,Unique_ID,Prediction,Output 0,Output 1
6487,CAX_Test_6488,0,0.075096994638443,-0.04165901616215706
6488,CAX_Test_6489,1,-0.19023990631103516,-0.04203183203935623
6489,CAX_Test_6490,0,0.04348351061344147,0.024180110543966293
6490,CAX_Test_6491,1,-0.2400309145450592,-0.06778714060783386
6491,CAX_Test_6492,0,0.12875725328922272,-0.016548587009310722
6492,CAX_Test_6493,1,-0.03650331497192383,0.022444482892751694
6493,CAX_Test_6494,1,0.016263596713542938,0.023567084223031998
6494,CAX_Test_6495,0,0.10689409077167511,-0.04034324735403061
6495,CAX_Test_6496,0,0.09745219349861145,-0.08052259683609009
6496,CAX_Test_6497,0,0.06240277737379074,0.008769668638706207
6497,CAX_Test_6498,0,0.03591221198439598,-0.03417797386646271
6498,CAX_Test_6499,1,-0.017611026763916016,0.0007858127355575562
6499,CAX_Test_6500,1,-0.14981615543365479,-0.05039944872260094
6500,CAX_Test_6501,1,-0.02680698037147522,0.0474260114133358
6501,CAX_Test_6502,1,-0.013693653047084808,0.06414927542209625
6502,CAX_Test_6503,0,0.04541066288948059,0.008749444037675858
6503,CAX_Test_6504,1,-0.0031633861362934113,0.02405160665512085
6504,CAX_Test_6505,0,0.04148769751191139,-0.051337964832782745
6505,CAX_Test_6506,0,0.09508710354566574,-0.005977818742394447
6506,CAX_Test_6507,0,0.034329019486904144,-0.14903265237808228
6507,CAX_Test_6508,0,0.057855188846588135,-0.02115590125322342
6508,CAX_Test_6509,0,0.021402429789304733,-0.10409757494926453
6509,CAX_Test_6510,0,-0.012863554060459137,-0.07520051300525665
6510,CAX_Test_6511,1,-0.05354290455579758,-0.011057080700993538
6511,CAX_Test_6512,0,-0.015472978353500366,-0.021715067327022552
6512,CAX_Test_6513,1,-0.23377996683120728,-0.04614955186843872
6513,CAX_Test_6514,0,0.0015745125710964203,-0.024983569979667664
6514,CAX_Test_6515,0,0.06270795315504074,-0.05617319047451019
6515,CAX_Test_6516,1,-0.11659564822912216,0.13744108378887177
6516,CAX_Test_6517,0,0.02080618590116501,-0.07463973760604858
6517,CAX_Test_6518,1,-0.01818171888589859,-0.013793522492051125
6518,CAX_Test_6519,0,0.0034031234681606293,-0.009587293490767479
6519,CAX_Test_6520,0,0.034844573587179184,-0.03475852310657501
6520,CAX_Test_6521,0,0.09984149783849716,-0.063104547560215
6521,CAX_Test_6522,0,0.07820726931095123,-0.16066643595695496
6522,CAX_Test_6523,1,-0.11826611310243607,0.1177750676870346
6523,CAX_Test_6524,0,0.03470860421657562,-0.04762522876262665
6524,CAX_Test_6525,0,0.11860624700784683,-0.10306555032730103
6525,CAX_Test_6526,0,-0.01752130687236786,-0.07304304093122482
6526,CAX_Test_6527,0,0.0332152284681797,-0.021242821589112282
6527,CAX_Test_6528,0,0.06261543929576874,-0.030907277017831802
6528,CAX_Test_6529,1,0.005233991891145706,0.023979302495718002
6529,CAX_Test_6530,0,-0.09163782745599747,-0.09945230185985565
6530,CAX_Test_6531,1,-0.2818939685821533,-0.18733341991901398
6531,CAX_Test_6532,1,-0.07421664148569107,0.12731319665908813
6532,CAX_Test_6533,1,-0.022070862352848053,0.04924065247178078
6533,CAX_Test_6534,0,0.09927304089069366,-0.11959525942802429
6534,CAX_Test_6535,0,0.04360276460647583,-0.06138771027326584
6535,CAX_Test_6536,0,0.09113727509975433,-0.12759968638420105
6536,CAX_Test_6537,1,-0.019537627696990967,0.03392890468239784
6537,CAX_Test_6538,0,0.07778649032115936,-0.12087418138980865
6538,CAX_Test_6539,0,0.111173614859581,-0.0536208376288414
6539,CAX_Test_6540,0,0.09388285130262375,-0.1791863739490509
6540,CAX_Test_6541,0,0.0635497123003006,-0.055696602910757065
6541,CAX_Test_6542,0,0.04219427704811096,-0.05026917904615402
6542,CAX_Test_6543,0,0.1467193365097046,-0.06898589432239532
6543,CAX_Test_6544,0,0.07220219820737839,-0.06425166130065918
6544,CAX_Test_6545,0,0.10785233974456787,-0.03743341565132141
6545,CAX_Test_6546,0,0.10379534959793091,-0.012009253725409508
6546,CAX_Test_6547,1,-0.04386083036661148,0.04268484190106392
6547,CAX_Test_6548,0,0.09212063252925873,-0.04393124207854271
6548,CAX_Test_6549,0,-0.016264088451862335,-0.16140346229076385
6549,CAX_Test_6550,0,0.05244695767760277,-0.04266683757305145
6550,CAX_Test_6551,0,-0.13485711812973022,-0.24839317798614502
6551,CAX_Test_6552,0,0.06547903269529343,-0.09126342833042145
6552,CAX_Test_6553,0,-0.030720695853233337,-0.06770694255828857
6553,CAX_Test_6554,0,0.06965728849172592,-0.1006719321012497
6554,CAX_Test_6555,0,0.0795324295759201,-0.07799096405506134
6555,CAX_Test_6556,0,0.05361582338809967,-0.07624735683202744
6556,CAX_Test_6557,0,0.05066603049635887,-0.03988742083311081
6557,CAX_Test_6558,0,0.12179834395647049,-0.09673294425010681
6558,CAX_Test_6559,0,0.047819506376981735,-0.042677123099565506
6559,CAX_Test_6560,0,0.09293243288993835,-0.12392158806324005
6560,CAX_Test_6561,1,-0.015622831881046295,-0.010564165189862251
6561,CAX_Test_6562,0,0.049034975469112396,-0.10826104879379272
6562,CAX_Test_6563,0,-0.031836263835430145,-0.0970715880393982
6563,CAX_Test_6564,0,0.07668763399124146,-0.054472167044878006
6564,CAX_Test_6565,1,0.009907089173793793,0.04363224282860756
6565,CAX_Test_6566,0,0.06855349987745285,-0.007997382432222366
6566,CAX_Test_6567,0,0.054143086075782776,-0.055725086480379105
6567,CAX_Test_6568,1,-0.0491727814078331,0.0904177576303482
6568,CAX_Test_6569,0,0.03211916238069534,-0.07621711492538452
6569,CAX_Test_6570,0,0.038467831909656525,-0.015547461807727814
6570,CAX_Test_6571,1,-0.15137887001037598,-0.018053948879241943
6571,CAX_Test_6572,0,0.07759229838848114,-0.07928436994552612
6572,CAX_Test_6573,0,0.11184652149677277,-0.02504029870033264
6573,CAX_Test_6574,0,0.037371691316366196,-0.11171016097068787
6574,CAX_Test_6575,0,0.0472562350332737,-0.02764400839805603
6575,CAX_Test_6576,0,0.02104761078953743,-0.060000091791152954
6576,CAX_Test_6577,0,0.08121877908706665,-0.13738693296909332
6577,CAX_Test_6578,0,0.09723111987113953,-0.0912570208311081
6578,CAX_Test_6579,1,-0.11068061739206314,0.07122686505317688
6579,CAX_Test_6580,0,0.08123122155666351,-0.0510949082672596
6580,CAX_Test_6581,0,-0.024652943015098572,-0.05611765384674072
6581,CAX_Test_6582,1,-0.01695244014263153,0.0425676666200161
6582,CAX_Test_6583,0,0.043569546192884445,-0.11902719736099243
6583,CAX_Test_6584,1,-0.22894376516342163,0.053284693509340286
6584,CAX_Test_6585,0,0.10015551745891571,-0.053040921688079834
6585,CAX_Test_6586,0,0.09072404354810715,-0.0627426728606224
6586,CAX_Test_6587,1,-0.043918296694755554,0.06887350976467133
6587,CAX_Test_6588,1,-0.07274550944566727,-0.06174834817647934
6588,CAX_Test_6589,0,-0.0088014155626297,-0.04320937395095825
6589,CAX_Test_6590,0,0.0018756873905658722,-0.08843956887722015
6590,CAX_Test_6591,0,0.021326128393411636,-0.049508970230817795
6591,CAX_Test_6592,1,-0.025077402591705322,0.07622794806957245
6592,CAX_Test_6593,0,0.09452943503856659,-0.1648166924715042
6593,CAX_Test_6594,0,0.10017009824514389,-0.06448672711849213
6594,CAX_Test_6595,1,-0.0008222423493862152,0.01705121621489525
6595,CAX_Test_6596,1,-0.12712624669075012,0.15858392417430878
6596,CAX_Test_6597,1,-0.025058604776859283,0.05292287841439247
6597,CAX_Test_6598,0,0.08583228290081024,-0.0629568099975586
6598,CAX_Test_6599,1,-0.01288730651140213,0.034528348594903946
6599,CAX_Test_6600,0,-0.061384521424770355,-0.12325933575630188
6600,CAX_Test_6601,0,0.06108146160840988,-0.050753697752952576
6601,CAX_Test_6602,0,0.05311647057533264,0.000789005309343338
6602,CAX_Test_6603,1,-0.0038687288761138916,0.0315539576113224
6603,CAX_Test_6604,0,0.22751113772392273,0.00943749025464058
6604,CAX_Test_6605,1,-0.12971016764640808,0.0686047375202179
6605,CAX_Test_6606,0,0.04708072543144226,-0.006974127143621445
6606,CAX_Test_6607,0,0.08765587955713272,-0.0904625803232193
6607,CAX_Test_6608,0,0.022879112511873245,-0.05722641944885254
6608,CAX_Test_6609,1,-0.004128105938434601,0.06439167261123657
6609,CAX_Test_6610,1,-0.07693763822317123,-0.0112523902207613
6610,CAX_Test_6611,1,-0.21794050931930542,0.20438531041145325
6611,CAX_Test_6612,0,-0.1609957218170166,-0.2654801309108734
6612,CAX_Test_6613,0,0.11313198506832123,-0.05115584284067154
6613,CAX_Test_6614,1,-0.05584286153316498,0.07070043683052063
6614,CAX_Test_6615,1,-0.010446012020111084,-0.007007237523794174
6615,CAX_Test_6616,0,0.05277049541473389,-0.06192009896039963
6616,CAX_Test_6617,1,-0.026417337357997894,0.05614720657467842
6617,CAX_Test_6618,0,0.03135524317622185,-0.06491170823574066
6618,CAX_Test_6619,0,-0.02141100913286209,-0.024652397260069847
6619,CAX_Test_6620,0,0.03290316462516785,-0.04551154375076294
6620,CAX_Test_6621,0,0.06501396000385284,-0.04382897913455963
6621,CAX_Test_6622,0,0.06979872286319733,-0.03675423189997673
6622,CAX_Test_6623,1,-0.09914401918649673,0.0348164401948452
6623,CAX_Test_6624,1,-0.14828428626060486,0.025141868740320206
6624,CAX_Test_6625,0,0.09141552448272705,-0.093989297747612
6625,CAX_Test_6626,0,0.050376929342746735,-0.10099607706069946
6626,CAX_Test_6627,0,0.017885245382785797,-0.060477036982774734
6627,CAX_Test_6628,0,0.04959112033247948,-0.036637891083955765
6628,CAX_Test_6629,0,0.06170475110411644,-0.21409085392951965
6629,CAX_Test_6630,0,0.04926396161317825,-0.11335176229476929
6630,CAX_Test_6631,0,0.04080084711313248,-0.03785077854990959
6631,CAX_Test_6632,1,-0.06156525760889053,-0.03888963907957077
6632,CAX_Test_6633,0,0.06054365262389183,-0.08429666608572006
6633,CAX_Test_6634,0,0.09720978140830994,-0.10292284190654755
6634,CAX_Test_6635,1,-0.15201613306999207,-0.11532914638519287
6635,CAX_Test_6636,1,-0.020923897624015808,0.06121281906962395
6636,CAX_Test_6637,0,0.06901682913303375,-0.09321977198123932
6637,CAX_Test_6638,1,-0.339290052652359,-0.18429382145404816
6638,CAX_Test_6639,0,0.09682105481624603,-0.09891131520271301
6639,CAX_Test_6640,0,0.02318120375275612,-0.022443130612373352
6640,CAX_Test_6641,0,0.11849646270275116,-0.12052591145038605
6641,CAX_Test_6642,0,0.011573679745197296,-0.00604674220085144
6642,CAX_Test_6643,0,-0.004232879728078842,-0.09242966026067734
6643,CAX_Test_6644,0,0.03683938831090927,-0.05249502882361412
6644,CAX_Test_6645,0,0.007521994411945343,-0.03427236154675484
6645,CAX_Test_6646,0,0.045392293483018875,-0.053641751408576965
6646,CAX_Test_6647,0,0.08743047714233398,-0.04850650206208229
6647,CAX_Test_6648,0,-0.019157662987709045,-0.11437320709228516
6648,CAX_Test_6649,1,-0.012113071978092194,0.02689673751592636
6649,CAX_Test_6650,0,0.039343297481536865,-0.02012072131037712
6650,CAX_Test_6651,0,-0.02895597368478775,-0.049472156912088394
6651,CAX_Test_6652,0,0.05291754752397537,-0.018496155738830566
6652,CAX_Test_6653,1,0.007757626473903656,0.03325723484158516
6653,CAX_Test_6654,0,-0.0031625330448150635,-0.005641624331474304
6654,CAX_Test_6655,0,0.0896921157836914,-0.05930086970329285
6655,CAX_Test_6656,1,-0.06749214231967926,0.0238833948969841
6656,CAX_Test_6657,0,0.10804539918899536,-0.06802220642566681
6657,CAX_Test_6658,0,0.12714055180549622,-0.029013292863965034
6658,CAX_Test_6659,0,0.11951687932014465,-0.06079566478729248
6659,CAX_Test_6660,0,0.04367777705192566,-0.013887910172343254
6660,CAX_Test_6661,0,0.0508011057972908,0.03390512987971306
6661,CAX_Test_6662,0,0.03703905642032623,-0.053765829652547836
6662,CAX_Test_6663,1,-0.007177550345659256,0.014892816543579102
6663,CAX_Test_6664,0,0.05200973525643349,0.0013286955654621124
6664,CAX_Test_6665,0,0.0374986007809639,-0.006209062412381172
6665,CAX_Test_6666,0,-0.034544438123703,-0.05370638519525528
6666,CAX_Test_6667,0,-0.023158378899097443,-0.0547608956694603
6667,CAX_Test_6668,1,-0.06588369607925415,0.05015916749835014
6668,CAX_Test_6669,0,0.08848215639591217,-0.05734481289982796
6669,CAX_Test_6670,0,-0.02404191344976425,-0.03891843184828758
6670,CAX_Test_6671,1,-0.15924960374832153,-0.02171570062637329
6671,CAX_Test_6672,0,0.1320713758468628,-0.023475907742977142
6672,CAX_Test_6673,0,0.11466795206069946,-0.05391056090593338
6673,CAX_Test_6674,0,0.14161419868469238,-0.11733473837375641
6674,CAX_Test_6675,0,-0.0024037249386310577,-0.046443428844213486
6675,CAX_Test_6676,0,0.0016526095569133759,-0.03665231168270111
6676,CAX_Test_6677,1,-0.03817500174045563,0.03610588237643242
6677,CAX_Test_6678,0,0.045885734260082245,-0.05829295888543129
6678,CAX_Test_6679,0,0.11631596088409424,-0.08140678703784943
6679,CAX_Test_6680,0,0.19348368048667908,-0.03510855883359909
6680,CAX_Test_6681,1,0.009988229721784592,0.03678268566727638
6681,CAX_Test_6682,0,0.08958575874567032,-0.08855672180652618
6682,CAX_Test_6683,1,-0.0068175457417964935,0.05494167283177376
6683,CAX_Test_6684,1,-0.007540754973888397,0.04150291159749031
6684,CAX_Test_6685,0,0.02031984180212021,-0.002422414720058441
6685,CAX_Test_6686,0,0.09711011499166489,-0.1317855268716812
6686,CAX_Test_6687,0,0.027665160596370697,-0.0944739580154419
6687,CAX_Test_6688,0,0.08525928854942322,-0.04259946197271347
6688,CAX_Test_6689,1,-0.023878827691078186,0.040354933589696884
6689,CAX_Test_6690,0,0.09674054384231567,-0.10153757035732269
6690,CAX_Test_6691,1,-0.035936057567596436,0.12707112729549408
6691,CAX_Test_6692,0,0.05231071263551712,-0.08028824627399445
6692,CAX_Test_6693,1,0.05794867128133774,0.07239499688148499
6693,CAX_Test_6694,0,0.11442915350198746,-0.17513823509216309
6694,CAX_Test_6695,0,0.19323143362998962,-0.0036958642303943634
6695,CAX_Test_6696,0,0.12464042752981186,-0.024119935929775238
6696,CAX_Test_6697,1,-0.04700203984975815,0.023165512830018997
6697,CAX_Test_6698,0,0.003390159457921982,-0.011456485837697983
6698,CAX_Test_6699,0,0.0545186810195446,-0.0588935948908329
6699,CAX_Test_6700,1,-0.21272945404052734,0.1361103355884552
6700,CAX_Test_6701,0,0.010610051453113556,-0.08668071031570435
6701,CAX_Test_6702,0,-0.003253784030675888,-0.03142641857266426
6702,CAX_Test_6703,0,0.03673935681581497,-0.11324228346347809
6703,CAX_Test_6704,1,-0.06561145931482315,-0.0027549825608730316
6704,CAX_Test_6705,1,-0.01908419281244278,0.08514830470085144
6705,CAX_Test_6706,0,0.09218385815620422,-0.08021632581949234
6706,CAX_Test_6707,1,-0.0717274472117424,0.10898987948894501
6707,CAX_Test_6708,0,0.027961131185293198,-0.05963221192359924
6708,CAX_Test_6709,1,-0.010578103363513947,0.03558752313256264
6709,CAX_Test_6710,1,-0.08981069177389145,0.13533590734004974
6710,CAX_Test_6711,0,0.04351554811000824,-0.019008135423064232
6711,CAX_Test_6712,0,-9.917095303535461e-05,-0.043966975063085556
6712,CAX_Test_6713,0,0.04767157882452011,-0.04933450371026993
6713,CAX_Test_6714,0,0.044265709817409515,-0.07270622998476028
6714,CAX_Test_6715,1,-0.034297339618206024,-0.022935783490538597
6715,CAX_Test_6716,0,0.03482123464345932,-0.007220041006803513
6716,CAX_Test_6717,0,0.10879072546958923,-0.027714133262634277
6717,CAX_Test_6718,1,-0.008496001362800598,0.01619165763258934
6718,CAX_Test_6719,0,0.02087678387761116,-0.04537315294146538
6719,CAX_Test_6720,0,-0.039700813591480255,-0.16597118973731995
6720,CAX_Test_6721,1,0.0001378469169139862,0.055888768285512924
6721,CAX_Test_6722,0,0.027762092649936676,-0.058135971426963806
6722,CAX_Test_6723,1,-0.03276321291923523,0.013388030230998993
6723,CAX_Test_6724,0,0.0858612135052681,-0.06943021714687347
6724,CAX_Test_6725,0,0.05524701625108719,-0.046480949968099594
6725,CAX_Test_6726,0,-0.03532417118549347,-0.03707737475633621
6726,CAX_Test_6727,1,-0.003519102931022644,0.015686582773923874
6727,CAX_Test_6728,1,-0.16767168045043945,-0.10162341594696045
6728,CAX_Test_6729,0,0.08475503325462341,-0.12688538432121277
6729,CAX_Test_6730,0,0.011589404195547104,-0.011906811967492104
6730,CAX_Test_6731,0,0.03148695454001427,0.010909885168075562
6731,CAX_Test_6732,0,0.11784841865301132,-0.0612083338201046
6732,CAX_Test_6733,0,0.0008410736918449402,-0.007222246378660202
6733,CAX_Test_6734,1,-0.09335923939943314,0.11124618351459503
6734,CAX_Test_6735,0,0.0793033018708229,-0.0692928209900856
6735,CAX_Test_6736,0,0.032648615539073944,-0.025052599608898163
6736,CAX_Test_6737,1,-0.01942528784275055,0.018087077885866165
6737,CAX_Test_6738,0,0.026483425870537758,-0.06624110788106918
6738,CAX_Test_6739,0,0.0350784957408905,-0.0420834943652153
6739,CAX_Test_6740,1,-0.00787227600812912,0.06109200790524483
6740,CAX_Test_6741,0,0.1980617344379425,-0.00472150556743145
6741,CAX_Test_6742,0,0.10787610709667206,-0.037059344351291656
6742,CAX_Test_6743,1,-0.14399054646492004,0.03652528300881386
6743,CAX_Test_6744,0,0.015522923320531845,-0.0014770105481147766
6744,CAX_Test_6745,1,-0.04842838644981384,0.10369846224784851
6745,CAX_Test_6746,0,0.04915634170174599,-0.03508531674742699
6746,CAX_Test_6747,0,0.0171562097966671,-0.03936044126749039
6747,CAX_Test_6748,0,0.02710416354238987,-0.11514401435852051
6748,CAX_Test_6749,0,0.14111828804016113,-0.028874117881059647
6749,CAX_Test_6750,0,0.0844884067773819,-0.03947308659553528
6750,CAX_Test_6751,1,-0.009636066854000092,0.030232813209295273
6751,CAX_Test_6752,0,0.01782405376434326,-0.08179381489753723
6752,CAX_Test_6753,0,0.06546670943498611,-0.06203068047761917
6753,CAX_Test_6754,0,0.05323105305433273,0.039226312190294266
6754,CAX_Test_6755,0,0.13632401823997498,0.019380785524845123
6755,CAX_Test_6756,0,0.014378637075424194,-0.051351383328437805
6756,CAX_Test_6757,0,0.07551568746566772,-0.07132136821746826
6757,CAX_Test_6758,0,-0.019907690584659576,-0.03470928594470024
6758,CAX_Test_6759,1,-0.056603990495204926,0.07967053353786469
6759,CAX_Test_6760,1,-0.11739014834165573,0.03450104221701622
6760,CAX_Test_6761,1,-0.010016761720180511,0.04127013310790062
6761,CAX_Test_6762,0,0.0034277625381946564,-0.030212175101041794
6762,CAX_Test_6763,0,0.12709127366542816,-0.015224859118461609
6763,CAX_Test_6764,0,0.06892643868923187,-0.08244979381561279
6764,CAX_Test_6765,0,0.057332638651132584,-0.04336079582571983
6765,CAX_Test_6766,0,-0.0021074526011943817,-0.09723691642284393
6766,CAX_Test_6767,0,0.040463440120220184,-0.11250188946723938
6767,CAX_Test_6768,1,-0.00021952390670776367,0.0008092261850833893
6768,CAX_Test_6769,1,-0.04064575582742691,0.10325336456298828
6769,CAX_Test_6770,1,-0.03220044821500778,0.05810819938778877
6770,CAX_Test_6771,1,-0.2055007815361023,-0.0950625017285347
6771,CAX_Test_6772,0,0.07055623084306717,-0.08610756695270538
6772,CAX_Test_6773,0,-0.06703287363052368,-0.1280241757631302
6773,CAX_Test_6774,1,-0.009469345211982727,0.04644554480910301
6774,CAX_Test_6775,0,0.10508812963962555,-0.08543247729539871
6775,CAX_Test_6776,0,-0.019499987363815308,-0.06858900189399719
6776,CAX_Test_6777,0,0.6026552319526672,0.09790530800819397
6777,CAX_Test_6778,1,-0.0008362233638763428,0.02527964487671852
6778,CAX_Test_6779,0,0.09261372685432434,-0.028760846704244614
6779,CAX_Test_6780,0,0.09071595221757889,-0.1001623123884201
6780,CAX_Test_6781,0,0.08651583641767502,-0.0997406542301178
6781,CAX_Test_6782,0,0.08133432269096375,-0.16078095138072968
6782,CAX_Test_6783,0,0.061174437403678894,-0.036570556461811066
6783,CAX_Test_6784,0,0.0348518043756485,-0.019780198112130165
6784,CAX_Test_6785,0,0.014927554875612259,-0.04909275099635124
6785,CAX_Test_6786,0,0.04003443568944931,-0.09335265308618546
6786,CAX_Test_6787,0,0.04692138731479645,-0.054629288613796234
6787,CAX_Test_6788,0,0.011720996350049973,-0.046727459877729416
6788,CAX_Test_6789,0,0.07425615191459656,-0.09857086837291718
6789,CAX_Test_6790,0,0.185683012008667,-0.11927306652069092
6790,CAX_Test_6791,0,0.007357701659202576,-0.04479917138814926
6791,CAX_Test_6792,0,0.04184380918741226,-0.03141731396317482
6792,CAX_Test_6793,0,0.025573674589395523,-0.05778614804148674
6793,CAX_Test_6794,1,0.05099945142865181,0.05758553370833397
6794,CAX_Test_6795,0,0.03659885376691818,-0.0730515718460083
6795,CAX_Test_6796,0,0.05691174417734146,-0.03949274495244026
6796,CAX_Test_6797,1,0.007207877933979034,0.008741546422243118
6797,CAX_Test_6798,0,-0.13099023699760437,-0.22903545200824738
6798,CAX_Test_6799,0,0.026364285498857498,-0.02634272538125515
6799,CAX_Test_6800,0,0.04199887067079544,-0.0532066747546196
6800,CAX_Test_6801,1,-0.054314643144607544,0.04197059944272041
6801,CAX_Test_6802,1,-0.012939885258674622,0.04815563187003136
6802,CAX_Test_6803,0,0.004886806011199951,0.0023755431175231934
6803,CAX_Test_6804,0,-0.003762573003768921,-0.15807852149009705
6804,CAX_Test_6805,1,-0.09632857888936996,0.06489899754524231
6805,CAX_Test_6806,1,-0.0432545468211174,0.09625789523124695
6806,CAX_Test_6807,0,-0.007719852030277252,-0.013508128002285957
6807,CAX_Test_6808,0,0.030388234183192253,-0.17870953679084778
6808,CAX_Test_6809,1,-0.0398615226149559,0.1347319334745407
6809,CAX_Test_6810,0,0.034894123673439026,-0.09230080991983414
6810,CAX_Test_6811,1,-0.06811760365962982,0.04929007217288017
6811,CAX_Test_6812,0,0.06910496205091476,-0.05057984218001366
6812,CAX_Test_6813,0,0.04370966926217079,-0.008737120777368546
6813,CAX_Test_6814,0,0.049036044627428055,-0.03092038445174694
6814,CAX_Test_6815,1,-0.05772625654935837,-0.038930490612983704
6815,CAX_Test_6816,0,0.06577467918395996,-0.08485746383666992
6816,CAX_Test_6817,1,0.0006676912307739258,0.02509777620434761
6817,CAX_Test_6818,1,-0.012045904994010925,0.055554356426000595
6818,CAX_Test_6819,0,0.07384999841451645,-0.09684750437736511
6819,CAX_Test_6820,1,-0.026888437569141388,0.04674878343939781
6820,CAX_Test_6821,0,0.09627219289541245,-0.0439225509762764
6821,CAX_Test_6822,0,0.025804391130805016,-0.057975802570581436
6822,CAX_Test_6823,1,-0.05240633338689804,0.03645952418446541
6823,CAX_Test_6824,1,-0.0032290183007717133,0.021074265241622925
6824,CAX_Test_6825,0,0.0902603343129158,-0.04608982056379318
6825,CAX_Test_6826,0,0.054400570690631866,-0.059964295476675034
6826,CAX_Test_6827,0,0.0989924967288971,-0.059365905821323395
6827,CAX_Test_6828,0,0.0178297758102417,-0.049505531787872314
6828,CAX_Test_6829,1,-0.024757616221904755,0.011414449661970139
6829,CAX_Test_6830,0,0.03430120274424553,-0.17342372238636017
6830,CAX_Test_6831,0,0.09044451266527176,-0.022156793624162674
6831,CAX_Test_6832,0,-0.010921798646450043,-0.0990820825099945
6832,CAX_Test_6833,0,-0.008692122995853424,-0.030544249340891838
6833,CAX_Test_6834,0,-0.02864900976419449,-0.060687825083732605
6834,CAX_Test_6835,1,-0.05542179197072983,0.057140763849020004
6835,CAX_Test_6836,0,0.06270795315504074,-0.05617319047451019
6836,CAX_Test_6837,1,-0.03841656446456909,0.07730580866336823
6837,CAX_Test_6838,1,-0.23120242357254028,0.04672667011618614
6838,CAX_Test_6839,1,-0.10312569886445999,0.08333387970924377
6839,CAX_Test_6840,0,-0.0020008087158203125,-0.029935922473669052
6840,CAX_Test_6841,0,0.023199893534183502,-0.03551281616091728
6841,CAX_Test_6842,0,0.04271148890256882,-0.04527746140956879
6842,CAX_Test_6843,0,0.05497843772172928,-0.02633337676525116
6843,CAX_Test_6844,1,-0.14354288578033447,-0.061899907886981964
6844,CAX_Test_6845,0,0.02312321960926056,-0.024826988577842712
6845,CAX_Test_6846,0,-0.009725801646709442,-0.08526472747325897
6846,CAX_Test_6847,1,-0.02459249645471573,0.10372494161128998
6847,CAX_Test_6848,1,-0.02333216369152069,0.04636755213141441
6848,CAX_Test_6849,0,0.03512486070394516,-0.05401524156332016
6849,CAX_Test_6850,0,0.11803954094648361,-0.07862520217895508
6850,CAX_Test_6851,0,-0.04249376058578491,-0.08768448233604431
6851,CAX_Test_6852,1,-0.00973799079656601,0.05405311658978462
6852,CAX_Test_6853,0,0.05866693705320358,-0.031537897884845734
6853,CAX_Test_6854,1,0.002386525273323059,0.014241162687540054
6854,CAX_Test_6855,0,0.07296165823936462,-0.06319168210029602
6855,CAX_Test_6856,0,0.029890967532992363,-0.052408162504434586
6856,CAX_Test_6857,0,0.06723415106534958,-0.06698810309171677
6857,CAX_Test_6858,1,-0.014706522226333618,0.043307702988386154
6858,CAX_Test_6859,1,0.014625836163759232,0.028322983533143997
6859,CAX_Test_6860,0,0.007576368749141693,0.0007780417799949646
6860,CAX_Test_6861,0,0.024941978976130486,-0.014673242345452309
6861,CAX_Test_6862,0,-0.009433574974536896,-0.05865951254963875
6862,CAX_Test_6863,0,0.03229022026062012,-0.10426819324493408
6863,CAX_Test_6864,0,0.13202226161956787,-0.08706997334957123
6864,CAX_Test_6865,0,0.00978420302271843,-0.012242063879966736
6865,CAX_Test_6866,0,0.14356744289398193,-0.0713404193520546
6866,CAX_Test_6867,1,0.019838612526655197,0.022859923541545868
6867,CAX_Test_6868,1,-0.06059560179710388,0.021282192319631577
6868,CAX_Test_6869,0,0.103081114590168,-0.0661851316690445
6869,CAX_Test_6870,0,0.09364430606365204,-0.09843137860298157
6870,CAX_Test_6871,1,-0.008182361721992493,0.03550982102751732
6871,CAX_Test_6872,0,-0.007364489138126373,-0.054815925657749176
6872,CAX_Test_6873,0,0.01027698814868927,-0.10013853013515472
6873,CAX_Test_6874,0,0.012418683618307114,-0.05381195247173309
6874,CAX_Test_6875,1,-0.016127191483974457,0.04148276522755623
6875,CAX_Test_6876,0,0.04002741724252701,-0.050291433930397034
6876,CAX_Test_6877,0,0.04944327101111412,-0.10838431119918823
6877,CAX_Test_6878,0,-0.06768710911273956,-0.14762765169143677
6878,CAX_Test_6879,1,-0.03396555036306381,0.0024022161960601807
6879,CAX_Test_6880,0,0.03059808909893036,-0.020912589505314827
6880,CAX_Test_6881,0,0.0289109218865633,-0.05988901108503342
6881,CAX_Test_6882,0,0.07472690939903259,-0.09687476605176926
6882,CAX_Test_6883,0,0.13474474847316742,-0.08600428700447083
6883,CAX_Test_6884,1,-0.012052871286869049,0.06476770341396332
6884,CAX_Test_6885,0,0.14506664872169495,-0.12329466640949249
6885,CAX_Test_6886,0,0.009049080312252045,-0.020723141729831696
6886,CAX_Test_6887,0,0.058921296149492264,-0.021476328372955322
6887,CAX_Test_6888,0,0.018990077078342438,-0.04995980113744736
6888,CAX_Test_6889,0,0.08782673627138138,-0.05523206293582916
6889,CAX_Test_6890,1,-0.16204440593719482,0.22846347093582153
6890,CAX_Test_6891,1,1.6413629055023193e-05,0.011837374418973923
6891,CAX_Test_6892,1,-0.025701873004436493,0.036595169454813004
6892,CAX_Test_6893,0,0.06454110890626907,-0.05552363395690918
6893,CAX_Test_6894,1,2.1710991859436035e-05,0.018700014799833298
6894,CAX_Test_6895,1,-0.05264709144830704,-0.02537362650036812
6895,CAX_Test_6896,0,0.04499972611665726,-0.04632341489195824
