,Unique_ID,Prediction,Output 0,Output 1
9264,CAX_Test_9265,1,-1.0644478797912598,1.284044623374939
9265,CAX_Test_9266,1,-0.17909976840019226,0.19873706996440887
9266,CAX_Test_9267,0,1.341953992843628,-1.5931928157806396
9267,CAX_Test_9268,1,-0.6698561906814575,0.7980974316596985
9268,CAX_Test_9269,1,-0.6611354351043701,0.7873576283454895
9269,CAX_Test_9270,1,-0.3755197525024414,0.4356164038181305
9270,CAX_Test_9271,0,0.6887933015823364,-0.825309693813324
9271,CAX_Test_9272,1,-0.48134103417396545,0.565937340259552
9272,CAX_Test_9273,1,-0.810722291469574,0.9715767502784729
9273,CAX_Test_9274,1,-0.39234262704849243,0.45633411407470703
9274,CAX_Test_9275,1,-0.14817005395889282,0.16209527850151062
9275,CAX_Test_9276,0,0.3312644362449646,-0.40498363971710205
9276,CAX_Test_9277,1,-0.4073612093925476,0.4748297333717346
9277,CAX_Test_9278,1,-0.4069632589817047,0.47433966398239136
9278,CAX_Test_9279,1,-0.47619760036468506,0.5596030950546265
9279,CAX_Test_9280,1,-4.457633018493652,5.462817192077637
9280,CAX_Test_9281,1,-0.7593034505844116,0.9082533717155457
9281,CAX_Test_9282,1,-0.66594398021698,0.7932794094085693
9282,CAX_Test_9283,0,0.005592212080955505,-0.021454408764839172
9283,CAX_Test_9284,0,0.6471303105354309,-0.7763288617134094
9284,CAX_Test_9285,1,-1.1754395961761475,1.420733094215393
9285,CAX_Test_9286,1,-0.5844608545303345,0.6929313540458679
9286,CAX_Test_9287,1,-5.156294822692871,6.323232650756836
9287,CAX_Test_9288,1,-1.4122974872589111,1.712428092956543
9288,CAX_Test_9289,1,-0.7426525354385376,0.8877475261688232
9289,CAX_Test_9290,1,-0.5981054306030273,0.7097349166870117
9290,CAX_Test_9291,1,-0.7119026184082031,0.8498784303665161
9291,CAX_Test_9292,1,-0.4548088014125824,0.5332623720169067
9292,CAX_Test_9293,1,-0.4498223066329956,0.527121365070343
9293,CAX_Test_9294,0,0.37544065713882446,-0.45691901445388794
9294,CAX_Test_9295,1,-0.46376410126686096,0.5442910194396973
9295,CAX_Test_9296,1,-0.49117374420166016,0.5780465006828308
9296,CAX_Test_9297,1,-0.3820692300796509,0.4436821937561035
9297,CAX_Test_9298,1,-0.260168194770813,0.2961196005344391
9298,CAX_Test_9299,0,0.0062406063079833984,-0.022871926426887512
9299,CAX_Test_9300,1,-0.5650156736373901,0.6689842343330383
9300,CAX_Test_9301,1,-0.8899895548820496,1.0691958665847778
9301,CAX_Test_9302,1,-0.6282954216003418,0.7469145655632019
9302,CAX_Test_9303,1,-0.5588943958282471,0.6614457964897156
9303,CAX_Test_9304,1,-0.46758371591567993,0.5489949584007263
9304,CAX_Test_9305,1,-0.5134289264678955,0.6054542064666748
9305,CAX_Test_9306,1,-1.219573974609375,1.4750854969024658
9306,CAX_Test_9307,0,0.8619051575660706,-1.02882719039917
9307,CAX_Test_9308,1,-0.22020913660526276,0.24434837698936462
9308,CAX_Test_9309,1,-0.7128400206565857,0.8510327935218811
9309,CAX_Test_9310,1,-0.5139095783233643,0.6060460805892944
9310,CAX_Test_9311,1,-0.5444431900978088,0.6436488628387451
9311,CAX_Test_9312,1,-0.4450121819972992,0.5211976766586304
9312,CAX_Test_9313,1,-1.2286036014556885,1.4862054586410522
9313,CAX_Test_9314,0,0.026528596878051758,-0.03386993706226349
9314,CAX_Test_9315,1,-0.9839724898338318,1.184937596321106
9315,CAX_Test_9316,1,-0.4979155361652374,0.5863491892814636
9316,CAX_Test_9317,1,-1.0538139343261719,1.2709486484527588
9317,CAX_Test_9318,1,-0.9582313299179077,1.1532368659973145
9318,CAX_Test_9319,1,-0.43038690090179443,0.5031863451004028
9319,CAX_Test_9320,1,-0.33234256505966187,0.3824428617954254
9320,CAX_Test_9321,1,-0.43947696685791016,0.514380931854248
9321,CAX_Test_9322,1,-0.4036606550216675,0.4702724814414978
9322,CAX_Test_9323,1,-0.45129790902137756,0.5289386510848999
9323,CAX_Test_9324,0,0.38777756690979004,-0.47142285108566284
9324,CAX_Test_9325,1,-0.9214254021644592,1.1079096794128418
9325,CAX_Test_9326,1,-1.0725287199020386,1.2939963340759277
9326,CAX_Test_9327,1,-0.5868127942085266,0.695827841758728
9327,CAX_Test_9328,1,-0.41022443771362305,0.47835588455200195
9328,CAX_Test_9329,1,-1.006309986114502,1.2124465703964233
9329,CAX_Test_9330,1,-0.5619869828224182,0.6652543544769287
9330,CAX_Test_9331,1,-0.42246493697166443,0.4934302568435669
9331,CAX_Test_9332,1,-0.008658796548843384,-0.004611536860466003
9332,CAX_Test_9333,1,-4.296923637390137,5.2649006843566895
9333,CAX_Test_9334,0,0.7312141060829163,-0.8751813769340515
9334,CAX_Test_9335,1,-0.751571536064148,0.8987314105033875
9335,CAX_Test_9336,0,0.4887158274650574,-0.5900900959968567
9336,CAX_Test_9337,1,-0.16830924153327942,0.18581025302410126
9337,CAX_Test_9338,0,0.14780545234680176,-0.16656558215618134
9338,CAX_Test_9339,0,1.0758893489837646,-1.2803962230682373
9339,CAX_Test_9340,1,-0.048779189586639404,0.043128788471221924
9340,CAX_Test_9341,1,-0.4697319567203522,0.551640510559082
9341,CAX_Test_9342,0,0.5130735635757446,-0.6187260746955872
9342,CAX_Test_9343,1,-0.6384434700012207,0.7594121098518372
9343,CAX_Test_9344,1,-0.7661643624305725,0.9167027473449707
9344,CAX_Test_9345,1,-3.8567540645599365,4.722823143005371
9345,CAX_Test_9346,1,-5.074423313140869,6.222406387329102
9346,CAX_Test_9347,1,-0.8919007182121277,1.0715495347976685
9347,CAX_Test_9348,0,0.6806586980819702,-0.8157462477684021
9348,CAX_Test_9349,0,0.21367734670639038,-0.2667433023452759
9349,CAX_Test_9350,1,-0.2846594452857971,0.32372015714645386
9350,CAX_Test_9351,0,0.13963112235069275,-0.17969144880771637
9351,CAX_Test_9352,1,-0.3743724226951599,0.43420344591140747
9352,CAX_Test_9353,1,-0.4485711455345154,0.5255805850028992
9353,CAX_Test_9354,1,-0.4289422631263733,0.5014072060585022
9354,CAX_Test_9355,0,0.25846612453460693,-0.3240681290626526
9355,CAX_Test_9356,1,-0.6421780586242676,0.7640112638473511
9356,CAX_Test_9357,1,-0.09504248946905136,0.09850916266441345
9357,CAX_Test_9358,1,-0.5582306385040283,0.6606283783912659
9358,CAX_Test_9359,1,-0.41762393712997437,0.48746854066848755
9359,CAX_Test_9360,1,-1.0847527980804443,1.3090505599975586
9360,CAX_Test_9361,1,-0.7373486161231995,0.8812156319618225
9361,CAX_Test_9362,1,-0.4710112512111664,0.5532160401344299
9362,CAX_Test_9363,1,-0.3999437391757965,0.46569499373435974
9363,CAX_Test_9364,1,-1.0051145553588867,1.2109745740890503
9364,CAX_Test_9365,0,0.08434471487998962,-0.0759822279214859
9365,CAX_Test_9366,1,-0.17980504035949707,0.19951632618904114
9366,CAX_Test_9367,1,-1.2696495056152344,1.5367543697357178
9367,CAX_Test_9368,0,0.32234102487564087,-0.39449286460876465
9368,CAX_Test_9369,1,-0.3920837342739105,0.4560152292251587
9369,CAX_Test_9370,1,-0.0771767646074295,0.07519705593585968
9370,CAX_Test_9371,0,1.0569870471954346,-1.2581737041473389
9371,CAX_Test_9372,1,-0.45682477951049805,0.5357450842857361
9372,CAX_Test_9373,1,-0.03824324905872345,0.030825629830360413
9373,CAX_Test_9374,1,-0.08355256170034409,0.0826927125453949
9374,CAX_Test_9375,0,0.42151373624801636,-0.5110844969749451
9375,CAX_Test_9376,1,-0.5330013036727905,0.6295579075813293
9376,CAX_Test_9377,1,-0.5578707456588745,0.6601850986480713
9377,CAX_Test_9378,1,-0.5605162382125854,0.6634430885314941
9378,CAX_Test_9379,0,0.07330337166786194,-0.06669892370700836
9379,CAX_Test_9380,0,0.5357159376144409,-0.6453454494476318
9380,CAX_Test_9381,1,-0.4638383090496063,0.5443823933601379
9381,CAX_Test_9382,1,-1.0352321863174438,1.2480649948120117
9382,CAX_Test_9383,1,-4.55660343170166,5.5847015380859375
9383,CAX_Test_9384,1,-0.6702702641487122,0.798607349395752
9384,CAX_Test_9385,1,-0.2991510033607483,0.34199926257133484
9385,CAX_Test_9386,1,-0.48789966106414795,0.5740143656730652
9386,CAX_Test_9387,1,-4.816032409667969,5.904192924499512
9387,CAX_Test_9388,1,-0.6567820310592651,0.7819963097572327
9388,CAX_Test_9389,1,-0.7998421788215637,0.9581776261329651
9389,CAX_Test_9390,1,-0.005835384130477905,0.013870596885681152
9390,CAX_Test_9391,1,-0.45035141706466675,0.5277730226516724
9391,CAX_Test_9392,1,-0.7400081753730774,0.884490966796875
9392,CAX_Test_9393,1,-0.19066329300403595,0.2087550312280655
9393,CAX_Test_9394,1,-0.37821298837661743,0.4389331340789795
9394,CAX_Test_9395,1,-0.5054824352264404,0.5956678986549377
9395,CAX_Test_9396,1,-0.9240267276763916,1.1111133098602295
9396,CAX_Test_9397,1,-0.4960664212703705,0.584071934223175
9397,CAX_Test_9398,1,-0.47093310952186584,0.5531197786331177
9398,CAX_Test_9399,1,-0.5422710180282593,0.6409737467765808
9399,CAX_Test_9400,1,-0.07489550113677979,0.0725151002407074
9400,CAX_Test_9401,1,-0.6291042566299438,0.7479105591773987
9401,CAX_Test_9402,1,-0.3085130751132965,0.3530963659286499
9402,CAX_Test_9403,1,-0.4556145668029785,0.5342546701431274
9403,CAX_Test_9404,1,-0.31371790170669556,0.359506219625473
9404,CAX_Test_9405,1,-0.4532232880592346,0.5313097834587097
9405,CAX_Test_9406,1,-1.1471734046936035,1.3859226703643799
9406,CAX_Test_9407,1,-0.4131539463996887,0.481963574886322
9407,CAX_Test_9408,1,-0.1527508944272995,0.16722436249256134
9408,CAX_Test_9409,1,-1.1197443008422852,1.3521432876586914
9409,CAX_Test_9410,1,-1.078249216079712,1.3010411262512207
9410,CAX_Test_9411,1,-1.4386014938354492,1.7448219060897827
9411,CAX_Test_9412,1,-0.7133526802062988,0.851664125919342
9412,CAX_Test_9413,1,-0.37684082984924316,0.4372433125972748
9413,CAX_Test_9414,0,1.0311038494110107,-1.227744460105896
9414,CAX_Test_9415,0,0.1203145980834961,-0.12732534110546112
9415,CAX_Test_9416,0,0.25097352266311646,-0.31382685899734497
9416,CAX_Test_9417,1,-0.3653838038444519,0.4231337606906891
9417,CAX_Test_9418,0,0.1591954529285431,-0.18282358348369598
9418,CAX_Test_9419,1,-0.058900848031044006,0.055482760071754456
9419,CAX_Test_9420,0,0.33275550603866577,-0.4097974896430969
9420,CAX_Test_9421,1,-1.1477755308151245,1.3866642713546753
9421,CAX_Test_9422,1,-1.3560822010040283,1.643198013305664
9422,CAX_Test_9423,0,0.4057547450065613,-0.49403810501098633
9423,CAX_Test_9424,1,-0.6382880210876465,0.7592206001281738
9424,CAX_Test_9425,1,-0.32131248712539673,0.36885908246040344
9425,CAX_Test_9426,1,-0.038312897086143494,0.031129419803619385
9426,CAX_Test_9427,1,-0.8518593311309814,1.022237777709961
9427,CAX_Test_9428,0,-0.00017054378986358643,-0.015334710478782654
9428,CAX_Test_9429,1,-0.7610727548599243,0.9104323387145996
9429,CAX_Test_9430,1,-0.7425845265388489,0.887663722038269
9430,CAX_Test_9431,1,-0.35912591218948364,0.415427029132843
9431,CAX_Test_9432,1,-0.8471229672431946,1.0164048671722412
9432,CAX_Test_9433,1,-1.101983904838562,1.3302708864212036
9433,CAX_Test_9434,1,-0.2581692934036255,0.2931255102157593
9434,CAX_Test_9435,1,-0.6054242849349976,0.7187482118606567
9435,CAX_Test_9436,1,-0.913470447063446,1.0981130599975586
9436,CAX_Test_9437,1,-0.779466450214386,0.9330844879150391
9437,CAX_Test_9438,0,0.26088011264801025,-0.32685387134552
9438,CAX_Test_9439,0,0.16393372416496277,-0.18958695232868195
9439,CAX_Test_9440,1,-0.3004147410392761,0.343506395816803
9440,CAX_Test_9441,1,-0.3774207830429077,0.4379575252532959
9441,CAX_Test_9442,0,0.8047118782997131,-0.9615883231163025
9442,CAX_Test_9443,1,-0.8583387136459351,1.0302172899246216
9443,CAX_Test_9444,1,-0.6644801497459412,0.7914767265319824
9444,CAX_Test_9445,1,-0.4097152650356293,0.47772884368896484
9445,CAX_Test_9446,1,-0.9442635178565979,1.1360353231430054
9446,CAX_Test_9447,1,-0.563871443271637,0.6675751209259033
9447,CAX_Test_9448,1,-0.06393533945083618,0.06113922595977783
9448,CAX_Test_9449,1,-0.6370981931686401,0.7577552795410156
9449,CAX_Test_9450,0,0.4338226914405823,-0.5264282822608948
9450,CAX_Test_9451,0,1.0357131958007812,-1.2331634759902954
9451,CAX_Test_9452,1,-0.07944297045469284,0.081036776304245
9452,CAX_Test_9453,1,-0.39893612265586853,0.4644540846347809
9453,CAX_Test_9454,1,-5.64393949508667,6.923776626586914
9454,CAX_Test_9455,1,-0.38785097002983093,0.4508025050163269
9455,CAX_Test_9456,1,-3.6268904209136963,4.439741611480713
9456,CAX_Test_9457,1,-0.9345645904541016,1.1240909099578857
9457,CAX_Test_9458,1,-0.8919932842254639,1.071663498878479
9458,CAX_Test_9459,1,-0.4487420916557312,0.5257911086082458
9459,CAX_Test_9460,1,-1.3733115196228027,1.6644160747528076
9460,CAX_Test_9461,1,-0.5996977090835571,0.7116958498954773
9461,CAX_Test_9462,1,-0.8291857242584229,0.9943147897720337
9462,CAX_Test_9463,1,-0.3086560368537903,0.3532724380493164
9463,CAX_Test_9464,1,-0.3631232976913452,0.4203498959541321
9464,CAX_Test_9465,0,0.2934582531452179,-0.36444878578186035
9465,CAX_Test_9466,0,0.5195657014846802,-0.6263585090637207
9466,CAX_Test_9467,1,-0.8567784428596497,1.0282957553863525
9467,CAX_Test_9468,0,0.36768126487731934,-0.4477968215942383
9468,CAX_Test_9469,0,0.012409672141075134,-0.03012453019618988
9469,CAX_Test_9470,1,-0.8395556211471558,1.0070855617523193
9470,CAX_Test_9471,0,-0.0013018101453781128,-0.013208478689193726
9471,CAX_Test_9472,0,0.2749393582344055,-0.343078076839447
9472,CAX_Test_9473,1,-1.5855457782745361,1.9257868528366089
9473,CAX_Test_9474,1,-0.14564451575279236,0.1588718593120575
9474,CAX_Test_9475,1,-0.11648011952638626,0.12415039539337158
9475,CAX_Test_9476,1,-0.0942613035440445,0.09789232164621353
9476,CAX_Test_9477,1,-5.00138521194458,6.132458686828613
9477,CAX_Test_9478,1,-0.5251190662384033,0.6198508143424988
9478,CAX_Test_9479,0,0.3848467469215393,-0.4699103832244873
9479,CAX_Test_9480,0,0.19224104285240173,-0.24154187738895416
9480,CAX_Test_9481,1,-0.5970411896705627,0.7084243297576904
9481,CAX_Test_9482,1,-0.6639323234558105,0.7908020615577698
9482,CAX_Test_9483,1,-0.4221283197402954,0.49301570653915405
9483,CAX_Test_9484,1,-0.591032862663269,0.7010248899459839
9484,CAX_Test_9485,1,-0.8535268306732178,1.0242912769317627
9485,CAX_Test_9486,1,-0.46278855204582214,0.5430895686149597
9486,CAX_Test_9487,1,-0.7685614824295044,0.9196548461914062
9487,CAX_Test_9488,1,-0.7339224219322205,0.8769961595535278
9488,CAX_Test_9489,1,-0.6261926293373108,0.7443248629570007
9489,CAX_Test_9490,1,-0.7074298858642578,0.8443701267242432
9490,CAX_Test_9491,1,-0.6427175998687744,0.7646757364273071
9491,CAX_Test_9492,1,-0.8963069319725037,1.0769758224487305
9492,CAX_Test_9493,1,-0.4456974267959595,0.5220415592193604
9493,CAX_Test_9494,1,-3.669445037841797,4.492148399353027
9494,CAX_Test_9495,1,-0.8977773189544678,1.0787866115570068
9495,CAX_Test_9496,1,-5.36716890335083,6.58292818069458
9496,CAX_Test_9497,1,-0.7819749116897583,0.9361737966537476
9497,CAX_Test_9498,0,0.06075555086135864,-0.08696199953556061
9498,CAX_Test_9499,1,-0.5868276357650757,0.6958460807800293
9499,CAX_Test_9500,1,-0.4399929344654083,0.5150163173675537
9500,CAX_Test_9501,1,-0.6800240874290466,0.8106193542480469
9501,CAX_Test_9502,1,-0.7085981369018555,0.8458088636398315
9502,CAX_Test_9503,0,0.08434471487998962,-0.0759822279214859
9503,CAX_Test_9504,1,-0.7470666766166687,0.8931835889816284
9504,CAX_Test_9505,1,-0.6583911180496216,0.7839778661727905
9505,CAX_Test_9506,1,-4.399892807006836,5.391709327697754
9506,CAX_Test_9507,0,0.024645328521728516,-0.04450930655002594
9507,CAX_Test_9508,1,-0.5184242725372314,0.6116060614585876
9508,CAX_Test_9509,1,-0.8132115006446838,0.974642276763916
9509,CAX_Test_9510,1,-0.9636326432228088,1.159888744354248
9510,CAX_Test_9511,0,0.4518139958381653,-0.5467067956924438
9511,CAX_Test_9512,1,-0.470426470041275,0.5524958372116089
9512,CAX_Test_9513,0,0.08434471487998962,-0.0759822279214859
9513,CAX_Test_9514,0,0.32181107997894287,-0.3938698172569275
9514,CAX_Test_9515,0,0.2371692657470703,-0.2943613529205322
9515,CAX_Test_9516,1,-0.20997217297554016,0.236124187707901
9516,CAX_Test_9517,0,0.2452598512172699,-0.3038730025291443
9517,CAX_Test_9518,1,-0.5777873992919922,0.6847129464149475
9518,CAX_Test_9519,1,-0.7149477601051331,0.8536285161972046
9519,CAX_Test_9520,0,0.48627734184265137,-0.5872233510017395
9520,CAX_Test_9521,1,-0.3742338716983795,0.4340327978134155
9521,CAX_Test_9522,1,-0.04767484962940216,0.04051336646080017
9522,CAX_Test_9523,1,-0.6401563286781311,0.7615213990211487
9523,CAX_Test_9524,1,-0.08795814216136932,0.09125925600528717
9524,CAX_Test_9525,1,-0.4751609265804291,0.5583264231681824
9525,CAX_Test_9526,1,-0.871136486530304,1.0459779500961304
9526,CAX_Test_9527,1,-0.5243477821350098,0.6189010143280029
9527,CAX_Test_9528,1,-1.4649696350097656,1.7772949934005737
9528,CAX_Test_9529,1,-1.362229585647583,1.6507686376571655
9529,CAX_Test_9530,1,-0.40911275148391724,0.476986825466156
9530,CAX_Test_9531,0,0.1750974953174591,-0.2146652787923813
9531,CAX_Test_9532,0,0.2344726324081421,-0.2902735471725464
9532,CAX_Test_9533,1,-0.9176258444786072,1.1032304763793945
9533,CAX_Test_9534,0,1.1621060371398926,-1.3817561864852905
9534,CAX_Test_9535,1,-0.35375654697418213,0.40881454944610596
9535,CAX_Test_9536,0,0.5901653170585632,-0.7093583941459656
9536,CAX_Test_9537,1,-0.44718265533447266,0.5238706469535828
9537,CAX_Test_9538,1,-0.722623348236084,0.863081157207489
9538,CAX_Test_9539,1,-0.3459262251853943,0.3991713523864746
9539,CAX_Test_9540,0,-0.006744667887687683,-0.007605880498886108
9540,CAX_Test_9541,1,-0.3393595814704895,0.3910844326019287
9541,CAX_Test_9542,1,-0.2438487410545349,0.27678337693214417
9542,CAX_Test_9543,0,0.6506112217903137,-0.7804211974143982
9543,CAX_Test_9544,1,-0.5590619444847107,0.661652147769928
9544,CAX_Test_9545,0,1.5480568408966064,-1.8354960680007935
9545,CAX_Test_9546,0,0.002103447914123535,-0.01726950705051422
9546,CAX_Test_9547,1,-0.7343412637710571,0.8775120377540588
9547,CAX_Test_9548,1,-0.022516444325447083,0.012091577053070068
9548,CAX_Test_9549,1,-4.6573357582092285,5.7087554931640625
9549,CAX_Test_9550,1,-0.5504509210586548,0.6510475277900696
9550,CAX_Test_9551,1,-0.8902353048324585,1.0694984197616577
9551,CAX_Test_9552,1,-0.46642541885375977,0.5475685000419617
9552,CAX_Test_9553,1,-0.10253940522670746,0.10775838047266006
9553,CAX_Test_9554,1,-0.7632992267608643,0.9131742715835571
9554,CAX_Test_9555,1,-0.4172481298446655,0.48700571060180664
9555,CAX_Test_9556,0,0.36324483156204224,-0.4425811767578125
9556,CAX_Test_9557,1,-0.36700141429901123,0.4251258671283722
9557,CAX_Test_9558,1,-0.591521143913269,0.7016263008117676
9558,CAX_Test_9559,1,-0.36674949526786804,0.42481565475463867
9559,CAX_Test_9560,1,-0.34422817826271057,0.3970802128314972
9560,CAX_Test_9561,0,0.20314988493919373,-0.24556376039981842
9561,CAX_Test_9562,1,-4.205686092376709,5.1525397300720215
9562,CAX_Test_9563,1,-0.2876030206680298,0.3283839225769043
9563,CAX_Test_9564,1,-1.2354161739349365,1.4945955276489258
9564,CAX_Test_9565,1,-0.8736506104469299,1.0490740537643433
9565,CAX_Test_9566,0,0.08434471487998962,-0.0759822279214859
9566,CAX_Test_9567,0,0.11372172832489014,-0.11791475117206573
9567,CAX_Test_9568,1,-0.149262934923172,0.16295121610164642
9568,CAX_Test_9569,1,-0.5118521451950073,0.6035122871398926
9569,CAX_Test_9570,1,-0.02279171347618103,0.011259689927101135
9570,CAX_Test_9571,1,-0.5991705656051636,0.7110466361045837
9571,CAX_Test_9572,1,-0.35749053955078125,0.41341304779052734
9572,CAX_Test_9573,1,-0.10507918894290924,0.11055392026901245
9573,CAX_Test_9574,1,-0.8005734086036682,0.9590781331062317
9574,CAX_Test_9575,1,-0.7994186878204346,0.9576560854911804
9575,CAX_Test_9576,1,-0.3758130669593811,0.43597763776779175
9576,CAX_Test_9577,1,-0.6199573278427124,0.7366459965705872
9577,CAX_Test_9578,1,-1.2358815670013428,1.4951685667037964
9578,CAX_Test_9579,1,-1.0921250581741333,1.318129539489746
9579,CAX_Test_9580,1,-0.5572582483291626,0.6594308614730835
9580,CAX_Test_9581,1,-1.3276944160461426,1.6082377433776855
9581,CAX_Test_9582,1,-1.216324806213379,1.4710838794708252
9582,CAX_Test_9583,1,-4.945883750915527,6.064107894897461
9583,CAX_Test_9584,1,-0.2893759310245514,0.33007675409317017
9584,CAX_Test_9585,1,-0.41362929344177246,0.4825490117073059
9585,CAX_Test_9586,1,-0.46938222646713257,0.5512098073959351
9586,CAX_Test_9587,0,0.3160092234611511,-0.390472412109375
9587,CAX_Test_9588,1,-0.5370229482650757,0.6345106363296509
9588,CAX_Test_9589,1,-0.5433628559112549,0.6423184275627136
9589,CAX_Test_9590,1,-0.5957320928573608,0.7068121433258057
9590,CAX_Test_9591,1,-0.36145681142807007,0.41829758882522583
9591,CAX_Test_9592,1,-0.968072772026062,1.1653568744659424
9592,CAX_Test_9593,1,-0.06484831869602203,0.06070321798324585
9593,CAX_Test_9594,1,-0.5829944014549255,0.6911253929138184
9594,CAX_Test_9595,1,-0.39167964458465576,0.45551759004592896
9595,CAX_Test_9596,1,-1.1478161811828613,1.386714220046997
9596,CAX_Test_9597,0,0.11772748827934265,-0.1236325353384018
9597,CAX_Test_9598,1,-1.0547094345092773,1.2720515727996826
9598,CAX_Test_9599,1,-0.7331262230873108,0.8647490739822388
9599,CAX_Test_9600,0,0.14458253979682922,-0.18551252782344818
9600,CAX_Test_9601,1,-0.4355649948120117,0.5095632672309875
9601,CAX_Test_9602,0,0.18151599168777466,-0.22893308103084564
9602,CAX_Test_9603,1,-0.7366742491722107,0.8803851008415222
9603,CAX_Test_9604,1,-4.931020736694336,6.045803546905518
9604,CAX_Test_9605,0,0.42734968662261963,-0.5189585089683533
9605,CAX_Test_9606,1,-0.6711715459823608,0.7997173070907593
9606,CAX_Test_9607,1,-0.5327020883560181,0.6291894912719727
9607,CAX_Test_9608,1,-0.4896884858608246,0.5762173533439636
9608,CAX_Test_9609,1,-0.7879456877708435,0.7143049240112305
9609,CAX_Test_9610,1,-0.5972946882247925,0.7087365388870239
9610,CAX_Test_9611,0,0.08434471487998962,-0.0759822279214859
9611,CAX_Test_9612,1,-0.40012645721435547,0.46591997146606445
9612,CAX_Test_9613,1,-0.008596092462539673,-0.005429267883300781
9613,CAX_Test_9614,1,-0.5010581612586975,0.5902193784713745
9614,CAX_Test_9615,1,-0.7539713978767395,0.9016869068145752
9615,CAX_Test_9616,0,0.02254842221736908,-0.04204408824443817
9616,CAX_Test_9617,1,-0.14460602402687073,0.15801921486854553
9617,CAX_Test_9618,0,0.2417539358139038,-0.300666868686676
9618,CAX_Test_9619,1,-0.19784922897815704,0.2209828644990921
9619,CAX_Test_9620,1,-0.14475592970848083,0.15566951036453247
9620,CAX_Test_9621,1,-0.3704417943954468,0.42936277389526367
9621,CAX_Test_9622,1,-0.6030062437057495,0.7157703638076782
9622,CAX_Test_9623,1,-0.8052570223808289,0.964846134185791
9623,CAX_Test_9624,1,-0.5395107865333557,0.6375744938850403
9624,CAX_Test_9625,1,-0.05100536346435547,0.04581230878829956
9625,CAX_Test_9626,1,-0.8410729765892029,1.0089541673660278
9626,CAX_Test_9627,0,1.2367050647735596,-1.4694578647613525
9627,CAX_Test_9628,1,-1.137495756149292,1.374004602432251
9628,CAX_Test_9629,0,1.236384630203247,-1.4690810441970825
9629,CAX_Test_9630,1,-5.011460304260254,6.144866466522217
9630,CAX_Test_9631,1,-0.5070497393608093,0.5975980758666992
9631,CAX_Test_9632,0,0.687800407409668,-0.8241423964500427
9632,CAX_Test_9633,1,-0.7763039469718933,0.9291898608207703
9633,CAX_Test_9634,1,-0.6418348550796509,0.7635886073112488
9634,CAX_Test_9635,1,-0.48905932903289795,0.5754425525665283
9635,CAX_Test_9636,1,-0.9388238787651062,1.1293362379074097
9636,CAX_Test_9637,0,1.4801359176635742,-1.7556452751159668
9637,CAX_Test_9638,1,-0.5914648771286011,0.7015569806098938
9638,CAX_Test_9639,1,-0.21773909032344818,0.24477753043174744
9639,CAX_Test_9640,1,-1.275099515914917,1.5434660911560059
9640,CAX_Test_9641,1,-0.8386266827583313,1.0059415102005005
9641,CAX_Test_9642,1,-0.9931996464729309,1.196300983428955
9642,CAX_Test_9643,1,-1.475965976715088,1.7908371686935425
9643,CAX_Test_9644,0,0.2317248284816742,-0.28635144233703613
9644,CAX_Test_9645,1,-0.5637022852897644,0.6673668026924133
9645,CAX_Test_9646,1,-0.40472275018692017,0.471580445766449
9646,CAX_Test_9647,1,-0.6674642562866211,0.7951516509056091
9647,CAX_Test_9648,1,-3.968221426010132,4.860097885131836
9648,CAX_Test_9649,1,-0.5241929888725281,0.6187103390693665
9649,CAX_Test_9650,0,0.14317169785499573,-0.183853879570961
9650,CAX_Test_9651,1,-0.2461906224489212,0.2793467044830322
9651,CAX_Test_9652,1,-0.8424707055091858,1.0106754302978516
9652,CAX_Test_9653,1,-4.755563259124756,5.829724311828613
9653,CAX_Test_9654,1,-0.4701423645019531,0.5521459579467773
9654,CAX_Test_9655,1,-0.6541270017623901,0.7787265777587891
9655,CAX_Test_9656,1,-0.26428383588790894,0.29978370666503906
9656,CAX_Test_9657,1,-0.3759411573410034,0.43613535165786743
9657,CAX_Test_9658,1,-0.5994986295700073,0.7114506959915161
9658,CAX_Test_9659,1,-0.33872130513191223,0.39034873247146606
9659,CAX_Test_9660,1,-4.668269157409668,5.722219944000244
9660,CAX_Test_9661,1,-0.31329578161239624,0.35898637771606445
9661,CAX_Test_9662,1,-0.6913031339645386,0.8245097994804382
9662,CAX_Test_9663,1,-0.4935492277145386,0.5809719562530518
9663,CAX_Test_9664,1,-0.09497132897377014,0.09878020733594894
9664,CAX_Test_9665,1,-0.574449896812439,0.6806027293205261
9665,CAX_Test_9666,1,-0.573084831237793,0.6789215803146362
9666,CAX_Test_9667,0,0.09533393383026123,-0.12761376798152924
9667,CAX_Test_9668,1,-0.8084719777107239,0.9688053727149963
9668,CAX_Test_9669,1,-0.06961295008659363,0.06630471348762512
9669,CAX_Test_9670,1,-1.6613311767578125,2.019117832183838
9670,CAX_Test_9671,1,-0.08045998960733414,0.08119365572929382
9671,CAX_Test_9672,1,-0.9477849006652832,1.1403719186782837
9672,CAX_Test_9673,1,-0.5800349712371826,0.6874807476997375
9673,CAX_Test_9674,1,-0.03311936557292938,0.024736374616622925
9674,CAX_Test_9675,0,0.01750113070011139,-0.028238818049430847
9675,CAX_Test_9676,1,-0.7508467435836792,0.897838830947876
9676,CAX_Test_9677,1,-0.738707423210144,0.8828890323638916
9677,CAX_Test_9678,1,-1.355860948562622,1.6429252624511719
