,Unique_ID,Prediction,Output 0,Output 1
8907,CAX_Test_8908,1,-0.26997625827789307,0.003176441416144371
8908,CAX_Test_8909,0,-0.1122664287686348,-0.11382456868886948
8909,CAX_Test_8910,0,-0.019965194165706635,-0.1426602602005005
8910,CAX_Test_8911,1,-0.2681146264076233,-0.024178756400942802
8911,CAX_Test_8912,0,0.015101497992873192,-0.4045344889163971
8912,CAX_Test_8913,0,-0.0035275095142424107,-0.43143483996391296
8913,CAX_Test_8914,1,-0.2534395456314087,-0.01056596077978611
8914,CAX_Test_8915,1,-0.2113044112920761,-0.013657575473189354
8915,CAX_Test_8916,1,-0.051987990736961365,0.00722198560833931
8916,CAX_Test_8917,1,-0.17998740077018738,0.008161554113030434
8917,CAX_Test_8918,1,-0.05332159996032715,0.031064365059137344
8918,CAX_Test_8919,1,-0.5112629532814026,-0.14476342499256134
8919,CAX_Test_8920,1,-0.36478158831596375,-0.027732202783226967
8920,CAX_Test_8921,1,-0.28127866983413696,0.048536814749240875
8921,CAX_Test_8922,1,-0.15739013254642487,0.005059435963630676
8922,CAX_Test_8923,1,-0.41619402170181274,0.0661700963973999
8923,CAX_Test_8924,1,-0.17828895151615143,-0.016704147681593895
8924,CAX_Test_8925,1,-0.46197763085365295,-0.03894728422164917
8925,CAX_Test_8926,0,-0.08099185675382614,-0.47892072796821594
8926,CAX_Test_8927,0,-0.028954267501831055,-0.6703076362609863
8927,CAX_Test_8928,0,0.01804063282907009,-0.27195027470588684
8928,CAX_Test_8929,0,0.03204161301255226,-0.37830740213394165
8929,CAX_Test_8930,1,-0.2611304223537445,6.300397217273712e-05
8930,CAX_Test_8931,0,-0.0756767988204956,-0.14397086203098297
8931,CAX_Test_8932,1,-0.39124423265457153,0.03469877690076828
8932,CAX_Test_8933,1,-0.38323965668678284,0.03416644036769867
8933,CAX_Test_8934,0,-0.0008663549087941647,-0.372761070728302
8934,CAX_Test_8935,0,-0.01681373082101345,-0.35829827189445496
8935,CAX_Test_8936,1,-0.19824931025505066,-0.05205374211072922
8936,CAX_Test_8937,1,-0.16848692297935486,-0.04761116951704025
8937,CAX_Test_8938,1,-0.1971706748008728,0.023573927581310272
8938,CAX_Test_8939,0,-0.007543604820966721,-0.11591001600027084
8939,CAX_Test_8940,0,-0.012182217091321945,-0.03337440639734268
8940,CAX_Test_8941,1,-0.26628848910331726,-0.014165038242936134
8941,CAX_Test_8942,0,0.0507107675075531,-0.3109990358352661
8942,CAX_Test_8943,0,-0.4288535714149475,-0.8703634738922119
8943,CAX_Test_8944,0,0.028801504522562027,-0.17954526841640472
8944,CAX_Test_8945,0,0.026359379291534424,-0.1645335853099823
8945,CAX_Test_8946,0,-0.17541508376598358,-0.17811903357505798
8946,CAX_Test_8947,0,-0.05339488759636879,-0.14058560132980347
8947,CAX_Test_8948,1,-0.19747516512870789,0.0971812903881073
8948,CAX_Test_8949,1,-0.0998988002538681,-0.007829340174794197
8949,CAX_Test_8950,1,-0.19182880222797394,-0.028593549504876137
8950,CAX_Test_8951,1,-0.26934996247291565,0.05890240520238876
8951,CAX_Test_8952,0,0.05242820084095001,-0.060045696794986725
8952,CAX_Test_8953,0,-0.02627292089164257,-0.16902756690979004
8953,CAX_Test_8954,1,-0.22887714207172394,0.06395359337329865
8954,CAX_Test_8955,1,-0.2755800485610962,0.008791787549853325
8955,CAX_Test_8956,0,-0.03633870556950569,-0.038532450795173645
8956,CAX_Test_8957,1,-0.22316786646842957,-0.045445263385772705
8957,CAX_Test_8958,1,-0.10618294775485992,-0.022322816774249077
8958,CAX_Test_8959,0,-0.1100165918469429,-0.21062272787094116
8959,CAX_Test_8960,1,-0.3245505392551422,0.10520356148481369
8960,CAX_Test_8961,0,-0.10577898472547531,-0.13929525017738342
8961,CAX_Test_8962,1,-0.3031044006347656,0.054538242518901825
8962,CAX_Test_8963,0,-0.05104701966047287,-0.35367366671562195
8963,CAX_Test_8964,1,-0.22828076779842377,-0.09779591113328934
8964,CAX_Test_8965,1,-0.22523488104343414,0.024958765134215355
8965,CAX_Test_8966,1,-0.23142282664775848,0.12435408681631088
8966,CAX_Test_8967,0,-0.0442412830889225,-0.5446496605873108
8967,CAX_Test_8968,0,-0.021414216607809067,-0.3574983775615692
8968,CAX_Test_8969,0,-0.0629560574889183,-0.15266740322113037
8969,CAX_Test_8970,0,0.002180077601224184,-0.07857055962085724
8970,CAX_Test_8971,1,-0.21128781139850616,0.01120178122073412
8971,CAX_Test_8972,1,-0.2739953100681305,-0.07999720424413681
8972,CAX_Test_8973,1,-0.16236776113510132,-0.05642949789762497
8973,CAX_Test_8974,1,-0.14839410781860352,-0.10938293486833572
8974,CAX_Test_8975,1,-0.35126790404319763,-0.012090986594557762
8975,CAX_Test_8976,1,-0.10704392939805984,-0.017047284170985222
8976,CAX_Test_8977,1,-0.33179059624671936,0.06829890608787537
8977,CAX_Test_8978,1,-0.31162503361701965,-0.14470861852169037
8978,CAX_Test_8979,1,-0.27914875745773315,0.04380127787590027
8979,CAX_Test_8980,1,-0.2924635708332062,0.02740290015935898
8980,CAX_Test_8981,1,-0.10704777389764786,-0.044053852558135986
8981,CAX_Test_8982,0,-0.008462761528789997,-0.22826825082302094
8982,CAX_Test_8983,1,-0.23691971600055695,0.004351679235696793
8983,CAX_Test_8984,1,-0.15067684650421143,-0.07203172892332077
8984,CAX_Test_8985,0,-0.03300847113132477,-0.3134426772594452
8985,CAX_Test_8986,0,-0.25185626745224,-0.4316762387752533
8986,CAX_Test_8987,1,-0.1623426079750061,-0.029328370466828346
8987,CAX_Test_8988,0,-0.09284661710262299,-0.18234597146511078
8988,CAX_Test_8989,0,-0.13496121764183044,-0.31120064854621887
8989,CAX_Test_8990,1,-0.2800842523574829,-0.03218980133533478
8990,CAX_Test_8991,1,-0.18098165094852448,0.018816407769918442
8991,CAX_Test_8992,1,-0.24436040222644806,0.016537562012672424
8992,CAX_Test_8993,0,-0.02249467931687832,-0.26898717880249023
8993,CAX_Test_8994,1,-0.19512608647346497,0.03580961748957634
8994,CAX_Test_8995,0,-0.07817616313695908,-0.08256573975086212
8995,CAX_Test_8996,1,-0.23711687326431274,0.03762352466583252
8996,CAX_Test_8997,1,-0.20192652940750122,-0.04994964599609375
8997,CAX_Test_8998,1,-0.12302015721797943,-0.018452735617756844
8998,CAX_Test_8999,0,0.03913360461592674,-0.12822681665420532
8999,CAX_Test_9000,0,0.042657412588596344,-0.20972855389118195
9000,CAX_Test_9001,1,-0.25939568877220154,0.08983351290225983
9001,CAX_Test_9002,0,0.009296191856265068,-0.5056050419807434
9002,CAX_Test_9003,0,-0.2660313844680786,-0.4790588319301605
9003,CAX_Test_9004,1,-0.1139775738120079,-0.004765497520565987
9004,CAX_Test_9005,1,-0.13752053678035736,-0.04087803512811661
9005,CAX_Test_9006,1,-0.21914999186992645,-0.014606771990656853
9006,CAX_Test_9007,1,-0.17466256022453308,0.02912438102066517
9007,CAX_Test_9008,1,-0.1746452897787094,0.009567389264702797
9008,CAX_Test_9009,0,0.05641595646739006,-0.13497266173362732
9009,CAX_Test_9010,1,-0.5182738304138184,0.13810057938098907
9010,CAX_Test_9011,0,0.03947307914495468,-0.18209199607372284
9011,CAX_Test_9012,1,-0.11374481767416,-0.06299757957458496
9012,CAX_Test_9013,0,-0.010742288082838058,-0.5323144197463989
9013,CAX_Test_9014,0,-0.051706425845623016,-0.36169543862342834
9014,CAX_Test_9015,1,-0.19396652281284332,-0.05289354920387268
9015,CAX_Test_9016,0,-0.01658843457698822,-0.1955798715353012
9016,CAX_Test_9017,0,-0.039731595665216446,-0.058464981615543365
9017,CAX_Test_9018,0,-0.08273012191057205,-0.11347802728414536
9018,CAX_Test_9019,0,-0.062414541840553284,-0.3687801659107208
9019,CAX_Test_9020,1,-0.15195311605930328,-0.08587294071912766
9020,CAX_Test_9021,0,-0.07924822717905045,-0.4405770003795624
9021,CAX_Test_9022,1,-0.5003534555435181,0.023188484832644463
9022,CAX_Test_9023,0,0.11188061535358429,-0.18920226395130157
9023,CAX_Test_9024,0,0.03502180427312851,-1.0406094789505005
9024,CAX_Test_9025,0,-0.049996476620435715,-0.24884556233882904
9025,CAX_Test_9026,0,-0.01639164239168167,-0.2599106729030609
9026,CAX_Test_9027,1,-0.4404299855232239,0.023006804287433624
9027,CAX_Test_9028,1,-0.18292802572250366,-0.026659606024622917
9028,CAX_Test_9029,1,-0.30688583850860596,0.04717506468296051
9029,CAX_Test_9030,1,-0.3485628664493561,-0.03318249434232712
9030,CAX_Test_9031,1,-0.0215073823928833,-0.01717265509068966
9031,CAX_Test_9032,0,0.03615831956267357,-0.23502080142498016
9032,CAX_Test_9033,1,-0.1116342842578888,-0.025121716782450676
9033,CAX_Test_9034,0,0.0441039502620697,-0.25579509139060974
9034,CAX_Test_9035,1,-0.1794135421514511,-0.03304120898246765
9035,CAX_Test_9036,0,-0.024106314405798912,-0.20632115006446838
9036,CAX_Test_9037,0,-0.04099312052130699,-0.07925691455602646
9037,CAX_Test_9038,1,-0.44638529419898987,0.16865698993206024
9038,CAX_Test_9039,1,-0.2454831898212433,-0.13331349194049835
9039,CAX_Test_9040,0,-0.13186335563659668,-0.5858997106552124
9040,CAX_Test_9041,0,-0.024380190297961235,-0.15774598717689514
9041,CAX_Test_9042,0,0.023439278826117516,-0.41333815455436707
9042,CAX_Test_9043,0,0.007394067477434874,-0.3823608160018921
9043,CAX_Test_9044,0,0.011197922751307487,-0.0960911214351654
9044,CAX_Test_9045,1,-0.19296887516975403,0.013973421417176723
9045,CAX_Test_9046,1,-0.42563194036483765,-0.14271020889282227
9046,CAX_Test_9047,0,-0.015546588227152824,-0.072989821434021
9047,CAX_Test_9048,1,-0.164398193359375,-0.0016770139336585999
9048,CAX_Test_9049,0,-0.11561554670333862,-0.3602067828178406
9049,CAX_Test_9050,0,0.06215650215744972,-0.12435262650251389
9050,CAX_Test_9051,0,0.05875764414668083,-0.11408597975969315
9051,CAX_Test_9052,1,-0.30866968631744385,0.0053098928183317184
9052,CAX_Test_9053,1,-0.07305662333965302,-0.028423728421330452
9053,CAX_Test_9054,1,-0.02754097804427147,-0.010896535590291023
9054,CAX_Test_9055,0,-0.001648730132728815,-0.19199426472187042
9055,CAX_Test_9056,0,-0.07661246508359909,-0.4960719048976898
9056,CAX_Test_9057,0,-0.03219876438379288,-0.0803818553686142
9057,CAX_Test_9058,1,-0.5348702669143677,0.03452354669570923
9058,CAX_Test_9059,1,-0.12911932170391083,-0.010288147255778313
9059,CAX_Test_9060,0,0.0008495580404996872,-0.43102023005485535
9060,CAX_Test_9061,1,-0.30152103304862976,0.03777746111154556
9061,CAX_Test_9062,1,-0.2982958257198334,-0.032206058502197266
9062,CAX_Test_9063,0,-0.13311535120010376,-0.3436088562011719
9063,CAX_Test_9064,0,0.007580362726002932,-0.20551472902297974
9064,CAX_Test_9065,0,-0.12907715141773224,-0.17309939861297607
9065,CAX_Test_9066,0,-0.014885570853948593,-0.017355861142277718
9066,CAX_Test_9067,0,-0.00777406245470047,-0.38955625891685486
9067,CAX_Test_9068,0,0.040070220828056335,-0.6112359166145325
9068,CAX_Test_9069,0,-0.024224720895290375,-0.035011231899261475
9069,CAX_Test_9070,1,-0.11108869314193726,-0.0418761745095253
9070,CAX_Test_9071,0,-0.018074488267302513,-0.13816915452480316
9071,CAX_Test_9072,1,-0.27274051308631897,0.03752009570598602
9072,CAX_Test_9073,1,-0.2115035504102707,0.06357881426811218
9073,CAX_Test_9074,0,-0.024109793826937675,-0.3063814043998718
9074,CAX_Test_9075,1,-0.248541459441185,-0.051817022264003754
9075,CAX_Test_9076,1,-0.09735127538442612,-0.02200157381594181
9076,CAX_Test_9077,1,-0.27465417981147766,-0.22563938796520233
9077,CAX_Test_9078,1,-0.19351902604103088,-0.03482078015804291
9078,CAX_Test_9079,1,-0.25400620698928833,0.09280360490083694
9079,CAX_Test_9080,1,-0.3073965013027191,-0.0182530228048563
9080,CAX_Test_9081,0,-0.08899527788162231,-0.14357535541057587
9081,CAX_Test_9082,0,-0.055148348212242126,-0.34756556153297424
9082,CAX_Test_9083,0,-0.04907112941145897,-0.08102165162563324
9083,CAX_Test_9084,0,0.033995505422353745,-0.20867246389389038
9084,CAX_Test_9085,0,-0.022138092666864395,-0.0768558531999588
9085,CAX_Test_9086,1,-0.2573224902153015,0.027236316353082657
9086,CAX_Test_9087,1,-0.16842609643936157,-0.03785146027803421
9087,CAX_Test_9088,0,-0.05850504711270332,-0.5095596313476562
9088,CAX_Test_9089,1,-0.2328113466501236,0.03936082869768143
9089,CAX_Test_9090,1,-0.2733009457588196,0.030823862180113792
9090,CAX_Test_9091,1,-0.5245532393455505,-0.0550009161233902
9091,CAX_Test_9092,1,-0.12642334401607513,-0.10595578700304031
9092,CAX_Test_9093,1,-0.3844794034957886,0.021671535447239876
9093,CAX_Test_9094,1,-0.10524710267782211,-0.018486404791474342
9094,CAX_Test_9095,0,-0.03376772627234459,-0.10028355568647385
9095,CAX_Test_9096,0,0.02299812063574791,-0.09138746559619904
9096,CAX_Test_9097,0,-0.09256920963525772,-0.12271524220705032
9097,CAX_Test_9098,1,-0.2722013592720032,-0.06410679221153259
9098,CAX_Test_9099,1,-0.6129010319709778,-0.30631110072135925
9099,CAX_Test_9100,1,-0.2081058919429779,-0.13516215980052948
9100,CAX_Test_9101,1,-0.12614506483078003,0.028815733268857002
9101,CAX_Test_9102,1,-0.20560391247272491,-0.041623324155807495
9102,CAX_Test_9103,0,0.021325573325157166,-0.3587634265422821
9103,CAX_Test_9104,1,-0.19361945986747742,-0.005819959565997124
9104,CAX_Test_9105,0,0.01726755127310753,-0.1291414201259613
9105,CAX_Test_9106,1,-0.30693379044532776,0.0180722214281559
9106,CAX_Test_9107,0,0.02962823584675789,-0.6464564204216003
9107,CAX_Test_9108,1,-0.13023099303245544,-0.014859819784760475
9108,CAX_Test_9109,1,-0.3022836446762085,-0.014127777889370918
9109,CAX_Test_9110,1,-0.2519121766090393,-0.045427121222019196
9110,CAX_Test_9111,1,-0.304495632648468,-0.009978601709008217
9111,CAX_Test_9112,1,-0.3998565077781677,-0.3179141879081726
9112,CAX_Test_9113,0,-0.050066184252500534,-0.39860251545906067
9113,CAX_Test_9114,0,-0.10379761457443237,-0.14680027961730957
9114,CAX_Test_9115,0,-0.009094519540667534,-0.07119180262088776
9115,CAX_Test_9116,1,-0.3381170332431793,-0.010717624798417091
9116,CAX_Test_9117,1,-0.39638280868530273,0.023987360298633575
9117,CAX_Test_9118,0,-0.07920999079942703,-0.08220156282186508
9118,CAX_Test_9119,0,-0.01850859634578228,-0.18248532712459564
9119,CAX_Test_9120,1,-0.11914146691560745,-0.039991870522499084
9120,CAX_Test_9121,1,-0.09026647359132767,-0.059956133365631104
9121,CAX_Test_9122,0,0.01856544055044651,-0.10782929509878159
9122,CAX_Test_9123,1,-0.2033645510673523,-0.04016329348087311
9123,CAX_Test_9124,1,-0.08180564641952515,0.022483306005597115
9124,CAX_Test_9125,1,-0.33244743943214417,0.03138720244169235
9125,CAX_Test_9126,0,-0.022637711837887764,-0.2388632744550705
9126,CAX_Test_9127,1,-0.14629976451396942,-0.009938003495335579
9127,CAX_Test_9128,1,-0.3370588421821594,0.08986767381429672
9128,CAX_Test_9129,0,0.05001632124185562,-0.17501795291900635
9129,CAX_Test_9130,1,-0.27375680208206177,-0.009406933560967445
9130,CAX_Test_9131,0,-0.07115128636360168,-0.40669724345207214
9131,CAX_Test_9132,0,0.0105829369276762,-0.36643916368484497
9132,CAX_Test_9133,1,-0.2249850034713745,-0.0854935273528099
9133,CAX_Test_9134,1,-0.4666089415550232,0.11052040010690689
9134,CAX_Test_9135,1,-0.18499305844306946,0.005054838955402374
9135,CAX_Test_9136,1,-0.331122487783432,0.13179130852222443
9136,CAX_Test_9137,0,-0.008802489377558231,-0.16411098837852478
9137,CAX_Test_9138,1,-0.26726287603378296,0.06061127781867981
9138,CAX_Test_9139,1,-0.28936925530433655,-0.042189814150333405
9139,CAX_Test_9140,0,-0.06792496889829636,-0.14401493966579437
9140,CAX_Test_9141,1,-0.17236512899398804,0.04792741686105728
9141,CAX_Test_9142,0,0.03202347457408905,-0.24151752889156342
9142,CAX_Test_9143,0,-0.09141886234283447,-0.21180710196495056
9143,CAX_Test_9144,0,0.0588332824409008,-0.33830103278160095
9144,CAX_Test_9145,0,0.0183258056640625,-0.3537362515926361
9145,CAX_Test_9146,1,-0.35212263464927673,0.04857229068875313
9146,CAX_Test_9147,1,-0.27273795008659363,-0.05719789117574692
9147,CAX_Test_9148,1,-0.2208089381456375,-0.008923845365643501
9148,CAX_Test_9149,1,-0.2628340721130371,0.0008108783513307571
9149,CAX_Test_9150,0,0.03619825467467308,-0.0724618136882782
9150,CAX_Test_9151,0,0.029627744108438492,-0.17831502854824066
9151,CAX_Test_9152,0,-0.01876780577003956,-0.19125039875507355
9152,CAX_Test_9153,0,0.05720599368214607,-0.042210571467876434
9153,CAX_Test_9154,0,0.025136318057775497,-0.16297279298305511
9154,CAX_Test_9155,0,-0.04946831241250038,-0.1968035101890564
9155,CAX_Test_9156,0,-0.019267430528998375,-0.33683884143829346
9156,CAX_Test_9157,1,-0.27034199237823486,-0.11242754012346268
9157,CAX_Test_9158,1,-0.21332456171512604,-0.023953868076205254
9158,CAX_Test_9159,0,-0.09898833930492401,-0.4371377229690552
9159,CAX_Test_9160,1,-0.27487000823020935,0.06966077536344528
9160,CAX_Test_9161,0,-0.03643018379807472,-0.6046499609947205
9161,CAX_Test_9162,1,-0.03618491813540459,-0.027892304584383965
9162,CAX_Test_9163,0,-0.03831915929913521,-0.2776794135570526
9163,CAX_Test_9164,1,-0.23185959458351135,0.02655341476202011
9164,CAX_Test_9165,0,-0.0633964017033577,-0.09069126844406128
9165,CAX_Test_9166,0,-0.0042998939752578735,-0.08625518530607224
9166,CAX_Test_9167,0,-0.07453063130378723,-0.1500256508588791
9167,CAX_Test_9168,1,-0.3620837330818176,0.06382869929075241
9168,CAX_Test_9169,1,-0.3738841116428375,0.04860788583755493
9169,CAX_Test_9170,1,-0.3264402449131012,-0.12990020215511322
9170,CAX_Test_9171,0,0.018037740141153336,-0.5524383783340454
9171,CAX_Test_9172,1,-0.27180182933807373,0.02917192131280899
9172,CAX_Test_9173,1,-0.04942367598414421,0.0017052870243787766
9173,CAX_Test_9174,0,-0.021057836711406708,-0.025780105963349342
9174,CAX_Test_9175,1,-0.32258927822113037,0.043185435235500336
9175,CAX_Test_9176,0,0.048208121210336685,-0.3128125071525574
9176,CAX_Test_9177,0,0.10276129096746445,-0.3617413640022278
9177,CAX_Test_9178,1,-0.06675160676240921,-0.015274686738848686
9178,CAX_Test_9179,1,-0.16144534945487976,-0.07576639205217361
9179,CAX_Test_9180,0,0.143931582570076,-0.8591932058334351
9180,CAX_Test_9181,0,-0.037108514457941055,-0.11687900871038437
9181,CAX_Test_9182,0,-0.011029183864593506,-0.17088407278060913
9182,CAX_Test_9183,0,-0.08500684797763824,-0.16749627888202667
9183,CAX_Test_9184,1,-0.213584765791893,0.03844914585351944
9184,CAX_Test_9185,1,-0.4352293610572815,0.05245206505060196
9185,CAX_Test_9186,0,-0.04423638433218002,-0.09124500304460526
9186,CAX_Test_9187,1,-0.26178011298179626,-0.05044899880886078
9187,CAX_Test_9188,1,-0.3629824221134186,0.06069508194923401
9188,CAX_Test_9189,1,-0.17966583371162415,0.011964653618633747
9189,CAX_Test_9190,0,-0.018173033371567726,-0.11687492579221725
9190,CAX_Test_9191,0,0.086800217628479,-0.6059045791625977
9191,CAX_Test_9192,1,-0.28585729002952576,0.036029428243637085
9192,CAX_Test_9193,0,-0.029766006395220757,-0.09801125526428223
9193,CAX_Test_9194,1,-0.0898212119936943,-0.040859468281269073
9194,CAX_Test_9195,0,-0.10743897408246994,-0.22154168784618378
9195,CAX_Test_9196,0,-0.06059059500694275,-0.20239436626434326
9196,CAX_Test_9197,1,-0.19148655235767365,0.04173549264669418
9197,CAX_Test_9198,1,-0.23995865881443024,0.09712903946638107
9198,CAX_Test_9199,0,-0.0851796567440033,-0.5478978753089905
9199,CAX_Test_9200,1,-0.36379289627075195,0.1502789855003357
9200,CAX_Test_9201,0,0.006069634575396776,-0.11970321089029312
9201,CAX_Test_9202,1,-0.22210614383220673,-0.004958869889378548
9202,CAX_Test_9203,1,-0.16251464188098907,0.01882651261985302
9203,CAX_Test_9204,0,-0.044381242245435715,-0.04982554912567139
9204,CAX_Test_9205,0,0.04933968931436539,-0.37630394101142883
9205,CAX_Test_9206,1,-0.11012241989374161,-0.004334483295679092
9206,CAX_Test_9207,1,-0.32905474305152893,0.06509129703044891
9207,CAX_Test_9208,1,-0.3216215968132019,0.08845788240432739
9208,CAX_Test_9209,0,-0.051564522087574005,-0.08365090936422348
9209,CAX_Test_9210,0,-0.0390622653067112,-0.14028382301330566
9210,CAX_Test_9211,0,-0.1374455839395523,-0.2609899938106537
9211,CAX_Test_9212,1,-0.11255262047052383,-0.042464181780815125
9212,CAX_Test_9213,1,-0.2334967851638794,0.05761018395423889
9213,CAX_Test_9214,1,-0.20716865360736847,-0.00754920206964016
9214,CAX_Test_9215,1,-0.3830093741416931,0.09193690866231918
9215,CAX_Test_9216,0,-0.2669663727283478,-0.4089987874031067
9216,CAX_Test_9217,1,-0.11363515257835388,-0.10120976716279984
9217,CAX_Test_9218,0,-0.03996575251221657,-0.08152738213539124
9218,CAX_Test_9219,0,-0.007151151075959206,-0.1076943650841713
9219,CAX_Test_9220,1,-0.2661570608615875,-0.05476071685552597
9220,CAX_Test_9221,1,-0.23320774734020233,-0.04083609580993652
9221,CAX_Test_9222,1,-0.5139596462249756,-0.04577784240245819
9222,CAX_Test_9223,0,-0.06259287893772125,-0.5149994492530823
9223,CAX_Test_9224,0,-0.06800685077905655,-0.7735914587974548
9224,CAX_Test_9225,1,-0.24707572162151337,-0.0844845250248909
9225,CAX_Test_9226,1,-0.41348329186439514,0.157648503780365
9226,CAX_Test_9227,0,0.029685944318771362,-0.18371039628982544
9227,CAX_Test_9228,1,-0.16721612215042114,0.03280710056424141
9228,CAX_Test_9229,1,-0.12887154519557953,0.013101186603307724
9229,CAX_Test_9230,0,0.08381127566099167,-0.09307552874088287
9230,CAX_Test_9231,0,0.07327229529619217,-0.21449041366577148
9231,CAX_Test_9232,1,-0.14636535942554474,-0.05118871480226517
9232,CAX_Test_9233,1,-0.09495775401592255,-0.054529011249542236
9233,CAX_Test_9234,0,-0.43537017703056335,-0.7417632937431335
9234,CAX_Test_9235,0,-0.027658039703965187,-0.44343605637550354
9235,CAX_Test_9236,1,-0.1064382866024971,0.05286405235528946
9236,CAX_Test_9237,1,-0.20828066766262054,-0.013553677126765251
9237,CAX_Test_9238,0,0.028525162488222122,-0.10998333245515823
9238,CAX_Test_9239,0,0.025740202516317368,-0.14608238637447357
9239,CAX_Test_9240,0,-0.029665973037481308,-0.15275928378105164
9240,CAX_Test_9241,1,-0.12864387035369873,-0.012327471747994423
9241,CAX_Test_9242,1,-0.271035760641098,0.07124338299036026
9242,CAX_Test_9243,1,-0.2995956242084503,0.07040075212717056
9243,CAX_Test_9244,1,-0.09118834137916565,-0.0008601341396570206
9244,CAX_Test_9245,1,-0.16713468730449677,-0.00528690405189991
9245,CAX_Test_9246,1,-0.21851029992103577,0.03392424061894417
9246,CAX_Test_9247,1,-0.47888967394828796,0.07206398248672485
9247,CAX_Test_9248,1,-0.08917167037725449,-0.05344174802303314
9248,CAX_Test_9249,0,0.028165176510810852,-0.27592334151268005
9249,CAX_Test_9250,1,-0.1818593442440033,0.027627255767583847
9250,CAX_Test_9251,1,-0.4027428925037384,-0.051117777824401855
9251,CAX_Test_9252,1,-0.4320020079612732,-0.30866506695747375
9252,CAX_Test_9253,1,-0.14469832181930542,0.0273724514991045
9253,CAX_Test_9254,1,-0.3066149950027466,-0.011503202840685844
9254,CAX_Test_9255,1,-0.16541604697704315,0.05976051837205887
9255,CAX_Test_9256,1,-0.17521905899047852,0.023359162732958794
9256,CAX_Test_9257,1,-0.39167943596839905,0.00286964513361454
9257,CAX_Test_9258,1,-0.2539103329181671,0.07071462273597717
9258,CAX_Test_9259,0,0.007850414142012596,-0.18671706318855286
9259,CAX_Test_9260,1,-0.27731141448020935,0.07937940210103989
9260,CAX_Test_9261,0,0.05898186191916466,-0.16420161724090576
9261,CAX_Test_9262,0,-0.03789579123258591,-0.09223012626171112
9262,CAX_Test_9263,0,-0.003739758627489209,-0.215781569480896
9263,CAX_Test_9264,1,-0.2724761664867401,0.03765902295708656
9264,CAX_Test_9265,1,-0.3066863715648651,-0.024590926244854927
9265,CAX_Test_9266,1,-0.440680593252182,-0.023964231833815575
9266,CAX_Test_9267,0,-0.042356543242931366,-0.21531008183956146
9267,CAX_Test_9268,1,-0.28527721762657166,0.017830945551395416
9268,CAX_Test_9269,0,0.054475367069244385,-0.12018830329179764
9269,CAX_Test_9270,1,-0.05411330610513687,-0.032423779368400574
9270,CAX_Test_9271,1,-0.2744680643081665,0.06117524951696396
9271,CAX_Test_9272,0,-0.07946774363517761,-0.08487998694181442
9272,CAX_Test_9273,1,-0.21846362948417664,0.00509999692440033
9273,CAX_Test_9274,0,-0.011028450913727283,-0.2825789749622345
9274,CAX_Test_9275,1,-0.30448561906814575,0.00038828328251838684
9275,CAX_Test_9276,1,-0.14621520042419434,-0.1000453308224678
9276,CAX_Test_9277,0,0.028413694351911545,-0.11251557618379593
9277,CAX_Test_9278,1,-0.2614153325557709,0.02198607102036476
9278,CAX_Test_9279,1,-0.3272535502910614,-0.005145134404301643
9279,CAX_Test_9280,1,-0.1361849009990692,-0.05541618913412094
9280,CAX_Test_9281,1,-0.1609179526567459,-0.018747424706816673
9281,CAX_Test_9282,1,-0.0777539536356926,0.0007935445755720139
9282,CAX_Test_9283,0,0.03669426590204239,-0.15724334120750427
9283,CAX_Test_9284,0,0.022465193644165993,-0.2572175860404968
9284,CAX_Test_9285,1,-0.3203820586204529,0.07448281347751617
9285,CAX_Test_9286,1,-0.3216148614883423,-0.02426966466009617
9286,CAX_Test_9287,1,-0.24554450809955597,0.03536958619952202
9287,CAX_Test_9288,1,-0.22016949951648712,0.01707380637526512
9288,CAX_Test_9289,1,-0.2507416903972626,-0.04483617842197418
9289,CAX_Test_9290,1,-0.17180196940898895,0.0016331430524587631
9290,CAX_Test_9291,0,-0.15355226397514343,-0.5743024349212646
9291,CAX_Test_9292,1,-0.19336576759815216,-0.09472580254077911
9292,CAX_Test_9293,1,-0.16118085384368896,-0.03463427722454071
9293,CAX_Test_9294,0,-0.09409723430871964,-0.528803825378418
9294,CAX_Test_9295,1,-0.11984385550022125,-0.02705044485628605
9295,CAX_Test_9296,1,-0.11854938417673111,-0.07438162714242935
9296,CAX_Test_9297,0,-0.02632453478872776,-0.506424605846405
9297,CAX_Test_9298,0,0.003525403793901205,-0.20843009650707245
9298,CAX_Test_9299,0,-0.18351836502552032,-0.23394285142421722
9299,CAX_Test_9300,1,-0.14153286814689636,-0.08384627103805542
9300,CAX_Test_9301,1,-0.06657025963068008,-0.029676614329218864
9301,CAX_Test_9302,1,-0.13717550039291382,-0.07680243253707886
9302,CAX_Test_9303,0,-0.19055907428264618,-0.5040833950042725
9303,CAX_Test_9304,0,0.034137893468141556,-0.21924974024295807
9304,CAX_Test_9305,0,-0.024782702326774597,-0.042457498610019684
9305,CAX_Test_9306,1,-0.3265915811061859,0.08171383291482925
9306,CAX_Test_9307,0,0.044965263456106186,-0.41454654932022095
9307,CAX_Test_9308,0,-0.02363099530339241,-0.40351948142051697
9308,CAX_Test_9309,1,-0.24175545573234558,0.04024970903992653
9309,CAX_Test_9310,1,-0.25972098112106323,-0.026385651901364326
9310,CAX_Test_9311,1,-0.229935422539711,-0.11276677995920181
