,Unique_ID,Prediction,Output 0,Output 1
5871,CAX_Test_5872,1,0.1740628033876419,0.1857844740152359
5872,CAX_Test_5873,0,1.0096012353897095,0.2972685992717743
5873,CAX_Test_5874,1,-0.7984488010406494,0.3996451497077942
5874,CAX_Test_5875,1,-0.4778808057308197,0.19501546025276184
5875,CAX_Test_5876,1,-0.3746830224990845,0.2770040035247803
5876,CAX_Test_5877,1,-1.1805989742279053,0.47667571902275085
5877,CAX_Test_5878,1,-0.7283685803413391,0.30978062748908997
5878,CAX_Test_5879,1,-0.16284817457199097,0.12310412526130676
5879,CAX_Test_5880,1,-0.22150564193725586,0.21020658314228058
5880,CAX_Test_5881,0,3.2456247806549072,0.8163572549819946
5881,CAX_Test_5882,0,2.0009653568267822,0.5265692472457886
5882,CAX_Test_5883,0,1.6239928007125854,0.43968385457992554
5883,CAX_Test_5884,1,-0.18404211103916168,0.1399827003479004
5884,CAX_Test_5885,1,-0.7207969427108765,0.27092739939689636
5885,CAX_Test_5886,1,-0.47897711396217346,0.28945669531822205
5886,CAX_Test_5887,1,-0.6016949415206909,0.30242711305618286
5887,CAX_Test_5888,1,-7.046665191650391,2.9617538452148438
5888,CAX_Test_5889,1,-0.7032870650291443,0.36509421467781067
5889,CAX_Test_5890,0,0.4291277229785919,0.19755005836486816
5890,CAX_Test_5891,1,-0.18611368536949158,0.13734886050224304
5891,CAX_Test_5892,1,-0.6818362474441528,0.2510181665420532
5892,CAX_Test_5893,1,-0.1533622294664383,0.07014920562505722
5893,CAX_Test_5894,1,-1.7297642230987549,0.6222319602966309
5894,CAX_Test_5895,1,-1.1818338632583618,0.5189492106437683
5895,CAX_Test_5896,1,-0.035268619656562805,0.18056155741214752
5896,CAX_Test_5897,1,-0.7181904315948486,0.1498517543077469
5897,CAX_Test_5898,1,-1.7226932048797607,0.6576279401779175
5898,CAX_Test_5899,1,-0.4882590174674988,0.28768184781074524
5899,CAX_Test_5900,1,-0.3146708011627197,0.25038930773735046
5900,CAX_Test_5901,1,-0.8038325309753418,0.27475759387016296
5901,CAX_Test_5902,0,0.4291277229785919,0.19755005836486816
5902,CAX_Test_5903,1,-0.1626558154821396,0.18245741724967957
5903,CAX_Test_5904,0,0.5390430688858032,0.1963229775428772
5904,CAX_Test_5905,1,-0.6786221861839294,0.29302167892456055
5905,CAX_Test_5906,1,-0.1593763828277588,0.1345854550600052
5906,CAX_Test_5907,1,-0.2951391935348511,0.29593750834465027
5907,CAX_Test_5908,1,-0.460906982421875,0.28597259521484375
5908,CAX_Test_5909,1,-0.2080480456352234,0.08072742074728012
5909,CAX_Test_5910,1,-0.4742296636104584,0.192631796002388
5910,CAX_Test_5911,1,-0.03539471700787544,0.11138550937175751
5911,CAX_Test_5912,1,-0.29605284333229065,0.24914143979549408
5912,CAX_Test_5913,0,0.7974894642829895,0.24666208028793335
5913,CAX_Test_5914,1,-1.1407335996627808,0.5309739708900452
5914,CAX_Test_5915,1,-1.5755547285079956,0.7206566333770752
5915,CAX_Test_5916,1,-0.3440702259540558,0.23998211324214935
5916,CAX_Test_5917,0,1.4358148574829102,0.3931236267089844
5917,CAX_Test_5918,1,-0.28012093901634216,0.0883432924747467
5918,CAX_Test_5919,0,0.7703349590301514,0.2412748783826828
5919,CAX_Test_5920,1,-0.758838415145874,0.3754590153694153
5920,CAX_Test_5921,1,-1.492761492729187,0.5098387002944946
5921,CAX_Test_5922,1,-1.3400886058807373,0.3672575354576111
5922,CAX_Test_5923,0,0.2597850263118744,0.15450021624565125
5923,CAX_Test_5924,1,-0.2773171663284302,0.13222548365592957
5924,CAX_Test_5925,1,-0.3950706720352173,0.2674279808998108
5925,CAX_Test_5926,1,-0.3437058925628662,0.1035371795296669
5926,CAX_Test_5927,0,5.464627742767334,1.3320430517196655
5927,CAX_Test_5928,1,-0.3335924744606018,0.15335965156555176
5928,CAX_Test_5929,1,-0.1807345151901245,0.17717917263507843
5929,CAX_Test_5930,1,-1.2919526100158691,0.5402345657348633
5930,CAX_Test_5931,1,-0.2663207948207855,0.26221054792404175
5931,CAX_Test_5932,1,-0.16340084373950958,0.17712239921092987
5932,CAX_Test_5933,1,-0.30176088213920593,0.20558534562587738
5933,CAX_Test_5934,1,-0.7120435237884521,0.3901093900203705
5934,CAX_Test_5935,1,-0.18748065829277039,0.18851569294929504
5935,CAX_Test_5936,1,-0.24113118648529053,0.2120743691921234
5936,CAX_Test_5937,1,-0.35908812284469604,0.2652681767940521
5937,CAX_Test_5938,1,-0.5405004024505615,0.2910842299461365
5938,CAX_Test_5939,1,-0.7155308127403259,0.4058961570262909
5939,CAX_Test_5940,1,0.11508139967918396,0.12647217512130737
5940,CAX_Test_5941,1,0.16557832062244415,0.18227694928646088
5941,CAX_Test_5942,1,-5.646761417388916,2.5886409282684326
5942,CAX_Test_5943,1,-0.32804057002067566,0.14750532805919647
5943,CAX_Test_5944,1,-6.13184928894043,2.334517478942871
5944,CAX_Test_5945,1,-6.7917656898498535,2.773801565170288
5945,CAX_Test_5946,1,-0.6519355177879333,0.20066414773464203
5946,CAX_Test_5947,1,-0.42342016100883484,0.25166627764701843
5947,CAX_Test_5948,1,-0.5858538746833801,0.3578149676322937
5948,CAX_Test_5949,1,-0.5886619091033936,0.26492390036582947
5949,CAX_Test_5950,1,-1.3527377843856812,0.6164391040802002
5950,CAX_Test_5951,1,-0.9707768559455872,0.4317571222782135
5951,CAX_Test_5952,1,-0.23482383787631989,0.106641486287117
5952,CAX_Test_5953,1,-0.5084428191184998,0.32770711183547974
5953,CAX_Test_5954,1,-0.7129714488983154,0.4109746515750885
5954,CAX_Test_5955,1,-0.3027622401714325,0.08938950300216675
5955,CAX_Test_5956,0,0.18021485209465027,0.1669364720582962
5956,CAX_Test_5957,0,0.19448257982730865,0.1867263913154602
5957,CAX_Test_5958,1,-0.738369882106781,0.30335283279418945
5958,CAX_Test_5959,0,0.4291277229785919,0.19755005836486816
5959,CAX_Test_5960,1,-0.14557674527168274,0.21333326399326324
5960,CAX_Test_5961,1,-0.286016583442688,0.16506928205490112
5961,CAX_Test_5962,1,-0.765828013420105,0.3162892758846283
5962,CAX_Test_5963,1,-0.6209832429885864,0.2359403818845749
5963,CAX_Test_5964,1,-0.08454404771327972,0.14370015263557434
5964,CAX_Test_5965,1,-0.38548892736434937,0.16352149844169617
5965,CAX_Test_5966,0,0.9207461476325989,0.2746833264827728
5966,CAX_Test_5967,1,-0.24829620122909546,0.08048896491527557
5967,CAX_Test_5968,1,-0.052126694470644,0.07588566094636917
5968,CAX_Test_5969,1,-0.5615623593330383,0.32616573572158813
5969,CAX_Test_5970,1,-0.6141846179962158,0.14440958201885223
5970,CAX_Test_5971,1,-0.49580320715904236,0.28500670194625854
5971,CAX_Test_5972,1,-0.16525223851203918,0.19043055176734924
5972,CAX_Test_5973,1,-5.799867153167725,2.538303852081299
5973,CAX_Test_5974,1,-6.370541095733643,2.650158643722534
5974,CAX_Test_5975,1,-0.5375468134880066,0.30039024353027344
5975,CAX_Test_5976,1,-0.3615221083164215,0.25912386178970337
5976,CAX_Test_5977,1,-0.06330576539039612,0.09767559170722961
5977,CAX_Test_5978,1,-0.5396248698234558,0.130502387881279
5978,CAX_Test_5979,0,2.4367551803588867,0.609247624874115
5979,CAX_Test_5980,1,-0.34074994921684265,0.22574955224990845
5980,CAX_Test_5981,1,-0.837437629699707,0.40141090750694275
5981,CAX_Test_5982,1,-0.3826502859592438,0.16564175486564636
5982,CAX_Test_5983,0,0.4809923768043518,0.1946820318698883
5983,CAX_Test_5984,1,-1.085196614265442,0.49384185671806335
5984,CAX_Test_5985,1,-0.5180298089981079,0.21440710127353668
5985,CAX_Test_5986,1,-0.39588597416877747,0.19164960086345673
5986,CAX_Test_5987,1,-5.210508346557617,2.2776060104370117
5987,CAX_Test_5988,1,-0.5235293507575989,0.2381439059972763
5988,CAX_Test_5989,1,-0.8702380657196045,0.33717814087867737
5989,CAX_Test_5990,1,-0.0617634654045105,0.13812801241874695
5990,CAX_Test_5991,1,-0.1491420716047287,0.1690179854631424
5991,CAX_Test_5992,1,-0.7763752341270447,0.3152604401111603
5992,CAX_Test_5993,0,0.6178500652313232,0.20571406185626984
5993,CAX_Test_5994,1,-0.8199201226234436,0.41198599338531494
5994,CAX_Test_5995,1,-0.24950024485588074,0.24987854063510895
5995,CAX_Test_5996,1,-0.2216178923845291,0.26680269837379456
5996,CAX_Test_5997,1,-0.3502267301082611,0.1931551992893219
5997,CAX_Test_5998,1,-6.762917518615723,2.8974595069885254
5998,CAX_Test_5999,1,-0.4242965281009674,0.24709482491016388
5999,CAX_Test_6000,1,-0.501848042011261,0.17874419689178467
6000,CAX_Test_6001,1,-0.3219398260116577,0.2658052444458008
6001,CAX_Test_6002,1,-0.27949079871177673,0.28459012508392334
6002,CAX_Test_6003,1,-0.1886323243379593,0.20746514201164246
6003,CAX_Test_6004,1,-0.17321659624576569,0.21892954409122467
6004,CAX_Test_6005,1,-1.3783361911773682,0.5762436985969543
6005,CAX_Test_6006,1,-0.09228062629699707,0.1773913949728012
6006,CAX_Test_6007,1,-0.7999295592308044,0.2819334864616394
6007,CAX_Test_6008,1,-0.2599317133426666,0.08215741068124771
6008,CAX_Test_6009,1,-0.2513217329978943,0.15935738384723663
6009,CAX_Test_6010,1,-0.8300133943557739,0.35416659712791443
6010,CAX_Test_6011,1,-0.8579639196395874,0.47862592339515686
6011,CAX_Test_6012,1,-0.27611181139945984,0.20819580554962158
6012,CAX_Test_6013,1,-0.34888291358947754,0.2097000628709793
6013,CAX_Test_6014,1,-0.591306209564209,0.37153223156929016
6014,CAX_Test_6015,1,-0.3523894250392914,0.1994258016347885
6015,CAX_Test_6016,1,-0.315084844827652,0.40416938066482544
6016,CAX_Test_6017,1,-0.5910049080848694,0.26927122473716736
6017,CAX_Test_6018,1,-0.02682482823729515,0.07380674034357071
6018,CAX_Test_6019,1,-0.5564950704574585,0.38390207290649414
6019,CAX_Test_6020,1,-0.3841959238052368,0.149955153465271
6020,CAX_Test_6021,1,-0.8501803278923035,0.37647545337677
6021,CAX_Test_6022,1,-0.7481756210327148,0.3281809687614441
6022,CAX_Test_6023,1,-0.4152926504611969,0.2263125479221344
6023,CAX_Test_6024,1,-0.7795495390892029,0.406756728887558
6024,CAX_Test_6025,1,-0.28034695982933044,0.12771326303482056
6025,CAX_Test_6026,0,0.7090385556221008,0.22655358910560608
6026,CAX_Test_6027,1,-1.2583389282226562,0.439163476228714
6027,CAX_Test_6028,1,-0.6632920503616333,0.2616249918937683
6028,CAX_Test_6029,0,1.8899563550949097,0.5060108304023743
6029,CAX_Test_6030,0,0.4612276256084442,0.1709872931241989
6030,CAX_Test_6031,1,-0.3053598403930664,0.22338208556175232
6031,CAX_Test_6032,1,-0.34309378266334534,0.2697940170764923
6032,CAX_Test_6033,1,-0.4726566672325134,0.20183227956295013
6033,CAX_Test_6034,0,0.4291277229785919,0.19755005836486816
6034,CAX_Test_6035,0,0.25046300888061523,0.15077772736549377
6035,CAX_Test_6036,1,-0.25212225317955017,0.1725381761789322
6036,CAX_Test_6037,1,-0.753917932510376,0.3470650315284729
6037,CAX_Test_6038,1,0.14858295023441315,0.18460914492607117
6038,CAX_Test_6039,1,-0.39415648579597473,0.33110660314559937
6039,CAX_Test_6040,1,-0.6545979380607605,0.2693711221218109
6040,CAX_Test_6041,1,-0.5157599449157715,0.3294695019721985
6041,CAX_Test_6042,1,-0.40792492032051086,0.1845169961452484
6042,CAX_Test_6043,1,-6.77095890045166,2.722280502319336
6043,CAX_Test_6044,1,-0.01065719686448574,0.18017078936100006
6044,CAX_Test_6045,0,1.3120518922805786,0.3636430501937866
6045,CAX_Test_6046,1,-0.08086727559566498,0.13160037994384766
6046,CAX_Test_6047,1,-0.20208676159381866,0.13228163123130798
6047,CAX_Test_6048,1,-0.12292172014713287,0.14883799850940704
6048,CAX_Test_6049,1,-0.8232077360153198,0.32478436827659607
6049,CAX_Test_6050,1,-0.1718924194574356,0.15678252279758453
6050,CAX_Test_6051,1,-0.6583211421966553,0.3321933448314667
6051,CAX_Test_6052,0,0.6438806056976318,0.20954979956150055
6052,CAX_Test_6053,1,-0.3837766945362091,0.0928146243095398
6053,CAX_Test_6054,1,-0.45694807171821594,0.3863894045352936
6054,CAX_Test_6055,1,-0.17972858250141144,0.17617551982402802
6055,CAX_Test_6056,1,-0.4512196481227875,0.29031893610954285
6056,CAX_Test_6057,0,1.8151363134384155,0.48920896649360657
6057,CAX_Test_6058,1,-1.0699068307876587,0.5214695334434509
6058,CAX_Test_6059,1,-0.5978282690048218,0.2443999946117401
6059,CAX_Test_6060,1,-0.580403745174408,0.2676982879638672
6060,CAX_Test_6061,1,-0.3303338885307312,0.09263931214809418
6061,CAX_Test_6062,1,-0.4171266257762909,0.3110816776752472
6062,CAX_Test_6063,1,0.014328740537166595,0.15423108637332916
6063,CAX_Test_6064,1,-0.9389596581459045,0.42892006039619446
6064,CAX_Test_6065,1,-0.3660818040370941,0.25691747665405273
6065,CAX_Test_6066,1,-0.153489887714386,0.19307583570480347
6066,CAX_Test_6067,1,-5.8068766593933105,2.654299736022949
6067,CAX_Test_6068,1,-0.553016722202301,0.277920126914978
6068,CAX_Test_6069,1,-1.164512038230896,0.44038891792297363
6069,CAX_Test_6070,1,-0.1612238734960556,0.09963864088058472
6070,CAX_Test_6071,1,-0.033058177679777145,0.053067397326231
6071,CAX_Test_6072,1,-0.24143007397651672,0.22401230037212372
6072,CAX_Test_6073,1,-0.14789791405200958,0.06861454993486404
6073,CAX_Test_6074,1,-0.5703887939453125,0.13782723248004913
6074,CAX_Test_6075,0,0.41113805770874023,0.1727380007505417
6075,CAX_Test_6076,1,-0.14576996862888336,0.2136187106370926
6076,CAX_Test_6077,1,-1.5474811792373657,0.5527048707008362
6077,CAX_Test_6078,1,-0.17088986933231354,0.08267930895090103
6078,CAX_Test_6079,1,-0.21622778475284576,0.12679533660411835
6079,CAX_Test_6080,1,-0.602719247341156,0.2867962419986725
6080,CAX_Test_6081,1,-0.4152851700782776,0.26419898867607117
6081,CAX_Test_6082,1,-0.31870388984680176,0.22732068598270416
6082,CAX_Test_6083,1,-5.610507011413574,2.5409905910491943
6083,CAX_Test_6084,1,-0.9833893179893494,0.4328326880931854
6084,CAX_Test_6085,1,-0.14275607466697693,0.11523136496543884
6085,CAX_Test_6086,1,-0.2148301750421524,0.10128331184387207
6086,CAX_Test_6087,0,0.4291277229785919,0.19755005836486816
6087,CAX_Test_6088,1,-0.6232033371925354,0.44303324818611145
6088,CAX_Test_6089,1,-0.34952375292778015,0.19979891180992126
6089,CAX_Test_6090,1,-0.6294129490852356,0.3159138560295105
6090,CAX_Test_6091,1,-0.3225296437740326,0.10564073920249939
6091,CAX_Test_6092,1,-0.17163367569446564,0.1639614850282669
6092,CAX_Test_6093,1,-0.6936061382293701,0.4478728771209717
6093,CAX_Test_6094,1,-0.20203912258148193,0.2704211175441742
6094,CAX_Test_6095,0,0.7019574642181396,0.22494377195835114
6095,CAX_Test_6096,1,-0.23763976991176605,0.10951012372970581
6096,CAX_Test_6097,1,-0.42949551343917847,0.1322467029094696
6097,CAX_Test_6098,1,-0.8339151740074158,0.15805771946907043
6098,CAX_Test_6099,0,1.7393444776535034,0.46471163630485535
6099,CAX_Test_6100,1,-0.29421988129615784,0.08801697194576263
6100,CAX_Test_6101,1,-0.34987637400627136,0.17190945148468018
6101,CAX_Test_6102,1,-0.5283495783805847,0.36094483733177185
6102,CAX_Test_6103,1,-6.321802139282227,2.567018747329712
6103,CAX_Test_6104,1,-1.4828839302062988,0.6345825791358948
6104,CAX_Test_6105,1,-0.7994465231895447,0.272962361574173
6105,CAX_Test_6106,1,-0.5696065425872803,0.3085322976112366
6106,CAX_Test_6107,1,-0.13106891512870789,0.15613648295402527
6107,CAX_Test_6108,1,-0.7495661973953247,0.24991539120674133
6108,CAX_Test_6109,0,1.1982158422470093,0.3384472727775574
6109,CAX_Test_6110,1,-0.40347132086753845,0.1627911627292633
6110,CAX_Test_6111,1,-0.20236028730869293,0.07390207052230835
6111,CAX_Test_6112,1,-0.1994135081768036,0.14933007955551147
6112,CAX_Test_6113,1,-0.20036707818508148,0.2519412636756897
6113,CAX_Test_6114,0,0.19700130820274353,0.17294155061244965
6114,CAX_Test_6115,1,-0.6535805463790894,0.38628119230270386
6115,CAX_Test_6116,1,-0.7839791774749756,0.3360905051231384
6116,CAX_Test_6117,1,-0.16430915892124176,0.1896570473909378
6117,CAX_Test_6118,1,-0.23140473663806915,0.25888916850090027
6118,CAX_Test_6119,0,0.15514856576919556,0.13334807753562927
6119,CAX_Test_6120,1,-0.4507908821105957,0.22307881712913513
6120,CAX_Test_6121,1,-0.10087177157402039,0.19072306156158447
6121,CAX_Test_6122,0,0.9504450559616089,0.28143510222435
6122,CAX_Test_6123,1,-0.6635564565658569,0.29164937138557434
6123,CAX_Test_6124,1,-0.8036308884620667,0.36832380294799805
6124,CAX_Test_6125,0,0.37472715973854065,0.1792784482240677
6125,CAX_Test_6126,0,1.259934425354004,0.35179460048675537
6126,CAX_Test_6127,1,-0.9576629996299744,0.3355047106742859
6127,CAX_Test_6128,1,-0.6356763243675232,0.38186147809028625
6128,CAX_Test_6129,0,1.810610294342041,0.4824597239494324
6129,CAX_Test_6130,1,-0.5173233151435852,0.1231510192155838
6130,CAX_Test_6131,1,-7.051186561584473,2.913567304611206
6131,CAX_Test_6132,1,-0.5422977805137634,0.30864572525024414
6132,CAX_Test_6133,1,-0.6326358318328857,0.33652570843696594
6133,CAX_Test_6134,1,-0.34521329402923584,0.19275246560573578
6134,CAX_Test_6135,1,-0.4288122355937958,0.2048199623823166
6135,CAX_Test_6136,1,-0.1550997495651245,0.1369399130344391
6136,CAX_Test_6137,1,-1.2161476612091064,0.5219232439994812
6137,CAX_Test_6138,1,-0.7323436737060547,0.33059290051460266
6138,CAX_Test_6139,0,2.226341485977173,0.5775907635688782
6139,CAX_Test_6140,1,-0.5966881513595581,0.214292973279953
6140,CAX_Test_6141,0,1.3658310174942017,0.3781873881816864
6141,CAX_Test_6142,1,-0.055921994149684906,0.09109699726104736
6142,CAX_Test_6143,1,-1.2588359117507935,0.5515136122703552
6143,CAX_Test_6144,1,-0.3192705512046814,0.2132154256105423
6144,CAX_Test_6145,0,1.4831780195236206,0.4025469720363617
6145,CAX_Test_6146,1,-1.0366649627685547,0.32416272163391113
6146,CAX_Test_6147,1,-0.16759738326072693,0.18661150336265564
6147,CAX_Test_6148,1,-5.422309875488281,2.5831923484802246
6148,CAX_Test_6149,1,-0.5857714414596558,0.21917226910591125
6149,CAX_Test_6150,1,-0.004728218540549278,0.17999617755413055
6150,CAX_Test_6151,0,0.6267518401145935,0.20719733834266663
6151,CAX_Test_6152,1,-0.7477062344551086,0.17016683518886566
6152,CAX_Test_6153,1,-0.22522753477096558,0.24967354536056519
6153,CAX_Test_6154,0,2.097524404525757,0.5480639338493347
6154,CAX_Test_6155,1,-0.44192418456077576,0.10939198732376099
6155,CAX_Test_6156,1,-0.431022971868515,0.2944229543209076
6156,CAX_Test_6157,1,-0.4256604015827179,0.25393110513687134
6157,CAX_Test_6158,1,-0.31110432744026184,0.13915975391864777
6158,CAX_Test_6159,0,0.46188557147979736,0.17412501573562622
6159,CAX_Test_6160,1,-0.49678656458854675,0.15820610523223877
6160,CAX_Test_6161,0,2.2282066345214844,0.5829408764839172
6161,CAX_Test_6162,1,-0.34064871072769165,0.14950481057167053
6162,CAX_Test_6163,1,-0.3028111159801483,0.09267997741699219
6163,CAX_Test_6164,1,-5.113990783691406,2.382103443145752
6164,CAX_Test_6165,1,-1.090871810913086,0.4745159149169922
6165,CAX_Test_6166,1,-0.32696419954299927,0.21198320388793945
6166,CAX_Test_6167,1,-0.5131952166557312,0.543513834476471
6167,CAX_Test_6168,1,0.1129450798034668,0.1300647258758545
6168,CAX_Test_6169,1,-0.6626816987991333,0.34767094254493713
6169,CAX_Test_6170,0,1.1880550384521484,0.3374232351779938
6170,CAX_Test_6171,1,-0.2600293755531311,0.18545381724834442
6171,CAX_Test_6172,1,-0.34813594818115234,0.27935945987701416
6172,CAX_Test_6173,1,-1.1042500734329224,0.4481036961078644
6173,CAX_Test_6174,1,-1.1005940437316895,0.5040256977081299
6174,CAX_Test_6175,1,-0.6330997347831726,0.2535583972930908
6175,CAX_Test_6176,1,-0.8570208549499512,0.4989599287509918
6176,CAX_Test_6177,1,-0.6881198287010193,0.19868648052215576
6177,CAX_Test_6178,1,-0.3585299551486969,0.30656078457832336
6178,CAX_Test_6179,0,0.6210103034973145,0.20634648203849792
6179,CAX_Test_6180,0,0.38544806838035583,0.19553521275520325
6180,CAX_Test_6181,1,-0.550936758518219,0.2968975603580475
6181,CAX_Test_6182,1,-0.005060890689492226,0.12052685022354126
6182,CAX_Test_6183,1,-0.5578611493110657,0.1854923814535141
6183,CAX_Test_6184,0,0.9264503121376038,0.2759801149368286
6184,CAX_Test_6185,1,-0.3853401243686676,0.22415335476398468
6185,CAX_Test_6186,0,0.47175806760787964,0.1744561791419983
6186,CAX_Test_6187,1,-0.366140216588974,0.09868577122688293
6187,CAX_Test_6188,0,0.2922058403491974,0.1731681078672409
6188,CAX_Test_6189,1,-0.3451443016529083,0.15384995937347412
6189,CAX_Test_6190,1,-0.5218562483787537,0.16630899906158447
6190,CAX_Test_6191,1,-0.3203671872615814,0.20829783380031586
6191,CAX_Test_6192,1,-0.6398230195045471,0.4201243221759796
6192,CAX_Test_6193,1,-0.45762765407562256,0.2671712040901184
6193,CAX_Test_6194,1,0.02716691419482231,0.18280383944511414
6194,CAX_Test_6195,1,-0.7200190424919128,0.3473968803882599
6195,CAX_Test_6196,1,-0.27660009264945984,0.18302296102046967
6196,CAX_Test_6197,1,-0.10940571129322052,0.17011991143226624
6197,CAX_Test_6198,1,-0.648491621017456,0.2969154119491577
6198,CAX_Test_6199,1,-0.5996191501617432,0.311048299074173
6199,CAX_Test_6200,0,0.9770692586898804,0.28748786449432373
6200,CAX_Test_6201,1,-0.6211794018745422,0.4007793962955475
6201,CAX_Test_6202,1,-0.17343293130397797,0.12839995324611664
6202,CAX_Test_6203,1,-0.30556124448776245,0.18232513964176178
6203,CAX_Test_6204,0,0.6647512316703796,0.21648527681827545
6204,CAX_Test_6205,0,0.42036372423171997,0.19705307483673096
6205,CAX_Test_6206,1,-0.9461832046508789,0.29868078231811523
6206,CAX_Test_6207,0,1.4256036281585693,0.39153099060058594
6207,CAX_Test_6208,1,-0.17254431545734406,0.20573832094669342
6208,CAX_Test_6209,0,0.4064177870750427,0.1931200474500656
6209,CAX_Test_6210,1,-5.124029159545898,2.4509615898132324
6210,CAX_Test_6211,1,-0.4656780958175659,0.24403484165668488
6211,CAX_Test_6212,1,-0.5480663180351257,0.401679664850235
6212,CAX_Test_6213,1,-0.2653292715549469,0.263640820980072
6213,CAX_Test_6214,1,-6.952649116516113,2.9976024627685547
6214,CAX_Test_6215,1,-0.49606406688690186,0.1768287718296051
6215,CAX_Test_6216,0,0.25795048475265503,0.18965402245521545
6216,CAX_Test_6217,1,-0.8753495812416077,0.32644596695899963
6217,CAX_Test_6218,1,-0.4999874532222748,0.28748297691345215
6218,CAX_Test_6219,1,-0.22069725394248962,0.15482483804225922
6219,CAX_Test_6220,1,-0.5836645364761353,0.5133687853813171
6220,CAX_Test_6221,0,0.2587950527667999,0.18969297409057617
6221,CAX_Test_6222,0,1.286956787109375,0.3594541549682617
6222,CAX_Test_6223,1,-5.450267791748047,2.620238780975342
6223,CAX_Test_6224,1,0.049466829746961594,0.166250079870224
6224,CAX_Test_6225,1,-0.26365405321121216,0.2143823802471161
6225,CAX_Test_6226,1,-0.3010503053665161,0.17833860218524933
6226,CAX_Test_6227,0,1.1784223318099976,0.3348122537136078
6227,CAX_Test_6228,1,-0.5229240655899048,0.25701603293418884
6228,CAX_Test_6229,1,-0.871987521648407,0.49768492579460144
6229,CAX_Test_6230,1,-0.6195412874221802,0.25838926434516907
6230,CAX_Test_6231,1,-0.42900994420051575,0.17485542595386505
6231,CAX_Test_6232,1,-6.598877429962158,2.7345197200775146
6232,CAX_Test_6233,1,0.028825394809246063,0.17908497154712677
6233,CAX_Test_6234,1,-4.55082893371582,2.3868496417999268
6234,CAX_Test_6235,0,4.763650417327881,1.1716562509536743
6235,CAX_Test_6236,1,-0.899647057056427,0.4462849795818329
6236,CAX_Test_6237,0,1.6041393280029297,0.4324859380722046
6237,CAX_Test_6238,1,-1.1354864835739136,0.6358454823493958
6238,CAX_Test_6239,1,-0.13954177498817444,0.1752650886774063
6239,CAX_Test_6240,1,-0.2585947811603546,0.15748848021030426
6240,CAX_Test_6241,1,-0.2661399245262146,0.2235453873872757
6241,CAX_Test_6242,1,-1.1464098691940308,0.5103701949119568
6242,CAX_Test_6243,1,-6.898843765258789,2.9586970806121826
6243,CAX_Test_6244,1,-0.5440018177032471,0.2626892924308777
6244,CAX_Test_6245,1,-0.3038688600063324,0.21807394921779633
6245,CAX_Test_6246,1,-0.07865679264068604,0.1321900635957718
6246,CAX_Test_6247,1,-0.3394344449043274,0.16581295430660248
6247,CAX_Test_6248,1,-0.2784891426563263,0.2252187430858612
6248,CAX_Test_6249,0,0.4291277229785919,0.19755005836486816
6249,CAX_Test_6250,1,-0.0990992933511734,0.15985599160194397
6250,CAX_Test_6251,1,-0.2838650643825531,0.15384869277477264
6251,CAX_Test_6252,1,-0.18382611870765686,0.07304245978593826
6252,CAX_Test_6253,1,-0.1488841474056244,0.09555377811193466
6253,CAX_Test_6254,1,-0.49486976861953735,0.3035612106323242
6254,CAX_Test_6255,1,-0.3138418197631836,0.15582890808582306
6255,CAX_Test_6256,1,-0.36759528517723083,0.13222678005695343
6256,CAX_Test_6257,1,-0.3481546938419342,0.2582022249698639
6257,CAX_Test_6258,1,-5.626102447509766,2.4680495262145996
6258,CAX_Test_6259,1,-0.9568508267402649,0.5519133806228638
6259,CAX_Test_6260,1,-0.612617015838623,0.2849618196487427
6260,CAX_Test_6261,1,-0.45870697498321533,0.2682264745235443
6261,CAX_Test_6262,1,-0.15287849307060242,0.22412078082561493
6262,CAX_Test_6263,1,-6.147307872772217,2.756722927093506
6263,CAX_Test_6264,1,-0.5547433495521545,0.21173349022865295
6264,CAX_Test_6265,1,-1.1852751970291138,0.554209291934967
6265,CAX_Test_6266,1,-0.09120999276638031,0.15690921247005463
6266,CAX_Test_6267,1,0.05942376330494881,0.18049640953540802
6267,CAX_Test_6268,1,-0.5611355304718018,0.24352006614208221
6268,CAX_Test_6269,0,0.29273730516433716,0.126450777053833
6269,CAX_Test_6270,1,-0.2759146988391876,0.23572449386119843
6270,CAX_Test_6271,0,0.8194857835769653,0.2523491084575653
6271,CAX_Test_6272,1,-0.1764317899942398,0.108560711145401
6272,CAX_Test_6273,0,0.4291277229785919,0.19755005836486816
6273,CAX_Test_6274,1,-0.42422351241111755,0.27858948707580566
6274,CAX_Test_6275,1,-0.07951441407203674,0.21369248628616333
6275,CAX_Test_6276,1,-0.8186584115028381,0.32590869069099426
6276,CAX_Test_6277,1,-1.6494313478469849,0.6570919156074524
6277,CAX_Test_6278,1,-0.73795086145401,0.3673868179321289
6278,CAX_Test_6279,1,-0.7290710210800171,0.35284751653671265
6279,CAX_Test_6280,1,-0.348545104265213,0.30384451150894165
6280,CAX_Test_6281,1,-0.43551281094551086,0.24076472222805023
6281,CAX_Test_6282,1,-0.23309768736362457,0.1657201200723648
6282,CAX_Test_6283,1,-0.4693255126476288,0.27209222316741943
6283,CAX_Test_6284,1,-0.46321648359298706,0.26572635769844055
6284,CAX_Test_6285,1,-0.837774932384491,0.3506474494934082
6285,CAX_Test_6286,1,-0.49725431203842163,0.23276463150978088
