,Unique_ID,Prediction,Output 0,Output 1
8657,CAX_Test_8658,1,-0.03078468330204487,0.15638026595115662
8658,CAX_Test_8659,1,-0.039910949766635895,0.28590530157089233
8659,CAX_Test_8660,1,-0.6661742329597473,3.8790645599365234
8660,CAX_Test_8661,1,0.02796917036175728,0.6154925227165222
8661,CAX_Test_8662,1,-0.05740359425544739,0.739439845085144
8662,CAX_Test_8663,0,0.747126042842865,-0.3137452006340027
8663,CAX_Test_8664,1,0.11172349750995636,0.14366084337234497
8664,CAX_Test_8665,1,-0.08546291291713715,1.0713310241699219
8665,CAX_Test_8666,1,-0.6696085333824158,3.718512773513794
8666,CAX_Test_8667,1,0.0400519035756588,0.6647452712059021
8667,CAX_Test_8668,1,-0.3553229570388794,3.956118583679199
8668,CAX_Test_8669,1,-0.07190915942192078,0.37375831604003906
8669,CAX_Test_8670,1,-0.05530828982591629,1.1330649852752686
8670,CAX_Test_8671,1,0.07260607928037643,0.974784255027771
8671,CAX_Test_8672,1,0.006584705784916878,1.151939034461975
8672,CAX_Test_8673,1,-0.059151791036129,0.7484447956085205
8673,CAX_Test_8674,0,0.16916094720363617,0.10323440283536911
8674,CAX_Test_8675,1,-0.08463606983423233,0.7605192065238953
8675,CAX_Test_8676,1,-0.06572651118040085,0.9897968769073486
8676,CAX_Test_8677,1,-0.5474176406860352,3.323564052581787
8677,CAX_Test_8678,1,0.0004760976880788803,0.644336462020874
8678,CAX_Test_8679,1,0.027449578046798706,0.660026490688324
8679,CAX_Test_8680,1,-0.0002927333116531372,0.6703101992607117
8680,CAX_Test_8681,1,-0.035012178122997284,1.1536813974380493
8681,CAX_Test_8682,0,0.10536321997642517,0.07056808471679688
8682,CAX_Test_8683,1,0.04187805950641632,0.7820146679878235
8683,CAX_Test_8684,1,-0.08488654345273972,0.36447247862815857
8684,CAX_Test_8685,0,0.9760923981666565,-0.44865381717681885
8685,CAX_Test_8686,1,-0.08046141266822815,1.2027839422225952
8686,CAX_Test_8687,1,-0.06828057765960693,0.2390936315059662
8687,CAX_Test_8688,1,-0.058634862303733826,1.2665748596191406
8688,CAX_Test_8689,1,-0.05315370112657547,0.38422495126724243
8689,CAX_Test_8690,1,-0.06123699992895126,0.6003491282463074
8690,CAX_Test_8691,1,-0.6335103511810303,4.955662727355957
8691,CAX_Test_8692,1,-0.03566254675388336,1.4645109176635742
8692,CAX_Test_8693,1,-0.05118641257286072,1.0920989513397217
8693,CAX_Test_8694,1,0.07058589905500412,0.6835240125656128
8694,CAX_Test_8695,1,0.05364275723695755,0.661719024181366
8695,CAX_Test_8696,1,-0.008828714489936829,0.4932542145252228
8696,CAX_Test_8697,0,0.43959102034568787,0.24149109423160553
8697,CAX_Test_8698,1,-0.02512260340154171,0.22736847400665283
8698,CAX_Test_8699,0,0.4803233742713928,-0.15682394802570343
8699,CAX_Test_8700,1,-0.5150670409202576,3.505828619003296
8700,CAX_Test_8701,1,-0.12102539092302322,0.8699535727500916
8701,CAX_Test_8702,1,-0.7735005617141724,4.044521331787109
8702,CAX_Test_8703,1,0.03970932215452194,0.8761066794395447
8703,CAX_Test_8704,1,-0.12419777363538742,1.3489103317260742
8704,CAX_Test_8705,0,0.09376393258571625,0.017827387899160385
8705,CAX_Test_8706,0,0.19306927919387817,-0.036845117807388306
8706,CAX_Test_8707,1,-0.007343880832195282,0.7715322971343994
8707,CAX_Test_8708,1,-0.1922295242547989,1.4416669607162476
8708,CAX_Test_8709,1,-0.021776380017399788,0.5074496865272522
8709,CAX_Test_8710,1,-0.032106153666973114,0.7419432401657104
8710,CAX_Test_8711,1,0.01137979980558157,0.38142651319503784
8711,CAX_Test_8712,1,-0.062008343636989594,0.30548959970474243
8712,CAX_Test_8713,1,-0.04664864391088486,0.4203294515609741
8713,CAX_Test_8714,1,-0.08150804787874222,1.0429127216339111
8714,CAX_Test_8715,1,-0.05924183875322342,0.5372728705406189
8715,CAX_Test_8716,0,0.3922705054283142,-0.21545511484146118
8716,CAX_Test_8717,1,-0.04973132163286209,0.5726079344749451
8717,CAX_Test_8718,1,-0.048537567257881165,0.5488446950912476
8718,CAX_Test_8719,1,-0.12453072518110275,0.9393242001533508
8719,CAX_Test_8720,0,0.260455846786499,0.0032739085145294666
8720,CAX_Test_8721,1,-0.05594256520271301,0.8702322840690613
8721,CAX_Test_8722,1,-0.16257497668266296,0.7725842595100403
8722,CAX_Test_8723,0,0.5984716415405273,-0.43033015727996826
8723,CAX_Test_8724,1,-0.49169495701789856,3.606295108795166
8724,CAX_Test_8725,1,-0.0783667266368866,0.40060433745384216
8725,CAX_Test_8726,1,-0.06252669543027878,0.9890516400337219
8726,CAX_Test_8727,1,-0.029336752369999886,0.4324278235435486
8727,CAX_Test_8728,1,-0.09462764859199524,0.5925082564353943
8728,CAX_Test_8729,1,-0.08031348884105682,0.5333408713340759
8729,CAX_Test_8730,1,-0.03948890417814255,0.3271191120147705
8730,CAX_Test_8731,1,0.04961574822664261,0.1705002784729004
8731,CAX_Test_8732,1,0.01932176761329174,0.5703294277191162
8732,CAX_Test_8733,1,-0.020767418667674065,0.9390777349472046
8733,CAX_Test_8734,1,-0.17891792953014374,1.2183390855789185
8734,CAX_Test_8735,1,-0.10524221509695053,0.9804995059967041
8735,CAX_Test_8736,1,0.020838839933276176,0.24313855171203613
8736,CAX_Test_8737,0,0.3446939289569855,-0.1275964379310608
8737,CAX_Test_8738,0,1.0727405548095703,-0.4340135157108307
8738,CAX_Test_8739,0,0.4370776116847992,-0.22239036858081818
8739,CAX_Test_8740,1,0.01630711369216442,0.0722193643450737
8740,CAX_Test_8741,0,0.12673138082027435,0.0733921155333519
8741,CAX_Test_8742,1,-0.09994766861200333,0.8056308031082153
8742,CAX_Test_8743,1,-0.006069503724575043,1.3146840333938599
8743,CAX_Test_8744,1,-0.13499242067337036,0.8964924216270447
8744,CAX_Test_8745,0,0.34987735748291016,0.06563824415206909
8745,CAX_Test_8746,1,0.007464602589607239,0.2081717997789383
8746,CAX_Test_8747,1,4.908815026283264e-05,0.8299116492271423
8747,CAX_Test_8748,1,0.041543107479810715,0.4841226041316986
8748,CAX_Test_8749,1,0.03417646139860153,0.6272788643836975
8749,CAX_Test_8750,0,0.47787338495254517,-0.2614873945713043
8750,CAX_Test_8751,1,-0.45174720883369446,3.712416410446167
8751,CAX_Test_8752,1,-0.034518539905548096,0.25188159942626953
8752,CAX_Test_8753,1,-0.14481331408023834,1.2027907371520996
8753,CAX_Test_8754,1,0.029381942003965378,0.26057904958724976
8754,CAX_Test_8755,1,-0.7688139081001282,3.814594268798828
8755,CAX_Test_8756,1,0.03031747043132782,0.18683956563472748
8756,CAX_Test_8757,1,-0.038296930491924286,0.7734260559082031
8757,CAX_Test_8758,1,0.015931149944663048,0.37413039803504944
8758,CAX_Test_8759,0,0.3604936897754669,-0.16201937198638916
8759,CAX_Test_8760,1,-0.046789638698101044,1.0644447803497314
8760,CAX_Test_8761,1,0.08428657054901123,0.1541718691587448
8761,CAX_Test_8762,1,-0.07757088541984558,0.8943541049957275
8762,CAX_Test_8763,1,-0.46220189332962036,3.1623611450195312
8763,CAX_Test_8764,1,-0.03593166917562485,0.4689442813396454
8764,CAX_Test_8765,1,0.033212218433618546,0.21384558081626892
8765,CAX_Test_8766,1,-0.01130383089184761,0.10157801955938339
8766,CAX_Test_8767,1,0.036676302552223206,0.4394117295742035
8767,CAX_Test_8768,0,0.2075689733028412,-0.1506604254245758
8768,CAX_Test_8769,1,-0.039978839457035065,0.28818950057029724
8769,CAX_Test_8770,1,-0.09660659730434418,0.7937047481536865
8770,CAX_Test_8771,1,-0.12001565843820572,1.1677027940750122
8771,CAX_Test_8772,0,0.5477901101112366,-0.2991812527179718
8772,CAX_Test_8773,1,-0.02099541760981083,0.835564911365509
8773,CAX_Test_8774,1,-0.028464170172810555,0.36787843704223633
8774,CAX_Test_8775,1,-0.06683554500341415,0.5893688797950745
8775,CAX_Test_8776,1,-0.08957260847091675,0.5115084052085876
8776,CAX_Test_8777,1,-0.02344387210905552,1.3348782062530518
8777,CAX_Test_8778,1,0.03525330498814583,0.14114989340305328
8778,CAX_Test_8779,0,0.3224303722381592,-0.17426426708698273
8779,CAX_Test_8780,0,0.2039748728275299,-0.14174412190914154
8780,CAX_Test_8781,1,-0.0933932214975357,0.6479160189628601
8781,CAX_Test_8782,1,-0.13648875057697296,0.8055275678634644
8782,CAX_Test_8783,0,1.2036387920379639,-0.5104492902755737
8783,CAX_Test_8784,1,-0.03219160437583923,0.4423074722290039
8784,CAX_Test_8785,1,0.12877745926380157,0.1627487987279892
8785,CAX_Test_8786,1,-0.3912186026573181,3.711859941482544
8786,CAX_Test_8787,1,-0.02345525287091732,0.37759116291999817
8787,CAX_Test_8788,1,-0.4015600383281708,2.838362216949463
8788,CAX_Test_8789,1,-0.057528167963027954,0.5960656404495239
8789,CAX_Test_8790,1,-0.2584671080112457,1.4098602533340454
8790,CAX_Test_8791,1,-0.1651352047920227,1.1649740934371948
8791,CAX_Test_8792,1,-0.01810547523200512,0.4057340919971466
8792,CAX_Test_8793,1,0.0761142149567604,0.7750844359397888
8793,CAX_Test_8794,1,-0.060324035584926605,0.6671568751335144
8794,CAX_Test_8795,1,-0.11375995725393295,0.44232431054115295
8795,CAX_Test_8796,1,-0.09088270366191864,0.5099629163742065
8796,CAX_Test_8797,0,0.251546710729599,-0.12001309543848038
8797,CAX_Test_8798,0,0.3273482024669647,-0.18285462260246277
8798,CAX_Test_8799,1,-0.07644586265087128,0.3959818482398987
8799,CAX_Test_8800,1,-0.16228753328323364,0.6953490376472473
8800,CAX_Test_8801,1,-0.08023731410503387,1.5242719650268555
8801,CAX_Test_8802,1,-0.055159471929073334,1.5347286462783813
8802,CAX_Test_8803,1,0.047854721546173096,0.1637994647026062
8803,CAX_Test_8804,1,-0.19739724695682526,1.6360056400299072
8804,CAX_Test_8805,0,0.8135063052177429,-0.3867694139480591
8805,CAX_Test_8806,1,-0.022903690114617348,0.90320885181427
8806,CAX_Test_8807,1,0.002535080537199974,0.5353986024856567
8807,CAX_Test_8808,1,-0.03392581641674042,0.9393664598464966
8808,CAX_Test_8809,0,0.4061543941497803,-0.12048374861478806
8809,CAX_Test_8810,1,0.007912039756774902,0.3955690562725067
8810,CAX_Test_8811,1,-0.013583427295088768,0.5920010209083557
8811,CAX_Test_8812,1,-0.03740539401769638,1.0170689821243286
8812,CAX_Test_8813,0,0.19032828509807587,-0.048680152744054794
8813,CAX_Test_8814,1,-0.04654247313737869,0.5757545232772827
8814,CAX_Test_8815,0,0.25103703141212463,0.07249028980731964
8815,CAX_Test_8816,1,0.023991376161575317,0.1784156709909439
8816,CAX_Test_8817,1,0.0370527058839798,0.7020520567893982
8817,CAX_Test_8818,1,0.020486947149038315,0.4356997311115265
8818,CAX_Test_8819,1,-0.036232441663742065,0.6578192710876465
8819,CAX_Test_8820,1,-0.09164047986268997,0.668131947517395
8820,CAX_Test_8821,1,-0.0961308479309082,0.5097900629043579
8821,CAX_Test_8822,0,0.2516940236091614,-0.10431448370218277
8822,CAX_Test_8823,0,0.2976461946964264,-0.13334627449512482
8823,CAX_Test_8824,1,-0.10691792517900467,1.5847996473312378
8824,CAX_Test_8825,1,0.09210638701915741,0.3385937213897705
8825,CAX_Test_8826,1,-0.09934739023447037,0.4176976680755615
8826,CAX_Test_8827,1,-0.008990390226244926,0.6400293111801147
8827,CAX_Test_8828,0,0.22195637226104736,-0.1001560166478157
8828,CAX_Test_8829,1,-0.11272779852151871,1.1859925985336304
8829,CAX_Test_8830,1,-0.05610174685716629,0.8444730043411255
8830,CAX_Test_8831,1,-0.060412049293518066,0.8393715023994446
8831,CAX_Test_8832,1,-0.15179206430912018,0.6164454817771912
8832,CAX_Test_8833,1,0.08388467878103256,0.15357516705989838
8833,CAX_Test_8834,1,0.01540296245366335,0.5596807599067688
8834,CAX_Test_8835,1,0.03268156573176384,0.5633183717727661
8835,CAX_Test_8836,1,0.03207609802484512,0.7172148823738098
8836,CAX_Test_8837,1,-0.14071841537952423,0.5898334980010986
8837,CAX_Test_8838,1,-0.07793410867452621,0.6591535210609436
8838,CAX_Test_8839,1,0.04279265180230141,0.20693157613277435
8839,CAX_Test_8840,1,0.0182801466435194,0.1799132227897644
8840,CAX_Test_8841,1,0.2809858024120331,0.5261055827140808
8841,CAX_Test_8842,1,0.03754440322518349,0.7594241499900818
8842,CAX_Test_8843,1,0.023754775524139404,0.18895548582077026
8843,CAX_Test_8844,1,-0.1114116832613945,0.8039959669113159
8844,CAX_Test_8845,1,0.021122213453054428,0.33950114250183105
8845,CAX_Test_8846,1,-0.13919055461883545,1.2731988430023193
8846,CAX_Test_8847,1,-0.034714117646217346,0.4055364429950714
8847,CAX_Test_8848,1,-0.0714518278837204,0.7521196007728577
8848,CAX_Test_8849,0,0.08105967193841934,0.06045236811041832
8849,CAX_Test_8850,1,-0.14865410327911377,1.5321156978607178
8850,CAX_Test_8851,1,-0.04800243675708771,0.6040090918540955
8851,CAX_Test_8852,1,-0.01076781377196312,0.33109644055366516
8852,CAX_Test_8853,1,-0.03711574524641037,0.6831566095352173
8853,CAX_Test_8854,1,-0.014311345294117928,0.24261696636676788
8854,CAX_Test_8855,1,-0.034727901220321655,0.7053025960922241
8855,CAX_Test_8856,1,-0.008159006014466286,0.6879971027374268
8856,CAX_Test_8857,1,0.044054869562387466,0.8459981679916382
8857,CAX_Test_8858,1,-0.029395414516329765,0.9160528779029846
8858,CAX_Test_8859,1,-0.08484045416116714,1.207415223121643
8859,CAX_Test_8860,1,-0.09765119850635529,0.5980204343795776
8860,CAX_Test_8861,1,-0.013815609738230705,0.3758646845817566
8861,CAX_Test_8862,1,-0.05656857043504715,0.995812177658081
8862,CAX_Test_8863,1,-0.017281172797083855,0.9443169236183167
8863,CAX_Test_8864,0,0.3834878206253052,-0.16427265107631683
8864,CAX_Test_8865,1,-0.07414346188306808,0.41083160042762756
8865,CAX_Test_8866,1,-0.02628733031451702,0.4421220123767853
8866,CAX_Test_8867,0,0.30229413509368896,-0.1309119313955307
8867,CAX_Test_8868,0,0.5223597884178162,-0.240038201212883
8868,CAX_Test_8869,1,0.028438862413167953,0.11350765824317932
8869,CAX_Test_8870,0,0.7992692589759827,-0.17149969935417175
8870,CAX_Test_8871,1,0.11628638952970505,0.20510010421276093
8871,CAX_Test_8872,1,-0.05600019544363022,1.1422874927520752
8872,CAX_Test_8873,1,-0.032485902309417725,0.6908469796180725
8873,CAX_Test_8874,1,-0.037014931440353394,0.5837225914001465
8874,CAX_Test_8875,1,-0.09188010543584824,1.20293390750885
8875,CAX_Test_8876,1,-0.07056400179862976,0.5236281752586365
8876,CAX_Test_8877,1,-0.043754346668720245,0.850376546382904
8877,CAX_Test_8878,1,0.005510236136615276,0.1798182874917984
8878,CAX_Test_8879,0,0.47504281997680664,-0.07966575771570206
8879,CAX_Test_8880,1,-0.10288888961076736,0.8457005620002747
8880,CAX_Test_8881,1,0.004518622532486916,0.19086356461048126
8881,CAX_Test_8882,1,-0.05454695224761963,0.5690577030181885
8882,CAX_Test_8883,1,-0.06845670938491821,0.6788776516914368
8883,CAX_Test_8884,1,-0.03629731386899948,0.26715511083602905
8884,CAX_Test_8885,1,-0.03482954949140549,0.37835973501205444
8885,CAX_Test_8886,1,-0.03405097872018814,0.9964917898178101
8886,CAX_Test_8887,0,0.5064234733581543,-0.2745831310749054
8887,CAX_Test_8888,0,0.23266857862472534,-0.0960821881890297
8888,CAX_Test_8889,1,-0.06174355000257492,0.4489153325557709
8889,CAX_Test_8890,1,0.006423173472285271,0.5114012360572815
8890,CAX_Test_8891,1,-0.026987483724951744,0.7056240439414978
8891,CAX_Test_8892,1,-0.003306141123175621,1.1536071300506592
8892,CAX_Test_8893,1,-0.21349860727787018,1.0156869888305664
8893,CAX_Test_8894,0,0.8136619925498962,-0.3014374375343323
8894,CAX_Test_8895,0,0.055951349437236786,0.05438276007771492
8895,CAX_Test_8896,1,0.05960088223218918,0.5737419128417969
8896,CAX_Test_8897,1,0.04226287454366684,0.19032850861549377
8897,CAX_Test_8898,1,-0.5743122100830078,3.1489624977111816
8898,CAX_Test_8899,1,0.002437051385641098,0.4522113800048828
8899,CAX_Test_8900,1,-0.05031707137823105,0.9239880442619324
8900,CAX_Test_8901,1,0.04517306759953499,0.31560832262039185
8901,CAX_Test_8902,1,-0.0578325018286705,0.8792678713798523
8902,CAX_Test_8903,1,-0.5038231611251831,3.5388553142547607
8903,CAX_Test_8904,1,0.028421718627214432,0.5643595457077026
8904,CAX_Test_8905,1,-0.1318947821855545,1.2523781061172485
8905,CAX_Test_8906,1,-0.05909183621406555,0.05509944632649422
8906,CAX_Test_8907,1,-0.046229660511016846,0.23146091401576996
8907,CAX_Test_8908,1,-0.007883785292506218,0.8291900157928467
8908,CAX_Test_8909,1,0.010766049847006798,0.15912304818630219
8909,CAX_Test_8910,0,0.4882166385650635,-0.2514994144439697
8910,CAX_Test_8911,1,-0.0010281410068273544,1.0005786418914795
8911,CAX_Test_8912,0,0.14422164857387543,-0.0490751750767231
8912,CAX_Test_8913,1,-0.053595758974552155,0.18617019057273865
8913,CAX_Test_8914,1,-0.83147132396698,4.126339435577393
8914,CAX_Test_8915,1,-0.044545866549015045,0.7353150248527527
8915,CAX_Test_8916,1,-0.5971135497093201,3.2448275089263916
8916,CAX_Test_8917,1,-0.12563760578632355,1.0593905448913574
8917,CAX_Test_8918,1,-0.1765557825565338,0.9095458388328552
8918,CAX_Test_8919,1,-0.13368010520935059,1.0857234001159668
8919,CAX_Test_8920,1,-0.038128674030303955,0.7928468585014343
8920,CAX_Test_8921,1,-0.11778882890939713,1.6045862436294556
8921,CAX_Test_8922,0,0.38947898149490356,-0.018763268366456032
8922,CAX_Test_8923,1,-0.07831083238124847,1.4100732803344727
8923,CAX_Test_8924,1,-0.12992917001247406,0.8573620915412903
8924,CAX_Test_8925,0,0.31556424498558044,-0.039075545966625214
8925,CAX_Test_8926,0,0.7542431354522705,-0.2605147063732147
8926,CAX_Test_8927,0,0.2264697551727295,-0.16486096382141113
8927,CAX_Test_8928,0,0.18347297608852386,-0.08450230211019516
8928,CAX_Test_8929,0,0.15148401260375977,-0.029194621369242668
8929,CAX_Test_8930,1,-0.05973578244447708,0.7176530957221985
8930,CAX_Test_8931,0,0.3226475715637207,-0.15549278259277344
8931,CAX_Test_8932,1,-0.15120701491832733,1.6915911436080933
8932,CAX_Test_8933,1,-0.042357176542282104,0.4850027859210968
8933,CAX_Test_8934,1,-0.0694020539522171,0.4894355833530426
8934,CAX_Test_8935,0,0.7360968589782715,-0.3359442949295044
8935,CAX_Test_8936,1,0.10149911046028137,0.13372690975666046
8936,CAX_Test_8937,1,-0.03453083336353302,0.18175534904003143
8937,CAX_Test_8938,1,0.025604939088225365,0.4077759087085724
8938,CAX_Test_8939,1,0.07858958095312119,0.4965786337852478
8939,CAX_Test_8940,1,-0.01639586128294468,0.4288812279701233
8940,CAX_Test_8941,1,-0.16004551947116852,0.951737642288208
8941,CAX_Test_8942,0,0.2280566543340683,-0.03372098505496979
8942,CAX_Test_8943,1,-0.10747178643941879,1.0313118696212769
8943,CAX_Test_8944,1,-0.032776109874248505,0.33156096935272217
8944,CAX_Test_8945,0,0.5998556613922119,-0.28164446353912354
8945,CAX_Test_8946,1,-0.05176771432161331,0.7758193612098694
8946,CAX_Test_8947,1,-0.026633484289050102,0.5874910950660706
8947,CAX_Test_8948,1,-0.7386230826377869,3.1785476207733154
8948,CAX_Test_8949,1,-0.06039421260356903,0.35342642664909363
8949,CAX_Test_8950,1,-0.0273697841912508,0.8186520934104919
8950,CAX_Test_8951,1,-0.17938703298568726,0.8836982846260071
8951,CAX_Test_8952,0,0.40029799938201904,-0.22751301527023315
8952,CAX_Test_8953,0,0.08156683295965195,0.02790171466767788
8953,CAX_Test_8954,0,0.3670206367969513,-0.1735704094171524
8954,CAX_Test_8955,1,-0.2823123633861542,1.5357718467712402
8955,CAX_Test_8956,0,0.412849098443985,-0.01315790694206953
8956,CAX_Test_8957,1,-0.011593377217650414,1.790286898612976
8957,CAX_Test_8958,1,-0.6688247323036194,3.9998862743377686
8958,CAX_Test_8959,1,0.07405923306941986,0.15846645832061768
8959,CAX_Test_8960,1,-0.064398854970932,1.3279132843017578
8960,CAX_Test_8961,0,0.5743313431739807,-0.2391238659620285
8961,CAX_Test_8962,1,-0.0355013906955719,1.382798433303833
8962,CAX_Test_8963,0,0.2697639465332031,-0.09904380887746811
8963,CAX_Test_8964,1,-0.07053404301404953,0.9980235695838928
8964,CAX_Test_8965,1,-0.5824725031852722,3.4267735481262207
8965,CAX_Test_8966,1,-0.09964283555746078,0.5212613940238953
8966,CAX_Test_8967,1,-0.04105953127145767,0.5033920407295227
8967,CAX_Test_8968,0,0.9338635206222534,-0.4117121398448944
8968,CAX_Test_8969,1,-0.16797086596488953,1.206322431564331
8969,CAX_Test_8970,1,-0.1309811770915985,0.8212506175041199
8970,CAX_Test_8971,1,0.03312857821583748,0.42084482312202454
8971,CAX_Test_8972,1,-0.08039752393960953,0.6201879382133484
8972,CAX_Test_8973,1,-0.02275831438601017,0.9328421354293823
8973,CAX_Test_8974,1,0.012943276204168797,0.45146626234054565
8974,CAX_Test_8975,1,-0.09308496117591858,1.020413875579834
8975,CAX_Test_8976,1,-0.09693653136491776,0.7512508630752563
8976,CAX_Test_8977,1,-0.45591646432876587,2.8864715099334717
8977,CAX_Test_8978,1,-0.029698116704821587,0.7872458696365356
8978,CAX_Test_8979,1,0.000789424404501915,0.7259863615036011
8979,CAX_Test_8980,1,-0.16721828281879425,1.40065336227417
8980,CAX_Test_8981,1,-0.4347337782382965,2.5593903064727783
8981,CAX_Test_8982,0,0.6462832093238831,-0.34297695755958557
8982,CAX_Test_8983,1,0.01167784072458744,0.4959849417209625
8983,CAX_Test_8984,1,-0.02224125899374485,0.3827858567237854
8984,CAX_Test_8985,0,0.21388156712055206,-0.07888428866863251
8985,CAX_Test_8986,1,-0.1466207206249237,1.1059138774871826
8986,CAX_Test_8987,1,-0.07571535557508469,0.8269115686416626
8987,CAX_Test_8988,1,-0.1625554859638214,0.9438161849975586
8988,CAX_Test_8989,1,-0.0069852564483881,0.7817572951316833
8989,CAX_Test_8990,1,0.07111251354217529,0.8865492343902588
8990,CAX_Test_8991,1,-0.0793556272983551,0.7182694673538208
8991,CAX_Test_8992,1,-0.00445203110575676,0.20003658533096313
8992,CAX_Test_8993,1,-0.055456675589084625,0.7450025677680969
8993,CAX_Test_8994,1,-0.022597497329115868,1.1836166381835938
8994,CAX_Test_8995,1,-0.09419941157102585,1.143915057182312
8995,CAX_Test_8996,1,0.085380919277668,0.20627903938293457
8996,CAX_Test_8997,1,-0.14689181745052338,1.3990685939788818
8997,CAX_Test_8998,1,0.06988557428121567,0.8282175660133362
8998,CAX_Test_8999,1,0.02275429666042328,0.5468136668205261
8999,CAX_Test_9000,1,-0.3988634943962097,3.133737564086914
9000,CAX_Test_9001,1,-0.20088230073451996,1.3607053756713867
9001,CAX_Test_9002,1,-0.07247225940227509,0.353293776512146
9002,CAX_Test_9003,1,-0.03287360817193985,0.4099327623844147
9003,CAX_Test_9004,1,-0.057621970772743225,0.6860435009002686
9004,CAX_Test_9005,1,-0.08396349847316742,0.6568609476089478
9005,CAX_Test_9006,1,-0.06782802939414978,0.5423518419265747
9006,CAX_Test_9007,1,0.03591470420360565,0.37684038281440735
9007,CAX_Test_9008,1,-0.03957296907901764,0.8059974312782288
9008,CAX_Test_9009,1,-0.02986745350062847,0.6219663619995117
9009,CAX_Test_9010,1,-0.9015791416168213,5.236075401306152
9010,CAX_Test_9011,1,-0.03290025144815445,0.5455402731895447
9011,CAX_Test_9012,1,-0.24622857570648193,1.0648161172866821
9012,CAX_Test_9013,1,-0.39248400926589966,2.244295358657837
9013,CAX_Test_9014,0,0.1691412627696991,-0.09340161085128784
9014,CAX_Test_9015,1,-0.20570108294487,1.2152222394943237
9015,CAX_Test_9016,0,0.37446993589401245,-0.09114936739206314
9016,CAX_Test_9017,1,-0.027700157836079597,0.19337989389896393
9017,CAX_Test_9018,0,0.28605160117149353,-0.1346144825220108
9018,CAX_Test_9019,1,0.052762895822525024,0.20779186487197876
9019,CAX_Test_9020,1,0.04953368008136749,0.25113338232040405
9020,CAX_Test_9021,0,0.3568182587623596,-0.15252500772476196
9021,CAX_Test_9022,1,-0.043424881994724274,1.392290472984314
9022,CAX_Test_9023,0,0.6311169266700745,-0.2681414484977722
9023,CAX_Test_9024,0,0.4947049021720886,-0.35762014985084534
9024,CAX_Test_9025,1,0.0193925853818655,0.33014827966690063
9025,CAX_Test_9026,1,-0.09904535859823227,0.687135636806488
9026,CAX_Test_9027,1,-0.16430296003818512,1.5812361240386963
9027,CAX_Test_9028,1,-0.014606447890400887,0.42460116744041443
9028,CAX_Test_9029,1,0.04402521252632141,0.3075317144393921
9029,CAX_Test_9030,1,-0.08235697448253632,0.6838604807853699
9030,CAX_Test_9031,1,-0.6360958218574524,3.527423620223999
9031,CAX_Test_9032,1,-0.03464783728122711,0.17566299438476562
9032,CAX_Test_9033,1,-0.0345822349190712,0.22066524624824524
9033,CAX_Test_9034,1,-0.036613211035728455,0.30425477027893066
9034,CAX_Test_9035,1,-0.11087527126073837,1.2886513471603394
9035,CAX_Test_9036,1,0.04132865369319916,0.5120241045951843
9036,CAX_Test_9037,1,-0.11894326657056808,0.7080690860748291
9037,CAX_Test_9038,1,-0.056238800287246704,0.7190581560134888
9038,CAX_Test_9039,1,-0.05356656759977341,0.9340518116950989
9039,CAX_Test_9040,1,0.1075582504272461,0.1828128546476364
9040,CAX_Test_9041,1,0.06792967021465302,0.6657341122627258
9041,CAX_Test_9042,1,0.023243244737386703,0.5274308323860168
9042,CAX_Test_9043,0,0.18421103060245514,-0.05290059745311737
9043,CAX_Test_9044,1,-0.06122405827045441,0.47614672780036926
9044,CAX_Test_9045,1,0.004769505001604557,0.48005664348602295
9045,CAX_Test_9046,1,0.09221865236759186,0.6587042212486267
9046,CAX_Test_9047,1,-0.02659577690064907,0.5178562998771667
9047,CAX_Test_9048,1,-0.033106133341789246,0.6848235130310059
9048,CAX_Test_9049,0,0.3973625600337982,-0.1559087187051773
9049,CAX_Test_9050,1,-0.0011349525302648544,0.5184786915779114
9050,CAX_Test_9051,0,1.1728954315185547,-0.510866641998291
9051,CAX_Test_9052,1,0.024964336305856705,0.5876628160476685
9052,CAX_Test_9053,1,-0.002455100417137146,0.9915798306465149
9053,CAX_Test_9054,0,0.9315237402915955,-0.39999866485595703
9054,CAX_Test_9055,0,0.28799906373023987,0.12172600626945496
9055,CAX_Test_9056,1,-0.037722788751125336,0.8710896372795105
9056,CAX_Test_9057,1,-0.072975754737854,0.32003527879714966
9057,CAX_Test_9058,1,-0.04119141399860382,2.2455694675445557
9058,CAX_Test_9059,1,0.0821869969367981,0.41912224888801575
9059,CAX_Test_9060,0,0.5761194825172424,-0.23010341823101044
9060,CAX_Test_9061,1,-0.0564243346452713,1.0491645336151123
9061,CAX_Test_9062,1,-0.03463955223560333,0.7849797010421753
9062,CAX_Test_9063,1,-0.07493062317371368,0.5810582041740417
9063,CAX_Test_9064,0,0.8673696517944336,-0.4280354976654053
9064,CAX_Test_9065,1,-0.11482300609350204,0.8536792397499084
9065,CAX_Test_9066,0,0.719488799571991,-0.3332122564315796
9066,CAX_Test_9067,0,1.2632708549499512,-0.5208401679992676
9067,CAX_Test_9068,1,-0.008225159719586372,0.17176784574985504
9068,CAX_Test_9069,1,0.06451685726642609,0.5812508463859558
9069,CAX_Test_9070,1,-0.004423707723617554,0.5129435062408447
9070,CAX_Test_9071,1,0.055317021906375885,0.9925025701522827
9071,CAX_Test_9072,1,0.020334171131253242,0.9260730743408203
