,Unique_ID,Prediction,Output 0,Output 1
8452,CAX_Test_8453,0,0.15678921341896057,0.15603280067443848
8453,CAX_Test_8454,1,0.15903860330581665,0.2916026711463928
8454,CAX_Test_8455,1,0.00509006530046463,0.3188188374042511
8455,CAX_Test_8456,1,-0.4817747175693512,0.7976618409156799
8456,CAX_Test_8457,1,0.00036051124334335327,0.5139296054840088
8457,CAX_Test_8458,1,-0.1679166555404663,0.3828842043876648
8458,CAX_Test_8459,1,-0.3783532381057739,0.820589005947113
8459,CAX_Test_8460,1,0.2023075520992279,0.35648536682128906
8460,CAX_Test_8461,1,-0.08245585113763809,0.5072924494743347
8461,CAX_Test_8462,1,-4.85443639755249,5.428043842315674
8462,CAX_Test_8463,1,-0.23231568932533264,0.6807122826576233
8463,CAX_Test_8464,1,-0.05217122286558151,0.4491559863090515
8464,CAX_Test_8465,0,0.3459908664226532,-0.010427452623844147
8465,CAX_Test_8466,1,-0.7204632759094238,1.1299290657043457
8466,CAX_Test_8467,1,-0.5192252397537231,0.9004172086715698
8467,CAX_Test_8468,0,0.29452428221702576,0.16939973831176758
8468,CAX_Test_8469,1,-0.06948807090520859,0.38020089268684387
8469,CAX_Test_8470,1,0.19057929515838623,0.1970873475074768
8470,CAX_Test_8471,1,-0.19588303565979004,0.8503375053405762
8471,CAX_Test_8472,1,-0.3869915008544922,0.8778548836708069
8472,CAX_Test_8473,1,-0.4178806245326996,0.654903769493103
8473,CAX_Test_8474,1,-0.2750372290611267,0.31904327869415283
8474,CAX_Test_8475,0,0.6242957711219788,-0.26241955161094666
8475,CAX_Test_8476,1,-0.062273867428302765,0.3943990468978882
8476,CAX_Test_8477,1,0.10003214329481125,0.46352219581604004
8477,CAX_Test_8478,1,-0.26589271426200867,0.7289789915084839
8478,CAX_Test_8479,1,-0.5985699892044067,1.1296604871749878
8479,CAX_Test_8480,0,0.31244897842407227,0.07119215279817581
8480,CAX_Test_8481,1,0.05050791800022125,0.41772785782814026
8481,CAX_Test_8482,0,0.48804402351379395,-0.2735075056552887
8482,CAX_Test_8483,1,-5.431029796600342,5.516764163970947
8483,CAX_Test_8484,1,-0.6327323913574219,1.3254332542419434
8484,CAX_Test_8485,1,-0.32883480191230774,0.8790903687477112
8485,CAX_Test_8486,1,-0.7628316283226013,1.3535561561584473
8486,CAX_Test_8487,1,-0.3809850215911865,0.8318930864334106
8487,CAX_Test_8488,1,-0.6692096590995789,1.043420433998108
8488,CAX_Test_8489,1,-0.42529401183128357,0.7596753239631653
8489,CAX_Test_8490,1,-0.26783159375190735,0.6027995347976685
8490,CAX_Test_8491,1,-0.20607370138168335,0.5727722644805908
8491,CAX_Test_8492,1,-1.3445786237716675,1.8283312320709229
8492,CAX_Test_8493,1,0.10597096383571625,0.2784503102302551
8493,CAX_Test_8494,1,-0.740572452545166,1.2020257711410522
8494,CAX_Test_8495,1,-0.5204135775566101,1.0153751373291016
8495,CAX_Test_8496,1,-0.6152086853981018,1.1955666542053223
8496,CAX_Test_8497,1,-0.7190175652503967,0.8653101325035095
8497,CAX_Test_8498,0,0.5918130874633789,-0.4067612588405609
8498,CAX_Test_8499,1,-0.5181730389595032,0.8497695326805115
8499,CAX_Test_8500,1,-0.4403984844684601,1.0964362621307373
8500,CAX_Test_8501,1,-0.5507116317749023,1.0052499771118164
8501,CAX_Test_8502,1,-0.08631203323602676,0.515392541885376
8502,CAX_Test_8503,1,-0.8954525589942932,1.3358927965164185
8503,CAX_Test_8504,1,-0.19432732462882996,0.5180345773696899
8504,CAX_Test_8505,0,0.13443687558174133,0.0555400475859642
8505,CAX_Test_8506,1,-0.024669460952281952,0.2203192114830017
8506,CAX_Test_8507,1,-0.20891347527503967,0.5544122457504272
8507,CAX_Test_8508,0,0.4408946633338928,-0.11863318085670471
8508,CAX_Test_8509,1,-0.9325984120368958,1.1918741464614868
8509,CAX_Test_8510,1,-0.11739309877157211,0.46740132570266724
8510,CAX_Test_8511,1,-0.9657689929008484,1.402143120765686
8511,CAX_Test_8512,1,-0.05843251198530197,0.33250823616981506
8512,CAX_Test_8513,1,-0.4407326281070709,0.834908664226532
8513,CAX_Test_8514,1,-0.4729500710964203,0.9089697599411011
8514,CAX_Test_8515,1,-0.5183247923851013,1.064429759979248
8515,CAX_Test_8516,1,-0.61444091796875,1.6221444606781006
8516,CAX_Test_8517,1,-0.36535903811454773,0.7680959105491638
8517,CAX_Test_8518,1,-0.635447084903717,1.137094497680664
8518,CAX_Test_8519,1,-0.18409541249275208,0.5174838900566101
8519,CAX_Test_8520,0,0.8459241390228271,-0.38082459568977356
8520,CAX_Test_8521,1,-0.40820661187171936,0.946128785610199
8521,CAX_Test_8522,1,-3.6262595653533936,4.332542896270752
8522,CAX_Test_8523,1,-4.010157585144043,4.136412143707275
8523,CAX_Test_8524,1,-0.41826269030570984,0.8356630206108093
8524,CAX_Test_8525,0,0.3952731490135193,-0.18399164080619812
8525,CAX_Test_8526,0,0.4420816898345947,0.16706478595733643
8526,CAX_Test_8527,1,-0.6332201361656189,1.017803430557251
8527,CAX_Test_8528,1,0.0778731256723404,0.47162967920303345
8528,CAX_Test_8529,1,-0.5443288087844849,1.1774425506591797
8529,CAX_Test_8530,0,0.5567860007286072,-0.5340555906295776
8530,CAX_Test_8531,0,0.5244629383087158,-0.2508361339569092
8531,CAX_Test_8532,1,-0.675487220287323,1.228371024131775
8532,CAX_Test_8533,1,-0.09583009034395218,0.8354314565658569
8533,CAX_Test_8534,1,-0.3204025328159332,0.6813579201698303
8534,CAX_Test_8535,1,0.034257691353559494,0.492908239364624
8535,CAX_Test_8536,1,-0.35581856966018677,0.8202601075172424
8536,CAX_Test_8537,1,-0.3273215889930725,0.7437857985496521
8537,CAX_Test_8538,1,-0.754263162612915,1.4614107608795166
8538,CAX_Test_8539,1,-0.18074074387550354,0.6426568031311035
8539,CAX_Test_8540,1,-0.2856065332889557,0.6319024562835693
8540,CAX_Test_8541,1,-0.10684565454721451,0.7692301273345947
8541,CAX_Test_8542,1,-0.27062419056892395,0.6096893548965454
8542,CAX_Test_8543,1,-0.0891408696770668,0.39492249488830566
8543,CAX_Test_8544,1,-0.6641802787780762,1.1875193119049072
8544,CAX_Test_8545,1,-3.7447750568389893,4.526951789855957
8545,CAX_Test_8546,1,0.18968193233013153,0.24921244382858276
8546,CAX_Test_8547,0,0.06226256862282753,0.047932468354701996
8547,CAX_Test_8548,1,-0.68331378698349,0.1380135715007782
8548,CAX_Test_8549,1,-0.0061864182353019714,0.5153846740722656
8549,CAX_Test_8550,0,1.6643717288970947,-1.1097737550735474
8550,CAX_Test_8551,1,-0.3903152644634247,0.9098275899887085
8551,CAX_Test_8552,1,-0.49266317486763,0.9560495018959045
8552,CAX_Test_8553,0,0.1454140543937683,0.12383928149938583
8553,CAX_Test_8554,1,-0.40035754442214966,0.8942496180534363
8554,CAX_Test_8555,1,-0.4563494622707367,1.0285229682922363
8555,CAX_Test_8556,1,-0.32364460825920105,0.8275216221809387
8556,CAX_Test_8557,1,-1.4241924285888672,1.5228749513626099
8557,CAX_Test_8558,1,-0.0469183549284935,0.36377498507499695
8558,CAX_Test_8559,1,-0.3116168677806854,0.8494814038276672
8559,CAX_Test_8560,0,0.5471283197402954,-0.2986944019794464
8560,CAX_Test_8561,1,-0.08401288837194443,0.3755626678466797
8561,CAX_Test_8562,1,-0.712414026260376,1.196707010269165
8562,CAX_Test_8563,0,0.2627219259738922,-0.09428207576274872
8563,CAX_Test_8564,1,-0.6303802132606506,1.0349136590957642
8564,CAX_Test_8565,1,-0.2872034013271332,0.8584320545196533
8565,CAX_Test_8566,1,-0.11607677489519119,0.8907409310340881
8566,CAX_Test_8567,1,-0.4518161118030548,1.0209786891937256
8567,CAX_Test_8568,1,-0.22472891211509705,0.8733876943588257
8568,CAX_Test_8569,1,-0.2253527045249939,0.980958878993988
8569,CAX_Test_8570,0,0.45188722014427185,-0.04691443592309952
8570,CAX_Test_8571,1,-0.746358335018158,1.366888165473938
8571,CAX_Test_8572,0,0.42761683464050293,-0.15807893872261047
8572,CAX_Test_8573,1,-0.21129536628723145,0.5229663252830505
8573,CAX_Test_8574,1,0.292287141084671,0.5032404661178589
8574,CAX_Test_8575,0,0.3456827700138092,-0.02974880486726761
8575,CAX_Test_8576,1,-0.8813441395759583,1.2021280527114868
8576,CAX_Test_8577,1,-0.7568057179450989,1.1732717752456665
8577,CAX_Test_8578,1,-3.797942876815796,4.062282562255859
8578,CAX_Test_8579,1,-4.060695171356201,4.5907464027404785
8579,CAX_Test_8580,1,-0.4300740659236908,0.946187436580658
8580,CAX_Test_8581,0,1.4731354713439941,-0.852469265460968
8581,CAX_Test_8582,1,0.16378837823867798,0.1726645529270172
8582,CAX_Test_8583,1,-0.4463270604610443,0.9847165942192078
8583,CAX_Test_8584,1,-0.34303584694862366,0.8432254791259766
8584,CAX_Test_8585,1,0.022440820932388306,0.3734855055809021
8585,CAX_Test_8586,1,-0.3245735168457031,0.7101608514785767
8586,CAX_Test_8587,0,0.27593353390693665,0.21333616971969604
8587,CAX_Test_8588,1,-3.7062227725982666,4.013981342315674
8588,CAX_Test_8589,1,-0.4297111928462982,1.0159965753555298
8589,CAX_Test_8590,1,-0.31895703077316284,0.7335987091064453
8590,CAX_Test_8591,1,-0.33352482318878174,0.5607781410217285
8591,CAX_Test_8592,1,-0.46631595492362976,0.7887368202209473
8592,CAX_Test_8593,1,-0.5516994595527649,0.5909513831138611
8593,CAX_Test_8594,1,-0.5666506290435791,0.8016102313995361
8594,CAX_Test_8595,0,0.2811849117279053,0.15362384915351868
8595,CAX_Test_8596,1,-0.37968289852142334,0.774033784866333
8596,CAX_Test_8597,1,0.014126300811767578,0.43507564067840576
8597,CAX_Test_8598,1,-4.253941059112549,4.340852737426758
8598,CAX_Test_8599,1,-2.0915517807006836,2.264619827270508
8599,CAX_Test_8600,1,-0.3102833330631256,-0.30479303002357483
8600,CAX_Test_8601,1,-0.4761538803577423,0.859657347202301
8601,CAX_Test_8602,1,0.028942212462425232,0.2529461681842804
8602,CAX_Test_8603,1,-0.5502188801765442,0.9497786164283752
8603,CAX_Test_8604,1,-0.4971514046192169,0.8315699100494385
8604,CAX_Test_8605,1,-0.3054946959018707,0.8092580437660217
8605,CAX_Test_8606,0,0.22912320494651794,0.2218763530254364
8606,CAX_Test_8607,1,-0.24403589963912964,0.6715394854545593
8607,CAX_Test_8608,0,0.34369751811027527,0.12435484677553177
8608,CAX_Test_8609,1,-3.302213430404663,4.023063659667969
8609,CAX_Test_8610,1,-3.8585872650146484,4.449248790740967
8610,CAX_Test_8611,1,0.12947970628738403,0.1357838213443756
8611,CAX_Test_8612,1,-0.1348426342010498,0.542432427406311
8612,CAX_Test_8613,0,0.3698233366012573,0.20561930537223816
8613,CAX_Test_8614,1,-0.5507259964942932,0.693047046661377
8614,CAX_Test_8615,1,0.07669897377490997,0.2487417459487915
8615,CAX_Test_8616,1,-0.4964175522327423,0.954260528087616
8616,CAX_Test_8617,0,0.47771018743515015,0.14502200484275818
8617,CAX_Test_8618,1,0.091914102435112,0.24476376175880432
8618,CAX_Test_8619,1,-0.5123646259307861,1.0789124965667725
8619,CAX_Test_8620,1,0.07008743286132812,0.3679337203502655
8620,CAX_Test_8621,1,-0.37768569588661194,0.8122431039810181
8621,CAX_Test_8622,1,-0.2066459059715271,0.744210958480835
8622,CAX_Test_8623,1,-0.6956449151039124,1.0193147659301758
8623,CAX_Test_8624,0,0.2926928699016571,0.13343071937561035
8624,CAX_Test_8625,1,-0.7542431950569153,1.1754143238067627
8625,CAX_Test_8626,1,-0.123203344643116,0.4636724591255188
8626,CAX_Test_8627,1,0.02574017643928528,0.48760610818862915
8627,CAX_Test_8628,1,-1.1784720420837402,1.4678821563720703
8628,CAX_Test_8629,0,0.5743573307991028,-0.21000373363494873
8629,CAX_Test_8630,0,0.16183805465698242,0.11240055412054062
8630,CAX_Test_8631,0,1.0956287384033203,-0.5501022934913635
8631,CAX_Test_8632,1,-0.47948744893074036,1.0294008255004883
8632,CAX_Test_8633,0,0.21546873450279236,0.12467215210199356
8633,CAX_Test_8634,1,-0.4082317352294922,0.7337602376937866
8634,CAX_Test_8635,1,-0.5018835663795471,0.9692849516868591
8635,CAX_Test_8636,0,0.407911479473114,0.07228969782590866
8636,CAX_Test_8637,1,-0.5710567831993103,0.8163720369338989
8637,CAX_Test_8638,1,-0.05791785567998886,0.6416175365447998
8638,CAX_Test_8639,1,-0.44513073563575745,1.0105504989624023
8639,CAX_Test_8640,1,-0.30127018690109253,0.5762450098991394
8640,CAX_Test_8641,1,-0.06825342029333115,0.30183473229408264
8641,CAX_Test_8642,1,-3.6879734992980957,4.635441303253174
8642,CAX_Test_8643,1,-0.31719738245010376,0.7984615564346313
8643,CAX_Test_8644,0,0.9404529333114624,-0.5622748732566833
8644,CAX_Test_8645,1,0.22841084003448486,0.32565760612487793
8645,CAX_Test_8646,0,0.2926040291786194,0.016391277313232422
8646,CAX_Test_8647,1,-0.1534562110900879,0.7025020122528076
8647,CAX_Test_8648,1,-0.5157443881034851,0.9313561320304871
8648,CAX_Test_8649,1,-3.9635791778564453,5.356324672698975
8649,CAX_Test_8650,1,-0.12695106863975525,0.6207388043403625
8650,CAX_Test_8651,0,0.9827092885971069,-0.46906185150146484
8651,CAX_Test_8652,1,0.06633014976978302,0.34264445304870605
8652,CAX_Test_8653,1,-0.28814882040023804,0.6749507188796997
8653,CAX_Test_8654,1,-0.6004343628883362,0.8186212182044983
8654,CAX_Test_8655,0,1.2874093055725098,-0.8657796382904053
8655,CAX_Test_8656,0,0.22985637187957764,-0.1836826503276825
8656,CAX_Test_8657,0,0.316192090511322,0.2461337149143219
8657,CAX_Test_8658,1,-0.2409992814064026,0.5009633898735046
8658,CAX_Test_8659,1,0.20692142844200134,0.363537073135376
8659,CAX_Test_8660,1,-4.538466930389404,4.973575592041016
8660,CAX_Test_8661,0,0.25035572052001953,0.04676269739866257
8661,CAX_Test_8662,1,-0.21438971161842346,0.6601482033729553
8662,CAX_Test_8663,0,0.7499935030937195,-0.337647408246994
8663,CAX_Test_8664,1,0.0004051774740219116,0.39232000708580017
8664,CAX_Test_8665,1,-0.5372384190559387,1.0695955753326416
8665,CAX_Test_8666,1,-4.686509132385254,5.213813781738281
8666,CAX_Test_8667,1,-0.28794437646865845,0.8770073056221008
8667,CAX_Test_8668,1,-4.396469593048096,4.41955041885376
8668,CAX_Test_8669,1,-0.008823186159133911,0.46385258436203003
8669,CAX_Test_8670,1,-0.593984067440033,1.0614726543426514
8670,CAX_Test_8671,1,-0.4695681035518646,0.8950027823448181
8671,CAX_Test_8672,1,-0.32434967160224915,0.8332734107971191
8672,CAX_Test_8673,1,-0.38478031754493713,0.9087756872177124
8673,CAX_Test_8674,0,0.4636700451374054,0.03051091730594635
8674,CAX_Test_8675,1,-0.5429069399833679,1.0049785375595093
8675,CAX_Test_8676,1,-0.3924799859523773,0.8795985579490662
8676,CAX_Test_8677,1,-3.7404696941375732,4.793020725250244
8677,CAX_Test_8678,1,-0.4794261157512665,0.9068364500999451
8678,CAX_Test_8679,1,-0.4817134439945221,0.8555522561073303
8679,CAX_Test_8680,1,-0.13392603397369385,0.5955960750579834
8680,CAX_Test_8681,1,-0.4965724050998688,1.0448569059371948
8681,CAX_Test_8682,1,-0.033815763890743256,0.4851644039154053
8682,CAX_Test_8683,1,-0.2604840397834778,0.6532156467437744
8683,CAX_Test_8684,1,0.0893751010298729,0.4019433259963989
8684,CAX_Test_8685,0,1.04290771484375,-0.6144198179244995
8685,CAX_Test_8686,1,-0.5929450392723083,1.1048272848129272
8686,CAX_Test_8687,1,0.2802119851112366,0.41051602363586426
8687,CAX_Test_8688,1,-0.182571142911911,0.6090966463088989
8688,CAX_Test_8689,1,-0.1908511221408844,0.8111745119094849
8689,CAX_Test_8690,1,-0.18811020255088806,0.8005359172821045
8690,CAX_Test_8691,1,-4.202125072479248,5.394266605377197
8691,CAX_Test_8692,1,-0.23928698897361755,0.5467632412910461
8692,CAX_Test_8693,1,-0.5642719864845276,1.0780938863754272
8693,CAX_Test_8694,1,-0.2288300096988678,0.7690128087997437
8694,CAX_Test_8695,1,-0.371714323759079,0.8076608180999756
8695,CAX_Test_8696,1,-0.21460109949111938,0.6161738038063049
8696,CAX_Test_8697,1,0.35113200545310974,0.35133931040763855
8697,CAX_Test_8698,1,-0.2986186444759369,0.638560950756073
8698,CAX_Test_8699,1,0.16009968519210815,0.3011349141597748
8699,CAX_Test_8700,1,-4.722241401672363,5.2780442237854
8700,CAX_Test_8701,1,-0.3805748224258423,0.8420864343643188
8701,CAX_Test_8702,1,-4.565499305725098,5.436812400817871
8702,CAX_Test_8703,1,-0.14114618301391602,0.5841008424758911
8703,CAX_Test_8704,1,-0.7864996790885925,1.1461639404296875
8704,CAX_Test_8705,1,-0.14848190546035767,0.5293622612953186
8705,CAX_Test_8706,1,0.18954074382781982,0.26748597621917725
8706,CAX_Test_8707,1,-0.4185035526752472,0.96412593126297
8707,CAX_Test_8708,1,-0.8145968317985535,0.9855445027351379
8708,CAX_Test_8709,1,-0.43146219849586487,0.8150378465652466
8709,CAX_Test_8710,1,-0.2120969593524933,0.7677796483039856
8710,CAX_Test_8711,1,-0.11864379793405533,0.0930962786078453
8711,CAX_Test_8712,1,-0.007182210683822632,0.5212526321411133
8712,CAX_Test_8713,1,-0.021073035895824432,0.606931746006012
8713,CAX_Test_8714,1,-0.20300593972206116,0.6611404418945312
8714,CAX_Test_8715,1,-0.4927087724208832,0.9246361255645752
8715,CAX_Test_8716,0,0.2231144905090332,0.02275475114583969
8716,CAX_Test_8717,1,-0.24450725317001343,0.6397793292999268
8717,CAX_Test_8718,1,0.02209506928920746,0.14278975129127502
8718,CAX_Test_8719,1,-0.41819295287132263,0.9288783669471741
8719,CAX_Test_8720,0,0.4298607110977173,0.07223043590784073
8720,CAX_Test_8721,1,-1.0438369512557983,1.5323748588562012
8721,CAX_Test_8722,1,-0.3141206204891205,0.5867921113967896
8722,CAX_Test_8723,0,1.380944848060608,-0.8886480331420898
8723,CAX_Test_8724,1,-4.4234843254089355,4.98618745803833
8724,CAX_Test_8725,1,-0.061203546822071075,0.43073058128356934
8725,CAX_Test_8726,1,-0.7220969796180725,1.2655917406082153
8726,CAX_Test_8727,1,-0.19413602352142334,0.9821910262107849
8727,CAX_Test_8728,1,-0.011696018278598785,0.3533412516117096
8728,CAX_Test_8729,1,-0.4522384703159332,0.9315248131752014
8729,CAX_Test_8730,1,0.09575817734003067,0.2599698305130005
8730,CAX_Test_8731,1,-0.5075896382331848,0.7889145016670227
8731,CAX_Test_8732,1,-0.4471905529499054,0.9267365336418152
8732,CAX_Test_8733,1,0.23528838157653809,0.5023044347763062
8733,CAX_Test_8734,1,-0.36535120010375977,0.8846396207809448
8734,CAX_Test_8735,1,-0.8071351051330566,1.0447771549224854
8735,CAX_Test_8736,0,0.287896990776062,-0.07403066754341125
8736,CAX_Test_8737,1,0.20673328638076782,0.359895795583725
8737,CAX_Test_8738,0,0.9888481497764587,-0.6341181397438049
8738,CAX_Test_8739,0,0.5282134413719177,0.007781006395816803
8739,CAX_Test_8740,1,0.26170334219932556,0.46402740478515625
8740,CAX_Test_8741,1,0.13471657037734985,0.233791321516037
8741,CAX_Test_8742,1,-0.6321373581886292,0.6596567630767822
8742,CAX_Test_8743,1,-0.5032058954238892,1.1630945205688477
8743,CAX_Test_8744,1,-0.4117889702320099,0.7966778874397278
8744,CAX_Test_8745,1,-0.28556206822395325,0.6801819205284119
8745,CAX_Test_8746,0,0.3223470151424408,0.06767993420362473
8746,CAX_Test_8747,1,-0.5923309326171875,0.9781665205955505
8747,CAX_Test_8748,1,-0.2920176684856415,0.6327670216560364
8748,CAX_Test_8749,1,-0.44244638085365295,0.773194432258606
8749,CAX_Test_8750,1,0.12435141205787659,0.38165557384490967
8750,CAX_Test_8751,1,-3.9529576301574707,4.782034397125244
8751,CAX_Test_8752,1,-0.18829599022865295,0.6746923327445984
8752,CAX_Test_8753,1,-0.7109717726707458,1.2307567596435547
8753,CAX_Test_8754,0,2.4798519611358643,-1.7217613458633423
8754,CAX_Test_8755,1,-4.012051105499268,4.98900842666626
8755,CAX_Test_8756,1,0.1117582768201828,0.44518566131591797
8756,CAX_Test_8757,1,-0.47938570380210876,0.910180926322937
8757,CAX_Test_8758,1,-0.11206703633069992,0.41752633452415466
8758,CAX_Test_8759,0,0.6375989317893982,-0.1651490479707718
8759,CAX_Test_8760,1,-0.38742363452911377,0.8408477306365967
8760,CAX_Test_8761,0,0.34904006123542786,0.18602493405342102
8761,CAX_Test_8762,1,-0.2526296377182007,0.6046956181526184
8762,CAX_Test_8763,1,-3.9115161895751953,4.587642669677734
8763,CAX_Test_8764,1,0.04643258824944496,0.14015650749206543
8764,CAX_Test_8765,1,-0.5894003510475159,1.1847975254058838
8765,CAX_Test_8766,1,0.1735534965991974,0.5140073895454407
8766,CAX_Test_8767,1,-0.32906901836395264,0.5997812747955322
8767,CAX_Test_8768,0,0.5086200833320618,-0.2103339433670044
8768,CAX_Test_8769,1,-0.23546850681304932,0.752707839012146
8769,CAX_Test_8770,1,-0.5459074378013611,0.9574560523033142
8770,CAX_Test_8771,1,-0.43016597628593445,0.668570876121521
8771,CAX_Test_8772,0,0.2580374479293823,0.09913273900747299
8772,CAX_Test_8773,1,-0.37830328941345215,0.8790456652641296
8773,CAX_Test_8774,1,-0.08125781267881393,0.6814499497413635
8774,CAX_Test_8775,1,-0.11301179975271225,0.5445051193237305
8775,CAX_Test_8776,1,-0.32724183797836304,0.7720912098884583
8776,CAX_Test_8777,1,-0.5583986639976501,1.160862684249878
8777,CAX_Test_8778,1,-0.08566794544458389,0.7257241010665894
8778,CAX_Test_8779,0,0.49659842252731323,-0.09674881398677826
8779,CAX_Test_8780,1,-0.03479746729135513,0.2899301052093506
8780,CAX_Test_8781,1,-0.32162776589393616,0.7586607336997986
8781,CAX_Test_8782,1,-0.5692208409309387,1.1221011877059937
8782,CAX_Test_8783,0,0.7541890740394592,-0.3741321861743927
8783,CAX_Test_8784,1,0.20206569135189056,0.20961317420005798
8784,CAX_Test_8785,1,-0.044152937829494476,0.3940558135509491
8785,CAX_Test_8786,1,-4.515674591064453,5.0795979499816895
8786,CAX_Test_8787,1,0.03592056781053543,0.3768002390861511
8787,CAX_Test_8788,1,-3.738516092300415,4.560598373413086
8788,CAX_Test_8789,1,-1.1692630052566528,1.778965950012207
8789,CAX_Test_8790,1,-0.5220747590065002,0.9072161912918091
8790,CAX_Test_8791,1,-0.37278711795806885,0.8005746006965637
8791,CAX_Test_8792,1,-0.18845754861831665,0.5369376540184021
8792,CAX_Test_8793,1,-0.35075533390045166,0.7286734580993652
8793,CAX_Test_8794,1,-0.388193815946579,0.6044379472732544
8794,CAX_Test_8795,1,-0.07701974362134933,0.6908536553382874
8795,CAX_Test_8796,1,-0.16844359040260315,0.5821084976196289
8796,CAX_Test_8797,1,-0.05801648646593094,0.5735489726066589
8797,CAX_Test_8798,0,0.3990527391433716,0.08077970892190933
8798,CAX_Test_8799,1,0.22354081273078918,0.23534655570983887
8799,CAX_Test_8800,1,-0.15730056166648865,0.6473729014396667
8800,CAX_Test_8801,1,-0.9381453394889832,1.4727429151535034
8801,CAX_Test_8802,1,-0.9532642960548401,1.7156298160552979
8802,CAX_Test_8803,1,-0.4294486343860626,0.5671183466911316
8803,CAX_Test_8804,1,-0.8242467641830444,1.0225876569747925
8804,CAX_Test_8805,0,1.0803425312042236,-0.7224156856536865
8805,CAX_Test_8806,1,-0.14803215861320496,0.6237293481826782
8806,CAX_Test_8807,1,0.0012503713369369507,0.5309895277023315
8807,CAX_Test_8808,1,-0.29448202252388,0.8285285830497742
8808,CAX_Test_8809,1,0.022309906780719757,0.4643877148628235
8809,CAX_Test_8810,0,0.2805178165435791,0.15064457058906555
8810,CAX_Test_8811,1,-0.539061963558197,1.0305618047714233
8811,CAX_Test_8812,1,-0.4635203182697296,1.0736675262451172
8812,CAX_Test_8813,1,-0.04521269351243973,0.5090115666389465
8813,CAX_Test_8814,1,-0.4312572181224823,0.9071896076202393
8814,CAX_Test_8815,1,-0.10802500694990158,0.4629926085472107
8815,CAX_Test_8816,1,-0.11916246265172958,0.7885504961013794
8816,CAX_Test_8817,1,-0.4294617474079132,0.8239830732345581
8817,CAX_Test_8818,1,-0.17597004771232605,0.6479368805885315
8818,CAX_Test_8819,1,-0.7842451930046082,1.0244020223617554
8819,CAX_Test_8820,1,0.10453055799007416,0.3971306383609772
8820,CAX_Test_8821,1,-0.5810221433639526,0.9354954361915588
8821,CAX_Test_8822,0,0.20797941088676453,0.12309321016073227
8822,CAX_Test_8823,0,0.35134032368659973,0.008879214525222778
8823,CAX_Test_8824,1,-1.0190061330795288,1.5653890371322632
8824,CAX_Test_8825,1,-0.0677117332816124,0.5190194845199585
8825,CAX_Test_8826,1,0.03759738430380821,0.5186613202095032
8826,CAX_Test_8827,1,-0.39756956696510315,0.7699643969535828
8827,CAX_Test_8828,1,-0.0747150406241417,0.6810657382011414
8828,CAX_Test_8829,1,-0.9693341851234436,1.6248035430908203
8829,CAX_Test_8830,1,-0.5192317366600037,1.0481621026992798
8830,CAX_Test_8831,1,-0.47545191645622253,0.8762966394424438
8831,CAX_Test_8832,1,-0.3931194841861725,0.7902387380599976
8832,CAX_Test_8833,1,-0.1195082738995552,0.5841291546821594
8833,CAX_Test_8834,1,-0.2981518507003784,0.8162105679512024
8834,CAX_Test_8835,1,-0.27186092734336853,0.5692433714866638
8835,CAX_Test_8836,0,0.15249964594841003,0.08206399530172348
8836,CAX_Test_8837,1,-0.4820031225681305,0.9002531170845032
8837,CAX_Test_8838,1,-0.23378247022628784,0.7635288834571838
8838,CAX_Test_8839,1,0.11353601515293121,0.2585501968860626
8839,CAX_Test_8840,1,-0.4145534336566925,0.8659636974334717
8840,CAX_Test_8841,1,0.09022006392478943,0.3605683743953705
8841,CAX_Test_8842,1,-0.8355692028999329,1.1353973150253296
8842,CAX_Test_8843,1,-0.4321567118167877,0.8588907122612
8843,CAX_Test_8844,1,-0.5452948212623596,0.9070311784744263
8844,CAX_Test_8845,1,-0.11093109101057053,0.7736811637878418
8845,CAX_Test_8846,1,-0.5559407472610474,1.3340896368026733
8846,CAX_Test_8847,0,0.35060346126556396,0.07763537019491196
8847,CAX_Test_8848,1,-0.27273207902908325,0.5812604427337646
8848,CAX_Test_8849,0,0.23419952392578125,0.09034375101327896
8849,CAX_Test_8850,1,-0.7270833849906921,1.0285075902938843
8850,CAX_Test_8851,1,-1.2367643117904663,1.8585067987442017
8851,CAX_Test_8852,1,0.053299009799957275,0.6100174784660339
8852,CAX_Test_8853,1,-0.05667921155691147,0.4314170479774475
8853,CAX_Test_8854,1,-0.051234908401966095,0.633172869682312
8854,CAX_Test_8855,1,-0.5223241448402405,1.163138747215271
8855,CAX_Test_8856,0,0.439310759305954,-0.09769809991121292
8856,CAX_Test_8857,1,-0.5088937282562256,1.0511949062347412
8857,CAX_Test_8858,1,-0.3790467381477356,0.8648391366004944
8858,CAX_Test_8859,1,-0.8882277011871338,1.1392673254013062
8859,CAX_Test_8860,1,-0.4672781527042389,0.9326013922691345
8860,CAX_Test_8861,1,-0.2468741536140442,0.8496583700180054
8861,CAX_Test_8862,1,-0.5469287633895874,0.7444567680358887
8862,CAX_Test_8863,1,-0.658231258392334,1.136256456375122
8863,CAX_Test_8864,0,0.7110293507575989,-0.43850505352020264
8864,CAX_Test_8865,1,0.0021936744451522827,0.13388946652412415
8865,CAX_Test_8866,1,-0.09205283969640732,0.5599192380905151
8866,CAX_Test_8867,1,0.14931391179561615,0.2876115143299103
8867,CAX_Test_8868,1,0.037050582468509674,0.3774384558200836
