,Unique_ID,Prediction,Output 0,Output 1
6955,CAX_Test_6956,1,-0.43456682562828064,-0.31167376041412354
6956,CAX_Test_6957,0,-0.2963869571685791,-0.32841673493385315
6957,CAX_Test_6958,0,-0.1749582141637802,-0.40941858291625977
6958,CAX_Test_6959,1,-0.28831717371940613,0.7193681001663208
6959,CAX_Test_6960,1,-0.26534268260002136,0.0601007379591465
6960,CAX_Test_6961,1,-1.0148166418075562,0.10746724903583527
6961,CAX_Test_6962,0,-0.056223396211862564,-0.5076878666877747
6962,CAX_Test_6963,0,0.02329685539007187,-0.10474496334791183
6963,CAX_Test_6964,1,-0.5324492454528809,-0.395170658826828
6964,CAX_Test_6965,1,-0.1917392760515213,0.015077093616127968
6965,CAX_Test_6966,1,-0.8834179639816284,-0.267377108335495
6966,CAX_Test_6967,1,-0.6369724869728088,0.06215529516339302
6967,CAX_Test_6968,0,-0.19409362971782684,-0.7896196842193604
6968,CAX_Test_6969,1,-0.4537077844142914,0.16626620292663574
6969,CAX_Test_6970,0,-0.5796066522598267,-0.865515410900116
6970,CAX_Test_6971,1,-0.5742546916007996,-0.49518874287605286
6971,CAX_Test_6972,1,-0.9361403584480286,0.030270587652921677
6972,CAX_Test_6973,1,-0.5375872254371643,-0.022269248962402344
6973,CAX_Test_6974,1,-0.4633030891418457,-0.38669353723526
6974,CAX_Test_6975,1,-0.8441252708435059,-0.03400559723377228
6975,CAX_Test_6976,0,-0.02222224324941635,-0.28501442074775696
6976,CAX_Test_6977,0,-0.5110240578651428,-0.7806190848350525
6977,CAX_Test_6978,0,-0.17347677052021027,-0.2787902057170868
6978,CAX_Test_6979,1,-0.404192179441452,-0.25926071405410767
6979,CAX_Test_6980,0,-0.27228087186813354,-0.351014643907547
6980,CAX_Test_6981,1,-0.6965355277061462,-0.4763509929180145
6981,CAX_Test_6982,0,0.18196119368076324,-0.03362239897251129
6982,CAX_Test_6983,1,0.16654589772224426,0.32688412070274353
6983,CAX_Test_6984,1,-0.629933774471283,-0.14549320936203003
6984,CAX_Test_6985,1,-0.062106311321258545,0.3122009336948395
6985,CAX_Test_6986,1,-0.2965022027492523,0.1487894058227539
6986,CAX_Test_6987,0,-0.28066110610961914,-0.48079928755760193
6987,CAX_Test_6988,0,-0.9401542544364929,-1.0733751058578491
6988,CAX_Test_6989,0,-0.20519383251667023,-0.4671878516674042
6989,CAX_Test_6990,0,-0.1744530200958252,-0.22382986545562744
6990,CAX_Test_6991,1,-0.6682391166687012,-0.23528167605400085
6991,CAX_Test_6992,1,-0.4937284588813782,0.08458064496517181
6992,CAX_Test_6993,1,-0.7882154583930969,-0.6230154633522034
6993,CAX_Test_6994,1,-0.8091796040534973,-0.47678324580192566
6994,CAX_Test_6995,1,-1.0960596799850464,0.0644555538892746
6995,CAX_Test_6996,0,-0.3269016146659851,-0.9760067462921143
6996,CAX_Test_6997,1,-1.3324960470199585,-0.28158724308013916
6997,CAX_Test_6998,0,0.1671767681837082,-0.37974920868873596
6998,CAX_Test_6999,1,-0.9841629266738892,-0.4475199282169342
6999,CAX_Test_7000,1,-0.6826545596122742,-0.0890384316444397
7000,CAX_Test_7001,0,0.032876040786504745,-0.5142794847488403
7001,CAX_Test_7002,1,-0.4046085774898529,0.11567884683609009
7002,CAX_Test_7003,1,-0.38019075989723206,-0.35740768909454346
7003,CAX_Test_7004,1,-0.4848744571208954,-0.3459170162677765
7004,CAX_Test_7005,1,-0.4228208065032959,0.08579859137535095
7005,CAX_Test_7006,0,-0.22018221020698547,-0.3311815857887268
7006,CAX_Test_7007,1,-0.36316561698913574,-0.32715532183647156
7007,CAX_Test_7008,1,-0.9959756135940552,-0.4702611267566681
7008,CAX_Test_7009,1,-0.22022520005702972,-0.17499381303787231
7009,CAX_Test_7010,1,-0.7520502209663391,-0.054864659905433655
7010,CAX_Test_7011,0,0.06708984076976776,-0.25063541531562805
7011,CAX_Test_7012,0,-0.05127978324890137,-0.3906102776527405
7012,CAX_Test_7013,0,0.5187579989433289,-0.31442031264305115
7013,CAX_Test_7014,0,-0.22212745249271393,-0.40665334463119507
7014,CAX_Test_7015,1,-0.8633589148521423,-0.12055351585149765
7015,CAX_Test_7016,1,-0.5542608499526978,-0.48293474316596985
7016,CAX_Test_7017,1,-0.21416419744491577,-0.14971664547920227
7017,CAX_Test_7018,1,-0.1800198256969452,0.3004465699195862
7018,CAX_Test_7019,0,0.1675790548324585,-0.7203530669212341
7019,CAX_Test_7020,1,-0.16704699397087097,-0.13827714323997498
7020,CAX_Test_7021,0,-0.2830200493335724,-0.32115674018859863
7021,CAX_Test_7022,1,-0.7496156096458435,-0.5978220701217651
7022,CAX_Test_7023,1,-0.028402652591466904,-0.008787918835878372
7023,CAX_Test_7024,1,-0.7785829305648804,0.48488685488700867
7024,CAX_Test_7025,0,0.19191282987594604,0.029397301375865936
7025,CAX_Test_7026,1,-1.273513674736023,-0.751001238822937
7026,CAX_Test_7027,0,-0.5716954469680786,-1.0609403848648071
7027,CAX_Test_7028,1,-0.6122998595237732,0.1653917133808136
7028,CAX_Test_7029,1,-0.2925626039505005,0.19976529479026794
7029,CAX_Test_7030,1,-0.3802652955055237,-0.04814152419567108
7030,CAX_Test_7031,0,-0.5560929775238037,-1.0582544803619385
7031,CAX_Test_7032,1,-0.42979875206947327,-0.31150227785110474
7032,CAX_Test_7033,1,-0.5971061587333679,-0.06643392890691757
7033,CAX_Test_7034,1,-0.8827328681945801,-0.36825406551361084
7034,CAX_Test_7035,1,-0.6898857355117798,-0.5626713037490845
7035,CAX_Test_7036,1,-0.23232433199882507,0.30942240357398987
7036,CAX_Test_7037,0,0.18945056200027466,-0.4428315758705139
7037,CAX_Test_7038,0,-0.04529998451471329,-0.15421047806739807
7038,CAX_Test_7039,1,-0.28992587327957153,0.07861807942390442
7039,CAX_Test_7040,1,-0.8078148365020752,-0.19285082817077637
7040,CAX_Test_7041,1,-0.3017212152481079,0.10701979696750641
7041,CAX_Test_7042,1,-0.889288604259491,-0.02863193303346634
7042,CAX_Test_7043,1,-0.6170105338096619,0.0819144919514656
7043,CAX_Test_7044,0,-0.6282517910003662,-0.8482587933540344
7044,CAX_Test_7045,0,-0.3532666563987732,-0.48891571164131165
7045,CAX_Test_7046,1,-0.8322201371192932,0.026899510994553566
7046,CAX_Test_7047,1,-0.8670139908790588,-0.012848366051912308
7047,CAX_Test_7048,1,-0.12147396802902222,0.02416175603866577
7048,CAX_Test_7049,1,-0.721806526184082,0.2517648935317993
7049,CAX_Test_7050,1,-0.5592962503433228,0.18434011936187744
7050,CAX_Test_7051,0,-0.2699946463108063,-0.4230019450187683
7051,CAX_Test_7052,0,-0.001096184249036014,-0.49131521582603455
7052,CAX_Test_7053,0,0.3891090154647827,-0.3374071717262268
7053,CAX_Test_7054,1,-0.46257010102272034,-0.10828620940446854
7054,CAX_Test_7055,0,-0.04446646571159363,-0.503218948841095
7055,CAX_Test_7056,1,-0.6700952649116516,0.20220455527305603
7056,CAX_Test_7057,1,-0.3988914489746094,-0.3697616457939148
7057,CAX_Test_7058,1,-0.8651351928710938,-0.15409985184669495
7058,CAX_Test_7059,1,-0.7701958417892456,0.19813314080238342
7059,CAX_Test_7060,0,0.17835575342178345,-0.8125664591789246
7060,CAX_Test_7061,1,-0.308257132768631,0.08235229551792145
7061,CAX_Test_7062,1,-1.1147202253341675,-0.4890104830265045
7062,CAX_Test_7063,1,-0.5900018811225891,0.2452477216720581
7063,CAX_Test_7064,1,-0.44895774126052856,-0.1284339427947998
7064,CAX_Test_7065,0,-0.21915797889232635,-0.5092489719390869
7065,CAX_Test_7066,1,-0.6593469381332397,-0.5952252745628357
7066,CAX_Test_7067,0,-0.12037750333547592,-0.31791767477989197
7067,CAX_Test_7068,1,-0.1975814551115036,-0.00948561355471611
7068,CAX_Test_7069,1,-0.14634664356708527,-0.0857960432767868
7069,CAX_Test_7070,0,-0.21747596561908722,-0.5369395017623901
7070,CAX_Test_7071,1,-0.6290550827980042,-0.19541415572166443
7071,CAX_Test_7072,0,0.009214134886860847,-0.065647654235363
7072,CAX_Test_7073,0,-0.2866078317165375,-0.5082389116287231
7073,CAX_Test_7074,0,-0.21359145641326904,-0.6266039609909058
7074,CAX_Test_7075,1,-0.4438168704509735,-0.3258156180381775
7075,CAX_Test_7076,1,-0.4373653531074524,-0.4219526946544647
7076,CAX_Test_7077,0,0.039207667112350464,-0.3713546097278595
7077,CAX_Test_7078,1,-0.2244996875524521,-0.20191249251365662
7078,CAX_Test_7079,1,-0.43613240122795105,-0.12021099776029587
7079,CAX_Test_7080,1,-0.9834272861480713,-0.3439227044582367
7080,CAX_Test_7081,0,0.16464009881019592,-0.14934298396110535
7081,CAX_Test_7082,1,-1.2028107643127441,0.009147295728325844
7082,CAX_Test_7083,0,-0.11547147482633591,-0.21196123957633972
7083,CAX_Test_7084,1,-1.5685596466064453,0.07382063567638397
7084,CAX_Test_7085,0,0.0938115045428276,-0.3097076714038849
7085,CAX_Test_7086,1,-0.23024418950080872,0.07728531956672668
7086,CAX_Test_7087,0,-0.17128750681877136,-0.38944244384765625
7087,CAX_Test_7088,0,0.06050584092736244,-0.2948858439922333
7088,CAX_Test_7089,1,-0.5634543299674988,-0.3257709741592407
7089,CAX_Test_7090,1,-1.408979058265686,-0.38693976402282715
7090,CAX_Test_7091,0,-0.14376290142536163,-0.15226224064826965
7091,CAX_Test_7092,1,-0.43705108761787415,-0.27087321877479553
7092,CAX_Test_7093,1,-0.29929569363594055,-0.18401268124580383
7093,CAX_Test_7094,1,-0.2642754316329956,0.11231350898742676
7094,CAX_Test_7095,1,-0.7938315272331238,-0.485151082277298
7095,CAX_Test_7096,0,-0.13711407780647278,-0.42532461881637573
7096,CAX_Test_7097,1,-0.5557703971862793,-0.027720008045434952
7097,CAX_Test_7098,1,-0.7227672338485718,0.05070147663354874
7098,CAX_Test_7099,1,-0.4715110659599304,0.2774973511695862
7099,CAX_Test_7100,1,-0.3769419491291046,0.239923357963562
7100,CAX_Test_7101,1,-1.2870025634765625,-0.26432886719703674
7101,CAX_Test_7102,1,-0.5566623210906982,0.007055260241031647
7102,CAX_Test_7103,1,-0.619255006313324,-0.2725352644920349
7103,CAX_Test_7104,0,0.019319910556077957,-0.09453524649143219
7104,CAX_Test_7105,1,-0.3997744917869568,-0.2136659026145935
7105,CAX_Test_7106,1,-0.48867544531822205,-0.08240779489278793
7106,CAX_Test_7107,1,-0.851828932762146,-0.46417367458343506
7107,CAX_Test_7108,1,-0.5749253034591675,-0.3174528181552887
7108,CAX_Test_7109,1,-0.9264560341835022,-0.2590678632259369
7109,CAX_Test_7110,0,0.4022899866104126,-0.3318045735359192
7110,CAX_Test_7111,0,0.13888627290725708,-0.3276783227920532
7111,CAX_Test_7112,1,-0.9935111999511719,0.2704276442527771
7112,CAX_Test_7113,0,-0.18361268937587738,-0.3457421064376831
7113,CAX_Test_7114,0,0.2144111543893814,-0.24420976638793945
7114,CAX_Test_7115,1,-0.4329893887042999,-0.031076114624738693
7115,CAX_Test_7116,1,-0.39497092366218567,-0.033964917063713074
7116,CAX_Test_7117,1,-0.4656711518764496,-0.2636854350566864
7117,CAX_Test_7118,0,0.5050010085105896,-0.3789019286632538
7118,CAX_Test_7119,1,-0.21125826239585876,0.2230994999408722
7119,CAX_Test_7120,0,0.058585602790117264,-0.20534050464630127
7120,CAX_Test_7121,1,-0.5729166865348816,-0.167222261428833
7121,CAX_Test_7122,1,-0.7588081359863281,-0.2529529333114624
7122,CAX_Test_7123,1,-0.5238050818443298,-0.24922147393226624
7123,CAX_Test_7124,0,-0.17600592970848083,-0.33632537722587585
7124,CAX_Test_7125,1,-0.9589459896087646,0.07803559303283691
7125,CAX_Test_7126,1,-1.6701093912124634,-1.147140383720398
7126,CAX_Test_7127,1,-0.5722965002059937,-0.239556223154068
7127,CAX_Test_7128,1,-0.28679221868515015,-0.16835254430770874
7128,CAX_Test_7129,0,-0.47780367732048035,-0.7111995816230774
7129,CAX_Test_7130,1,-0.6551330089569092,-0.032900501042604446
7130,CAX_Test_7131,1,-0.3438088595867157,-0.0041510239243507385
7131,CAX_Test_7132,0,-0.1821165233850479,-0.5712024569511414
7132,CAX_Test_7133,0,0.28840965032577515,-0.6034826040267944
7133,CAX_Test_7134,1,-0.19844190776348114,-0.07033807784318924
7134,CAX_Test_7135,0,0.2884838283061981,-0.18005624413490295
7135,CAX_Test_7136,1,-0.6711774468421936,-0.46585509181022644
7136,CAX_Test_7137,0,-0.07522943615913391,-0.416343092918396
7137,CAX_Test_7138,1,-0.3902615010738373,-0.3588835299015045
7138,CAX_Test_7139,1,-0.5002288818359375,-0.32753655314445496
7139,CAX_Test_7140,0,-0.45077669620513916,-0.977890133857727
7140,CAX_Test_7141,0,-0.3933749794960022,-0.5394138097763062
7141,CAX_Test_7142,1,0.04137074574828148,0.05914768949151039
7142,CAX_Test_7143,1,-0.4734756350517273,0.1369624137878418
7143,CAX_Test_7144,0,-0.006478684023022652,-0.05531664937734604
7144,CAX_Test_7145,0,-0.16651184856891632,-0.379041850566864
7145,CAX_Test_7146,1,-0.4456346035003662,-0.09084580838680267
7146,CAX_Test_7147,0,0.5788800120353699,-0.5964158177375793
7147,CAX_Test_7148,1,-0.17600007355213165,0.019039584323763847
7148,CAX_Test_7149,0,0.16870258748531342,-0.16508710384368896
7149,CAX_Test_7150,1,-0.2856968641281128,0.06891041994094849
7150,CAX_Test_7151,1,-0.6753435134887695,0.27010709047317505
7151,CAX_Test_7152,1,-0.8757897615432739,-0.016717106103897095
7152,CAX_Test_7153,1,-0.38925841450691223,-0.37641641497612
7153,CAX_Test_7154,0,-0.12536251544952393,-0.22634544968605042
7154,CAX_Test_7155,1,-0.8816515207290649,-0.3509390950202942
7155,CAX_Test_7156,1,-0.545524001121521,-0.038262639194726944
7156,CAX_Test_7157,0,-0.07127080857753754,-0.2824576497077942
7157,CAX_Test_7158,1,-0.75967937707901,0.06546495854854584
7158,CAX_Test_7159,1,-0.5318735837936401,-0.40682509541511536
7159,CAX_Test_7160,1,-0.8586803674697876,0.0013303961604833603
7160,CAX_Test_7161,0,0.09859951585531235,0.07026581466197968
7161,CAX_Test_7162,0,-0.04026418551802635,-0.645086407661438
7162,CAX_Test_7163,1,-0.4540221393108368,-0.32283803820610046
7163,CAX_Test_7164,1,-1.3148747682571411,-0.9861688613891602
7164,CAX_Test_7165,0,-0.10457918047904968,-0.2137264907360077
7165,CAX_Test_7166,0,-0.36314472556114197,-0.4045902192592621
7166,CAX_Test_7167,1,-0.5046012997627258,-0.06427207589149475
7167,CAX_Test_7168,1,-0.6203460693359375,0.10773582756519318
7168,CAX_Test_7169,1,-0.6286956071853638,0.08765692263841629
7169,CAX_Test_7170,0,-0.21074271202087402,-0.3173145055770874
7170,CAX_Test_7171,0,-0.4742478132247925,-0.6181425452232361
7171,CAX_Test_7172,1,-0.667319655418396,-0.12826064229011536
7172,CAX_Test_7173,1,-0.5520820021629333,-0.4303055703639984
7173,CAX_Test_7174,1,-0.7627567052841187,-0.11054830998182297
7174,CAX_Test_7175,0,-0.20335184037685394,-0.6333224177360535
7175,CAX_Test_7176,1,-1.3924204111099243,0.4985162019729614
7176,CAX_Test_7177,1,-0.8618243336677551,-0.09915053099393845
7177,CAX_Test_7178,0,-0.4117429554462433,-0.4135620594024658
7178,CAX_Test_7179,0,-0.3646991550922394,-0.655846357345581
7179,CAX_Test_7180,0,0.06932289153337479,-0.7906287908554077
7180,CAX_Test_7181,0,-0.25256261229515076,-0.2739453911781311
7181,CAX_Test_7182,1,-0.7051771283149719,-0.6128072738647461
7182,CAX_Test_7183,1,-0.11879339814186096,0.24138399958610535
7183,CAX_Test_7184,0,0.2554062604904175,-0.39490342140197754
7184,CAX_Test_7185,1,-0.3304314613342285,-0.07787582278251648
7185,CAX_Test_7186,0,-0.4095638692378998,-0.8292075395584106
7186,CAX_Test_7187,1,-1.2757272720336914,-0.31256285309791565
7187,CAX_Test_7188,1,-0.8527761101722717,-0.042162276804447174
7188,CAX_Test_7189,1,-0.1571522355079651,0.10302440822124481
7189,CAX_Test_7190,0,0.1172911748290062,-0.6315580606460571
7190,CAX_Test_7191,0,-0.17327934503555298,-0.2924845814704895
7191,CAX_Test_7192,0,0.2634384334087372,0.048059143126010895
7192,CAX_Test_7193,0,0.10505186021327972,-0.12491386383771896
7193,CAX_Test_7194,1,-0.3013153076171875,0.13527031242847443
7194,CAX_Test_7195,0,-0.45859426259994507,-0.6395241618156433
7195,CAX_Test_7196,0,-0.12168633937835693,-0.8870970606803894
7196,CAX_Test_7197,0,0.009072719141840935,-0.4792156517505646
7197,CAX_Test_7198,1,-0.8500471115112305,-0.05974783003330231
7198,CAX_Test_7199,1,-0.3974142074584961,-0.10414368659257889
7199,CAX_Test_7200,1,-0.21382705867290497,-0.11348121613264084
7200,CAX_Test_7201,1,-0.6960315704345703,-0.43197935819625854
7201,CAX_Test_7202,1,-0.9171109199523926,-0.11368892341852188
7202,CAX_Test_7203,1,-0.6427222490310669,0.5070294141769409
7203,CAX_Test_7204,1,-0.4556495249271393,-0.23006123304367065
7204,CAX_Test_7205,0,-0.961293637752533,-1.3171178102493286
7205,CAX_Test_7206,0,-0.09197312593460083,-0.7144198417663574
7206,CAX_Test_7207,1,-0.5597218871116638,-0.3784633278846741
7207,CAX_Test_7208,1,-0.557145357131958,-0.5323978066444397
7208,CAX_Test_7209,1,-1.0067347288131714,0.11966405808925629
7209,CAX_Test_7210,0,0.02423190325498581,-0.39205867052078247
7210,CAX_Test_7211,0,-0.1635623723268509,-0.3577836751937866
7211,CAX_Test_7212,1,-0.3179210126399994,-0.19851091504096985
7212,CAX_Test_7213,1,-0.5316990613937378,-0.3823036253452301
7213,CAX_Test_7214,1,-0.7963792085647583,-0.2834770977497101
7214,CAX_Test_7215,1,-0.04487273469567299,-0.038233254104852676
7215,CAX_Test_7216,0,0.15945406258106232,-0.19418534636497498
7216,CAX_Test_7217,1,-0.31974485516548157,-0.19019031524658203
7217,CAX_Test_7218,1,-0.7058009505271912,-0.14512503147125244
7218,CAX_Test_7219,0,-0.34535491466522217,-0.35486385226249695
7219,CAX_Test_7220,1,-0.23181818425655365,-0.22567546367645264
7220,CAX_Test_7221,1,-0.9625150561332703,-0.2633921802043915
7221,CAX_Test_7222,1,-1.256081223487854,-0.1632126271724701
7222,CAX_Test_7223,0,-0.18594981729984283,-0.8549544215202332
7223,CAX_Test_7224,1,-0.5782884359359741,-0.406871497631073
7224,CAX_Test_7225,1,-0.4542711675167084,0.21607372164726257
7225,CAX_Test_7226,1,-1.4228874444961548,0.1847710907459259
7226,CAX_Test_7227,1,-0.8647913336753845,-0.12730634212493896
7227,CAX_Test_7228,0,0.5218262076377869,-0.7181065082550049
7228,CAX_Test_7229,1,-1.0549393892288208,-0.42968082427978516
7229,CAX_Test_7230,1,-0.298460990190506,0.1510254442691803
7230,CAX_Test_7231,0,-0.36742156744003296,-0.756699800491333
7231,CAX_Test_7232,0,-0.1458488404750824,-0.831490695476532
7232,CAX_Test_7233,1,-0.6443932056427002,-0.5923711061477661
7233,CAX_Test_7234,0,-0.27820897102355957,-0.3811293840408325
7234,CAX_Test_7235,1,-0.40002843737602234,-0.25768226385116577
7235,CAX_Test_7236,1,-0.5630024075508118,0.48711201548576355
7236,CAX_Test_7237,0,0.10864663869142532,0.06224505975842476
7237,CAX_Test_7238,1,-0.7689727544784546,-0.23996767401695251
7238,CAX_Test_7239,0,-0.3707638680934906,-0.4008464217185974
7239,CAX_Test_7240,1,-0.45993807911872864,-0.4226711392402649
7240,CAX_Test_7241,0,-0.18528737127780914,-0.5303150415420532
7241,CAX_Test_7242,1,-0.16999225318431854,-0.037808094173669815
7242,CAX_Test_7243,1,-0.37492093443870544,0.03379683196544647
7243,CAX_Test_7244,0,-0.03915293887257576,-0.8043410181999207
7244,CAX_Test_7245,1,-0.6083104014396667,-0.19757568836212158
7245,CAX_Test_7246,1,-1.0241025686264038,-0.510732889175415
7246,CAX_Test_7247,1,-0.5698177218437195,0.1522928774356842
7247,CAX_Test_7248,1,-1.19355046749115,-0.21943551301956177
7248,CAX_Test_7249,0,0.14475390315055847,-0.02824699506163597
7249,CAX_Test_7250,1,-0.39566758275032043,-0.2546742558479309
7250,CAX_Test_7251,0,-0.3076697289943695,-0.5751274824142456
7251,CAX_Test_7252,0,0.053666774183511734,-0.6764249801635742
7252,CAX_Test_7253,1,-0.2714599072933197,0.0031321048736572266
7253,CAX_Test_7254,1,-0.23705923557281494,0.6200618147850037
7254,CAX_Test_7255,0,-0.3254467248916626,-0.6099587082862854
7255,CAX_Test_7256,1,-0.7941252589225769,0.32330456376075745
7256,CAX_Test_7257,1,-0.8452508449554443,-0.29874834418296814
7257,CAX_Test_7258,1,-0.31625789403915405,-0.2914358675479889
7258,CAX_Test_7259,0,-0.35123351216316223,-0.42938822507858276
7259,CAX_Test_7260,1,-1.6251499652862549,-0.11878670006990433
7260,CAX_Test_7261,1,-0.44679492712020874,0.37068191170692444
7261,CAX_Test_7262,0,0.35683274269104004,-0.1171497330069542
7262,CAX_Test_7263,0,0.28043586015701294,-0.2804994583129883
7263,CAX_Test_7264,1,-0.4932282567024231,0.021516256034374237
7264,CAX_Test_7265,0,-0.5422975420951843,-0.6023957133293152
7265,CAX_Test_7266,1,-0.4154634177684784,0.2432604432106018
7266,CAX_Test_7267,0,-0.04053907096385956,-0.4017864465713501
7267,CAX_Test_7268,1,-0.5147894024848938,0.2581380009651184
7268,CAX_Test_7269,0,0.3490966558456421,-0.08812370896339417
7269,CAX_Test_7270,1,-0.7765100002288818,-0.07421832531690598
7270,CAX_Test_7271,1,-0.7220537066459656,-0.22985205054283142
7271,CAX_Test_7272,1,-0.8004099726676941,-0.3594907224178314
7272,CAX_Test_7273,1,-0.3240141272544861,-0.20959290862083435
7273,CAX_Test_7274,1,-0.3961590528488159,0.03789079934358597
7274,CAX_Test_7275,0,-0.19400611519813538,-0.5522193312644958
7275,CAX_Test_7276,1,-0.18379050493240356,0.36497414112091064
7276,CAX_Test_7277,0,-0.10157576948404312,-0.42327648401260376
7277,CAX_Test_7278,0,-0.7909294962882996,-0.8331610560417175
7278,CAX_Test_7279,1,-0.1979958415031433,-0.18232578039169312
7279,CAX_Test_7280,1,-0.894216001033783,-0.40970128774642944
7280,CAX_Test_7281,0,0.16995204985141754,-0.950427234172821
7281,CAX_Test_7282,0,-0.08251316100358963,-0.39834219217300415
7282,CAX_Test_7283,0,-0.30218422412872314,-0.5267378687858582
7283,CAX_Test_7284,1,-0.7478579878807068,0.5985514521598816
7284,CAX_Test_7285,0,-0.9258031249046326,-0.9378045201301575
7285,CAX_Test_7286,1,-0.5037152767181396,0.23516017198562622
7286,CAX_Test_7287,0,-0.6173683404922485,-0.618099570274353
7287,CAX_Test_7288,1,-0.6553054451942444,0.3290092647075653
7288,CAX_Test_7289,1,-0.35100194811820984,-0.11450835317373276
7289,CAX_Test_7290,1,-1.1234331130981445,0.6288257241249084
7290,CAX_Test_7291,0,0.18443165719509125,-0.6119062900543213
7291,CAX_Test_7292,0,-0.3153662085533142,-0.5540837645530701
7292,CAX_Test_7293,1,-1.3747140169143677,-0.3483504354953766
7293,CAX_Test_7294,0,0.20541530847549438,-0.028741925954818726
7294,CAX_Test_7295,1,-0.512958288192749,0.19225138425827026
7295,CAX_Test_7296,1,-0.9787418842315674,0.05574198067188263
7296,CAX_Test_7297,0,0.22264307737350464,0.005978478118777275
7297,CAX_Test_7298,0,0.04981200024485588,-0.3044741451740265
7298,CAX_Test_7299,1,-0.857795774936676,0.05658243969082832
7299,CAX_Test_7300,1,-0.9269157648086548,-0.47726327180862427
7300,CAX_Test_7301,1,-0.9562771320343018,-0.023046404123306274
7301,CAX_Test_7302,0,0.6539070010185242,-0.3250076174736023
7302,CAX_Test_7303,0,-0.38726016879081726,-0.6646884083747864
7303,CAX_Test_7304,0,-0.01100088655948639,-0.6146934628486633
7304,CAX_Test_7305,1,-0.21311242878437042,0.31323689222335815
7305,CAX_Test_7306,1,-0.27945083379745483,0.3650640845298767
7306,CAX_Test_7307,1,-1.0556509494781494,-0.16609013080596924
7307,CAX_Test_7308,0,-0.6953548192977905,-0.9799563884735107
7308,CAX_Test_7309,1,-0.1527923196554184,0.029274698346853256
7309,CAX_Test_7310,1,-1.1993716955184937,-0.6094921231269836
7310,CAX_Test_7311,1,-0.5386176705360413,0.0949588268995285
7311,CAX_Test_7312,1,-0.5040610432624817,-0.36974430084228516
7312,CAX_Test_7313,1,-0.7233076095581055,-0.1818588674068451
7313,CAX_Test_7314,1,-0.17381013929843903,0.2732812762260437
7314,CAX_Test_7315,1,-0.7134549617767334,-0.22556757926940918
7315,CAX_Test_7316,1,-0.4374508261680603,-0.2795245051383972
7316,CAX_Test_7317,1,-1.6707611083984375,-0.03641602769494057
7317,CAX_Test_7318,1,-0.5224922299385071,-0.4017089009284973
7318,CAX_Test_7319,0,0.04020082578063011,-0.028137095272541046
7319,CAX_Test_7320,0,0.08116625249385834,-0.2746225595474243
7320,CAX_Test_7321,1,-0.6886888146400452,0.23202627897262573
7321,CAX_Test_7322,1,-0.9184820055961609,-0.16104400157928467
7322,CAX_Test_7323,1,-0.5288980007171631,-0.06316501647233963
7323,CAX_Test_7324,1,-0.43069738149642944,-0.30829980969429016
7324,CAX_Test_7325,1,-0.8185508251190186,-0.8180533051490784
7325,CAX_Test_7326,1,-0.4549473226070404,-0.23581385612487793
7326,CAX_Test_7327,1,-0.3677358329296112,-0.1541542410850525
7327,CAX_Test_7328,1,-1.0535684823989868,-0.10718148201704025
7328,CAX_Test_7329,0,0.2423042207956314,-0.5135312676429749
7329,CAX_Test_7330,1,-0.6359118223190308,0.05288725346326828
7330,CAX_Test_7331,0,0.02123297192156315,-0.3102610111236572
7331,CAX_Test_7332,1,-0.45770126581192017,-0.24289539456367493
7332,CAX_Test_7333,0,-0.7180542945861816,-0.9535070657730103
7333,CAX_Test_7334,0,-0.27359530329704285,-0.30241426825523376
7334,CAX_Test_7335,1,-0.8406448364257812,-0.29880717396736145
7335,CAX_Test_7336,0,0.19580359756946564,-0.6541960835456848
7336,CAX_Test_7337,0,0.13857638835906982,-1.0570567846298218
7337,CAX_Test_7338,0,0.6312729120254517,-0.36600905656814575
7338,CAX_Test_7339,1,-0.6322272419929504,0.19454684853553772
7339,CAX_Test_7340,0,-0.4524533450603485,-0.49640223383903503
7340,CAX_Test_7341,0,-0.0644633024930954,-0.6820817589759827
7341,CAX_Test_7342,0,0.07289866358041763,-0.4513694941997528
7342,CAX_Test_7343,1,-0.23545686900615692,-0.010708503425121307
7343,CAX_Test_7344,1,-1.1690173149108887,-0.1270572543144226
7344,CAX_Test_7345,1,-0.42467933893203735,-0.17452546954154968
7345,CAX_Test_7346,1,-1.444536805152893,-0.8162131905555725
7346,CAX_Test_7347,1,-0.8820680379867554,0.38927945494651794
7347,CAX_Test_7348,0,0.26994845271110535,-0.3796745240688324
7348,CAX_Test_7349,0,0.2300110161304474,-0.27211594581604004
7349,CAX_Test_7350,1,-0.8157678246498108,-0.35228219628334045
7350,CAX_Test_7351,1,-0.6576469540596008,-0.4585876166820526
7351,CAX_Test_7352,0,0.07108338177204132,-0.7858737707138062
7352,CAX_Test_7353,1,-0.6933459639549255,0.20818787813186646
7353,CAX_Test_7354,1,-0.7362870573997498,-0.008828073740005493
7354,CAX_Test_7355,1,-0.294297456741333,-0.010228656232357025
7355,CAX_Test_7356,1,-1.255205512046814,-0.10388291627168655
7356,CAX_Test_7357,1,-0.9646458625793457,-0.18039104342460632
7357,CAX_Test_7358,1,-0.3090578615665436,-0.16907089948654175
7358,CAX_Test_7359,0,-0.24246452748775482,-0.8701738715171814
7359,CAX_Test_7360,0,-0.5091693997383118,-0.7365478277206421
