,Unique_ID,Prediction,Proba class 1
7049,CAX_Test_7050,0,0.7099323868751526
7050,CAX_Test_7051,0,0.7265851497650146
7051,CAX_Test_7052,0,0.7359135746955872
7052,CAX_Test_7053,1,0.7939983010292053
7053,CAX_Test_7054,1,0.8076323866844177
7054,CAX_Test_7055,0,0.7293245792388916
7055,CAX_Test_7056,1,0.878917396068573
7056,CAX_Test_7057,0,0.3714584708213806
7057,CAX_Test_7058,1,0.7682424187660217
7058,CAX_Test_7059,0,0.6986286044120789
7059,CAX_Test_7060,0,0.628190279006958
7060,CAX_Test_7061,1,0.8635444641113281
7061,CAX_Test_7062,1,0.8505865335464478
7062,CAX_Test_7063,1,0.9727560877799988
7063,CAX_Test_7064,1,0.810542106628418
7064,CAX_Test_7065,0,0.7230470776557922
7065,CAX_Test_7066,1,0.7903946042060852
7066,CAX_Test_7067,1,0.8027287721633911
7067,CAX_Test_7068,1,0.8136988878250122
7068,CAX_Test_7069,1,0.8659628629684448
7069,CAX_Test_7070,1,0.7659674286842346
7070,CAX_Test_7071,1,0.7520613670349121
7071,CAX_Test_7072,1,0.8196861147880554
7072,CAX_Test_7073,0,0.6215255856513977
7073,CAX_Test_7074,1,0.7742443084716797
7074,CAX_Test_7075,1,0.8672072291374207
7075,CAX_Test_7076,1,0.7581408023834229
7076,CAX_Test_7077,1,0.8004559874534607
7077,CAX_Test_7078,1,0.7993031144142151
7078,CAX_Test_7079,1,0.8577303290367126
7079,CAX_Test_7080,1,0.8795353770256042
7080,CAX_Test_7081,0,0.6537830829620361
7081,CAX_Test_7082,1,0.831895649433136
7082,CAX_Test_7083,1,0.8089061975479126
7083,CAX_Test_7084,1,0.8998972177505493
7084,CAX_Test_7085,1,0.7894665002822876
7085,CAX_Test_7086,1,0.8564121723175049
7086,CAX_Test_7087,0,0.6606140732765198
7087,CAX_Test_7088,1,0.7947306632995605
7088,CAX_Test_7089,0,0.6672918200492859
7089,CAX_Test_7090,1,0.8855051398277283
7090,CAX_Test_7091,0,0.7358344197273254
7091,CAX_Test_7092,1,0.7538507580757141
7092,CAX_Test_7093,0,0.7338553667068481
7093,CAX_Test_7094,1,0.8625581860542297
7094,CAX_Test_7095,1,0.8832595348358154
7095,CAX_Test_7096,1,0.7550540566444397
7096,CAX_Test_7097,1,0.8136080503463745
7097,CAX_Test_7098,1,0.765312135219574
7098,CAX_Test_7099,1,0.9751452207565308
7099,CAX_Test_7100,1,0.8754955530166626
7100,CAX_Test_7101,1,0.8872119188308716
7101,CAX_Test_7102,1,0.8221502900123596
7102,CAX_Test_7103,1,0.831535816192627
7103,CAX_Test_7104,1,0.7694675326347351
7104,CAX_Test_7105,1,0.8267942070960999
7105,CAX_Test_7106,1,0.8154687285423279
7106,CAX_Test_7107,1,0.7903640866279602
7107,CAX_Test_7108,1,0.8840193152427673
7108,CAX_Test_7109,1,0.88262540102005
7109,CAX_Test_7110,1,0.8096029758453369
7110,CAX_Test_7111,0,0.5725647211074829
7111,CAX_Test_7112,1,0.8380267024040222
7112,CAX_Test_7113,0,0.7391821146011353
7113,CAX_Test_7114,0,0.7121269106864929
7114,CAX_Test_7115,1,0.8258445262908936
7115,CAX_Test_7116,0,0.7407631278038025
7116,CAX_Test_7117,1,0.8505889177322388
7117,CAX_Test_7118,1,0.7556103467941284
7118,CAX_Test_7119,1,0.808045506477356
7119,CAX_Test_7120,1,0.8089309930801392
7120,CAX_Test_7121,1,0.8359422087669373
7121,CAX_Test_7122,1,0.8085153102874756
7122,CAX_Test_7123,1,0.8364307880401611
7123,CAX_Test_7124,0,0.6829363107681274
7124,CAX_Test_7125,1,0.7753425240516663
7125,CAX_Test_7126,1,0.7905107140541077
7126,CAX_Test_7127,1,0.8078281879425049
7127,CAX_Test_7128,1,0.8171607851982117
7128,CAX_Test_7129,1,0.7994617819786072
7129,CAX_Test_7130,1,0.7869579792022705
7130,CAX_Test_7131,1,0.865536630153656
7131,CAX_Test_7132,0,0.7315172553062439
7132,CAX_Test_7133,0,0.5402129292488098
7133,CAX_Test_7134,1,0.7629227042198181
7134,CAX_Test_7135,0,0.7319310903549194
7135,CAX_Test_7136,1,0.8494089245796204
7136,CAX_Test_7137,0,0.7153859734535217
7137,CAX_Test_7138,0,0.7227329611778259
7138,CAX_Test_7139,1,0.863537073135376
7139,CAX_Test_7140,0,0.5348679423332214
7140,CAX_Test_7141,0,0.6354483962059021
7141,CAX_Test_7142,0,0.6070045828819275
7142,CAX_Test_7143,0,0.6607102155685425
7143,CAX_Test_7144,1,0.844539999961853
7144,CAX_Test_7145,1,0.7958270311355591
7145,CAX_Test_7146,0,0.7275155782699585
7146,CAX_Test_7147,0,0.564122200012207
7147,CAX_Test_7148,1,0.7667163014411926
7148,CAX_Test_7149,1,0.8127680420875549
7149,CAX_Test_7150,1,0.7765812873840332
7150,CAX_Test_7151,1,0.9767316579818726
7151,CAX_Test_7152,1,0.8077296018600464
7152,CAX_Test_7153,1,0.7508127093315125
7153,CAX_Test_7154,1,0.8139508962631226
7154,CAX_Test_7155,0,0.7268438339233398
7155,CAX_Test_7156,1,0.7787549495697021
7156,CAX_Test_7157,1,0.771579384803772
7157,CAX_Test_7158,1,0.8639567494392395
7158,CAX_Test_7159,1,0.8314927816390991
7159,CAX_Test_7160,1,0.9743189811706543
7160,CAX_Test_7161,0,0.7477679252624512
7161,CAX_Test_7162,0,0.6276132464408875
7162,CAX_Test_7163,0,0.7108086943626404
7163,CAX_Test_7164,1,0.8616070747375488
7164,CAX_Test_7165,0,0.5636265873908997
7165,CAX_Test_7166,1,0.8074712157249451
7166,CAX_Test_7167,0,0.7318770885467529
7167,CAX_Test_7168,0,0.6735926866531372
7168,CAX_Test_7169,1,0.8007506132125854
7169,CAX_Test_7170,0,0.7031446695327759
7170,CAX_Test_7171,1,0.7894206643104553
7171,CAX_Test_7172,1,0.9685270190238953
7172,CAX_Test_7173,0,0.6935909390449524
7173,CAX_Test_7174,1,0.7990488409996033
7174,CAX_Test_7175,0,0.6914892792701721
7175,CAX_Test_7176,1,0.967025876045227
7176,CAX_Test_7177,1,0.9722981452941895
7177,CAX_Test_7178,1,0.7555299401283264
7178,CAX_Test_7179,0,0.6847001910209656
7179,CAX_Test_7180,0,0.5817764401435852
7180,CAX_Test_7181,1,0.8591355681419373
7181,CAX_Test_7182,0,0.7499493360519409
7182,CAX_Test_7183,0,0.6829174160957336
7183,CAX_Test_7184,0,0.5720414519309998
7184,CAX_Test_7185,1,0.858279824256897
7185,CAX_Test_7186,1,0.7601012587547302
7186,CAX_Test_7187,1,0.9809567928314209
7187,CAX_Test_7188,1,0.865625262260437
7188,CAX_Test_7189,1,0.8008312582969666
7189,CAX_Test_7190,0,0.6796640157699585
7190,CAX_Test_7191,1,0.8318865895271301
7191,CAX_Test_7192,1,0.7904826998710632
7192,CAX_Test_7193,0,0.615703284740448
7193,CAX_Test_7194,1,0.8844298720359802
7194,CAX_Test_7195,1,0.8102636933326721
7195,CAX_Test_7196,0,0.6363770961761475
7196,CAX_Test_7197,1,0.8334002494812012
7197,CAX_Test_7198,1,0.8564727902412415
7198,CAX_Test_7199,1,0.8337982892990112
7199,CAX_Test_7200,1,0.8215991854667664
7200,CAX_Test_7201,1,0.8625341653823853
7201,CAX_Test_7202,1,0.7701063752174377
7202,CAX_Test_7203,1,0.8798334002494812
7203,CAX_Test_7204,1,0.8933770656585693
7204,CAX_Test_7205,0,0.6749666929244995
7205,CAX_Test_7206,1,0.8041912317276001
7206,CAX_Test_7207,1,0.8335523009300232
7207,CAX_Test_7208,1,0.8064080476760864
7208,CAX_Test_7209,1,0.9780238270759583
7209,CAX_Test_7210,0,0.5578981637954712
7210,CAX_Test_7211,1,0.8625350594520569
7211,CAX_Test_7212,1,0.7685926556587219
7212,CAX_Test_7213,1,0.8273358345031738
7213,CAX_Test_7214,1,0.7679599523544312
7214,CAX_Test_7215,0,0.6895895004272461
7215,CAX_Test_7216,0,0.6679447889328003
7216,CAX_Test_7217,0,0.6095927953720093
7217,CAX_Test_7218,1,0.8317168354988098
7218,CAX_Test_7219,1,0.8183035254478455
7219,CAX_Test_7220,1,0.8297397494316101
7220,CAX_Test_7221,1,0.8340255618095398
7221,CAX_Test_7222,1,0.8328720927238464
7222,CAX_Test_7223,1,0.768302321434021
7223,CAX_Test_7224,1,0.8262081742286682
7224,CAX_Test_7225,1,0.8455032706260681
7225,CAX_Test_7226,1,0.8932903409004211
7226,CAX_Test_7227,1,0.9780238270759583
7227,CAX_Test_7228,0,0.5769820213317871
7228,CAX_Test_7229,1,0.8108341693878174
7229,CAX_Test_7230,1,0.837649405002594
7230,CAX_Test_7231,1,0.8217971920967102
7231,CAX_Test_7232,0,0.634284496307373
7232,CAX_Test_7233,1,0.8359671235084534
7233,CAX_Test_7234,0,0.744500458240509
7234,CAX_Test_7235,1,0.82724529504776
7235,CAX_Test_7236,1,0.7527735829353333
7236,CAX_Test_7237,0,0.7333789467811584
7237,CAX_Test_7238,0,0.7075640559196472
7238,CAX_Test_7239,1,0.899076521396637
7239,CAX_Test_7240,1,0.8140364289283752
7240,CAX_Test_7241,0,0.7024619579315186
7241,CAX_Test_7242,1,0.9730833172798157
7242,CAX_Test_7243,1,0.8105716109275818
7243,CAX_Test_7244,0,0.5644948482513428
7244,CAX_Test_7245,1,0.7749441266059875
7245,CAX_Test_7246,1,0.8238037824630737
7246,CAX_Test_7247,1,0.8219864964485168
7247,CAX_Test_7248,1,0.8483279943466187
7248,CAX_Test_7249,0,0.7341019511222839
7249,CAX_Test_7250,1,0.8278222680091858
7250,CAX_Test_7251,1,0.7935839295387268
7251,CAX_Test_7252,1,0.7621813416481018
7252,CAX_Test_7253,0,0.7410221695899963
7253,CAX_Test_7254,1,0.8155819773674011
7254,CAX_Test_7255,1,0.8035038709640503
7255,CAX_Test_7256,1,0.8734480142593384
7256,CAX_Test_7257,1,0.8373405933380127
7257,CAX_Test_7258,1,0.828427255153656
7258,CAX_Test_7259,1,0.8086709380149841
7259,CAX_Test_7260,1,0.8444526195526123
7260,CAX_Test_7261,1,0.8155185580253601
7261,CAX_Test_7262,0,0.7145907878875732
7262,CAX_Test_7263,0,0.545678436756134
7263,CAX_Test_7264,1,0.9755558967590332
7264,CAX_Test_7265,1,0.8595952987670898
7265,CAX_Test_7266,1,0.7700675129890442
7266,CAX_Test_7267,1,0.7863636612892151
7267,CAX_Test_7268,1,0.7918952107429504
7268,CAX_Test_7269,0,0.646895170211792
7269,CAX_Test_7270,1,0.8148149847984314
7270,CAX_Test_7271,1,0.8947151899337769
7271,CAX_Test_7272,1,0.8301051259040833
7272,CAX_Test_7273,0,0.6585600972175598
7273,CAX_Test_7274,1,0.7925686240196228
7274,CAX_Test_7275,0,0.7240979671478271
7275,CAX_Test_7276,1,0.7778578996658325
7276,CAX_Test_7277,1,0.7949420213699341
7277,CAX_Test_7278,0,0.744856595993042
7278,CAX_Test_7279,1,0.8075525760650635
7279,CAX_Test_7280,1,0.8765263557434082
7280,CAX_Test_7281,0,0.46694010496139526
7281,CAX_Test_7282,0,0.6874464750289917
7282,CAX_Test_7283,1,0.800161600112915
7283,CAX_Test_7284,1,0.9779031872749329
7284,CAX_Test_7285,0,0.6976964473724365
7285,CAX_Test_7286,1,0.7782306671142578
7286,CAX_Test_7287,1,0.7705183625221252
7287,CAX_Test_7288,1,0.8247194290161133
7288,CAX_Test_7289,0,0.7156429290771484
7289,CAX_Test_7290,1,0.7675486207008362
7290,CAX_Test_7291,0,0.6756401062011719
7291,CAX_Test_7292,1,0.79832923412323
7292,CAX_Test_7293,1,0.8852143287658691
7293,CAX_Test_7294,0,0.6784554123878479
7294,CAX_Test_7295,1,0.9799885749816895
7295,CAX_Test_7296,1,0.9702695608139038
7296,CAX_Test_7297,1,0.9715586304664612
7297,CAX_Test_7298,0,0.7279173135757446
7298,CAX_Test_7299,1,0.9801322817802429
7299,CAX_Test_7300,0,0.7474658489227295
7300,CAX_Test_7301,1,0.8136661052703857
7301,CAX_Test_7302,1,0.7977298498153687
7302,CAX_Test_7303,0,0.7236253619194031
7303,CAX_Test_7304,1,0.7687214016914368
7304,CAX_Test_7305,1,0.8317774534225464
7305,CAX_Test_7306,1,0.9799885749816895
7306,CAX_Test_7307,1,0.9702695608139038
7307,CAX_Test_7308,0,0.6169190406799316
7308,CAX_Test_7309,1,0.8164830207824707
7309,CAX_Test_7310,1,0.7753252387046814
7310,CAX_Test_7311,1,0.8473015427589417
7311,CAX_Test_7312,1,0.7688168287277222
7312,CAX_Test_7313,1,0.8441943526268005
7313,CAX_Test_7314,0,0.7095122933387756
7314,CAX_Test_7315,1,0.7983757853507996
7315,CAX_Test_7316,0,0.6907578110694885
7316,CAX_Test_7317,1,0.8328225016593933
7317,CAX_Test_7318,1,0.8104038834571838
7318,CAX_Test_7319,1,0.8461105227470398
7319,CAX_Test_7320,1,0.7649278044700623
7320,CAX_Test_7321,1,0.8727377653121948
7321,CAX_Test_7322,1,0.8758187890052795
7322,CAX_Test_7323,1,0.9780238270759583
7323,CAX_Test_7324,1,0.8292073607444763
7324,CAX_Test_7325,0,0.7168868184089661
7325,CAX_Test_7326,1,0.8007071018218994
7326,CAX_Test_7327,1,0.8282795548439026
7327,CAX_Test_7328,1,0.9573469161987305
7328,CAX_Test_7329,0,0.6141260266304016
7329,CAX_Test_7330,1,0.8059768676757812
7330,CAX_Test_7331,1,0.7978568077087402
7331,CAX_Test_7332,1,0.8127918839454651
7332,CAX_Test_7333,0,0.6956278085708618
7333,CAX_Test_7334,1,0.8144657611846924
7334,CAX_Test_7335,1,0.8943511843681335
7335,CAX_Test_7336,0,0.47675591707229614
7336,CAX_Test_7337,0,0.6445667147636414
7337,CAX_Test_7338,1,0.7967057228088379
7338,CAX_Test_7339,1,0.7944461703300476
7339,CAX_Test_7340,1,0.811269998550415
7340,CAX_Test_7341,0,0.4550829231739044
7341,CAX_Test_7342,0,0.6932414174079895
7342,CAX_Test_7343,1,0.7673534154891968
7343,CAX_Test_7344,1,0.8889137506484985
7344,CAX_Test_7345,0,0.6808024048805237
7345,CAX_Test_7346,1,0.9719526171684265
7346,CAX_Test_7347,1,0.9741811752319336
7347,CAX_Test_7348,0,0.7246303558349609
7348,CAX_Test_7349,1,0.7888170480728149
7349,CAX_Test_7350,1,0.8612002730369568
7350,CAX_Test_7351,1,0.8197836875915527
7351,CAX_Test_7352,0,0.5268459916114807
7352,CAX_Test_7353,1,0.9801322817802429
7353,CAX_Test_7354,1,0.8836779594421387
7354,CAX_Test_7355,1,0.8488894104957581
7355,CAX_Test_7356,1,0.8093233108520508
7356,CAX_Test_7357,1,0.8971922993659973
7357,CAX_Test_7358,1,0.831468939781189
7358,CAX_Test_7359,0,0.6860967874526978
7359,CAX_Test_7360,0,0.5880168080329895
7360,CAX_Test_7361,1,0.835837721824646
7361,CAX_Test_7362,0,0.6784253716468811
7362,CAX_Test_7363,1,0.8789936304092407
7363,CAX_Test_7364,1,0.863773763179779
7364,CAX_Test_7365,1,0.8811873197555542
7365,CAX_Test_7366,1,0.7553437352180481
7366,CAX_Test_7367,0,0.6140204071998596
7367,CAX_Test_7368,1,0.8152980208396912
7368,CAX_Test_7369,1,0.8063136339187622
7369,CAX_Test_7370,1,0.8668163418769836
7370,CAX_Test_7371,0,0.6814926862716675
7371,CAX_Test_7372,1,0.8129323124885559
7372,CAX_Test_7373,0,0.6596017479896545
7373,CAX_Test_7374,1,0.8016406297683716
7374,CAX_Test_7375,1,0.8646872639656067
7375,CAX_Test_7376,1,0.8233206272125244
7376,CAX_Test_7377,1,0.7947714924812317
7377,CAX_Test_7378,1,0.8267284631729126
7378,CAX_Test_7379,1,0.8761897087097168
7379,CAX_Test_7380,1,0.7928402423858643
7380,CAX_Test_7381,0,0.6927418112754822
7381,CAX_Test_7382,1,0.9006951451301575
7382,CAX_Test_7383,1,0.796937108039856
7383,CAX_Test_7384,0,0.7192093133926392
7384,CAX_Test_7385,1,0.8729631304740906
7385,CAX_Test_7386,1,0.878698468208313
7386,CAX_Test_7387,1,0.783195436000824
7387,CAX_Test_7388,0,0.682191789150238
7388,CAX_Test_7389,0,0.7406313419342041
7389,CAX_Test_7390,1,0.8892122507095337
7390,CAX_Test_7391,1,0.7964754700660706
7391,CAX_Test_7392,1,0.822564959526062
7392,CAX_Test_7393,0,0.6564974188804626
7393,CAX_Test_7394,1,0.8581523895263672
7394,CAX_Test_7395,0,0.7212589383125305
7395,CAX_Test_7396,0,0.6554613709449768
7396,CAX_Test_7397,1,0.850587010383606
7397,CAX_Test_7398,0,0.7111107707023621
7398,CAX_Test_7399,1,0.7686740756034851
7399,CAX_Test_7400,0,0.7460809946060181
7400,CAX_Test_7401,1,0.8634243607521057
7401,CAX_Test_7402,1,0.7813636660575867
7402,CAX_Test_7403,0,0.6838312149047852
7403,CAX_Test_7404,1,0.8793136477470398
7404,CAX_Test_7405,1,0.8848065137863159
7405,CAX_Test_7406,0,0.6077558994293213
7406,CAX_Test_7407,1,0.8505151271820068
7407,CAX_Test_7408,0,0.6424080729484558
7408,CAX_Test_7409,0,0.6541019678115845
7409,CAX_Test_7410,1,0.8762568831443787
7410,CAX_Test_7411,1,0.7703744769096375
7411,CAX_Test_7412,0,0.7234183549880981
7412,CAX_Test_7413,1,0.8493537902832031
7413,CAX_Test_7414,0,0.6824467182159424
7414,CAX_Test_7415,0,0.6023696064949036
7415,CAX_Test_7416,1,0.9097787737846375
7416,CAX_Test_7417,0,0.583044707775116
7417,CAX_Test_7418,1,0.7628872394561768
7418,CAX_Test_7419,1,0.7936890125274658
7419,CAX_Test_7420,1,0.8322257399559021
7420,CAX_Test_7421,1,0.7946810126304626
7421,CAX_Test_7422,0,0.684791624546051
7422,CAX_Test_7423,0,0.7239912152290344
7423,CAX_Test_7424,0,0.6935059428215027
7424,CAX_Test_7425,1,0.7516615986824036
7425,CAX_Test_7426,0,0.5262781977653503
7426,CAX_Test_7427,0,0.6719975471496582
7427,CAX_Test_7428,1,0.8529564738273621
7428,CAX_Test_7429,0,0.677847683429718
7429,CAX_Test_7430,1,0.8603670597076416
7430,CAX_Test_7431,1,0.8248000144958496
7431,CAX_Test_7432,1,0.8682597875595093
7432,CAX_Test_7433,0,0.6774706244468689
7433,CAX_Test_7434,0,0.6012511849403381
7434,CAX_Test_7435,0,0.6625946164131165
7435,CAX_Test_7436,1,0.8228550553321838
7436,CAX_Test_7437,1,0.7510972023010254
7437,CAX_Test_7438,1,0.7985685467720032
7438,CAX_Test_7439,1,0.7873736619949341
7439,CAX_Test_7440,0,0.7393996715545654
7440,CAX_Test_7441,1,0.8505683541297913
7441,CAX_Test_7442,1,0.8749739527702332
7442,CAX_Test_7443,1,0.821192741394043
7443,CAX_Test_7444,0,0.6802220344543457
7444,CAX_Test_7445,0,0.721228301525116
7445,CAX_Test_7446,1,0.8730539679527283
7446,CAX_Test_7447,1,0.8728677034378052
7447,CAX_Test_7448,0,0.7395215630531311
7448,CAX_Test_7449,1,0.7968681454658508
7449,CAX_Test_7450,0,0.6586440801620483
7450,CAX_Test_7451,1,0.8033361434936523
7451,CAX_Test_7452,0,0.7303635478019714
7452,CAX_Test_7453,0,0.7144487500190735
7453,CAX_Test_7454,1,0.8498930931091309
7454,CAX_Test_7455,1,0.7639203667640686
7455,CAX_Test_7456,1,0.8715723752975464
7456,CAX_Test_7457,1,0.8497133255004883
7457,CAX_Test_7458,0,0.7392138242721558
7458,CAX_Test_7459,1,0.8504844307899475
7459,CAX_Test_7460,0,0.7425907254219055
7460,CAX_Test_7461,0,0.7163809537887573
7461,CAX_Test_7462,1,0.8736805319786072
7462,CAX_Test_7463,0,0.6994632482528687
7463,CAX_Test_7464,1,0.7867089509963989
7464,CAX_Test_7465,1,0.7543923854827881
7465,CAX_Test_7466,1,0.9125611782073975
7466,CAX_Test_7467,1,0.7984683513641357
7467,CAX_Test_7468,1,0.8497682809829712
7468,CAX_Test_7469,0,0.6435461044311523
7469,CAX_Test_7470,1,0.8673379421234131
7470,CAX_Test_7471,1,0.8443228006362915
7471,CAX_Test_7472,1,0.7533274292945862
7472,CAX_Test_7473,0,0.7249558568000793
7473,CAX_Test_7474,1,0.8409401178359985
7474,CAX_Test_7475,1,0.7695972323417664
7475,CAX_Test_7476,0,0.6934371590614319
7476,CAX_Test_7477,1,0.8478591442108154
7477,CAX_Test_7478,0,0.7343811392784119
7478,CAX_Test_7479,1,0.7541688680648804
7479,CAX_Test_7480,1,0.8333744406700134
7480,CAX_Test_7481,1,0.7898852229118347
7481,CAX_Test_7482,0,0.7465987205505371
7482,CAX_Test_7483,1,0.8810296058654785
7483,CAX_Test_7484,1,0.8528647422790527
7484,CAX_Test_7485,1,0.849042534828186
7485,CAX_Test_7486,0,0.7127928137779236
7486,CAX_Test_7487,1,0.7889730334281921
7487,CAX_Test_7488,1,0.7645356059074402
7488,CAX_Test_7489,1,0.7862045764923096
7489,CAX_Test_7490,1,0.8739891052246094
7490,CAX_Test_7491,0,0.7220208048820496
7491,CAX_Test_7492,1,0.9643808603286743
7492,CAX_Test_7493,0,0.5362951159477234
7493,CAX_Test_7494,0,0.7014877796173096
7494,CAX_Test_7495,1,0.9613429307937622
7495,CAX_Test_7496,1,0.8848161101341248
7496,CAX_Test_7497,0,0.6429685950279236
7497,CAX_Test_7498,0,0.7065951824188232
7498,CAX_Test_7499,1,0.8695632815361023
7499,CAX_Test_7500,1,0.8528647422790527
7500,CAX_Test_7501,1,0.9754122495651245
7501,CAX_Test_7502,1,0.835096538066864
7502,CAX_Test_7503,0,0.5628598928451538
7503,CAX_Test_7504,1,0.8426889777183533
7504,CAX_Test_7505,0,0.5374426245689392
7505,CAX_Test_7506,1,0.8300541639328003
7506,CAX_Test_7507,1,0.8447596430778503
7507,CAX_Test_7508,1,0.8286045789718628
7508,CAX_Test_7509,1,0.8330492973327637
7509,CAX_Test_7510,1,0.8528609275817871
7510,CAX_Test_7511,1,0.8210179209709167
7511,CAX_Test_7512,1,0.9795690178871155
7512,CAX_Test_7513,0,0.7046264410018921
7513,CAX_Test_7514,1,0.861132800579071
7514,CAX_Test_7515,1,0.977867066860199
7515,CAX_Test_7516,0,0.6451489329338074
7516,CAX_Test_7517,1,0.8164066076278687
7517,CAX_Test_7518,0,0.6894164085388184
7518,CAX_Test_7519,1,0.7957279086112976
7519,CAX_Test_7520,1,0.8519120216369629
7520,CAX_Test_7521,1,0.8414744138717651
7521,CAX_Test_7522,1,0.8996649384498596
7522,CAX_Test_7523,0,0.583169162273407
7523,CAX_Test_7524,0,0.6142560243606567
7524,CAX_Test_7525,1,0.7577884793281555
7525,CAX_Test_7526,1,0.7729412913322449
7526,CAX_Test_7527,1,0.8372848629951477
7527,CAX_Test_7528,1,0.810507595539093
7528,CAX_Test_7529,0,0.733886182308197
7529,CAX_Test_7530,0,0.7344111204147339
7530,CAX_Test_7531,0,0.6600692868232727
7531,CAX_Test_7532,1,0.8136409521102905
7532,CAX_Test_7533,1,0.7620106339454651
7533,CAX_Test_7534,1,0.8252728581428528
7534,CAX_Test_7535,1,0.788931667804718
7535,CAX_Test_7536,1,0.8465548753738403
7536,CAX_Test_7537,1,0.8353126645088196
7537,CAX_Test_7538,1,0.8617034554481506
7538,CAX_Test_7539,0,0.7025593519210815
7539,CAX_Test_7540,1,0.8418935537338257
7540,CAX_Test_7541,0,0.7364113926887512
7541,CAX_Test_7542,1,0.9769085049629211
7542,CAX_Test_7543,1,0.854942262172699
7543,CAX_Test_7544,1,0.8447506427764893
7544,CAX_Test_7545,1,0.7829102277755737
7545,CAX_Test_7546,1,0.8722747564315796
7546,CAX_Test_7547,0,0.7035528421401978
7547,CAX_Test_7548,0,0.694098711013794
7548,CAX_Test_7549,1,0.7915123701095581
7549,CAX_Test_7550,0,0.6443891525268555
7550,CAX_Test_7551,0,0.715880274772644
7551,CAX_Test_7552,1,0.9806951284408569
7552,CAX_Test_7553,1,0.8160385489463806
7553,CAX_Test_7554,1,0.7843490839004517
7554,CAX_Test_7555,1,0.8616016507148743
7555,CAX_Test_7556,1,0.8567792177200317
7556,CAX_Test_7557,1,0.8342994451522827
7557,CAX_Test_7558,1,0.8315452933311462
7558,CAX_Test_7559,1,0.8401309251785278
7559,CAX_Test_7560,1,0.81971675157547
7560,CAX_Test_7561,0,0.6539384722709656
7561,CAX_Test_7562,1,0.8541396260261536
7562,CAX_Test_7563,1,0.775260329246521
7563,CAX_Test_7564,0,0.736993134021759
7564,CAX_Test_7565,1,0.821428120136261
7565,CAX_Test_7566,1,0.8025085926055908
7566,CAX_Test_7567,1,0.757599949836731
7567,CAX_Test_7568,1,0.8519567251205444
7568,CAX_Test_7569,1,0.7684733867645264
7569,CAX_Test_7570,1,0.8760460615158081
7570,CAX_Test_7571,0,0.7438921332359314
7571,CAX_Test_7572,1,0.8751642107963562
7572,CAX_Test_7573,1,0.8631134033203125
7573,CAX_Test_7574,1,0.8785597681999207
7574,CAX_Test_7575,0,0.6283008456230164
7575,CAX_Test_7576,1,0.8064467906951904
7576,CAX_Test_7577,1,0.8603670597076416
7577,CAX_Test_7578,1,0.8436181545257568
7578,CAX_Test_7579,1,0.7540114521980286
7579,CAX_Test_7580,1,0.8528345227241516
7580,CAX_Test_7581,1,0.8097520470619202
7581,CAX_Test_7582,0,0.6783465147018433
7582,CAX_Test_7583,1,0.8158561587333679
7583,CAX_Test_7584,0,0.5155293941497803
7584,CAX_Test_7585,1,0.809382438659668
7585,CAX_Test_7586,1,0.7869760990142822
7586,CAX_Test_7587,0,0.4986799657344818
7587,CAX_Test_7588,0,0.677903950214386
7588,CAX_Test_7589,0,0.6830154657363892
7589,CAX_Test_7590,0,0.6408421993255615
7590,CAX_Test_7591,1,0.7516540288925171
7591,CAX_Test_7592,0,0.5892170071601868
7592,CAX_Test_7593,1,0.8298190832138062
7593,CAX_Test_7594,1,0.8202797174453735
7594,CAX_Test_7595,1,0.9801322817802429
7595,CAX_Test_7596,1,0.8772273659706116
7596,CAX_Test_7597,0,0.683775007724762
7597,CAX_Test_7598,1,0.9729989171028137
7598,CAX_Test_7599,0,0.7447302341461182
7599,CAX_Test_7600,1,0.7531214356422424
7600,CAX_Test_7601,0,0.7364694476127625
7601,CAX_Test_7602,0,0.5456379055976868
7602,CAX_Test_7603,1,0.7525124549865723
7603,CAX_Test_7604,0,0.6613864898681641
7604,CAX_Test_7605,0,0.7347941398620605
7605,CAX_Test_7606,0,0.642421543598175
7606,CAX_Test_7607,1,0.7721071243286133
7607,CAX_Test_7608,1,0.8575186729431152
7608,CAX_Test_7609,0,0.7103328704833984
7609,CAX_Test_7610,1,0.9729751944541931
7610,CAX_Test_7611,0,0.6272029280662537
7611,CAX_Test_7612,1,0.7769531011581421
7612,CAX_Test_7613,1,0.7679021954536438
7613,CAX_Test_7614,1,0.8620304465293884
7614,CAX_Test_7615,1,0.7617944478988647
7615,CAX_Test_7616,1,0.8205046057701111
7616,CAX_Test_7617,1,0.7831451892852783
7617,CAX_Test_7618,0,0.6238076686859131
7618,CAX_Test_7619,1,0.8641207814216614
7619,CAX_Test_7620,0,0.5884525179862976
7620,CAX_Test_7621,1,0.7670964002609253
7621,CAX_Test_7622,1,0.8682438135147095
7622,CAX_Test_7623,1,0.9801322817802429
7623,CAX_Test_7624,1,0.778876006603241
7624,CAX_Test_7625,1,0.76984703540802
7625,CAX_Test_7626,1,0.7732838988304138
7626,CAX_Test_7627,0,0.736899733543396
7627,CAX_Test_7628,1,0.8707634210586548
7628,CAX_Test_7629,1,0.7661552429199219
7629,CAX_Test_7630,0,0.7190233469009399
7630,CAX_Test_7631,1,0.8749852776527405
7631,CAX_Test_7632,1,0.836214542388916
7632,CAX_Test_7633,1,0.8566328287124634
7633,CAX_Test_7634,1,0.9676186442375183
