,Unique_ID,Prediction,Proba class 1
8530,CAX_Test_8531,0,0.6968148946762085
8531,CAX_Test_8532,1,0.8942575454711914
8532,CAX_Test_8533,0,0.7233480215072632
8533,CAX_Test_8534,1,0.8078557252883911
8534,CAX_Test_8535,1,0.8142164349555969
8535,CAX_Test_8536,1,0.8246010541915894
8536,CAX_Test_8537,1,0.8493478894233704
8537,CAX_Test_8538,1,0.8823040127754211
8538,CAX_Test_8539,1,0.7814247608184814
8539,CAX_Test_8540,1,0.8975030183792114
8540,CAX_Test_8541,1,0.8510326147079468
8541,CAX_Test_8542,1,0.760710597038269
8542,CAX_Test_8543,0,0.7422862648963928
8543,CAX_Test_8544,1,0.8410238027572632
8544,CAX_Test_8545,1,0.9887346625328064
8545,CAX_Test_8546,1,0.8006172180175781
8546,CAX_Test_8547,0,0.5894642472267151
8547,CAX_Test_8548,0,0.6789891719818115
8548,CAX_Test_8549,1,0.8450905680656433
8549,CAX_Test_8550,0,0.45225515961647034
8550,CAX_Test_8551,1,0.8265812993049622
8551,CAX_Test_8552,0,0.7044282555580139
8552,CAX_Test_8553,1,0.7539873123168945
8553,CAX_Test_8554,1,0.8253764510154724
8554,CAX_Test_8555,1,0.7679194808006287
8555,CAX_Test_8556,1,0.9010089039802551
8556,CAX_Test_8557,1,0.8317437171936035
8557,CAX_Test_8558,1,0.8270885348320007
8558,CAX_Test_8559,1,0.8099656105041504
8559,CAX_Test_8560,1,0.815543532371521
8560,CAX_Test_8561,1,0.7908686995506287
8561,CAX_Test_8562,1,0.8215303421020508
8562,CAX_Test_8563,1,0.7682095170021057
8563,CAX_Test_8564,1,0.8402674198150635
8564,CAX_Test_8565,1,0.8581185936927795
8565,CAX_Test_8566,0,0.6013960242271423
8566,CAX_Test_8567,1,0.8057157397270203
8567,CAX_Test_8568,0,0.7379357814788818
8568,CAX_Test_8569,0,0.6583842635154724
8569,CAX_Test_8570,0,0.6447547078132629
8570,CAX_Test_8571,1,0.9084029793739319
8571,CAX_Test_8572,0,0.5096352100372314
8572,CAX_Test_8573,0,0.5055481791496277
8573,CAX_Test_8574,0,0.5196270942687988
8574,CAX_Test_8575,1,0.7571525573730469
8575,CAX_Test_8576,0,0.6866033673286438
8576,CAX_Test_8577,1,0.8480658531188965
8577,CAX_Test_8578,1,0.9887346625328064
8578,CAX_Test_8579,1,0.9887346625328064
8579,CAX_Test_8580,1,0.8350319862365723
8580,CAX_Test_8581,0,0.4031999111175537
8581,CAX_Test_8582,1,0.8226510882377625
8582,CAX_Test_8583,1,0.7539236545562744
8583,CAX_Test_8584,0,0.7357194423675537
8584,CAX_Test_8585,1,0.7935706973075867
8585,CAX_Test_8586,1,0.7509475350379944
8586,CAX_Test_8587,0,0.7340764403343201
8587,CAX_Test_8588,1,0.9887346625328064
8588,CAX_Test_8589,1,0.8840120434761047
8589,CAX_Test_8590,0,0.6905016899108887
8590,CAX_Test_8591,1,0.8817592859268188
8591,CAX_Test_8592,1,0.8132578730583191
8592,CAX_Test_8593,1,0.8395802974700928
8593,CAX_Test_8594,1,0.8022091388702393
8594,CAX_Test_8595,1,0.8018795847892761
8595,CAX_Test_8596,1,0.8377286791801453
8596,CAX_Test_8597,0,0.7059963941574097
8597,CAX_Test_8598,1,0.9887346625328064
8598,CAX_Test_8599,1,0.8860753178596497
8599,CAX_Test_8600,0,0.4990774691104889
8600,CAX_Test_8601,1,0.8714585900306702
8601,CAX_Test_8602,0,0.6958987712860107
8602,CAX_Test_8603,1,0.8155765533447266
8603,CAX_Test_8604,0,0.7166347503662109
8604,CAX_Test_8605,0,0.7466941475868225
8605,CAX_Test_8606,1,0.7787421941757202
8606,CAX_Test_8607,1,0.7772881984710693
8607,CAX_Test_8608,1,0.8119863867759705
8608,CAX_Test_8609,1,0.9887346625328064
8609,CAX_Test_8610,1,0.9887346625328064
8610,CAX_Test_8611,0,0.5403578877449036
8611,CAX_Test_8612,1,0.798026978969574
8612,CAX_Test_8613,0,0.5458300709724426
8613,CAX_Test_8614,1,0.8359706997871399
8614,CAX_Test_8615,0,0.6565160751342773
8615,CAX_Test_8616,1,0.9139612913131714
8616,CAX_Test_8617,0,0.6711664795875549
8617,CAX_Test_8618,1,0.8238401412963867
8618,CAX_Test_8619,1,0.9018577337265015
8619,CAX_Test_8620,1,0.7858176231384277
8620,CAX_Test_8621,1,0.7567510604858398
8621,CAX_Test_8622,0,0.7312039732933044
8622,CAX_Test_8623,0,0.6693041920661926
8623,CAX_Test_8624,1,0.8344322443008423
8624,CAX_Test_8625,1,0.7914632558822632
8625,CAX_Test_8626,1,0.8708217144012451
8626,CAX_Test_8627,1,0.8521897196769714
8627,CAX_Test_8628,1,0.872599720954895
8628,CAX_Test_8629,1,0.9071384072303772
8629,CAX_Test_8630,1,0.811133086681366
8630,CAX_Test_8631,0,0.7435280680656433
8631,CAX_Test_8632,1,0.8481099605560303
8632,CAX_Test_8633,1,0.8064664006233215
8633,CAX_Test_8634,0,0.7420565485954285
8634,CAX_Test_8635,1,0.870967447757721
8635,CAX_Test_8636,1,0.8145239353179932
8636,CAX_Test_8637,1,0.8983467221260071
8637,CAX_Test_8638,0,0.7401342988014221
8638,CAX_Test_8639,0,0.7168870568275452
8639,CAX_Test_8640,1,0.8264256715774536
8640,CAX_Test_8641,0,0.6673827171325684
8641,CAX_Test_8642,1,0.9887346625328064
8642,CAX_Test_8643,1,0.7857727408409119
8643,CAX_Test_8644,0,0.7441001534461975
8644,CAX_Test_8645,1,0.8036113381385803
8645,CAX_Test_8646,1,0.8526883125305176
8646,CAX_Test_8647,1,0.7516610026359558
8647,CAX_Test_8648,1,0.8325182795524597
8648,CAX_Test_8649,1,0.9887346625328064
8649,CAX_Test_8650,1,0.7616333365440369
8650,CAX_Test_8651,1,0.8297972679138184
8651,CAX_Test_8652,1,0.7794225811958313
8652,CAX_Test_8653,1,0.8544399738311768
8653,CAX_Test_8654,0,0.6471144556999207
8654,CAX_Test_8655,0,0.6298537254333496
8655,CAX_Test_8656,1,0.7527692914009094
8656,CAX_Test_8657,1,0.8053785562515259
8657,CAX_Test_8658,1,0.84889817237854
8658,CAX_Test_8659,1,0.8308382034301758
8659,CAX_Test_8660,1,0.9887346625328064
8660,CAX_Test_8661,1,0.817406177520752
8661,CAX_Test_8662,1,0.775809109210968
8662,CAX_Test_8663,0,0.545665979385376
8663,CAX_Test_8664,0,0.43318212032318115
8664,CAX_Test_8665,1,0.849611759185791
8665,CAX_Test_8666,1,0.9887346625328064
8666,CAX_Test_8667,1,0.8276951313018799
8667,CAX_Test_8668,1,0.9887346625328064
8668,CAX_Test_8669,0,0.670769989490509
8669,CAX_Test_8670,1,0.7842531800270081
8670,CAX_Test_8671,1,0.8631102442741394
8671,CAX_Test_8672,1,0.8264621496200562
8672,CAX_Test_8673,1,0.8192600011825562
8673,CAX_Test_8674,1,0.7714609503746033
8674,CAX_Test_8675,1,0.8399128913879395
8675,CAX_Test_8676,1,0.9006519913673401
8676,CAX_Test_8677,1,0.9887346625328064
8677,CAX_Test_8678,1,0.8659830689430237
8678,CAX_Test_8679,0,0.5826025605201721
8679,CAX_Test_8680,1,0.8948512673377991
8680,CAX_Test_8681,0,0.7300463318824768
8681,CAX_Test_8682,0,0.7420637607574463
8682,CAX_Test_8683,0,0.6600973606109619
8683,CAX_Test_8684,0,0.6039194464683533
8684,CAX_Test_8685,1,0.806686282157898
8685,CAX_Test_8686,1,0.8313161134719849
8686,CAX_Test_8687,1,0.769085168838501
8687,CAX_Test_8688,0,0.6949097514152527
8688,CAX_Test_8689,1,0.769545316696167
8689,CAX_Test_8690,1,0.7969732880592346
8690,CAX_Test_8691,1,0.9887346625328064
8691,CAX_Test_8692,0,0.6420522332191467
8692,CAX_Test_8693,1,0.8479166626930237
8693,CAX_Test_8694,1,0.8474526405334473
8694,CAX_Test_8695,1,0.894019365310669
8695,CAX_Test_8696,1,0.814180314540863
8696,CAX_Test_8697,0,0.703108549118042
8697,CAX_Test_8698,0,0.6279131174087524
8698,CAX_Test_8699,0,0.7479670643806458
8699,CAX_Test_8700,1,0.9887346625328064
8700,CAX_Test_8701,1,0.7526307106018066
8701,CAX_Test_8702,1,0.9887346625328064
8702,CAX_Test_8703,1,0.8206837773323059
8703,CAX_Test_8704,1,0.8580531477928162
8704,CAX_Test_8705,0,0.6210767030715942
8705,CAX_Test_8706,1,0.8985832333564758
8706,CAX_Test_8707,1,0.8666644096374512
8707,CAX_Test_8708,0,0.6927767992019653
8708,CAX_Test_8709,0,0.6543407440185547
8709,CAX_Test_8710,1,0.82778400182724
8710,CAX_Test_8711,0,0.55430006980896
8711,CAX_Test_8712,1,0.8284507393836975
8712,CAX_Test_8713,1,0.7997729182243347
8713,CAX_Test_8714,1,0.8654353618621826
8714,CAX_Test_8715,1,0.8367870450019836
8715,CAX_Test_8716,0,0.7157923579216003
8716,CAX_Test_8717,1,0.8868526816368103
8717,CAX_Test_8718,1,0.8645861148834229
8718,CAX_Test_8719,1,0.834679365158081
8719,CAX_Test_8720,0,0.6895476579666138
8720,CAX_Test_8721,0,0.676733672618866
8721,CAX_Test_8722,1,0.8691300749778748
8722,CAX_Test_8723,0,0.7018211483955383
8723,CAX_Test_8724,1,0.9887346625328064
8724,CAX_Test_8725,0,0.5533519983291626
8725,CAX_Test_8726,1,0.8740832805633545
8726,CAX_Test_8727,1,0.773912250995636
8727,CAX_Test_8728,0,0.6301130056381226
8728,CAX_Test_8729,0,0.7397993803024292
8729,CAX_Test_8730,1,0.8983614444732666
8730,CAX_Test_8731,1,0.8627527356147766
8731,CAX_Test_8732,1,0.8547601699829102
8732,CAX_Test_8733,1,0.760467529296875
8733,CAX_Test_8734,1,0.871239185333252
8734,CAX_Test_8735,0,0.692741870880127
8735,CAX_Test_8736,0,0.6542862057685852
8736,CAX_Test_8737,1,0.8160268068313599
8737,CAX_Test_8738,0,0.725673258304596
8738,CAX_Test_8739,0,0.6450419425964355
8739,CAX_Test_8740,0,0.6894190311431885
8740,CAX_Test_8741,1,0.8362840414047241
8741,CAX_Test_8742,1,0.7979263067245483
8742,CAX_Test_8743,1,0.8924694657325745
8743,CAX_Test_8744,1,0.9016420245170593
8744,CAX_Test_8745,1,0.7672979831695557
8745,CAX_Test_8746,0,0.615422785282135
8746,CAX_Test_8747,1,0.8375054001808167
8747,CAX_Test_8748,1,0.8737843632698059
8748,CAX_Test_8749,1,0.8258824944496155
8749,CAX_Test_8750,0,0.6254593133926392
8750,CAX_Test_8751,1,0.9887346625328064
8751,CAX_Test_8752,1,0.8296751379966736
8752,CAX_Test_8753,1,0.8810160160064697
8753,CAX_Test_8754,0,0.6273095607757568
8754,CAX_Test_8755,1,0.9887346625328064
8755,CAX_Test_8756,0,0.6602620482444763
8756,CAX_Test_8757,1,0.8935974836349487
8757,CAX_Test_8758,1,0.8787103295326233
8758,CAX_Test_8759,1,0.7517495155334473
8759,CAX_Test_8760,1,0.8691011071205139
8760,CAX_Test_8761,0,0.5495167374610901
8761,CAX_Test_8762,1,0.8330264687538147
8762,CAX_Test_8763,1,0.9887346625328064
8763,CAX_Test_8764,0,0.7408336400985718
8764,CAX_Test_8765,0,0.741534411907196
8765,CAX_Test_8766,0,0.48292309045791626
8766,CAX_Test_8767,1,0.849090039730072
8767,CAX_Test_8768,0,0.6811102628707886
8768,CAX_Test_8769,1,0.8124406933784485
8769,CAX_Test_8770,1,0.8755231499671936
8770,CAX_Test_8771,1,0.8085640668869019
8771,CAX_Test_8772,1,0.8429740071296692
8772,CAX_Test_8773,1,0.7928563952445984
8773,CAX_Test_8774,0,0.6290034651756287
8774,CAX_Test_8775,0,0.7096145749092102
8775,CAX_Test_8776,1,0.8409977555274963
8776,CAX_Test_8777,1,0.878414511680603
8777,CAX_Test_8778,0,0.6773061752319336
8778,CAX_Test_8779,1,0.830443263053894
8779,CAX_Test_8780,0,0.60714191198349
8780,CAX_Test_8781,1,0.8763583302497864
8781,CAX_Test_8782,1,0.8872430324554443
8782,CAX_Test_8783,1,0.8166257739067078
8783,CAX_Test_8784,0,0.7375001311302185
8784,CAX_Test_8785,0,0.5912849307060242
8785,CAX_Test_8786,1,0.9887346625328064
8786,CAX_Test_8787,1,0.8608094453811646
8787,CAX_Test_8788,1,0.9887346625328064
8788,CAX_Test_8789,1,0.8447083830833435
8789,CAX_Test_8790,1,0.8280949592590332
8790,CAX_Test_8791,1,0.8671025633811951
8791,CAX_Test_8792,0,0.7453218698501587
8792,CAX_Test_8793,1,0.8735289573669434
8793,CAX_Test_8794,0,0.5970311164855957
8794,CAX_Test_8795,1,0.7580900192260742
8795,CAX_Test_8796,0,0.6641802191734314
8796,CAX_Test_8797,0,0.5982662439346313
8797,CAX_Test_8798,1,0.8925690650939941
8798,CAX_Test_8799,0,0.6419895887374878
8799,CAX_Test_8800,1,0.8511826992034912
8800,CAX_Test_8801,1,0.8769389986991882
8801,CAX_Test_8802,1,0.8538712859153748
8802,CAX_Test_8803,1,0.8699191808700562
8803,CAX_Test_8804,1,0.8559660911560059
8804,CAX_Test_8805,0,0.47992438077926636
8805,CAX_Test_8806,1,0.8351620435714722
8806,CAX_Test_8807,0,0.7415594458580017
8807,CAX_Test_8808,1,0.8432368040084839
8808,CAX_Test_8809,1,0.8315249085426331
8809,CAX_Test_8810,1,0.7927377223968506
8810,CAX_Test_8811,1,0.8588353395462036
8811,CAX_Test_8812,0,0.7218261957168579
8812,CAX_Test_8813,1,0.8375037312507629
8813,CAX_Test_8814,1,0.8792276978492737
8814,CAX_Test_8815,0,0.714067280292511
8815,CAX_Test_8816,1,0.8737863898277283
8816,CAX_Test_8817,1,0.8405368328094482
8817,CAX_Test_8818,1,0.815396785736084
8818,CAX_Test_8819,1,0.867405116558075
8819,CAX_Test_8820,0,0.6223776936531067
8820,CAX_Test_8821,0,0.6866730451583862
8821,CAX_Test_8822,0,0.7055025100708008
8822,CAX_Test_8823,1,0.7540176510810852
8823,CAX_Test_8824,1,0.9107156991958618
8824,CAX_Test_8825,1,0.8326297998428345
8825,CAX_Test_8826,0,0.5862410664558411
8826,CAX_Test_8827,1,0.8716883063316345
8827,CAX_Test_8828,0,0.6911575794219971
8828,CAX_Test_8829,0,0.6690530776977539
8829,CAX_Test_8830,1,0.776996910572052
8830,CAX_Test_8831,1,0.8464723825454712
8831,CAX_Test_8832,0,0.7359377145767212
8832,CAX_Test_8833,1,0.8625805377960205
8833,CAX_Test_8834,1,0.9077695608139038
8834,CAX_Test_8835,0,0.7271014451980591
8835,CAX_Test_8836,1,0.8868353962898254
8836,CAX_Test_8837,0,0.5067190527915955
8837,CAX_Test_8838,1,0.7502418160438538
8838,CAX_Test_8839,1,0.8818130493164062
8839,CAX_Test_8840,1,0.8423464894294739
8840,CAX_Test_8841,0,0.5184639692306519
8841,CAX_Test_8842,1,0.8955653309822083
8842,CAX_Test_8843,1,0.8132548332214355
8843,CAX_Test_8844,0,0.644994854927063
8844,CAX_Test_8845,1,0.7614214420318604
8845,CAX_Test_8846,1,0.7757468223571777
8846,CAX_Test_8847,0,0.7154505848884583
8847,CAX_Test_8848,1,0.811450183391571
8848,CAX_Test_8849,0,0.748894214630127
8849,CAX_Test_8850,1,0.8601273894309998
8850,CAX_Test_8851,1,0.8546791076660156
8851,CAX_Test_8852,1,0.8119863867759705
8852,CAX_Test_8853,0,0.5621265769004822
8853,CAX_Test_8854,1,0.7530175447463989
8854,CAX_Test_8855,1,0.8359458446502686
8855,CAX_Test_8856,1,0.7730993628501892
8856,CAX_Test_8857,1,0.9032735824584961
8857,CAX_Test_8858,1,0.81771320104599
8858,CAX_Test_8859,0,0.7482419610023499
8859,CAX_Test_8860,0,0.7219279408454895
8860,CAX_Test_8861,1,0.8919944167137146
8861,CAX_Test_8862,1,0.7905172109603882
8862,CAX_Test_8863,1,0.9057064652442932
8863,CAX_Test_8864,0,0.5366175770759583
8864,CAX_Test_8865,1,0.7857984304428101
8865,CAX_Test_8866,1,0.8621194958686829
8866,CAX_Test_8867,0,0.6727374792098999
8867,CAX_Test_8868,0,0.735567569732666
8868,CAX_Test_8869,1,0.7712357044219971
8869,CAX_Test_8870,0,0.6844771504402161
8870,CAX_Test_8871,0,0.5637447237968445
8871,CAX_Test_8872,1,0.7701525092124939
8872,CAX_Test_8873,1,0.856523871421814
8873,CAX_Test_8874,1,0.7952897548675537
8874,CAX_Test_8875,1,0.7939820289611816
8875,CAX_Test_8876,1,0.9074906706809998
8876,CAX_Test_8877,1,0.9200521111488342
8877,CAX_Test_8878,1,0.8368984460830688
8878,CAX_Test_8879,1,0.8446748852729797
8879,CAX_Test_8880,1,0.886059045791626
8880,CAX_Test_8881,1,0.7839711904525757
8881,CAX_Test_8882,1,0.8583433628082275
8882,CAX_Test_8883,1,0.8968155384063721
8883,CAX_Test_8884,1,0.7758054137229919
8884,CAX_Test_8885,1,0.8053154945373535
8885,CAX_Test_8886,1,0.9041721224784851
8886,CAX_Test_8887,1,0.7722154259681702
8887,CAX_Test_8888,1,0.8144197463989258
8888,CAX_Test_8889,1,0.7743136882781982
8889,CAX_Test_8890,1,0.8366658687591553
8890,CAX_Test_8891,1,0.8207220435142517
8891,CAX_Test_8892,0,0.6412960886955261
8892,CAX_Test_8893,0,0.7073328495025635
8893,CAX_Test_8894,1,0.8570291996002197
8894,CAX_Test_8895,1,0.759743869304657
8895,CAX_Test_8896,1,0.7904868125915527
8896,CAX_Test_8897,0,0.7286201119422913
8897,CAX_Test_8898,1,0.9887346625328064
8898,CAX_Test_8899,0,0.5924268364906311
8899,CAX_Test_8900,1,0.826816737651825
8900,CAX_Test_8901,1,0.8277440071105957
8901,CAX_Test_8902,1,0.8913060426712036
8902,CAX_Test_8903,1,0.9887346625328064
8903,CAX_Test_8904,1,0.8913732767105103
8904,CAX_Test_8905,0,0.706856369972229
8905,CAX_Test_8906,0,0.672258198261261
8906,CAX_Test_8907,1,0.8717023730278015
8907,CAX_Test_8908,1,0.7779356837272644
8908,CAX_Test_8909,1,0.8253046870231628
8909,CAX_Test_8910,0,0.7223352789878845
8910,CAX_Test_8911,1,0.773760199546814
8911,CAX_Test_8912,0,0.5230855941772461
8912,CAX_Test_8913,0,0.6577379703521729
8913,CAX_Test_8914,1,0.9887346625328064
8914,CAX_Test_8915,1,0.8492431640625
8915,CAX_Test_8916,1,0.9887346625328064
8916,CAX_Test_8917,1,0.8284606337547302
8917,CAX_Test_8918,1,0.8148980736732483
8918,CAX_Test_8919,1,0.8035746812820435
8919,CAX_Test_8920,1,0.8096537590026855
8920,CAX_Test_8921,1,0.9031030535697937
8921,CAX_Test_8922,1,0.8470160365104675
8922,CAX_Test_8923,1,0.9074704647064209
8923,CAX_Test_8924,1,0.8800168037414551
8924,CAX_Test_8925,0,0.7147196531295776
8925,CAX_Test_8926,0,0.5670178532600403
8926,CAX_Test_8927,1,0.8829825520515442
8927,CAX_Test_8928,0,0.7206407189369202
8928,CAX_Test_8929,1,0.7727590799331665
8929,CAX_Test_8930,0,0.6847205758094788
8930,CAX_Test_8931,1,0.8042686581611633
8931,CAX_Test_8932,1,0.9162587523460388
8932,CAX_Test_8933,1,0.8433400988578796
8933,CAX_Test_8934,0,0.747279167175293
8934,CAX_Test_8935,0,0.6329664587974548
8935,CAX_Test_8936,1,0.7609596848487854
8936,CAX_Test_8937,1,0.8216578960418701
8937,CAX_Test_8938,1,0.7631864547729492
8938,CAX_Test_8939,1,0.8103109002113342
8939,CAX_Test_8940,1,0.8507061004638672
8940,CAX_Test_8941,1,0.7890412211418152
8941,CAX_Test_8942,0,0.5729438066482544
8942,CAX_Test_8943,0,0.7359337210655212
8943,CAX_Test_8944,0,0.6866530179977417
8944,CAX_Test_8945,0,0.6837324500083923
8945,CAX_Test_8946,1,0.7975645065307617
8946,CAX_Test_8947,0,0.7146258354187012
8947,CAX_Test_8948,1,0.9887346625328064
8948,CAX_Test_8949,0,0.724617063999176
8949,CAX_Test_8950,1,0.7856441736221313
8950,CAX_Test_8951,1,0.9080325365066528
8951,CAX_Test_8952,1,0.8338854908943176
8952,CAX_Test_8953,0,0.5766546726226807
8953,CAX_Test_8954,1,0.8760678172111511
8954,CAX_Test_8955,1,0.908010721206665
8955,CAX_Test_8956,1,0.8487844467163086
8956,CAX_Test_8957,1,0.8915776610374451
8957,CAX_Test_8958,1,0.9887346625328064
8958,CAX_Test_8959,0,0.6946445107460022
8959,CAX_Test_8960,1,0.8931987285614014
8960,CAX_Test_8961,0,0.7267733812332153
8961,CAX_Test_8962,0,0.7411790490150452
8962,CAX_Test_8963,0,0.6176186800003052
8963,CAX_Test_8964,0,0.7035008072853088
8964,CAX_Test_8965,1,0.9887346625328064
8965,CAX_Test_8966,1,0.8434779047966003
8966,CAX_Test_8967,0,0.6046310067176819
8967,CAX_Test_8968,1,0.7724179625511169
8968,CAX_Test_8969,1,0.866653323173523
8969,CAX_Test_8970,1,0.8421438336372375
8970,CAX_Test_8971,1,0.8566613793373108
8971,CAX_Test_8972,1,0.8021178841590881
8972,CAX_Test_8973,1,0.7572119832038879
8973,CAX_Test_8974,0,0.6985318064689636
8974,CAX_Test_8975,1,0.7983241081237793
8975,CAX_Test_8976,1,0.8665853142738342
8976,CAX_Test_8977,1,0.9887346625328064
8977,CAX_Test_8978,1,0.7663600444793701
8978,CAX_Test_8979,1,0.8905216455459595
8979,CAX_Test_8980,1,0.8950012922286987
8980,CAX_Test_8981,1,0.9887346625328064
8981,CAX_Test_8982,1,0.806183934211731
8982,CAX_Test_8983,1,0.8421850800514221
8983,CAX_Test_8984,0,0.645955502986908
8984,CAX_Test_8985,1,0.8280594944953918
8985,CAX_Test_8986,0,0.6618331670761108
8986,CAX_Test_8987,1,0.82183438539505
8987,CAX_Test_8988,1,0.8641424775123596
8988,CAX_Test_8989,0,0.5559565424919128
8989,CAX_Test_8990,1,0.8630768656730652
8990,CAX_Test_8991,1,0.8833855390548706
8991,CAX_Test_8992,1,0.8281622529029846
8992,CAX_Test_8993,1,0.8416606783866882
8993,CAX_Test_8994,1,0.8037186861038208
8994,CAX_Test_8995,1,0.825086236000061
8995,CAX_Test_8996,1,0.8566532135009766
8996,CAX_Test_8997,1,0.8868033289909363
8997,CAX_Test_8998,1,0.8211982846260071
8998,CAX_Test_8999,1,0.873169481754303
8999,CAX_Test_9000,1,0.9887346625328064
9000,CAX_Test_9001,1,0.909350574016571
9001,CAX_Test_9002,0,0.5694661140441895
9002,CAX_Test_9003,1,0.8393939733505249
9003,CAX_Test_9004,1,0.8676862120628357
9004,CAX_Test_9005,1,0.7578742504119873
9005,CAX_Test_9006,1,0.863593578338623
9006,CAX_Test_9007,1,0.8447245359420776
9007,CAX_Test_9008,1,0.8327240943908691
9008,CAX_Test_9009,1,0.8182367086410522
9009,CAX_Test_9010,1,0.9887346625328064
9010,CAX_Test_9011,0,0.6022917628288269
9011,CAX_Test_9012,1,0.8701758980751038
9012,CAX_Test_9013,1,0.9887346625328064
9013,CAX_Test_9014,0,0.5172432065010071
9014,CAX_Test_9015,1,0.8990603685379028
9015,CAX_Test_9016,1,0.7712375521659851
9016,CAX_Test_9017,1,0.7758634686470032
9017,CAX_Test_9018,1,0.8269687294960022
9018,CAX_Test_9019,0,0.6964987516403198
9019,CAX_Test_9020,1,0.8412255048751831
9020,CAX_Test_9021,0,0.5840733647346497
9021,CAX_Test_9022,1,0.852505087852478
9022,CAX_Test_9023,1,0.7618843913078308
9023,CAX_Test_9024,0,0.5742446780204773
9024,CAX_Test_9025,1,0.8139560222625732
9025,CAX_Test_9026,1,0.7785652875900269
9026,CAX_Test_9027,1,0.8748602271080017
9027,CAX_Test_9028,1,0.8365577459335327
9028,CAX_Test_9029,1,0.8604865670204163
9029,CAX_Test_9030,1,0.8523447513580322
9030,CAX_Test_9031,1,0.9887346625328064
9031,CAX_Test_9032,0,0.6890637278556824
9032,CAX_Test_9033,1,0.8090652227401733
9033,CAX_Test_9034,0,0.7454100847244263
9034,CAX_Test_9035,1,0.8803539872169495
9035,CAX_Test_9036,1,0.7601725459098816
9036,CAX_Test_9037,1,0.7808070182800293
9037,CAX_Test_9038,1,0.7899983525276184
9038,CAX_Test_9039,1,0.756868839263916
9039,CAX_Test_9040,0,0.5126622319221497
9040,CAX_Test_9041,1,0.7720842361450195
9041,CAX_Test_9042,0,0.6155787706375122
9042,CAX_Test_9043,0,0.4926472306251526
9043,CAX_Test_9044,1,0.8135667443275452
9044,CAX_Test_9045,0,0.7427079081535339
9045,CAX_Test_9046,1,0.8876869678497314
9046,CAX_Test_9047,1,0.9017958641052246
9047,CAX_Test_9048,1,0.8146260976791382
9048,CAX_Test_9049,1,0.7748121023178101
9049,CAX_Test_9050,0,0.4866831600666046
9050,CAX_Test_9051,0,0.6555095911026001
9051,CAX_Test_9052,1,0.9208967685699463
9052,CAX_Test_9053,1,0.8797774910926819
9053,CAX_Test_9054,1,0.8343216776847839
9054,CAX_Test_9055,0,0.4885629415512085
9055,CAX_Test_9056,0,0.5463190078735352
9056,CAX_Test_9057,0,0.747351884841919
9057,CAX_Test_9058,1,0.9162735342979431
9058,CAX_Test_9059,1,0.8102952241897583
9059,CAX_Test_9060,0,0.70797199010849
9060,CAX_Test_9061,1,0.8803539872169495
9061,CAX_Test_9062,1,0.8480239510536194
9062,CAX_Test_9063,0,0.7011964321136475
9063,CAX_Test_9064,0,0.6340691447257996
9064,CAX_Test_9065,1,0.762785017490387
9065,CAX_Test_9066,1,0.8059438467025757
9066,CAX_Test_9067,1,0.7748457789421082
9067,CAX_Test_9068,0,0.6492471098899841
9068,CAX_Test_9069,1,0.9153098464012146
9069,CAX_Test_9070,0,0.7362025380134583
9070,CAX_Test_9071,1,0.8861813545227051
9071,CAX_Test_9072,1,0.9013071656227112
9072,CAX_Test_9073,1,0.8975512385368347
9073,CAX_Test_9074,0,0.6216409206390381
9074,CAX_Test_9075,1,0.8392238616943359
9075,CAX_Test_9076,1,0.8611459732055664
9076,CAX_Test_9077,0,0.581986129283905
9077,CAX_Test_9078,1,0.8858878016471863
9078,CAX_Test_9079,1,0.8451013565063477
9079,CAX_Test_9080,1,0.8934123516082764
9080,CAX_Test_9081,0,0.5277149677276611
9081,CAX_Test_9082,0,0.6710547208786011
9082,CAX_Test_9083,0,0.4434647858142853
9083,CAX_Test_9084,1,0.7830987572669983
9084,CAX_Test_9085,1,0.7511603236198425
9085,CAX_Test_9086,1,0.888571560382843
9086,CAX_Test_9087,0,0.6870479583740234
9087,CAX_Test_9088,1,0.7567976117134094
9088,CAX_Test_9089,1,0.8756311535835266
9089,CAX_Test_9090,1,0.9887346625328064
9090,CAX_Test_9091,1,0.8525599241256714
9091,CAX_Test_9092,1,0.7943907976150513
9092,CAX_Test_9093,1,0.7914630174636841
9093,CAX_Test_9094,1,0.9887346625328064
9094,CAX_Test_9095,0,0.5014287233352661
9095,CAX_Test_9096,1,0.8304126858711243
9096,CAX_Test_9097,1,0.7799039483070374
9097,CAX_Test_9098,1,0.8693082332611084
9098,CAX_Test_9099,1,0.8488714694976807
9099,CAX_Test_9100,1,0.8535050749778748
9100,CAX_Test_9101,1,0.8717601299285889
9101,CAX_Test_9102,1,0.802596926689148
9102,CAX_Test_9103,0,0.6976637244224548
9103,CAX_Test_9104,1,0.7698615789413452
9104,CAX_Test_9105,1,0.8481078147888184
9105,CAX_Test_9106,1,0.8069877028465271
9106,CAX_Test_9107,0,0.7016576528549194
9107,CAX_Test_9108,1,0.8543590307235718
9108,CAX_Test_9109,1,0.8436494469642639
9109,CAX_Test_9110,1,0.8286930918693542
9110,CAX_Test_9111,1,0.8610182404518127
9111,CAX_Test_9112,0,0.6794070601463318
9112,CAX_Test_9113,0,0.5250672101974487
9113,CAX_Test_9114,0,0.6180901527404785
9114,CAX_Test_9115,1,0.8180089592933655
