,Unique_ID,Prediction,Proba class 1
9568,CAX_Test_9569,1,0.8467983603477478
9569,CAX_Test_9570,0,0.7370480895042419
9570,CAX_Test_9571,0,0.729770302772522
9571,CAX_Test_9572,0,0.659218430519104
9572,CAX_Test_9573,0,0.6111066937446594
9573,CAX_Test_9574,1,0.851191520690918
9574,CAX_Test_9575,0,0.6249238848686218
9575,CAX_Test_9576,1,0.8434371948242188
9576,CAX_Test_9577,0,0.6923974752426147
9577,CAX_Test_9578,1,0.8588700890541077
9578,CAX_Test_9579,1,0.8048363924026489
9579,CAX_Test_9580,1,0.8184612989425659
9580,CAX_Test_9581,1,0.8447813391685486
9581,CAX_Test_9582,1,0.8772248029708862
9582,CAX_Test_9583,1,0.966025710105896
9583,CAX_Test_9584,1,0.8500719666481018
9584,CAX_Test_9585,1,0.767274796962738
9585,CAX_Test_9586,1,0.7940255403518677
9586,CAX_Test_9587,1,0.7972885966300964
9587,CAX_Test_9588,1,0.7661123871803284
9588,CAX_Test_9589,1,0.7536296844482422
9589,CAX_Test_9590,0,0.7217111587524414
9590,CAX_Test_9591,1,0.8553118705749512
9591,CAX_Test_9592,1,0.8506250381469727
9592,CAX_Test_9593,0,0.6591655611991882
9593,CAX_Test_9594,1,0.8145369291305542
9594,CAX_Test_9595,0,0.7006001472473145
9595,CAX_Test_9596,1,0.8419831991195679
9596,CAX_Test_9597,0,0.44319504499435425
9597,CAX_Test_9598,1,0.8799683451652527
9598,CAX_Test_9599,1,0.8834435343742371
9599,CAX_Test_9600,0,0.6097685098648071
9600,CAX_Test_9601,1,0.750532865524292
9601,CAX_Test_9602,1,0.7718361616134644
9602,CAX_Test_9603,0,0.7002661824226379
9603,CAX_Test_9604,1,0.966025710105896
9604,CAX_Test_9605,0,0.7136172652244568
9605,CAX_Test_9606,0,0.6815678477287292
9606,CAX_Test_9607,1,0.8286665678024292
9607,CAX_Test_9608,0,0.6321409940719604
9608,CAX_Test_9609,1,0.7763199210166931
9609,CAX_Test_9610,1,0.8555179834365845
9610,CAX_Test_9611,1,0.871091902256012
9611,CAX_Test_9612,0,0.7036924958229065
9612,CAX_Test_9613,1,0.7825964689254761
9613,CAX_Test_9614,1,0.810781717300415
9614,CAX_Test_9615,1,0.8570808172225952
9615,CAX_Test_9616,0,0.7180344462394714
9616,CAX_Test_9617,1,0.7929283380508423
9617,CAX_Test_9618,0,0.6689497232437134
9618,CAX_Test_9619,0,0.5360801815986633
9619,CAX_Test_9620,1,0.7811449766159058
9620,CAX_Test_9621,1,0.8370893597602844
9621,CAX_Test_9622,0,0.7385207414627075
9622,CAX_Test_9623,1,0.8578251004219055
9623,CAX_Test_9624,1,0.792716383934021
9624,CAX_Test_9625,1,0.8467767238616943
9625,CAX_Test_9626,1,0.8361524939537048
9626,CAX_Test_9627,0,0.5774766206741333
9627,CAX_Test_9628,0,0.7018041014671326
9628,CAX_Test_9629,0,0.6955604553222656
9629,CAX_Test_9630,1,0.9658665657043457
9630,CAX_Test_9631,1,0.8467767238616943
9631,CAX_Test_9632,0,0.6996424198150635
9632,CAX_Test_9633,1,0.8042432069778442
9633,CAX_Test_9634,1,0.7852773070335388
9634,CAX_Test_9635,1,0.8060901761054993
9635,CAX_Test_9636,1,0.8504024744033813
9636,CAX_Test_9637,0,0.672022819519043
9637,CAX_Test_9638,0,0.6672614812850952
9638,CAX_Test_9639,1,0.832342803478241
9639,CAX_Test_9640,1,0.8167964220046997
9640,CAX_Test_9641,0,0.7406947016716003
9641,CAX_Test_9642,1,0.8635208606719971
9642,CAX_Test_9643,1,0.8721215128898621
9643,CAX_Test_9644,1,0.8037862777709961
9644,CAX_Test_9645,1,0.8062747716903687
9645,CAX_Test_9646,0,0.5842235088348389
9646,CAX_Test_9647,1,0.8275441527366638
9647,CAX_Test_9648,1,0.96845543384552
9648,CAX_Test_9649,0,0.7084941864013672
9649,CAX_Test_9650,0,0.7486017346382141
9650,CAX_Test_9651,1,0.8225601315498352
9651,CAX_Test_9652,0,0.7350649833679199
9652,CAX_Test_9653,1,0.9658665657043457
9653,CAX_Test_9654,1,0.7924066781997681
9654,CAX_Test_9655,1,0.8376894593238831
9655,CAX_Test_9656,1,0.8468302488327026
9656,CAX_Test_9657,0,0.6976048350334167
9657,CAX_Test_9658,0,0.7428827881813049
9658,CAX_Test_9659,0,0.5846426486968994
9659,CAX_Test_9660,1,0.96845543384552
9660,CAX_Test_9661,0,0.6359832882881165
9661,CAX_Test_9662,0,0.7305018305778503
9662,CAX_Test_9663,0,0.5973030924797058
9663,CAX_Test_9664,0,0.6709399223327637
9664,CAX_Test_9665,1,0.8331145644187927
9665,CAX_Test_9666,1,0.8234851956367493
9666,CAX_Test_9667,0,0.7496294379234314
9667,CAX_Test_9668,1,0.8572617769241333
9668,CAX_Test_9669,1,0.7794773578643799
9669,CAX_Test_9670,1,0.8822506070137024
9670,CAX_Test_9671,0,0.6548060774803162
9671,CAX_Test_9672,0,0.7359685301780701
9672,CAX_Test_9673,0,0.7065766453742981
9673,CAX_Test_9674,0,0.4920634925365448
9674,CAX_Test_9675,0,0.6713859438896179
9675,CAX_Test_9676,0,0.6577008962631226
9676,CAX_Test_9677,1,0.7977269887924194
9677,CAX_Test_9678,1,0.8772248029708862
9678,CAX_Test_9679,0,0.6762092709541321
9679,CAX_Test_9680,1,0.8314496874809265
9680,CAX_Test_9681,0,0.5289758443832397
9681,CAX_Test_9682,1,0.8184384703636169
9682,CAX_Test_9683,1,0.8547614216804504
9683,CAX_Test_9684,0,0.7376416921615601
9684,CAX_Test_9685,0,0.7382225394248962
9685,CAX_Test_9686,1,0.7989590764045715
9686,CAX_Test_9687,0,0.6768624186515808
9687,CAX_Test_9688,0,0.7309544086456299
9688,CAX_Test_9689,1,0.8346031308174133
9689,CAX_Test_9690,1,0.8196669816970825
9690,CAX_Test_9691,1,0.8634195327758789
9691,CAX_Test_9692,1,0.8755515813827515
9692,CAX_Test_9693,0,0.6803897619247437
9693,CAX_Test_9694,1,0.8088104128837585
9694,CAX_Test_9695,1,0.8016254305839539
9695,CAX_Test_9696,1,0.7886661887168884
9696,CAX_Test_9697,1,0.8214178085327148
9697,CAX_Test_9698,0,0.479534387588501
9698,CAX_Test_9699,1,0.8500719666481018
9699,CAX_Test_9700,1,0.8266764283180237
9700,CAX_Test_9701,1,0.847496509552002
9701,CAX_Test_9702,1,0.8701181411743164
9702,CAX_Test_9703,1,0.7581133842468262
9703,CAX_Test_9704,1,0.8570808172225952
9704,CAX_Test_9705,1,0.7622235417366028
9705,CAX_Test_9706,1,0.8307390213012695
9706,CAX_Test_9707,1,0.8685305714607239
9707,CAX_Test_9708,1,0.79415363073349
9708,CAX_Test_9709,1,0.754095733165741
9709,CAX_Test_9710,1,0.7663647532463074
9710,CAX_Test_9711,1,0.7938471436500549
9711,CAX_Test_9712,1,0.8709795475006104
9712,CAX_Test_9713,0,0.7395357489585876
9713,CAX_Test_9714,0,0.6413961052894592
9714,CAX_Test_9715,1,0.96845543384552
9715,CAX_Test_9716,1,0.8328151702880859
9716,CAX_Test_9717,1,0.8534163236618042
9717,CAX_Test_9718,0,0.5703622102737427
9718,CAX_Test_9719,1,0.8472267985343933
9719,CAX_Test_9720,1,0.8278828263282776
9720,CAX_Test_9721,1,0.8679348826408386
9721,CAX_Test_9722,1,0.9605659246444702
9722,CAX_Test_9723,1,0.8140764832496643
9723,CAX_Test_9724,0,0.7275198698043823
9724,CAX_Test_9725,1,0.7937734127044678
9725,CAX_Test_9726,1,0.9436753988265991
9726,CAX_Test_9727,1,0.8381487131118774
9727,CAX_Test_9728,1,0.7855054140090942
9728,CAX_Test_9729,1,0.8659471869468689
9729,CAX_Test_9730,0,0.6288685202598572
9730,CAX_Test_9731,0,0.7486289739608765
9731,CAX_Test_9732,1,0.8137692809104919
9732,CAX_Test_9733,1,0.8822506070137024
9733,CAX_Test_9734,1,0.8092557787895203
9734,CAX_Test_9735,1,0.8179343342781067
9735,CAX_Test_9736,0,0.6925294399261475
9736,CAX_Test_9737,1,0.8405882716178894
9737,CAX_Test_9738,1,0.7891767024993896
9738,CAX_Test_9739,0,0.6450801491737366
9739,CAX_Test_9740,0,0.7450336217880249
9740,CAX_Test_9741,1,0.755961000919342
9741,CAX_Test_9742,0,0.628632128238678
9742,CAX_Test_9743,1,0.8380663394927979
9743,CAX_Test_9744,1,0.9658665657043457
9744,CAX_Test_9745,1,0.8004488348960876
9745,CAX_Test_9746,1,0.8386340141296387
9746,CAX_Test_9747,0,0.682830810546875
9747,CAX_Test_9748,0,0.7373861074447632
9748,CAX_Test_9749,1,0.8605467677116394
9749,CAX_Test_9750,1,0.8563421964645386
9750,CAX_Test_9751,0,0.5927686095237732
9751,CAX_Test_9752,1,0.7847440838813782
9752,CAX_Test_9753,1,0.8437400460243225
9753,CAX_Test_9754,1,0.8636400103569031
9754,CAX_Test_9755,1,0.8496683239936829
9755,CAX_Test_9756,1,0.8338308930397034
9756,CAX_Test_9757,1,0.8555541038513184
9757,CAX_Test_9758,0,0.7292062640190125
9758,CAX_Test_9759,1,0.8247848749160767
9759,CAX_Test_9760,0,0.5561801195144653
9760,CAX_Test_9761,0,0.7428982257843018
9761,CAX_Test_9762,1,0.8518924713134766
9762,CAX_Test_9763,1,0.79459547996521
9763,CAX_Test_9764,1,0.966025710105896
9764,CAX_Test_9765,0,0.7393892407417297
9765,CAX_Test_9766,1,0.7794631123542786
9766,CAX_Test_9767,1,0.9549811482429504
9767,CAX_Test_9768,1,0.8801226019859314
9768,CAX_Test_9769,1,0.8395586609840393
9769,CAX_Test_9770,1,0.8155159950256348
9770,CAX_Test_9771,1,0.8378788828849792
9771,CAX_Test_9772,0,0.698591411113739
9772,CAX_Test_9773,1,0.8784589171409607
9773,CAX_Test_9774,1,0.966025710105896
9774,CAX_Test_9775,1,0.7707415819168091
9775,CAX_Test_9776,1,0.8038252592086792
9776,CAX_Test_9777,1,0.7987382411956787
9777,CAX_Test_9778,0,0.7485504150390625
9778,CAX_Test_9779,1,0.7790877819061279
9779,CAX_Test_9780,1,0.8370853662490845
9780,CAX_Test_9781,1,0.8615335822105408
9781,CAX_Test_9782,0,0.6350902318954468
9782,CAX_Test_9783,1,0.8315565586090088
9783,CAX_Test_9784,1,0.822529137134552
9784,CAX_Test_9785,1,0.8033761382102966
9785,CAX_Test_9786,1,0.8418978452682495
9786,CAX_Test_9787,0,0.7022562026977539
9787,CAX_Test_9788,1,0.8690689206123352
9788,CAX_Test_9789,0,0.5561884045600891
9789,CAX_Test_9790,1,0.8547614216804504
9790,CAX_Test_9791,0,0.6919819712638855
9791,CAX_Test_9792,0,0.6001569032669067
9792,CAX_Test_9793,1,0.7926372289657593
9793,CAX_Test_9794,0,0.6197977066040039
9794,CAX_Test_9795,1,0.7888094186782837
9795,CAX_Test_9796,1,0.8779361844062805
9796,CAX_Test_9797,0,0.7448909878730774
9797,CAX_Test_9798,1,0.7870157361030579
9798,CAX_Test_9799,1,0.8360471725463867
9799,CAX_Test_9800,0,0.7248544096946716
9800,CAX_Test_9801,1,0.878982663154602
9801,CAX_Test_9802,1,0.8061959743499756
9802,CAX_Test_9803,1,0.8736711740493774
9803,CAX_Test_9804,0,0.5998944044113159
9804,CAX_Test_9805,1,0.8772248029708862
9805,CAX_Test_9806,1,0.7610979676246643
9806,CAX_Test_9807,1,0.8027083277702332
9807,CAX_Test_9808,0,0.6473016142845154
9808,CAX_Test_9809,1,0.8695726990699768
9809,CAX_Test_9810,1,0.9607385396957397
9810,CAX_Test_9811,1,0.8296292424201965
9811,CAX_Test_9812,1,0.8629788756370544
9812,CAX_Test_9813,1,0.8790549635887146
9813,CAX_Test_9814,0,0.6434926986694336
9814,CAX_Test_9815,1,0.7924285531044006
9815,CAX_Test_9816,1,0.7860274314880371
9816,CAX_Test_9817,0,0.7470740675926208
9817,CAX_Test_9818,1,0.8715847134590149
9818,CAX_Test_9819,1,0.8379563093185425
9819,CAX_Test_9820,1,0.7798683643341064
9820,CAX_Test_9821,1,0.8686111569404602
9821,CAX_Test_9822,1,0.96845543384552
9822,CAX_Test_9823,1,0.7898956537246704
9823,CAX_Test_9824,1,0.8303346633911133
9824,CAX_Test_9825,0,0.47584453225135803
9825,CAX_Test_9826,1,0.8462047576904297
9826,CAX_Test_9827,1,0.8721215128898621
9827,CAX_Test_9828,0,0.5656505823135376
9828,CAX_Test_9829,1,0.8332298994064331
9829,CAX_Test_9830,1,0.7902794480323792
9830,CAX_Test_9831,1,0.8156930804252625
9831,CAX_Test_9832,0,0.6356675028800964
9832,CAX_Test_9833,1,0.8595585227012634
9833,CAX_Test_9834,0,0.6653391122817993
9834,CAX_Test_9835,1,0.7693440318107605
9835,CAX_Test_9836,1,0.863419234752655
9836,CAX_Test_9837,0,0.5973921418190002
9837,CAX_Test_9838,1,0.8327499032020569
9838,CAX_Test_9839,0,0.6372600793838501
9839,CAX_Test_9840,1,0.7712730169296265
9840,CAX_Test_9841,0,0.7087313532829285
9841,CAX_Test_9842,0,0.6794387102127075
9842,CAX_Test_9843,1,0.8530943989753723
9843,CAX_Test_9844,0,0.5792129039764404
9844,CAX_Test_9845,1,0.7534425854682922
9845,CAX_Test_9846,1,0.8809285759925842
9846,CAX_Test_9847,0,0.739070475101471
9847,CAX_Test_9848,1,0.8339653611183167
9848,CAX_Test_9849,1,0.7924339771270752
9849,CAX_Test_9850,1,0.7946067452430725
9850,CAX_Test_9851,1,0.8282881379127502
9851,CAX_Test_9852,0,0.6997148394584656
9852,CAX_Test_9853,1,0.9665356278419495
9853,CAX_Test_9854,0,0.6383758187294006
9854,CAX_Test_9855,0,0.5250975489616394
9855,CAX_Test_9856,1,0.8540038466453552
9856,CAX_Test_9857,1,0.7917426228523254
9857,CAX_Test_9858,1,0.8790549635887146
9858,CAX_Test_9859,0,0.6648248434066772
9859,CAX_Test_9860,0,0.6742710471153259
9860,CAX_Test_9861,1,0.8257185816764832
9861,CAX_Test_9862,0,0.6921229958534241
9862,CAX_Test_9863,1,0.7912395000457764
9863,CAX_Test_9864,0,0.7265068292617798
9864,CAX_Test_9865,1,0.8014562129974365
9865,CAX_Test_9866,1,0.7861015796661377
9866,CAX_Test_9867,1,0.7767939567565918
9867,CAX_Test_9868,0,0.6535574197769165
9868,CAX_Test_9869,1,0.8623431921005249
9869,CAX_Test_9870,1,0.7545503377914429
9870,CAX_Test_9871,1,0.9572553038597107
9871,CAX_Test_9872,1,0.8351892828941345
9872,CAX_Test_9873,0,0.6898462176322937
9873,CAX_Test_9874,0,0.746588945388794
9874,CAX_Test_9875,1,0.8690118789672852
9875,CAX_Test_9876,1,0.8664619326591492
9876,CAX_Test_9877,0,0.6762122511863708
9877,CAX_Test_9878,0,0.594741702079773
9878,CAX_Test_9879,0,0.7333148717880249
9879,CAX_Test_9880,1,0.8283910751342773
9880,CAX_Test_9881,1,0.8389837145805359
9881,CAX_Test_9882,1,0.8304940462112427
9882,CAX_Test_9883,0,0.7015846967697144
9883,CAX_Test_9884,1,0.8023739457130432
9884,CAX_Test_9885,1,0.8022059202194214
9885,CAX_Test_9886,1,0.7931510806083679
9886,CAX_Test_9887,1,0.966025710105896
9887,CAX_Test_9888,1,0.9615587592124939
9888,CAX_Test_9889,1,0.7897620797157288
9889,CAX_Test_9890,0,0.7464289665222168
9890,CAX_Test_9891,0,0.6546499133110046
9891,CAX_Test_9892,1,0.7997989654541016
9892,CAX_Test_9893,0,0.7138231992721558
9893,CAX_Test_9894,1,0.7896426916122437
9894,CAX_Test_9895,1,0.7664139866828918
9895,CAX_Test_9896,1,0.849940299987793
9896,CAX_Test_9897,1,0.8640358448028564
9897,CAX_Test_9898,1,0.8118076324462891
9898,CAX_Test_9899,1,0.7943499088287354
9899,CAX_Test_9900,0,0.6476588249206543
9900,CAX_Test_9901,1,0.8433119654655457
9901,CAX_Test_9902,1,0.7728776931762695
9902,CAX_Test_9903,0,0.7444099187850952
9903,CAX_Test_9904,1,0.8668997287750244
9904,CAX_Test_9905,0,0.6558831930160522
9905,CAX_Test_9906,1,0.9607385396957397
9906,CAX_Test_9907,0,0.5200557112693787
9907,CAX_Test_9908,0,0.7038530707359314
9908,CAX_Test_9909,1,0.7966915965080261
9909,CAX_Test_9910,0,0.5635481476783752
9910,CAX_Test_9911,1,0.8533665537834167
9911,CAX_Test_9912,0,0.6729063987731934
9912,CAX_Test_9913,1,0.7729994058609009
9913,CAX_Test_9914,1,0.8748448491096497
9914,CAX_Test_9915,1,0.8632116317749023
9915,CAX_Test_9916,1,0.8322721123695374
9916,CAX_Test_9917,1,0.7746914029121399
9917,CAX_Test_9918,1,0.8382281064987183
9918,CAX_Test_9919,1,0.7667521834373474
9919,CAX_Test_9920,0,0.5056377649307251
9920,CAX_Test_9921,0,0.6706847548484802
9921,CAX_Test_9922,1,0.7582749128341675
9922,CAX_Test_9923,0,0.6627081632614136
9923,CAX_Test_9924,1,0.7693126201629639
9924,CAX_Test_9925,0,0.5920829772949219
9925,CAX_Test_9926,0,0.6071146726608276
9926,CAX_Test_9927,0,0.6959130167961121
9927,CAX_Test_9928,0,0.6557354927062988
9928,CAX_Test_9929,1,0.8726685047149658
9929,CAX_Test_9930,0,0.5875563025474548
9930,CAX_Test_9931,1,0.8072882294654846
9931,CAX_Test_9932,0,0.7336345314979553
9932,CAX_Test_9933,0,0.7478973269462585
9933,CAX_Test_9934,1,0.8547462821006775
9934,CAX_Test_9935,0,0.6941659450531006
9935,CAX_Test_9936,1,0.8624587655067444
9936,CAX_Test_9937,1,0.9564675688743591
9937,CAX_Test_9938,1,0.8347757458686829
9938,CAX_Test_9939,1,0.8623933792114258
9939,CAX_Test_9940,1,0.816214382648468
9940,CAX_Test_9941,1,0.7837069630622864
9941,CAX_Test_9942,1,0.8444594144821167
9942,CAX_Test_9943,1,0.8537910580635071
9943,CAX_Test_9944,1,0.8767998218536377
9944,CAX_Test_9945,0,0.5795350670814514
9945,CAX_Test_9946,1,0.8446993827819824
9946,CAX_Test_9947,1,0.845689594745636
9947,CAX_Test_9948,0,0.6623952388763428
9948,CAX_Test_9949,0,0.5324068665504456
9949,CAX_Test_9950,1,0.9601420164108276
9950,CAX_Test_9951,0,0.7365747094154358
9951,CAX_Test_9952,1,0.8012468218803406
9952,CAX_Test_9953,0,0.6490426063537598
9953,CAX_Test_9954,1,0.750938892364502
9954,CAX_Test_9955,1,0.96845543384552
9955,CAX_Test_9956,1,0.8742029666900635
9956,CAX_Test_9957,1,0.8130260705947876
9957,CAX_Test_9958,0,0.6747271418571472
9958,CAX_Test_9959,0,0.7366534471511841
9959,CAX_Test_9960,1,0.794360876083374
9960,CAX_Test_9961,1,0.7810453772544861
9961,CAX_Test_9962,1,0.7921131253242493
9962,CAX_Test_9963,1,0.7685408592224121
9963,CAX_Test_9964,1,0.7978055477142334
9964,CAX_Test_9965,0,0.6836515665054321
9965,CAX_Test_9966,0,0.5223579406738281
9966,CAX_Test_9967,0,0.5770862102508545
9967,CAX_Test_9968,0,0.7493612766265869
9968,CAX_Test_9969,1,0.7755299210548401
9969,CAX_Test_9970,1,0.8316312432289124
9970,CAX_Test_9971,1,0.8395420908927917
9971,CAX_Test_9972,1,0.8193562626838684
9972,CAX_Test_9973,1,0.7959052324295044
9973,CAX_Test_9974,1,0.8450496792793274
9974,CAX_Test_9975,1,0.7532529234886169
9975,CAX_Test_9976,1,0.7639366984367371
9976,CAX_Test_9977,1,0.8823599219322205
9977,CAX_Test_9978,1,0.8422201871871948
9978,CAX_Test_9979,0,0.5276340842247009
9979,CAX_Test_9980,0,0.6343917846679688
9980,CAX_Test_9981,0,0.7351425290107727
9981,CAX_Test_9982,1,0.8809285759925842
9982,CAX_Test_9983,1,0.8379125595092773
9983,CAX_Test_9984,1,0.9601420164108276
9984,CAX_Test_9985,0,0.5973672866821289
9985,CAX_Test_9986,0,0.6517481803894043
9986,CAX_Test_9987,1,0.7765190601348877
9987,CAX_Test_9988,0,0.5771637558937073
9988,CAX_Test_9989,1,0.787480354309082
9989,CAX_Test_9990,0,0.6832718253135681
9990,CAX_Test_9991,1,0.7848141193389893
9991,CAX_Test_9992,0,0.6093552708625793
9992,CAX_Test_9993,1,0.8834435343742371
9993,CAX_Test_9994,1,0.8626391291618347
9994,CAX_Test_9995,1,0.8106464743614197
9995,CAX_Test_9996,1,0.8429604768753052
9996,CAX_Test_9997,0,0.6823391318321228
9997,CAX_Test_9998,1,0.7848235964775085
9998,CAX_Test_9999,1,0.8442425727844238
9999,CAX_Test_10000,1,0.7654522657394409
10000,CAX_Test_10001,0,0.6327964663505554
10001,CAX_Test_10002,1,0.7730987668037415
10002,CAX_Test_10003,1,0.7569977641105652
10003,CAX_Test_10004,0,0.6795392632484436
10004,CAX_Test_10005,0,0.6712049245834351
10005,CAX_Test_10006,1,0.7739899158477783
10006,CAX_Test_10007,1,0.7789367437362671
10007,CAX_Test_10008,0,0.6846773624420166
10008,CAX_Test_10009,1,0.772601842880249
10009,CAX_Test_10010,1,0.8683681488037109
10010,CAX_Test_10011,1,0.8659052848815918
10011,CAX_Test_10012,1,0.8165282607078552
10012,CAX_Test_10013,0,0.6049553751945496
10013,CAX_Test_10014,1,0.8196669816970825
10014,CAX_Test_10015,0,0.45028963685035706
10015,CAX_Test_10016,1,0.7534720301628113
10016,CAX_Test_10017,0,0.6277779340744019
10017,CAX_Test_10018,1,0.8669654130935669
10018,CAX_Test_10019,1,0.96845543384552
10019,CAX_Test_10020,0,0.6816146373748779
10020,CAX_Test_10021,1,0.8515109419822693
10021,CAX_Test_10022,0,0.7343461513519287
10022,CAX_Test_10023,0,0.6595296263694763
10023,CAX_Test_10024,1,0.8041353225708008
10024,CAX_Test_10025,1,0.7935093641281128
10025,CAX_Test_10026,1,0.8291894793510437
10026,CAX_Test_10027,0,0.707748293876648
10027,CAX_Test_10028,0,0.6026193499565125
10028,CAX_Test_10029,1,0.8225546479225159
10029,CAX_Test_10030,1,0.8772248029708862
10030,CAX_Test_10031,1,0.7610467672348022
10031,CAX_Test_10032,1,0.8500719666481018
10032,CAX_Test_10033,0,0.7011480331420898
10033,CAX_Test_10034,1,0.9606016874313354
10034,CAX_Test_10035,0,0.5627262592315674
10035,CAX_Test_10036,1,0.8268290162086487
10036,CAX_Test_10037,1,0.8634997010231018
10037,CAX_Test_10038,0,0.5900752544403076
10038,CAX_Test_10039,1,0.7732266783714294
10039,CAX_Test_10040,0,0.7411425709724426
10040,CAX_Test_10041,1,0.7656509280204773
10041,CAX_Test_10042,1,0.8721215128898621
10042,CAX_Test_10043,1,0.8434792757034302
10043,CAX_Test_10044,0,0.6559072136878967
10044,CAX_Test_10045,0,0.6309805512428284
10045,CAX_Test_10046,1,0.9446845650672913
10046,CAX_Test_10047,1,0.8679348826408386
10047,CAX_Test_10048,1,0.827292263507843
10048,CAX_Test_10049,1,0.8731549978256226
10049,CAX_Test_10050,1,0.7880458831787109
10050,CAX_Test_10051,1,0.8087355494499207
10051,CAX_Test_10052,1,0.9658665657043457
10052,CAX_Test_10053,1,0.8634195327758789
10053,CAX_Test_10054,1,0.7994246482849121
10054,CAX_Test_10055,1,0.954557478427887
10055,CAX_Test_10056,1,0.8790549635887146
10056,CAX_Test_10057,1,0.8556384444236755
10057,CAX_Test_10058,1,0.8235934972763062
10058,CAX_Test_10059,1,0.7773631811141968
10059,CAX_Test_10060,1,0.8287947773933411
10060,CAX_Test_10061,1,0.8636081218719482
10061,CAX_Test_10062,1,0.8580803275108337
10062,CAX_Test_10063,1,0.804861843585968
10063,CAX_Test_10064,0,0.5967938899993896
10064,CAX_Test_10065,1,0.7629613876342773
10065,CAX_Test_10066,1,0.7878425717353821
10066,CAX_Test_10067,0,0.7356374859809875
10067,CAX_Test_10068,0,0.7259499430656433
10068,CAX_Test_10069,0,0.623913049697876
10069,CAX_Test_10070,1,0.8381494879722595
10070,CAX_Test_10071,1,0.878982663154602
10071,CAX_Test_10072,1,0.826339840888977
10072,CAX_Test_10073,1,0.8467767238616943
10073,CAX_Test_10074,1,0.8812240362167358
10074,CAX_Test_10075,0,0.7257713675498962
10075,CAX_Test_10076,1,0.8533665537834167
10076,CAX_Test_10077,1,0.96845543384552
10077,CAX_Test_10078,0,0.5276609659194946
10078,CAX_Test_10079,1,0.7819874882698059
10079,CAX_Test_10080,1,0.8407723903656006
10080,CAX_Test_10081,0,0.740796685218811
10081,CAX_Test_10082,1,0.8442317843437195
10082,CAX_Test_10083,1,0.8708328008651733
10083,CAX_Test_10084,1,0.8573488593101501
10084,CAX_Test_10085,0,0.6865218877792358
10085,CAX_Test_10086,1,0.7910869121551514
10086,CAX_Test_10087,0,0.7432418465614319
10087,CAX_Test_10088,1,0.7763250470161438
10088,CAX_Test_10089,1,0.7948150634765625
10089,CAX_Test_10090,0,0.7368400692939758
10090,CAX_Test_10091,1,0.7878420352935791
10091,CAX_Test_10092,1,0.8632116317749023
10092,CAX_Test_10093,1,0.8023739457130432
10093,CAX_Test_10094,1,0.845086395740509
10094,CAX_Test_10095,1,0.8467983603477478
10095,CAX_Test_10096,1,0.878982663154602
10096,CAX_Test_10097,0,0.43522587418556213
10097,CAX_Test_10098,0,0.6293733716011047
10098,CAX_Test_10099,1,0.7841103076934814
10099,CAX_Test_10100,1,0.7852728366851807
10100,CAX_Test_10101,0,0.7128419280052185
10101,CAX_Test_10102,1,0.755719006061554
10102,CAX_Test_10103,1,0.8375186920166016
10103,CAX_Test_10104,0,0.5816824436187744
10104,CAX_Test_10105,1,0.8477374315261841
10105,CAX_Test_10106,0,0.6834897398948669
10106,CAX_Test_10107,1,0.777214527130127
10107,CAX_Test_10108,0,0.7458012104034424
10108,CAX_Test_10109,1,0.799278736114502
10109,CAX_Test_10110,1,0.772632896900177
10110,CAX_Test_10111,1,0.8384889960289001
10111,CAX_Test_10112,0,0.6759684681892395
10112,CAX_Test_10113,0,0.7361979484558105
10113,CAX_Test_10114,1,0.8341290950775146
10114,CAX_Test_10115,1,0.8527106046676636
10115,CAX_Test_10116,1,0.8208653926849365
10116,CAX_Test_10117,1,0.96845543384552
10117,CAX_Test_10118,0,0.7329286932945251
10118,CAX_Test_10119,1,0.878982663154602
10119,CAX_Test_10120,0,0.6802059412002563
10120,CAX_Test_10121,1,0.789053738117218
10121,CAX_Test_10122,1,0.7750378251075745
10122,CAX_Test_10123,1,0.8178166747093201
10123,CAX_Test_10124,0,0.5672195553779602
10124,CAX_Test_10125,1,0.96845543384552
10125,CAX_Test_10126,1,0.8406628370285034
10126,CAX_Test_10127,0,0.7488238215446472
10127,CAX_Test_10128,0,0.7437851428985596
10128,CAX_Test_10129,1,0.878982663154602
10129,CAX_Test_10130,1,0.8234769105911255
10130,CAX_Test_10131,1,0.8258262872695923
10131,CAX_Test_10132,1,0.8123618960380554
10132,CAX_Test_10133,0,0.7450288534164429
10133,CAX_Test_10134,1,0.7673381567001343
10134,CAX_Test_10135,1,0.8601222634315491
10135,CAX_Test_10136,1,0.8580151200294495
10136,CAX_Test_10137,1,0.966025710105896
10137,CAX_Test_10138,1,0.966025710105896
10138,CAX_Test_10139,1,0.8370915055274963
10139,CAX_Test_10140,0,0.7002514004707336
10140,CAX_Test_10141,1,0.8193562626838684
10141,CAX_Test_10142,1,0.8164350986480713
10142,CAX_Test_10143,1,0.8495641350746155
10143,CAX_Test_10144,1,0.8273827433586121
10144,CAX_Test_10145,0,0.7039269208908081
10145,CAX_Test_10146,0,0.43427810072898865
10146,CAX_Test_10147,1,0.7693512439727783
10147,CAX_Test_10148,1,0.8632116317749023
10148,CAX_Test_10149,1,0.96845543384552
10149,CAX_Test_10150,1,0.834618091583252
10150,CAX_Test_10151,1,0.8634195327758789
10151,CAX_Test_10152,1,0.7843673229217529
10152,CAX_Test_10153,0,0.7454462647438049
