,Unique_ID,Prediction,Proba class 1
8039,CAX_Test_8040,0,0.5835430026054382
8040,CAX_Test_8041,1,0.8318805694580078
8041,CAX_Test_8042,1,0.9786790013313293
8042,CAX_Test_8043,1,0.841594398021698
8043,CAX_Test_8044,1,0.8522679805755615
8044,CAX_Test_8045,1,0.7564238905906677
8045,CAX_Test_8046,1,0.9769155979156494
8046,CAX_Test_8047,1,0.8851410150527954
8047,CAX_Test_8048,1,0.8630335330963135
8048,CAX_Test_8049,1,0.838408887386322
8049,CAX_Test_8050,1,0.8571382164955139
8050,CAX_Test_8051,1,0.8135654926300049
8051,CAX_Test_8052,1,0.8279861211776733
8052,CAX_Test_8053,1,0.7764536738395691
8053,CAX_Test_8054,1,0.8092507719993591
8054,CAX_Test_8055,1,0.8472278714179993
8055,CAX_Test_8056,1,0.8198395371437073
8056,CAX_Test_8057,1,0.9824877381324768
8057,CAX_Test_8058,1,0.8702714443206787
8058,CAX_Test_8059,1,0.8339852094650269
8059,CAX_Test_8060,1,0.9798333644866943
8060,CAX_Test_8061,1,0.8064923882484436
8061,CAX_Test_8062,1,0.8567806482315063
8062,CAX_Test_8063,0,0.6418014168739319
8063,CAX_Test_8064,1,0.7538729310035706
8064,CAX_Test_8065,0,0.6708539724349976
8065,CAX_Test_8066,1,0.8825138211250305
8066,CAX_Test_8067,1,0.8508698344230652
8067,CAX_Test_8068,0,0.5461044907569885
8068,CAX_Test_8069,0,0.616214394569397
8069,CAX_Test_8070,1,0.8647987246513367
8070,CAX_Test_8071,0,0.7226905822753906
8071,CAX_Test_8072,1,0.8795512914657593
8072,CAX_Test_8073,1,0.8189228773117065
8073,CAX_Test_8074,1,0.878836452960968
8074,CAX_Test_8075,1,0.8480390310287476
8075,CAX_Test_8076,1,0.8186197876930237
8076,CAX_Test_8077,1,0.8299893140792847
8077,CAX_Test_8078,1,0.8605988621711731
8078,CAX_Test_8079,1,0.7918939590454102
8079,CAX_Test_8080,1,0.8875210881233215
8080,CAX_Test_8081,1,0.8342235088348389
8081,CAX_Test_8082,0,0.7397792339324951
8082,CAX_Test_8083,0,0.7301364541053772
8083,CAX_Test_8084,0,0.7075901031494141
8084,CAX_Test_8085,1,0.7534452080726624
8085,CAX_Test_8086,1,0.9635255932807922
8086,CAX_Test_8087,1,0.8115935325622559
8087,CAX_Test_8088,0,0.6457757949829102
8088,CAX_Test_8089,1,0.8495280742645264
8089,CAX_Test_8090,1,0.8596681952476501
8090,CAX_Test_8091,0,0.6117677092552185
8091,CAX_Test_8092,0,0.7364004254341125
8092,CAX_Test_8093,1,0.8139061331748962
8093,CAX_Test_8094,1,0.8989938497543335
8094,CAX_Test_8095,1,0.852921187877655
8095,CAX_Test_8096,1,0.8861962556838989
8096,CAX_Test_8097,1,0.8957828879356384
8097,CAX_Test_8098,0,0.40120401978492737
8098,CAX_Test_8099,1,0.7977952361106873
8099,CAX_Test_8100,1,0.8764167428016663
8100,CAX_Test_8101,1,0.8701160550117493
8101,CAX_Test_8102,1,0.8218996524810791
8102,CAX_Test_8103,0,0.5238484144210815
8103,CAX_Test_8104,0,0.6868107914924622
8104,CAX_Test_8105,1,0.9837213158607483
8105,CAX_Test_8106,0,0.5670488476753235
8106,CAX_Test_8107,0,0.5291363000869751
8107,CAX_Test_8108,0,0.7104184031486511
8108,CAX_Test_8109,1,0.7878894209861755
8109,CAX_Test_8110,1,0.8651916980743408
8110,CAX_Test_8111,0,0.6606494784355164
8111,CAX_Test_8112,1,0.8546517491340637
8112,CAX_Test_8113,0,0.7032709717750549
8113,CAX_Test_8114,1,0.7778094410896301
8114,CAX_Test_8115,0,0.7112959623336792
8115,CAX_Test_8116,1,0.835544764995575
8116,CAX_Test_8117,0,0.7408639192581177
8117,CAX_Test_8118,1,0.8690009713172913
8118,CAX_Test_8119,1,0.8807022571563721
8119,CAX_Test_8120,1,0.8469245433807373
8120,CAX_Test_8121,1,0.7860062122344971
8121,CAX_Test_8122,1,0.7892424464225769
8122,CAX_Test_8123,1,0.8446680903434753
8123,CAX_Test_8124,1,0.8304796814918518
8124,CAX_Test_8125,0,0.7323786020278931
8125,CAX_Test_8126,1,0.8669195175170898
8126,CAX_Test_8127,0,0.6900582909584045
8127,CAX_Test_8128,1,0.8091821074485779
8128,CAX_Test_8129,1,0.7528961300849915
8129,CAX_Test_8130,1,0.8042113780975342
8130,CAX_Test_8131,1,0.8338033556938171
8131,CAX_Test_8132,1,0.9765536785125732
8132,CAX_Test_8133,0,0.7426881790161133
8133,CAX_Test_8134,1,0.7501479387283325
8134,CAX_Test_8135,1,0.8682079911231995
8135,CAX_Test_8136,0,0.5505197644233704
8136,CAX_Test_8137,1,0.8179630637168884
8137,CAX_Test_8138,1,0.7734756469726562
8138,CAX_Test_8139,0,0.5909404754638672
8139,CAX_Test_8140,1,0.8304235935211182
8140,CAX_Test_8141,1,0.8360358476638794
8141,CAX_Test_8142,0,0.7462769150733948
8142,CAX_Test_8143,0,0.7274569272994995
8143,CAX_Test_8144,0,0.7316727042198181
8144,CAX_Test_8145,1,0.8308597803115845
8145,CAX_Test_8146,1,0.8671228289604187
8146,CAX_Test_8147,1,0.8026608824729919
8147,CAX_Test_8148,1,0.8461674451828003
8148,CAX_Test_8149,1,0.8366023898124695
8149,CAX_Test_8150,1,0.8706255555152893
8150,CAX_Test_8151,1,0.8872296214103699
8151,CAX_Test_8152,1,0.9782554507255554
8152,CAX_Test_8153,1,0.8154194355010986
8153,CAX_Test_8154,1,0.8192508220672607
8154,CAX_Test_8155,0,0.7328370809555054
8155,CAX_Test_8156,0,0.6188393831253052
8156,CAX_Test_8157,0,0.7427709102630615
8157,CAX_Test_8158,1,0.7943668961524963
8158,CAX_Test_8159,1,0.8651660084724426
8159,CAX_Test_8160,1,0.8063167333602905
8160,CAX_Test_8161,1,0.7612200379371643
8161,CAX_Test_8162,1,0.909038782119751
8162,CAX_Test_8163,1,0.8543877005577087
8163,CAX_Test_8164,0,0.5734683871269226
8164,CAX_Test_8165,0,0.7395634651184082
8165,CAX_Test_8166,1,0.8297089338302612
8166,CAX_Test_8167,1,0.8005555868148804
8167,CAX_Test_8168,1,0.8526737093925476
8168,CAX_Test_8169,1,0.7646700143814087
8169,CAX_Test_8170,1,0.8111730217933655
8170,CAX_Test_8171,1,0.84244704246521
8171,CAX_Test_8172,1,0.8466922044754028
8172,CAX_Test_8173,1,0.8510851860046387
8173,CAX_Test_8174,1,0.7880703210830688
8174,CAX_Test_8175,1,0.794329047203064
8175,CAX_Test_8176,1,0.9806684851646423
8176,CAX_Test_8177,1,0.8975993394851685
8177,CAX_Test_8178,0,0.733222246170044
8178,CAX_Test_8179,1,0.7552240490913391
8179,CAX_Test_8180,1,0.8097294569015503
8180,CAX_Test_8181,0,0.6726954579353333
8181,CAX_Test_8182,0,0.6655064821243286
8182,CAX_Test_8183,1,0.868903398513794
8183,CAX_Test_8184,0,0.4986181855201721
8184,CAX_Test_8185,1,0.8139047622680664
8185,CAX_Test_8186,0,0.6310946345329285
8186,CAX_Test_8187,0,0.6963606476783752
8187,CAX_Test_8188,1,0.8478394150733948
8188,CAX_Test_8189,1,0.8666762709617615
8189,CAX_Test_8190,0,0.7460845708847046
8190,CAX_Test_8191,1,0.7535939812660217
8191,CAX_Test_8192,0,0.6407714486122131
8192,CAX_Test_8193,1,0.8942966461181641
8193,CAX_Test_8194,1,0.8772390484809875
8194,CAX_Test_8195,0,0.7088960409164429
8195,CAX_Test_8196,1,0.9032004475593567
8196,CAX_Test_8197,0,0.7397026419639587
8197,CAX_Test_8198,1,0.8571382164955139
8198,CAX_Test_8199,1,0.7714505195617676
8199,CAX_Test_8200,1,0.9828281402587891
8200,CAX_Test_8201,1,0.8459537029266357
8201,CAX_Test_8202,1,0.7782946825027466
8202,CAX_Test_8203,1,0.865459680557251
8203,CAX_Test_8204,1,0.8708967566490173
8204,CAX_Test_8205,1,0.7903239727020264
8205,CAX_Test_8206,1,0.7670974731445312
8206,CAX_Test_8207,0,0.6510869264602661
8207,CAX_Test_8208,1,0.785673975944519
8208,CAX_Test_8209,1,0.8398423194885254
8209,CAX_Test_8210,0,0.7474015951156616
8210,CAX_Test_8211,1,0.8137875199317932
8211,CAX_Test_8212,1,0.8439743518829346
8212,CAX_Test_8213,0,0.6680387258529663
8213,CAX_Test_8214,1,0.7705153822898865
8214,CAX_Test_8215,1,0.8275185227394104
8215,CAX_Test_8216,1,0.7757757902145386
8216,CAX_Test_8217,1,0.7854308485984802
8217,CAX_Test_8218,1,0.8280871510505676
8218,CAX_Test_8219,1,0.8340593576431274
8219,CAX_Test_8220,0,0.47797346115112305
8220,CAX_Test_8221,1,0.8959494233131409
8221,CAX_Test_8222,1,0.7917286157608032
8222,CAX_Test_8223,1,0.8070919513702393
8223,CAX_Test_8224,1,0.8657580018043518
8224,CAX_Test_8225,1,0.8621274828910828
8225,CAX_Test_8226,1,0.7843060493469238
8226,CAX_Test_8227,0,0.6191359162330627
8227,CAX_Test_8228,1,0.8414591550827026
8228,CAX_Test_8229,0,0.7488585710525513
8229,CAX_Test_8230,1,0.8272074460983276
8230,CAX_Test_8231,1,0.854205846786499
8231,CAX_Test_8232,0,0.6776197552680969
8232,CAX_Test_8233,1,0.980859637260437
8233,CAX_Test_8234,0,0.7078788876533508
8234,CAX_Test_8235,0,0.7080218195915222
8235,CAX_Test_8236,1,0.7596926689147949
8236,CAX_Test_8237,1,0.856509268283844
8237,CAX_Test_8238,1,0.8325951099395752
8238,CAX_Test_8239,0,0.6860085725784302
8239,CAX_Test_8240,1,0.7671625018119812
8240,CAX_Test_8241,1,0.8361713290214539
8241,CAX_Test_8242,1,0.811071515083313
8242,CAX_Test_8243,1,0.8746254444122314
8243,CAX_Test_8244,0,0.7207286357879639
8244,CAX_Test_8245,0,0.7112559080123901
8245,CAX_Test_8246,1,0.871688961982727
8246,CAX_Test_8247,1,0.8583675622940063
8247,CAX_Test_8248,1,0.8633536100387573
8248,CAX_Test_8249,1,0.8318259716033936
8249,CAX_Test_8250,1,0.8918554782867432
8250,CAX_Test_8251,1,0.7901686429977417
8251,CAX_Test_8252,1,0.8587790727615356
8252,CAX_Test_8253,1,0.8699162602424622
8253,CAX_Test_8254,0,0.6055853366851807
8254,CAX_Test_8255,1,0.7933282256126404
8255,CAX_Test_8256,1,0.8027593493461609
8256,CAX_Test_8257,1,0.8233673572540283
8257,CAX_Test_8258,1,0.8364402055740356
8258,CAX_Test_8259,1,0.8214582204818726
8259,CAX_Test_8260,0,0.7466872334480286
8260,CAX_Test_8261,1,0.8124960064888
8261,CAX_Test_8262,1,0.8723617792129517
8262,CAX_Test_8263,1,0.869635283946991
8263,CAX_Test_8264,1,0.8361859917640686
8264,CAX_Test_8265,1,0.9146258234977722
8265,CAX_Test_8266,1,0.8125298619270325
8266,CAX_Test_8267,1,0.8746913075447083
8267,CAX_Test_8268,1,0.7774171233177185
8268,CAX_Test_8269,0,0.6432845592498779
8269,CAX_Test_8270,0,0.601606547832489
8270,CAX_Test_8271,0,0.728053092956543
8271,CAX_Test_8272,0,0.7348499894142151
8272,CAX_Test_8273,0,0.6328384876251221
8273,CAX_Test_8274,1,0.8050103783607483
8274,CAX_Test_8275,1,0.9024412035942078
8275,CAX_Test_8276,0,0.6584420204162598
8276,CAX_Test_8277,1,0.7584766745567322
8277,CAX_Test_8278,1,0.7910449504852295
8278,CAX_Test_8279,1,0.980859637260437
8279,CAX_Test_8280,1,0.7877257466316223
8280,CAX_Test_8281,1,0.7739277482032776
8281,CAX_Test_8282,0,0.7267800569534302
8282,CAX_Test_8283,0,0.7194066643714905
8283,CAX_Test_8284,1,0.8301779627799988
8284,CAX_Test_8285,1,0.7916643023490906
8285,CAX_Test_8286,0,0.5739103555679321
8286,CAX_Test_8287,1,0.9071170687675476
8287,CAX_Test_8288,1,0.856158971786499
8288,CAX_Test_8289,1,0.7712671160697937
8289,CAX_Test_8290,1,0.847954273223877
8290,CAX_Test_8291,1,0.8199667930603027
8291,CAX_Test_8292,1,0.847882091999054
8292,CAX_Test_8293,1,0.8279191851615906
8293,CAX_Test_8294,0,0.7374268770217896
8294,CAX_Test_8295,1,0.8815376162528992
8295,CAX_Test_8296,1,0.8340286612510681
8296,CAX_Test_8297,1,0.860238790512085
8297,CAX_Test_8298,0,0.6607989072799683
8298,CAX_Test_8299,0,0.5421496629714966
8299,CAX_Test_8300,1,0.8414815068244934
8300,CAX_Test_8301,1,0.8405566215515137
8301,CAX_Test_8302,1,0.8256115317344666
8302,CAX_Test_8303,0,0.7404689788818359
8303,CAX_Test_8304,0,0.7418102622032166
8304,CAX_Test_8305,1,0.9828281402587891
8305,CAX_Test_8306,0,0.6753299236297607
8306,CAX_Test_8307,1,0.8677602410316467
8307,CAX_Test_8308,0,0.7036930322647095
8308,CAX_Test_8309,1,0.81927889585495
8309,CAX_Test_8310,1,0.875947892665863
8310,CAX_Test_8311,0,0.6991403102874756
8311,CAX_Test_8312,1,0.8097749948501587
8312,CAX_Test_8313,1,0.8628405332565308
8313,CAX_Test_8314,1,0.8000484704971313
8314,CAX_Test_8315,1,0.8234547972679138
8315,CAX_Test_8316,0,0.7259625792503357
8316,CAX_Test_8317,1,0.8911814093589783
8317,CAX_Test_8318,1,0.9827502965927124
8318,CAX_Test_8319,0,0.7220386862754822
8319,CAX_Test_8320,1,0.8119520545005798
8320,CAX_Test_8321,1,0.8286256194114685
8321,CAX_Test_8322,1,0.859306812286377
8322,CAX_Test_8323,1,0.8061949014663696
8323,CAX_Test_8324,1,0.8025866746902466
8324,CAX_Test_8325,1,0.8342821598052979
8325,CAX_Test_8326,1,0.8832506537437439
8326,CAX_Test_8327,1,0.8947823643684387
8327,CAX_Test_8328,1,0.8950836062431335
8328,CAX_Test_8329,0,0.6652100682258606
8329,CAX_Test_8330,1,0.8481005430221558
8330,CAX_Test_8331,1,0.9786579608917236
8331,CAX_Test_8332,0,0.6827963590621948
8332,CAX_Test_8333,0,0.6034749746322632
8333,CAX_Test_8334,1,0.8983810544013977
8334,CAX_Test_8335,1,0.8626408576965332
8335,CAX_Test_8336,1,0.7754780054092407
8336,CAX_Test_8337,0,0.6319014430046082
8337,CAX_Test_8338,1,0.7815557718276978
8338,CAX_Test_8339,1,0.8452584743499756
8339,CAX_Test_8340,1,0.7639173269271851
8340,CAX_Test_8341,1,0.8309251070022583
8341,CAX_Test_8342,1,0.8985780477523804
8342,CAX_Test_8343,1,0.8478224277496338
8343,CAX_Test_8344,0,0.6125380992889404
8344,CAX_Test_8345,1,0.8907313942909241
8345,CAX_Test_8346,1,0.8157559633255005
8346,CAX_Test_8347,1,0.8387291431427002
8347,CAX_Test_8348,0,0.733587384223938
8348,CAX_Test_8349,1,0.8226980566978455
8349,CAX_Test_8350,1,0.8720184564590454
8350,CAX_Test_8351,1,0.8719726800918579
8351,CAX_Test_8352,0,0.5746937990188599
8352,CAX_Test_8353,1,0.8664842247962952
8353,CAX_Test_8354,1,0.8593254685401917
8354,CAX_Test_8355,1,0.9732603430747986
8355,CAX_Test_8356,1,0.7663591504096985
8356,CAX_Test_8357,1,0.8040968179702759
8357,CAX_Test_8358,1,0.7834669947624207
8358,CAX_Test_8359,0,0.7296720743179321
8359,CAX_Test_8360,0,0.7448394298553467
8360,CAX_Test_8361,0,0.5946325659751892
8361,CAX_Test_8362,1,0.8214554786682129
8362,CAX_Test_8363,1,0.806941568851471
8363,CAX_Test_8364,1,0.7622538208961487
8364,CAX_Test_8365,0,0.7260265350341797
8365,CAX_Test_8366,1,0.770342230796814
8366,CAX_Test_8367,1,0.7750257849693298
8367,CAX_Test_8368,1,0.9115303754806519
8368,CAX_Test_8369,0,0.7154075503349304
8369,CAX_Test_8370,1,0.8208577632904053
8370,CAX_Test_8371,0,0.7259976863861084
8371,CAX_Test_8372,1,0.8240326046943665
8372,CAX_Test_8373,1,0.8409576416015625
8373,CAX_Test_8374,1,0.8142083883285522
8374,CAX_Test_8375,1,0.9808225035667419
8375,CAX_Test_8376,1,0.8549073338508606
8376,CAX_Test_8377,1,0.9809653162956238
8377,CAX_Test_8378,1,0.7531514167785645
8378,CAX_Test_8379,1,0.7723565697669983
8379,CAX_Test_8380,1,0.8649951815605164
8380,CAX_Test_8381,1,0.8633450269699097
8381,CAX_Test_8382,1,0.8169888854026794
8382,CAX_Test_8383,0,0.7114681005477905
8383,CAX_Test_8384,1,0.7688391804695129
8384,CAX_Test_8385,1,0.7771369814872742
8385,CAX_Test_8386,1,0.7947085499763489
8386,CAX_Test_8387,0,0.641083836555481
8387,CAX_Test_8388,1,0.7573768496513367
8388,CAX_Test_8389,1,0.8168158531188965
8389,CAX_Test_8390,0,0.6888459324836731
8390,CAX_Test_8391,0,0.7377879619598389
8391,CAX_Test_8392,1,0.8198651075363159
8392,CAX_Test_8393,1,0.8846371173858643
8393,CAX_Test_8394,1,0.8740624189376831
8394,CAX_Test_8395,0,0.6148340106010437
8395,CAX_Test_8396,0,0.48363128304481506
8396,CAX_Test_8397,1,0.8555037975311279
8397,CAX_Test_8398,0,0.6899505257606506
8398,CAX_Test_8399,1,0.9708282947540283
8399,CAX_Test_8400,1,0.9765536785125732
8400,CAX_Test_8401,0,0.6158883571624756
8401,CAX_Test_8402,1,0.7691982388496399
8402,CAX_Test_8403,1,0.7698615789413452
8403,CAX_Test_8404,1,0.817941427230835
8404,CAX_Test_8405,0,0.7141592502593994
8405,CAX_Test_8406,1,0.7571629285812378
8406,CAX_Test_8407,1,0.9678844213485718
8407,CAX_Test_8408,0,0.6367981433868408
8408,CAX_Test_8409,1,0.7692993879318237
8409,CAX_Test_8410,0,0.7455143332481384
8410,CAX_Test_8411,1,0.7566380500793457
8411,CAX_Test_8412,0,0.6848208904266357
8412,CAX_Test_8413,1,0.9827502965927124
8413,CAX_Test_8414,1,0.7768937945365906
8414,CAX_Test_8415,0,0.6450853943824768
8415,CAX_Test_8416,1,0.9807730913162231
8416,CAX_Test_8417,1,0.9807730913162231
8417,CAX_Test_8418,1,0.8831830620765686
8418,CAX_Test_8419,1,0.7594909071922302
8419,CAX_Test_8420,1,0.8910533785820007
8420,CAX_Test_8421,1,0.835852324962616
8421,CAX_Test_8422,0,0.7013027667999268
8422,CAX_Test_8423,1,0.757987380027771
8423,CAX_Test_8424,1,0.8338099718093872
8424,CAX_Test_8425,1,0.8923645615577698
8425,CAX_Test_8426,1,0.8738532066345215
8426,CAX_Test_8427,1,0.7553848624229431
8427,CAX_Test_8428,1,0.8836552500724792
8428,CAX_Test_8429,1,0.8402255177497864
8429,CAX_Test_8430,1,0.7765142917633057
8430,CAX_Test_8431,1,0.8254978060722351
8431,CAX_Test_8432,1,0.7500842213630676
8432,CAX_Test_8433,1,0.8217989206314087
8433,CAX_Test_8434,0,0.682868242263794
8434,CAX_Test_8435,0,0.6603828072547913
8435,CAX_Test_8436,1,0.7851090431213379
8436,CAX_Test_8437,1,0.8553259968757629
8437,CAX_Test_8438,0,0.5228530168533325
8438,CAX_Test_8439,0,0.6082913875579834
8439,CAX_Test_8440,1,0.8381656408309937
8440,CAX_Test_8441,1,0.794674277305603
8441,CAX_Test_8442,1,0.8980827331542969
8442,CAX_Test_8443,1,0.8232458233833313
8443,CAX_Test_8444,1,0.8664469718933105
8444,CAX_Test_8445,0,0.733420729637146
8445,CAX_Test_8446,1,0.8230377435684204
8446,CAX_Test_8447,0,0.6238494515419006
8447,CAX_Test_8448,1,0.8852874636650085
8448,CAX_Test_8449,1,0.8314753174781799
8449,CAX_Test_8450,1,0.8590059280395508
8450,CAX_Test_8451,1,0.8615366220474243
8451,CAX_Test_8452,1,0.7665631771087646
8452,CAX_Test_8453,0,0.7256317734718323
8453,CAX_Test_8454,1,0.7819395661354065
8454,CAX_Test_8455,0,0.7342718243598938
8455,CAX_Test_8456,1,0.813660740852356
8456,CAX_Test_8457,0,0.6067537665367126
8457,CAX_Test_8458,0,0.6153261065483093
8458,CAX_Test_8459,1,0.8109275698661804
8459,CAX_Test_8460,0,0.6709761023521423
8460,CAX_Test_8461,0,0.5375446677207947
8461,CAX_Test_8462,1,0.9833812713623047
8462,CAX_Test_8463,0,0.6850445866584778
8463,CAX_Test_8464,0,0.527441680431366
8464,CAX_Test_8465,1,0.886105477809906
8465,CAX_Test_8466,1,0.8097813129425049
8466,CAX_Test_8467,1,0.8545430302619934
8467,CAX_Test_8468,0,0.7435217499732971
8468,CAX_Test_8469,0,0.6788244843482971
8469,CAX_Test_8470,1,0.9175693392753601
8470,CAX_Test_8471,0,0.6252077221870422
8471,CAX_Test_8472,1,0.8471037149429321
8472,CAX_Test_8473,1,0.8784130811691284
8473,CAX_Test_8474,1,0.8611860275268555
8474,CAX_Test_8475,1,0.7952775359153748
8475,CAX_Test_8476,0,0.7479389309883118
8476,CAX_Test_8477,0,0.6698417663574219
8477,CAX_Test_8478,1,0.8426662683486938
8478,CAX_Test_8479,1,0.8623634576797485
8479,CAX_Test_8480,1,0.8674740791320801
8480,CAX_Test_8481,0,0.6056756377220154
8481,CAX_Test_8482,1,0.7815305590629578
8482,CAX_Test_8483,1,0.9842309355735779
8483,CAX_Test_8484,1,0.8045129179954529
8484,CAX_Test_8485,1,0.8008577823638916
8485,CAX_Test_8486,1,0.9013512134552002
8486,CAX_Test_8487,1,0.7591648697853088
8487,CAX_Test_8488,1,0.8666661977767944
8488,CAX_Test_8489,1,0.8573248982429504
8489,CAX_Test_8490,0,0.5939087867736816
8490,CAX_Test_8491,1,0.8484503030776978
8491,CAX_Test_8492,1,0.8531800508499146
8492,CAX_Test_8493,0,0.7364617586135864
8493,CAX_Test_8494,1,0.864273726940155
8494,CAX_Test_8495,0,0.7377999424934387
8495,CAX_Test_8496,1,0.8862437605857849
8496,CAX_Test_8497,0,0.624971330165863
8497,CAX_Test_8498,1,0.8476135730743408
8498,CAX_Test_8499,1,0.9097341895103455
8499,CAX_Test_8500,0,0.5923717021942139
8500,CAX_Test_8501,1,0.8621578812599182
8501,CAX_Test_8502,0,0.7247768640518188
8502,CAX_Test_8503,1,0.8704788684844971
8503,CAX_Test_8504,1,0.8642244935035706
8504,CAX_Test_8505,1,0.7757282853126526
8505,CAX_Test_8506,1,0.8551937341690063
8506,CAX_Test_8507,1,0.8069345355033875
8507,CAX_Test_8508,0,0.7317644357681274
8508,CAX_Test_8509,1,0.869295060634613
8509,CAX_Test_8510,1,0.871371328830719
8510,CAX_Test_8511,1,0.8392218351364136
8511,CAX_Test_8512,1,0.8730568885803223
8512,CAX_Test_8513,1,0.7672814726829529
8513,CAX_Test_8514,1,0.8744773864746094
8514,CAX_Test_8515,1,0.8052697777748108
8515,CAX_Test_8516,0,0.5298131108283997
8516,CAX_Test_8517,1,0.886778712272644
8517,CAX_Test_8518,1,0.8383338451385498
8518,CAX_Test_8519,1,0.8301541209220886
8519,CAX_Test_8520,0,0.6314836740493774
8520,CAX_Test_8521,1,0.8138863444328308
8521,CAX_Test_8522,1,0.9765536785125732
8522,CAX_Test_8523,1,0.9809680581092834
8523,CAX_Test_8524,1,0.8483403921127319
8524,CAX_Test_8525,1,0.7514457106590271
8525,CAX_Test_8526,0,0.6367224454879761
8526,CAX_Test_8527,1,0.8451095223426819
8527,CAX_Test_8528,0,0.6926282048225403
8528,CAX_Test_8529,1,0.8362627625465393
8529,CAX_Test_8530,0,0.5964064002037048
8530,CAX_Test_8531,0,0.7445107698440552
8531,CAX_Test_8532,1,0.8539254069328308
8532,CAX_Test_8533,0,0.6930765509605408
8533,CAX_Test_8534,1,0.8239368200302124
8534,CAX_Test_8535,1,0.812747061252594
8535,CAX_Test_8536,1,0.8229621052742004
8536,CAX_Test_8537,1,0.802873432636261
8537,CAX_Test_8538,1,0.8819152116775513
8538,CAX_Test_8539,0,0.7279418706893921
8539,CAX_Test_8540,1,0.9092692732810974
8540,CAX_Test_8541,1,0.8608116507530212
8541,CAX_Test_8542,0,0.717471182346344
8542,CAX_Test_8543,1,0.8394700884819031
8543,CAX_Test_8544,1,0.8351629376411438
8544,CAX_Test_8545,1,0.9798809289932251
8545,CAX_Test_8546,1,0.7952413558959961
8546,CAX_Test_8547,0,0.6435782313346863
8547,CAX_Test_8548,1,0.7627043128013611
8548,CAX_Test_8549,1,0.831352710723877
8549,CAX_Test_8550,0,0.49882805347442627
8550,CAX_Test_8551,1,0.7962002158164978
8551,CAX_Test_8552,1,0.7857609391212463
8552,CAX_Test_8553,1,0.7991997003555298
8553,CAX_Test_8554,0,0.748760998249054
8554,CAX_Test_8555,1,0.7937090992927551
8555,CAX_Test_8556,1,0.8269188404083252
8556,CAX_Test_8557,1,0.8412401676177979
8557,CAX_Test_8558,0,0.7244747877120972
8558,CAX_Test_8559,1,0.8282840251922607
8559,CAX_Test_8560,1,0.8373656868934631
8560,CAX_Test_8561,1,0.81792813539505
8561,CAX_Test_8562,1,0.859247624874115
8562,CAX_Test_8563,1,0.8023316860198975
8563,CAX_Test_8564,1,0.8495379686355591
8564,CAX_Test_8565,1,0.8260326981544495
8565,CAX_Test_8566,0,0.5619006156921387
8566,CAX_Test_8567,1,0.7703270316123962
8567,CAX_Test_8568,1,0.7521163821220398
8568,CAX_Test_8569,0,0.5844522714614868
8569,CAX_Test_8570,0,0.5757606625556946
8570,CAX_Test_8571,1,0.850795567035675
8571,CAX_Test_8572,0,0.7147688865661621
8572,CAX_Test_8573,0,0.5911955237388611
8573,CAX_Test_8574,0,0.5096334218978882
8574,CAX_Test_8575,1,0.8143458366394043
8575,CAX_Test_8576,0,0.7271402478218079
8576,CAX_Test_8577,1,0.8632804155349731
8577,CAX_Test_8578,1,0.9700063467025757
8578,CAX_Test_8579,1,0.9689409136772156
8579,CAX_Test_8580,1,0.8367916941642761
8580,CAX_Test_8581,0,0.33332616090774536
8581,CAX_Test_8582,1,0.842452347278595
8582,CAX_Test_8583,0,0.6443891525268555
8583,CAX_Test_8584,1,0.8371115922927856
8584,CAX_Test_8585,1,0.8622854948043823
8585,CAX_Test_8586,1,0.8369485139846802
8586,CAX_Test_8587,1,0.7939395308494568
8587,CAX_Test_8588,1,0.9676498770713806
8588,CAX_Test_8589,1,0.8302448391914368
8589,CAX_Test_8590,1,0.7560466527938843
8590,CAX_Test_8591,1,0.8678776025772095
8591,CAX_Test_8592,1,0.7600858807563782
8592,CAX_Test_8593,1,0.7846875190734863
8593,CAX_Test_8594,1,0.8305003046989441
8594,CAX_Test_8595,1,0.8264752626419067
8595,CAX_Test_8596,1,0.8575858473777771
8596,CAX_Test_8597,0,0.6719093322753906
8597,CAX_Test_8598,1,0.9699543118476868
8598,CAX_Test_8599,1,0.8760477304458618
8599,CAX_Test_8600,0,0.6533353328704834
8600,CAX_Test_8601,1,0.834829568862915
8601,CAX_Test_8602,0,0.6916014552116394
8602,CAX_Test_8603,1,0.8390992879867554
8603,CAX_Test_8604,1,0.8061533570289612
8604,CAX_Test_8605,0,0.7075252532958984
8605,CAX_Test_8606,0,0.7357473373413086
8606,CAX_Test_8607,1,0.7978265881538391
8607,CAX_Test_8608,1,0.8601505756378174
8608,CAX_Test_8609,1,0.9807730913162231
8609,CAX_Test_8610,1,0.9807804226875305
8610,CAX_Test_8611,0,0.6396982669830322
8611,CAX_Test_8612,1,0.8326740860939026
8612,CAX_Test_8613,0,0.48504209518432617
8613,CAX_Test_8614,1,0.7870290875434875
8614,CAX_Test_8615,0,0.693412721157074
8615,CAX_Test_8616,1,0.8115306496620178
8616,CAX_Test_8617,0,0.7455861568450928
8617,CAX_Test_8618,1,0.8716040849685669
8618,CAX_Test_8619,1,0.8470304012298584
8619,CAX_Test_8620,1,0.8050029277801514
8620,CAX_Test_8621,0,0.7350000143051147
8621,CAX_Test_8622,1,0.8346149325370789
8622,CAX_Test_8623,0,0.7497613430023193
