,Unique_ID,Prediction,Proba class 1
6829,CAX_Test_6830,1,0.8216695785522461
6830,CAX_Test_6831,1,0.8288518190383911
6831,CAX_Test_6832,1,0.882485032081604
6832,CAX_Test_6833,1,0.8769141435623169
6833,CAX_Test_6834,1,0.7849470376968384
6834,CAX_Test_6835,1,0.9246880412101746
6835,CAX_Test_6836,1,0.8243982195854187
6836,CAX_Test_6837,1,0.7809740900993347
6837,CAX_Test_6838,1,0.9904396533966064
6838,CAX_Test_6839,1,0.9255027770996094
6839,CAX_Test_6840,1,0.8841039538383484
6840,CAX_Test_6841,1,0.8598958253860474
6841,CAX_Test_6842,1,0.8983380794525146
6842,CAX_Test_6843,1,0.8316732048988342
6843,CAX_Test_6844,1,0.9914596080780029
6844,CAX_Test_6845,1,0.9684938192367554
6845,CAX_Test_6846,1,0.8508327007293701
6846,CAX_Test_6847,1,0.9915953278541565
6847,CAX_Test_6848,1,0.8822076320648193
6848,CAX_Test_6849,1,0.7881031632423401
6849,CAX_Test_6850,1,0.7772993445396423
6850,CAX_Test_6851,1,0.9118146300315857
6851,CAX_Test_6852,1,0.9008400440216064
6852,CAX_Test_6853,1,0.9296385049819946
6853,CAX_Test_6854,1,0.9374341368675232
6854,CAX_Test_6855,1,0.8486858010292053
6855,CAX_Test_6856,1,0.8476502299308777
6856,CAX_Test_6857,1,0.8449603319168091
6857,CAX_Test_6858,1,0.8674470782279968
6858,CAX_Test_6859,1,0.784777820110321
6859,CAX_Test_6860,1,0.8807938098907471
6860,CAX_Test_6861,1,0.8769325017929077
6861,CAX_Test_6862,1,0.8893674612045288
6862,CAX_Test_6863,1,0.8699524402618408
6863,CAX_Test_6864,1,0.9868848323822021
6864,CAX_Test_6865,0,0.7147226929664612
6865,CAX_Test_6866,0,0.6050838828086853
6866,CAX_Test_6867,1,0.8347030878067017
6867,CAX_Test_6868,1,0.846265971660614
6868,CAX_Test_6869,0,0.7185483574867249
6869,CAX_Test_6870,0,0.4481355547904968
6870,CAX_Test_6871,1,0.8447002172470093
6871,CAX_Test_6872,0,0.6519004106521606
6872,CAX_Test_6873,1,0.8125791549682617
6873,CAX_Test_6874,0,0.6718613505363464
6874,CAX_Test_6875,1,0.9053215384483337
6875,CAX_Test_6876,0,0.6184180974960327
6876,CAX_Test_6877,1,0.848409116268158
6877,CAX_Test_6878,1,0.7680547833442688
6878,CAX_Test_6879,0,0.49983304738998413
6879,CAX_Test_6880,1,0.9212902188301086
6880,CAX_Test_6881,1,0.7814375162124634
6881,CAX_Test_6882,1,0.8922549486160278
6882,CAX_Test_6883,1,0.8804619908332825
6883,CAX_Test_6884,1,0.8952832221984863
6884,CAX_Test_6885,1,0.7854619026184082
6885,CAX_Test_6886,1,0.8163064122200012
6886,CAX_Test_6887,1,0.893757164478302
6887,CAX_Test_6888,0,0.5411696434020996
6888,CAX_Test_6889,0,0.6601676940917969
6889,CAX_Test_6890,1,0.9908283948898315
6890,CAX_Test_6891,0,0.6783515214920044
6891,CAX_Test_6892,1,0.7754827737808228
6892,CAX_Test_6893,0,0.6839002966880798
6893,CAX_Test_6894,1,0.9179533123970032
6894,CAX_Test_6895,1,0.9871249794960022
6895,CAX_Test_6896,1,0.8747301697731018
6896,CAX_Test_6897,0,0.7330198287963867
6897,CAX_Test_6898,1,0.8796631097793579
6898,CAX_Test_6899,0,0.7170208096504211
6899,CAX_Test_6900,1,0.7869330644607544
6900,CAX_Test_6901,0,0.7252464294433594
6901,CAX_Test_6902,1,0.8382400274276733
6902,CAX_Test_6903,1,0.7578302025794983
6903,CAX_Test_6904,0,0.7476959228515625
6904,CAX_Test_6905,1,0.8018866181373596
6905,CAX_Test_6906,1,0.8267763257026672
6906,CAX_Test_6907,1,0.9015181064605713
6907,CAX_Test_6908,1,0.883179247379303
6908,CAX_Test_6909,0,0.4498138427734375
6909,CAX_Test_6910,1,0.9010786414146423
6910,CAX_Test_6911,1,0.866774320602417
6911,CAX_Test_6912,1,0.8983632326126099
6912,CAX_Test_6913,0,0.6645731925964355
6913,CAX_Test_6914,1,0.9250208735466003
6914,CAX_Test_6915,1,0.753267228603363
6915,CAX_Test_6916,1,0.8240302205085754
6916,CAX_Test_6917,0,0.7310035824775696
6917,CAX_Test_6918,0,0.7408393025398254
6918,CAX_Test_6919,0,0.6256269812583923
6919,CAX_Test_6920,1,0.7524880170822144
6920,CAX_Test_6921,1,0.8872036337852478
6921,CAX_Test_6922,1,0.9053531885147095
6922,CAX_Test_6923,1,0.9926782846450806
6923,CAX_Test_6924,1,0.8808019757270813
6924,CAX_Test_6925,0,0.3929853141307831
6925,CAX_Test_6926,1,0.8354690670967102
6926,CAX_Test_6927,1,0.8911808729171753
6927,CAX_Test_6928,1,0.905586302280426
6928,CAX_Test_6929,1,0.8959553837776184
6929,CAX_Test_6930,1,0.7928333878517151
6930,CAX_Test_6931,1,0.9929291605949402
6931,CAX_Test_6932,1,0.7964106798171997
6932,CAX_Test_6933,1,0.8805383443832397
6933,CAX_Test_6934,1,0.921151876449585
6934,CAX_Test_6935,0,0.6755326390266418
6935,CAX_Test_6936,1,0.9044739603996277
6936,CAX_Test_6937,1,0.7688916325569153
6937,CAX_Test_6938,0,0.43054530024528503
6938,CAX_Test_6939,0,0.5561482906341553
6939,CAX_Test_6940,0,0.5710394978523254
6940,CAX_Test_6941,1,0.854767918586731
6941,CAX_Test_6942,0,0.37340858578681946
6942,CAX_Test_6943,0,0.6347351670265198
6943,CAX_Test_6944,1,0.8536015748977661
6944,CAX_Test_6945,0,0.6455662250518799
6945,CAX_Test_6946,0,0.23087772727012634
6946,CAX_Test_6947,0,0.37510621547698975
6947,CAX_Test_6948,1,0.7633568644523621
6948,CAX_Test_6949,1,0.9815760850906372
6949,CAX_Test_6950,1,0.8069775700569153
6950,CAX_Test_6951,1,0.7964755296707153
6951,CAX_Test_6952,0,0.4556577503681183
6952,CAX_Test_6953,1,0.7895268797874451
6953,CAX_Test_6954,1,0.9823578596115112
6954,CAX_Test_6955,1,0.7516059875488281
6955,CAX_Test_6956,1,0.8241506814956665
6956,CAX_Test_6957,1,0.8846418261528015
6957,CAX_Test_6958,0,0.49936816096305847
6958,CAX_Test_6959,1,0.8671457171440125
6959,CAX_Test_6960,1,0.8811513781547546
6960,CAX_Test_6961,1,0.9908287525177002
6961,CAX_Test_6962,1,0.9115381836891174
6962,CAX_Test_6963,1,0.8732652068138123
6963,CAX_Test_6964,1,0.8725143671035767
6964,CAX_Test_6965,1,0.7871127128601074
6965,CAX_Test_6966,1,0.8391702771186829
6966,CAX_Test_6967,1,0.8330378532409668
6967,CAX_Test_6968,0,0.42281562089920044
6968,CAX_Test_6969,0,0.6360509395599365
6969,CAX_Test_6970,1,0.817209780216217
6970,CAX_Test_6971,0,0.4214622378349304
6971,CAX_Test_6972,1,0.9911331534385681
6972,CAX_Test_6973,1,0.8936905860900879
6973,CAX_Test_6974,1,0.8304558396339417
6974,CAX_Test_6975,0,0.4769609570503235
6975,CAX_Test_6976,1,0.8145151734352112
6976,CAX_Test_6977,1,0.8229303359985352
6977,CAX_Test_6978,1,0.8445112705230713
6978,CAX_Test_6979,1,0.9379646182060242
6979,CAX_Test_6980,0,0.6943814754486084
6980,CAX_Test_6981,1,0.7776035070419312
6981,CAX_Test_6982,1,0.7705965638160706
6982,CAX_Test_6983,0,0.6430097222328186
6983,CAX_Test_6984,1,0.8576629161834717
6984,CAX_Test_6985,1,0.9908283948898315
6985,CAX_Test_6986,1,0.8607815504074097
6986,CAX_Test_6987,0,0.45469745993614197
6987,CAX_Test_6988,1,0.8994743824005127
6988,CAX_Test_6989,1,0.9212366938591003
6989,CAX_Test_6990,1,0.8940278887748718
6990,CAX_Test_6991,0,0.6785798072814941
6991,CAX_Test_6992,1,0.9361656904220581
6992,CAX_Test_6993,1,0.7592781782150269
6993,CAX_Test_6994,1,0.8547677993774414
6994,CAX_Test_6995,1,0.9869944453239441
6995,CAX_Test_6996,1,0.8581629395484924
6996,CAX_Test_6997,1,0.9019585847854614
6997,CAX_Test_6998,0,0.5928218364715576
6998,CAX_Test_6999,1,0.8877830505371094
6999,CAX_Test_7000,1,0.8825851082801819
7000,CAX_Test_7001,0,0.6116818785667419
7001,CAX_Test_7002,1,0.8596550226211548
7002,CAX_Test_7003,1,0.8910204172134399
7003,CAX_Test_7004,1,0.9857228398323059
7004,CAX_Test_7005,0,0.7284107804298401
7005,CAX_Test_7006,0,0.4334297776222229
7006,CAX_Test_7007,0,0.649023175239563
7007,CAX_Test_7008,1,0.989936351776123
7008,CAX_Test_7009,1,0.9317395091056824
7009,CAX_Test_7010,1,0.8186973333358765
7010,CAX_Test_7011,1,0.8579199910163879
7011,CAX_Test_7012,1,0.8534107804298401
7012,CAX_Test_7013,0,0.48137277364730835
7013,CAX_Test_7014,1,0.881186842918396
7014,CAX_Test_7015,1,0.8986575603485107
7015,CAX_Test_7016,1,0.9355770349502563
7016,CAX_Test_7017,0,0.5329305529594421
7017,CAX_Test_7018,0,0.6290647387504578
7018,CAX_Test_7019,0,0.3818269371986389
7019,CAX_Test_7020,0,0.603024959564209
7020,CAX_Test_7021,1,0.9016808867454529
7021,CAX_Test_7022,1,0.8896520137786865
7022,CAX_Test_7023,1,0.8901268839836121
7023,CAX_Test_7024,1,0.9822966456413269
7024,CAX_Test_7025,1,0.8622816801071167
7025,CAX_Test_7026,0,0.662682831287384
7026,CAX_Test_7027,1,0.8023598194122314
7027,CAX_Test_7028,1,0.9079940319061279
7028,CAX_Test_7029,0,0.7248616814613342
7029,CAX_Test_7030,0,0.5655131340026855
7030,CAX_Test_7031,0,0.7441841959953308
7031,CAX_Test_7032,1,0.8448486924171448
7032,CAX_Test_7033,1,0.9565302729606628
7033,CAX_Test_7034,1,0.8173500895500183
7034,CAX_Test_7035,1,0.7697658538818359
7035,CAX_Test_7036,1,0.859918475151062
7036,CAX_Test_7037,0,0.6526703834533691
7037,CAX_Test_7038,0,0.7310261726379395
7038,CAX_Test_7039,1,0.8409905433654785
7039,CAX_Test_7040,1,0.900467038154602
7040,CAX_Test_7041,1,0.9382196664810181
7041,CAX_Test_7042,1,0.894196093082428
7042,CAX_Test_7043,1,0.8518133163452148
7043,CAX_Test_7044,1,0.9905840158462524
7044,CAX_Test_7045,1,0.8457926511764526
7045,CAX_Test_7046,1,0.8304576277732849
7046,CAX_Test_7047,1,0.9908283948898315
7047,CAX_Test_7048,1,0.8208882808685303
7048,CAX_Test_7049,1,0.9317384362220764
7049,CAX_Test_7050,1,0.8884416222572327
7050,CAX_Test_7051,0,0.5826821327209473
7051,CAX_Test_7052,1,0.794016420841217
7052,CAX_Test_7053,1,0.8182718753814697
7053,CAX_Test_7054,1,0.8600453734397888
7054,CAX_Test_7055,1,0.7858884334564209
7055,CAX_Test_7056,1,0.8797957897186279
7056,CAX_Test_7057,0,0.1608002781867981
7057,CAX_Test_7058,0,0.6410662531852722
7058,CAX_Test_7059,1,0.8142600655555725
7059,CAX_Test_7060,0,0.43200787901878357
7060,CAX_Test_7061,1,0.823310136795044
7061,CAX_Test_7062,1,0.8074529767036438
7062,CAX_Test_7063,1,0.9909002780914307
7063,CAX_Test_7064,1,0.8591745495796204
7064,CAX_Test_7065,0,0.6836721301078796
7065,CAX_Test_7066,1,0.8159611821174622
7066,CAX_Test_7067,1,0.8910605311393738
7067,CAX_Test_7068,0,0.6854661107063293
7068,CAX_Test_7069,1,0.9422052502632141
7069,CAX_Test_7070,0,0.681937038898468
7070,CAX_Test_7071,1,0.9078927636146545
7071,CAX_Test_7072,1,0.8011951446533203
7072,CAX_Test_7073,0,0.3326687216758728
7073,CAX_Test_7074,1,0.84418123960495
7074,CAX_Test_7075,0,0.7256941795349121
7075,CAX_Test_7076,0,0.7050051689147949
7076,CAX_Test_7077,1,0.8506937026977539
7077,CAX_Test_7078,1,0.8524046540260315
7078,CAX_Test_7079,1,0.8964715600013733
7079,CAX_Test_7080,1,0.8665858507156372
7080,CAX_Test_7081,1,0.7968123555183411
7081,CAX_Test_7082,1,0.9058787822723389
7082,CAX_Test_7083,1,0.8225449919700623
7083,CAX_Test_7084,1,0.8897822499275208
7084,CAX_Test_7085,0,0.6521663069725037
7085,CAX_Test_7086,1,0.9182016849517822
7086,CAX_Test_7087,0,0.6666512489318848
7087,CAX_Test_7088,1,0.9195501208305359
7088,CAX_Test_7089,0,0.6498702168464661
7089,CAX_Test_7090,1,0.7890805602073669
7090,CAX_Test_7091,0,0.4797644317150116
7091,CAX_Test_7092,1,0.8490936756134033
7092,CAX_Test_7093,1,0.7992821335792542
7093,CAX_Test_7094,1,0.853428065776825
7094,CAX_Test_7095,1,0.9365367889404297
7095,CAX_Test_7096,1,0.8441821932792664
7096,CAX_Test_7097,0,0.7312526106834412
7097,CAX_Test_7098,1,0.8054300546646118
7098,CAX_Test_7099,1,0.9808030128479004
7099,CAX_Test_7100,1,0.7794455289840698
7100,CAX_Test_7101,1,0.9329056143760681
7101,CAX_Test_7102,1,0.909686803817749
7102,CAX_Test_7103,1,0.896857738494873
7103,CAX_Test_7104,0,0.7354586124420166
7104,CAX_Test_7105,0,0.6195288896560669
7105,CAX_Test_7106,0,0.6760072112083435
7106,CAX_Test_7107,1,0.9300644993782043
7107,CAX_Test_7108,0,0.6268471479415894
7108,CAX_Test_7109,1,0.9138717651367188
7109,CAX_Test_7110,1,0.8242032527923584
7110,CAX_Test_7111,0,0.46673783659935
7111,CAX_Test_7112,1,0.8640022873878479
7112,CAX_Test_7113,0,0.7094087600708008
7113,CAX_Test_7114,1,0.7588866949081421
7114,CAX_Test_7115,1,0.8172167539596558
7115,CAX_Test_7116,1,0.8535860776901245
7116,CAX_Test_7117,1,0.9317958950996399
7117,CAX_Test_7118,0,0.6435350179672241
7118,CAX_Test_7119,1,0.893705427646637
7119,CAX_Test_7120,0,0.7328833341598511
7120,CAX_Test_7121,1,0.7917100191116333
7121,CAX_Test_7122,1,0.896041214466095
7122,CAX_Test_7123,1,0.9486746191978455
7123,CAX_Test_7124,0,0.6857554316520691
7124,CAX_Test_7125,1,0.8338107466697693
7125,CAX_Test_7126,0,0.7469701766967773
7126,CAX_Test_7127,1,0.9098896980285645
7127,CAX_Test_7128,1,0.7877743244171143
7128,CAX_Test_7129,1,0.7769284844398499
7129,CAX_Test_7130,1,0.8469130992889404
7130,CAX_Test_7131,1,0.8704009056091309
7131,CAX_Test_7132,0,0.6339542269706726
7132,CAX_Test_7133,0,0.28057852387428284
7133,CAX_Test_7134,0,0.4604346752166748
7134,CAX_Test_7135,1,0.8494477868080139
7135,CAX_Test_7136,1,0.9176217317581177
7136,CAX_Test_7137,1,0.7694193720817566
7137,CAX_Test_7138,0,0.7180735468864441
7138,CAX_Test_7139,1,0.9089207053184509
7139,CAX_Test_7140,0,0.6267450451850891
7140,CAX_Test_7141,1,0.765788733959198
7141,CAX_Test_7142,0,0.38877928256988525
7142,CAX_Test_7143,1,0.7993140816688538
7143,CAX_Test_7144,1,0.9004733562469482
7144,CAX_Test_7145,1,0.8478251695632935
7145,CAX_Test_7146,1,0.8458381295204163
7146,CAX_Test_7147,1,0.7774801254272461
7147,CAX_Test_7148,0,0.4853590428829193
7148,CAX_Test_7149,0,0.7172207832336426
7149,CAX_Test_7150,1,0.8530676364898682
7150,CAX_Test_7151,1,0.9753470420837402
7151,CAX_Test_7152,1,0.8376965522766113
7152,CAX_Test_7153,0,0.6584876179695129
7153,CAX_Test_7154,1,0.8131774067878723
7154,CAX_Test_7155,0,0.6309897899627686
7155,CAX_Test_7156,1,0.7582241296768188
7156,CAX_Test_7157,1,0.8106807470321655
7157,CAX_Test_7158,1,0.9009464383125305
7158,CAX_Test_7159,1,0.7692430019378662
7159,CAX_Test_7160,1,0.9912959337234497
7160,CAX_Test_7161,1,0.8326327800750732
7161,CAX_Test_7162,0,0.6680197715759277
7162,CAX_Test_7163,0,0.7121912837028503
7163,CAX_Test_7164,1,0.8646755814552307
7164,CAX_Test_7165,0,0.405251145362854
7165,CAX_Test_7166,1,0.8211654424667358
7166,CAX_Test_7167,1,0.823272705078125
7167,CAX_Test_7168,0,0.593063473701477
7168,CAX_Test_7169,1,0.7581974864006042
7169,CAX_Test_7170,0,0.6026251316070557
7170,CAX_Test_7171,1,0.7832748889923096
7171,CAX_Test_7172,1,0.9891603589057922
7172,CAX_Test_7173,1,0.7768863439559937
7173,CAX_Test_7174,1,0.8806682229042053
7174,CAX_Test_7175,1,0.8211686611175537
7175,CAX_Test_7176,1,0.9894694089889526
7176,CAX_Test_7177,1,0.9908283948898315
7177,CAX_Test_7178,0,0.6683863401412964
7178,CAX_Test_7179,0,0.674010157585144
7179,CAX_Test_7180,0,0.3178062438964844
7180,CAX_Test_7181,1,0.9255344867706299
7181,CAX_Test_7182,1,0.787060022354126
7182,CAX_Test_7183,0,0.7175174951553345
7183,CAX_Test_7184,1,0.847378671169281
7184,CAX_Test_7185,0,0.6952774524688721
7185,CAX_Test_7186,1,0.9141185283660889
7186,CAX_Test_7187,1,0.9958633184432983
7187,CAX_Test_7188,1,0.8966839909553528
7188,CAX_Test_7189,1,0.9196797013282776
7189,CAX_Test_7190,1,0.8607742190361023
7190,CAX_Test_7191,1,0.8327134847640991
7191,CAX_Test_7192,1,0.8364153504371643
7192,CAX_Test_7193,0,0.4667993187904358
7193,CAX_Test_7194,1,0.9043083786964417
7194,CAX_Test_7195,1,0.9067600965499878
7195,CAX_Test_7196,1,0.7798054814338684
7196,CAX_Test_7197,1,0.9062448143959045
7197,CAX_Test_7198,1,0.8970378041267395
7198,CAX_Test_7199,1,0.8490507006645203
7199,CAX_Test_7200,1,0.8546837568283081
7200,CAX_Test_7201,1,0.835383415222168
7201,CAX_Test_7202,1,0.9062625169754028
7202,CAX_Test_7203,1,0.9410200119018555
7203,CAX_Test_7204,1,0.9268682599067688
7204,CAX_Test_7205,1,0.7522082328796387
7205,CAX_Test_7206,1,0.7579239010810852
7206,CAX_Test_7207,1,0.9216000437736511
7207,CAX_Test_7208,0,0.6573208570480347
7208,CAX_Test_7209,1,0.9781971573829651
7209,CAX_Test_7210,1,0.7581295371055603
7210,CAX_Test_7211,0,0.4006989300251007
7211,CAX_Test_7212,0,0.6347630023956299
7212,CAX_Test_7213,1,0.871181070804596
7213,CAX_Test_7214,1,0.7728813886642456
7214,CAX_Test_7215,0,0.6428694725036621
7215,CAX_Test_7216,0,0.702032744884491
7216,CAX_Test_7217,0,0.539803683757782
7217,CAX_Test_7218,1,0.8649271130561829
7218,CAX_Test_7219,1,0.8849914073944092
7219,CAX_Test_7220,1,0.8238275647163391
7220,CAX_Test_7221,1,0.8420359492301941
7221,CAX_Test_7222,1,0.8792823553085327
7222,CAX_Test_7223,1,0.7889325022697449
7223,CAX_Test_7224,1,0.784428060054779
7224,CAX_Test_7225,1,0.91485595703125
7225,CAX_Test_7226,1,0.9004136323928833
7226,CAX_Test_7227,1,0.9917388558387756
7227,CAX_Test_7228,0,0.5150126814842224
7228,CAX_Test_7229,1,0.8746801018714905
7229,CAX_Test_7230,1,0.8901614546775818
7230,CAX_Test_7231,1,0.8792509436607361
7231,CAX_Test_7232,0,0.3988453447818756
7232,CAX_Test_7233,1,0.8872694969177246
7233,CAX_Test_7234,0,0.6775264143943787
7234,CAX_Test_7235,0,0.6321099996566772
7235,CAX_Test_7236,1,0.8894643783569336
7236,CAX_Test_7237,1,0.8679499626159668
7237,CAX_Test_7238,0,0.726099967956543
7238,CAX_Test_7239,1,0.9512578248977661
7239,CAX_Test_7240,1,0.7571573853492737
7240,CAX_Test_7241,1,0.8272920846939087
7241,CAX_Test_7242,1,0.9902656674385071
7242,CAX_Test_7243,1,0.7706385850906372
7243,CAX_Test_7244,0,0.6257795095443726
7244,CAX_Test_7245,1,0.7775158882141113
7245,CAX_Test_7246,1,0.8476056456565857
7246,CAX_Test_7247,1,0.8761994242668152
7247,CAX_Test_7248,1,0.88950115442276
7248,CAX_Test_7249,0,0.43166184425354004
7249,CAX_Test_7250,1,0.8439275622367859
7250,CAX_Test_7251,1,0.8460415005683899
7251,CAX_Test_7252,1,0.8223714232444763
7252,CAX_Test_7253,0,0.701076328754425
7253,CAX_Test_7254,0,0.6342217922210693
7254,CAX_Test_7255,0,0.5372288823127747
7255,CAX_Test_7256,1,0.930503785610199
7256,CAX_Test_7257,1,0.8839879631996155
7257,CAX_Test_7258,1,0.8341454863548279
7258,CAX_Test_7259,1,0.8345941305160522
7259,CAX_Test_7260,1,0.7899250388145447
7260,CAX_Test_7261,1,0.9287391901016235
7261,CAX_Test_7262,1,0.7689235210418701
7262,CAX_Test_7263,0,0.4276864528656006
7263,CAX_Test_7264,1,0.9878265261650085
7264,CAX_Test_7265,1,0.8973711133003235
7265,CAX_Test_7266,1,0.8751503229141235
7266,CAX_Test_7267,1,0.8152409791946411
7267,CAX_Test_7268,1,0.9308331608772278
7268,CAX_Test_7269,0,0.3393075168132782
7269,CAX_Test_7270,1,0.9304503202438354
7270,CAX_Test_7271,1,0.8876640200614929
7271,CAX_Test_7272,1,0.8389893174171448
7272,CAX_Test_7273,0,0.7153410911560059
7273,CAX_Test_7274,1,0.8744441866874695
7274,CAX_Test_7275,0,0.655792772769928
7275,CAX_Test_7276,0,0.6676784753799438
7276,CAX_Test_7277,1,0.7897251844406128
7277,CAX_Test_7278,0,0.4832944869995117
7278,CAX_Test_7279,0,0.671737790107727
7279,CAX_Test_7280,0,0.7013102769851685
7280,CAX_Test_7281,0,0.2735316753387451
7281,CAX_Test_7282,0,0.5054186582565308
7282,CAX_Test_7283,1,0.8070768117904663
7283,CAX_Test_7284,1,0.9902470111846924
7284,CAX_Test_7285,0,0.6259844303131104
7285,CAX_Test_7286,0,0.6678627133369446
7286,CAX_Test_7287,0,0.6220529079437256
7287,CAX_Test_7288,1,0.8996434807777405
7288,CAX_Test_7289,0,0.7143047451972961
7289,CAX_Test_7290,0,0.5436886548995972
7290,CAX_Test_7291,0,0.7277278900146484
7291,CAX_Test_7292,1,0.8424012660980225
7292,CAX_Test_7293,1,0.9215718507766724
7293,CAX_Test_7294,0,0.631663978099823
7294,CAX_Test_7295,1,0.9904396533966064
7295,CAX_Test_7296,1,0.9942522644996643
7296,CAX_Test_7297,1,0.9908283948898315
7297,CAX_Test_7298,1,0.7585189938545227
7298,CAX_Test_7299,1,0.9940550327301025
7299,CAX_Test_7300,0,0.6969742774963379
7300,CAX_Test_7301,1,0.8851125240325928
7301,CAX_Test_7302,1,0.9405003786087036
7302,CAX_Test_7303,0,0.6826662421226501
7303,CAX_Test_7304,0,0.6898587942123413
7304,CAX_Test_7305,1,0.8851128816604614
7305,CAX_Test_7306,1,0.983337938785553
7306,CAX_Test_7307,1,0.9827287793159485
7307,CAX_Test_7308,0,0.46951979398727417
7308,CAX_Test_7309,1,0.8923810124397278
7309,CAX_Test_7310,1,0.866141676902771
7310,CAX_Test_7311,1,0.8586270213127136
7311,CAX_Test_7312,0,0.5697131752967834
7312,CAX_Test_7313,1,0.9208375215530396
7313,CAX_Test_7314,0,0.7496386766433716
7314,CAX_Test_7315,0,0.7241985201835632
7315,CAX_Test_7316,0,0.532584547996521
7316,CAX_Test_7317,1,0.8806136846542358
7317,CAX_Test_7318,1,0.8703481554985046
7318,CAX_Test_7319,1,0.8180649876594543
7319,CAX_Test_7320,0,0.7081761360168457
7320,CAX_Test_7321,1,0.838050127029419
7321,CAX_Test_7322,1,0.9212116003036499
7322,CAX_Test_7323,1,0.9868489503860474
7323,CAX_Test_7324,1,0.8958001732826233
7324,CAX_Test_7325,0,0.6027700901031494
7325,CAX_Test_7326,1,0.8004207611083984
7326,CAX_Test_7327,1,0.8578980565071106
7327,CAX_Test_7328,1,0.9908283948898315
7328,CAX_Test_7329,0,0.6217813491821289
7329,CAX_Test_7330,1,0.8461009860038757
7330,CAX_Test_7331,0,0.6620845794677734
7331,CAX_Test_7332,1,0.8886343836784363
7332,CAX_Test_7333,1,0.7711370587348938
7333,CAX_Test_7334,0,0.703244686126709
7334,CAX_Test_7335,1,0.9097203612327576
7335,CAX_Test_7336,1,0.7585249543190002
7336,CAX_Test_7337,0,0.7351644039154053
7337,CAX_Test_7338,1,0.8909367918968201
7338,CAX_Test_7339,1,0.879430890083313
7339,CAX_Test_7340,1,0.8092218637466431
7340,CAX_Test_7341,0,0.561217188835144
7341,CAX_Test_7342,0,0.6735537648200989
7342,CAX_Test_7343,1,0.8611663579940796
7343,CAX_Test_7344,1,0.9658688902854919
7344,CAX_Test_7345,0,0.4623609483242035
7345,CAX_Test_7346,1,0.9880924224853516
7346,CAX_Test_7347,1,0.9911388754844666
7347,CAX_Test_7348,0,0.25815075635910034
7348,CAX_Test_7349,1,0.8219317197799683
7349,CAX_Test_7350,1,0.8890349864959717
7350,CAX_Test_7351,1,0.8588149547576904
7351,CAX_Test_7352,0,0.5498334765434265
7352,CAX_Test_7353,1,0.9895490407943726
7353,CAX_Test_7354,1,0.920089602470398
7354,CAX_Test_7355,0,0.7206372618675232
7355,CAX_Test_7356,1,0.9126447439193726
7356,CAX_Test_7357,1,0.9217680096626282
7357,CAX_Test_7358,1,0.8613429665565491
7358,CAX_Test_7359,0,0.5020196437835693
7359,CAX_Test_7360,0,0.5591015815734863
7360,CAX_Test_7361,1,0.8579730987548828
7361,CAX_Test_7362,1,0.8513566851615906
7362,CAX_Test_7363,1,0.9191519618034363
7363,CAX_Test_7364,1,0.9452963471412659
7364,CAX_Test_7365,1,0.9626680016517639
7365,CAX_Test_7366,0,0.730096697807312
7366,CAX_Test_7367,0,0.3168047368526459
7367,CAX_Test_7368,1,0.853163480758667
7368,CAX_Test_7369,0,0.5285289883613586
7369,CAX_Test_7370,1,0.8426621556282043
7370,CAX_Test_7371,0,0.6666463017463684
7371,CAX_Test_7372,0,0.7245484590530396
7372,CAX_Test_7373,1,0.7519359588623047
7373,CAX_Test_7374,1,0.7984523177146912
7374,CAX_Test_7375,1,0.7638628482818604
7375,CAX_Test_7376,1,0.9235156178474426
7376,CAX_Test_7377,0,0.4343454837799072
7377,CAX_Test_7378,1,0.8467932939529419
7378,CAX_Test_7379,1,0.8859726786613464
7379,CAX_Test_7380,1,0.9199082851409912
7380,CAX_Test_7381,1,0.8505476713180542
7381,CAX_Test_7382,1,0.8197296261787415
7382,CAX_Test_7383,1,0.8228771686553955
7383,CAX_Test_7384,0,0.5315062999725342
7384,CAX_Test_7385,1,0.9160342812538147
7385,CAX_Test_7386,1,0.931593656539917
7386,CAX_Test_7387,1,0.9296237826347351
7387,CAX_Test_7388,1,0.8027801513671875
7388,CAX_Test_7389,1,0.8116617202758789
7389,CAX_Test_7390,1,0.8678547739982605
7390,CAX_Test_7391,1,0.7687824368476868
7391,CAX_Test_7392,1,0.8031207323074341
7392,CAX_Test_7393,0,0.5662415623664856
7393,CAX_Test_7394,1,0.9172660708427429
7394,CAX_Test_7395,0,0.5825071334838867
7395,CAX_Test_7396,0,0.4682912528514862
7396,CAX_Test_7397,1,0.9324989914894104
7397,CAX_Test_7398,1,0.7795266509056091
7398,CAX_Test_7399,1,0.8345615267753601
7399,CAX_Test_7400,1,0.8861536979675293
7400,CAX_Test_7401,1,0.9005616307258606
7401,CAX_Test_7402,0,0.6221405267715454
7402,CAX_Test_7403,1,0.7813063859939575
7403,CAX_Test_7404,1,0.9070125222206116
7404,CAX_Test_7405,1,0.8466445803642273
7405,CAX_Test_7406,0,0.6818845868110657
7406,CAX_Test_7407,1,0.9614498019218445
7407,CAX_Test_7408,0,0.5667309165000916
7408,CAX_Test_7409,0,0.47482845187187195
7409,CAX_Test_7410,1,0.9248245358467102
7410,CAX_Test_7411,0,0.45558270812034607
7411,CAX_Test_7412,1,0.7650980353355408
7412,CAX_Test_7413,1,0.7901073098182678
7413,CAX_Test_7414,1,0.7550356388092041
