,Unique_ID,Prediction,Proba class 1
8172,CAX_Test_8173,1,0.8559118509292603
8173,CAX_Test_8174,1,0.8730435371398926
8174,CAX_Test_8175,1,0.8653481602668762
8175,CAX_Test_8176,1,0.9900100827217102
8176,CAX_Test_8177,1,0.9136807322502136
8177,CAX_Test_8178,1,0.7915382981300354
8178,CAX_Test_8179,0,0.6672753691673279
8179,CAX_Test_8180,1,0.8458119630813599
8180,CAX_Test_8181,0,0.5457310080528259
8181,CAX_Test_8182,0,0.6856034398078918
8182,CAX_Test_8183,1,0.9012822508811951
8183,CAX_Test_8184,0,0.4823712110519409
8184,CAX_Test_8185,1,0.9050177931785583
8185,CAX_Test_8186,1,0.7967173457145691
8186,CAX_Test_8187,0,0.7095465064048767
8187,CAX_Test_8188,1,0.8893537521362305
8188,CAX_Test_8189,1,0.9114400744438171
8189,CAX_Test_8190,1,0.8656314015388489
8190,CAX_Test_8191,1,0.8119462728500366
8191,CAX_Test_8192,0,0.7129276990890503
8192,CAX_Test_8193,1,0.9326875805854797
8193,CAX_Test_8194,1,0.8950101733207703
8194,CAX_Test_8195,1,0.8055208325386047
8195,CAX_Test_8196,1,0.9042031168937683
8196,CAX_Test_8197,1,0.7591322064399719
8197,CAX_Test_8198,1,0.9137126803398132
8198,CAX_Test_8199,1,0.7925894856452942
8199,CAX_Test_8200,1,0.9914942979812622
8200,CAX_Test_8201,1,0.8917744159698486
8201,CAX_Test_8202,1,0.7854463458061218
8202,CAX_Test_8203,1,0.871898353099823
8203,CAX_Test_8204,1,0.9404894113540649
8204,CAX_Test_8205,1,0.8633516430854797
8205,CAX_Test_8206,0,0.7120580673217773
8206,CAX_Test_8207,1,0.7715238928794861
8207,CAX_Test_8208,1,0.8317124247550964
8208,CAX_Test_8209,1,0.9242354035377502
8209,CAX_Test_8210,1,0.7562353610992432
8210,CAX_Test_8211,1,0.851453959941864
8211,CAX_Test_8212,1,0.8602408170700073
8212,CAX_Test_8213,0,0.7372951507568359
8213,CAX_Test_8214,1,0.7779431939125061
8214,CAX_Test_8215,0,0.5494875907897949
8215,CAX_Test_8216,1,0.7966781854629517
8216,CAX_Test_8217,1,0.7975857257843018
8217,CAX_Test_8218,1,0.8693644404411316
8218,CAX_Test_8219,1,0.8275243043899536
8219,CAX_Test_8220,0,0.5520949363708496
8220,CAX_Test_8221,1,0.929366946220398
8221,CAX_Test_8222,0,0.6945099234580994
8222,CAX_Test_8223,1,0.867209255695343
8223,CAX_Test_8224,1,0.923546314239502
8224,CAX_Test_8225,1,0.8978160619735718
8225,CAX_Test_8226,1,0.7903020977973938
8226,CAX_Test_8227,0,0.6864370107650757
8227,CAX_Test_8228,1,0.8543028235435486
8228,CAX_Test_8229,1,0.7567186951637268
8229,CAX_Test_8230,1,0.9108337163925171
8230,CAX_Test_8231,1,0.9151796698570251
8231,CAX_Test_8232,0,0.6559364199638367
8232,CAX_Test_8233,1,0.992763340473175
8233,CAX_Test_8234,0,0.6537647843360901
8234,CAX_Test_8235,0,0.7072153687477112
8235,CAX_Test_8236,0,0.6687946319580078
8236,CAX_Test_8237,1,0.8460600972175598
8237,CAX_Test_8238,1,0.8371071219444275
8238,CAX_Test_8239,0,0.5337041616439819
8239,CAX_Test_8240,1,0.8688144087791443
8240,CAX_Test_8241,1,0.8672159910202026
8241,CAX_Test_8242,1,0.8321377635002136
8242,CAX_Test_8243,1,0.8197668194770813
8243,CAX_Test_8244,0,0.637178897857666
8244,CAX_Test_8245,0,0.6493954062461853
8245,CAX_Test_8246,1,0.8988909721374512
8246,CAX_Test_8247,1,0.8253523111343384
8247,CAX_Test_8248,1,0.8650895357131958
8248,CAX_Test_8249,1,0.9046897292137146
8249,CAX_Test_8250,0,0.7269831299781799
8250,CAX_Test_8251,1,0.7783635258674622
8251,CAX_Test_8252,1,0.8293554186820984
8252,CAX_Test_8253,1,0.8765736222267151
8253,CAX_Test_8254,0,0.5227926969528198
8254,CAX_Test_8255,0,0.6725753545761108
8255,CAX_Test_8256,0,0.7495585680007935
8256,CAX_Test_8257,1,0.864696204662323
8257,CAX_Test_8258,1,0.8832852840423584
8258,CAX_Test_8259,1,0.8840862512588501
8259,CAX_Test_8260,1,0.8496683835983276
8260,CAX_Test_8261,1,0.8743604421615601
8261,CAX_Test_8262,1,0.8657994866371155
8262,CAX_Test_8263,1,0.8195384740829468
8263,CAX_Test_8264,1,0.8496111631393433
8264,CAX_Test_8265,1,0.8622706532478333
8265,CAX_Test_8266,1,0.8607234954833984
8266,CAX_Test_8267,1,0.8778708577156067
8267,CAX_Test_8268,1,0.8123599290847778
8268,CAX_Test_8269,0,0.6817917227745056
8269,CAX_Test_8270,0,0.6718533635139465
8270,CAX_Test_8271,0,0.6926979422569275
8271,CAX_Test_8272,0,0.637494683265686
8272,CAX_Test_8273,0,0.5321143269538879
8273,CAX_Test_8274,1,0.8675179481506348
8274,CAX_Test_8275,1,0.9085617661476135
8275,CAX_Test_8276,0,0.6824911236763
8276,CAX_Test_8277,0,0.7429072856903076
8277,CAX_Test_8278,1,0.8605406880378723
8278,CAX_Test_8279,1,0.9917877316474915
8279,CAX_Test_8280,0,0.7408302426338196
8280,CAX_Test_8281,1,0.9214480519294739
8281,CAX_Test_8282,0,0.6484917402267456
8282,CAX_Test_8283,0,0.733606219291687
8283,CAX_Test_8284,1,0.8969019055366516
8284,CAX_Test_8285,0,0.5877081155776978
8285,CAX_Test_8286,0,0.4915214478969574
8286,CAX_Test_8287,1,0.9044677019119263
8287,CAX_Test_8288,1,0.7654910683631897
8288,CAX_Test_8289,0,0.6744822263717651
8289,CAX_Test_8290,1,0.9001628756523132
8290,CAX_Test_8291,1,0.8719375729560852
8291,CAX_Test_8292,1,0.8536683320999146
8292,CAX_Test_8293,1,0.7716601490974426
8293,CAX_Test_8294,0,0.7425430417060852
8294,CAX_Test_8295,1,0.8337615132331848
8295,CAX_Test_8296,1,0.865195095539093
8296,CAX_Test_8297,1,0.86029452085495
8297,CAX_Test_8298,0,0.6528524160385132
8298,CAX_Test_8299,0,0.38947707414627075
8299,CAX_Test_8300,1,0.8596745729446411
8300,CAX_Test_8301,1,0.879857063293457
8301,CAX_Test_8302,1,0.7669131755828857
8302,CAX_Test_8303,1,0.7775352001190186
8303,CAX_Test_8304,1,0.850796639919281
8304,CAX_Test_8305,1,0.9949502944946289
8305,CAX_Test_8306,0,0.6702215075492859
8306,CAX_Test_8307,1,0.9418606162071228
8307,CAX_Test_8308,1,0.8504336476325989
8308,CAX_Test_8309,0,0.7499136328697205
8309,CAX_Test_8310,1,0.9041736125946045
8310,CAX_Test_8311,1,0.8120633363723755
8311,CAX_Test_8312,1,0.8003400564193726
8312,CAX_Test_8313,1,0.9070876836776733
8313,CAX_Test_8314,1,0.8642827272415161
8314,CAX_Test_8315,1,0.903754711151123
8315,CAX_Test_8316,1,0.7715118527412415
8316,CAX_Test_8317,1,0.92290860414505
8317,CAX_Test_8318,1,0.9921431541442871
8318,CAX_Test_8319,1,0.7599058747291565
8319,CAX_Test_8320,1,0.7716176509857178
8320,CAX_Test_8321,1,0.8641923666000366
8321,CAX_Test_8322,1,0.9066545367240906
8322,CAX_Test_8323,1,0.841613233089447
8323,CAX_Test_8324,1,0.8695034980773926
8324,CAX_Test_8325,1,0.9248253703117371
8325,CAX_Test_8326,1,0.8665095567703247
8326,CAX_Test_8327,1,0.9071891903877258
8327,CAX_Test_8328,1,0.9015390276908875
8328,CAX_Test_8329,1,0.8490435481071472
8329,CAX_Test_8330,1,0.7791406512260437
8330,CAX_Test_8331,1,0.9910812973976135
8331,CAX_Test_8332,1,0.8133012652397156
8332,CAX_Test_8333,0,0.6633855104446411
8333,CAX_Test_8334,1,0.8719102740287781
8334,CAX_Test_8335,1,0.863170325756073
8335,CAX_Test_8336,0,0.7210229635238647
8336,CAX_Test_8337,0,0.7279898524284363
8337,CAX_Test_8338,1,0.8354156017303467
8338,CAX_Test_8339,1,0.8295448422431946
8339,CAX_Test_8340,0,0.7349936962127686
8340,CAX_Test_8341,1,0.788857638835907
8341,CAX_Test_8342,1,0.9433453679084778
8342,CAX_Test_8343,1,0.8115405440330505
8343,CAX_Test_8344,0,0.42620545625686646
8344,CAX_Test_8345,1,0.8863146901130676
8345,CAX_Test_8346,1,0.8608402013778687
8346,CAX_Test_8347,1,0.9269744753837585
8347,CAX_Test_8348,1,0.7700310945510864
8348,CAX_Test_8349,1,0.8409207463264465
8349,CAX_Test_8350,1,0.8530084490776062
8350,CAX_Test_8351,1,0.9335492849349976
8351,CAX_Test_8352,0,0.5232769846916199
8352,CAX_Test_8353,1,0.8377326130867004
8353,CAX_Test_8354,1,0.8521265387535095
8354,CAX_Test_8355,1,0.9836863875389099
8355,CAX_Test_8356,0,0.553512692451477
8356,CAX_Test_8357,1,0.9209403395652771
8357,CAX_Test_8358,0,0.6893166899681091
8358,CAX_Test_8359,0,0.5647683143615723
8359,CAX_Test_8360,1,0.8666764497756958
8360,CAX_Test_8361,0,0.422965407371521
8361,CAX_Test_8362,1,0.8592268824577332
8362,CAX_Test_8363,1,0.8992931842803955
8363,CAX_Test_8364,1,0.7535918354988098
8364,CAX_Test_8365,0,0.6964496374130249
8365,CAX_Test_8366,1,0.900184154510498
8366,CAX_Test_8367,0,0.5784919857978821
8367,CAX_Test_8368,1,0.8643039464950562
8368,CAX_Test_8369,0,0.5004579424858093
8369,CAX_Test_8370,1,0.8350427150726318
8370,CAX_Test_8371,1,0.8255376815795898
8371,CAX_Test_8372,1,0.8771599531173706
8372,CAX_Test_8373,1,0.9045720100402832
8373,CAX_Test_8374,0,0.6780749559402466
8374,CAX_Test_8375,1,0.9862279295921326
8375,CAX_Test_8376,1,0.914969801902771
8376,CAX_Test_8377,1,0.9863994121551514
8377,CAX_Test_8378,0,0.722553014755249
8378,CAX_Test_8379,1,0.8702811002731323
8379,CAX_Test_8380,1,0.9270349740982056
8380,CAX_Test_8381,1,0.8245580196380615
8381,CAX_Test_8382,1,0.7809938192367554
8382,CAX_Test_8383,0,0.48770567774772644
8383,CAX_Test_8384,1,0.7675462365150452
8384,CAX_Test_8385,1,0.7944144010543823
8385,CAX_Test_8386,1,0.860547661781311
8386,CAX_Test_8387,0,0.6104308366775513
8387,CAX_Test_8388,1,0.7738213539123535
8388,CAX_Test_8389,1,0.8638245463371277
8389,CAX_Test_8390,0,0.6343904137611389
8390,CAX_Test_8391,0,0.6995641589164734
8391,CAX_Test_8392,1,0.8786555528640747
8392,CAX_Test_8393,1,0.909603476524353
8393,CAX_Test_8394,1,0.891768753528595
8394,CAX_Test_8395,0,0.475076824426651
8395,CAX_Test_8396,0,0.44307565689086914
8396,CAX_Test_8397,1,0.8302893042564392
8397,CAX_Test_8398,1,0.8129127025604248
8398,CAX_Test_8399,1,0.992418646812439
8399,CAX_Test_8400,1,0.9892361760139465
8400,CAX_Test_8401,0,0.5063607096672058
8401,CAX_Test_8402,1,0.7847661375999451
8402,CAX_Test_8403,0,0.6614362001419067
8403,CAX_Test_8404,1,0.7886818051338196
8404,CAX_Test_8405,1,0.7879893183708191
8405,CAX_Test_8406,1,0.8026471138000488
8406,CAX_Test_8407,1,0.9942141175270081
8407,CAX_Test_8408,0,0.4159747362136841
8408,CAX_Test_8409,1,0.7513594627380371
8409,CAX_Test_8410,1,0.755815863609314
8410,CAX_Test_8411,1,0.8593990802764893
8411,CAX_Test_8412,0,0.6367800235748291
8412,CAX_Test_8413,1,0.9895422458648682
8413,CAX_Test_8414,0,0.6907962560653687
8414,CAX_Test_8415,0,0.6911314725875854
8415,CAX_Test_8416,1,0.9900043606758118
8416,CAX_Test_8417,1,0.9901610612869263
8417,CAX_Test_8418,1,0.9062900543212891
8418,CAX_Test_8419,1,0.8021572232246399
8419,CAX_Test_8420,1,0.8907120823860168
8420,CAX_Test_8421,1,0.8109633922576904
8421,CAX_Test_8422,1,0.7770497798919678
8422,CAX_Test_8423,1,0.7767946124076843
8423,CAX_Test_8424,1,0.8799786567687988
8424,CAX_Test_8425,1,0.9167158007621765
8425,CAX_Test_8426,1,0.800923764705658
8426,CAX_Test_8427,1,0.8275355100631714
8427,CAX_Test_8428,1,0.917283296585083
8428,CAX_Test_8429,1,0.7879585027694702
8429,CAX_Test_8430,1,0.8183877468109131
8430,CAX_Test_8431,1,0.8567593693733215
8431,CAX_Test_8432,0,0.33684903383255005
8432,CAX_Test_8433,1,0.9083892703056335
8433,CAX_Test_8434,0,0.6716640591621399
8434,CAX_Test_8435,0,0.6615258455276489
8435,CAX_Test_8436,1,0.8237622380256653
8436,CAX_Test_8437,1,0.8239065408706665
8437,CAX_Test_8438,0,0.587211012840271
8438,CAX_Test_8439,0,0.7020426392555237
8439,CAX_Test_8440,1,0.8490334153175354
8440,CAX_Test_8441,1,0.8418101072311401
8441,CAX_Test_8442,1,0.9546487331390381
8442,CAX_Test_8443,1,0.795282781124115
8443,CAX_Test_8444,1,0.8818415999412537
8444,CAX_Test_8445,1,0.7685285210609436
8445,CAX_Test_8446,1,0.8949393033981323
8446,CAX_Test_8447,0,0.39313605427742004
8447,CAX_Test_8448,1,0.9190062284469604
8448,CAX_Test_8449,1,0.8398752808570862
8449,CAX_Test_8450,1,0.8713935017585754
8450,CAX_Test_8451,1,0.8806524276733398
8451,CAX_Test_8452,1,0.7778326869010925
8452,CAX_Test_8453,0,0.6499772667884827
8453,CAX_Test_8454,1,0.809006929397583
8454,CAX_Test_8455,1,0.7985110878944397
8455,CAX_Test_8456,1,0.903349757194519
8456,CAX_Test_8457,1,0.7623143196105957
8457,CAX_Test_8458,0,0.7005256414413452
8458,CAX_Test_8459,0,0.6894354224205017
8459,CAX_Test_8460,0,0.5938774347305298
8460,CAX_Test_8461,0,0.6737527251243591
8461,CAX_Test_8462,1,0.9915105700492859
8462,CAX_Test_8463,0,0.7121357321739197
8463,CAX_Test_8464,0,0.6217406392097473
8464,CAX_Test_8465,1,0.9238269925117493
8465,CAX_Test_8466,1,0.8969579339027405
8466,CAX_Test_8467,1,0.8857905864715576
8467,CAX_Test_8468,0,0.6819251179695129
8468,CAX_Test_8469,0,0.5595273375511169
8469,CAX_Test_8470,1,0.8307890892028809
8470,CAX_Test_8471,0,0.605026125907898
8471,CAX_Test_8472,1,0.8085278868675232
8472,CAX_Test_8473,1,0.8999497294425964
8473,CAX_Test_8474,1,0.8925737738609314
8474,CAX_Test_8475,1,0.7637640237808228
8475,CAX_Test_8476,0,0.5626159310340881
8476,CAX_Test_8477,0,0.5032187104225159
8477,CAX_Test_8478,1,0.8842513561248779
8478,CAX_Test_8479,1,0.8581127524375916
8479,CAX_Test_8480,1,0.9449517726898193
8480,CAX_Test_8481,0,0.5323634147644043
8481,CAX_Test_8482,1,0.8157333135604858
8482,CAX_Test_8483,1,0.9914171099662781
8483,CAX_Test_8484,1,0.8001288175582886
8484,CAX_Test_8485,1,0.8232118487358093
8485,CAX_Test_8486,1,0.9328610897064209
8486,CAX_Test_8487,0,0.7279070615768433
8487,CAX_Test_8488,1,0.904721736907959
8488,CAX_Test_8489,1,0.841935396194458
8489,CAX_Test_8490,0,0.5214850902557373
8490,CAX_Test_8491,1,0.8696860671043396
8491,CAX_Test_8492,1,0.8921787142753601
8492,CAX_Test_8493,1,0.850809633731842
8493,CAX_Test_8494,1,0.8984081149101257
8494,CAX_Test_8495,1,0.8453238010406494
8495,CAX_Test_8496,1,0.9055519104003906
8496,CAX_Test_8497,0,0.5796051025390625
8497,CAX_Test_8498,0,0.6805036067962646
8498,CAX_Test_8499,1,0.8888483047485352
8499,CAX_Test_8500,1,0.7606621384620667
8500,CAX_Test_8501,1,0.8901094794273376
8501,CAX_Test_8502,0,0.6986004710197449
8502,CAX_Test_8503,1,0.9027252793312073
8503,CAX_Test_8504,1,0.8968117237091064
8504,CAX_Test_8505,1,0.8986534476280212
8505,CAX_Test_8506,1,0.7649341821670532
8506,CAX_Test_8507,1,0.8260980844497681
8507,CAX_Test_8508,0,0.725486159324646
8508,CAX_Test_8509,1,0.9140052795410156
8509,CAX_Test_8510,1,0.7903982996940613
8510,CAX_Test_8511,1,0.9370622038841248
8511,CAX_Test_8512,1,0.8659397959709167
8512,CAX_Test_8513,0,0.7487176060676575
8513,CAX_Test_8514,1,0.8851543664932251
8514,CAX_Test_8515,1,0.8309120535850525
8515,CAX_Test_8516,0,0.5281336903572083
8516,CAX_Test_8517,1,0.8972781896591187
8517,CAX_Test_8518,1,0.8583620190620422
8518,CAX_Test_8519,1,0.8214609622955322
8519,CAX_Test_8520,0,0.6356197595596313
8520,CAX_Test_8521,1,0.8722987771034241
8521,CAX_Test_8522,1,0.9909538626670837
8522,CAX_Test_8523,1,0.992643415927887
8523,CAX_Test_8524,1,0.8287078142166138
8524,CAX_Test_8525,0,0.6357808113098145
8525,CAX_Test_8526,0,0.6007914543151855
8526,CAX_Test_8527,1,0.8776471614837646
8527,CAX_Test_8528,0,0.678294837474823
8528,CAX_Test_8529,1,0.768901526927948
8529,CAX_Test_8530,0,0.35973551869392395
8530,CAX_Test_8531,0,0.5578066110610962
8531,CAX_Test_8532,1,0.9093329310417175
8532,CAX_Test_8533,0,0.74365234375
8533,CAX_Test_8534,1,0.8847722411155701
8534,CAX_Test_8535,1,0.8163451552391052
8535,CAX_Test_8536,1,0.8366712927818298
8536,CAX_Test_8537,1,0.7943227291107178
8537,CAX_Test_8538,1,0.9199567437171936
8538,CAX_Test_8539,1,0.8868414163589478
8539,CAX_Test_8540,1,0.9049699306488037
8540,CAX_Test_8541,1,0.9413014054298401
8541,CAX_Test_8542,0,0.6390417814254761
8542,CAX_Test_8543,1,0.7889548540115356
8543,CAX_Test_8544,0,0.7295921444892883
8544,CAX_Test_8545,1,0.9881629347801208
8545,CAX_Test_8546,1,0.8340832591056824
8546,CAX_Test_8547,0,0.48248490691185
8547,CAX_Test_8548,0,0.746987521648407
8548,CAX_Test_8549,1,0.8666899800300598
8549,CAX_Test_8550,0,0.34612587094306946
8550,CAX_Test_8551,1,0.8769078850746155
8551,CAX_Test_8552,1,0.8697365522384644
8552,CAX_Test_8553,0,0.6764354705810547
8553,CAX_Test_8554,1,0.8670654892921448
8554,CAX_Test_8555,0,0.6337155103683472
8555,CAX_Test_8556,1,0.8339947462081909
8556,CAX_Test_8557,1,0.9441151022911072
8557,CAX_Test_8558,1,0.8362197875976562
8558,CAX_Test_8559,1,0.8518727421760559
8559,CAX_Test_8560,1,0.8025138974189758
8560,CAX_Test_8561,1,0.8277183175086975
8561,CAX_Test_8562,1,0.7776715159416199
8562,CAX_Test_8563,0,0.709181547164917
8563,CAX_Test_8564,1,0.9039453864097595
8564,CAX_Test_8565,1,0.8787130117416382
8565,CAX_Test_8566,0,0.6958774328231812
8566,CAX_Test_8567,1,0.7686411738395691
8567,CAX_Test_8568,1,0.7962102890014648
8568,CAX_Test_8569,0,0.6826395988464355
8569,CAX_Test_8570,0,0.6076751351356506
8570,CAX_Test_8571,1,0.9623353481292725
8571,CAX_Test_8572,0,0.5821367502212524
8572,CAX_Test_8573,0,0.4667469561100006
8573,CAX_Test_8574,0,0.5963778495788574
8574,CAX_Test_8575,0,0.7293677926063538
8575,CAX_Test_8576,1,0.7948729395866394
8576,CAX_Test_8577,1,0.9105541706085205
8577,CAX_Test_8578,1,0.9914889335632324
8578,CAX_Test_8579,1,0.9934509992599487
8579,CAX_Test_8580,0,0.66233891248703
8580,CAX_Test_8581,0,0.3843328058719635
8581,CAX_Test_8582,1,0.8534711003303528
8582,CAX_Test_8583,1,0.7993683218955994
8583,CAX_Test_8584,0,0.7487398982048035
8584,CAX_Test_8585,1,0.8690968751907349
8585,CAX_Test_8586,1,0.8790649175643921
8586,CAX_Test_8587,1,0.8938618302345276
8587,CAX_Test_8588,1,0.9894880056381226
8588,CAX_Test_8589,1,0.9410441517829895
8589,CAX_Test_8590,1,0.7593759894371033
8590,CAX_Test_8591,1,0.8839848637580872
8591,CAX_Test_8592,1,0.8660133481025696
8592,CAX_Test_8593,1,0.8239445090293884
8593,CAX_Test_8594,1,0.8057794570922852
8594,CAX_Test_8595,1,0.8540434837341309
8595,CAX_Test_8596,1,0.7624121308326721
8596,CAX_Test_8597,0,0.7419952750205994
8597,CAX_Test_8598,1,0.9892500638961792
8598,CAX_Test_8599,1,0.8984401226043701
8599,CAX_Test_8600,0,0.6292838454246521
8600,CAX_Test_8601,1,0.857899010181427
8601,CAX_Test_8602,0,0.6223330497741699
8602,CAX_Test_8603,0,0.7289208173751831
8603,CAX_Test_8604,0,0.6922654509544373
8604,CAX_Test_8605,0,0.7391144633293152
8605,CAX_Test_8606,1,0.7974527478218079
8606,CAX_Test_8607,1,0.8288618326187134
8607,CAX_Test_8608,1,0.7569103837013245
8608,CAX_Test_8609,1,0.989804744720459
8609,CAX_Test_8610,1,0.9728631377220154
8610,CAX_Test_8611,0,0.5464650988578796
8611,CAX_Test_8612,0,0.7197161316871643
8612,CAX_Test_8613,0,0.43951380252838135
8613,CAX_Test_8614,1,0.8037144541740417
8614,CAX_Test_8615,0,0.7014861106872559
8615,CAX_Test_8616,1,0.8395150303840637
8616,CAX_Test_8617,0,0.5586117506027222
8617,CAX_Test_8618,1,0.8495043516159058
8618,CAX_Test_8619,1,0.8488368988037109
8619,CAX_Test_8620,1,0.8589854836463928
8620,CAX_Test_8621,1,0.8083585500717163
8621,CAX_Test_8622,1,0.763444721698761
8622,CAX_Test_8623,1,0.7925108671188354
8623,CAX_Test_8624,1,0.9032171964645386
8624,CAX_Test_8625,1,0.9120990633964539
8625,CAX_Test_8626,1,0.8944343328475952
8626,CAX_Test_8627,1,0.9023219347000122
8627,CAX_Test_8628,1,0.9184431433677673
8628,CAX_Test_8629,1,0.9386177659034729
8629,CAX_Test_8630,1,0.8988531231880188
8630,CAX_Test_8631,0,0.7030165195465088
8631,CAX_Test_8632,1,0.9094371199607849
8632,CAX_Test_8633,1,0.8240179419517517
8633,CAX_Test_8634,0,0.6027692556381226
8634,CAX_Test_8635,1,0.9154888391494751
8635,CAX_Test_8636,0,0.6951764225959778
8636,CAX_Test_8637,1,0.879949688911438
8637,CAX_Test_8638,0,0.6980709433555603
8638,CAX_Test_8639,1,0.8797251582145691
8639,CAX_Test_8640,1,0.8757662177085876
8640,CAX_Test_8641,0,0.6212684512138367
8641,CAX_Test_8642,1,0.994149923324585
8642,CAX_Test_8643,1,0.8058739900588989
8643,CAX_Test_8644,0,0.6661198139190674
8644,CAX_Test_8645,1,0.7901773452758789
8645,CAX_Test_8646,1,0.8753933906555176
8646,CAX_Test_8647,1,0.7720538973808289
8647,CAX_Test_8648,1,0.8723105192184448
8648,CAX_Test_8649,1,0.9941385984420776
8649,CAX_Test_8650,1,0.8172077536582947
8650,CAX_Test_8651,1,0.8522371053695679
8651,CAX_Test_8652,0,0.590752124786377
8652,CAX_Test_8653,1,0.9121269583702087
8653,CAX_Test_8654,0,0.741686999797821
8654,CAX_Test_8655,0,0.644081711769104
8655,CAX_Test_8656,0,0.6984173059463501
8656,CAX_Test_8657,1,0.7513247132301331
8657,CAX_Test_8658,1,0.7973607182502747
8658,CAX_Test_8659,1,0.8753829002380371
8659,CAX_Test_8660,1,0.9939330220222473
8660,CAX_Test_8661,0,0.6769722104072571
8661,CAX_Test_8662,1,0.7796996235847473
8662,CAX_Test_8663,0,0.6480236649513245
8663,CAX_Test_8664,0,0.3312236964702606
8664,CAX_Test_8665,1,0.9017548561096191
8665,CAX_Test_8666,1,0.9916797280311584
8666,CAX_Test_8667,1,0.8126522898674011
8667,CAX_Test_8668,1,0.9911421537399292
8668,CAX_Test_8669,0,0.3937770128250122
8669,CAX_Test_8670,1,0.9198125600814819
8670,CAX_Test_8671,1,0.9203557968139648
8671,CAX_Test_8672,1,0.822675883769989
8672,CAX_Test_8673,0,0.7249103784561157
8673,CAX_Test_8674,1,0.8121603727340698
8674,CAX_Test_8675,1,0.8909210562705994
8675,CAX_Test_8676,1,0.8329917192459106
8676,CAX_Test_8677,1,0.9910886287689209
8677,CAX_Test_8678,1,0.8912365436553955
8678,CAX_Test_8679,0,0.7404398918151855
8679,CAX_Test_8680,1,0.8823242783546448
8680,CAX_Test_8681,1,0.8728280663490295
8681,CAX_Test_8682,1,0.8735218048095703
8682,CAX_Test_8683,0,0.4593251943588257
8683,CAX_Test_8684,0,0.5583218932151794
8684,CAX_Test_8685,0,0.7418009042739868
8685,CAX_Test_8686,1,0.8781481981277466
8686,CAX_Test_8687,1,0.8058440089225769
8687,CAX_Test_8688,0,0.728057324886322
8688,CAX_Test_8689,0,0.6912117004394531
8689,CAX_Test_8690,1,0.872282862663269
8690,CAX_Test_8691,1,0.9957249164581299
8691,CAX_Test_8692,1,0.7751620411872864
8692,CAX_Test_8693,1,0.9116433262825012
8693,CAX_Test_8694,1,0.7635382413864136
8694,CAX_Test_8695,1,0.8639246225357056
8695,CAX_Test_8696,1,0.8231165409088135
8696,CAX_Test_8697,0,0.6940891742706299
8697,CAX_Test_8698,0,0.4810529053211212
8698,CAX_Test_8699,1,0.8610405921936035
8699,CAX_Test_8700,1,0.9923101663589478
8700,CAX_Test_8701,0,0.7072731852531433
8701,CAX_Test_8702,1,0.989861011505127
8702,CAX_Test_8703,1,0.8376154899597168
8703,CAX_Test_8704,1,0.8982897400856018
8704,CAX_Test_8705,0,0.5769814848899841
8705,CAX_Test_8706,1,0.8551775217056274
8706,CAX_Test_8707,1,0.8469151258468628
8707,CAX_Test_8708,0,0.686311662197113
8708,CAX_Test_8709,1,0.7749272584915161
8709,CAX_Test_8710,1,0.8829122185707092
8710,CAX_Test_8711,1,0.7545684576034546
8711,CAX_Test_8712,1,0.8265244960784912
8712,CAX_Test_8713,0,0.6728538870811462
8713,CAX_Test_8714,1,0.8645353317260742
8714,CAX_Test_8715,1,0.8890120983123779
8715,CAX_Test_8716,0,0.6163324117660522
8716,CAX_Test_8717,1,0.876979410648346
8717,CAX_Test_8718,1,0.8109056353569031
8718,CAX_Test_8719,1,0.8401481509208679
8719,CAX_Test_8720,1,0.7870373725891113
8720,CAX_Test_8721,1,0.8753840327262878
8721,CAX_Test_8722,1,0.9123469591140747
8722,CAX_Test_8723,0,0.6804164052009583
8723,CAX_Test_8724,1,0.9935469031333923
8724,CAX_Test_8725,0,0.46033838391304016
8725,CAX_Test_8726,1,0.8318166732788086
8726,CAX_Test_8727,0,0.7441250681877136
8727,CAX_Test_8728,0,0.6931584477424622
8728,CAX_Test_8729,0,0.5524892807006836
8729,CAX_Test_8730,1,0.9328513741493225
8730,CAX_Test_8731,1,0.7972316741943359
8731,CAX_Test_8732,1,0.9036169648170471
8732,CAX_Test_8733,1,0.8729097843170166
8733,CAX_Test_8734,1,0.8414502143859863
8734,CAX_Test_8735,0,0.7495406866073608
8735,CAX_Test_8736,0,0.48760029673576355
8736,CAX_Test_8737,1,0.8822851777076721
8737,CAX_Test_8738,0,0.7239670753479004
8738,CAX_Test_8739,0,0.7425348162651062
8739,CAX_Test_8740,0,0.7009420990943909
8740,CAX_Test_8741,1,0.8099401593208313
8741,CAX_Test_8742,1,0.8111215233802795
8742,CAX_Test_8743,1,0.9559903740882874
8743,CAX_Test_8744,1,0.8721773028373718
8744,CAX_Test_8745,1,0.8361486792564392
8745,CAX_Test_8746,0,0.6413335204124451
8746,CAX_Test_8747,1,0.903527557849884
8747,CAX_Test_8748,1,0.9236637353897095
8748,CAX_Test_8749,1,0.8154033422470093
8749,CAX_Test_8750,0,0.709201455116272
8750,CAX_Test_8751,1,0.9901828169822693
8751,CAX_Test_8752,1,0.7901328206062317
8752,CAX_Test_8753,1,0.9207645654678345
8753,CAX_Test_8754,0,0.6894992589950562
8754,CAX_Test_8755,1,0.9892366528511047
8755,CAX_Test_8756,0,0.6276456117630005
8756,CAX_Test_8757,1,0.8810133337974548
