,Unique_ID,Prediction,Proba class 1
7250,CAX_Test_7251,1,0.7939091920852661
7251,CAX_Test_7252,0,0.7299625277519226
7252,CAX_Test_7253,1,0.8237871527671814
7253,CAX_Test_7254,1,0.7802903056144714
7254,CAX_Test_7255,0,0.6887452006340027
7255,CAX_Test_7256,1,0.8585808277130127
7256,CAX_Test_7257,1,0.8460879325866699
7257,CAX_Test_7258,0,0.7338297963142395
7258,CAX_Test_7259,1,0.7977440357208252
7259,CAX_Test_7260,1,0.8630015254020691
7260,CAX_Test_7261,1,0.8314905762672424
7261,CAX_Test_7262,0,0.6629164218902588
7262,CAX_Test_7263,0,0.5928459763526917
7263,CAX_Test_7264,1,0.9699406027793884
7264,CAX_Test_7265,1,0.8380305767059326
7265,CAX_Test_7266,1,0.7688079476356506
7266,CAX_Test_7267,0,0.7484052777290344
7267,CAX_Test_7268,1,0.8444297313690186
7268,CAX_Test_7269,0,0.44809868931770325
7269,CAX_Test_7270,1,0.8298273682594299
7270,CAX_Test_7271,1,0.8624478578567505
7271,CAX_Test_7272,1,0.8491806983947754
7272,CAX_Test_7273,0,0.6654239296913147
7273,CAX_Test_7274,1,0.8039230108261108
7274,CAX_Test_7275,0,0.6774086356163025
7275,CAX_Test_7276,0,0.7346401810646057
7276,CAX_Test_7277,0,0.7399517297744751
7277,CAX_Test_7278,0,0.6928365230560303
7278,CAX_Test_7279,1,0.7742006182670593
7279,CAX_Test_7280,1,0.7955133318901062
7280,CAX_Test_7281,0,0.5162734985351562
7281,CAX_Test_7282,0,0.7054219841957092
7282,CAX_Test_7283,1,0.7656610012054443
7283,CAX_Test_7284,1,0.9699406027793884
7284,CAX_Test_7285,0,0.6860212087631226
7285,CAX_Test_7286,1,0.7768236398696899
7286,CAX_Test_7287,1,0.7758416533470154
7287,CAX_Test_7288,1,0.8317453861236572
7288,CAX_Test_7289,1,0.7529924511909485
7289,CAX_Test_7290,1,0.774299144744873
7290,CAX_Test_7291,0,0.6748016476631165
7291,CAX_Test_7292,1,0.7998878359794617
7292,CAX_Test_7293,1,0.876632809638977
7293,CAX_Test_7294,0,0.6836669445037842
7294,CAX_Test_7295,1,0.9699406027793884
7295,CAX_Test_7296,1,0.9597721099853516
7296,CAX_Test_7297,1,0.9699406027793884
7297,CAX_Test_7298,1,0.7667891979217529
7298,CAX_Test_7299,1,0.9699406027793884
7299,CAX_Test_7300,1,0.774916410446167
7300,CAX_Test_7301,1,0.8056269288063049
7301,CAX_Test_7302,1,0.7756441235542297
7302,CAX_Test_7303,0,0.7408397197723389
7303,CAX_Test_7304,0,0.7155376672744751
7304,CAX_Test_7305,1,0.8424254655838013
7305,CAX_Test_7306,1,0.9699406027793884
7306,CAX_Test_7307,1,0.9554670453071594
7307,CAX_Test_7308,0,0.5498453378677368
7308,CAX_Test_7309,1,0.8366864323616028
7309,CAX_Test_7310,1,0.7647302746772766
7310,CAX_Test_7311,1,0.8274113535881042
7311,CAX_Test_7312,0,0.6866117119789124
7312,CAX_Test_7313,1,0.8458917737007141
7313,CAX_Test_7314,1,0.7741594910621643
7314,CAX_Test_7315,1,0.8078759908676147
7315,CAX_Test_7316,0,0.7358695268630981
7316,CAX_Test_7317,1,0.8443202376365662
7317,CAX_Test_7318,0,0.7485107183456421
7318,CAX_Test_7319,1,0.8054259419441223
7319,CAX_Test_7320,0,0.7436862587928772
7320,CAX_Test_7321,1,0.8317568302154541
7321,CAX_Test_7322,1,0.8334433436393738
7322,CAX_Test_7323,1,0.9699406027793884
7323,CAX_Test_7324,1,0.802839994430542
7324,CAX_Test_7325,1,0.8247504830360413
7325,CAX_Test_7326,1,0.782798707485199
7326,CAX_Test_7327,1,0.8186438679695129
7327,CAX_Test_7328,1,0.9505443572998047
7328,CAX_Test_7329,0,0.5901268124580383
7329,CAX_Test_7330,0,0.73326176404953
7330,CAX_Test_7331,0,0.7353943586349487
7331,CAX_Test_7332,1,0.8384447693824768
7332,CAX_Test_7333,0,0.6692332029342651
7333,CAX_Test_7334,1,0.8252847194671631
7334,CAX_Test_7335,1,0.876632809638977
7335,CAX_Test_7336,0,0.5319117307662964
7336,CAX_Test_7337,0,0.684836745262146
7337,CAX_Test_7338,0,0.6410463452339172
7338,CAX_Test_7339,1,0.8607898354530334
7339,CAX_Test_7340,1,0.7869330048561096
7340,CAX_Test_7341,0,0.4802118241786957
7341,CAX_Test_7342,0,0.7438841462135315
7342,CAX_Test_7343,0,0.7450752258300781
7343,CAX_Test_7344,1,0.8675722479820251
7344,CAX_Test_7345,0,0.5718302726745605
7345,CAX_Test_7346,1,0.9571734666824341
7346,CAX_Test_7347,1,0.9600167274475098
7347,CAX_Test_7348,0,0.6251387596130371
7348,CAX_Test_7349,1,0.7548680901527405
7349,CAX_Test_7350,1,0.8400142788887024
7350,CAX_Test_7351,1,0.7968562841415405
7351,CAX_Test_7352,0,0.6000479459762573
7352,CAX_Test_7353,1,0.9699406027793884
7353,CAX_Test_7354,1,0.8270867466926575
7354,CAX_Test_7355,1,0.7561708688735962
7355,CAX_Test_7356,1,0.8441720604896545
7356,CAX_Test_7357,1,0.8702263832092285
7357,CAX_Test_7358,1,0.8359211087226868
7358,CAX_Test_7359,0,0.6795160174369812
7359,CAX_Test_7360,0,0.6754066944122314
7360,CAX_Test_7361,1,0.8482317328453064
7361,CAX_Test_7362,0,0.692417562007904
7362,CAX_Test_7363,1,0.8724000453948975
7363,CAX_Test_7364,1,0.8789706826210022
7364,CAX_Test_7365,1,0.8508512377738953
7365,CAX_Test_7366,1,0.7655890583992004
7366,CAX_Test_7367,0,0.4763924479484558
7367,CAX_Test_7368,1,0.8234407305717468
7368,CAX_Test_7369,0,0.7078502774238586
7369,CAX_Test_7370,1,0.8419342041015625
7370,CAX_Test_7371,0,0.6183096170425415
7371,CAX_Test_7372,1,0.815121591091156
7372,CAX_Test_7373,0,0.6753908395767212
7373,CAX_Test_7374,1,0.7818092107772827
7374,CAX_Test_7375,1,0.8280226588249207
7375,CAX_Test_7376,1,0.8204654455184937
7376,CAX_Test_7377,1,0.7584844827651978
7377,CAX_Test_7378,1,0.8043465614318848
7378,CAX_Test_7379,1,0.861889123916626
7379,CAX_Test_7380,1,0.8286216259002686
7380,CAX_Test_7381,1,0.8113483190536499
7381,CAX_Test_7382,1,0.875083327293396
7382,CAX_Test_7383,1,0.7654679417610168
7383,CAX_Test_7384,0,0.6241561770439148
7384,CAX_Test_7385,1,0.8630015254020691
7385,CAX_Test_7386,1,0.8614584803581238
7386,CAX_Test_7387,1,0.8727476596832275
7387,CAX_Test_7388,1,0.7664873600006104
7388,CAX_Test_7389,0,0.7309800386428833
7389,CAX_Test_7390,1,0.851980984210968
7390,CAX_Test_7391,1,0.7964268326759338
7391,CAX_Test_7392,1,0.8011156916618347
7392,CAX_Test_7393,0,0.6408393383026123
7393,CAX_Test_7394,1,0.8409854769706726
7394,CAX_Test_7395,1,0.7876378893852234
7395,CAX_Test_7396,0,0.6624249815940857
7396,CAX_Test_7397,1,0.8637786507606506
7397,CAX_Test_7398,1,0.7960382699966431
7398,CAX_Test_7399,1,0.7963111996650696
7399,CAX_Test_7400,0,0.6471861600875854
7400,CAX_Test_7401,1,0.8376760482788086
7401,CAX_Test_7402,1,0.7660205364227295
7402,CAX_Test_7403,0,0.7203017473220825
7403,CAX_Test_7404,1,0.8683974146842957
7404,CAX_Test_7405,1,0.8195958137512207
7405,CAX_Test_7406,0,0.5951593518257141
7406,CAX_Test_7407,1,0.8456211090087891
7407,CAX_Test_7408,0,0.5362206697463989
7408,CAX_Test_7409,0,0.6477110385894775
7409,CAX_Test_7410,1,0.8735323548316956
7410,CAX_Test_7411,1,0.753784716129303
7411,CAX_Test_7412,1,0.7933369278907776
7412,CAX_Test_7413,1,0.8165147304534912
7413,CAX_Test_7414,0,0.7422741651535034
7414,CAX_Test_7415,0,0.6289684772491455
7415,CAX_Test_7416,1,0.8789706826210022
7416,CAX_Test_7417,0,0.5137184858322144
7417,CAX_Test_7418,0,0.7153077721595764
7418,CAX_Test_7419,1,0.7507171630859375
7419,CAX_Test_7420,1,0.7864496111869812
7420,CAX_Test_7421,1,0.759899377822876
7421,CAX_Test_7422,0,0.6844420433044434
7422,CAX_Test_7423,0,0.7122869491577148
7423,CAX_Test_7424,0,0.7061424851417542
7424,CAX_Test_7425,0,0.7385233640670776
7425,CAX_Test_7426,0,0.6713675856590271
7426,CAX_Test_7427,0,0.6203981637954712
7427,CAX_Test_7428,1,0.8186182379722595
7428,CAX_Test_7429,0,0.6597860455513
7429,CAX_Test_7430,1,0.8717829585075378
7430,CAX_Test_7431,1,0.8364743590354919
7431,CAX_Test_7432,1,0.8803306221961975
7432,CAX_Test_7433,0,0.624426543712616
7433,CAX_Test_7434,0,0.6953094601631165
7434,CAX_Test_7435,0,0.7351097464561462
7435,CAX_Test_7436,1,0.8604445457458496
7436,CAX_Test_7437,1,0.7834533452987671
7437,CAX_Test_7438,1,0.842718780040741
7438,CAX_Test_7439,1,0.7682588696479797
7439,CAX_Test_7440,0,0.7393306493759155
7440,CAX_Test_7441,1,0.7907592058181763
7441,CAX_Test_7442,1,0.837211012840271
7442,CAX_Test_7443,1,0.7767122387886047
7443,CAX_Test_7444,1,0.7505273818969727
7444,CAX_Test_7445,0,0.7371311783790588
7445,CAX_Test_7446,1,0.8061470985412598
7446,CAX_Test_7447,1,0.8370025157928467
7447,CAX_Test_7448,0,0.6871910691261292
7448,CAX_Test_7449,0,0.6943305134773254
7449,CAX_Test_7450,0,0.703315019607544
7450,CAX_Test_7451,1,0.7639847993850708
7451,CAX_Test_7452,1,0.7539972066879272
7452,CAX_Test_7453,1,0.7905951142311096
7453,CAX_Test_7454,1,0.8506844639778137
7454,CAX_Test_7455,0,0.7421162724494934
7455,CAX_Test_7456,1,0.8662469387054443
7456,CAX_Test_7457,1,0.8550029993057251
7457,CAX_Test_7458,0,0.7137522101402283
7458,CAX_Test_7459,1,0.7919101119041443
7459,CAX_Test_7460,0,0.6061024069786072
7460,CAX_Test_7461,1,0.7613828778266907
7461,CAX_Test_7462,1,0.875083327293396
7462,CAX_Test_7463,0,0.559055745601654
7463,CAX_Test_7464,0,0.7295929193496704
7464,CAX_Test_7465,1,0.8100533485412598
7465,CAX_Test_7466,1,0.8732278347015381
7466,CAX_Test_7467,1,0.7748396992683411
7467,CAX_Test_7468,1,0.8049855828285217
7468,CAX_Test_7469,0,0.6501176357269287
7469,CAX_Test_7470,1,0.8531166315078735
7470,CAX_Test_7471,1,0.797343909740448
7471,CAX_Test_7472,1,0.774169921875
7472,CAX_Test_7473,0,0.562353253364563
7473,CAX_Test_7474,1,0.817528247833252
7474,CAX_Test_7475,1,0.8056846261024475
7475,CAX_Test_7476,0,0.6862174868583679
7476,CAX_Test_7477,1,0.83616042137146
7477,CAX_Test_7478,0,0.7344639301300049
7478,CAX_Test_7479,1,0.7769700288772583
7479,CAX_Test_7480,1,0.8315457701683044
7480,CAX_Test_7481,1,0.807708740234375
7481,CAX_Test_7482,1,0.7641815543174744
7482,CAX_Test_7483,1,0.8497227430343628
7483,CAX_Test_7484,1,0.8305099606513977
7484,CAX_Test_7485,1,0.8724000453948975
7485,CAX_Test_7486,1,0.7818091511726379
7486,CAX_Test_7487,1,0.7840121984481812
7487,CAX_Test_7488,1,0.7698298692703247
7488,CAX_Test_7489,1,0.7881428003311157
7489,CAX_Test_7490,1,0.8469024896621704
7490,CAX_Test_7491,0,0.7188321352005005
7491,CAX_Test_7492,1,0.9609783887863159
7492,CAX_Test_7493,0,0.6021312475204468
7493,CAX_Test_7494,0,0.7498667240142822
7494,CAX_Test_7495,1,0.9515866041183472
7495,CAX_Test_7496,1,0.8702263832092285
7496,CAX_Test_7497,0,0.6260724067687988
7497,CAX_Test_7498,0,0.6924539804458618
7498,CAX_Test_7499,1,0.847928524017334
7499,CAX_Test_7500,1,0.8246989846229553
7500,CAX_Test_7501,1,0.9518080353736877
7501,CAX_Test_7502,1,0.8642674088478088
7502,CAX_Test_7503,0,0.6093388199806213
7503,CAX_Test_7504,1,0.8342450857162476
7504,CAX_Test_7505,0,0.6556340456008911
7505,CAX_Test_7506,1,0.8246224522590637
7506,CAX_Test_7507,1,0.8642674088478088
7507,CAX_Test_7508,1,0.7626546621322632
7508,CAX_Test_7509,1,0.7791804075241089
7509,CAX_Test_7510,1,0.7850514650344849
7510,CAX_Test_7511,1,0.8002834320068359
7511,CAX_Test_7512,1,0.9699406027793884
7512,CAX_Test_7513,0,0.6042652726173401
7513,CAX_Test_7514,1,0.783371090888977
7514,CAX_Test_7515,1,0.9699406027793884
7515,CAX_Test_7516,0,0.6613879203796387
7516,CAX_Test_7517,1,0.8410444855690002
7517,CAX_Test_7518,0,0.745637059211731
7518,CAX_Test_7519,0,0.7196045517921448
7519,CAX_Test_7520,1,0.8022388219833374
7520,CAX_Test_7521,1,0.8757953643798828
7521,CAX_Test_7522,1,0.875083327293396
7522,CAX_Test_7523,0,0.5669729113578796
7523,CAX_Test_7524,0,0.6509199142456055
7524,CAX_Test_7525,1,0.7616404891014099
7525,CAX_Test_7526,0,0.6881641745567322
7526,CAX_Test_7527,1,0.8201993107795715
7527,CAX_Test_7528,1,0.8649521470069885
7528,CAX_Test_7529,1,0.7541189193725586
7529,CAX_Test_7530,0,0.7423092722892761
7530,CAX_Test_7531,0,0.7498667240142822
7531,CAX_Test_7532,1,0.777523398399353
7532,CAX_Test_7533,1,0.7663379311561584
7533,CAX_Test_7534,1,0.8303943276405334
7534,CAX_Test_7535,1,0.7975500226020813
7535,CAX_Test_7536,1,0.8385955691337585
7536,CAX_Test_7537,1,0.7749975919723511
7537,CAX_Test_7538,1,0.7931979894638062
7538,CAX_Test_7539,0,0.7280628681182861
7539,CAX_Test_7540,1,0.8341754078865051
7540,CAX_Test_7541,1,0.8061231970787048
7541,CAX_Test_7542,1,0.9699406027793884
7542,CAX_Test_7543,1,0.8349221348762512
7543,CAX_Test_7544,1,0.7869409322738647
7544,CAX_Test_7545,1,0.7721562385559082
7545,CAX_Test_7546,1,0.8583462834358215
7546,CAX_Test_7547,1,0.7548801302909851
7547,CAX_Test_7548,0,0.6653373837471008
7548,CAX_Test_7549,1,0.815055251121521
7549,CAX_Test_7550,0,0.6510818600654602
7550,CAX_Test_7551,1,0.7616803646087646
7551,CAX_Test_7552,1,0.9699406027793884
7552,CAX_Test_7553,0,0.7468149065971375
7553,CAX_Test_7554,1,0.8441193103790283
7554,CAX_Test_7555,1,0.8397042751312256
7555,CAX_Test_7556,1,0.8591079711914062
7556,CAX_Test_7557,1,0.8179817199707031
7557,CAX_Test_7558,1,0.8574633598327637
7558,CAX_Test_7559,1,0.7807822227478027
7559,CAX_Test_7560,1,0.8025916218757629
7560,CAX_Test_7561,0,0.7069661617279053
7561,CAX_Test_7562,1,0.7880787253379822
7562,CAX_Test_7563,1,0.8636412620544434
7563,CAX_Test_7564,0,0.6714671850204468
7564,CAX_Test_7565,1,0.8149586915969849
7565,CAX_Test_7566,1,0.7769291400909424
7566,CAX_Test_7567,0,0.6938228607177734
7567,CAX_Test_7568,1,0.8607898354530334
7568,CAX_Test_7569,1,0.7760242819786072
7569,CAX_Test_7570,1,0.8471660614013672
7570,CAX_Test_7571,0,0.7461869120597839
7571,CAX_Test_7572,1,0.8590564727783203
7572,CAX_Test_7573,1,0.8531002402305603
7573,CAX_Test_7574,1,0.7948689460754395
7574,CAX_Test_7575,0,0.5925479531288147
7575,CAX_Test_7576,0,0.740352213382721
7576,CAX_Test_7577,1,0.8577075600624084
7577,CAX_Test_7578,1,0.8088976144790649
7578,CAX_Test_7579,0,0.5677754878997803
7579,CAX_Test_7580,1,0.856803297996521
7580,CAX_Test_7581,1,0.7856228351593018
7581,CAX_Test_7582,0,0.606697678565979
7582,CAX_Test_7583,1,0.7719017863273621
7583,CAX_Test_7584,0,0.6465470790863037
7584,CAX_Test_7585,1,0.7786917686462402
7585,CAX_Test_7586,1,0.7900179624557495
7586,CAX_Test_7587,0,0.42738914489746094
7587,CAX_Test_7588,0,0.640804648399353
7588,CAX_Test_7589,0,0.659000039100647
7589,CAX_Test_7590,0,0.5319183468818665
7590,CAX_Test_7591,0,0.746125340461731
7591,CAX_Test_7592,0,0.671606183052063
7592,CAX_Test_7593,1,0.7857683897018433
7593,CAX_Test_7594,1,0.8452892899513245
7594,CAX_Test_7595,1,0.9699406027793884
7595,CAX_Test_7596,1,0.8630015254020691
7596,CAX_Test_7597,0,0.7310402989387512
7597,CAX_Test_7598,1,0.9699406027793884
7598,CAX_Test_7599,1,0.854769766330719
7599,CAX_Test_7600,0,0.7346169352531433
7600,CAX_Test_7601,1,0.7869061231613159
7601,CAX_Test_7602,0,0.5548940896987915
7602,CAX_Test_7603,1,0.8001604080200195
7603,CAX_Test_7604,0,0.6952272057533264
7604,CAX_Test_7605,1,0.8090111017227173
7605,CAX_Test_7606,1,0.789355456829071
7606,CAX_Test_7607,1,0.7894583940505981
7607,CAX_Test_7608,1,0.8724167346954346
7608,CAX_Test_7609,1,0.7690578699111938
7609,CAX_Test_7610,1,0.9699406027793884
7610,CAX_Test_7611,0,0.6776630878448486
7611,CAX_Test_7612,0,0.7267409563064575
7612,CAX_Test_7613,0,0.6543062329292297
7613,CAX_Test_7614,1,0.838270902633667
7614,CAX_Test_7615,1,0.7783640027046204
7615,CAX_Test_7616,1,0.8089846968650818
7616,CAX_Test_7617,1,0.8144783973693848
7617,CAX_Test_7618,0,0.7025319337844849
7618,CAX_Test_7619,1,0.8262916803359985
7619,CAX_Test_7620,0,0.5803046822547913
7620,CAX_Test_7621,0,0.7424482703208923
7621,CAX_Test_7622,1,0.862308144569397
7622,CAX_Test_7623,1,0.9699406027793884
7623,CAX_Test_7624,1,0.8241533637046814
7624,CAX_Test_7625,1,0.7514239549636841
7625,CAX_Test_7626,1,0.7697306871414185
7626,CAX_Test_7627,0,0.5274839997291565
7627,CAX_Test_7628,1,0.8657930493354797
7628,CAX_Test_7629,1,0.7589408159255981
7629,CAX_Test_7630,0,0.7045749425888062
7630,CAX_Test_7631,1,0.8586623072624207
7631,CAX_Test_7632,1,0.8213938474655151
7632,CAX_Test_7633,1,0.8002550005912781
7633,CAX_Test_7634,1,0.960308849811554
7634,CAX_Test_7635,0,0.647364616394043
7635,CAX_Test_7636,0,0.7236770391464233
7636,CAX_Test_7637,0,0.7285282611846924
7637,CAX_Test_7638,1,0.7969135046005249
7638,CAX_Test_7639,1,0.859870970249176
7639,CAX_Test_7640,1,0.7681578397750854
7640,CAX_Test_7641,1,0.7895256876945496
7641,CAX_Test_7642,1,0.9607734084129333
7642,CAX_Test_7643,1,0.9699406027793884
7643,CAX_Test_7644,0,0.5061551332473755
7644,CAX_Test_7645,1,0.8404621481895447
7645,CAX_Test_7646,1,0.8671708106994629
7646,CAX_Test_7647,0,0.5606699585914612
7647,CAX_Test_7648,1,0.7520384192466736
7648,CAX_Test_7649,1,0.7796668410301208
7649,CAX_Test_7650,1,0.9542251825332642
7650,CAX_Test_7651,1,0.7684094905853271
7651,CAX_Test_7652,0,0.7089326977729797
7652,CAX_Test_7653,0,0.6553493738174438
7653,CAX_Test_7654,1,0.8583565950393677
7654,CAX_Test_7655,1,0.8303943276405334
7655,CAX_Test_7656,0,0.5655382871627808
7656,CAX_Test_7657,0,0.6564711928367615
7657,CAX_Test_7658,1,0.7827708721160889
7658,CAX_Test_7659,1,0.8593063354492188
7659,CAX_Test_7660,1,0.8619542717933655
7660,CAX_Test_7661,0,0.6855392456054688
7661,CAX_Test_7662,1,0.8732278347015381
7662,CAX_Test_7663,1,0.7833775877952576
7663,CAX_Test_7664,0,0.6573523879051208
7664,CAX_Test_7665,1,0.8637300729751587
7665,CAX_Test_7666,1,0.8291912078857422
7666,CAX_Test_7667,1,0.8621870279312134
7667,CAX_Test_7668,0,0.6530042886734009
7668,CAX_Test_7669,1,0.9699406027793884
7669,CAX_Test_7670,1,0.8317462205886841
7670,CAX_Test_7671,1,0.8637786507606506
7671,CAX_Test_7672,1,0.8361436724662781
7672,CAX_Test_7673,1,0.9699406027793884
7673,CAX_Test_7674,1,0.826840877532959
7674,CAX_Test_7675,1,0.7544407844543457
7675,CAX_Test_7676,0,0.6749855279922485
7676,CAX_Test_7677,0,0.7103460431098938
7677,CAX_Test_7678,0,0.6783770322799683
7678,CAX_Test_7679,1,0.7959843277931213
7679,CAX_Test_7680,1,0.8025243282318115
7680,CAX_Test_7681,0,0.6089529395103455
7681,CAX_Test_7682,1,0.8301766514778137
7682,CAX_Test_7683,0,0.6107096076011658
7683,CAX_Test_7684,1,0.7707403898239136
7684,CAX_Test_7685,0,0.6785460114479065
7685,CAX_Test_7686,0,0.7005910277366638
7686,CAX_Test_7687,1,0.8333561420440674
7687,CAX_Test_7688,1,0.820665717124939
7688,CAX_Test_7689,0,0.7331914901733398
7689,CAX_Test_7690,0,0.6986948847770691
7690,CAX_Test_7691,1,0.8198334574699402
7691,CAX_Test_7692,1,0.8598855137825012
7692,CAX_Test_7693,1,0.9541594386100769
7693,CAX_Test_7694,1,0.9699406027793884
7694,CAX_Test_7695,1,0.8777422308921814
7695,CAX_Test_7696,1,0.8735341429710388
7696,CAX_Test_7697,1,0.8605866432189941
7697,CAX_Test_7698,1,0.844549834728241
7698,CAX_Test_7699,1,0.7552018761634827
7699,CAX_Test_7700,1,0.8523322343826294
7700,CAX_Test_7701,0,0.7144299745559692
7701,CAX_Test_7702,0,0.6904752254486084
7702,CAX_Test_7703,0,0.6455517411231995
7703,CAX_Test_7704,1,0.8400834798812866
7704,CAX_Test_7705,1,0.9699406027793884
7705,CAX_Test_7706,1,0.7911788821220398
7706,CAX_Test_7707,0,0.7314887642860413
7707,CAX_Test_7708,1,0.7715359330177307
7708,CAX_Test_7709,0,0.6806707382202148
7709,CAX_Test_7710,0,0.7106678485870361
7710,CAX_Test_7711,1,0.8443202376365662
7711,CAX_Test_7712,1,0.7739616632461548
7712,CAX_Test_7713,0,0.7238081693649292
7713,CAX_Test_7714,1,0.7754749655723572
7714,CAX_Test_7715,1,0.8581632971763611
7715,CAX_Test_7716,1,0.7582846879959106
7716,CAX_Test_7717,0,0.7487515211105347
7717,CAX_Test_7718,1,0.8604445457458496
7718,CAX_Test_7719,0,0.6587415933609009
7719,CAX_Test_7720,1,0.7814350724220276
7720,CAX_Test_7721,0,0.7468357682228088
7721,CAX_Test_7722,1,0.8128347992897034
7722,CAX_Test_7723,0,0.7444959878921509
7723,CAX_Test_7724,0,0.7064959406852722
7724,CAX_Test_7725,1,0.8441376090049744
7725,CAX_Test_7726,1,0.8179817199707031
7726,CAX_Test_7727,1,0.9699406027793884
7727,CAX_Test_7728,1,0.867214560508728
7728,CAX_Test_7729,1,0.8777422308921814
7729,CAX_Test_7730,1,0.8593063354492188
7730,CAX_Test_7731,0,0.6311346888542175
7731,CAX_Test_7732,1,0.8546746969223022
7732,CAX_Test_7733,1,0.8206073045730591
7733,CAX_Test_7734,0,0.7457634210586548
7734,CAX_Test_7735,0,0.6372074484825134
7735,CAX_Test_7736,0,0.51498943567276
7736,CAX_Test_7737,1,0.8570448160171509
7737,CAX_Test_7738,1,0.9699406027793884
7738,CAX_Test_7739,1,0.8659337759017944
7739,CAX_Test_7740,1,0.8301997184753418
7740,CAX_Test_7741,0,0.6703646183013916
7741,CAX_Test_7742,1,0.7627483010292053
7742,CAX_Test_7743,0,0.7347844243049622
7743,CAX_Test_7744,1,0.876632809638977
7744,CAX_Test_7745,1,0.9601327776908875
7745,CAX_Test_7746,0,0.7284314036369324
7746,CAX_Test_7747,1,0.7773312926292419
7747,CAX_Test_7748,1,0.8298951387405396
7748,CAX_Test_7749,1,0.7974753379821777
7749,CAX_Test_7750,1,0.8145459294319153
7750,CAX_Test_7751,1,0.8753793239593506
7751,CAX_Test_7752,1,0.8366864323616028
7752,CAX_Test_7753,1,0.7507380843162537
7753,CAX_Test_7754,0,0.7176462411880493
7754,CAX_Test_7755,1,0.8332308530807495
7755,CAX_Test_7756,1,0.9699406027793884
7756,CAX_Test_7757,1,0.7958171367645264
7757,CAX_Test_7758,1,0.8145710229873657
7758,CAX_Test_7759,1,0.8029716610908508
7759,CAX_Test_7760,0,0.7167326807975769
7760,CAX_Test_7761,1,0.7883100509643555
7761,CAX_Test_7762,1,0.7761269807815552
7762,CAX_Test_7763,1,0.7649083733558655
7763,CAX_Test_7764,0,0.6793076992034912
7764,CAX_Test_7765,0,0.675042450428009
7765,CAX_Test_7766,1,0.7994020581245422
7766,CAX_Test_7767,1,0.811933696269989
7767,CAX_Test_7768,1,0.7880914211273193
7768,CAX_Test_7769,1,0.867214560508728
7769,CAX_Test_7770,1,0.8502777218818665
7770,CAX_Test_7771,1,0.8177474737167358
7771,CAX_Test_7772,1,0.7503682374954224
7772,CAX_Test_7773,0,0.5279183387756348
7773,CAX_Test_7774,1,0.8596514463424683
7774,CAX_Test_7775,0,0.6870981454849243
7775,CAX_Test_7776,1,0.8288870453834534
7776,CAX_Test_7777,0,0.7325023412704468
7777,CAX_Test_7778,0,0.6850546598434448
7778,CAX_Test_7779,1,0.9699406027793884
7779,CAX_Test_7780,1,0.8548232316970825
7780,CAX_Test_7781,1,0.8537411689758301
7781,CAX_Test_7782,0,0.7144231200218201
7782,CAX_Test_7783,0,0.7186495661735535
7783,CAX_Test_7784,1,0.8363282084465027
7784,CAX_Test_7785,1,0.775312066078186
7785,CAX_Test_7786,1,0.8164240121841431
7786,CAX_Test_7787,1,0.7993677258491516
7787,CAX_Test_7788,0,0.7123372554779053
7788,CAX_Test_7789,1,0.8314826488494873
7789,CAX_Test_7790,1,0.7963849902153015
7790,CAX_Test_7791,1,0.9699406027793884
7791,CAX_Test_7792,1,0.8595210313796997
7792,CAX_Test_7793,1,0.8300411701202393
7793,CAX_Test_7794,1,0.8465549945831299
7794,CAX_Test_7795,0,0.6184270977973938
7795,CAX_Test_7796,1,0.8118148446083069
7796,CAX_Test_7797,1,0.8051892518997192
7797,CAX_Test_7798,0,0.7113527059555054
7798,CAX_Test_7799,1,0.876632809638977
7799,CAX_Test_7800,0,0.6853412985801697
7800,CAX_Test_7801,1,0.7892119288444519
7801,CAX_Test_7802,0,0.6845487356185913
7802,CAX_Test_7803,1,0.7800013422966003
7803,CAX_Test_7804,0,0.7077517509460449
7804,CAX_Test_7805,1,0.8082271218299866
7805,CAX_Test_7806,1,0.7842324376106262
7806,CAX_Test_7807,1,0.9552300572395325
7807,CAX_Test_7808,1,0.7849470376968384
7808,CAX_Test_7809,0,0.6155722737312317
7809,CAX_Test_7810,0,0.7443150281906128
7810,CAX_Test_7811,1,0.8045395612716675
7811,CAX_Test_7812,0,0.6395426392555237
7812,CAX_Test_7813,0,0.7337082028388977
7813,CAX_Test_7814,0,0.7440888285636902
7814,CAX_Test_7815,0,0.6932557225227356
7815,CAX_Test_7816,1,0.7919288873672485
7816,CAX_Test_7817,1,0.8132749795913696
7817,CAX_Test_7818,1,0.7794306874275208
7818,CAX_Test_7819,1,0.803544819355011
7819,CAX_Test_7820,1,0.7559059262275696
7820,CAX_Test_7821,1,0.8237361907958984
7821,CAX_Test_7822,0,0.713142454624176
7822,CAX_Test_7823,1,0.8490626215934753
7823,CAX_Test_7824,0,0.44229477643966675
7824,CAX_Test_7825,1,0.7682181000709534
7825,CAX_Test_7826,1,0.8278585076332092
7826,CAX_Test_7827,1,0.8300962448120117
7827,CAX_Test_7828,1,0.8183006048202515
7828,CAX_Test_7829,0,0.6838576197624207
7829,CAX_Test_7830,1,0.7551652789115906
7830,CAX_Test_7831,1,0.9699406027793884
7831,CAX_Test_7832,1,0.7534680366516113
7832,CAX_Test_7833,0,0.6121742725372314
7833,CAX_Test_7834,0,0.5486906170845032
7834,CAX_Test_7835,1,0.861137330532074
