,Unique_ID,Prediction,Proba class 1
8824,CAX_Test_8825,1,0.8378751873970032
8825,CAX_Test_8826,0,0.6650384664535522
8826,CAX_Test_8827,1,0.8432480692863464
8827,CAX_Test_8828,0,0.6500161290168762
8828,CAX_Test_8829,0,0.7284484505653381
8829,CAX_Test_8830,1,0.8493801951408386
8830,CAX_Test_8831,1,0.8561031222343445
8831,CAX_Test_8832,1,0.8002285361289978
8832,CAX_Test_8833,1,0.8527154922485352
8833,CAX_Test_8834,1,0.8514190316200256
8834,CAX_Test_8835,1,0.8397548794746399
8835,CAX_Test_8836,1,0.838949978351593
8836,CAX_Test_8837,0,0.6764501333236694
8837,CAX_Test_8838,1,0.8027974367141724
8838,CAX_Test_8839,1,0.8914083242416382
8839,CAX_Test_8840,0,0.7031014561653137
8840,CAX_Test_8841,0,0.6538899540901184
8841,CAX_Test_8842,1,0.8874949812889099
8842,CAX_Test_8843,1,0.8367677330970764
8843,CAX_Test_8844,0,0.6508700251579285
8844,CAX_Test_8845,0,0.7359054684638977
8845,CAX_Test_8846,0,0.7432239055633545
8846,CAX_Test_8847,0,0.7421281337738037
8847,CAX_Test_8848,1,0.8003526329994202
8848,CAX_Test_8849,0,0.6723400354385376
8849,CAX_Test_8850,1,0.8676621317863464
8850,CAX_Test_8851,1,0.8754753470420837
8851,CAX_Test_8852,1,0.8607459664344788
8852,CAX_Test_8853,0,0.6460699439048767
8853,CAX_Test_8854,0,0.7237703204154968
8854,CAX_Test_8855,1,0.8152486681938171
8855,CAX_Test_8856,0,0.7081496119499207
8856,CAX_Test_8857,1,0.8705093264579773
8857,CAX_Test_8858,1,0.7791190147399902
8858,CAX_Test_8859,0,0.7286522388458252
8859,CAX_Test_8860,0,0.6616241931915283
8860,CAX_Test_8861,1,0.9019128084182739
8861,CAX_Test_8862,0,0.7404776215553284
8862,CAX_Test_8863,1,0.9014328718185425
8863,CAX_Test_8864,0,0.6606149673461914
8864,CAX_Test_8865,1,0.7842378616333008
8865,CAX_Test_8866,1,0.8303398489952087
8866,CAX_Test_8867,0,0.7095780968666077
8867,CAX_Test_8868,1,0.7916683554649353
8868,CAX_Test_8869,0,0.6538375020027161
8869,CAX_Test_8870,0,0.6177368760108948
8870,CAX_Test_8871,0,0.6638575196266174
8871,CAX_Test_8872,1,0.822655975818634
8872,CAX_Test_8873,1,0.844073474407196
8873,CAX_Test_8874,1,0.8618994355201721
8874,CAX_Test_8875,1,0.8990100622177124
8875,CAX_Test_8876,1,0.8897499442100525
8876,CAX_Test_8877,1,0.8925917148590088
8877,CAX_Test_8878,0,0.7405058145523071
8878,CAX_Test_8879,1,0.883417546749115
8879,CAX_Test_8880,1,0.8545075058937073
8880,CAX_Test_8881,0,0.7344455122947693
8881,CAX_Test_8882,1,0.9083428382873535
8882,CAX_Test_8883,1,0.9110039472579956
8883,CAX_Test_8884,1,0.8237206339836121
8884,CAX_Test_8885,1,0.8280981779098511
8885,CAX_Test_8886,1,0.8982641100883484
8886,CAX_Test_8887,0,0.6188825964927673
8887,CAX_Test_8888,1,0.880187451839447
8888,CAX_Test_8889,0,0.7451345324516296
8889,CAX_Test_8890,1,0.9038089513778687
8890,CAX_Test_8891,1,0.7990538477897644
8891,CAX_Test_8892,0,0.7302026152610779
8892,CAX_Test_8893,0,0.6994689702987671
8893,CAX_Test_8894,1,0.8482471704483032
8894,CAX_Test_8895,1,0.8045720458030701
8895,CAX_Test_8896,1,0.8153295516967773
8896,CAX_Test_8897,1,0.7774053812026978
8897,CAX_Test_8898,1,0.987108051776886
8898,CAX_Test_8899,0,0.6426880955696106
8899,CAX_Test_8900,1,0.804896891117096
8900,CAX_Test_8901,1,0.8047778010368347
8901,CAX_Test_8902,1,0.8706790804862976
8902,CAX_Test_8903,1,0.987108051776886
8903,CAX_Test_8904,1,0.8690041303634644
8904,CAX_Test_8905,1,0.8171741962432861
8905,CAX_Test_8906,0,0.6221338510513306
8906,CAX_Test_8907,1,0.8604976534843445
8907,CAX_Test_8908,1,0.7839632034301758
8908,CAX_Test_8909,1,0.8186757564544678
8909,CAX_Test_8910,0,0.699018657207489
8910,CAX_Test_8911,1,0.8308777809143066
8911,CAX_Test_8912,0,0.6139501333236694
8912,CAX_Test_8913,0,0.6232411861419678
8913,CAX_Test_8914,1,0.9852192401885986
8914,CAX_Test_8915,1,0.8870097398757935
8915,CAX_Test_8916,1,0.987108051776886
8916,CAX_Test_8917,1,0.7852969765663147
8917,CAX_Test_8918,1,0.8131425380706787
8918,CAX_Test_8919,1,0.8346650004386902
8919,CAX_Test_8920,1,0.8459432721138
8920,CAX_Test_8921,1,0.8799107670783997
8921,CAX_Test_8922,1,0.8094387650489807
8922,CAX_Test_8923,1,0.8968597054481506
8923,CAX_Test_8924,1,0.8479437232017517
8924,CAX_Test_8925,1,0.8330299258232117
8925,CAX_Test_8926,0,0.7419142723083496
8926,CAX_Test_8927,1,0.8233485817909241
8927,CAX_Test_8928,1,0.7630204558372498
8928,CAX_Test_8929,0,0.6588727831840515
8929,CAX_Test_8930,0,0.6400600671768188
8930,CAX_Test_8931,1,0.7971841096878052
8931,CAX_Test_8932,1,0.8782477378845215
8932,CAX_Test_8933,1,0.8657669425010681
8933,CAX_Test_8934,0,0.6293211579322815
8934,CAX_Test_8935,0,0.5750928521156311
8935,CAX_Test_8936,1,0.8070074915885925
8936,CAX_Test_8937,1,0.8281052112579346
8937,CAX_Test_8938,1,0.8226391673088074
8938,CAX_Test_8939,1,0.7923789024353027
8939,CAX_Test_8940,1,0.8837969303131104
8940,CAX_Test_8941,1,0.8585033416748047
8941,CAX_Test_8942,0,0.6439443826675415
8942,CAX_Test_8943,0,0.7291311621665955
8943,CAX_Test_8944,0,0.492940217256546
8944,CAX_Test_8945,0,0.60763019323349
8945,CAX_Test_8946,1,0.8302698135375977
8946,CAX_Test_8947,0,0.7193436026573181
8947,CAX_Test_8948,1,0.987108051776886
8948,CAX_Test_8949,0,0.6878142952919006
8949,CAX_Test_8950,1,0.7985365986824036
8950,CAX_Test_8951,1,0.8863117098808289
8951,CAX_Test_8952,1,0.8435721397399902
8952,CAX_Test_8953,0,0.7199230194091797
8953,CAX_Test_8954,1,0.9001762270927429
8954,CAX_Test_8955,1,0.8757546544075012
8955,CAX_Test_8956,0,0.7493128180503845
8956,CAX_Test_8957,1,0.882716715335846
8957,CAX_Test_8958,1,0.9823511838912964
8958,CAX_Test_8959,1,0.7558788061141968
8959,CAX_Test_8960,1,0.8189662098884583
8960,CAX_Test_8961,0,0.6658464670181274
8961,CAX_Test_8962,1,0.7745078206062317
8962,CAX_Test_8963,0,0.6275218725204468
8963,CAX_Test_8964,1,0.8429782390594482
8964,CAX_Test_8965,1,0.987108051776886
8965,CAX_Test_8966,1,0.7989959120750427
8966,CAX_Test_8967,0,0.6953774094581604
8967,CAX_Test_8968,1,0.8071342706680298
8968,CAX_Test_8969,1,0.8420392274856567
8969,CAX_Test_8970,1,0.7872782945632935
8970,CAX_Test_8971,1,0.8039190173149109
8971,CAX_Test_8972,0,0.742057204246521
8972,CAX_Test_8973,0,0.7391558885574341
8973,CAX_Test_8974,0,0.7454994320869446
8974,CAX_Test_8975,1,0.8221286535263062
8975,CAX_Test_8976,1,0.8616493344306946
8976,CAX_Test_8977,1,0.9785270690917969
8977,CAX_Test_8978,1,0.8423473834991455
8978,CAX_Test_8979,1,0.8942312598228455
8979,CAX_Test_8980,1,0.82179856300354
8980,CAX_Test_8981,1,0.9733821153640747
8981,CAX_Test_8982,1,0.7989695072174072
8982,CAX_Test_8983,1,0.7674509882926941
8983,CAX_Test_8984,0,0.6412678360939026
8984,CAX_Test_8985,1,0.7836665511131287
8985,CAX_Test_8986,0,0.6086055636405945
8986,CAX_Test_8987,1,0.8256278038024902
8987,CAX_Test_8988,1,0.8954784870147705
8988,CAX_Test_8989,0,0.5806892514228821
8989,CAX_Test_8990,1,0.869813084602356
8990,CAX_Test_8991,1,0.855047881603241
8991,CAX_Test_8992,1,0.8643290400505066
8992,CAX_Test_8993,1,0.8223761320114136
8993,CAX_Test_8994,0,0.7366105914115906
8994,CAX_Test_8995,1,0.8807345032691956
8995,CAX_Test_8996,1,0.8429418206214905
8996,CAX_Test_8997,1,0.8876537084579468
8997,CAX_Test_8998,0,0.7356796264648438
8998,CAX_Test_8999,1,0.8578364849090576
8999,CAX_Test_9000,1,0.9823511838912964
9000,CAX_Test_9001,1,0.9143359661102295
9001,CAX_Test_9002,0,0.5598932504653931
9002,CAX_Test_9003,1,0.7598040699958801
9003,CAX_Test_9004,1,0.8307335376739502
9004,CAX_Test_9005,1,0.8174428939819336
9005,CAX_Test_9006,1,0.8351894617080688
9006,CAX_Test_9007,1,0.8949454426765442
9007,CAX_Test_9008,1,0.7886344194412231
9008,CAX_Test_9009,0,0.7227980494499207
9009,CAX_Test_9010,1,0.9823511838912964
9010,CAX_Test_9011,0,0.677720308303833
9011,CAX_Test_9012,1,0.8688670992851257
9012,CAX_Test_9013,1,0.9744599461555481
9013,CAX_Test_9014,0,0.4633519947528839
9014,CAX_Test_9015,1,0.9064182639122009
9015,CAX_Test_9016,1,0.7627500295639038
9016,CAX_Test_9017,1,0.7522016167640686
9017,CAX_Test_9018,1,0.8130079507827759
9018,CAX_Test_9019,1,0.79023277759552
9019,CAX_Test_9020,1,0.8707183003425598
9020,CAX_Test_9021,0,0.6951092481613159
9021,CAX_Test_9022,1,0.8490248322486877
9022,CAX_Test_9023,0,0.7007817029953003
9023,CAX_Test_9024,0,0.5016494393348694
9024,CAX_Test_9025,1,0.8649535179138184
9025,CAX_Test_9026,1,0.8288359642028809
9026,CAX_Test_9027,1,0.8379034399986267
9027,CAX_Test_9028,1,0.7840529084205627
9028,CAX_Test_9029,1,0.8851951956748962
9029,CAX_Test_9030,1,0.8345280289649963
9030,CAX_Test_9031,1,0.9852192401885986
9031,CAX_Test_9032,0,0.676089346408844
9032,CAX_Test_9033,1,0.8265997767448425
9033,CAX_Test_9034,0,0.7359737157821655
9034,CAX_Test_9035,1,0.8890697956085205
9035,CAX_Test_9036,1,0.8332982063293457
9036,CAX_Test_9037,0,0.6611852645874023
9037,CAX_Test_9038,0,0.7465317249298096
9038,CAX_Test_9039,0,0.7344279885292053
9039,CAX_Test_9040,0,0.684336245059967
9040,CAX_Test_9041,0,0.6190071702003479
9041,CAX_Test_9042,0,0.594836413860321
9042,CAX_Test_9043,0,0.6653344035148621
9043,CAX_Test_9044,1,0.8038046360015869
9044,CAX_Test_9045,1,0.8413817286491394
9045,CAX_Test_9046,1,0.8134576678276062
9046,CAX_Test_9047,1,0.9083428382873535
9047,CAX_Test_9048,0,0.7422234416007996
9048,CAX_Test_9049,1,0.806338369846344
9049,CAX_Test_9050,0,0.6424061059951782
9050,CAX_Test_9051,0,0.714008092880249
9051,CAX_Test_9052,1,0.8737157583236694
9052,CAX_Test_9053,1,0.8725249171257019
9053,CAX_Test_9054,1,0.8716916441917419
9054,CAX_Test_9055,0,0.6954367756843567
9055,CAX_Test_9056,0,0.6341338753700256
9056,CAX_Test_9057,1,0.7948349714279175
9057,CAX_Test_9058,1,0.8812658786773682
9058,CAX_Test_9059,1,0.8169077634811401
9059,CAX_Test_9060,0,0.5976797938346863
9060,CAX_Test_9061,1,0.8947551846504211
9061,CAX_Test_9062,1,0.8862515687942505
9062,CAX_Test_9063,0,0.6630242466926575
9063,CAX_Test_9064,0,0.7326799631118774
9064,CAX_Test_9065,1,0.8556255102157593
9065,CAX_Test_9066,1,0.8895085453987122
9066,CAX_Test_9067,0,0.6448115110397339
9067,CAX_Test_9068,0,0.5793439149856567
9068,CAX_Test_9069,1,0.8999717831611633
9069,CAX_Test_9070,1,0.7990942597389221
9070,CAX_Test_9071,1,0.8411469459533691
9071,CAX_Test_9072,1,0.8670886158943176
9072,CAX_Test_9073,1,0.8467554450035095
9073,CAX_Test_9074,0,0.6065828800201416
9074,CAX_Test_9075,1,0.8050733804702759
9075,CAX_Test_9076,1,0.8530174493789673
9076,CAX_Test_9077,1,0.7547469735145569
9077,CAX_Test_9078,1,0.8748969435691833
9078,CAX_Test_9079,1,0.8568259477615356
9079,CAX_Test_9080,1,0.8511363863945007
9080,CAX_Test_9081,0,0.5778853297233582
9081,CAX_Test_9082,0,0.7193192839622498
9082,CAX_Test_9083,0,0.5352497696876526
9083,CAX_Test_9084,1,0.7921577095985413
9084,CAX_Test_9085,0,0.698650598526001
9085,CAX_Test_9086,1,0.8949277400970459
9086,CAX_Test_9087,0,0.6166461706161499
9087,CAX_Test_9088,0,0.5851138234138489
9088,CAX_Test_9089,1,0.8102400302886963
9089,CAX_Test_9090,1,0.98200523853302
9090,CAX_Test_9091,1,0.8449169993400574
9091,CAX_Test_9092,1,0.8624374270439148
9092,CAX_Test_9093,1,0.8125234246253967
9093,CAX_Test_9094,1,0.9784044623374939
9094,CAX_Test_9095,0,0.5091781616210938
9095,CAX_Test_9096,1,0.8380172252655029
9096,CAX_Test_9097,0,0.7219488620758057
9097,CAX_Test_9098,1,0.8450097441673279
9098,CAX_Test_9099,1,0.8283045291900635
9099,CAX_Test_9100,1,0.8799272775650024
9100,CAX_Test_9101,1,0.8992758393287659
9101,CAX_Test_9102,1,0.8433411121368408
9102,CAX_Test_9103,0,0.710807204246521
9103,CAX_Test_9104,1,0.8411739468574524
9104,CAX_Test_9105,1,0.7597037553787231
9105,CAX_Test_9106,0,0.6513220071792603
9106,CAX_Test_9107,0,0.6965903043746948
9107,CAX_Test_9108,1,0.7551308274269104
9108,CAX_Test_9109,1,0.8131474256515503
9109,CAX_Test_9110,1,0.7979044914245605
9110,CAX_Test_9111,1,0.8766529560089111
9111,CAX_Test_9112,1,0.8003297448158264
9112,CAX_Test_9113,0,0.46521928906440735
9113,CAX_Test_9114,1,0.7554159760475159
9114,CAX_Test_9115,1,0.8404456377029419
9115,CAX_Test_9116,1,0.7694963216781616
9116,CAX_Test_9117,0,0.7434093952178955
9117,CAX_Test_9118,1,0.8649808764457703
9118,CAX_Test_9119,0,0.6585181951522827
9119,CAX_Test_9120,0,0.7375285029411316
9120,CAX_Test_9121,1,0.7919068932533264
9121,CAX_Test_9122,0,0.7318311929702759
9122,CAX_Test_9123,1,0.9827823042869568
9123,CAX_Test_9124,1,0.977959930896759
9124,CAX_Test_9125,1,0.9819021224975586
9125,CAX_Test_9126,1,0.7811369895935059
9126,CAX_Test_9127,0,0.721936047077179
9127,CAX_Test_9128,1,0.8996887803077698
9128,CAX_Test_9129,1,0.7623907327651978
9129,CAX_Test_9130,1,0.8867945075035095
9130,CAX_Test_9131,1,0.8379285931587219
9131,CAX_Test_9132,0,0.6622375249862671
9132,CAX_Test_9133,1,0.8461219668388367
9133,CAX_Test_9134,1,0.8795113563537598
9134,CAX_Test_9135,1,0.8711668252944946
9135,CAX_Test_9136,1,0.8860142827033997
9136,CAX_Test_9137,0,0.6288530826568604
9137,CAX_Test_9138,1,0.835717499256134
9138,CAX_Test_9139,1,0.8906082510948181
9139,CAX_Test_9140,1,0.7629777789115906
9140,CAX_Test_9141,1,0.8782477378845215
9141,CAX_Test_9142,0,0.6776994466781616
9142,CAX_Test_9143,0,0.6897932887077332
9143,CAX_Test_9144,1,0.7953260540962219
9144,CAX_Test_9145,0,0.6375961899757385
9145,CAX_Test_9146,1,0.8292746543884277
9146,CAX_Test_9147,1,0.9072595238685608
9147,CAX_Test_9148,1,0.8209860324859619
9148,CAX_Test_9149,1,0.7661372423171997
9149,CAX_Test_9150,1,0.813173234462738
9150,CAX_Test_9151,1,0.7929782271385193
9151,CAX_Test_9152,0,0.7474200129508972
9152,CAX_Test_9153,1,0.9767480492591858
9153,CAX_Test_9154,1,0.863099992275238
9154,CAX_Test_9155,0,0.6575183272361755
9155,CAX_Test_9156,0,0.6556075215339661
9156,CAX_Test_9157,1,0.7826624512672424
9157,CAX_Test_9158,1,0.8795018792152405
9158,CAX_Test_9159,0,0.6391130685806274
9159,CAX_Test_9160,1,0.8868132829666138
9160,CAX_Test_9161,0,0.7458950281143188
9161,CAX_Test_9162,1,0.8211071491241455
9162,CAX_Test_9163,1,0.8685179352760315
9163,CAX_Test_9164,1,0.8422684669494629
9164,CAX_Test_9165,1,0.8885239362716675
9165,CAX_Test_9166,0,0.6196843981742859
9166,CAX_Test_9167,0,0.6790462136268616
9167,CAX_Test_9168,1,0.889381468296051
9168,CAX_Test_9169,0,0.6718775629997253
9169,CAX_Test_9170,1,0.8081024289131165
9170,CAX_Test_9171,0,0.6106588840484619
9171,CAX_Test_9172,1,0.8101691603660583
9172,CAX_Test_9173,1,0.7536800503730774
9173,CAX_Test_9174,1,0.859021782875061
9174,CAX_Test_9175,1,0.882066547870636
9175,CAX_Test_9176,1,0.7664908170700073
9176,CAX_Test_9177,0,0.6201260685920715
9177,CAX_Test_9178,1,0.8557695150375366
9178,CAX_Test_9179,1,0.8980603218078613
9179,CAX_Test_9180,0,0.6901384592056274
9180,CAX_Test_9181,1,0.786107063293457
9181,CAX_Test_9182,1,0.7648271322250366
9182,CAX_Test_9183,1,0.8277092576026917
9183,CAX_Test_9184,1,0.9114160537719727
9184,CAX_Test_9185,1,0.8442122340202332
9185,CAX_Test_9186,0,0.6910924911499023
9186,CAX_Test_9187,0,0.6954560279846191
9187,CAX_Test_9188,1,0.8837927579879761
9188,CAX_Test_9189,1,0.987108051776886
9189,CAX_Test_9190,1,0.8469977974891663
9190,CAX_Test_9191,0,0.5677270889282227
9191,CAX_Test_9192,1,0.8541492223739624
9192,CAX_Test_9193,1,0.7773102521896362
9193,CAX_Test_9194,1,0.8928117156028748
9194,CAX_Test_9195,0,0.6241315603256226
9195,CAX_Test_9196,1,0.8181730508804321
9196,CAX_Test_9197,1,0.8126706480979919
9197,CAX_Test_9198,1,0.8014240860939026
9198,CAX_Test_9199,1,0.8021316528320312
9199,CAX_Test_9200,0,0.720646858215332
9200,CAX_Test_9201,0,0.6777599453926086
9201,CAX_Test_9202,1,0.8959922194480896
9202,CAX_Test_9203,1,0.8408427238464355
9203,CAX_Test_9204,1,0.7986593246459961
9204,CAX_Test_9205,0,0.4576270580291748
9205,CAX_Test_9206,1,0.775942862033844
9206,CAX_Test_9207,1,0.8898036479949951
9207,CAX_Test_9208,1,0.8479100465774536
9208,CAX_Test_9209,0,0.7468116283416748
9209,CAX_Test_9210,1,0.8307310938835144
9210,CAX_Test_9211,0,0.6697081327438354
9211,CAX_Test_9212,1,0.8083619475364685
9212,CAX_Test_9213,1,0.8462084531784058
9213,CAX_Test_9214,0,0.7102446556091309
9214,CAX_Test_9215,1,0.8464077115058899
9215,CAX_Test_9216,1,0.8084709644317627
9216,CAX_Test_9217,1,0.7713379263877869
9217,CAX_Test_9218,0,0.5800914764404297
9218,CAX_Test_9219,0,0.684317409992218
9219,CAX_Test_9220,1,0.8690036535263062
9220,CAX_Test_9221,1,0.8421238660812378
9221,CAX_Test_9222,0,0.7281655073165894
9222,CAX_Test_9223,0,0.6816230416297913
9223,CAX_Test_9224,0,0.6200875639915466
9224,CAX_Test_9225,1,0.8091529011726379
9225,CAX_Test_9226,1,0.987108051776886
9226,CAX_Test_9227,1,0.8029672503471375
9227,CAX_Test_9228,1,0.9019128084182739
9228,CAX_Test_9229,1,0.8150205612182617
9229,CAX_Test_9230,0,0.7237705588340759
9230,CAX_Test_9231,0,0.7231795787811279
9231,CAX_Test_9232,1,0.8613342046737671
9232,CAX_Test_9233,0,0.7411484122276306
9233,CAX_Test_9234,1,0.7925140857696533
9234,CAX_Test_9235,0,0.7071094512939453
9235,CAX_Test_9236,1,0.778885543346405
9236,CAX_Test_9237,1,0.8186005353927612
9237,CAX_Test_9238,1,0.7830212712287903
9238,CAX_Test_9239,0,0.7247718572616577
9239,CAX_Test_9240,0,0.5385145545005798
9240,CAX_Test_9241,1,0.7555636763572693
9241,CAX_Test_9242,1,0.8641164898872375
9242,CAX_Test_9243,1,0.901818573474884
9243,CAX_Test_9244,1,0.8761669397354126
9244,CAX_Test_9245,1,0.8713088631629944
9245,CAX_Test_9246,1,0.8274547457695007
9246,CAX_Test_9247,1,0.9718319177627563
9247,CAX_Test_9248,1,0.878603458404541
9248,CAX_Test_9249,1,0.8439080715179443
9249,CAX_Test_9250,1,0.8085257411003113
9250,CAX_Test_9251,1,0.8732699155807495
9251,CAX_Test_9252,0,0.6949713230133057
9252,CAX_Test_9253,1,0.7646075487136841
9253,CAX_Test_9254,1,0.8499438762664795
9254,CAX_Test_9255,1,0.987108051776886
9255,CAX_Test_9256,1,0.8426092267036438
9256,CAX_Test_9257,1,0.8701778054237366
9257,CAX_Test_9258,1,0.8756251335144043
9258,CAX_Test_9259,0,0.3871268928050995
9259,CAX_Test_9260,1,0.8848435282707214
9260,CAX_Test_9261,1,0.7732091546058655
9261,CAX_Test_9262,1,0.8642752170562744
9262,CAX_Test_9263,1,0.8595205545425415
9263,CAX_Test_9264,1,0.8981687426567078
9264,CAX_Test_9265,1,0.8891829252243042
9265,CAX_Test_9266,1,0.8237529993057251
9266,CAX_Test_9267,1,0.7689311504364014
9267,CAX_Test_9268,1,0.8367859125137329
9268,CAX_Test_9269,1,0.8145766258239746
9269,CAX_Test_9270,0,0.6535623073577881
9270,CAX_Test_9271,1,0.8026018142700195
9271,CAX_Test_9272,1,0.8226646780967712
9272,CAX_Test_9273,1,0.894297182559967
9273,CAX_Test_9274,0,0.5706803798675537
9274,CAX_Test_9275,1,0.7852632999420166
9275,CAX_Test_9276,1,0.7507051825523376
9276,CAX_Test_9277,1,0.8161453008651733
9277,CAX_Test_9278,0,0.7285351157188416
9278,CAX_Test_9279,0,0.7307021617889404
9279,CAX_Test_9280,1,0.987108051776886
9280,CAX_Test_9281,1,0.8759368658065796
9281,CAX_Test_9282,1,0.8970319628715515
9282,CAX_Test_9283,1,0.8684471249580383
9283,CAX_Test_9284,0,0.6534401178359985
9284,CAX_Test_9285,1,0.8484481573104858
9285,CAX_Test_9286,1,0.8709018230438232
9286,CAX_Test_9287,1,0.987108051776886
9287,CAX_Test_9288,1,0.8808637261390686
9288,CAX_Test_9289,1,0.8762850761413574
9289,CAX_Test_9290,1,0.8941810727119446
9290,CAX_Test_9291,1,0.7722278833389282
9291,CAX_Test_9292,0,0.7419443726539612
9292,CAX_Test_9293,1,0.8030593991279602
9293,CAX_Test_9294,0,0.5470528602600098
9294,CAX_Test_9295,1,0.8930803537368774
9295,CAX_Test_9296,0,0.7037372589111328
9296,CAX_Test_9297,0,0.5884835124015808
9297,CAX_Test_9298,1,0.8693293333053589
9298,CAX_Test_9299,0,0.6824671626091003
9299,CAX_Test_9300,1,0.8905494213104248
9300,CAX_Test_9301,1,0.882283091545105
9301,CAX_Test_9302,1,0.852898895740509
9302,CAX_Test_9303,0,0.7387027144432068
9303,CAX_Test_9304,1,0.8040911555290222
9304,CAX_Test_9305,1,0.8593684434890747
9305,CAX_Test_9306,1,0.8593498468399048
9306,CAX_Test_9307,0,0.41543829441070557
9307,CAX_Test_9308,1,0.8146230578422546
9308,CAX_Test_9309,1,0.8743444681167603
9309,CAX_Test_9310,0,0.7112523913383484
9310,CAX_Test_9311,0,0.5047906637191772
9311,CAX_Test_9312,0,0.7349832653999329
9312,CAX_Test_9313,1,0.8478638529777527
9313,CAX_Test_9314,1,0.8461586833000183
9314,CAX_Test_9315,1,0.8453452587127686
9315,CAX_Test_9316,0,0.6111726760864258
9316,CAX_Test_9317,1,0.8689267039299011
9317,CAX_Test_9318,1,0.8935008645057678
9318,CAX_Test_9319,1,0.8621464967727661
9319,CAX_Test_9320,0,0.6878880858421326
9320,CAX_Test_9321,1,0.8808017373085022
9321,CAX_Test_9322,1,0.8524489402770996
9322,CAX_Test_9323,0,0.5701479911804199
9323,CAX_Test_9324,0,0.556872546672821
9324,CAX_Test_9325,1,0.7836609482765198
9325,CAX_Test_9326,1,0.8391370177268982
9326,CAX_Test_9327,1,0.8190335035324097
9327,CAX_Test_9328,0,0.7140498757362366
9328,CAX_Test_9329,1,0.8995417356491089
9329,CAX_Test_9330,1,0.7718618512153625
9330,CAX_Test_9331,1,0.8702718615531921
9331,CAX_Test_9332,1,0.8959294557571411
9332,CAX_Test_9333,1,0.987108051776886
9333,CAX_Test_9334,1,0.780208170413971
9334,CAX_Test_9335,1,0.8336653113365173
9335,CAX_Test_9336,0,0.6941586136817932
9336,CAX_Test_9337,0,0.7162533402442932
9337,CAX_Test_9338,1,0.790598452091217
9338,CAX_Test_9339,0,0.5990944504737854
9339,CAX_Test_9340,0,0.6726650595664978
9340,CAX_Test_9341,1,0.8222548961639404
9341,CAX_Test_9342,1,0.7596930861473083
9342,CAX_Test_9343,1,0.8279851078987122
9343,CAX_Test_9344,1,0.7696552276611328
9344,CAX_Test_9345,1,0.987108051776886
9345,CAX_Test_9346,1,0.9842824339866638
9346,CAX_Test_9347,0,0.6963753700256348
9347,CAX_Test_9348,0,0.6279821395874023
9348,CAX_Test_9349,0,0.7421526908874512
9349,CAX_Test_9350,1,0.8754199743270874
9350,CAX_Test_9351,0,0.7370814681053162
9351,CAX_Test_9352,1,0.874763011932373
9352,CAX_Test_9353,1,0.7647252678871155
9353,CAX_Test_9354,0,0.7141861319541931
9354,CAX_Test_9355,1,0.8045440316200256
9355,CAX_Test_9356,1,0.8023834228515625
9356,CAX_Test_9357,0,0.7148356437683105
9357,CAX_Test_9358,1,0.8373345732688904
9358,CAX_Test_9359,0,0.6143056154251099
9359,CAX_Test_9360,1,0.9008113741874695
9360,CAX_Test_9361,1,0.7895247340202332
9361,CAX_Test_9362,1,0.802631139755249
9362,CAX_Test_9363,0,0.665163516998291
9363,CAX_Test_9364,1,0.8368830680847168
9364,CAX_Test_9365,1,0.7629194259643555
9365,CAX_Test_9366,1,0.8601599335670471
9366,CAX_Test_9367,1,0.894662618637085
9367,CAX_Test_9368,0,0.5615330934524536
9368,CAX_Test_9369,0,0.6947208046913147
9369,CAX_Test_9370,1,0.786522626876831
9370,CAX_Test_9371,0,0.5662679076194763
9371,CAX_Test_9372,1,0.8654595613479614
9372,CAX_Test_9373,0,0.7440458536148071
9373,CAX_Test_9374,1,0.8732100129127502
9374,CAX_Test_9375,1,0.8337016701698303
9375,CAX_Test_9376,1,0.8531274795532227
9376,CAX_Test_9377,1,0.8597488403320312
9377,CAX_Test_9378,1,0.7522225379943848
9378,CAX_Test_9379,0,0.7184314131736755
9379,CAX_Test_9380,1,0.7524706721305847
9380,CAX_Test_9381,0,0.6934980154037476
9381,CAX_Test_9382,1,0.8689168095588684
9382,CAX_Test_9383,1,0.987108051776886
9383,CAX_Test_9384,1,0.7678737640380859
9384,CAX_Test_9385,0,0.7006909847259521
9385,CAX_Test_9386,1,0.883146345615387
9386,CAX_Test_9387,1,0.9822952747344971
9387,CAX_Test_9388,1,0.819226861000061
9388,CAX_Test_9389,0,0.6904904246330261
9389,CAX_Test_9390,0,0.6386330723762512
9390,CAX_Test_9391,0,0.36212655901908875
9391,CAX_Test_9392,1,0.88902348279953
9392,CAX_Test_9393,1,0.8792516589164734
9393,CAX_Test_9394,0,0.607817530632019
9394,CAX_Test_9395,0,0.6852625012397766
9395,CAX_Test_9396,1,0.8809728622436523
9396,CAX_Test_9397,0,0.7066550850868225
9397,CAX_Test_9398,1,0.7959320545196533
9398,CAX_Test_9399,1,0.817618727684021
9399,CAX_Test_9400,0,0.6189702749252319
9400,CAX_Test_9401,1,0.8965578079223633
9401,CAX_Test_9402,1,0.8050609827041626
9402,CAX_Test_9403,1,0.8354130387306213
9403,CAX_Test_9404,0,0.7496388554573059
9404,CAX_Test_9405,1,0.8869038224220276
9405,CAX_Test_9406,1,0.8676339983940125
9406,CAX_Test_9407,1,0.8480442762374878
9407,CAX_Test_9408,1,0.8466904759407043
9408,CAX_Test_9409,0,0.506222128868103
