,Unique_ID,Prediction,Proba class 1
6251,CAX_Test_6252,1,0.8632217049598694
6252,CAX_Test_6253,1,0.8034459948539734
6253,CAX_Test_6254,1,0.8324636220932007
6254,CAX_Test_6255,1,0.7593895196914673
6255,CAX_Test_6256,1,0.8718919157981873
6256,CAX_Test_6257,1,0.9205012321472168
6257,CAX_Test_6258,1,0.9876323938369751
6258,CAX_Test_6259,1,0.8274456858634949
6259,CAX_Test_6260,1,0.7838293313980103
6260,CAX_Test_6261,1,0.7685254216194153
6261,CAX_Test_6262,0,0.6881475448608398
6262,CAX_Test_6263,1,0.9763349294662476
6263,CAX_Test_6264,1,0.8203432559967041
6264,CAX_Test_6265,1,0.9158982634544373
6265,CAX_Test_6266,1,0.7802280783653259
6266,CAX_Test_6267,0,0.5400223135948181
6267,CAX_Test_6268,1,0.865527868270874
6268,CAX_Test_6269,1,0.802970826625824
6269,CAX_Test_6270,0,0.6766949892044067
6270,CAX_Test_6271,1,0.9010363817214966
6271,CAX_Test_6272,1,0.8024669885635376
6272,CAX_Test_6273,1,0.8045942783355713
6273,CAX_Test_6274,0,0.7244151830673218
6274,CAX_Test_6275,1,0.8049557209014893
6275,CAX_Test_6276,1,0.8689519166946411
6276,CAX_Test_6277,1,0.8186646699905396
6277,CAX_Test_6278,1,0.84066241979599
6278,CAX_Test_6279,0,0.7243258357048035
6279,CAX_Test_6280,0,0.6033176779747009
6280,CAX_Test_6281,1,0.8841443657875061
6281,CAX_Test_6282,0,0.7105013728141785
6282,CAX_Test_6283,1,0.7679443359375
6283,CAX_Test_6284,1,0.8989928960800171
6284,CAX_Test_6285,1,0.847527027130127
6285,CAX_Test_6286,1,0.8562623858451843
6286,CAX_Test_6287,0,0.5718602538108826
6287,CAX_Test_6288,1,0.8375017642974854
6288,CAX_Test_6289,1,0.8523037433624268
6289,CAX_Test_6290,1,0.8621625304222107
6290,CAX_Test_6291,0,0.7236555814743042
6291,CAX_Test_6292,0,0.6146956086158752
6292,CAX_Test_6293,0,0.5305782556533813
6293,CAX_Test_6294,0,0.41657817363739014
6294,CAX_Test_6295,1,0.8363832831382751
6295,CAX_Test_6296,1,0.8768777251243591
6296,CAX_Test_6297,0,0.6722121238708496
6297,CAX_Test_6298,0,0.7442688345909119
6298,CAX_Test_6299,0,0.730780303478241
6299,CAX_Test_6300,1,0.8706213235855103
6300,CAX_Test_6301,1,0.8285093903541565
6301,CAX_Test_6302,1,0.8803653717041016
6302,CAX_Test_6303,0,0.6847672462463379
6303,CAX_Test_6304,0,0.6689416170120239
6304,CAX_Test_6305,1,0.8241919875144958
6305,CAX_Test_6306,1,0.7799133062362671
6306,CAX_Test_6307,0,0.7108802199363708
6307,CAX_Test_6308,0,0.693037211894989
6308,CAX_Test_6309,0,0.7475559711456299
6309,CAX_Test_6310,0,0.7164188027381897
6310,CAX_Test_6311,1,0.8336978554725647
6311,CAX_Test_6312,1,0.7825490236282349
6312,CAX_Test_6313,1,0.821058988571167
6313,CAX_Test_6314,0,0.7225311398506165
6314,CAX_Test_6315,1,0.7904077172279358
6315,CAX_Test_6316,1,0.8324248790740967
6316,CAX_Test_6317,1,0.8671271800994873
6317,CAX_Test_6318,1,0.8479517698287964
6318,CAX_Test_6319,0,0.6838722825050354
6319,CAX_Test_6320,1,0.821541965007782
6320,CAX_Test_6321,1,0.8643768429756165
6321,CAX_Test_6322,1,0.9772072434425354
6322,CAX_Test_6323,1,0.7875882387161255
6323,CAX_Test_6324,1,0.8742809891700745
6324,CAX_Test_6325,0,0.7494195103645325
6325,CAX_Test_6326,1,0.8971830010414124
6326,CAX_Test_6327,1,0.9876323938369751
6327,CAX_Test_6328,1,0.8580954670906067
6328,CAX_Test_6329,1,0.8605496883392334
6329,CAX_Test_6330,1,0.8725396990776062
6330,CAX_Test_6331,1,0.8141857385635376
6331,CAX_Test_6332,0,0.7045348882675171
6332,CAX_Test_6333,1,0.9876323938369751
6333,CAX_Test_6334,0,0.5783366560935974
6334,CAX_Test_6335,1,0.8121173977851868
6335,CAX_Test_6336,1,0.7991544008255005
6336,CAX_Test_6337,1,0.8481935858726501
6337,CAX_Test_6338,0,0.7206349968910217
6338,CAX_Test_6339,0,0.7008745670318604
6339,CAX_Test_6340,1,0.8623119592666626
6340,CAX_Test_6341,1,0.834694504737854
6341,CAX_Test_6342,0,0.6625813245773315
6342,CAX_Test_6343,1,0.7948883771896362
6343,CAX_Test_6344,0,0.6791001558303833
6344,CAX_Test_6345,1,0.8515985012054443
6345,CAX_Test_6346,1,0.8002795577049255
6346,CAX_Test_6347,1,0.7743778228759766
6347,CAX_Test_6348,0,0.6799468398094177
6348,CAX_Test_6349,1,0.8663474917411804
6349,CAX_Test_6350,0,0.7154635190963745
6350,CAX_Test_6351,1,0.8176125288009644
6351,CAX_Test_6352,0,0.7179411053657532
6352,CAX_Test_6353,0,0.6747624278068542
6353,CAX_Test_6354,1,0.8769059777259827
6354,CAX_Test_6355,0,0.6219883561134338
6355,CAX_Test_6356,0,0.6703545451164246
6356,CAX_Test_6357,1,0.7637853026390076
6357,CAX_Test_6358,1,0.8533158898353577
6358,CAX_Test_6359,1,0.8676229119300842
6359,CAX_Test_6360,1,0.9876323938369751
6360,CAX_Test_6361,1,0.814849317073822
6361,CAX_Test_6362,1,0.8375643491744995
6362,CAX_Test_6363,1,0.7947759032249451
6363,CAX_Test_6364,0,0.734440803527832
6364,CAX_Test_6365,1,0.8830015063285828
6365,CAX_Test_6366,1,0.7678680419921875
6366,CAX_Test_6367,0,0.6591638326644897
6367,CAX_Test_6368,1,0.7936195135116577
6368,CAX_Test_6369,1,0.7899388670921326
6369,CAX_Test_6370,1,0.9667369723320007
6370,CAX_Test_6371,0,0.46599048376083374
6371,CAX_Test_6372,1,0.8728980422019958
6372,CAX_Test_6373,1,0.7918028235435486
6373,CAX_Test_6374,1,0.8619267344474792
6374,CAX_Test_6375,1,0.757864236831665
6375,CAX_Test_6376,1,0.8358141183853149
6376,CAX_Test_6377,0,0.6672677993774414
6377,CAX_Test_6378,1,0.9028199315071106
6378,CAX_Test_6379,0,0.397812157869339
6379,CAX_Test_6380,1,0.8146147131919861
6380,CAX_Test_6381,0,0.6630935072898865
6381,CAX_Test_6382,1,0.825023889541626
6382,CAX_Test_6383,1,0.8635317087173462
6383,CAX_Test_6384,0,0.6720634698867798
6384,CAX_Test_6385,1,0.9081184267997742
6385,CAX_Test_6386,0,0.70330411195755
6386,CAX_Test_6387,1,0.9876323938369751
6387,CAX_Test_6388,0,0.47235333919525146
6388,CAX_Test_6389,1,0.8735679984092712
6389,CAX_Test_6390,0,0.5691955089569092
6390,CAX_Test_6391,1,0.7858960628509521
6391,CAX_Test_6392,1,0.9876323938369751
6392,CAX_Test_6393,0,0.7170242667198181
6393,CAX_Test_6394,1,0.885787308216095
6394,CAX_Test_6395,1,0.8368311524391174
6395,CAX_Test_6396,0,0.6361007690429688
6396,CAX_Test_6397,1,0.8121886849403381
6397,CAX_Test_6398,0,0.6831036806106567
6398,CAX_Test_6399,1,0.850174069404602
6399,CAX_Test_6400,1,0.7864985466003418
6400,CAX_Test_6401,1,0.8529912233352661
6401,CAX_Test_6402,1,0.9876323938369751
6402,CAX_Test_6403,0,0.6919270753860474
6403,CAX_Test_6404,1,0.8068891167640686
6404,CAX_Test_6405,0,0.7318208813667297
6405,CAX_Test_6406,1,0.9876323938369751
6406,CAX_Test_6407,1,0.8581598997116089
6407,CAX_Test_6408,0,0.4617699086666107
6408,CAX_Test_6409,1,0.8793899416923523
6409,CAX_Test_6410,0,0.6718156933784485
6410,CAX_Test_6411,1,0.8928462862968445
6411,CAX_Test_6412,1,0.8125861287117004
6412,CAX_Test_6413,0,0.7186888456344604
6413,CAX_Test_6414,0,0.6987029314041138
6414,CAX_Test_6415,1,0.7989701628684998
6415,CAX_Test_6416,1,0.8889009356498718
6416,CAX_Test_6417,1,0.8683438301086426
6417,CAX_Test_6418,1,0.8661091327667236
6418,CAX_Test_6419,1,0.7771440148353577
6419,CAX_Test_6420,1,0.8063868880271912
6420,CAX_Test_6421,0,0.6616984605789185
6421,CAX_Test_6422,1,0.7542588114738464
6422,CAX_Test_6423,0,0.6867583394050598
6423,CAX_Test_6424,0,0.7372990250587463
6424,CAX_Test_6425,1,0.8847914934158325
6425,CAX_Test_6426,0,0.5769055485725403
6426,CAX_Test_6427,1,0.8500769734382629
6427,CAX_Test_6428,1,0.8513886332511902
6428,CAX_Test_6429,1,0.9876323938369751
6429,CAX_Test_6430,0,0.563153862953186
6430,CAX_Test_6431,1,0.9765396118164062
6431,CAX_Test_6432,1,0.8291252851486206
6432,CAX_Test_6433,1,0.820004403591156
6433,CAX_Test_6434,1,0.8404489159584045
6434,CAX_Test_6435,0,0.7240755558013916
6435,CAX_Test_6436,1,0.8012020587921143
6436,CAX_Test_6437,1,0.8517548441886902
6437,CAX_Test_6438,1,0.8636780977249146
6438,CAX_Test_6439,1,0.7836655974388123
6439,CAX_Test_6440,1,0.8484140038490295
6440,CAX_Test_6441,1,0.9876323938369751
6441,CAX_Test_6442,1,0.9796920418739319
6442,CAX_Test_6443,0,0.7242208123207092
6443,CAX_Test_6444,1,0.836705207824707
6444,CAX_Test_6445,1,0.8749703168869019
6445,CAX_Test_6446,1,0.797914981842041
6446,CAX_Test_6447,1,0.8953796625137329
6447,CAX_Test_6448,1,0.8884491324424744
6448,CAX_Test_6449,0,0.7085935473442078
6449,CAX_Test_6450,1,0.8595862984657288
6450,CAX_Test_6451,1,0.8793540596961975
6451,CAX_Test_6452,1,0.803857147693634
6452,CAX_Test_6453,1,0.8635395765304565
6453,CAX_Test_6454,0,0.6520903706550598
6454,CAX_Test_6455,0,0.7005820274353027
6455,CAX_Test_6456,1,0.8578491806983948
6456,CAX_Test_6457,1,0.8357785940170288
6457,CAX_Test_6458,0,0.6516761183738708
6458,CAX_Test_6459,1,0.8838910460472107
6459,CAX_Test_6460,1,0.773873507976532
6460,CAX_Test_6461,1,0.7549034953117371
6461,CAX_Test_6462,0,0.5614651441574097
6462,CAX_Test_6463,1,0.8943091034889221
6463,CAX_Test_6464,0,0.7259101867675781
6464,CAX_Test_6465,0,0.6543954014778137
6465,CAX_Test_6466,1,0.8252089619636536
6466,CAX_Test_6467,1,0.7503597140312195
6467,CAX_Test_6468,1,0.8607586026191711
6468,CAX_Test_6469,1,0.8761601448059082
6469,CAX_Test_6470,1,0.8752914071083069
6470,CAX_Test_6471,0,0.5652158260345459
6471,CAX_Test_6472,1,0.7804825901985168
6472,CAX_Test_6473,1,0.8492059707641602
6473,CAX_Test_6474,1,0.8754832148551941
6474,CAX_Test_6475,1,0.8152320981025696
6475,CAX_Test_6476,0,0.7023091912269592
6476,CAX_Test_6477,1,0.8432291746139526
6477,CAX_Test_6478,0,0.6572922468185425
6478,CAX_Test_6479,1,0.8393151164054871
6479,CAX_Test_6480,1,0.80302494764328
6480,CAX_Test_6481,1,0.8867147564888
6481,CAX_Test_6482,1,0.8028159737586975
6482,CAX_Test_6483,1,0.8520957231521606
6483,CAX_Test_6484,0,0.6259689331054688
6484,CAX_Test_6485,0,0.7245473265647888
6485,CAX_Test_6486,1,0.7953245043754578
6486,CAX_Test_6487,0,0.6831367015838623
6487,CAX_Test_6488,1,0.780153751373291
6488,CAX_Test_6489,1,0.9876323938369751
6489,CAX_Test_6490,0,0.6903241276741028
6490,CAX_Test_6491,1,0.977395236492157
6491,CAX_Test_6492,1,0.8583919405937195
6492,CAX_Test_6493,1,0.8230032324790955
6493,CAX_Test_6494,1,0.8988361954689026
6494,CAX_Test_6495,0,0.48867568373680115
6495,CAX_Test_6496,0,0.5363555550575256
6496,CAX_Test_6497,0,0.6431599855422974
6497,CAX_Test_6498,1,0.8571655750274658
6498,CAX_Test_6499,0,0.7140648365020752
6499,CAX_Test_6500,1,0.9800339937210083
6500,CAX_Test_6501,1,0.8203439116477966
6501,CAX_Test_6502,1,0.8673575520515442
6502,CAX_Test_6503,0,0.6470092535018921
6503,CAX_Test_6504,1,0.8857645392417908
6504,CAX_Test_6505,1,0.8752949237823486
6505,CAX_Test_6506,0,0.7000020742416382
6506,CAX_Test_6507,1,0.8347914218902588
6507,CAX_Test_6508,0,0.6851183176040649
6508,CAX_Test_6509,0,0.6488615274429321
6509,CAX_Test_6510,1,0.8357452154159546
6510,CAX_Test_6511,1,0.8569073677062988
6511,CAX_Test_6512,1,0.8284671902656555
6512,CAX_Test_6513,1,0.9784774780273438
6513,CAX_Test_6514,1,0.7661614418029785
6514,CAX_Test_6515,0,0.7185444235801697
6515,CAX_Test_6516,1,0.9765768647193909
6516,CAX_Test_6517,1,0.7660706043243408
6517,CAX_Test_6518,1,0.8194047808647156
6518,CAX_Test_6519,1,0.8833792209625244
6519,CAX_Test_6520,1,0.8117780685424805
6520,CAX_Test_6521,0,0.7420067191123962
6521,CAX_Test_6522,1,0.7976711392402649
6522,CAX_Test_6523,1,0.8148239254951477
6523,CAX_Test_6524,1,0.8513830900192261
6524,CAX_Test_6525,1,0.8323022723197937
6525,CAX_Test_6526,1,0.8729869723320007
6526,CAX_Test_6527,1,0.8406623601913452
6527,CAX_Test_6528,1,0.8842424154281616
6528,CAX_Test_6529,1,0.8999385237693787
6529,CAX_Test_6530,1,0.847510039806366
6530,CAX_Test_6531,1,0.9802923798561096
6531,CAX_Test_6532,1,0.8713650703430176
6532,CAX_Test_6533,1,0.9876323938369751
6533,CAX_Test_6534,1,0.827488124370575
6534,CAX_Test_6535,0,0.6296896934509277
6535,CAX_Test_6536,1,0.7906522750854492
6536,CAX_Test_6537,0,0.7424535155296326
6537,CAX_Test_6538,1,0.8020979166030884
6538,CAX_Test_6539,1,0.8323221802711487
6539,CAX_Test_6540,0,0.5145864486694336
6540,CAX_Test_6541,1,0.7526578903198242
6541,CAX_Test_6542,1,0.8354820013046265
6542,CAX_Test_6543,0,0.5750305652618408
6543,CAX_Test_6544,1,0.8151336312294006
6544,CAX_Test_6545,1,0.7836714386940002
6545,CAX_Test_6546,1,0.8532692790031433
6546,CAX_Test_6547,1,0.8297184705734253
6547,CAX_Test_6548,0,0.6270603537559509
6548,CAX_Test_6549,1,0.8313109874725342
6549,CAX_Test_6550,1,0.872130274772644
6550,CAX_Test_6551,1,0.784751832485199
6551,CAX_Test_6552,1,0.7691676616668701
6552,CAX_Test_6553,1,0.8158318996429443
6553,CAX_Test_6554,1,0.7836284637451172
6554,CAX_Test_6555,1,0.7990639805793762
6555,CAX_Test_6556,0,0.6740569472312927
6556,CAX_Test_6557,1,0.878841757774353
6557,CAX_Test_6558,0,0.7176336050033569
6558,CAX_Test_6559,1,0.8318580389022827
6559,CAX_Test_6560,1,0.838195264339447
6560,CAX_Test_6561,1,0.8051368594169617
6561,CAX_Test_6562,1,0.7872930765151978
6562,CAX_Test_6563,0,0.6818548440933228
6563,CAX_Test_6564,0,0.6857612133026123
6564,CAX_Test_6565,1,0.8456643223762512
6565,CAX_Test_6566,1,0.7689884901046753
6566,CAX_Test_6567,1,0.7993823289871216
6567,CAX_Test_6568,1,0.8920853137969971
6568,CAX_Test_6569,0,0.7155345678329468
6569,CAX_Test_6570,1,0.8270279169082642
6570,CAX_Test_6571,1,0.9876323938369751
6571,CAX_Test_6572,0,0.728373646736145
6572,CAX_Test_6573,0,0.7415205836296082
6573,CAX_Test_6574,1,0.8735659122467041
6574,CAX_Test_6575,0,0.7152439951896667
6575,CAX_Test_6576,1,0.8158129453659058
6576,CAX_Test_6577,1,0.7996136546134949
6577,CAX_Test_6578,1,0.8089167475700378
6578,CAX_Test_6579,1,0.7949472665786743
6579,CAX_Test_6580,1,0.7813353538513184
6580,CAX_Test_6581,0,0.6180650591850281
6581,CAX_Test_6582,1,0.8791425824165344
6582,CAX_Test_6583,1,0.8407029509544373
6583,CAX_Test_6584,1,0.8467229008674622
6584,CAX_Test_6585,0,0.6410877108573914
6585,CAX_Test_6586,0,0.6220711469650269
6586,CAX_Test_6587,1,0.9876323938369751
6587,CAX_Test_6588,1,0.820135772228241
6588,CAX_Test_6589,1,0.858074963092804
6589,CAX_Test_6590,1,0.8248083591461182
6590,CAX_Test_6591,1,0.805236279964447
6591,CAX_Test_6592,0,0.47536611557006836
6592,CAX_Test_6593,0,0.5820307731628418
6593,CAX_Test_6594,1,0.8196658492088318
6594,CAX_Test_6595,1,0.8085255026817322
6595,CAX_Test_6596,1,0.844975471496582
6596,CAX_Test_6597,1,0.8163407444953918
6597,CAX_Test_6598,0,0.7175989747047424
6598,CAX_Test_6599,1,0.8193027377128601
6599,CAX_Test_6600,1,0.8226161599159241
6600,CAX_Test_6601,0,0.45542383193969727
6601,CAX_Test_6602,0,0.7101243734359741
6602,CAX_Test_6603,1,0.912678599357605
6603,CAX_Test_6604,1,0.7972500920295715
6604,CAX_Test_6605,1,0.850516676902771
6605,CAX_Test_6606,0,0.6483442187309265
6606,CAX_Test_6607,1,0.764557421207428
6607,CAX_Test_6608,1,0.8507081270217896
6608,CAX_Test_6609,1,0.8679673671722412
6609,CAX_Test_6610,0,0.711592972278595
6610,CAX_Test_6611,0,0.6589038968086243
6611,CAX_Test_6612,1,0.7903017997741699
6612,CAX_Test_6613,0,0.600414514541626
6613,CAX_Test_6614,1,0.8196844458580017
6614,CAX_Test_6615,1,0.8742589354515076
6615,CAX_Test_6616,0,0.7402045130729675
6616,CAX_Test_6617,1,0.9690102934837341
6617,CAX_Test_6618,1,0.8147805333137512
6618,CAX_Test_6619,0,0.7395709156990051
6619,CAX_Test_6620,1,0.8639563918113708
6620,CAX_Test_6621,1,0.8150999546051025
6621,CAX_Test_6622,0,0.6671955585479736
6622,CAX_Test_6623,1,0.9876323938369751
6623,CAX_Test_6624,1,0.9756927490234375
6624,CAX_Test_6625,1,0.8403369188308716
6625,CAX_Test_6626,0,0.47682398557662964
6626,CAX_Test_6627,1,0.8358625769615173
6627,CAX_Test_6628,0,0.7145119309425354
6628,CAX_Test_6629,0,0.743608295917511
6629,CAX_Test_6630,0,0.6078924536705017
6630,CAX_Test_6631,1,0.8757346868515015
6631,CAX_Test_6632,1,0.81926029920578
6632,CAX_Test_6633,1,0.7653778195381165
6633,CAX_Test_6634,1,0.7582728266716003
6634,CAX_Test_6635,1,0.8756552338600159
6635,CAX_Test_6636,1,0.8389955163002014
6636,CAX_Test_6637,1,0.7865003347396851
6637,CAX_Test_6638,1,0.9778313636779785
6638,CAX_Test_6639,1,0.8473407030105591
6639,CAX_Test_6640,1,0.9814246892929077
6640,CAX_Test_6641,0,0.5824421048164368
6641,CAX_Test_6642,1,0.8940041661262512
6642,CAX_Test_6643,1,0.8421040177345276
6643,CAX_Test_6644,1,0.8290687799453735
6644,CAX_Test_6645,1,0.9088677167892456
6645,CAX_Test_6646,1,0.8499487042427063
6646,CAX_Test_6647,0,0.601918637752533
6647,CAX_Test_6648,1,0.8554430603981018
6648,CAX_Test_6649,1,0.8232871890068054
6649,CAX_Test_6650,1,0.8917193412780762
6650,CAX_Test_6651,1,0.8424071073532104
6651,CAX_Test_6652,1,0.7967347502708435
6652,CAX_Test_6653,1,0.8449599146842957
6653,CAX_Test_6654,1,0.8305901288986206
6654,CAX_Test_6655,1,0.7693992853164673
6655,CAX_Test_6656,1,0.8628355264663696
6656,CAX_Test_6657,0,0.7260607481002808
6657,CAX_Test_6658,1,0.8064563274383545
6658,CAX_Test_6659,1,0.8365616798400879
6659,CAX_Test_6660,1,0.8231954574584961
6660,CAX_Test_6661,1,0.9876323938369751
6661,CAX_Test_6662,0,0.7328704595565796
6662,CAX_Test_6663,1,0.8736673593521118
6663,CAX_Test_6664,1,0.899201512336731
6664,CAX_Test_6665,1,0.816383957862854
6665,CAX_Test_6666,0,0.6872698068618774
6666,CAX_Test_6667,1,0.8694913983345032
6667,CAX_Test_6668,1,0.7858148217201233
6668,CAX_Test_6669,1,0.7884789109230042
6669,CAX_Test_6670,1,0.8432228565216064
6670,CAX_Test_6671,1,0.9772072434425354
6671,CAX_Test_6672,0,0.6799615621566772
6672,CAX_Test_6673,0,0.506513774394989
6673,CAX_Test_6674,0,0.5802557468414307
6674,CAX_Test_6675,0,0.7199547290802002
6675,CAX_Test_6676,1,0.7538648843765259
6676,CAX_Test_6677,1,0.7732542157173157
6677,CAX_Test_6678,0,0.7070267796516418
6678,CAX_Test_6679,1,0.788629412651062
6679,CAX_Test_6680,1,0.8537582159042358
6680,CAX_Test_6681,1,0.8703909516334534
6681,CAX_Test_6682,1,0.8102134466171265
6682,CAX_Test_6683,1,0.8300499320030212
6683,CAX_Test_6684,1,0.8157333731651306
6684,CAX_Test_6685,1,0.8818697929382324
6685,CAX_Test_6686,0,0.7334335446357727
6686,CAX_Test_6687,1,0.9876323938369751
6687,CAX_Test_6688,0,0.7353742122650146
6688,CAX_Test_6689,1,0.8438937664031982
6689,CAX_Test_6690,1,0.7585592865943909
6690,CAX_Test_6691,1,0.9796920418739319
6691,CAX_Test_6692,1,0.8082046508789062
6692,CAX_Test_6693,0,0.6311713457107544
6693,CAX_Test_6694,0,0.6328896284103394
6694,CAX_Test_6695,0,0.6611287593841553
6695,CAX_Test_6696,0,0.49551936984062195
6696,CAX_Test_6697,1,0.9876323938369751
6697,CAX_Test_6698,1,0.8719656467437744
6698,CAX_Test_6699,1,0.8527243733406067
6699,CAX_Test_6700,1,0.9876323938369751
6700,CAX_Test_6701,0,0.6933608055114746
6701,CAX_Test_6702,1,0.8906043767929077
6702,CAX_Test_6703,1,0.8108810782432556
6703,CAX_Test_6704,1,0.9004170894622803
6704,CAX_Test_6705,1,0.8645595908164978
6705,CAX_Test_6706,1,0.7967643141746521
6706,CAX_Test_6707,1,0.8951966762542725
6707,CAX_Test_6708,0,0.713708221912384
6708,CAX_Test_6709,1,0.8209180235862732
6709,CAX_Test_6710,0,0.6645720601081848
6710,CAX_Test_6711,1,0.8575249910354614
6711,CAX_Test_6712,1,0.8057449460029602
6712,CAX_Test_6713,1,0.8597171306610107
6713,CAX_Test_6714,1,0.8195907473564148
6714,CAX_Test_6715,1,0.8403689861297607
6715,CAX_Test_6716,1,0.8485099673271179
6716,CAX_Test_6717,0,0.5603229999542236
6717,CAX_Test_6718,1,0.9762268662452698
6718,CAX_Test_6719,0,0.689773678779602
6719,CAX_Test_6720,0,0.6517037153244019
6720,CAX_Test_6721,1,0.801144003868103
6721,CAX_Test_6722,1,0.7579989433288574
6722,CAX_Test_6723,1,0.7714774012565613
6723,CAX_Test_6724,1,0.8571301698684692
6724,CAX_Test_6725,0,0.540975034236908
6725,CAX_Test_6726,1,0.8027508854866028
6726,CAX_Test_6727,1,0.8125190734863281
6727,CAX_Test_6728,1,0.9876323938369751
6728,CAX_Test_6729,0,0.7024927735328674
6729,CAX_Test_6730,1,0.7822113633155823
6730,CAX_Test_6731,1,0.7886015176773071
6731,CAX_Test_6732,1,0.7791438102722168
6732,CAX_Test_6733,0,0.7449577450752258
6733,CAX_Test_6734,1,0.8420353531837463
6734,CAX_Test_6735,0,0.6603224277496338
6735,CAX_Test_6736,1,0.8325091600418091
6736,CAX_Test_6737,0,0.7373193502426147
6737,CAX_Test_6738,1,0.8312113285064697
6738,CAX_Test_6739,1,0.8778362274169922
6739,CAX_Test_6740,0,0.6416013836860657
6740,CAX_Test_6741,0,0.6749647259712219
6741,CAX_Test_6742,1,0.7896596193313599
6742,CAX_Test_6743,1,0.8305009603500366
6743,CAX_Test_6744,1,0.8525727987289429
6744,CAX_Test_6745,1,0.8904767632484436
6745,CAX_Test_6746,1,0.8413726091384888
6746,CAX_Test_6747,1,0.851584255695343
6747,CAX_Test_6748,1,0.7640528678894043
6748,CAX_Test_6749,0,0.5798588991165161
6749,CAX_Test_6750,1,0.9876323938369751
6750,CAX_Test_6751,0,0.7060490250587463
6751,CAX_Test_6752,1,0.8631131649017334
6752,CAX_Test_6753,0,0.6724119186401367
6753,CAX_Test_6754,0,0.71064293384552
6754,CAX_Test_6755,1,0.8421844840049744
6755,CAX_Test_6756,1,0.8558986783027649
6756,CAX_Test_6757,0,0.7030510306358337
6757,CAX_Test_6758,1,0.8064349293708801
6758,CAX_Test_6759,1,0.8826872706413269
6759,CAX_Test_6760,1,0.8105119466781616
6760,CAX_Test_6761,1,0.8758341670036316
6761,CAX_Test_6762,1,0.8531749248504639
6762,CAX_Test_6763,0,0.7341563701629639
6763,CAX_Test_6764,0,0.6877699494361877
6764,CAX_Test_6765,1,0.8083612322807312
6765,CAX_Test_6766,0,0.5354704260826111
6766,CAX_Test_6767,0,0.5485609769821167
6767,CAX_Test_6768,1,0.9876323938369751
6768,CAX_Test_6769,1,0.9805290102958679
6769,CAX_Test_6770,1,0.7857289910316467
6770,CAX_Test_6771,1,0.9876323938369751
6771,CAX_Test_6772,0,0.658092737197876
6772,CAX_Test_6773,1,0.7738823890686035
6773,CAX_Test_6774,0,0.48358461260795593
6774,CAX_Test_6775,0,0.5883467197418213
6775,CAX_Test_6776,1,0.8161770105361938
6776,CAX_Test_6777,0,0.5183234214782715
6777,CAX_Test_6778,0,0.7208399772644043
6778,CAX_Test_6779,0,0.7395932674407959
6779,CAX_Test_6780,0,0.5414656400680542
6780,CAX_Test_6781,1,0.9876323938369751
6781,CAX_Test_6782,1,0.7672346234321594
6782,CAX_Test_6783,1,0.8767152428627014
6783,CAX_Test_6784,1,0.9876323938369751
6784,CAX_Test_6785,0,0.7482502460479736
6785,CAX_Test_6786,1,0.8447408676147461
6786,CAX_Test_6787,1,0.8462691903114319
6787,CAX_Test_6788,1,0.8279577493667603
6788,CAX_Test_6789,0,0.6971837878227234
6789,CAX_Test_6790,0,0.6142982244491577
6790,CAX_Test_6791,1,0.9876323938369751
6791,CAX_Test_6792,0,0.5599562525749207
6792,CAX_Test_6793,1,0.8141126036643982
6793,CAX_Test_6794,1,0.7675328850746155
6794,CAX_Test_6795,1,0.8192355036735535
6795,CAX_Test_6796,1,0.8353371620178223
6796,CAX_Test_6797,0,0.7114227414131165
6797,CAX_Test_6798,1,0.9876323938369751
6798,CAX_Test_6799,1,0.8628961443901062
6799,CAX_Test_6800,1,0.8512569665908813
6800,CAX_Test_6801,1,0.8864802122116089
6801,CAX_Test_6802,1,0.8811230063438416
6802,CAX_Test_6803,1,0.8469251990318298
6803,CAX_Test_6804,0,0.6266856789588928
6804,CAX_Test_6805,1,0.8462477922439575
6805,CAX_Test_6806,1,0.8650582432746887
6806,CAX_Test_6807,1,0.8851488828659058
6807,CAX_Test_6808,1,0.9876323938369751
6808,CAX_Test_6809,1,0.9876323938369751
6809,CAX_Test_6810,1,0.847177267074585
6810,CAX_Test_6811,1,0.8551901578903198
6811,CAX_Test_6812,1,0.7518816590309143
6812,CAX_Test_6813,1,0.8758491277694702
6813,CAX_Test_6814,1,0.8807790279388428
6814,CAX_Test_6815,1,0.7714667320251465
6815,CAX_Test_6816,1,0.8019059300422668
6816,CAX_Test_6817,1,0.8135311007499695
6817,CAX_Test_6818,0,0.7104641795158386
6818,CAX_Test_6819,1,0.8321673274040222
6819,CAX_Test_6820,1,0.8860889077186584
6820,CAX_Test_6821,0,0.6932885050773621
6821,CAX_Test_6822,1,0.8875493407249451
6822,CAX_Test_6823,1,0.882368266582489
6823,CAX_Test_6824,1,0.8534044623374939
6824,CAX_Test_6825,0,0.7098072171211243
6825,CAX_Test_6826,1,0.7908884286880493
6826,CAX_Test_6827,0,0.6958058476448059
6827,CAX_Test_6828,0,0.7252300381660461
6828,CAX_Test_6829,1,0.9876323938369751
6829,CAX_Test_6830,1,0.7595443725585938
6830,CAX_Test_6831,1,0.8761239051818848
6831,CAX_Test_6832,1,0.750056803226471
6832,CAX_Test_6833,1,0.8787235617637634
6833,CAX_Test_6834,1,0.8335773348808289
6834,CAX_Test_6835,1,0.8517923951148987
6835,CAX_Test_6836,0,0.6848390102386475
