,Unique_ID,Prediction,Proba class 1
7494,CAX_Test_7495,1,0.9539632201194763
7495,CAX_Test_7496,1,0.8923020362854004
7496,CAX_Test_7497,0,0.659615695476532
7497,CAX_Test_7498,0,0.7226975560188293
7498,CAX_Test_7499,1,0.8485680818557739
7499,CAX_Test_7500,1,0.8411156535148621
7500,CAX_Test_7501,1,0.9609612226486206
7501,CAX_Test_7502,1,0.8583014011383057
7502,CAX_Test_7503,0,0.6760860085487366
7503,CAX_Test_7504,1,0.885370671749115
7504,CAX_Test_7505,0,0.5452885031700134
7505,CAX_Test_7506,1,0.828265368938446
7506,CAX_Test_7507,1,0.8448481559753418
7507,CAX_Test_7508,1,0.7919157147407532
7508,CAX_Test_7509,1,0.7848601341247559
7509,CAX_Test_7510,1,0.8298943042755127
7510,CAX_Test_7511,1,0.8298645615577698
7511,CAX_Test_7512,1,0.9790594577789307
7512,CAX_Test_7513,0,0.6945411562919617
7513,CAX_Test_7514,1,0.8353246450424194
7514,CAX_Test_7515,1,0.979637086391449
7515,CAX_Test_7516,0,0.7338954210281372
7516,CAX_Test_7517,1,0.8377499580383301
7517,CAX_Test_7518,0,0.611644983291626
7518,CAX_Test_7519,1,0.7504073977470398
7519,CAX_Test_7520,1,0.8080559372901917
7520,CAX_Test_7521,1,0.8521127104759216
7521,CAX_Test_7522,1,0.8651247024536133
7522,CAX_Test_7523,0,0.5242571830749512
7523,CAX_Test_7524,0,0.6724810600280762
7524,CAX_Test_7525,1,0.7739569544792175
7525,CAX_Test_7526,1,0.7808306217193604
7526,CAX_Test_7527,1,0.8540241122245789
7527,CAX_Test_7528,1,0.8712571263313293
7528,CAX_Test_7529,1,0.8160303831100464
7529,CAX_Test_7530,0,0.7409259676933289
7530,CAX_Test_7531,0,0.719074010848999
7531,CAX_Test_7532,1,0.8081151843070984
7532,CAX_Test_7533,1,0.817209780216217
7533,CAX_Test_7534,1,0.8426692485809326
7534,CAX_Test_7535,1,0.8477292060852051
7535,CAX_Test_7536,1,0.8116922378540039
7536,CAX_Test_7537,1,0.8476579785346985
7537,CAX_Test_7538,1,0.8070260286331177
7538,CAX_Test_7539,1,0.7918731570243835
7539,CAX_Test_7540,1,0.8170818090438843
7540,CAX_Test_7541,1,0.7645236849784851
7541,CAX_Test_7542,1,0.9778853058815002
7542,CAX_Test_7543,1,0.8713865280151367
7543,CAX_Test_7544,1,0.8505042791366577
7544,CAX_Test_7545,0,0.7165027856826782
7545,CAX_Test_7546,1,0.8593726754188538
7546,CAX_Test_7547,0,0.7012699246406555
7547,CAX_Test_7548,0,0.7089362144470215
7548,CAX_Test_7549,1,0.7874228954315186
7549,CAX_Test_7550,0,0.6772902607917786
7550,CAX_Test_7551,0,0.6998167037963867
7551,CAX_Test_7552,1,0.9760915637016296
7552,CAX_Test_7553,1,0.7730749845504761
7553,CAX_Test_7554,1,0.8771724700927734
7554,CAX_Test_7555,1,0.865018367767334
7555,CAX_Test_7556,1,0.8619863390922546
7556,CAX_Test_7557,1,0.835667610168457
7557,CAX_Test_7558,1,0.8814722299575806
7558,CAX_Test_7559,1,0.7602663636207581
7559,CAX_Test_7560,1,0.83900386095047
7560,CAX_Test_7561,0,0.6542292833328247
7561,CAX_Test_7562,1,0.7750464677810669
7562,CAX_Test_7563,1,0.882880687713623
7563,CAX_Test_7564,0,0.706030011177063
7564,CAX_Test_7565,1,0.8246786594390869
7565,CAX_Test_7566,1,0.7974220514297485
7566,CAX_Test_7567,0,0.7067356109619141
7567,CAX_Test_7568,1,0.8646922707557678
7568,CAX_Test_7569,1,0.7790370583534241
7569,CAX_Test_7570,1,0.8780157566070557
7570,CAX_Test_7571,1,0.8217153549194336
7571,CAX_Test_7572,1,0.898788332939148
7572,CAX_Test_7573,1,0.8820570707321167
7573,CAX_Test_7574,1,0.809687614440918
7574,CAX_Test_7575,0,0.6719262599945068
7575,CAX_Test_7576,1,0.7575666308403015
7576,CAX_Test_7577,1,0.8489905595779419
7577,CAX_Test_7578,1,0.8095067143440247
7578,CAX_Test_7579,0,0.5337505340576172
7579,CAX_Test_7580,1,0.7952168583869934
7580,CAX_Test_7581,1,0.8358928561210632
7581,CAX_Test_7582,0,0.6588379144668579
7582,CAX_Test_7583,1,0.781627357006073
7583,CAX_Test_7584,0,0.5905186533927917
7584,CAX_Test_7585,0,0.7319329977035522
7585,CAX_Test_7586,1,0.7525643706321716
7586,CAX_Test_7587,0,0.7061138153076172
7587,CAX_Test_7588,0,0.669822096824646
7588,CAX_Test_7589,0,0.6819155216217041
7589,CAX_Test_7590,0,0.5582576990127563
7590,CAX_Test_7591,1,0.8025442361831665
7591,CAX_Test_7592,0,0.6826664209365845
7592,CAX_Test_7593,1,0.8120595812797546
7593,CAX_Test_7594,1,0.8559713363647461
7594,CAX_Test_7595,1,0.9799413681030273
7595,CAX_Test_7596,1,0.8740981221199036
7596,CAX_Test_7597,0,0.6305522918701172
7597,CAX_Test_7598,1,0.9738667607307434
7598,CAX_Test_7599,1,0.8532000184059143
7599,CAX_Test_7600,1,0.7638083696365356
7600,CAX_Test_7601,0,0.7493215203285217
7601,CAX_Test_7602,0,0.6340324282646179
7602,CAX_Test_7603,0,0.7365589737892151
7603,CAX_Test_7604,0,0.5840639472007751
7604,CAX_Test_7605,0,0.7447008490562439
7605,CAX_Test_7606,1,0.7824096083641052
7606,CAX_Test_7607,1,0.8109424114227295
7607,CAX_Test_7608,1,0.8890643119812012
7608,CAX_Test_7609,1,0.7654711604118347
7609,CAX_Test_7610,1,0.9818159341812134
7610,CAX_Test_7611,0,0.5125344395637512
7611,CAX_Test_7612,0,0.7425177097320557
7612,CAX_Test_7613,1,0.8192217350006104
7613,CAX_Test_7614,1,0.8326399922370911
7614,CAX_Test_7615,1,0.803769052028656
7615,CAX_Test_7616,0,0.7367152571678162
7616,CAX_Test_7617,1,0.7826379537582397
7617,CAX_Test_7618,0,0.5673690438270569
7618,CAX_Test_7619,1,0.849676787853241
7619,CAX_Test_7620,0,0.7299163937568665
7620,CAX_Test_7621,1,0.8018676042556763
7621,CAX_Test_7622,1,0.8678558468818665
7622,CAX_Test_7623,1,0.9823013544082642
7623,CAX_Test_7624,1,0.8163385987281799
7624,CAX_Test_7625,1,0.7628598213195801
7625,CAX_Test_7626,0,0.7405276298522949
7626,CAX_Test_7627,0,0.6209152340888977
7627,CAX_Test_7628,1,0.8773948550224304
7628,CAX_Test_7629,1,0.7987099885940552
7629,CAX_Test_7630,1,0.7594610452651978
7630,CAX_Test_7631,1,0.8978186845779419
7631,CAX_Test_7632,1,0.8341696858406067
7632,CAX_Test_7633,1,0.839126706123352
7633,CAX_Test_7634,1,0.9565926790237427
7634,CAX_Test_7635,0,0.567354142665863
7635,CAX_Test_7636,0,0.7248401045799255
7636,CAX_Test_7637,1,0.8229306936264038
7637,CAX_Test_7638,1,0.8487487435340881
7638,CAX_Test_7639,1,0.8688751459121704
7639,CAX_Test_7640,0,0.7198931574821472
7640,CAX_Test_7641,1,0.823918879032135
7641,CAX_Test_7642,1,0.9726458191871643
7642,CAX_Test_7643,1,0.9762776494026184
7643,CAX_Test_7644,0,0.6072118878364563
7644,CAX_Test_7645,1,0.8634690046310425
7645,CAX_Test_7646,1,0.847426176071167
7646,CAX_Test_7647,0,0.6427302360534668
7647,CAX_Test_7648,1,0.7722902894020081
7648,CAX_Test_7649,0,0.7178876996040344
7649,CAX_Test_7650,1,0.9722774028778076
7650,CAX_Test_7651,1,0.8139100074768066
7651,CAX_Test_7652,0,0.7483723759651184
7652,CAX_Test_7653,1,0.7729177474975586
7653,CAX_Test_7654,1,0.8677823543548584
7654,CAX_Test_7655,1,0.8628167510032654
7655,CAX_Test_7656,0,0.6489432454109192
7656,CAX_Test_7657,0,0.597966194152832
7657,CAX_Test_7658,1,0.774734616279602
7658,CAX_Test_7659,1,0.8600537180900574
7659,CAX_Test_7660,1,0.8712931275367737
7660,CAX_Test_7661,1,0.7587894201278687
7661,CAX_Test_7662,1,0.880405843257904
7662,CAX_Test_7663,1,0.831954836845398
7663,CAX_Test_7664,0,0.6317890286445618
7664,CAX_Test_7665,1,0.9128735661506653
7665,CAX_Test_7666,1,0.7722555994987488
7666,CAX_Test_7667,1,0.8292443752288818
7667,CAX_Test_7668,0,0.6619861721992493
7668,CAX_Test_7669,1,0.9746128916740417
7669,CAX_Test_7670,1,0.8772215843200684
7670,CAX_Test_7671,1,0.8664860129356384
7671,CAX_Test_7672,1,0.8350009322166443
7672,CAX_Test_7673,1,0.9820443391799927
7673,CAX_Test_7674,1,0.8826090693473816
7674,CAX_Test_7675,1,0.7517620921134949
7675,CAX_Test_7676,0,0.5831933617591858
7676,CAX_Test_7677,0,0.6269452571868896
7677,CAX_Test_7678,0,0.548452615737915
7678,CAX_Test_7679,1,0.8154564499855042
7679,CAX_Test_7680,0,0.7393771409988403
7680,CAX_Test_7681,0,0.5293378829956055
7681,CAX_Test_7682,1,0.8269174098968506
7682,CAX_Test_7683,0,0.5081990957260132
7683,CAX_Test_7684,1,0.8019078373908997
7684,CAX_Test_7685,0,0.5471694469451904
7685,CAX_Test_7686,1,0.8238301873207092
7686,CAX_Test_7687,1,0.8048996925354004
7687,CAX_Test_7688,1,0.8675103187561035
7688,CAX_Test_7689,0,0.664365291595459
7689,CAX_Test_7690,0,0.657325804233551
7690,CAX_Test_7691,1,0.8181458115577698
7691,CAX_Test_7692,1,0.8239642381668091
7692,CAX_Test_7693,1,0.9700133800506592
7693,CAX_Test_7694,1,0.9762776494026184
7694,CAX_Test_7695,1,0.8491889834403992
7695,CAX_Test_7696,1,0.8192775249481201
7696,CAX_Test_7697,1,0.8881025314331055
7697,CAX_Test_7698,1,0.8900020122528076
7698,CAX_Test_7699,0,0.6649075746536255
7699,CAX_Test_7700,1,0.859592616558075
7700,CAX_Test_7701,0,0.740639328956604
7701,CAX_Test_7702,0,0.5795698165893555
7702,CAX_Test_7703,0,0.7109203338623047
7703,CAX_Test_7704,1,0.8501079678535461
7704,CAX_Test_7705,1,0.9799413681030273
7705,CAX_Test_7706,1,0.804919421672821
7706,CAX_Test_7707,0,0.588103711605072
7707,CAX_Test_7708,1,0.8044270873069763
7708,CAX_Test_7709,0,0.6791383028030396
7709,CAX_Test_7710,0,0.6377384662628174
7710,CAX_Test_7711,1,0.8628168106079102
7711,CAX_Test_7712,1,0.7708314061164856
7712,CAX_Test_7713,0,0.7383449077606201
7713,CAX_Test_7714,1,0.8253576755523682
7714,CAX_Test_7715,1,0.7924507856369019
7715,CAX_Test_7716,0,0.7444595098495483
7716,CAX_Test_7717,1,0.7674368619918823
7717,CAX_Test_7718,1,0.8620032668113708
7718,CAX_Test_7719,0,0.634434700012207
7719,CAX_Test_7720,1,0.8706986904144287
7720,CAX_Test_7721,1,0.7610052227973938
7721,CAX_Test_7722,1,0.8357223272323608
7722,CAX_Test_7723,1,0.757142961025238
7723,CAX_Test_7724,0,0.7236819267272949
7724,CAX_Test_7725,1,0.8390401601791382
7725,CAX_Test_7726,1,0.8638185262680054
7726,CAX_Test_7727,1,0.9793024659156799
7727,CAX_Test_7728,1,0.8465188145637512
7728,CAX_Test_7729,1,0.8850777745246887
7729,CAX_Test_7730,1,0.8855791687965393
7730,CAX_Test_7731,0,0.7070891261100769
7731,CAX_Test_7732,1,0.8431284427642822
7732,CAX_Test_7733,1,0.8450378775596619
7733,CAX_Test_7734,1,0.7754544019699097
7734,CAX_Test_7735,0,0.6362025737762451
7735,CAX_Test_7736,0,0.46948736906051636
7736,CAX_Test_7737,1,0.8998296856880188
7737,CAX_Test_7738,1,0.9762776494026184
7738,CAX_Test_7739,1,0.8783903121948242
7739,CAX_Test_7740,1,0.8563295006752014
7740,CAX_Test_7741,0,0.6524932384490967
7741,CAX_Test_7742,1,0.7569344639778137
7742,CAX_Test_7743,1,0.7518674731254578
7743,CAX_Test_7744,1,0.8752611875534058
7744,CAX_Test_7745,1,0.9732181429862976
7745,CAX_Test_7746,0,0.7480983138084412
7746,CAX_Test_7747,1,0.7929989695549011
7747,CAX_Test_7748,1,0.8116101622581482
7748,CAX_Test_7749,1,0.8352558612823486
7749,CAX_Test_7750,1,0.7504944801330566
7750,CAX_Test_7751,1,0.868172287940979
7751,CAX_Test_7752,1,0.8488238453865051
7752,CAX_Test_7753,0,0.6864920854568481
7753,CAX_Test_7754,0,0.7326088547706604
7754,CAX_Test_7755,1,0.814315140247345
7755,CAX_Test_7756,1,0.9778451323509216
7756,CAX_Test_7757,1,0.7544406056404114
7757,CAX_Test_7758,1,0.8476269841194153
7758,CAX_Test_7759,1,0.7741228938102722
7759,CAX_Test_7760,0,0.5984680652618408
7760,CAX_Test_7761,0,0.7436171174049377
7761,CAX_Test_7762,1,0.7987436056137085
7762,CAX_Test_7763,1,0.7581021785736084
7763,CAX_Test_7764,0,0.5805990099906921
7764,CAX_Test_7765,0,0.586965799331665
7765,CAX_Test_7766,1,0.820162832736969
7766,CAX_Test_7767,1,0.774781346321106
7767,CAX_Test_7768,1,0.7899086475372314
7768,CAX_Test_7769,1,0.8918734192848206
7769,CAX_Test_7770,1,0.8624667525291443
7770,CAX_Test_7771,1,0.833043098449707
7771,CAX_Test_7772,1,0.7570048570632935
7772,CAX_Test_7773,0,0.5966861844062805
7773,CAX_Test_7774,1,0.8904656171798706
7774,CAX_Test_7775,0,0.6271159648895264
7775,CAX_Test_7776,1,0.8810039758682251
7776,CAX_Test_7777,1,0.7672505378723145
7777,CAX_Test_7778,0,0.5869340300559998
7778,CAX_Test_7779,1,0.9799413681030273
7779,CAX_Test_7780,1,0.8539966940879822
7780,CAX_Test_7781,1,0.8608882427215576
7781,CAX_Test_7782,0,0.745238721370697
7782,CAX_Test_7783,1,0.7984625697135925
7783,CAX_Test_7784,1,0.8159748315811157
7784,CAX_Test_7785,1,0.8175675868988037
7785,CAX_Test_7786,1,0.7521164417266846
7786,CAX_Test_7787,1,0.8044990301132202
7787,CAX_Test_7788,0,0.5198139548301697
7788,CAX_Test_7789,1,0.872208297252655
7789,CAX_Test_7790,1,0.7686211466789246
7790,CAX_Test_7791,1,0.9793024659156799
7791,CAX_Test_7792,1,0.8745622038841248
7792,CAX_Test_7793,1,0.8505750894546509
7793,CAX_Test_7794,1,0.8389649391174316
7794,CAX_Test_7795,0,0.6742757558822632
7795,CAX_Test_7796,0,0.7353675961494446
7796,CAX_Test_7797,1,0.8425995707511902
7797,CAX_Test_7798,0,0.6199376583099365
7798,CAX_Test_7799,1,0.8622739315032959
7799,CAX_Test_7800,0,0.6648016571998596
7800,CAX_Test_7801,1,0.8023353815078735
7801,CAX_Test_7802,0,0.627514660358429
7802,CAX_Test_7803,1,0.8110128045082092
7803,CAX_Test_7804,0,0.728729248046875
7804,CAX_Test_7805,1,0.7873611450195312
7805,CAX_Test_7806,0,0.7289790511131287
7806,CAX_Test_7807,1,0.9646110534667969
7807,CAX_Test_7808,0,0.7465260028839111
7808,CAX_Test_7809,0,0.5890218019485474
7809,CAX_Test_7810,1,0.7584043145179749
7810,CAX_Test_7811,1,0.8459032773971558
7811,CAX_Test_7812,0,0.5994391441345215
7812,CAX_Test_7813,0,0.7060845494270325
7813,CAX_Test_7814,0,0.639227032661438
7814,CAX_Test_7815,0,0.6146094799041748
7815,CAX_Test_7816,1,0.8346247673034668
7816,CAX_Test_7817,1,0.7967938184738159
7817,CAX_Test_7818,0,0.7204869389533997
7818,CAX_Test_7819,1,0.8616405129432678
7819,CAX_Test_7820,0,0.7457757592201233
7820,CAX_Test_7821,1,0.8656138777732849
7821,CAX_Test_7822,0,0.6241514086723328
7822,CAX_Test_7823,1,0.8607680201530457
7823,CAX_Test_7824,0,0.5478050708770752
7824,CAX_Test_7825,1,0.7719536423683167
7825,CAX_Test_7826,1,0.8137510418891907
7826,CAX_Test_7827,1,0.7871801853179932
7827,CAX_Test_7828,1,0.8540025949478149
7828,CAX_Test_7829,0,0.6297338604927063
7829,CAX_Test_7830,1,0.8637951016426086
7830,CAX_Test_7831,1,0.969817578792572
7831,CAX_Test_7832,1,0.8256263136863708
7832,CAX_Test_7833,0,0.7237541079521179
7833,CAX_Test_7834,0,0.5710699558258057
7834,CAX_Test_7835,1,0.8091723322868347
7835,CAX_Test_7836,1,0.854903519153595
7836,CAX_Test_7837,1,0.7889255285263062
7837,CAX_Test_7838,0,0.5810920596122742
7838,CAX_Test_7839,0,0.6860730051994324
7839,CAX_Test_7840,0,0.6741825342178345
7840,CAX_Test_7841,0,0.7383831143379211
7841,CAX_Test_7842,1,0.7896482348442078
7842,CAX_Test_7843,1,0.8329669833183289
7843,CAX_Test_7844,1,0.7795326113700867
7844,CAX_Test_7845,1,0.8245500922203064
7845,CAX_Test_7846,0,0.5212849378585815
7846,CAX_Test_7847,1,0.7886062860488892
7847,CAX_Test_7848,0,0.619594931602478
7848,CAX_Test_7849,0,0.6697440147399902
7849,CAX_Test_7850,0,0.7265914082527161
7850,CAX_Test_7851,0,0.6944696307182312
7851,CAX_Test_7852,1,0.819978654384613
7852,CAX_Test_7853,1,0.7600241899490356
7853,CAX_Test_7854,0,0.746476948261261
7854,CAX_Test_7855,0,0.7175930738449097
7855,CAX_Test_7856,1,0.7883448004722595
7856,CAX_Test_7857,0,0.7343233823776245
7857,CAX_Test_7858,1,0.8108943700790405
7858,CAX_Test_7859,0,0.7239912748336792
7859,CAX_Test_7860,0,0.741236686706543
7860,CAX_Test_7861,0,0.7282121777534485
7861,CAX_Test_7862,0,0.7384909391403198
7862,CAX_Test_7863,1,0.9760915637016296
7863,CAX_Test_7864,1,0.80121248960495
7864,CAX_Test_7865,0,0.7438828945159912
7865,CAX_Test_7866,0,0.6903517246246338
7866,CAX_Test_7867,1,0.8601064682006836
7867,CAX_Test_7868,1,0.8006055951118469
7868,CAX_Test_7869,1,0.8551878929138184
7869,CAX_Test_7870,1,0.7753418684005737
7870,CAX_Test_7871,1,0.8529947400093079
7871,CAX_Test_7872,1,0.8476684093475342
7872,CAX_Test_7873,0,0.6578059792518616
7873,CAX_Test_7874,0,0.73294597864151
7874,CAX_Test_7875,1,0.8211385011672974
7875,CAX_Test_7876,0,0.7161269783973694
7876,CAX_Test_7877,1,0.8002796173095703
7877,CAX_Test_7878,1,0.9615491628646851
7878,CAX_Test_7879,1,0.7711594700813293
7879,CAX_Test_7880,1,0.8326982259750366
7880,CAX_Test_7881,0,0.7418640851974487
7881,CAX_Test_7882,1,0.8800100684165955
7882,CAX_Test_7883,0,0.6889731287956238
7883,CAX_Test_7884,1,0.7937724590301514
7884,CAX_Test_7885,1,0.8063415884971619
7885,CAX_Test_7886,1,0.7702943086624146
7886,CAX_Test_7887,1,0.8718605637550354
7887,CAX_Test_7888,1,0.7675438523292542
7888,CAX_Test_7889,1,0.7875444293022156
7889,CAX_Test_7890,0,0.5982029438018799
7890,CAX_Test_7891,0,0.6776609420776367
7891,CAX_Test_7892,1,0.843498945236206
7892,CAX_Test_7893,0,0.7492673993110657
7893,CAX_Test_7894,1,0.7992778420448303
7894,CAX_Test_7895,1,0.98160320520401
7895,CAX_Test_7896,1,0.9701187610626221
7896,CAX_Test_7897,0,0.7126410603523254
7897,CAX_Test_7898,0,0.7455003261566162
7898,CAX_Test_7899,0,0.6710707545280457
7899,CAX_Test_7900,1,0.824311375617981
7900,CAX_Test_7901,1,0.8205054998397827
7901,CAX_Test_7902,1,0.8758971691131592
7902,CAX_Test_7903,0,0.6900414824485779
7903,CAX_Test_7904,0,0.6478316783905029
7904,CAX_Test_7905,1,0.8595308661460876
7905,CAX_Test_7906,1,0.7513200044631958
7906,CAX_Test_7907,1,0.828109622001648
7907,CAX_Test_7908,1,0.8234997391700745
7908,CAX_Test_7909,1,0.7891272306442261
7909,CAX_Test_7910,1,0.8767004013061523
7910,CAX_Test_7911,0,0.5657908916473389
7911,CAX_Test_7912,1,0.9762776494026184
7912,CAX_Test_7913,0,0.600989580154419
7913,CAX_Test_7914,1,0.8239476084709167
7914,CAX_Test_7915,1,0.825910747051239
7915,CAX_Test_7916,1,0.9822413325309753
7916,CAX_Test_7917,1,0.8037748336791992
7917,CAX_Test_7918,1,0.7971740365028381
7918,CAX_Test_7919,0,0.6163307428359985
7919,CAX_Test_7920,1,0.8042020201683044
7920,CAX_Test_7921,1,0.8688329458236694
7921,CAX_Test_7922,1,0.8020111918449402
7922,CAX_Test_7923,1,0.968308687210083
7923,CAX_Test_7924,0,0.7398977279663086
7924,CAX_Test_7925,1,0.8323890566825867
7925,CAX_Test_7926,1,0.9606837630271912
7926,CAX_Test_7927,1,0.8299415707588196
7927,CAX_Test_7928,1,0.8947850465774536
7928,CAX_Test_7929,1,0.8189167380332947
7929,CAX_Test_7930,1,0.7821261286735535
7930,CAX_Test_7931,0,0.649681806564331
7931,CAX_Test_7932,0,0.4229732155799866
7932,CAX_Test_7933,1,0.9056029319763184
7933,CAX_Test_7934,0,0.6403091549873352
7934,CAX_Test_7935,0,0.6791446208953857
7935,CAX_Test_7936,1,0.7927976846694946
7936,CAX_Test_7937,1,0.8574314713478088
7937,CAX_Test_7938,0,0.6451348662376404
7938,CAX_Test_7939,0,0.6942533254623413
7939,CAX_Test_7940,1,0.8509586453437805
7940,CAX_Test_7941,0,0.6983634829521179
7941,CAX_Test_7942,1,0.7834631204605103
7942,CAX_Test_7943,0,0.7166589498519897
7943,CAX_Test_7944,0,0.6107964515686035
7944,CAX_Test_7945,0,0.6687952876091003
7945,CAX_Test_7946,1,0.8076755404472351
7946,CAX_Test_7947,0,0.590691089630127
7947,CAX_Test_7948,1,0.8898074626922607
7948,CAX_Test_7949,1,0.835015058517456
7949,CAX_Test_7950,1,0.877012312412262
7950,CAX_Test_7951,1,0.8113024830818176
7951,CAX_Test_7952,0,0.6077752113342285
7952,CAX_Test_7953,0,0.6113208532333374
7953,CAX_Test_7954,0,0.6907069087028503
7954,CAX_Test_7955,1,0.8719674944877625
7955,CAX_Test_7956,1,0.783706784248352
7956,CAX_Test_7957,0,0.6966512799263
7957,CAX_Test_7958,0,0.7062159180641174
7958,CAX_Test_7959,1,0.7664816379547119
7959,CAX_Test_7960,1,0.8575925230979919
7960,CAX_Test_7961,0,0.7063438296318054
7961,CAX_Test_7962,1,0.789093017578125
7962,CAX_Test_7963,1,0.7790115475654602
7963,CAX_Test_7964,1,0.8632962107658386
7964,CAX_Test_7965,1,0.793594241142273
7965,CAX_Test_7966,1,0.943308413028717
7966,CAX_Test_7967,1,0.9807226061820984
7967,CAX_Test_7968,1,0.8908255696296692
7968,CAX_Test_7969,1,0.8205596208572388
7969,CAX_Test_7970,1,0.7767216563224792
7970,CAX_Test_7971,0,0.5860114097595215
7971,CAX_Test_7972,1,0.8186092376708984
7972,CAX_Test_7973,1,0.7722101211547852
7973,CAX_Test_7974,1,0.8942075967788696
7974,CAX_Test_7975,0,0.5852653384208679
7975,CAX_Test_7976,1,0.7887756824493408
7976,CAX_Test_7977,1,0.9519782066345215
7977,CAX_Test_7978,1,0.8490684628486633
7978,CAX_Test_7979,1,0.815462589263916
7979,CAX_Test_7980,1,0.8747336268424988
7980,CAX_Test_7981,0,0.5037660002708435
7981,CAX_Test_7982,1,0.9765557646751404
7982,CAX_Test_7983,1,0.8033457398414612
7983,CAX_Test_7984,0,0.3871454894542694
7984,CAX_Test_7985,0,0.7071913480758667
7985,CAX_Test_7986,0,0.6331707835197449
7986,CAX_Test_7987,0,0.6857820749282837
7987,CAX_Test_7988,1,0.7831850647926331
7988,CAX_Test_7989,1,0.8555518388748169
7989,CAX_Test_7990,1,0.8553030490875244
7990,CAX_Test_7991,1,0.7684099078178406
7991,CAX_Test_7992,1,0.8457168340682983
7992,CAX_Test_7993,0,0.736260175704956
7993,CAX_Test_7994,0,0.6939016580581665
7994,CAX_Test_7995,1,0.8335357308387756
7995,CAX_Test_7996,1,0.7994011044502258
7996,CAX_Test_7997,1,0.7511966228485107
7997,CAX_Test_7998,0,0.5396824479103088
7998,CAX_Test_7999,1,0.8374592065811157
7999,CAX_Test_8000,0,0.6769914627075195
8000,CAX_Test_8001,1,0.7751064300537109
8001,CAX_Test_8002,1,0.8661674857139587
8002,CAX_Test_8003,1,0.7755432724952698
8003,CAX_Test_8004,0,0.662017285823822
8004,CAX_Test_8005,1,0.8178118467330933
8005,CAX_Test_8006,1,0.8178118467330933
8006,CAX_Test_8007,0,0.46282660961151123
8007,CAX_Test_8008,0,0.3827095329761505
8008,CAX_Test_8009,0,0.5756539106369019
8009,CAX_Test_8010,1,0.8297675251960754
8010,CAX_Test_8011,1,0.8526052832603455
8011,CAX_Test_8012,1,0.8777073621749878
8012,CAX_Test_8013,1,0.7829979658126831
8013,CAX_Test_8014,0,0.6288419961929321
8014,CAX_Test_8015,1,0.8069620728492737
8015,CAX_Test_8016,1,0.877848207950592
8016,CAX_Test_8017,1,0.8802679777145386
8017,CAX_Test_8018,1,0.8689433336257935
8018,CAX_Test_8019,1,0.8056053519248962
8019,CAX_Test_8020,0,0.7230237722396851
8020,CAX_Test_8021,0,0.5486671328544617
8021,CAX_Test_8022,1,0.7770118713378906
8022,CAX_Test_8023,1,0.7670575976371765
8023,CAX_Test_8024,1,0.774097740650177
8024,CAX_Test_8025,1,0.7798166871070862
8025,CAX_Test_8026,1,0.8774367570877075
8026,CAX_Test_8027,0,0.7339593172073364
8027,CAX_Test_8028,0,0.6560345888137817
8028,CAX_Test_8029,0,0.6951568722724915
8029,CAX_Test_8030,0,0.7317594885826111
8030,CAX_Test_8031,1,0.8301966786384583
8031,CAX_Test_8032,1,0.8038960099220276
8032,CAX_Test_8033,1,0.7571040987968445
8033,CAX_Test_8034,1,0.7582564949989319
8034,CAX_Test_8035,0,0.649502694606781
8035,CAX_Test_8036,1,0.8664299845695496
8036,CAX_Test_8037,1,0.7711620330810547
8037,CAX_Test_8038,1,0.763359010219574
8038,CAX_Test_8039,1,0.8980008959770203
8039,CAX_Test_8040,0,0.659674882888794
8040,CAX_Test_8041,1,0.8271124958992004
8041,CAX_Test_8042,1,0.9793024659156799
8042,CAX_Test_8043,1,0.8461896777153015
8043,CAX_Test_8044,1,0.8453377485275269
8044,CAX_Test_8045,1,0.7723047137260437
8045,CAX_Test_8046,1,0.9714985489845276
8046,CAX_Test_8047,1,0.8645151853561401
8047,CAX_Test_8048,1,0.8194713592529297
8048,CAX_Test_8049,1,0.827772855758667
8049,CAX_Test_8050,1,0.8518611192703247
8050,CAX_Test_8051,1,0.8051488995552063
8051,CAX_Test_8052,1,0.8172033429145813
8052,CAX_Test_8053,1,0.7851420044898987
8053,CAX_Test_8054,1,0.81278395652771
8054,CAX_Test_8055,1,0.8679754137992859
8055,CAX_Test_8056,1,0.8325057029724121
8056,CAX_Test_8057,1,0.9762776494026184
8057,CAX_Test_8058,1,0.8724344968795776
8058,CAX_Test_8059,1,0.8624846935272217
8059,CAX_Test_8060,1,0.9761396050453186
8060,CAX_Test_8061,1,0.8733256459236145
8061,CAX_Test_8062,1,0.8769495487213135
8062,CAX_Test_8063,0,0.5891367197036743
8063,CAX_Test_8064,1,0.8031936287879944
8064,CAX_Test_8065,0,0.6139060258865356
8065,CAX_Test_8066,1,0.8596270084381104
8066,CAX_Test_8067,1,0.8036328554153442
8067,CAX_Test_8068,0,0.5310878753662109
8068,CAX_Test_8069,0,0.6256064772605896
8069,CAX_Test_8070,1,0.896191418170929
8070,CAX_Test_8071,1,0.8564767241477966
8071,CAX_Test_8072,1,0.8964073061943054
8072,CAX_Test_8073,1,0.8554682731628418
8073,CAX_Test_8074,1,0.8345356583595276
8074,CAX_Test_8075,1,0.8906764388084412
8075,CAX_Test_8076,1,0.7924724221229553
8076,CAX_Test_8077,0,0.6667369604110718
8077,CAX_Test_8078,1,0.8709085583686829
8078,CAX_Test_8079,1,0.760408878326416
