,Unique_ID,Prediction,Proba class 1
7287,CAX_Test_7288,1,0.8342598676681519
7288,CAX_Test_7289,0,0.7264339923858643
7289,CAX_Test_7290,1,0.8206032514572144
7290,CAX_Test_7291,0,0.6502937078475952
7291,CAX_Test_7292,1,0.7924324870109558
7292,CAX_Test_7293,1,0.8905274271965027
7293,CAX_Test_7294,0,0.6616973280906677
7294,CAX_Test_7295,1,0.9808663129806519
7295,CAX_Test_7296,1,0.9723542332649231
7296,CAX_Test_7297,1,0.9805127382278442
7297,CAX_Test_7298,0,0.7464228868484497
7298,CAX_Test_7299,1,0.9829005599021912
7299,CAX_Test_7300,1,0.8338330388069153
7300,CAX_Test_7301,1,0.8277037143707275
7301,CAX_Test_7302,1,0.7952592968940735
7302,CAX_Test_7303,0,0.7470818758010864
7303,CAX_Test_7304,0,0.7397048473358154
7304,CAX_Test_7305,1,0.794187068939209
7305,CAX_Test_7306,1,0.9808663129806519
7306,CAX_Test_7307,1,0.9704887866973877
7307,CAX_Test_7308,0,0.6260480284690857
7308,CAX_Test_7309,1,0.817249596118927
7309,CAX_Test_7310,1,0.7577370405197144
7310,CAX_Test_7311,1,0.8808903694152832
7311,CAX_Test_7312,1,0.7559452652931213
7312,CAX_Test_7313,1,0.8418216705322266
7313,CAX_Test_7314,1,0.753831684589386
7314,CAX_Test_7315,1,0.8123740553855896
7315,CAX_Test_7316,0,0.6700659990310669
7316,CAX_Test_7317,1,0.850050151348114
7317,CAX_Test_7318,1,0.7675524353981018
7318,CAX_Test_7319,1,0.7936711311340332
7319,CAX_Test_7320,0,0.7057464122772217
7320,CAX_Test_7321,1,0.8709813952445984
7321,CAX_Test_7322,1,0.8630667328834534
7322,CAX_Test_7323,1,0.9793354868888855
7323,CAX_Test_7324,1,0.8070076704025269
7324,CAX_Test_7325,1,0.7769242525100708
7325,CAX_Test_7326,1,0.7678490877151489
7326,CAX_Test_7327,1,0.8499228954315186
7327,CAX_Test_7328,1,0.9553188681602478
7328,CAX_Test_7329,0,0.6524520516395569
7329,CAX_Test_7330,0,0.7490862011909485
7330,CAX_Test_7331,0,0.7352728247642517
7331,CAX_Test_7332,1,0.8594337701797485
7332,CAX_Test_7333,0,0.6788445115089417
7333,CAX_Test_7334,1,0.7723177671432495
7334,CAX_Test_7335,1,0.8854101896286011
7335,CAX_Test_7336,0,0.5424092411994934
7336,CAX_Test_7337,0,0.7095947265625
7337,CAX_Test_7338,0,0.6642515063285828
7338,CAX_Test_7339,1,0.8192958235740662
7339,CAX_Test_7340,1,0.8101404309272766
7340,CAX_Test_7341,0,0.5035783052444458
7341,CAX_Test_7342,0,0.7171639204025269
7342,CAX_Test_7343,1,0.7862020134925842
7343,CAX_Test_7344,1,0.8756766319274902
7344,CAX_Test_7345,0,0.643727719783783
7345,CAX_Test_7346,1,0.9666496515274048
7346,CAX_Test_7347,1,0.9756339192390442
7347,CAX_Test_7348,0,0.5766407251358032
7348,CAX_Test_7349,1,0.8052409291267395
7349,CAX_Test_7350,1,0.8494361042976379
7350,CAX_Test_7351,1,0.8208688497543335
7351,CAX_Test_7352,0,0.5343922972679138
7352,CAX_Test_7353,1,0.98110032081604
7353,CAX_Test_7354,1,0.8599504232406616
7354,CAX_Test_7355,1,0.7954515814781189
7355,CAX_Test_7356,1,0.8651126623153687
7356,CAX_Test_7357,1,0.8581454157829285
7357,CAX_Test_7358,1,0.8252190947532654
7358,CAX_Test_7359,0,0.6930127739906311
7359,CAX_Test_7360,0,0.6162358522415161
7360,CAX_Test_7361,1,0.8556678295135498
7361,CAX_Test_7362,0,0.7400802373886108
7362,CAX_Test_7363,1,0.8807557225227356
7363,CAX_Test_7364,1,0.8863825798034668
7364,CAX_Test_7365,1,0.8633700013160706
7365,CAX_Test_7366,1,0.7642731070518494
7366,CAX_Test_7367,0,0.4920107424259186
7367,CAX_Test_7368,1,0.8129944205284119
7368,CAX_Test_7369,0,0.7060956358909607
7369,CAX_Test_7370,1,0.8676475882530212
7370,CAX_Test_7371,0,0.6525467038154602
7371,CAX_Test_7372,1,0.8361018896102905
7372,CAX_Test_7373,0,0.7185413837432861
7373,CAX_Test_7374,1,0.7739966511726379
7374,CAX_Test_7375,1,0.8322873115539551
7375,CAX_Test_7376,1,0.8188468813896179
7376,CAX_Test_7377,0,0.6956215500831604
7377,CAX_Test_7378,1,0.7927106618881226
7378,CAX_Test_7379,1,0.8569163084030151
7379,CAX_Test_7380,1,0.8701350092887878
7380,CAX_Test_7381,1,0.7826852202415466
7381,CAX_Test_7382,1,0.8360536098480225
7382,CAX_Test_7383,0,0.71831876039505
7383,CAX_Test_7384,0,0.5712065696716309
7384,CAX_Test_7385,1,0.8741015195846558
7385,CAX_Test_7386,1,0.8721157312393188
7386,CAX_Test_7387,1,0.886256754398346
7387,CAX_Test_7388,0,0.7006731629371643
7388,CAX_Test_7389,0,0.7298856377601624
7389,CAX_Test_7390,1,0.8837304711341858
7390,CAX_Test_7391,1,0.8211442232131958
7391,CAX_Test_7392,1,0.8145559430122375
7392,CAX_Test_7393,0,0.5650126338005066
7393,CAX_Test_7394,1,0.8574541807174683
7394,CAX_Test_7395,1,0.773358166217804
7395,CAX_Test_7396,0,0.6016665697097778
7396,CAX_Test_7397,1,0.8516950607299805
7397,CAX_Test_7398,1,0.8248708248138428
7398,CAX_Test_7399,1,0.7943205237388611
7399,CAX_Test_7400,0,0.74361652135849
7400,CAX_Test_7401,1,0.8220605254173279
7401,CAX_Test_7402,1,0.7970921993255615
7402,CAX_Test_7403,0,0.744408905506134
7403,CAX_Test_7404,1,0.8615846037864685
7404,CAX_Test_7405,1,0.8551956415176392
7405,CAX_Test_7406,0,0.6602640151977539
7406,CAX_Test_7407,1,0.8815178275108337
7407,CAX_Test_7408,0,0.6919254064559937
7408,CAX_Test_7409,0,0.6191025376319885
7409,CAX_Test_7410,1,0.8854101896286011
7410,CAX_Test_7411,1,0.8227823376655579
7411,CAX_Test_7412,1,0.7556630373001099
7412,CAX_Test_7413,1,0.8274975419044495
7413,CAX_Test_7414,1,0.7649495601654053
7414,CAX_Test_7415,0,0.5678361654281616
7415,CAX_Test_7416,1,0.8874676823616028
7416,CAX_Test_7417,0,0.5815181732177734
7417,CAX_Test_7418,1,0.8176997900009155
7418,CAX_Test_7419,1,0.8143860697746277
7419,CAX_Test_7420,1,0.7622648477554321
7420,CAX_Test_7421,0,0.6938363313674927
7421,CAX_Test_7422,0,0.678116500377655
7422,CAX_Test_7423,0,0.6897681355476379
7423,CAX_Test_7424,1,0.7657343745231628
7424,CAX_Test_7425,1,0.7544677257537842
7425,CAX_Test_7426,0,0.6414116024971008
7426,CAX_Test_7427,0,0.715317964553833
7427,CAX_Test_7428,1,0.8425668478012085
7428,CAX_Test_7429,0,0.6393111348152161
7429,CAX_Test_7430,1,0.8854465484619141
7430,CAX_Test_7431,1,0.8172678351402283
7431,CAX_Test_7432,1,0.8577754497528076
7432,CAX_Test_7433,0,0.5207566022872925
7433,CAX_Test_7434,0,0.647313117980957
7434,CAX_Test_7435,1,0.7819735407829285
7435,CAX_Test_7436,1,0.858636736869812
7436,CAX_Test_7437,1,0.7957404851913452
7437,CAX_Test_7438,1,0.8074585199356079
7438,CAX_Test_7439,1,0.7780514359474182
7439,CAX_Test_7440,1,0.7713502049446106
7440,CAX_Test_7441,1,0.8280639052391052
7441,CAX_Test_7442,1,0.8612903356552124
7442,CAX_Test_7443,1,0.8441524505615234
7443,CAX_Test_7444,1,0.7621626853942871
7444,CAX_Test_7445,1,0.8011404871940613
7445,CAX_Test_7446,1,0.8433442115783691
7446,CAX_Test_7447,1,0.8727030754089355
7447,CAX_Test_7448,1,0.7589520215988159
7448,CAX_Test_7449,0,0.7218873500823975
7449,CAX_Test_7450,1,0.8108092546463013
7450,CAX_Test_7451,1,0.7620267271995544
7451,CAX_Test_7452,0,0.7392506003379822
7452,CAX_Test_7453,1,0.7818047404289246
7453,CAX_Test_7454,1,0.8489725589752197
7454,CAX_Test_7455,1,0.8222067356109619
7455,CAX_Test_7456,1,0.8441746234893799
7456,CAX_Test_7457,1,0.8648703694343567
7457,CAX_Test_7458,1,0.8191442489624023
7458,CAX_Test_7459,1,0.8235394954681396
7459,CAX_Test_7460,0,0.7491134405136108
7460,CAX_Test_7461,0,0.6791566014289856
7461,CAX_Test_7462,1,0.8956150412559509
7462,CAX_Test_7463,0,0.5967847108840942
7463,CAX_Test_7464,0,0.7464202642440796
7464,CAX_Test_7465,1,0.7887997031211853
7465,CAX_Test_7466,1,0.8746639490127563
7466,CAX_Test_7467,1,0.750115692615509
7467,CAX_Test_7468,1,0.8290262818336487
7468,CAX_Test_7469,0,0.6232548952102661
7469,CAX_Test_7470,1,0.8522740602493286
7470,CAX_Test_7471,1,0.7995372414588928
7471,CAX_Test_7472,1,0.7766003012657166
7472,CAX_Test_7473,0,0.6056473255157471
7473,CAX_Test_7474,1,0.8258135914802551
7474,CAX_Test_7475,1,0.7605878710746765
7475,CAX_Test_7476,0,0.7386494874954224
7476,CAX_Test_7477,1,0.8248397707939148
7477,CAX_Test_7478,0,0.7021283507347107
7478,CAX_Test_7479,1,0.8340255618095398
7479,CAX_Test_7480,1,0.8331905007362366
7480,CAX_Test_7481,1,0.8116649985313416
7481,CAX_Test_7482,1,0.7588331699371338
7482,CAX_Test_7483,1,0.8212929964065552
7483,CAX_Test_7484,1,0.8774355053901672
7484,CAX_Test_7485,1,0.8694434762001038
7485,CAX_Test_7486,1,0.7529376149177551
7486,CAX_Test_7487,1,0.8186303377151489
7487,CAX_Test_7488,1,0.8001772165298462
7488,CAX_Test_7489,1,0.7683961987495422
7489,CAX_Test_7490,1,0.8776887059211731
7490,CAX_Test_7491,0,0.7117264270782471
7491,CAX_Test_7492,1,0.9768018126487732
7492,CAX_Test_7493,0,0.543023407459259
7493,CAX_Test_7494,1,0.8182805776596069
7494,CAX_Test_7495,1,0.9635275602340698
7495,CAX_Test_7496,1,0.8702990412712097
7496,CAX_Test_7497,0,0.7316375374794006
7497,CAX_Test_7498,0,0.6914314031600952
7498,CAX_Test_7499,1,0.8361437320709229
7499,CAX_Test_7500,1,0.8774355053901672
7500,CAX_Test_7501,1,0.9699991345405579
7501,CAX_Test_7502,1,0.8396060466766357
7502,CAX_Test_7503,0,0.631770670413971
7503,CAX_Test_7504,1,0.8785786032676697
7504,CAX_Test_7505,0,0.6007020473480225
7505,CAX_Test_7506,1,0.8375610709190369
7506,CAX_Test_7507,1,0.8445246815681458
7507,CAX_Test_7508,1,0.787041425704956
7508,CAX_Test_7509,1,0.771848738193512
7509,CAX_Test_7510,1,0.8320108652114868
7510,CAX_Test_7511,1,0.8574221730232239
7511,CAX_Test_7512,1,0.98110032081604
7512,CAX_Test_7513,0,0.7365233898162842
7513,CAX_Test_7514,1,0.8318502306938171
7514,CAX_Test_7515,1,0.98110032081604
7515,CAX_Test_7516,0,0.7201865911483765
7516,CAX_Test_7517,1,0.8253092765808105
7517,CAX_Test_7518,0,0.6577776670455933
7518,CAX_Test_7519,1,0.7990926504135132
7519,CAX_Test_7520,1,0.8552150726318359
7520,CAX_Test_7521,1,0.8349775671958923
7521,CAX_Test_7522,1,0.872406005859375
7522,CAX_Test_7523,0,0.5808945298194885
7523,CAX_Test_7524,0,0.5960645079612732
7524,CAX_Test_7525,1,0.7574107646942139
7525,CAX_Test_7526,0,0.7273730039596558
7526,CAX_Test_7527,1,0.8360036611557007
7527,CAX_Test_7528,1,0.8615972399711609
7528,CAX_Test_7529,0,0.7359136343002319
7529,CAX_Test_7530,1,0.7899664044380188
7530,CAX_Test_7531,1,0.7716914415359497
7531,CAX_Test_7532,1,0.7963762879371643
7532,CAX_Test_7533,1,0.7992309331893921
7533,CAX_Test_7534,1,0.8555464148521423
7534,CAX_Test_7535,1,0.8730859160423279
7535,CAX_Test_7536,1,0.8181153535842896
7536,CAX_Test_7537,1,0.8180134892463684
7537,CAX_Test_7538,1,0.8216920495033264
7538,CAX_Test_7539,1,0.7839080691337585
7539,CAX_Test_7540,1,0.7836989164352417
7540,CAX_Test_7541,1,0.8115072250366211
7541,CAX_Test_7542,1,0.9827648997306824
7542,CAX_Test_7543,1,0.8281186819076538
7543,CAX_Test_7544,1,0.8418163061141968
7544,CAX_Test_7545,1,0.7690566182136536
7545,CAX_Test_7546,1,0.8276528120040894
7546,CAX_Test_7547,0,0.729235053062439
7547,CAX_Test_7548,0,0.7079496383666992
7548,CAX_Test_7549,1,0.8163923621177673
7549,CAX_Test_7550,0,0.5815763473510742
7550,CAX_Test_7551,1,0.7587183713912964
7551,CAX_Test_7552,1,0.98110032081604
7552,CAX_Test_7553,0,0.724391758441925
7553,CAX_Test_7554,1,0.8265721797943115
7554,CAX_Test_7555,1,0.8508930802345276
7555,CAX_Test_7556,1,0.8112555742263794
7556,CAX_Test_7557,1,0.830960214138031
7557,CAX_Test_7558,1,0.8558312654495239
7558,CAX_Test_7559,0,0.7083646059036255
7559,CAX_Test_7560,1,0.8378850221633911
7560,CAX_Test_7561,0,0.7313872575759888
7561,CAX_Test_7562,1,0.8428784608840942
7562,CAX_Test_7563,1,0.8503010869026184
7563,CAX_Test_7564,0,0.6339201927185059
7564,CAX_Test_7565,1,0.8335275650024414
7565,CAX_Test_7566,1,0.8016186356544495
7566,CAX_Test_7567,1,0.7884659171104431
7567,CAX_Test_7568,1,0.8533984422683716
7568,CAX_Test_7569,0,0.7478465437889099
7569,CAX_Test_7570,1,0.8594132661819458
7570,CAX_Test_7571,0,0.7494468688964844
7571,CAX_Test_7572,1,0.8593016266822815
7572,CAX_Test_7573,1,0.8854101896286011
7573,CAX_Test_7574,1,0.8143682479858398
7574,CAX_Test_7575,0,0.7185738682746887
7575,CAX_Test_7576,1,0.7532294988632202
7576,CAX_Test_7577,1,0.8584898114204407
7577,CAX_Test_7578,1,0.8131265640258789
7578,CAX_Test_7579,0,0.5632979869842529
7579,CAX_Test_7580,1,0.7654678821563721
7580,CAX_Test_7581,1,0.8117923736572266
7581,CAX_Test_7582,0,0.683218777179718
7582,CAX_Test_7583,0,0.7367504239082336
7583,CAX_Test_7584,0,0.6488043665885925
7584,CAX_Test_7585,0,0.7302541732788086
7585,CAX_Test_7586,1,0.7572612166404724
7586,CAX_Test_7587,0,0.6186881065368652
7587,CAX_Test_7588,0,0.5945282578468323
7588,CAX_Test_7589,0,0.7440941333770752
7589,CAX_Test_7590,0,0.540791392326355
7590,CAX_Test_7591,1,0.7716897130012512
7591,CAX_Test_7592,0,0.6783072352409363
7592,CAX_Test_7593,1,0.8346629738807678
7593,CAX_Test_7594,1,0.8611119389533997
7594,CAX_Test_7595,1,0.98110032081604
7595,CAX_Test_7596,1,0.8630829453468323
7596,CAX_Test_7597,0,0.7407992482185364
7597,CAX_Test_7598,1,0.9786730408668518
7598,CAX_Test_7599,1,0.8411083221435547
7599,CAX_Test_7600,1,0.7990660071372986
7600,CAX_Test_7601,1,0.7937466502189636
7601,CAX_Test_7602,0,0.6294124722480774
7602,CAX_Test_7603,1,0.7670427560806274
7603,CAX_Test_7604,0,0.6086652874946594
7604,CAX_Test_7605,1,0.767038881778717
7605,CAX_Test_7606,1,0.8063061833381653
7606,CAX_Test_7607,1,0.7861737012863159
7607,CAX_Test_7608,1,0.8748952746391296
7608,CAX_Test_7609,1,0.7675079703330994
7609,CAX_Test_7610,1,0.9786730408668518
7610,CAX_Test_7611,0,0.5738053917884827
7611,CAX_Test_7612,1,0.7922688722610474
7612,CAX_Test_7613,0,0.7327971458435059
7613,CAX_Test_7614,1,0.8759323358535767
7614,CAX_Test_7615,1,0.8224949836730957
7615,CAX_Test_7616,1,0.7962969541549683
7616,CAX_Test_7617,1,0.7630120515823364
7617,CAX_Test_7618,0,0.6110316514968872
7618,CAX_Test_7619,1,0.8228853344917297
7619,CAX_Test_7620,1,0.7607277035713196
7620,CAX_Test_7621,1,0.7598876357078552
7621,CAX_Test_7622,1,0.8622729778289795
7622,CAX_Test_7623,1,0.98110032081604
7623,CAX_Test_7624,1,0.7948859333992004
7624,CAX_Test_7625,1,0.7794904708862305
7625,CAX_Test_7626,1,0.7562031149864197
7626,CAX_Test_7627,0,0.7169831395149231
7627,CAX_Test_7628,1,0.8822263479232788
7628,CAX_Test_7629,1,0.8446310758590698
7629,CAX_Test_7630,1,0.7621341347694397
7630,CAX_Test_7631,1,0.8615149259567261
7631,CAX_Test_7632,1,0.8244033455848694
7632,CAX_Test_7633,1,0.802369236946106
7633,CAX_Test_7634,1,0.9709406495094299
7634,CAX_Test_7635,0,0.6282781362533569
7635,CAX_Test_7636,1,0.7721115946769714
7636,CAX_Test_7637,1,0.787521481513977
7637,CAX_Test_7638,1,0.8082767128944397
7638,CAX_Test_7639,1,0.8754228353500366
7639,CAX_Test_7640,1,0.7950809597969055
7640,CAX_Test_7641,1,0.8800758123397827
7641,CAX_Test_7642,1,0.9789470434188843
7642,CAX_Test_7643,1,0.9822306036949158
7643,CAX_Test_7644,0,0.5604509711265564
7644,CAX_Test_7645,1,0.8381626009941101
7645,CAX_Test_7646,1,0.8676434755325317
7646,CAX_Test_7647,0,0.6344813704490662
7647,CAX_Test_7648,0,0.7134009003639221
7648,CAX_Test_7649,1,0.7702683210372925
7649,CAX_Test_7650,1,0.9746896624565125
7650,CAX_Test_7651,1,0.8056443929672241
7651,CAX_Test_7652,1,0.7676621079444885
7652,CAX_Test_7653,0,0.6534824371337891
7653,CAX_Test_7654,1,0.8453108668327332
7654,CAX_Test_7655,1,0.8459290266036987
7655,CAX_Test_7656,0,0.6599565148353577
7656,CAX_Test_7657,0,0.5901318788528442
7657,CAX_Test_7658,0,0.7349448800086975
7658,CAX_Test_7659,1,0.8595885634422302
7659,CAX_Test_7660,1,0.8765787482261658
7660,CAX_Test_7661,0,0.7351333498954773
7661,CAX_Test_7662,1,0.8914616703987122
7662,CAX_Test_7663,1,0.8444573283195496
7663,CAX_Test_7664,0,0.5939201712608337
7664,CAX_Test_7665,1,0.9056761264801025
7665,CAX_Test_7666,1,0.8021664023399353
7666,CAX_Test_7667,1,0.8216404318809509
7667,CAX_Test_7668,0,0.6786500811576843
7668,CAX_Test_7669,1,0.9827648997306824
7669,CAX_Test_7670,1,0.8779269456863403
7670,CAX_Test_7671,1,0.8494331240653992
7671,CAX_Test_7672,1,0.8461031317710876
7672,CAX_Test_7673,1,0.9827268123626709
7673,CAX_Test_7674,1,0.8586805462837219
7674,CAX_Test_7675,1,0.8208436369895935
7675,CAX_Test_7676,0,0.5794891715049744
7676,CAX_Test_7677,0,0.6042104363441467
7677,CAX_Test_7678,0,0.6006496548652649
7678,CAX_Test_7679,1,0.7966635823249817
7679,CAX_Test_7680,1,0.83779376745224
7680,CAX_Test_7681,0,0.5869066119194031
7681,CAX_Test_7682,1,0.8120331764221191
7682,CAX_Test_7683,0,0.611818253993988
7683,CAX_Test_7684,1,0.7980669736862183
7684,CAX_Test_7685,0,0.6339287757873535
7685,CAX_Test_7686,1,0.8044973611831665
7686,CAX_Test_7687,1,0.8322812914848328
7687,CAX_Test_7688,1,0.8934600353240967
7688,CAX_Test_7689,0,0.6823174953460693
7689,CAX_Test_7690,0,0.6470598578453064
7690,CAX_Test_7691,1,0.8075848817825317
7691,CAX_Test_7692,1,0.8355402946472168
7692,CAX_Test_7693,1,0.969789445400238
7693,CAX_Test_7694,1,0.9844908118247986
7694,CAX_Test_7695,1,0.8780795931816101
7695,CAX_Test_7696,1,0.8808233141899109
7696,CAX_Test_7697,1,0.8983144164085388
7697,CAX_Test_7698,1,0.8163551688194275
7698,CAX_Test_7699,1,0.7525882720947266
7699,CAX_Test_7700,1,0.8502243161201477
7700,CAX_Test_7701,0,0.7401670813560486
7701,CAX_Test_7702,0,0.6381824016571045
7702,CAX_Test_7703,0,0.6862642168998718
7703,CAX_Test_7704,1,0.8751731514930725
7704,CAX_Test_7705,1,0.98110032081604
7705,CAX_Test_7706,1,0.8476329445838928
7706,CAX_Test_7707,0,0.7061470746994019
7707,CAX_Test_7708,1,0.8199800252914429
7708,CAX_Test_7709,1,0.7757818102836609
7709,CAX_Test_7710,0,0.596630334854126
7710,CAX_Test_7711,1,0.8628817796707153
7711,CAX_Test_7712,1,0.7962132096290588
7712,CAX_Test_7713,1,0.7608066201210022
7713,CAX_Test_7714,1,0.8353968858718872
7714,CAX_Test_7715,1,0.8172678351402283
7715,CAX_Test_7716,1,0.7768086791038513
7716,CAX_Test_7717,0,0.715497612953186
7717,CAX_Test_7718,1,0.8651845455169678
7718,CAX_Test_7719,0,0.663902223110199
7719,CAX_Test_7720,1,0.8521487712860107
7720,CAX_Test_7721,1,0.7699416279792786
7721,CAX_Test_7722,1,0.7975566983222961
7722,CAX_Test_7723,0,0.7417306900024414
7723,CAX_Test_7724,0,0.7423872947692871
7724,CAX_Test_7725,1,0.8598862290382385
7725,CAX_Test_7726,1,0.8348924517631531
7726,CAX_Test_7727,1,0.98110032081604
7727,CAX_Test_7728,1,0.8927656412124634
7728,CAX_Test_7729,1,0.8660006523132324
7729,CAX_Test_7730,1,0.8537415266036987
7730,CAX_Test_7731,0,0.7014446258544922
7731,CAX_Test_7732,1,0.8714267015457153
7732,CAX_Test_7733,1,0.8449357151985168
7733,CAX_Test_7734,1,0.8067353367805481
7734,CAX_Test_7735,0,0.574063777923584
7735,CAX_Test_7736,0,0.5252628922462463
7736,CAX_Test_7737,1,0.897335946559906
7737,CAX_Test_7738,1,0.9794091582298279
7738,CAX_Test_7739,1,0.8678715825080872
7739,CAX_Test_7740,1,0.8482785820960999
7740,CAX_Test_7741,0,0.610534131526947
7741,CAX_Test_7742,0,0.7385573387145996
7742,CAX_Test_7743,1,0.7716445326805115
7743,CAX_Test_7744,1,0.8894681334495544
7744,CAX_Test_7745,1,0.9747691750526428
7745,CAX_Test_7746,1,0.7942709922790527
7746,CAX_Test_7747,1,0.7879600524902344
7747,CAX_Test_7748,1,0.8226386904716492
7748,CAX_Test_7749,1,0.8728230595588684
7749,CAX_Test_7750,1,0.7982163429260254
7750,CAX_Test_7751,1,0.8640651702880859
7751,CAX_Test_7752,1,0.8344511985778809
7752,CAX_Test_7753,0,0.7450524568557739
7753,CAX_Test_7754,0,0.7213209271430969
7754,CAX_Test_7755,1,0.8546885848045349
7755,CAX_Test_7756,1,0.98110032081604
7756,CAX_Test_7757,0,0.6734163165092468
7757,CAX_Test_7758,1,0.8366008996963501
7758,CAX_Test_7759,1,0.7692639231681824
7759,CAX_Test_7760,0,0.6793692708015442
7760,CAX_Test_7761,1,0.835107147693634
7761,CAX_Test_7762,1,0.8081626892089844
7762,CAX_Test_7763,0,0.6864180564880371
7763,CAX_Test_7764,0,0.6715501546859741
7764,CAX_Test_7765,0,0.611480176448822
7765,CAX_Test_7766,1,0.7909766435623169
7766,CAX_Test_7767,1,0.8111878633499146
7767,CAX_Test_7768,1,0.8222176432609558
7768,CAX_Test_7769,1,0.8863825798034668
7769,CAX_Test_7770,1,0.8616082668304443
7770,CAX_Test_7771,1,0.854981541633606
7771,CAX_Test_7772,1,0.7716720700263977
7772,CAX_Test_7773,0,0.5948577523231506
7773,CAX_Test_7774,1,0.8698793053627014
7774,CAX_Test_7775,0,0.6202105283737183
7775,CAX_Test_7776,1,0.8590676784515381
7776,CAX_Test_7777,0,0.7303993105888367
7777,CAX_Test_7778,0,0.6977254748344421
7778,CAX_Test_7779,1,0.98110032081604
7779,CAX_Test_7780,1,0.8874172568321228
7780,CAX_Test_7781,1,0.8446193337440491
7781,CAX_Test_7782,1,0.7623694539070129
7782,CAX_Test_7783,0,0.729231595993042
7783,CAX_Test_7784,1,0.852860689163208
7784,CAX_Test_7785,1,0.8041428327560425
7785,CAX_Test_7786,1,0.7895159721374512
7786,CAX_Test_7787,0,0.7356762886047363
7787,CAX_Test_7788,0,0.570388913154602
7788,CAX_Test_7789,1,0.837370753288269
7789,CAX_Test_7790,1,0.7810991406440735
7790,CAX_Test_7791,1,0.9799951910972595
7791,CAX_Test_7792,1,0.8271406888961792
7792,CAX_Test_7793,1,0.8195227384567261
7793,CAX_Test_7794,1,0.8146321177482605
7794,CAX_Test_7795,0,0.6545485854148865
7795,CAX_Test_7796,0,0.7439437508583069
7796,CAX_Test_7797,1,0.8073465824127197
7797,CAX_Test_7798,0,0.6841744184494019
7798,CAX_Test_7799,1,0.9005557298660278
7799,CAX_Test_7800,0,0.7304606437683105
7800,CAX_Test_7801,1,0.7603942155838013
7801,CAX_Test_7802,0,0.6688929796218872
7802,CAX_Test_7803,1,0.8343007564544678
7803,CAX_Test_7804,0,0.7356176972389221
7804,CAX_Test_7805,1,0.7935726642608643
7805,CAX_Test_7806,1,0.7741990089416504
7806,CAX_Test_7807,1,0.9660651087760925
7807,CAX_Test_7808,1,0.7946967482566833
7808,CAX_Test_7809,0,0.607080340385437
7809,CAX_Test_7810,0,0.7468942403793335
7810,CAX_Test_7811,1,0.8302313685417175
7811,CAX_Test_7812,0,0.5974869728088379
7812,CAX_Test_7813,0,0.6873125433921814
7813,CAX_Test_7814,0,0.6894970536231995
7814,CAX_Test_7815,0,0.5798242688179016
7815,CAX_Test_7816,1,0.7997581362724304
7816,CAX_Test_7817,1,0.801031768321991
7817,CAX_Test_7818,0,0.6366550922393799
7818,CAX_Test_7819,1,0.8586922883987427
7819,CAX_Test_7820,1,0.8031653165817261
7820,CAX_Test_7821,1,0.8497956395149231
7821,CAX_Test_7822,0,0.6876701712608337
7822,CAX_Test_7823,1,0.8181949853897095
7823,CAX_Test_7824,0,0.5506477355957031
7824,CAX_Test_7825,0,0.7423011064529419
7825,CAX_Test_7826,1,0.761547863483429
7826,CAX_Test_7827,1,0.8350045084953308
7827,CAX_Test_7828,1,0.8144185543060303
7828,CAX_Test_7829,0,0.6152457594871521
7829,CAX_Test_7830,1,0.8098682165145874
7830,CAX_Test_7831,1,0.9742311835289001
7831,CAX_Test_7832,1,0.8215516805648804
7832,CAX_Test_7833,0,0.7319623827934265
7833,CAX_Test_7834,0,0.5331131815910339
7834,CAX_Test_7835,1,0.8555304408073425
7835,CAX_Test_7836,1,0.8539644479751587
7836,CAX_Test_7837,0,0.7156907320022583
7837,CAX_Test_7838,0,0.6210447549819946
7838,CAX_Test_7839,0,0.6791644096374512
7839,CAX_Test_7840,0,0.6684089303016663
7840,CAX_Test_7841,1,0.7720579504966736
7841,CAX_Test_7842,0,0.7370220422744751
7842,CAX_Test_7843,1,0.8298242688179016
7843,CAX_Test_7844,0,0.7012888193130493
7844,CAX_Test_7845,1,0.8000346422195435
7845,CAX_Test_7846,0,0.6037232875823975
7846,CAX_Test_7847,1,0.7711178064346313
7847,CAX_Test_7848,0,0.6910458207130432
7848,CAX_Test_7849,0,0.738846480846405
7849,CAX_Test_7850,0,0.6781049966812134
7850,CAX_Test_7851,0,0.6481066942214966
7851,CAX_Test_7852,1,0.7891323566436768
7852,CAX_Test_7853,1,0.7911207675933838
7853,CAX_Test_7854,1,0.756996214389801
7854,CAX_Test_7855,1,0.8069266676902771
7855,CAX_Test_7856,1,0.7517539858818054
7856,CAX_Test_7857,1,0.7517145872116089
7857,CAX_Test_7858,1,0.7912582159042358
7858,CAX_Test_7859,1,0.7770074605941772
7859,CAX_Test_7860,0,0.7227346897125244
7860,CAX_Test_7861,1,0.762969434261322
7861,CAX_Test_7862,1,0.7880260944366455
7862,CAX_Test_7863,1,0.98110032081604
7863,CAX_Test_7864,1,0.7795001268386841
7864,CAX_Test_7865,0,0.6936749815940857
7865,CAX_Test_7866,0,0.7304945588111877
7866,CAX_Test_7867,1,0.860654890537262
7867,CAX_Test_7868,1,0.8298921585083008
7868,CAX_Test_7869,1,0.8891235589981079
7869,CAX_Test_7870,1,0.8262647390365601
7870,CAX_Test_7871,1,0.8484193682670593
7871,CAX_Test_7872,1,0.8735882043838501
