,Unique_ID,Prediction,Proba class 1
6765,CAX_Test_6766,0,0.4114861786365509
6766,CAX_Test_6767,0,0.514132559299469
6767,CAX_Test_6768,1,0.9871079325675964
6768,CAX_Test_6769,1,0.9890326261520386
6769,CAX_Test_6770,1,0.8082340359687805
6770,CAX_Test_6771,1,0.9889539480209351
6771,CAX_Test_6772,0,0.6826558709144592
6772,CAX_Test_6773,1,0.7626811265945435
6773,CAX_Test_6774,0,0.6232967376708984
6774,CAX_Test_6775,0,0.5963333249092102
6775,CAX_Test_6776,1,0.7811349034309387
6776,CAX_Test_6777,0,0.43471822142601013
6777,CAX_Test_6778,1,0.8126524090766907
6778,CAX_Test_6779,0,0.6973989605903625
6779,CAX_Test_6780,0,0.6408113837242126
6780,CAX_Test_6781,1,0.9875097274780273
6781,CAX_Test_6782,1,0.8493011593818665
6782,CAX_Test_6783,1,0.867600679397583
6783,CAX_Test_6784,1,0.9854796528816223
6784,CAX_Test_6785,0,0.7427559494972229
6785,CAX_Test_6786,1,0.8199746608734131
6786,CAX_Test_6787,1,0.8567667007446289
6787,CAX_Test_6788,1,0.8535037636756897
6788,CAX_Test_6789,0,0.6251824498176575
6789,CAX_Test_6790,0,0.6632828116416931
6790,CAX_Test_6791,1,0.9892396926879883
6791,CAX_Test_6792,0,0.5481628775596619
6792,CAX_Test_6793,1,0.8379803895950317
6793,CAX_Test_6794,1,0.7819041013717651
6794,CAX_Test_6795,0,0.733699381351471
6795,CAX_Test_6796,1,0.8023743629455566
6796,CAX_Test_6797,0,0.6987558603286743
6797,CAX_Test_6798,1,0.9877089262008667
6798,CAX_Test_6799,0,0.7445287704467773
6799,CAX_Test_6800,1,0.899917483329773
6800,CAX_Test_6801,1,0.902563750743866
6801,CAX_Test_6802,1,0.8801925182342529
6802,CAX_Test_6803,1,0.8081103563308716
6803,CAX_Test_6804,0,0.7021773457527161
6804,CAX_Test_6805,1,0.8715541958808899
6805,CAX_Test_6806,1,0.813107430934906
6806,CAX_Test_6807,1,0.8738462924957275
6807,CAX_Test_6808,1,0.9845943450927734
6808,CAX_Test_6809,1,0.9895526766777039
6809,CAX_Test_6810,0,0.745863139629364
6810,CAX_Test_6811,1,0.8690496683120728
6811,CAX_Test_6812,0,0.7401741147041321
6812,CAX_Test_6813,1,0.8199023008346558
6813,CAX_Test_6814,1,0.8700860142707825
6814,CAX_Test_6815,0,0.7409061789512634
6815,CAX_Test_6816,0,0.7295000553131104
6816,CAX_Test_6817,0,0.7477755546569824
6817,CAX_Test_6818,1,0.757289707660675
6818,CAX_Test_6819,1,0.8430162072181702
6819,CAX_Test_6820,1,0.7878726124763489
6820,CAX_Test_6821,0,0.5375044941902161
6821,CAX_Test_6822,1,0.8790456056594849
6822,CAX_Test_6823,1,0.8354964256286621
6823,CAX_Test_6824,1,0.9160622358322144
6824,CAX_Test_6825,1,0.8112374544143677
6825,CAX_Test_6826,1,0.8144778609275818
6826,CAX_Test_6827,0,0.7223488092422485
6827,CAX_Test_6828,0,0.6295676827430725
6828,CAX_Test_6829,1,0.9906584024429321
6829,CAX_Test_6830,0,0.7106813788414001
6830,CAX_Test_6831,1,0.8318131566047668
6831,CAX_Test_6832,0,0.736051619052887
6832,CAX_Test_6833,1,0.8911831378936768
6833,CAX_Test_6834,1,0.7885989546775818
6834,CAX_Test_6835,1,0.9012393355369568
6835,CAX_Test_6836,0,0.6540052890777588
6836,CAX_Test_6837,1,0.8695918321609497
6837,CAX_Test_6838,1,0.9888995289802551
6838,CAX_Test_6839,1,0.9074930548667908
6839,CAX_Test_6840,1,0.9043379426002502
6840,CAX_Test_6841,1,0.795809268951416
6841,CAX_Test_6842,1,0.8875883221626282
6842,CAX_Test_6843,1,0.8695839047431946
6843,CAX_Test_6844,1,0.9910518527030945
6844,CAX_Test_6845,1,0.8513298034667969
6845,CAX_Test_6846,1,0.8086329102516174
6846,CAX_Test_6847,1,0.9879595041275024
6847,CAX_Test_6848,1,0.837483823299408
6848,CAX_Test_6849,0,0.7400643825531006
6849,CAX_Test_6850,0,0.7475634813308716
6850,CAX_Test_6851,1,0.7974045872688293
6851,CAX_Test_6852,1,0.9142220616340637
6852,CAX_Test_6853,1,0.8092765808105469
6853,CAX_Test_6854,1,0.8408997058868408
6854,CAX_Test_6855,1,0.8046773076057434
6855,CAX_Test_6856,1,0.9159404039382935
6856,CAX_Test_6857,1,0.8113966584205627
6857,CAX_Test_6858,1,0.8256988525390625
6858,CAX_Test_6859,0,0.7207491397857666
6859,CAX_Test_6860,0,0.7256633043289185
6860,CAX_Test_6861,1,0.8435397744178772
6861,CAX_Test_6862,1,0.8381530046463013
6862,CAX_Test_6863,1,0.8247846364974976
6863,CAX_Test_6864,1,0.9854796528816223
6864,CAX_Test_6865,1,0.7742058038711548
6865,CAX_Test_6866,0,0.5603866577148438
6866,CAX_Test_6867,0,0.7350142002105713
6867,CAX_Test_6868,1,0.8972802758216858
6868,CAX_Test_6869,0,0.6376343369483948
6869,CAX_Test_6870,0,0.6871918439865112
6870,CAX_Test_6871,1,0.8371907472610474
6871,CAX_Test_6872,0,0.7292001247406006
6872,CAX_Test_6873,0,0.5787917971611023
6873,CAX_Test_6874,1,0.7754220962524414
6874,CAX_Test_6875,1,0.8618236780166626
6875,CAX_Test_6876,1,0.7928512692451477
6876,CAX_Test_6877,1,0.7924124598503113
6877,CAX_Test_6878,0,0.6982285976409912
6878,CAX_Test_6879,1,0.8411955237388611
6879,CAX_Test_6880,1,0.900354266166687
6880,CAX_Test_6881,1,0.8474392294883728
6881,CAX_Test_6882,1,0.7619501352310181
6882,CAX_Test_6883,1,0.8677689433097839
6883,CAX_Test_6884,1,0.8822110891342163
6884,CAX_Test_6885,0,0.6976312398910522
6885,CAX_Test_6886,1,0.7703654766082764
6886,CAX_Test_6887,1,0.8878015875816345
6887,CAX_Test_6888,0,0.6002717614173889
6888,CAX_Test_6889,0,0.5075790286064148
6889,CAX_Test_6890,1,0.9871079325675964
6890,CAX_Test_6891,0,0.6830524802207947
6891,CAX_Test_6892,1,0.795060396194458
6892,CAX_Test_6893,0,0.7184517979621887
6893,CAX_Test_6894,1,0.8466622829437256
6894,CAX_Test_6895,1,0.9888995289802551
6895,CAX_Test_6896,1,0.8348118662834167
6896,CAX_Test_6897,1,0.7581248879432678
6897,CAX_Test_6898,1,0.8215029239654541
6898,CAX_Test_6899,1,0.7711156606674194
6899,CAX_Test_6900,0,0.554989755153656
6900,CAX_Test_6901,1,0.8287836313247681
6901,CAX_Test_6902,0,0.6804232001304626
6902,CAX_Test_6903,1,0.7806669473648071
6903,CAX_Test_6904,1,0.7642253041267395
6904,CAX_Test_6905,1,0.7807105183601379
6905,CAX_Test_6906,1,0.8015616536140442
6906,CAX_Test_6907,1,0.9238863587379456
6907,CAX_Test_6908,1,0.8114145398139954
6908,CAX_Test_6909,0,0.6471415162086487
6909,CAX_Test_6910,1,0.9005557298660278
6910,CAX_Test_6911,1,0.838062047958374
6911,CAX_Test_6912,1,0.8960275650024414
6912,CAX_Test_6913,1,0.8043844699859619
6913,CAX_Test_6914,1,0.8781628012657166
6914,CAX_Test_6915,1,0.8628137111663818
6915,CAX_Test_6916,0,0.6570289134979248
6916,CAX_Test_6917,1,0.78389972448349
6917,CAX_Test_6918,1,0.8097634315490723
6918,CAX_Test_6919,0,0.7087960243225098
6919,CAX_Test_6920,0,0.6839632987976074
6920,CAX_Test_6921,1,0.8702360391616821
6921,CAX_Test_6922,1,0.874069094657898
6922,CAX_Test_6923,1,0.9905593395233154
6923,CAX_Test_6924,1,0.8447396755218506
6924,CAX_Test_6925,0,0.5045683979988098
6925,CAX_Test_6926,1,0.8018871545791626
6926,CAX_Test_6927,1,0.8508085608482361
6927,CAX_Test_6928,1,0.9206508994102478
6928,CAX_Test_6929,1,0.754985511302948
6929,CAX_Test_6930,0,0.6935566067695618
6930,CAX_Test_6931,1,0.9888045191764832
6931,CAX_Test_6932,1,0.7673741579055786
6932,CAX_Test_6933,1,0.7660092711448669
6933,CAX_Test_6934,1,0.8904749751091003
6934,CAX_Test_6935,0,0.724274754524231
6935,CAX_Test_6936,1,0.8157312273979187
6936,CAX_Test_6937,1,0.8542861342430115
6937,CAX_Test_6938,0,0.6579270362854004
6938,CAX_Test_6939,1,0.7744306921958923
6939,CAX_Test_6940,1,0.7512194514274597
6940,CAX_Test_6941,1,0.8163966536521912
6941,CAX_Test_6942,0,0.5760700106620789
6942,CAX_Test_6943,0,0.582233726978302
6943,CAX_Test_6944,1,0.9212645888328552
6944,CAX_Test_6945,0,0.6457563638687134
6945,CAX_Test_6946,0,0.3083123564720154
6946,CAX_Test_6947,1,0.8256804347038269
6947,CAX_Test_6948,0,0.6773830056190491
6948,CAX_Test_6949,1,0.9895526766777039
6949,CAX_Test_6950,1,0.7988065481185913
6950,CAX_Test_6951,1,0.837506115436554
6951,CAX_Test_6952,0,0.4511420726776123
6952,CAX_Test_6953,0,0.7214709520339966
6953,CAX_Test_6954,1,0.9871079325675964
6954,CAX_Test_6955,0,0.6165909767150879
6955,CAX_Test_6956,0,0.6406153440475464
6956,CAX_Test_6957,1,0.8271861672401428
6957,CAX_Test_6958,1,0.750163197517395
6958,CAX_Test_6959,1,0.8672880530357361
6959,CAX_Test_6960,1,0.7588428258895874
6960,CAX_Test_6961,1,0.9882211089134216
6961,CAX_Test_6962,1,0.9083150029182434
6962,CAX_Test_6963,1,0.8501688838005066
6963,CAX_Test_6964,1,0.8843849301338196
6964,CAX_Test_6965,1,0.8619363903999329
6965,CAX_Test_6966,1,0.8550544381141663
6966,CAX_Test_6967,1,0.9066444635391235
6967,CAX_Test_6968,0,0.47736239433288574
6968,CAX_Test_6969,0,0.7093969583511353
6969,CAX_Test_6970,0,0.7354921698570251
6970,CAX_Test_6971,0,0.49532464146614075
6971,CAX_Test_6972,1,0.9878097772598267
6972,CAX_Test_6973,1,0.8759784698486328
6973,CAX_Test_6974,1,0.7736222147941589
6974,CAX_Test_6975,0,0.6548877954483032
6975,CAX_Test_6976,1,0.8383963108062744
6976,CAX_Test_6977,1,0.7610430121421814
6977,CAX_Test_6978,1,0.8123607635498047
6978,CAX_Test_6979,1,0.9122697710990906
6979,CAX_Test_6980,1,0.7543697953224182
6980,CAX_Test_6981,1,0.8455156087875366
6981,CAX_Test_6982,1,0.871383786201477
6982,CAX_Test_6983,0,0.6842775940895081
6983,CAX_Test_6984,0,0.7372428178787231
6984,CAX_Test_6985,1,0.9871079325675964
6985,CAX_Test_6986,1,0.8061935305595398
6986,CAX_Test_6987,0,0.668076753616333
6987,CAX_Test_6988,1,0.7609602212905884
6988,CAX_Test_6989,1,0.8721536993980408
6989,CAX_Test_6990,1,0.8382935523986816
6990,CAX_Test_6991,1,0.8099803924560547
6991,CAX_Test_6992,1,0.9054213762283325
6992,CAX_Test_6993,1,0.8693308234214783
6993,CAX_Test_6994,1,0.8349553942680359
6994,CAX_Test_6995,1,0.9890326261520386
6995,CAX_Test_6996,1,0.7692721486091614
6996,CAX_Test_6997,1,0.871377170085907
6997,CAX_Test_6998,0,0.5304191708564758
6998,CAX_Test_6999,1,0.874421238899231
6999,CAX_Test_7000,1,0.8850909471511841
7000,CAX_Test_7001,0,0.656961977481842
7001,CAX_Test_7002,1,0.8728215098381042
7002,CAX_Test_7003,1,0.8523824214935303
7003,CAX_Test_7004,1,0.9863920211791992
7004,CAX_Test_7005,0,0.6313137412071228
7005,CAX_Test_7006,0,0.638313353061676
7006,CAX_Test_7007,1,0.7766550183296204
7007,CAX_Test_7008,1,0.9888995289802551
7008,CAX_Test_7009,1,0.8780518770217896
7009,CAX_Test_7010,1,0.8375489711761475
7010,CAX_Test_7011,1,0.8668655157089233
7011,CAX_Test_7012,1,0.8014013767242432
7012,CAX_Test_7013,0,0.46362191438674927
7013,CAX_Test_7014,1,0.82735675573349
7014,CAX_Test_7015,1,0.9047350883483887
7015,CAX_Test_7016,1,0.8952711224555969
7016,CAX_Test_7017,0,0.6366955637931824
7017,CAX_Test_7018,0,0.7105233669281006
7018,CAX_Test_7019,0,0.4275614321231842
7019,CAX_Test_7020,0,0.723810076713562
7020,CAX_Test_7021,1,0.8743154406547546
7021,CAX_Test_7022,1,0.7833257913589478
7022,CAX_Test_7023,1,0.7690157294273376
7023,CAX_Test_7024,1,0.9888283014297485
7024,CAX_Test_7025,1,0.8741871118545532
7025,CAX_Test_7026,1,0.7828158736228943
7026,CAX_Test_7027,0,0.7330755591392517
7027,CAX_Test_7028,1,0.876736044883728
7028,CAX_Test_7029,1,0.8766282200813293
7029,CAX_Test_7030,0,0.6514526009559631
7030,CAX_Test_7031,0,0.704389750957489
7031,CAX_Test_7032,0,0.4568256437778473
7032,CAX_Test_7033,1,0.8613429069519043
7033,CAX_Test_7034,1,0.839221179485321
7034,CAX_Test_7035,1,0.9079837799072266
7035,CAX_Test_7036,1,0.8481776714324951
7036,CAX_Test_7037,1,0.7686092853546143
7037,CAX_Test_7038,1,0.868768036365509
7038,CAX_Test_7039,1,0.8565241098403931
7039,CAX_Test_7040,1,0.8073388338088989
7040,CAX_Test_7041,1,0.9052180647850037
7041,CAX_Test_7042,1,0.8268380761146545
7042,CAX_Test_7043,1,0.7773587703704834
7043,CAX_Test_7044,1,0.9871079325675964
7044,CAX_Test_7045,1,0.8250859379768372
7045,CAX_Test_7046,1,0.860255241394043
7046,CAX_Test_7047,1,0.9871079325675964
7047,CAX_Test_7048,1,0.7701676487922668
7048,CAX_Test_7049,1,0.8499079942703247
7049,CAX_Test_7050,0,0.7384119629859924
7050,CAX_Test_7051,0,0.5803177356719971
7051,CAX_Test_7052,0,0.5867142081260681
7052,CAX_Test_7053,1,0.7849789261817932
7053,CAX_Test_7054,1,0.852637529373169
7054,CAX_Test_7055,0,0.6416083574295044
7055,CAX_Test_7056,1,0.8482255339622498
7056,CAX_Test_7057,0,0.4707963466644287
7057,CAX_Test_7058,0,0.6981925964355469
7058,CAX_Test_7059,1,0.8416376709938049
7059,CAX_Test_7060,0,0.5627544522285461
7060,CAX_Test_7061,1,0.8724361658096313
7061,CAX_Test_7062,1,0.8686048984527588
7062,CAX_Test_7063,1,0.9895433187484741
7063,CAX_Test_7064,1,0.7681804895401001
7064,CAX_Test_7065,0,0.7179847359657288
7065,CAX_Test_7066,0,0.7324395179748535
7066,CAX_Test_7067,1,0.8518711924552917
7067,CAX_Test_7068,1,0.8036620020866394
7068,CAX_Test_7069,1,0.8914661407470703
7069,CAX_Test_7070,0,0.6459687352180481
7070,CAX_Test_7071,1,0.8300460577011108
7071,CAX_Test_7072,1,0.8563875555992126
7072,CAX_Test_7073,0,0.47168949246406555
7073,CAX_Test_7074,1,0.8385481834411621
7074,CAX_Test_7075,1,0.8211148381233215
7075,CAX_Test_7076,0,0.688208281993866
7076,CAX_Test_7077,1,0.7885398268699646
7077,CAX_Test_7078,1,0.8421287536621094
7078,CAX_Test_7079,1,0.8449888229370117
7079,CAX_Test_7080,1,0.9105582237243652
7080,CAX_Test_7081,0,0.7384081482887268
7081,CAX_Test_7082,1,0.8666433095932007
7082,CAX_Test_7083,1,0.805810272693634
7083,CAX_Test_7084,1,0.9078975915908813
7084,CAX_Test_7085,0,0.7015613317489624
7085,CAX_Test_7086,1,0.837813675403595
7086,CAX_Test_7087,0,0.6649928092956543
7087,CAX_Test_7088,1,0.7684054970741272
7088,CAX_Test_7089,0,0.6683365702629089
7089,CAX_Test_7090,1,0.8506379723548889
7090,CAX_Test_7091,0,0.6832581162452698
7091,CAX_Test_7092,1,0.8444185853004456
7092,CAX_Test_7093,1,0.8243504762649536
7093,CAX_Test_7094,1,0.7833238244056702
7094,CAX_Test_7095,1,0.8768362998962402
7095,CAX_Test_7096,1,0.7833842039108276
7096,CAX_Test_7097,1,0.8089057207107544
7097,CAX_Test_7098,1,0.8257108330726624
7098,CAX_Test_7099,1,0.9895526766777039
7099,CAX_Test_7100,1,0.8403891324996948
7100,CAX_Test_7101,1,0.886716365814209
7101,CAX_Test_7102,1,0.8307923674583435
7102,CAX_Test_7103,1,0.8275705575942993
7103,CAX_Test_7104,1,0.8217350244522095
7104,CAX_Test_7105,1,0.8343549370765686
7105,CAX_Test_7106,1,0.8280094265937805
7106,CAX_Test_7107,1,0.7577945590019226
7107,CAX_Test_7108,0,0.744196891784668
7108,CAX_Test_7109,1,0.8742803335189819
7109,CAX_Test_7110,0,0.7356334924697876
7110,CAX_Test_7111,0,0.5966556668281555
7111,CAX_Test_7112,1,0.8781672120094299
7112,CAX_Test_7113,1,0.751981794834137
7113,CAX_Test_7114,0,0.6249257922172546
7114,CAX_Test_7115,1,0.7791441679000854
7115,CAX_Test_7116,0,0.7302732467651367
7116,CAX_Test_7117,1,0.8702440857887268
7117,CAX_Test_7118,1,0.7958704233169556
7118,CAX_Test_7119,1,0.8483037948608398
7119,CAX_Test_7120,1,0.7680477499961853
7120,CAX_Test_7121,1,0.8288589715957642
7121,CAX_Test_7122,1,0.8222307562828064
7122,CAX_Test_7123,1,0.7621022462844849
7123,CAX_Test_7124,0,0.5898936986923218
7124,CAX_Test_7125,1,0.7581994533538818
7125,CAX_Test_7126,1,0.7879238128662109
7126,CAX_Test_7127,1,0.7915109992027283
7127,CAX_Test_7128,1,0.8177819848060608
7128,CAX_Test_7129,0,0.6764307618141174
7129,CAX_Test_7130,1,0.8726707696914673
7130,CAX_Test_7131,1,0.8743773698806763
7131,CAX_Test_7132,0,0.6933648586273193
7132,CAX_Test_7133,0,0.4804381728172302
7133,CAX_Test_7134,0,0.6340059638023376
7134,CAX_Test_7135,1,0.7882465720176697
7135,CAX_Test_7136,1,0.8828954696655273
7136,CAX_Test_7137,1,0.7528841495513916
7137,CAX_Test_7138,0,0.7079421877861023
7138,CAX_Test_7139,1,0.8585107326507568
7139,CAX_Test_7140,0,0.6816617250442505
7140,CAX_Test_7141,1,0.7658372521400452
7141,CAX_Test_7142,0,0.6289677023887634
7142,CAX_Test_7143,1,0.7616316080093384
7143,CAX_Test_7144,1,0.7983331084251404
7144,CAX_Test_7145,1,0.7984071373939514
7145,CAX_Test_7146,0,0.6734796762466431
7146,CAX_Test_7147,0,0.5614815354347229
7147,CAX_Test_7148,1,0.7802646160125732
7148,CAX_Test_7149,0,0.7346788644790649
7149,CAX_Test_7150,1,0.8693961501121521
7150,CAX_Test_7151,1,0.9889849424362183
7151,CAX_Test_7152,1,0.8474593162536621
7152,CAX_Test_7153,0,0.7453287243843079
7153,CAX_Test_7154,1,0.805919349193573
7154,CAX_Test_7155,0,0.7331935167312622
7155,CAX_Test_7156,1,0.802519679069519
7156,CAX_Test_7157,1,0.7971758842468262
7157,CAX_Test_7158,1,0.8929502964019775
7158,CAX_Test_7159,1,0.8362099528312683
7159,CAX_Test_7160,1,0.9877089262008667
7160,CAX_Test_7161,1,0.7750921845436096
7161,CAX_Test_7162,0,0.6746039390563965
7162,CAX_Test_7163,1,0.8173647522926331
7163,CAX_Test_7164,1,0.8833085298538208
7164,CAX_Test_7165,0,0.4577990770339966
7165,CAX_Test_7166,1,0.8982760906219482
7166,CAX_Test_7167,1,0.7746697068214417
7167,CAX_Test_7168,1,0.7707560062408447
7168,CAX_Test_7169,1,0.776416003704071
7169,CAX_Test_7170,0,0.6783325672149658
7170,CAX_Test_7171,1,0.8260165452957153
7171,CAX_Test_7172,1,0.9899958372116089
7172,CAX_Test_7173,1,0.7556077837944031
7173,CAX_Test_7174,1,0.86720871925354
7174,CAX_Test_7175,0,0.7076202034950256
7175,CAX_Test_7176,1,0.9858905076980591
7176,CAX_Test_7177,1,0.9889539480209351
7177,CAX_Test_7178,0,0.7116773128509521
7178,CAX_Test_7179,0,0.5659158229827881
7179,CAX_Test_7180,0,0.48943257331848145
7180,CAX_Test_7181,1,0.8234245777130127
7181,CAX_Test_7182,1,0.7954005599021912
7182,CAX_Test_7183,0,0.7364622950553894
7183,CAX_Test_7184,0,0.5728347301483154
7184,CAX_Test_7185,0,0.7065033316612244
7185,CAX_Test_7186,1,0.7906255125999451
7186,CAX_Test_7187,1,0.9871079325675964
7187,CAX_Test_7188,1,0.869120717048645
7188,CAX_Test_7189,1,0.7771050333976746
7189,CAX_Test_7190,0,0.5807504653930664
7190,CAX_Test_7191,1,0.8086005449295044
7191,CAX_Test_7192,1,0.8092462420463562
7192,CAX_Test_7193,0,0.696068525314331
7193,CAX_Test_7194,1,0.8622968196868896
7194,CAX_Test_7195,0,0.7417279481887817
7195,CAX_Test_7196,0,0.6238964200019836
7196,CAX_Test_7197,1,0.8132563233375549
7197,CAX_Test_7198,1,0.9088165163993835
7198,CAX_Test_7199,1,0.8091208934783936
7199,CAX_Test_7200,1,0.8673474192619324
7200,CAX_Test_7201,1,0.8223414421081543
7201,CAX_Test_7202,0,0.6604020595550537
7202,CAX_Test_7203,1,0.863445520401001
7203,CAX_Test_7204,1,0.9051085710525513
7204,CAX_Test_7205,0,0.5973408222198486
7205,CAX_Test_7206,1,0.8197125792503357
7206,CAX_Test_7207,1,0.8756977915763855
7207,CAX_Test_7208,1,0.8692488670349121
7208,CAX_Test_7209,1,0.9888283014297485
7209,CAX_Test_7210,0,0.5735468864440918
7210,CAX_Test_7211,0,0.5953757166862488
7211,CAX_Test_7212,0,0.6313584446907043
7212,CAX_Test_7213,1,0.773692786693573
7213,CAX_Test_7214,1,0.8166207671165466
7214,CAX_Test_7215,0,0.6764571070671082
7215,CAX_Test_7216,0,0.6276518106460571
7216,CAX_Test_7217,0,0.4861254394054413
7217,CAX_Test_7218,1,0.8099920153617859
7218,CAX_Test_7219,1,0.8186165690422058
7219,CAX_Test_7220,1,0.8327766060829163
7220,CAX_Test_7221,1,0.840855062007904
7221,CAX_Test_7222,1,0.8672122955322266
7222,CAX_Test_7223,1,0.7747275233268738
7223,CAX_Test_7224,1,0.8183737397193909
7224,CAX_Test_7225,1,0.8473247289657593
7225,CAX_Test_7226,1,0.8277624249458313
7226,CAX_Test_7227,1,0.9871079325675964
7227,CAX_Test_7228,0,0.4483412504196167
7228,CAX_Test_7229,1,0.8622654676437378
7229,CAX_Test_7230,1,0.815669596195221
7230,CAX_Test_7231,1,0.761698305606842
7231,CAX_Test_7232,0,0.613276481628418
7232,CAX_Test_7233,1,0.8385503888130188
7233,CAX_Test_7234,1,0.7673388123512268
7234,CAX_Test_7235,0,0.6942915916442871
7235,CAX_Test_7236,1,0.8612412810325623
7236,CAX_Test_7237,1,0.7843677997589111
7237,CAX_Test_7238,0,0.6211628317832947
7238,CAX_Test_7239,1,0.9038852453231812
7239,CAX_Test_7240,0,0.7193282842636108
7240,CAX_Test_7241,0,0.7265834808349609
7241,CAX_Test_7242,1,0.9854796528816223
7242,CAX_Test_7243,1,0.8082255721092224
7243,CAX_Test_7244,0,0.5397898554801941
7244,CAX_Test_7245,1,0.7609269022941589
7245,CAX_Test_7246,1,0.841193437576294
7246,CAX_Test_7247,1,0.9044164419174194
7247,CAX_Test_7248,1,0.8908179402351379
7248,CAX_Test_7249,0,0.7321346998214722
7249,CAX_Test_7250,1,0.8379815220832825
7250,CAX_Test_7251,1,0.7956978678703308
7251,CAX_Test_7252,0,0.5940901041030884
7252,CAX_Test_7253,1,0.819408118724823
7253,CAX_Test_7254,1,0.8268240690231323
7254,CAX_Test_7255,0,0.7086878418922424
7255,CAX_Test_7256,1,0.8438358902931213
7256,CAX_Test_7257,1,0.8675485253334045
7257,CAX_Test_7258,1,0.8224602937698364
7258,CAX_Test_7259,1,0.8380794525146484
7259,CAX_Test_7260,1,0.8909674286842346
7260,CAX_Test_7261,1,0.9058127999305725
7261,CAX_Test_7262,0,0.689320981502533
7262,CAX_Test_7263,0,0.5217822194099426
7263,CAX_Test_7264,1,0.9871079325675964
7264,CAX_Test_7265,1,0.8676935434341431
7265,CAX_Test_7266,1,0.7570724487304688
7266,CAX_Test_7267,1,0.8266904950141907
7267,CAX_Test_7268,1,0.8831195831298828
7268,CAX_Test_7269,0,0.6230967044830322
7269,CAX_Test_7270,0,0.7231488227844238
7270,CAX_Test_7271,1,0.9196046590805054
7271,CAX_Test_7272,1,0.8474063277244568
7272,CAX_Test_7273,0,0.535148561000824
7273,CAX_Test_7274,1,0.8611399531364441
7274,CAX_Test_7275,0,0.6925296783447266
7275,CAX_Test_7276,1,0.768730103969574
7276,CAX_Test_7277,1,0.7915072441101074
7277,CAX_Test_7278,0,0.7369123697280884
7278,CAX_Test_7279,1,0.8138991594314575
7279,CAX_Test_7280,0,0.7438722848892212
7280,CAX_Test_7281,0,0.41223880648612976
7281,CAX_Test_7282,0,0.7194098234176636
7282,CAX_Test_7283,1,0.7717273831367493
7283,CAX_Test_7284,1,0.9888995289802551
7284,CAX_Test_7285,0,0.7470550537109375
7285,CAX_Test_7286,1,0.8623393774032593
7286,CAX_Test_7287,1,0.7527003288269043
7287,CAX_Test_7288,1,0.7958783507347107
7288,CAX_Test_7289,0,0.5800513029098511
7289,CAX_Test_7290,1,0.7566604018211365
7290,CAX_Test_7291,0,0.6899981498718262
7291,CAX_Test_7292,1,0.874983012676239
7292,CAX_Test_7293,1,0.9041550755500793
7293,CAX_Test_7294,1,0.7641463279724121
7294,CAX_Test_7295,1,0.9891589283943176
7295,CAX_Test_7296,1,0.9873906373977661
7296,CAX_Test_7297,1,0.9858179688453674
7297,CAX_Test_7298,0,0.711085319519043
7298,CAX_Test_7299,1,0.988471508026123
7299,CAX_Test_7300,0,0.6920087933540344
7300,CAX_Test_7301,1,0.8255636096000671
7301,CAX_Test_7302,1,0.824440598487854
7302,CAX_Test_7303,0,0.6984536051750183
7303,CAX_Test_7304,0,0.6263066530227661
7304,CAX_Test_7305,1,0.8360094428062439
7305,CAX_Test_7306,1,0.9894641637802124
7306,CAX_Test_7307,1,0.9873906373977661
7307,CAX_Test_7308,0,0.5193448662757874
7308,CAX_Test_7309,1,0.7657933831214905
7309,CAX_Test_7310,1,0.7788906693458557
7310,CAX_Test_7311,1,0.7749167680740356
7311,CAX_Test_7312,0,0.6933228373527527
7312,CAX_Test_7313,1,0.8365192413330078
7313,CAX_Test_7314,1,0.7633796334266663
7314,CAX_Test_7315,1,0.8616493344306946
7315,CAX_Test_7316,0,0.7337409257888794
7316,CAX_Test_7317,1,0.861084520816803
7317,CAX_Test_7318,1,0.8614203929901123
7318,CAX_Test_7319,1,0.8325990438461304
7319,CAX_Test_7320,1,0.823338508605957
7320,CAX_Test_7321,1,0.810010552406311
7321,CAX_Test_7322,1,0.887190580368042
7322,CAX_Test_7323,1,0.9871079325675964
7323,CAX_Test_7324,1,0.7808129787445068
7324,CAX_Test_7325,1,0.8251142501831055
7325,CAX_Test_7326,1,0.7830855250358582
7326,CAX_Test_7327,1,0.7696371078491211
7327,CAX_Test_7328,1,0.9845943450927734
7328,CAX_Test_7329,0,0.6536512970924377
7329,CAX_Test_7330,1,0.7971048355102539
7330,CAX_Test_7331,0,0.7225265502929688
7331,CAX_Test_7332,1,0.8317561149597168
7332,CAX_Test_7333,0,0.7268153429031372
7333,CAX_Test_7334,1,0.8096374869346619
7334,CAX_Test_7335,1,0.9161519408226013
7335,CAX_Test_7336,0,0.5284017324447632
7336,CAX_Test_7337,0,0.6003063917160034
7337,CAX_Test_7338,1,0.8005000948905945
7338,CAX_Test_7339,1,0.8337334394454956
7339,CAX_Test_7340,1,0.8275663256645203
7340,CAX_Test_7341,0,0.5380420684814453
7341,CAX_Test_7342,1,0.7570288777351379
7342,CAX_Test_7343,0,0.7254030704498291
7343,CAX_Test_7344,1,0.9066254496574402
7344,CAX_Test_7345,0,0.7143406867980957
7345,CAX_Test_7346,1,0.9904605746269226
7346,CAX_Test_7347,1,0.9876514673233032
7347,CAX_Test_7348,0,0.7418700456619263
7348,CAX_Test_7349,1,0.7939801812171936
7349,CAX_Test_7350,1,0.8246791362762451
