,Unique_ID,Prediction,Proba class 1
6532,CAX_Test_6533,1,0.9923980832099915
6533,CAX_Test_6534,1,0.8337938189506531
6534,CAX_Test_6535,0,0.43354532122612
6535,CAX_Test_6536,1,0.8414468169212341
6536,CAX_Test_6537,1,0.7684668302536011
6537,CAX_Test_6538,1,0.7787247896194458
6538,CAX_Test_6539,1,0.8239363431930542
6539,CAX_Test_6540,0,0.6165466904640198
6540,CAX_Test_6541,1,0.8496611714363098
6541,CAX_Test_6542,1,0.8491414189338684
6542,CAX_Test_6543,0,0.623735785484314
6543,CAX_Test_6544,1,0.8864864706993103
6544,CAX_Test_6545,0,0.6907144784927368
6545,CAX_Test_6546,1,0.7874515056610107
6546,CAX_Test_6547,1,0.8692814111709595
6547,CAX_Test_6548,0,0.7028296589851379
6548,CAX_Test_6549,1,0.8180286288261414
6549,CAX_Test_6550,1,0.7515360713005066
6550,CAX_Test_6551,1,0.7777283191680908
6551,CAX_Test_6552,0,0.5085707902908325
6552,CAX_Test_6553,1,0.7775706052780151
6553,CAX_Test_6554,1,0.7691745758056641
6554,CAX_Test_6555,1,0.8888645768165588
6555,CAX_Test_6556,0,0.4777982831001282
6556,CAX_Test_6557,1,0.876395046710968
6557,CAX_Test_6558,0,0.7227852940559387
6558,CAX_Test_6559,0,0.6910933256149292
6559,CAX_Test_6560,1,0.7732222080230713
6560,CAX_Test_6561,1,0.8618589639663696
6561,CAX_Test_6562,1,0.8762715458869934
6562,CAX_Test_6563,0,0.6093759536743164
6563,CAX_Test_6564,0,0.6435632109642029
6564,CAX_Test_6565,1,0.8771374821662903
6565,CAX_Test_6566,0,0.7417230010032654
6566,CAX_Test_6567,1,0.9221242070198059
6567,CAX_Test_6568,1,0.9168349504470825
6568,CAX_Test_6569,1,0.7807111144065857
6569,CAX_Test_6570,0,0.6796886324882507
6570,CAX_Test_6571,1,0.9925468564033508
6571,CAX_Test_6572,0,0.6399497389793396
6572,CAX_Test_6573,1,0.7818855047225952
6573,CAX_Test_6574,1,0.8425894975662231
6574,CAX_Test_6575,0,0.749823808670044
6575,CAX_Test_6576,1,0.7837798595428467
6576,CAX_Test_6577,1,0.8598114848136902
6577,CAX_Test_6578,1,0.8998263478279114
6578,CAX_Test_6579,1,0.901800811290741
6579,CAX_Test_6580,1,0.8364301919937134
6580,CAX_Test_6581,0,0.47960910201072693
6581,CAX_Test_6582,1,0.8563085198402405
6582,CAX_Test_6583,1,0.7797197103500366
6583,CAX_Test_6584,1,0.851396918296814
6584,CAX_Test_6585,0,0.6803868412971497
6585,CAX_Test_6586,0,0.5240726470947266
6586,CAX_Test_6587,1,0.9943075776100159
6587,CAX_Test_6588,1,0.8487673401832581
6588,CAX_Test_6589,1,0.8717007040977478
6589,CAX_Test_6590,1,0.8512473106384277
6590,CAX_Test_6591,1,0.8199220895767212
6591,CAX_Test_6592,0,0.1822100579738617
6592,CAX_Test_6593,0,0.5686058402061462
6593,CAX_Test_6594,1,0.9232272505760193
6594,CAX_Test_6595,0,0.7473228573799133
6595,CAX_Test_6596,1,0.7973077297210693
6596,CAX_Test_6597,1,0.8622238636016846
6597,CAX_Test_6598,1,0.8141332268714905
6598,CAX_Test_6599,1,0.8618707060813904
6599,CAX_Test_6600,1,0.8866559267044067
6600,CAX_Test_6601,0,0.5151020288467407
6601,CAX_Test_6602,0,0.5217075943946838
6602,CAX_Test_6603,1,0.8897486329078674
6603,CAX_Test_6604,1,0.9240820407867432
6604,CAX_Test_6605,1,0.9149228930473328
6605,CAX_Test_6606,1,0.8124398589134216
6606,CAX_Test_6607,1,0.8351948857307434
6607,CAX_Test_6608,1,0.8621898293495178
6608,CAX_Test_6609,1,0.8824598789215088
6609,CAX_Test_6610,1,0.8108248114585876
6610,CAX_Test_6611,0,0.7172142267227173
6611,CAX_Test_6612,0,0.7434013485908508
6612,CAX_Test_6613,0,0.4400862455368042
6613,CAX_Test_6614,0,0.7492092847824097
6614,CAX_Test_6615,1,0.8900925517082214
6615,CAX_Test_6616,0,0.7387042045593262
6616,CAX_Test_6617,1,0.9828997254371643
6617,CAX_Test_6618,1,0.8203368782997131
6618,CAX_Test_6619,1,0.80869460105896
6619,CAX_Test_6620,1,0.8501424193382263
6620,CAX_Test_6621,1,0.8124850392341614
6621,CAX_Test_6622,0,0.5986018776893616
6622,CAX_Test_6623,1,0.9937934875488281
6623,CAX_Test_6624,1,0.9903998970985413
6624,CAX_Test_6625,1,0.8506126999855042
6625,CAX_Test_6626,0,0.49724119901657104
6626,CAX_Test_6627,1,0.8220252990722656
6627,CAX_Test_6628,0,0.6790723204612732
6628,CAX_Test_6629,0,0.556005597114563
6629,CAX_Test_6630,0,0.6835208535194397
6630,CAX_Test_6631,1,0.8353749513626099
6631,CAX_Test_6632,1,0.8656848073005676
6632,CAX_Test_6633,1,0.7663167119026184
6633,CAX_Test_6634,0,0.6777592897415161
6634,CAX_Test_6635,1,0.9101024270057678
6635,CAX_Test_6636,1,0.8721083402633667
6636,CAX_Test_6637,1,0.8960666656494141
6637,CAX_Test_6638,1,0.9880274534225464
6638,CAX_Test_6639,0,0.7169585824012756
6639,CAX_Test_6640,1,0.9841221570968628
6640,CAX_Test_6641,0,0.6688172221183777
6641,CAX_Test_6642,1,0.9500904679298401
6642,CAX_Test_6643,1,0.890088677406311
6643,CAX_Test_6644,1,0.9459438323974609
6644,CAX_Test_6645,1,0.8406161069869995
6645,CAX_Test_6646,1,0.8475884795188904
6646,CAX_Test_6647,0,0.5003746151924133
6647,CAX_Test_6648,1,0.8334046006202698
6648,CAX_Test_6649,1,0.8162277936935425
6649,CAX_Test_6650,1,0.8514443635940552
6650,CAX_Test_6651,1,0.9143730401992798
6651,CAX_Test_6652,1,0.8279584050178528
6652,CAX_Test_6653,1,0.9096585512161255
6653,CAX_Test_6654,1,0.792435348033905
6654,CAX_Test_6655,0,0.5225157737731934
6655,CAX_Test_6656,1,0.8549357056617737
6656,CAX_Test_6657,0,0.6104245781898499
6657,CAX_Test_6658,1,0.7831070423126221
6658,CAX_Test_6659,1,0.9183486700057983
6659,CAX_Test_6660,1,0.9078548550605774
6660,CAX_Test_6661,1,0.9931759238243103
6661,CAX_Test_6662,1,0.8832365274429321
6662,CAX_Test_6663,1,0.8087354898452759
6663,CAX_Test_6664,1,0.9577692747116089
6664,CAX_Test_6665,1,0.8301142454147339
6665,CAX_Test_6666,0,0.7331106662750244
6666,CAX_Test_6667,1,0.7545389533042908
6667,CAX_Test_6668,1,0.8574832677841187
6668,CAX_Test_6669,1,0.8441120386123657
6669,CAX_Test_6670,1,0.8944141268730164
6670,CAX_Test_6671,1,0.9853447079658508
6671,CAX_Test_6672,0,0.6226551532745361
6672,CAX_Test_6673,0,0.5643324851989746
6673,CAX_Test_6674,1,0.7873730659484863
6674,CAX_Test_6675,1,0.8296765089035034
6675,CAX_Test_6676,1,0.7947289943695068
6676,CAX_Test_6677,1,0.8120464086532593
6677,CAX_Test_6678,0,0.5535218119621277
6678,CAX_Test_6679,1,0.8606942892074585
6679,CAX_Test_6680,1,0.800186276435852
6680,CAX_Test_6681,1,0.9353232979774475
6681,CAX_Test_6682,1,0.9109498262405396
6682,CAX_Test_6683,1,0.8371921181678772
6683,CAX_Test_6684,1,0.8744972348213196
6684,CAX_Test_6685,1,0.926548182964325
6685,CAX_Test_6686,1,0.8038653135299683
6686,CAX_Test_6687,1,0.9952750205993652
6687,CAX_Test_6688,1,0.8792940974235535
6688,CAX_Test_6689,1,0.8720381855964661
6689,CAX_Test_6690,1,0.8086407780647278
6690,CAX_Test_6691,1,0.9923734068870544
6691,CAX_Test_6692,1,0.7935419082641602
6692,CAX_Test_6693,0,0.47445622086524963
6693,CAX_Test_6694,0,0.7163936495780945
6694,CAX_Test_6695,0,0.5846246480941772
6695,CAX_Test_6696,1,0.7611677646636963
6696,CAX_Test_6697,1,0.9938856959342957
6697,CAX_Test_6698,1,0.9040253162384033
6698,CAX_Test_6699,1,0.8860399723052979
6699,CAX_Test_6700,1,0.9947057366371155
6700,CAX_Test_6701,1,0.759940505027771
6701,CAX_Test_6702,1,0.7817574739456177
6702,CAX_Test_6703,1,0.9074862599372864
6703,CAX_Test_6704,1,0.9388630390167236
6704,CAX_Test_6705,1,0.9231656789779663
6705,CAX_Test_6706,1,0.7933246493339539
6706,CAX_Test_6707,1,0.8832008242607117
6707,CAX_Test_6708,1,0.7951451539993286
6708,CAX_Test_6709,1,0.8890588283538818
6709,CAX_Test_6710,0,0.655792772769928
6710,CAX_Test_6711,1,0.8155680298805237
6711,CAX_Test_6712,0,0.7241917252540588
6712,CAX_Test_6713,1,0.80435711145401
6713,CAX_Test_6714,1,0.8923986554145813
6714,CAX_Test_6715,1,0.8417059183120728
6715,CAX_Test_6716,1,0.8745261430740356
6716,CAX_Test_6717,0,0.5593730211257935
6717,CAX_Test_6718,1,0.986156165599823
6718,CAX_Test_6719,0,0.5309757590293884
6719,CAX_Test_6720,1,0.7671502828598022
6720,CAX_Test_6721,0,0.49859514832496643
6721,CAX_Test_6722,0,0.6387706995010376
6722,CAX_Test_6723,0,0.6883932948112488
6723,CAX_Test_6724,0,0.7495538592338562
6724,CAX_Test_6725,0,0.32238641381263733
6725,CAX_Test_6726,1,0.7808719277381897
6726,CAX_Test_6727,1,0.8282029628753662
6727,CAX_Test_6728,1,0.994209885597229
6728,CAX_Test_6729,1,0.8096013069152832
6729,CAX_Test_6730,0,0.6691412329673767
6730,CAX_Test_6731,0,0.6528411507606506
6731,CAX_Test_6732,1,0.7617828249931335
6732,CAX_Test_6733,1,0.8271973133087158
6733,CAX_Test_6734,1,0.8697853088378906
6734,CAX_Test_6735,0,0.6794072389602661
6735,CAX_Test_6736,1,0.8915061950683594
6736,CAX_Test_6737,1,0.8442348837852478
6737,CAX_Test_6738,1,0.8529825806617737
6738,CAX_Test_6739,1,0.9211668968200684
6739,CAX_Test_6740,0,0.7117737531661987
6740,CAX_Test_6741,0,0.6844770312309265
6741,CAX_Test_6742,1,0.9170812368392944
6742,CAX_Test_6743,1,0.8627476692199707
6743,CAX_Test_6744,0,0.734546422958374
6744,CAX_Test_6745,1,0.93760746717453
6745,CAX_Test_6746,1,0.9032344222068787
6746,CAX_Test_6747,1,0.8980273604393005
6747,CAX_Test_6748,1,0.8042128682136536
6748,CAX_Test_6749,0,0.6982177495956421
6749,CAX_Test_6750,1,0.9902950525283813
6750,CAX_Test_6751,1,0.8456457257270813
6751,CAX_Test_6752,1,0.9562137722969055
6752,CAX_Test_6753,0,0.6554126143455505
6753,CAX_Test_6754,0,0.7289797067642212
6754,CAX_Test_6755,1,0.8464395403862
6755,CAX_Test_6756,1,0.8411126136779785
6756,CAX_Test_6757,0,0.7229448556900024
6757,CAX_Test_6758,1,0.8638601303100586
6758,CAX_Test_6759,1,0.9445862770080566
6759,CAX_Test_6760,1,0.7787445187568665
6760,CAX_Test_6761,1,0.8529461622238159
6761,CAX_Test_6762,1,0.8986414670944214
6762,CAX_Test_6763,1,0.870750904083252
6763,CAX_Test_6764,0,0.6355894804000854
6764,CAX_Test_6765,1,0.8385297656059265
6765,CAX_Test_6766,0,0.19858849048614502
6766,CAX_Test_6767,0,0.5273950695991516
6767,CAX_Test_6768,1,0.993665874004364
6768,CAX_Test_6769,1,0.9887266755104065
6769,CAX_Test_6770,1,0.9039777517318726
6770,CAX_Test_6771,1,0.9934359788894653
6771,CAX_Test_6772,0,0.6063153147697449
6772,CAX_Test_6773,0,0.7124074697494507
6773,CAX_Test_6774,0,0.3536261022090912
6774,CAX_Test_6775,0,0.5328390002250671
6775,CAX_Test_6776,1,0.8212934136390686
6776,CAX_Test_6777,0,0.3759770095348358
6777,CAX_Test_6778,0,0.6134105920791626
6778,CAX_Test_6779,1,0.7607544660568237
6779,CAX_Test_6780,0,0.6284785270690918
6780,CAX_Test_6781,1,0.9953930377960205
6781,CAX_Test_6782,1,0.8122819066047668
6782,CAX_Test_6783,1,0.9537498950958252
6783,CAX_Test_6784,1,0.9928291440010071
6784,CAX_Test_6785,1,0.8478683829307556
6785,CAX_Test_6786,1,0.8113337159156799
6786,CAX_Test_6787,1,0.8589776158332825
6787,CAX_Test_6788,1,0.842983067035675
6788,CAX_Test_6789,0,0.7412914037704468
6789,CAX_Test_6790,0,0.5766711235046387
6790,CAX_Test_6791,1,0.9948150515556335
6791,CAX_Test_6792,0,0.45797863602638245
6792,CAX_Test_6793,1,0.9296078085899353
6793,CAX_Test_6794,1,0.8315651416778564
6794,CAX_Test_6795,1,0.8586127758026123
6795,CAX_Test_6796,1,0.8247275948524475
6796,CAX_Test_6797,0,0.6220235824584961
6797,CAX_Test_6798,1,0.9926323294639587
6798,CAX_Test_6799,1,0.8440244793891907
6799,CAX_Test_6800,1,0.8821510672569275
6800,CAX_Test_6801,1,0.8924039602279663
6801,CAX_Test_6802,1,0.9196392297744751
6802,CAX_Test_6803,1,0.9165557622909546
6803,CAX_Test_6804,0,0.6992313861846924
6804,CAX_Test_6805,1,0.9508338570594788
6805,CAX_Test_6806,0,0.7340441942214966
6806,CAX_Test_6807,1,0.9397934675216675
6807,CAX_Test_6808,1,0.9930045008659363
6808,CAX_Test_6809,1,0.9954426288604736
6809,CAX_Test_6810,1,0.8043534755706787
6810,CAX_Test_6811,1,0.8696070909500122
6811,CAX_Test_6812,0,0.7464663982391357
6812,CAX_Test_6813,1,0.8989059925079346
6813,CAX_Test_6814,1,0.858677089214325
6814,CAX_Test_6815,1,0.8124962449073792
6815,CAX_Test_6816,0,0.7421504259109497
6816,CAX_Test_6817,0,0.7268845438957214
6817,CAX_Test_6818,0,0.6322159171104431
6818,CAX_Test_6819,1,0.9120641350746155
6819,CAX_Test_6820,1,0.7937219142913818
6820,CAX_Test_6821,1,0.7991601228713989
6821,CAX_Test_6822,1,0.8788378834724426
6822,CAX_Test_6823,1,0.9042432904243469
6823,CAX_Test_6824,1,0.9083765745162964
6824,CAX_Test_6825,0,0.6783005595207214
6825,CAX_Test_6826,1,0.7698343992233276
6826,CAX_Test_6827,0,0.6956022381782532
6827,CAX_Test_6828,1,0.8101869225502014
6828,CAX_Test_6829,1,0.9934195876121521
6829,CAX_Test_6830,0,0.6898295879364014
6830,CAX_Test_6831,1,0.7851390838623047
6831,CAX_Test_6832,1,0.8664315938949585
6832,CAX_Test_6833,1,0.8481643795967102
6833,CAX_Test_6834,1,0.8638485670089722
6834,CAX_Test_6835,1,0.9143913388252258
6835,CAX_Test_6836,1,0.892154335975647
6836,CAX_Test_6837,0,0.6198794841766357
6837,CAX_Test_6838,1,0.9926021695137024
6838,CAX_Test_6839,1,0.9165095090866089
6839,CAX_Test_6840,1,0.9347647428512573
6840,CAX_Test_6841,0,0.7175992727279663
6841,CAX_Test_6842,1,0.9223997592926025
6842,CAX_Test_6843,1,0.935877799987793
6843,CAX_Test_6844,1,0.9913160800933838
6844,CAX_Test_6845,1,0.9144815802574158
6845,CAX_Test_6846,1,0.9012581706047058
6846,CAX_Test_6847,1,0.9920714497566223
6847,CAX_Test_6848,1,0.8492969870567322
6848,CAX_Test_6849,0,0.7442396879196167
6849,CAX_Test_6850,0,0.736908495426178
6850,CAX_Test_6851,1,0.8790618777275085
6851,CAX_Test_6852,1,0.9212242364883423
6852,CAX_Test_6853,1,0.7509524822235107
6853,CAX_Test_6854,1,0.9177017211914062
6854,CAX_Test_6855,1,0.7984979152679443
6855,CAX_Test_6856,1,0.882900595664978
6856,CAX_Test_6857,1,0.7824215888977051
6857,CAX_Test_6858,1,0.8482956886291504
6858,CAX_Test_6859,1,0.8569979667663574
6859,CAX_Test_6860,1,0.8735949397087097
6860,CAX_Test_6861,1,0.8499683737754822
6861,CAX_Test_6862,1,0.8533628582954407
6862,CAX_Test_6863,1,0.8625945448875427
6863,CAX_Test_6864,1,0.993159294128418
6864,CAX_Test_6865,0,0.6839674115180969
6865,CAX_Test_6866,0,0.5093125104904175
6866,CAX_Test_6867,1,0.8483113050460815
6867,CAX_Test_6868,1,0.8861263394355774
6868,CAX_Test_6869,1,0.7669312357902527
6869,CAX_Test_6870,0,0.44204312562942505
6870,CAX_Test_6871,1,0.7914004325866699
6871,CAX_Test_6872,0,0.7077593803405762
6872,CAX_Test_6873,1,0.783967137336731
6873,CAX_Test_6874,0,0.5418505072593689
6874,CAX_Test_6875,1,0.8757193684577942
6875,CAX_Test_6876,1,0.8236363530158997
6876,CAX_Test_6877,1,0.821327269077301
6877,CAX_Test_6878,0,0.6117988228797913
6878,CAX_Test_6879,1,0.9045829176902771
6879,CAX_Test_6880,1,0.8480969071388245
6880,CAX_Test_6881,1,0.8246168494224548
6881,CAX_Test_6882,0,0.7160943746566772
6882,CAX_Test_6883,1,0.8544291853904724
6883,CAX_Test_6884,1,0.8861970901489258
6884,CAX_Test_6885,0,0.7076617479324341
6885,CAX_Test_6886,1,0.8303236365318298
6886,CAX_Test_6887,1,0.9219730496406555
6887,CAX_Test_6888,0,0.44068068265914917
6888,CAX_Test_6889,0,0.3480645716190338
6889,CAX_Test_6890,1,0.9949228167533875
6890,CAX_Test_6891,0,0.6027177572250366
6891,CAX_Test_6892,1,0.7556309700012207
6892,CAX_Test_6893,0,0.6648713946342468
6893,CAX_Test_6894,1,0.891461968421936
6894,CAX_Test_6895,1,0.9931849837303162
6895,CAX_Test_6896,1,0.9049316644668579
6896,CAX_Test_6897,0,0.6480088233947754
6897,CAX_Test_6898,1,0.8245588541030884
6898,CAX_Test_6899,1,0.7874190211296082
6899,CAX_Test_6900,0,0.6807804703712463
6900,CAX_Test_6901,1,0.8470557332038879
6901,CAX_Test_6902,0,0.7154216766357422
6902,CAX_Test_6903,0,0.7314254641532898
6903,CAX_Test_6904,1,0.8359434604644775
6904,CAX_Test_6905,0,0.7042299509048462
6905,CAX_Test_6906,1,0.7937268018722534
6906,CAX_Test_6907,1,0.9257860779762268
6907,CAX_Test_6908,1,0.8169808983802795
6908,CAX_Test_6909,0,0.4015449583530426
6909,CAX_Test_6910,1,0.9140228033065796
6910,CAX_Test_6911,1,0.8895390629768372
6911,CAX_Test_6912,1,0.9142028093338013
6912,CAX_Test_6913,1,0.767936646938324
6913,CAX_Test_6914,1,0.8803143501281738
6914,CAX_Test_6915,0,0.7418048977851868
6915,CAX_Test_6916,1,0.7924401164054871
6916,CAX_Test_6917,0,0.7093358635902405
6917,CAX_Test_6918,1,0.8764187693595886
6918,CAX_Test_6919,0,0.7334112524986267
6919,CAX_Test_6920,0,0.6903126835823059
6920,CAX_Test_6921,1,0.8994587659835815
6921,CAX_Test_6922,1,0.8900797367095947
6922,CAX_Test_6923,1,0.9898528456687927
6923,CAX_Test_6924,1,0.8883177042007446
6924,CAX_Test_6925,0,0.25555434823036194
6925,CAX_Test_6926,1,0.8737069368362427
6926,CAX_Test_6927,1,0.8129106760025024
6927,CAX_Test_6928,1,0.9299391508102417
6928,CAX_Test_6929,1,0.8341519236564636
6929,CAX_Test_6930,1,0.8461557626724243
6930,CAX_Test_6931,1,0.9868372678756714
6931,CAX_Test_6932,1,0.8048350811004639
6932,CAX_Test_6933,1,0.9029749035835266
6933,CAX_Test_6934,1,0.8771949410438538
6934,CAX_Test_6935,0,0.40107572078704834
6935,CAX_Test_6936,0,0.6540132761001587
6936,CAX_Test_6937,1,0.8485653400421143
6937,CAX_Test_6938,0,0.6136159300804138
6938,CAX_Test_6939,0,0.389441579580307
6939,CAX_Test_6940,0,0.5525780916213989
6940,CAX_Test_6941,1,0.8728989958763123
6941,CAX_Test_6942,0,0.5070740580558777
6942,CAX_Test_6943,0,0.5702575445175171
6943,CAX_Test_6944,1,0.878752589225769
6944,CAX_Test_6945,0,0.6661806702613831
6945,CAX_Test_6946,0,0.32128626108169556
6946,CAX_Test_6947,0,0.6593157649040222
6947,CAX_Test_6948,1,0.7708346843719482
6948,CAX_Test_6949,1,0.989494264125824
6949,CAX_Test_6950,1,0.8268947005271912
6950,CAX_Test_6951,0,0.7498713135719299
6951,CAX_Test_6952,0,0.5788891911506653
6952,CAX_Test_6953,0,0.7148300409317017
6953,CAX_Test_6954,1,0.9928614497184753
6954,CAX_Test_6955,0,0.5292734503746033
6955,CAX_Test_6956,1,0.7595371603965759
6956,CAX_Test_6957,1,0.8952242732048035
6957,CAX_Test_6958,0,0.6716986298561096
6958,CAX_Test_6959,1,0.8620107769966125
6959,CAX_Test_6960,1,0.9074006676673889
6960,CAX_Test_6961,1,0.9880453944206238
6961,CAX_Test_6962,1,0.8399653434753418
6962,CAX_Test_6963,1,0.8103843927383423
6963,CAX_Test_6964,1,0.8921492099761963
6964,CAX_Test_6965,1,0.8649975657463074
6965,CAX_Test_6966,1,0.8450371623039246
6966,CAX_Test_6967,1,0.9166269898414612
6967,CAX_Test_6968,0,0.506744921207428
6968,CAX_Test_6969,1,0.8249629139900208
6969,CAX_Test_6970,1,0.825316309928894
6970,CAX_Test_6971,0,0.4410870671272278
6971,CAX_Test_6972,1,0.9812870621681213
6972,CAX_Test_6973,1,0.8678401708602905
6973,CAX_Test_6974,1,0.9141953587532043
6974,CAX_Test_6975,0,0.7392520308494568
6975,CAX_Test_6976,0,0.6930335760116577
6976,CAX_Test_6977,1,0.8646937608718872
6977,CAX_Test_6978,1,0.8666977286338806
6978,CAX_Test_6979,1,0.8628659844398499
6979,CAX_Test_6980,1,0.8010796308517456
6980,CAX_Test_6981,1,0.8287269473075867
6981,CAX_Test_6982,0,0.6994008421897888
6982,CAX_Test_6983,1,0.8213111758232117
6983,CAX_Test_6984,1,0.8691396117210388
6984,CAX_Test_6985,1,0.9953692555427551
6985,CAX_Test_6986,0,0.7368795275688171
6986,CAX_Test_6987,0,0.5971436500549316
6987,CAX_Test_6988,1,0.8310548067092896
6988,CAX_Test_6989,1,0.9244475364685059
6989,CAX_Test_6990,1,0.8246175646781921
6990,CAX_Test_6991,1,0.7961806058883667
6991,CAX_Test_6992,1,0.8736177682876587
6992,CAX_Test_6993,1,0.764216959476471
6993,CAX_Test_6994,1,0.8092025518417358
6994,CAX_Test_6995,1,0.9890714883804321
6995,CAX_Test_6996,1,0.7868235111236572
6996,CAX_Test_6997,1,0.8705540299415588
6997,CAX_Test_6998,0,0.6796780228614807
6998,CAX_Test_6999,1,0.885898768901825
6999,CAX_Test_7000,1,0.7585093379020691
7000,CAX_Test_7001,1,0.7633458971977234
7001,CAX_Test_7002,1,0.9135988354682922
7002,CAX_Test_7003,1,0.8148583173751831
7003,CAX_Test_7004,1,0.9917873740196228
7004,CAX_Test_7005,1,0.7892196774482727
7005,CAX_Test_7006,0,0.5209502577781677
7006,CAX_Test_7007,1,0.8653478026390076
7007,CAX_Test_7008,1,0.9902758598327637
7008,CAX_Test_7009,1,0.8434877395629883
7009,CAX_Test_7010,1,0.8816194534301758
7010,CAX_Test_7011,1,0.8826137185096741
7011,CAX_Test_7012,0,0.7048114538192749
7012,CAX_Test_7013,0,0.534434974193573
7013,CAX_Test_7014,1,0.8332185745239258
7014,CAX_Test_7015,1,0.9256141781806946
7015,CAX_Test_7016,1,0.8651053309440613
7016,CAX_Test_7017,0,0.6097477078437805
7017,CAX_Test_7018,0,0.7416716814041138
7018,CAX_Test_7019,0,0.4544786214828491
7019,CAX_Test_7020,1,0.757849931716919
7020,CAX_Test_7021,0,0.6711027026176453
7021,CAX_Test_7022,1,0.8332902789115906
7022,CAX_Test_7023,0,0.745373547077179
7023,CAX_Test_7024,1,0.9924627542495728
7024,CAX_Test_7025,1,0.8687105774879456
7025,CAX_Test_7026,0,0.7444306015968323
7026,CAX_Test_7027,1,0.8445529341697693
7027,CAX_Test_7028,1,0.9324973225593567
7028,CAX_Test_7029,1,0.8159530162811279
7029,CAX_Test_7030,0,0.6953548789024353
7030,CAX_Test_7031,1,0.832291305065155
7031,CAX_Test_7032,1,0.7556185126304626
7032,CAX_Test_7033,1,0.8156219124794006
7033,CAX_Test_7034,1,0.8653998374938965
7034,CAX_Test_7035,1,0.8626856803894043
7035,CAX_Test_7036,1,0.8090948462486267
7036,CAX_Test_7037,1,0.8611352443695068
7037,CAX_Test_7038,1,0.932029664516449
7038,CAX_Test_7039,1,0.9086425304412842
7039,CAX_Test_7040,1,0.8518474102020264
7040,CAX_Test_7041,1,0.8206542730331421
7041,CAX_Test_7042,1,0.9163451194763184
7042,CAX_Test_7043,1,0.9002184271812439
7043,CAX_Test_7044,1,0.9846373200416565
7044,CAX_Test_7045,1,0.922387421131134
7045,CAX_Test_7046,1,0.8706153631210327
7046,CAX_Test_7047,1,0.9840855598449707
7047,CAX_Test_7048,1,0.775737464427948
7048,CAX_Test_7049,1,0.9445357322692871
7049,CAX_Test_7050,1,0.8122290372848511
7050,CAX_Test_7051,0,0.7420944571495056
7051,CAX_Test_7052,1,0.8129023909568787
7052,CAX_Test_7053,1,0.8307472467422485
7053,CAX_Test_7054,1,0.8586733341217041
7054,CAX_Test_7055,0,0.6386381387710571
7055,CAX_Test_7056,1,0.9188191294670105
7056,CAX_Test_7057,0,0.5174304246902466
7057,CAX_Test_7058,1,0.8361639976501465
7058,CAX_Test_7059,1,0.7955589890480042
7059,CAX_Test_7060,0,0.4612027406692505
7060,CAX_Test_7061,1,0.9250059723854065
7061,CAX_Test_7062,1,0.8788300156593323
7062,CAX_Test_7063,1,0.985978901386261
7063,CAX_Test_7064,1,0.885384738445282
7064,CAX_Test_7065,0,0.564182460308075
7065,CAX_Test_7066,1,0.85038161277771
7066,CAX_Test_7067,0,0.6917916536331177
7067,CAX_Test_7068,1,0.807214081287384
7068,CAX_Test_7069,1,0.880034327507019
7069,CAX_Test_7070,0,0.5613234639167786
7070,CAX_Test_7071,1,0.7861024141311646
7071,CAX_Test_7072,1,0.8642434477806091
7072,CAX_Test_7073,0,0.47915151715278625
7073,CAX_Test_7074,1,0.8497267365455627
7074,CAX_Test_7075,1,0.8640740513801575
7075,CAX_Test_7076,0,0.6122633814811707
7076,CAX_Test_7077,1,0.83000648021698
7077,CAX_Test_7078,1,0.7920221090316772
7078,CAX_Test_7079,1,0.906760573387146
7079,CAX_Test_7080,1,0.905199408531189
7080,CAX_Test_7081,1,0.7885064482688904
7081,CAX_Test_7082,1,0.8353612422943115
7082,CAX_Test_7083,1,0.834135115146637
7083,CAX_Test_7084,1,0.9189392924308777
7084,CAX_Test_7085,0,0.7406042814254761
7085,CAX_Test_7086,1,0.7651072144508362
7086,CAX_Test_7087,0,0.670610249042511
7087,CAX_Test_7088,0,0.7342532873153687
7088,CAX_Test_7089,0,0.6838388442993164
7089,CAX_Test_7090,1,0.9335572123527527
7090,CAX_Test_7091,0,0.6275942325592041
7091,CAX_Test_7092,0,0.7438305020332336
7092,CAX_Test_7093,1,0.7725397944450378
7093,CAX_Test_7094,1,0.8439385294914246
7094,CAX_Test_7095,1,0.8572659492492676
7095,CAX_Test_7096,0,0.7448897361755371
7096,CAX_Test_7097,1,0.8583731055259705
7097,CAX_Test_7098,0,0.7350178360939026
7098,CAX_Test_7099,1,0.9939203262329102
7099,CAX_Test_7100,1,0.8270227909088135
7100,CAX_Test_7101,1,0.900680422782898
7101,CAX_Test_7102,1,0.9028081297874451
7102,CAX_Test_7103,1,0.7724180221557617
7103,CAX_Test_7104,0,0.6425185799598694
7104,CAX_Test_7105,0,0.7193608283996582
7105,CAX_Test_7106,1,0.767487645149231
7106,CAX_Test_7107,1,0.8575876951217651
7107,CAX_Test_7108,1,0.7650144696235657
7108,CAX_Test_7109,1,0.9238987565040588
7109,CAX_Test_7110,1,0.8642560243606567
7110,CAX_Test_7111,0,0.5546646118164062
7111,CAX_Test_7112,1,0.916023313999176
7112,CAX_Test_7113,0,0.5551510453224182
7113,CAX_Test_7114,0,0.6445827484130859
7114,CAX_Test_7115,0,0.7366746068000793
7115,CAX_Test_7116,1,0.8691322207450867
7116,CAX_Test_7117,1,0.9121518135070801
