,Unique_ID,Prediction,Proba class 1
6888,CAX_Test_6889,0,0.554304838180542
6889,CAX_Test_6890,1,0.9887346625328064
6890,CAX_Test_6891,0,0.6493867635726929
6891,CAX_Test_6892,1,0.7742413282394409
6892,CAX_Test_6893,0,0.732150673866272
6893,CAX_Test_6894,1,0.7526729702949524
6894,CAX_Test_6895,1,0.9887346625328064
6895,CAX_Test_6896,1,0.8237456679344177
6896,CAX_Test_6897,0,0.6942685842514038
6897,CAX_Test_6898,1,0.7587552070617676
6898,CAX_Test_6899,0,0.710168719291687
6899,CAX_Test_6900,1,0.8013992309570312
6900,CAX_Test_6901,1,0.8172447681427002
6901,CAX_Test_6902,0,0.7380368709564209
6902,CAX_Test_6903,1,0.8114416003227234
6903,CAX_Test_6904,1,0.791880190372467
6904,CAX_Test_6905,1,0.7842808961868286
6905,CAX_Test_6906,1,0.761382520198822
6906,CAX_Test_6907,1,0.8788275718688965
6907,CAX_Test_6908,1,0.8977535367012024
6908,CAX_Test_6909,0,0.5988585948944092
6909,CAX_Test_6910,1,0.8359581828117371
6910,CAX_Test_6911,1,0.8200236558914185
6911,CAX_Test_6912,1,0.8913348317146301
6912,CAX_Test_6913,0,0.7021175026893616
6913,CAX_Test_6914,1,0.9001244306564331
6914,CAX_Test_6915,1,0.8059414625167847
6915,CAX_Test_6916,0,0.6841354966163635
6916,CAX_Test_6917,0,0.6884746551513672
6917,CAX_Test_6918,1,0.7723897099494934
6918,CAX_Test_6919,0,0.7136657238006592
6919,CAX_Test_6920,0,0.7149937748908997
6920,CAX_Test_6921,1,0.7997826337814331
6921,CAX_Test_6922,1,0.8663575053215027
6922,CAX_Test_6923,1,0.9887346625328064
6923,CAX_Test_6924,1,0.8801860809326172
6924,CAX_Test_6925,0,0.44091975688934326
6925,CAX_Test_6926,1,0.8481339812278748
6926,CAX_Test_6927,1,0.8668819069862366
6927,CAX_Test_6928,1,0.9002814888954163
6928,CAX_Test_6929,1,0.7775340676307678
6929,CAX_Test_6930,1,0.8566113114356995
6930,CAX_Test_6931,1,0.9887346625328064
6931,CAX_Test_6932,1,0.7539762258529663
6932,CAX_Test_6933,1,0.88872891664505
6933,CAX_Test_6934,1,0.8892595171928406
6934,CAX_Test_6935,0,0.5828468203544617
6935,CAX_Test_6936,1,0.76487797498703
6936,CAX_Test_6937,1,0.8537609577178955
6937,CAX_Test_6938,0,0.5519443154335022
6938,CAX_Test_6939,0,0.47848621010780334
6939,CAX_Test_6940,0,0.6282117962837219
6940,CAX_Test_6941,1,0.771941065788269
6941,CAX_Test_6942,0,0.5360129475593567
6942,CAX_Test_6943,0,0.6885115504264832
6943,CAX_Test_6944,1,0.8850091695785522
6944,CAX_Test_6945,0,0.6681397557258606
6945,CAX_Test_6946,0,0.33392345905303955
6946,CAX_Test_6947,0,0.6917024254798889
6947,CAX_Test_6948,0,0.6679164171218872
6948,CAX_Test_6949,1,0.9887346625328064
6949,CAX_Test_6950,1,0.8343233466148376
6950,CAX_Test_6951,1,0.8037430047988892
6951,CAX_Test_6952,0,0.5528939366340637
6952,CAX_Test_6953,1,0.7997004985809326
6953,CAX_Test_6954,1,0.9887346625328064
6954,CAX_Test_6955,0,0.7318363189697266
6955,CAX_Test_6956,1,0.7569353580474854
6956,CAX_Test_6957,1,0.8975329995155334
6957,CAX_Test_6958,0,0.7319808602333069
6958,CAX_Test_6959,1,0.8059297800064087
6959,CAX_Test_6960,1,0.8395748734474182
6960,CAX_Test_6961,1,0.9887346625328064
6961,CAX_Test_6962,1,0.8904001116752625
6962,CAX_Test_6963,1,0.7755560874938965
6963,CAX_Test_6964,1,0.856342613697052
6964,CAX_Test_6965,1,0.7958400845527649
6965,CAX_Test_6966,1,0.8456552028656006
6966,CAX_Test_6967,1,0.8672512173652649
6967,CAX_Test_6968,0,0.638115406036377
6968,CAX_Test_6969,1,0.7856626510620117
6969,CAX_Test_6970,1,0.7907541394233704
6970,CAX_Test_6971,0,0.48598194122314453
6971,CAX_Test_6972,1,0.9887346625328064
6972,CAX_Test_6973,1,0.7685908675193787
6973,CAX_Test_6974,1,0.8329358100891113
6974,CAX_Test_6975,0,0.701068639755249
6975,CAX_Test_6976,1,0.7956339120864868
6976,CAX_Test_6977,0,0.7420285940170288
6977,CAX_Test_6978,1,0.8421452641487122
6978,CAX_Test_6979,1,0.9160913228988647
6979,CAX_Test_6980,0,0.6614167094230652
6980,CAX_Test_6981,1,0.8166103959083557
6981,CAX_Test_6982,1,0.8376071453094482
6982,CAX_Test_6983,1,0.7704684734344482
6983,CAX_Test_6984,1,0.7869253158569336
6984,CAX_Test_6985,1,0.9887346625328064
6985,CAX_Test_6986,1,0.7509470582008362
6986,CAX_Test_6987,0,0.6303223371505737
6987,CAX_Test_6988,0,0.7425497174263
6988,CAX_Test_6989,1,0.8601077795028687
6989,CAX_Test_6990,1,0.8311415910720825
6990,CAX_Test_6991,0,0.6395401358604431
6991,CAX_Test_6992,1,0.8763872385025024
6992,CAX_Test_6993,1,0.7887818813323975
6993,CAX_Test_6994,0,0.7397773265838623
6994,CAX_Test_6995,1,0.9887346625328064
6995,CAX_Test_6996,1,0.8074389100074768
6996,CAX_Test_6997,1,0.8654915690422058
6997,CAX_Test_6998,0,0.532615602016449
6998,CAX_Test_6999,1,0.8998331427574158
6999,CAX_Test_7000,1,0.8596455454826355
7000,CAX_Test_7001,0,0.6907010078430176
7001,CAX_Test_7002,1,0.8414067029953003
7002,CAX_Test_7003,1,0.8470160365104675
7003,CAX_Test_7004,1,0.9887346625328064
7004,CAX_Test_7005,1,0.8062154650688171
7005,CAX_Test_7006,0,0.4473406970500946
7006,CAX_Test_7007,1,0.838276207447052
7007,CAX_Test_7008,1,0.9887346625328064
7008,CAX_Test_7009,1,0.8527157306671143
7009,CAX_Test_7010,1,0.812100887298584
7010,CAX_Test_7011,1,0.8375750184059143
7011,CAX_Test_7012,0,0.7279332280158997
7012,CAX_Test_7013,0,0.5508406758308411
7013,CAX_Test_7014,1,0.8092597126960754
7014,CAX_Test_7015,1,0.8696495294570923
7015,CAX_Test_7016,1,0.8787911534309387
7016,CAX_Test_7017,0,0.7347497344017029
7017,CAX_Test_7018,0,0.6985906362533569
7018,CAX_Test_7019,0,0.4463565945625305
7019,CAX_Test_7020,0,0.7494800686836243
7020,CAX_Test_7021,1,0.8869232535362244
7021,CAX_Test_7022,1,0.8390868306159973
7022,CAX_Test_7023,1,0.8357688784599304
7023,CAX_Test_7024,1,0.9887346625328064
7024,CAX_Test_7025,1,0.8538487553596497
7025,CAX_Test_7026,1,0.7703858017921448
7026,CAX_Test_7027,1,0.811371922492981
7027,CAX_Test_7028,1,0.8464858531951904
7028,CAX_Test_7029,1,0.7896095514297485
7029,CAX_Test_7030,0,0.5942915081977844
7030,CAX_Test_7031,1,0.7541080117225647
7031,CAX_Test_7032,0,0.41861283779144287
7032,CAX_Test_7033,1,0.9001246094703674
7033,CAX_Test_7034,1,0.8983246684074402
7034,CAX_Test_7035,1,0.8664795160293579
7035,CAX_Test_7036,1,0.8192616105079651
7036,CAX_Test_7037,0,0.7008760571479797
7037,CAX_Test_7038,1,0.89797443151474
7038,CAX_Test_7039,1,0.8386659622192383
7039,CAX_Test_7040,1,0.8013181090354919
7040,CAX_Test_7041,1,0.881662130355835
7041,CAX_Test_7042,1,0.8295316100120544
7042,CAX_Test_7043,1,0.7882585525512695
7043,CAX_Test_7044,1,0.9887346625328064
7044,CAX_Test_7045,1,0.8403072953224182
7045,CAX_Test_7046,1,0.8174315094947815
7046,CAX_Test_7047,1,0.9887346625328064
7047,CAX_Test_7048,1,0.7562996745109558
7048,CAX_Test_7049,1,0.8877321481704712
7049,CAX_Test_7050,1,0.7605156302452087
7050,CAX_Test_7051,0,0.6326523423194885
7051,CAX_Test_7052,0,0.7023781538009644
7052,CAX_Test_7053,1,0.7725722193717957
7053,CAX_Test_7054,1,0.8519480228424072
7054,CAX_Test_7055,0,0.7313656210899353
7055,CAX_Test_7056,1,0.865373969078064
7056,CAX_Test_7057,0,0.46527373790740967
7057,CAX_Test_7058,0,0.7341931462287903
7058,CAX_Test_7059,0,0.7114710807800293
7059,CAX_Test_7060,0,0.5094333291053772
7060,CAX_Test_7061,1,0.8575164079666138
7061,CAX_Test_7062,1,0.7856921553611755
7062,CAX_Test_7063,1,0.9887346625328064
7063,CAX_Test_7064,1,0.8568316698074341
7064,CAX_Test_7065,0,0.6454520225524902
7065,CAX_Test_7066,1,0.8129408955574036
7066,CAX_Test_7067,0,0.7422067523002625
7067,CAX_Test_7068,1,0.7613987326622009
7068,CAX_Test_7069,1,0.8682452440261841
7069,CAX_Test_7070,0,0.5265694260597229
7070,CAX_Test_7071,1,0.7794561386108398
7071,CAX_Test_7072,1,0.778694212436676
7072,CAX_Test_7073,0,0.2879147529602051
7073,CAX_Test_7074,1,0.7959660291671753
7074,CAX_Test_7075,1,0.8341423869132996
7075,CAX_Test_7076,0,0.600001871585846
7076,CAX_Test_7077,1,0.8082102537155151
7077,CAX_Test_7078,0,0.7196118831634521
7078,CAX_Test_7079,1,0.8463078737258911
7079,CAX_Test_7080,1,0.8820986151695251
7080,CAX_Test_7081,0,0.7097507119178772
7081,CAX_Test_7082,1,0.8841798901557922
7082,CAX_Test_7083,1,0.8427650928497314
7083,CAX_Test_7084,1,0.8973110914230347
7084,CAX_Test_7085,0,0.7149688601493835
7085,CAX_Test_7086,1,0.8424668312072754
7086,CAX_Test_7087,0,0.7113024592399597
7087,CAX_Test_7088,0,0.7313553094863892
7088,CAX_Test_7089,0,0.5886496901512146
7089,CAX_Test_7090,1,0.901458740234375
7090,CAX_Test_7091,0,0.5637080669403076
7091,CAX_Test_7092,0,0.7138233780860901
7092,CAX_Test_7093,1,0.7555039525032043
7093,CAX_Test_7094,1,0.841031014919281
7094,CAX_Test_7095,1,0.8763940334320068
7095,CAX_Test_7096,0,0.6531019806861877
7096,CAX_Test_7097,0,0.7068932056427002
7097,CAX_Test_7098,1,0.8142785429954529
7098,CAX_Test_7099,1,0.9887346625328064
7099,CAX_Test_7100,1,0.8155728578567505
7100,CAX_Test_7101,1,0.8969917893409729
7101,CAX_Test_7102,1,0.8740149140357971
7102,CAX_Test_7103,1,0.8424087762832642
7103,CAX_Test_7104,1,0.7560642957687378
7104,CAX_Test_7105,0,0.7484466433525085
7105,CAX_Test_7106,1,0.7810518741607666
7106,CAX_Test_7107,1,0.8490231037139893
7107,CAX_Test_7108,1,0.8384844660758972
7108,CAX_Test_7109,1,0.8835135698318481
7109,CAX_Test_7110,1,0.7733187675476074
7110,CAX_Test_7111,0,0.4855678379535675
7111,CAX_Test_7112,1,0.8494492769241333
7112,CAX_Test_7113,0,0.6566592454910278
7113,CAX_Test_7114,1,0.764824628829956
7114,CAX_Test_7115,1,0.7693055272102356
7115,CAX_Test_7116,1,0.8483434915542603
7116,CAX_Test_7117,1,0.8778870701789856
7117,CAX_Test_7118,1,0.7968243360519409
7118,CAX_Test_7119,1,0.7869808077812195
7119,CAX_Test_7120,0,0.7223281264305115
7120,CAX_Test_7121,1,0.8312326073646545
7121,CAX_Test_7122,1,0.8499028086662292
7122,CAX_Test_7123,1,0.8516373038291931
7123,CAX_Test_7124,0,0.6915513873100281
7124,CAX_Test_7125,1,0.8617177605628967
7125,CAX_Test_7126,1,0.7658414840698242
7126,CAX_Test_7127,1,0.8077371716499329
7127,CAX_Test_7128,0,0.6976949572563171
7128,CAX_Test_7129,1,0.8184525966644287
7129,CAX_Test_7130,1,0.7908051609992981
7130,CAX_Test_7131,1,0.8584915995597839
7131,CAX_Test_7132,0,0.6794030070304871
7132,CAX_Test_7133,0,0.3911777436733246
7133,CAX_Test_7134,0,0.6242434978485107
7134,CAX_Test_7135,0,0.748177707195282
7135,CAX_Test_7136,1,0.9068182110786438
7136,CAX_Test_7137,1,0.8449227213859558
7137,CAX_Test_7138,0,0.7462798357009888
7138,CAX_Test_7139,1,0.870166540145874
7139,CAX_Test_7140,0,0.6894288063049316
7140,CAX_Test_7141,0,0.6975179314613342
7141,CAX_Test_7142,0,0.7197930812835693
7142,CAX_Test_7143,0,0.6257255673408508
7143,CAX_Test_7144,1,0.8183839917182922
7144,CAX_Test_7145,1,0.8386444449424744
7145,CAX_Test_7146,1,0.822232723236084
7146,CAX_Test_7147,0,0.6219901442527771
7147,CAX_Test_7148,1,0.8162974119186401
7148,CAX_Test_7149,1,0.8448812365531921
7149,CAX_Test_7150,1,0.800762414932251
7150,CAX_Test_7151,1,0.9887346625328064
7151,CAX_Test_7152,0,0.7471504807472229
7152,CAX_Test_7153,0,0.7346804738044739
7153,CAX_Test_7154,1,0.8167023062705994
7154,CAX_Test_7155,0,0.7408010959625244
7155,CAX_Test_7156,1,0.7524388432502747
7156,CAX_Test_7157,0,0.6938126683235168
7157,CAX_Test_7158,1,0.852759599685669
7158,CAX_Test_7159,1,0.761653482913971
7159,CAX_Test_7160,1,0.9887346625328064
7160,CAX_Test_7161,1,0.7611028552055359
7161,CAX_Test_7162,0,0.6171553730964661
7162,CAX_Test_7163,0,0.717644214630127
7163,CAX_Test_7164,1,0.827673614025116
7164,CAX_Test_7165,0,0.46342381834983826
7165,CAX_Test_7166,1,0.7855736017227173
7166,CAX_Test_7167,1,0.7515596747398376
7167,CAX_Test_7168,1,0.7671107053756714
7168,CAX_Test_7169,1,0.8445652723312378
7169,CAX_Test_7170,0,0.6905921101570129
7170,CAX_Test_7171,1,0.7698254585266113
7171,CAX_Test_7172,1,0.9887346625328064
7172,CAX_Test_7173,0,0.6042146682739258
7173,CAX_Test_7174,1,0.8811092972755432
7174,CAX_Test_7175,0,0.7068727612495422
7175,CAX_Test_7176,1,0.9887346625328064
7176,CAX_Test_7177,1,0.9887346625328064
7177,CAX_Test_7178,0,0.5328605771064758
7178,CAX_Test_7179,0,0.5292522311210632
7179,CAX_Test_7180,0,0.5683264136314392
7180,CAX_Test_7181,1,0.8493963479995728
7181,CAX_Test_7182,1,0.8487207293510437
7182,CAX_Test_7183,0,0.7035328149795532
7183,CAX_Test_7184,0,0.5923374891281128
7184,CAX_Test_7185,1,0.7811365127563477
7185,CAX_Test_7186,1,0.7892351746559143
7186,CAX_Test_7187,1,0.9887346625328064
7187,CAX_Test_7188,1,0.9185038805007935
7188,CAX_Test_7189,1,0.809593141078949
7189,CAX_Test_7190,0,0.7430216073989868
7190,CAX_Test_7191,1,0.8668532371520996
7191,CAX_Test_7192,0,0.748478889465332
7192,CAX_Test_7193,0,0.5604954361915588
7193,CAX_Test_7194,1,0.8165086507797241
7194,CAX_Test_7195,1,0.7557610273361206
7195,CAX_Test_7196,1,0.7890089154243469
7196,CAX_Test_7197,1,0.874768853187561
7197,CAX_Test_7198,1,0.8979039788246155
7198,CAX_Test_7199,1,0.8248188495635986
7199,CAX_Test_7200,1,0.8473848104476929
7200,CAX_Test_7201,1,0.8310688734054565
7201,CAX_Test_7202,0,0.7281747460365295
7202,CAX_Test_7203,1,0.8801445960998535
7203,CAX_Test_7204,1,0.8833249807357788
7204,CAX_Test_7205,0,0.648405134677887
7205,CAX_Test_7206,1,0.8247016668319702
7206,CAX_Test_7207,1,0.8715031147003174
7207,CAX_Test_7208,1,0.830690324306488
7208,CAX_Test_7209,1,0.9887346625328064
7209,CAX_Test_7210,0,0.7311924695968628
7210,CAX_Test_7211,0,0.5425346493721008
7211,CAX_Test_7212,0,0.6967599391937256
7212,CAX_Test_7213,1,0.7739732265472412
7213,CAX_Test_7214,1,0.7507781982421875
7214,CAX_Test_7215,0,0.6626061201095581
7215,CAX_Test_7216,0,0.6246702671051025
7216,CAX_Test_7217,0,0.563180148601532
7217,CAX_Test_7218,1,0.8281757831573486
7218,CAX_Test_7219,1,0.7995223999023438
7219,CAX_Test_7220,1,0.7699598073959351
7220,CAX_Test_7221,1,0.858650267124176
7221,CAX_Test_7222,1,0.8851284980773926
7222,CAX_Test_7223,1,0.7795712947845459
7223,CAX_Test_7224,1,0.8392025828361511
7224,CAX_Test_7225,1,0.8642334938049316
7225,CAX_Test_7226,1,0.9015286564826965
7226,CAX_Test_7227,1,0.9887346625328064
7227,CAX_Test_7228,0,0.5797987580299377
7228,CAX_Test_7229,1,0.8723059892654419
7229,CAX_Test_7230,1,0.825933039188385
7230,CAX_Test_7231,1,0.7661457061767578
7231,CAX_Test_7232,0,0.45940396189689636
7232,CAX_Test_7233,1,0.8424113392829895
7233,CAX_Test_7234,0,0.7440069913864136
7234,CAX_Test_7235,0,0.6651360392570496
7235,CAX_Test_7236,1,0.8186644315719604
7236,CAX_Test_7237,0,0.7479528188705444
7237,CAX_Test_7238,0,0.6743053793907166
7238,CAX_Test_7239,1,0.9058171510696411
7239,CAX_Test_7240,1,0.792846143245697
7240,CAX_Test_7241,0,0.67779940366745
7241,CAX_Test_7242,1,0.9887346625328064
7242,CAX_Test_7243,1,0.7806410789489746
7243,CAX_Test_7244,0,0.6787150502204895
7244,CAX_Test_7245,0,0.717228353023529
7245,CAX_Test_7246,1,0.8744688034057617
7246,CAX_Test_7247,1,0.8401356339454651
7247,CAX_Test_7248,1,0.8491401672363281
7248,CAX_Test_7249,0,0.5982924699783325
7249,CAX_Test_7250,1,0.7634480595588684
7250,CAX_Test_7251,1,0.8205788731575012
7251,CAX_Test_7252,1,0.7607642412185669
7252,CAX_Test_7253,0,0.695552408695221
7253,CAX_Test_7254,0,0.7364931106567383
7254,CAX_Test_7255,0,0.6850981116294861
7255,CAX_Test_7256,1,0.8803991079330444
7256,CAX_Test_7257,1,0.7970755696296692
7257,CAX_Test_7258,1,0.807599663734436
7258,CAX_Test_7259,1,0.7812396883964539
7259,CAX_Test_7260,1,0.8218971490859985
7260,CAX_Test_7261,1,0.8192034363746643
7261,CAX_Test_7262,0,0.6631136536598206
7262,CAX_Test_7263,0,0.6213926076889038
7263,CAX_Test_7264,1,0.9887346625328064
7264,CAX_Test_7265,1,0.8823396563529968
7265,CAX_Test_7266,1,0.7768832445144653
7266,CAX_Test_7267,1,0.783271849155426
7267,CAX_Test_7268,1,0.8329172730445862
7268,CAX_Test_7269,0,0.4943160116672516
7269,CAX_Test_7270,1,0.7842631936073303
7270,CAX_Test_7271,1,0.878777801990509
7271,CAX_Test_7272,1,0.8407331109046936
7272,CAX_Test_7273,0,0.7103391289710999
7273,CAX_Test_7274,1,0.8465431928634644
7274,CAX_Test_7275,0,0.5849938988685608
7275,CAX_Test_7276,1,0.7514107823371887
7276,CAX_Test_7277,1,0.7528626322746277
7277,CAX_Test_7278,0,0.689058244228363
7278,CAX_Test_7279,1,0.820408046245575
7279,CAX_Test_7280,1,0.8062046766281128
7280,CAX_Test_7281,0,0.47460612654685974
7281,CAX_Test_7282,1,0.7572338581085205
7282,CAX_Test_7283,1,0.8278396129608154
7283,CAX_Test_7284,1,0.9887346625328064
7284,CAX_Test_7285,0,0.6952183842658997
7285,CAX_Test_7286,1,0.826858401298523
7286,CAX_Test_7287,1,0.7922512888908386
7287,CAX_Test_7288,1,0.8182394504547119
7288,CAX_Test_7289,0,0.6692620515823364
7289,CAX_Test_7290,1,0.7541441917419434
7290,CAX_Test_7291,1,0.7717163562774658
7291,CAX_Test_7292,1,0.7712960243225098
7292,CAX_Test_7293,1,0.8876053094863892
7293,CAX_Test_7294,0,0.624856173992157
7294,CAX_Test_7295,1,0.9887346625328064
7295,CAX_Test_7296,1,0.9887346625328064
7296,CAX_Test_7297,1,0.9887346625328064
7297,CAX_Test_7298,0,0.7484226226806641
7298,CAX_Test_7299,1,0.9887346625328064
7299,CAX_Test_7300,0,0.6883528828620911
7300,CAX_Test_7301,1,0.7674787640571594
7301,CAX_Test_7302,1,0.8195676207542419
7302,CAX_Test_7303,1,0.789798378944397
7303,CAX_Test_7304,0,0.7288841605186462
7304,CAX_Test_7305,1,0.8400696516036987
7305,CAX_Test_7306,1,0.9887346625328064
7306,CAX_Test_7307,1,0.9887346625328064
7307,CAX_Test_7308,0,0.5261656641960144
7308,CAX_Test_7309,1,0.8463113903999329
7309,CAX_Test_7310,1,0.7683395743370056
7310,CAX_Test_7311,1,0.8756865859031677
7311,CAX_Test_7312,0,0.6629813313484192
7312,CAX_Test_7313,1,0.8322755694389343
7313,CAX_Test_7314,0,0.7111389636993408
7314,CAX_Test_7315,1,0.870334804058075
7315,CAX_Test_7316,1,0.7706047296524048
7316,CAX_Test_7317,1,0.8671277761459351
7317,CAX_Test_7318,1,0.7910292148590088
7318,CAX_Test_7319,0,0.7456923723220825
7319,CAX_Test_7320,1,0.7916184663772583
7320,CAX_Test_7321,1,0.8114591836929321
7321,CAX_Test_7322,1,0.8637486696243286
7322,CAX_Test_7323,1,0.9887346625328064
7323,CAX_Test_7324,1,0.8007405996322632
7324,CAX_Test_7325,0,0.7072324156761169
7325,CAX_Test_7326,1,0.8339580297470093
7326,CAX_Test_7327,1,0.7982791662216187
7327,CAX_Test_7328,1,0.9887346625328064
7328,CAX_Test_7329,0,0.6459059715270996
7329,CAX_Test_7330,1,0.7515822649002075
7330,CAX_Test_7331,1,0.7871053218841553
7331,CAX_Test_7332,1,0.8876938819885254
7332,CAX_Test_7333,0,0.6261873841285706
7333,CAX_Test_7334,1,0.8191485404968262
7334,CAX_Test_7335,1,0.8980995416641235
7335,CAX_Test_7336,0,0.5428717136383057
7336,CAX_Test_7337,0,0.6326698660850525
7337,CAX_Test_7338,0,0.6416102051734924
7338,CAX_Test_7339,1,0.8771362900733948
7339,CAX_Test_7340,1,0.8497647047042847
7340,CAX_Test_7341,0,0.5061684250831604
7341,CAX_Test_7342,0,0.7437264919281006
7342,CAX_Test_7343,0,0.7090056538581848
7343,CAX_Test_7344,1,0.8955853581428528
7344,CAX_Test_7345,0,0.5694099068641663
7345,CAX_Test_7346,1,0.9887346625328064
7346,CAX_Test_7347,1,0.9887346625328064
7347,CAX_Test_7348,0,0.5563114285469055
7348,CAX_Test_7349,1,0.8095683455467224
7349,CAX_Test_7350,1,0.8710435032844543
7350,CAX_Test_7351,1,0.8405265808105469
7351,CAX_Test_7352,0,0.5681293606758118
7352,CAX_Test_7353,1,0.9887346625328064
7353,CAX_Test_7354,1,0.875815749168396
7354,CAX_Test_7355,1,0.7809504270553589
7355,CAX_Test_7356,1,0.8943597674369812
7356,CAX_Test_7357,1,0.8842067122459412
7357,CAX_Test_7358,1,0.8523017764091492
7358,CAX_Test_7359,0,0.7200292944908142
7359,CAX_Test_7360,1,0.7650022506713867
7360,CAX_Test_7361,1,0.8221799731254578
7361,CAX_Test_7362,1,0.7551277279853821
7362,CAX_Test_7363,1,0.8699118494987488
7363,CAX_Test_7364,1,0.8954275846481323
7364,CAX_Test_7365,1,0.901746928691864
7365,CAX_Test_7366,1,0.7794475555419922
7366,CAX_Test_7367,0,0.3848026990890503
7367,CAX_Test_7368,1,0.7978613376617432
7368,CAX_Test_7369,1,0.7554855346679688
7369,CAX_Test_7370,1,0.855466365814209
7370,CAX_Test_7371,1,0.7546957731246948
7371,CAX_Test_7372,1,0.7671579122543335
7372,CAX_Test_7373,0,0.6824417114257812
7373,CAX_Test_7374,1,0.7710211873054504
7374,CAX_Test_7375,1,0.7566837072372437
7375,CAX_Test_7376,1,0.8258622884750366
7376,CAX_Test_7377,0,0.6637944579124451
7377,CAX_Test_7378,1,0.825232982635498
7378,CAX_Test_7379,1,0.8795943856239319
7379,CAX_Test_7380,1,0.8647024035453796
7380,CAX_Test_7381,1,0.8068462014198303
7381,CAX_Test_7382,1,0.8373833894729614
7382,CAX_Test_7383,1,0.7542970180511475
7383,CAX_Test_7384,0,0.6460899114608765
7384,CAX_Test_7385,1,0.9181697368621826
7385,CAX_Test_7386,1,0.8716975450515747
7386,CAX_Test_7387,1,0.9052372574806213
7387,CAX_Test_7388,0,0.7498652338981628
7388,CAX_Test_7389,1,0.8083773255348206
7389,CAX_Test_7390,1,0.912018358707428
7390,CAX_Test_7391,0,0.7379195690155029
7391,CAX_Test_7392,1,0.8110582232475281
7392,CAX_Test_7393,0,0.6839255690574646
7393,CAX_Test_7394,1,0.8625627160072327
7394,CAX_Test_7395,0,0.7361676692962646
7395,CAX_Test_7396,0,0.6399006843566895
7396,CAX_Test_7397,1,0.8880094885826111
7397,CAX_Test_7398,1,0.8124297261238098
7398,CAX_Test_7399,1,0.8058618903160095
7399,CAX_Test_7400,1,0.8015528321266174
7400,CAX_Test_7401,1,0.8936063647270203
7401,CAX_Test_7402,1,0.800624430179596
7402,CAX_Test_7403,1,0.8331921100616455
7403,CAX_Test_7404,1,0.9076033234596252
7404,CAX_Test_7405,1,0.7961176633834839
7405,CAX_Test_7406,0,0.5953034162521362
7406,CAX_Test_7407,1,0.8793425559997559
7407,CAX_Test_7408,0,0.5493481755256653
7408,CAX_Test_7409,0,0.559794008731842
7409,CAX_Test_7410,1,0.8842187523841858
7410,CAX_Test_7411,0,0.7270386219024658
7411,CAX_Test_7412,1,0.8100396990776062
7412,CAX_Test_7413,1,0.8403332233428955
7413,CAX_Test_7414,0,0.72251296043396
7414,CAX_Test_7415,0,0.6511117219924927
7415,CAX_Test_7416,1,0.9195576906204224
7416,CAX_Test_7417,0,0.4864692687988281
7417,CAX_Test_7418,1,0.7758580446243286
7418,CAX_Test_7419,1,0.8235735297203064
7419,CAX_Test_7420,1,0.771782398223877
7420,CAX_Test_7421,0,0.7103554010391235
7421,CAX_Test_7422,0,0.7323458194732666
7422,CAX_Test_7423,0,0.7469202876091003
7423,CAX_Test_7424,0,0.6715929508209229
7424,CAX_Test_7425,0,0.7310124039649963
7425,CAX_Test_7426,0,0.7047898769378662
7426,CAX_Test_7427,0,0.555948793888092
7427,CAX_Test_7428,1,0.7635349631309509
7428,CAX_Test_7429,0,0.6310155987739563
7429,CAX_Test_7430,1,0.8825840353965759
7430,CAX_Test_7431,1,0.7874541878700256
7431,CAX_Test_7432,1,0.89469313621521
7432,CAX_Test_7433,0,0.7075273394584656
7433,CAX_Test_7434,0,0.5307288765907288
7434,CAX_Test_7435,0,0.71144038438797
7435,CAX_Test_7436,1,0.8663801550865173
7436,CAX_Test_7437,1,0.8317447900772095
7437,CAX_Test_7438,1,0.8525515794754028
7438,CAX_Test_7439,1,0.7880191206932068
7439,CAX_Test_7440,1,0.7685666680335999
7440,CAX_Test_7441,1,0.7689735889434814
7441,CAX_Test_7442,1,0.8615559339523315
7442,CAX_Test_7443,1,0.8679542541503906
7443,CAX_Test_7444,0,0.7285188436508179
7444,CAX_Test_7445,1,0.8247097134590149
7445,CAX_Test_7446,1,0.8554624319076538
7446,CAX_Test_7447,1,0.8494299054145813
7447,CAX_Test_7448,0,0.6846449375152588
7448,CAX_Test_7449,0,0.7001457214355469
7449,CAX_Test_7450,0,0.6962490677833557
7450,CAX_Test_7451,1,0.8247714638710022
7451,CAX_Test_7452,1,0.7696088552474976
7452,CAX_Test_7453,0,0.6674270629882812
7453,CAX_Test_7454,1,0.7879067063331604
7454,CAX_Test_7455,1,0.7768908739089966
7455,CAX_Test_7456,1,0.8985603451728821
7456,CAX_Test_7457,1,0.8897848725318909
7457,CAX_Test_7458,1,0.792942464351654
7458,CAX_Test_7459,1,0.8295575380325317
7459,CAX_Test_7460,0,0.662726104259491
7460,CAX_Test_7461,0,0.7053251266479492
7461,CAX_Test_7462,1,0.9180075526237488
7462,CAX_Test_7463,0,0.5101800560951233
7463,CAX_Test_7464,0,0.6000242829322815
7464,CAX_Test_7465,0,0.7369977235794067
7465,CAX_Test_7466,1,0.8917859792709351
7466,CAX_Test_7467,1,0.8262057900428772
7467,CAX_Test_7468,1,0.7875085473060608
7468,CAX_Test_7469,0,0.6214789748191833
7469,CAX_Test_7470,1,0.8459786176681519
7470,CAX_Test_7471,1,0.7920880913734436
7471,CAX_Test_7472,1,0.8241276144981384
7472,CAX_Test_7473,0,0.5867454409599304
