,Unique_ID,Prediction,Proba class 1
9406,CAX_Test_9407,1,0.8450980186462402
9407,CAX_Test_9408,1,0.7754378914833069
9408,CAX_Test_9409,0,0.4136623740196228
9409,CAX_Test_9410,1,0.9254856109619141
9410,CAX_Test_9411,1,0.8908208608627319
9411,CAX_Test_9412,1,0.8797904849052429
9412,CAX_Test_9413,1,0.8900051116943359
9413,CAX_Test_9414,0,0.7270724773406982
9414,CAX_Test_9415,0,0.4894793927669525
9415,CAX_Test_9416,0,0.6201934814453125
9416,CAX_Test_9417,0,0.5977494120597839
9417,CAX_Test_9418,1,0.7913079261779785
9418,CAX_Test_9419,1,0.8205338716506958
9419,CAX_Test_9420,1,0.7533026337623596
9420,CAX_Test_9421,1,0.808413028717041
9421,CAX_Test_9422,1,0.8444293141365051
9422,CAX_Test_9423,1,0.8347650170326233
9423,CAX_Test_9424,1,0.8674665689468384
9424,CAX_Test_9425,1,0.7570615410804749
9425,CAX_Test_9426,1,0.8392031788825989
9426,CAX_Test_9427,1,0.8853830695152283
9427,CAX_Test_9428,1,0.8440151214599609
9428,CAX_Test_9429,1,0.8078455924987793
9429,CAX_Test_9430,1,0.8668041229248047
9430,CAX_Test_9431,1,0.8043700456619263
9431,CAX_Test_9432,0,0.7065024375915527
9432,CAX_Test_9433,1,0.8890925645828247
9433,CAX_Test_9434,1,0.7704298496246338
9434,CAX_Test_9435,1,0.8648385405540466
9435,CAX_Test_9436,1,0.8900517821311951
9436,CAX_Test_9437,0,0.7115309238433838
9437,CAX_Test_9438,0,0.7343602180480957
9438,CAX_Test_9439,1,0.8507750630378723
9439,CAX_Test_9440,0,0.5759884119033813
9440,CAX_Test_9441,1,0.8563424944877625
9441,CAX_Test_9442,0,0.4866836667060852
9442,CAX_Test_9443,1,0.8327838182449341
9443,CAX_Test_9444,1,0.8582639098167419
9444,CAX_Test_9445,0,0.6895053386688232
9445,CAX_Test_9446,1,0.8665400743484497
9446,CAX_Test_9447,1,0.7593406438827515
9447,CAX_Test_9448,0,0.7213066816329956
9448,CAX_Test_9449,1,0.8751476407051086
9449,CAX_Test_9450,0,0.5160244107246399
9450,CAX_Test_9451,0,0.5762060880661011
9451,CAX_Test_9452,0,0.36183470487594604
9452,CAX_Test_9453,1,0.8291547894477844
9453,CAX_Test_9454,1,0.9918381571769714
9454,CAX_Test_9455,1,0.848685622215271
9455,CAX_Test_9456,1,0.9918381571769714
9456,CAX_Test_9457,1,0.8947959542274475
9457,CAX_Test_9458,1,0.8098435997962952
9458,CAX_Test_9459,0,0.6145962476730347
9459,CAX_Test_9460,1,0.9055794477462769
9460,CAX_Test_9461,1,0.7854331135749817
9461,CAX_Test_9462,1,0.877129077911377
9462,CAX_Test_9463,1,0.8473411798477173
9463,CAX_Test_9464,0,0.4212881922721863
9464,CAX_Test_9465,1,0.7647496461868286
9465,CAX_Test_9466,0,0.6700505614280701
9466,CAX_Test_9467,1,0.7909364700317383
9467,CAX_Test_9468,0,0.7305782437324524
9468,CAX_Test_9469,0,0.6935186386108398
9469,CAX_Test_9470,1,0.9071235656738281
9470,CAX_Test_9471,0,0.4824187457561493
9471,CAX_Test_9472,1,0.8570659756660461
9472,CAX_Test_9473,1,0.8771842122077942
9473,CAX_Test_9474,1,0.8016281127929688
9474,CAX_Test_9475,0,0.7432152628898621
9475,CAX_Test_9476,0,0.5251091122627258
9476,CAX_Test_9477,1,0.9918381571769714
9477,CAX_Test_9478,1,0.8574157953262329
9478,CAX_Test_9479,1,0.8734466433525085
9479,CAX_Test_9480,0,0.4103778600692749
9480,CAX_Test_9481,0,0.7489174008369446
9481,CAX_Test_9482,1,0.8272145986557007
9482,CAX_Test_9483,0,0.7454872727394104
9483,CAX_Test_9484,1,0.8522948622703552
9484,CAX_Test_9485,0,0.7150148749351501
9485,CAX_Test_9486,0,0.6354485750198364
9486,CAX_Test_9487,1,0.8805474042892456
9487,CAX_Test_9488,1,0.7855075597763062
9488,CAX_Test_9489,1,0.9006075263023376
9489,CAX_Test_9490,1,0.8516618013381958
9490,CAX_Test_9491,1,0.887981653213501
9491,CAX_Test_9492,0,0.5772892236709595
9492,CAX_Test_9493,1,0.875656247138977
9493,CAX_Test_9494,1,0.9918381571769714
9494,CAX_Test_9495,1,0.8937771320343018
9495,CAX_Test_9496,1,0.9918381571769714
9496,CAX_Test_9497,1,0.8703965544700623
9497,CAX_Test_9498,1,0.8118526339530945
9498,CAX_Test_9499,0,0.7166424989700317
9499,CAX_Test_9500,0,0.5789027214050293
9500,CAX_Test_9501,0,0.23400825262069702
9501,CAX_Test_9502,1,0.9077059626579285
9502,CAX_Test_9503,0,0.5315663814544678
9503,CAX_Test_9504,1,0.8932511210441589
9504,CAX_Test_9505,1,0.808855414390564
9505,CAX_Test_9506,1,0.9918381571769714
9506,CAX_Test_9507,1,0.8302404284477234
9507,CAX_Test_9508,0,0.59278804063797
9508,CAX_Test_9509,1,0.7814897894859314
9509,CAX_Test_9510,1,0.8427724242210388
9510,CAX_Test_9511,1,0.8308074474334717
9511,CAX_Test_9512,0,0.5196068286895752
9512,CAX_Test_9513,0,0.604118287563324
9513,CAX_Test_9514,1,0.7506356835365295
9514,CAX_Test_9515,0,0.7303597927093506
9515,CAX_Test_9516,1,0.8216284513473511
9516,CAX_Test_9517,0,0.6334558725357056
9517,CAX_Test_9518,1,0.8041867017745972
9518,CAX_Test_9519,1,0.8943483829498291
9519,CAX_Test_9520,1,0.9198050498962402
9520,CAX_Test_9521,0,0.6795804500579834
9521,CAX_Test_9522,0,0.4123002588748932
9522,CAX_Test_9523,1,0.829644501209259
9523,CAX_Test_9524,0,0.5675084590911865
9524,CAX_Test_9525,0,0.6884384751319885
9525,CAX_Test_9526,1,0.8254424929618835
9526,CAX_Test_9527,1,0.8007325530052185
9527,CAX_Test_9528,1,0.9288621544837952
9528,CAX_Test_9529,1,0.8708091378211975
9529,CAX_Test_9530,1,0.8596788048744202
9530,CAX_Test_9531,0,0.5474755167961121
9531,CAX_Test_9532,0,0.6048225164413452
9532,CAX_Test_9533,1,0.8796225190162659
9533,CAX_Test_9534,0,0.6341422200202942
9534,CAX_Test_9535,0,0.6388850808143616
9535,CAX_Test_9536,0,0.7495103478431702
9536,CAX_Test_9537,1,0.7945224046707153
9537,CAX_Test_9538,1,0.8256472945213318
9538,CAX_Test_9539,1,0.8909342288970947
9539,CAX_Test_9540,1,0.8459082245826721
9540,CAX_Test_9541,1,0.8683573603630066
9541,CAX_Test_9542,0,0.7348849773406982
9542,CAX_Test_9543,0,0.5804823040962219
9543,CAX_Test_9544,1,0.8572614192962646
9544,CAX_Test_9545,0,0.6132180094718933
9545,CAX_Test_9546,1,0.8614439964294434
9546,CAX_Test_9547,1,0.7973918914794922
9547,CAX_Test_9548,0,0.7465484142303467
9548,CAX_Test_9549,1,0.9918381571769714
9549,CAX_Test_9550,1,0.858954906463623
9550,CAX_Test_9551,1,0.9235628843307495
9551,CAX_Test_9552,0,0.548846423625946
9552,CAX_Test_9553,0,0.6676985025405884
9553,CAX_Test_9554,1,0.7831254601478577
9554,CAX_Test_9555,1,0.7710998058319092
9555,CAX_Test_9556,1,0.7638120055198669
9556,CAX_Test_9557,1,0.8705873489379883
9557,CAX_Test_9558,0,0.6585695147514343
9558,CAX_Test_9559,1,0.7651544213294983
9559,CAX_Test_9560,0,0.7284278869628906
9560,CAX_Test_9561,1,0.8065699934959412
9561,CAX_Test_9562,1,0.9918381571769714
9562,CAX_Test_9563,1,0.839387834072113
9563,CAX_Test_9564,0,0.702160656452179
9564,CAX_Test_9565,1,0.8098985552787781
9565,CAX_Test_9566,0,0.664243757724762
9566,CAX_Test_9567,0,0.6576875448226929
9567,CAX_Test_9568,0,0.5320253968238831
9568,CAX_Test_9569,1,0.812061071395874
9569,CAX_Test_9570,0,0.4020669758319855
9570,CAX_Test_9571,0,0.7193003296852112
9571,CAX_Test_9572,0,0.6909094452857971
9572,CAX_Test_9573,0,0.6175077557563782
9573,CAX_Test_9574,1,0.8357906341552734
9574,CAX_Test_9575,0,0.6534209847450256
9575,CAX_Test_9576,1,0.8399217128753662
9576,CAX_Test_9577,1,0.7932023406028748
9577,CAX_Test_9578,1,0.8719946146011353
9578,CAX_Test_9579,0,0.6230983734130859
9579,CAX_Test_9580,1,0.7529041171073914
9580,CAX_Test_9581,1,0.8506196141242981
9581,CAX_Test_9582,1,0.9388083219528198
9582,CAX_Test_9583,1,0.9918381571769714
9583,CAX_Test_9584,1,0.8375532031059265
9584,CAX_Test_9585,1,0.8866479992866516
9585,CAX_Test_9586,0,0.6857028603553772
9586,CAX_Test_9587,1,0.8433669805526733
9587,CAX_Test_9588,1,0.8848587870597839
9588,CAX_Test_9589,0,0.7125043272972107
9589,CAX_Test_9590,1,0.7585517168045044
9590,CAX_Test_9591,1,0.8677688837051392
9591,CAX_Test_9592,1,0.8567681312561035
9592,CAX_Test_9593,0,0.6361452341079712
9593,CAX_Test_9594,1,0.7884542942047119
9594,CAX_Test_9595,1,0.7522809505462646
9595,CAX_Test_9596,1,0.8551946878433228
9596,CAX_Test_9597,0,0.37065085768699646
9597,CAX_Test_9598,1,0.8776082396507263
9598,CAX_Test_9599,1,0.908393383026123
9599,CAX_Test_9600,0,0.628032922744751
9600,CAX_Test_9601,1,0.844510555267334
9601,CAX_Test_9602,0,0.7354113459587097
9602,CAX_Test_9603,0,0.6969410181045532
9603,CAX_Test_9604,1,0.9918381571769714
9604,CAX_Test_9605,0,0.5735270977020264
9605,CAX_Test_9606,0,0.7099552154541016
9606,CAX_Test_9607,1,0.8641103506088257
9607,CAX_Test_9608,1,0.7635036110877991
9608,CAX_Test_9609,1,0.7517890930175781
9609,CAX_Test_9610,1,0.8855922818183899
9610,CAX_Test_9611,1,0.8620351552963257
9611,CAX_Test_9612,0,0.6877105236053467
9612,CAX_Test_9613,0,0.7386729717254639
9613,CAX_Test_9614,1,0.827991247177124
9614,CAX_Test_9615,1,0.9173884391784668
9615,CAX_Test_9616,0,0.7070152759552002
9616,CAX_Test_9617,1,0.8431085348129272
9617,CAX_Test_9618,0,0.701571524143219
9618,CAX_Test_9619,0,0.6652953624725342
9619,CAX_Test_9620,1,0.7958160638809204
9620,CAX_Test_9621,1,0.8840352892875671
9621,CAX_Test_9622,1,0.8421958684921265
9622,CAX_Test_9623,1,0.8585408926010132
9623,CAX_Test_9624,1,0.8478820323944092
9624,CAX_Test_9625,1,0.8478683233261108
9625,CAX_Test_9626,1,0.7889471650123596
9626,CAX_Test_9627,0,0.7447232007980347
9627,CAX_Test_9628,1,0.782849907875061
9628,CAX_Test_9629,0,0.5346387028694153
9629,CAX_Test_9630,1,0.9918381571769714
9630,CAX_Test_9631,1,0.8862524628639221
9631,CAX_Test_9632,0,0.5696016550064087
9632,CAX_Test_9633,1,0.8302604556083679
9633,CAX_Test_9634,1,0.8414388298988342
9634,CAX_Test_9635,1,0.8318219184875488
9635,CAX_Test_9636,1,0.8518451452255249
9636,CAX_Test_9637,0,0.3444381654262543
9637,CAX_Test_9638,0,0.6906879544258118
9638,CAX_Test_9639,1,0.8629055619239807
9639,CAX_Test_9640,1,0.9331148266792297
9640,CAX_Test_9641,0,0.6635378003120422
9641,CAX_Test_9642,1,0.9114160537719727
9642,CAX_Test_9643,1,0.9007611274719238
9643,CAX_Test_9644,1,0.8135104179382324
9644,CAX_Test_9645,1,0.8843837380409241
9645,CAX_Test_9646,0,0.5846823453903198
9646,CAX_Test_9647,1,0.8612337708473206
9647,CAX_Test_9648,1,0.9918381571769714
9648,CAX_Test_9649,1,0.7545274496078491
9649,CAX_Test_9650,1,0.7983844876289368
9650,CAX_Test_9651,1,0.8192939162254333
9651,CAX_Test_9652,1,0.839947521686554
9652,CAX_Test_9653,1,0.9918381571769714
9653,CAX_Test_9654,0,0.5959579944610596
9654,CAX_Test_9655,1,0.775593101978302
9655,CAX_Test_9656,1,0.8179988861083984
9656,CAX_Test_9657,0,0.7201387882232666
9657,CAX_Test_9658,0,0.7046480178833008
9658,CAX_Test_9659,0,0.6986544728279114
9659,CAX_Test_9660,1,0.9918381571769714
9660,CAX_Test_9661,0,0.6629995703697205
9661,CAX_Test_9662,0,0.7180498838424683
9662,CAX_Test_9663,1,0.7522483468055725
9663,CAX_Test_9664,0,0.6057108044624329
9664,CAX_Test_9665,0,0.7092342972755432
9665,CAX_Test_9666,1,0.8413527011871338
9666,CAX_Test_9667,1,0.7988453507423401
9667,CAX_Test_9668,1,0.840459942817688
9668,CAX_Test_9669,0,0.7433847188949585
9669,CAX_Test_9670,1,0.8935231566429138
9670,CAX_Test_9671,1,0.7620829939842224
9671,CAX_Test_9672,1,0.8356307744979858
9672,CAX_Test_9673,1,0.7971521019935608
9673,CAX_Test_9674,0,0.5631437301635742
9674,CAX_Test_9675,0,0.6880718469619751
9675,CAX_Test_9676,0,0.7315322756767273
9676,CAX_Test_9677,1,0.8552337288856506
9677,CAX_Test_9678,1,0.8757638335227966
9678,CAX_Test_9679,0,0.7261629700660706
9679,CAX_Test_9680,1,0.8496584296226501
9680,CAX_Test_9681,0,0.4895314574241638
9681,CAX_Test_9682,1,0.8382378816604614
9682,CAX_Test_9683,1,0.89320307970047
9683,CAX_Test_9684,1,0.7797963619232178
9684,CAX_Test_9685,0,0.6912872195243835
9685,CAX_Test_9686,1,0.7653172612190247
9686,CAX_Test_9687,1,0.7952924370765686
9687,CAX_Test_9688,0,0.7446852326393127
9688,CAX_Test_9689,1,0.9212713837623596
9689,CAX_Test_9690,1,0.8563318252563477
9690,CAX_Test_9691,1,0.8698995113372803
9691,CAX_Test_9692,1,0.8902884721755981
9692,CAX_Test_9693,0,0.6363345980644226
9693,CAX_Test_9694,1,0.7578734159469604
9694,CAX_Test_9695,1,0.7970625162124634
9695,CAX_Test_9696,0,0.6867960691452026
9696,CAX_Test_9697,0,0.7361790537834167
9697,CAX_Test_9698,0,0.4504581391811371
9698,CAX_Test_9699,1,0.9039434790611267
9699,CAX_Test_9700,1,0.834679126739502
9700,CAX_Test_9701,1,0.8636067509651184
9701,CAX_Test_9702,1,0.8691685199737549
9702,CAX_Test_9703,0,0.7152048945426941
9703,CAX_Test_9704,1,0.8599986433982849
9704,CAX_Test_9705,0,0.6074146032333374
9705,CAX_Test_9706,1,0.8367469310760498
9706,CAX_Test_9707,1,0.8497687578201294
9707,CAX_Test_9708,1,0.8464791178703308
9708,CAX_Test_9709,0,0.74418044090271
9709,CAX_Test_9710,0,0.6079406142234802
9710,CAX_Test_9711,0,0.7175522446632385
9711,CAX_Test_9712,1,0.8454368710517883
9712,CAX_Test_9713,0,0.7047946453094482
9713,CAX_Test_9714,0,0.4878343343734741
9714,CAX_Test_9715,1,0.9918381571769714
9715,CAX_Test_9716,1,0.7650879621505737
9716,CAX_Test_9717,1,0.895736575126648
9717,CAX_Test_9718,0,0.6943000555038452
9718,CAX_Test_9719,1,0.8473024964332581
9719,CAX_Test_9720,1,0.802777111530304
9720,CAX_Test_9721,1,0.8316085338592529
9721,CAX_Test_9722,1,0.9918381571769714
9722,CAX_Test_9723,1,0.8369441032409668
9723,CAX_Test_9724,0,0.7056611180305481
9724,CAX_Test_9725,1,0.7775087952613831
9725,CAX_Test_9726,1,0.9918381571769714
9726,CAX_Test_9727,1,0.832486093044281
9727,CAX_Test_9728,1,0.7538757920265198
9728,CAX_Test_9729,1,0.8757477402687073
9729,CAX_Test_9730,0,0.5887206196784973
9730,CAX_Test_9731,1,0.8773018717765808
9731,CAX_Test_9732,1,0.7900269627571106
9732,CAX_Test_9733,1,0.900540828704834
9733,CAX_Test_9734,1,0.8596698045730591
9734,CAX_Test_9735,1,0.7990641593933105
9735,CAX_Test_9736,1,0.7653483152389526
9736,CAX_Test_9737,1,0.830558180809021
9737,CAX_Test_9738,1,0.8696678876876831
9738,CAX_Test_9739,0,0.5325820446014404
9739,CAX_Test_9740,0,0.5993563532829285
9740,CAX_Test_9741,1,0.8806825876235962
9741,CAX_Test_9742,0,0.5528453588485718
9742,CAX_Test_9743,1,0.7528727054595947
9743,CAX_Test_9744,1,0.9918381571769714
9744,CAX_Test_9745,1,0.8552879691123962
9745,CAX_Test_9746,1,0.8800752758979797
9746,CAX_Test_9747,0,0.6426541209220886
9747,CAX_Test_9748,1,0.8204417824745178
9748,CAX_Test_9749,1,0.8816766738891602
9749,CAX_Test_9750,1,0.8715393543243408
9750,CAX_Test_9751,0,0.4918566942214966
9751,CAX_Test_9752,1,0.8197978734970093
9752,CAX_Test_9753,1,0.8822709918022156
9753,CAX_Test_9754,1,0.8962490558624268
9754,CAX_Test_9755,1,0.8965907692909241
9755,CAX_Test_9756,1,0.8862690329551697
9756,CAX_Test_9757,1,0.8682237863540649
9757,CAX_Test_9758,0,0.7105587124824524
9758,CAX_Test_9759,1,0.8077757954597473
9759,CAX_Test_9760,0,0.7278545498847961
9760,CAX_Test_9761,1,0.8116673231124878
9761,CAX_Test_9762,1,0.8639991879463196
9762,CAX_Test_9763,1,0.8709835410118103
9763,CAX_Test_9764,1,0.9918381571769714
9764,CAX_Test_9765,1,0.8675637245178223
9765,CAX_Test_9766,1,0.8525584936141968
9766,CAX_Test_9767,1,0.9918381571769714
9767,CAX_Test_9768,1,0.8803863525390625
9768,CAX_Test_9769,1,0.7734490036964417
9769,CAX_Test_9770,1,0.7716412544250488
9770,CAX_Test_9771,1,0.8759957551956177
9771,CAX_Test_9772,0,0.6502228379249573
9772,CAX_Test_9773,1,0.8759952783584595
9773,CAX_Test_9774,1,0.9918381571769714
9774,CAX_Test_9775,1,0.7746632099151611
9775,CAX_Test_9776,1,0.7854965329170227
9776,CAX_Test_9777,1,0.8635092377662659
9777,CAX_Test_9778,1,0.8040052652359009
9778,CAX_Test_9779,1,0.860659658908844
9779,CAX_Test_9780,1,0.819980263710022
9780,CAX_Test_9781,1,0.8904210925102234
9781,CAX_Test_9782,1,0.8002915978431702
9782,CAX_Test_9783,1,0.8426114916801453
9783,CAX_Test_9784,1,0.779549241065979
9784,CAX_Test_9785,1,0.7978946566581726
9785,CAX_Test_9786,1,0.888515293598175
9786,CAX_Test_9787,1,0.7851220369338989
9787,CAX_Test_9788,1,0.9091412425041199
9788,CAX_Test_9789,0,0.44196224212646484
9789,CAX_Test_9790,1,0.8921740055084229
9790,CAX_Test_9791,1,0.8516331911087036
9791,CAX_Test_9792,0,0.7187138199806213
9792,CAX_Test_9793,0,0.586716890335083
9793,CAX_Test_9794,0,0.5608651041984558
9794,CAX_Test_9795,1,0.8134269714355469
9795,CAX_Test_9796,1,0.8917164206504822
9796,CAX_Test_9797,1,0.7571520805358887
9797,CAX_Test_9798,0,0.6707752346992493
9798,CAX_Test_9799,1,0.881073534488678
9799,CAX_Test_9800,1,0.7516589760780334
9800,CAX_Test_9801,1,0.8812004327774048
9801,CAX_Test_9802,1,0.7940601110458374
9802,CAX_Test_9803,1,0.89150071144104
9803,CAX_Test_9804,0,0.6091908812522888
9804,CAX_Test_9805,1,0.8413422703742981
9805,CAX_Test_9806,0,0.6681793332099915
9806,CAX_Test_9807,0,0.6820109486579895
9807,CAX_Test_9808,0,0.566718339920044
9808,CAX_Test_9809,1,0.9106143116950989
9809,CAX_Test_9810,1,0.9918381571769714
9810,CAX_Test_9811,1,0.8650769591331482
9811,CAX_Test_9812,1,0.868882954120636
9812,CAX_Test_9813,1,0.893355667591095
9813,CAX_Test_9814,0,0.7261708974838257
9814,CAX_Test_9815,1,0.8331593871116638
9815,CAX_Test_9816,1,0.788071870803833
9816,CAX_Test_9817,1,0.8038133978843689
9817,CAX_Test_9818,1,0.8855578303337097
9818,CAX_Test_9819,1,0.8508533239364624
9819,CAX_Test_9820,1,0.7530698776245117
9820,CAX_Test_9821,1,0.9095118641853333
9821,CAX_Test_9822,1,0.9918381571769714
9822,CAX_Test_9823,1,0.786344051361084
9823,CAX_Test_9824,1,0.850229024887085
9824,CAX_Test_9825,0,0.4268400967121124
9825,CAX_Test_9826,1,0.8419026732444763
9826,CAX_Test_9827,1,0.8889274001121521
9827,CAX_Test_9828,0,0.6542527675628662
9828,CAX_Test_9829,1,0.9028141498565674
9829,CAX_Test_9830,0,0.718528687953949
9830,CAX_Test_9831,1,0.8404517769813538
9831,CAX_Test_9832,0,0.6812692284584045
9832,CAX_Test_9833,1,0.8744414448738098
9833,CAX_Test_9834,0,0.690410315990448
9834,CAX_Test_9835,1,0.8051771521568298
9835,CAX_Test_9836,1,0.7600753307342529
9836,CAX_Test_9837,0,0.613882303237915
9837,CAX_Test_9838,1,0.8521034121513367
9838,CAX_Test_9839,1,0.7662543058395386
9839,CAX_Test_9840,1,0.8277302980422974
9840,CAX_Test_9841,0,0.6455672383308411
9841,CAX_Test_9842,0,0.6756698489189148
9842,CAX_Test_9843,1,0.8784592151641846
9843,CAX_Test_9844,0,0.6379815340042114
9844,CAX_Test_9845,1,0.8419649004936218
9845,CAX_Test_9846,1,0.8371667861938477
9846,CAX_Test_9847,0,0.6145828366279602
9847,CAX_Test_9848,1,0.9067484140396118
9848,CAX_Test_9849,0,0.7288774251937866
9849,CAX_Test_9850,1,0.8843287229537964
9850,CAX_Test_9851,1,0.8482657670974731
9851,CAX_Test_9852,1,0.7641860842704773
9852,CAX_Test_9853,1,0.9918381571769714
9853,CAX_Test_9854,0,0.45100274682044983
9854,CAX_Test_9855,0,0.5115981101989746
9855,CAX_Test_9856,1,0.8786024451255798
9856,CAX_Test_9857,0,0.6647765636444092
9857,CAX_Test_9858,1,0.889849841594696
9858,CAX_Test_9859,0,0.5966507196426392
9859,CAX_Test_9860,0,0.6993545293807983
9860,CAX_Test_9861,1,0.8064334392547607
9861,CAX_Test_9862,1,0.7702013254165649
9862,CAX_Test_9863,1,0.8515405654907227
9863,CAX_Test_9864,1,0.8134777545928955
9864,CAX_Test_9865,1,0.8467732071876526
9865,CAX_Test_9866,1,0.7784122824668884
9866,CAX_Test_9867,1,0.7867897748947144
9867,CAX_Test_9868,0,0.7143226265907288
9868,CAX_Test_9869,1,0.8974431753158569
9869,CAX_Test_9870,1,0.7975180745124817
9870,CAX_Test_9871,1,0.9918381571769714
9871,CAX_Test_9872,1,0.7953318357467651
9872,CAX_Test_9873,0,0.689803957939148
9873,CAX_Test_9874,1,0.7796404957771301
9874,CAX_Test_9875,1,0.8599435091018677
9875,CAX_Test_9876,1,0.9025309085845947
9876,CAX_Test_9877,0,0.6264762878417969
9877,CAX_Test_9878,0,0.49279725551605225
9878,CAX_Test_9879,0,0.6977930068969727
9879,CAX_Test_9880,1,0.8960383534431458
9880,CAX_Test_9881,1,0.8876834511756897
9881,CAX_Test_9882,1,0.8647668957710266
9882,CAX_Test_9883,0,0.6780152320861816
9883,CAX_Test_9884,1,0.8429530262947083
9884,CAX_Test_9885,0,0.6989955902099609
9885,CAX_Test_9886,0,0.7006982564926147
9886,CAX_Test_9887,1,0.9918381571769714
9887,CAX_Test_9888,1,0.9918381571769714
9888,CAX_Test_9889,1,0.8880561590194702
9889,CAX_Test_9890,0,0.6859948039054871
9890,CAX_Test_9891,0,0.6129111051559448
9891,CAX_Test_9892,1,0.9152175784111023
9892,CAX_Test_9893,1,0.7891916036605835
9893,CAX_Test_9894,1,0.7735188007354736
9894,CAX_Test_9895,1,0.8036830425262451
9895,CAX_Test_9896,1,0.8030308485031128
9896,CAX_Test_9897,1,0.8581734895706177
9897,CAX_Test_9898,1,0.8941261768341064
9898,CAX_Test_9899,1,0.7927131652832031
9899,CAX_Test_9900,0,0.6299315690994263
9900,CAX_Test_9901,1,0.8608007431030273
9901,CAX_Test_9902,1,0.8621392250061035
9902,CAX_Test_9903,0,0.7301153540611267
9903,CAX_Test_9904,1,0.8958762288093567
9904,CAX_Test_9905,0,0.6549438238143921
9905,CAX_Test_9906,1,0.9918381571769714
9906,CAX_Test_9907,0,0.5223247408866882
9907,CAX_Test_9908,1,0.8439961671829224
9908,CAX_Test_9909,1,0.8826922178268433
9909,CAX_Test_9910,0,0.7084208726882935
9910,CAX_Test_9911,1,0.8964185118675232
9911,CAX_Test_9912,0,0.6506215333938599
9912,CAX_Test_9913,0,0.6734347939491272
9913,CAX_Test_9914,1,0.8332210779190063
9914,CAX_Test_9915,1,0.8888131380081177
9915,CAX_Test_9916,1,0.8012914657592773
9916,CAX_Test_9917,1,0.8204873204231262
9917,CAX_Test_9918,1,0.8301243185997009
9918,CAX_Test_9919,1,0.8065374493598938
9919,CAX_Test_9920,0,0.5469824075698853
9920,CAX_Test_9921,0,0.5929321050643921
9921,CAX_Test_9922,1,0.7854965329170227
9922,CAX_Test_9923,0,0.6683250069618225
9923,CAX_Test_9924,0,0.7438757419586182
9924,CAX_Test_9925,0,0.46294450759887695
9925,CAX_Test_9926,0,0.7061494588851929
9926,CAX_Test_9927,1,0.7963538765907288
9927,CAX_Test_9928,0,0.5733780860900879
9928,CAX_Test_9929,1,0.8640381693840027
9929,CAX_Test_9930,0,0.5946443676948547
9930,CAX_Test_9931,1,0.8924374580383301
9931,CAX_Test_9932,1,0.7699505090713501
9932,CAX_Test_9933,0,0.6739177703857422
9933,CAX_Test_9934,0,0.7426175475120544
9934,CAX_Test_9935,0,0.6520472764968872
9935,CAX_Test_9936,1,0.8794545531272888
9936,CAX_Test_9937,1,0.9918381571769714
9937,CAX_Test_9938,1,0.789810061454773
9938,CAX_Test_9939,1,0.8546263575553894
9939,CAX_Test_9940,1,0.8822109699249268
9940,CAX_Test_9941,1,0.8498497009277344
9941,CAX_Test_9942,1,0.8214805126190186
9942,CAX_Test_9943,1,0.8565613627433777
9943,CAX_Test_9944,1,0.9151752591133118
9944,CAX_Test_9945,0,0.5693261623382568
9945,CAX_Test_9946,1,0.892585813999176
9946,CAX_Test_9947,1,0.8464617133140564
9947,CAX_Test_9948,0,0.7273972630500793
9948,CAX_Test_9949,0,0.5615291595458984
9949,CAX_Test_9950,1,0.9918381571769714
9950,CAX_Test_9951,0,0.7285992503166199
9951,CAX_Test_9952,0,0.7459843754768372
9952,CAX_Test_9953,0,0.2341332882642746
9953,CAX_Test_9954,1,0.8810125589370728
9954,CAX_Test_9955,1,0.9918381571769714
9955,CAX_Test_9956,1,0.8888748288154602
9956,CAX_Test_9957,1,0.8331876993179321
9957,CAX_Test_9958,0,0.6417504549026489
9958,CAX_Test_9959,1,0.8699754476547241
9959,CAX_Test_9960,1,0.850933313369751
9960,CAX_Test_9961,0,0.7464777827262878
9961,CAX_Test_9962,1,0.8735575675964355
9962,CAX_Test_9963,1,0.7886477708816528
9963,CAX_Test_9964,1,0.7639439702033997
9964,CAX_Test_9965,1,0.8626025319099426
9965,CAX_Test_9966,0,0.7149965167045593
9966,CAX_Test_9967,0,0.6888737678527832
9967,CAX_Test_9968,0,0.6500192880630493
9968,CAX_Test_9969,0,0.7122814059257507
9969,CAX_Test_9970,1,0.8028404116630554
9970,CAX_Test_9971,1,0.9031568169593811
9971,CAX_Test_9972,1,0.8018314242362976
9972,CAX_Test_9973,1,0.7801875472068787
9973,CAX_Test_9974,1,0.8280206918716431
9974,CAX_Test_9975,0,0.7468767762184143
9975,CAX_Test_9976,1,0.7831887602806091
9976,CAX_Test_9977,1,0.9127265810966492
9977,CAX_Test_9978,1,0.8799635171890259
9978,CAX_Test_9979,0,0.7018952369689941
9979,CAX_Test_9980,0,0.5698353052139282
9980,CAX_Test_9981,0,0.6174408197402954
9981,CAX_Test_9982,1,0.8411158919334412
9982,CAX_Test_9983,1,0.751537561416626
9983,CAX_Test_9984,1,0.9918381571769714
9984,CAX_Test_9985,0,0.6307253241539001
9985,CAX_Test_9986,0,0.6849536895751953
9986,CAX_Test_9987,1,0.7560642957687378
9987,CAX_Test_9988,0,0.612483561038971
9988,CAX_Test_9989,1,0.7851312160491943
9989,CAX_Test_9990,0,0.6705564856529236
