,Unique_ID,Prediction,Proba class 1
7117,CAX_Test_7118,1,0.7895265221595764
7118,CAX_Test_7119,1,0.7963705062866211
7119,CAX_Test_7120,1,0.7926591038703918
7120,CAX_Test_7121,1,0.8069692254066467
7121,CAX_Test_7122,0,0.7098273634910583
7122,CAX_Test_7123,1,0.8468369245529175
7123,CAX_Test_7124,0,0.6336423754692078
7124,CAX_Test_7125,1,0.768500566482544
7125,CAX_Test_7126,0,0.6832294464111328
7126,CAX_Test_7127,1,0.7610805034637451
7127,CAX_Test_7128,1,0.7585886716842651
7128,CAX_Test_7129,0,0.7391656041145325
7129,CAX_Test_7130,1,0.8160114884376526
7130,CAX_Test_7131,1,0.8048898577690125
7131,CAX_Test_7132,1,0.7769181728363037
7132,CAX_Test_7133,0,0.4581367075443268
7133,CAX_Test_7134,0,0.616084098815918
7134,CAX_Test_7135,1,0.8091206550598145
7135,CAX_Test_7136,1,0.8956292867660522
7136,CAX_Test_7137,1,0.775037944316864
7137,CAX_Test_7138,1,0.7785860896110535
7138,CAX_Test_7139,1,0.8770427703857422
7139,CAX_Test_7140,0,0.7335911989212036
7140,CAX_Test_7141,0,0.6932423114776611
7141,CAX_Test_7142,0,0.6953099966049194
7142,CAX_Test_7143,0,0.6324925422668457
7143,CAX_Test_7144,1,0.751022219657898
7144,CAX_Test_7145,1,0.7961086630821228
7145,CAX_Test_7146,1,0.861417293548584
7146,CAX_Test_7147,0,0.6832239031791687
7147,CAX_Test_7148,0,0.6665223836898804
7148,CAX_Test_7149,1,0.7692057490348816
7149,CAX_Test_7150,1,0.817689836025238
7150,CAX_Test_7151,1,0.9848254323005676
7151,CAX_Test_7152,1,0.785760760307312
7152,CAX_Test_7153,0,0.6600081324577332
7153,CAX_Test_7154,1,0.7819502949714661
7154,CAX_Test_7155,0,0.6838909983634949
7155,CAX_Test_7156,1,0.8466910719871521
7156,CAX_Test_7157,0,0.7398427724838257
7157,CAX_Test_7158,1,0.8786197304725647
7158,CAX_Test_7159,1,0.8200498223304749
7159,CAX_Test_7160,1,0.9832540154457092
7160,CAX_Test_7161,0,0.7366529703140259
7161,CAX_Test_7162,0,0.681934118270874
7162,CAX_Test_7163,1,0.809907078742981
7163,CAX_Test_7164,1,0.7589575052261353
7164,CAX_Test_7165,0,0.585051417350769
7165,CAX_Test_7166,1,0.8337043523788452
7166,CAX_Test_7167,1,0.7559791803359985
7167,CAX_Test_7168,1,0.7516811490058899
7168,CAX_Test_7169,1,0.8090054392814636
7169,CAX_Test_7170,0,0.7274136543273926
7170,CAX_Test_7171,1,0.777437686920166
7171,CAX_Test_7172,1,0.9861230850219727
7172,CAX_Test_7173,0,0.7356436252593994
7173,CAX_Test_7174,1,0.8674355149269104
7174,CAX_Test_7175,0,0.677610456943512
7175,CAX_Test_7176,1,0.9809912443161011
7176,CAX_Test_7177,1,0.9809912443161011
7177,CAX_Test_7178,0,0.4792267978191376
7178,CAX_Test_7179,0,0.572026789188385
7179,CAX_Test_7180,0,0.42586106061935425
7180,CAX_Test_7181,1,0.8518633246421814
7181,CAX_Test_7182,1,0.7969576716423035
7182,CAX_Test_7183,0,0.7298804521560669
7183,CAX_Test_7184,0,0.6115288734436035
7184,CAX_Test_7185,1,0.8358914852142334
7185,CAX_Test_7186,1,0.8075607419013977
7186,CAX_Test_7187,1,0.9871742725372314
7187,CAX_Test_7188,1,0.8632541298866272
7188,CAX_Test_7189,1,0.8650976419448853
7189,CAX_Test_7190,0,0.7382122874259949
7190,CAX_Test_7191,1,0.8665221929550171
7191,CAX_Test_7192,0,0.716159999370575
7192,CAX_Test_7193,0,0.5170142650604248
7193,CAX_Test_7194,1,0.8673864603042603
7194,CAX_Test_7195,1,0.8144336342811584
7195,CAX_Test_7196,0,0.7327893972396851
7196,CAX_Test_7197,1,0.8521677255630493
7197,CAX_Test_7198,1,0.9042762517929077
7198,CAX_Test_7199,0,0.7357826828956604
7199,CAX_Test_7200,1,0.8300904631614685
7200,CAX_Test_7201,1,0.8766478300094604
7201,CAX_Test_7202,1,0.7919777035713196
7202,CAX_Test_7203,1,0.883823812007904
7203,CAX_Test_7204,1,0.9056003093719482
7204,CAX_Test_7205,0,0.5544883012771606
7205,CAX_Test_7206,0,0.7057009935379028
7206,CAX_Test_7207,1,0.8794240355491638
7207,CAX_Test_7208,1,0.8168152570724487
7208,CAX_Test_7209,1,0.9851555228233337
7209,CAX_Test_7210,0,0.6755771636962891
7210,CAX_Test_7211,0,0.5142902731895447
7211,CAX_Test_7212,1,0.7676395177841187
7212,CAX_Test_7213,1,0.8379281759262085
7213,CAX_Test_7214,1,0.7542136907577515
7214,CAX_Test_7215,0,0.5829417705535889
7215,CAX_Test_7216,0,0.6495234370231628
7216,CAX_Test_7217,0,0.6200361251831055
7217,CAX_Test_7218,1,0.8432607650756836
7218,CAX_Test_7219,1,0.8472321033477783
7219,CAX_Test_7220,0,0.7236050963401794
7220,CAX_Test_7221,1,0.8399212956428528
7221,CAX_Test_7222,1,0.8576589822769165
7222,CAX_Test_7223,1,0.831358790397644
7223,CAX_Test_7224,1,0.8316933512687683
7224,CAX_Test_7225,1,0.8728713393211365
7225,CAX_Test_7226,1,0.8956282138824463
7226,CAX_Test_7227,1,0.9866965413093567
7227,CAX_Test_7228,0,0.5542413592338562
7228,CAX_Test_7229,1,0.8029400706291199
7229,CAX_Test_7230,1,0.8533934354782104
7230,CAX_Test_7231,1,0.8078456521034241
7231,CAX_Test_7232,0,0.48918288946151733
7232,CAX_Test_7233,1,0.858768880367279
7233,CAX_Test_7234,1,0.7989920377731323
7234,CAX_Test_7235,1,0.7756328582763672
7235,CAX_Test_7236,1,0.8663110733032227
7236,CAX_Test_7237,1,0.7988476157188416
7237,CAX_Test_7238,0,0.6998755931854248
7238,CAX_Test_7239,1,0.869161069393158
7239,CAX_Test_7240,1,0.8358743190765381
7240,CAX_Test_7241,0,0.7145377993583679
7241,CAX_Test_7242,1,0.9838079810142517
7242,CAX_Test_7243,1,0.8143689036369324
7243,CAX_Test_7244,0,0.632972002029419
7244,CAX_Test_7245,1,0.7873674631118774
7245,CAX_Test_7246,1,0.8762763738632202
7246,CAX_Test_7247,1,0.7858676910400391
7247,CAX_Test_7248,1,0.8566510677337646
7248,CAX_Test_7249,0,0.5957762598991394
7249,CAX_Test_7250,1,0.8078339695930481
7250,CAX_Test_7251,1,0.8530585765838623
7251,CAX_Test_7252,0,0.7301381230354309
7252,CAX_Test_7253,1,0.8035488724708557
7253,CAX_Test_7254,1,0.7624064087867737
7254,CAX_Test_7255,0,0.6344580054283142
7255,CAX_Test_7256,1,0.8910157084465027
7256,CAX_Test_7257,1,0.8537523150444031
7257,CAX_Test_7258,1,0.8215323090553284
7258,CAX_Test_7259,1,0.7659005522727966
7259,CAX_Test_7260,1,0.8835746049880981
7260,CAX_Test_7261,1,0.8757684230804443
7261,CAX_Test_7262,0,0.6094441413879395
7262,CAX_Test_7263,0,0.5006027221679688
7263,CAX_Test_7264,1,0.9851555228233337
7264,CAX_Test_7265,1,0.8676292896270752
7265,CAX_Test_7266,1,0.7835220694541931
7266,CAX_Test_7267,1,0.7562833428382874
7267,CAX_Test_7268,1,0.8659421801567078
7268,CAX_Test_7269,0,0.42110344767570496
7269,CAX_Test_7270,1,0.7781919240951538
7270,CAX_Test_7271,1,0.9081785082817078
7271,CAX_Test_7272,1,0.833288848400116
7272,CAX_Test_7273,0,0.7191531658172607
7273,CAX_Test_7274,1,0.879906952381134
7274,CAX_Test_7275,0,0.6409030556678772
7275,CAX_Test_7276,1,0.8064835667610168
7276,CAX_Test_7277,1,0.7798237800598145
7277,CAX_Test_7278,0,0.5138019919395447
7278,CAX_Test_7279,1,0.7739604711532593
7279,CAX_Test_7280,1,0.7561476230621338
7280,CAX_Test_7281,0,0.5766803622245789
7281,CAX_Test_7282,0,0.7497257590293884
7282,CAX_Test_7283,1,0.8202174305915833
7283,CAX_Test_7284,1,0.9866965413093567
7284,CAX_Test_7285,0,0.7383307814598083
7285,CAX_Test_7286,1,0.7941605448722839
7286,CAX_Test_7287,1,0.7801703214645386
7287,CAX_Test_7288,1,0.8344290852546692
7288,CAX_Test_7289,0,0.7108060717582703
7289,CAX_Test_7290,1,0.807531476020813
7290,CAX_Test_7291,0,0.6623128652572632
7291,CAX_Test_7292,0,0.7437191009521484
7292,CAX_Test_7293,1,0.88158118724823
7293,CAX_Test_7294,0,0.6523011922836304
7294,CAX_Test_7295,1,0.9866965413093567
7295,CAX_Test_7296,1,0.9759057760238647
7296,CAX_Test_7297,1,0.9838079810142517
7297,CAX_Test_7298,0,0.6984250545501709
7298,CAX_Test_7299,1,0.9866965413093567
7299,CAX_Test_7300,1,0.7617276310920715
7300,CAX_Test_7301,1,0.8641830086708069
7301,CAX_Test_7302,1,0.8287621736526489
7302,CAX_Test_7303,1,0.761381208896637
7303,CAX_Test_7304,0,0.7224956154823303
7304,CAX_Test_7305,0,0.6815759539604187
7305,CAX_Test_7306,1,0.9851555228233337
7306,CAX_Test_7307,1,0.9828628897666931
7307,CAX_Test_7308,0,0.5261028409004211
7308,CAX_Test_7309,0,0.7201018929481506
7309,CAX_Test_7310,1,0.7879303097724915
7310,CAX_Test_7311,1,0.8591271638870239
7311,CAX_Test_7312,0,0.6445319652557373
7312,CAX_Test_7313,1,0.8489159345626831
7313,CAX_Test_7314,1,0.7512728571891785
7314,CAX_Test_7315,1,0.8059434294700623
7315,CAX_Test_7316,0,0.7207430005073547
7316,CAX_Test_7317,1,0.836952269077301
7317,CAX_Test_7318,1,0.7984046936035156
7318,CAX_Test_7319,1,0.7976319193840027
7319,CAX_Test_7320,0,0.7479054927825928
7320,CAX_Test_7321,1,0.8220243453979492
7321,CAX_Test_7322,1,0.871402382850647
7322,CAX_Test_7323,1,0.9866965413093567
7323,CAX_Test_7324,1,0.8484432101249695
7324,CAX_Test_7325,1,0.807579755783081
7325,CAX_Test_7326,1,0.8080480098724365
7326,CAX_Test_7327,1,0.8241443634033203
7327,CAX_Test_7328,1,0.9759057760238647
7328,CAX_Test_7329,0,0.546268880367279
7329,CAX_Test_7330,0,0.6910132765769958
7330,CAX_Test_7331,1,0.7727130055427551
7331,CAX_Test_7332,1,0.8387804627418518
7332,CAX_Test_7333,0,0.7193220257759094
7333,CAX_Test_7334,1,0.7696570754051208
7334,CAX_Test_7335,1,0.9085167050361633
7335,CAX_Test_7336,0,0.5216827392578125
7336,CAX_Test_7337,0,0.5978707075119019
7337,CAX_Test_7338,0,0.6970827579498291
7338,CAX_Test_7339,1,0.8359761834144592
7339,CAX_Test_7340,1,0.8244823217391968
7340,CAX_Test_7341,0,0.500829815864563
7341,CAX_Test_7342,0,0.6659770011901855
7342,CAX_Test_7343,1,0.7990667819976807
7343,CAX_Test_7344,1,0.8992534279823303
7344,CAX_Test_7345,0,0.5980428457260132
7345,CAX_Test_7346,1,0.9759057760238647
7346,CAX_Test_7347,1,0.9835668802261353
7347,CAX_Test_7348,0,0.48166021704673767
7348,CAX_Test_7349,1,0.7624615430831909
7349,CAX_Test_7350,1,0.8938388824462891
7350,CAX_Test_7351,1,0.8416686058044434
7351,CAX_Test_7352,0,0.5487127900123596
7352,CAX_Test_7353,1,0.9851555228233337
7353,CAX_Test_7354,1,0.8811485171318054
7354,CAX_Test_7355,1,0.8520787358283997
7355,CAX_Test_7356,1,0.8605594635009766
7356,CAX_Test_7357,1,0.881118893623352
7357,CAX_Test_7358,1,0.7701716423034668
7358,CAX_Test_7359,0,0.6990418434143066
7359,CAX_Test_7360,0,0.745589554309845
7360,CAX_Test_7361,1,0.7901234030723572
7361,CAX_Test_7362,0,0.7344765663146973
7362,CAX_Test_7363,1,0.89674973487854
7363,CAX_Test_7364,1,0.8969708681106567
7364,CAX_Test_7365,1,0.8881809711456299
7365,CAX_Test_7366,0,0.7386089563369751
7366,CAX_Test_7367,0,0.5186656713485718
7367,CAX_Test_7368,1,0.820366621017456
7368,CAX_Test_7369,0,0.7131062746047974
7369,CAX_Test_7370,1,0.9058403372764587
7370,CAX_Test_7371,1,0.7670577764511108
7371,CAX_Test_7372,1,0.8094536662101746
7372,CAX_Test_7373,0,0.7274006009101868
7373,CAX_Test_7374,0,0.739683985710144
7374,CAX_Test_7375,1,0.8357783555984497
7375,CAX_Test_7376,1,0.8566209673881531
7376,CAX_Test_7377,1,0.8367066383361816
7377,CAX_Test_7378,1,0.8280361890792847
7378,CAX_Test_7379,1,0.8727496862411499
7379,CAX_Test_7380,1,0.8530941605567932
7380,CAX_Test_7381,1,0.758640706539154
7381,CAX_Test_7382,1,0.8668183088302612
7382,CAX_Test_7383,1,0.7942488193511963
7383,CAX_Test_7384,0,0.6919523477554321
7384,CAX_Test_7385,1,0.9105293154716492
7385,CAX_Test_7386,1,0.8686235547065735
7386,CAX_Test_7387,1,0.9237122535705566
7387,CAX_Test_7388,1,0.7646510601043701
7388,CAX_Test_7389,0,0.7166334986686707
7389,CAX_Test_7390,1,0.8792159557342529
7390,CAX_Test_7391,1,0.7685002088546753
7391,CAX_Test_7392,1,0.7933719754219055
7392,CAX_Test_7393,0,0.6884997487068176
7393,CAX_Test_7394,1,0.858535885810852
7394,CAX_Test_7395,1,0.8029649257659912
7395,CAX_Test_7396,0,0.6641749739646912
7396,CAX_Test_7397,1,0.8824033737182617
7397,CAX_Test_7398,1,0.8674274682998657
7398,CAX_Test_7399,1,0.7616968750953674
7399,CAX_Test_7400,0,0.6607233285903931
7400,CAX_Test_7401,1,0.8414279818534851
7401,CAX_Test_7402,0,0.7134422659873962
7402,CAX_Test_7403,1,0.826139509677887
7403,CAX_Test_7404,1,0.889579176902771
7404,CAX_Test_7405,1,0.8522600531578064
7405,CAX_Test_7406,0,0.583990216255188
7406,CAX_Test_7407,1,0.887493371963501
7407,CAX_Test_7408,0,0.6137011051177979
7408,CAX_Test_7409,0,0.6163489818572998
7409,CAX_Test_7410,1,0.8970138430595398
7410,CAX_Test_7411,1,0.7870357632637024
7411,CAX_Test_7412,0,0.7464776039123535
7412,CAX_Test_7413,1,0.8408176898956299
7413,CAX_Test_7414,1,0.7664961814880371
7414,CAX_Test_7415,0,0.5859201550483704
7415,CAX_Test_7416,1,0.9040442705154419
7416,CAX_Test_7417,0,0.583899974822998
7417,CAX_Test_7418,0,0.684203028678894
7418,CAX_Test_7419,1,0.85411536693573
7419,CAX_Test_7420,1,0.7778032422065735
7420,CAX_Test_7421,0,0.7209694385528564
7421,CAX_Test_7422,0,0.6619624495506287
7422,CAX_Test_7423,0,0.6805468797683716
7423,CAX_Test_7424,1,0.7939795255661011
7424,CAX_Test_7425,0,0.6755337119102478
7425,CAX_Test_7426,0,0.6737741827964783
7426,CAX_Test_7427,1,0.7754151225090027
7427,CAX_Test_7428,1,0.8432973623275757
7428,CAX_Test_7429,0,0.7153940796852112
7429,CAX_Test_7430,1,0.8526590466499329
7430,CAX_Test_7431,1,0.7753319144248962
7431,CAX_Test_7432,1,0.887077271938324
7432,CAX_Test_7433,0,0.6877188086509705
7433,CAX_Test_7434,0,0.6914150714874268
7434,CAX_Test_7435,0,0.7261450886726379
7435,CAX_Test_7436,1,0.7682093381881714
7436,CAX_Test_7437,1,0.8382784724235535
7437,CAX_Test_7438,1,0.8474746942520142
7438,CAX_Test_7439,1,0.7863422632217407
7439,CAX_Test_7440,1,0.7598076462745667
7440,CAX_Test_7441,1,0.7955888509750366
7441,CAX_Test_7442,1,0.8304287195205688
7442,CAX_Test_7443,1,0.868023157119751
7443,CAX_Test_7444,0,0.7421460151672363
7444,CAX_Test_7445,1,0.8642322421073914
7445,CAX_Test_7446,1,0.7717261910438538
7446,CAX_Test_7447,1,0.8831430077552795
7447,CAX_Test_7448,0,0.7125306129455566
7448,CAX_Test_7449,0,0.645721435546875
7449,CAX_Test_7450,0,0.7315378785133362
7450,CAX_Test_7451,1,0.8312436938285828
7451,CAX_Test_7452,1,0.8182361125946045
7452,CAX_Test_7453,1,0.780125617980957
7453,CAX_Test_7454,1,0.8822118043899536
7454,CAX_Test_7455,1,0.8558031320571899
7455,CAX_Test_7456,1,0.8827890157699585
7456,CAX_Test_7457,1,0.8753257393836975
7457,CAX_Test_7458,1,0.8219510316848755
7458,CAX_Test_7459,1,0.7614824771881104
7459,CAX_Test_7460,0,0.5603936910629272
7460,CAX_Test_7461,0,0.670006513595581
7461,CAX_Test_7462,1,0.8969624638557434
7462,CAX_Test_7463,0,0.5405741930007935
7463,CAX_Test_7464,0,0.7307878732681274
7464,CAX_Test_7465,1,0.7939020395278931
7465,CAX_Test_7466,1,0.8711832761764526
7466,CAX_Test_7467,1,0.8100250959396362
7467,CAX_Test_7468,1,0.8463726043701172
7468,CAX_Test_7469,0,0.6998639702796936
7469,CAX_Test_7470,1,0.854155421257019
7470,CAX_Test_7471,1,0.8730597496032715
7471,CAX_Test_7472,1,0.7673353552818298
7472,CAX_Test_7473,0,0.6355259418487549
7473,CAX_Test_7474,1,0.862908661365509
7474,CAX_Test_7475,1,0.8171420097351074
7475,CAX_Test_7476,0,0.7220344543457031
7476,CAX_Test_7477,1,0.8093264698982239
7477,CAX_Test_7478,0,0.7396169304847717
7478,CAX_Test_7479,1,0.8593773245811462
7479,CAX_Test_7480,1,0.8724890351295471
7480,CAX_Test_7481,1,0.8399532437324524
7481,CAX_Test_7482,1,0.824881374835968
7482,CAX_Test_7483,1,0.849825918674469
7483,CAX_Test_7484,1,0.8994780778884888
7484,CAX_Test_7485,1,0.8979742527008057
7485,CAX_Test_7486,1,0.7994598746299744
7486,CAX_Test_7487,1,0.7948089241981506
7487,CAX_Test_7488,1,0.8384529948234558
7488,CAX_Test_7489,0,0.7150188088417053
7489,CAX_Test_7490,1,0.8871457576751709
7490,CAX_Test_7491,0,0.6171526312828064
7491,CAX_Test_7492,1,0.9830974340438843
7492,CAX_Test_7493,0,0.6125500202178955
7493,CAX_Test_7494,1,0.7804194688796997
7494,CAX_Test_7495,1,0.9794435501098633
7495,CAX_Test_7496,1,0.9012664556503296
7496,CAX_Test_7497,0,0.7435979843139648
7497,CAX_Test_7498,0,0.611906886100769
7498,CAX_Test_7499,1,0.866409420967102
7499,CAX_Test_7500,1,0.8225514888763428
7500,CAX_Test_7501,1,0.9814594984054565
7501,CAX_Test_7502,1,0.8598110675811768
7502,CAX_Test_7503,0,0.6490921974182129
7503,CAX_Test_7504,1,0.8296480774879456
7504,CAX_Test_7505,0,0.5268518924713135
7505,CAX_Test_7506,1,0.8840625882148743
7506,CAX_Test_7507,1,0.8796463012695312
7507,CAX_Test_7508,1,0.8083706498146057
7508,CAX_Test_7509,1,0.8005181550979614
7509,CAX_Test_7510,1,0.8281635642051697
7510,CAX_Test_7511,1,0.8319916129112244
7511,CAX_Test_7512,1,0.9869498610496521
7512,CAX_Test_7513,0,0.7362417578697205
7513,CAX_Test_7514,1,0.8905357122421265
7514,CAX_Test_7515,1,0.9851555228233337
7515,CAX_Test_7516,0,0.6851980090141296
7516,CAX_Test_7517,1,0.8975168466567993
7517,CAX_Test_7518,1,0.7920253872871399
7518,CAX_Test_7519,1,0.8475213050842285
7519,CAX_Test_7520,1,0.8523673415184021
7520,CAX_Test_7521,1,0.8885818123817444
7521,CAX_Test_7522,1,0.912568211555481
7522,CAX_Test_7523,0,0.5415589213371277
7523,CAX_Test_7524,0,0.652127206325531
7524,CAX_Test_7525,0,0.7450756430625916
7525,CAX_Test_7526,1,0.7961235642433167
7526,CAX_Test_7527,1,0.877795398235321
7527,CAX_Test_7528,1,0.8711647987365723
7528,CAX_Test_7529,1,0.7569501399993896
7529,CAX_Test_7530,0,0.6942827701568604
7530,CAX_Test_7531,0,0.7303736805915833
7531,CAX_Test_7532,1,0.8341155052185059
7532,CAX_Test_7533,1,0.7938393950462341
7533,CAX_Test_7534,1,0.8981227278709412
7534,CAX_Test_7535,1,0.8272147178649902
7535,CAX_Test_7536,1,0.8224473595619202
7536,CAX_Test_7537,1,0.8506968021392822
7537,CAX_Test_7538,0,0.7339592576026917
7538,CAX_Test_7539,1,0.7957763671875
7539,CAX_Test_7540,1,0.8596928715705872
7540,CAX_Test_7541,0,0.71125328540802
7541,CAX_Test_7542,1,0.9851555228233337
7542,CAX_Test_7543,1,0.8122423887252808
7543,CAX_Test_7544,1,0.8347861170768738
7544,CAX_Test_7545,0,0.7416694760322571
7545,CAX_Test_7546,1,0.8532437682151794
7546,CAX_Test_7547,1,0.7739074230194092
7547,CAX_Test_7548,0,0.7002149224281311
7548,CAX_Test_7549,1,0.8117967247962952
7549,CAX_Test_7550,0,0.5747025609016418
7550,CAX_Test_7551,0,0.7282453775405884
7551,CAX_Test_7552,1,0.9851555228233337
7552,CAX_Test_7553,0,0.7435317039489746
7553,CAX_Test_7554,1,0.8243813514709473
7554,CAX_Test_7555,1,0.8684977889060974
7555,CAX_Test_7556,1,0.835206925868988
7556,CAX_Test_7557,1,0.7904784679412842
7557,CAX_Test_7558,1,0.8504598736763
7558,CAX_Test_7559,0,0.6442345976829529
7559,CAX_Test_7560,1,0.8063812851905823
7560,CAX_Test_7561,0,0.6669499278068542
7561,CAX_Test_7562,1,0.8491110801696777
7562,CAX_Test_7563,1,0.8191816806793213
7563,CAX_Test_7564,0,0.6137114763259888
7564,CAX_Test_7565,1,0.869911789894104
7565,CAX_Test_7566,1,0.8163736462593079
7566,CAX_Test_7567,0,0.7486662268638611
7567,CAX_Test_7568,1,0.8929423689842224
7568,CAX_Test_7569,0,0.7270421385765076
7569,CAX_Test_7570,1,0.9081785082817078
7570,CAX_Test_7571,1,0.7926209568977356
7571,CAX_Test_7572,1,0.8931560516357422
7572,CAX_Test_7573,1,0.8981834650039673
7573,CAX_Test_7574,1,0.8503395318984985
7574,CAX_Test_7575,1,0.7660580277442932
7575,CAX_Test_7576,0,0.7360820770263672
7576,CAX_Test_7577,1,0.8134137392044067
7577,CAX_Test_7578,1,0.7919467687606812
7578,CAX_Test_7579,0,0.7114117741584778
7579,CAX_Test_7580,1,0.8850196003913879
7580,CAX_Test_7581,1,0.8254039883613586
7581,CAX_Test_7582,0,0.6171973347663879
7582,CAX_Test_7583,1,0.7662763595581055
7583,CAX_Test_7584,0,0.47454574704170227
7584,CAX_Test_7585,1,0.8267003893852234
7585,CAX_Test_7586,1,0.7691710591316223
7586,CAX_Test_7587,0,0.4172484278678894
7587,CAX_Test_7588,0,0.646643877029419
7588,CAX_Test_7589,0,0.7455783486366272
7589,CAX_Test_7590,0,0.5075823068618774
7590,CAX_Test_7591,0,0.7332161068916321
7591,CAX_Test_7592,0,0.5904344320297241
7592,CAX_Test_7593,1,0.8629075288772583
7593,CAX_Test_7594,1,0.8373664617538452
7594,CAX_Test_7595,1,0.9866965413093567
7595,CAX_Test_7596,1,0.8658727407455444
7596,CAX_Test_7597,1,0.7570611834526062
7597,CAX_Test_7598,1,0.9871218800544739
7598,CAX_Test_7599,1,0.7788408994674683
7599,CAX_Test_7600,0,0.7457756400108337
7600,CAX_Test_7601,1,0.7756848335266113
7601,CAX_Test_7602,0,0.5302836298942566
7602,CAX_Test_7603,1,0.7781020998954773
7603,CAX_Test_7604,0,0.6256288290023804
7604,CAX_Test_7605,1,0.8016419410705566
7605,CAX_Test_7606,0,0.7464046478271484
7606,CAX_Test_7607,1,0.7891479730606079
7607,CAX_Test_7608,1,0.8788858652114868
7608,CAX_Test_7609,0,0.7417652010917664
7609,CAX_Test_7610,1,0.9871742725372314
7610,CAX_Test_7611,1,0.7511759996414185
7611,CAX_Test_7612,1,0.7618425488471985
7612,CAX_Test_7613,0,0.735754132270813
7613,CAX_Test_7614,1,0.903368353843689
7614,CAX_Test_7615,1,0.766061544418335
7615,CAX_Test_7616,1,0.8000242114067078
7616,CAX_Test_7617,1,0.8005484938621521
7617,CAX_Test_7618,0,0.6153097748756409
7618,CAX_Test_7619,1,0.8771624565124512
7619,CAX_Test_7620,0,0.6365625262260437
7620,CAX_Test_7621,0,0.7310722470283508
7621,CAX_Test_7622,1,0.834922194480896
7622,CAX_Test_7623,1,0.9866965413093567
7623,CAX_Test_7624,1,0.8449397087097168
7624,CAX_Test_7625,1,0.7624865770339966
7625,CAX_Test_7626,0,0.7215151786804199
7626,CAX_Test_7627,0,0.6459715366363525
7627,CAX_Test_7628,1,0.9110327363014221
7628,CAX_Test_7629,0,0.7485286593437195
7629,CAX_Test_7630,1,0.7963802814483643
7630,CAX_Test_7631,1,0.8701146841049194
7631,CAX_Test_7632,1,0.878978967666626
7632,CAX_Test_7633,1,0.8342963457107544
7633,CAX_Test_7634,1,0.9835668802261353
7634,CAX_Test_7635,0,0.6614242196083069
7635,CAX_Test_7636,0,0.6527729630470276
7636,CAX_Test_7637,1,0.7926860451698303
7637,CAX_Test_7638,1,0.7553436756134033
7638,CAX_Test_7639,1,0.8865184187889099
7639,CAX_Test_7640,1,0.7693606019020081
7640,CAX_Test_7641,1,0.8815234303474426
7641,CAX_Test_7642,1,0.984486997127533
7642,CAX_Test_7643,1,0.9851555228233337
7643,CAX_Test_7644,0,0.5559895038604736
7644,CAX_Test_7645,1,0.8674145340919495
7645,CAX_Test_7646,1,0.881762683391571
7646,CAX_Test_7647,0,0.5663219094276428
7647,CAX_Test_7648,1,0.8298750519752502
7648,CAX_Test_7649,1,0.8224856853485107
7649,CAX_Test_7650,1,0.9813217520713806
7650,CAX_Test_7651,1,0.7998198866844177
7651,CAX_Test_7652,0,0.6578808426856995
7652,CAX_Test_7653,0,0.7094067335128784
7653,CAX_Test_7654,1,0.8579593300819397
7654,CAX_Test_7655,1,0.8477668166160583
7655,CAX_Test_7656,0,0.6487590670585632
7656,CAX_Test_7657,0,0.5631510019302368
7657,CAX_Test_7658,1,0.7561664581298828
7658,CAX_Test_7659,1,0.9081785082817078
7659,CAX_Test_7660,1,0.8906506299972534
7660,CAX_Test_7661,0,0.641147255897522
7661,CAX_Test_7662,1,0.9100434184074402
7662,CAX_Test_7663,1,0.8181727528572083
7663,CAX_Test_7664,0,0.6964371800422668
7664,CAX_Test_7665,1,0.9060039520263672
7665,CAX_Test_7666,1,0.8321048617362976
7666,CAX_Test_7667,1,0.8478460907936096
7667,CAX_Test_7668,0,0.6013379693031311
7668,CAX_Test_7669,1,0.9874675869941711
7669,CAX_Test_7670,1,0.9000958800315857
7670,CAX_Test_7671,1,0.8461753726005554
7671,CAX_Test_7672,1,0.8639435768127441
7672,CAX_Test_7673,1,0.9846930503845215
7673,CAX_Test_7674,1,0.8821115493774414
7674,CAX_Test_7675,1,0.7619168758392334
7675,CAX_Test_7676,0,0.7082617282867432
7676,CAX_Test_7677,0,0.63691645860672
7677,CAX_Test_7678,0,0.6910222768783569
7678,CAX_Test_7679,1,0.7687643766403198
7679,CAX_Test_7680,1,0.795708417892456
7680,CAX_Test_7681,0,0.48017746210098267
7681,CAX_Test_7682,1,0.8131046295166016
7682,CAX_Test_7683,0,0.5189725756645203
7683,CAX_Test_7684,1,0.7896170616149902
7684,CAX_Test_7685,0,0.6640225052833557
7685,CAX_Test_7686,1,0.8396942019462585
7686,CAX_Test_7687,1,0.8293303847312927
7687,CAX_Test_7688,1,0.8919629454612732
7688,CAX_Test_7689,1,0.7774947881698608
7689,CAX_Test_7690,1,0.7893124222755432
7690,CAX_Test_7691,1,0.820156455039978
7691,CAX_Test_7692,1,0.791993260383606
7692,CAX_Test_7693,1,0.9820529818534851
7693,CAX_Test_7694,1,0.9871742725372314
7694,CAX_Test_7695,1,0.8897895216941833
7695,CAX_Test_7696,1,0.9106571674346924
7696,CAX_Test_7697,1,0.8913186192512512
7697,CAX_Test_7698,1,0.879413366317749
7698,CAX_Test_7699,0,0.6531091332435608
7699,CAX_Test_7700,1,0.8351873755455017
7700,CAX_Test_7701,0,0.6905912756919861
7701,CAX_Test_7702,0,0.5595067143440247
