,Unique_ID,Prediction,Proba class 1
9290,CAX_Test_9291,1,0.7895151376724243
9291,CAX_Test_9292,0,0.7269610166549683
9292,CAX_Test_9293,1,0.7961263060569763
9293,CAX_Test_9294,0,0.5256091952323914
9294,CAX_Test_9295,1,0.826327383518219
9295,CAX_Test_9296,1,0.766685962677002
9296,CAX_Test_9297,0,0.674514651298523
9297,CAX_Test_9298,1,0.842968761920929
9298,CAX_Test_9299,0,0.7329292893409729
9299,CAX_Test_9300,1,0.8717221021652222
9300,CAX_Test_9301,1,0.8421657681465149
9301,CAX_Test_9302,1,0.8544009923934937
9302,CAX_Test_9303,0,0.638297438621521
9303,CAX_Test_9304,1,0.7699806690216064
9304,CAX_Test_9305,1,0.8047691583633423
9305,CAX_Test_9306,1,0.877361536026001
9306,CAX_Test_9307,0,0.36944395303726196
9307,CAX_Test_9308,1,0.8232411742210388
9308,CAX_Test_9309,1,0.8675657510757446
9309,CAX_Test_9310,1,0.808322548866272
9310,CAX_Test_9311,0,0.6011673808097839
9311,CAX_Test_9312,0,0.732618510723114
9312,CAX_Test_9313,1,0.8100976347923279
9313,CAX_Test_9314,0,0.7345823645591736
9314,CAX_Test_9315,1,0.7726795077323914
9315,CAX_Test_9316,0,0.6308081746101379
9316,CAX_Test_9317,1,0.8597304821014404
9317,CAX_Test_9318,1,0.8846237063407898
9318,CAX_Test_9319,1,0.7905871272087097
9319,CAX_Test_9320,0,0.6384809613227844
9320,CAX_Test_9321,1,0.8866574764251709
9321,CAX_Test_9322,1,0.8169633746147156
9322,CAX_Test_9323,0,0.6094149947166443
9323,CAX_Test_9324,0,0.6718476414680481
9324,CAX_Test_9325,1,0.8105663657188416
9325,CAX_Test_9326,1,0.8830344080924988
9326,CAX_Test_9327,1,0.8192969560623169
9327,CAX_Test_9328,1,0.80854731798172
9328,CAX_Test_9329,1,0.8950201869010925
9329,CAX_Test_9330,1,0.8204996585845947
9330,CAX_Test_9331,1,0.8675296306610107
9331,CAX_Test_9332,1,0.8689189553260803
9332,CAX_Test_9333,1,0.984123170375824
9333,CAX_Test_9334,0,0.6751211285591125
9334,CAX_Test_9335,1,0.7526419162750244
9335,CAX_Test_9336,1,0.7861343622207642
9336,CAX_Test_9337,0,0.7030816674232483
9337,CAX_Test_9338,1,0.8246415257453918
9338,CAX_Test_9339,0,0.6848656535148621
9339,CAX_Test_9340,1,0.7811099886894226
9340,CAX_Test_9341,1,0.8131489753723145
9341,CAX_Test_9342,1,0.801298201084137
9342,CAX_Test_9343,1,0.8589156270027161
9343,CAX_Test_9344,1,0.8123200535774231
9344,CAX_Test_9345,1,0.9841328859329224
9345,CAX_Test_9346,1,0.9808406233787537
9346,CAX_Test_9347,1,0.8242074847221375
9347,CAX_Test_9348,0,0.5950816869735718
9348,CAX_Test_9349,0,0.7051441073417664
9349,CAX_Test_9350,1,0.8756672143936157
9350,CAX_Test_9351,0,0.7340567111968994
9351,CAX_Test_9352,1,0.7566027641296387
9352,CAX_Test_9353,1,0.8615899085998535
9353,CAX_Test_9354,0,0.7422040700912476
9354,CAX_Test_9355,1,0.7868436574935913
9355,CAX_Test_9356,1,0.8348078727722168
9356,CAX_Test_9357,0,0.703153669834137
9357,CAX_Test_9358,1,0.8592606782913208
9358,CAX_Test_9359,0,0.6993628144264221
9359,CAX_Test_9360,1,0.8991297483444214
9360,CAX_Test_9361,1,0.80681973695755
9361,CAX_Test_9362,1,0.8647217750549316
9362,CAX_Test_9363,1,0.7694142460823059
9363,CAX_Test_9364,1,0.870465099811554
9364,CAX_Test_9365,0,0.7045417428016663
9365,CAX_Test_9366,1,0.8017597794532776
9366,CAX_Test_9367,1,0.9124462008476257
9367,CAX_Test_9368,0,0.5960588455200195
9368,CAX_Test_9369,0,0.5700439214706421
9369,CAX_Test_9370,1,0.82706618309021
9370,CAX_Test_9371,0,0.6175474524497986
9371,CAX_Test_9372,1,0.8453126549720764
9372,CAX_Test_9373,1,0.7542561292648315
9373,CAX_Test_9374,1,0.892335832118988
9374,CAX_Test_9375,1,0.8398734927177429
9375,CAX_Test_9376,1,0.8598637580871582
9376,CAX_Test_9377,1,0.8042809963226318
9377,CAX_Test_9378,0,0.7234199643135071
9378,CAX_Test_9379,1,0.8005803823471069
9379,CAX_Test_9380,0,0.7343478202819824
9380,CAX_Test_9381,0,0.7176215052604675
9381,CAX_Test_9382,1,0.8427391648292542
9382,CAX_Test_9383,1,0.9841328859329224
9383,CAX_Test_9384,0,0.6934500932693481
9384,CAX_Test_9385,0,0.6187556982040405
9385,CAX_Test_9386,1,0.8397812247276306
9386,CAX_Test_9387,1,0.9789181351661682
9387,CAX_Test_9388,1,0.8294565081596375
9388,CAX_Test_9389,0,0.7269903421401978
9389,CAX_Test_9390,0,0.5285441279411316
9390,CAX_Test_9391,0,0.41473937034606934
9391,CAX_Test_9392,1,0.8286762833595276
9392,CAX_Test_9393,1,0.8309935331344604
9393,CAX_Test_9394,1,0.7576761841773987
9394,CAX_Test_9395,0,0.7430871725082397
9395,CAX_Test_9396,1,0.8905670046806335
9396,CAX_Test_9397,0,0.7458878755569458
9397,CAX_Test_9398,1,0.7788279056549072
9398,CAX_Test_9399,1,0.8206888437271118
9399,CAX_Test_9400,0,0.6568466424942017
9400,CAX_Test_9401,1,0.8881624341011047
9401,CAX_Test_9402,0,0.7007834911346436
9402,CAX_Test_9403,1,0.7623332142829895
9403,CAX_Test_9404,0,0.635822057723999
9404,CAX_Test_9405,1,0.8789260387420654
9405,CAX_Test_9406,1,0.8241354823112488
9406,CAX_Test_9407,1,0.7825983166694641
9407,CAX_Test_9408,1,0.7911927103996277
9408,CAX_Test_9409,0,0.6247556805610657
9409,CAX_Test_9410,1,0.8967752456665039
9410,CAX_Test_9411,1,0.8797488808631897
9411,CAX_Test_9412,1,0.8357498645782471
9412,CAX_Test_9413,1,0.8108556270599365
9413,CAX_Test_9414,1,0.7919216752052307
9414,CAX_Test_9415,0,0.4931079149246216
9415,CAX_Test_9416,0,0.5820642113685608
9416,CAX_Test_9417,0,0.5752814412117004
9417,CAX_Test_9418,1,0.7978943586349487
9418,CAX_Test_9419,1,0.8188441395759583
9419,CAX_Test_9420,0,0.5835894346237183
9420,CAX_Test_9421,1,0.8289123773574829
9421,CAX_Test_9422,1,0.8766257762908936
9422,CAX_Test_9423,1,0.8648173213005066
9423,CAX_Test_9424,1,0.8728026747703552
9424,CAX_Test_9425,1,0.801326334476471
9425,CAX_Test_9426,1,0.7623306512832642
9426,CAX_Test_9427,1,0.8843550086021423
9427,CAX_Test_9428,1,0.822742760181427
9428,CAX_Test_9429,1,0.8548821210861206
9429,CAX_Test_9430,1,0.8648397922515869
9430,CAX_Test_9431,1,0.8610705733299255
9431,CAX_Test_9432,0,0.72564697265625
9432,CAX_Test_9433,1,0.9003927111625671
9433,CAX_Test_9434,1,0.8210070729255676
9434,CAX_Test_9435,1,0.7899181842803955
9435,CAX_Test_9436,1,0.8582180738449097
9436,CAX_Test_9437,0,0.7130855917930603
9437,CAX_Test_9438,1,0.7700930237770081
9438,CAX_Test_9439,1,0.8483031988143921
9439,CAX_Test_9440,0,0.4985390901565552
9440,CAX_Test_9441,1,0.8559339642524719
9441,CAX_Test_9442,0,0.5557262301445007
9442,CAX_Test_9443,1,0.7682285308837891
9443,CAX_Test_9444,1,0.872308075428009
9444,CAX_Test_9445,0,0.6473768949508667
9445,CAX_Test_9446,1,0.9027547240257263
9446,CAX_Test_9447,1,0.801405668258667
9447,CAX_Test_9448,0,0.7304102182388306
9448,CAX_Test_9449,1,0.8598142266273499
9449,CAX_Test_9450,0,0.4927254319190979
9450,CAX_Test_9451,0,0.5649836659431458
9451,CAX_Test_9452,0,0.5942684412002563
9452,CAX_Test_9453,1,0.8365433216094971
9453,CAX_Test_9454,1,0.9857819080352783
9454,CAX_Test_9455,1,0.8346500992774963
9455,CAX_Test_9456,1,0.9858136773109436
9456,CAX_Test_9457,1,0.87101149559021
9457,CAX_Test_9458,1,0.8483578562736511
9458,CAX_Test_9459,0,0.5552603006362915
9459,CAX_Test_9460,1,0.8847283720970154
9460,CAX_Test_9461,1,0.8504467606544495
9461,CAX_Test_9462,1,0.8614746928215027
9462,CAX_Test_9463,1,0.8582364916801453
9463,CAX_Test_9464,0,0.5537477135658264
9464,CAX_Test_9465,0,0.7252461910247803
9465,CAX_Test_9466,0,0.5399422645568848
9466,CAX_Test_9467,1,0.7710613012313843
9467,CAX_Test_9468,0,0.709382176399231
9468,CAX_Test_9469,0,0.6810242533683777
9469,CAX_Test_9470,1,0.8860400319099426
9470,CAX_Test_9471,0,0.5390673279762268
9471,CAX_Test_9472,1,0.8293250799179077
9472,CAX_Test_9473,1,0.8543168306350708
9473,CAX_Test_9474,1,0.7712357044219971
9474,CAX_Test_9475,0,0.6774383783340454
9475,CAX_Test_9476,0,0.5717926621437073
9476,CAX_Test_9477,1,0.9745732545852661
9477,CAX_Test_9478,1,0.8158918023109436
9478,CAX_Test_9479,1,0.8329377174377441
9479,CAX_Test_9480,0,0.38519227504730225
9480,CAX_Test_9481,1,0.7736315727233887
9481,CAX_Test_9482,1,0.7991136312484741
9482,CAX_Test_9483,0,0.741934061050415
9483,CAX_Test_9484,1,0.7708292603492737
9484,CAX_Test_9485,1,0.7618897557258606
9485,CAX_Test_9486,0,0.6005756855010986
9486,CAX_Test_9487,1,0.894219160079956
9487,CAX_Test_9488,0,0.693227231502533
9488,CAX_Test_9489,1,0.9101185202598572
9489,CAX_Test_9490,1,0.895017683506012
9490,CAX_Test_9491,1,0.86048424243927
9491,CAX_Test_9492,1,0.7845034003257751
9492,CAX_Test_9493,1,0.8657501339912415
9493,CAX_Test_9494,1,0.9838404059410095
9494,CAX_Test_9495,1,0.9044779539108276
9495,CAX_Test_9496,1,0.9785249829292297
9496,CAX_Test_9497,1,0.8237853646278381
9497,CAX_Test_9498,1,0.822087824344635
9498,CAX_Test_9499,0,0.640089213848114
9499,CAX_Test_9500,0,0.6644815802574158
9500,CAX_Test_9501,0,0.5130042433738708
9501,CAX_Test_9502,1,0.8651663661003113
9502,CAX_Test_9503,0,0.7040010094642639
9503,CAX_Test_9504,1,0.8262107968330383
9504,CAX_Test_9505,1,0.8054841160774231
9505,CAX_Test_9506,1,0.9785106182098389
9506,CAX_Test_9507,1,0.8626815676689148
9507,CAX_Test_9508,0,0.6057233214378357
9508,CAX_Test_9509,0,0.670283317565918
9509,CAX_Test_9510,1,0.8519423007965088
9510,CAX_Test_9511,1,0.7864440083503723
9511,CAX_Test_9512,0,0.6419323682785034
9512,CAX_Test_9513,0,0.4368355870246887
9513,CAX_Test_9514,0,0.6955950856208801
9514,CAX_Test_9515,1,0.7801636457443237
9515,CAX_Test_9516,1,0.8243100047111511
9516,CAX_Test_9517,1,0.771311342716217
9517,CAX_Test_9518,1,0.785385251045227
9518,CAX_Test_9519,1,0.8796696662902832
9519,CAX_Test_9520,1,0.8970550894737244
9520,CAX_Test_9521,0,0.6557812094688416
9521,CAX_Test_9522,0,0.3907654881477356
9522,CAX_Test_9523,1,0.883313000202179
9523,CAX_Test_9524,0,0.5202297568321228
9524,CAX_Test_9525,0,0.6144348978996277
9525,CAX_Test_9526,1,0.8186061978340149
9526,CAX_Test_9527,1,0.7737736701965332
9527,CAX_Test_9528,1,0.8911803960800171
9528,CAX_Test_9529,1,0.8492041230201721
9529,CAX_Test_9530,1,0.8395741581916809
9530,CAX_Test_9531,0,0.5606856346130371
9531,CAX_Test_9532,0,0.6884689927101135
9532,CAX_Test_9533,1,0.8373515009880066
9533,CAX_Test_9534,0,0.5492207407951355
9534,CAX_Test_9535,0,0.6724353432655334
9535,CAX_Test_9536,1,0.7733873724937439
9536,CAX_Test_9537,0,0.7498071193695068
9537,CAX_Test_9538,1,0.8102558255195618
9538,CAX_Test_9539,1,0.880636990070343
9539,CAX_Test_9540,1,0.8650462031364441
9540,CAX_Test_9541,1,0.8763083219528198
9541,CAX_Test_9542,1,0.7612894177436829
9542,CAX_Test_9543,0,0.6777815222740173
9543,CAX_Test_9544,1,0.8430675268173218
9544,CAX_Test_9545,0,0.4828559458255768
9545,CAX_Test_9546,1,0.8394877314567566
9546,CAX_Test_9547,1,0.8188474178314209
9547,CAX_Test_9548,0,0.6903725862503052
9548,CAX_Test_9549,1,0.9808406233787537
9549,CAX_Test_9550,1,0.8756120800971985
9550,CAX_Test_9551,1,0.8754822015762329
9551,CAX_Test_9552,0,0.6853156089782715
9552,CAX_Test_9553,0,0.6613324284553528
9553,CAX_Test_9554,1,0.7989615201950073
9554,CAX_Test_9555,1,0.8477030992507935
9555,CAX_Test_9556,0,0.6960169672966003
9556,CAX_Test_9557,1,0.8117278218269348
9557,CAX_Test_9558,1,0.7829893231391907
9558,CAX_Test_9559,0,0.6406853795051575
9559,CAX_Test_9560,1,0.7592775821685791
9560,CAX_Test_9561,1,0.7684663534164429
9561,CAX_Test_9562,1,0.9841328859329224
9562,CAX_Test_9563,1,0.8066142201423645
9563,CAX_Test_9564,1,0.7794997096061707
9564,CAX_Test_9565,1,0.7741841673851013
9565,CAX_Test_9566,0,0.5700277090072632
9566,CAX_Test_9567,0,0.612106204032898
9567,CAX_Test_9568,0,0.5909181833267212
9568,CAX_Test_9569,1,0.8813846111297607
9569,CAX_Test_9570,0,0.5859463810920715
9570,CAX_Test_9571,1,0.7810937762260437
9571,CAX_Test_9572,0,0.5978723764419556
9572,CAX_Test_9573,0,0.6606481671333313
9573,CAX_Test_9574,1,0.8500460386276245
9574,CAX_Test_9575,0,0.6676086783409119
9575,CAX_Test_9576,1,0.8540681600570679
9576,CAX_Test_9577,1,0.7924582362174988
9577,CAX_Test_9578,1,0.8835341334342957
9578,CAX_Test_9579,0,0.6321543455123901
9579,CAX_Test_9580,1,0.8240098357200623
9580,CAX_Test_9581,1,0.8585036396980286
9581,CAX_Test_9582,1,0.9056687355041504
9582,CAX_Test_9583,1,0.9841328859329224
9583,CAX_Test_9584,0,0.7167701125144958
9584,CAX_Test_9585,1,0.8399076461791992
9585,CAX_Test_9586,0,0.742894172668457
9586,CAX_Test_9587,1,0.8025389313697815
9587,CAX_Test_9588,1,0.766780436038971
9588,CAX_Test_9589,1,0.801409125328064
9589,CAX_Test_9590,1,0.7714760899543762
9590,CAX_Test_9591,1,0.8930040001869202
9591,CAX_Test_9592,1,0.8560511469841003
9592,CAX_Test_9593,0,0.6319290399551392
9593,CAX_Test_9594,1,0.8092993497848511
9594,CAX_Test_9595,1,0.7905939817428589
9595,CAX_Test_9596,1,0.837752103805542
9596,CAX_Test_9597,0,0.4269580543041229
9597,CAX_Test_9598,1,0.9082671403884888
9598,CAX_Test_9599,1,0.8900139331817627
9599,CAX_Test_9600,0,0.7127136588096619
9600,CAX_Test_9601,1,0.8042229413986206
9601,CAX_Test_9602,1,0.8101003170013428
9602,CAX_Test_9603,0,0.7062383890151978
9603,CAX_Test_9604,1,0.9833924174308777
9604,CAX_Test_9605,0,0.6635313034057617
9605,CAX_Test_9606,0,0.7438592314720154
9606,CAX_Test_9607,1,0.825036346912384
9607,CAX_Test_9608,0,0.7383083701133728
9608,CAX_Test_9609,1,0.848426103591919
9609,CAX_Test_9610,1,0.8858603239059448
9610,CAX_Test_9611,1,0.8059952855110168
9611,CAX_Test_9612,0,0.6553842425346375
9612,CAX_Test_9613,1,0.8285290598869324
9613,CAX_Test_9614,1,0.879423975944519
9614,CAX_Test_9615,1,0.8954873085021973
9615,CAX_Test_9616,0,0.7302235960960388
9616,CAX_Test_9617,1,0.7845618724822998
9617,CAX_Test_9618,0,0.7471540570259094
9618,CAX_Test_9619,0,0.618794858455658
9619,CAX_Test_9620,1,0.815245509147644
9620,CAX_Test_9621,1,0.8502564430236816
9621,CAX_Test_9622,1,0.8230666518211365
9622,CAX_Test_9623,1,0.8877118229866028
9623,CAX_Test_9624,1,0.828199565410614
9624,CAX_Test_9625,1,0.8055981397628784
9625,CAX_Test_9626,1,0.8045231699943542
9626,CAX_Test_9627,0,0.5903264284133911
9627,CAX_Test_9628,1,0.8055424094200134
9628,CAX_Test_9629,0,0.4629771113395691
9629,CAX_Test_9630,1,0.9841328859329224
9630,CAX_Test_9631,1,0.8494170308113098
9631,CAX_Test_9632,0,0.7346662282943726
9632,CAX_Test_9633,1,0.7814419865608215
9633,CAX_Test_9634,1,0.830782413482666
9634,CAX_Test_9635,1,0.8127989172935486
9635,CAX_Test_9636,1,0.8717809915542603
9636,CAX_Test_9637,0,0.4738565683364868
9637,CAX_Test_9638,0,0.6027138829231262
9638,CAX_Test_9639,1,0.8591360449790955
9639,CAX_Test_9640,1,0.866841733455658
9640,CAX_Test_9641,1,0.8265817761421204
9641,CAX_Test_9642,1,0.8869907855987549
9642,CAX_Test_9643,1,0.8691481947898865
9643,CAX_Test_9644,1,0.8519946336746216
9644,CAX_Test_9645,1,0.7944570183753967
9645,CAX_Test_9646,0,0.6935840249061584
9646,CAX_Test_9647,1,0.8601987957954407
9647,CAX_Test_9648,1,0.9841328859329224
9648,CAX_Test_9649,0,0.7251843214035034
9649,CAX_Test_9650,1,0.8799003958702087
9650,CAX_Test_9651,1,0.7772630453109741
9651,CAX_Test_9652,1,0.7884388566017151
9652,CAX_Test_9653,1,0.9841328859329224
9653,CAX_Test_9654,0,0.7347307801246643
9654,CAX_Test_9655,1,0.8610769510269165
9655,CAX_Test_9656,1,0.8227502703666687
9656,CAX_Test_9657,1,0.754230797290802
9657,CAX_Test_9658,1,0.8160243034362793
9658,CAX_Test_9659,0,0.6597225069999695
9659,CAX_Test_9660,1,0.9857819080352783
9660,CAX_Test_9661,0,0.7059180736541748
9661,CAX_Test_9662,0,0.7273008227348328
9662,CAX_Test_9663,0,0.5604649782180786
9663,CAX_Test_9664,0,0.7419514060020447
9664,CAX_Test_9665,1,0.8472871780395508
9665,CAX_Test_9666,1,0.8208088874816895
9666,CAX_Test_9667,1,0.8061423301696777
9667,CAX_Test_9668,1,0.885114312171936
9668,CAX_Test_9669,0,0.7216460108757019
9669,CAX_Test_9670,1,0.8701173067092896
9670,CAX_Test_9671,0,0.6329780220985413
9671,CAX_Test_9672,1,0.8089690804481506
9672,CAX_Test_9673,0,0.6804993748664856
9673,CAX_Test_9674,0,0.5885781645774841
9674,CAX_Test_9675,0,0.5333120822906494
9675,CAX_Test_9676,1,0.7685709595680237
9676,CAX_Test_9677,1,0.8529679775238037
9677,CAX_Test_9678,1,0.8191099166870117
9678,CAX_Test_9679,0,0.6866593360900879
9679,CAX_Test_9680,1,0.8455168008804321
9680,CAX_Test_9681,0,0.470376193523407
9681,CAX_Test_9682,1,0.8609129190444946
9682,CAX_Test_9683,1,0.8852237462997437
9683,CAX_Test_9684,1,0.7774441242218018
9684,CAX_Test_9685,0,0.7394882440567017
9685,CAX_Test_9686,1,0.758107602596283
9686,CAX_Test_9687,0,0.7216470241546631
9687,CAX_Test_9688,0,0.6910748481750488
9688,CAX_Test_9689,1,0.8122727274894714
9689,CAX_Test_9690,1,0.8963614106178284
9690,CAX_Test_9691,1,0.8510332703590393
9691,CAX_Test_9692,1,0.8418447375297546
9692,CAX_Test_9693,0,0.7445611357688904
9693,CAX_Test_9694,1,0.7548166513442993
9694,CAX_Test_9695,1,0.8448218703269958
9695,CAX_Test_9696,1,0.8180739283561707
9696,CAX_Test_9697,1,0.7564560770988464
9697,CAX_Test_9698,0,0.36132362484931946
9698,CAX_Test_9699,1,0.8571416735649109
9699,CAX_Test_9700,1,0.8272700905799866
9700,CAX_Test_9701,1,0.8437848687171936
9701,CAX_Test_9702,1,0.8881505131721497
9702,CAX_Test_9703,1,0.7981154322624207
9703,CAX_Test_9704,1,0.8934965133666992
9704,CAX_Test_9705,0,0.6097230911254883
9705,CAX_Test_9706,1,0.8542163372039795
9706,CAX_Test_9707,1,0.8907108902931213
9707,CAX_Test_9708,1,0.8511650562286377
9708,CAX_Test_9709,0,0.631037712097168
9709,CAX_Test_9710,0,0.6941172480583191
9710,CAX_Test_9711,0,0.6857772469520569
9711,CAX_Test_9712,1,0.8990833163261414
9712,CAX_Test_9713,0,0.690725564956665
9713,CAX_Test_9714,0,0.6428825259208679
9714,CAX_Test_9715,1,0.9812830686569214
9715,CAX_Test_9716,0,0.7219997644424438
9716,CAX_Test_9717,1,0.824882447719574
9717,CAX_Test_9718,0,0.590372622013092
9718,CAX_Test_9719,1,0.8251838684082031
9719,CAX_Test_9720,1,0.8087907433509827
9720,CAX_Test_9721,1,0.8870871067047119
9721,CAX_Test_9722,1,0.9798582792282104
9722,CAX_Test_9723,1,0.8384279012680054
9723,CAX_Test_9724,0,0.587895929813385
9724,CAX_Test_9725,1,0.8262478113174438
9725,CAX_Test_9726,1,0.9802022576332092
9726,CAX_Test_9727,1,0.8415868878364563
9727,CAX_Test_9728,1,0.7914724349975586
9728,CAX_Test_9729,1,0.8091563582420349
9729,CAX_Test_9730,0,0.6938875317573547
9730,CAX_Test_9731,1,0.8243973255157471
9731,CAX_Test_9732,1,0.8358437418937683
9732,CAX_Test_9733,1,0.8847712278366089
9733,CAX_Test_9734,1,0.8061271905899048
9734,CAX_Test_9735,1,0.8353920578956604
9735,CAX_Test_9736,0,0.664713978767395
9736,CAX_Test_9737,1,0.8074105381965637
9737,CAX_Test_9738,1,0.8709918856620789
9738,CAX_Test_9739,0,0.6530634164810181
9739,CAX_Test_9740,0,0.7202970385551453
9740,CAX_Test_9741,1,0.8522164821624756
9741,CAX_Test_9742,1,0.7702059745788574
9742,CAX_Test_9743,1,0.8029844760894775
9743,CAX_Test_9744,1,0.9857819080352783
9744,CAX_Test_9745,1,0.8350656032562256
9745,CAX_Test_9746,1,0.9035491347312927
9746,CAX_Test_9747,0,0.5155676603317261
9747,CAX_Test_9748,0,0.6593818068504333
9748,CAX_Test_9749,1,0.8440294861793518
9749,CAX_Test_9750,1,0.8766833543777466
9750,CAX_Test_9751,0,0.6257867217063904
9751,CAX_Test_9752,1,0.7932245135307312
9752,CAX_Test_9753,1,0.8999506235122681
9753,CAX_Test_9754,1,0.8947877287864685
9754,CAX_Test_9755,1,0.7935612797737122
9755,CAX_Test_9756,1,0.8725074529647827
9756,CAX_Test_9757,1,0.9005102515220642
9757,CAX_Test_9758,0,0.5788940787315369
9758,CAX_Test_9759,1,0.8040964007377625
9759,CAX_Test_9760,0,0.5955992341041565
9760,CAX_Test_9761,1,0.7953817248344421
9761,CAX_Test_9762,1,0.891973614692688
9762,CAX_Test_9763,1,0.807428240776062
9763,CAX_Test_9764,1,0.9820690751075745
9764,CAX_Test_9765,1,0.8187843561172485
9765,CAX_Test_9766,0,0.7481561303138733
9766,CAX_Test_9767,1,0.9785249829292297
9767,CAX_Test_9768,1,0.8540225028991699
9768,CAX_Test_9769,1,0.7822202444076538
9769,CAX_Test_9770,1,0.8096930384635925
9770,CAX_Test_9771,1,0.8715190887451172
9771,CAX_Test_9772,0,0.7021922469139099
9772,CAX_Test_9773,1,0.8873138427734375
9773,CAX_Test_9774,1,0.9860590100288391
9774,CAX_Test_9775,1,0.7748280763626099
9775,CAX_Test_9776,1,0.8407357931137085
9776,CAX_Test_9777,1,0.8458065390586853
9777,CAX_Test_9778,0,0.7479689121246338
9778,CAX_Test_9779,1,0.8561729788780212
9779,CAX_Test_9780,0,0.7451313138008118
9780,CAX_Test_9781,1,0.9169833660125732
9781,CAX_Test_9782,0,0.6752595901489258
9782,CAX_Test_9783,1,0.8354573845863342
9783,CAX_Test_9784,1,0.8296590447425842
9784,CAX_Test_9785,1,0.8147068619728088
9785,CAX_Test_9786,1,0.8858121037483215
9786,CAX_Test_9787,1,0.7962853908538818
9787,CAX_Test_9788,1,0.8907846212387085
9788,CAX_Test_9789,0,0.45656123757362366
9789,CAX_Test_9790,1,0.8785346150398254
9790,CAX_Test_9791,1,0.8058660626411438
9791,CAX_Test_9792,0,0.60978764295578
9792,CAX_Test_9793,1,0.7523859143257141
9793,CAX_Test_9794,0,0.542361319065094
9794,CAX_Test_9795,1,0.845982015132904
9795,CAX_Test_9796,1,0.8769139647483826
9796,CAX_Test_9797,0,0.6964883804321289
9797,CAX_Test_9798,0,0.7487757205963135
9798,CAX_Test_9799,1,0.8852625489234924
9799,CAX_Test_9800,0,0.6648008823394775
9800,CAX_Test_9801,1,0.8985689878463745
9801,CAX_Test_9802,1,0.8572772741317749
9802,CAX_Test_9803,1,0.8889163732528687
9803,CAX_Test_9804,0,0.5745204091072083
9804,CAX_Test_9805,1,0.779147207736969
9805,CAX_Test_9806,1,0.750629186630249
9806,CAX_Test_9807,0,0.7411351799964905
9807,CAX_Test_9808,0,0.6857884526252747
9808,CAX_Test_9809,1,0.8863800764083862
9809,CAX_Test_9810,1,0.9838117957115173
9810,CAX_Test_9811,1,0.8273938894271851
9811,CAX_Test_9812,1,0.8916285634040833
9812,CAX_Test_9813,1,0.9023561477661133
9813,CAX_Test_9814,0,0.6921954154968262
9814,CAX_Test_9815,1,0.8341176509857178
9815,CAX_Test_9816,1,0.8011969327926636
9816,CAX_Test_9817,1,0.83357834815979
9817,CAX_Test_9818,1,0.8906303644180298
9818,CAX_Test_9819,1,0.8239854574203491
9819,CAX_Test_9820,1,0.8012341856956482
9820,CAX_Test_9821,1,0.8882498741149902
9821,CAX_Test_9822,1,0.9834858179092407
9822,CAX_Test_9823,1,0.8078114986419678
9823,CAX_Test_9824,1,0.8624271154403687
9824,CAX_Test_9825,0,0.5965976715087891
9825,CAX_Test_9826,1,0.8275124430656433
9826,CAX_Test_9827,1,0.8917203545570374
9827,CAX_Test_9828,0,0.6015664935112
9828,CAX_Test_9829,1,0.888435423374176
9829,CAX_Test_9830,0,0.6621295213699341
9830,CAX_Test_9831,1,0.846005380153656
9831,CAX_Test_9832,0,0.7143039107322693
9832,CAX_Test_9833,1,0.8825266361236572
9833,CAX_Test_9834,0,0.6056817173957825
9834,CAX_Test_9835,1,0.7864985466003418
9835,CAX_Test_9836,1,0.8444307446479797
9836,CAX_Test_9837,0,0.6920825839042664
9837,CAX_Test_9838,1,0.7740951180458069
9838,CAX_Test_9839,0,0.7475654482841492
9839,CAX_Test_9840,1,0.8049082159996033
9840,CAX_Test_9841,0,0.7001665830612183
9841,CAX_Test_9842,0,0.661083459854126
9842,CAX_Test_9843,1,0.8568931818008423
9843,CAX_Test_9844,0,0.6299379467964172
9844,CAX_Test_9845,0,0.7198212742805481
9845,CAX_Test_9846,1,0.8447621464729309
9846,CAX_Test_9847,0,0.6447221636772156
9847,CAX_Test_9848,1,0.8451566100120544
9848,CAX_Test_9849,0,0.7497197389602661
9849,CAX_Test_9850,1,0.830268919467926
9850,CAX_Test_9851,1,0.8757813572883606
9851,CAX_Test_9852,1,0.8051672577857971
9852,CAX_Test_9853,1,0.9857819080352783
9853,CAX_Test_9854,0,0.7228876352310181
9854,CAX_Test_9855,0,0.5568851232528687
9855,CAX_Test_9856,1,0.8054492473602295
9856,CAX_Test_9857,1,0.8403966426849365
9857,CAX_Test_9858,1,0.8827492594718933
9858,CAX_Test_9859,0,0.6799798607826233
9859,CAX_Test_9860,0,0.6843999028205872
9860,CAX_Test_9861,1,0.7833942770957947
9861,CAX_Test_9862,1,0.7553655505180359
9862,CAX_Test_9863,1,0.8232347369194031
9863,CAX_Test_9864,1,0.7771729826927185
9864,CAX_Test_9865,1,0.8281397819519043
9865,CAX_Test_9866,1,0.7753883600234985
9866,CAX_Test_9867,1,0.7677738070487976
9867,CAX_Test_9868,0,0.6992811560630798
9868,CAX_Test_9869,1,0.8543102145195007
9869,CAX_Test_9870,0,0.619844377040863
9870,CAX_Test_9871,1,0.9802022576332092
9871,CAX_Test_9872,1,0.8099724650382996
9872,CAX_Test_9873,0,0.6974180936813354
9873,CAX_Test_9874,0,0.6521771550178528
9874,CAX_Test_9875,1,0.8787322044372559
