,Unique_ID,Prediction,Proba class 1
8036,CAX_Test_8037,0,0.7436701059341431
8037,CAX_Test_8038,0,0.7253918051719666
8038,CAX_Test_8039,1,0.9195852875709534
8039,CAX_Test_8040,0,0.6283278465270996
8040,CAX_Test_8041,1,0.8635545969009399
8041,CAX_Test_8042,1,0.983328104019165
8042,CAX_Test_8043,1,0.8763706684112549
8043,CAX_Test_8044,1,0.846653401851654
8044,CAX_Test_8045,1,0.7583250999450684
8045,CAX_Test_8046,1,0.9855387210845947
8046,CAX_Test_8047,1,0.8736068606376648
8047,CAX_Test_8048,1,0.8385481834411621
8048,CAX_Test_8049,1,0.8278902769088745
8049,CAX_Test_8050,1,0.871566116809845
8050,CAX_Test_8051,1,0.8770549893379211
8051,CAX_Test_8052,0,0.7170985341072083
8052,CAX_Test_8053,1,0.7714634537696838
8053,CAX_Test_8054,1,0.8675962090492249
8054,CAX_Test_8055,1,0.8610771298408508
8055,CAX_Test_8056,1,0.8471280932426453
8056,CAX_Test_8057,1,0.9868975877761841
8057,CAX_Test_8058,1,0.874407947063446
8058,CAX_Test_8059,1,0.8739906549453735
8059,CAX_Test_8060,1,0.9849258065223694
8060,CAX_Test_8061,1,0.8621290326118469
8061,CAX_Test_8062,1,0.8636512160301208
8062,CAX_Test_8063,0,0.5957587957382202
8063,CAX_Test_8064,0,0.711122453212738
8064,CAX_Test_8065,0,0.7199865579605103
8065,CAX_Test_8066,1,0.9013096690177917
8066,CAX_Test_8067,1,0.8336816430091858
8067,CAX_Test_8068,0,0.5538393259048462
8068,CAX_Test_8069,0,0.6970540881156921
8069,CAX_Test_8070,1,0.9001653790473938
8070,CAX_Test_8071,1,0.809255063533783
8071,CAX_Test_8072,1,0.864719033241272
8072,CAX_Test_8073,1,0.8632969260215759
8073,CAX_Test_8074,1,0.8491882085800171
8074,CAX_Test_8075,1,0.8670450448989868
8075,CAX_Test_8076,1,0.7747105956077576
8076,CAX_Test_8077,0,0.7081459164619446
8077,CAX_Test_8078,1,0.8803092837333679
8078,CAX_Test_8079,0,0.7209897637367249
8079,CAX_Test_8080,1,0.9039530158042908
8080,CAX_Test_8081,1,0.807162880897522
8081,CAX_Test_8082,0,0.7085380554199219
8082,CAX_Test_8083,0,0.6847569346427917
8083,CAX_Test_8084,0,0.7359068989753723
8084,CAX_Test_8085,1,0.750586986541748
8085,CAX_Test_8086,1,0.9858965277671814
8086,CAX_Test_8087,1,0.7877424359321594
8087,CAX_Test_8088,0,0.5826387405395508
8088,CAX_Test_8089,1,0.8448153734207153
8089,CAX_Test_8090,1,0.8604297041893005
8090,CAX_Test_8091,0,0.6786219477653503
8091,CAX_Test_8092,0,0.717285692691803
8092,CAX_Test_8093,1,0.8694952130317688
8093,CAX_Test_8094,1,0.8698258996009827
8094,CAX_Test_8095,1,0.8563233017921448
8095,CAX_Test_8096,1,0.9161399602890015
8096,CAX_Test_8097,1,0.8840181231498718
8097,CAX_Test_8098,0,0.5525907278060913
8098,CAX_Test_8099,1,0.8444958925247192
8099,CAX_Test_8100,1,0.8414276838302612
8100,CAX_Test_8101,1,0.8688837885856628
8101,CAX_Test_8102,1,0.84111487865448
8102,CAX_Test_8103,0,0.46155768632888794
8103,CAX_Test_8104,0,0.7141673564910889
8104,CAX_Test_8105,1,0.9868975877761841
8105,CAX_Test_8106,0,0.621656596660614
8106,CAX_Test_8107,0,0.6947119832038879
8107,CAX_Test_8108,1,0.80548495054245
8108,CAX_Test_8109,1,0.7685789465904236
8109,CAX_Test_8110,1,0.8655253052711487
8110,CAX_Test_8111,0,0.6545953750610352
8111,CAX_Test_8112,1,0.8695061206817627
8112,CAX_Test_8113,1,0.7887323498725891
8113,CAX_Test_8114,1,0.7712039947509766
8114,CAX_Test_8115,0,0.6446362733840942
8115,CAX_Test_8116,1,0.8817718625068665
8116,CAX_Test_8117,1,0.8503866791725159
8117,CAX_Test_8118,1,0.8343411684036255
8118,CAX_Test_8119,1,0.8951192498207092
8119,CAX_Test_8120,1,0.8153674602508545
8120,CAX_Test_8121,1,0.8129664659500122
8121,CAX_Test_8122,1,0.8778638243675232
8122,CAX_Test_8123,1,0.8331752419471741
8123,CAX_Test_8124,1,0.7508012056350708
8124,CAX_Test_8125,0,0.7059552073478699
8125,CAX_Test_8126,1,0.8603544235229492
8126,CAX_Test_8127,0,0.7436686754226685
8127,CAX_Test_8128,1,0.8512160181999207
8128,CAX_Test_8129,1,0.7804570198059082
8129,CAX_Test_8130,0,0.7310141324996948
8130,CAX_Test_8131,1,0.8365302085876465
8131,CAX_Test_8132,1,0.9849258065223694
8132,CAX_Test_8133,0,0.6932032108306885
8133,CAX_Test_8134,0,0.6064873337745667
8134,CAX_Test_8135,1,0.8702304363250732
8135,CAX_Test_8136,0,0.6573395133018494
8136,CAX_Test_8137,1,0.8244011402130127
8137,CAX_Test_8138,1,0.7581839561462402
8138,CAX_Test_8139,0,0.4019947648048401
8139,CAX_Test_8140,1,0.9099762439727783
8140,CAX_Test_8141,0,0.7435513734817505
8141,CAX_Test_8142,1,0.7784397006034851
8142,CAX_Test_8143,0,0.7493239045143127
8143,CAX_Test_8144,0,0.7281727194786072
8144,CAX_Test_8145,1,0.7833194732666016
8145,CAX_Test_8146,1,0.821021318435669
8146,CAX_Test_8147,1,0.821832001209259
8147,CAX_Test_8148,1,0.8197715878486633
8148,CAX_Test_8149,1,0.8245214819908142
8149,CAX_Test_8150,1,0.9072498083114624
8150,CAX_Test_8151,1,0.9146698117256165
8151,CAX_Test_8152,1,0.9856579899787903
8152,CAX_Test_8153,1,0.8293020725250244
8153,CAX_Test_8154,1,0.7713639140129089
8154,CAX_Test_8155,1,0.7550419569015503
8155,CAX_Test_8156,0,0.606831431388855
8156,CAX_Test_8157,0,0.7430922985076904
8157,CAX_Test_8158,0,0.7392646670341492
8158,CAX_Test_8159,1,0.8836745619773865
8159,CAX_Test_8160,1,0.8409138917922974
8160,CAX_Test_8161,1,0.864924430847168
8161,CAX_Test_8162,1,0.9260802268981934
8162,CAX_Test_8163,1,0.8798463344573975
8163,CAX_Test_8164,0,0.5423216819763184
8164,CAX_Test_8165,1,0.7648105025291443
8165,CAX_Test_8166,1,0.8375060558319092
8166,CAX_Test_8167,1,0.8212327361106873
8167,CAX_Test_8168,1,0.8623530268669128
8168,CAX_Test_8169,0,0.5286075472831726
8169,CAX_Test_8170,1,0.7618322372436523
8170,CAX_Test_8171,1,0.8695732355117798
8171,CAX_Test_8172,1,0.8852394819259644
8172,CAX_Test_8173,1,0.8885219097137451
8173,CAX_Test_8174,1,0.8082969188690186
8174,CAX_Test_8175,1,0.7739930748939514
8175,CAX_Test_8176,1,0.9871618151664734
8176,CAX_Test_8177,1,0.8803121447563171
8177,CAX_Test_8178,1,0.7583529949188232
8178,CAX_Test_8179,0,0.6716445684432983
8179,CAX_Test_8180,1,0.845072865486145
8180,CAX_Test_8181,0,0.734927237033844
8181,CAX_Test_8182,0,0.6738054156303406
8182,CAX_Test_8183,1,0.8254700303077698
8183,CAX_Test_8184,0,0.5799724459648132
8184,CAX_Test_8185,1,0.8350756764411926
8185,CAX_Test_8186,0,0.6373584270477295
8186,CAX_Test_8187,1,0.7612382769584656
8187,CAX_Test_8188,1,0.8215886950492859
8188,CAX_Test_8189,1,0.8723249435424805
8189,CAX_Test_8190,1,0.7592751979827881
8190,CAX_Test_8191,0,0.7428515553474426
8191,CAX_Test_8192,1,0.7748743891716003
8192,CAX_Test_8193,1,0.8873260021209717
8193,CAX_Test_8194,1,0.8999333381652832
8194,CAX_Test_8195,1,0.8392171263694763
8195,CAX_Test_8196,1,0.8829035758972168
8196,CAX_Test_8197,1,0.8095388412475586
8197,CAX_Test_8198,1,0.866650402545929
8198,CAX_Test_8199,0,0.7197271585464478
8199,CAX_Test_8200,1,0.9849258065223694
8200,CAX_Test_8201,1,0.8523945212364197
8201,CAX_Test_8202,1,0.8029070496559143
8202,CAX_Test_8203,1,0.8748171925544739
8203,CAX_Test_8204,1,0.9033476114273071
8204,CAX_Test_8205,1,0.8806267976760864
8205,CAX_Test_8206,0,0.7399027943611145
8206,CAX_Test_8207,1,0.7657378315925598
8207,CAX_Test_8208,1,0.787372887134552
8208,CAX_Test_8209,1,0.8640161752700806
8209,CAX_Test_8210,1,0.8164258003234863
8210,CAX_Test_8211,1,0.8373286724090576
8211,CAX_Test_8212,1,0.8435505032539368
8212,CAX_Test_8213,1,0.8325052857398987
8213,CAX_Test_8214,0,0.6614837646484375
8214,CAX_Test_8215,1,0.806006669998169
8215,CAX_Test_8216,0,0.7453240752220154
8216,CAX_Test_8217,1,0.8274757266044617
8217,CAX_Test_8218,1,0.8108936548233032
8218,CAX_Test_8219,1,0.8224077224731445
8219,CAX_Test_8220,0,0.5802611708641052
8220,CAX_Test_8221,1,0.8944624662399292
8221,CAX_Test_8222,1,0.8213644027709961
8222,CAX_Test_8223,1,0.8398830890655518
8223,CAX_Test_8224,1,0.8592931628227234
8224,CAX_Test_8225,1,0.8681185841560364
8225,CAX_Test_8226,1,0.7720021605491638
8226,CAX_Test_8227,0,0.5277742743492126
8227,CAX_Test_8228,1,0.8267675042152405
8228,CAX_Test_8229,1,0.8321724534034729
8229,CAX_Test_8230,1,0.8585472106933594
8230,CAX_Test_8231,1,0.8606583476066589
8231,CAX_Test_8232,1,0.7509375810623169
8232,CAX_Test_8233,1,0.9868975877761841
8233,CAX_Test_8234,1,0.7624589800834656
8234,CAX_Test_8235,1,0.7578537464141846
8235,CAX_Test_8236,0,0.7108379006385803
8236,CAX_Test_8237,1,0.8086676001548767
8237,CAX_Test_8238,1,0.8073033690452576
8238,CAX_Test_8239,0,0.6890637278556824
8239,CAX_Test_8240,0,0.7155689597129822
8240,CAX_Test_8241,1,0.8930951356887817
8241,CAX_Test_8242,1,0.7824139595031738
8242,CAX_Test_8243,1,0.8749205470085144
8243,CAX_Test_8244,0,0.5214259028434753
8244,CAX_Test_8245,0,0.7265319228172302
8245,CAX_Test_8246,1,0.8827800750732422
8246,CAX_Test_8247,1,0.8694307804107666
8247,CAX_Test_8248,1,0.9005831480026245
8248,CAX_Test_8249,1,0.8868643045425415
8249,CAX_Test_8250,1,0.868923544883728
8250,CAX_Test_8251,1,0.8134032487869263
8251,CAX_Test_8252,1,0.8254667520523071
8252,CAX_Test_8253,1,0.86760014295578
8253,CAX_Test_8254,0,0.6137126088142395
8254,CAX_Test_8255,1,0.7570967674255371
8255,CAX_Test_8256,1,0.8593316078186035
8256,CAX_Test_8257,1,0.8007864356040955
8257,CAX_Test_8258,1,0.88188636302948
8258,CAX_Test_8259,1,0.8246346116065979
8259,CAX_Test_8260,1,0.7936967015266418
8260,CAX_Test_8261,1,0.8896379470825195
8261,CAX_Test_8262,1,0.8421580195426941
8262,CAX_Test_8263,1,0.8288217782974243
8263,CAX_Test_8264,1,0.8404280543327332
8264,CAX_Test_8265,1,0.8634458780288696
8265,CAX_Test_8266,1,0.8329509496688843
8266,CAX_Test_8267,1,0.8830063343048096
8267,CAX_Test_8268,0,0.7164329886436462
8268,CAX_Test_8269,0,0.6571901440620422
8269,CAX_Test_8270,0,0.5933859944343567
8270,CAX_Test_8271,0,0.7477524280548096
8271,CAX_Test_8272,0,0.6820788383483887
8272,CAX_Test_8273,0,0.5594327449798584
8273,CAX_Test_8274,1,0.7697235345840454
8274,CAX_Test_8275,1,0.8775978684425354
8275,CAX_Test_8276,0,0.7009233236312866
8276,CAX_Test_8277,1,0.7598849534988403
8277,CAX_Test_8278,1,0.8234657645225525
8278,CAX_Test_8279,1,0.9849258065223694
8279,CAX_Test_8280,0,0.7493599653244019
8280,CAX_Test_8281,1,0.8770935535430908
8281,CAX_Test_8282,0,0.6126280426979065
8282,CAX_Test_8283,1,0.7909976243972778
8283,CAX_Test_8284,1,0.7829329371452332
8284,CAX_Test_8285,0,0.7307929992675781
8285,CAX_Test_8286,0,0.700847864151001
8286,CAX_Test_8287,1,0.9022325277328491
8287,CAX_Test_8288,1,0.841290295124054
8288,CAX_Test_8289,1,0.754254162311554
8289,CAX_Test_8290,1,0.9071300625801086
8290,CAX_Test_8291,1,0.8346860408782959
8291,CAX_Test_8292,1,0.8709389567375183
8292,CAX_Test_8293,0,0.6972916126251221
8293,CAX_Test_8294,0,0.7053971290588379
8294,CAX_Test_8295,1,0.8861640691757202
8295,CAX_Test_8296,1,0.8568857312202454
8296,CAX_Test_8297,1,0.8594461679458618
8297,CAX_Test_8298,0,0.6942023634910583
8298,CAX_Test_8299,0,0.6231234669685364
8299,CAX_Test_8300,1,0.8741699457168579
8300,CAX_Test_8301,1,0.865900456905365
8301,CAX_Test_8302,0,0.6525471210479736
8302,CAX_Test_8303,1,0.7549709677696228
8303,CAX_Test_8304,0,0.67585289478302
8304,CAX_Test_8305,1,0.9859580397605896
8305,CAX_Test_8306,0,0.7002695202827454
8306,CAX_Test_8307,1,0.8655362725257874
8307,CAX_Test_8308,0,0.6950420141220093
8308,CAX_Test_8309,1,0.8483733534812927
8309,CAX_Test_8310,1,0.8752923011779785
8310,CAX_Test_8311,0,0.6690758466720581
8311,CAX_Test_8312,1,0.792816162109375
8312,CAX_Test_8313,1,0.8603023886680603
8313,CAX_Test_8314,1,0.8370084166526794
8314,CAX_Test_8315,1,0.8873862624168396
8315,CAX_Test_8316,0,0.7098163366317749
8316,CAX_Test_8317,1,0.8798084855079651
8317,CAX_Test_8318,1,0.9849258065223694
8318,CAX_Test_8319,1,0.7832826375961304
8319,CAX_Test_8320,0,0.715643584728241
8320,CAX_Test_8321,1,0.7871595025062561
8321,CAX_Test_8322,1,0.8715457916259766
8322,CAX_Test_8323,1,0.8475373983383179
8323,CAX_Test_8324,1,0.8569789528846741
8324,CAX_Test_8325,1,0.8509405255317688
8325,CAX_Test_8326,1,0.9015670418739319
8326,CAX_Test_8327,1,0.9066542387008667
8327,CAX_Test_8328,1,0.8798092603683472
8328,CAX_Test_8329,0,0.6760322451591492
8329,CAX_Test_8330,1,0.7596287131309509
8330,CAX_Test_8331,1,0.9855387210845947
8331,CAX_Test_8332,0,0.7301895022392273
8332,CAX_Test_8333,1,0.7614498138427734
8333,CAX_Test_8334,1,0.9031503796577454
8334,CAX_Test_8335,1,0.8535873293876648
8335,CAX_Test_8336,0,0.6725868582725525
8336,CAX_Test_8337,0,0.5715188980102539
8337,CAX_Test_8338,0,0.5572980642318726
8338,CAX_Test_8339,1,0.8333907723426819
8339,CAX_Test_8340,1,0.8039565682411194
8340,CAX_Test_8341,1,0.7876048684120178
8341,CAX_Test_8342,1,0.9082164764404297
8342,CAX_Test_8343,1,0.8898367881774902
8343,CAX_Test_8344,0,0.656130850315094
8344,CAX_Test_8345,1,0.9006015658378601
8345,CAX_Test_8346,1,0.8214451670646667
8346,CAX_Test_8347,1,0.8978269100189209
8347,CAX_Test_8348,0,0.6630891561508179
8348,CAX_Test_8349,1,0.8248609900474548
8349,CAX_Test_8350,1,0.8684810400009155
8350,CAX_Test_8351,1,0.8833863735198975
8351,CAX_Test_8352,0,0.5609843134880066
8352,CAX_Test_8353,1,0.8704928755760193
8353,CAX_Test_8354,1,0.8472958207130432
8354,CAX_Test_8355,1,0.9816470742225647
8355,CAX_Test_8356,0,0.7121177911758423
8356,CAX_Test_8357,1,0.87151038646698
8357,CAX_Test_8358,0,0.70436692237854
8358,CAX_Test_8359,0,0.6702275276184082
8359,CAX_Test_8360,1,0.8400812745094299
8360,CAX_Test_8361,0,0.5622743368148804
8361,CAX_Test_8362,1,0.8765172958374023
8362,CAX_Test_8363,1,0.8264457583427429
8363,CAX_Test_8364,1,0.812299907207489
8364,CAX_Test_8365,1,0.767591118812561
8365,CAX_Test_8366,0,0.7395281791687012
8366,CAX_Test_8367,0,0.732934832572937
8367,CAX_Test_8368,1,0.8698621392250061
8368,CAX_Test_8369,0,0.7124235033988953
8369,CAX_Test_8370,1,0.7530723810195923
8370,CAX_Test_8371,1,0.7884281277656555
8371,CAX_Test_8372,1,0.8304177522659302
8372,CAX_Test_8373,1,0.8380330204963684
8373,CAX_Test_8374,0,0.7098367810249329
8374,CAX_Test_8375,1,0.9849258065223694
8375,CAX_Test_8376,1,0.8975457549095154
8376,CAX_Test_8377,1,0.9871618151664734
8377,CAX_Test_8378,0,0.7463159561157227
8378,CAX_Test_8379,1,0.8557663559913635
8379,CAX_Test_8380,1,0.9124518632888794
8380,CAX_Test_8381,1,0.8381393551826477
8381,CAX_Test_8382,1,0.8050791025161743
8382,CAX_Test_8383,0,0.7398722767829895
8383,CAX_Test_8384,1,0.7716940641403198
8384,CAX_Test_8385,1,0.7897161245346069
8385,CAX_Test_8386,1,0.8343720436096191
8386,CAX_Test_8387,0,0.5332475304603577
8387,CAX_Test_8388,0,0.7036163806915283
8388,CAX_Test_8389,1,0.7880656123161316
8389,CAX_Test_8390,0,0.7106049060821533
8390,CAX_Test_8391,1,0.771085798740387
8391,CAX_Test_8392,1,0.8205200433731079
8392,CAX_Test_8393,1,0.85075443983078
8393,CAX_Test_8394,1,0.8582154512405396
8394,CAX_Test_8395,0,0.5874584913253784
8395,CAX_Test_8396,0,0.4718771278858185
8396,CAX_Test_8397,1,0.8517903685569763
8397,CAX_Test_8398,0,0.6148101687431335
8398,CAX_Test_8399,1,0.9858965277671814
8399,CAX_Test_8400,1,0.9833067059516907
8400,CAX_Test_8401,0,0.6971960663795471
8401,CAX_Test_8402,1,0.8449181914329529
8402,CAX_Test_8403,0,0.6545536518096924
8403,CAX_Test_8404,1,0.7966179251670837
8404,CAX_Test_8405,1,0.7909530401229858
8405,CAX_Test_8406,1,0.8275506496429443
8406,CAX_Test_8407,1,0.9856579899787903
8407,CAX_Test_8408,0,0.613959014415741
8408,CAX_Test_8409,0,0.716633141040802
8409,CAX_Test_8410,0,0.7009337544441223
8410,CAX_Test_8411,1,0.780812680721283
8411,CAX_Test_8412,0,0.6485831141471863
8412,CAX_Test_8413,1,0.9833067059516907
8413,CAX_Test_8414,1,0.7676173448562622
8414,CAX_Test_8415,0,0.6456224918365479
8415,CAX_Test_8416,1,0.9871618151664734
8416,CAX_Test_8417,1,0.9865154027938843
8417,CAX_Test_8418,1,0.8918015956878662
8418,CAX_Test_8419,1,0.8055170774459839
8419,CAX_Test_8420,1,0.8936796188354492
8420,CAX_Test_8421,1,0.7677060961723328
8421,CAX_Test_8422,0,0.7062905430793762
8422,CAX_Test_8423,1,0.8270578384399414
8423,CAX_Test_8424,1,0.8772584795951843
8424,CAX_Test_8425,1,0.8896010518074036
8425,CAX_Test_8426,1,0.8686867952346802
8426,CAX_Test_8427,1,0.7778770923614502
8427,CAX_Test_8428,1,0.8866375088691711
8428,CAX_Test_8429,1,0.8039359450340271
8429,CAX_Test_8430,0,0.7411674857139587
8430,CAX_Test_8431,0,0.7313885688781738
8431,CAX_Test_8432,0,0.5881668925285339
8432,CAX_Test_8433,1,0.8992651700973511
8433,CAX_Test_8434,0,0.6138778924942017
8434,CAX_Test_8435,0,0.7458285093307495
8435,CAX_Test_8436,1,0.8015497326850891
8436,CAX_Test_8437,1,0.8354357481002808
8437,CAX_Test_8438,0,0.6632223725318909
8438,CAX_Test_8439,1,0.7675896286964417
8439,CAX_Test_8440,1,0.8475019335746765
8440,CAX_Test_8441,1,0.838276207447052
8441,CAX_Test_8442,1,0.9167874455451965
8442,CAX_Test_8443,1,0.76018226146698
8443,CAX_Test_8444,1,0.8479525446891785
8444,CAX_Test_8445,1,0.7595733404159546
8445,CAX_Test_8446,1,0.8681777119636536
8446,CAX_Test_8447,0,0.47730907797813416
8447,CAX_Test_8448,1,0.8755826354026794
8448,CAX_Test_8449,1,0.8137957453727722
8449,CAX_Test_8450,1,0.8744755387306213
8450,CAX_Test_8451,1,0.848364531993866
8451,CAX_Test_8452,1,0.7865659594535828
8452,CAX_Test_8453,0,0.631647527217865
8453,CAX_Test_8454,0,0.737403154373169
8454,CAX_Test_8455,0,0.7373947501182556
8455,CAX_Test_8456,1,0.8969355821609497
8456,CAX_Test_8457,0,0.7352409958839417
8457,CAX_Test_8458,0,0.7464795112609863
8458,CAX_Test_8459,0,0.7449076771736145
8459,CAX_Test_8460,0,0.5893375873565674
8460,CAX_Test_8461,0,0.506439208984375
8461,CAX_Test_8462,1,0.9849258065223694
8462,CAX_Test_8463,0,0.6942314505577087
8463,CAX_Test_8464,0,0.61138516664505
8464,CAX_Test_8465,1,0.9016597867012024
8465,CAX_Test_8466,0,0.7289246320724487
8466,CAX_Test_8467,1,0.8521975874900818
8467,CAX_Test_8468,0,0.6690835356712341
8468,CAX_Test_8469,0,0.6287939548492432
8469,CAX_Test_8470,1,0.861742377281189
8470,CAX_Test_8471,0,0.5604408383369446
8471,CAX_Test_8472,1,0.8625829815864563
8472,CAX_Test_8473,1,0.8725603818893433
8473,CAX_Test_8474,1,0.8773579597473145
8474,CAX_Test_8475,1,0.7594887614250183
8475,CAX_Test_8476,0,0.7026058435440063
8476,CAX_Test_8477,0,0.6553637385368347
8477,CAX_Test_8478,1,0.7624239325523376
8478,CAX_Test_8479,1,0.8390265703201294
8479,CAX_Test_8480,1,0.8552424311637878
8480,CAX_Test_8481,0,0.5901578664779663
8481,CAX_Test_8482,1,0.7857034206390381
8482,CAX_Test_8483,1,0.986271858215332
8483,CAX_Test_8484,1,0.8638495206832886
8484,CAX_Test_8485,1,0.836351752281189
8485,CAX_Test_8486,1,0.8955035209655762
8486,CAX_Test_8487,1,0.791181206703186
8487,CAX_Test_8488,1,0.917672336101532
8488,CAX_Test_8489,1,0.8699213266372681
8489,CAX_Test_8490,0,0.578658938407898
8490,CAX_Test_8491,1,0.886692464351654
8491,CAX_Test_8492,1,0.8805086612701416
8492,CAX_Test_8493,1,0.8348388671875
8493,CAX_Test_8494,1,0.8878520131111145
8494,CAX_Test_8495,0,0.7440280318260193
8495,CAX_Test_8496,1,0.8905141949653625
8496,CAX_Test_8497,1,0.7826271057128906
8497,CAX_Test_8498,1,0.8584358096122742
8498,CAX_Test_8499,1,0.8768280744552612
8499,CAX_Test_8500,0,0.653603196144104
8500,CAX_Test_8501,1,0.8586700558662415
8501,CAX_Test_8502,1,0.8055627942085266
8502,CAX_Test_8503,1,0.8456754088401794
8503,CAX_Test_8504,1,0.8963682055473328
8504,CAX_Test_8505,1,0.7914844155311584
8505,CAX_Test_8506,1,0.8521367311477661
8506,CAX_Test_8507,1,0.8265507221221924
8507,CAX_Test_8508,1,0.8018820881843567
8508,CAX_Test_8509,1,0.891329824924469
8509,CAX_Test_8510,1,0.8381046652793884
8510,CAX_Test_8511,1,0.7991266846656799
8511,CAX_Test_8512,1,0.8823443055152893
8512,CAX_Test_8513,0,0.7265027761459351
8513,CAX_Test_8514,1,0.8819071054458618
8514,CAX_Test_8515,1,0.7894461750984192
8515,CAX_Test_8516,0,0.6287481188774109
8516,CAX_Test_8517,1,0.8858932256698608
8517,CAX_Test_8518,1,0.8422911763191223
8518,CAX_Test_8519,1,0.835837721824646
8519,CAX_Test_8520,0,0.5435936450958252
8520,CAX_Test_8521,1,0.830833375453949
8521,CAX_Test_8522,1,0.9826486110687256
8522,CAX_Test_8523,1,0.9858965277671814
8523,CAX_Test_8524,1,0.8438038229942322
8524,CAX_Test_8525,1,0.7688599228858948
8525,CAX_Test_8526,0,0.6031512022018433
8526,CAX_Test_8527,1,0.8463187217712402
8527,CAX_Test_8528,0,0.6565176248550415
8528,CAX_Test_8529,1,0.7634666562080383
8529,CAX_Test_8530,0,0.5023355484008789
8530,CAX_Test_8531,0,0.6354867219924927
8531,CAX_Test_8532,1,0.8928854465484619
8532,CAX_Test_8533,0,0.6920226812362671
8533,CAX_Test_8534,1,0.8248456716537476
8534,CAX_Test_8535,1,0.8134021162986755
8535,CAX_Test_8536,1,0.8870208859443665
8536,CAX_Test_8537,1,0.806728184223175
8537,CAX_Test_8538,1,0.8942813873291016
8538,CAX_Test_8539,1,0.7656341791152954
8539,CAX_Test_8540,1,0.9018393158912659
8540,CAX_Test_8541,1,0.8803813457489014
8541,CAX_Test_8542,0,0.6592651009559631
8542,CAX_Test_8543,0,0.7366445660591125
8543,CAX_Test_8544,1,0.8100889325141907
8544,CAX_Test_8545,1,0.9865154027938843
8545,CAX_Test_8546,1,0.8492624163627625
8546,CAX_Test_8547,0,0.47322627902030945
8547,CAX_Test_8548,1,0.8144981265068054
8548,CAX_Test_8549,1,0.8146806955337524
8549,CAX_Test_8550,0,0.4805513918399811
8550,CAX_Test_8551,1,0.826511800289154
8551,CAX_Test_8552,1,0.7819914221763611
8552,CAX_Test_8553,0,0.644109308719635
8553,CAX_Test_8554,1,0.8217876553535461
8554,CAX_Test_8555,0,0.7297948002815247
8555,CAX_Test_8556,1,0.8250223994255066
8556,CAX_Test_8557,1,0.8075398802757263
8557,CAX_Test_8558,1,0.841018795967102
8558,CAX_Test_8559,1,0.8575472831726074
8559,CAX_Test_8560,1,0.8173567056655884
8560,CAX_Test_8561,1,0.7507403492927551
8561,CAX_Test_8562,1,0.8229210376739502
8562,CAX_Test_8563,1,0.812480628490448
8563,CAX_Test_8564,1,0.8498212695121765
8564,CAX_Test_8565,1,0.8577361702919006
8565,CAX_Test_8566,0,0.5774222612380981
8566,CAX_Test_8567,1,0.7628475427627563
8567,CAX_Test_8568,1,0.762772262096405
8568,CAX_Test_8569,0,0.708794891834259
8569,CAX_Test_8570,0,0.661751925945282
8570,CAX_Test_8571,1,0.9148865938186646
8571,CAX_Test_8572,0,0.6965556144714355
8572,CAX_Test_8573,0,0.6452757120132446
8573,CAX_Test_8574,0,0.6299917101860046
8574,CAX_Test_8575,1,0.779697597026825
8575,CAX_Test_8576,0,0.7427976727485657
8576,CAX_Test_8577,1,0.8983199000358582
8577,CAX_Test_8578,1,0.9800915122032166
8578,CAX_Test_8579,1,0.986349880695343
8579,CAX_Test_8580,1,0.8710138201713562
8580,CAX_Test_8581,0,0.49033454060554504
8581,CAX_Test_8582,1,0.8542712330818176
8582,CAX_Test_8583,0,0.6551830172538757
8583,CAX_Test_8584,1,0.7963613271713257
8584,CAX_Test_8585,1,0.8257752060890198
8585,CAX_Test_8586,1,0.8108180165290833
8586,CAX_Test_8587,1,0.8075820803642273
8587,CAX_Test_8588,1,0.9856579899787903
8588,CAX_Test_8589,1,0.8448065519332886
8589,CAX_Test_8590,1,0.7944018840789795
8590,CAX_Test_8591,1,0.8750694394111633
8591,CAX_Test_8592,1,0.8588215112686157
8592,CAX_Test_8593,1,0.8167048096656799
8593,CAX_Test_8594,1,0.7598751783370972
8594,CAX_Test_8595,1,0.8022468090057373
8595,CAX_Test_8596,1,0.8764506578445435
8596,CAX_Test_8597,1,0.7631188631057739
8597,CAX_Test_8598,1,0.9816470742225647
8598,CAX_Test_8599,1,0.8293612003326416
8599,CAX_Test_8600,0,0.36820492148399353
8600,CAX_Test_8601,1,0.8373286724090576
8601,CAX_Test_8602,0,0.6421015858650208
8602,CAX_Test_8603,1,0.8316817283630371
8603,CAX_Test_8604,1,0.7747502326965332
8604,CAX_Test_8605,0,0.730735719203949
8605,CAX_Test_8606,1,0.7819454669952393
8606,CAX_Test_8607,1,0.8352771401405334
8607,CAX_Test_8608,1,0.8199583888053894
8608,CAX_Test_8609,1,0.9828311204910278
8609,CAX_Test_8610,1,0.9849258065223694
8610,CAX_Test_8611,0,0.7231406569480896
8611,CAX_Test_8612,1,0.8363616466522217
8612,CAX_Test_8613,0,0.5802049040794373
8613,CAX_Test_8614,0,0.7321659326553345
8614,CAX_Test_8615,0,0.618212103843689
8615,CAX_Test_8616,1,0.8448772430419922
8616,CAX_Test_8617,0,0.5630653500556946
8617,CAX_Test_8618,1,0.8166077733039856
8618,CAX_Test_8619,1,0.8629668951034546
8619,CAX_Test_8620,1,0.7800015211105347
8620,CAX_Test_8621,0,0.6243821978569031
