,Unique_ID,Prediction,Proba class 1
8692,CAX_Test_8693,1,0.8634924292564392
8693,CAX_Test_8694,1,0.8276422619819641
8694,CAX_Test_8695,1,0.9012130498886108
8695,CAX_Test_8696,1,0.7955735921859741
8696,CAX_Test_8697,0,0.61981201171875
8697,CAX_Test_8698,0,0.5033571720123291
8698,CAX_Test_8699,1,0.8187940120697021
8699,CAX_Test_8700,1,0.9866967797279358
8700,CAX_Test_8701,1,0.8145921230316162
8701,CAX_Test_8702,1,0.9859341979026794
8702,CAX_Test_8703,1,0.7908567190170288
8703,CAX_Test_8704,1,0.8900849223136902
8704,CAX_Test_8705,0,0.5784515142440796
8705,CAX_Test_8706,1,0.9075731635093689
8706,CAX_Test_8707,1,0.8624727129936218
8707,CAX_Test_8708,1,0.807522177696228
8708,CAX_Test_8709,0,0.5785425901412964
8709,CAX_Test_8710,1,0.791364312171936
8710,CAX_Test_8711,0,0.6272231340408325
8711,CAX_Test_8712,1,0.8670218586921692
8712,CAX_Test_8713,1,0.8071421980857849
8713,CAX_Test_8714,1,0.8619853854179382
8714,CAX_Test_8715,1,0.8473981618881226
8715,CAX_Test_8716,0,0.5307859182357788
8716,CAX_Test_8717,1,0.8575175404548645
8717,CAX_Test_8718,1,0.9190527200698853
8718,CAX_Test_8719,1,0.8075945377349854
8719,CAX_Test_8720,0,0.6752605438232422
8720,CAX_Test_8721,0,0.7406892776489258
8721,CAX_Test_8722,1,0.8678054809570312
8722,CAX_Test_8723,0,0.6410119533538818
8723,CAX_Test_8724,1,0.9845020174980164
8724,CAX_Test_8725,0,0.528040885925293
8725,CAX_Test_8726,1,0.8890990614891052
8726,CAX_Test_8727,1,0.7942852973937988
8727,CAX_Test_8728,0,0.5628963112831116
8728,CAX_Test_8729,0,0.6852549910545349
8729,CAX_Test_8730,1,0.8690142035484314
8730,CAX_Test_8731,1,0.8820138573646545
8731,CAX_Test_8732,1,0.8710150122642517
8732,CAX_Test_8733,1,0.8357036709785461
8733,CAX_Test_8734,1,0.8738580942153931
8734,CAX_Test_8735,1,0.7693555355072021
8735,CAX_Test_8736,0,0.6209732294082642
8736,CAX_Test_8737,1,0.8127602338790894
8737,CAX_Test_8738,0,0.7154115438461304
8738,CAX_Test_8739,0,0.7229048609733582
8739,CAX_Test_8740,0,0.5601742267608643
8740,CAX_Test_8741,1,0.8197119832038879
8741,CAX_Test_8742,1,0.8224769234657288
8742,CAX_Test_8743,1,0.885654091835022
8743,CAX_Test_8744,1,0.8768369555473328
8744,CAX_Test_8745,1,0.8402594327926636
8745,CAX_Test_8746,0,0.5293553471565247
8746,CAX_Test_8747,1,0.8557259440422058
8747,CAX_Test_8748,1,0.8713544607162476
8748,CAX_Test_8749,1,0.7763287425041199
8749,CAX_Test_8750,0,0.6180601716041565
8750,CAX_Test_8751,1,0.9852928519248962
8751,CAX_Test_8752,1,0.8563190698623657
8752,CAX_Test_8753,1,0.8572602868080139
8753,CAX_Test_8754,1,0.7666938900947571
8754,CAX_Test_8755,1,0.9816362857818604
8755,CAX_Test_8756,0,0.6008262634277344
8756,CAX_Test_8757,1,0.8864693641662598
8757,CAX_Test_8758,1,0.8700198531150818
8758,CAX_Test_8759,0,0.6716715693473816
8759,CAX_Test_8760,1,0.8753154873847961
8760,CAX_Test_8761,0,0.5967270731925964
8761,CAX_Test_8762,1,0.8473932147026062
8762,CAX_Test_8763,1,0.9850844740867615
8763,CAX_Test_8764,1,0.826113224029541
8764,CAX_Test_8765,1,0.8307897448539734
8765,CAX_Test_8766,0,0.49686089158058167
8766,CAX_Test_8767,1,0.8600557446479797
8767,CAX_Test_8768,0,0.5825142860412598
8768,CAX_Test_8769,1,0.8136968016624451
8769,CAX_Test_8770,1,0.8590746521949768
8770,CAX_Test_8771,1,0.8644722700119019
8771,CAX_Test_8772,1,0.7836564183235168
8772,CAX_Test_8773,1,0.879970371723175
8773,CAX_Test_8774,0,0.6496326923370361
8774,CAX_Test_8775,0,0.6430966854095459
8775,CAX_Test_8776,1,0.8862782120704651
8776,CAX_Test_8777,1,0.8578556776046753
8777,CAX_Test_8778,0,0.7351104021072388
8778,CAX_Test_8779,0,0.7069926261901855
8779,CAX_Test_8780,0,0.5489774346351624
8780,CAX_Test_8781,1,0.8837149739265442
8781,CAX_Test_8782,1,0.8262925744056702
8782,CAX_Test_8783,1,0.8274407386779785
8783,CAX_Test_8784,1,0.8418798446655273
8784,CAX_Test_8785,0,0.6529083251953125
8785,CAX_Test_8786,1,0.9866162538528442
8786,CAX_Test_8787,1,0.8832393288612366
8787,CAX_Test_8788,1,0.9866162538528442
8788,CAX_Test_8789,1,0.845982551574707
8789,CAX_Test_8790,1,0.8313236832618713
8790,CAX_Test_8791,1,0.8409228324890137
8791,CAX_Test_8792,1,0.7805195450782776
8792,CAX_Test_8793,1,0.802548348903656
8793,CAX_Test_8794,0,0.6761279702186584
8794,CAX_Test_8795,0,0.7378243207931519
8795,CAX_Test_8796,0,0.6516158580780029
8796,CAX_Test_8797,0,0.6487585306167603
8797,CAX_Test_8798,1,0.8841620683670044
8798,CAX_Test_8799,1,0.7513291239738464
8799,CAX_Test_8800,1,0.8282994627952576
8800,CAX_Test_8801,1,0.8782166838645935
8801,CAX_Test_8802,1,0.8478689789772034
8802,CAX_Test_8803,1,0.8577725291252136
8803,CAX_Test_8804,1,0.8537660241127014
8804,CAX_Test_8805,0,0.5695823431015015
8805,CAX_Test_8806,1,0.8709772229194641
8806,CAX_Test_8807,1,0.8744503259658813
8807,CAX_Test_8808,1,0.8321043848991394
8808,CAX_Test_8809,1,0.7883989214897156
8809,CAX_Test_8810,1,0.7549329400062561
8810,CAX_Test_8811,1,0.9018895030021667
8811,CAX_Test_8812,1,0.8874022364616394
8812,CAX_Test_8813,1,0.8728082180023193
8813,CAX_Test_8814,1,0.9087821245193481
8814,CAX_Test_8815,0,0.7441284656524658
8815,CAX_Test_8816,1,0.8692198395729065
8816,CAX_Test_8817,1,0.8497887253761292
8817,CAX_Test_8818,1,0.8077000379562378
8818,CAX_Test_8819,1,0.826405942440033
8819,CAX_Test_8820,0,0.6761837005615234
8820,CAX_Test_8821,0,0.7114672064781189
8821,CAX_Test_8822,1,0.7598745822906494
8822,CAX_Test_8823,0,0.6511279344558716
8823,CAX_Test_8824,1,0.899519145488739
8824,CAX_Test_8825,1,0.7975338101387024
8825,CAX_Test_8826,0,0.68265700340271
8826,CAX_Test_8827,1,0.8259115815162659
8827,CAX_Test_8828,0,0.6813373565673828
8828,CAX_Test_8829,1,0.7662346363067627
8829,CAX_Test_8830,1,0.8413591384887695
8830,CAX_Test_8831,1,0.8765785694122314
8831,CAX_Test_8832,1,0.7975121736526489
8832,CAX_Test_8833,1,0.8567746877670288
8833,CAX_Test_8834,1,0.9008833765983582
8834,CAX_Test_8835,1,0.7725203633308411
8835,CAX_Test_8836,1,0.8377732038497925
8836,CAX_Test_8837,0,0.4808656573295593
8837,CAX_Test_8838,1,0.8060038089752197
8838,CAX_Test_8839,1,0.9046765565872192
8839,CAX_Test_8840,0,0.7416132688522339
8840,CAX_Test_8841,0,0.6099178791046143
8841,CAX_Test_8842,1,0.8771378397941589
8842,CAX_Test_8843,1,0.8725129961967468
8843,CAX_Test_8844,0,0.704027533531189
8844,CAX_Test_8845,1,0.83061283826828
8845,CAX_Test_8846,0,0.7417677044868469
8846,CAX_Test_8847,1,0.7670068740844727
8847,CAX_Test_8848,1,0.7861018180847168
8848,CAX_Test_8849,0,0.7072751522064209
8849,CAX_Test_8850,1,0.8291431069374084
8850,CAX_Test_8851,1,0.8581792116165161
8851,CAX_Test_8852,1,0.8384878635406494
8852,CAX_Test_8853,0,0.6185864806175232
8853,CAX_Test_8854,0,0.7018303871154785
8854,CAX_Test_8855,1,0.8191348910331726
8855,CAX_Test_8856,0,0.6321361064910889
8856,CAX_Test_8857,1,0.8674418926239014
8857,CAX_Test_8858,1,0.8604418635368347
8858,CAX_Test_8859,1,0.808009147644043
8859,CAX_Test_8860,1,0.7812787294387817
8860,CAX_Test_8861,1,0.8933359980583191
8861,CAX_Test_8862,0,0.7186368703842163
8862,CAX_Test_8863,1,0.9211029410362244
8863,CAX_Test_8864,0,0.6705740690231323
8864,CAX_Test_8865,1,0.8520340919494629
8865,CAX_Test_8866,1,0.8005179166793823
8866,CAX_Test_8867,0,0.6530348658561707
8867,CAX_Test_8868,1,0.8000242114067078
8868,CAX_Test_8869,0,0.7221531867980957
8869,CAX_Test_8870,0,0.4315624535083771
8870,CAX_Test_8871,0,0.6277698874473572
8871,CAX_Test_8872,1,0.7767241597175598
8872,CAX_Test_8873,1,0.870818018913269
8873,CAX_Test_8874,1,0.850920557975769
8874,CAX_Test_8875,1,0.858501672744751
8875,CAX_Test_8876,1,0.8667562007904053
8876,CAX_Test_8877,1,0.9110387563705444
8877,CAX_Test_8878,1,0.7903665900230408
8878,CAX_Test_8879,1,0.8732837438583374
8879,CAX_Test_8880,1,0.8739412426948547
8880,CAX_Test_8881,1,0.7818088531494141
8881,CAX_Test_8882,1,0.8595082759857178
8882,CAX_Test_8883,1,0.914415180683136
8883,CAX_Test_8884,1,0.7648801803588867
8884,CAX_Test_8885,1,0.8242391347885132
8885,CAX_Test_8886,1,0.901904284954071
8886,CAX_Test_8887,1,0.7641764879226685
8887,CAX_Test_8888,1,0.8574433326721191
8888,CAX_Test_8889,0,0.742845892906189
8889,CAX_Test_8890,1,0.8627738952636719
8890,CAX_Test_8891,1,0.8633919954299927
8891,CAX_Test_8892,0,0.5830850601196289
8892,CAX_Test_8893,1,0.8590748310089111
8893,CAX_Test_8894,1,0.8444138169288635
8894,CAX_Test_8895,1,0.7879459261894226
8895,CAX_Test_8896,1,0.8131857514381409
8896,CAX_Test_8897,1,0.7613438963890076
8897,CAX_Test_8898,1,0.9859341979026794
8898,CAX_Test_8899,0,0.5767244100570679
8899,CAX_Test_8900,1,0.8355212807655334
8900,CAX_Test_8901,1,0.7643480896949768
8901,CAX_Test_8902,1,0.9119971394538879
8902,CAX_Test_8903,1,0.9856351613998413
8903,CAX_Test_8904,1,0.8700754642486572
8904,CAX_Test_8905,0,0.6681353449821472
8905,CAX_Test_8906,0,0.6895344853401184
8906,CAX_Test_8907,1,0.8478899002075195
8907,CAX_Test_8908,1,0.773979902267456
8908,CAX_Test_8909,1,0.8221576809883118
8909,CAX_Test_8910,0,0.6986421942710876
8910,CAX_Test_8911,1,0.809247612953186
8911,CAX_Test_8912,0,0.6184208393096924
8912,CAX_Test_8913,0,0.5797534584999084
8913,CAX_Test_8914,1,0.9867413640022278
8914,CAX_Test_8915,1,0.8830689191818237
8915,CAX_Test_8916,1,0.9840891361236572
8916,CAX_Test_8917,1,0.8564156889915466
8917,CAX_Test_8918,1,0.817712128162384
8918,CAX_Test_8919,1,0.8224873542785645
8919,CAX_Test_8920,1,0.8370789289474487
8920,CAX_Test_8921,1,0.8496481776237488
8921,CAX_Test_8922,1,0.8587755560874939
8922,CAX_Test_8923,1,0.9274942874908447
8923,CAX_Test_8924,1,0.8654029965400696
8924,CAX_Test_8925,1,0.8187767863273621
8925,CAX_Test_8926,0,0.5971300005912781
8926,CAX_Test_8927,1,0.8159996867179871
8927,CAX_Test_8928,1,0.7866407632827759
8928,CAX_Test_8929,0,0.7195720076560974
8929,CAX_Test_8930,0,0.5644251704216003
8930,CAX_Test_8931,0,0.7301249504089355
8931,CAX_Test_8932,1,0.8891498446464539
8932,CAX_Test_8933,1,0.7953072786331177
8933,CAX_Test_8934,0,0.6111932992935181
8934,CAX_Test_8935,0,0.6293431520462036
8935,CAX_Test_8936,1,0.7803525924682617
8936,CAX_Test_8937,1,0.7909992337226868
8937,CAX_Test_8938,1,0.80772465467453
8938,CAX_Test_8939,1,0.7551287412643433
8939,CAX_Test_8940,1,0.8698590993881226
8940,CAX_Test_8941,1,0.853323757648468
8941,CAX_Test_8942,0,0.6084686517715454
8942,CAX_Test_8943,0,0.6946070194244385
8943,CAX_Test_8944,0,0.7135648131370544
8944,CAX_Test_8945,0,0.6621748208999634
8945,CAX_Test_8946,1,0.8028075695037842
8946,CAX_Test_8947,0,0.6929806470870972
8947,CAX_Test_8948,1,0.9866873621940613
8948,CAX_Test_8949,0,0.7391277551651001
8949,CAX_Test_8950,1,0.8548628687858582
8950,CAX_Test_8951,1,0.8793384432792664
8951,CAX_Test_8952,1,0.841919481754303
8952,CAX_Test_8953,0,0.702284038066864
8953,CAX_Test_8954,1,0.8535263538360596
8954,CAX_Test_8955,1,0.899519145488739
8955,CAX_Test_8956,1,0.8173127770423889
8956,CAX_Test_8957,1,0.9143049716949463
8957,CAX_Test_8958,1,0.9814538955688477
8958,CAX_Test_8959,0,0.7089781761169434
8959,CAX_Test_8960,1,0.8827118277549744
8960,CAX_Test_8961,0,0.6878635287284851
8961,CAX_Test_8962,1,0.8036378622055054
8962,CAX_Test_8963,0,0.6898296475410461
8963,CAX_Test_8964,1,0.7540568113327026
8964,CAX_Test_8965,1,0.9844017624855042
8965,CAX_Test_8966,1,0.8396005630493164
8966,CAX_Test_8967,0,0.6057333946228027
8967,CAX_Test_8968,1,0.8061020970344543
8968,CAX_Test_8969,1,0.8496708869934082
8969,CAX_Test_8970,1,0.8637553453445435
8970,CAX_Test_8971,1,0.8449153900146484
8971,CAX_Test_8972,1,0.8486480116844177
8972,CAX_Test_8973,1,0.8031947016716003
8973,CAX_Test_8974,0,0.6486508846282959
8974,CAX_Test_8975,1,0.8712562918663025
8975,CAX_Test_8976,1,0.8576757311820984
8976,CAX_Test_8977,1,0.9877445101737976
8977,CAX_Test_8978,1,0.8780487179756165
8978,CAX_Test_8979,1,0.8863284587860107
8979,CAX_Test_8980,1,0.86227947473526
8980,CAX_Test_8981,1,0.9877445101737976
8981,CAX_Test_8982,1,0.859501838684082
8982,CAX_Test_8983,1,0.8165040016174316
8983,CAX_Test_8984,0,0.6453264355659485
8984,CAX_Test_8985,1,0.8191772103309631
8985,CAX_Test_8986,1,0.7647793292999268
8986,CAX_Test_8987,1,0.78553706407547
8987,CAX_Test_8988,1,0.8487505316734314
8988,CAX_Test_8989,0,0.6831637024879456
8989,CAX_Test_8990,1,0.8550411462783813
8990,CAX_Test_8991,1,0.8682752847671509
8991,CAX_Test_8992,1,0.8286306262016296
8992,CAX_Test_8993,1,0.8614020347595215
8993,CAX_Test_8994,1,0.8188678026199341
8994,CAX_Test_8995,1,0.8451551795005798
8995,CAX_Test_8996,1,0.877101480960846
8996,CAX_Test_8997,1,0.8676681518554688
8997,CAX_Test_8998,1,0.7672097086906433
8998,CAX_Test_8999,1,0.8466383814811707
8999,CAX_Test_9000,1,0.9845020174980164
9000,CAX_Test_9001,1,0.9311152100563049
9001,CAX_Test_9002,0,0.4624168574810028
9002,CAX_Test_9003,1,0.8932953476905823
9003,CAX_Test_9004,1,0.8785867094993591
9004,CAX_Test_9005,1,0.7960653901100159
9005,CAX_Test_9006,1,0.8325062990188599
9006,CAX_Test_9007,1,0.8921571969985962
9007,CAX_Test_9008,1,0.8299883604049683
9008,CAX_Test_9009,1,0.8436425924301147
9009,CAX_Test_9010,1,0.9845020174980164
9010,CAX_Test_9011,0,0.5109992027282715
9011,CAX_Test_9012,1,0.8416270017623901
9012,CAX_Test_9013,1,0.9877445101737976
9013,CAX_Test_9014,0,0.5617640018463135
9014,CAX_Test_9015,1,0.9032392501831055
9015,CAX_Test_9016,1,0.7610759735107422
9016,CAX_Test_9017,1,0.7562170028686523
9017,CAX_Test_9018,0,0.7434984445571899
9018,CAX_Test_9019,0,0.7089653611183167
9019,CAX_Test_9020,1,0.8682820796966553
9020,CAX_Test_9021,0,0.6540566682815552
9021,CAX_Test_9022,1,0.8912107944488525
9022,CAX_Test_9023,0,0.6817549467086792
9023,CAX_Test_9024,0,0.5120164155960083
9024,CAX_Test_9025,1,0.8605402112007141
9025,CAX_Test_9026,1,0.8285548090934753
9026,CAX_Test_9027,1,0.8130859136581421
9027,CAX_Test_9028,1,0.8383787274360657
9028,CAX_Test_9029,1,0.901585042476654
9029,CAX_Test_9030,1,0.8099931478500366
9030,CAX_Test_9031,1,0.9814538955688477
9031,CAX_Test_9032,0,0.7197738289833069
9032,CAX_Test_9033,1,0.8531187772750854
9033,CAX_Test_9034,1,0.8096120953559875
9034,CAX_Test_9035,1,0.9129529595375061
9035,CAX_Test_9036,1,0.8036378622055054
9036,CAX_Test_9037,0,0.7442197203636169
9037,CAX_Test_9038,1,0.7649708986282349
9038,CAX_Test_9039,1,0.7830881476402283
9039,CAX_Test_9040,0,0.5960015058517456
9040,CAX_Test_9041,0,0.7207983732223511
9041,CAX_Test_9042,0,0.5585710406303406
9042,CAX_Test_9043,0,0.6571063995361328
9043,CAX_Test_9044,1,0.7971988916397095
9044,CAX_Test_9045,1,0.8357718586921692
9045,CAX_Test_9046,1,0.8737860918045044
9046,CAX_Test_9047,1,0.8901657462120056
9047,CAX_Test_9048,1,0.8614875078201294
9048,CAX_Test_9049,1,0.7652640342712402
9049,CAX_Test_9050,0,0.5062093138694763
9050,CAX_Test_9051,0,0.7468657493591309
9051,CAX_Test_9052,1,0.8858646154403687
9052,CAX_Test_9053,1,0.8762813210487366
9053,CAX_Test_9054,1,0.8647994995117188
9054,CAX_Test_9055,0,0.5995287299156189
9055,CAX_Test_9056,0,0.5725347399711609
9056,CAX_Test_9057,1,0.7939415574073792
9057,CAX_Test_9058,1,0.8957116007804871
9058,CAX_Test_9059,1,0.8520148992538452
9059,CAX_Test_9060,0,0.7461417317390442
9060,CAX_Test_9061,1,0.8872995376586914
9061,CAX_Test_9062,1,0.8740184307098389
9062,CAX_Test_9063,0,0.7117767930030823
9063,CAX_Test_9064,0,0.671428918838501
9064,CAX_Test_9065,1,0.7940670251846313
9065,CAX_Test_9066,1,0.8692770600318909
9066,CAX_Test_9067,0,0.7498760223388672
9067,CAX_Test_9068,0,0.7035506963729858
9068,CAX_Test_9069,1,0.8522032499313354
9069,CAX_Test_9070,1,0.8076067566871643
9070,CAX_Test_9071,1,0.8882973790168762
9071,CAX_Test_9072,1,0.8830794095993042
9072,CAX_Test_9073,1,0.8316806554794312
9073,CAX_Test_9074,0,0.47981634736061096
9074,CAX_Test_9075,1,0.864190399646759
9075,CAX_Test_9076,1,0.861366868019104
9076,CAX_Test_9077,0,0.6693504452705383
9077,CAX_Test_9078,1,0.9178641438484192
9078,CAX_Test_9079,1,0.8468952178955078
9079,CAX_Test_9080,1,0.8886509537696838
9080,CAX_Test_9081,0,0.6761387586593628
9081,CAX_Test_9082,0,0.6652780771255493
9082,CAX_Test_9083,0,0.44334307312965393
9083,CAX_Test_9084,1,0.8432629108428955
9084,CAX_Test_9085,1,0.8395841121673584
9085,CAX_Test_9086,1,0.8936845064163208
9086,CAX_Test_9087,1,0.7585145235061646
9087,CAX_Test_9088,0,0.6484888792037964
9088,CAX_Test_9089,1,0.7706308960914612
9089,CAX_Test_9090,1,0.9857571721076965
9090,CAX_Test_9091,1,0.8730146884918213
9091,CAX_Test_9092,1,0.8573528528213501
9092,CAX_Test_9093,1,0.8707097172737122
9093,CAX_Test_9094,1,0.9877445101737976
9094,CAX_Test_9095,0,0.518151044845581
9095,CAX_Test_9096,1,0.8708096742630005
9096,CAX_Test_9097,0,0.7311619520187378
9097,CAX_Test_9098,1,0.8721005916595459
9098,CAX_Test_9099,1,0.8534630537033081
9099,CAX_Test_9100,1,0.8825756311416626
9100,CAX_Test_9101,1,0.8938078284263611
9101,CAX_Test_9102,1,0.7715100646018982
9102,CAX_Test_9103,0,0.7208297848701477
9103,CAX_Test_9104,1,0.7893425226211548
9104,CAX_Test_9105,1,0.7815136313438416
9105,CAX_Test_9106,1,0.7837088108062744
9106,CAX_Test_9107,1,0.7763733267784119
9107,CAX_Test_9108,1,0.7522066235542297
9108,CAX_Test_9109,1,0.8388733863830566
9109,CAX_Test_9110,1,0.807156503200531
9110,CAX_Test_9111,1,0.8967673778533936
9111,CAX_Test_9112,0,0.7084845900535583
9112,CAX_Test_9113,0,0.5475959181785583
9113,CAX_Test_9114,1,0.772411048412323
9114,CAX_Test_9115,1,0.821878969669342
9115,CAX_Test_9116,1,0.8275414109230042
9116,CAX_Test_9117,1,0.7887046337127686
9117,CAX_Test_9118,1,0.8356608748435974
9118,CAX_Test_9119,0,0.6606205105781555
9119,CAX_Test_9120,1,0.781932532787323
9120,CAX_Test_9121,0,0.7447199821472168
9121,CAX_Test_9122,1,0.7707276940345764
9122,CAX_Test_9123,1,0.9867026805877686
9123,CAX_Test_9124,1,0.9863255620002747
9124,CAX_Test_9125,1,0.9867026805877686
9125,CAX_Test_9126,1,0.8405086994171143
9126,CAX_Test_9127,1,0.8326247930526733
9127,CAX_Test_9128,1,0.8228416442871094
9128,CAX_Test_9129,1,0.8390425443649292
9129,CAX_Test_9130,1,0.8747965693473816
9130,CAX_Test_9131,1,0.8496357202529907
9131,CAX_Test_9132,0,0.6012580394744873
9132,CAX_Test_9133,1,0.8588854670524597
9133,CAX_Test_9134,1,0.8994945883750916
9134,CAX_Test_9135,1,0.8394623398780823
9135,CAX_Test_9136,1,0.8391319513320923
9136,CAX_Test_9137,0,0.7284718155860901
9137,CAX_Test_9138,1,0.779719352722168
9138,CAX_Test_9139,1,0.9204069375991821
9139,CAX_Test_9140,1,0.8355095982551575
9140,CAX_Test_9141,1,0.8890495896339417
9141,CAX_Test_9142,0,0.7498668432235718
9142,CAX_Test_9143,0,0.7461402416229248
9143,CAX_Test_9144,0,0.7170413732528687
9144,CAX_Test_9145,1,0.7797556519508362
9145,CAX_Test_9146,1,0.8690857887268066
9146,CAX_Test_9147,1,0.900480329990387
9147,CAX_Test_9148,1,0.7542880773544312
9148,CAX_Test_9149,0,0.741524875164032
9149,CAX_Test_9150,1,0.825877845287323
9150,CAX_Test_9151,1,0.7948861718177795
9151,CAX_Test_9152,0,0.6539547443389893
9152,CAX_Test_9153,1,0.9877445101737976
9153,CAX_Test_9154,1,0.8367115259170532
9154,CAX_Test_9155,0,0.7191531658172607
9155,CAX_Test_9156,0,0.6883059144020081
9156,CAX_Test_9157,1,0.8310607075691223
9157,CAX_Test_9158,1,0.8998876810073853
9158,CAX_Test_9159,0,0.5638400316238403
9159,CAX_Test_9160,1,0.9077833294868469
9160,CAX_Test_9161,1,0.7639594674110413
9161,CAX_Test_9162,1,0.7628492116928101
9162,CAX_Test_9163,1,0.8589731454849243
9163,CAX_Test_9164,1,0.8670491576194763
9164,CAX_Test_9165,1,0.8747444748878479
9165,CAX_Test_9166,0,0.5875909328460693
9166,CAX_Test_9167,0,0.5664651989936829
9167,CAX_Test_9168,1,0.8689972162246704
9168,CAX_Test_9169,0,0.6968083381652832
9169,CAX_Test_9170,1,0.8587046265602112
9170,CAX_Test_9171,0,0.6200689673423767
9171,CAX_Test_9172,1,0.77926105260849
9172,CAX_Test_9173,1,0.8257079124450684
9173,CAX_Test_9174,1,0.8580402135848999
9174,CAX_Test_9175,1,0.9071331024169922
9175,CAX_Test_9176,0,0.7031638622283936
9176,CAX_Test_9177,0,0.7073100209236145
9177,CAX_Test_9178,1,0.843391478061676
9178,CAX_Test_9179,1,0.8627025485038757
9179,CAX_Test_9180,0,0.698570728302002
9180,CAX_Test_9181,1,0.8340737223625183
9181,CAX_Test_9182,0,0.6805622577667236
9182,CAX_Test_9183,1,0.8391635417938232
9183,CAX_Test_9184,1,0.889680802822113
9184,CAX_Test_9185,1,0.7893097996711731
9185,CAX_Test_9186,1,0.7924142479896545
9186,CAX_Test_9187,0,0.7031033039093018
9187,CAX_Test_9188,1,0.9246749877929688
9188,CAX_Test_9189,1,0.9866162538528442
9189,CAX_Test_9190,1,0.8927160501480103
9190,CAX_Test_9191,0,0.5184836983680725
9191,CAX_Test_9192,1,0.8412356376647949
9192,CAX_Test_9193,1,0.786107063293457
9193,CAX_Test_9194,1,0.8679426312446594
9194,CAX_Test_9195,0,0.6019460558891296
9195,CAX_Test_9196,1,0.7504628300666809
9196,CAX_Test_9197,1,0.7800044417381287
9197,CAX_Test_9198,1,0.8875789642333984
9198,CAX_Test_9199,1,0.8204880356788635
9199,CAX_Test_9200,1,0.7587615847587585
9200,CAX_Test_9201,0,0.6838321685791016
9201,CAX_Test_9202,1,0.8904111385345459
9202,CAX_Test_9203,1,0.8480339646339417
9203,CAX_Test_9204,1,0.8915373682975769
9204,CAX_Test_9205,0,0.5568007230758667
9205,CAX_Test_9206,1,0.7798790335655212
9206,CAX_Test_9207,1,0.8914885520935059
9207,CAX_Test_9208,1,0.8995267748832703
9208,CAX_Test_9209,0,0.7339404225349426
9209,CAX_Test_9210,1,0.8358281850814819
9210,CAX_Test_9211,0,0.7285700440406799
9211,CAX_Test_9212,0,0.7341487407684326
9212,CAX_Test_9213,1,0.8364576697349548
9213,CAX_Test_9214,0,0.694896936416626
9214,CAX_Test_9215,1,0.8996666669845581
9215,CAX_Test_9216,1,0.8187513947486877
9216,CAX_Test_9217,1,0.7792453169822693
9217,CAX_Test_9218,0,0.550584077835083
9218,CAX_Test_9219,0,0.6093220114707947
9219,CAX_Test_9220,1,0.8859133124351501
9220,CAX_Test_9221,1,0.8726267218589783
9221,CAX_Test_9222,1,0.8044397234916687
9222,CAX_Test_9223,0,0.5825806260108948
9223,CAX_Test_9224,0,0.7020043134689331
9224,CAX_Test_9225,1,0.775280237197876
9225,CAX_Test_9226,1,0.9844017624855042
9226,CAX_Test_9227,1,0.7881239056587219
9227,CAX_Test_9228,1,0.9091646671295166
9228,CAX_Test_9229,1,0.8527064323425293
9229,CAX_Test_9230,1,0.8102600574493408
9230,CAX_Test_9231,0,0.6908202171325684
9231,CAX_Test_9232,1,0.8942334055900574
9232,CAX_Test_9233,0,0.7332165837287903
9233,CAX_Test_9234,1,0.7788622379302979
9234,CAX_Test_9235,0,0.6382997632026672
9235,CAX_Test_9236,1,0.7629122734069824
9236,CAX_Test_9237,1,0.835544764995575
9237,CAX_Test_9238,0,0.6966020464897156
9238,CAX_Test_9239,1,0.7697724103927612
9239,CAX_Test_9240,0,0.5540620684623718
9240,CAX_Test_9241,1,0.8537726402282715
9241,CAX_Test_9242,1,0.8719627857208252
9242,CAX_Test_9243,1,0.9137823581695557
9243,CAX_Test_9244,1,0.847201406955719
9244,CAX_Test_9245,1,0.8243228793144226
9245,CAX_Test_9246,1,0.7918912768363953
9246,CAX_Test_9247,1,0.9877445101737976
9247,CAX_Test_9248,1,0.8768369555473328
9248,CAX_Test_9249,1,0.8605448007583618
9249,CAX_Test_9250,0,0.7065836787223816
9250,CAX_Test_9251,1,0.8535719513893127
9251,CAX_Test_9252,0,0.7286984920501709
9252,CAX_Test_9253,1,0.7928999066352844
9253,CAX_Test_9254,1,0.8812550902366638
9254,CAX_Test_9255,1,0.9866162538528442
9255,CAX_Test_9256,1,0.8843848705291748
9256,CAX_Test_9257,1,0.8812664747238159
9257,CAX_Test_9258,1,0.8799571990966797
9258,CAX_Test_9259,0,0.6304142475128174
9259,CAX_Test_9260,1,0.8662273287773132
9260,CAX_Test_9261,0,0.7309945821762085
9261,CAX_Test_9262,1,0.899386465549469
9262,CAX_Test_9263,1,0.8494649529457092
9263,CAX_Test_9264,1,0.8945711851119995
9264,CAX_Test_9265,1,0.9195539355278015
9265,CAX_Test_9266,1,0.8043568134307861
9266,CAX_Test_9267,0,0.720093846321106
9267,CAX_Test_9268,1,0.8622991442680359
9268,CAX_Test_9269,1,0.8056199550628662
9269,CAX_Test_9270,0,0.6754412651062012
9270,CAX_Test_9271,1,0.8340471982955933
9271,CAX_Test_9272,0,0.6275227069854736
9272,CAX_Test_9273,1,0.8846881985664368
9273,CAX_Test_9274,0,0.4914024770259857
9274,CAX_Test_9275,0,0.7329105138778687
9275,CAX_Test_9276,1,0.8266939520835876
