,Unique_ID,Prediction,Proba class 1
6067,CAX_Test_6068,1,0.8542131185531616
6068,CAX_Test_6069,1,0.7601718902587891
6069,CAX_Test_6070,0,0.7189518809318542
6070,CAX_Test_6071,1,0.8554306626319885
6071,CAX_Test_6072,0,0.7120171785354614
6072,CAX_Test_6073,1,0.8183016777038574
6073,CAX_Test_6074,0,0.6970877647399902
6074,CAX_Test_6075,0,0.7192646861076355
6075,CAX_Test_6076,0,0.6692483425140381
6076,CAX_Test_6077,1,0.8551219701766968
6077,CAX_Test_6078,0,0.7343047261238098
6078,CAX_Test_6079,1,0.8635841608047485
6079,CAX_Test_6080,0,0.675707221031189
6080,CAX_Test_6081,0,0.7156112790107727
6081,CAX_Test_6082,0,0.5857390761375427
6082,CAX_Test_6083,1,0.9830348491668701
6083,CAX_Test_6084,1,0.8346699476242065
6084,CAX_Test_6085,1,0.8122549057006836
6085,CAX_Test_6086,1,0.7668099999427795
6086,CAX_Test_6087,1,0.8704123497009277
6087,CAX_Test_6088,1,0.8110959529876709
6088,CAX_Test_6089,1,0.8587156534194946
6089,CAX_Test_6090,1,0.8328893184661865
6090,CAX_Test_6091,0,0.7290934920310974
6091,CAX_Test_6092,0,0.6535091996192932
6092,CAX_Test_6093,0,0.72493577003479
6093,CAX_Test_6094,0,0.7250357270240784
6094,CAX_Test_6095,1,0.7745350003242493
6095,CAX_Test_6096,1,0.8115770220756531
6096,CAX_Test_6097,1,0.8013482689857483
6097,CAX_Test_6098,1,0.8154996037483215
6098,CAX_Test_6099,1,0.7718007564544678
6099,CAX_Test_6100,1,0.8149824738502502
6100,CAX_Test_6101,1,0.7778513431549072
6101,CAX_Test_6102,1,0.8306479454040527
6102,CAX_Test_6103,1,0.9835243225097656
6103,CAX_Test_6104,1,0.8144655823707581
6104,CAX_Test_6105,1,0.8056360483169556
6105,CAX_Test_6106,1,0.8458739519119263
6106,CAX_Test_6107,0,0.6267750859260559
6107,CAX_Test_6108,1,0.777861475944519
6108,CAX_Test_6109,0,0.6715238690376282
6109,CAX_Test_6110,1,0.7826175689697266
6110,CAX_Test_6111,0,0.6240269541740417
6111,CAX_Test_6112,1,0.8305821418762207
6112,CAX_Test_6113,1,0.7672752737998962
6113,CAX_Test_6114,1,0.8005091547966003
6114,CAX_Test_6115,1,0.8275405168533325
6115,CAX_Test_6116,1,0.8268873691558838
6116,CAX_Test_6117,0,0.6215184926986694
6117,CAX_Test_6118,1,0.8005252480506897
6118,CAX_Test_6119,1,0.809576153755188
6119,CAX_Test_6120,1,0.8482223749160767
6120,CAX_Test_6121,1,0.8143154382705688
6121,CAX_Test_6122,0,0.6720805764198303
6122,CAX_Test_6123,1,0.8659042119979858
6123,CAX_Test_6124,1,0.8623817563056946
6124,CAX_Test_6125,0,0.6051440238952637
6125,CAX_Test_6126,0,0.7146708369255066
6126,CAX_Test_6127,0,0.6956271529197693
6127,CAX_Test_6128,1,0.840850830078125
6128,CAX_Test_6129,0,0.6272162199020386
6129,CAX_Test_6130,1,0.8421345353126526
6130,CAX_Test_6131,1,0.9830348491668701
6131,CAX_Test_6132,1,0.8574675917625427
6132,CAX_Test_6133,1,0.847527265548706
6133,CAX_Test_6134,1,0.8674938082695007
6134,CAX_Test_6135,1,0.7866565585136414
6135,CAX_Test_6136,1,0.848382294178009
6136,CAX_Test_6137,1,0.8409139513969421
6137,CAX_Test_6138,1,0.8673858046531677
6138,CAX_Test_6139,0,0.5467479825019836
6139,CAX_Test_6140,0,0.71649569272995
6140,CAX_Test_6141,1,0.8092652559280396
6141,CAX_Test_6142,0,0.7396847605705261
6142,CAX_Test_6143,1,0.9000574350357056
6143,CAX_Test_6144,1,0.839773952960968
6144,CAX_Test_6145,0,0.7432194352149963
6145,CAX_Test_6146,1,0.8408966660499573
6146,CAX_Test_6147,0,0.6277175545692444
6147,CAX_Test_6148,1,0.967843770980835
6148,CAX_Test_6149,1,0.8860114216804504
6149,CAX_Test_6150,1,0.8020634055137634
6150,CAX_Test_6151,0,0.5341698527336121
6151,CAX_Test_6152,0,0.6805917024612427
6152,CAX_Test_6153,0,0.7071831822395325
6153,CAX_Test_6154,0,0.46673905849456787
6154,CAX_Test_6155,1,0.7506862282752991
6155,CAX_Test_6156,1,0.8318920135498047
6156,CAX_Test_6157,1,0.7638434767723083
6157,CAX_Test_6158,1,0.8320804238319397
6158,CAX_Test_6159,1,0.8116530776023865
6159,CAX_Test_6160,1,0.8157387375831604
6160,CAX_Test_6161,0,0.403511106967926
6161,CAX_Test_6162,0,0.6153510808944702
6162,CAX_Test_6163,1,0.7837527990341187
6163,CAX_Test_6164,1,0.9830348491668701
6164,CAX_Test_6165,1,0.8553303480148315
6165,CAX_Test_6166,1,0.8593188524246216
6166,CAX_Test_6167,1,0.8663217425346375
6167,CAX_Test_6168,1,0.895868182182312
6168,CAX_Test_6169,1,0.8796336650848389
6169,CAX_Test_6170,0,0.6209812164306641
6170,CAX_Test_6171,1,0.7839011549949646
6171,CAX_Test_6172,1,0.821342408657074
6172,CAX_Test_6173,1,0.7686180472373962
6173,CAX_Test_6174,1,0.8642940521240234
6174,CAX_Test_6175,0,0.727239191532135
6175,CAX_Test_6176,1,0.7644293904304504
6176,CAX_Test_6177,1,0.7855057120323181
6177,CAX_Test_6178,0,0.5802912712097168
6178,CAX_Test_6179,1,0.7971981167793274
6179,CAX_Test_6180,1,0.7929195761680603
6180,CAX_Test_6181,1,0.862529993057251
6181,CAX_Test_6182,1,0.7719140648841858
6182,CAX_Test_6183,0,0.6610393524169922
6183,CAX_Test_6184,1,0.820075511932373
6184,CAX_Test_6185,1,0.7976469993591309
6185,CAX_Test_6186,0,0.3761386573314667
6186,CAX_Test_6187,1,0.7768474221229553
6187,CAX_Test_6188,1,0.767573356628418
6188,CAX_Test_6189,1,0.7681609392166138
6189,CAX_Test_6190,1,0.7621392607688904
6190,CAX_Test_6191,1,0.765860915184021
6191,CAX_Test_6192,1,0.889833390712738
6192,CAX_Test_6193,1,0.8134301900863647
6193,CAX_Test_6194,0,0.6224289536476135
6194,CAX_Test_6195,1,0.861294686794281
6195,CAX_Test_6196,1,0.8950737714767456
6196,CAX_Test_6197,0,0.648874819278717
6197,CAX_Test_6198,0,0.6750720143318176
6198,CAX_Test_6199,1,0.8645504117012024
6199,CAX_Test_6200,0,0.5762960314750671
6200,CAX_Test_6201,0,0.6948005557060242
6201,CAX_Test_6202,1,0.8692007064819336
6202,CAX_Test_6203,1,0.8826912641525269
6203,CAX_Test_6204,1,0.8530652523040771
6204,CAX_Test_6205,1,0.800946831703186
6205,CAX_Test_6206,1,0.7689545154571533
6206,CAX_Test_6207,0,0.7145325541496277
6207,CAX_Test_6208,0,0.7360101342201233
6208,CAX_Test_6209,1,0.8300780653953552
6209,CAX_Test_6210,1,0.9650839567184448
6210,CAX_Test_6211,1,0.7745490074157715
6211,CAX_Test_6212,0,0.722160816192627
6212,CAX_Test_6213,0,0.6732606887817383
6213,CAX_Test_6214,1,0.9805505275726318
6214,CAX_Test_6215,1,0.8665866255760193
6215,CAX_Test_6216,0,0.67027348279953
6216,CAX_Test_6217,1,0.8161475658416748
6217,CAX_Test_6218,1,0.8666653037071228
6218,CAX_Test_6219,0,0.6421015858650208
6219,CAX_Test_6220,0,0.7416884899139404
6220,CAX_Test_6221,0,0.7403948903083801
6221,CAX_Test_6222,1,0.8519019484519958
6222,CAX_Test_6223,1,0.9650242328643799
6223,CAX_Test_6224,1,0.7757391333580017
6224,CAX_Test_6225,1,0.8368749022483826
6225,CAX_Test_6226,1,0.8568781018257141
6226,CAX_Test_6227,0,0.7089717388153076
6227,CAX_Test_6228,0,0.7231091260910034
6228,CAX_Test_6229,1,0.8853229284286499
6229,CAX_Test_6230,1,0.8124083876609802
6230,CAX_Test_6231,1,0.8765294551849365
6231,CAX_Test_6232,1,0.9830348491668701
6232,CAX_Test_6233,0,0.6783738136291504
6233,CAX_Test_6234,1,0.9582319855690002
6234,CAX_Test_6235,0,0.677918016910553
6235,CAX_Test_6236,1,0.9025154113769531
6236,CAX_Test_6237,0,0.6321802139282227
6237,CAX_Test_6238,1,0.8703886270523071
6238,CAX_Test_6239,1,0.7576765418052673
6239,CAX_Test_6240,0,0.5141183137893677
6240,CAX_Test_6241,0,0.6476540565490723
6241,CAX_Test_6242,1,0.8325852155685425
6242,CAX_Test_6243,1,0.9701901078224182
6243,CAX_Test_6244,1,0.8168525099754333
6244,CAX_Test_6245,1,0.8233183026313782
6245,CAX_Test_6246,1,0.7574286460876465
6246,CAX_Test_6247,0,0.6821956634521484
6247,CAX_Test_6248,1,0.774618923664093
6248,CAX_Test_6249,0,0.7198288440704346
6249,CAX_Test_6250,1,0.8314874768257141
6250,CAX_Test_6251,1,0.7722541689872742
6251,CAX_Test_6252,1,0.8095149993896484
6252,CAX_Test_6253,1,0.8061719536781311
6253,CAX_Test_6254,1,0.7660202980041504
6254,CAX_Test_6255,1,0.8287330269813538
6255,CAX_Test_6256,1,0.8552442193031311
6256,CAX_Test_6257,1,0.9106448292732239
6257,CAX_Test_6258,1,0.9832659959793091
6258,CAX_Test_6259,1,0.7903743386268616
6259,CAX_Test_6260,1,0.7750744819641113
6260,CAX_Test_6261,1,0.8171417713165283
6261,CAX_Test_6262,0,0.5586234331130981
6262,CAX_Test_6263,1,0.9727007150650024
6263,CAX_Test_6264,1,0.8160204887390137
6264,CAX_Test_6265,1,0.8938781023025513
6265,CAX_Test_6266,0,0.7309053540229797
6266,CAX_Test_6267,0,0.6138285994529724
6267,CAX_Test_6268,1,0.8819936513900757
6268,CAX_Test_6269,0,0.6851527094841003
6269,CAX_Test_6270,1,0.7620381116867065
6270,CAX_Test_6271,1,0.8963093161582947
6271,CAX_Test_6272,1,0.8158263564109802
6272,CAX_Test_6273,0,0.6325712203979492
6273,CAX_Test_6274,0,0.7039929032325745
6274,CAX_Test_6275,1,0.8170768618583679
6275,CAX_Test_6276,1,0.8663846254348755
6276,CAX_Test_6277,1,0.869676947593689
6277,CAX_Test_6278,1,0.8581209778785706
6278,CAX_Test_6279,0,0.7388649582862854
6279,CAX_Test_6280,0,0.6056327819824219
6280,CAX_Test_6281,1,0.8744354844093323
6281,CAX_Test_6282,0,0.7047275304794312
6282,CAX_Test_6283,0,0.7382185459136963
6283,CAX_Test_6284,1,0.9040560722351074
6284,CAX_Test_6285,1,0.8616215586662292
6285,CAX_Test_6286,1,0.8689083456993103
6286,CAX_Test_6287,0,0.6480220556259155
6287,CAX_Test_6288,1,0.84193354845047
6288,CAX_Test_6289,1,0.7986055016517639
6289,CAX_Test_6290,1,0.871211051940918
6290,CAX_Test_6291,1,0.7852239608764648
6291,CAX_Test_6292,0,0.6009083390235901
6292,CAX_Test_6293,0,0.6438711881637573
6293,CAX_Test_6294,0,0.646786093711853
6294,CAX_Test_6295,1,0.7669723033905029
6295,CAX_Test_6296,1,0.8615463376045227
6296,CAX_Test_6297,0,0.7346978187561035
6297,CAX_Test_6298,1,0.8140767216682434
6298,CAX_Test_6299,0,0.584190309047699
6299,CAX_Test_6300,1,0.8956122398376465
6300,CAX_Test_6301,1,0.8353474140167236
6301,CAX_Test_6302,1,0.8701130151748657
6302,CAX_Test_6303,0,0.6945751905441284
6303,CAX_Test_6304,0,0.7149918675422668
6304,CAX_Test_6305,1,0.8297683596611023
6305,CAX_Test_6306,0,0.7121373414993286
6306,CAX_Test_6307,0,0.7042433619499207
6307,CAX_Test_6308,0,0.6780864596366882
6308,CAX_Test_6309,0,0.6996693015098572
6309,CAX_Test_6310,1,0.771241307258606
6310,CAX_Test_6311,1,0.8070735335350037
6311,CAX_Test_6312,1,0.8002792596817017
6312,CAX_Test_6313,1,0.8370174169540405
6313,CAX_Test_6314,1,0.756138265132904
6314,CAX_Test_6315,1,0.792831301689148
6315,CAX_Test_6316,1,0.8287016749382019
6316,CAX_Test_6317,1,0.7977078557014465
6317,CAX_Test_6318,1,0.8634268641471863
6318,CAX_Test_6319,1,0.7903836965560913
6319,CAX_Test_6320,1,0.8039007782936096
6320,CAX_Test_6321,1,0.8631182312965393
6321,CAX_Test_6322,1,0.973802924156189
6322,CAX_Test_6323,1,0.803770899772644
6323,CAX_Test_6324,1,0.8614104390144348
6324,CAX_Test_6325,1,0.818372368812561
6325,CAX_Test_6326,1,0.8673501014709473
6326,CAX_Test_6327,1,0.9830348491668701
6327,CAX_Test_6328,1,0.8331629037857056
6328,CAX_Test_6329,1,0.8266164660453796
6329,CAX_Test_6330,1,0.8463321924209595
6330,CAX_Test_6331,1,0.8240839242935181
6331,CAX_Test_6332,1,0.8315128684043884
6332,CAX_Test_6333,1,0.9805505275726318
6333,CAX_Test_6334,0,0.7008321285247803
6334,CAX_Test_6335,1,0.8287882804870605
6335,CAX_Test_6336,1,0.8548303842544556
6336,CAX_Test_6337,1,0.8949750065803528
6337,CAX_Test_6338,0,0.6484829187393188
6338,CAX_Test_6339,0,0.7414208650588989
6339,CAX_Test_6340,1,0.7998484373092651
6340,CAX_Test_6341,1,0.8275473713874817
6341,CAX_Test_6342,0,0.7079113721847534
6342,CAX_Test_6343,1,0.790423572063446
6343,CAX_Test_6344,1,0.7617234587669373
6344,CAX_Test_6345,1,0.8569186329841614
6345,CAX_Test_6346,0,0.7479783892631531
6346,CAX_Test_6347,1,0.8316877484321594
6347,CAX_Test_6348,1,0.7797687649726868
6348,CAX_Test_6349,1,0.8583397269248962
6349,CAX_Test_6350,0,0.7139636874198914
6350,CAX_Test_6351,1,0.8270775675773621
6351,CAX_Test_6352,1,0.8160311579704285
6352,CAX_Test_6353,0,0.529259443283081
6353,CAX_Test_6354,1,0.8704270124435425
6354,CAX_Test_6355,0,0.6248443722724915
6355,CAX_Test_6356,0,0.6739147901535034
6356,CAX_Test_6357,0,0.7469378709793091
6357,CAX_Test_6358,1,0.8223927021026611
6358,CAX_Test_6359,1,0.8794524669647217
6359,CAX_Test_6360,1,0.9787324070930481
6360,CAX_Test_6361,1,0.8193286657333374
6361,CAX_Test_6362,0,0.6760554313659668
6362,CAX_Test_6363,1,0.8275007009506226
6363,CAX_Test_6364,0,0.735611081123352
6364,CAX_Test_6365,1,0.8561068773269653
6365,CAX_Test_6366,1,0.7953962087631226
6366,CAX_Test_6367,0,0.7132400870323181
6367,CAX_Test_6368,1,0.756697416305542
6368,CAX_Test_6369,1,0.8218775391578674
6369,CAX_Test_6370,1,0.9589619636535645
6370,CAX_Test_6371,0,0.5153241157531738
6371,CAX_Test_6372,1,0.890160083770752
6372,CAX_Test_6373,1,0.7665541172027588
6373,CAX_Test_6374,1,0.8698699474334717
6374,CAX_Test_6375,1,0.7757344841957092
6375,CAX_Test_6376,1,0.7822832465171814
6376,CAX_Test_6377,1,0.7891079187393188
6377,CAX_Test_6378,1,0.862846314907074
6378,CAX_Test_6379,0,0.5372142195701599
6379,CAX_Test_6380,1,0.8273290991783142
6380,CAX_Test_6381,1,0.7568605542182922
6381,CAX_Test_6382,1,0.7593933939933777
6382,CAX_Test_6383,1,0.8556285500526428
6383,CAX_Test_6384,1,0.7683242559432983
6384,CAX_Test_6385,1,0.8907400965690613
6385,CAX_Test_6386,0,0.7283422946929932
6386,CAX_Test_6387,1,0.9805505275726318
6387,CAX_Test_6388,0,0.48808491230010986
6388,CAX_Test_6389,1,0.8741641640663147
6389,CAX_Test_6390,0,0.6385055780410767
6390,CAX_Test_6391,1,0.7976783514022827
6391,CAX_Test_6392,1,0.9805505275726318
6392,CAX_Test_6393,1,0.8058452606201172
6393,CAX_Test_6394,1,0.876076340675354
6394,CAX_Test_6395,1,0.793626070022583
6395,CAX_Test_6396,0,0.6633780598640442
6396,CAX_Test_6397,1,0.7577071189880371
6397,CAX_Test_6398,0,0.6938885450363159
6398,CAX_Test_6399,1,0.8368749022483826
6399,CAX_Test_6400,1,0.7865791916847229
6400,CAX_Test_6401,1,0.7782533168792725
6401,CAX_Test_6402,1,0.9835243225097656
6402,CAX_Test_6403,0,0.6702646613121033
6403,CAX_Test_6404,1,0.8169737458229065
6404,CAX_Test_6405,0,0.6342740654945374
6405,CAX_Test_6406,1,0.9830348491668701
6406,CAX_Test_6407,1,0.8624687194824219
6407,CAX_Test_6408,0,0.596799373626709
6408,CAX_Test_6409,1,0.8393963575363159
6409,CAX_Test_6410,1,0.7922678589820862
6410,CAX_Test_6411,1,0.8520709872245789
6411,CAX_Test_6412,1,0.7999253273010254
6412,CAX_Test_6413,1,0.7889171838760376
6413,CAX_Test_6414,1,0.8013859987258911
6414,CAX_Test_6415,1,0.7742089629173279
6415,CAX_Test_6416,1,0.8984196186065674
6416,CAX_Test_6417,1,0.8944214582443237
6417,CAX_Test_6418,1,0.8275298476219177
6418,CAX_Test_6419,1,0.7757737636566162
6419,CAX_Test_6420,1,0.8048305511474609
6420,CAX_Test_6421,1,0.8310008645057678
6421,CAX_Test_6422,1,0.8254269957542419
6422,CAX_Test_6423,0,0.5787783861160278
6423,CAX_Test_6424,1,0.8046572208404541
6424,CAX_Test_6425,1,0.8307254910469055
6425,CAX_Test_6426,0,0.6701050400733948
6426,CAX_Test_6427,1,0.8529534935951233
6427,CAX_Test_6428,1,0.8556408882141113
6428,CAX_Test_6429,1,0.9822400212287903
6429,CAX_Test_6430,0,0.5796849131584167
6430,CAX_Test_6431,1,0.9683248400688171
6431,CAX_Test_6432,1,0.7986588478088379
6432,CAX_Test_6433,0,0.7412994503974915
6433,CAX_Test_6434,1,0.8811020851135254
6434,CAX_Test_6435,0,0.6560263633728027
6435,CAX_Test_6436,1,0.7724772095680237
6436,CAX_Test_6437,1,0.79746413230896
6437,CAX_Test_6438,1,0.8818199038505554
6438,CAX_Test_6439,1,0.7511481642723083
6439,CAX_Test_6440,1,0.8339558839797974
6440,CAX_Test_6441,1,0.9830348491668701
6441,CAX_Test_6442,1,0.9753284454345703
6442,CAX_Test_6443,0,0.604289710521698
6443,CAX_Test_6444,1,0.8598438501358032
6444,CAX_Test_6445,1,0.8659449815750122
6445,CAX_Test_6446,1,0.7734666466712952
6446,CAX_Test_6447,1,0.8799772262573242
6447,CAX_Test_6448,1,0.8878049254417419
6448,CAX_Test_6449,0,0.7133809924125671
6449,CAX_Test_6450,1,0.8335022330284119
6450,CAX_Test_6451,1,0.8556805849075317
6451,CAX_Test_6452,1,0.8330435752868652
6452,CAX_Test_6453,1,0.8793091773986816
6453,CAX_Test_6454,0,0.47180962562561035
6454,CAX_Test_6455,0,0.5544791221618652
6455,CAX_Test_6456,1,0.8287016749382019
6456,CAX_Test_6457,1,0.7982732653617859
6457,CAX_Test_6458,0,0.7095552682876587
6458,CAX_Test_6459,1,0.8476848602294922
6459,CAX_Test_6460,0,0.727247953414917
6460,CAX_Test_6461,1,0.8450091481208801
6461,CAX_Test_6462,0,0.43165123462677
6462,CAX_Test_6463,1,0.8534047603607178
6463,CAX_Test_6464,1,0.8331377506256104
6464,CAX_Test_6465,1,0.8668821454048157
6465,CAX_Test_6466,1,0.7966423630714417
6466,CAX_Test_6467,1,0.7635686993598938
6467,CAX_Test_6468,1,0.8177650570869446
6468,CAX_Test_6469,1,0.857997477054596
6469,CAX_Test_6470,1,0.868999183177948
6470,CAX_Test_6471,0,0.6752556562423706
6471,CAX_Test_6472,1,0.789949357509613
6472,CAX_Test_6473,1,0.8110781908035278
6473,CAX_Test_6474,1,0.8502641320228577
6474,CAX_Test_6475,1,0.7992921471595764
6475,CAX_Test_6476,0,0.7291023135185242
6476,CAX_Test_6477,1,0.8537578582763672
6477,CAX_Test_6478,0,0.7410292029380798
6478,CAX_Test_6479,1,0.8257619142532349
6479,CAX_Test_6480,1,0.8074290156364441
6480,CAX_Test_6481,1,0.8598668575286865
6481,CAX_Test_6482,1,0.7805366516113281
6482,CAX_Test_6483,1,0.8191300630569458
6483,CAX_Test_6484,1,0.7572334408760071
6484,CAX_Test_6485,0,0.7276981472969055
6485,CAX_Test_6486,1,0.7715165615081787
6486,CAX_Test_6487,0,0.6893048286437988
6487,CAX_Test_6488,0,0.6335043907165527
6488,CAX_Test_6489,1,0.9805505275726318
6489,CAX_Test_6490,1,0.7947103381156921
6490,CAX_Test_6491,1,0.9712328314781189
6491,CAX_Test_6492,1,0.7742120623588562
6492,CAX_Test_6493,1,0.8167400360107422
6493,CAX_Test_6494,1,0.8710967898368835
6494,CAX_Test_6495,0,0.6053728461265564
6495,CAX_Test_6496,0,0.654808521270752
6496,CAX_Test_6497,0,0.7125955820083618
6497,CAX_Test_6498,1,0.8597267270088196
6498,CAX_Test_6499,1,0.8105199337005615
6499,CAX_Test_6500,1,0.9731904864311218
6500,CAX_Test_6501,1,0.7963081002235413
6501,CAX_Test_6502,1,0.8436965346336365
6502,CAX_Test_6503,0,0.7492179870605469
6503,CAX_Test_6504,1,0.8900116086006165
6504,CAX_Test_6505,1,0.8422020673751831
6505,CAX_Test_6506,0,0.551841139793396
6506,CAX_Test_6507,1,0.8168174028396606
6507,CAX_Test_6508,0,0.7320390939712524
6508,CAX_Test_6509,0,0.740351140499115
6509,CAX_Test_6510,1,0.8387126922607422
6510,CAX_Test_6511,1,0.8529291749000549
6511,CAX_Test_6512,1,0.7981176972389221
6512,CAX_Test_6513,1,0.9707014560699463
6513,CAX_Test_6514,1,0.8219934701919556
6514,CAX_Test_6515,0,0.7092596292495728
6515,CAX_Test_6516,1,0.9691294431686401
6516,CAX_Test_6517,0,0.6149092316627502
6517,CAX_Test_6518,1,0.8154725432395935
6518,CAX_Test_6519,1,0.857591450214386
6519,CAX_Test_6520,1,0.7904686331748962
6520,CAX_Test_6521,0,0.7008121609687805
6521,CAX_Test_6522,1,0.8152967095375061
6522,CAX_Test_6523,1,0.801469087600708
6523,CAX_Test_6524,1,0.8555194735527039
6524,CAX_Test_6525,1,0.7605677843093872
6525,CAX_Test_6526,1,0.8933734893798828
6526,CAX_Test_6527,1,0.8493316173553467
6527,CAX_Test_6528,1,0.8738088607788086
6528,CAX_Test_6529,1,0.8425669074058533
6529,CAX_Test_6530,1,0.8652368783950806
6530,CAX_Test_6531,1,0.9715472459793091
6531,CAX_Test_6532,1,0.8930805325508118
6532,CAX_Test_6533,1,0.9642528295516968
6533,CAX_Test_6534,1,0.8193272948265076
6534,CAX_Test_6535,0,0.6364233493804932
6535,CAX_Test_6536,0,0.6948162317276001
6536,CAX_Test_6537,0,0.7118213176727295
6537,CAX_Test_6538,1,0.7557921409606934
6538,CAX_Test_6539,1,0.8336107134819031
6539,CAX_Test_6540,0,0.6910049319267273
6540,CAX_Test_6541,0,0.7281143665313721
6541,CAX_Test_6542,1,0.8270415663719177
6542,CAX_Test_6543,0,0.7474610805511475
6543,CAX_Test_6544,0,0.7437582612037659
6544,CAX_Test_6545,1,0.787329375743866
6545,CAX_Test_6546,1,0.8678182363510132
6546,CAX_Test_6547,1,0.8442068099975586
6547,CAX_Test_6548,0,0.6116225123405457
6548,CAX_Test_6549,1,0.8653978109359741
6549,CAX_Test_6550,1,0.8392643928527832
6550,CAX_Test_6551,1,0.7886383533477783
6551,CAX_Test_6552,0,0.719403088092804
6552,CAX_Test_6553,1,0.7838793396949768
6553,CAX_Test_6554,0,0.6578248739242554
6554,CAX_Test_6555,1,0.7849395275115967
6555,CAX_Test_6556,0,0.70815110206604
6556,CAX_Test_6557,1,0.8553523421287537
6557,CAX_Test_6558,1,0.7968347668647766
6558,CAX_Test_6559,1,0.7789053916931152
6559,CAX_Test_6560,1,0.7741702795028687
6560,CAX_Test_6561,1,0.8160564303398132
6561,CAX_Test_6562,0,0.7417136430740356
6562,CAX_Test_6563,0,0.7294223308563232
6563,CAX_Test_6564,0,0.6887927651405334
6564,CAX_Test_6565,1,0.8237820267677307
6565,CAX_Test_6566,1,0.7619389295578003
6566,CAX_Test_6567,1,0.8341626524925232
6567,CAX_Test_6568,1,0.8971152305603027
6568,CAX_Test_6569,0,0.5706564784049988
6569,CAX_Test_6570,1,0.7772141098976135
6570,CAX_Test_6571,1,0.9835243225097656
6571,CAX_Test_6572,0,0.7014024257659912
6572,CAX_Test_6573,0,0.7276712656021118
6573,CAX_Test_6574,1,0.8221571445465088
6574,CAX_Test_6575,1,0.7713984847068787
6575,CAX_Test_6576,1,0.8103874325752258
6576,CAX_Test_6577,0,0.6950445771217346
6577,CAX_Test_6578,1,0.8677982091903687
6578,CAX_Test_6579,1,0.8298371434211731
6579,CAX_Test_6580,0,0.6993606686592102
6580,CAX_Test_6581,0,0.6533451676368713
6581,CAX_Test_6582,1,0.8528538346290588
6582,CAX_Test_6583,1,0.8662124872207642
6583,CAX_Test_6584,1,0.8329887390136719
6584,CAX_Test_6585,0,0.7025883197784424
6585,CAX_Test_6586,0,0.5867347121238708
6586,CAX_Test_6587,1,0.9744316339492798
6587,CAX_Test_6588,1,0.7576475143432617
6588,CAX_Test_6589,1,0.8799942135810852
6589,CAX_Test_6590,1,0.8775880336761475
6590,CAX_Test_6591,1,0.7911751866340637
6591,CAX_Test_6592,0,0.5510397553443909
6592,CAX_Test_6593,0,0.6786949038505554
6593,CAX_Test_6594,1,0.7573291063308716
6594,CAX_Test_6595,0,0.7471541166305542
6595,CAX_Test_6596,1,0.8199233412742615
6596,CAX_Test_6597,1,0.833189845085144
6597,CAX_Test_6598,0,0.7057876586914062
6598,CAX_Test_6599,1,0.8371372222900391
6599,CAX_Test_6600,1,0.8487643599510193
6600,CAX_Test_6601,0,0.5676224231719971
6601,CAX_Test_6602,0,0.6249136328697205
6602,CAX_Test_6603,1,0.865975022315979
6603,CAX_Test_6604,1,0.8344218134880066
6604,CAX_Test_6605,1,0.8051099181175232
6605,CAX_Test_6606,0,0.6302701234817505
6606,CAX_Test_6607,0,0.7422799468040466
6607,CAX_Test_6608,1,0.8446042537689209
6608,CAX_Test_6609,1,0.8683057427406311
6609,CAX_Test_6610,1,0.838123083114624
6610,CAX_Test_6611,0,0.7398121356964111
6611,CAX_Test_6612,1,0.8065987229347229
6612,CAX_Test_6613,0,0.6148245930671692
6613,CAX_Test_6614,0,0.6468743085861206
6614,CAX_Test_6615,1,0.8650086522102356
6615,CAX_Test_6616,1,0.7742086052894592
6616,CAX_Test_6617,1,0.9648644924163818
6617,CAX_Test_6618,1,0.8182213306427002
6618,CAX_Test_6619,1,0.7771905660629272
6619,CAX_Test_6620,1,0.8682795166969299
6620,CAX_Test_6621,1,0.7906222343444824
6621,CAX_Test_6622,0,0.5623107552528381
6622,CAX_Test_6623,1,0.9805505275726318
6623,CAX_Test_6624,1,0.9685425162315369
6624,CAX_Test_6625,1,0.7929972410202026
6625,CAX_Test_6626,0,0.5472974181175232
6626,CAX_Test_6627,1,0.8542153835296631
6627,CAX_Test_6628,1,0.7877041697502136
6628,CAX_Test_6629,1,0.7678253650665283
6629,CAX_Test_6630,0,0.7195932269096375
6630,CAX_Test_6631,1,0.8548213243484497
6631,CAX_Test_6632,0,0.7268596887588501
6632,CAX_Test_6633,1,0.7754606604576111
6633,CAX_Test_6634,0,0.7441736459732056
6634,CAX_Test_6635,1,0.8642385601997375
6635,CAX_Test_6636,1,0.8468641638755798
6636,CAX_Test_6637,1,0.8038122057914734
6637,CAX_Test_6638,1,0.9721408486366272
6638,CAX_Test_6639,1,0.8698317408561707
6639,CAX_Test_6640,1,0.9727113246917725
6640,CAX_Test_6641,0,0.7066023349761963
6641,CAX_Test_6642,1,0.8491775393486023
6642,CAX_Test_6643,1,0.8779367804527283
6643,CAX_Test_6644,1,0.8464157581329346
6644,CAX_Test_6645,1,0.8711085319519043
6645,CAX_Test_6646,1,0.8648485541343689
6646,CAX_Test_6647,0,0.6483018398284912
6647,CAX_Test_6648,1,0.8717788457870483
6648,CAX_Test_6649,0,0.74452805519104
6649,CAX_Test_6650,1,0.8400230407714844
6650,CAX_Test_6651,1,0.864696741104126
6651,CAX_Test_6652,1,0.7858740091323853
