,Unique_ID,Prediction,Output 0,Output 1
7828,CAX_Test_7829,0,0.053603921085596085,-0.03353277966380119
7829,CAX_Test_7830,0,0.053603921085596085,-0.03353277966380119
7830,CAX_Test_7831,0,0.053603921085596085,-0.03353277966380119
7831,CAX_Test_7832,0,0.053603921085596085,-0.03353277966380119
7832,CAX_Test_7833,0,0.053603921085596085,-0.03353277966380119
7833,CAX_Test_7834,0,0.053603921085596085,-0.03353277966380119
7834,CAX_Test_7835,0,0.053603921085596085,-0.03353277966380119
7835,CAX_Test_7836,0,0.053603921085596085,-0.03353277966380119
7836,CAX_Test_7837,0,0.053603921085596085,-0.03353277966380119
7837,CAX_Test_7838,0,0.053603921085596085,-0.03353277966380119
7838,CAX_Test_7839,0,0.053603921085596085,-0.03353277966380119
7839,CAX_Test_7840,0,0.053603921085596085,-0.03353277966380119
7840,CAX_Test_7841,0,0.053603921085596085,-0.03353277966380119
7841,CAX_Test_7842,0,0.053603921085596085,-0.03353277966380119
7842,CAX_Test_7843,0,0.053603921085596085,-0.03353277966380119
7843,CAX_Test_7844,0,0.053603921085596085,-0.03353277966380119
7844,CAX_Test_7845,0,0.053603921085596085,-0.03353277966380119
7845,CAX_Test_7846,0,0.053603921085596085,-0.03353277966380119
7846,CAX_Test_7847,0,0.053603921085596085,-0.03353277966380119
7847,CAX_Test_7848,0,0.053603921085596085,-0.03353277966380119
7848,CAX_Test_7849,0,0.053603921085596085,-0.03353277966380119
7849,CAX_Test_7850,0,0.053603921085596085,-0.03353277966380119
7850,CAX_Test_7851,0,0.053603921085596085,-0.03353277966380119
7851,CAX_Test_7852,0,0.053603921085596085,-0.03353277966380119
7852,CAX_Test_7853,0,0.053603921085596085,-0.03353277966380119
7853,CAX_Test_7854,0,0.053603921085596085,-0.03353277966380119
7854,CAX_Test_7855,0,0.053603921085596085,-0.03353277966380119
7855,CAX_Test_7856,0,0.053603921085596085,-0.03353277966380119
7856,CAX_Test_7857,0,0.053603921085596085,-0.03353277966380119
7857,CAX_Test_7858,0,0.053603921085596085,-0.03353277966380119
7858,CAX_Test_7859,0,0.053603921085596085,-0.03353277966380119
7859,CAX_Test_7860,0,0.053603921085596085,-0.03353277966380119
7860,CAX_Test_7861,0,0.053603921085596085,-0.03353277966380119
7861,CAX_Test_7862,0,0.053603921085596085,-0.03353277966380119
7862,CAX_Test_7863,0,0.053603921085596085,-0.03353277966380119
7863,CAX_Test_7864,0,0.053603921085596085,-0.03353277966380119
7864,CAX_Test_7865,0,0.053603921085596085,-0.03353277966380119
7865,CAX_Test_7866,0,0.053603921085596085,-0.03353277966380119
7866,CAX_Test_7867,0,0.053603921085596085,-0.03353277966380119
7867,CAX_Test_7868,0,0.053603921085596085,-0.03353277966380119
7868,CAX_Test_7869,0,0.053603921085596085,-0.03353277966380119
7869,CAX_Test_7870,0,0.053603921085596085,-0.03353277966380119
7870,CAX_Test_7871,0,0.053603921085596085,-0.03353277966380119
7871,CAX_Test_7872,0,0.053603921085596085,-0.03353277966380119
7872,CAX_Test_7873,0,0.053603921085596085,-0.03353277966380119
7873,CAX_Test_7874,0,0.053603921085596085,-0.03353277966380119
7874,CAX_Test_7875,0,0.053603921085596085,-0.03353277966380119
7875,CAX_Test_7876,0,0.053603921085596085,-0.03353277966380119
7876,CAX_Test_7877,0,0.053603921085596085,-0.03353277966380119
7877,CAX_Test_7878,0,0.053603921085596085,-0.03353277966380119
7878,CAX_Test_7879,0,0.053603921085596085,-0.03353277966380119
7879,CAX_Test_7880,0,0.053603921085596085,-0.03353277966380119
7880,CAX_Test_7881,0,0.053603921085596085,-0.03353277966380119
7881,CAX_Test_7882,0,0.053603921085596085,-0.03353277966380119
7882,CAX_Test_7883,0,0.053603921085596085,-0.03353277966380119
7883,CAX_Test_7884,0,0.053603921085596085,-0.03353277966380119
7884,CAX_Test_7885,0,0.053603921085596085,-0.03353277966380119
7885,CAX_Test_7886,0,0.053603921085596085,-0.03353277966380119
7886,CAX_Test_7887,0,0.053603921085596085,-0.03353277966380119
7887,CAX_Test_7888,0,0.053603921085596085,-0.03353277966380119
7888,CAX_Test_7889,0,0.053603921085596085,-0.03353277966380119
7889,CAX_Test_7890,0,0.053603921085596085,-0.03353277966380119
7890,CAX_Test_7891,0,0.053603921085596085,-0.03353277966380119
7891,CAX_Test_7892,0,0.053603921085596085,-0.03353277966380119
7892,CAX_Test_7893,0,0.053603921085596085,-0.03353277966380119
7893,CAX_Test_7894,0,0.053603921085596085,-0.03353277966380119
7894,CAX_Test_7895,0,0.053603921085596085,-0.03353277966380119
7895,CAX_Test_7896,0,0.053603921085596085,-0.03353277966380119
7896,CAX_Test_7897,0,0.053603921085596085,-0.03353277966380119
7897,CAX_Test_7898,0,0.053603921085596085,-0.03353277966380119
7898,CAX_Test_7899,0,0.053603921085596085,-0.03353277966380119
7899,CAX_Test_7900,0,0.053603921085596085,-0.03353277966380119
7900,CAX_Test_7901,0,0.053603921085596085,-0.03353277966380119
7901,CAX_Test_7902,0,0.053603921085596085,-0.03353277966380119
7902,CAX_Test_7903,0,0.053603921085596085,-0.03353277966380119
7903,CAX_Test_7904,0,0.053603921085596085,-0.03353277966380119
7904,CAX_Test_7905,0,0.053603921085596085,-0.03353277966380119
7905,CAX_Test_7906,0,0.053603921085596085,-0.03353277966380119
7906,CAX_Test_7907,0,0.053603921085596085,-0.03353277966380119
7907,CAX_Test_7908,0,0.053603921085596085,-0.03353277966380119
7908,CAX_Test_7909,0,0.053603921085596085,-0.03353277966380119
7909,CAX_Test_7910,0,0.053603921085596085,-0.03353277966380119
7910,CAX_Test_7911,0,0.053603921085596085,-0.03353277966380119
7911,CAX_Test_7912,0,0.053603921085596085,-0.03353277966380119
7912,CAX_Test_7913,0,0.053603921085596085,-0.03353277966380119
7913,CAX_Test_7914,0,0.053603921085596085,-0.03353277966380119
7914,CAX_Test_7915,0,0.053603921085596085,-0.03353277966380119
7915,CAX_Test_7916,0,0.053603921085596085,-0.03353277966380119
7916,CAX_Test_7917,0,0.053603921085596085,-0.03353277966380119
7917,CAX_Test_7918,0,0.053603921085596085,-0.03353277966380119
7918,CAX_Test_7919,0,0.053603921085596085,-0.03353277966380119
7919,CAX_Test_7920,0,0.053603921085596085,-0.03353277966380119
7920,CAX_Test_7921,0,0.053603921085596085,-0.03353277966380119
7921,CAX_Test_7922,0,0.053603921085596085,-0.03353277966380119
7922,CAX_Test_7923,0,0.053603921085596085,-0.03353277966380119
7923,CAX_Test_7924,0,0.053603921085596085,-0.03353277966380119
7924,CAX_Test_7925,0,0.053603921085596085,-0.03353277966380119
7925,CAX_Test_7926,0,0.053603921085596085,-0.03353277966380119
7926,CAX_Test_7927,0,0.053603921085596085,-0.03353277966380119
7927,CAX_Test_7928,0,0.053603921085596085,-0.03353277966380119
7928,CAX_Test_7929,0,0.053603921085596085,-0.03353277966380119
7929,CAX_Test_7930,0,0.053603921085596085,-0.03353277966380119
7930,CAX_Test_7931,0,0.053603921085596085,-0.03353277966380119
7931,CAX_Test_7932,0,0.053603921085596085,-0.03353277966380119
7932,CAX_Test_7933,0,0.053603921085596085,-0.03353277966380119
7933,CAX_Test_7934,0,0.053603921085596085,-0.03353277966380119
7934,CAX_Test_7935,0,0.053603921085596085,-0.03353277966380119
7935,CAX_Test_7936,0,0.053603921085596085,-0.03353277966380119
7936,CAX_Test_7937,0,0.053603921085596085,-0.03353277966380119
7937,CAX_Test_7938,0,0.053603921085596085,-0.03353277966380119
7938,CAX_Test_7939,0,0.053603921085596085,-0.03353277966380119
7939,CAX_Test_7940,0,0.053603921085596085,-0.03353277966380119
7940,CAX_Test_7941,0,0.053603921085596085,-0.03353277966380119
7941,CAX_Test_7942,0,0.053603921085596085,-0.03353277966380119
7942,CAX_Test_7943,0,0.053603921085596085,-0.03353277966380119
7943,CAX_Test_7944,0,0.053603921085596085,-0.03353277966380119
7944,CAX_Test_7945,0,0.053603921085596085,-0.03353277966380119
7945,CAX_Test_7946,0,0.053603921085596085,-0.03353277966380119
7946,CAX_Test_7947,0,0.053603921085596085,-0.03353277966380119
7947,CAX_Test_7948,0,0.053603921085596085,-0.03353277966380119
7948,CAX_Test_7949,0,0.053603921085596085,-0.03353277966380119
7949,CAX_Test_7950,0,0.053603921085596085,-0.03353277966380119
7950,CAX_Test_7951,0,0.053603921085596085,-0.03353277966380119
7951,CAX_Test_7952,0,0.053603921085596085,-0.03353277966380119
7952,CAX_Test_7953,0,0.053603921085596085,-0.03353277966380119
7953,CAX_Test_7954,0,0.053603921085596085,-0.03353277966380119
7954,CAX_Test_7955,0,0.053603921085596085,-0.03353277966380119
7955,CAX_Test_7956,0,0.053603921085596085,-0.03353277966380119
7956,CAX_Test_7957,0,0.053603921085596085,-0.03353277966380119
7957,CAX_Test_7958,0,0.053603921085596085,-0.03353277966380119
7958,CAX_Test_7959,0,0.053603921085596085,-0.03353277966380119
7959,CAX_Test_7960,0,0.053603921085596085,-0.03353277966380119
7960,CAX_Test_7961,0,0.053603921085596085,-0.03353277966380119
7961,CAX_Test_7962,0,0.053603921085596085,-0.03353277966380119
7962,CAX_Test_7963,0,0.053603921085596085,-0.03353277966380119
7963,CAX_Test_7964,0,0.053603921085596085,-0.03353277966380119
7964,CAX_Test_7965,0,0.053603921085596085,-0.03353277966380119
7965,CAX_Test_7966,0,0.053603921085596085,-0.03353277966380119
7966,CAX_Test_7967,0,0.053603921085596085,-0.03353277966380119
7967,CAX_Test_7968,0,0.053603921085596085,-0.03353277966380119
7968,CAX_Test_7969,0,0.053603921085596085,-0.03353277966380119
7969,CAX_Test_7970,0,0.053603921085596085,-0.03353277966380119
7970,CAX_Test_7971,0,0.053603921085596085,-0.03353277966380119
7971,CAX_Test_7972,0,0.053603921085596085,-0.03353277966380119
7972,CAX_Test_7973,0,0.053603921085596085,-0.03353277966380119
7973,CAX_Test_7974,0,0.053603921085596085,-0.03353277966380119
7974,CAX_Test_7975,0,0.053603921085596085,-0.03353277966380119
7975,CAX_Test_7976,0,0.053603921085596085,-0.03353277966380119
7976,CAX_Test_7977,0,0.053603921085596085,-0.03353277966380119
7977,CAX_Test_7978,0,0.053603921085596085,-0.03353277966380119
7978,CAX_Test_7979,0,0.053603921085596085,-0.03353277966380119
7979,CAX_Test_7980,0,0.053603921085596085,-0.03353277966380119
7980,CAX_Test_7981,0,0.053603921085596085,-0.03353277966380119
7981,CAX_Test_7982,0,0.053603921085596085,-0.03353277966380119
7982,CAX_Test_7983,0,0.053603921085596085,-0.03353277966380119
7983,CAX_Test_7984,0,0.053603921085596085,-0.03353277966380119
7984,CAX_Test_7985,0,0.053603921085596085,-0.03353277966380119
7985,CAX_Test_7986,0,0.053603921085596085,-0.03353277966380119
7986,CAX_Test_7987,0,0.053603921085596085,-0.03353277966380119
7987,CAX_Test_7988,0,0.053603921085596085,-0.03353277966380119
7988,CAX_Test_7989,0,0.053603921085596085,-0.03353277966380119
7989,CAX_Test_7990,0,0.053603921085596085,-0.03353277966380119
7990,CAX_Test_7991,0,0.053603921085596085,-0.03353277966380119
7991,CAX_Test_7992,0,0.053603921085596085,-0.03353277966380119
7992,CAX_Test_7993,0,0.053603921085596085,-0.03353277966380119
7993,CAX_Test_7994,0,0.053603921085596085,-0.03353277966380119
7994,CAX_Test_7995,0,0.053603921085596085,-0.03353277966380119
7995,CAX_Test_7996,0,0.053603921085596085,-0.03353277966380119
7996,CAX_Test_7997,0,0.053603921085596085,-0.03353277966380119
7997,CAX_Test_7998,0,0.053603921085596085,-0.03353277966380119
7998,CAX_Test_7999,0,0.053603921085596085,-0.03353277966380119
7999,CAX_Test_8000,0,0.053603921085596085,-0.03353277966380119
8000,CAX_Test_8001,0,0.053603921085596085,-0.03353277966380119
8001,CAX_Test_8002,0,0.053603921085596085,-0.03353277966380119
8002,CAX_Test_8003,0,0.053603921085596085,-0.03353277966380119
8003,CAX_Test_8004,0,0.053603921085596085,-0.03353277966380119
8004,CAX_Test_8005,0,0.053603921085596085,-0.03353277966380119
8005,CAX_Test_8006,0,0.053603921085596085,-0.03353277966380119
8006,CAX_Test_8007,0,0.053603921085596085,-0.03353277966380119
8007,CAX_Test_8008,0,0.053603921085596085,-0.03353277966380119
8008,CAX_Test_8009,0,0.053603921085596085,-0.03353277966380119
8009,CAX_Test_8010,0,0.053603921085596085,-0.03353277966380119
8010,CAX_Test_8011,0,0.053603921085596085,-0.03353277966380119
8011,CAX_Test_8012,0,0.053603921085596085,-0.03353277966380119
8012,CAX_Test_8013,0,0.053603921085596085,-0.03353277966380119
8013,CAX_Test_8014,0,0.053603921085596085,-0.03353277966380119
8014,CAX_Test_8015,0,0.053603921085596085,-0.03353277966380119
8015,CAX_Test_8016,0,0.053603921085596085,-0.03353277966380119
8016,CAX_Test_8017,0,0.053603921085596085,-0.03353277966380119
8017,CAX_Test_8018,0,0.053603921085596085,-0.03353277966380119
8018,CAX_Test_8019,0,0.053603921085596085,-0.03353277966380119
8019,CAX_Test_8020,0,0.053603921085596085,-0.03353277966380119
8020,CAX_Test_8021,0,0.053603921085596085,-0.03353277966380119
8021,CAX_Test_8022,0,0.053603921085596085,-0.03353277966380119
8022,CAX_Test_8023,0,0.053603921085596085,-0.03353277966380119
8023,CAX_Test_8024,0,0.053603921085596085,-0.03353277966380119
8024,CAX_Test_8025,0,0.053603921085596085,-0.03353277966380119
8025,CAX_Test_8026,0,0.053603921085596085,-0.03353277966380119
8026,CAX_Test_8027,0,0.053603921085596085,-0.03353277966380119
8027,CAX_Test_8028,0,0.053603921085596085,-0.03353277966380119
8028,CAX_Test_8029,0,0.053603921085596085,-0.03353277966380119
8029,CAX_Test_8030,0,0.053603921085596085,-0.03353277966380119
8030,CAX_Test_8031,0,0.053603921085596085,-0.03353277966380119
8031,CAX_Test_8032,0,0.053603921085596085,-0.03353277966380119
8032,CAX_Test_8033,0,0.053603921085596085,-0.03353277966380119
8033,CAX_Test_8034,0,0.053603921085596085,-0.03353277966380119
8034,CAX_Test_8035,0,0.053603921085596085,-0.03353277966380119
8035,CAX_Test_8036,0,0.053603921085596085,-0.03353277966380119
8036,CAX_Test_8037,0,0.053603921085596085,-0.03353277966380119
8037,CAX_Test_8038,0,0.053603921085596085,-0.03353277966380119
8038,CAX_Test_8039,0,0.053603921085596085,-0.03353277966380119
8039,CAX_Test_8040,0,0.053603921085596085,-0.03353277966380119
8040,CAX_Test_8041,0,0.053603921085596085,-0.03353277966380119
8041,CAX_Test_8042,0,0.053603921085596085,-0.03353277966380119
8042,CAX_Test_8043,0,0.053603921085596085,-0.03353277966380119
8043,CAX_Test_8044,0,0.053603921085596085,-0.03353277966380119
8044,CAX_Test_8045,0,0.053603921085596085,-0.03353277966380119
8045,CAX_Test_8046,0,0.053603921085596085,-0.03353277966380119
8046,CAX_Test_8047,0,0.053603921085596085,-0.03353277966380119
8047,CAX_Test_8048,0,0.053603921085596085,-0.03353277966380119
8048,CAX_Test_8049,0,0.053603921085596085,-0.03353277966380119
8049,CAX_Test_8050,0,0.053603921085596085,-0.03353277966380119
8050,CAX_Test_8051,0,0.053603921085596085,-0.03353277966380119
8051,CAX_Test_8052,0,0.053603921085596085,-0.03353277966380119
8052,CAX_Test_8053,0,0.053603921085596085,-0.03353277966380119
8053,CAX_Test_8054,0,0.053603921085596085,-0.03353277966380119
8054,CAX_Test_8055,0,0.053603921085596085,-0.03353277966380119
8055,CAX_Test_8056,0,0.053603921085596085,-0.03353277966380119
8056,CAX_Test_8057,0,0.053603921085596085,-0.03353277966380119
8057,CAX_Test_8058,0,0.053603921085596085,-0.03353277966380119
8058,CAX_Test_8059,0,0.053603921085596085,-0.03353277966380119
8059,CAX_Test_8060,0,0.053603921085596085,-0.03353277966380119
8060,CAX_Test_8061,0,0.053603921085596085,-0.03353277966380119
8061,CAX_Test_8062,0,0.053603921085596085,-0.03353277966380119
8062,CAX_Test_8063,0,0.053603921085596085,-0.03353277966380119
8063,CAX_Test_8064,0,0.053603921085596085,-0.03353277966380119
8064,CAX_Test_8065,0,0.053603921085596085,-0.03353277966380119
8065,CAX_Test_8066,0,0.053603921085596085,-0.03353277966380119
8066,CAX_Test_8067,0,0.053603921085596085,-0.03353277966380119
8067,CAX_Test_8068,0,0.053603921085596085,-0.03353277966380119
8068,CAX_Test_8069,0,0.053603921085596085,-0.03353277966380119
8069,CAX_Test_8070,0,0.053603921085596085,-0.03353277966380119
8070,CAX_Test_8071,0,0.053603921085596085,-0.03353277966380119
8071,CAX_Test_8072,0,0.053603921085596085,-0.03353277966380119
8072,CAX_Test_8073,0,0.053603921085596085,-0.03353277966380119
8073,CAX_Test_8074,0,0.053603921085596085,-0.03353277966380119
8074,CAX_Test_8075,0,0.053603921085596085,-0.03353277966380119
8075,CAX_Test_8076,0,0.053603921085596085,-0.03353277966380119
8076,CAX_Test_8077,0,0.053603921085596085,-0.03353277966380119
8077,CAX_Test_8078,0,0.053603921085596085,-0.03353277966380119
8078,CAX_Test_8079,0,0.053603921085596085,-0.03353277966380119
8079,CAX_Test_8080,0,0.053603921085596085,-0.03353277966380119
8080,CAX_Test_8081,0,0.053603921085596085,-0.03353277966380119
8081,CAX_Test_8082,0,0.053603921085596085,-0.03353277966380119
8082,CAX_Test_8083,0,0.053603921085596085,-0.03353277966380119
8083,CAX_Test_8084,0,0.053603921085596085,-0.03353277966380119
8084,CAX_Test_8085,0,0.053603921085596085,-0.03353277966380119
8085,CAX_Test_8086,0,0.053603921085596085,-0.03353277966380119
8086,CAX_Test_8087,0,0.053603921085596085,-0.03353277966380119
8087,CAX_Test_8088,0,0.053603921085596085,-0.03353277966380119
8088,CAX_Test_8089,0,0.053603921085596085,-0.03353277966380119
8089,CAX_Test_8090,0,0.053603921085596085,-0.03353277966380119
8090,CAX_Test_8091,0,0.053603921085596085,-0.03353277966380119
8091,CAX_Test_8092,0,0.053603921085596085,-0.03353277966380119
8092,CAX_Test_8093,0,0.053603921085596085,-0.03353277966380119
8093,CAX_Test_8094,0,0.053603921085596085,-0.03353277966380119
8094,CAX_Test_8095,0,0.053603921085596085,-0.03353277966380119
8095,CAX_Test_8096,0,0.053603921085596085,-0.03353277966380119
8096,CAX_Test_8097,0,0.053603921085596085,-0.03353277966380119
8097,CAX_Test_8098,0,0.053603921085596085,-0.03353277966380119
8098,CAX_Test_8099,0,0.053603921085596085,-0.03353277966380119
8099,CAX_Test_8100,0,0.053603921085596085,-0.03353277966380119
8100,CAX_Test_8101,0,0.053603921085596085,-0.03353277966380119
8101,CAX_Test_8102,0,0.053603921085596085,-0.03353277966380119
8102,CAX_Test_8103,0,0.053603921085596085,-0.03353277966380119
8103,CAX_Test_8104,0,0.053603921085596085,-0.03353277966380119
8104,CAX_Test_8105,0,0.053603921085596085,-0.03353277966380119
8105,CAX_Test_8106,0,0.053603921085596085,-0.03353277966380119
8106,CAX_Test_8107,0,0.053603921085596085,-0.03353277966380119
8107,CAX_Test_8108,0,0.053603921085596085,-0.03353277966380119
8108,CAX_Test_8109,0,0.053603921085596085,-0.03353277966380119
8109,CAX_Test_8110,0,0.053603921085596085,-0.03353277966380119
8110,CAX_Test_8111,0,0.053603921085596085,-0.03353277966380119
8111,CAX_Test_8112,0,0.053603921085596085,-0.03353277966380119
8112,CAX_Test_8113,0,0.053603921085596085,-0.03353277966380119
8113,CAX_Test_8114,0,0.053603921085596085,-0.03353277966380119
8114,CAX_Test_8115,0,0.053603921085596085,-0.03353277966380119
8115,CAX_Test_8116,0,0.053603921085596085,-0.03353277966380119
8116,CAX_Test_8117,0,0.053603921085596085,-0.03353277966380119
8117,CAX_Test_8118,0,0.053603921085596085,-0.03353277966380119
8118,CAX_Test_8119,0,0.053603921085596085,-0.03353277966380119
8119,CAX_Test_8120,0,0.053603921085596085,-0.03353277966380119
8120,CAX_Test_8121,0,0.053603921085596085,-0.03353277966380119
8121,CAX_Test_8122,0,0.053603921085596085,-0.03353277966380119
8122,CAX_Test_8123,0,0.053603921085596085,-0.03353277966380119
8123,CAX_Test_8124,0,0.053603921085596085,-0.03353277966380119
8124,CAX_Test_8125,0,0.053603921085596085,-0.03353277966380119
8125,CAX_Test_8126,0,0.053603921085596085,-0.03353277966380119
8126,CAX_Test_8127,0,0.053603921085596085,-0.03353277966380119
8127,CAX_Test_8128,0,0.053603921085596085,-0.03353277966380119
8128,CAX_Test_8129,0,0.053603921085596085,-0.03353277966380119
8129,CAX_Test_8130,0,0.053603921085596085,-0.03353277966380119
8130,CAX_Test_8131,0,0.053603921085596085,-0.03353277966380119
8131,CAX_Test_8132,0,0.053603921085596085,-0.03353277966380119
8132,CAX_Test_8133,0,0.053603921085596085,-0.03353277966380119
8133,CAX_Test_8134,0,0.053603921085596085,-0.03353277966380119
8134,CAX_Test_8135,0,0.053603921085596085,-0.03353277966380119
8135,CAX_Test_8136,0,0.053603921085596085,-0.03353277966380119
8136,CAX_Test_8137,0,0.053603921085596085,-0.03353277966380119
8137,CAX_Test_8138,0,0.053603921085596085,-0.03353277966380119
8138,CAX_Test_8139,0,0.053603921085596085,-0.03353277966380119
8139,CAX_Test_8140,0,0.053603921085596085,-0.03353277966380119
8140,CAX_Test_8141,0,0.053603921085596085,-0.03353277966380119
8141,CAX_Test_8142,0,0.053603921085596085,-0.03353277966380119
8142,CAX_Test_8143,0,0.053603921085596085,-0.03353277966380119
8143,CAX_Test_8144,0,0.053603921085596085,-0.03353277966380119
8144,CAX_Test_8145,0,0.053603921085596085,-0.03353277966380119
8145,CAX_Test_8146,0,0.053603921085596085,-0.03353277966380119
8146,CAX_Test_8147,0,0.053603921085596085,-0.03353277966380119
8147,CAX_Test_8148,0,0.053603921085596085,-0.03353277966380119
8148,CAX_Test_8149,0,0.053603921085596085,-0.03353277966380119
8149,CAX_Test_8150,0,0.053603921085596085,-0.03353277966380119
8150,CAX_Test_8151,0,0.053603921085596085,-0.03353277966380119
8151,CAX_Test_8152,0,0.053603921085596085,-0.03353277966380119
8152,CAX_Test_8153,0,0.053603921085596085,-0.03353277966380119
8153,CAX_Test_8154,0,0.053603921085596085,-0.03353277966380119
8154,CAX_Test_8155,0,0.053603921085596085,-0.03353277966380119
8155,CAX_Test_8156,0,0.053603921085596085,-0.03353277966380119
8156,CAX_Test_8157,0,0.053603921085596085,-0.03353277966380119
8157,CAX_Test_8158,0,0.053603921085596085,-0.03353277966380119
8158,CAX_Test_8159,0,0.053603921085596085,-0.03353277966380119
8159,CAX_Test_8160,0,0.053603921085596085,-0.03353277966380119
8160,CAX_Test_8161,0,0.053603921085596085,-0.03353277966380119
8161,CAX_Test_8162,0,0.053603921085596085,-0.03353277966380119
8162,CAX_Test_8163,0,0.053603921085596085,-0.03353277966380119
8163,CAX_Test_8164,0,0.053603921085596085,-0.03353277966380119
8164,CAX_Test_8165,0,0.053603921085596085,-0.03353277966380119
8165,CAX_Test_8166,0,0.053603921085596085,-0.03353277966380119
8166,CAX_Test_8167,0,0.053603921085596085,-0.03353277966380119
8167,CAX_Test_8168,0,0.053603921085596085,-0.03353277966380119
8168,CAX_Test_8169,0,0.053603921085596085,-0.03353277966380119
8169,CAX_Test_8170,0,0.053603921085596085,-0.03353277966380119
8170,CAX_Test_8171,0,0.053603921085596085,-0.03353277966380119
8171,CAX_Test_8172,0,0.053603921085596085,-0.03353277966380119
8172,CAX_Test_8173,0,0.053603921085596085,-0.03353277966380119
8173,CAX_Test_8174,0,0.053603921085596085,-0.03353277966380119
8174,CAX_Test_8175,0,0.053603921085596085,-0.03353277966380119
8175,CAX_Test_8176,0,0.053603921085596085,-0.03353277966380119
8176,CAX_Test_8177,0,0.053603921085596085,-0.03353277966380119
8177,CAX_Test_8178,0,0.053603921085596085,-0.03353277966380119
8178,CAX_Test_8179,0,0.053603921085596085,-0.03353277966380119
8179,CAX_Test_8180,0,0.053603921085596085,-0.03353277966380119
8180,CAX_Test_8181,0,0.053603921085596085,-0.03353277966380119
8181,CAX_Test_8182,0,0.053603921085596085,-0.03353277966380119
8182,CAX_Test_8183,0,0.053603921085596085,-0.03353277966380119
8183,CAX_Test_8184,0,0.053603921085596085,-0.03353277966380119
8184,CAX_Test_8185,0,0.053603921085596085,-0.03353277966380119
8185,CAX_Test_8186,0,0.053603921085596085,-0.03353277966380119
8186,CAX_Test_8187,0,0.053603921085596085,-0.03353277966380119
8187,CAX_Test_8188,0,0.053603921085596085,-0.03353277966380119
8188,CAX_Test_8189,0,0.053603921085596085,-0.03353277966380119
8189,CAX_Test_8190,0,0.053603921085596085,-0.03353277966380119
8190,CAX_Test_8191,0,0.053603921085596085,-0.03353277966380119
8191,CAX_Test_8192,0,0.053603921085596085,-0.03353277966380119
8192,CAX_Test_8193,0,0.053603921085596085,-0.03353277966380119
8193,CAX_Test_8194,0,0.053603921085596085,-0.03353277966380119
8194,CAX_Test_8195,0,0.053603921085596085,-0.03353277966380119
8195,CAX_Test_8196,0,0.053603921085596085,-0.03353277966380119
8196,CAX_Test_8197,0,0.053603921085596085,-0.03353277966380119
8197,CAX_Test_8198,0,0.053603921085596085,-0.03353277966380119
8198,CAX_Test_8199,0,0.053603921085596085,-0.03353277966380119
8199,CAX_Test_8200,0,0.053603921085596085,-0.03353277966380119
8200,CAX_Test_8201,0,0.053603921085596085,-0.03353277966380119
8201,CAX_Test_8202,0,0.053603921085596085,-0.03353277966380119
8202,CAX_Test_8203,0,0.053603921085596085,-0.03353277966380119
8203,CAX_Test_8204,0,0.053603921085596085,-0.03353277966380119
8204,CAX_Test_8205,0,0.053603921085596085,-0.03353277966380119
8205,CAX_Test_8206,0,0.053603921085596085,-0.03353277966380119
8206,CAX_Test_8207,0,0.053603921085596085,-0.03353277966380119
8207,CAX_Test_8208,0,0.053603921085596085,-0.03353277966380119
8208,CAX_Test_8209,0,0.053603921085596085,-0.03353277966380119
8209,CAX_Test_8210,0,0.053603921085596085,-0.03353277966380119
8210,CAX_Test_8211,0,0.053603921085596085,-0.03353277966380119
8211,CAX_Test_8212,0,0.053603921085596085,-0.03353277966380119
8212,CAX_Test_8213,0,0.053603921085596085,-0.03353277966380119
8213,CAX_Test_8214,0,0.053603921085596085,-0.03353277966380119
8214,CAX_Test_8215,0,0.053603921085596085,-0.03353277966380119
8215,CAX_Test_8216,0,0.053603921085596085,-0.03353277966380119
8216,CAX_Test_8217,0,0.053603921085596085,-0.03353277966380119
8217,CAX_Test_8218,0,0.053603921085596085,-0.03353277966380119
8218,CAX_Test_8219,0,0.053603921085596085,-0.03353277966380119
8219,CAX_Test_8220,0,0.053603921085596085,-0.03353277966380119
8220,CAX_Test_8221,0,0.053603921085596085,-0.03353277966380119
8221,CAX_Test_8222,0,0.053603921085596085,-0.03353277966380119
8222,CAX_Test_8223,0,0.053603921085596085,-0.03353277966380119
8223,CAX_Test_8224,0,0.053603921085596085,-0.03353277966380119
8224,CAX_Test_8225,0,0.053603921085596085,-0.03353277966380119
8225,CAX_Test_8226,0,0.053603921085596085,-0.03353277966380119
8226,CAX_Test_8227,0,0.053603921085596085,-0.03353277966380119
8227,CAX_Test_8228,0,0.053603921085596085,-0.03353277966380119
8228,CAX_Test_8229,0,0.053603921085596085,-0.03353277966380119
8229,CAX_Test_8230,0,0.053603921085596085,-0.03353277966380119
8230,CAX_Test_8231,0,0.053603921085596085,-0.03353277966380119
8231,CAX_Test_8232,0,0.053603921085596085,-0.03353277966380119
8232,CAX_Test_8233,0,0.053603921085596085,-0.03353277966380119
8233,CAX_Test_8234,0,0.053603921085596085,-0.03353277966380119
8234,CAX_Test_8235,0,0.053603921085596085,-0.03353277966380119
8235,CAX_Test_8236,0,0.053603921085596085,-0.03353277966380119
8236,CAX_Test_8237,0,0.053603921085596085,-0.03353277966380119
8237,CAX_Test_8238,0,0.053603921085596085,-0.03353277966380119
8238,CAX_Test_8239,0,0.053603921085596085,-0.03353277966380119
