,Unique_ID,Prediction,Output 0,Output 1
7456,CAX_Test_7457,1,-0.47884565591812134,0.4989287853240967
7457,CAX_Test_7458,1,-0.47884565591812134,0.4989287853240967
7458,CAX_Test_7459,1,-0.4790443778038025,0.49331945180892944
7459,CAX_Test_7460,0,0.31747859716415405,-0.18757253885269165
7460,CAX_Test_7461,1,-0.47884565591812134,0.4989287853240967
7461,CAX_Test_7462,1,-0.47884565591812134,0.4989287853240967
7462,CAX_Test_7463,0,0.31747859716415405,-0.18757253885269165
7463,CAX_Test_7464,1,-0.47884565591812134,0.4989287853240967
7464,CAX_Test_7465,1,-0.47884565591812134,0.4989287853240967
7465,CAX_Test_7466,1,-0.47884565591812134,0.4989287853240967
7466,CAX_Test_7467,1,-0.47884565591812134,0.4989287853240967
7467,CAX_Test_7468,1,-0.47884565591812134,0.4989287853240967
7468,CAX_Test_7469,1,-0.47884565591812134,0.4989287853240967
7469,CAX_Test_7470,1,-0.47884565591812134,0.4989287853240967
7470,CAX_Test_7471,0,0.31747859716415405,-0.18757253885269165
7471,CAX_Test_7472,1,-0.47884565591812134,0.4989287853240967
7472,CAX_Test_7473,0,0.0006816983222961426,-0.04874300956726074
7473,CAX_Test_7474,1,-0.47884565591812134,0.4989287853240967
7474,CAX_Test_7475,1,-0.47884565591812134,0.4989287853240967
7475,CAX_Test_7476,0,0.322828471660614,-0.18897736072540283
7476,CAX_Test_7477,1,-0.47884565591812134,0.4989287853240967
7477,CAX_Test_7478,1,-0.48079824447631836,0.44381600618362427
7478,CAX_Test_7479,1,-0.47884565591812134,0.4989287853240967
7479,CAX_Test_7480,1,-0.47884565591812134,0.4989287853240967
7480,CAX_Test_7481,1,-0.4801430106163025,0.46231022477149963
7481,CAX_Test_7482,1,-0.47884565591812134,0.4989287853240967
7482,CAX_Test_7483,1,-0.47884565591812134,0.4989287853240967
7483,CAX_Test_7484,1,-0.47884565591812134,0.4989287853240967
7484,CAX_Test_7485,1,-0.47884565591812134,0.4989287853240967
7485,CAX_Test_7486,1,-0.47884565591812134,0.4989287853240967
7486,CAX_Test_7487,1,-0.47884565591812134,0.4989287853240967
7487,CAX_Test_7488,1,-0.48308229446411133,0.37934815883636475
7488,CAX_Test_7489,1,-0.47884565591812134,0.4989287853240967
7489,CAX_Test_7490,1,-0.47884565591812134,0.4989287853240967
7490,CAX_Test_7491,1,-0.47884565591812134,0.4989287853240967
7491,CAX_Test_7492,1,-0.47884565591812134,0.4989287853240967
7492,CAX_Test_7493,1,-0.47884565591812134,0.4989287853240967
7493,CAX_Test_7494,1,-0.47884565591812134,0.4989287853240967
7494,CAX_Test_7495,1,-0.47884565591812134,0.4989287853240967
7495,CAX_Test_7496,1,-0.4428415894508362,0.21237167716026306
7496,CAX_Test_7497,1,-0.47884565591812134,0.4989287853240967
7497,CAX_Test_7498,0,0.5058434009552002,-0.23703432083129883
7498,CAX_Test_7499,1,-0.1754734218120575,0.1900571584701538
7499,CAX_Test_7500,1,-0.47884565591812134,0.4989287853240967
7500,CAX_Test_7501,1,-0.47884565591812134,0.4989287853240967
7501,CAX_Test_7502,1,-0.47884565591812134,0.4989287853240967
7502,CAX_Test_7503,1,-0.16406875848770142,0.18854078650474548
7503,CAX_Test_7504,1,-0.47884565591812134,0.4989287853240967
7504,CAX_Test_7505,1,-0.47884565591812134,0.4989287853240967
7505,CAX_Test_7506,1,-0.47884565591812134,0.4989287853240967
7506,CAX_Test_7507,1,-0.4854506552219391,0.31250032782554626
7507,CAX_Test_7508,0,0.15686893463134766,0.047220051288604736
7508,CAX_Test_7509,1,-0.47884565591812134,0.4989287853240967
7509,CAX_Test_7510,0,0.31747859716415405,-0.18757253885269165
7510,CAX_Test_7511,1,-0.47884565591812134,0.4989287853240967
7511,CAX_Test_7512,1,-0.47884565591812134,0.4989287853240967
7512,CAX_Test_7513,0,0.31747859716415405,-0.18757253885269165
7513,CAX_Test_7514,1,-0.47884565591812134,0.4989287853240967
7514,CAX_Test_7515,1,-0.47884565591812134,0.4989287853240967
7515,CAX_Test_7516,1,-0.47884565591812134,0.4989287853240967
7516,CAX_Test_7517,1,-0.47884565591812134,0.4989287853240967
7517,CAX_Test_7518,1,-0.47884565591812134,0.4989287853240967
7518,CAX_Test_7519,1,-0.47884565591812134,0.4989287853240967
7519,CAX_Test_7520,1,-0.47884565591812134,0.4989287853240967
7520,CAX_Test_7521,1,-0.47884565591812134,0.4989287853240967
7521,CAX_Test_7522,0,0.31747859716415405,-0.18757253885269165
7522,CAX_Test_7523,1,-0.47884565591812134,0.4989287853240967
7523,CAX_Test_7524,1,-0.47884565591812134,0.4989287853240967
7524,CAX_Test_7525,1,-0.4867953956127167,0.2745440900325775
7525,CAX_Test_7526,1,-0.47884565591812134,0.4989287853240967
7526,CAX_Test_7527,1,-0.47884565591812134,0.4989287853240967
7527,CAX_Test_7528,1,-0.48138588666915894,0.4272293448448181
7528,CAX_Test_7529,0,0.4317399263381958,-0.21757584810256958
7529,CAX_Test_7530,1,-0.47884565591812134,0.4989287853240967
7530,CAX_Test_7531,1,-0.47884565591812134,0.4989287853240967
7531,CAX_Test_7532,1,-0.3143191337585449,0.20851844549179077
7532,CAX_Test_7533,1,-0.47884565591812134,0.4989287853240967
7533,CAX_Test_7534,1,-0.47884565591812134,0.4989287853240967
7534,CAX_Test_7535,1,-0.47884565591812134,0.4989287853240967
7535,CAX_Test_7536,1,-0.47884565591812134,0.4989287853240967
7536,CAX_Test_7537,0,0.31747859716415405,-0.18757253885269165
7537,CAX_Test_7538,1,-0.47884565591812134,0.4989287853240967
7538,CAX_Test_7539,1,-0.47884565591812134,0.4989287853240967
7539,CAX_Test_7540,0,0.31747859716415405,-0.18757253885269165
7540,CAX_Test_7541,1,-0.10339143872261047,0.19376710057258606
7541,CAX_Test_7542,1,-0.47884565591812134,0.4989287853240967
7542,CAX_Test_7543,1,-0.47884565591812134,0.4989287853240967
7543,CAX_Test_7544,1,-0.47884565591812134,0.4989287853240967
7544,CAX_Test_7545,1,-0.47884565591812134,0.4989287853240967
7545,CAX_Test_7546,1,-0.47884565591812134,0.4989287853240967
7546,CAX_Test_7547,1,-0.47884565591812134,0.4989287853240967
7547,CAX_Test_7548,1,-0.47884565591812134,0.4989287853240967
7548,CAX_Test_7549,1,-0.36364009976387024,0.045847952365875244
7549,CAX_Test_7550,1,0.15922164916992188,0.19538447260856628
7550,CAX_Test_7551,1,-0.47884565591812134,0.4989287853240967
7551,CAX_Test_7552,1,-0.47884565591812134,0.4989287853240967
7552,CAX_Test_7553,1,-0.47884565591812134,0.4989287853240967
7553,CAX_Test_7554,0,4.121025085449219,-2.6814699172973633
7554,CAX_Test_7555,1,-0.47884565591812134,0.4989287853240967
7555,CAX_Test_7556,0,0.31747859716415405,-0.18757253885269165
7556,CAX_Test_7557,1,-0.47884565591812134,0.4989287853240967
7557,CAX_Test_7558,1,-0.47884565591812134,0.4989287853240967
7558,CAX_Test_7559,1,-0.47884565591812134,0.4989287853240967
7559,CAX_Test_7560,1,-0.47884565591812134,0.4989287853240967
7560,CAX_Test_7561,0,0.47108662128448486,-0.25335681438446045
7561,CAX_Test_7562,1,-0.47884565591812134,0.4989287853240967
7562,CAX_Test_7563,1,-0.47884565591812134,0.4989287853240967
7563,CAX_Test_7564,0,0.33693790435791016,-0.20303189754486084
7564,CAX_Test_7565,1,-0.47884565591812134,0.4989287853240967
7565,CAX_Test_7566,1,-0.47884565591812134,0.4989287853240967
7566,CAX_Test_7567,1,-0.47884565591812134,0.4989287853240967
7567,CAX_Test_7568,1,-0.47884565591812134,0.4989287853240967
7568,CAX_Test_7569,1,-0.4853496551513672,0.3153510093688965
7569,CAX_Test_7570,0,-0.2292771339416504,-0.23665469884872437
7570,CAX_Test_7571,0,0.31747859716415405,-0.18757253885269165
7571,CAX_Test_7572,1,-0.47884565591812134,0.4989287853240967
7572,CAX_Test_7573,1,-0.47884565591812134,0.4989287853240967
7573,CAX_Test_7574,1,-0.47884565591812134,0.4989287853240967
7574,CAX_Test_7575,1,-0.47884565591812134,0.4989287853240967
7575,CAX_Test_7576,1,-0.47884565591812134,0.4989287853240967
7576,CAX_Test_7577,1,-0.47884565591812134,0.4989287853240967
7577,CAX_Test_7578,1,-0.47884565591812134,0.4989287853240967
7578,CAX_Test_7579,1,-0.47884565591812134,0.4989287853240967
7579,CAX_Test_7580,1,-0.4805929362773895,0.4496106803417206
7580,CAX_Test_7581,1,-0.47884565591812134,0.4989287853240967
7581,CAX_Test_7582,0,1.4534549713134766,-0.8946588039398193
7582,CAX_Test_7583,1,-0.47884565591812134,0.4989287853240967
7583,CAX_Test_7584,1,-0.47914406657218933,0.4905064105987549
7584,CAX_Test_7585,1,-0.47884565591812134,0.4989287853240967
7585,CAX_Test_7586,1,-0.26053375005722046,0.20136702060699463
7586,CAX_Test_7587,0,1.4534549713134766,-0.8946588039398193
7587,CAX_Test_7588,1,-0.47884565591812134,0.4989287853240967
7588,CAX_Test_7589,1,-0.47884565591812134,0.4989287853240967
7589,CAX_Test_7590,1,-0.47884565591812134,0.4989287853240967
7590,CAX_Test_7591,1,-0.47884565591812134,0.4989287853240967
7591,CAX_Test_7592,1,0.11275404691696167,0.1394965648651123
7592,CAX_Test_7593,1,-0.47884565591812134,0.4989287853240967
7593,CAX_Test_7594,1,-0.47884565591812134,0.4989287853240967
7594,CAX_Test_7595,1,-0.47884565591812134,0.4989287853240967
7595,CAX_Test_7596,1,-0.47884565591812134,0.4989287853240967
7596,CAX_Test_7597,1,-0.48584842681884766,0.301272451877594
7597,CAX_Test_7598,1,-0.47884565591812134,0.4989287853240967
7598,CAX_Test_7599,1,-0.48950088024139404,0.19818085432052612
7599,CAX_Test_7600,1,-0.47884565591812134,0.4989287853240967
7600,CAX_Test_7601,1,-0.4905492067337036,0.16859126091003418
7601,CAX_Test_7602,1,-0.47884565591812134,0.4989287853240967
7602,CAX_Test_7603,1,-0.35403257608413696,0.21379885077476501
7603,CAX_Test_7604,0,0.31747859716415405,-0.18757253885269165
7604,CAX_Test_7605,1,-0.47884565591812134,0.4989287853240967
7605,CAX_Test_7606,1,-0.47884565591812134,0.4989287853240967
7606,CAX_Test_7607,0,0.9554731249809265,-0.4474360942840576
7607,CAX_Test_7608,1,-0.47884565591812134,0.4989287853240967
7608,CAX_Test_7609,1,-0.47884565591812134,0.4989287853240967
7609,CAX_Test_7610,1,-0.47884565591812134,0.4989287853240967
7610,CAX_Test_7611,1,-0.47884565591812134,0.4989287853240967
7611,CAX_Test_7612,0,0.8868052363395691,-0.5450335741043091
7612,CAX_Test_7613,0,0.31747859716415405,-0.18757253885269165
7613,CAX_Test_7614,1,-0.47884565591812134,0.4989287853240967
7614,CAX_Test_7615,0,0.10966920852661133,-0.09286528825759888
7615,CAX_Test_7616,0,0.31747859716415405,-0.18757253885269165
7616,CAX_Test_7617,0,2.8320744037628174,-1.8180956840515137
7617,CAX_Test_7618,1,-0.47884565591812134,0.4989287853240967
7618,CAX_Test_7619,1,-0.47884565591812134,0.4989287853240967
7619,CAX_Test_7620,1,-0.47884565591812134,0.4989287853240967
7620,CAX_Test_7621,1,-0.47884565591812134,0.4989287853240967
7621,CAX_Test_7622,1,-0.47884565591812134,0.4989287853240967
7622,CAX_Test_7623,1,-0.47884565591812134,0.4989287853240967
7623,CAX_Test_7624,1,-0.47884565591812134,0.4989287853240967
7624,CAX_Test_7625,1,-0.47884565591812134,0.4989287853240967
7625,CAX_Test_7626,0,0.31747859716415405,-0.18757253885269165
7626,CAX_Test_7627,1,-0.47884565591812134,0.4989287853240967
7627,CAX_Test_7628,1,-0.47884565591812134,0.4989287853240967
7628,CAX_Test_7629,1,-0.47884565591812134,0.4989287853240967
7629,CAX_Test_7630,1,-0.47884565591812134,0.4989287853240967
7630,CAX_Test_7631,1,-0.47884565591812134,0.4989287853240967
7631,CAX_Test_7632,1,-0.47884565591812134,0.4989287853240967
7632,CAX_Test_7633,1,-0.47884565591812134,0.4989287853240967
7633,CAX_Test_7634,1,-0.47884565591812134,0.4989287853240967
7634,CAX_Test_7635,0,0.7673124670982361,-0.34185731410980225
7635,CAX_Test_7636,1,-0.47884565591812134,0.4989287853240967
7636,CAX_Test_7637,1,-0.47884565591812134,0.4989287853240967
7637,CAX_Test_7638,1,-0.47884565591812134,0.4989287853240967
7638,CAX_Test_7639,1,-0.47884565591812134,0.4989287853240967
7639,CAX_Test_7640,1,-0.47884565591812134,0.4989287853240967
7640,CAX_Test_7641,1,-0.4832932949066162,0.37339213490486145
7641,CAX_Test_7642,1,-0.47884565591812134,0.4989287853240967
7642,CAX_Test_7643,1,-0.47884565591812134,0.4989287853240967
7643,CAX_Test_7644,1,-0.48370134830474854,0.36187517642974854
7644,CAX_Test_7645,1,-0.47884565591812134,0.4989287853240967
7645,CAX_Test_7646,1,-0.47884565591812134,0.4989287853240967
7646,CAX_Test_7647,1,-0.47884565591812134,0.4989287853240967
7647,CAX_Test_7648,1,-0.47884565591812134,0.4989287853240967
7648,CAX_Test_7649,1,-0.47884565591812134,0.4989287853240967
7649,CAX_Test_7650,1,-0.47884565591812134,0.4989287853240967
7650,CAX_Test_7651,1,-0.47884565591812134,0.4989287853240967
7651,CAX_Test_7652,0,0.31747859716415405,-0.18757253885269165
7652,CAX_Test_7653,1,-0.4901820421218872,0.1789548695087433
7653,CAX_Test_7654,1,-0.47884565591812134,0.4989287853240967
7654,CAX_Test_7655,1,-0.47884565591812134,0.4989287853240967
7655,CAX_Test_7656,1,-0.47884565591812134,0.4989287853240967
7656,CAX_Test_7657,1,-0.47884565591812134,0.4989287853240967
7657,CAX_Test_7658,1,-0.47884565591812134,0.4989287853240967
7658,CAX_Test_7659,1,-0.47884565591812134,0.4989287853240967
7659,CAX_Test_7660,1,-0.47884565591812134,0.4989287853240967
7660,CAX_Test_7661,1,-0.47884565591812134,0.4989287853240967
7661,CAX_Test_7662,1,-0.47884565591812134,0.4989287853240967
7662,CAX_Test_7663,1,-0.47884565591812134,0.4989287853240967
7663,CAX_Test_7664,0,0.8163920044898987,-0.379976749420166
7664,CAX_Test_7665,1,-0.47884565591812134,0.4989287853240967
7665,CAX_Test_7666,1,-0.47884565591812134,0.4989287853240967
7666,CAX_Test_7667,1,-0.4856530427932739,0.30678749084472656
7667,CAX_Test_7668,0,0.5663524270057678,-0.2529231309890747
7668,CAX_Test_7669,1,-0.47884565591812134,0.4989287853240967
7669,CAX_Test_7670,1,-0.47884565591812134,0.4989287853240967
7670,CAX_Test_7671,0,0.31747859716415405,-0.18757253885269165
7671,CAX_Test_7672,1,-0.47884565591812134,0.4989287853240967
7672,CAX_Test_7673,1,-0.47884565591812134,0.4989287853240967
7673,CAX_Test_7674,1,-0.47884565591812134,0.4989287853240967
7674,CAX_Test_7675,1,-0.47884565591812134,0.4989287853240967
7675,CAX_Test_7676,1,-0.47884565591812134,0.4989287853240967
7676,CAX_Test_7677,1,-0.47884565591812134,0.4989287853240967
7677,CAX_Test_7678,1,-0.47884565591812134,0.4989287853240967
7678,CAX_Test_7679,1,-0.47884565591812134,0.4989287853240967
7679,CAX_Test_7680,1,-0.47884565591812134,0.4989287853240967
7680,CAX_Test_7681,1,-0.47884565591812134,0.4989287853240967
7681,CAX_Test_7682,0,1.9505360126495361,-0.909339427947998
7682,CAX_Test_7683,1,-0.47884565591812134,0.4989287853240967
7683,CAX_Test_7684,1,-0.47884565591812134,0.4989287853240967
7684,CAX_Test_7685,1,-0.47884565591812134,0.4989287853240967
7685,CAX_Test_7686,1,-0.47884565591812134,0.4989287853240967
7686,CAX_Test_7687,1,-0.47884565591812134,0.4989287853240967
7687,CAX_Test_7688,1,-0.47884565591812134,0.4989287853240967
7688,CAX_Test_7689,1,-0.47884565591812134,0.4989287853240967
7689,CAX_Test_7690,0,-0.1598556935787201,-0.33714669942855835
7690,CAX_Test_7691,1,-0.47884565591812134,0.4989287853240967
7691,CAX_Test_7692,1,-0.47884565591812134,0.4989287853240967
7692,CAX_Test_7693,1,-0.47884565591812134,0.4989287853240967
7693,CAX_Test_7694,1,-0.47884565591812134,0.4989287853240967
7694,CAX_Test_7695,1,-0.47884565591812134,0.4989287853240967
7695,CAX_Test_7696,1,-0.47884565591812134,0.4989287853240967
7696,CAX_Test_7697,1,-0.47884565591812134,0.4989287853240967
7697,CAX_Test_7698,1,-0.47884565591812134,0.4989287853240967
7698,CAX_Test_7699,0,1.4534549713134766,-0.8946588039398193
7699,CAX_Test_7700,1,-0.47884565591812134,0.4989287853240967
7700,CAX_Test_7701,0,0.31747859716415405,-0.18757253885269165
7701,CAX_Test_7702,1,-0.47884565591812134,0.4989287853240967
7702,CAX_Test_7703,0,0.33466774225234985,-0.19208616018295288
7703,CAX_Test_7704,1,-0.47884565591812134,0.4989287853240967
7704,CAX_Test_7705,1,-0.47884565591812134,0.4989287853240967
7705,CAX_Test_7706,1,-0.47884565591812134,0.4989287853240967
7706,CAX_Test_7707,1,-0.47884565591812134,0.4989287853240967
7707,CAX_Test_7708,1,-0.47884565591812134,0.4989287853240967
7708,CAX_Test_7709,1,-0.47884565591812134,0.4989287853240967
7709,CAX_Test_7710,1,-0.47884565591812134,0.4989287853240967
7710,CAX_Test_7711,1,0.08922624588012695,0.15486201643943787
7711,CAX_Test_7712,1,-0.44470810890197754,0.24335992336273193
7712,CAX_Test_7713,1,-0.47884565591812134,0.4989287853240967
7713,CAX_Test_7714,1,-0.47884565591812134,0.4989287853240967
7714,CAX_Test_7715,1,-0.23961441218852997,-0.21492016315460205
7715,CAX_Test_7716,0,0.44565868377685547,-0.22123068571090698
7716,CAX_Test_7717,1,-0.47884565591812134,0.4989287853240967
7717,CAX_Test_7718,0,0.31747859716415405,-0.18757253885269165
7718,CAX_Test_7719,1,-0.47884565591812134,0.4989287853240967
7719,CAX_Test_7720,1,-0.47884565591812134,0.4989287853240967
7720,CAX_Test_7721,0,0.31747859716415405,-0.18757253885269165
7721,CAX_Test_7722,1,-0.47884565591812134,0.4989287853240967
7722,CAX_Test_7723,0,1.4534549713134766,-0.8946588039398193
7723,CAX_Test_7724,1,-0.47884565591812134,0.4989287853240967
7724,CAX_Test_7725,0,0.31747859716415405,-0.18757253885269165
7725,CAX_Test_7726,1,-0.47884565591812134,0.4989287853240967
7726,CAX_Test_7727,1,-0.47884565591812134,0.4989287853240967
7727,CAX_Test_7728,0,0.9304800629615784,-0.4309467673301697
7728,CAX_Test_7729,1,-0.47884565591812134,0.4989287853240967
7729,CAX_Test_7730,1,-0.47884565591812134,0.4989287853240967
7730,CAX_Test_7731,0,0.9169245362281799,-0.44751787185668945
7731,CAX_Test_7732,1,-0.47884565591812134,0.4989287853240967
7732,CAX_Test_7733,1,-0.47884565591812134,0.4989287853240967
7733,CAX_Test_7734,1,-0.47884565591812134,0.4989287853240967
7734,CAX_Test_7735,1,-0.47884565591812134,0.4989287853240967
7735,CAX_Test_7736,0,1.4534549713134766,-0.8946588039398193
7736,CAX_Test_7737,1,-0.47884565591812134,0.4989287853240967
7737,CAX_Test_7738,1,-0.47884565591812134,0.4989287853240967
7738,CAX_Test_7739,1,-0.47884565591812134,0.4989287853240967
7739,CAX_Test_7740,1,-0.47884565591812134,0.4989287853240967
7740,CAX_Test_7741,1,-0.47884565591812134,0.4989287853240967
7741,CAX_Test_7742,1,-0.47884565591812134,0.4989287853240967
7742,CAX_Test_7743,0,0.31747859716415405,-0.18757253885269165
7743,CAX_Test_7744,1,-0.47884565591812134,0.4989287853240967
7744,CAX_Test_7745,1,-0.47884565591812134,0.4989287853240967
7745,CAX_Test_7746,1,-0.2538492679595947,-0.18499088287353516
7746,CAX_Test_7747,1,-0.47884565591812134,0.4989287853240967
7747,CAX_Test_7748,1,-0.47884565591812134,0.4989287853240967
7748,CAX_Test_7749,1,-0.47884565591812134,0.4989287853240967
7749,CAX_Test_7750,1,-0.47884565591812134,0.4989287853240967
7750,CAX_Test_7751,1,-0.47884565591812134,0.4989287853240967
7751,CAX_Test_7752,0,0.31747859716415405,-0.18757253885269165
7752,CAX_Test_7753,0,0.31747859716415405,-0.18757253885269165
7753,CAX_Test_7754,1,-0.47884565591812134,0.4989287853240967
7754,CAX_Test_7755,1,-0.47884565591812134,0.4989287853240967
7755,CAX_Test_7756,1,-0.47884565591812134,0.4989287853240967
7756,CAX_Test_7757,1,-0.47884565591812134,0.4989287853240967
7757,CAX_Test_7758,1,-0.47884565591812134,0.4989287853240967
7758,CAX_Test_7759,1,-0.47884565591812134,0.4989287853240967
7759,CAX_Test_7760,1,-0.47884565591812134,0.4989287853240967
7760,CAX_Test_7761,1,-0.47884565591812134,0.4989287853240967
7761,CAX_Test_7762,1,-0.47884565591812134,0.4989287853240967
7762,CAX_Test_7763,1,-0.47884565591812134,0.4989287853240967
7763,CAX_Test_7764,1,-0.47884565591812134,0.4989287853240967
7764,CAX_Test_7765,1,-0.47884565591812134,0.4989287853240967
7765,CAX_Test_7766,1,-0.47884565591812134,0.4989287853240967
7766,CAX_Test_7767,1,-0.47884565591812134,0.4989287853240967
7767,CAX_Test_7768,1,-0.47884565591812134,0.4989287853240967
7768,CAX_Test_7769,1,-0.47884565591812134,0.4989287853240967
7769,CAX_Test_7770,1,-0.47884565591812134,0.4989287853240967
7770,CAX_Test_7771,0,0.31747859716415405,-0.18757253885269165
7771,CAX_Test_7772,1,-0.47884565591812134,0.4989287853240967
7772,CAX_Test_7773,0,0.31747859716415405,-0.18757253885269165
7773,CAX_Test_7774,1,-0.47884565591812134,0.4989287853240967
7774,CAX_Test_7775,1,-0.47884565591812134,0.4989287853240967
7775,CAX_Test_7776,0,0.31747859716415405,-0.18757253885269165
7776,CAX_Test_7777,0,0.2791624069213867,-0.17011034488677979
7777,CAX_Test_7778,1,-0.47884565591812134,0.4989287853240967
7778,CAX_Test_7779,1,-0.47884565591812134,0.4989287853240967
7779,CAX_Test_7780,0,2.475310802459717,-1.6002476215362549
7780,CAX_Test_7781,1,-0.47884565591812134,0.4989287853240967
7781,CAX_Test_7782,1,-0.4100880026817322,0.22125214338302612
7782,CAX_Test_7783,0,0.31747859716415405,-0.18757253885269165
7783,CAX_Test_7784,1,-0.47884565591812134,0.4989287853240967
7784,CAX_Test_7785,1,-0.47884565591812134,0.4989287853240967
7785,CAX_Test_7786,1,-0.47884565591812134,0.4989287853240967
7786,CAX_Test_7787,1,-0.48310616612434387,0.3786742389202118
7787,CAX_Test_7788,0,0.31747859716415405,-0.18757253885269165
7788,CAX_Test_7789,1,-0.47884565591812134,0.4989287853240967
7789,CAX_Test_7790,1,-0.47884565591812134,0.4989287853240967
7790,CAX_Test_7791,1,-0.47884565591812134,0.4989287853240967
7791,CAX_Test_7792,1,-0.47884565591812134,0.4989287853240967
7792,CAX_Test_7793,1,-0.47884565591812134,0.4989287853240967
7793,CAX_Test_7794,1,-0.47884565591812134,0.4989287853240967
7794,CAX_Test_7795,1,-0.47884565591812134,0.4989287853240967
7795,CAX_Test_7796,1,-0.47884565591812134,0.4989287853240967
7796,CAX_Test_7797,0,0.31747859716415405,-0.18757253885269165
7797,CAX_Test_7798,0,18.909385681152344,-12.5304536819458
7798,CAX_Test_7799,0,0.31747859716415405,-0.18757253885269165
7799,CAX_Test_7800,0,0.48168647289276123,-0.3180265426635742
7800,CAX_Test_7801,0,-0.18677911162376404,-0.31178683042526245
7801,CAX_Test_7802,1,-0.47884565591812134,0.4989287853240967
7802,CAX_Test_7803,1,-0.47884565591812134,0.4989287853240967
7803,CAX_Test_7804,1,-0.47884565591812134,0.4989287853240967
7804,CAX_Test_7805,1,-0.47884565591812134,0.4989287853240967
7805,CAX_Test_7806,1,-0.47884565591812134,0.4989287853240967
7806,CAX_Test_7807,1,-0.47884565591812134,0.4989287853240967
7807,CAX_Test_7808,1,-0.47884565591812134,0.4989287853240967
7808,CAX_Test_7809,1,-0.47884565591812134,0.4989287853240967
7809,CAX_Test_7810,1,-0.47884565591812134,0.4989287853240967
7810,CAX_Test_7811,1,-0.47884565591812134,0.4989287853240967
7811,CAX_Test_7812,0,0.35229021310806274,-0.19671356678009033
7812,CAX_Test_7813,1,-0.47884565591812134,0.4989287853240967
7813,CAX_Test_7814,1,-0.48012617230415344,0.4627857208251953
7814,CAX_Test_7815,0,0.8544339537620544,-0.6141536235809326
7815,CAX_Test_7816,1,-0.47884565591812134,0.4989287853240967
7816,CAX_Test_7817,1,-0.47927096486091614,0.48692449927330017
7817,CAX_Test_7818,0,1.3880548477172852,-0.649346113204956
7818,CAX_Test_7819,1,-0.47884565591812134,0.4989287853240967
7819,CAX_Test_7820,1,-0.3803468942642212,0.21729767322540283
7820,CAX_Test_7821,1,-0.47884565591812134,0.4989287853240967
7821,CAX_Test_7822,1,-0.4753701984882355,0.3014460504055023
7822,CAX_Test_7823,1,-0.47884565591812134,0.4989287853240967
7823,CAX_Test_7824,0,1.946521282196045,-1.2249279022216797
7824,CAX_Test_7825,0,0.31747859716415405,-0.18757253885269165
7825,CAX_Test_7826,1,-0.47884565591812134,0.4989287853240967
7826,CAX_Test_7827,1,-0.44296592473983765,0.10359758138656616
7827,CAX_Test_7828,1,-0.47884565591812134,0.4989287853240967
7828,CAX_Test_7829,1,-0.47884565591812134,0.4989287853240967
7829,CAX_Test_7830,1,-0.47884565591812134,0.4989287853240967
7830,CAX_Test_7831,1,-0.47884565591812134,0.4989287853240967
7831,CAX_Test_7832,1,-0.47884565591812134,0.4989287853240967
7832,CAX_Test_7833,1,-0.47884565591812134,0.4989287853240967
7833,CAX_Test_7834,1,-0.47884565591812134,0.4989287853240967
7834,CAX_Test_7835,1,-0.47884565591812134,0.4989287853240967
7835,CAX_Test_7836,0,0.31747859716415405,-0.18757253885269165
7836,CAX_Test_7837,1,-0.47884565591812134,0.4989287853240967
7837,CAX_Test_7838,1,-0.47884565591812134,0.4989287853240967
7838,CAX_Test_7839,1,-0.47884565591812134,0.4989287853240967
7839,CAX_Test_7840,1,-0.45146870613098145,0.2561671733856201
7840,CAX_Test_7841,1,-0.47884565591812134,0.4989287853240967
7841,CAX_Test_7842,1,-0.47884565591812134,0.4989287853240967
7842,CAX_Test_7843,1,-0.13135716319084167,0.18419134616851807
7843,CAX_Test_7844,1,-0.47884565591812134,0.4989287853240967
7844,CAX_Test_7845,1,-0.47884565591812134,0.4989287853240967
7845,CAX_Test_7846,0,-0.04456314444541931,-0.21365004777908325
7846,CAX_Test_7847,1,-0.47884565591812134,0.4989287853240967
7847,CAX_Test_7848,1,-0.47884565591812134,0.4989287853240967
7848,CAX_Test_7849,1,-0.479802668094635,0.47191646695137024
7849,CAX_Test_7850,1,-0.47884565591812134,0.4989287853240967
7850,CAX_Test_7851,1,-0.47884565591812134,0.4989287853240967
7851,CAX_Test_7852,1,-0.47884565591812134,0.4989287853240967
7852,CAX_Test_7853,1,-0.47884565591812134,0.4989287853240967
7853,CAX_Test_7854,1,-0.48255178332328796,0.39432162046432495
7854,CAX_Test_7855,1,-0.47884565591812134,0.4989287853240967
7855,CAX_Test_7856,1,-0.47884565591812134,0.4989287853240967
7856,CAX_Test_7857,1,-0.4814995527267456,0.424021452665329
7857,CAX_Test_7858,1,-0.47884565591812134,0.4989287853240967
7858,CAX_Test_7859,0,0.7838825583457947,-0.4385138750076294
7859,CAX_Test_7860,1,-0.47884565591812134,0.4989287853240967
7860,CAX_Test_7861,0,1.4045372009277344,-0.8526601791381836
7861,CAX_Test_7862,1,-0.47884565591812134,0.4989287853240967
7862,CAX_Test_7863,1,-0.47884565591812134,0.4989287853240967
7863,CAX_Test_7864,1,-0.47884565591812134,0.4989287853240967
7864,CAX_Test_7865,1,-0.4804626405239105,0.4532885253429413
7865,CAX_Test_7866,1,-0.47884565591812134,0.4989287853240967
7866,CAX_Test_7867,1,-0.47884565591812134,0.4989287853240967
