,Unique_ID,Prediction,Output 0,Output 1
6545,CAX_Test_6546,1,-0.8292033672332764,0.8493162989616394
6546,CAX_Test_6547,1,-0.8292033672332764,0.8493162989616394
6547,CAX_Test_6548,0,0.5025899410247803,-0.41174226999282837
6548,CAX_Test_6549,1,-0.8292033672332764,0.8493162989616394
6549,CAX_Test_6550,1,-0.8292033672332764,0.8493162989616394
6550,CAX_Test_6551,1,-0.8292033672332764,0.8493162989616394
6551,CAX_Test_6552,1,-0.2618074417114258,0.31205612421035767
6552,CAX_Test_6553,0,0.4012871980667114,-0.31582003831863403
6553,CAX_Test_6554,1,-0.13789629936218262,0.19472616910934448
6554,CAX_Test_6555,1,-0.023796439170837402,0.08668637275695801
6555,CAX_Test_6556,1,-0.4801585078239441,0.5188100337982178
6556,CAX_Test_6557,1,-0.13789629936218262,0.19472616910934448
6557,CAX_Test_6558,1,-0.13789629936218262,0.19472616910934448
6558,CAX_Test_6559,0,1.086098313331604,-0.9642592072486877
6559,CAX_Test_6560,1,-0.13789629936218262,0.19472616910934448
6560,CAX_Test_6561,1,-0.4912715554237366,0.5293328762054443
6561,CAX_Test_6562,1,-0.8292033672332764,0.8493162989616394
6562,CAX_Test_6563,1,-0.13789629936218262,0.19472616910934448
6563,CAX_Test_6564,1,-0.8292033672332764,0.8493162989616394
6564,CAX_Test_6565,1,-0.8292033672332764,0.8493162989616394
6565,CAX_Test_6566,1,-0.14000284671783447,0.19672083854675293
6566,CAX_Test_6567,1,-0.8292033672332764,0.8493162989616394
6567,CAX_Test_6568,1,-0.7150605916976929,0.7412359118461609
6568,CAX_Test_6569,1,-0.8292033672332764,0.8493162989616394
6569,CAX_Test_6570,1,-0.61729896068573,0.6486666202545166
6570,CAX_Test_6571,1,-536.5907592773438,466.6604309082031
6571,CAX_Test_6572,1,-0.43365567922592163,0.47477707266807556
6572,CAX_Test_6573,1,-0.8292033672332764,0.8493162989616394
6573,CAX_Test_6574,1,-0.8292033672332764,0.8493162989616394
6574,CAX_Test_6575,1,-0.06668335199356079,0.12729549407958984
6575,CAX_Test_6576,1,-0.8292033672332764,0.8493162989616394
6576,CAX_Test_6577,0,0.23736536502838135,-0.16060441732406616
6577,CAX_Test_6578,1,-0.8292033672332764,0.8493162989616394
6578,CAX_Test_6579,1,-0.8292033672332764,0.8493162989616394
6579,CAX_Test_6580,1,-0.8292033672332764,0.8493162989616394
6580,CAX_Test_6581,1,-0.35612818598747253,0.4013672471046448
6581,CAX_Test_6582,1,-0.8292033672332764,0.8493162989616394
6582,CAX_Test_6583,1,-0.8292033672332764,0.8493162989616394
6583,CAX_Test_6584,1,-0.8292033672332764,0.8493162989616394
6584,CAX_Test_6585,1,-0.25555992126464844,0.3061404228210449
6585,CAX_Test_6586,1,-0.13789629936218262,0.19472616910934448
6586,CAX_Test_6587,1,-957.9259643554688,832.9849853515625
6587,CAX_Test_6588,1,-0.8292033672332764,0.8493162989616394
6588,CAX_Test_6589,1,-0.2570391893386841,0.3075410723686218
6589,CAX_Test_6590,1,-0.6237444877624512,0.6547698378562927
6590,CAX_Test_6591,1,-0.16877442598342896,0.22396427392959595
6591,CAX_Test_6592,1,-0.4073418378829956,0.4498608112335205
6592,CAX_Test_6593,1,-0.06252044439315796,0.12335371971130371
6593,CAX_Test_6594,0,0.2861093282699585,-0.206759512424469
6594,CAX_Test_6595,1,-0.8292033672332764,0.8493162989616394
6595,CAX_Test_6596,1,-0.24983572959899902,0.30072021484375
6596,CAX_Test_6597,1,-0.7145906686782837,0.7407909631729126
6597,CAX_Test_6598,1,-0.13789629936218262,0.19472616910934448
6598,CAX_Test_6599,1,-0.41630423069000244,0.4583471715450287
6599,CAX_Test_6600,1,-0.8292033672332764,0.8493162989616394
6600,CAX_Test_6601,1,-0.13789629936218262,0.19472616910934448
6601,CAX_Test_6602,1,-0.13789629936218262,0.19472616910934448
6602,CAX_Test_6603,1,-0.8292033672332764,0.8493162989616394
6603,CAX_Test_6604,1,-0.8292033672332764,0.8493162989616394
6604,CAX_Test_6605,1,-0.8292033672332764,0.8493162989616394
6605,CAX_Test_6606,1,-0.13789629936218262,0.19472616910934448
6606,CAX_Test_6607,1,-0.773474395275116,0.7965472340583801
6607,CAX_Test_6608,0,0.6424872875213623,-0.5442094206809998
6608,CAX_Test_6609,1,-0.7951287627220154,0.8170514702796936
6609,CAX_Test_6610,1,-0.8292033672332764,0.8493162989616394
6610,CAX_Test_6611,1,-0.8292033672332764,0.8493162989616394
6611,CAX_Test_6612,1,-0.6490510702133179,0.6787322759628296
6612,CAX_Test_6613,1,-0.13789629936218262,0.19472616910934448
6613,CAX_Test_6614,1,-0.13789629936218262,0.19472616910934448
6614,CAX_Test_6615,1,-0.2378740906715393,0.28939390182495117
6615,CAX_Test_6616,1,-0.535170316696167,0.5709000825881958
6616,CAX_Test_6617,1,-773.4203491210938,672.5689086914062
6617,CAX_Test_6618,1,-0.13789629936218262,0.19472616910934448
6618,CAX_Test_6619,1,-0.4085856080055237,0.45103850960731506
6619,CAX_Test_6620,1,-0.40670469403266907,0.4492575228214264
6620,CAX_Test_6621,1,-0.06396383047103882,0.12472039461135864
6621,CAX_Test_6622,1,-0.2662566900253296,0.31626904010772705
6622,CAX_Test_6623,1,-520.7237548828125,452.8650817871094
6623,CAX_Test_6624,1,-753.563720703125,655.3048095703125
6624,CAX_Test_6625,1,-0.8292033672332764,0.8493162989616394
6625,CAX_Test_6626,0,0.3428255319595337,-0.2604634165763855
6626,CAX_Test_6627,0,1.0234365463256836,-0.9049256443977356
6627,CAX_Test_6628,1,-0.8292033672332764,0.8493162989616394
6628,CAX_Test_6629,1,-0.7420042753219604,0.7667485475540161
6629,CAX_Test_6630,1,-0.13789629936218262,0.19472616910934448
6630,CAX_Test_6631,1,-0.8292033672332764,0.8493162989616394
6631,CAX_Test_6632,1,-0.8292033672332764,0.8493162989616394
6632,CAX_Test_6633,1,-0.5644271373748779,0.5986029505729675
6633,CAX_Test_6634,0,0.4640606641769409,-0.3752594590187073
6634,CAX_Test_6635,1,-0.8292033672332764,0.8493162989616394
6635,CAX_Test_6636,1,-0.8292033672332764,0.8493162989616394
6636,CAX_Test_6637,1,-0.8292033672332764,0.8493162989616394
6637,CAX_Test_6638,1,-722.302001953125,628.1246948242188
6638,CAX_Test_6639,1,-0.8292033672332764,0.8493162989616394
6639,CAX_Test_6640,1,-638.5770874023438,555.3311157226562
6640,CAX_Test_6641,1,-0.13789629936218262,0.19472616910934448
6641,CAX_Test_6642,1,-0.8292033672332764,0.8493162989616394
6642,CAX_Test_6643,1,-0.8292033672332764,0.8493162989616394
6643,CAX_Test_6644,1,-0.8292033672332764,0.8493162989616394
6644,CAX_Test_6645,1,-0.8131089210510254,0.8340766429901123
6645,CAX_Test_6646,1,-0.5407315492630005,0.5761659145355225
6646,CAX_Test_6647,1,-0.13789629936218262,0.19472616910934448
6647,CAX_Test_6648,1,-0.8292033672332764,0.8493162989616394
6648,CAX_Test_6649,1,-0.8292033672332764,0.8493162989616394
6649,CAX_Test_6650,1,-0.8292033672332764,0.8493162989616394
6650,CAX_Test_6651,1,-0.8292033672332764,0.8493162989616394
6651,CAX_Test_6652,1,-0.2968881130218506,0.34527355432510376
6652,CAX_Test_6653,1,-0.7697885632514954,0.7930571436882019
6653,CAX_Test_6654,1,-0.8292033672332764,0.8493162989616394
6654,CAX_Test_6655,1,-0.7338510155677795,0.7590283155441284
6655,CAX_Test_6656,1,-0.8292033672332764,0.8493162989616394
6656,CAX_Test_6657,1,-0.30692827701568604,0.3547804653644562
6657,CAX_Test_6658,1,-0.6865496635437012,0.714239239692688
6658,CAX_Test_6659,1,-0.18713748455047607,0.24135202169418335
6659,CAX_Test_6660,1,-0.8292033672332764,0.8493162989616394
6660,CAX_Test_6661,1,-861.0689086914062,748.7738647460938
6661,CAX_Test_6662,1,-0.13789629936218262,0.19472616910934448
6662,CAX_Test_6663,1,-0.40491414070129395,0.4475620687007904
6663,CAX_Test_6664,1,-0.7867692112922668,0.809135913848877
6664,CAX_Test_6665,1,-0.41407501697540283,0.4562363922595978
6665,CAX_Test_6666,1,-0.8292033672332764,0.8493162989616394
6666,CAX_Test_6667,1,-0.13789629936218262,0.19472616910934448
6667,CAX_Test_6668,1,-0.8292033672332764,0.8493162989616394
6668,CAX_Test_6669,1,-0.8292033672332764,0.8493162989616394
6669,CAX_Test_6670,1,-0.3805510103702545,0.4244929254055023
6670,CAX_Test_6671,1,-1673.1424560546875,1454.821044921875
6671,CAX_Test_6672,1,-0.14661157131195068,0.20297855138778687
6672,CAX_Test_6673,1,-0.02386760711669922,0.08675378561019897
6673,CAX_Test_6674,1,-0.41111519932746887,0.4534337818622589
6674,CAX_Test_6675,1,-0.22885268926620483,0.28085166215896606
6675,CAX_Test_6676,1,-0.8292033672332764,0.8493162989616394
6676,CAX_Test_6677,1,-0.5994889140129089,0.631802499294281
6677,CAX_Test_6678,1,-0.712712287902832,0.7390123605728149
6678,CAX_Test_6679,1,-0.5316576957702637,0.5675739049911499
6679,CAX_Test_6680,1,-0.24775099754333496,0.2987462282180786
6680,CAX_Test_6681,1,-0.8292033672332764,0.8493162989616394
6681,CAX_Test_6682,0,0.1345800757408142,-0.06327837705612183
6682,CAX_Test_6683,1,-0.4372650980949402,0.47819480299949646
6683,CAX_Test_6684,1,-0.8292033672332764,0.8493162989616394
6684,CAX_Test_6685,1,-0.8292033672332764,0.8493162989616394
6685,CAX_Test_6686,0,0.6769983768463135,-0.5768875479698181
6686,CAX_Test_6687,1,-758.467529296875,659.568359375
6687,CAX_Test_6688,1,-0.13789629936218262,0.19472616910934448
6688,CAX_Test_6689,1,-0.8292033672332764,0.8493162989616394
6689,CAX_Test_6690,1,-0.4118979275226593,0.4541749060153961
6690,CAX_Test_6691,1,-1656.2232666015625,1440.11083984375
6691,CAX_Test_6692,1,-0.2552524209022522,0.30584925413131714
6692,CAX_Test_6693,1,-0.13789629936218262,0.19472616910934448
6693,CAX_Test_6694,1,-0.8292033672332764,0.8493162989616394
6694,CAX_Test_6695,1,-0.06668335199356079,0.12729549407958984
6695,CAX_Test_6696,1,-0.8292033672332764,0.8493162989616394
6696,CAX_Test_6697,1,-1298.8663330078125,1129.411376953125
6697,CAX_Test_6698,1,-0.2695614695549011,0.31939828395843506
6698,CAX_Test_6699,1,-0.8292033672332764,0.8493162989616394
6699,CAX_Test_6700,1,-1229.7713623046875,1069.3375244140625
6700,CAX_Test_6701,1,-0.36236533522605896,0.4072731137275696
6701,CAX_Test_6702,1,-0.44441503286361694,0.4849649667739868
6702,CAX_Test_6703,1,-0.18906325101852417,0.24317550659179688
6703,CAX_Test_6704,1,-0.8292033672332764,0.8493162989616394
6704,CAX_Test_6705,1,-0.8292033672332764,0.8493162989616394
6705,CAX_Test_6706,1,-0.6238315105438232,0.6548522710800171
6706,CAX_Test_6707,1,-0.8292033672332764,0.8493162989616394
6707,CAX_Test_6708,1,-0.8292033672332764,0.8493162989616394
6708,CAX_Test_6709,1,-0.21191847324371338,0.2648168206214905
6709,CAX_Test_6710,1,-0.8292033672332764,0.8493162989616394
6710,CAX_Test_6711,1,-0.42610058188438416,0.467623233795166
6711,CAX_Test_6712,1,-0.8292033672332764,0.8493162989616394
6712,CAX_Test_6713,1,-0.36199209094047546,0.4069196879863739
6713,CAX_Test_6714,1,-0.8292033672332764,0.8493162989616394
6714,CAX_Test_6715,1,-0.8292033672332764,0.8493162989616394
6715,CAX_Test_6716,1,-0.6862941384315491,0.7139973044395447
6716,CAX_Test_6717,0,0.06765449047088623,9.262561798095703e-05
6717,CAX_Test_6718,1,-744.539794921875,647.4591064453125
6718,CAX_Test_6719,1,-0.6269696950912476,0.6578237414360046
6719,CAX_Test_6720,1,-0.8292033672332764,0.8493162989616394
6720,CAX_Test_6721,1,-0.7711384892463684,0.7943354249000549
6721,CAX_Test_6722,1,-0.8292033672332764,0.8493162989616394
6722,CAX_Test_6723,1,-0.156296968460083,0.2121495008468628
6723,CAX_Test_6724,1,-0.13789629936218262,0.19472616910934448
6724,CAX_Test_6725,1,-0.06668335199356079,0.12729549407958984
6725,CAX_Test_6726,1,-0.31906139850616455,0.36626917123794556
6726,CAX_Test_6727,1,-0.2776264548301697,0.32703495025634766
6727,CAX_Test_6728,1,-642.0338134765625,558.3365478515625
6728,CAX_Test_6729,1,-0.2662784457206726,0.31628966331481934
6729,CAX_Test_6730,1,-0.13789629936218262,0.19472616910934448
6730,CAX_Test_6731,1,-0.3444327414035797,0.3902929723262787
6731,CAX_Test_6732,1,-0.25127285718917847,0.30208098888397217
6732,CAX_Test_6733,1,-0.15089231729507446,0.2070319652557373
6733,CAX_Test_6734,1,-0.6562376022338867,0.6855371594429016
6734,CAX_Test_6735,0,0.16230589151382446,-0.08953160047531128
6735,CAX_Test_6736,1,-0.43102723360061646,0.47228822112083435
6736,CAX_Test_6737,1,-0.6812658309936523,0.7092360258102417
6737,CAX_Test_6738,1,-0.13789629936218262,0.19472616910934448
6738,CAX_Test_6739,1,-0.6846390962600708,0.7124301791191101
6739,CAX_Test_6740,1,-0.8292033672332764,0.8493162989616394
6740,CAX_Test_6741,1,-0.8292033672332764,0.8493162989616394
6741,CAX_Test_6742,1,-0.8292033672332764,0.8493162989616394
6742,CAX_Test_6743,1,-0.8292033672332764,0.8493162989616394
6743,CAX_Test_6744,1,-0.7394455075263977,0.7643256783485413
6744,CAX_Test_6745,1,-0.8292033672332764,0.8493162989616394
6745,CAX_Test_6746,1,-0.7291721701622009,0.7545980215072632
6746,CAX_Test_6747,1,-0.8292033672332764,0.8493162989616394
6747,CAX_Test_6748,1,-0.28862661123275757,0.3374508023262024
6748,CAX_Test_6749,1,-0.41019007563591003,0.4525578022003174
6749,CAX_Test_6750,1,-519.4513549804688,451.7587890625
6750,CAX_Test_6751,1,-0.13789629936218262,0.19472616910934448
6751,CAX_Test_6752,1,-0.8292033672332764,0.8493162989616394
6752,CAX_Test_6753,1,-0.13789629936218262,0.19472616910934448
6753,CAX_Test_6754,1,-0.13789629936218262,0.19472616910934448
6754,CAX_Test_6755,1,-0.5088812112808228,0.5460071563720703
6755,CAX_Test_6756,1,-0.8292033672332764,0.8493162989616394
6756,CAX_Test_6757,1,-0.6110094785690308,0.6427112221717834
6757,CAX_Test_6758,1,-0.8292033672332764,0.8493162989616394
6758,CAX_Test_6759,1,-0.8292033672332764,0.8493162989616394
6759,CAX_Test_6760,1,-0.8292033672332764,0.8493162989616394
6760,CAX_Test_6761,1,-0.019643545150756836,0.08275413513183594
6761,CAX_Test_6762,1,-0.8292033672332764,0.8493162989616394
6762,CAX_Test_6763,1,-0.8292033672332764,0.8493162989616394
6763,CAX_Test_6764,1,-0.8292033672332764,0.8493162989616394
6764,CAX_Test_6765,1,-0.44652149081230164,0.4869595468044281
6765,CAX_Test_6766,1,-0.3194462060928345,0.3666335344314575
6766,CAX_Test_6767,1,-0.2017890214920044,0.25522541999816895
6767,CAX_Test_6768,1,-818.989990234375,712.1888427734375
6768,CAX_Test_6769,1,-937.794921875,815.4822998046875
6769,CAX_Test_6770,1,-0.8292033672332764,0.8493162989616394
6770,CAX_Test_6771,1,-757.2582397460938,658.5169677734375
6771,CAX_Test_6772,1,-0.13789629936218262,0.19472616910934448
6772,CAX_Test_6773,1,-0.1097906231880188,0.16811323165893555
6773,CAX_Test_6774,1,-0.6060250401496887,0.6379914879798889
6774,CAX_Test_6775,1,0.009813487529754639,0.054861605167388916
6775,CAX_Test_6776,1,-0.13789629936218262,0.19472616910934448
6776,CAX_Test_6777,0,1.5752787590026855,-1.4274580478668213
6777,CAX_Test_6778,1,-0.30038851499557495,0.3485880494117737
6778,CAX_Test_6779,1,-0.0679885745048523,0.12853139638900757
6779,CAX_Test_6780,1,0.006836056709289551,0.05768084526062012
6780,CAX_Test_6781,1,-630.8792114257812,548.6383056640625
6781,CAX_Test_6782,1,-0.25630950927734375,0.3068501949310303
6782,CAX_Test_6783,1,-0.601002037525177,0.6332352757453918
6783,CAX_Test_6784,1,-786.3871459960938,683.8427734375
6784,CAX_Test_6785,1,-0.20177602767944336,0.25521308183670044
6785,CAX_Test_6786,1,-0.13789629936218262,0.19472616910934448
6786,CAX_Test_6787,1,-0.6248915195465088,0.6558559536933899
6787,CAX_Test_6788,1,-0.20761537551879883,0.2607422471046448
6788,CAX_Test_6789,0,0.2278367280960083,-0.15158182382583618
6789,CAX_Test_6790,0,0.6774606704711914,-0.5773252844810486
6790,CAX_Test_6791,1,-641.4030151367188,557.7880859375
6791,CAX_Test_6792,1,-0.13789629936218262,0.19472616910934448
6792,CAX_Test_6793,1,-0.8292033672332764,0.8493162989616394
6793,CAX_Test_6794,1,-0.13789629936218262,0.19472616910934448
6794,CAX_Test_6795,1,-0.21453726291656494,0.26729655265808105
6795,CAX_Test_6796,0,0.1502389907836914,-0.078105628490448
6796,CAX_Test_6797,1,-0.8292033672332764,0.8493162989616394
6797,CAX_Test_6798,1,-884.8640747070312,769.4622192382812
6798,CAX_Test_6799,1,-0.4278247356414795,0.46925583481788635
6799,CAX_Test_6800,1,-0.01835155487060547,0.08153069019317627
6800,CAX_Test_6801,1,-0.13789629936218262,0.19472616910934448
6801,CAX_Test_6802,1,-0.8292033672332764,0.8493162989616394
6802,CAX_Test_6803,1,-0.8292033672332764,0.8493162989616394
6803,CAX_Test_6804,0,0.4024113416671753,-0.31688445806503296
6804,CAX_Test_6805,1,-0.8292033672332764,0.8493162989616394
6805,CAX_Test_6806,1,-0.8292033672332764,0.8493162989616394
6806,CAX_Test_6807,1,-0.8292033672332764,0.8493162989616394
6807,CAX_Test_6808,1,-399.09515380859375,347.1166076660156
6808,CAX_Test_6809,1,-1223.2431640625,1063.6617431640625
6809,CAX_Test_6810,1,-0.7329292297363281,0.7581555247306824
6810,CAX_Test_6811,1,-0.8292033672332764,0.8493162989616394
6811,CAX_Test_6812,1,-0.7274944186210632,0.7530093193054199
6812,CAX_Test_6813,1,-0.7224932909011841,0.7482738494873047
6813,CAX_Test_6814,1,-0.8292033672332764,0.8493162989616394
6814,CAX_Test_6815,1,-0.33667081594467163,0.3829433023929596
6815,CAX_Test_6816,1,-0.2682564854621887,0.31816262006759644
6816,CAX_Test_6817,1,-0.8292033672332764,0.8493162989616394
6817,CAX_Test_6818,1,-0.646358847618103,0.6761831045150757
6818,CAX_Test_6819,1,-0.37604963779449463,0.4202306270599365
6819,CAX_Test_6820,1,-0.8292033672332764,0.8493162989616394
6820,CAX_Test_6821,1,-0.26092529296875,0.31122082471847534
6821,CAX_Test_6822,1,-0.8292033672332764,0.8493162989616394
6822,CAX_Test_6823,1,-0.787910521030426,0.8102166652679443
6823,CAX_Test_6824,1,-0.6833130121231079,0.711174488067627
6824,CAX_Test_6825,1,-0.6130098700523376,0.6446053385734558
6825,CAX_Test_6826,1,-0.4017643332481384,0.444579541683197
6826,CAX_Test_6827,1,-0.21401220560073853,0.2667993903160095
6827,CAX_Test_6828,1,-0.13789629936218262,0.19472616910934448
6828,CAX_Test_6829,1,-692.4646606445312,602.1830444335938
6829,CAX_Test_6830,1,-0.25706350803375244,0.3075640797615051
6830,CAX_Test_6831,1,-0.8292033672332764,0.8493162989616394
6831,CAX_Test_6832,1,-0.8292033672332764,0.8493162989616394
6832,CAX_Test_6833,1,-0.3841141164302826,0.42786675691604614
6833,CAX_Test_6834,1,-0.8292033672332764,0.8493162989616394
6834,CAX_Test_6835,1,-0.8292033672332764,0.8493162989616394
6835,CAX_Test_6836,1,-0.20914781093597412,0.26219332218170166
6836,CAX_Test_6837,1,-0.31785833835601807,0.3651299774646759
6837,CAX_Test_6838,1,-829.2864379882812,721.1409912109375
6838,CAX_Test_6839,1,-0.8292033672332764,0.8493162989616394
6839,CAX_Test_6840,1,-0.48863154649734497,0.5268330574035645
6840,CAX_Test_6841,1,-0.7496426105499268,0.7739811539649963
6841,CAX_Test_6842,1,-0.13789629936218262,0.19472616910934448
6842,CAX_Test_6843,1,-0.13789629936218262,0.19472616910934448
6843,CAX_Test_6844,1,-539.9336547851562,469.5668640136719
6844,CAX_Test_6845,1,-0.6199584007263184,0.6511848568916321
6845,CAX_Test_6846,1,-0.5984957218170166,0.6308621168136597
6846,CAX_Test_6847,1,-732.7496948242188,637.2083129882812
6847,CAX_Test_6848,1,-0.28936880826950073,0.338153600692749
6848,CAX_Test_6849,1,-0.04899287223815918,0.11054462194442749
6849,CAX_Test_6850,1,-0.7282082438468933,0.7536852359771729
6850,CAX_Test_6851,1,-0.3595607578754425,0.4046174883842468
6851,CAX_Test_6852,1,-0.8292033672332764,0.8493162989616394
6852,CAX_Test_6853,1,-0.8292033672332764,0.8493162989616394
6853,CAX_Test_6854,1,-0.3873458206653595,0.4309268295764923
6854,CAX_Test_6855,1,-0.8292033672332764,0.8493162989616394
6855,CAX_Test_6856,1,-0.8160273432731628,0.8368400931358337
6856,CAX_Test_6857,1,-0.2738766670227051,0.32348430156707764
6857,CAX_Test_6858,1,-0.21078544855117798,0.2637439966201782
6858,CAX_Test_6859,1,-0.8292033672332764,0.8493162989616394
6859,CAX_Test_6860,1,-0.6799651980400085,0.7080044746398926
6860,CAX_Test_6861,1,-0.5071746706962585,0.5443912744522095
6861,CAX_Test_6862,1,-0.8292033672332764,0.8493162989616394
6862,CAX_Test_6863,1,-0.8292033672332764,0.8493162989616394
6863,CAX_Test_6864,1,-463.98876953125,403.5375671386719
6864,CAX_Test_6865,1,-0.7402551770210266,0.7650923728942871
6865,CAX_Test_6866,1,-0.17521744966506958,0.23006510734558105
6866,CAX_Test_6867,1,-0.4088553488254547,0.4512939453125
6867,CAX_Test_6868,1,-0.8292033672332764,0.8493162989616394
6868,CAX_Test_6869,1,-0.13789629936218262,0.19472616910934448
6869,CAX_Test_6870,0,0.7039288282394409,-0.6023877263069153
6870,CAX_Test_6871,1,-0.410851389169693,0.45318397879600525
6871,CAX_Test_6872,1,-0.8292033672332764,0.8493162989616394
6872,CAX_Test_6873,1,-0.7671567797660828,0.7905651330947876
6873,CAX_Test_6874,1,-0.33803558349609375,0.38423559069633484
6874,CAX_Test_6875,1,-0.8292033672332764,0.8493162989616394
6875,CAX_Test_6876,1,-0.058091700077056885,0.11916017532348633
6876,CAX_Test_6877,1,-0.8292033672332764,0.8493162989616394
6877,CAX_Test_6878,1,-0.13789629936218262,0.19472616910934448
6878,CAX_Test_6879,1,-0.13789629936218262,0.19472616910934448
6879,CAX_Test_6880,0,0.0800924301147461,-0.011684656143188477
6880,CAX_Test_6881,1,-0.8292033672332764,0.8493162989616394
6881,CAX_Test_6882,0,0.31136977672576904,-0.23067837953567505
6882,CAX_Test_6883,0,0.07812696695327759,-0.00982356071472168
6883,CAX_Test_6884,1,-0.8292033672332764,0.8493162989616394
6884,CAX_Test_6885,1,-0.6471209526062012,0.6769047379493713
6885,CAX_Test_6886,1,-0.6727533340454102,0.7011756896972656
6886,CAX_Test_6887,1,-0.5079148411750793,0.5450921654701233
6887,CAX_Test_6888,1,-0.359895259141922,0.40493425726890564
6888,CAX_Test_6889,0,0.08394676446914673,-0.015334248542785645
6889,CAX_Test_6890,1,-1420.5792236328125,1235.2330322265625
6890,CAX_Test_6891,1,-0.8292033672332764,0.8493162989616394
6891,CAX_Test_6892,1,-0.8292033672332764,0.8493162989616394
6892,CAX_Test_6893,1,-0.36368030309677124,0.4085182547569275
6893,CAX_Test_6894,1,-0.4636818766593933,0.5032085180282593
6894,CAX_Test_6895,1,-768.5848388671875,668.36474609375
6895,CAX_Test_6896,1,-0.27739232778549194,0.3268132209777832
6896,CAX_Test_6897,1,-0.004465997219085693,0.0683826208114624
6897,CAX_Test_6898,1,-0.8292033672332764,0.8493162989616394
6898,CAX_Test_6899,1,-0.8292033672332764,0.8493162989616394
6899,CAX_Test_6900,0,0.19016551971435547,-0.11591148376464844
6900,CAX_Test_6901,1,-0.13789629936218262,0.19472616910934448
6901,CAX_Test_6902,1,-0.13789629936218262,0.19472616910934448
6902,CAX_Test_6903,1,-0.6565173864364624,0.6858021020889282
6903,CAX_Test_6904,1,-0.36515700817108154,0.40991654992103577
6904,CAX_Test_6905,1,-0.6326842904090881,0.6632348299026489
6905,CAX_Test_6906,1,-0.4437570869922638,0.48434197902679443
6906,CAX_Test_6907,1,-0.8292033672332764,0.8493162989616394
6907,CAX_Test_6908,1,-0.8292033672332764,0.8493162989616394
6908,CAX_Test_6909,1,-0.13789629936218262,0.19472616910934448
6909,CAX_Test_6910,1,-0.13789629936218262,0.19472616910934448
6910,CAX_Test_6911,1,-0.13789629936218262,0.19472616910934448
6911,CAX_Test_6912,1,-0.8104283213615417,0.8315384387969971
6912,CAX_Test_6913,1,-0.4277336299419403,0.469169557094574
6913,CAX_Test_6914,1,-0.8292033672332764,0.8493162989616394
6914,CAX_Test_6915,1,-0.8292033672332764,0.8493162989616394
6915,CAX_Test_6916,1,-0.15001988410949707,0.2062058448791504
6916,CAX_Test_6917,1,-0.13789629936218262,0.19472616910934448
6917,CAX_Test_6918,1,-0.8292033672332764,0.8493162989616394
6918,CAX_Test_6919,1,-0.13789629936218262,0.19472616910934448
6919,CAX_Test_6920,1,-0.7296981811523438,0.7550960779190063
6920,CAX_Test_6921,1,-0.13789629936218262,0.19472616910934448
6921,CAX_Test_6922,1,-0.8292033672332764,0.8493162989616394
6922,CAX_Test_6923,1,-665.2457885742188,578.5178833007812
6923,CAX_Test_6924,1,-0.8292033672332764,0.8493162989616394
6924,CAX_Test_6925,1,-0.314949631690979,0.36237576603889465
6925,CAX_Test_6926,0,0.15233850479125977,-0.0800936222076416
6926,CAX_Test_6927,1,-0.8292033672332764,0.8493162989616394
6927,CAX_Test_6928,1,-0.5051807165145874,0.5425032377243042
6928,CAX_Test_6929,1,-0.6242260932922363,0.6552258133888245
6929,CAX_Test_6930,1,-0.14211338758468628,0.19871926307678223
6930,CAX_Test_6931,1,-1436.33935546875,1248.935546875
6931,CAX_Test_6932,1,-0.20895838737487793,0.2620139718055725
6932,CAX_Test_6933,1,-0.8292033672332764,0.8493162989616394
6933,CAX_Test_6934,1,-0.5490480661392212,0.5840407609939575
6934,CAX_Test_6935,1,-0.4311205744743347,0.47237661480903625
6935,CAX_Test_6936,0,1.0315345525741577,-0.9125935435295105
6936,CAX_Test_6937,1,-0.10983532667160034,0.16815561056137085
6937,CAX_Test_6938,1,-0.13789629936218262,0.19472616910934448
6938,CAX_Test_6939,1,-0.6006947755813599,0.6329443454742432
6939,CAX_Test_6940,1,-0.3280646800994873,0.37479427456855774
6940,CAX_Test_6941,1,-0.13789629936218262,0.19472616910934448
6941,CAX_Test_6942,1,-0.2422223687171936,0.29351121187210083
6942,CAX_Test_6943,1,-0.13789629936218262,0.19472616910934448
6943,CAX_Test_6944,1,-0.4861466884613037,0.5244801640510559
6944,CAX_Test_6945,1,-0.25343841314315796,0.30413156747817993
6945,CAX_Test_6946,1,-0.13789629936218262,0.19472616910934448
6946,CAX_Test_6947,0,0.5594240427017212,-0.46555787324905396
6947,CAX_Test_6948,1,-0.3692020773887634,0.41374674439430237
6948,CAX_Test_6949,1,-1105.603515625,961.3814086914062
6949,CAX_Test_6950,1,-0.13789629936218262,0.19472616910934448
6950,CAX_Test_6951,1,-0.13789629936218262,0.19472616910934448
6951,CAX_Test_6952,0,0.07123982906341553,-0.003302276134490967
6952,CAX_Test_6953,1,-0.5658208131790161,0.5999225974082947
6953,CAX_Test_6954,1,-660.8544921875,574.699951171875
6954,CAX_Test_6955,1,-0.13789629936218262,0.19472616910934448
6955,CAX_Test_6956,1,-0.8292033672332764,0.8493162989616394
6956,CAX_Test_6957,1,-0.8292033672332764,0.8493162989616394
6957,CAX_Test_6958,1,-0.15397179126739502,0.20994782447814941
6958,CAX_Test_6959,0,0.1437482237815857,-0.07195961475372314
