,Unique_ID,Prediction,Output 0,Output 1
6596,CAX_Test_6597,1,-0.05641135200858116,0.07647791504859924
6597,CAX_Test_6598,1,-0.05641135200858116,0.07647791504859924
6598,CAX_Test_6599,1,-0.05641135200858116,0.07647791504859924
6599,CAX_Test_6600,1,-0.05641135200858116,0.07647791504859924
6600,CAX_Test_6601,1,-0.05641135200858116,0.07647791504859924
6601,CAX_Test_6602,1,-0.05641135200858116,0.07647791504859924
6602,CAX_Test_6603,1,-0.05641135200858116,0.07647791504859924
6603,CAX_Test_6604,1,-0.05641135200858116,0.07647791504859924
6604,CAX_Test_6605,1,-0.05641135200858116,0.07647791504859924
6605,CAX_Test_6606,1,-0.05641135200858116,0.07647791504859924
6606,CAX_Test_6607,1,-0.05641135200858116,0.07647791504859924
6607,CAX_Test_6608,1,-0.05641135200858116,0.07647791504859924
6608,CAX_Test_6609,1,-0.05641135200858116,0.07647791504859924
6609,CAX_Test_6610,1,-0.05641135200858116,0.07647791504859924
6610,CAX_Test_6611,1,-0.05641135200858116,0.07647791504859924
6611,CAX_Test_6612,1,-0.05641135200858116,0.07647791504859924
6612,CAX_Test_6613,1,-0.05641135200858116,0.07647791504859924
6613,CAX_Test_6614,1,-0.05641135200858116,0.07647791504859924
6614,CAX_Test_6615,1,-0.05641135200858116,0.07647791504859924
6615,CAX_Test_6616,1,-0.05641135200858116,0.07647791504859924
6616,CAX_Test_6617,1,-0.05641135200858116,0.07647791504859924
6617,CAX_Test_6618,1,-0.05641135200858116,0.07647791504859924
6618,CAX_Test_6619,1,-0.05641135200858116,0.07647791504859924
6619,CAX_Test_6620,1,-0.05641135200858116,0.07647791504859924
6620,CAX_Test_6621,1,-0.05641135200858116,0.07647791504859924
6621,CAX_Test_6622,1,-0.05641135200858116,0.07647791504859924
6622,CAX_Test_6623,1,-0.05641135200858116,0.07647791504859924
6623,CAX_Test_6624,1,-0.05641135200858116,0.07647791504859924
6624,CAX_Test_6625,1,-0.05641135200858116,0.07647791504859924
6625,CAX_Test_6626,1,-0.05641135200858116,0.07647791504859924
6626,CAX_Test_6627,1,-0.05641135200858116,0.07647791504859924
6627,CAX_Test_6628,1,-0.05641135200858116,0.07647791504859924
6628,CAX_Test_6629,1,-0.05641135200858116,0.07647791504859924
6629,CAX_Test_6630,1,-0.05641135200858116,0.07647791504859924
6630,CAX_Test_6631,1,-0.05641135200858116,0.07647791504859924
6631,CAX_Test_6632,1,-0.05641135200858116,0.07647791504859924
6632,CAX_Test_6633,1,-0.05641135200858116,0.07647791504859924
6633,CAX_Test_6634,1,-0.05641135200858116,0.07647791504859924
6634,CAX_Test_6635,1,-0.05641135200858116,0.07647791504859924
6635,CAX_Test_6636,1,-0.05641135200858116,0.07647791504859924
6636,CAX_Test_6637,1,-0.05641135200858116,0.07647791504859924
6637,CAX_Test_6638,1,-0.05641135200858116,0.07647791504859924
6638,CAX_Test_6639,1,-0.05641135200858116,0.07647791504859924
6639,CAX_Test_6640,1,-0.05641135200858116,0.07647791504859924
6640,CAX_Test_6641,1,-0.05641135200858116,0.07647791504859924
6641,CAX_Test_6642,1,-0.05641135200858116,0.07647791504859924
6642,CAX_Test_6643,1,-0.05641135200858116,0.07647791504859924
6643,CAX_Test_6644,1,-0.05641135200858116,0.07647791504859924
6644,CAX_Test_6645,1,-0.05641135200858116,0.07647791504859924
6645,CAX_Test_6646,1,-0.05641135200858116,0.07647791504859924
6646,CAX_Test_6647,1,-0.05641135200858116,0.07647791504859924
6647,CAX_Test_6648,1,-0.05641135200858116,0.07647791504859924
6648,CAX_Test_6649,1,-0.05641135200858116,0.07647791504859924
6649,CAX_Test_6650,1,-0.05641135200858116,0.07647791504859924
6650,CAX_Test_6651,1,-0.05641135200858116,0.07647791504859924
6651,CAX_Test_6652,1,-0.05641135200858116,0.07647791504859924
6652,CAX_Test_6653,1,-0.05641135200858116,0.07647791504859924
6653,CAX_Test_6654,1,-0.05641135200858116,0.07647791504859924
6654,CAX_Test_6655,1,-0.05641135200858116,0.07647791504859924
6655,CAX_Test_6656,1,-0.05641135200858116,0.07647791504859924
6656,CAX_Test_6657,1,-0.05641135200858116,0.07647791504859924
6657,CAX_Test_6658,1,-0.05641135200858116,0.07647791504859924
6658,CAX_Test_6659,1,-0.05641135200858116,0.07647791504859924
6659,CAX_Test_6660,1,-0.05641135200858116,0.07647791504859924
6660,CAX_Test_6661,1,-0.05641135200858116,0.07647791504859924
6661,CAX_Test_6662,1,-0.05641135200858116,0.07647791504859924
6662,CAX_Test_6663,1,-0.05641135200858116,0.07647791504859924
6663,CAX_Test_6664,1,-0.05641135200858116,0.07647791504859924
6664,CAX_Test_6665,1,-0.05641135200858116,0.07647791504859924
6665,CAX_Test_6666,1,-0.05641135200858116,0.07647791504859924
6666,CAX_Test_6667,1,-0.05641135200858116,0.07647791504859924
6667,CAX_Test_6668,1,-0.05641135200858116,0.07647791504859924
6668,CAX_Test_6669,1,-0.05641135200858116,0.07647791504859924
6669,CAX_Test_6670,1,-0.05641135200858116,0.07647791504859924
6670,CAX_Test_6671,1,-0.05641135200858116,0.07647791504859924
6671,CAX_Test_6672,1,-0.05641135200858116,0.07647791504859924
6672,CAX_Test_6673,1,-0.05641135200858116,0.07647791504859924
6673,CAX_Test_6674,1,-0.05641135200858116,0.07647791504859924
6674,CAX_Test_6675,1,-0.05641135200858116,0.07647791504859924
6675,CAX_Test_6676,1,-0.05641135200858116,0.07647791504859924
6676,CAX_Test_6677,1,-0.05641135200858116,0.07647791504859924
6677,CAX_Test_6678,1,-0.05641135200858116,0.07647791504859924
6678,CAX_Test_6679,1,-0.05641135200858116,0.07647791504859924
6679,CAX_Test_6680,1,-0.05641135200858116,0.07647791504859924
6680,CAX_Test_6681,1,-0.05641135200858116,0.07647791504859924
6681,CAX_Test_6682,1,-0.05641135200858116,0.07647791504859924
6682,CAX_Test_6683,1,-0.05641135200858116,0.07647791504859924
6683,CAX_Test_6684,1,-0.05641135200858116,0.07647791504859924
6684,CAX_Test_6685,1,-0.05641135200858116,0.07647791504859924
6685,CAX_Test_6686,1,-0.05641135200858116,0.07647791504859924
6686,CAX_Test_6687,1,-0.05641135200858116,0.07647791504859924
6687,CAX_Test_6688,1,-0.05641135200858116,0.07647791504859924
6688,CAX_Test_6689,1,-0.05641135200858116,0.07647791504859924
6689,CAX_Test_6690,1,-0.05641135200858116,0.07647791504859924
6690,CAX_Test_6691,1,-0.05641135200858116,0.07647791504859924
6691,CAX_Test_6692,1,-0.05641135200858116,0.07647791504859924
6692,CAX_Test_6693,1,-0.05641135200858116,0.07647791504859924
6693,CAX_Test_6694,1,-0.05641135200858116,0.07647791504859924
6694,CAX_Test_6695,1,-0.05641135200858116,0.07647791504859924
6695,CAX_Test_6696,1,-0.05641135200858116,0.07647791504859924
6696,CAX_Test_6697,1,-0.05641135200858116,0.07647791504859924
6697,CAX_Test_6698,1,-0.05641135200858116,0.07647791504859924
6698,CAX_Test_6699,1,-0.05641135200858116,0.07647791504859924
6699,CAX_Test_6700,1,-0.05641135200858116,0.07647791504859924
6700,CAX_Test_6701,1,-0.05641135200858116,0.07647791504859924
6701,CAX_Test_6702,1,-0.05641135200858116,0.07647791504859924
6702,CAX_Test_6703,1,-0.05641135200858116,0.07647791504859924
6703,CAX_Test_6704,1,-0.05641135200858116,0.07647791504859924
6704,CAX_Test_6705,1,-0.05641135200858116,0.07647791504859924
6705,CAX_Test_6706,1,-0.05641135200858116,0.07647791504859924
6706,CAX_Test_6707,1,-0.05641135200858116,0.07647791504859924
6707,CAX_Test_6708,1,-0.05641135200858116,0.07647791504859924
6708,CAX_Test_6709,1,-0.05641135200858116,0.07647791504859924
6709,CAX_Test_6710,1,-0.05641135200858116,0.07647791504859924
6710,CAX_Test_6711,1,-0.05641135200858116,0.07647791504859924
6711,CAX_Test_6712,1,-0.05641135200858116,0.07647791504859924
6712,CAX_Test_6713,1,-0.05641135200858116,0.07647791504859924
6713,CAX_Test_6714,1,-0.05641135200858116,0.07647791504859924
6714,CAX_Test_6715,1,-0.05641135200858116,0.07647791504859924
6715,CAX_Test_6716,1,-0.05641135200858116,0.07647791504859924
6716,CAX_Test_6717,1,-0.05641135200858116,0.07647791504859924
6717,CAX_Test_6718,1,-0.05641135200858116,0.07647791504859924
6718,CAX_Test_6719,1,-0.05641135200858116,0.07647791504859924
6719,CAX_Test_6720,1,-0.05641135200858116,0.07647791504859924
6720,CAX_Test_6721,1,-0.05641135200858116,0.07647791504859924
6721,CAX_Test_6722,1,-0.05641135200858116,0.07647791504859924
6722,CAX_Test_6723,1,-0.05641135200858116,0.07647791504859924
6723,CAX_Test_6724,1,-0.05641135200858116,0.07647791504859924
6724,CAX_Test_6725,1,-0.05641135200858116,0.07647791504859924
6725,CAX_Test_6726,1,-0.05641135200858116,0.07647791504859924
6726,CAX_Test_6727,1,-0.05641135200858116,0.07647791504859924
6727,CAX_Test_6728,1,-0.05641135200858116,0.07647791504859924
6728,CAX_Test_6729,1,-0.05641135200858116,0.07647791504859924
6729,CAX_Test_6730,1,-0.05641135200858116,0.07647791504859924
6730,CAX_Test_6731,1,-0.05641135200858116,0.07647791504859924
6731,CAX_Test_6732,1,-0.05641135200858116,0.07647791504859924
6732,CAX_Test_6733,1,-0.05641135200858116,0.07647791504859924
6733,CAX_Test_6734,1,-0.05641135200858116,0.07647791504859924
6734,CAX_Test_6735,1,-0.05641135200858116,0.07647791504859924
6735,CAX_Test_6736,1,-0.05641135200858116,0.07647791504859924
6736,CAX_Test_6737,1,-0.05641135200858116,0.07647791504859924
6737,CAX_Test_6738,1,-0.05641135200858116,0.07647791504859924
6738,CAX_Test_6739,1,-0.05641135200858116,0.07647791504859924
6739,CAX_Test_6740,1,-0.05641135200858116,0.07647791504859924
6740,CAX_Test_6741,1,-0.05641135200858116,0.07647791504859924
6741,CAX_Test_6742,1,-0.05641135200858116,0.07647791504859924
6742,CAX_Test_6743,1,-0.05641135200858116,0.07647791504859924
6743,CAX_Test_6744,1,-0.05641135200858116,0.07647791504859924
6744,CAX_Test_6745,1,-0.05641135200858116,0.07647791504859924
6745,CAX_Test_6746,1,-0.05641135200858116,0.07647791504859924
6746,CAX_Test_6747,1,-0.05641135200858116,0.07647791504859924
6747,CAX_Test_6748,1,-0.05641135200858116,0.07647791504859924
6748,CAX_Test_6749,1,-0.05641135200858116,0.07647791504859924
6749,CAX_Test_6750,1,-0.05641135200858116,0.07647791504859924
6750,CAX_Test_6751,1,-0.05641135200858116,0.07647791504859924
6751,CAX_Test_6752,1,-0.05641135200858116,0.07647791504859924
6752,CAX_Test_6753,1,-0.05641135200858116,0.07647791504859924
6753,CAX_Test_6754,1,-0.05641135200858116,0.07647791504859924
6754,CAX_Test_6755,1,-0.05641135200858116,0.07647791504859924
6755,CAX_Test_6756,1,-0.05641135200858116,0.07647791504859924
6756,CAX_Test_6757,1,-0.05641135200858116,0.07647791504859924
6757,CAX_Test_6758,1,-0.05641135200858116,0.07647791504859924
6758,CAX_Test_6759,1,-0.05641135200858116,0.07647791504859924
6759,CAX_Test_6760,1,-0.05641135200858116,0.07647791504859924
6760,CAX_Test_6761,1,-0.05641135200858116,0.07647791504859924
6761,CAX_Test_6762,1,-0.05641135200858116,0.07647791504859924
6762,CAX_Test_6763,1,-0.05641135200858116,0.07647791504859924
6763,CAX_Test_6764,1,-0.05641135200858116,0.07647791504859924
6764,CAX_Test_6765,1,-0.05641135200858116,0.07647791504859924
6765,CAX_Test_6766,1,-0.05641135200858116,0.07647791504859924
6766,CAX_Test_6767,1,-0.05641135200858116,0.07647791504859924
6767,CAX_Test_6768,1,-0.05641135200858116,0.07647791504859924
6768,CAX_Test_6769,1,-0.05641135200858116,0.07647791504859924
6769,CAX_Test_6770,1,-0.05641135200858116,0.07647791504859924
6770,CAX_Test_6771,1,-0.05641135200858116,0.07647791504859924
6771,CAX_Test_6772,1,-0.05641135200858116,0.07647791504859924
6772,CAX_Test_6773,1,-0.05641135200858116,0.07647791504859924
6773,CAX_Test_6774,1,-0.05641135200858116,0.07647791504859924
6774,CAX_Test_6775,1,-0.05641135200858116,0.07647791504859924
6775,CAX_Test_6776,1,-0.05641135200858116,0.07647791504859924
6776,CAX_Test_6777,1,-0.05641135200858116,0.07647791504859924
6777,CAX_Test_6778,1,-0.05641135200858116,0.07647791504859924
6778,CAX_Test_6779,1,-0.05641135200858116,0.07647791504859924
6779,CAX_Test_6780,1,-0.05641135200858116,0.07647791504859924
6780,CAX_Test_6781,1,-0.05641135200858116,0.07647791504859924
6781,CAX_Test_6782,1,-0.05641135200858116,0.07647791504859924
6782,CAX_Test_6783,1,-0.05641135200858116,0.07647791504859924
6783,CAX_Test_6784,1,-0.05641135200858116,0.07647791504859924
6784,CAX_Test_6785,1,-0.05641135200858116,0.07647791504859924
6785,CAX_Test_6786,1,-0.05641135200858116,0.07647791504859924
6786,CAX_Test_6787,1,-0.05641135200858116,0.07647791504859924
6787,CAX_Test_6788,1,-0.05641135200858116,0.07647791504859924
6788,CAX_Test_6789,1,-0.05641135200858116,0.07647791504859924
6789,CAX_Test_6790,1,-0.05641135200858116,0.07647791504859924
6790,CAX_Test_6791,1,-0.05641135200858116,0.07647791504859924
6791,CAX_Test_6792,1,-0.05641135200858116,0.07647791504859924
6792,CAX_Test_6793,1,-0.05641135200858116,0.07647791504859924
6793,CAX_Test_6794,1,-0.05641135200858116,0.07647791504859924
6794,CAX_Test_6795,1,-0.05641135200858116,0.07647791504859924
6795,CAX_Test_6796,1,-0.05641135200858116,0.07647791504859924
6796,CAX_Test_6797,1,-0.05641135200858116,0.07647791504859924
6797,CAX_Test_6798,1,-0.05641135200858116,0.07647791504859924
6798,CAX_Test_6799,1,-0.05641135200858116,0.07647791504859924
6799,CAX_Test_6800,1,-0.05641135200858116,0.07647791504859924
6800,CAX_Test_6801,1,-0.05641135200858116,0.07647791504859924
6801,CAX_Test_6802,1,-0.05641135200858116,0.07647791504859924
6802,CAX_Test_6803,1,-0.05641135200858116,0.07647791504859924
6803,CAX_Test_6804,1,-0.05641135200858116,0.07647791504859924
6804,CAX_Test_6805,1,-0.05641135200858116,0.07647791504859924
6805,CAX_Test_6806,1,-0.05641135200858116,0.07647791504859924
6806,CAX_Test_6807,1,-0.05641135200858116,0.07647791504859924
6807,CAX_Test_6808,1,-0.05641135200858116,0.07647791504859924
6808,CAX_Test_6809,1,-0.05641135200858116,0.07647791504859924
6809,CAX_Test_6810,1,-0.05641135200858116,0.07647791504859924
6810,CAX_Test_6811,1,-0.05641135200858116,0.07647791504859924
6811,CAX_Test_6812,1,-0.05641135200858116,0.07647791504859924
6812,CAX_Test_6813,1,-0.05641135200858116,0.07647791504859924
6813,CAX_Test_6814,1,-0.05641135200858116,0.07647791504859924
6814,CAX_Test_6815,1,-0.05641135200858116,0.07647791504859924
6815,CAX_Test_6816,1,-0.05641135200858116,0.07647791504859924
6816,CAX_Test_6817,1,-0.05641135200858116,0.07647791504859924
6817,CAX_Test_6818,1,-0.05641135200858116,0.07647791504859924
6818,CAX_Test_6819,1,-0.05641135200858116,0.07647791504859924
6819,CAX_Test_6820,1,-0.05641135200858116,0.07647791504859924
6820,CAX_Test_6821,1,-0.05641135200858116,0.07647791504859924
6821,CAX_Test_6822,1,-0.05641135200858116,0.07647791504859924
6822,CAX_Test_6823,1,-0.05641135200858116,0.07647791504859924
6823,CAX_Test_6824,1,-0.05641135200858116,0.07647791504859924
6824,CAX_Test_6825,1,-0.05641135200858116,0.07647791504859924
6825,CAX_Test_6826,1,-0.05641135200858116,0.07647791504859924
6826,CAX_Test_6827,1,-0.05641135200858116,0.07647791504859924
6827,CAX_Test_6828,1,-0.05641135200858116,0.07647791504859924
6828,CAX_Test_6829,1,-0.05641135200858116,0.07647791504859924
6829,CAX_Test_6830,1,-0.05641135200858116,0.07647791504859924
6830,CAX_Test_6831,1,-0.05641135200858116,0.07647791504859924
6831,CAX_Test_6832,1,-0.05641135200858116,0.07647791504859924
6832,CAX_Test_6833,1,-0.05641135200858116,0.07647791504859924
6833,CAX_Test_6834,1,-0.05641135200858116,0.07647791504859924
6834,CAX_Test_6835,1,-0.05641135200858116,0.07647791504859924
6835,CAX_Test_6836,1,-0.05641135200858116,0.07647791504859924
6836,CAX_Test_6837,1,-0.05641135200858116,0.07647791504859924
6837,CAX_Test_6838,1,-0.05641135200858116,0.07647791504859924
6838,CAX_Test_6839,1,-0.05641135200858116,0.07647791504859924
6839,CAX_Test_6840,1,-0.05641135200858116,0.07647791504859924
6840,CAX_Test_6841,1,-0.05641135200858116,0.07647791504859924
6841,CAX_Test_6842,1,-0.05641135200858116,0.07647791504859924
6842,CAX_Test_6843,1,-0.05641135200858116,0.07647791504859924
6843,CAX_Test_6844,1,-0.05641135200858116,0.07647791504859924
6844,CAX_Test_6845,1,-0.05641135200858116,0.07647791504859924
6845,CAX_Test_6846,1,-0.05641135200858116,0.07647791504859924
6846,CAX_Test_6847,1,-0.05641135200858116,0.07647791504859924
6847,CAX_Test_6848,1,-0.05641135200858116,0.07647791504859924
6848,CAX_Test_6849,1,-0.05641135200858116,0.07647791504859924
6849,CAX_Test_6850,1,-0.05641135200858116,0.07647791504859924
6850,CAX_Test_6851,1,-0.05641135200858116,0.07647791504859924
6851,CAX_Test_6852,1,-0.05641135200858116,0.07647791504859924
6852,CAX_Test_6853,1,-0.05641135200858116,0.07647791504859924
6853,CAX_Test_6854,1,-0.05641135200858116,0.07647791504859924
6854,CAX_Test_6855,1,-0.05641135200858116,0.07647791504859924
6855,CAX_Test_6856,1,-0.05641135200858116,0.07647791504859924
6856,CAX_Test_6857,1,-0.05641135200858116,0.07647791504859924
6857,CAX_Test_6858,1,-0.05641135200858116,0.07647791504859924
6858,CAX_Test_6859,1,-0.05641135200858116,0.07647791504859924
6859,CAX_Test_6860,1,-0.05641135200858116,0.07647791504859924
6860,CAX_Test_6861,1,-0.05641135200858116,0.07647791504859924
6861,CAX_Test_6862,1,-0.05641135200858116,0.07647791504859924
6862,CAX_Test_6863,1,-0.05641135200858116,0.07647791504859924
6863,CAX_Test_6864,1,-0.05641135200858116,0.07647791504859924
6864,CAX_Test_6865,1,-0.05641135200858116,0.07647791504859924
6865,CAX_Test_6866,1,-0.05641135200858116,0.07647791504859924
6866,CAX_Test_6867,1,-0.05641135200858116,0.07647791504859924
6867,CAX_Test_6868,1,-0.05641135200858116,0.07647791504859924
6868,CAX_Test_6869,1,-0.05641135200858116,0.07647791504859924
6869,CAX_Test_6870,1,-0.05641135200858116,0.07647791504859924
6870,CAX_Test_6871,1,-0.05641135200858116,0.07647791504859924
6871,CAX_Test_6872,1,-0.05641135200858116,0.07647791504859924
6872,CAX_Test_6873,1,-0.05641135200858116,0.07647791504859924
6873,CAX_Test_6874,1,-0.05641135200858116,0.07647791504859924
6874,CAX_Test_6875,1,-0.05641135200858116,0.07647791504859924
6875,CAX_Test_6876,1,-0.05641135200858116,0.07647791504859924
6876,CAX_Test_6877,1,-0.05641135200858116,0.07647791504859924
6877,CAX_Test_6878,1,-0.05641135200858116,0.07647791504859924
6878,CAX_Test_6879,1,-0.05641135200858116,0.07647791504859924
6879,CAX_Test_6880,1,-0.05641135200858116,0.07647791504859924
6880,CAX_Test_6881,1,-0.05641135200858116,0.07647791504859924
6881,CAX_Test_6882,1,-0.05641135200858116,0.07647791504859924
6882,CAX_Test_6883,1,-0.05641135200858116,0.07647791504859924
6883,CAX_Test_6884,1,-0.05641135200858116,0.07647791504859924
6884,CAX_Test_6885,1,-0.05641135200858116,0.07647791504859924
6885,CAX_Test_6886,1,-0.05641135200858116,0.07647791504859924
6886,CAX_Test_6887,1,-0.05641135200858116,0.07647791504859924
6887,CAX_Test_6888,1,-0.05641135200858116,0.07647791504859924
6888,CAX_Test_6889,1,-0.05641135200858116,0.07647791504859924
6889,CAX_Test_6890,1,-0.05641135200858116,0.07647791504859924
6890,CAX_Test_6891,1,-0.05641135200858116,0.07647791504859924
6891,CAX_Test_6892,1,-0.05641135200858116,0.07647791504859924
6892,CAX_Test_6893,1,-0.05641135200858116,0.07647791504859924
6893,CAX_Test_6894,1,-0.05641135200858116,0.07647791504859924
6894,CAX_Test_6895,1,-0.05641135200858116,0.07647791504859924
6895,CAX_Test_6896,1,-0.05641135200858116,0.07647791504859924
6896,CAX_Test_6897,1,-0.05641135200858116,0.07647791504859924
6897,CAX_Test_6898,1,-0.05641135200858116,0.07647791504859924
6898,CAX_Test_6899,1,-0.05641135200858116,0.07647791504859924
6899,CAX_Test_6900,1,-0.05641135200858116,0.07647791504859924
6900,CAX_Test_6901,1,-0.05641135200858116,0.07647791504859924
6901,CAX_Test_6902,1,-0.05641135200858116,0.07647791504859924
6902,CAX_Test_6903,1,-0.05641135200858116,0.07647791504859924
6903,CAX_Test_6904,1,-0.05641135200858116,0.07647791504859924
6904,CAX_Test_6905,1,-0.05641135200858116,0.07647791504859924
6905,CAX_Test_6906,1,-0.05641135200858116,0.07647791504859924
6906,CAX_Test_6907,1,-0.05641135200858116,0.07647791504859924
6907,CAX_Test_6908,1,-0.05641135200858116,0.07647791504859924
6908,CAX_Test_6909,1,-0.05641135200858116,0.07647791504859924
6909,CAX_Test_6910,1,-0.05641135200858116,0.07647791504859924
6910,CAX_Test_6911,1,-0.05641135200858116,0.07647791504859924
6911,CAX_Test_6912,1,-0.05641135200858116,0.07647791504859924
6912,CAX_Test_6913,1,-0.05641135200858116,0.07647791504859924
6913,CAX_Test_6914,1,-0.05641135200858116,0.07647791504859924
6914,CAX_Test_6915,1,-0.05641135200858116,0.07647791504859924
6915,CAX_Test_6916,1,-0.05641135200858116,0.07647791504859924
6916,CAX_Test_6917,1,-0.05641135200858116,0.07647791504859924
6917,CAX_Test_6918,1,-0.05641135200858116,0.07647791504859924
6918,CAX_Test_6919,1,-0.05641135200858116,0.07647791504859924
6919,CAX_Test_6920,1,-0.05641135200858116,0.07647791504859924
6920,CAX_Test_6921,1,-0.05641135200858116,0.07647791504859924
6921,CAX_Test_6922,1,-0.05641135200858116,0.07647791504859924
6922,CAX_Test_6923,1,-0.05641135200858116,0.07647791504859924
6923,CAX_Test_6924,1,-0.05641135200858116,0.07647791504859924
6924,CAX_Test_6925,1,-0.05641135200858116,0.07647791504859924
6925,CAX_Test_6926,1,-0.05641135200858116,0.07647791504859924
6926,CAX_Test_6927,1,-0.05641135200858116,0.07647791504859924
6927,CAX_Test_6928,1,-0.05641135200858116,0.07647791504859924
6928,CAX_Test_6929,1,-0.05641135200858116,0.07647791504859924
6929,CAX_Test_6930,1,-0.05641135200858116,0.07647791504859924
6930,CAX_Test_6931,1,-0.05641135200858116,0.07647791504859924
6931,CAX_Test_6932,1,-0.05641135200858116,0.07647791504859924
6932,CAX_Test_6933,1,-0.05641135200858116,0.07647791504859924
6933,CAX_Test_6934,1,-0.05641135200858116,0.07647791504859924
6934,CAX_Test_6935,1,-0.05641135200858116,0.07647791504859924
6935,CAX_Test_6936,1,-0.05641135200858116,0.07647791504859924
6936,CAX_Test_6937,1,-0.05641135200858116,0.07647791504859924
6937,CAX_Test_6938,1,-0.05641135200858116,0.07647791504859924
6938,CAX_Test_6939,1,-0.05641135200858116,0.07647791504859924
6939,CAX_Test_6940,1,-0.05641135200858116,0.07647791504859924
6940,CAX_Test_6941,1,-0.05641135200858116,0.07647791504859924
6941,CAX_Test_6942,1,-0.05641135200858116,0.07647791504859924
6942,CAX_Test_6943,1,-0.05641135200858116,0.07647791504859924
6943,CAX_Test_6944,1,-0.05641135200858116,0.07647791504859924
6944,CAX_Test_6945,1,-0.05641135200858116,0.07647791504859924
6945,CAX_Test_6946,1,-0.05641135200858116,0.07647791504859924
6946,CAX_Test_6947,1,-0.05641135200858116,0.07647791504859924
6947,CAX_Test_6948,1,-0.05641135200858116,0.07647791504859924
6948,CAX_Test_6949,1,-0.05641135200858116,0.07647791504859924
6949,CAX_Test_6950,1,-0.05641135200858116,0.07647791504859924
6950,CAX_Test_6951,1,-0.05641135200858116,0.07647791504859924
6951,CAX_Test_6952,1,-0.05641135200858116,0.07647791504859924
6952,CAX_Test_6953,1,-0.05641135200858116,0.07647791504859924
6953,CAX_Test_6954,1,-0.05641135200858116,0.07647791504859924
6954,CAX_Test_6955,1,-0.05641135200858116,0.07647791504859924
6955,CAX_Test_6956,1,-0.05641135200858116,0.07647791504859924
6956,CAX_Test_6957,1,-0.05641135200858116,0.07647791504859924
6957,CAX_Test_6958,1,-0.05641135200858116,0.07647791504859924
6958,CAX_Test_6959,1,-0.05641135200858116,0.07647791504859924
6959,CAX_Test_6960,1,-0.05641135200858116,0.07647791504859924
6960,CAX_Test_6961,1,-0.05641135200858116,0.07647791504859924
6961,CAX_Test_6962,1,-0.05641135200858116,0.07647791504859924
6962,CAX_Test_6963,1,-0.05641135200858116,0.07647791504859924
6963,CAX_Test_6964,1,-0.05641135200858116,0.07647791504859924
6964,CAX_Test_6965,1,-0.05641135200858116,0.07647791504859924
6965,CAX_Test_6966,1,-0.05641135200858116,0.07647791504859924
6966,CAX_Test_6967,1,-0.05641135200858116,0.07647791504859924
6967,CAX_Test_6968,1,-0.05641135200858116,0.07647791504859924
6968,CAX_Test_6969,1,-0.05641135200858116,0.07647791504859924
6969,CAX_Test_6970,1,-0.05641135200858116,0.07647791504859924
6970,CAX_Test_6971,1,-0.05641135200858116,0.07647791504859924
6971,CAX_Test_6972,1,-0.05641135200858116,0.07647791504859924
6972,CAX_Test_6973,1,-0.05641135200858116,0.07647791504859924
6973,CAX_Test_6974,1,-0.05641135200858116,0.07647791504859924
6974,CAX_Test_6975,1,-0.05641135200858116,0.07647791504859924
6975,CAX_Test_6976,1,-0.05641135200858116,0.07647791504859924
6976,CAX_Test_6977,1,-0.05641135200858116,0.07647791504859924
6977,CAX_Test_6978,1,-0.05641135200858116,0.07647791504859924
6978,CAX_Test_6979,1,-0.05641135200858116,0.07647791504859924
6979,CAX_Test_6980,1,-0.05641135200858116,0.07647791504859924
6980,CAX_Test_6981,1,-0.05641135200858116,0.07647791504859924
6981,CAX_Test_6982,1,-0.05641135200858116,0.07647791504859924
6982,CAX_Test_6983,1,-0.05641135200858116,0.07647791504859924
6983,CAX_Test_6984,1,-0.05641135200858116,0.07647791504859924
6984,CAX_Test_6985,1,-0.05641135200858116,0.07647791504859924
6985,CAX_Test_6986,1,-0.05641135200858116,0.07647791504859924
6986,CAX_Test_6987,1,-0.05641135200858116,0.07647791504859924
6987,CAX_Test_6988,1,-0.05641135200858116,0.07647791504859924
6988,CAX_Test_6989,1,-0.05641135200858116,0.07647791504859924
6989,CAX_Test_6990,1,-0.05641135200858116,0.07647791504859924
6990,CAX_Test_6991,1,-0.05641135200858116,0.07647791504859924
6991,CAX_Test_6992,1,-0.05641135200858116,0.07647791504859924
6992,CAX_Test_6993,1,-0.05641135200858116,0.07647791504859924
6993,CAX_Test_6994,1,-0.05641135200858116,0.07647791504859924
6994,CAX_Test_6995,1,-0.05641135200858116,0.07647791504859924
6995,CAX_Test_6996,1,-0.05641135200858116,0.07647791504859924
6996,CAX_Test_6997,1,-0.05641135200858116,0.07647791504859924
6997,CAX_Test_6998,1,-0.05641135200858116,0.07647791504859924
6998,CAX_Test_6999,1,-0.05641135200858116,0.07647791504859924
6999,CAX_Test_7000,1,-0.05641135200858116,0.07647791504859924
7000,CAX_Test_7001,1,-0.05641135200858116,0.07647791504859924
7001,CAX_Test_7002,1,-0.05641135200858116,0.07647791504859924
7002,CAX_Test_7003,1,-0.05641135200858116,0.07647791504859924
7003,CAX_Test_7004,1,-0.05641135200858116,0.07647791504859924
7004,CAX_Test_7005,1,-0.05641135200858116,0.07647791504859924
7005,CAX_Test_7006,1,-0.05641135200858116,0.07647791504859924
7006,CAX_Test_7007,1,-0.05641135200858116,0.07647791504859924
