,Unique_ID,Prediction,Output 0,Output 1
8257,CAX_Test_8258,1,-0.5880158543586731,0.5192522406578064
8258,CAX_Test_8259,1,-1.2085609436035156,1.295186996459961
8259,CAX_Test_8260,1,-0.820980429649353,0.8621147871017456
8260,CAX_Test_8261,1,-1.0057940483093262,1.0686206817626953
8261,CAX_Test_8262,1,-0.7283344268798828,0.7585946321487427
8262,CAX_Test_8263,1,-0.6420945525169373,0.6622324585914612
8263,CAX_Test_8264,1,-0.4457813501358032,0.1415172815322876
8264,CAX_Test_8265,1,-0.8253681659698486,0.8670175075531006
8265,CAX_Test_8266,1,-1.184937834739685,1.2687911987304688
8266,CAX_Test_8267,0,0.2913298010826111,-1.8160429000854492
8267,CAX_Test_8268,1,-0.8451923131942749,0.8891685009002686
8268,CAX_Test_8269,1,-0.49085819721221924,0.2612287402153015
8269,CAX_Test_8270,0,-0.278346449136734,-0.303142786026001
8270,CAX_Test_8271,1,-0.5391247272491455,0.3894111216068268
8271,CAX_Test_8272,1,-0.5975915193557739,0.544682502746582
8272,CAX_Test_8273,1,-0.3222298324108124,-0.18660086393356323
8273,CAX_Test_8274,1,-0.5357866883277893,0.38054612278938293
8274,CAX_Test_8275,1,-0.7724069356918335,0.8078400492668152
8275,CAX_Test_8276,1,-0.3454552888870239,-0.12492048740386963
8276,CAX_Test_8277,1,-0.7338718175888062,0.7647819519042969
8277,CAX_Test_8278,1,-1.0849145650863647,1.1570278406143188
8278,CAX_Test_8279,1,-8.047802925109863,8.937175750732422
8279,CAX_Test_8280,1,-0.7066456079483032,0.7343600988388062
8280,CAX_Test_8281,1,-0.7272208333015442,0.7573503255844116
8281,CAX_Test_8282,0,-0.23806113004684448,-0.410129189491272
8282,CAX_Test_8283,1,-0.7692381739616394,0.8042993545532227
8283,CAX_Test_8284,1,-0.7454244494438171,0.7776905298233032
8284,CAX_Test_8285,1,-0.8317093849182129,0.8741030693054199
8285,CAX_Test_8286,0,-0.07859128713607788,-0.8336362838745117
8286,CAX_Test_8287,1,-0.7193734049797058,0.7485818266868591
8287,CAX_Test_8288,1,-0.6860683560371399,0.711367666721344
8288,CAX_Test_8289,1,-0.34632954001426697,-0.12259876728057861
8289,CAX_Test_8290,1,-0.6754962205886841,0.6995546221733093
8290,CAX_Test_8291,1,-1.1865379810333252,1.2705790996551514
8291,CAX_Test_8292,1,-0.5547509789466858,0.4309099614620209
8292,CAX_Test_8293,1,-0.7160529494285583,0.7448716163635254
8293,CAX_Test_8294,1,-0.47036194801330566,0.20679649710655212
8294,CAX_Test_8295,1,-0.593856930732727,0.5347644090652466
8295,CAX_Test_8296,1,-0.6814510822296143,0.7062084674835205
8296,CAX_Test_8297,1,-0.641680121421814,0.6617693901062012
8297,CAX_Test_8298,1,-0.5538325309753418,0.42847079038619995
8298,CAX_Test_8299,1,-0.5994164943695068,0.5495290160179138
8299,CAX_Test_8300,1,-0.7983392477035522,0.836816132068634
8300,CAX_Test_8301,1,-0.8484071493148804,0.892760694026947
8301,CAX_Test_8302,1,-0.641680121421814,0.6617693901062012
8302,CAX_Test_8303,1,-0.729335367679596,0.7597129940986633
8303,CAX_Test_8304,1,-0.6975580453872681,0.7242058515548706
8304,CAX_Test_8305,1,-8.439129829406738,9.374433517456055
8305,CAX_Test_8306,0,-0.02319014072418213,-0.9807661771774292
8306,CAX_Test_8307,1,-0.6629844903945923,0.6855743527412415
8307,CAX_Test_8308,1,-0.5302332639694214,0.36579781770706177
8308,CAX_Test_8309,1,-0.6193539500236511,0.6024773120880127
8309,CAX_Test_8310,1,-0.641680121421814,0.6617693901062012
8310,CAX_Test_8311,1,-0.29577547311782837,-0.25685620307922363
8311,CAX_Test_8312,0,-0.278346449136734,-0.303142786026001
8312,CAX_Test_8313,1,-0.7709989547729492,0.8062668442726135
8313,CAX_Test_8314,1,-0.8327053785324097,0.875216007232666
8314,CAX_Test_8315,1,-0.8299494981765747,0.8721365928649902
8315,CAX_Test_8316,1,-0.8696709871292114,0.916520357131958
8316,CAX_Test_8317,1,-0.8535065054893494,0.8984586000442505
8317,CAX_Test_8318,1,-10.619229316711426,11.810419082641602
8318,CAX_Test_8319,1,-0.641680121421814,0.6617693901062012
8319,CAX_Test_8320,1,-0.3932144343852997,0.0019143223762512207
8320,CAX_Test_8321,1,-0.8991154432296753,0.9494208097457886
8321,CAX_Test_8322,1,-0.7080418467521667,0.7359201908111572
8322,CAX_Test_8323,1,-0.9696576595306396,1.028242826461792
8323,CAX_Test_8324,1,-0.569269597530365,0.4694673418998718
8324,CAX_Test_8325,1,-0.641680121421814,0.6617693901062012
8325,CAX_Test_8326,1,-0.7208493947982788,0.7502310276031494
8326,CAX_Test_8327,1,-0.6607249975204468,0.6830496191978455
8327,CAX_Test_8328,1,-0.6784163117408752,0.702817440032959
8328,CAX_Test_8329,1,-0.31782373785972595,-0.19830214977264404
8329,CAX_Test_8330,1,-0.6701767444610596,0.6936107873916626
8330,CAX_Test_8331,1,-8.66466236114502,9.62643814086914
8331,CAX_Test_8332,1,-0.5640736818313599,0.455668568611145
8332,CAX_Test_8333,0,-0.2846199870109558,-0.286482036113739
8333,CAX_Test_8334,1,-0.6640085577964783,0.6867185831069946
8334,CAX_Test_8335,1,-1.9239190816879272,2.0945091247558594
8335,CAX_Test_8336,1,-0.641680121421814,0.6617693901062012
8336,CAX_Test_8337,1,-0.3131934404373169,-0.21059894561767578
8337,CAX_Test_8338,1,-0.553056538105011,0.4264099895954132
8338,CAX_Test_8339,1,-0.9623003005981445,1.0200217962265015
8339,CAX_Test_8340,1,-0.4316527843475342,0.10399574041366577
8340,CAX_Test_8341,1,-0.48631125688552856,0.24915334582328796
8341,CAX_Test_8342,1,-1.0977826118469238,1.1714061498641968
8342,CAX_Test_8343,1,-0.8711667656898499,0.91819167137146
8343,CAX_Test_8344,1,-0.3029493987560272,-0.23780429363250732
8344,CAX_Test_8345,1,-0.6882901191711426,0.713850200176239
8345,CAX_Test_8346,1,-0.4550086259841919,0.16602236032485962
8346,CAX_Test_8347,1,-0.8159836530685425,0.8565315008163452
8347,CAX_Test_8348,1,-0.3581846058368683,-0.0911150574684143
8348,CAX_Test_8349,1,-0.7848241925239563,0.8217147588729858
8349,CAX_Test_8350,1,-0.4443219304084778,0.13764142990112305
8350,CAX_Test_8351,1,-0.8148714303970337,0.8552887439727783
8351,CAX_Test_8352,1,-0.40923088788986206,0.044449567794799805
8352,CAX_Test_8353,1,-1.251802682876587,1.3435041904449463
8353,CAX_Test_8354,0,-0.07393372058868408,-0.8460055589675903
8354,CAX_Test_8355,1,-7.121973991394043,7.9026780128479
8355,CAX_Test_8356,1,-0.3562774062156677,-0.0961800217628479
8356,CAX_Test_8357,1,-0.8579728603363037,0.9034491777420044
8357,CAX_Test_8358,1,-0.8242223858833313,0.86573725938797
8358,CAX_Test_8359,0,-0.278346449136734,-0.303142786026001
8359,CAX_Test_8360,1,-0.9047099947929382,0.955672025680542
8360,CAX_Test_8361,1,-0.3833640515804291,-0.024245500564575195
8361,CAX_Test_8362,1,-0.6284242272377014,0.6265655159950256
8362,CAX_Test_8363,1,-0.3486033082008362,-0.11656028032302856
8363,CAX_Test_8364,1,-0.641680121421814,0.6617693901062012
8364,CAX_Test_8365,1,-0.5626392960548401,0.4518592357635498
8365,CAX_Test_8366,1,-0.7726113796234131,0.8080685138702393
8366,CAX_Test_8367,1,-0.6358730792999268,0.6463475823402405
8367,CAX_Test_8368,1,-1.1058225631713867,1.1803898811340332
8368,CAX_Test_8369,0,-0.07393372058868408,-0.8460055589675903
8369,CAX_Test_8370,1,-0.4783303141593933,0.22795814275741577
8370,CAX_Test_8371,1,-0.7713603377342224,0.806670606136322
8371,CAX_Test_8372,1,-0.641680121421814,0.6617693901062012
8372,CAX_Test_8373,1,-0.7214133739471436,0.7508612275123596
8373,CAX_Test_8374,1,-0.5623059272766113,0.4509739279747009
8374,CAX_Test_8375,1,-10.305688858032227,11.460077285766602
8375,CAX_Test_8376,1,-1.0167498588562012,1.080862283706665
8376,CAX_Test_8377,1,-9.867757797241211,10.970745086669922
8377,CAX_Test_8378,1,-0.3103322684764862,-0.21819740533828735
8378,CAX_Test_8379,1,-0.8405290842056274,0.8839579820632935
8379,CAX_Test_8380,1,-0.5472589731216431,0.4110134243965149
8380,CAX_Test_8381,1,-0.7394976615905762,0.7710681557655334
8381,CAX_Test_8382,1,-0.5411326885223389,0.39474374055862427
8382,CAX_Test_8383,0,-0.2790670394897461,-0.3012290596961975
8383,CAX_Test_8384,1,-0.5380898714065552,0.3866627812385559
8384,CAX_Test_8385,1,-0.633909285068512,0.6411322355270386
8385,CAX_Test_8386,0,-0.07393372058868408,-0.8460055589675903
8386,CAX_Test_8387,1,-0.7312583327293396,0.7618616819381714
8387,CAX_Test_8388,1,-0.6936255693435669,0.7198118567466736
8388,CAX_Test_8389,1,-0.9213311672210693,0.9742440581321716
8389,CAX_Test_8390,0,-0.07393372058868408,-0.8460055589675903
8390,CAX_Test_8391,1,-0.6699352264404297,0.6933408379554749
8391,CAX_Test_8392,0,-0.24136796593666077,-0.401347279548645
8392,CAX_Test_8393,1,-0.2981981337070465,-0.25042229890823364
8393,CAX_Test_8394,1,-1.0179840326309204,1.082241415977478
8394,CAX_Test_8395,1,-0.6734246611595154,0.697239875793457
8395,CAX_Test_8396,0,-0.278346449136734,-0.303142786026001
8396,CAX_Test_8397,1,-0.7252753376960754,0.7551764845848083
8397,CAX_Test_8398,1,-0.4499325156211853,0.1525416374206543
8398,CAX_Test_8399,1,-8.97214126586914,9.970006942749023
8399,CAX_Test_8400,1,-8.871964454650879,9.858070373535156
8400,CAX_Test_8401,1,-0.3290203809738159,-0.16856706142425537
8401,CAX_Test_8402,1,-0.5864197015762329,0.5150132775306702
8402,CAX_Test_8403,1,-0.5777459740638733,0.49197831749916077
8403,CAX_Test_8404,1,-0.7373871803283691,0.7687098979949951
8404,CAX_Test_8405,1,-0.6092520952224731,0.5756497383117676
8405,CAX_Test_8406,1,-0.6557552218437195,0.6774964928627014
8406,CAX_Test_8407,1,-9.906974792480469,11.014564514160156
8407,CAX_Test_8408,1,-1.0968413352966309,1.1703546047210693
8408,CAX_Test_8409,1,-0.7205346822738647,0.7498793601989746
8409,CAX_Test_8410,1,-0.4273056983947754,0.09245115518569946
8410,CAX_Test_8411,1,-1.379584789276123,1.4862844944000244
8411,CAX_Test_8412,1,-0.5055385231971741,0.30021560192108154
8412,CAX_Test_8413,1,-10.36943531036377,11.531305313110352
8413,CAX_Test_8414,1,-0.641680121421814,0.6617693901062012
8414,CAX_Test_8415,1,-0.641680121421814,0.6617693901062012
8415,CAX_Test_8416,1,-8.838506698608398,9.820686340332031
8416,CAX_Test_8417,1,-8.903637886047363,9.893463134765625
8417,CAX_Test_8418,1,-0.8293976187705994,0.871519923210144
8418,CAX_Test_8419,1,-0.641680121421814,0.6617693901062012
8419,CAX_Test_8420,1,-0.641680121421814,0.6617693901062012
8420,CAX_Test_8421,0,-0.07393372058868408,-0.8460055589675903
8421,CAX_Test_8422,0,0.6329869031906128,-2.7233879566192627
8422,CAX_Test_8423,0,-0.278346449136734,-0.303142786026001
8423,CAX_Test_8424,1,-0.4042435884475708,0.031204640865325928
8424,CAX_Test_8425,1,-0.8298999667167664,0.8720812797546387
8425,CAX_Test_8426,1,-0.5479242205619812,0.4127800166606903
8426,CAX_Test_8427,1,-0.5452045202255249,0.40555721521377563
8427,CAX_Test_8428,1,-0.641680121421814,0.6617693901062012
8428,CAX_Test_8429,1,-0.7675171494483948,0.802376389503479
8429,CAX_Test_8430,1,-0.6181288361549377,0.599223792552948
8430,CAX_Test_8431,1,-0.8472976684570312,0.8915209770202637
8431,CAX_Test_8432,1,-0.29516804218292236,-0.2584693431854248
8432,CAX_Test_8433,1,-0.6889665126800537,0.7146059274673462
8433,CAX_Test_8434,1,-0.3371981084346771,-0.14684933423995972
8434,CAX_Test_8435,1,-0.7917018532752991,0.8293997049331665
8435,CAX_Test_8436,1,-0.6858493685722351,0.7111229300498962
8436,CAX_Test_8437,1,-0.8496918082237244,0.8941961526870728
8437,CAX_Test_8438,1,-0.43438243865966797,0.1112450361251831
8438,CAX_Test_8439,1,-0.8447345495223999,0.8886570334434509
8439,CAX_Test_8440,1,-0.9517992734909058,1.0082883834838867
8440,CAX_Test_8441,1,-1.2255558967590332,1.3141765594482422
8441,CAX_Test_8442,1,-1.3040204048156738,1.4018508195877075
8442,CAX_Test_8443,1,-0.47272565960884094,0.21307381987571716
8443,CAX_Test_8444,0,-0.07393372058868408,-0.8460055589675903
8444,CAX_Test_8445,0,-0.07393372058868408,-0.8460055589675903
8445,CAX_Test_8446,1,-0.5977991819381714,0.5452339053153992
8446,CAX_Test_8447,0,-0.07393372058868408,-0.8460055589675903
8447,CAX_Test_8448,1,-0.7939999103546143,0.8319674730300903
8448,CAX_Test_8449,1,-0.711747944355011,0.7400612831115723
8449,CAX_Test_8450,1,-0.8860419392585754,0.9348127841949463
8450,CAX_Test_8451,1,-0.794179379940033,0.8321680426597595
8451,CAX_Test_8452,1,-0.4313787817955017,0.1032680869102478
8452,CAX_Test_8453,0,-0.07393372058868408,-0.8460055589675903
8453,CAX_Test_8454,1,-0.3797573745250702,-0.03382384777069092
8454,CAX_Test_8455,1,-0.36649686098098755,-0.06904000043869019
8455,CAX_Test_8456,1,-0.641680121421814,0.6617693901062012
8456,CAX_Test_8457,1,-0.49401095509529114,0.26960158348083496
8457,CAX_Test_8458,1,-0.6480311751365662,0.6688659191131592
8458,CAX_Test_8459,1,-0.9762556552886963,1.0356152057647705
8459,CAX_Test_8460,1,-0.3843100368976593,-0.021733224391937256
8460,CAX_Test_8461,1,-0.641680121421814,0.6617693901062012
8461,CAX_Test_8462,1,-9.184540748596191,10.20733642578125
8462,CAX_Test_8463,1,-0.4442448914051056,0.1374368667602539
8463,CAX_Test_8464,1,-0.8225194215774536,0.8638343811035156
8464,CAX_Test_8465,0,-0.278346449136734,-0.303142786026001
8465,CAX_Test_8466,1,-0.641680121421814,0.6617693901062012
8466,CAX_Test_8467,1,-1.0357648134231567,1.1021091938018799
8467,CAX_Test_8468,0,-0.11053425073623657,-0.7488048076629639
8468,CAX_Test_8469,1,-0.4314765930175781,0.10352784395217896
8469,CAX_Test_8470,0,-0.07393372058868408,-0.8460055589675903
8470,CAX_Test_8471,1,-0.5179280042648315,0.3331184387207031
8471,CAX_Test_8472,1,-0.7963749766349792,0.8346213102340698
8472,CAX_Test_8473,1,-0.7325706481933594,0.7633280158042908
8473,CAX_Test_8474,1,-0.6188337206840515,0.6010957956314087
8474,CAX_Test_8475,0,0.09300631284713745,-1.289351463317871
8475,CAX_Test_8476,1,-0.6020534038543701,0.5565319061279297
8476,CAX_Test_8477,1,-0.49429818987846375,0.270364373922348
8477,CAX_Test_8478,1,-0.7394062876701355,0.7709660530090332
8478,CAX_Test_8479,1,-0.8459354639053345,0.8899989128112793
8479,CAX_Test_8480,0,-0.07393372058868408,-0.8460055589675903
8480,CAX_Test_8481,1,-0.4346212148666382,0.11187916994094849
8481,CAX_Test_8482,1,-0.29339686036109924,-0.26317310333251953
8482,CAX_Test_8483,1,-9.594728469848633,10.665668487548828
8483,CAX_Test_8484,1,-0.7666509747505188,0.8014084696769714
8484,CAX_Test_8485,1,-0.7599066495895386,0.7938725352287292
8485,CAX_Test_8486,1,-0.702754020690918,0.7300117015838623
8486,CAX_Test_8487,1,-0.5999133586883545,0.550848662853241
8487,CAX_Test_8488,1,-0.7288382053375244,0.7591574788093567
8488,CAX_Test_8489,1,-0.7229717373847961,0.7526024580001831
8489,CAX_Test_8490,1,-0.6023902893066406,0.5574266910552979
8490,CAX_Test_8491,1,-0.641680121421814,0.6617693901062012
8491,CAX_Test_8492,1,-2.008014678955078,2.1884756088256836
8492,CAX_Test_8493,1,-0.3778303265571594,-0.03894156217575073
8493,CAX_Test_8494,1,-0.9994274377822876,1.061506748199463
8494,CAX_Test_8495,1,-0.698592483997345,0.7253617644309998
8495,CAX_Test_8496,1,-0.7751253843307495,0.8108775615692139
8496,CAX_Test_8497,1,-1.2885345220565796,1.3845473527908325
8497,CAX_Test_8498,0,0.008898496627807617,-1.0659847259521484
8498,CAX_Test_8499,1,-0.956897497177124,1.0139849185943604
8499,CAX_Test_8500,1,-0.641680121421814,0.6617693901062012
8500,CAX_Test_8501,1,-0.7735071778297424,0.8090694546699524
8501,CAX_Test_8502,1,-0.7346746921539307,0.7656790614128113
8502,CAX_Test_8503,1,-1.6411073207855225,1.7785028219223022
8503,CAX_Test_8504,1,-0.7922016382217407,0.8299580812454224
8504,CAX_Test_8505,1,-0.4342370629310608,0.11085891723632812
8505,CAX_Test_8506,1,-0.603272020816803,0.5597682595252991
8506,CAX_Test_8507,1,-0.8575500249862671,0.9029767513275146
8507,CAX_Test_8508,0,-0.07393372058868408,-0.8460055589675903
8508,CAX_Test_8509,1,-1.0623506307601929,1.1318154335021973
8509,CAX_Test_8510,1,-0.5907160639762878,0.5264232158660889
8510,CAX_Test_8511,1,-1.0527235269546509,1.121058464050293
8511,CAX_Test_8512,1,-0.5894985198974609,0.5231897830963135
8512,CAX_Test_8513,1,-0.641680121421814,0.6617693901062012
8513,CAX_Test_8514,1,-0.6567991971969604,0.6786630749702454
8514,CAX_Test_8515,1,-1.2868356704711914,1.3826489448547363
8515,CAX_Test_8516,1,-0.7546156048774719,0.7879605293273926
8516,CAX_Test_8517,1,-0.8963495492935181,0.946330189704895
8517,CAX_Test_8518,1,-1.0837056636810303,1.155677080154419
8518,CAX_Test_8519,1,-0.5472117066383362,0.4108878970146179
8519,CAX_Test_8520,0,-0.07393372058868408,-0.8460055589675903
8520,CAX_Test_8521,1,-0.7769659757614136,0.812934160232544
8521,CAX_Test_8522,1,-8.586862564086914,9.539505004882812
8522,CAX_Test_8523,1,-8.331757545471191,9.254459381103516
8523,CAX_Test_8524,1,-0.6990677714347839,0.7258928418159485
8524,CAX_Test_8525,0,-0.07393372058868408,-0.8460055589675903
8525,CAX_Test_8526,1,-0.35674038529396057,-0.09495049715042114
8526,CAX_Test_8527,1,-0.9466114044189453,1.0024915933609009
8527,CAX_Test_8528,1,-0.5312151908874512,0.3684055209159851
8528,CAX_Test_8529,1,-0.8696120977401733,0.916454553604126
8529,CAX_Test_8530,0,-0.07393372058868408,-0.8460055589675903
8530,CAX_Test_8531,0,-0.07393372058868408,-0.8460055589675903
8531,CAX_Test_8532,1,-0.8654844760894775,0.9118424654006958
8532,CAX_Test_8533,1,-0.4773249626159668,0.2252883017063141
8533,CAX_Test_8534,1,-0.7744621634483337,0.8101365566253662
8534,CAX_Test_8535,1,-0.885857105255127,0.9346062541007996
8535,CAX_Test_8536,1,-0.7406540513038635,0.7723602056503296
8536,CAX_Test_8537,1,-0.6531451940536499,0.6745801568031311
8537,CAX_Test_8538,1,-1.139399528503418,1.2179079055786133
8538,CAX_Test_8539,1,-0.5871540904045105,0.516963541507721
8539,CAX_Test_8540,1,-0.729599118232727,0.7600077390670776
8540,CAX_Test_8541,1,-0.9387805461883545,0.993741512298584
8541,CAX_Test_8542,1,-0.7885463237762451,0.8258737921714783
8542,CAX_Test_8543,1,-0.5534297227859497,0.4274011254310608
8543,CAX_Test_8544,1,-0.6845319271087646,0.7096508741378784
8544,CAX_Test_8545,1,-9.197937965393066,10.222305297851562
8545,CAX_Test_8546,1,-0.5462839603424072,0.40842393040657043
8546,CAX_Test_8547,1,-0.432590514421463,0.10648614168167114
8547,CAX_Test_8548,1,-0.8810057640075684,0.9291855096817017
8548,CAX_Test_8549,1,-0.7095220685005188,0.7375741600990295
8549,CAX_Test_8550,0,0.4630126953125,-2.271984577178955
8550,CAX_Test_8551,1,-0.39801836013793945,0.01467221975326538
8551,CAX_Test_8552,1,-0.9880858659744263,1.048833966255188
8552,CAX_Test_8553,1,-0.4430299997329712,0.13421040773391724
8553,CAX_Test_8554,1,-0.5998900532722473,0.5507866740226746
8554,CAX_Test_8555,1,-0.7674649953842163,0.8023180961608887
8555,CAX_Test_8556,0,-0.278346449136734,-0.303142786026001
8556,CAX_Test_8557,1,-1.2253899574279785,1.3139913082122803
8557,CAX_Test_8558,1,-0.641680121421814,0.6617693901062012
8558,CAX_Test_8559,1,-0.7033102512359619,0.7306332588195801
8559,CAX_Test_8560,1,-0.6604394316673279,0.6827305555343628
8560,CAX_Test_8561,0,-0.07393372058868408,-0.8460055589675903
8561,CAX_Test_8562,1,-0.7463982105255127,0.778778612613678
8562,CAX_Test_8563,0,-0.07393372058868408,-0.8460055589675903
8563,CAX_Test_8564,1,-0.5816562175750732,0.502362847328186
8564,CAX_Test_8565,1,-0.6771119832992554,0.7013599872589111
8565,CAX_Test_8566,1,-0.7278480529785156,0.7580511569976807
8566,CAX_Test_8567,1,-0.641680121421814,0.6617693901062012
8567,CAX_Test_8568,1,-0.6438332796096802,0.664175271987915
8568,CAX_Test_8569,0,-0.278346449136734,-0.303142786026001
8569,CAX_Test_8570,1,-0.5970172882080078,0.5431573987007141
8570,CAX_Test_8571,1,-1.1846150159835815,1.268430471420288
8571,CAX_Test_8572,0,-0.07393372058868408,-0.8460055589675903
8572,CAX_Test_8573,1,-0.6198779940605164,0.6038690209388733
8573,CAX_Test_8574,0,-0.278346449136734,-0.303142786026001
8574,CAX_Test_8575,1,-0.8274032473564148,0.8692915439605713
8575,CAX_Test_8576,1,-0.9148034453392029,0.9669501781463623
8576,CAX_Test_8577,1,-0.8507400155067444,0.8953673839569092
8577,CAX_Test_8578,1,-7.283466339111328,8.083125114440918
8578,CAX_Test_8579,1,-8.54482650756836,9.492534637451172
8579,CAX_Test_8580,1,-0.8937216997146606,0.9433939456939697
8580,CAX_Test_8581,0,0.23233944177627563,-1.6593809127807617
8581,CAX_Test_8582,0,0.835890531539917,-3.2622430324554443
8582,CAX_Test_8583,1,-0.3741811513900757,-0.048632681369781494
8583,CAX_Test_8584,1,-0.7522879242897034,0.7853596210479736
8584,CAX_Test_8585,1,-0.5621253848075867,0.4504944086074829
8585,CAX_Test_8586,1,-0.6789612770080566,0.7034264206886292
8586,CAX_Test_8587,1,-0.5215671062469482,0.34278303384780884
8587,CAX_Test_8588,1,-8.328701972961426,9.251045227050781
8588,CAX_Test_8589,1,-0.9945651888847351,1.056073784828186
8589,CAX_Test_8590,1,-0.641680121421814,0.6617693901062012
8590,CAX_Test_8591,1,-0.7835816144943237,0.8203263878822327
8591,CAX_Test_8592,1,-0.641680121421814,0.6617693901062012
8592,CAX_Test_8593,1,-1.2435953617095947,1.3343336582183838
8593,CAX_Test_8594,1,-0.7533445954322815,0.7865403294563293
8594,CAX_Test_8595,0,-0.2815511226654053,-0.2946320176124573
8595,CAX_Test_8596,1,-0.641680121421814,0.6617693901062012
8596,CAX_Test_8597,1,-0.42821699380874634,0.09487128257751465
8597,CAX_Test_8598,1,-9.606207847595215,10.678495407104492
8598,CAX_Test_8599,1,-1.8995290994644165,2.067256450653076
8599,CAX_Test_8600,1,-2.1077938079833984,2.2999658584594727
8600,CAX_Test_8601,1,-0.9353660345077515,0.989926278591156
8601,CAX_Test_8602,1,-0.47681328654289246,0.22392937541007996
8602,CAX_Test_8603,1,-0.8169543743133545,0.8576161861419678
8603,CAX_Test_8604,1,-0.975643515586853,1.0349311828613281
8604,CAX_Test_8605,1,-0.7326151728630066,0.7633777856826782
8605,CAX_Test_8606,1,-0.6020589470863342,0.5565466284751892
8606,CAX_Test_8607,1,-0.759528636932373,0.7934502363204956
8607,CAX_Test_8608,0,-0.07393372058868408,-0.8460055589675903
8608,CAX_Test_8609,1,-8.689929962158203,9.654670715332031
8609,CAX_Test_8610,1,-8.988788604736328,9.988607406616211
8610,CAX_Test_8611,1,-0.5224000215530396,0.3449949622154236
8611,CAX_Test_8612,1,-0.6745891571044922,0.6985410451889038
8612,CAX_Test_8613,0,-0.278346449136734,-0.303142786026001
8613,CAX_Test_8614,1,-0.9527775049209595,1.0093814134597778
8614,CAX_Test_8615,1,-0.641680121421814,0.6617693901062012
8615,CAX_Test_8616,1,-0.8229336738586426,0.8642972707748413
8616,CAX_Test_8617,1,-0.31875482201576233,-0.19582951068878174
8617,CAX_Test_8618,1,-0.6770879030227661,0.7013331055641174
8618,CAX_Test_8619,1,-1.0772329568862915,1.1484445333480835
8619,CAX_Test_8620,1,-0.3202514052391052,-0.19185495376586914
8620,CAX_Test_8621,1,-0.641680121421814,0.6617693901062012
8621,CAX_Test_8622,1,-0.8007482290267944,0.8395079374313354
8622,CAX_Test_8623,1,-0.7420718669891357,0.7739444375038147
8623,CAX_Test_8624,1,-0.5632635354995728,0.4535169005393982
8624,CAX_Test_8625,1,-0.8793565630912781,0.9273427724838257
8625,CAX_Test_8626,1,-1.0236750841140747,1.0886003971099854
8626,CAX_Test_8627,1,-0.4663224220275879,0.19606861472129822
8627,CAX_Test_8628,1,-1.3209080696105957,1.4207206964492798
8628,CAX_Test_8629,0,-0.24740108847618103,-0.38532495498657227
8629,CAX_Test_8630,1,-0.49978917837142944,0.28494691848754883
8630,CAX_Test_8631,0,-0.07393372058868408,-0.8460055589675903
8631,CAX_Test_8632,1,-0.8647863268852234,0.9110623598098755
8632,CAX_Test_8633,1,-0.4880402684211731,0.2537451684474945
8633,CAX_Test_8634,1,-0.7423977851867676,0.7743086814880371
8634,CAX_Test_8635,1,-0.9316558837890625,0.9857805967330933
8635,CAX_Test_8636,0,-0.278346449136734,-0.303142786026001
8636,CAX_Test_8637,1,-0.7087713479995728,0.7367353439331055
8637,CAX_Test_8638,1,-0.641680121421814,0.6617693901062012
8638,CAX_Test_8639,1,-0.9794334173202515,1.03916597366333
8639,CAX_Test_8640,1,-0.8178989291191101,0.8586716055870056
8640,CAX_Test_8641,1,-0.5733899474143982,0.4804098308086395
8641,CAX_Test_8642,1,-9.178606033325195,10.200704574584961
8642,CAX_Test_8643,1,-0.641680121421814,0.6617693901062012
8643,CAX_Test_8644,0,-0.20567476749420166,-0.496138334274292
8644,CAX_Test_8645,1,-0.6274077892303467,0.6238660216331482
8645,CAX_Test_8646,1,-0.7351659536361694,0.7662280201911926
8646,CAX_Test_8647,1,-0.7686073184013367,0.8035944700241089
8647,CAX_Test_8648,1,-0.8598954081535339,0.9055973291397095
8648,CAX_Test_8649,1,-10.618741035461426,11.809873580932617
8649,CAX_Test_8650,1,-0.641680121421814,0.6617693901062012
8650,CAX_Test_8651,0,-0.2005043923854828,-0.5098694562911987
8651,CAX_Test_8652,1,-0.44923943281173706,0.15070098638534546
8652,CAX_Test_8653,1,-0.6166635751724243,0.5953325033187866
8653,CAX_Test_8654,1,-1.0374536514282227,1.1039962768554688
8654,CAX_Test_8655,0,-0.16795378923416138,-0.5963146686553955
8655,CAX_Test_8656,1,-0.36219358444213867,-0.08046835660934448
8656,CAX_Test_8657,1,-0.41731399297714233,0.06591600179672241
8657,CAX_Test_8658,0,-0.278346449136734,-0.303142786026001
8658,CAX_Test_8659,0,-0.28165528178215027,-0.29435545206069946
8659,CAX_Test_8660,1,-8.898234367370605,9.88742446899414
8660,CAX_Test_8661,0,-0.07393372058868408,-0.8460055589675903
8661,CAX_Test_8662,1,-0.8890218734741211,0.9381424784660339
8662,CAX_Test_8663,0,-0.07393372058868408,-0.8460055589675903
8663,CAX_Test_8664,1,-0.6996266841888428,0.7265173196792603
8664,CAX_Test_8665,1,-1.0129667520523071,1.0766352415084839
8665,CAX_Test_8666,1,-9.505196571350098,10.565628051757812
8666,CAX_Test_8667,1,-0.6879155039787292,0.7134315967559814
8667,CAX_Test_8668,1,-7.669613838195801,8.514595985412598
8668,CAX_Test_8669,1,-0.38171863555908203,-0.028615295886993408
8669,CAX_Test_8670,1,-0.6892316937446594,0.7149022221565247
8670,CAX_Test_8671,1,-0.8718662261962891,0.9189732074737549
