,Unique_ID,Prediction,Output 0,Output 1
8190,CAX_Test_8191,0,-0.16837888956069946,-0.2706487774848938
8191,CAX_Test_8192,1,-0.47456398606300354,0.4120129942893982
8192,CAX_Test_8193,1,-1.5049816370010376,1.6038659811019897
8193,CAX_Test_8194,0,-0.16596338152885437,-0.27665799856185913
8194,CAX_Test_8195,1,-1.0156211853027344,1.0769903659820557
8195,CAX_Test_8196,1,-0.30082476139068604,0.05884525179862976
8196,CAX_Test_8197,1,-0.6557131409645081,0.6894910335540771
8197,CAX_Test_8198,1,-1.441821575164795,1.535863995552063
8198,CAX_Test_8199,1,-0.4459827244281769,0.3584713935852051
8199,CAX_Test_8200,1,-15.413763046264648,16.578920364379883
8200,CAX_Test_8201,1,-1.0748045444488525,1.1407108306884766
8201,CAX_Test_8202,1,-1.069983720779419,1.1355204582214355
8202,CAX_Test_8203,1,-0.9917010068893433,1.0512363910675049
8203,CAX_Test_8204,1,-1.2684489488601685,1.3492002487182617
8204,CAX_Test_8205,1,-1.0377967357635498,1.1008658409118652
8205,CAX_Test_8206,1,-1.0820293426513672,1.1484894752502441
8206,CAX_Test_8207,0,0.12884199619293213,-1.0100641250610352
8207,CAX_Test_8208,1,-0.3276614546775818,0.12560853362083435
8208,CAX_Test_8209,1,-1.2863152027130127,1.3684362173080444
8209,CAX_Test_8210,1,-0.5402126312255859,0.5349934697151184
8210,CAX_Test_8211,1,-1.6758458614349365,1.787829041481018
8211,CAX_Test_8212,1,-0.70509272813797,0.7426561713218689
8212,CAX_Test_8213,1,-0.9130020141601562,0.9665041565895081
8213,CAX_Test_8214,1,-0.2015531361103058,-0.18811911344528198
8214,CAX_Test_8215,1,-0.4280426502227783,0.3248640298843384
8215,CAX_Test_8216,1,-0.6250511407852173,0.6564784646034241
8216,CAX_Test_8217,1,-0.27125051617622375,-0.01472848653793335
8217,CAX_Test_8218,1,-1.1616228818893433,1.234184741973877
8218,CAX_Test_8219,1,-0.821533739566803,0.8680237531661987
8219,CAX_Test_8220,1,-0.5959771275520325,0.6251755952835083
8220,CAX_Test_8221,1,-0.7967063188552856,0.8412929773330688
8221,CAX_Test_8222,1,-0.8707115650177002,0.9209716320037842
8222,CAX_Test_8223,1,-0.8451348543167114,0.8934341669082642
8223,CAX_Test_8224,1,-0.344352662563324,0.16713231801986694
8224,CAX_Test_8225,1,-1.2740089893341064,1.3551865816116333
8225,CAX_Test_8226,1,-1.0224367380142212,1.0843284130096436
8226,CAX_Test_8227,1,-0.6932398080825806,0.7298945784568787
8227,CAX_Test_8228,1,-0.8761115670204163,0.9267856478691101
8228,CAX_Test_8229,1,-0.7499097585678101,0.790908932685852
8229,CAX_Test_8230,1,-0.9162912964820862,0.9700455665588379
8230,CAX_Test_8231,1,-2.504826545715332,2.680360794067383
8231,CAX_Test_8232,1,-0.44703027606010437,0.36043381690979004
8232,CAX_Test_8233,1,-13.978693008422852,15.033835411071777
8233,CAX_Test_8234,1,-0.8164463043212891,0.8625463247299194
8234,CAX_Test_8235,1,-0.7870965003967285,0.8309465646743774
8235,CAX_Test_8236,1,-0.7407236695289612,0.7810186147689819
8236,CAX_Test_8237,0,0.05811607837677002,-0.834114670753479
8237,CAX_Test_8238,1,-0.6433454155921936,0.6761752367019653
8238,CAX_Test_8239,1,-0.3699774742126465,0.21608981490135193
8239,CAX_Test_8240,1,-0.7657774686813354,0.8079931735992432
8240,CAX_Test_8241,1,-1.9520134925842285,2.0851681232452393
8241,CAX_Test_8242,1,-0.7966991662979126,0.8412853479385376
8242,CAX_Test_8243,1,-0.3484402298927307,0.17574390769004822
8243,CAX_Test_8244,1,-0.6132556200027466,0.6437786817550659
8244,CAX_Test_8245,1,-0.6412791609764099,0.6739505529403687
8245,CAX_Test_8246,1,-0.9737772345542908,1.0319385528564453
8246,CAX_Test_8247,1,-1.3024450540542603,1.3858026266098022
8247,CAX_Test_8248,1,-0.8832429647445679,0.9344637393951416
8248,CAX_Test_8249,1,-0.7113094329833984,0.7493494749069214
8249,CAX_Test_8250,1,-1.7446666955947876,1.861925721168518
8250,CAX_Test_8251,0,-0.1304851472377777,-0.3649194836616516
8251,CAX_Test_8252,1,-0.671819806098938,0.7068324685096741
8252,CAX_Test_8253,1,-1.0941214561462402,1.161508560180664
8253,CAX_Test_8254,1,-0.32380837202072144,0.11602303385734558
8254,CAX_Test_8255,0,-0.18016570806503296,-0.2413259744644165
8255,CAX_Test_8256,1,-0.6098787784576416,0.6401429772377014
8256,CAX_Test_8257,0,-0.05371519923210144,-0.5559049844741821
8257,CAX_Test_8258,1,-0.8306225538253784,0.8778093457221985
8258,CAX_Test_8259,1,-1.597706913948059,1.7036997079849243
8259,CAX_Test_8260,1,-0.9523284435272217,1.008845329284668
8260,CAX_Test_8261,1,-1.583664059638977,1.6885803937911987
8261,CAX_Test_8262,1,-0.9202662706375122,0.9743252992630005
8262,CAX_Test_8263,1,-0.7380521297454834,0.7781423330307007
8263,CAX_Test_8264,0,-0.17011365294456482,-0.26633310317993164
8264,CAX_Test_8265,1,-1.0342679023742676,1.0970665216445923
8265,CAX_Test_8266,1,-1.2956736087799072,1.3785121440887451
8266,CAX_Test_8267,0,0.29957079887390137,-1.4347970485687256
8267,CAX_Test_8268,1,-1.2758508920669556,1.3571696281433105
8268,CAX_Test_8269,1,-0.32984650135040283,0.1310444176197052
8269,CAX_Test_8270,1,-0.5590626001358032,0.570305347442627
8270,CAX_Test_8271,1,-0.43154215812683105,0.3314197063446045
8271,CAX_Test_8272,1,-0.5722254514694214,0.5949634313583374
8272,CAX_Test_8273,1,-0.3142958879470825,0.09235820174217224
8273,CAX_Test_8274,1,-0.487502783536911,0.4362514317035675
8274,CAX_Test_8275,1,-1.0519897937774658,1.1161470413208008
8275,CAX_Test_8276,0,-0.1909007430076599,-0.21461975574493408
8276,CAX_Test_8277,1,-1.2340052127838135,1.312116026878357
8277,CAX_Test_8278,1,-1.4182822704315186,1.5105202198028564
8278,CAX_Test_8279,1,-12.043630599975586,12.95042610168457
8279,CAX_Test_8280,1,-1.0583949089050293,1.123043179512024
8280,CAX_Test_8281,1,-0.8370493650436401,0.8847289085388184
8281,CAX_Test_8282,1,-0.29734838008880615,0.05019676685333252
8282,CAX_Test_8283,1,-1.1966028213500977,1.2718462944030762
8283,CAX_Test_8284,1,-0.7978739738464355,0.8425501585006714
8284,CAX_Test_8285,1,-1.0003182888031006,1.0605143308639526
8285,CAX_Test_8286,0,-0.06271040439605713,-0.5335270166397095
8286,CAX_Test_8287,1,-0.8473919630050659,0.8958643674850464
8287,CAX_Test_8288,1,-0.676997184753418,0.7124068140983582
8288,CAX_Test_8289,1,-0.6000425219535828,0.6295526027679443
8289,CAX_Test_8290,1,-0.8305138945579529,0.8776923418045044
8290,CAX_Test_8291,1,-1.5128074884414673,1.6122918128967285
8291,CAX_Test_8292,1,-0.7788098454475403,0.8220245838165283
8292,CAX_Test_8293,1,-1.0915248394012451,1.1587128639221191
8293,CAX_Test_8294,1,-0.2909579873085022,0.03429904580116272
8294,CAX_Test_8295,1,-0.8043779730796814,0.8495528101921082
8295,CAX_Test_8296,1,-0.8951189517974854,0.947250247001648
8296,CAX_Test_8297,1,-0.8129094243049622,0.8587383031845093
8297,CAX_Test_8298,1,-0.4065598249435425,0.2846199870109558
8298,CAX_Test_8299,0,-0.1264224350452423,-0.37502652406692505
8299,CAX_Test_8300,1,-0.955622136592865,1.0123915672302246
8300,CAX_Test_8301,1,-0.8691248893737793,0.9192633628845215
8301,CAX_Test_8302,1,-0.8946031332015991,0.9466947317123413
8302,CAX_Test_8303,1,-1.1021324396133423,1.1701337099075317
8303,CAX_Test_8304,1,-1.1444427967071533,1.21568763256073
8304,CAX_Test_8305,1,-12.608661651611328,13.5587739944458
8305,CAX_Test_8306,0,-0.01746228337287903,-0.6460936069488525
8306,CAX_Test_8307,1,-0.820723295211792,0.8671512007713318
8307,CAX_Test_8308,1,-0.8186726570129395,0.8649433851242065
8308,CAX_Test_8309,1,-0.8599804639816284,0.9094178676605225
8309,CAX_Test_8310,1,-0.690896213054657,0.727371335029602
8310,CAX_Test_8311,1,-0.3544267416000366,0.1869584023952484
8311,CAX_Test_8312,1,-0.30371105670928955,0.06602561473846436
8312,CAX_Test_8313,1,-0.9115986824035645,0.9649932384490967
8313,CAX_Test_8314,1,-1.0745329856872559,1.140418291091919
8314,CAX_Test_8315,1,-1.194242000579834,1.2693045139312744
8315,CAX_Test_8316,1,-1.010340690612793,1.0713050365447998
8316,CAX_Test_8317,1,-0.8233798742294312,0.8700114488601685
8317,CAX_Test_8318,1,-16.486387252807617,17.733774185180664
8318,CAX_Test_8319,1,-0.32099649310112,0.10902771353721619
8319,CAX_Test_8320,1,-0.6258766055107117,0.6573671698570251
8320,CAX_Test_8321,1,-1.153552532196045,1.2254958152770996
8321,CAX_Test_8322,1,-0.9846781492233276,1.043675184249878
8322,CAX_Test_8323,1,-1.4999477863311768,1.598446249961853
8323,CAX_Test_8324,1,-0.927401065826416,0.9820070862770081
8324,CAX_Test_8325,1,-0.6991987228393555,0.7363103032112122
8325,CAX_Test_8326,1,-1.1109437942504883,1.1796205043792725
8326,CAX_Test_8327,1,-0.9324272871017456,0.9874185919761658
8327,CAX_Test_8328,1,-1.103489637374878,1.1715948581695557
8328,CAX_Test_8329,0,-0.06271040439605713,-0.5335270166397095
8329,CAX_Test_8330,1,-0.6483527421951294,0.6815664172172546
8330,CAX_Test_8331,1,-12.936765670776367,13.912030220031738
8331,CAX_Test_8332,1,-0.7105351686477661,0.7485158443450928
8332,CAX_Test_8333,1,-0.6285532712936401,0.6602490544319153
8333,CAX_Test_8334,1,-1.0390232801437378,1.1021864414215088
8334,CAX_Test_8335,1,-2.3686270713806152,2.533720016479492
8335,CAX_Test_8336,1,-0.670566201210022,0.7054828405380249
8336,CAX_Test_8337,1,-0.25756698846817017,-0.04876983165740967
8337,CAX_Test_8338,1,-0.5172637701034546,0.49200302362442017
8338,CAX_Test_8339,1,-1.0654551982879639,1.130644679069519
8339,CAX_Test_8340,1,-0.25237616896629333,-0.06168341636657715
8340,CAX_Test_8341,1,-0.4512290358543396,0.3682993948459625
8341,CAX_Test_8342,1,-1.4611600637435913,1.556684970855713
8342,CAX_Test_8343,1,-1.0845072269439697,1.1511573791503906
8343,CAX_Test_8344,0,-0.13814052939414978,-0.3458746671676636
8344,CAX_Test_8345,1,-1.0127460956573486,1.073894739151001
8345,CAX_Test_8346,1,-0.31893080472946167,0.10388877987861633
8346,CAX_Test_8347,1,-0.8549118638038635,0.9039607048034668
8347,CAX_Test_8348,1,-0.5344715118408203,0.5242385268211365
8348,CAX_Test_8349,1,-0.7301584482192993,0.7696434855461121
8349,CAX_Test_8350,1,-0.31339770555496216,0.09012368321418762
8350,CAX_Test_8351,1,-1.1849157810211182,1.2592633962631226
8351,CAX_Test_8352,1,-0.31694361567497253,0.09894511103630066
8352,CAX_Test_8353,1,-1.5474364757537842,1.6495755910873413
8353,CAX_Test_8354,0,-0.06271040439605713,-0.5335270166397095
8354,CAX_Test_8355,1,-10.481391906738281,11.268423080444336
8355,CAX_Test_8356,1,-0.3877716660499573,0.24942389130592346
8356,CAX_Test_8357,1,-0.8064131140708923,0.8517439365386963
8357,CAX_Test_8358,1,-0.9843232035636902,1.0432929992675781
8358,CAX_Test_8359,1,-0.22484245896339417,-0.13018077611923218
8359,CAX_Test_8360,1,-1.2543601989746094,1.334031581878662
8360,CAX_Test_8361,0,0.13549894094467163,-1.0266250371932983
8361,CAX_Test_8362,1,-0.6454675793647766,0.6784600615501404
8362,CAX_Test_8363,0,-0.06271040439605713,-0.5335270166397095
8363,CAX_Test_8364,1,-0.5722726583480835,0.5950518250465393
8364,CAX_Test_8365,1,-0.5475207567214966,0.5486838817596436
8365,CAX_Test_8366,1,-1.3858784437179565,1.4756321907043457
8366,CAX_Test_8367,1,-0.7679213285446167,0.8103013038635254
8367,CAX_Test_8368,1,-1.515028953552246,1.6146836280822754
8368,CAX_Test_8369,0,-0.06441175937652588,-0.5292943716049194
8369,CAX_Test_8370,1,-0.3073961138725281,0.07519319653511047
8370,CAX_Test_8371,1,-0.8434882164001465,0.8916614055633545
8371,CAX_Test_8372,1,-0.7547290325164795,0.7960977554321289
8372,CAX_Test_8373,1,-0.9953054785728455,1.055117130279541
8373,CAX_Test_8374,1,-0.3345857858657837,0.14283466339111328
8374,CAX_Test_8375,1,-15.952342987060547,17.158788681030273
8375,CAX_Test_8376,1,-1.2076551914215088,1.2837458848953247
8376,CAX_Test_8377,1,-14.591863632202148,15.694012641906738
8377,CAX_Test_8378,1,-0.3191571831703186,0.104451984167099
8378,CAX_Test_8379,1,-1.0888104438781738,1.1557903289794922
8379,CAX_Test_8380,1,-0.6807243227958679,0.7164196968078613
8380,CAX_Test_8381,1,-1.5046956539154053,1.60355806350708
8381,CAX_Test_8382,1,-0.7490149736404419,0.7899456024169922
8382,CAX_Test_8383,0,-0.06271040439605713,-0.5335270166397095
8383,CAX_Test_8384,1,-0.7497484683990479,0.7907353043556213
8384,CAX_Test_8385,1,-0.4153536260128021,0.30109351873397827
8385,CAX_Test_8386,0,-0.06271040439605713,-0.5335270166397095
8386,CAX_Test_8387,1,-0.6325844526290894,0.6645892858505249
8387,CAX_Test_8388,1,-0.6331726908683777,0.6652225852012634
8388,CAX_Test_8389,1,-1.516823172569275,1.6166152954101562
8389,CAX_Test_8390,0,0.0640789270401001,-0.8489488363265991
8390,CAX_Test_8391,1,-0.9663361310958862,1.0239269733428955
8391,CAX_Test_8392,0,-0.09156465530395508,-0.46174442768096924
8392,CAX_Test_8393,1,-0.48342981934547424,0.4286215007305145
8393,CAX_Test_8394,1,-1.6395127773284912,1.7487106323242188
8394,CAX_Test_8395,1,-0.36169442534446716,0.2005731165409088
8395,CAX_Test_8396,1,-0.6136814951896667,0.6442371606826782
8396,CAX_Test_8397,1,-0.7446290254592896,0.7852233648300171
8397,CAX_Test_8398,1,-0.5982369184494019,0.627608597278595
8398,CAX_Test_8399,1,-14.541515350341797,15.639802932739258
8399,CAX_Test_8400,1,-12.997692108154297,13.977628707885742
8400,CAX_Test_8401,1,-0.366641640663147,0.2098407745361328
8401,CAX_Test_8402,1,-0.6394190192222595,0.6719478368759155
8402,CAX_Test_8403,1,-1.0265830755233765,1.0887925624847412
8403,CAX_Test_8404,1,-1.2285654544830322,1.306259274482727
8404,CAX_Test_8405,1,-0.5535687804222107,0.5600136518478394
8405,CAX_Test_8406,1,-0.68229079246521,0.718106210231781
8406,CAX_Test_8407,1,-15.582502365112305,16.760597229003906
8407,CAX_Test_8408,1,-1.4596624374389648,1.5550726652145386
8408,CAX_Test_8409,1,-0.9535254240036011,1.010134220123291
8409,CAX_Test_8410,1,-0.6961023807525635,0.7329766154289246
8410,CAX_Test_8411,1,-1.3858704566955566,1.475623607635498
8411,CAX_Test_8412,1,-0.29022878408432007,0.03248491883277893
8412,CAX_Test_8413,1,-15.925565719604492,17.129959106445312
8413,CAX_Test_8414,1,-0.21659108996391296,-0.15070819854736328
8414,CAX_Test_8415,1,-0.8094674348831177,0.8550324440002441
8415,CAX_Test_8416,1,-13.230131149291992,14.227886199951172
8416,CAX_Test_8417,1,-13.47298812866211,14.489360809326172
8417,CAX_Test_8418,1,-1.0971888303756714,1.164811134338379
8418,CAX_Test_8419,1,-0.5032354593276978,0.4657236635684967
8419,CAX_Test_8420,1,-0.6930065751075745,0.7296434640884399
8420,CAX_Test_8421,0,-0.06271040439605713,-0.5335270166397095
8421,CAX_Test_8422,0,0.6058529615402222,-2.1967544555664062
8422,CAX_Test_8423,0,-0.06271040439605713,-0.5335270166397095
8423,CAX_Test_8424,1,-0.3121749758720398,0.08708193898200989
8424,CAX_Test_8425,1,-1.3393088579177856,1.425492525100708
8425,CAX_Test_8426,1,-0.8503513336181641,0.8990505933761597
8426,CAX_Test_8427,1,-0.5317336916923523,0.5191097259521484
8427,CAX_Test_8428,1,-0.9941137433052063,1.053834080696106
8428,CAX_Test_8429,0,-0.16066882014274597,-0.2898296117782593
8429,CAX_Test_8430,1,-0.6998352408409119,0.7369956374168396
8430,CAX_Test_8431,1,-1.232560396194458,1.3105604648590088
8431,CAX_Test_8432,0,-0.1754796802997589,-0.2529836893081665
8432,CAX_Test_8433,1,-0.7471855878829956,0.7879760265350342
8433,CAX_Test_8434,0,-0.14000341296195984,-0.3412402868270874
8434,CAX_Test_8435,1,-0.8093990087509155,0.8549587726593018
8435,CAX_Test_8436,1,-0.6823953986167908,0.7182188630104065
8436,CAX_Test_8437,1,-0.8156782388687134,0.8617193698883057
8437,CAX_Test_8438,1,-0.6080965399742126,0.6382240653038025
8438,CAX_Test_8439,1,-1.3228034973144531,1.407721757888794
8439,CAX_Test_8440,1,-1.004633903503418,1.0651606321334839
8440,CAX_Test_8441,1,-1.1917524337768555,1.2666242122650146
8441,CAX_Test_8442,1,-1.8085429668426514,1.9306988716125488
8442,CAX_Test_8443,1,-0.23195815086364746,-0.11247861385345459
8443,CAX_Test_8444,0,0.20685231685638428,-1.2041352987289429
8444,CAX_Test_8445,0,0.08125537633895874,-0.8916797637939453
8445,CAX_Test_8446,1,-0.7337065935134888,0.7734636068344116
8446,CAX_Test_8447,0,-0.15605923533439636,-0.3012971878051758
8447,CAX_Test_8448,1,-1.1855955123901367,1.2599952220916748
8448,CAX_Test_8449,1,-0.971070408821106,1.0290242433547974
8449,CAX_Test_8450,1,-1.0829198360443115,1.1494481563568115
8450,CAX_Test_8451,1,-1.2527055740356445,1.3322501182556152
8451,CAX_Test_8452,1,-0.46275728940963745,0.38989537954330444
8452,CAX_Test_8453,0,-0.12494167685508728,-0.3787102699279785
8453,CAX_Test_8454,1,-0.5694149136543274,0.5896983742713928
8454,CAX_Test_8455,1,-0.3039811849594116,0.06669765710830688
8455,CAX_Test_8456,1,-0.8103865385055542,0.8560220003128052
8456,CAX_Test_8457,1,-0.32310259342193604,0.11426723003387451
8457,CAX_Test_8458,1,-0.7965494394302368,0.8411240577697754
8458,CAX_Test_8459,1,-1.2298725843429565,1.307666540145874
8459,CAX_Test_8460,1,-0.27973395586013794,0.0063762366771698
8460,CAX_Test_8461,1,-0.6488440036773682,0.6820953488349915
8461,CAX_Test_8462,1,-14.417623519897461,15.506413459777832
8462,CAX_Test_8463,1,-0.6250663995742798,0.6564949154853821
8463,CAX_Test_8464,1,-0.8810062408447266,0.9320555925369263
8464,CAX_Test_8465,0,-0.16196629405021667,-0.2866017818450928
8465,CAX_Test_8466,1,-0.8651762008666992,0.915012001991272
8466,CAX_Test_8467,1,-1.2235331535339355,1.3008410930633545
8467,CAX_Test_8468,1,-0.4577194154262543,0.38045790791511536
8468,CAX_Test_8469,1,-0.3114469349384308,0.08527067303657532
8469,CAX_Test_8470,0,-0.08645907044410706,-0.4744459390640259
8470,CAX_Test_8471,1,-0.5315577387809753,0.5187801122665405
8471,CAX_Test_8472,1,-0.9945167303085327,1.0542680025100708
8472,CAX_Test_8473,1,-0.9888540506362915,1.0481711626052856
8473,CAX_Test_8474,1,-0.6444037556648254,0.6773146986961365
8474,CAX_Test_8475,0,-0.03528741002082825,-0.6017489433288574
8475,CAX_Test_8476,1,-0.5319347977638245,0.5194864273071289
8476,CAX_Test_8477,1,-0.6239989995956421,0.6553456783294678
8477,CAX_Test_8478,1,-0.8767902851104736,0.9275164604187012
8478,CAX_Test_8479,1,-1.0417076349258423,1.105076551437378
8479,CAX_Test_8480,0,-0.09173479676246643,-0.4613211154937744
8480,CAX_Test_8481,1,-0.3258160948753357,0.12101772427558899
8481,CAX_Test_8482,1,-0.387371301651001,0.2486739158630371
8482,CAX_Test_8483,1,-15.29373550415039,16.449689865112305
8483,CAX_Test_8484,1,-1.293918251991272,1.376622200012207
8484,CAX_Test_8485,1,-0.9607272744178772,1.017888069152832
8485,CAX_Test_8486,1,-1.0872149467468262,1.1540725231170654
8486,CAX_Test_8487,1,-0.6414652466773987,0.6741509437561035
8487,CAX_Test_8488,1,-1.048804759979248,1.112717866897583
8488,CAX_Test_8489,1,-0.8880958557128906,0.9396886825561523
8489,CAX_Test_8490,1,-0.2981036305427551,0.05207568407058716
8490,CAX_Test_8491,1,-0.6710981130599976,0.7060554623603821
8491,CAX_Test_8492,1,-2.5590362548828125,2.7387266159057617
8492,CAX_Test_8493,1,-0.2762715518474579,-0.00223734974861145
8493,CAX_Test_8494,1,-1.2305169105529785,1.3083603382110596
8494,CAX_Test_8495,1,-1.031141757965088,1.0937007665634155
8495,CAX_Test_8496,1,-1.3157455921173096,1.4001227617263794
8496,CAX_Test_8497,1,-2.0726685523986816,2.2150726318359375
8497,CAX_Test_8498,0,0.12394177913665771,-0.9978734254837036
8498,CAX_Test_8499,1,-1.1443493366241455,1.2155869007110596
8499,CAX_Test_8500,1,-0.9710376858711243,1.0289889574050903
8500,CAX_Test_8501,1,-0.7873870134353638,0.8312593102455139
8501,CAX_Test_8502,1,-0.424984872341156,0.319135844707489
8502,CAX_Test_8503,1,-2.2576870918273926,2.4142754077911377
8503,CAX_Test_8504,1,-0.7240370512008667,0.7630528211593628
8504,CAX_Test_8505,1,-0.6031182408332825,0.6328641772270203
8505,CAX_Test_8506,1,-0.6315523982048035,0.6634781360626221
8506,CAX_Test_8507,1,-1.1306416988372803,1.2008285522460938
8507,CAX_Test_8508,0,-0.06271040439605713,-0.5335270166397095
8508,CAX_Test_8509,1,-1.5500545501708984,1.6523942947387695
8509,CAX_Test_8510,1,-0.4885324537754059,0.4381802976131439
8510,CAX_Test_8511,1,-1.6356812715530396,1.744585394859314
8511,CAX_Test_8512,1,-0.548936665058136,0.5513362288475037
8512,CAX_Test_8513,1,-0.8237922191619873,0.8704553842544556
8513,CAX_Test_8514,1,-0.7434589862823486,0.783963680267334
8514,CAX_Test_8515,1,-1.1996138095855713,1.2750880718231201
8515,CAX_Test_8516,1,-1.154282569885254,1.226281762123108
8516,CAX_Test_8517,1,-1.0371105670928955,1.1001269817352295
8517,CAX_Test_8518,1,-1.6469810009002686,1.756751298904419
8518,CAX_Test_8519,1,-0.6824092268943787,0.7182337045669556
8519,CAX_Test_8520,0,-0.06271040439605713,-0.5335270166397095
8520,CAX_Test_8521,1,-0.6865312457084656,0.7226717472076416
8521,CAX_Test_8522,1,-13.411077499389648,14.422703742980957
8522,CAX_Test_8523,1,-12.560672760009766,13.507105827331543
8523,CAX_Test_8524,1,-0.7189954519271851,0.7576247453689575
8524,CAX_Test_8525,0,-0.16625180840492249,-0.275940477848053
8525,CAX_Test_8526,1,-0.23373709619045258,-0.10805302858352661
8526,CAX_Test_8527,1,-1.1166880130767822,1.185805082321167
8527,CAX_Test_8528,1,-0.6731600761413574,0.7082754969596863
8528,CAX_Test_8529,1,-1.1675446033477783,1.2405602931976318
8529,CAX_Test_8530,0,0.10582488775253296,-0.9528028964996338
8530,CAX_Test_8531,0,-0.1788322627544403,-0.24464327096939087
8531,CAX_Test_8532,1,-0.9560937285423279,1.012899398803711
8532,CAX_Test_8533,1,-0.21403422951698303,-0.15706908702850342
8533,CAX_Test_8534,1,-1.1097043752670288,1.178286075592041
8534,CAX_Test_8535,1,-1.1814019680023193,1.255480170249939
8535,CAX_Test_8536,1,-0.946999728679657,1.003108263015747
8536,CAX_Test_8537,1,-0.7924349904060364,0.8366942405700684
8537,CAX_Test_8538,1,-1.7298638820648193,1.845988154411316
8538,CAX_Test_8539,1,-0.6428471803665161,0.6756387948989868
8539,CAX_Test_8540,1,-0.8186690807342529,0.8649394512176514
8540,CAX_Test_8541,1,-1.1845598220825195,1.2588800191879272
8541,CAX_Test_8542,1,-0.7362586855888367,0.7762113809585571
8542,CAX_Test_8543,1,-0.31521955132484436,0.09465605020523071
8543,CAX_Test_8544,1,-1.1020381450653076,1.170032024383545
8544,CAX_Test_8545,1,-13.504276275634766,14.523049354553223
8545,CAX_Test_8546,1,-0.7546436786651611,0.7960057854652405
8546,CAX_Test_8547,1,-0.6522958874702454,0.6858118176460266
8547,CAX_Test_8548,1,-1.133673071861267,1.204092264175415
8548,CAX_Test_8549,1,-0.8320642709732056,0.879361629486084
8549,CAX_Test_8550,0,0.367400586605072,-1.6035414934158325
8550,CAX_Test_8551,1,-0.48287510871887207,0.42758235335350037
8551,CAX_Test_8552,1,-1.3267042636871338,1.4119216203689575
8552,CAX_Test_8553,1,-0.32441240549087524,0.11752566695213318
8553,CAX_Test_8554,1,-0.6746721863746643,0.7099035382270813
8554,CAX_Test_8555,1,-1.2540700435638428,1.33371901512146
8555,CAX_Test_8556,1,-0.589484453201294,0.6181851625442505
8556,CAX_Test_8557,1,-1.424361228942871,1.5170650482177734
8557,CAX_Test_8558,1,-0.7595038414001465,0.8012385964393616
8558,CAX_Test_8559,1,-0.9510456323623657,1.0074642896652222
8559,CAX_Test_8560,1,-0.6944987773895264,0.7312501072883606
8560,CAX_Test_8561,1,-0.2627406418323517,-0.03589904308319092
8561,CAX_Test_8562,0,0.05811607837677002,-0.834114670753479
8562,CAX_Test_8563,0,-0.07889974117279053,-0.4932518005371094
8563,CAX_Test_8564,1,-0.6770391464233398,0.7124519348144531
8564,CAX_Test_8565,1,-0.9562498331069946,1.0130674839019775
8565,CAX_Test_8566,1,-0.8737907409667969,0.9242868423461914
8566,CAX_Test_8567,1,-0.8442040681838989,0.8924320936203003
8567,CAX_Test_8568,1,-0.6558135747909546,0.6895991563796997
8568,CAX_Test_8569,0,-0.06271040439605713,-0.5335270166397095
8569,CAX_Test_8570,1,-0.8224090337753296,0.8689661026000977
8570,CAX_Test_8571,1,-1.9124194383621216,2.042538642883301
8571,CAX_Test_8572,0,-0.0815589427947998,-0.48663628101348877
8572,CAX_Test_8573,1,-0.9448300004005432,1.0007721185684204
8573,CAX_Test_8574,0,-0.08473798632621765,-0.4787275791168213
8574,CAX_Test_8575,1,-0.6974813938140869,0.7344613075256348
8575,CAX_Test_8576,1,-1.1271309852600098,1.1970486640930176
8576,CAX_Test_8577,1,-1.3613545894622803,1.4492281675338745
8577,CAX_Test_8578,1,-10.979137420654297,11.804327964782715
8578,CAX_Test_8579,1,-12.654792785644531,13.608442306518555
8579,CAX_Test_8580,1,-1.2581311464309692,1.3380916118621826
8580,CAX_Test_8581,0,0.23216289281845093,-1.2671021223068237
8581,CAX_Test_8582,1,-0.7197407484054565,0.7584271430969238
8582,CAX_Test_8583,1,-0.8360667824745178,0.8836709260940552
8583,CAX_Test_8584,1,-1.1720070838928223,1.245365023612976
8584,CAX_Test_8585,1,-0.3978326618671417,0.2682712972164154
8585,CAX_Test_8586,1,-0.7089330554008484,0.746790885925293
8586,CAX_Test_8587,1,-0.4712364375591278,0.40577948093414307
8587,CAX_Test_8588,1,-12.899774551391602,13.872203826904297
8588,CAX_Test_8589,1,-1.361071228981018,1.448923110961914
8589,CAX_Test_8590,1,-0.7229903340339661,0.7619258165359497
8590,CAX_Test_8591,1,-1.034670114517212,1.0974996089935303
8591,CAX_Test_8592,1,-0.890020489692688,0.9417608976364136
8592,CAX_Test_8593,1,-1.0815504789352417,1.1479737758636475
8593,CAX_Test_8594,1,-0.9139857292175293,0.9675633311271667
8594,CAX_Test_8595,1,-0.5428449511528015,0.5399245619773865
8595,CAX_Test_8596,1,-0.8061652183532715,0.8514771461486816
8596,CAX_Test_8597,1,-0.6508934497833252,0.6843018531799316
8597,CAX_Test_8598,1,-14.19479751586914,15.266505241394043
8598,CAX_Test_8599,1,-3.3159327507019043,3.553647994995117
8599,CAX_Test_8600,1,-3.042691707611084,3.259459972381592
8600,CAX_Test_8601,1,-1.702043890953064,1.816035509109497
8601,CAX_Test_8602,1,-0.30217164754867554,0.06219601631164551
8602,CAX_Test_8603,1,-1.6673918962478638,1.7787270545959473
8603,CAX_Test_8604,1,-1.1916732788085938,1.2665388584136963
