,Unique_ID,Prediction,Output 0,Output 1
8835,CAX_Test_8836,1,-0.5252242088317871,0.4902791380882263
8836,CAX_Test_8837,1,-1.2411658763885498,1.3141216039657593
8837,CAX_Test_8838,1,-0.8131051063537598,0.8522369861602783
8838,CAX_Test_8839,1,-0.24555549025535583,-0.11756563186645508
8839,CAX_Test_8840,1,-0.5721249580383301,0.592215359210968
8840,CAX_Test_8841,1,-0.6142691969871521,0.6376896500587463
8841,CAX_Test_8842,1,-1.028183937072754,1.084310531616211
8842,CAX_Test_8843,1,-0.5721249580383301,0.592215359210968
8843,CAX_Test_8844,1,-0.7329031229019165,0.7656976580619812
8844,CAX_Test_8845,1,-0.7102329730987549,0.7412362098693848
8845,CAX_Test_8846,1,-0.7115002274513245,0.742603600025177
8846,CAX_Test_8847,0,0.07197600603103638,-0.8077030777931213
8847,CAX_Test_8848,1,-0.7914060354232788,0.8288232684135437
8848,CAX_Test_8849,0,-0.07908421754837036,-0.4793819785118103
8849,CAX_Test_8850,1,-0.8691785335540771,0.9127410650253296
8850,CAX_Test_8851,1,-0.896282434463501,0.9419866800308228
8851,CAX_Test_8852,1,-0.4404359459877014,0.3059964179992676
8852,CAX_Test_8853,1,-0.375462144613266,0.1647794246673584
8853,CAX_Test_8854,0,-0.004727482795715332,-0.6409923434257507
8854,CAX_Test_8855,1,-0.7084815502166748,0.7393463850021362
8855,CAX_Test_8856,1,-0.641425371170044,0.6669917106628418
8856,CAX_Test_8857,1,-0.7654008865356445,0.8007633090019226
8857,CAX_Test_8858,1,-0.8675673007965088,0.911002516746521
8858,CAX_Test_8859,1,-0.8151811361312866,0.854477047920227
8859,CAX_Test_8860,1,-0.6663476824760437,0.6938832402229309
8860,CAX_Test_8861,1,-0.6573361158370972,0.6841596364974976
8861,CAX_Test_8862,1,-0.9095202088356018,0.9562704563140869
8862,CAX_Test_8863,1,-0.8800610303878784,0.9244835376739502
8863,CAX_Test_8864,0,0.29967552423477173,-1.302595615386963
8864,CAX_Test_8865,1,-0.6214430332183838,0.6454303860664368
8865,CAX_Test_8866,1,-0.5757885575294495,0.5961684584617615
8866,CAX_Test_8867,1,-0.5721249580383301,0.592215359210968
8867,CAX_Test_8868,0,0.11586540937423706,-0.9030943512916565
8868,CAX_Test_8869,0,-0.14664512872695923,-0.3325420022010803
8869,CAX_Test_8870,0,0.07197600603103638,-0.8077030777931213
8870,CAX_Test_8871,0,0.07197600603103638,-0.8077030777931213
8871,CAX_Test_8872,1,-0.6496359705924988,0.6758509874343872
8872,CAX_Test_8873,1,-0.6706036329269409,0.6984754800796509
8873,CAX_Test_8874,1,-0.9563822746276855,1.0068354606628418
8874,CAX_Test_8875,1,-0.5221630334854126,0.4836258292198181
8875,CAX_Test_8876,1,-0.5721249580383301,0.592215359210968
8876,CAX_Test_8877,1,-1.0300475358963013,1.086321473121643
8877,CAX_Test_8878,1,-0.6816354990005493,0.7103790640830994
8878,CAX_Test_8879,0,0.07197600603103638,-0.8077030777931213
8879,CAX_Test_8880,1,-0.48668983578681946,0.4065267741680145
8880,CAX_Test_8881,1,-0.518330454826355,0.4752959907054901
8881,CAX_Test_8882,1,-0.5721249580383301,0.592215359210968
8882,CAX_Test_8883,1,-0.6594811081886292,0.686474084854126
8883,CAX_Test_8884,1,-0.615745484828949,0.6392826437950134
8884,CAX_Test_8885,1,-0.5721249580383301,0.592215359210968
8885,CAX_Test_8886,1,-0.848494291305542,0.8904224634170532
8886,CAX_Test_8887,0,0.21734744310379028,-1.1236600875854492
8887,CAX_Test_8888,0,0.13896989822387695,-0.9533106684684753
8888,CAX_Test_8889,1,-0.2630552351474762,-0.07953089475631714
8889,CAX_Test_8890,1,-0.6977375745773315,0.7277535200119019
8890,CAX_Test_8891,1,-0.5982541441917419,0.6204091906547546
8891,CAX_Test_8892,1,-0.8216459155082703,0.861452579498291
8892,CAX_Test_8893,1,-0.915919303894043,0.9631751775741577
8893,CAX_Test_8894,0,0.321996808052063,-1.3511097431182861
8894,CAX_Test_8895,0,0.07197600603103638,-0.8077030777931213
8895,CAX_Test_8896,1,-0.6133058667182922,0.6366502046585083
8896,CAX_Test_8897,1,-0.6223679780960083,0.6464284062385559
8897,CAX_Test_8898,1,-13.51519775390625,14.55800724029541
8898,CAX_Test_8899,1,-0.2250635027885437,-0.16210389137268066
8899,CAX_Test_8900,1,-0.6247454881668091,0.648993730545044
8900,CAX_Test_8901,0,-0.07770177721977234,-0.48238664865493774
8901,CAX_Test_8902,1,-0.5721249580383301,0.592215359210968
8902,CAX_Test_8903,1,-12.708904266357422,13.688003540039062
8903,CAX_Test_8904,1,-0.8020873069763184,0.8403485417366028
8904,CAX_Test_8905,1,-0.39704662561416626,0.21169206500053406
8905,CAX_Test_8906,0,-0.130473792552948,-0.36768949031829834
8906,CAX_Test_8907,1,-0.32475581765174866,0.05457192659378052
8907,CAX_Test_8908,1,-0.5721249580383301,0.592215359210968
8908,CAX_Test_8909,0,-0.07797324657440186,-0.4817965626716614
8909,CAX_Test_8910,0,0.03945654630661011,-0.7370238900184631
8910,CAX_Test_8911,1,-0.7580742835998535,0.7928577661514282
8911,CAX_Test_8912,0,-0.07770177721977234,-0.48238664865493774
8912,CAX_Test_8913,0,0.05113464593887329,-0.7624055743217468
8913,CAX_Test_8914,1,-11.479969024658203,12.361960411071777
8914,CAX_Test_8915,1,-0.6945942640304565,0.724361777305603
8915,CAX_Test_8916,1,-13.314643859863281,14.341605186462402
8916,CAX_Test_8917,1,-0.7060925960540771,0.7367686629295349
8917,CAX_Test_8918,1,-0.6809785962104797,0.7096702456474304
8918,CAX_Test_8919,1,-1.2673193216323853,1.342341661453247
8919,CAX_Test_8920,1,-0.8003818988800049,0.8385084271430969
8920,CAX_Test_8921,1,-1.3931281566619873,1.4780915975570679
8921,CAX_Test_8922,1,-0.5766546130180359,0.59710294008255
8922,CAX_Test_8923,1,-0.9821820259094238,1.0346736907958984
8923,CAX_Test_8924,1,-0.7162452936172485,0.7477235794067383
8924,CAX_Test_8925,1,-0.6375447511672974,0.6628044247627258
8925,CAX_Test_8926,1,-0.5230756998062134,0.48560938239097595
8926,CAX_Test_8927,0,0.07197600603103638,-0.8077030777931213
8927,CAX_Test_8928,1,-0.26543793082237244,-0.07435226440429688
8928,CAX_Test_8929,0,-0.15554648637771606,-0.3131954073905945
8929,CAX_Test_8930,0,-0.1869485080242157,-0.2449447512626648
8930,CAX_Test_8931,1,-0.6587986946105957,0.6857377290725708
8931,CAX_Test_8932,1,-0.9653161764144897,1.0164752006530762
8932,CAX_Test_8933,1,-0.6578665375709534,0.6847319602966309
8933,CAX_Test_8934,1,-0.30201616883277893,0.005148589611053467
8934,CAX_Test_8935,0,-0.1176033616065979,-0.39566272497177124
8935,CAX_Test_8936,1,-0.307121217250824,0.016244113445281982
8936,CAX_Test_8937,1,-0.5016982555389404,0.4391467869281769
8937,CAX_Test_8938,1,-0.9576494097709656,1.0082026720046997
8938,CAX_Test_8939,1,-0.5786720514297485,0.5992797613143921
8939,CAX_Test_8940,1,-0.5721249580383301,0.592215359210968
8940,CAX_Test_8941,1,-0.9420515298843384,0.9913723468780518
8941,CAX_Test_8942,0,0.1975545883178711,-1.080641508102417
8942,CAX_Test_8943,1,-1.1025080680847168,1.1645076274871826
8943,CAX_Test_8944,1,-0.5751468539237976,0.5954760313034058
8944,CAX_Test_8945,0,-0.07770177721977234,-0.48238664865493774
8945,CAX_Test_8946,1,-0.872113823890686,0.9159083962440491
8946,CAX_Test_8947,1,-0.7789317965507507,0.8153634071350098
8947,CAX_Test_8948,1,-12.780019760131836,13.764737129211426
8948,CAX_Test_8949,1,-0.7983997464179993,0.8363696336746216
8949,CAX_Test_8950,1,-0.9404094219207764,0.989600419998169
8950,CAX_Test_8951,1,-0.8112345933914185,0.850218653678894
8951,CAX_Test_8952,0,0.4566776752471924,-1.643831491470337
8952,CAX_Test_8953,1,-0.45671945810317993,0.34138771891593933
8953,CAX_Test_8954,0,0.06559377908706665,-0.7938317656517029
8954,CAX_Test_8955,1,-1.0009099245071411,1.0548814535140991
8955,CAX_Test_8956,0,-0.15829548239707947,-0.30722057819366455
8956,CAX_Test_8957,1,-0.7855510115623474,0.8225056529045105
8957,CAX_Test_8958,1,-12.340744018554688,13.290750503540039
8958,CAX_Test_8959,1,-0.5721249580383301,0.592215359210968
8959,CAX_Test_8960,1,-1.3480114936828613,1.4294099807739258
8960,CAX_Test_8961,0,-0.07770177721977234,-0.48238664865493774
8961,CAX_Test_8962,0,-0.16316303610801697,-0.29664117097854614
8962,CAX_Test_8963,0,-0.16301321983337402,-0.2969668507575989
8963,CAX_Test_8964,1,-0.5838574767112732,0.6048749089241028
8964,CAX_Test_8965,1,-12.190570831298828,13.128711700439453
8965,CAX_Test_8966,1,-0.9313545227050781,0.9798300266265869
8966,CAX_Test_8967,0,-0.07770177721977234,-0.48238664865493774
8967,CAX_Test_8968,0,-0.0006222724914550781,-0.6499146819114685
8968,CAX_Test_8969,1,-1.2751071453094482,1.3507448434829712
8969,CAX_Test_8970,1,-0.9667823910713196,1.0180573463439941
8970,CAX_Test_8971,1,-0.5721249580383301,0.592215359210968
8971,CAX_Test_8972,1,-1.1387736797332764,1.2036386728286743
8972,CAX_Test_8973,1,-0.6772752404212952,0.7056742906570435
8973,CAX_Test_8974,1,-0.6051203012466431,0.6278178691864014
8974,CAX_Test_8975,1,-0.5721249580383301,0.592215359210968
8975,CAX_Test_8976,1,-0.6219359040260315,0.6459622383117676
8976,CAX_Test_8977,1,-11.018903732299805,11.864463806152344
8977,CAX_Test_8978,1,-1.7737939357757568,1.888836145401001
8978,CAX_Test_8979,1,-0.8670182228088379,0.9104100465774536
8979,CAX_Test_8980,1,-0.6995068788528442,0.7296625971794128
8980,CAX_Test_8981,1,-11.51015853881836,12.394536018371582
8981,CAX_Test_8982,0,0.3053569197654724,-1.3149440288543701
8982,CAX_Test_8983,1,-0.7635669112205505,0.7987844347953796
8983,CAX_Test_8984,0,-0.1075899600982666,-0.41742628812789917
8984,CAX_Test_8985,1,-0.7366830110549927,0.7697762250900269
8985,CAX_Test_8986,1,-1.1365110874176025,1.2011973857879639
8986,CAX_Test_8987,1,-0.6429007649421692,0.6685836315155029
8987,CAX_Test_8988,1,-0.8051565289497375,0.8436603546142578
8988,CAX_Test_8989,1,-0.709556519985199,0.7405062913894653
8989,CAX_Test_8990,1,-0.7497429847717285,0.7838681936264038
8990,CAX_Test_8991,1,-0.7394195199012756,0.7727289795875549
8991,CAX_Test_8992,1,-0.5721249580383301,0.592215359210968
8992,CAX_Test_8993,1,-0.5721249580383301,0.592215359210968
8993,CAX_Test_8994,1,-0.7379980683326721,0.7711951732635498
8994,CAX_Test_8995,1,-0.8919055461883545,0.9372639060020447
8995,CAX_Test_8996,1,-0.5721249580383301,0.592215359210968
8996,CAX_Test_8997,1,-1.3678624629974365,1.450829267501831
8997,CAX_Test_8998,1,-0.5788647532463074,0.5994877219200134
8998,CAX_Test_8999,1,-0.43780073523521423,0.3002689480781555
8999,CAX_Test_9000,1,-12.559661865234375,13.526968002319336
9000,CAX_Test_9001,1,-1.21728515625,1.2883539199829102
9001,CAX_Test_9002,0,0.07197600603103638,-0.8077030777931213
9002,CAX_Test_9003,1,-0.492864191532135,0.4199463725090027
9003,CAX_Test_9004,1,-0.9984206557273865,1.0521955490112305
9004,CAX_Test_9005,1,-0.20714882016181946,-0.20104044675827026
9005,CAX_Test_9006,1,-0.666872501373291,0.6944495439529419
9006,CAX_Test_9007,0,0.14267081022262573,-0.9613544344902039
9007,CAX_Test_9008,1,-1.0849571228027344,1.1455698013305664
9008,CAX_Test_9009,1,-0.635013997554779,0.6600736975669861
9009,CAX_Test_9010,1,-13.739572525024414,14.800110816955566
9010,CAX_Test_9011,1,-0.6820663213729858,0.7108439207077026
9011,CAX_Test_9012,1,-0.6394136548042297,0.6648210287094116
9012,CAX_Test_9013,1,-8.540473937988281,9.190196990966797
9013,CAX_Test_9014,0,0.3717622756958008,-1.4592723846435547
9014,CAX_Test_9015,1,-1.4327621459960938,1.5208570957183838
9015,CAX_Test_9016,0,-0.07770177721977234,-0.48238664865493774
9016,CAX_Test_9017,1,-0.5721249580383301,0.592215359210968
9017,CAX_Test_9018,0,-0.057492613792419434,-0.52631014585495
9018,CAX_Test_9019,0,-0.17005446553230286,-0.28166306018829346
9019,CAX_Test_9020,1,-0.8896293640136719,0.9348078966140747
9020,CAX_Test_9021,1,-0.25821784138679504,-0.09004473686218262
9021,CAX_Test_9022,1,-0.8717882633209229,0.9155570268630981
9022,CAX_Test_9023,0,0.22898399829864502,-1.148951530456543
9023,CAX_Test_9024,0,0.2023153305053711,-1.0909886360168457
9024,CAX_Test_9025,1,-0.4215836524963379,0.2650219798088074
9025,CAX_Test_9026,1,-0.8295316696166992,0.8699614405632019
9026,CAX_Test_9027,1,-0.9917083978652954,1.0449528694152832
9027,CAX_Test_9028,0,-0.17028293013572693,-0.2811664938926697
9028,CAX_Test_9029,1,-0.7569615244865417,0.7916570901870728
9029,CAX_Test_9030,1,-1.0055961608886719,1.0599380731582642
9030,CAX_Test_9031,1,-12.52511978149414,13.48969554901123
9031,CAX_Test_9032,0,0.05284225940704346,-0.7661169171333313
9032,CAX_Test_9033,1,-0.7637519836425781,0.7989841103553772
9033,CAX_Test_9034,0,-0.1388341188430786,-0.3495187759399414
9034,CAX_Test_9035,1,-0.7323272824287415,0.7650762796401978
9035,CAX_Test_9036,1,-0.7583630084991455,0.7931692600250244
9036,CAX_Test_9037,0,16.3497257232666,-36.18650436401367
9037,CAX_Test_9038,1,-0.9338057041168213,0.9824749231338501
9038,CAX_Test_9039,1,-0.7401933073997498,0.7735638618469238
9039,CAX_Test_9040,0,0.07197600603103638,-0.8077030777931213
9040,CAX_Test_9041,1,-0.313662052154541,0.03046029806137085
9041,CAX_Test_9042,1,-0.7382059097290039,0.7714195251464844
9042,CAX_Test_9043,0,0.18469923734664917,-1.0527009963989258
9043,CAX_Test_9044,0,-0.13380536437034607,-0.36044853925704956
9044,CAX_Test_9045,1,-0.46967750787734985,0.3695513904094696
9045,CAX_Test_9046,1,-0.8943835496902466,0.9399377107620239
9046,CAX_Test_9047,1,-0.5300921201705933,0.5008593201637268
9047,CAX_Test_9048,1,-0.517015814781189,0.47243866324424744
9048,CAX_Test_9049,0,-0.18920767307281494,-0.2400345802307129
9049,CAX_Test_9050,1,-0.5721249580383301,0.592215359210968
9050,CAX_Test_9051,0,0.9195101261138916,-2.6497726440429688
9051,CAX_Test_9052,1,-0.97994065284729,1.0322552919387817
9052,CAX_Test_9053,1,-1.0714770555496216,1.1310245990753174
9053,CAX_Test_9054,0,0.523858904838562,-1.7898461818695068
9054,CAX_Test_9055,1,-0.6015535593032837,0.623969316482544
9055,CAX_Test_9056,1,-0.6484127640724182,0.6745311617851257
9056,CAX_Test_9057,0,0.3321331739425659,-1.373140573501587
9057,CAX_Test_9058,1,-2.045980930328369,2.182530403137207
9058,CAX_Test_9059,0,0.07197600603103638,-0.8077030777931213
9059,CAX_Test_9060,0,-0.19522947072982788,-0.22694653272628784
9060,CAX_Test_9061,1,-0.9596921801567078,1.0104068517684937
9061,CAX_Test_9062,1,-1.5110021829605103,1.6052794456481934
9062,CAX_Test_9063,1,-0.4438096284866333,0.31332892179489136
9063,CAX_Test_9064,0,0.2402719259262085,-1.173485279083252
9064,CAX_Test_9065,1,-0.47416943311691284,0.3793143033981323
9065,CAX_Test_9066,1,-0.5721249580383301,0.592215359210968
9066,CAX_Test_9067,0,0.14966660737991333,-0.9765594601631165
9067,CAX_Test_9068,1,-0.5860227346420288,0.6072112917900085
9068,CAX_Test_9069,1,-0.6644830107688904,0.6918712258338928
9069,CAX_Test_9070,1,-0.6483193635940552,0.6744303703308105
9070,CAX_Test_9071,1,-0.766021192073822,0.8014326691627502
9071,CAX_Test_9072,1,-1.094844102859497,1.1562379598617554
9072,CAX_Test_9073,1,-0.8019598722457886,0.8402110934257507
9073,CAX_Test_9074,0,0.07197600603103638,-0.8077030777931213
9074,CAX_Test_9075,0,0.07197600603103638,-0.8077030777931213
9075,CAX_Test_9076,1,-0.308641254901886,0.01954782009124756
9076,CAX_Test_9077,1,-1.2747770547866821,1.3503886461257935
9077,CAX_Test_9078,1,-0.7122305631637573,0.7433916330337524
9078,CAX_Test_9079,1,-0.4961772561073303,0.42714717984199524
9079,CAX_Test_9080,1,-1.0156513452529907,1.0707876682281494
9080,CAX_Test_9081,0,0.04931396245956421,-0.7584484219551086
9081,CAX_Test_9082,0,0.315363347530365,-1.3366923332214355
9082,CAX_Test_9083,1,-0.35287970304489136,0.1156977117061615
9083,CAX_Test_9084,1,-0.5244171023368835,0.4885249733924866
9084,CAX_Test_9085,0,0.07197600603103638,-0.8077030777931213
9085,CAX_Test_9086,1,-0.9509152173995972,1.0009362697601318
9086,CAX_Test_9087,1,-0.5721249580383301,0.592215359210968
9087,CAX_Test_9088,0,0.07197600603103638,-0.8077030777931213
9088,CAX_Test_9089,1,-0.4227970540523529,0.2676592469215393
9089,CAX_Test_9090,1,-13.439718246459961,14.476563453674316
9090,CAX_Test_9091,1,-0.5086894631385803,0.45434170961380005
9091,CAX_Test_9092,1,-0.9208532571792603,0.968498945236206
9092,CAX_Test_9093,1,-1.1849942207336426,1.2535114288330078
9093,CAX_Test_9094,1,-10.765615463256836,11.591160774230957
9094,CAX_Test_9095,0,0.07197600603103638,-0.8077030777931213
9095,CAX_Test_9096,1,-0.6338489651679993,0.6588165760040283
9096,CAX_Test_9097,1,-0.650393009185791,0.6766679286956787
9097,CAX_Test_9098,1,-0.8524283766746521,0.894667387008667
9098,CAX_Test_9099,1,-0.3051605522632599,0.011982738971710205
9099,CAX_Test_9100,1,-0.7331370115280151,0.765950083732605
9100,CAX_Test_9101,1,-0.8439397215843201,0.8855080604553223
9101,CAX_Test_9102,1,-0.9071152210235596,0.953675389289856
9102,CAX_Test_9103,0,-0.07770177721977234,-0.48238664865493774
9103,CAX_Test_9104,1,-0.5075720548629761,0.45191308856010437
9104,CAX_Test_9105,0,-0.07770177721977234,-0.48238664865493774
9105,CAX_Test_9106,1,-0.5721249580383301,0.592215359210968
9106,CAX_Test_9107,0,-0.0276297926902771,-0.5912154316902161
9107,CAX_Test_9108,1,-0.6049177050590515,0.6275992393493652
9108,CAX_Test_9109,1,-0.7138959169387817,0.7451885342597961
9109,CAX_Test_9110,1,-0.9507485628128052,1.0007565021514893
9110,CAX_Test_9111,1,-0.8261227011680603,0.8662831783294678
9111,CAX_Test_9112,0,0.12439650297164917,-0.921636164188385
9112,CAX_Test_9113,0,0.25304895639419556,-1.2012553215026855
9113,CAX_Test_9114,0,0.16601884365081787,-1.0121002197265625
9114,CAX_Test_9115,0,0.08940130472183228,-0.8455759882926941
9115,CAX_Test_9116,0,-0.07770177721977234,-0.48238664865493774
9116,CAX_Test_9117,1,-0.6799482703208923,0.7085585594177246
9117,CAX_Test_9118,1,-0.5721249580383301,0.592215359210968
9118,CAX_Test_9119,0,-0.11063075065612793,-0.41081732511520386
9119,CAX_Test_9120,1,-1.025957465171814,1.0819082260131836
9120,CAX_Test_9121,1,-0.764427900314331,0.7997134923934937
9121,CAX_Test_9122,0,0.015127301216125488,-0.6841455101966858
9122,CAX_Test_9123,1,-11.629444122314453,12.523247718811035
9123,CAX_Test_9124,1,-11.44144058227539,12.320387840270996
9124,CAX_Test_9125,1,-12.505775451660156,13.468823432922363
9125,CAX_Test_9126,1,-0.5329854488372803,0.5071477293968201
9126,CAX_Test_9127,1,-0.5721249580383301,0.592215359210968
9127,CAX_Test_9128,1,-1.2023701667785645,1.2722604274749756
9128,CAX_Test_9129,0,0.0033454298973083496,-0.658538281917572
9129,CAX_Test_9130,1,-0.7262713313102722,0.7585418820381165
9130,CAX_Test_9131,1,-0.5721249580383301,0.592215359210968
9131,CAX_Test_9132,0,0.07978540658950806,-0.8246764540672302
9132,CAX_Test_9133,1,-0.5721249580383301,0.592215359210968
9133,CAX_Test_9134,1,-0.9291322231292725,0.9774321913719177
9134,CAX_Test_9135,1,-0.5721249580383301,0.592215359210968
9135,CAX_Test_9136,1,-0.6400004625320435,0.6654541492462158
9136,CAX_Test_9137,1,-0.5721249580383301,0.592215359210968
9137,CAX_Test_9138,1,-0.676386296749115,0.7047151327133179
9138,CAX_Test_9139,1,-1.104491949081421,1.166648268699646
9139,CAX_Test_9140,1,-1.173872709274292,1.2415112257003784
9140,CAX_Test_9141,1,-0.4642329216003418,0.3577178418636322
9141,CAX_Test_9142,0,21.531007766723633,-47.4477424621582
9142,CAX_Test_9143,1,-0.2912764251232147,-0.01819366216659546
9143,CAX_Test_9144,1,-0.7946354150772095,0.8323078751564026
9144,CAX_Test_9145,1,-0.5721249580383301,0.592215359210968
9145,CAX_Test_9146,1,-0.5963364839553833,0.618340015411377
9146,CAX_Test_9147,1,-0.8529703617095947,0.8952522277832031
9147,CAX_Test_9148,1,-0.5029096007347107,0.44177955389022827
9148,CAX_Test_9149,1,-0.47520267963409424,0.3815600275993347
9149,CAX_Test_9150,1,-0.8870278596878052,0.9320008754730225
9150,CAX_Test_9151,1,-0.7429571151733398,0.7765461206436157
9151,CAX_Test_9152,1,-0.5775862336158752,0.598108172416687
9152,CAX_Test_9153,1,-10.223979949951172,11.00672721862793
9153,CAX_Test_9154,0,0.13703644275665283,-0.9491085410118103
9154,CAX_Test_9155,1,-0.5721249580383301,0.592215359210968
9155,CAX_Test_9156,0,0.07197600603103638,-0.8077030777931213
9156,CAX_Test_9157,1,-0.59162437915802,0.6132555603981018
9157,CAX_Test_9158,1,-0.8381918668746948,0.8793060183525085
9158,CAX_Test_9159,0,-0.07770177721977234,-0.48238664865493774
9159,CAX_Test_9160,1,-2.9859232902526855,3.196743965148926
9160,CAX_Test_9161,1,-0.6206520199775696,0.644576907157898
9161,CAX_Test_9162,0,-0.1013607382774353,-0.4309651255607605
9162,CAX_Test_9163,1,-0.9191616773605347,0.9666737914085388
9163,CAX_Test_9164,1,-1.0948580503463745,1.1562530994415283
9164,CAX_Test_9165,0,0.18981146812438965,-1.063812017440796
9165,CAX_Test_9166,1,-0.3938171863555908,0.20467305183410645
9166,CAX_Test_9167,0,0.08143812417984009,-0.8282685875892639
9167,CAX_Test_9168,1,-0.7385276556015015,0.7717666029930115
9168,CAX_Test_9169,1,-1.2034821510314941,1.2734601497650146
9169,CAX_Test_9170,1,-1.1879936456680298,1.2567479610443115
9170,CAX_Test_9171,1,-0.4177427291870117,0.2566739618778229
9171,CAX_Test_9172,1,-0.8102381229400635,0.8491434454917908
9172,CAX_Test_9173,0,-0.172887921333313,-0.2755047082901001
9173,CAX_Test_9174,1,-0.585700273513794,0.6068633198738098
9174,CAX_Test_9175,1,-0.5937961935997009,0.6155989766120911
9175,CAX_Test_9176,0,0.2635549306869507,-1.2240896224975586
9176,CAX_Test_9177,1,-0.4121474027633667,0.24451279640197754
9177,CAX_Test_9178,1,-0.7767683267593384,0.8130289316177368
9178,CAX_Test_9179,1,-0.793550431728363,0.8311371803283691
9179,CAX_Test_9180,1,-0.4203052520751953,0.2622434198856354
9180,CAX_Test_9181,1,-0.5961004495620728,0.6180853247642517
9181,CAX_Test_9182,1,-0.23772087693214417,-0.13459378480911255
9182,CAX_Test_9183,1,-0.7691041231155396,0.80475914478302
9183,CAX_Test_9184,1,-0.6924684047698975,0.7220679521560669
9184,CAX_Test_9185,1,-0.5439311861991882,0.5309377312660217
9185,CAX_Test_9186,1,-0.3928524851799011,0.20257633924484253
9186,CAX_Test_9187,1,-1.0244966745376587,1.0803319215774536
9187,CAX_Test_9188,1,-3.080005645751953,3.298260450363159
9188,CAX_Test_9189,1,-11.979389190673828,12.900842666625977
9189,CAX_Test_9190,0,0.07197600603103638,-0.8077030777931213
9190,CAX_Test_9191,1,-0.3944377303123474,0.20602178573608398
9191,CAX_Test_9192,1,-0.4475477337837219,0.3214535415172577
9192,CAX_Test_9193,0,0.07197600603103638,-0.8077030777931213
9193,CAX_Test_9194,1,-0.5208253264427185,0.48071837425231934
9194,CAX_Test_9195,1,-0.517670214176178,0.4738609790802002
9195,CAX_Test_9196,0,0.07197600603103638,-0.8077030777931213
9196,CAX_Test_9197,1,-0.674545407295227,0.7027287483215332
9197,CAX_Test_9198,1,-1.9177000522613525,2.0441133975982666
9198,CAX_Test_9199,1,-0.5331872701644897,0.5075864195823669
9199,CAX_Test_9200,1,-0.5651797652244568,0.5771203637123108
9200,CAX_Test_9201,0,0.07197600603103638,-0.8077030777931213
9201,CAX_Test_9202,1,-0.910001814365387,0.9567900896072388
9202,CAX_Test_9203,1,-0.7540162801742554,0.7884790897369385
9203,CAX_Test_9204,1,-0.712956428527832,0.7441748380661011
9204,CAX_Test_9205,0,0.3831954598426819,-1.4841217994689941
9205,CAX_Test_9206,1,-0.5721249580383301,0.592215359210968
9206,CAX_Test_9207,0,0.1136549711227417,-0.8982900977134705
9207,CAX_Test_9208,1,-1.3018383979797363,1.3795883655548096
9208,CAX_Test_9209,1,-0.7175107002258301,0.7490890026092529
9209,CAX_Test_9210,0,0.07197600603103638,-0.8077030777931213
9210,CAX_Test_9211,1,-0.609756350517273,0.6328202486038208
9211,CAX_Test_9212,0,0.2523120641708374,-1.1996538639068604
9212,CAX_Test_9213,0,0.3925338387489319,-1.5044183731079102
9213,CAX_Test_9214,1,-0.2731565237045288,-0.05757629871368408
9214,CAX_Test_9215,1,-0.7695559859275818,0.8052467107772827
9215,CAX_Test_9216,1,-0.7490979433059692,0.7831721305847168
9216,CAX_Test_9217,0,0.7381789684295654,-2.2556591033935547
9217,CAX_Test_9218,1,-0.4425748586654663,0.310645192861557
9218,CAX_Test_9219,0,-0.1907762587070465,-0.23662537336349487
9219,CAX_Test_9220,1,-0.7970061302185059,0.834865927696228
9220,CAX_Test_9221,1,-0.8450728058815002,0.8867306709289551
9221,CAX_Test_9222,1,-0.63958740234375,0.6650084257125854
9222,CAX_Test_9223,0,0.014918863773345947,-0.6836926341056824
9223,CAX_Test_9224,0,0.08697181940078735,-0.8402957320213318
9224,CAX_Test_9225,1,-0.44094154238700867,0.30709531903266907
9225,CAX_Test_9226,1,-12.580648422241211,13.549612045288086
9226,CAX_Test_9227,0,-0.07770177721977234,-0.48238664865493774
9227,CAX_Test_9228,1,-0.7737817764282227,0.8098064661026001
9228,CAX_Test_9229,1,-0.5721249580383301,0.592215359210968
9229,CAX_Test_9230,0,0.244165301322937,-1.1819472312927246
9230,CAX_Test_9231,1,-0.816256046295166,0.8556368350982666
9231,CAX_Test_9232,1,-0.5721249580383301,0.592215359210968
9232,CAX_Test_9233,0,-0.1041077971458435,-0.4249945282936096
9233,CAX_Test_9234,1,-1.2522687911987305,1.3261020183563232
9234,CAX_Test_9235,1,-0.5940439105033875,0.6158662438392639
9235,CAX_Test_9236,1,-0.6398811340332031,0.665325403213501
9236,CAX_Test_9237,1,-0.9224284887313843,0.9701987504959106
9237,CAX_Test_9238,1,-0.5721249580383301,0.592215359210968
9238,CAX_Test_9239,0,0.29658693075180054,-1.2958829402923584
9239,CAX_Test_9240,0,0.30388301610946655,-1.3117406368255615
9240,CAX_Test_9241,0,-0.07770177721977234,-0.48238664865493774
9241,CAX_Test_9242,1,-1.2777988910675049,1.353649377822876
9242,CAX_Test_9243,0,0.23170024156570435,-1.1548550128936768
9243,CAX_Test_9244,1,-0.7087860107421875,0.7396749258041382
9244,CAX_Test_9245,1,-0.6487337946891785,0.6748775839805603
9245,CAX_Test_9246,1,-0.39097118377685547,0.19848746061325073
9246,CAX_Test_9247,1,-11.823591232299805,12.732734680175781
9247,CAX_Test_9248,0,-0.07770177721977234,-0.48238664865493774
9248,CAX_Test_9249,0,-0.08494505286216736,-0.466643750667572
