,Unique_ID,Prediction,Output 0,Output 1
9442,CAX_Test_9443,1,-0.5641866326332092,0.5842552185058594
9443,CAX_Test_9444,0,0.46004194021224976,-0.31442975997924805
9444,CAX_Test_9445,1,-0.5641866326332092,0.5842552185058594
9445,CAX_Test_9446,1,-0.5641866326332092,0.5842552185058594
9446,CAX_Test_9447,1,-0.5641866326332092,0.5842552185058594
9447,CAX_Test_9448,1,-0.4609655737876892,0.20118755102157593
9448,CAX_Test_9449,1,-0.5641866326332092,0.5842552185058594
9449,CAX_Test_9450,0,0.5059311985969543,-0.3409501314163208
9450,CAX_Test_9451,0,0.7384572625160217,-0.49023544788360596
9451,CAX_Test_9452,1,-0.5641866326332092,0.5842552185058594
9452,CAX_Test_9453,1,-0.33003783226013184,0.0366361141204834
9453,CAX_Test_9454,1,-0.5641866326332092,0.5842552185058594
9454,CAX_Test_9455,1,-0.5641866326332092,0.5842552185058594
9455,CAX_Test_9456,1,-0.5641866326332092,0.5842552185058594
9456,CAX_Test_9457,1,-0.5641866326332092,0.5842552185058594
9457,CAX_Test_9458,1,-0.5641866326332092,0.5842552185058594
9458,CAX_Test_9459,1,-0.5641866326332092,0.5842552185058594
9459,CAX_Test_9460,1,-0.5641866326332092,0.5842552185058594
9460,CAX_Test_9461,1,-0.5641866326332092,0.5842552185058594
9461,CAX_Test_9462,1,-0.5641866326332092,0.5842552185058594
9462,CAX_Test_9463,1,-0.5422630906105042,0.50289386510849
9463,CAX_Test_9464,1,-0.23180708289146423,-0.126215398311615
9464,CAX_Test_9465,0,0.30009889602661133,-0.20961683988571167
9465,CAX_Test_9466,0,0.1496242880821228,-0.11100870370864868
9466,CAX_Test_9467,1,-0.5641866326332092,0.5842552185058594
9467,CAX_Test_9468,0,0.6899263262748718,-0.45380914211273193
9468,CAX_Test_9469,1,-0.5626527070999146,0.5785626769065857
9469,CAX_Test_9470,1,-0.5641866326332092,0.5842552185058594
9470,CAX_Test_9471,1,-0.5641866326332092,0.5842552185058594
9471,CAX_Test_9472,0,0.1496242880821228,-0.11100870370864868
9472,CAX_Test_9473,1,-0.5641866326332092,0.5842552185058594
9473,CAX_Test_9474,0,0.1496242880821228,-0.11100870370864868
9474,CAX_Test_9475,1,-0.46383383870124817,0.22043880820274353
9475,CAX_Test_9476,1,-0.42862468957901,0.0811660885810852
9476,CAX_Test_9477,1,-0.5641866326332092,0.5842552185058594
9477,CAX_Test_9478,1,-0.5641866326332092,0.5842552185058594
9478,CAX_Test_9479,0,0.308715283870697,-0.2152632474899292
9479,CAX_Test_9480,1,-0.4593626856803894,0.19523903727531433
9480,CAX_Test_9481,1,-0.5641866326332092,0.5842552185058594
9481,CAX_Test_9482,1,-0.5641866326332092,0.5842552185058594
9482,CAX_Test_9483,1,-0.5641866326332092,0.5842552185058594
9483,CAX_Test_9484,0,0.1496242880821228,-0.11100870370864868
9484,CAX_Test_9485,1,-0.5244417786598206,0.4367566406726837
9485,CAX_Test_9486,1,-0.5641866326332092,0.5842552185058594
9486,CAX_Test_9487,1,-0.5641866326332092,0.5842552185058594
9487,CAX_Test_9488,1,-0.5641866326332092,0.5842552185058594
9488,CAX_Test_9489,1,-0.5472572445869446,0.5214278697967529
9489,CAX_Test_9490,1,-0.5641866326332092,0.5842552185058594
9490,CAX_Test_9491,1,-0.5641866326332092,0.5842552185058594
9491,CAX_Test_9492,1,-0.5641866326332092,0.5842552185058594
9492,CAX_Test_9493,1,-0.48513877391815186,0.2908977270126343
9493,CAX_Test_9494,1,-0.5641866326332092,0.5842552185058594
9494,CAX_Test_9495,1,-0.5641866326332092,0.5842552185058594
9495,CAX_Test_9496,1,-0.5641866326332092,0.5842552185058594
9496,CAX_Test_9497,1,-0.5641866326332092,0.5842552185058594
9497,CAX_Test_9498,1,-0.5100430250167847,0.3833208680152893
9498,CAX_Test_9499,1,-0.5641866326332092,0.5842552185058594
9499,CAX_Test_9500,1,-0.5641866326332092,0.5842552185058594
9500,CAX_Test_9501,1,-0.5641866326332092,0.5842552185058594
9501,CAX_Test_9502,1,-0.5641866326332092,0.5842552185058594
9502,CAX_Test_9503,1,-0.48296019434928894,0.2828126549720764
9503,CAX_Test_9504,1,-0.5641866326332092,0.5842552185058594
9504,CAX_Test_9505,1,-0.5641866326332092,0.5842552185058594
9505,CAX_Test_9506,1,-0.5641866326332092,0.5842552185058594
9506,CAX_Test_9507,0,0.5187683701515198,-0.34751462936401367
9507,CAX_Test_9508,1,-0.5641866326332092,0.5842552185058594
9508,CAX_Test_9509,1,-0.5641866326332092,0.5842552185058594
9509,CAX_Test_9510,1,-0.5641866326332092,0.5842552185058594
9510,CAX_Test_9511,0,0.3187360167503357,-0.2185998558998108
9511,CAX_Test_9512,1,-0.5641866326332092,0.5842552185058594
9512,CAX_Test_9513,1,-0.49490711092948914,0.32714930176734924
9513,CAX_Test_9514,0,0.5415237545967102,-0.36159414052963257
9514,CAX_Test_9515,0,0.6554704308509827,-0.4345818758010864
9515,CAX_Test_9516,1,-0.5520375967025757,0.5391684174537659
9516,CAX_Test_9517,0,0.9009484648704529,-0.5841280221939087
9517,CAX_Test_9518,1,-0.5641866326332092,0.5842552185058594
9518,CAX_Test_9519,1,-0.5641866326332092,0.5842552185058594
9519,CAX_Test_9520,1,-0.2784685790538788,-0.013021111488342285
9520,CAX_Test_9521,1,-0.46994566917419434,0.23451387882232666
9521,CAX_Test_9522,0,0.3163301944732666,-0.22025340795516968
9522,CAX_Test_9523,1,-0.5641866326332092,0.5842552185058594
9523,CAX_Test_9524,1,-0.4735548496246338,0.24790805578231812
9524,CAX_Test_9525,0,0.19148582220077515,-0.13844114542007446
9525,CAX_Test_9526,1,-0.5641866326332092,0.5842552185058594
9526,CAX_Test_9527,1,-0.5641866326332092,0.5842552185058594
9527,CAX_Test_9528,1,-0.5641866326332092,0.5842552185058594
9528,CAX_Test_9529,1,-0.5641866326332092,0.5842552185058594
9529,CAX_Test_9530,0,0.21809768676757812,-0.15588033199310303
9530,CAX_Test_9531,0,1.193293809890747,-0.7828725576400757
9531,CAX_Test_9532,1,-0.4888996481895447,0.3048548102378845
9532,CAX_Test_9533,1,-0.527210533618927,0.44703176617622375
9533,CAX_Test_9534,0,1.1281514167785645,-0.7384521961212158
9534,CAX_Test_9535,1,-0.2748335301876068,-0.06505388021469116
9535,CAX_Test_9536,1,-0.446344792842865,0.1469278335571289
9536,CAX_Test_9537,1,-0.5641866326332092,0.5842552185058594
9537,CAX_Test_9538,1,-0.5641866326332092,0.5842552185058594
9538,CAX_Test_9539,1,-0.5063318610191345,0.36954814195632935
9539,CAX_Test_9540,1,-0.5641866326332092,0.5842552185058594
9540,CAX_Test_9541,1,-0.48911163210868835,0.3056414723396301
9541,CAX_Test_9542,1,-0.5230117440223694,0.43144941329956055
9542,CAX_Test_9543,0,0.48923951387405396,-0.3312753438949585
9543,CAX_Test_9544,1,-0.5641866326332092,0.5842552185058594
9544,CAX_Test_9545,0,1.5310101509094238,-0.8841539621353149
9545,CAX_Test_9546,1,-0.49722373485565186,0.3357466459274292
9546,CAX_Test_9547,1,-0.5641866326332092,0.5842552185058594
9547,CAX_Test_9548,1,-0.5641866326332092,0.5842552185058594
9548,CAX_Test_9549,1,-0.5641866326332092,0.5842552185058594
9549,CAX_Test_9550,1,-0.5477542877197266,0.5232724547386169
9550,CAX_Test_9551,1,-0.5641866326332092,0.5842552185058594
9551,CAX_Test_9552,1,-0.5295716524124146,0.4557943344116211
9552,CAX_Test_9553,1,-0.5641866326332092,0.5842552185058594
9553,CAX_Test_9554,1,-0.5641866326332092,0.5842552185058594
9554,CAX_Test_9555,1,-0.5641866326332092,0.5842552185058594
9555,CAX_Test_9556,0,0.1496242880821228,-0.11100870370864868
9556,CAX_Test_9557,1,-0.5641866326332092,0.5842552185058594
9557,CAX_Test_9558,1,-0.5641866326332092,0.5842552185058594
9558,CAX_Test_9559,1,-0.5052255988121033,0.3654426336288452
9559,CAX_Test_9560,1,-0.4848881959915161,0.28996777534484863
9560,CAX_Test_9561,1,-0.5641866326332092,0.5842552185058594
9561,CAX_Test_9562,1,-0.5641866326332092,0.5842552185058594
9562,CAX_Test_9563,1,-0.4672423005104065,0.22448131442070007
9563,CAX_Test_9564,1,-0.5641866326332092,0.5842552185058594
9564,CAX_Test_9565,1,-0.5641866326332092,0.5842552185058594
9565,CAX_Test_9566,1,-0.5641866326332092,0.5842552185058594
9566,CAX_Test_9567,1,-0.5224626660346985,0.4294118583202362
9567,CAX_Test_9568,0,0.7496189475059509,-0.48968005180358887
9568,CAX_Test_9569,1,-0.5641866326332092,0.5842552185058594
9569,CAX_Test_9570,1,-0.40999269485473633,0.16744321584701538
9570,CAX_Test_9571,1,-0.5539167523384094,0.5461423397064209
9571,CAX_Test_9572,1,-0.4601641595363617,0.1982133984565735
9572,CAX_Test_9573,1,-0.4649181365966797,0.21585601568222046
9573,CAX_Test_9574,1,-0.5641866326332092,0.5842552185058594
9574,CAX_Test_9575,1,-0.5641866326332092,0.5842552185058594
9575,CAX_Test_9576,1,-0.5641866326332092,0.5842552185058594
9576,CAX_Test_9577,1,-0.5440793037414551,0.5096341371536255
9577,CAX_Test_9578,1,-0.5641866326332092,0.5842552185058594
9578,CAX_Test_9579,1,-0.5532033443450928,0.543494701385498
9579,CAX_Test_9580,1,-0.5641866326332092,0.5842552185058594
9580,CAX_Test_9581,1,-0.5641866326332092,0.5842552185058594
9581,CAX_Test_9582,1,-0.5641866326332092,0.5842552185058594
9582,CAX_Test_9583,1,-0.5641866326332092,0.5842552185058594
9583,CAX_Test_9584,1,-0.4963890016078949,0.3326488435268402
9584,CAX_Test_9585,1,-0.4514012336730957,0.1656929850578308
9585,CAX_Test_9586,1,-0.5641866326332092,0.5842552185058594
9586,CAX_Test_9587,0,0.7218013405799866,-0.4768747091293335
9587,CAX_Test_9588,1,-0.4522254765033722,0.16875183582305908
9588,CAX_Test_9589,1,-0.5641866326332092,0.5842552185058594
9589,CAX_Test_9590,1,-0.5641866326332092,0.5842552185058594
9590,CAX_Test_9591,1,-0.5641866326332092,0.5842552185058594
9591,CAX_Test_9592,1,-0.5641866326332092,0.5842552185058594
9592,CAX_Test_9593,1,-0.5641866326332092,0.5842552185058594
9593,CAX_Test_9594,1,-0.5641866326332092,0.5842552185058594
9594,CAX_Test_9595,1,-0.5467470288276672,0.5195344090461731
9595,CAX_Test_9596,1,-0.5641866326332092,0.5842552185058594
9596,CAX_Test_9597,0,0.1496242880821228,-0.11100870370864868
9597,CAX_Test_9598,1,-0.5641866326332092,0.5842552185058594
9598,CAX_Test_9599,1,-0.5641866326332092,0.5842552185058594
9599,CAX_Test_9600,1,-0.34095731377601624,0.06568092107772827
9600,CAX_Test_9601,1,-0.5641866326332092,0.5842552185058594
9601,CAX_Test_9602,0,0.1496242880821228,-0.11100870370864868
9602,CAX_Test_9603,1,-0.5641866326332092,0.5842552185058594
9603,CAX_Test_9604,1,-0.5641866326332092,0.5842552185058594
9604,CAX_Test_9605,0,0.1496242880821228,-0.11100870370864868
9605,CAX_Test_9606,1,-0.5641866326332092,0.5842552185058594
9606,CAX_Test_9607,1,-0.5641866326332092,0.5842552185058594
9607,CAX_Test_9608,1,-0.49735867977142334,0.33624738454818726
9608,CAX_Test_9609,0,0.033409833908081055,-0.05763763189315796
9609,CAX_Test_9610,1,-0.5641866326332092,0.5842552185058594
9610,CAX_Test_9611,1,-0.48061639070510864,0.2741144895553589
9611,CAX_Test_9612,1,-0.5641866326332092,0.5842552185058594
9612,CAX_Test_9613,1,-0.4687599241733551,0.2301134467124939
9613,CAX_Test_9614,1,-0.5487891435623169,0.5271130800247192
9614,CAX_Test_9615,1,-0.5481138825416565,0.5246069431304932
9615,CAX_Test_9616,0,0.27076029777526855,-0.19039082527160645
9616,CAX_Test_9617,1,-0.5641866326332092,0.5842552185058594
9617,CAX_Test_9618,1,-0.3493960499763489,0.189702570438385
9618,CAX_Test_9619,1,-0.4953538179397583,0.32880714535713196
9619,CAX_Test_9620,1,-0.47105473279953003,0.2386297881603241
9620,CAX_Test_9621,1,-0.5641866326332092,0.5842552185058594
9621,CAX_Test_9622,1,-0.5641866326332092,0.5842552185058594
9622,CAX_Test_9623,1,-0.5641866326332092,0.5842552185058594
9623,CAX_Test_9624,1,-0.5641866326332092,0.5842552185058594
9624,CAX_Test_9625,1,-0.5090563893318176,0.3796593248844147
9625,CAX_Test_9626,1,-0.5641866326332092,0.5842552185058594
9626,CAX_Test_9627,0,0.23070281744003296,-0.16414064168930054
9627,CAX_Test_9628,1,-0.5641866326332092,0.5842552185058594
9628,CAX_Test_9629,0,47.23941421508789,-9.857828140258789
9629,CAX_Test_9630,1,-0.5641866326332092,0.5842552185058594
9630,CAX_Test_9631,1,-0.469338595867157,0.23226097226142883
9631,CAX_Test_9632,0,0.16185158491134644,-0.11902141571044922
9632,CAX_Test_9633,1,-0.40152794122695923,0.10851746797561646
9633,CAX_Test_9634,1,-0.5641866326332092,0.5842552185058594
9634,CAX_Test_9635,1,-0.5641866326332092,0.5842552185058594
9635,CAX_Test_9636,1,-0.5641866326332092,0.5842552185058594
9636,CAX_Test_9637,0,82.74828338623047,-17.093456268310547
9637,CAX_Test_9638,0,0.17115753889083862,-0.12511974573135376
9638,CAX_Test_9639,1,-0.4543793201446533,0.17674505710601807
9639,CAX_Test_9640,1,-0.5641866326332092,0.5842552185058594
9640,CAX_Test_9641,1,-0.5641866326332092,0.5842552185058594
9641,CAX_Test_9642,1,-0.5641866326332092,0.5842552185058594
9642,CAX_Test_9643,1,-0.5641866326332092,0.5842552185058594
9643,CAX_Test_9644,1,-0.44899553060531616,0.15676507353782654
9644,CAX_Test_9645,1,-0.5641866326332092,0.5842552185058594
9645,CAX_Test_9646,1,-0.5641866326332092,0.5842552185058594
9646,CAX_Test_9647,1,-0.5641866326332092,0.5842552185058594
9647,CAX_Test_9648,1,-0.5641866326332092,0.5842552185058594
9648,CAX_Test_9649,1,-0.536851167678833,0.4828096032142639
9649,CAX_Test_9650,1,-0.3065151572227478,-0.008196890354156494
9650,CAX_Test_9651,1,-0.5641866326332092,0.5842552185058594
9651,CAX_Test_9652,1,-0.5641866326332092,0.5842552185058594
9652,CAX_Test_9653,1,-0.5641866326332092,0.5842552185058594
9653,CAX_Test_9654,1,-0.4552355408668518,0.17992258071899414
9654,CAX_Test_9655,1,-0.5641866326332092,0.5842552185058594
9655,CAX_Test_9656,1,-0.5593188405036926,0.5661900639533997
9656,CAX_Test_9657,1,-0.4670465588569641,0.22375494241714478
9657,CAX_Test_9658,1,-0.5641866326332092,0.5842552185058594
9658,CAX_Test_9659,0,0.21719813346862793,-0.15529078245162964
9659,CAX_Test_9660,1,-0.5641866326332092,0.5842552185058594
9660,CAX_Test_9661,1,-0.5641866326332092,0.5842552185058594
9661,CAX_Test_9662,1,-0.46988773345947266,0.2342989146709442
9662,CAX_Test_9663,1,-0.45164579153060913,0.16660058498382568
9663,CAX_Test_9664,1,-0.5641866326332092,0.5842552185058594
9664,CAX_Test_9665,0,0.1496242880821228,-0.11100870370864868
9665,CAX_Test_9666,1,-0.5641866326332092,0.5842552185058594
9666,CAX_Test_9667,1,-0.4872925877571106,0.2988907992839813
9667,CAX_Test_9668,1,-0.5641866326332092,0.5842552185058594
9668,CAX_Test_9669,1,-0.5641866326332092,0.5842552185058594
9669,CAX_Test_9670,1,-0.5641866326332092,0.5842552185058594
9670,CAX_Test_9671,1,-0.5614513754844666,0.5741042494773865
9671,CAX_Test_9672,1,-0.5641866326332092,0.5842552185058594
9672,CAX_Test_9673,1,-0.5641709566116333,0.5841969847679138
9673,CAX_Test_9674,0,0.3372739553451538,-0.23397815227508545
9674,CAX_Test_9675,1,-0.5386641025543213,0.4895375072956085
9675,CAX_Test_9676,1,-0.5641866326332092,0.5842552185058594
9676,CAX_Test_9677,1,-0.5641866326332092,0.5842552185058594
9677,CAX_Test_9678,1,-0.5641866326332092,0.5842552185058594
9678,CAX_Test_9679,0,0.2191365361213684,-0.15656107664108276
9679,CAX_Test_9680,0,1.5310101509094238,-0.8841539621353149
9680,CAX_Test_9681,1,-0.5087712407112122,0.3786010444164276
9681,CAX_Test_9682,1,-0.5641866326332092,0.5842552185058594
9682,CAX_Test_9683,1,-0.5641866326332092,0.5842552185058594
9683,CAX_Test_9684,0,0.1496242880821228,-0.11100870370864868
9684,CAX_Test_9685,1,-0.5267735719680786,0.4454101622104645
9685,CAX_Test_9686,1,-0.23281735181808472,-0.12461942434310913
9686,CAX_Test_9687,1,-0.5641866326332092,0.5842552185058594
9687,CAX_Test_9688,1,-0.5641866326332092,0.5842552185058594
9688,CAX_Test_9689,1,-0.5641866326332092,0.5842552185058594
9689,CAX_Test_9690,1,-0.5641866326332092,0.5842552185058594
9690,CAX_Test_9691,0,0.6521652340888977,-0.43221092224121094
9691,CAX_Test_9692,1,-0.550335168838501,0.5328505039215088
9692,CAX_Test_9693,0,0.28221595287323,-0.19789791107177734
9693,CAX_Test_9694,1,-0.5641866326332092,0.5842552185058594
9694,CAX_Test_9695,1,-0.5641866326332092,0.5842552185058594
9695,CAX_Test_9696,0,0.499381959438324,-0.3314957618713379
9696,CAX_Test_9697,0,0.1496242880821228,-0.11100870370864868
9697,CAX_Test_9698,1,-0.5641866326332092,0.5842552185058594
9698,CAX_Test_9699,1,-0.5641866326332092,0.5842552185058594
9699,CAX_Test_9700,1,-0.5641866326332092,0.5842552185058594
9700,CAX_Test_9701,1,-0.5641866326332092,0.5842552185058594
9701,CAX_Test_9702,0,0.7579970955848694,-0.5001379251480103
9702,CAX_Test_9703,1,-0.5641866326332092,0.5842552185058594
9703,CAX_Test_9704,1,-0.5641866326332092,0.5842552185058594
9704,CAX_Test_9705,1,-0.28561416268348694,-0.04121476411819458
9705,CAX_Test_9706,0,0.7326367497444153,-0.4840284585952759
9706,CAX_Test_9707,1,-0.5641866326332092,0.5842552185058594
9707,CAX_Test_9708,0,0.9688875079154968,-0.6412534713745117
9708,CAX_Test_9709,0,0.18932455778121948,-0.13702481985092163
9709,CAX_Test_9710,1,-0.472580224275589,0.24429112672805786
9710,CAX_Test_9711,1,-0.5143702030181885,0.3993796110153198
9711,CAX_Test_9712,1,-0.5641866326332092,0.5842552185058594
9712,CAX_Test_9713,0,0.3933992385864258,-0.270757794380188
9713,CAX_Test_9714,1,-0.5641866326332092,0.5842552185058594
9714,CAX_Test_9715,1,-0.5641866326332092,0.5842552185058594
9715,CAX_Test_9716,1,-0.5641866326332092,0.5842552185058594
9716,CAX_Test_9717,1,-0.5641866326332092,0.5842552185058594
9717,CAX_Test_9718,1,-0.5474992394447327,0.5223259925842285
9718,CAX_Test_9719,1,-0.5641866326332092,0.5842552185058594
9719,CAX_Test_9720,0,0.49778634309768677,-0.3372243046760559
9720,CAX_Test_9721,1,-0.5205124616622925,0.4221743941307068
9721,CAX_Test_9722,1,-0.5641866326332092,0.5842552185058594
9722,CAX_Test_9723,1,-0.5641866326332092,0.5842552185058594
9723,CAX_Test_9724,1,-0.5450935363769531,0.5133980512619019
9724,CAX_Test_9725,1,-0.5641866326332092,0.5842552185058594
9725,CAX_Test_9726,1,-0.5641866326332092,0.5842552185058594
9726,CAX_Test_9727,1,-0.5058708190917969,0.3678370714187622
9727,CAX_Test_9728,1,-0.469291090965271,0.232084721326828
9728,CAX_Test_9729,1,-0.5641866326332092,0.5842552185058594
9729,CAX_Test_9730,0,0.718047559261322,-0.4756063222885132
9730,CAX_Test_9731,1,-0.5641866326332092,0.5842552185058594
9731,CAX_Test_9732,1,-0.5450966358184814,0.5134096741676331
9732,CAX_Test_9733,1,-0.5641866326332092,0.5842552185058594
9733,CAX_Test_9734,1,-0.5641866326332092,0.5842552185058594
9734,CAX_Test_9735,0,0.7083398699760437,-0.4668978452682495
9735,CAX_Test_9736,1,-0.5414267778396606,0.49979013204574585
9736,CAX_Test_9737,1,-0.5641866326332092,0.5842552185058594
9737,CAX_Test_9738,1,-0.5641866326332092,0.5842552185058594
9738,CAX_Test_9739,0,0.5069047808647156,-0.34055590629577637
9739,CAX_Test_9740,1,-0.5641866326332092,0.5842552185058594
9740,CAX_Test_9741,1,-0.5641866326332092,0.5842552185058594
9741,CAX_Test_9742,1,-0.5641866326332092,0.5842552185058594
9742,CAX_Test_9743,1,-0.5641866326332092,0.5842552185058594
9743,CAX_Test_9744,1,-0.5641866326332092,0.5842552185058594
9744,CAX_Test_9745,1,-0.5641866326332092,0.5842552185058594
9745,CAX_Test_9746,1,-0.5641866326332092,0.5842552185058594
9746,CAX_Test_9747,0,0.520808756351471,-0.35425108671188354
9747,CAX_Test_9748,1,-0.5641866326332092,0.5842552185058594
9748,CAX_Test_9749,1,-0.5641866326332092,0.5842552185058594
9749,CAX_Test_9750,1,-0.5641866326332092,0.5842552185058594
9750,CAX_Test_9751,1,-0.4592406153678894,0.19478604197502136
9751,CAX_Test_9752,1,-0.5600062608718872,0.5687412619590759
9752,CAX_Test_9753,1,-0.5641866326332092,0.5842552185058594
9753,CAX_Test_9754,1,-0.5641866326332092,0.5842552185058594
9754,CAX_Test_9755,1,-0.5641866326332092,0.5842552185058594
9755,CAX_Test_9756,1,-0.5641866326332092,0.5842552185058594
9756,CAX_Test_9757,1,-0.5641866326332092,0.5842552185058594
9757,CAX_Test_9758,1,-0.45246851444244385,0.1696537435054779
9758,CAX_Test_9759,0,1.191389560699463,-0.7670227289199829
9759,CAX_Test_9760,1,-0.4528970718383789,0.17124423384666443
9760,CAX_Test_9761,1,-0.42097005248069763,0.15895691514015198
9761,CAX_Test_9762,0,0.1496242880821228,-0.11100870370864868
9762,CAX_Test_9763,1,0.008349418640136719,0.050154149532318115
9763,CAX_Test_9764,1,-0.5641866326332092,0.5842552185058594
9764,CAX_Test_9765,1,-0.543164849281311,0.5062404870986938
9765,CAX_Test_9766,1,-0.5641866326332092,0.5842552185058594
9766,CAX_Test_9767,1,-0.5641866326332092,0.5842552185058594
9767,CAX_Test_9768,1,-0.48216572403907776,0.27986425161361694
9768,CAX_Test_9769,1,-0.5641866326332092,0.5842552185058594
9769,CAX_Test_9770,1,-0.5641866326332092,0.5842552185058594
9770,CAX_Test_9771,1,-0.3574252724647522,0.18021494150161743
9771,CAX_Test_9772,1,-0.5296727418899536,0.4561694860458374
9772,CAX_Test_9773,0,1.1274583339691162,-0.7362830638885498
9773,CAX_Test_9774,1,-0.5641866326332092,0.5842552185058594
9774,CAX_Test_9775,0,0.2915157079696655,-0.20399212837219238
9775,CAX_Test_9776,1,-0.4915422201156616,0.31466174125671387
9776,CAX_Test_9777,1,-0.5641866326332092,0.5842552185058594
9777,CAX_Test_9778,1,-0.49651920795440674,0.33313196897506714
9778,CAX_Test_9779,1,-0.5641866326332092,0.5842552185058594
9779,CAX_Test_9780,0,1.5310101509094238,-0.8841539621353149
9780,CAX_Test_9781,1,-0.5135419964790344,0.39630597829818726
9781,CAX_Test_9782,1,-0.4603158235549927,0.1987762451171875
9782,CAX_Test_9783,1,-0.5641866326332092,0.5842552185058594
9783,CAX_Test_9784,1,-0.5367959141731262,0.48260441422462463
9784,CAX_Test_9785,1,-0.554938018321991,0.5499322414398193
9785,CAX_Test_9786,1,-0.5641866326332092,0.5842552185058594
9786,CAX_Test_9787,1,-0.5641866326332092,0.5842552185058594
9787,CAX_Test_9788,1,-0.5641866326332092,0.5842552185058594
9788,CAX_Test_9789,1,-0.5285388231277466,0.45196136832237244
9789,CAX_Test_9790,1,-0.5641866326332092,0.5842552185058594
9790,CAX_Test_9791,1,-0.5641866326332092,0.5842552185058594
9791,CAX_Test_9792,1,-0.5060164928436279,0.3683777451515198
9792,CAX_Test_9793,1,-0.4744418263435364,0.25119978189468384
9793,CAX_Test_9794,0,0.1496242880821228,-0.11100870370864868
9794,CAX_Test_9795,1,-0.5641866326332092,0.5842552185058594
9795,CAX_Test_9796,1,-0.5001825094223022,0.34672701358795166
9796,CAX_Test_9797,1,-0.5641866326332092,0.5842552185058594
9797,CAX_Test_9798,1,-0.5641866326332092,0.5842552185058594
9798,CAX_Test_9799,0,0.1496242880821228,-0.11100870370864868
9799,CAX_Test_9800,1,-0.5641866326332092,0.5842552185058594
9800,CAX_Test_9801,1,-0.5641866326332092,0.5842552185058594
9801,CAX_Test_9802,1,-0.5641866326332092,0.5842552185058594
9802,CAX_Test_9803,1,-0.5641866326332092,0.5842552185058594
9803,CAX_Test_9804,0,0.4467296004295349,-0.30191898345947266
9804,CAX_Test_9805,0,0.12997078895568848,0.08038055896759033
9805,CAX_Test_9806,1,-0.5641866326332092,0.5842552185058594
9806,CAX_Test_9807,1,-0.5641866326332092,0.5842552185058594
9807,CAX_Test_9808,1,-0.44810256361961365,0.1534511148929596
9808,CAX_Test_9809,1,-0.5641866326332092,0.5842552185058594
9809,CAX_Test_9810,1,-0.5641866326332092,0.5842552185058594
9810,CAX_Test_9811,1,-0.5641866326332092,0.5842552185058594
9811,CAX_Test_9812,1,-0.5641866326332092,0.5842552185058594
9812,CAX_Test_9813,1,-0.5631842017173767,0.5805351138114929
9813,CAX_Test_9814,1,-0.5641866326332092,0.5842552185058594
9814,CAX_Test_9815,1,-0.5641866326332092,0.5842552185058594
9815,CAX_Test_9816,0,0.5259692072868347,-0.34799838066101074
9816,CAX_Test_9817,1,-0.5641866326332092,0.5842552185058594
9817,CAX_Test_9818,1,-0.5641866326332092,0.5842552185058594
9818,CAX_Test_9819,1,-0.5641866326332092,0.5842552185058594
9819,CAX_Test_9820,1,-0.5555974245071411,0.5523794293403625
9820,CAX_Test_9821,1,-0.5641866326332092,0.5842552185058594
9821,CAX_Test_9822,1,-0.5641866326332092,0.5842552185058594
9822,CAX_Test_9823,1,-0.5641866326332092,0.5842552185058594
9823,CAX_Test_9824,1,-0.5641866326332092,0.5842552185058594
9824,CAX_Test_9825,0,0.6407697796821594,-0.4269331693649292
9825,CAX_Test_9826,1,-0.5641866326332092,0.5842552185058594
9826,CAX_Test_9827,1,-0.5543175339698792,0.5476295351982117
9827,CAX_Test_9828,1,-0.251185804605484,0.22512787580490112
9828,CAX_Test_9829,1,-0.5641866326332092,0.5842552185058594
9829,CAX_Test_9830,1,-0.5641866326332092,0.5842552185058594
9830,CAX_Test_9831,1,-0.5641866326332092,0.5842552185058594
9831,CAX_Test_9832,0,0.1496242880821228,-0.11100870370864868
9832,CAX_Test_9833,1,-0.46802183985710144,0.2273743450641632
9833,CAX_Test_9834,1,-0.47091174125671387,0.2380991280078888
9834,CAX_Test_9835,0,12.190415382385254,-7.793783187866211
9835,CAX_Test_9836,1,-0.5641866326332092,0.5842552185058594
9836,CAX_Test_9837,1,-0.5641866326332092,0.5842552185058594
9837,CAX_Test_9838,1,-0.5641866326332092,0.5842552185058594
9838,CAX_Test_9839,1,-0.5641866326332092,0.5842552185058594
9839,CAX_Test_9840,0,-0.07871124148368835,-0.1202743649482727
9840,CAX_Test_9841,0,0.2704264521598816,-0.190172016620636
9841,CAX_Test_9842,1,-0.5641866326332092,0.5842552185058594
9842,CAX_Test_9843,0,0.3645222783088684,-0.25140929222106934
9843,CAX_Test_9844,0,0.1496242880821228,-0.11100870370864868
9844,CAX_Test_9845,1,-0.5641866326332092,0.5842552185058594
9845,CAX_Test_9846,1,-0.5641866326332092,0.5842552185058594
9846,CAX_Test_9847,1,-0.45806050300598145,0.1904064416885376
9847,CAX_Test_9848,0,0.21430563926696777,-0.15339523553848267
9848,CAX_Test_9849,1,-0.507361650466919,0.3733697533607483
9849,CAX_Test_9850,1,-0.5641866326332092,0.5842552185058594
9850,CAX_Test_9851,1,-0.5641866326332092,0.5842552185058594
9851,CAX_Test_9852,1,-0.5641866326332092,0.5842552185058594
9852,CAX_Test_9853,1,-0.5641866326332092,0.5842552185058594
