,Unique_ID,Prediction,Output 0,Output 1
8665,CAX_Test_8666,1,-77.91012573242188,-31.77838134765625
8666,CAX_Test_8667,1,-0.761774480342865,0.7818867564201355
8667,CAX_Test_8668,1,-76.82415008544922,-31.320053100585938
8668,CAX_Test_8669,0,-0.9328891038894653,-1.4844868183135986
8669,CAX_Test_8670,1,-0.761774480342865,0.7818867564201355
8670,CAX_Test_8671,1,-0.761774480342865,0.7818867564201355
8671,CAX_Test_8672,1,-0.761774480342865,0.7818867564201355
8672,CAX_Test_8673,1,-0.7989651560783386,0.28930479288101196
8673,CAX_Test_8674,1,-0.834796130657196,-0.18526840209960938
8674,CAX_Test_8675,1,-0.761774480342865,0.7818867564201355
8675,CAX_Test_8676,1,-0.761774480342865,0.7818867564201355
8676,CAX_Test_8677,1,-72.6749267578125,-29.568880081176758
8677,CAX_Test_8678,1,-0.761774480342865,0.7818867564201355
8678,CAX_Test_8679,1,-0.8152933120727539,0.07304179668426514
8679,CAX_Test_8680,1,-0.761774480342865,0.7818867564201355
8680,CAX_Test_8681,1,-0.7881258726119995,0.4328686594963074
8681,CAX_Test_8682,0,-0.8942346572875977,-0.9725180268287659
8682,CAX_Test_8683,1,-0.814803421497345,0.07953053712844849
8683,CAX_Test_8684,0,-0.8944835066795349,-0.9758138060569763
8684,CAX_Test_8685,0,-0.9709103107452393,-1.9880695343017578
8685,CAX_Test_8686,1,-0.761774480342865,0.7818867564201355
8686,CAX_Test_8687,1,-0.833665132522583,-0.17028874158859253
8687,CAX_Test_8688,1,-0.8147603273391724,0.08010154962539673
8688,CAX_Test_8689,1,-0.8180223703384399,0.036896705627441406
8689,CAX_Test_8690,1,-0.761774480342865,0.7818867564201355
8690,CAX_Test_8691,1,-87.58402252197266,-35.86122512817383
8691,CAX_Test_8692,1,-0.761774480342865,0.7818867564201355
8692,CAX_Test_8693,1,-0.7889189124107361,0.42236483097076416
8693,CAX_Test_8694,1,-0.8800817728042603,-0.7850659489631653
8694,CAX_Test_8695,1,-0.761774480342865,0.7818867564201355
8695,CAX_Test_8696,1,-0.8363674283027649,-0.2060796618461609
8696,CAX_Test_8697,1,-0.8735446929931641,-0.6984837651252747
8697,CAX_Test_8698,1,-0.8447683453559875,-0.31734782457351685
8698,CAX_Test_8699,0,-0.9418225288391113,-1.6028082370758057
8699,CAX_Test_8700,1,-79.62508392333984,-32.50217819213867
8700,CAX_Test_8701,1,-0.8200828433036804,0.009606003761291504
8701,CAX_Test_8702,1,-97.51783752441406,-40.053768157958984
8702,CAX_Test_8703,1,-0.8631654977798462,-0.5610139966011047
8703,CAX_Test_8704,1,-0.761774480342865,0.7818867564201355
8704,CAX_Test_8705,1,-0.761774480342865,0.7818867564201355
8705,CAX_Test_8706,1,-0.8537610769271851,-0.4364550709724426
8706,CAX_Test_8707,1,-0.761774480342865,0.7818867564201355
8707,CAX_Test_8708,1,-0.761774480342865,0.7818867564201355
8708,CAX_Test_8709,1,-0.761774480342865,0.7818867564201355
8709,CAX_Test_8710,1,-0.8564838171005249,-0.4725164771080017
8710,CAX_Test_8711,0,-0.9056016206741333,-1.1230714321136475
8711,CAX_Test_8712,1,-0.816920280456543,0.05149286985397339
8712,CAX_Test_8713,1,-0.8205774426460266,0.0030549168586730957
8713,CAX_Test_8714,1,-0.761774480342865,0.7818867564201355
8714,CAX_Test_8715,1,-0.761774480342865,0.7818867564201355
8715,CAX_Test_8716,0,-0.9150390625,-1.248067855834961
8716,CAX_Test_8717,1,-0.7711372375488281,0.6578794121742249
8717,CAX_Test_8718,0,-0.9951050281524658,-2.308523178100586
8718,CAX_Test_8719,1,-0.761774480342865,0.7818867564201355
8719,CAX_Test_8720,0,-0.9241905808448792,-1.3692777156829834
8720,CAX_Test_8721,1,-0.761774480342865,0.7818867564201355
8721,CAX_Test_8722,1,-0.761774480342865,0.7818867564201355
8722,CAX_Test_8723,0,-1.2095708847045898,-5.149074554443359
8723,CAX_Test_8724,1,-86.1611557006836,-35.26070785522461
8724,CAX_Test_8725,1,-0.8580377697944641,-0.49309879541397095
8725,CAX_Test_8726,1,-0.761774480342865,0.7818867564201355
8726,CAX_Test_8727,1,-0.8681708574295044,-0.6273091435432434
8727,CAX_Test_8728,1,-0.761774480342865,0.7818867564201355
8728,CAX_Test_8729,1,-0.7816019654273987,0.51927649974823
8729,CAX_Test_8730,1,-0.8705825805664062,-0.6592519879341125
8730,CAX_Test_8731,1,-0.8080341219902039,0.16918867826461792
8731,CAX_Test_8732,1,-0.761774480342865,0.7818867564201355
8732,CAX_Test_8733,1,-0.761774480342865,0.7818867564201355
8733,CAX_Test_8734,1,-0.761774480342865,0.7818867564201355
8734,CAX_Test_8735,1,-0.8360328674316406,-0.20164835453033447
8735,CAX_Test_8736,1,-0.8836878538131714,-0.8328279852867126
8736,CAX_Test_8737,1,-0.8568145036697388,-0.47689658403396606
8737,CAX_Test_8738,0,-1.0439624786376953,-2.955629587173462
8738,CAX_Test_8739,0,-0.9613367319107056,-1.8612697124481201
8739,CAX_Test_8740,0,-0.9553125500679016,-1.7814805507659912
8740,CAX_Test_8741,1,-0.7882078289985657,0.4317827820777893
8741,CAX_Test_8742,1,-0.787829577922821,0.4367930591106415
8742,CAX_Test_8743,1,-0.761774480342865,0.7818867564201355
8743,CAX_Test_8744,1,-0.7721806168556213,0.6440595388412476
8744,CAX_Test_8745,1,-0.761774480342865,0.7818867564201355
8745,CAX_Test_8746,0,-0.9214803576469421,-1.3333814144134521
8746,CAX_Test_8747,1,-0.761774480342865,0.7818867564201355
8747,CAX_Test_8748,1,-0.8638437390327454,-0.569997251033783
8748,CAX_Test_8749,1,-0.8708351850509644,-0.6625975966453552
8749,CAX_Test_8750,0,-0.9926386475563049,-2.2758562564849854
8750,CAX_Test_8751,1,-79.69778442382812,-32.532859802246094
8751,CAX_Test_8752,1,-0.761774480342865,0.7818867564201355
8752,CAX_Test_8753,1,-0.761774480342865,0.7818867564201355
8753,CAX_Test_8754,0,-1.2043254375457764,-5.079599380493164
8754,CAX_Test_8755,1,-92.15492248535156,-37.790367126464844
8755,CAX_Test_8756,0,-0.8944835066795349,-0.9758138060569763
8756,CAX_Test_8757,1,-2.493898868560791,0.05084800720214844
8757,CAX_Test_8758,0,-0.9098356366157532,-1.1791496276855469
8758,CAX_Test_8759,0,-0.977214515209198,-2.0715670585632324
8759,CAX_Test_8760,1,-0.8375398516654968,-0.22160834074020386
8760,CAX_Test_8761,0,-0.973341703414917,-2.020272970199585
8761,CAX_Test_8762,0,-0.9259845614433289,-1.393038034439087
8762,CAX_Test_8763,1,-74.0970458984375,-30.169082641601562
8763,CAX_Test_8764,1,-0.8510040640830994,-0.3999388813972473
8764,CAX_Test_8765,1,-0.761774480342865,0.7818867564201355
8765,CAX_Test_8766,0,-0.9534202814102173,-1.756417989730835
8766,CAX_Test_8767,1,-0.7782573103904724,0.5635750889778137
8767,CAX_Test_8768,0,-0.9731218218803406,-2.0173606872558594
8768,CAX_Test_8769,1,-0.7913341522216797,0.3903755247592926
8769,CAX_Test_8770,1,-0.761774480342865,0.7818867564201355
8770,CAX_Test_8771,1,-0.761774480342865,0.7818867564201355
8771,CAX_Test_8772,0,-0.8886913061141968,-0.8990973830223083
8772,CAX_Test_8773,1,-0.761774480342865,0.7818867564201355
8773,CAX_Test_8774,1,-0.8803833723068237,-0.7890607714653015
8774,CAX_Test_8775,1,-0.7726016640663147,0.6384831666946411
8775,CAX_Test_8776,1,-0.761774480342865,0.7818867564201355
8776,CAX_Test_8777,1,-0.761774480342865,0.7818867564201355
8777,CAX_Test_8778,1,-0.7899765968322754,0.4083557724952698
8778,CAX_Test_8779,0,-0.9092906713485718,-1.1719319820404053
8779,CAX_Test_8780,1,-0.7740684151649475,0.6190564632415771
8780,CAX_Test_8781,1,-0.761774480342865,0.7818867564201355
8781,CAX_Test_8782,1,-0.761774480342865,0.7818867564201355
8782,CAX_Test_8783,0,-1.0984915494918823,-3.67785382270813
8783,CAX_Test_8784,1,-0.7797893285751343,0.5432844161987305
8784,CAX_Test_8785,1,-0.8755295872688293,-0.7247740626335144
8785,CAX_Test_8786,1,-75.31885528564453,-30.68474578857422
8786,CAX_Test_8787,0,-0.8933947682380676,-0.9613940119743347
8787,CAX_Test_8788,1,-70.4976577758789,-28.64996910095215
8788,CAX_Test_8789,1,-0.761774480342865,0.7818867564201355
8789,CAX_Test_8790,1,-3.2317612171173096,-0.26056498289108276
8790,CAX_Test_8791,1,-0.761774480342865,0.7818867564201355
8791,CAX_Test_8792,1,-0.8321571350097656,-0.15031546354293823
8792,CAX_Test_8793,1,-0.7683756947517395,0.6944551467895508
8793,CAX_Test_8794,0,-0.8944835066795349,-0.9758138060569763
8794,CAX_Test_8795,1,-0.8700911998748779,-0.6527437567710876
8795,CAX_Test_8796,1,-0.7915673851966858,0.38728633522987366
8796,CAX_Test_8797,0,-0.9060631990432739,-1.1291847229003906
8797,CAX_Test_8798,0,-1.0093977451324463,-2.4978268146514893
8798,CAX_Test_8799,1,-0.8782645463943481,-0.760997474193573
8799,CAX_Test_8800,1,-0.8451326489448547,-0.32217341661453247
8800,CAX_Test_8801,1,-4.540740966796875,-0.8130167126655579
8801,CAX_Test_8802,1,-2.6450207233428955,-0.01293259859085083
8802,CAX_Test_8803,1,-0.7907158136367798,0.3985650837421417
8803,CAX_Test_8804,1,-2.8438541889190674,-0.09684973955154419
8804,CAX_Test_8805,0,-1.0267661809921265,-2.727867603302002
8805,CAX_Test_8806,1,-0.7906946539878845,0.398845911026001
8806,CAX_Test_8807,1,-0.761774480342865,0.7818867564201355
8807,CAX_Test_8808,1,-0.7639701962471008,0.7528052926063538
8808,CAX_Test_8809,0,-0.9296422004699707,-1.4414825439453125
8809,CAX_Test_8810,1,-0.7699431777000427,0.6736938953399658
8810,CAX_Test_8811,1,-0.761774480342865,0.7818867564201355
8811,CAX_Test_8812,1,-0.761774480342865,0.7818867564201355
8812,CAX_Test_8813,0,-0.9022243022918701,-1.0783390998840332
8813,CAX_Test_8814,1,-0.761774480342865,0.7818867564201355
8814,CAX_Test_8815,1,-0.8867020606994629,-0.872750461101532
8815,CAX_Test_8816,1,-0.761774480342865,0.7818867564201355
8816,CAX_Test_8817,1,-0.7867345809936523,0.45129555463790894
8817,CAX_Test_8818,1,-0.8247588872909546,-0.05232703685760498
8818,CAX_Test_8819,1,-0.7948786020278931,0.7679152488708496
8819,CAX_Test_8820,1,-0.8414926528930664,-0.2739620804786682
8820,CAX_Test_8821,1,-0.761774480342865,0.7818867564201355
8821,CAX_Test_8822,0,-0.9649733304977417,-1.909435749053955
8822,CAX_Test_8823,0,-0.9432165622711182,-1.6212725639343262
8823,CAX_Test_8824,1,-6.707853317260742,-1.7276408672332764
8824,CAX_Test_8825,1,-0.8204011917114258,0.005389511585235596
8825,CAX_Test_8826,1,-0.855470597743988,-0.45909661054611206
8826,CAX_Test_8827,1,-0.761774480342865,0.7818867564201355
8827,CAX_Test_8828,0,-0.9518696069717407,-1.735879898071289
8828,CAX_Test_8829,1,-0.761774480342865,0.7818867564201355
8829,CAX_Test_8830,1,-0.761774480342865,0.7818867564201355
8830,CAX_Test_8831,1,-0.761774480342865,0.7818867564201355
8831,CAX_Test_8832,1,-0.761774480342865,0.7818867564201355
8832,CAX_Test_8833,1,-0.8121441602706909,0.11475169658660889
8833,CAX_Test_8834,1,-0.761774480342865,0.7818867564201355
8834,CAX_Test_8835,1,-0.761774480342865,0.7818867564201355
8835,CAX_Test_8836,1,-0.761774480342865,0.7818867564201355
8836,CAX_Test_8837,1,-0.761774480342865,0.7818867564201355
8837,CAX_Test_8838,1,-0.8190188407897949,0.02369821071624756
8838,CAX_Test_8839,0,-0.8905229568481445,-0.9233570694923401
8839,CAX_Test_8840,1,-0.7921674847602844,0.37933871150016785
8840,CAX_Test_8841,0,-0.8969199061393738,-1.0080835819244385
8841,CAX_Test_8842,1,-0.761774480342865,0.7818867564201355
8842,CAX_Test_8843,1,-0.85331130027771,-0.4304974675178528
8843,CAX_Test_8844,1,-0.810735821723938,0.13340502977371216
8844,CAX_Test_8845,1,-0.7903761863708496,0.4030640423297882
8845,CAX_Test_8846,1,-0.761774480342865,0.7818867564201355
8846,CAX_Test_8847,0,-0.9541527628898621,-1.7661197185516357
8847,CAX_Test_8848,1,-0.761774480342865,0.7818867564201355
8848,CAX_Test_8849,0,-1.0461889505386353,-2.9851179122924805
8849,CAX_Test_8850,1,-0.761774480342865,0.7818867564201355
8850,CAX_Test_8851,1,-0.761774480342865,0.7818867564201355
8851,CAX_Test_8852,0,-0.889221727848053,-0.9061229825019836
8852,CAX_Test_8853,1,-0.8869959115982056,-0.8766427636146545
8853,CAX_Test_8854,1,-0.8033120036125183,0.23173147439956665
8854,CAX_Test_8855,1,-0.761774480342865,0.7818867564201355
8855,CAX_Test_8856,1,-0.8824114799499512,-0.8159224390983582
8856,CAX_Test_8857,1,-0.761774480342865,0.7818867564201355
8857,CAX_Test_8858,1,-0.761774480342865,0.7818867564201355
8858,CAX_Test_8859,1,-0.761774480342865,0.7818867564201355
8859,CAX_Test_8860,1,-0.761774480342865,0.7818867564201355
8860,CAX_Test_8861,1,-0.7815883755683899,0.5194563269615173
8861,CAX_Test_8862,1,-3.5009636878967285,-0.3741810917854309
8862,CAX_Test_8863,1,-0.761774480342865,0.7818867564201355
8863,CAX_Test_8864,0,-1.006094217300415,-2.454071521759033
8864,CAX_Test_8865,1,-0.8126785755157471,0.10767370462417603
8865,CAX_Test_8866,1,-0.8054484724998474,0.2034345269203186
8866,CAX_Test_8867,1,-0.8531877398490906,-0.42886120080947876
8867,CAX_Test_8868,1,-0.7896453738212585,0.41274333000183105
8868,CAX_Test_8869,1,-0.8514471650123596,-0.4058075547218323
8869,CAX_Test_8870,0,-0.9858865737915039,-2.1864266395568848
8870,CAX_Test_8871,1,-0.8642250299453735,-0.5750474333763123
8871,CAX_Test_8872,1,-0.761774480342865,0.7818867564201355
8872,CAX_Test_8873,1,-0.761774480342865,0.7818867564201355
8873,CAX_Test_8874,1,-0.761774480342865,0.7818867564201355
8874,CAX_Test_8875,1,-0.761774480342865,0.7818867564201355
8875,CAX_Test_8876,1,-0.8654345870018005,-0.5910674929618835
8876,CAX_Test_8877,1,-0.761774480342865,0.7818867564201355
8877,CAX_Test_8878,1,-0.761774480342865,0.7818867564201355
8878,CAX_Test_8879,0,-0.9455558061599731,-1.6522550582885742
8879,CAX_Test_8880,1,-0.761774480342865,0.7818867564201355
8880,CAX_Test_8881,1,-0.761774480342865,0.7818867564201355
8881,CAX_Test_8882,1,-0.7629279494285583,0.766609251499176
8882,CAX_Test_8883,1,-0.761774480342865,0.7818867564201355
8883,CAX_Test_8884,1,-0.847256600856781,-0.3503047823905945
8884,CAX_Test_8885,1,-0.7646182179450989,0.7442218065261841
8885,CAX_Test_8886,1,-0.761774480342865,0.7818867564201355
8886,CAX_Test_8887,0,-0.9901071786880493,-2.2423276901245117
8887,CAX_Test_8888,0,-0.9511432647705078,-1.726259469985962
8888,CAX_Test_8889,0,-0.9001937508583069,-1.0514450073242188
8889,CAX_Test_8890,1,-0.8076557517051697,0.17420005798339844
8890,CAX_Test_8891,1,-0.761774480342865,0.7818867564201355
8891,CAX_Test_8892,1,-0.761774480342865,0.7818867564201355
8892,CAX_Test_8893,1,-0.761774480342865,0.7818867564201355
8893,CAX_Test_8894,0,-1.0085771083831787,-2.48695707321167
8894,CAX_Test_8895,0,-0.9202828407287598,-1.3175206184387207
8895,CAX_Test_8896,1,-0.8172621726989746,0.04696512222290039
8896,CAX_Test_8897,1,-0.8537657856941223,-0.43651705980300903
8897,CAX_Test_8898,1,-88.9970932006836,-36.45760726928711
8898,CAX_Test_8899,1,-0.761774480342865,0.7818867564201355
8899,CAX_Test_8900,1,-0.7650060653686523,0.7390850782394409
8900,CAX_Test_8901,0,-0.9065399765968323,-1.1354994773864746
8901,CAX_Test_8902,1,-0.761774480342865,0.7818867564201355
8902,CAX_Test_8903,1,-88.42552947998047,-36.21638107299805
8903,CAX_Test_8904,1,-0.761774480342865,0.7818867564201355
8904,CAX_Test_8905,1,-0.761774480342865,0.7818867564201355
8905,CAX_Test_8906,0,-0.9026327133178711,-1.0837485790252686
8906,CAX_Test_8907,0,-0.9230124354362488,-1.3536732196807861
8907,CAX_Test_8908,1,-0.761774480342865,0.7818867564201355
8908,CAX_Test_8909,1,-0.8289174437522888,-0.10740631818771362
8909,CAX_Test_8910,0,-0.8911393284797668,-0.9315212368965149
8910,CAX_Test_8911,1,-0.761774480342865,0.7818867564201355
8911,CAX_Test_8912,1,-0.882167637348175,-0.8126928210258484
8912,CAX_Test_8913,0,-1.0122010707855225,-2.534956932067871
8913,CAX_Test_8914,1,-86.947265625,-35.59248733520508
8914,CAX_Test_8915,1,-0.761774480342865,0.7818867564201355
8915,CAX_Test_8916,1,-83.75416564941406,-34.24484634399414
8916,CAX_Test_8917,1,-0.761774480342865,0.7818867564201355
8917,CAX_Test_8918,1,-0.8225724101066589,0.7562271356582642
8918,CAX_Test_8919,1,-0.761774480342865,0.7818867564201355
8919,CAX_Test_8920,1,-0.761774480342865,0.7818867564201355
8920,CAX_Test_8921,1,-0.9818148612976074,0.6890192627906799
8921,CAX_Test_8922,1,-0.761774480342865,0.7818867564201355
8922,CAX_Test_8923,1,-0.8923389911651611,0.7267823219299316
8923,CAX_Test_8924,1,-0.761774480342865,0.7818867564201355
8924,CAX_Test_8925,1,-0.774222195148468,0.6170198917388916
8925,CAX_Test_8926,1,-0.761774480342865,0.7818867564201355
8926,CAX_Test_8927,0,-1.0160231590270996,-2.585578203201294
8927,CAX_Test_8928,1,-0.8826637268066406,-0.8192638754844666
8928,CAX_Test_8929,1,-0.8522799015045166,-0.41683703660964966
8929,CAX_Test_8930,1,-0.8507925271987915,-0.39713674783706665
8930,CAX_Test_8931,1,-0.8495340943336487,-0.38046950101852417
8931,CAX_Test_8932,1,-0.761774480342865,0.7818867564201355
8932,CAX_Test_8933,1,-1.112409234046936,0.6339022517204285
8933,CAX_Test_8934,1,-0.8339131474494934,-0.17357325553894043
8934,CAX_Test_8935,0,-0.9468584656715393,-1.6695082187652588
8935,CAX_Test_8936,1,-0.8552402257919312,-0.45604604482650757
8936,CAX_Test_8937,1,-0.8215952515602112,-0.0104256272315979
8937,CAX_Test_8938,1,-0.761774480342865,0.7818867564201355
8938,CAX_Test_8939,1,-0.7827030420303345,0.5046926140785217
8939,CAX_Test_8940,1,-0.7919049263000488,0.3828161954879761
8940,CAX_Test_8941,1,-0.761774480342865,0.7818867564201355
8941,CAX_Test_8942,0,-0.9689605832099915,-1.9622459411621094
8942,CAX_Test_8943,1,-0.761774480342865,0.7818867564201355
8943,CAX_Test_8944,1,-0.8545112609863281,-0.44639068841934204
8944,CAX_Test_8945,1,-0.839601457118988,-0.2489139437675476
8945,CAX_Test_8946,1,-0.761774480342865,0.7818867564201355
8946,CAX_Test_8947,1,-0.8017961978912354,0.25180792808532715
8947,CAX_Test_8948,1,-79.21328735351562,-32.3283805847168
8948,CAX_Test_8949,1,-0.766282856464386,0.7221741676330566
8949,CAX_Test_8950,1,-0.761774480342865,0.7818867564201355
8950,CAX_Test_8951,1,-0.7841881513595581,0.48502296209335327
8951,CAX_Test_8952,0,-1.0453827381134033,-2.9744393825531006
8952,CAX_Test_8953,1,-0.8726769685745239,-0.6869913935661316
8953,CAX_Test_8954,0,-0.9686343669891357,-1.9579250812530518
8954,CAX_Test_8955,1,-0.761774480342865,0.7818867564201355
8955,CAX_Test_8956,1,-0.8740710020065308,-0.7054546475410461
8956,CAX_Test_8957,1,-1.3627583980560303,0.5282430052757263
8957,CAX_Test_8958,1,-76.40013885498047,-31.141098022460938
8958,CAX_Test_8959,1,-0.8720624446868896,-0.6788522601127625
8959,CAX_Test_8960,1,-4.564166069030762,-0.8229032158851624
8960,CAX_Test_8961,0,-0.9002754092216492,-1.0525267124176025
8961,CAX_Test_8962,0,-0.9505544304847717,-1.7184603214263916
8962,CAX_Test_8963,1,-0.8608680963516235,-0.5305859446525574
8963,CAX_Test_8964,1,-0.761774480342865,0.7818867564201355
8964,CAX_Test_8965,1,-74.9827880859375,-30.542909622192383
8965,CAX_Test_8966,1,-0.761774480342865,0.7818867564201355
8966,CAX_Test_8967,1,-0.761774480342865,0.7818867564201355
8967,CAX_Test_8968,0,-1.0218342542648315,-2.6625452041625977
8968,CAX_Test_8969,1,-0.761774480342865,0.7818867564201355
8969,CAX_Test_8970,1,-0.761774480342865,0.7818867564201355
8970,CAX_Test_8971,1,-0.7670274972915649,0.7123121023178101
8971,CAX_Test_8972,1,-0.761774480342865,0.7818867564201355
8972,CAX_Test_8973,1,-0.7771709561347961,0.5779640674591064
8973,CAX_Test_8974,1,-0.8070987462997437,0.18157708644866943
8974,CAX_Test_8975,1,-0.761774480342865,0.7818867564201355
8975,CAX_Test_8976,1,-0.761774480342865,0.7818867564201355
8976,CAX_Test_8977,1,-71.57649993896484,-29.10529327392578
8977,CAX_Test_8978,1,-0.761774480342865,0.7818867564201355
8978,CAX_Test_8979,1,-0.761774480342865,0.7818867564201355
8979,CAX_Test_8980,1,-0.761774480342865,0.7818867564201355
8980,CAX_Test_8981,1,-74.36334991455078,-30.281475067138672
8981,CAX_Test_8982,0,-1.0079247951507568,-2.478318452835083
8982,CAX_Test_8983,1,-0.8621965050697327,-0.5481796860694885
8983,CAX_Test_8984,1,-0.8691362142562866,-0.6400951743125916
8984,CAX_Test_8985,1,-0.8446618318557739,-0.315937340259552
8985,CAX_Test_8986,1,-0.761774480342865,0.7818867564201355
8986,CAX_Test_8987,1,-0.761774480342865,0.7818867564201355
8987,CAX_Test_8988,1,-0.761774480342865,0.7818867564201355
8988,CAX_Test_8989,1,-0.789668619632721,0.4124350845813751
8989,CAX_Test_8990,1,-0.761774480342865,0.7818867564201355
8990,CAX_Test_8991,1,-0.761774480342865,0.7818867564201355
8991,CAX_Test_8992,1,-0.8316908478736877,-0.14413946866989136
8992,CAX_Test_8993,1,-0.8210408687591553,-0.0030832886695861816
8993,CAX_Test_8994,1,-0.761774480342865,0.7818867564201355
8994,CAX_Test_8995,1,-0.761774480342865,0.7818867564201355
8995,CAX_Test_8996,1,-0.8311457633972168,-0.13691997528076172
8996,CAX_Test_8997,1,-4.410079002380371,-0.7578710913658142
8997,CAX_Test_8998,1,-0.8329340219497681,-0.16060489416122437
8998,CAX_Test_8999,1,-0.81068354845047,0.13409769535064697
8999,CAX_Test_9000,1,-76.22264862060547,-31.066186904907227
9000,CAX_Test_9001,1,-0.761774480342865,0.7818867564201355
9001,CAX_Test_9002,0,-0.9933251142501831,-2.2849485874176025
9002,CAX_Test_9003,1,-0.761774480342865,0.7818867564201355
9003,CAX_Test_9004,1,-0.761774480342865,0.7818867564201355
9004,CAX_Test_9005,1,-0.7760730981826782,0.5925052165985107
9005,CAX_Test_9006,1,-0.761774480342865,0.7818867564201355
9006,CAX_Test_9007,1,-0.8037397265434265,0.22606676816940308
9007,CAX_Test_9008,1,-0.761774480342865,0.7818867564201355
9008,CAX_Test_9009,1,-0.8415114879608154,-0.2742120623588562
9009,CAX_Test_9010,1,-97.14974975585938,-39.89841842651367
9010,CAX_Test_9011,0,-0.8888420462608337,-0.9010941386222839
9011,CAX_Test_9012,1,-0.761774480342865,0.7818867564201355
9012,CAX_Test_9013,1,-61.105533599853516,-24.686046600341797
9013,CAX_Test_9014,0,-1.1073880195617676,-3.7956855297088623
9014,CAX_Test_9015,1,-0.8247681856155396,0.7553004026412964
9015,CAX_Test_9016,0,-0.9511966109275818,-1.7269659042358398
9016,CAX_Test_9017,1,-0.8531216979026794,-0.427986204624176
9017,CAX_Test_9018,0,-0.9057806134223938,-1.1254417896270752
9018,CAX_Test_9019,1,-0.8781038522720337,-0.7588695883750916
9019,CAX_Test_9020,1,-0.761774480342865,0.7818867564201355
9020,CAX_Test_9021,0,-0.9419409036636353,-1.6043765544891357
9021,CAX_Test_9022,1,-0.761774480342865,0.7818867564201355
9022,CAX_Test_9023,0,-1.0315947532653809,-2.7918214797973633
9023,CAX_Test_9024,0,-0.9859525561332703,-2.187300682067871
9024,CAX_Test_9025,0,-0.9637740850448608,-1.8935515880584717
9025,CAX_Test_9026,1,-0.761774480342865,0.7818867564201355
9026,CAX_Test_9027,1,-0.761774480342865,0.7818867564201355
9027,CAX_Test_9028,1,-0.8856277465820312,-0.8585216403007507
9028,CAX_Test_9029,1,-0.761774480342865,0.7818867564201355
9029,CAX_Test_9030,1,-0.761774480342865,0.7818867564201355
9030,CAX_Test_9031,1,-82.71714782714844,-33.80717468261719
9031,CAX_Test_9032,0,-0.8999059200286865,-1.0476324558258057
9032,CAX_Test_9033,1,-0.8157281279563904,0.0672832727432251
9033,CAX_Test_9034,1,-0.8180211186408997,0.036912620067596436
9034,CAX_Test_9035,1,-0.761774480342865,0.7818867564201355
9035,CAX_Test_9036,1,-0.7913271188735962,0.39046886563301086
9036,CAX_Test_9037,0,-3.5815250873565674,-36.5650634765625
9037,CAX_Test_9038,1,-2.769212007522583,-0.06534719467163086
9038,CAX_Test_9039,1,-0.8456499576568604,-0.3290247321128845
9039,CAX_Test_9040,1,-0.761774480342865,0.7818867564201355
9040,CAX_Test_9041,1,-0.7900770902633667,0.40702521800994873
9041,CAX_Test_9042,1,-0.8743887543678284,-0.7096638083457947
9042,CAX_Test_9043,0,-1.0156431198120117,-2.580545663833618
9043,CAX_Test_9044,1,-0.761774480342865,0.7818867564201355
9044,CAX_Test_9045,1,-0.8551797866821289,-0.4552455544471741
9045,CAX_Test_9046,1,-0.761774480342865,0.7818867564201355
9046,CAX_Test_9047,1,-0.837014377117157,-0.21464866399765015
9047,CAX_Test_9048,1,-0.8187552094459534,0.02718985080718994
9048,CAX_Test_9049,0,-0.9013581871986389,-1.0668673515319824
9049,CAX_Test_9050,0,-0.9432743787765503,-1.6220378875732422
9050,CAX_Test_9051,0,-1.28855562210083,-6.1952080726623535
9051,CAX_Test_9052,1,-0.7844793200492859,0.48116636276245117
9052,CAX_Test_9053,1,-0.7721400260925293,0.6445974111557007
9053,CAX_Test_9054,0,-1.1204664707183838,-3.968907117843628
9054,CAX_Test_9055,1,-0.761774480342865,0.7818867564201355
9055,CAX_Test_9056,0,-0.9733189344406128,-2.0199713706970215
9056,CAX_Test_9057,0,-0.9684670567512512,-1.955709457397461
9057,CAX_Test_9058,1,-6.634389877319336,-1.6966359615325928
9058,CAX_Test_9059,0,-0.9413261413574219,-1.5962345600128174
9059,CAX_Test_9060,0,-0.9025703072547913,-1.0829217433929443
9060,CAX_Test_9061,1,-0.761774480342865,0.7818867564201355
9061,CAX_Test_9062,1,-0.761774480342865,0.7818867564201355
9062,CAX_Test_9063,1,-0.8261727690696716,-0.07105386257171631
9063,CAX_Test_9064,0,-1.0546964406967163,-3.0977976322174072
9064,CAX_Test_9065,1,-2.230140447616577,0.16216659545898438
9065,CAX_Test_9066,0,-0.9918872117996216,-2.2659034729003906
9066,CAX_Test_9067,0,-1.0566792488098145,-3.1240596771240234
9067,CAX_Test_9068,0,-0.9447790384292603,-1.6419670581817627
9068,CAX_Test_9069,1,-0.7997124791145325,0.27940690517425537
9069,CAX_Test_9070,1,-0.7791007161140442,0.5524048805236816
9070,CAX_Test_9071,1,-0.761774480342865,0.7818867564201355
9071,CAX_Test_9072,1,-0.761774480342865,0.7818867564201355
9072,CAX_Test_9073,1,-0.7798453569412231,0.5425418615341187
9073,CAX_Test_9074,0,-0.9229767322540283,-1.3531997203826904
9074,CAX_Test_9075,0,-0.9101459383964539,-1.1832594871520996
9075,CAX_Test_9076,1,-0.8287181854248047,-0.10476744174957275
9076,CAX_Test_9077,0,-1.0237575769424438,-2.688019275665283
