,Unique_ID,Prediction,Output 0,Output 1
6015,CAX_Test_6016,1,0.03595083951950073,0.6368846893310547
6016,CAX_Test_6017,1,-0.5650765895843506,0.5851656198501587
6017,CAX_Test_6018,1,-0.5330326557159424,0.5928676128387451
6018,CAX_Test_6019,1,-0.5650765895843506,0.5851656198501587
6019,CAX_Test_6020,1,-0.5650765895843506,0.5851656198501587
6020,CAX_Test_6021,1,-0.5650765895843506,0.5851656198501587
6021,CAX_Test_6022,1,0.03595083951950073,0.6368846893310547
6022,CAX_Test_6023,1,-0.5650765895843506,0.5851656198501587
6023,CAX_Test_6024,1,-0.5650765895843506,0.5851656198501587
6024,CAX_Test_6025,1,-0.5650765895843506,0.5851656198501587
6025,CAX_Test_6026,0,0.9326893091201782,0.2808176279067993
6026,CAX_Test_6027,1,-0.5650765895843506,0.5851656198501587
6027,CAX_Test_6028,1,-0.5650765895843506,0.5851656198501587
6028,CAX_Test_6029,1,0.03595083951950073,0.6368846893310547
6029,CAX_Test_6030,1,0.03595083951950073,0.6368846893310547
6030,CAX_Test_6031,1,-0.5650765895843506,0.5851656198501587
6031,CAX_Test_6032,1,-0.5650765895843506,0.5851656198501587
6032,CAX_Test_6033,1,-0.5650765895843506,0.5851656198501587
6033,CAX_Test_6034,1,0.06665468215942383,0.5936688184738159
6034,CAX_Test_6035,1,0.03595083951950073,0.6368846893310547
6035,CAX_Test_6036,1,0.03595083951950073,0.6368846893310547
6036,CAX_Test_6037,1,-0.5650765895843506,0.5851656198501587
6037,CAX_Test_6038,1,-0.5650765895843506,0.5851656198501587
6038,CAX_Test_6039,1,-0.5650765895843506,0.5851656198501587
6039,CAX_Test_6040,1,-0.5650765895843506,0.5851656198501587
6040,CAX_Test_6041,1,-0.5650765895843506,0.5851656198501587
6041,CAX_Test_6042,1,-0.5650765895843506,0.5851656198501587
6042,CAX_Test_6043,1,-0.5650765895843506,0.5851656198501587
6043,CAX_Test_6044,1,0.03595083951950073,0.6368846893310547
6044,CAX_Test_6045,0,0.9318728446960449,0.2811751067638397
6045,CAX_Test_6046,1,0.03595083951950073,0.6368846893310547
6046,CAX_Test_6047,1,0.03595083951950073,0.6368846893310547
6047,CAX_Test_6048,0,1.5054736137390137,0.06461864709854126
6048,CAX_Test_6049,1,-0.5650765895843506,0.5851656198501587
6049,CAX_Test_6050,0,0.6990549564361572,0.37423044443130493
6050,CAX_Test_6051,1,-0.5650765895843506,0.5851656198501587
6051,CAX_Test_6052,1,0.03595083951950073,0.6368846893310547
6052,CAX_Test_6053,1,-0.5650765895843506,0.5851656198501587
6053,CAX_Test_6054,1,-0.5650765895843506,0.5851656198501587
6054,CAX_Test_6055,1,0.03595083951950073,0.6368846893310547
6055,CAX_Test_6056,1,-0.5650765895843506,0.5851656198501587
6056,CAX_Test_6057,1,0.03595083951950073,0.6368846893310547
6057,CAX_Test_6058,1,-0.5650765895843506,0.5851656198501587
6058,CAX_Test_6059,1,-0.5650765895843506,0.5851656198501587
6059,CAX_Test_6060,1,-0.5650765895843506,0.5851656198501587
6060,CAX_Test_6061,1,-0.5650765895843506,0.5851656198501587
6061,CAX_Test_6062,1,-0.5650765895843506,0.5851656198501587
6062,CAX_Test_6063,1,-0.5650765895843506,0.5851656198501587
6063,CAX_Test_6064,1,-0.5650765895843506,0.5851656198501587
6064,CAX_Test_6065,1,0.03595083951950073,0.6368846893310547
6065,CAX_Test_6066,1,0.03595083951950073,0.6368846893310547
6066,CAX_Test_6067,1,-0.5650765895843506,0.5851656198501587
6067,CAX_Test_6068,1,-0.5650765895843506,0.5851656198501587
6068,CAX_Test_6069,1,-0.5650765895843506,0.5851656198501587
6069,CAX_Test_6070,0,0.6612218618392944,0.38689059019088745
6070,CAX_Test_6071,0,2.76450777053833,-0.4856069087982178
6071,CAX_Test_6072,1,0.09396141767501831,0.5552343130111694
6072,CAX_Test_6073,1,-0.5650765895843506,0.5851656198501587
6073,CAX_Test_6074,1,-0.5650765895843506,0.5851656198501587
6074,CAX_Test_6075,0,1.5054736137390137,0.06461864709854126
6075,CAX_Test_6076,1,0.03595083951950073,0.6368846893310547
6076,CAX_Test_6077,1,-0.5650765895843506,0.5851656198501587
6077,CAX_Test_6078,1,0.03595083951950073,0.6368846893310547
6078,CAX_Test_6079,1,0.03595083951950073,0.6368846893310547
6079,CAX_Test_6080,1,-0.5650765895843506,0.5851656198501587
6080,CAX_Test_6081,1,-0.5650765895843506,0.5851656198501587
6081,CAX_Test_6082,1,0.03595083951950073,0.6368846893310547
6082,CAX_Test_6083,1,-0.5650765895843506,0.5851656198501587
6083,CAX_Test_6084,0,0.6612218618392944,0.38689059019088745
6084,CAX_Test_6085,0,0.6646329164505005,0.3857492208480835
6085,CAX_Test_6086,1,-0.5650765895843506,0.5851656198501587
6086,CAX_Test_6087,0,1.5054736137390137,0.06461864709854126
6087,CAX_Test_6088,1,-0.5650765895843506,0.5851656198501587
6088,CAX_Test_6089,1,-0.5650765895843506,0.5851656198501587
6089,CAX_Test_6090,1,-0.5650765895843506,0.5851656198501587
6090,CAX_Test_6091,1,-0.5650765895843506,0.5851656198501587
6091,CAX_Test_6092,1,0.03595083951950073,0.6368846893310547
6092,CAX_Test_6093,1,-0.5650765895843506,0.5851656198501587
6093,CAX_Test_6094,1,0.05681025981903076,0.6075248718261719
6094,CAX_Test_6095,1,0.03595083951950073,0.6368846893310547
6095,CAX_Test_6096,1,-0.5650765895843506,0.5851656198501587
6096,CAX_Test_6097,1,-0.5650765895843506,0.5851656198501587
6097,CAX_Test_6098,1,-0.5650765895843506,0.5851656198501587
6098,CAX_Test_6099,1,0.053012311458587646,0.6128705739974976
6099,CAX_Test_6100,1,-0.5650765895843506,0.5851656198501587
6100,CAX_Test_6101,1,-0.5650765895843506,0.5851656198501587
6101,CAX_Test_6102,1,-0.5650765895843506,0.5851656198501587
6102,CAX_Test_6103,1,-0.5650765895843506,0.5851656198501587
6103,CAX_Test_6104,1,-0.5650765895843506,0.5851656198501587
6104,CAX_Test_6105,1,-0.5650765895843506,0.5851656198501587
6105,CAX_Test_6106,1,0.03595083951950073,0.6368846893310547
6106,CAX_Test_6107,1,-0.5650765895843506,0.5851656198501587
6107,CAX_Test_6108,1,-0.5650765895843506,0.5851656198501587
6108,CAX_Test_6109,0,1.5054736137390137,0.06461864709854126
6109,CAX_Test_6110,1,-0.5650765895843506,0.5851656198501587
6110,CAX_Test_6111,1,-0.5650765895843506,0.5851656198501587
6111,CAX_Test_6112,0,0.6612218618392944,0.38689059019088745
6112,CAX_Test_6113,0,0.6612218618392944,0.38689059019088745
6113,CAX_Test_6114,1,0.03595083951950073,0.6368846893310547
6114,CAX_Test_6115,1,-0.5650765895843506,0.5851656198501587
6115,CAX_Test_6116,1,-0.5650765895843506,0.5851656198501587
6116,CAX_Test_6117,0,0.6612218618392944,0.38689059019088745
6117,CAX_Test_6118,1,0.03595083951950073,0.6368846893310547
6118,CAX_Test_6119,0,0.6612218618392944,0.38689059019088745
6119,CAX_Test_6120,1,-0.5650765895843506,0.5851656198501587
6120,CAX_Test_6121,0,0.6612218618392944,0.38689059019088745
6121,CAX_Test_6122,1,0.06994694471359253,0.589034914970398
6122,CAX_Test_6123,1,-0.5650765895843506,0.5851656198501587
6123,CAX_Test_6124,1,-0.5650765895843506,0.5851656198501587
6124,CAX_Test_6125,1,0.03595083951950073,0.6368846893310547
6125,CAX_Test_6126,0,0.7098554372787476,0.37061628699302673
6126,CAX_Test_6127,1,-0.5650765895843506,0.5851656198501587
6127,CAX_Test_6128,1,-0.5650765895843506,0.5851656198501587
6128,CAX_Test_6129,0,1.5054736137390137,0.06461864709854126
6129,CAX_Test_6130,1,-0.5650765895843506,0.5851656198501587
6130,CAX_Test_6131,1,-0.5650765895843506,0.5851656198501587
6131,CAX_Test_6132,1,-0.5650765895843506,0.5851656198501587
6132,CAX_Test_6133,1,-0.5650765895843506,0.5851656198501587
6133,CAX_Test_6134,1,-0.5650765895843506,0.5851656198501587
6134,CAX_Test_6135,1,-0.5650765895843506,0.5851656198501587
6135,CAX_Test_6136,1,-0.5650765895843506,0.5851656198501587
6136,CAX_Test_6137,1,-0.5650765895843506,0.5851656198501587
6137,CAX_Test_6138,1,-0.5650765895843506,0.5851656198501587
6138,CAX_Test_6139,0,1.5054736137390137,0.06461864709854126
6139,CAX_Test_6140,1,-0.5650765895843506,0.5851656198501587
6140,CAX_Test_6141,0,1.5054736137390137,0.06461864709854126
6141,CAX_Test_6142,0,5.941877365112305,-1.7194985151290894
6142,CAX_Test_6143,1,-0.5650765895843506,0.5851656198501587
6143,CAX_Test_6144,1,-0.5650765895843506,0.5851656198501587
6144,CAX_Test_6145,0,3.7569334506988525,-0.833886981010437
6145,CAX_Test_6146,1,-0.5650765895843506,0.5851656198501587
6146,CAX_Test_6147,0,0.4936598539352417,0.46394556760787964
6147,CAX_Test_6148,1,-0.5650765895843506,0.5851656198501587
6148,CAX_Test_6149,1,-0.5650765895843506,0.5851656198501587
6149,CAX_Test_6150,1,0.03595083951950073,0.6368846893310547
6150,CAX_Test_6151,1,0.4383997917175293,0.47481465339660645
6151,CAX_Test_6152,1,-0.5650765895843506,0.5851656198501587
6152,CAX_Test_6153,0,0.6612218618392944,0.38689059019088745
6153,CAX_Test_6154,0,1.5054736137390137,0.06461864709854126
6154,CAX_Test_6155,1,-0.5650765895843506,0.5851656198501587
6155,CAX_Test_6156,1,0.03595083951950073,0.6368846893310547
6156,CAX_Test_6157,1,-0.5650765895843506,0.5851656198501587
6157,CAX_Test_6158,1,-0.5650765895843506,0.5851656198501587
6158,CAX_Test_6159,0,0.6612218618392944,0.38689059019088745
6159,CAX_Test_6160,1,0.03595083951950073,0.6368846893310547
6160,CAX_Test_6161,0,1.413111925125122,0.09925848245620728
6161,CAX_Test_6162,1,-0.5650765895843506,0.5851656198501587
6162,CAX_Test_6163,1,-0.5650765895843506,0.5851656198501587
6163,CAX_Test_6164,1,-0.5650765895843506,0.5851656198501587
6164,CAX_Test_6165,1,-0.5650765895843506,0.5851656198501587
6165,CAX_Test_6166,1,-0.5650765895843506,0.5851656198501587
6166,CAX_Test_6167,1,-0.5650765895843506,0.5851656198501587
6167,CAX_Test_6168,1,0.06877857446670532,0.590679407119751
6168,CAX_Test_6169,1,-0.5019388198852539,0.600341260433197
6169,CAX_Test_6170,0,1.5054736137390137,0.06461864709854126
6170,CAX_Test_6171,1,-0.5650765895843506,0.5851656198501587
6171,CAX_Test_6172,1,-0.5650765895843506,0.5851656198501587
6172,CAX_Test_6173,1,-0.5650765895843506,0.5851656198501587
6173,CAX_Test_6174,1,-0.5650765895843506,0.5851656198501587
6174,CAX_Test_6175,1,-0.5650765895843506,0.5851656198501587
6175,CAX_Test_6176,1,-0.5650765895843506,0.5851656198501587
6176,CAX_Test_6177,1,-0.5650765895843506,0.5851656198501587
6177,CAX_Test_6178,1,-0.5650765895843506,0.5851656198501587
6178,CAX_Test_6179,1,0.08946633338928223,0.5615611672401428
6179,CAX_Test_6180,0,0.6612218618392944,0.38689059019088745
6180,CAX_Test_6181,1,-0.5650765895843506,0.5851656198501587
6181,CAX_Test_6182,1,0.07127547264099121,0.5871649384498596
6182,CAX_Test_6183,1,-0.5650765895843506,0.5851656198501587
6183,CAX_Test_6184,1,-0.5650765895843506,0.5851656198501587
6184,CAX_Test_6185,0,0.6612218618392944,0.38689059019088745
6185,CAX_Test_6186,1,0.03595083951950073,0.6368846893310547
6186,CAX_Test_6187,1,-0.5650765895843506,0.5851656198501587
6187,CAX_Test_6188,1,-0.5650765895843506,0.5851656198501587
6188,CAX_Test_6189,1,-0.5650765895843506,0.5851656198501587
6189,CAX_Test_6190,1,-0.5650765895843506,0.5851656198501587
6190,CAX_Test_6191,1,-0.5650765895843506,0.5851656198501587
6191,CAX_Test_6192,1,-0.5650765895843506,0.5851656198501587
6192,CAX_Test_6193,1,-0.5650765895843506,0.5851656198501587
6193,CAX_Test_6194,0,1.5054736137390137,0.06461864709854126
6194,CAX_Test_6195,1,-0.5650765895843506,0.5851656198501587
6195,CAX_Test_6196,1,0.07052040100097656,0.5882277488708496
6196,CAX_Test_6197,1,-0.5650765895843506,0.5851656198501587
6197,CAX_Test_6198,1,-0.5650765895843506,0.5851656198501587
6198,CAX_Test_6199,1,0.03595083951950073,0.6368846893310547
6199,CAX_Test_6200,1,0.03595083951950073,0.6368846893310547
6200,CAX_Test_6201,1,-0.5650765895843506,0.5851656198501587
6201,CAX_Test_6202,1,0.03595083951950073,0.6368846893310547
6202,CAX_Test_6203,1,0.059241652488708496,0.6041026711463928
6203,CAX_Test_6204,1,0.08224332332611084,0.5717276334762573
6204,CAX_Test_6205,1,0.03595083951950073,0.6368846893310547
6205,CAX_Test_6206,1,-0.5650765895843506,0.5851656198501587
6206,CAX_Test_6207,0,1.5054736137390137,0.06461864709854126
6207,CAX_Test_6208,0,0.7649781703948975,0.35217052698135376
6208,CAX_Test_6209,1,0.03595083951950073,0.6368846893310547
6209,CAX_Test_6210,1,-0.5650765895843506,0.5851656198501587
6210,CAX_Test_6211,1,-0.5650765895843506,0.5851656198501587
6211,CAX_Test_6212,1,-0.4096215069293976,0.6225304007530212
6212,CAX_Test_6213,1,-0.5650765895843506,0.5851656198501587
6213,CAX_Test_6214,1,-0.5650765895843506,0.5851656198501587
6214,CAX_Test_6215,1,-0.5650765895843506,0.5851656198501587
6215,CAX_Test_6216,1,0.03595083951950073,0.6368846893310547
6216,CAX_Test_6217,1,-0.5650765895843506,0.5851656198501587
6217,CAX_Test_6218,1,0.03595083951950073,0.6368846893310547
6218,CAX_Test_6219,1,0.03595083951950073,0.6368846893310547
6219,CAX_Test_6220,1,-0.5650765895843506,0.5851656198501587
6220,CAX_Test_6221,0,0.6612218618392944,0.38689059019088745
6221,CAX_Test_6222,0,1.5054736137390137,0.06461864709854126
6222,CAX_Test_6223,1,-0.5650765895843506,0.5851656198501587
6223,CAX_Test_6224,1,-0.5650765895843506,0.5851656198501587
6224,CAX_Test_6225,1,-0.5650765895843506,0.5851656198501587
6225,CAX_Test_6226,1,0.03595083951950073,0.6368846893310547
6226,CAX_Test_6227,0,1.051978349685669,0.23373925685882568
6227,CAX_Test_6228,1,-0.5650765895843506,0.5851656198501587
6228,CAX_Test_6229,1,-0.5650765895843506,0.5851656198501587
6229,CAX_Test_6230,1,-0.5650765895843506,0.5851656198501587
6230,CAX_Test_6231,1,-0.5650765895843506,0.5851656198501587
6231,CAX_Test_6232,1,-0.5650765895843506,0.5851656198501587
6232,CAX_Test_6233,1,-0.38394856452941895,0.6287010312080383
6233,CAX_Test_6234,1,-0.5650765895843506,0.5851656198501587
6234,CAX_Test_6235,0,2.986940622329712,-0.5239750146865845
6235,CAX_Test_6236,1,-0.5650765895843506,0.5851656198501587
6236,CAX_Test_6237,0,1.5054736137390137,0.06461864709854126
6237,CAX_Test_6238,1,-0.5650765895843506,0.5851656198501587
6238,CAX_Test_6239,1,0.03595083951950073,0.6368846893310547
6239,CAX_Test_6240,1,-0.5650765895843506,0.5851656198501587
6240,CAX_Test_6241,1,-0.5650765895843506,0.5851656198501587
6241,CAX_Test_6242,1,-0.5650765895843506,0.5851656198501587
6242,CAX_Test_6243,1,-0.5650765895843506,0.5851656198501587
6243,CAX_Test_6244,1,-0.5650765895843506,0.5851656198501587
6244,CAX_Test_6245,1,0.03595083951950073,0.6368846893310547
6245,CAX_Test_6246,0,0.6612218618392944,0.38689059019088745
6246,CAX_Test_6247,1,-0.5650765895843506,0.5851656198501587
6247,CAX_Test_6248,1,-0.5650765895843506,0.5851656198501587
6248,CAX_Test_6249,1,0.03595083951950073,0.6368846893310547
6249,CAX_Test_6250,1,0.03595083951950073,0.6368846893310547
6250,CAX_Test_6251,1,-0.5650765895843506,0.5851656198501587
6251,CAX_Test_6252,1,-0.5650765895843506,0.5851656198501587
6252,CAX_Test_6253,1,-0.5650765895843506,0.5851656198501587
6253,CAX_Test_6254,1,-0.5650765895843506,0.5851656198501587
6254,CAX_Test_6255,1,0.03595083951950073,0.6368846893310547
6255,CAX_Test_6256,1,-0.5650765895843506,0.5851656198501587
6256,CAX_Test_6257,1,0.03595083951950073,0.6368846893310547
6257,CAX_Test_6258,1,-0.5650765895843506,0.5851656198501587
6258,CAX_Test_6259,1,-0.5650765895843506,0.5851656198501587
6259,CAX_Test_6260,1,-0.5650765895843506,0.5851656198501587
6260,CAX_Test_6261,1,-0.5650765895843506,0.5851656198501587
6261,CAX_Test_6262,1,-0.5650765895843506,0.5851656198501587
6262,CAX_Test_6263,1,-0.5650765895843506,0.5851656198501587
6263,CAX_Test_6264,1,-0.5650765895843506,0.5851656198501587
6264,CAX_Test_6265,1,-0.5650765895843506,0.5851656198501587
6265,CAX_Test_6266,1,0.03595083951950073,0.6368846893310547
6266,CAX_Test_6267,0,1.5054736137390137,0.06461864709854126
6267,CAX_Test_6268,1,0.03595083951950073,0.6368846893310547
6268,CAX_Test_6269,0,0.8872270584106445,0.30072009563446045
6269,CAX_Test_6270,1,0.03595083951950073,0.6368846893310547
6270,CAX_Test_6271,0,1.4607293605804443,0.0814635157585144
6271,CAX_Test_6272,1,0.03595083951950073,0.6368846893310547
6272,CAX_Test_6273,0,0.6697342395782471,0.38404205441474915
6273,CAX_Test_6274,1,-0.5650765895843506,0.5851656198501587
6274,CAX_Test_6275,1,0.03595083951950073,0.6368846893310547
6275,CAX_Test_6276,1,-0.5650765895843506,0.5851656198501587
6276,CAX_Test_6277,1,-0.5650765895843506,0.5851656198501587
6277,CAX_Test_6278,1,-0.5650765895843506,0.5851656198501587
6278,CAX_Test_6279,1,-0.5650765895843506,0.5851656198501587
6279,CAX_Test_6280,1,-0.5650765895843506,0.5851656198501587
6280,CAX_Test_6281,1,-0.5650765895843506,0.5851656198501587
6281,CAX_Test_6282,1,-0.5650765895843506,0.5851656198501587
6282,CAX_Test_6283,1,0.03595083951950073,0.6368846893310547
6283,CAX_Test_6284,1,0.03595083951950073,0.6368846893310547
6284,CAX_Test_6285,1,-0.5650765895843506,0.5851656198501587
6285,CAX_Test_6286,1,-0.5650765895843506,0.5851656198501587
6286,CAX_Test_6287,0,0.9996514320373535,0.25476789474487305
6287,CAX_Test_6288,0,1.5054736137390137,0.06461864709854126
6288,CAX_Test_6289,1,-0.5650765895843506,0.5851656198501587
6289,CAX_Test_6290,0,4.369529724121094,-1.080449104309082
6290,CAX_Test_6291,0,0.6612218618392944,0.38689059019088745
6291,CAX_Test_6292,1,-0.5650765895843506,0.5851656198501587
6292,CAX_Test_6293,0,0.6612218618392944,0.38689059019088745
6293,CAX_Test_6294,0,0.8169039487838745,0.33150580525398254
6294,CAX_Test_6295,1,-0.5650765895843506,0.5851656198501587
6295,CAX_Test_6296,1,-0.5650765895843506,0.5851656198501587
6296,CAX_Test_6297,1,-0.5650765895843506,0.5851656198501587
6297,CAX_Test_6298,0,0.9290082454681396,0.28242921829223633
6298,CAX_Test_6299,0,0.6617629528045654,0.3867094814777374
6299,CAX_Test_6300,1,-0.5650765895843506,0.5851656198501587
6300,CAX_Test_6301,1,-0.5650765895843506,0.5851656198501587
6301,CAX_Test_6302,1,0.03595083951950073,0.6368846893310547
6302,CAX_Test_6303,1,-0.5650765895843506,0.5851656198501587
6303,CAX_Test_6304,1,0.04842400550842285,0.6193286180496216
6304,CAX_Test_6305,1,-0.5650765895843506,0.5851656198501587
6305,CAX_Test_6306,1,0.03595083951950073,0.6368846893310547
6306,CAX_Test_6307,1,0.09082764387130737,0.5596450567245483
6307,CAX_Test_6308,1,-0.5650765895843506,0.5851656198501587
6308,CAX_Test_6309,1,-0.5650765895843506,0.5851656198501587
6309,CAX_Test_6310,1,0.0805477499961853,0.5741140842437744
6310,CAX_Test_6311,1,-0.5650765895843506,0.5851656198501587
6311,CAX_Test_6312,0,0.8056331872940063,0.33643990755081177
6312,CAX_Test_6313,1,-0.5650765895843506,0.5851656198501587
6313,CAX_Test_6314,0,1.5054736137390137,0.06461864709854126
6314,CAX_Test_6315,0,0.7477957010269165,0.35792019963264465
6315,CAX_Test_6316,1,-0.5650765895843506,0.5851656198501587
6316,CAX_Test_6317,1,-0.5650765895843506,0.5851656198501587
6317,CAX_Test_6318,1,-0.5650765895843506,0.5851656198501587
6318,CAX_Test_6319,1,-0.5650765895843506,0.5851656198501587
6319,CAX_Test_6320,1,-0.5650765895843506,0.5851656198501587
6320,CAX_Test_6321,1,-0.5650765895843506,0.5851656198501587
6321,CAX_Test_6322,1,-0.5650765895843506,0.5851656198501587
6322,CAX_Test_6323,1,-0.5650765895843506,0.5851656198501587
6323,CAX_Test_6324,1,-0.5650765895843506,0.5851656198501587
6324,CAX_Test_6325,1,-0.5650765895843506,0.5851656198501587
6325,CAX_Test_6326,1,-0.5650765895843506,0.5851656198501587
6326,CAX_Test_6327,1,-0.5650765895843506,0.5851656198501587
6327,CAX_Test_6328,0,1.5054736137390137,0.06461864709854126
6328,CAX_Test_6329,1,-0.5650765895843506,0.5851656198501587
6329,CAX_Test_6330,1,-0.5650765895843506,0.5851656198501587
6330,CAX_Test_6331,1,-0.5650765895843506,0.5851656198501587
6331,CAX_Test_6332,1,0.06902271509170532,0.5903357863426208
6332,CAX_Test_6333,1,-0.5650765895843506,0.5851656198501587
6333,CAX_Test_6334,0,0.762466549873352,0.35301095247268677
6334,CAX_Test_6335,1,-0.5650765895843506,0.5851656198501587
6335,CAX_Test_6336,1,-0.5650765895843506,0.5851656198501587
6336,CAX_Test_6337,0,0.6612218618392944,0.38689059019088745
6337,CAX_Test_6338,1,-0.5650765895843506,0.5851656198501587
6338,CAX_Test_6339,1,0.03595083951950073,0.6368846893310547
6339,CAX_Test_6340,1,-0.5650765895843506,0.5851656198501587
6340,CAX_Test_6341,1,-0.5650765895843506,0.5851656198501587
6341,CAX_Test_6342,1,-0.5650765895843506,0.5851656198501587
6342,CAX_Test_6343,1,0.03595083951950073,0.6368846893310547
6343,CAX_Test_6344,1,-0.5650765895843506,0.5851656198501587
6344,CAX_Test_6345,1,-0.5650765895843506,0.5851656198501587
6345,CAX_Test_6346,1,-0.5650765895843506,0.5851656198501587
6346,CAX_Test_6347,1,0.03595083951950073,0.6368846893310547
6347,CAX_Test_6348,1,0.03595083951950073,0.6368846893310547
6348,CAX_Test_6349,1,-0.5650765895843506,0.5851656198501587
6349,CAX_Test_6350,1,0.03595083951950073,0.6368846893310547
6350,CAX_Test_6351,1,-0.5650765895843506,0.5851656198501587
6351,CAX_Test_6352,1,0.03595083951950073,0.6368846893310547
6352,CAX_Test_6353,1,0.03595083951950073,0.6368846893310547
6353,CAX_Test_6354,1,0.4626035690307617,0.47005411982536316
6354,CAX_Test_6355,1,-0.5650765895843506,0.5851656198501587
6355,CAX_Test_6356,1,-0.5650765895843506,0.5851656198501587
6356,CAX_Test_6357,0,1.5054736137390137,0.06461864709854126
6357,CAX_Test_6358,1,-0.5650765895843506,0.5851656198501587
6358,CAX_Test_6359,1,-0.5650765895843506,0.5851656198501587
6359,CAX_Test_6360,1,-0.5650765895843506,0.5851656198501587
6360,CAX_Test_6361,0,0.6612218618392944,0.38689059019088745
6361,CAX_Test_6362,1,-0.5650765895843506,0.5851656198501587
6362,CAX_Test_6363,1,-0.5650765895843506,0.5851656198501587
6363,CAX_Test_6364,1,-0.5650765895843506,0.5851656198501587
6364,CAX_Test_6365,1,-0.5650765895843506,0.5851656198501587
6365,CAX_Test_6366,1,0.03595083951950073,0.6368846893310547
6366,CAX_Test_6367,1,0.03595083951950073,0.6368846893310547
6367,CAX_Test_6368,1,-0.5650765895843506,0.5851656198501587
6368,CAX_Test_6369,1,0.03595083951950073,0.6368846893310547
6369,CAX_Test_6370,1,-0.5650765895843506,0.5851656198501587
6370,CAX_Test_6371,0,0.742790699005127,0.3595951795578003
6371,CAX_Test_6372,1,0.03595083951950073,0.6368846893310547
6372,CAX_Test_6373,1,-0.5650765895843506,0.5851656198501587
6373,CAX_Test_6374,1,-0.5650765895843506,0.5851656198501587
6374,CAX_Test_6375,1,0.03595083951950073,0.6368846893310547
6375,CAX_Test_6376,0,1.5054736137390137,0.06461864709854126
6376,CAX_Test_6377,1,-0.5650765895843506,0.5851656198501587
6377,CAX_Test_6378,0,0.6612218618392944,0.38689059019088745
6378,CAX_Test_6379,1,0.03595083951950073,0.6368846893310547
6379,CAX_Test_6380,1,-0.5650765895843506,0.5851656198501587
6380,CAX_Test_6381,0,1.5054736137390137,0.06461864709854126
6381,CAX_Test_6382,1,0.03595083951950073,0.6368846893310547
6382,CAX_Test_6383,1,-0.5650765895843506,0.5851656198501587
6383,CAX_Test_6384,1,-0.5650765895843506,0.5851656198501587
6384,CAX_Test_6385,1,-0.5650765895843506,0.5851656198501587
6385,CAX_Test_6386,1,-0.5650765895843506,0.5851656198501587
6386,CAX_Test_6387,1,-0.5650765895843506,0.5851656198501587
6387,CAX_Test_6388,1,-0.5650765895843506,0.5851656198501587
6388,CAX_Test_6389,0,0.6612218618392944,0.38689059019088745
6389,CAX_Test_6390,1,-0.5650765895843506,0.5851656198501587
6390,CAX_Test_6391,1,-0.5650765895843506,0.5851656198501587
6391,CAX_Test_6392,1,-0.5650765895843506,0.5851656198501587
6392,CAX_Test_6393,1,-0.5650765895843506,0.5851656198501587
6393,CAX_Test_6394,1,0.03595083951950073,0.6368846893310547
6394,CAX_Test_6395,1,-0.5650765895843506,0.5851656198501587
6395,CAX_Test_6396,0,0.8440454006195068,0.3162026107311249
6396,CAX_Test_6397,1,0.03595083951950073,0.6368846893310547
6397,CAX_Test_6398,1,-0.24806535243988037,0.7515389323234558
6398,CAX_Test_6399,1,0.03595083951950073,0.6368846893310547
6399,CAX_Test_6400,1,-0.5650765895843506,0.5851656198501587
6400,CAX_Test_6401,0,0.6612218618392944,0.38689059019088745
6401,CAX_Test_6402,1,-0.5650765895843506,0.5851656198501587
6402,CAX_Test_6403,0,1.5054736137390137,0.06461864709854126
6403,CAX_Test_6404,1,-0.5650765895843506,0.5851656198501587
6404,CAX_Test_6405,1,0.03595083951950073,0.6368846893310547
6405,CAX_Test_6406,1,-0.5650765895843506,0.5851656198501587
6406,CAX_Test_6407,1,-0.5650765895843506,0.5851656198501587
6407,CAX_Test_6408,0,0.6612218618392944,0.38689059019088745
6408,CAX_Test_6409,1,-0.5650765895843506,0.5851656198501587
6409,CAX_Test_6410,1,0.08999371528625488,0.5608188509941101
6410,CAX_Test_6411,1,-0.5650765895843506,0.5851656198501587
6411,CAX_Test_6412,1,0.03595083951950073,0.6368846893310547
6412,CAX_Test_6413,1,0.03595083951950073,0.6368846893310547
6413,CAX_Test_6414,1,-0.5650765895843506,0.5851656198501587
6414,CAX_Test_6415,1,0.03595083951950073,0.6368846893310547
6415,CAX_Test_6416,1,-0.5650765895843506,0.5851656198501587
6416,CAX_Test_6417,1,-0.5650765895843506,0.5851656198501587
6417,CAX_Test_6418,1,0.03595083951950073,0.6368846893310547
6418,CAX_Test_6419,0,0.7725534439086914,0.3413938879966736
6419,CAX_Test_6420,1,-0.5650765895843506,0.5851656198501587
6420,CAX_Test_6421,1,0.03595083951950073,0.6368846893310547
6421,CAX_Test_6422,1,0.03595083951950073,0.6368846893310547
6422,CAX_Test_6423,1,-0.5650765895843506,0.5851656198501587
6423,CAX_Test_6424,1,0.03595083951950073,0.6368846893310547
6424,CAX_Test_6425,1,0.03595083951950073,0.6368846893310547
6425,CAX_Test_6426,1,0.03595083951950073,0.6368846893310547
6426,CAX_Test_6427,1,-0.5650765895843506,0.5851656198501587
6427,CAX_Test_6428,1,-0.5650765895843506,0.5851656198501587
6428,CAX_Test_6429,1,-0.5650765895843506,0.5851656198501587
6429,CAX_Test_6430,0,1.5054736137390137,0.06461864709854126
6430,CAX_Test_6431,1,-0.5650765895843506,0.5851656198501587
