,Unique_ID,Prediction,Output 0,Output 1
6674,CAX_Test_6675,1,-0.3953011929988861,0.4153880774974823
6675,CAX_Test_6676,1,-0.3953011929988861,0.4153880774974823
6676,CAX_Test_6677,1,-0.3953011929988861,0.4153880774974823
6677,CAX_Test_6678,1,-0.3953011929988861,0.4153880774974823
6678,CAX_Test_6679,1,-0.3953011929988861,0.4153880774974823
6679,CAX_Test_6680,1,-0.3953011929988861,0.4153880774974823
6680,CAX_Test_6681,1,-0.3953011929988861,0.4153880774974823
6681,CAX_Test_6682,0,0.13703051209449768,-0.060098797082901
6682,CAX_Test_6683,1,-0.3953011929988861,0.4153880774974823
6683,CAX_Test_6684,1,-0.3953011929988861,0.4153880774974823
6684,CAX_Test_6685,1,-0.3953011929988861,0.4153880774974823
6685,CAX_Test_6686,0,0.40210726857185364,-0.5614665746688843
6686,CAX_Test_6687,1,-0.3953011929988861,0.4153880774974823
6687,CAX_Test_6688,1,-0.3953011929988861,0.4153880774974823
6688,CAX_Test_6689,1,-0.3953011929988861,0.4153880774974823
6689,CAX_Test_6690,0,0.13703051209449768,-0.060098797082901
6690,CAX_Test_6691,1,-0.3953011929988861,0.4153880774974823
6691,CAX_Test_6692,1,-0.3953011929988861,0.4153880774974823
6692,CAX_Test_6693,1,-0.3953011929988861,0.4153880774974823
6693,CAX_Test_6694,1,-0.3953011929988861,0.4153880774974823
6694,CAX_Test_6695,0,0.4201070964336395,-0.5957810878753662
6695,CAX_Test_6696,1,-0.3953011929988861,0.4153880774974823
6696,CAX_Test_6697,1,-0.3953011929988861,0.4153880774974823
6697,CAX_Test_6698,1,-0.3953011929988861,0.4153880774974823
6698,CAX_Test_6699,1,-0.3953011929988861,0.4153880774974823
6699,CAX_Test_6700,1,-0.3953011929988861,0.4153880774974823
6700,CAX_Test_6701,1,-0.3953011929988861,0.4153880774974823
6701,CAX_Test_6702,1,-0.3953011929988861,0.4153880774974823
6702,CAX_Test_6703,1,-0.3953011929988861,0.4153880774974823
6703,CAX_Test_6704,1,-0.3953011929988861,0.4153880774974823
6704,CAX_Test_6705,1,-0.3953011929988861,0.4153880774974823
6705,CAX_Test_6706,1,-0.3953011929988861,0.4153880774974823
6706,CAX_Test_6707,1,-0.3953011929988861,0.4153880774974823
6707,CAX_Test_6708,1,-0.3953011929988861,0.4153880774974823
6708,CAX_Test_6709,1,-0.3953011929988861,0.4153880774974823
6709,CAX_Test_6710,1,-0.3953011929988861,0.4153880774974823
6710,CAX_Test_6711,1,-0.3953011929988861,0.4153880774974823
6711,CAX_Test_6712,1,-0.3953011929988861,0.4153880774974823
6712,CAX_Test_6713,1,-0.3953011929988861,0.4153880774974823
6713,CAX_Test_6714,1,-0.3953011929988861,0.4153880774974823
6714,CAX_Test_6715,1,-0.3953011929988861,0.4153880774974823
6715,CAX_Test_6716,1,-0.3953011929988861,0.4153880774974823
6716,CAX_Test_6717,1,-0.3953011929988861,0.4153880774974823
6717,CAX_Test_6718,1,-0.3953011929988861,0.4153880774974823
6718,CAX_Test_6719,1,-0.3953011929988861,0.4153880774974823
6719,CAX_Test_6720,1,-0.3953011929988861,0.4153880774974823
6720,CAX_Test_6721,1,-0.3953011929988861,0.4153880774974823
6721,CAX_Test_6722,1,-0.3953011929988861,0.4153880774974823
6722,CAX_Test_6723,1,-0.3953011929988861,0.4153880774974823
6723,CAX_Test_6724,1,-0.3953011929988861,0.4153880774974823
6724,CAX_Test_6725,0,0.552035927772522,-0.8472894430160522
6725,CAX_Test_6726,1,-0.3953011929988861,0.4153880774974823
6726,CAX_Test_6727,1,-0.3953011929988861,0.4153880774974823
6727,CAX_Test_6728,1,-0.3953011929988861,0.4153880774974823
6728,CAX_Test_6729,1,-0.3953011929988861,0.4153880774974823
6729,CAX_Test_6730,1,-0.3953011929988861,0.4153880774974823
6730,CAX_Test_6731,1,-0.3953011929988861,0.4153880774974823
6731,CAX_Test_6732,1,-0.3953011929988861,0.4153880774974823
6732,CAX_Test_6733,1,-0.3953011929988861,0.4153880774974823
6733,CAX_Test_6734,1,-0.3953011929988861,0.4153880774974823
6734,CAX_Test_6735,1,0.2508821189403534,0.564241886138916
6735,CAX_Test_6736,1,-0.3953011929988861,0.4153880774974823
6736,CAX_Test_6737,1,-0.3953011929988861,0.4153880774974823
6737,CAX_Test_6738,1,-0.3953011929988861,0.4153880774974823
6738,CAX_Test_6739,1,-0.3953011929988861,0.4153880774974823
6739,CAX_Test_6740,1,-0.3953011929988861,0.4153880774974823
6740,CAX_Test_6741,1,-0.3953011929988861,0.4153880774974823
6741,CAX_Test_6742,1,-0.3953011929988861,0.4153880774974823
6742,CAX_Test_6743,1,-0.3953011929988861,0.4153880774974823
6743,CAX_Test_6744,1,-0.3953011929988861,0.4153880774974823
6744,CAX_Test_6745,1,-0.3953011929988861,0.4153880774974823
6745,CAX_Test_6746,1,-0.3953011929988861,0.4153880774974823
6746,CAX_Test_6747,1,-0.3953011929988861,0.4153880774974823
6747,CAX_Test_6748,1,-0.3953011929988861,0.4153880774974823
6748,CAX_Test_6749,1,-0.3953011929988861,0.4153880774974823
6749,CAX_Test_6750,1,-0.3953011929988861,0.4153880774974823
6750,CAX_Test_6751,0,0.13703051209449768,-0.060098797082901
6751,CAX_Test_6752,1,-0.3953011929988861,0.4153880774974823
6752,CAX_Test_6753,1,-0.3953011929988861,0.4153880774974823
6753,CAX_Test_6754,1,-0.3953011929988861,0.4153880774974823
6754,CAX_Test_6755,1,-0.3953011929988861,0.4153880774974823
6755,CAX_Test_6756,1,-0.3953011929988861,0.4153880774974823
6756,CAX_Test_6757,1,-0.3953011929988861,0.4153880774974823
6757,CAX_Test_6758,1,-0.3953011929988861,0.4153880774974823
6758,CAX_Test_6759,1,-0.3953011929988861,0.4153880774974823
6759,CAX_Test_6760,1,-0.3953011929988861,0.4153880774974823
6760,CAX_Test_6761,0,0.13703051209449768,-0.060098797082901
6761,CAX_Test_6762,1,-0.3953011929988861,0.4153880774974823
6762,CAX_Test_6763,1,-0.3953011929988861,0.4153880774974823
6763,CAX_Test_6764,1,-0.3953011929988861,0.4153880774974823
6764,CAX_Test_6765,1,-0.3953011929988861,0.4153880774974823
6765,CAX_Test_6766,1,-0.3953011929988861,0.4153880774974823
6766,CAX_Test_6767,1,-0.3953011929988861,0.4153880774974823
6767,CAX_Test_6768,1,-0.3953011929988861,0.4153880774974823
6768,CAX_Test_6769,1,-0.3953011929988861,0.4153880774974823
6769,CAX_Test_6770,1,-0.3953011929988861,0.4153880774974823
6770,CAX_Test_6771,1,-0.3953011929988861,0.4153880774974823
6771,CAX_Test_6772,0,0.13703051209449768,-0.060098797082901
6772,CAX_Test_6773,1,-0.13888919353485107,0.47445476055145264
6773,CAX_Test_6774,1,-0.3953011929988861,0.4153880774974823
6774,CAX_Test_6775,0,0.13703051209449768,-0.060098797082901
6775,CAX_Test_6776,1,-0.3953011929988861,0.4153880774974823
6776,CAX_Test_6777,0,3.9391520023345947,-6.945407390594482
6777,CAX_Test_6778,1,-0.3953011929988861,0.4153880774974823
6778,CAX_Test_6779,1,-0.3953011929988861,0.4153880774974823
6779,CAX_Test_6780,0,0.13703051209449768,-0.060098797082901
6780,CAX_Test_6781,1,-0.3953011929988861,0.4153880774974823
6781,CAX_Test_6782,1,0.12862911820411682,0.5360798835754395
6782,CAX_Test_6783,0,0.17031922936439514,-0.18782123923301697
6783,CAX_Test_6784,1,-0.3953011929988861,0.4153880774974823
6784,CAX_Test_6785,1,-0.3953011929988861,0.4153880774974823
6785,CAX_Test_6786,0,0.13703051209449768,-0.060098797082901
6786,CAX_Test_6787,1,-0.3953011929988861,0.4153880774974823
6787,CAX_Test_6788,1,-0.3953011929988861,0.4153880774974823
6788,CAX_Test_6789,1,-0.3953011929988861,0.4153880774974823
6789,CAX_Test_6790,0,0.8299446105957031,-1.313431978225708
6790,CAX_Test_6791,1,-0.3953011929988861,0.4153880774974823
6791,CAX_Test_6792,0,0.13703051209449768,-0.060098797082901
6792,CAX_Test_6793,1,-0.3953011929988861,0.4153880774974823
6793,CAX_Test_6794,1,-0.3953011929988861,0.4153880774974823
6794,CAX_Test_6795,0,0.40210726857185364,-0.5614665746688843
6795,CAX_Test_6796,1,-0.3953011929988861,0.4153880774974823
6796,CAX_Test_6797,1,-0.3953011929988861,0.4153880774974823
6797,CAX_Test_6798,1,-0.3953011929988861,0.4153880774974823
6798,CAX_Test_6799,1,-0.3953011929988861,0.4153880774974823
6799,CAX_Test_6800,1,-0.3953011929988861,0.4153880774974823
6800,CAX_Test_6801,1,-0.3953011929988861,0.4153880774974823
6801,CAX_Test_6802,1,-0.3953011929988861,0.4153880774974823
6802,CAX_Test_6803,1,-0.3953011929988861,0.4153880774974823
6803,CAX_Test_6804,0,0.40210726857185364,-0.5614665746688843
6804,CAX_Test_6805,1,-0.3953011929988861,0.4153880774974823
6805,CAX_Test_6806,1,-0.3953011929988861,0.4153880774974823
6806,CAX_Test_6807,1,-0.3953011929988861,0.4153880774974823
6807,CAX_Test_6808,1,-0.3953011929988861,0.4153880774974823
6808,CAX_Test_6809,1,-0.3953011929988861,0.4153880774974823
6809,CAX_Test_6810,1,-0.3953011929988861,0.4153880774974823
6810,CAX_Test_6811,1,-0.3953011929988861,0.4153880774974823
6811,CAX_Test_6812,1,-0.3953011929988861,0.4153880774974823
6812,CAX_Test_6813,1,-0.3953011929988861,0.4153880774974823
6813,CAX_Test_6814,1,-0.3953011929988861,0.4153880774974823
6814,CAX_Test_6815,1,-0.3953011929988861,0.4153880774974823
6815,CAX_Test_6816,1,-0.3953011929988861,0.4153880774974823
6816,CAX_Test_6817,1,-0.3953011929988861,0.4153880774974823
6817,CAX_Test_6818,1,-0.3953011929988861,0.4153880774974823
6818,CAX_Test_6819,1,-0.3953011929988861,0.4153880774974823
6819,CAX_Test_6820,1,-0.3953011929988861,0.4153880774974823
6820,CAX_Test_6821,1,-0.3953011929988861,0.4153880774974823
6821,CAX_Test_6822,1,-0.3953011929988861,0.4153880774974823
6822,CAX_Test_6823,1,-0.3953011929988861,0.4153880774974823
6823,CAX_Test_6824,1,-0.3953011929988861,0.4153880774974823
6824,CAX_Test_6825,1,-0.3953011929988861,0.4153880774974823
6825,CAX_Test_6826,0,0.18874040246009827,-0.25849971175193787
6826,CAX_Test_6827,1,-0.16105474531650543,0.4693487286567688
6827,CAX_Test_6828,1,-0.3953011929988861,0.4153880774974823
6828,CAX_Test_6829,1,-0.3953011929988861,0.4153880774974823
6829,CAX_Test_6830,1,-0.3953011929988861,0.4153880774974823
6830,CAX_Test_6831,1,-0.3953011929988861,0.4153880774974823
6831,CAX_Test_6832,1,-0.3953011929988861,0.4153880774974823
6832,CAX_Test_6833,1,-0.3953011929988861,0.4153880774974823
6833,CAX_Test_6834,1,-0.3953011929988861,0.4153880774974823
6834,CAX_Test_6835,1,-0.3953011929988861,0.4153880774974823
6835,CAX_Test_6836,1,-0.3953011929988861,0.4153880774974823
6836,CAX_Test_6837,1,-0.3953011929988861,0.4153880774974823
6837,CAX_Test_6838,1,-0.3953011929988861,0.4153880774974823
6838,CAX_Test_6839,1,-0.3953011929988861,0.4153880774974823
6839,CAX_Test_6840,1,-0.3953011929988861,0.4153880774974823
6840,CAX_Test_6841,1,-0.3953011929988861,0.4153880774974823
6841,CAX_Test_6842,1,-0.3953011929988861,0.4153880774974823
6842,CAX_Test_6843,0,0.13703051209449768,-0.060098797082901
6843,CAX_Test_6844,1,-0.3953011929988861,0.4153880774974823
6844,CAX_Test_6845,1,-0.3953011929988861,0.4153880774974823
6845,CAX_Test_6846,1,-0.3953011929988861,0.4153880774974823
6846,CAX_Test_6847,1,-0.3953011929988861,0.4153880774974823
6847,CAX_Test_6848,1,-0.3953011929988861,0.4153880774974823
6848,CAX_Test_6849,1,0.14501634240150452,0.5398548245429993
6849,CAX_Test_6850,1,-0.3953011929988861,0.4153880774974823
6850,CAX_Test_6851,0,0.13703051209449768,-0.060098797082901
6851,CAX_Test_6852,1,-0.3953011929988861,0.4153880774974823
6852,CAX_Test_6853,1,-0.3953011929988861,0.4153880774974823
6853,CAX_Test_6854,1,-0.3953011929988861,0.4153880774974823
6854,CAX_Test_6855,1,-0.3953011929988861,0.4153880774974823
6855,CAX_Test_6856,1,-0.3953011929988861,0.4153880774974823
6856,CAX_Test_6857,1,-0.3953011929988861,0.4153880774974823
6857,CAX_Test_6858,1,-0.3953011929988861,0.4153880774974823
6858,CAX_Test_6859,1,-0.3953011929988861,0.4153880774974823
6859,CAX_Test_6860,1,-0.3953011929988861,0.4153880774974823
6860,CAX_Test_6861,1,-0.3953011929988861,0.4153880774974823
6861,CAX_Test_6862,1,-0.3953011929988861,0.4153880774974823
6862,CAX_Test_6863,1,-0.3953011929988861,0.4153880774974823
6863,CAX_Test_6864,1,-0.3953011929988861,0.4153880774974823
6864,CAX_Test_6865,1,-0.3953011929988861,0.4153880774974823
6865,CAX_Test_6866,1,-0.3953011929988861,0.4153880774974823
6866,CAX_Test_6867,1,-0.3953011929988861,0.4153880774974823
6867,CAX_Test_6868,1,-0.3953011929988861,0.4153880774974823
6868,CAX_Test_6869,1,0.22412720322608948,0.5580786466598511
6869,CAX_Test_6870,0,0.13703051209449768,-0.060098797082901
6870,CAX_Test_6871,1,-0.3953011929988861,0.4153880774974823
6871,CAX_Test_6872,1,-0.3953011929988861,0.4153880774974823
6872,CAX_Test_6873,1,-0.3953011929988861,0.4153880774974823
6873,CAX_Test_6874,1,-0.3953011929988861,0.4153880774974823
6874,CAX_Test_6875,1,-0.3953011929988861,0.4153880774974823
6875,CAX_Test_6876,1,-0.3953011929988861,0.4153880774974823
6876,CAX_Test_6877,1,-0.3953011929988861,0.4153880774974823
6877,CAX_Test_6878,1,-0.3953011929988861,0.4153880774974823
6878,CAX_Test_6879,0,0.13703051209449768,-0.060098797082901
6879,CAX_Test_6880,0,0.8150500059127808,-1.2896474599838257
6880,CAX_Test_6881,1,-0.3953011929988861,0.4153880774974823
6881,CAX_Test_6882,0,0.40210726857185364,-0.5614665746688843
6882,CAX_Test_6883,0,0.13703051209449768,-0.060098797082901
6883,CAX_Test_6884,1,-0.3953011929988861,0.4153880774974823
6884,CAX_Test_6885,1,-0.3953011929988861,0.4153880774974823
6885,CAX_Test_6886,1,-0.3953011929988861,0.4153880774974823
6886,CAX_Test_6887,1,-0.3953011929988861,0.4153880774974823
6887,CAX_Test_6888,1,-0.3953011929988861,0.4153880774974823
6888,CAX_Test_6889,1,-0.3953011929988861,0.4153880774974823
6889,CAX_Test_6890,1,-0.3953011929988861,0.4153880774974823
6890,CAX_Test_6891,1,-0.3953011929988861,0.4153880774974823
6891,CAX_Test_6892,1,-0.3953011929988861,0.4153880774974823
6892,CAX_Test_6893,1,-0.3953011929988861,0.4153880774974823
6893,CAX_Test_6894,1,-0.3953011929988861,0.4153880774974823
6894,CAX_Test_6895,1,-0.3953011929988861,0.4153880774974823
6895,CAX_Test_6896,1,-0.3953011929988861,0.4153880774974823
6896,CAX_Test_6897,0,0.2508682906627655,-0.31556060910224915
6897,CAX_Test_6898,1,-0.3953011929988861,0.4153880774974823
6898,CAX_Test_6899,1,-0.3953011929988861,0.4153880774974823
6899,CAX_Test_6900,0,0.1779806911945343,-0.21721681952476501
6900,CAX_Test_6901,1,-0.3953011929988861,0.4153880774974823
6901,CAX_Test_6902,1,-0.3953011929988861,0.4153880774974823
6902,CAX_Test_6903,1,-0.3953011929988861,0.4153880774974823
6903,CAX_Test_6904,1,-0.3953011929988861,0.4153880774974823
6904,CAX_Test_6905,1,-0.3953011929988861,0.4153880774974823
6905,CAX_Test_6906,1,-0.3953011929988861,0.4153880774974823
6906,CAX_Test_6907,1,-0.3953011929988861,0.4153880774974823
6907,CAX_Test_6908,1,-0.3953011929988861,0.4153880774974823
6908,CAX_Test_6909,0,0.13703051209449768,-0.060098797082901
6909,CAX_Test_6910,1,-0.3953011929988861,0.4153880774974823
6910,CAX_Test_6911,1,-0.3953011929988861,0.4153880774974823
6911,CAX_Test_6912,1,-0.3953011929988861,0.4153880774974823
6912,CAX_Test_6913,1,-0.3953011929988861,0.4153880774974823
6913,CAX_Test_6914,1,-0.3953011929988861,0.4153880774974823
6914,CAX_Test_6915,1,-0.3953011929988861,0.4153880774974823
6915,CAX_Test_6916,0,0.13703051209449768,-0.060098797082901
6916,CAX_Test_6917,1,-0.3953011929988861,0.4153880774974823
6917,CAX_Test_6918,1,-0.3953011929988861,0.4153880774974823
6918,CAX_Test_6919,1,-0.3953011929988861,0.4153880774974823
6919,CAX_Test_6920,1,-0.3953011929988861,0.4153880774974823
6920,CAX_Test_6921,1,-0.3953011929988861,0.4153880774974823
6921,CAX_Test_6922,1,-0.3953011929988861,0.4153880774974823
6922,CAX_Test_6923,1,-0.3953011929988861,0.4153880774974823
6923,CAX_Test_6924,1,-0.3953011929988861,0.4153880774974823
6924,CAX_Test_6925,1,-0.3953011929988861,0.4153880774974823
6925,CAX_Test_6926,1,-0.3953011929988861,0.4153880774974823
6926,CAX_Test_6927,1,-0.3953011929988861,0.4153880774974823
6927,CAX_Test_6928,1,-0.3953011929988861,0.4153880774974823
6928,CAX_Test_6929,1,-0.3953011929988861,0.4153880774974823
6929,CAX_Test_6930,1,-0.3953011929988861,0.4153880774974823
6930,CAX_Test_6931,1,-0.3953011929988861,0.4153880774974823
6931,CAX_Test_6932,1,-0.3953011929988861,0.4153880774974823
6932,CAX_Test_6933,1,-0.3953011929988861,0.4153880774974823
6933,CAX_Test_6934,1,-0.3953011929988861,0.4153880774974823
6934,CAX_Test_6935,1,-0.3953011929988861,0.4153880774974823
6935,CAX_Test_6936,1,0.31609806418418884,0.5792649388313293
6936,CAX_Test_6937,1,-0.3953011929988861,0.4153880774974823
6937,CAX_Test_6938,1,-0.3953011929988861,0.4153880774974823
6938,CAX_Test_6939,1,-0.3953011929988861,0.4153880774974823
6939,CAX_Test_6940,1,-0.3953011929988861,0.4153880774974823
6940,CAX_Test_6941,1,-0.3953011929988861,0.4153880774974823
6941,CAX_Test_6942,1,-0.3953011929988861,0.4153880774974823
6942,CAX_Test_6943,1,-0.3953011929988861,0.4153880774974823
6943,CAX_Test_6944,1,-0.3953011929988861,0.4153880774974823
6944,CAX_Test_6945,1,-0.3953011929988861,0.4153880774974823
6945,CAX_Test_6946,0,0.8299446105957031,-1.313431978225708
6946,CAX_Test_6947,0,0.40958037972450256,-0.575713038444519
6947,CAX_Test_6948,1,-0.3953011929988861,0.4153880774974823
6948,CAX_Test_6949,1,-0.3953011929988861,0.4153880774974823
6949,CAX_Test_6950,1,-0.3953011929988861,0.4153880774974823
6950,CAX_Test_6951,1,-0.3953011929988861,0.4153880774974823
6951,CAX_Test_6952,1,-0.3953011929988861,0.4153880774974823
6952,CAX_Test_6953,1,-0.3953011929988861,0.4153880774974823
6953,CAX_Test_6954,1,-0.3953011929988861,0.4153880774974823
6954,CAX_Test_6955,0,0.13703051209449768,-0.060098797082901
6955,CAX_Test_6956,1,-0.3953011929988861,0.4153880774974823
6956,CAX_Test_6957,1,-0.3953011929988861,0.4153880774974823
6957,CAX_Test_6958,0,0.13703051209449768,-0.060098797082901
6958,CAX_Test_6959,1,-0.3953011929988861,0.4153880774974823
6959,CAX_Test_6960,1,-0.3953011929988861,0.4153880774974823
6960,CAX_Test_6961,1,-0.3953011929988861,0.4153880774974823
6961,CAX_Test_6962,0,0.8299446105957031,-1.313431978225708
6962,CAX_Test_6963,1,-0.3953011929988861,0.4153880774974823
6963,CAX_Test_6964,1,-0.3953011929988861,0.4153880774974823
6964,CAX_Test_6965,0,0.6285359859466553,-0.980394721031189
6965,CAX_Test_6966,1,-0.03424319624900818,0.4985608458518982
6966,CAX_Test_6967,1,-0.3953011929988861,0.4153880774974823
6967,CAX_Test_6968,0,0.17313632369041443,-0.1986297070980072
6968,CAX_Test_6969,0,0.13703051209449768,-0.060098797082901
6969,CAX_Test_6970,1,-0.3953011929988861,0.4153880774974823
6970,CAX_Test_6971,1,-0.3953011929988861,0.4153880774974823
6971,CAX_Test_6972,1,-0.3953011929988861,0.4153880774974823
6972,CAX_Test_6973,1,-0.3953011929988861,0.4153880774974823
6973,CAX_Test_6974,1,-0.3953011929988861,0.4153880774974823
6974,CAX_Test_6975,1,-0.3953011929988861,0.4153880774974823
6975,CAX_Test_6976,1,-0.3953011929988861,0.4153880774974823
6976,CAX_Test_6977,1,-0.3953011929988861,0.4153880774974823
6977,CAX_Test_6978,1,-0.3953011929988861,0.4153880774974823
6978,CAX_Test_6979,0,0.40210726857185364,-0.5614665746688843
6979,CAX_Test_6980,1,-0.3953011929988861,0.4153880774974823
6980,CAX_Test_6981,1,-0.3953011929988861,0.4153880774974823
6981,CAX_Test_6982,1,-0.3953011929988861,0.4153880774974823
6982,CAX_Test_6983,1,-0.3953011929988861,0.4153880774974823
6983,CAX_Test_6984,1,-0.3953011929988861,0.4153880774974823
6984,CAX_Test_6985,1,-0.3953011929988861,0.4153880774974823
6985,CAX_Test_6986,1,-0.3953011929988861,0.4153880774974823
6986,CAX_Test_6987,1,-0.3953011929988861,0.4153880774974823
6987,CAX_Test_6988,1,-0.3953011929988861,0.4153880774974823
6988,CAX_Test_6989,1,-0.3953011929988861,0.4153880774974823
6989,CAX_Test_6990,1,-0.3953011929988861,0.4153880774974823
6990,CAX_Test_6991,1,-0.3953011929988861,0.4153880774974823
6991,CAX_Test_6992,1,-0.3953011929988861,0.4153880774974823
6992,CAX_Test_6993,1,-0.3953011929988861,0.4153880774974823
6993,CAX_Test_6994,1,-0.3953011929988861,0.4153880774974823
6994,CAX_Test_6995,1,-0.3953011929988861,0.4153880774974823
6995,CAX_Test_6996,1,-0.3953011929988861,0.4153880774974823
6996,CAX_Test_6997,1,-0.3953011929988861,0.4153880774974823
6997,CAX_Test_6998,0,0.13703051209449768,-0.060098797082901
6998,CAX_Test_6999,1,-0.3953011929988861,0.4153880774974823
6999,CAX_Test_7000,1,-0.3953011929988861,0.4153880774974823
7000,CAX_Test_7001,1,-0.3953011929988861,0.4153880774974823
7001,CAX_Test_7002,1,-0.3953011929988861,0.4153880774974823
7002,CAX_Test_7003,1,-0.3953011929988861,0.4153880774974823
7003,CAX_Test_7004,1,-0.3953011929988861,0.4153880774974823
7004,CAX_Test_7005,1,-0.3953011929988861,0.4153880774974823
7005,CAX_Test_7006,1,-0.3953011929988861,0.4153880774974823
7006,CAX_Test_7007,1,-0.3953011929988861,0.4153880774974823
7007,CAX_Test_7008,1,-0.3953011929988861,0.4153880774974823
7008,CAX_Test_7009,1,-0.3953011929988861,0.4153880774974823
7009,CAX_Test_7010,1,-0.3953011929988861,0.4153880774974823
7010,CAX_Test_7011,1,-0.3953011929988861,0.4153880774974823
7011,CAX_Test_7012,1,-0.3953011929988861,0.4153880774974823
7012,CAX_Test_7013,0,0.40210726857185364,-0.5614665746688843
7013,CAX_Test_7014,1,-0.3953011929988861,0.4153880774974823
7014,CAX_Test_7015,1,-0.3953011929988861,0.4153880774974823
7015,CAX_Test_7016,1,-0.3953011929988861,0.4153880774974823
7016,CAX_Test_7017,1,-0.3953011929988861,0.4153880774974823
7017,CAX_Test_7018,1,-0.3953011929988861,0.4153880774974823
7018,CAX_Test_7019,0,0.1960812509059906,-0.2866649329662323
7019,CAX_Test_7020,1,-0.3953011929988861,0.4153880774974823
7020,CAX_Test_7021,1,-0.3953011929988861,0.4153880774974823
7021,CAX_Test_7022,1,-0.3953011929988861,0.4153880774974823
7022,CAX_Test_7023,1,-0.3953011929988861,0.4153880774974823
7023,CAX_Test_7024,1,-0.3953011929988861,0.4153880774974823
7024,CAX_Test_7025,0,0.40210726857185364,-0.5614665746688843
7025,CAX_Test_7026,1,-0.3953011929988861,0.4153880774974823
7026,CAX_Test_7027,1,-0.3953011929988861,0.4153880774974823
7027,CAX_Test_7028,1,-0.3953011929988861,0.4153880774974823
7028,CAX_Test_7029,1,-0.3953011929988861,0.4153880774974823
7029,CAX_Test_7030,1,-0.3953011929988861,0.4153880774974823
7030,CAX_Test_7031,0,0.6384714841842651,-1.012069582939148
7031,CAX_Test_7032,1,-0.3953011929988861,0.4153880774974823
7032,CAX_Test_7033,1,-0.3953011929988861,0.4153880774974823
7033,CAX_Test_7034,1,-0.3953011929988861,0.4153880774974823
7034,CAX_Test_7035,1,-0.3953011929988861,0.4153880774974823
7035,CAX_Test_7036,1,-0.3953011929988861,0.4153880774974823
7036,CAX_Test_7037,1,0.1479898989200592,0.5405398011207581
7037,CAX_Test_7038,0,0.8299446105957031,-1.313431978225708
7038,CAX_Test_7039,1,-0.3953011929988861,0.4153880774974823
7039,CAX_Test_7040,1,-0.3953011929988861,0.4153880774974823
7040,CAX_Test_7041,1,-0.3953011929988861,0.4153880774974823
7041,CAX_Test_7042,1,-0.3953011929988861,0.4153880774974823
7042,CAX_Test_7043,1,-0.3953011929988861,0.4153880774974823
7043,CAX_Test_7044,1,-0.3953011929988861,0.4153880774974823
7044,CAX_Test_7045,1,-0.3953011929988861,0.4153880774974823
7045,CAX_Test_7046,1,-0.3953011929988861,0.4153880774974823
7046,CAX_Test_7047,1,-0.3953011929988861,0.4153880774974823
7047,CAX_Test_7048,0,0.44750145077705383,-0.6480056047439575
7048,CAX_Test_7049,1,-0.3953011929988861,0.4153880774974823
7049,CAX_Test_7050,1,-0.3953011929988861,0.4153880774974823
7050,CAX_Test_7051,1,-0.3953011929988861,0.4153880774974823
7051,CAX_Test_7052,1,-0.3953011929988861,0.4153880774974823
7052,CAX_Test_7053,1,-0.3953011929988861,0.4153880774974823
7053,CAX_Test_7054,1,-0.3953011929988861,0.4153880774974823
7054,CAX_Test_7055,1,-0.3953011929988861,0.4153880774974823
7055,CAX_Test_7056,1,-0.3953011929988861,0.4153880774974823
7056,CAX_Test_7057,1,-0.3953011929988861,0.4153880774974823
7057,CAX_Test_7058,1,-0.3953011929988861,0.4153880774974823
7058,CAX_Test_7059,1,-0.3953011929988861,0.4153880774974823
7059,CAX_Test_7060,0,0.40210726857185364,-0.5614665746688843
7060,CAX_Test_7061,1,-0.3953011929988861,0.4153880774974823
7061,CAX_Test_7062,1,-0.3953011929988861,0.4153880774974823
7062,CAX_Test_7063,1,-0.3953011929988861,0.4153880774974823
7063,CAX_Test_7064,1,-0.3953011929988861,0.4153880774974823
7064,CAX_Test_7065,1,-0.3953011929988861,0.4153880774974823
7065,CAX_Test_7066,1,-0.3953011929988861,0.4153880774974823
7066,CAX_Test_7067,1,-0.3953011929988861,0.4153880774974823
7067,CAX_Test_7068,0,0.13703051209449768,-0.060098797082901
7068,CAX_Test_7069,0,0.13703051209449768,-0.060098797082901
7069,CAX_Test_7070,1,-0.3953011929988861,0.4153880774974823
7070,CAX_Test_7071,1,-0.3953011929988861,0.4153880774974823
7071,CAX_Test_7072,1,-0.3953011929988861,0.4153880774974823
7072,CAX_Test_7073,1,-0.3953011929988861,0.4153880774974823
7073,CAX_Test_7074,1,-0.3953011929988861,0.4153880774974823
7074,CAX_Test_7075,1,-0.3953011929988861,0.4153880774974823
7075,CAX_Test_7076,1,-0.3953011929988861,0.4153880774974823
7076,CAX_Test_7077,1,-0.3953011929988861,0.4153880774974823
7077,CAX_Test_7078,1,-0.3953011929988861,0.4153880774974823
7078,CAX_Test_7079,0,0.13703051209449768,-0.060098797082901
7079,CAX_Test_7080,1,-0.3953011929988861,0.4153880774974823
7080,CAX_Test_7081,0,0.13703051209449768,-0.060098797082901
7081,CAX_Test_7082,1,-0.3953011929988861,0.4153880774974823
7082,CAX_Test_7083,1,-0.3953011929988861,0.4153880774974823
7083,CAX_Test_7084,1,-0.3953011929988861,0.4153880774974823
7084,CAX_Test_7085,1,-0.3953011929988861,0.4153880774974823
7085,CAX_Test_7086,1,-0.3953011929988861,0.4153880774974823
