,Unique_ID,Prediction,Output 0,Output 1
5883,CAX_Test_5884,0,0.7336095571517944,0.6864931583404541
5884,CAX_Test_5885,1,-0.5458048582077026,0.5658788681030273
5885,CAX_Test_5886,1,-0.5458048582077026,0.5658788681030273
5886,CAX_Test_5887,1,0.06263089179992676,0.6799654960632324
5887,CAX_Test_5888,1,-0.5458048582077026,0.5658788681030273
5888,CAX_Test_5889,1,-0.5458048582077026,0.5658788681030273
5889,CAX_Test_5890,0,0.7336095571517944,0.6864931583404541
5890,CAX_Test_5891,1,-0.5458048582077026,0.5658788681030273
5891,CAX_Test_5892,1,0.06263089179992676,0.6799654960632324
5892,CAX_Test_5893,0,1.2416285276412964,0.7238402962684631
5893,CAX_Test_5894,1,-0.5458048582077026,0.5658788681030273
5894,CAX_Test_5895,1,-0.5458048582077026,0.5658788681030273
5895,CAX_Test_5896,1,-0.3580217957496643,0.6680147647857666
5896,CAX_Test_5897,1,-0.5458048582077026,0.5658788681030273
5897,CAX_Test_5898,1,-0.5458048582077026,0.5658788681030273
5898,CAX_Test_5899,1,-0.5458048582077026,0.5658788681030273
5899,CAX_Test_5900,1,-0.5458048582077026,0.5658788681030273
5900,CAX_Test_5901,1,-0.35727041959762573,0.6512904167175293
5901,CAX_Test_5902,0,0.7336095571517944,0.6864931583404541
5902,CAX_Test_5903,1,-0.5458048582077026,0.5658788681030273
5903,CAX_Test_5904,0,1.2416285276412964,0.7238402962684631
5904,CAX_Test_5905,1,-0.5458048582077026,0.5658788681030273
5905,CAX_Test_5906,0,0.7336095571517944,0.6864931583404541
5906,CAX_Test_5907,1,-0.5458048582077026,0.5658788681030273
5907,CAX_Test_5908,1,-0.5458048582077026,0.5658788681030273
5908,CAX_Test_5909,1,-0.5458048582077026,0.5658788681030273
5909,CAX_Test_5910,1,-0.5458048582077026,0.5658788681030273
5910,CAX_Test_5911,0,0.7336095571517944,0.6864931583404541
5911,CAX_Test_5912,1,-0.5458048582077026,0.5658788681030273
5912,CAX_Test_5913,1,0.06263089179992676,0.6799654960632324
5913,CAX_Test_5914,1,-0.5458048582077026,0.5658788681030273
5914,CAX_Test_5915,1,-0.5458048582077026,0.5658788681030273
5915,CAX_Test_5916,1,-0.5458048582077026,0.5658788681030273
5916,CAX_Test_5917,0,1.2416285276412964,0.7238402962684631
5917,CAX_Test_5918,0,0.7336095571517944,0.6864931583404541
5918,CAX_Test_5919,1,0.06263089179992676,0.6799654960632324
5919,CAX_Test_5920,1,-0.5458048582077026,0.5658788681030273
5920,CAX_Test_5921,1,-0.5458048582077026,0.5658788681030273
5921,CAX_Test_5922,1,-0.5458048582077026,0.5658788681030273
5922,CAX_Test_5923,1,0.06263089179992676,0.6799654960632324
5923,CAX_Test_5924,1,0.06263089179992676,0.6799654960632324
5924,CAX_Test_5925,1,-0.5458048582077026,0.5658788681030273
5925,CAX_Test_5926,1,0.06263089179992676,0.6799654960632324
5926,CAX_Test_5927,0,2.1190905570983887,0.7990463376045227
5927,CAX_Test_5928,1,-0.5458048582077026,0.5658788681030273
5928,CAX_Test_5929,1,0.06263089179992676,0.6799654960632324
5929,CAX_Test_5930,1,-0.5458048582077026,0.5658788681030273
5930,CAX_Test_5931,1,-0.5458048582077026,0.5658788681030273
5931,CAX_Test_5932,0,0.7336095571517944,0.6864931583404541
5932,CAX_Test_5933,1,-0.5458048582077026,0.5658788681030273
5933,CAX_Test_5934,1,-0.5458048582077026,0.5658788681030273
5934,CAX_Test_5935,1,-0.5458048582077026,0.5658788681030273
5935,CAX_Test_5936,1,-0.5458048582077026,0.5658788681030273
5936,CAX_Test_5937,1,-0.5458048582077026,0.5658788681030273
5937,CAX_Test_5938,1,-0.5458048582077026,0.5658788681030273
5938,CAX_Test_5939,1,-0.5458048582077026,0.5658788681030273
5939,CAX_Test_5940,0,1.3906645774841309,0.756822943687439
5940,CAX_Test_5941,1,0.06263089179992676,0.6799654960632324
5941,CAX_Test_5942,1,-0.5458048582077026,0.5658788681030273
5942,CAX_Test_5943,1,-0.5458048582077026,0.5658788681030273
5943,CAX_Test_5944,1,-0.5458048582077026,0.5658788681030273
5944,CAX_Test_5945,1,-0.5458048582077026,0.5658788681030273
5945,CAX_Test_5946,1,-0.5458048582077026,0.5658788681030273
5946,CAX_Test_5947,1,0.06263089179992676,0.6799654960632324
5947,CAX_Test_5948,1,-0.5458048582077026,0.5658788681030273
5948,CAX_Test_5949,1,-0.5458048582077026,0.5658788681030273
5949,CAX_Test_5950,1,-0.5458048582077026,0.5658788681030273
5950,CAX_Test_5951,1,-0.5458048582077026,0.5658788681030273
5951,CAX_Test_5952,1,0.06263089179992676,0.6799654960632324
5952,CAX_Test_5953,1,-0.5458048582077026,0.5658788681030273
5953,CAX_Test_5954,1,-0.5458048582077026,0.5658788681030273
5954,CAX_Test_5955,1,-0.5458048582077026,0.5658788681030273
5955,CAX_Test_5956,1,-0.5458048582077026,0.5658788681030273
5956,CAX_Test_5957,1,0.06263089179992676,0.6799654960632324
5957,CAX_Test_5958,1,-0.5458048582077026,0.5658788681030273
5958,CAX_Test_5959,1,0.06263089179992676,0.6799654960632324
5959,CAX_Test_5960,1,-0.5458048582077026,0.5658788681030273
5960,CAX_Test_5961,1,-0.5458048582077026,0.5658788681030273
5961,CAX_Test_5962,1,0.06263089179992676,0.6799654960632324
5962,CAX_Test_5963,1,-0.5458048582077026,0.5658788681030273
5963,CAX_Test_5964,1,-0.5458048582077026,0.5658788681030273
5964,CAX_Test_5965,1,-0.5458048582077026,0.5658788681030273
5965,CAX_Test_5966,1,0.06263089179992676,0.6799654960632324
5966,CAX_Test_5967,1,0.06263089179992676,0.6799654960632324
5967,CAX_Test_5968,0,0.7336095571517944,0.6864931583404541
5968,CAX_Test_5969,1,-0.5458048582077026,0.5658788681030273
5969,CAX_Test_5970,1,-0.5458048582077026,0.5658788681030273
5970,CAX_Test_5971,1,0.06263089179992676,0.6799654960632324
5971,CAX_Test_5972,1,-0.5458048582077026,0.5658788681030273
5972,CAX_Test_5973,1,-0.5458048582077026,0.5658788681030273
5973,CAX_Test_5974,1,-0.5458048582077026,0.5658788681030273
5974,CAX_Test_5975,1,-0.5458048582077026,0.5658788681030273
5975,CAX_Test_5976,1,-0.5458048582077026,0.5658788681030273
5976,CAX_Test_5977,1,-0.5458048582077026,0.5658788681030273
5977,CAX_Test_5978,1,-0.5458048582077026,0.5658788681030273
5978,CAX_Test_5979,0,1.3180967569351196,0.7282768487930298
5979,CAX_Test_5980,1,-0.5458048582077026,0.5658788681030273
5980,CAX_Test_5981,1,-0.5458048582077026,0.5658788681030273
5981,CAX_Test_5982,1,-0.5458048582077026,0.5658788681030273
5982,CAX_Test_5983,1,-0.5458048582077026,0.5658788681030273
5983,CAX_Test_5984,1,-0.5458048582077026,0.5658788681030273
5984,CAX_Test_5985,1,-0.5458048582077026,0.5658788681030273
5985,CAX_Test_5986,1,-0.5458048582077026,0.5658788681030273
5986,CAX_Test_5987,1,-0.5458048582077026,0.5658788681030273
5987,CAX_Test_5988,1,-0.5458048582077026,0.5658788681030273
5988,CAX_Test_5989,1,-0.5458048582077026,0.5658788681030273
5989,CAX_Test_5990,1,0.06263089179992676,0.6799654960632324
5990,CAX_Test_5991,1,-0.5458048582077026,0.5658788681030273
5991,CAX_Test_5992,1,-0.5458048582077026,0.5658788681030273
5992,CAX_Test_5993,1,-0.5458048582077026,0.5658788681030273
5993,CAX_Test_5994,1,-0.5458048582077026,0.5658788681030273
5994,CAX_Test_5995,1,-0.5458048582077026,0.5658788681030273
5995,CAX_Test_5996,1,-0.5458048582077026,0.5658788681030273
5996,CAX_Test_5997,1,0.06263089179992676,0.6799654960632324
5997,CAX_Test_5998,1,-0.5458048582077026,0.5658788681030273
5998,CAX_Test_5999,0,0.7336095571517944,0.6864931583404541
5999,CAX_Test_6000,1,-0.5458048582077026,0.5658788681030273
6000,CAX_Test_6001,1,-0.5458048582077026,0.5658788681030273
6001,CAX_Test_6002,1,-0.5458048582077026,0.5658788681030273
6002,CAX_Test_6003,1,-0.5458048582077026,0.5658788681030273
6003,CAX_Test_6004,1,-0.5458048582077026,0.5658788681030273
6004,CAX_Test_6005,1,-0.5458048582077026,0.5658788681030273
6005,CAX_Test_6006,1,-0.5458048582077026,0.5658788681030273
6006,CAX_Test_6007,1,0.06263089179992676,0.6799654960632324
6007,CAX_Test_6008,1,-0.5458048582077026,0.5658788681030273
6008,CAX_Test_6009,1,0.06263089179992676,0.6799654960632324
6009,CAX_Test_6010,1,0.06263089179992676,0.6799654960632324
6010,CAX_Test_6011,1,-0.5458048582077026,0.5658788681030273
6011,CAX_Test_6012,1,-0.5458048582077026,0.5658788681030273
6012,CAX_Test_6013,0,0.7336095571517944,0.6864931583404541
6013,CAX_Test_6014,1,-0.5458048582077026,0.5658788681030273
6014,CAX_Test_6015,1,-0.5458048582077026,0.5658788681030273
6015,CAX_Test_6016,1,-0.5458048582077026,0.5658788681030273
6016,CAX_Test_6017,1,-0.5458048582077026,0.5658788681030273
6017,CAX_Test_6018,0,0.7336095571517944,0.6864931583404541
6018,CAX_Test_6019,1,-0.5458048582077026,0.5658788681030273
6019,CAX_Test_6020,1,0.06263089179992676,0.6799654960632324
6020,CAX_Test_6021,1,-0.5458048582077026,0.5658788681030273
6021,CAX_Test_6022,1,-0.5458048582077026,0.5658788681030273
6022,CAX_Test_6023,1,-0.5458048582077026,0.5658788681030273
6023,CAX_Test_6024,1,-0.5458048582077026,0.5658788681030273
6024,CAX_Test_6025,1,-0.5458048582077026,0.5658788681030273
6025,CAX_Test_6026,0,1.2416285276412964,0.7238402962684631
6026,CAX_Test_6027,1,-0.5458048582077026,0.5658788681030273
6027,CAX_Test_6028,1,-0.5458048582077026,0.5658788681030273
6028,CAX_Test_6029,0,0.7336095571517944,0.6864931583404541
6029,CAX_Test_6030,1,-0.5458048582077026,0.5658788681030273
6030,CAX_Test_6031,1,-0.5458048582077026,0.5658788681030273
6031,CAX_Test_6032,1,-0.5458048582077026,0.5658788681030273
6032,CAX_Test_6033,1,-0.5458048582077026,0.5658788681030273
6033,CAX_Test_6034,1,-0.5458048582077026,0.5658788681030273
6034,CAX_Test_6035,1,-0.5458048582077026,0.5658788681030273
6035,CAX_Test_6036,1,-0.5458048582077026,0.5658788681030273
6036,CAX_Test_6037,1,-0.5458048582077026,0.5658788681030273
6037,CAX_Test_6038,1,0.06263089179992676,0.6799654960632324
6038,CAX_Test_6039,1,-0.5458048582077026,0.5658788681030273
6039,CAX_Test_6040,1,-0.5458048582077026,0.5658788681030273
6040,CAX_Test_6041,1,-0.5458048582077026,0.5658788681030273
6041,CAX_Test_6042,1,0.06263089179992676,0.6799654960632324
6042,CAX_Test_6043,1,-0.5458048582077026,0.5658788681030273
6043,CAX_Test_6044,1,-0.5458048582077026,0.5658788681030273
6044,CAX_Test_6045,1,0.06263089179992676,0.6799654960632324
6045,CAX_Test_6046,0,0.7336095571517944,0.6864931583404541
6046,CAX_Test_6047,1,0.06263089179992676,0.6799654960632324
6047,CAX_Test_6048,0,0.7336095571517944,0.6864931583404541
6048,CAX_Test_6049,1,-0.5458048582077026,0.5658788681030273
6049,CAX_Test_6050,1,0.06263089179992676,0.6799654960632324
6050,CAX_Test_6051,1,-0.5458048582077026,0.5658788681030273
6051,CAX_Test_6052,1,0.06263089179992676,0.6799654960632324
6052,CAX_Test_6053,1,-0.5458048582077026,0.5658788681030273
6053,CAX_Test_6054,1,-0.5458048582077026,0.5658788681030273
6054,CAX_Test_6055,1,-0.5458048582077026,0.5658788681030273
6055,CAX_Test_6056,1,-0.5458048582077026,0.5658788681030273
6056,CAX_Test_6057,1,0.06263089179992676,0.6799654960632324
6057,CAX_Test_6058,1,-0.5458048582077026,0.5658788681030273
6058,CAX_Test_6059,1,-0.5458048582077026,0.5658788681030273
6059,CAX_Test_6060,1,-0.5458048582077026,0.5658788681030273
6060,CAX_Test_6061,1,-0.5458048582077026,0.5658788681030273
6061,CAX_Test_6062,1,-0.5458048582077026,0.5658788681030273
6062,CAX_Test_6063,1,-0.5458048582077026,0.5658788681030273
6063,CAX_Test_6064,1,-0.5458048582077026,0.5658788681030273
6064,CAX_Test_6065,1,-0.5458048582077026,0.5658788681030273
6065,CAX_Test_6066,1,-0.5458048582077026,0.5658788681030273
6066,CAX_Test_6067,1,-0.5458048582077026,0.5658788681030273
6067,CAX_Test_6068,1,-0.5458048582077026,0.5658788681030273
6068,CAX_Test_6069,1,-0.5458048582077026,0.5658788681030273
6069,CAX_Test_6070,1,-0.5458048582077026,0.5658788681030273
6070,CAX_Test_6071,1,0.06263089179992676,0.6799654960632324
6071,CAX_Test_6072,1,-0.5458048582077026,0.5658788681030273
6072,CAX_Test_6073,1,-0.5458048582077026,0.5658788681030273
6073,CAX_Test_6074,1,-0.5458048582077026,0.5658788681030273
6074,CAX_Test_6075,0,1.2416285276412964,0.7238402962684631
6075,CAX_Test_6076,1,-0.5458048582077026,0.5658788681030273
6076,CAX_Test_6077,1,-0.5458048582077026,0.5658788681030273
6077,CAX_Test_6078,1,0.3078450560569763,0.6875324249267578
6078,CAX_Test_6079,1,0.06263089179992676,0.6799654960632324
6079,CAX_Test_6080,1,-0.5458048582077026,0.5658788681030273
6080,CAX_Test_6081,1,-0.5458048582077026,0.5658788681030273
6081,CAX_Test_6082,1,-0.5458048582077026,0.5658788681030273
6082,CAX_Test_6083,1,-0.5458048582077026,0.5658788681030273
6083,CAX_Test_6084,1,-0.5458048582077026,0.5658788681030273
6084,CAX_Test_6085,1,0.06263089179992676,0.6799654960632324
6085,CAX_Test_6086,0,0.7336095571517944,0.6864931583404541
6086,CAX_Test_6087,0,1.2416285276412964,0.7238402962684631
6087,CAX_Test_6088,1,-0.5458048582077026,0.5658788681030273
6088,CAX_Test_6089,1,-0.5458048582077026,0.5658788681030273
6089,CAX_Test_6090,1,-0.3565200865268707,0.6702619791030884
6090,CAX_Test_6091,1,0.06263089179992676,0.6799654960632324
6091,CAX_Test_6092,1,-0.5458048582077026,0.5658788681030273
6092,CAX_Test_6093,1,-0.5458048582077026,0.5658788681030273
6093,CAX_Test_6094,1,-0.5458048582077026,0.5658788681030273
6094,CAX_Test_6095,0,0.7336095571517944,0.6864931583404541
6095,CAX_Test_6096,1,0.06263089179992676,0.6799654960632324
6096,CAX_Test_6097,1,-0.5458048582077026,0.5658788681030273
6097,CAX_Test_6098,1,-0.5458048582077026,0.5658788681030273
6098,CAX_Test_6099,0,0.7336095571517944,0.6864931583404541
6099,CAX_Test_6100,1,-0.5458048582077026,0.5658788681030273
6100,CAX_Test_6101,1,-0.5458048582077026,0.5658788681030273
6101,CAX_Test_6102,1,-0.5458048582077026,0.5658788681030273
6102,CAX_Test_6103,1,-0.5458048582077026,0.5658788681030273
6103,CAX_Test_6104,1,-0.5458048582077026,0.5658788681030273
6104,CAX_Test_6105,1,-0.5458048582077026,0.5658788681030273
6105,CAX_Test_6106,1,-0.5458048582077026,0.5658788681030273
6106,CAX_Test_6107,1,0.06263089179992676,0.6799654960632324
6107,CAX_Test_6108,1,-0.5458048582077026,0.5658788681030273
6108,CAX_Test_6109,0,0.8328380584716797,0.694843590259552
6109,CAX_Test_6110,1,-0.5458048582077026,0.5658788681030273
6110,CAX_Test_6111,1,0.06263089179992676,0.6799654960632324
6111,CAX_Test_6112,0,0.7336095571517944,0.6864931583404541
6112,CAX_Test_6113,1,-0.5458048582077026,0.5658788681030273
6113,CAX_Test_6114,0,0.7336095571517944,0.6864931583404541
6114,CAX_Test_6115,1,-0.5458048582077026,0.5658788681030273
6115,CAX_Test_6116,1,-0.5458048582077026,0.5658788681030273
6116,CAX_Test_6117,1,-0.5458048582077026,0.5658788681030273
6117,CAX_Test_6118,1,-0.5458048582077026,0.5658788681030273
6118,CAX_Test_6119,0,1.2416285276412964,0.7238402962684631
6119,CAX_Test_6120,1,-0.5458048582077026,0.5658788681030273
6120,CAX_Test_6121,1,0.06263089179992676,0.6799654960632324
6121,CAX_Test_6122,1,-0.5458048582077026,0.5658788681030273
6122,CAX_Test_6123,1,-0.5458048582077026,0.5658788681030273
6123,CAX_Test_6124,1,-0.5458048582077026,0.5658788681030273
6124,CAX_Test_6125,1,0.06263089179992676,0.6799654960632324
6125,CAX_Test_6126,0,1.2416285276412964,0.7238402962684631
6126,CAX_Test_6127,1,-0.5458048582077026,0.5658788681030273
6127,CAX_Test_6128,1,-0.5458048582077026,0.5658788681030273
6128,CAX_Test_6129,0,1.4612563848495483,0.743141770362854
6129,CAX_Test_6130,1,-0.5458048582077026,0.5658788681030273
6130,CAX_Test_6131,1,-0.5458048582077026,0.5658788681030273
6131,CAX_Test_6132,1,-0.5458048582077026,0.5658788681030273
6132,CAX_Test_6133,1,0.06263089179992676,0.6799654960632324
6133,CAX_Test_6134,1,-0.5458048582077026,0.5658788681030273
6134,CAX_Test_6135,1,0.06263089179992676,0.6799654960632324
6135,CAX_Test_6136,1,-0.5458048582077026,0.5658788681030273
6136,CAX_Test_6137,1,-0.5458048582077026,0.5658788681030273
6137,CAX_Test_6138,1,-0.5458048582077026,0.5658788681030273
6138,CAX_Test_6139,0,1.2416285276412964,0.7238402962684631
6139,CAX_Test_6140,1,-0.5458048582077026,0.5658788681030273
6140,CAX_Test_6141,0,1.2416285276412964,0.7238402962684631
6141,CAX_Test_6142,1,0.06263089179992676,0.6799654960632324
6142,CAX_Test_6143,1,-0.5458048582077026,0.5658788681030273
6143,CAX_Test_6144,1,-0.5458048582077026,0.5658788681030273
6144,CAX_Test_6145,0,2.401536464691162,0.8109416961669922
6145,CAX_Test_6146,1,-0.5458048582077026,0.5658788681030273
6146,CAX_Test_6147,1,0.06263089179992676,0.6799654960632324
6147,CAX_Test_6148,1,-0.5458048582077026,0.5658788681030273
6148,CAX_Test_6149,1,-0.5458048582077026,0.5658788681030273
6149,CAX_Test_6150,1,-0.5458048582077026,0.5658788681030273
6150,CAX_Test_6151,1,-0.5458048582077026,0.5658788681030273
6151,CAX_Test_6152,1,-0.5458048582077026,0.5658788681030273
6152,CAX_Test_6153,1,-0.5458048582077026,0.5658788681030273
6153,CAX_Test_6154,0,1.9545072317123413,0.7773726582527161
6154,CAX_Test_6155,1,-0.5458048582077026,0.5658788681030273
6155,CAX_Test_6156,1,0.06263089179992676,0.6799654960632324
6156,CAX_Test_6157,1,-0.5458048582077026,0.5658788681030273
6157,CAX_Test_6158,1,0.06263089179992676,0.6799654960632324
6158,CAX_Test_6159,1,-0.5458048582077026,0.5658788681030273
6159,CAX_Test_6160,1,-0.5458048582077026,0.5658788681030273
6160,CAX_Test_6161,0,2.7948832511901855,0.8415074348449707
6161,CAX_Test_6162,1,-0.5458048582077026,0.5658788681030273
6162,CAX_Test_6163,1,-0.5458048582077026,0.5658788681030273
6163,CAX_Test_6164,1,-0.5458048582077026,0.5658788681030273
6164,CAX_Test_6165,1,-0.5458048582077026,0.5658788681030273
6165,CAX_Test_6166,1,-0.5458048582077026,0.5658788681030273
6166,CAX_Test_6167,1,-0.5458048582077026,0.5658788681030273
6167,CAX_Test_6168,1,-0.5458048582077026,0.5658788681030273
6168,CAX_Test_6169,1,-0.5458048582077026,0.5658788681030273
6169,CAX_Test_6170,0,1.2416285276412964,0.7238402962684631
6170,CAX_Test_6171,1,-0.5458048582077026,0.5658788681030273
6171,CAX_Test_6172,1,-0.5458048582077026,0.5658788681030273
6172,CAX_Test_6173,1,-0.5458048582077026,0.5658788681030273
6173,CAX_Test_6174,1,-0.5458048582077026,0.5658788681030273
6174,CAX_Test_6175,1,-0.5458048582077026,0.5658788681030273
6175,CAX_Test_6176,1,-0.5458048582077026,0.5658788681030273
6176,CAX_Test_6177,1,-0.5458048582077026,0.5658788681030273
6177,CAX_Test_6178,1,-0.5458048582077026,0.5658788681030273
6178,CAX_Test_6179,1,0.06263089179992676,0.6799654960632324
6179,CAX_Test_6180,0,1.2416285276412964,0.7238402962684631
6180,CAX_Test_6181,1,-0.5458048582077026,0.5658788681030273
6181,CAX_Test_6182,1,-0.5458048582077026,0.5658788681030273
6182,CAX_Test_6183,1,-0.5458048582077026,0.5658788681030273
6183,CAX_Test_6184,0,0.7336095571517944,0.6864931583404541
6184,CAX_Test_6185,1,0.06263089179992676,0.6799654960632324
6185,CAX_Test_6186,0,0.7336095571517944,0.6864931583404541
6186,CAX_Test_6187,1,-0.5458048582077026,0.5658788681030273
6187,CAX_Test_6188,1,0.06263089179992676,0.6799654960632324
6188,CAX_Test_6189,1,-0.5458048582077026,0.5658788681030273
6189,CAX_Test_6190,1,-0.5458048582077026,0.5658788681030273
6190,CAX_Test_6191,1,-0.5458048582077026,0.5658788681030273
6191,CAX_Test_6192,1,-0.5458048582077026,0.5658788681030273
6192,CAX_Test_6193,1,-0.5458048582077026,0.5658788681030273
6193,CAX_Test_6194,1,0.06263089179992676,0.6799654960632324
6194,CAX_Test_6195,1,-0.5458048582077026,0.5658788681030273
6195,CAX_Test_6196,0,0.7336095571517944,0.6864931583404541
6196,CAX_Test_6197,1,-0.5458048582077026,0.5658788681030273
6197,CAX_Test_6198,1,-0.5458048582077026,0.5658788681030273
6198,CAX_Test_6199,1,-0.5458048582077026,0.5658788681030273
6199,CAX_Test_6200,1,-0.5458048582077026,0.5658788681030273
6200,CAX_Test_6201,1,-0.5458048582077026,0.5658788681030273
6201,CAX_Test_6202,1,0.06263089179992676,0.6799654960632324
6202,CAX_Test_6203,1,-0.5458048582077026,0.5658788681030273
6203,CAX_Test_6204,0,0.7336095571517944,0.6864931583404541
6204,CAX_Test_6205,1,0.3211280107498169,0.6879423260688782
6205,CAX_Test_6206,1,-0.5458048582077026,0.5658788681030273
6206,CAX_Test_6207,0,1.2416285276412964,0.7238402962684631
6207,CAX_Test_6208,1,0.06263089179992676,0.6799654960632324
6208,CAX_Test_6209,1,0.06263089179992676,0.6799654960632324
6209,CAX_Test_6210,1,-0.5458048582077026,0.5658788681030273
6210,CAX_Test_6211,1,-0.5458048582077026,0.5658788681030273
6211,CAX_Test_6212,1,-0.5458048582077026,0.5658788681030273
6212,CAX_Test_6213,1,-0.5458048582077026,0.5658788681030273
6213,CAX_Test_6214,1,-0.5458048582077026,0.5658788681030273
6214,CAX_Test_6215,1,-0.5458048582077026,0.5658788681030273
6215,CAX_Test_6216,1,0.06263089179992676,0.6799654960632324
6216,CAX_Test_6217,1,-0.5458048582077026,0.5658788681030273
6217,CAX_Test_6218,1,-0.5458048582077026,0.5658788681030273
6218,CAX_Test_6219,0,0.7336095571517944,0.6864931583404541
6219,CAX_Test_6220,1,-0.5458048582077026,0.5658788681030273
6220,CAX_Test_6221,0,0.748765230178833,0.6872380971908569
6221,CAX_Test_6222,0,1.2416285276412964,0.7238402962684631
6222,CAX_Test_6223,1,-0.5458048582077026,0.5658788681030273
6223,CAX_Test_6224,1,0.06263089179992676,0.6799654960632324
6224,CAX_Test_6225,1,-0.5458048582077026,0.5658788681030273
6225,CAX_Test_6226,1,-0.5458048582077026,0.5658788681030273
6226,CAX_Test_6227,1,0.06263089179992676,0.6799654960632324
6227,CAX_Test_6228,1,-0.5458048582077026,0.5658788681030273
6228,CAX_Test_6229,1,-0.5458048582077026,0.5658788681030273
6229,CAX_Test_6230,1,-0.5458048582077026,0.5658788681030273
6230,CAX_Test_6231,1,-0.5458048582077026,0.5658788681030273
6231,CAX_Test_6232,1,-0.5458048582077026,0.5658788681030273
6232,CAX_Test_6233,1,0.06263089179992676,0.6799654960632324
6233,CAX_Test_6234,1,-0.5458048582077026,0.5658788681030273
6234,CAX_Test_6235,0,2.3230767250061035,0.8212075233459473
6235,CAX_Test_6236,1,-0.5458048582077026,0.5658788681030273
6236,CAX_Test_6237,0,0.7336095571517944,0.6864931583404541
6237,CAX_Test_6238,1,-0.5458048582077026,0.5658788681030273
6238,CAX_Test_6239,1,-0.5458048582077026,0.5658788681030273
6239,CAX_Test_6240,1,-0.5458048582077026,0.5658788681030273
6240,CAX_Test_6241,1,-0.5458048582077026,0.5658788681030273
6241,CAX_Test_6242,1,-0.5458048582077026,0.5658788681030273
6242,CAX_Test_6243,1,-0.5458048582077026,0.5658788681030273
6243,CAX_Test_6244,1,-0.5458048582077026,0.5658788681030273
6244,CAX_Test_6245,1,-0.5458048582077026,0.5658788681030273
6245,CAX_Test_6246,1,0.06263089179992676,0.6799654960632324
6246,CAX_Test_6247,1,0.33356231451034546,0.6883260011672974
6247,CAX_Test_6248,1,-0.5458048582077026,0.5658788681030273
6248,CAX_Test_6249,1,-0.5458048582077026,0.5658788681030273
6249,CAX_Test_6250,0,0.7336095571517944,0.6864931583404541
6250,CAX_Test_6251,1,-0.5458048582077026,0.5658788681030273
6251,CAX_Test_6252,1,0.06263089179992676,0.6799654960632324
6252,CAX_Test_6253,1,-0.5458048582077026,0.5658788681030273
6253,CAX_Test_6254,1,-0.5458048582077026,0.5658788681030273
6254,CAX_Test_6255,1,-0.5458048582077026,0.5658788681030273
6255,CAX_Test_6256,1,0.06263089179992676,0.6799654960632324
6256,CAX_Test_6257,1,-0.5458048582077026,0.5658788681030273
6257,CAX_Test_6258,1,-0.5458048582077026,0.5658788681030273
6258,CAX_Test_6259,1,-0.5458048582077026,0.5658788681030273
6259,CAX_Test_6260,1,-0.5458048582077026,0.5658788681030273
6260,CAX_Test_6261,1,0.06263089179992676,0.6799654960632324
6261,CAX_Test_6262,1,-0.5458048582077026,0.5658788681030273
6262,CAX_Test_6263,1,-0.5458048582077026,0.5658788681030273
6263,CAX_Test_6264,1,-0.5458048582077026,0.5658788681030273
6264,CAX_Test_6265,1,-0.5458048582077026,0.5658788681030273
6265,CAX_Test_6266,1,0.06263089179992676,0.6799654960632324
6266,CAX_Test_6267,1,0.06263089179992676,0.6799654960632324
6267,CAX_Test_6268,1,-0.5458048582077026,0.5658788681030273
6268,CAX_Test_6269,0,1.2416285276412964,0.7238402962684631
6269,CAX_Test_6270,1,-0.5458048582077026,0.5658788681030273
6270,CAX_Test_6271,0,0.8374360799789429,0.6943588256835938
6271,CAX_Test_6272,1,-0.5055742859840393,0.5833850502967834
6272,CAX_Test_6273,1,-0.5458048582077026,0.5658788681030273
6273,CAX_Test_6274,0,0.7336095571517944,0.6864931583404541
6274,CAX_Test_6275,1,-0.5458048582077026,0.5658788681030273
6275,CAX_Test_6276,1,-0.5458048582077026,0.5658788681030273
6276,CAX_Test_6277,1,-0.5458048582077026,0.5658788681030273
6277,CAX_Test_6278,1,-0.5458048582077026,0.5658788681030273
6278,CAX_Test_6279,1,-0.5458048582077026,0.5658788681030273
6279,CAX_Test_6280,1,-0.5458048582077026,0.5658788681030273
6280,CAX_Test_6281,1,0.06263089179992676,0.6799654960632324
6281,CAX_Test_6282,1,0.06263089179992676,0.6799654960632324
6282,CAX_Test_6283,1,-0.5458048582077026,0.5658788681030273
6283,CAX_Test_6284,1,0.06263089179992676,0.6799654960632324
6284,CAX_Test_6285,1,-0.5458048582077026,0.5658788681030273
6285,CAX_Test_6286,1,-0.5458048582077026,0.5658788681030273
6286,CAX_Test_6287,1,-0.48916134238243103,0.5818707346916199
6287,CAX_Test_6288,0,0.7336095571517944,0.6864931583404541
6288,CAX_Test_6289,1,-0.5458048582077026,0.5658788681030273
6289,CAX_Test_6290,0,3.819838523864746,0.9326411485671997
6290,CAX_Test_6291,0,1.2416285276412964,0.7238402962684631
6291,CAX_Test_6292,1,-0.5458048582077026,0.5658788681030273
6292,CAX_Test_6293,1,-0.5458048582077026,0.5658788681030273
6293,CAX_Test_6294,0,1.2416285276412964,0.7238402962684631
6294,CAX_Test_6295,1,-0.5458048582077026,0.5658788681030273
6295,CAX_Test_6296,1,-0.5458048582077026,0.5658788681030273
6296,CAX_Test_6297,1,-0.5458048582077026,0.5658788681030273
