,Unique_ID,Prediction,Output 0,Output 1
7358,CAX_Test_7359,0,0.17668455839157104,-0.9815224409103394
7359,CAX_Test_7360,1,-0.5717967748641968,0.6039594411849976
7360,CAX_Test_7361,1,-0.8714303970336914,0.930609941482544
7361,CAX_Test_7362,1,-0.3187103271484375,0.17881515622138977
7362,CAX_Test_7363,1,-0.6652816534042358,0.7058734893798828
7363,CAX_Test_7364,1,-0.5778865218162537,0.6105982661247253
7364,CAX_Test_7365,1,-0.9076201915740967,0.9700628519058228
7365,CAX_Test_7366,1,-0.6158278584480286,0.6519606113433838
7366,CAX_Test_7367,0,1.2257771492004395,-3.4387571811676025
7367,CAX_Test_7368,0,0.14977145195007324,-0.9184852838516235
7368,CAX_Test_7369,0,0.17668455839157104,-0.9815224409103394
7369,CAX_Test_7370,1,-1.1694200038909912,1.2554681301116943
7370,CAX_Test_7371,0,1.0159907341003418,-2.947385311126709
7371,CAX_Test_7372,1,-0.6358779668807983,0.6738185882568359
7372,CAX_Test_7373,1,-0.4540906846523285,0.4756401777267456
7373,CAX_Test_7374,1,-0.5975574254989624,0.6320428252220154
7374,CAX_Test_7375,1,-1.119032859802246,1.200537919998169
7375,CAX_Test_7376,1,-0.8582764863967896,0.9162700176239014
7376,CAX_Test_7377,1,-0.39627015590667725,0.36047956347465515
7377,CAX_Test_7378,1,-0.8149130940437317,0.8689967393875122
7378,CAX_Test_7379,1,-0.923004150390625,0.986833930015564
7379,CAX_Test_7380,1,-1.799286127090454,1.9421272277832031
7380,CAX_Test_7381,1,-0.484007865190506,0.508254885673523
7381,CAX_Test_7382,1,-0.9697978496551514,1.0378468036651611
7382,CAX_Test_7383,1,-0.5265238285064697,0.5546043515205383
7383,CAX_Test_7384,1,-1.055757999420166,1.1315577030181885
7384,CAX_Test_7385,0,0.30798304080963135,-1.2890559434890747
7385,CAX_Test_7386,1,-0.7185062170028687,0.7638971209526062
7386,CAX_Test_7387,1,-1.4280216693878174,1.5373871326446533
7387,CAX_Test_7388,0,0.8937072157859802,-2.6609671115875244
7388,CAX_Test_7389,1,-0.43553537130355835,0.45244839787483215
7389,CAX_Test_7390,1,-0.6740051507949829,0.7153835892677307
7390,CAX_Test_7391,1,-0.7549748420715332,0.8036540150642395
7391,CAX_Test_7392,0,0.17668455839157104,-0.9815224409103394
7392,CAX_Test_7393,1,-0.47768691182136536,0.50136399269104
7393,CAX_Test_7394,1,-0.5460366010665894,0.5758765935897827
7394,CAX_Test_7395,1,-0.5757080316543579,0.6082233190536499
7395,CAX_Test_7396,1,-0.6191484928131104,0.6555806994438171
7396,CAX_Test_7397,1,-0.8828724026679993,0.943083643913269
7397,CAX_Test_7398,1,-0.5820838212966919,0.6151739954948425
7398,CAX_Test_7399,1,-0.9185037612915039,0.981927752494812
7399,CAX_Test_7400,1,-0.8028088808059692,0.8558011054992676
7400,CAX_Test_7401,1,-0.4710889756679535,0.494171142578125
7401,CAX_Test_7402,0,-0.1663682758808136,-0.178007572889328
7402,CAX_Test_7403,1,-0.5634349584579468,0.5948436856269836
7403,CAX_Test_7404,1,-1.113813877105713,1.1948482990264893
7404,CAX_Test_7405,1,-0.3818468451499939,0.32669657468795776
7405,CAX_Test_7406,0,-0.1429099142551422,-0.23295292258262634
7406,CAX_Test_7407,1,-0.5909956693649292,0.6248893737792969
7407,CAX_Test_7408,1,-1.0442745685577393,1.1190389394760132
7408,CAX_Test_7409,1,-0.29802989959716797,0.13037654757499695
7409,CAX_Test_7410,1,-0.6577712893486023,0.697685956954956
7410,CAX_Test_7411,0,0.441558301448822,-1.6019223928451538
7411,CAX_Test_7412,1,-0.6397202610969543,0.6780073642730713
7412,CAX_Test_7413,1,-0.6572173833847046,0.6970821022987366
7413,CAX_Test_7414,1,-0.711420476436615,0.7561724781990051
7414,CAX_Test_7415,1,-0.23188181221485138,-0.024558722972869873
7415,CAX_Test_7416,1,-0.8909880518913269,0.9519310593605042
7416,CAX_Test_7417,0,0.17668455839157104,-0.9815224409103394
7417,CAX_Test_7418,0,0.34618842601776123,-1.378542423248291
7418,CAX_Test_7419,1,-1.064060926437378,1.1406093835830688
7419,CAX_Test_7420,1,-0.7713222503662109,0.8214753866195679
7420,CAX_Test_7421,1,-0.4445679187774658,0.46525877714157104
7421,CAX_Test_7422,1,-0.18394994735717773,-0.1368270218372345
7422,CAX_Test_7423,0,-0.057077229022979736,-0.433994323015213
7423,CAX_Test_7424,1,-0.5116945505142212,0.5384379625320435
7424,CAX_Test_7425,1,-0.5158562064170837,0.5429748892784119
7425,CAX_Test_7426,0,-0.14568543434143066,-0.22645196318626404
7426,CAX_Test_7427,1,-0.4789401888847351,0.5027302503585815
7427,CAX_Test_7428,1,-0.6375870704650879,0.6756818294525146
7428,CAX_Test_7429,0,0.17504936456680298,-0.9776923656463623
7429,CAX_Test_7430,1,-0.66731858253479,0.7080941200256348
7430,CAX_Test_7431,1,-0.6435496807098389,0.6821820139884949
7431,CAX_Test_7432,1,-0.8467285633087158,0.9036808013916016
7432,CAX_Test_7433,1,-0.5480913519859314,0.5781165957450867
7433,CAX_Test_7434,1,-0.3786007761955261,0.3190934360027313
7434,CAX_Test_7435,1,-0.5618228912353516,0.5930862426757812
7435,CAX_Test_7436,1,-0.7777975797653198,0.8285346031188965
7436,CAX_Test_7437,1,-0.8098282814025879,0.8634533882141113
7437,CAX_Test_7438,1,-0.42013460397720337,0.41637593507766724
7438,CAX_Test_7439,1,-0.7102706432342529,0.7549189925193787
7439,CAX_Test_7440,1,-0.9618625044822693,1.02919602394104
7440,CAX_Test_7441,1,-0.646609365940094,0.6855175495147705
7441,CAX_Test_7442,1,-0.4233187139034271,0.423833966255188
7442,CAX_Test_7443,1,-0.9219875335693359,0.9857256412506104
7443,CAX_Test_7444,1,-0.7123494148254395,0.757185161113739
7444,CAX_Test_7445,1,-0.7031861543655396,0.7471957206726074
7445,CAX_Test_7446,1,-0.7872012257575989,0.8387861251831055
7446,CAX_Test_7447,1,-1.3353571891784668,1.4363675117492676
7447,CAX_Test_7448,0,0.24572163820266724,-1.1432242393493652
7448,CAX_Test_7449,1,-0.4416464567184448,0.4620738923549652
7449,CAX_Test_7450,1,-1.8954153060913086,2.046924114227295
7450,CAX_Test_7451,1,-0.8038814067840576,0.8569703102111816
7451,CAX_Test_7452,1,-0.26459118723869324,0.052054792642593384
7452,CAX_Test_7453,1,-0.9530605673789978,1.0196003913879395
7453,CAX_Test_7454,1,-0.8499651551246643,0.9072092771530151
7454,CAX_Test_7455,1,-0.44806578755378723,0.46907204389572144
7455,CAX_Test_7456,1,-0.7131757140159607,0.7580859661102295
7456,CAX_Test_7457,1,-0.8486697673797607,0.9057971239089966
7457,CAX_Test_7458,1,-0.1882651299238205,-0.12671974301338196
7458,CAX_Test_7459,1,-0.6817367076873779,0.7238122224807739
7459,CAX_Test_7460,1,-0.5187633037567139,0.5461441278457642
7460,CAX_Test_7461,1,-0.33942270278930664,0.22732870280742645
7461,CAX_Test_7462,1,-1.183271884918213,1.270569086074829
7462,CAX_Test_7463,1,-0.41610822081565857,0.4069451689720154
7463,CAX_Test_7464,1,-1.2456810474395752,1.3386054039001465
7464,CAX_Test_7465,1,-0.8882095813751221,0.9489021301269531
7465,CAX_Test_7466,1,-0.977088987827301,1.0457954406738281
7466,CAX_Test_7467,1,-0.8863931894302368,0.9469218254089355
7467,CAX_Test_7468,1,-0.6728875637054443,0.714165210723877
7468,CAX_Test_7469,1,-0.46505728363990784,0.4875956177711487
7469,CAX_Test_7470,1,-0.45841243863105774,0.48035162687301636
7470,CAX_Test_7471,1,-0.9057641625404358,0.9680395126342773
7471,CAX_Test_7472,1,-0.9235796928405762,0.9874614477157593
7472,CAX_Test_7473,1,-0.29113781452178955,0.1142335832118988
7473,CAX_Test_7474,0,-0.02477845549583435,-0.5096460580825806
7474,CAX_Test_7475,1,-0.49217918515205383,0.5171629786491394
7475,CAX_Test_7476,0,0.17668455839157104,-0.9815224409103394
7476,CAX_Test_7477,1,-0.6554030776023865,0.69510418176651
7477,CAX_Test_7478,1,-0.3837641477584839,0.33118736743927
7478,CAX_Test_7479,1,-1.4612891674041748,1.5736541748046875
7479,CAX_Test_7480,1,-1.0104008913040161,1.08211088180542
7480,CAX_Test_7481,1,-0.5208262205123901,0.5483930110931396
7481,CAX_Test_7482,1,-0.49786901473999023,0.52336585521698
7482,CAX_Test_7483,1,-0.676459789276123,0.7180595397949219
7483,CAX_Test_7484,1,-0.7216329574584961,0.7673057913780212
7484,CAX_Test_7485,1,-0.6506425738334656,0.6899144649505615
7485,CAX_Test_7486,1,-1.9799346923828125,2.139064073562622
7486,CAX_Test_7487,1,-0.8107774257659912,0.8644881248474121
7487,CAX_Test_7488,1,-0.276645690202713,0.08028942346572876
7488,CAX_Test_7489,1,-0.47557541728019714,0.49906212091445923
7489,CAX_Test_7490,1,-1.0451312065124512,1.1199727058410645
7490,CAX_Test_7491,1,-0.649033784866333,0.6881605982780457
7491,CAX_Test_7492,1,-11.911628723144531,12.966263771057129
7492,CAX_Test_7493,1,-0.3602719008922577,0.27616268396377563
7493,CAX_Test_7494,1,-0.5801714062690735,0.6130891442298889
7494,CAX_Test_7495,1,-9.929866790771484,10.80581283569336
7495,CAX_Test_7496,1,-0.841112494468689,0.8975584506988525
7496,CAX_Test_7497,1,-0.29372870922088623,0.12030211091041565
7497,CAX_Test_7498,0,-0.13588246703147888,-0.24941298365592957
7498,CAX_Test_7499,1,-0.46844860911369324,0.49129271507263184
7499,CAX_Test_7500,1,-0.6291300058364868,0.6664621829986572
7500,CAX_Test_7501,1,-11.069445610046387,12.04814338684082
7501,CAX_Test_7502,1,-0.9435744881629944,1.0092589855194092
7502,CAX_Test_7503,1,-0.21690843999385834,-0.05963006615638733
7503,CAX_Test_7504,1,-0.9795453548431396,1.0484732389450073
7504,CAX_Test_7505,1,-0.570406973361969,0.6024442911148071
7505,CAX_Test_7506,1,-0.9150377511978149,0.9781492948532104
7506,CAX_Test_7507,1,-0.564949631690979,0.5964949131011963
7507,CAX_Test_7508,1,-0.5043964385986328,0.5304818153381348
7508,CAX_Test_7509,1,-0.8386584520339966,0.8948830366134644
7509,CAX_Test_7510,1,-0.36780041456222534,0.2937963306903839
7510,CAX_Test_7511,1,-0.5861915349960327,0.6196520924568176
7511,CAX_Test_7512,1,-11.096395492553711,12.077524185180664
7512,CAX_Test_7513,0,-0.06736066937446594,-0.4099079668521881
7513,CAX_Test_7514,1,-0.34765541553497314,0.24661172926425934
7514,CAX_Test_7515,1,-12.031655311584473,13.097113609313965
7515,CAX_Test_7516,1,-0.2478371113538742,0.012812554836273193
7516,CAX_Test_7517,1,-0.8725959062576294,0.9318805932998657
7517,CAX_Test_7518,1,-0.3575255274772644,0.26973000168800354
7518,CAX_Test_7519,1,-0.8383183479309082,0.8945122957229614
7519,CAX_Test_7520,1,-0.643058717250824,0.6816468238830566
7520,CAX_Test_7521,1,-0.6697821617126465,0.7107797861099243
7521,CAX_Test_7522,0,-0.057077229022979736,-0.433994323015213
7522,CAX_Test_7523,1,-0.4971044063568115,0.5225322842597961
7523,CAX_Test_7524,1,-0.32896003127098083,0.20282253623008728
7524,CAX_Test_7525,1,-0.5872636437416077,0.6208208799362183
7525,CAX_Test_7526,1,-0.37416693568229675,0.3087083101272583
7526,CAX_Test_7527,1,-0.3461231589317322,0.24302279949188232
7527,CAX_Test_7528,1,-0.5278235077857971,0.5560212135314941
7528,CAX_Test_7529,0,0.2912366986274719,-1.2498319149017334
7529,CAX_Test_7530,1,-0.5847647190093994,0.618096649646759
7530,CAX_Test_7531,1,-0.6752128601074219,0.7167001366615295
7531,CAX_Test_7532,0,0.17668455839157104,-0.9815224409103394
7532,CAX_Test_7533,1,-0.19873307645320892,-0.10220125317573547
7533,CAX_Test_7534,1,-1.050415277481079,1.1257333755493164
7534,CAX_Test_7535,1,-0.6969154477119446,0.7403596043586731
7535,CAX_Test_7536,1,-0.5677745342254639,0.5995745658874512
7536,CAX_Test_7537,1,-0.2255428284406662,-0.0394061803817749
7537,CAX_Test_7538,1,-1.273643970489502,1.3690898418426514
7538,CAX_Test_7539,1,-0.5480190515518188,0.5780377388000488
7539,CAX_Test_7540,1,-0.4434002637863159,0.4639858305454254
7540,CAX_Test_7541,0,-0.121518075466156,-0.28305789828300476
7541,CAX_Test_7542,1,-12.979098320007324,14.129982948303223
7542,CAX_Test_7543,1,-0.5234910845756531,0.5512981414794922
7543,CAX_Test_7544,1,-0.7862708568572998,0.8377718925476074
7544,CAX_Test_7545,1,-0.8418741226196289,0.898388683795929
7545,CAX_Test_7546,1,-1.6552202701568604,1.7850713729858398
7546,CAX_Test_7547,1,-0.5629889369010925,0.594357430934906
7547,CAX_Test_7548,1,-0.42477235198020935,0.4272387623786926
7548,CAX_Test_7549,1,-0.69142746925354,0.7343767881393433
7549,CAX_Test_7550,1,-0.36140772700309753,0.2788230776786804
7550,CAX_Test_7551,1,-0.9228724241256714,0.9866904020309448
7551,CAX_Test_7552,1,-11.639800071716309,12.66992473602295
7552,CAX_Test_7553,1,-0.23335132002830505,-0.02111676335334778
7553,CAX_Test_7554,0,1.4721062183380127,-4.015720844268799
7554,CAX_Test_7555,1,-0.8551384806632996,0.9128490686416626
7555,CAX_Test_7556,0,-0.057077229022979736,-0.433994323015213
7556,CAX_Test_7557,1,-0.44227954745292664,0.46276408433914185
7557,CAX_Test_7558,1,-1.5806171894073486,1.7037415504455566
7558,CAX_Test_7559,1,-0.2307337075471878,-0.02724781632423401
7559,CAX_Test_7560,1,-0.6967982649803162,0.7402318716049194
7560,CAX_Test_7561,0,-0.11759325861930847,-0.29225078225135803
7561,CAX_Test_7562,1,-0.7357665300369263,0.782713770866394
7562,CAX_Test_7563,1,-1.1049973964691162,1.1852368116378784
7563,CAX_Test_7564,0,0.220289945602417,-1.0836570262908936
7564,CAX_Test_7565,1,-0.812053918838501,0.8658797740936279
7565,CAX_Test_7566,1,-0.6749762296676636,0.7164422273635864
7566,CAX_Test_7567,1,-0.3808761537075043,0.3244229555130005
7567,CAX_Test_7568,1,-0.8533150553703308,0.9108612537384033
7568,CAX_Test_7569,1,-0.34656763076782227,0.24406391382217407
7569,CAX_Test_7570,1,-0.7105437517166138,0.7552167177200317
7570,CAX_Test_7571,0,-0.1447077989578247,-0.228741854429245
7571,CAX_Test_7572,1,-0.7890698909759521,0.8408232927322388
7572,CAX_Test_7573,1,-0.4408241808414459,0.4611774682998657
7573,CAX_Test_7574,1,-1.014392614364624,1.0864626169204712
7574,CAX_Test_7575,1,-0.540307343006134,0.5696306824684143
7575,CAX_Test_7576,1,-0.620046854019165,0.6565600633621216
7576,CAX_Test_7577,1,-0.25671660900115967,0.033610522747039795
7577,CAX_Test_7578,1,-0.5346536040306091,0.5634672045707703
7578,CAX_Test_7579,1,-0.5562301874160767,0.5869892835617065
7579,CAX_Test_7580,1,-0.7126544117927551,0.7575176954269409
7580,CAX_Test_7581,1,-0.7179596424102783,0.7633013129234314
7581,CAX_Test_7582,0,0.17668455839157104,-0.9815224409103394
7582,CAX_Test_7583,1,-0.45389679074287415,0.4754287898540497
7583,CAX_Test_7584,1,-0.4896208643913269,0.5143740177154541
7584,CAX_Test_7585,1,-0.7961052656173706,0.8484929800033569
7585,CAX_Test_7586,1,-0.2746606171131134,0.07563987374305725
7586,CAX_Test_7587,0,0.7383744120597839,-2.2971391677856445
7587,CAX_Test_7588,1,-0.5145440697669983,0.5415444374084473
7588,CAX_Test_7589,1,-0.1840900480747223,-0.1364988386631012
7589,CAX_Test_7590,0,-0.031347692012786865,-0.4942593276500702
7590,CAX_Test_7591,1,-0.6671130657196045,0.7078700661659241
7591,CAX_Test_7592,1,-0.40003374218940735,0.36929479241371155
7592,CAX_Test_7593,1,-0.44443389773368835,0.46511268615722656
7593,CAX_Test_7594,1,-1.2002665996551514,1.2890961170196533
7594,CAX_Test_7595,1,-11.148693084716797,12.134536743164062
7595,CAX_Test_7596,1,-0.3006663918495178,0.13655176758766174
7596,CAX_Test_7597,0,1.9238433837890625,-5.073801040649414
7597,CAX_Test_7598,1,-9.326735496520996,10.148299217224121
7598,CAX_Test_7599,1,-0.6050350069999695,0.6401946544647217
7599,CAX_Test_7600,1,-1.1138100624084473,1.194844126701355
7600,CAX_Test_7601,1,-0.6705101132392883,0.7115733623504639
7601,CAX_Test_7602,1,-0.46052634716033936,0.4826561212539673
7602,CAX_Test_7603,1,-0.6114860773086548,0.64722740650177
7603,CAX_Test_7604,0,-0.057077229022979736,-0.433994323015213
7604,CAX_Test_7605,1,-1.1120364665985107,1.1929106712341309
7605,CAX_Test_7606,1,-0.44012221693992615,0.46041223406791687
7606,CAX_Test_7607,0,0.17668455839157104,-0.9815224409103394
7607,CAX_Test_7608,1,-0.8790775537490845,0.9389466047286987
7608,CAX_Test_7609,1,-0.32632508873939514,0.19665083289146423
7609,CAX_Test_7610,1,-10.665215492248535,11.607465744018555
7610,CAX_Test_7611,1,-0.45594581961631775,0.4776625633239746
7611,CAX_Test_7612,0,0.17668455839157104,-0.9815224409103394
7612,CAX_Test_7613,1,-1.216489553451538,1.3067818880081177
7613,CAX_Test_7614,1,-1.1936256885528564,1.2818565368652344
7614,CAX_Test_7615,1,-0.35167109966278076,0.2560175061225891
7615,CAX_Test_7616,0,0.06715458631515503,-0.7249760627746582
7616,CAX_Test_7617,0,1.2299129962921143,-3.448444366455078
7617,CAX_Test_7618,1,-0.656353771686554,0.6961406469345093
7618,CAX_Test_7619,1,-0.8599258661270142,0.9180680513381958
7619,CAX_Test_7620,1,-0.7653212547302246,0.8149333000183105
7620,CAX_Test_7621,1,-0.7423034310340881,0.7898401021957397
7621,CAX_Test_7622,1,-0.7205612659454346,0.7661374807357788
7622,CAX_Test_7623,1,-10.839302062988281,11.797248840332031
7623,CAX_Test_7624,1,-0.7738670110702515,0.8242496252059937
7624,CAX_Test_7625,1,-0.913385272026062,0.976347804069519
7625,CAX_Test_7626,1,-0.17072325944900513,-0.1678071916103363
7626,CAX_Test_7627,1,-0.9716787934303284,1.0398974418640137
7627,CAX_Test_7628,1,-0.6222271919250488,0.6589369773864746
7628,CAX_Test_7629,1,-0.21801595389842987,-0.057036012411117554
7629,CAX_Test_7630,1,-0.3529178202152252,0.2589375972747803
7630,CAX_Test_7631,1,-1.9453706741333008,2.101383924484253
7631,CAX_Test_7632,1,-0.6122137308120728,0.6480206251144409
7632,CAX_Test_7633,1,-0.7104042768478394,0.7550647258758545
7633,CAX_Test_7634,1,-10.222326278686523,11.124642372131348
7634,CAX_Test_7635,0,-0.09343677759170532,-0.34883126616477966
7635,CAX_Test_7636,1,-0.34378644824028015,0.23754969239234924
7636,CAX_Test_7637,1,-0.5100263357162476,0.5366193652153015
7637,CAX_Test_7638,1,-0.935327410697937,1.0002683401107788
7638,CAX_Test_7639,1,-0.5276472568511963,0.5558290481567383
7639,CAX_Test_7640,1,-0.6396913528442383,0.6779758334159851
7640,CAX_Test_7641,1,-1.3103995323181152,1.4091594219207764
7641,CAX_Test_7642,1,-10.502202987670898,11.429754257202148
7642,CAX_Test_7643,1,-10.659976959228516,11.601755142211914
7643,CAX_Test_7644,0,-0.12132728099822998,-0.28350475430488586
7644,CAX_Test_7645,1,-0.49606749415397644,0.5214018821716309
7645,CAX_Test_7646,1,-0.6103881001472473,0.6460304260253906
7646,CAX_Test_7647,1,-0.7609214782714844,0.8101369142532349
7647,CAX_Test_7648,0,-0.15534693002700806,-0.20382234454154968
7648,CAX_Test_7649,1,-0.7642703056335449,0.8137876391410828
7649,CAX_Test_7650,1,-11.382407188415527,12.389324188232422
7650,CAX_Test_7651,1,-0.6266241669654846,0.6637303829193115
7651,CAX_Test_7652,1,-0.32042551040649414,0.1828325390815735
7652,CAX_Test_7653,1,-0.5646127462387085,0.5961276292800903
7653,CAX_Test_7654,1,-0.5207314491271973,0.5482897162437439
7654,CAX_Test_7655,1,-0.5605727434158325,0.5917233228683472
7655,CAX_Test_7656,1,-0.6119091510772705,0.6476885676383972
7656,CAX_Test_7657,1,-0.7576825618743896,0.8066059350967407
7657,CAX_Test_7658,1,-0.3178246319293976,0.17674067616462708
7658,CAX_Test_7659,1,-0.9753261208534241,1.0438735485076904
7659,CAX_Test_7660,1,-0.7992637157440186,0.8519362807273865
7660,CAX_Test_7661,1,-0.5891082882881165,0.6228318810462952
7661,CAX_Test_7662,1,-1.4160147905349731,1.5242975950241089
7662,CAX_Test_7663,1,-1.8478267192840576,1.995044469833374
7663,CAX_Test_7664,0,0.17668455839157104,-0.9815224409103394
7664,CAX_Test_7665,1,-1.3548047542572021,1.4575684070587158
7665,CAX_Test_7666,1,-0.7784206867218018,0.8292139172554016
7666,CAX_Test_7667,1,-0.34257906675338745,0.23472172021865845
7667,CAX_Test_7668,0,0.26565390825271606,-1.189910650253296
7668,CAX_Test_7669,1,-10.370277404785156,11.285934448242188
7669,CAX_Test_7670,1,-0.6286486983299255,0.6659374833106995
7670,CAX_Test_7671,0,0.5951089262962341,-1.9615761041641235
7671,CAX_Test_7672,1,-0.49331918358802795,0.5184057950973511
7672,CAX_Test_7673,1,-11.614787101745605,12.642657279968262
7673,CAX_Test_7674,1,-0.9384343028068542,1.0036553144454956
7674,CAX_Test_7675,1,-0.8382077217102051,0.894391655921936
7675,CAX_Test_7676,0,-0.0833524763584137,-0.37245115637779236
7676,CAX_Test_7677,1,-0.19271929562091827,-0.11628702282905579
7677,CAX_Test_7678,1,-0.4781401455402374,0.501858115196228
7678,CAX_Test_7679,1,-0.9608526825904846,1.0280951261520386
7679,CAX_Test_7680,1,-0.8105807304382324,0.8642736673355103
7680,CAX_Test_7681,1,-0.7265119552612305,0.7726247310638428
7681,CAX_Test_7682,0,0.6507548689842224,-2.091912269592285
7682,CAX_Test_7683,1,-0.536424458026886,0.5653976798057556
7683,CAX_Test_7684,1,-0.49379241466522217,0.5189216732978821
7684,CAX_Test_7685,1,-0.6048327684402466,0.6399741172790527
7685,CAX_Test_7686,1,-0.37383973598480225,0.30794191360473633
7686,CAX_Test_7687,1,-0.8451268672943115,0.9019347429275513
7687,CAX_Test_7688,1,-0.822859525680542,0.8776596784591675
7688,CAX_Test_7689,1,-0.716108500957489,0.761283278465271
7689,CAX_Test_7690,1,-0.18089675903320312,-0.1439783275127411
7690,CAX_Test_7691,1,-1.2855654954910278,1.382086157798767
7691,CAX_Test_7692,1,-0.4574001431465149,0.479248046875
7692,CAX_Test_7693,1,-11.991137504577637,13.05294132232666
7693,CAX_Test_7694,1,-12.033377647399902,13.098990440368652
7694,CAX_Test_7695,1,-0.8139597177505493,0.867957353591919
7695,CAX_Test_7696,1,-1.1467790603637695,1.230785846710205
7696,CAX_Test_7697,1,-1.7877728939056396,1.929575800895691
7697,CAX_Test_7698,1,-1.397899866104126,1.504549264907837
7698,CAX_Test_7699,0,0.7298222184181213,-2.2771077156066895
7699,CAX_Test_7700,1,-0.43912991881370544,0.4593304395675659
7700,CAX_Test_7701,1,-0.4695194959640503,0.492460161447525
7701,CAX_Test_7702,1,-0.7006799578666687,0.7444635629653931
7702,CAX_Test_7703,1,-0.4773200452327728,0.5009640455245972
7703,CAX_Test_7704,1,-1.3298852443695068,1.4304020404815674
7704,CAX_Test_7705,1,-11.311976432800293,12.312542915344238
7705,CAX_Test_7706,1,-0.18410998582839966,-0.1364521086215973
7706,CAX_Test_7707,1,-0.19915924966335297,-0.101203054189682
7707,CAX_Test_7708,1,-1.5770244598388672,1.6998248100280762
7708,CAX_Test_7709,1,-0.938534677028656,1.0037647485733032
7709,CAX_Test_7710,1,-0.6971237659454346,0.7405867576599121
7710,CAX_Test_7711,1,-0.4369029402732849,0.4556516110897064
7711,CAX_Test_7712,1,-0.30064666271209717,0.13650557398796082
7712,CAX_Test_7713,1,-0.6540377736091614,0.6936157941818237
7713,CAX_Test_7714,1,-1.2890739440917969,1.385910987854004
7714,CAX_Test_7715,1,-0.41655710339546204,0.40799659490585327
7715,CAX_Test_7716,1,-0.4421633183956146,0.46263739466667175
7716,CAX_Test_7717,0,0.17668455839157104,-0.9815224409103394
7717,CAX_Test_7718,0,0.17668455839157104,-0.9815224409103394
7718,CAX_Test_7719,1,-0.6130887866020203,0.648974597454071
7719,CAX_Test_7720,1,-0.9883391261100769,1.0580599308013916
7720,CAX_Test_7721,1,-0.5138019323348999,0.5407353639602661
7721,CAX_Test_7722,1,-0.37324732542037964,0.30655431747436523
7722,CAX_Test_7723,0,0.18328875303268433,-0.9969910383224487
7723,CAX_Test_7724,1,-0.3454321026802063,0.24140417575836182
7724,CAX_Test_7725,1,-0.24409820139408112,0.004055112600326538
7725,CAX_Test_7726,1,-1.1802897453308105,1.2673181295394897
7726,CAX_Test_7727,1,-10.53049087524414,11.460593223571777
7727,CAX_Test_7728,0,-0.09457826614379883,-0.34615764021873474
7728,CAX_Test_7729,1,-0.907902717590332,0.9703707695007324
7729,CAX_Test_7730,1,-1.3936610221862793,1.4999282360076904
7730,CAX_Test_7731,0,0.17668455839157104,-0.9815224409103394
7731,CAX_Test_7732,1,-1.4756405353546143,1.5892994403839111
7732,CAX_Test_7733,1,-0.9116427302360535,0.9744480848312378
7733,CAX_Test_7734,1,-0.5790722370147705,0.6118909120559692
7734,CAX_Test_7735,1,-1.3652210235595703,1.468923807144165
7735,CAX_Test_7736,0,0.17668455839157104,-0.9815224409103394
7736,CAX_Test_7737,1,-2.406081438064575,2.603635311126709
7737,CAX_Test_7738,1,-10.351022720336914,11.26494312286377
7738,CAX_Test_7739,1,-1.8123888969421387,1.956411361694336
7739,CAX_Test_7740,1,-0.8791811466217041,0.9390595555305481
7740,CAX_Test_7741,1,-1.1338787078857422,1.2167223691940308
7741,CAX_Test_7742,1,-0.6731683015823364,0.7144712805747986
7742,CAX_Test_7743,1,-0.5118575692176819,0.5386157035827637
7743,CAX_Test_7744,1,-1.2257221937179565,1.3168469667434692
7744,CAX_Test_7745,1,-12.33187484741211,13.424402236938477
7745,CAX_Test_7746,0,-0.1605943739414215,-0.19153156876564026
7746,CAX_Test_7747,1,-0.9257604479789734,0.989838719367981
7747,CAX_Test_7748,1,-1.232490062713623,1.3242251873016357
7748,CAX_Test_7749,1,-0.9547105431556702,1.0213991403579712
7749,CAX_Test_7750,1,-0.38303864002227783,0.32948800921440125
7750,CAX_Test_7751,1,-0.7074555158615112,0.7518500089645386
7751,CAX_Test_7752,0,-0.057077229022979736,-0.433994323015213
7752,CAX_Test_7753,1,-0.2215510457754135,-0.048755913972854614
7753,CAX_Test_7754,1,-0.5542553663253784,0.5848363637924194
7754,CAX_Test_7755,1,-0.4621959328651428,0.4844762682914734
7755,CAX_Test_7756,1,-10.853476524353027,11.812702178955078
7756,CAX_Test_7757,1,-0.45814037322998047,0.480055034160614
7757,CAX_Test_7758,1,-0.575313150882721,0.607792854309082
7758,CAX_Test_7759,1,-0.8965306282043457,0.9579733610153198
7759,CAX_Test_7760,1,-0.8412051200866699,0.8976593613624573
7760,CAX_Test_7761,1,-0.5146173238754272,0.5416243076324463
7761,CAX_Test_7762,1,-0.7116044163703918,0.7563730478286743
7762,CAX_Test_7763,1,-0.2933010756969452,0.11930045485496521
7763,CAX_Test_7764,1,-0.46157509088516235,0.48379945755004883
7764,CAX_Test_7765,1,-0.7255686521530151,0.771596372127533
7765,CAX_Test_7766,1,-1.1688770055770874,1.2548762559890747
7766,CAX_Test_7767,1,-0.7074759006500244,0.7518723011016846
7767,CAX_Test_7768,1,-1.3398137092590332,1.4412256479263306
7768,CAX_Test_7769,1,-0.972409188747406,1.0406936407089233
7769,CAX_Test_7770,1,-1.2438901662826538,1.3366531133651733
7770,CAX_Test_7771,1,-0.36484119296073914,0.28686511516571045
7771,CAX_Test_7772,1,-1.1490118503570557,1.2332199811935425
