,Unique_ID,Prediction,Output 0,Output 1
8002,CAX_Test_8003,1,-0.608302116394043,-0.4009143114089966
8003,CAX_Test_8004,1,-0.8971675634384155,0.12268398702144623
8004,CAX_Test_8005,1,-1.003756046295166,0.26422595977783203
8005,CAX_Test_8006,1,-1.2338324785232544,0.22733987867832184
8006,CAX_Test_8007,1,-0.6850376725196838,0.20693381130695343
8007,CAX_Test_8008,0,-0.4687333106994629,-0.6205901503562927
8008,CAX_Test_8009,0,-0.4687333106994629,-0.6205901503562927
8009,CAX_Test_8010,0,-0.5665162801742554,-3.0115556716918945
8010,CAX_Test_8011,1,-1.1915252208709717,-0.05139273405075073
8011,CAX_Test_8012,1,-0.6755264401435852,0.1592380851507187
8012,CAX_Test_8013,1,-0.7396031022071838,0.07292996346950531
8013,CAX_Test_8014,0,-0.4782606363296509,-1.8965984582901
8014,CAX_Test_8015,0,-0.41273626685142517,-1.3341814279556274
8015,CAX_Test_8016,1,-2.3920319080352783,-0.0435279905796051
8016,CAX_Test_8017,1,-0.7359325885772705,0.0714075118303299
8017,CAX_Test_8018,1,-2.130167245864868,0.18954041600227356
8018,CAX_Test_8019,0,-0.39052921533584595,-0.740013837814331
8019,CAX_Test_8020,1,-0.9463604092597961,0.1054658591747284
8020,CAX_Test_8021,1,-0.5349958539009094,0.18065649271011353
8021,CAX_Test_8022,1,-1.1205439567565918,0.2564069926738739
8022,CAX_Test_8023,0,-0.4687333106994629,-0.6205901503562927
8023,CAX_Test_8024,0,-0.12151069939136505,-0.3697448968887329
8024,CAX_Test_8025,0,-0.42755070328712463,-1.2452316284179688
8025,CAX_Test_8026,1,-1.1228829622268677,0.013625890016555786
8026,CAX_Test_8027,1,-1.1495177745819092,0.23318317532539368
8027,CAX_Test_8028,1,-0.4563732147216797,0.13078412413597107
8028,CAX_Test_8029,0,-0.6420415043830872,-5.5123772621154785
8029,CAX_Test_8030,0,-0.4687333106994629,-0.6205901503562927
8030,CAX_Test_8031,1,-1.5751012563705444,-0.35223448276519775
8031,CAX_Test_8032,1,-0.44115108251571655,0.22262951731681824
8032,CAX_Test_8033,0,-0.4597353935241699,-0.5711278319358826
8033,CAX_Test_8034,0,-0.5415854454040527,-0.6748518347740173
8034,CAX_Test_8035,0,-0.4687333106994629,-0.6205901503562927
8035,CAX_Test_8036,1,-0.4716179370880127,-0.22519278526306152
8036,CAX_Test_8037,1,-0.6483560800552368,0.16137394309043884
8037,CAX_Test_8038,1,-2.313220500946045,0.053580284118652344
8038,CAX_Test_8039,1,-1.8020613193511963,0.1357763260602951
8039,CAX_Test_8040,1,-0.741216242313385,-0.310091495513916
8040,CAX_Test_8041,1,-1.1574513912200928,0.17814666032791138
8041,CAX_Test_8042,1,-30.04219627380371,-2.8307461738586426
8042,CAX_Test_8043,0,-0.43908995389938354,-1.4288370609283447
8043,CAX_Test_8044,1,-1.128222107887268,0.17343328893184662
8044,CAX_Test_8045,1,-0.6040114164352417,-0.1963992714881897
8045,CAX_Test_8046,1,-28.202260971069336,-2.8664751052856445
8046,CAX_Test_8047,1,-0.7693802118301392,0.2605067491531372
8047,CAX_Test_8048,1,-1.1757030487060547,0.23888395726680756
8048,CAX_Test_8049,1,-1.2982155084609985,-0.05150574445724487
8049,CAX_Test_8050,1,-0.6368783712387085,0.20416316390037537
8050,CAX_Test_8051,1,-1.4425474405288696,0.10096186399459839
8051,CAX_Test_8052,1,-0.41898393630981445,0.22724255919456482
8052,CAX_Test_8053,1,-1.8691856861114502,-0.18004828691482544
8053,CAX_Test_8054,1,-0.67298424243927,0.21789076924324036
8054,CAX_Test_8055,1,-1.4809107780456543,0.16260361671447754
8055,CAX_Test_8056,0,-0.4687333106994629,-0.6205901503562927
8056,CAX_Test_8057,1,-28.932329177856445,-3.0785775184631348
8057,CAX_Test_8058,1,-0.7396575212478638,0.14648552238941193
8058,CAX_Test_8059,1,-4.497199058532715,-0.4431958794593811
8059,CAX_Test_8060,1,-30.0272159576416,-3.4834179878234863
8060,CAX_Test_8061,1,-0.6139902472496033,0.07672211527824402
8061,CAX_Test_8062,0,-0.5409823060035706,-0.6347386837005615
8062,CAX_Test_8063,1,-0.7946536540985107,0.2672630846500397
8063,CAX_Test_8064,0,-0.4687333106994629,-0.6205901503562927
8064,CAX_Test_8065,1,-0.6619875431060791,-0.3154488801956177
8065,CAX_Test_8066,1,-0.864005446434021,0.12453021109104156
8066,CAX_Test_8067,1,-0.5604046583175659,0.2096792757511139
8067,CAX_Test_8068,1,-0.5880628824234009,0.21410003304481506
8068,CAX_Test_8069,0,-0.4687333106994629,-0.6205901503562927
8069,CAX_Test_8070,1,-1.2354052066802979,-0.05345633625984192
8070,CAX_Test_8071,1,-0.8802357316017151,0.2563306391239166
8071,CAX_Test_8072,1,-2.630765438079834,0.2488161325454712
8072,CAX_Test_8073,0,-0.6939857006072998,-4.604457378387451
8073,CAX_Test_8074,1,-2.182504653930664,0.10525371134281158
8074,CAX_Test_8075,1,-2.453531265258789,0.024309128522872925
8075,CAX_Test_8076,1,-0.674277126789093,0.27824145555496216
8076,CAX_Test_8077,1,-0.6442669630050659,-0.14881742000579834
8077,CAX_Test_8078,1,-0.837635338306427,0.16172826290130615
8078,CAX_Test_8079,0,-0.42158740758895874,-1.0682837963104248
8079,CAX_Test_8080,1,-1.8353402614593506,-0.10409873723983765
8080,CAX_Test_8081,1,-0.8936591744422913,0.24486413598060608
8081,CAX_Test_8082,0,-0.42717790603637695,-1.2217131853103638
8082,CAX_Test_8083,1,-1.096500277519226,0.22096562385559082
8083,CAX_Test_8084,0,-0.39183127880096436,-0.6786532998085022
8084,CAX_Test_8085,0,-0.42993754148483276,-0.6508731842041016
8085,CAX_Test_8086,1,-27.570669174194336,-2.5104241371154785
8086,CAX_Test_8087,0,-0.4228532016277313,-1.014620304107666
8087,CAX_Test_8088,0,-0.4687333106994629,-0.6205901503562927
8088,CAX_Test_8089,0,-0.43428486585617065,-1.2147409915924072
8089,CAX_Test_8090,1,-1.6617231369018555,0.20927944779396057
8090,CAX_Test_8091,0,0.1786581575870514,-0.908446192741394
8091,CAX_Test_8092,0,-0.4124543070793152,-1.0328749418258667
8092,CAX_Test_8093,1,-1.649009108543396,-0.09299314022064209
8093,CAX_Test_8094,1,-0.30395522713661194,0.3316881060600281
8094,CAX_Test_8095,1,-2.0541927814483643,-0.025979071855545044
8095,CAX_Test_8096,1,-0.9312150478363037,0.16524949669837952
8096,CAX_Test_8097,1,-1.5456832647323608,0.10381209850311279
8097,CAX_Test_8098,1,-0.5145931839942932,-0.3685617446899414
8098,CAX_Test_8099,1,-0.5407334566116333,0.17064273357391357
8099,CAX_Test_8100,1,-0.7103129625320435,0.15740527212619781
8100,CAX_Test_8101,1,-0.7773629426956177,0.2603081464767456
8101,CAX_Test_8102,1,-0.6863934397697449,0.17544879019260406
8102,CAX_Test_8103,0,-0.4687333106994629,-0.6205901503562927
8103,CAX_Test_8104,1,-0.5753892660140991,0.15255069732666016
8104,CAX_Test_8105,1,-30.29975128173828,-3.05660343170166
8105,CAX_Test_8106,0,-0.39856988191604614,-0.48668354749679565
8106,CAX_Test_8107,1,-0.7823556065559387,0.09066304564476013
8107,CAX_Test_8108,1,-0.6830356121063232,-0.5080414414405823
8108,CAX_Test_8109,0,-0.4687333106994629,-0.6205901503562927
8109,CAX_Test_8110,1,-1.1792829036712646,0.1008908599615097
8110,CAX_Test_8111,0,-0.4687333106994629,-0.6205901503562927
8111,CAX_Test_8112,0,-0.4687333106994629,-0.6205901503562927
8112,CAX_Test_8113,0,-0.4687333106994629,-0.6205901503562927
8113,CAX_Test_8114,1,-0.8195823431015015,0.13977816700935364
8114,CAX_Test_8115,1,-0.5220006108283997,0.1337841898202896
8115,CAX_Test_8116,1,-1.2117321491241455,-0.1615392565727234
8116,CAX_Test_8117,1,-0.6315112113952637,-0.1704334020614624
8117,CAX_Test_8118,1,-1.097617506980896,0.15482299029827118
8118,CAX_Test_8119,1,-0.28438544273376465,0.3044687509536743
8119,CAX_Test_8120,1,-0.6870700120925903,0.043985337018966675
8120,CAX_Test_8121,0,-0.4687333106994629,-0.6205901503562927
8121,CAX_Test_8122,1,-0.9226555228233337,0.043778061866760254
8122,CAX_Test_8123,1,-1.218984842300415,0.15299268066883087
8123,CAX_Test_8124,1,-0.973298192024231,0.07407408952713013
8124,CAX_Test_8125,1,-1.8112431764602661,0.1318422108888626
8125,CAX_Test_8126,1,-0.7837220430374146,0.09122984111309052
8126,CAX_Test_8127,0,-0.4687333106994629,-0.6205901503562927
8127,CAX_Test_8128,1,-0.8758204579353333,0.2358921766281128
8128,CAX_Test_8129,1,-1.1944855451583862,0.27629992365837097
8129,CAX_Test_8130,1,-0.834433913230896,0.11226436495780945
8130,CAX_Test_8131,1,-0.6930640339851379,0.2694908380508423
8131,CAX_Test_8132,1,-28.76151466369629,-3.1531577110290527
8132,CAX_Test_8133,1,-0.546653151512146,-0.3142331838607788
8133,CAX_Test_8134,0,-0.45050370693206787,-1.9205819368362427
8134,CAX_Test_8135,1,-0.8124736547470093,0.21316470205783844
8135,CAX_Test_8136,0,-0.40988925099372864,-0.6654887795448303
8136,CAX_Test_8137,1,-0.7906494736671448,0.27351659536361694
8137,CAX_Test_8138,1,-0.8170434236526489,0.2647809386253357
8138,CAX_Test_8139,1,-0.5283160209655762,-0.39933788776397705
8139,CAX_Test_8140,1,-3.5638861656188965,-0.2740017771720886
8140,CAX_Test_8141,1,-0.6262762546539307,0.0782175064086914
8141,CAX_Test_8142,1,-0.9528077244758606,0.2918909788131714
8142,CAX_Test_8143,0,-0.46114450693130493,-1.573894739151001
8143,CAX_Test_8144,1,-0.4590321183204651,0.11321452260017395
8144,CAX_Test_8145,1,-1.5995320081710815,-0.1770155131816864
8145,CAX_Test_8146,1,-0.7128520011901855,0.17094843089580536
8146,CAX_Test_8147,1,-0.7263504266738892,0.08795924484729767
8147,CAX_Test_8148,1,-0.9854468703269958,0.03626015782356262
8148,CAX_Test_8149,1,-0.7204693555831909,0.27793389558792114
8149,CAX_Test_8150,1,-1.3232011795043945,0.2722218632698059
8150,CAX_Test_8151,1,-1.9710500240325928,-0.09182736277580261
8151,CAX_Test_8152,1,-30.42873191833496,-2.9214468002319336
8152,CAX_Test_8153,1,-0.8613749146461487,0.16002553701400757
8153,CAX_Test_8154,1,-0.9464290142059326,0.24369625747203827
8154,CAX_Test_8155,0,-0.47472286224365234,-0.5134778022766113
8155,CAX_Test_8156,0,-0.4687333106994629,-0.6205901503562927
8156,CAX_Test_8157,1,-0.4350922107696533,0.04820886254310608
8157,CAX_Test_8158,1,-0.4523363709449768,0.12944479286670685
8158,CAX_Test_8159,1,-0.3489363491535187,0.2707700729370117
8159,CAX_Test_8160,0,-0.3928017318248749,-0.7362602949142456
8160,CAX_Test_8161,1,-0.34705692529678345,0.1014140248298645
8161,CAX_Test_8162,1,-0.8749960064888,0.15637049078941345
8162,CAX_Test_8163,1,-1.2897803783416748,0.1865333914756775
8163,CAX_Test_8164,1,-0.6124753952026367,0.13446471095085144
8164,CAX_Test_8165,0,-0.4365118741989136,-1.3099591732025146
8165,CAX_Test_8166,0,-0.4036349356174469,-0.9259153604507446
8166,CAX_Test_8167,1,-0.7576755285263062,-0.580634355545044
8167,CAX_Test_8168,1,-0.4498535692691803,-0.2134631872177124
8168,CAX_Test_8169,1,-0.6897140741348267,-0.015342086553573608
8169,CAX_Test_8170,1,-0.9033826589584351,0.20399655401706696
8170,CAX_Test_8171,1,-0.8945131301879883,0.19081638753414154
8171,CAX_Test_8172,1,-0.533060610294342,-0.0507071316242218
8172,CAX_Test_8173,1,-2.0334715843200684,0.04058989882469177
8173,CAX_Test_8174,1,-0.4860776662826538,-0.15123584866523743
8174,CAX_Test_8175,1,-0.9756843447685242,0.27590325474739075
8175,CAX_Test_8176,1,-31.33890151977539,-2.9098968505859375
8176,CAX_Test_8177,1,-1.0140056610107422,0.1744517832994461
8177,CAX_Test_8178,1,-1.0188655853271484,0.16512152552604675
8178,CAX_Test_8179,1,-0.9035540819168091,0.21868205070495605
8179,CAX_Test_8180,1,-0.9505683779716492,0.1840594857931137
8180,CAX_Test_8181,0,-0.4000999927520752,-0.8757728338241577
8181,CAX_Test_8182,0,-0.4687333106994629,-0.6205901503562927
8182,CAX_Test_8183,1,-1.585831880569458,0.12970465421676636
8183,CAX_Test_8184,1,-1.36971914768219,0.19506330788135529
8184,CAX_Test_8185,1,-1.0338547229766846,-0.04193124175071716
8185,CAX_Test_8186,0,-0.45511990785598755,-0.6316092014312744
8186,CAX_Test_8187,1,-1.0755949020385742,0.2434902787208557
8187,CAX_Test_8188,1,-0.5696521401405334,0.22320839762687683
8188,CAX_Test_8189,1,-0.7266486883163452,0.07401274144649506
8189,CAX_Test_8190,0,-0.4687333106994629,-0.6205901503562927
8190,CAX_Test_8191,0,-0.4440709352493286,-1.4994906187057495
8191,CAX_Test_8192,1,-0.5305772423744202,0.1759447604417801
8192,CAX_Test_8193,1,-1.0924311876296997,-0.052692711353302
8193,CAX_Test_8194,0,-0.4901514947414398,-1.6611655950546265
8194,CAX_Test_8195,1,-1.1242090463638306,0.26633426547050476
8195,CAX_Test_8196,1,-0.5974045991897583,0.17261666059494019
8196,CAX_Test_8197,1,-0.7726005911827087,0.22913213074207306
8197,CAX_Test_8198,1,-2.2848150730133057,-0.1795455813407898
8198,CAX_Test_8199,1,-0.6644829511642456,0.21918773651123047
8199,CAX_Test_8200,1,-31.555028915405273,-2.898685932159424
8200,CAX_Test_8201,1,-0.9515781402587891,0.062242478132247925
8201,CAX_Test_8202,1,-0.8058418035507202,0.13379177451133728
8202,CAX_Test_8203,1,-0.9497882723808289,0.16026131808757782
8203,CAX_Test_8204,1,-1.5828192234039307,-0.09356513619422913
8204,CAX_Test_8205,1,-0.8455069065093994,0.02228739857673645
8205,CAX_Test_8206,1,-1.2161107063293457,0.20972317457199097
8206,CAX_Test_8207,0,-0.5412278175354004,-2.5143980979919434
8207,CAX_Test_8208,0,-0.38718944787979126,-0.6715260148048401
8208,CAX_Test_8209,1,-1.8144632577896118,0.16946665942668915
8209,CAX_Test_8210,1,-0.46256399154663086,0.014948546886444092
8210,CAX_Test_8211,1,-2.479069471359253,-0.30461764335632324
8211,CAX_Test_8212,1,-1.153279185295105,0.2699965536594391
8212,CAX_Test_8213,1,-0.6258533000946045,-0.009948164224624634
8213,CAX_Test_8214,1,-0.5117015838623047,0.1329772025346756
8214,CAX_Test_8215,0,-0.45191866159439087,-0.6342003345489502
8215,CAX_Test_8216,0,-0.4687333106994629,-0.6205901503562927
8216,CAX_Test_8217,1,-0.6801105737686157,0.26623860001564026
8217,CAX_Test_8218,1,-1.0486384630203247,0.24348130822181702
8218,CAX_Test_8219,1,-0.5843963623046875,0.14784857630729675
8219,CAX_Test_8220,0,-0.4687333106994629,-0.6205901503562927
8220,CAX_Test_8221,1,-0.46896183490753174,0.17226167023181915
8221,CAX_Test_8222,1,-1.0067907571792603,0.29453644156455994
8222,CAX_Test_8223,1,-0.7233489751815796,0.23704487085342407
8223,CAX_Test_8224,1,-0.30369269847869873,0.24191349744796753
8224,CAX_Test_8225,1,-1.6126046180725098,0.22575484216213226
8225,CAX_Test_8226,1,-0.9775500893592834,0.2188708484172821
8226,CAX_Test_8227,1,-0.46514958143234253,0.19126495718955994
8227,CAX_Test_8228,1,-0.7887336015701294,0.2078755646944046
8228,CAX_Test_8229,1,-0.6512742638587952,-0.29344993829727173
8229,CAX_Test_8230,1,-0.8776106238365173,0.1454196721315384
8230,CAX_Test_8231,1,-5.413721084594727,-0.4351007342338562
8231,CAX_Test_8232,1,-0.6132110357284546,-0.2152898907661438
8232,CAX_Test_8233,1,-29.960445404052734,-3.202475070953369
8233,CAX_Test_8234,1,-0.36566340923309326,-0.06002551317214966
8234,CAX_Test_8235,1,-0.6367126703262329,-0.16161894798278809
8235,CAX_Test_8236,1,-0.4261634945869446,0.19288724660873413
8236,CAX_Test_8237,1,-1.7957301139831543,0.07804156839847565
8237,CAX_Test_8238,1,-1.5979546308517456,0.14770688116550446
8238,CAX_Test_8239,1,-0.7202332615852356,-0.6476542353630066
8239,CAX_Test_8240,1,-0.6916097402572632,0.15091359615325928
8240,CAX_Test_8241,1,-3.1937503814697266,-0.27108871936798096
8241,CAX_Test_8242,1,-0.7281792163848877,0.06819148361682892
8242,CAX_Test_8243,1,-0.5784866213798523,-0.37992316484451294
8243,CAX_Test_8244,1,-0.5276751518249512,0.13361035287380219
8244,CAX_Test_8245,1,-0.6210209131240845,-0.020466119050979614
8245,CAX_Test_8246,1,-1.5849230289459229,0.09605102241039276
8246,CAX_Test_8247,1,-1.5124714374542236,0.26838409900665283
8247,CAX_Test_8248,1,-0.9404089450836182,0.1840381920337677
8248,CAX_Test_8249,1,-0.4367141127586365,0.07114075124263763
8249,CAX_Test_8250,1,-2.869243860244751,-0.31801915168762207
8250,CAX_Test_8251,0,-0.43272143602371216,-0.6260626912117004
8251,CAX_Test_8252,1,-0.6512384414672852,0.1464262753725052
8252,CAX_Test_8253,1,-1.0411229133605957,0.27762436866760254
8253,CAX_Test_8254,0,-0.4687333106994629,-0.6205901503562927
8254,CAX_Test_8255,0,-0.4125364422798157,-1.012148380279541
8255,CAX_Test_8256,1,-0.4733530879020691,0.016088902950286865
8256,CAX_Test_8257,0,-1.5791109800338745,-2.4670023918151855
8257,CAX_Test_8258,1,-0.462544322013855,0.21146121621131897
8258,CAX_Test_8259,1,-1.4681650400161743,-0.20062196254730225
8259,CAX_Test_8260,1,-0.7537462711334229,0.07879631221294403
8260,CAX_Test_8261,1,-1.860933542251587,-0.08110561966896057
8261,CAX_Test_8262,1,-0.6683398485183716,0.10443052649497986
8262,CAX_Test_8263,1,-0.5879539251327515,0.2972186505794525
8263,CAX_Test_8264,1,-0.4268854260444641,0.07982619106769562
8264,CAX_Test_8265,1,-0.566467821598053,0.1572081446647644
8265,CAX_Test_8266,1,-1.132483959197998,-0.13827961683273315
8266,CAX_Test_8267,0,-0.5726081132888794,-2.9406275749206543
8267,CAX_Test_8268,1,-1.3040013313293457,0.18121911585330963
8268,CAX_Test_8269,0,-0.4687333106994629,-0.6205901503562927
8269,CAX_Test_8270,0,-0.4299250841140747,-0.62617027759552
8270,CAX_Test_8271,1,-0.5789653062820435,-0.14496886730194092
8271,CAX_Test_8272,1,-0.8176817893981934,0.2688944637775421
8272,CAX_Test_8273,0,-0.40102189779281616,-0.43448513746261597
8273,CAX_Test_8274,1,-0.4894694685935974,-0.11445951461791992
8274,CAX_Test_8275,1,-1.0439233779907227,0.04949977993965149
8275,CAX_Test_8276,0,-0.4687333106994629,-0.6205901503562927
8276,CAX_Test_8277,1,-0.6853704452514648,0.270099937915802
8277,CAX_Test_8278,1,-1.8111587762832642,0.18707972764968872
8278,CAX_Test_8279,1,-27.823896408081055,-2.962517738342285
8279,CAX_Test_8280,1,-1.2916858196258545,0.23643110692501068
8280,CAX_Test_8281,1,-0.9241477847099304,0.14947636425495148
8281,CAX_Test_8282,0,-0.39193272590637207,-0.7262368202209473
8282,CAX_Test_8283,1,-1.5809978246688843,0.1414341926574707
8283,CAX_Test_8284,1,-0.6358698606491089,0.2177056074142456
8284,CAX_Test_8285,1,-1.2271032333374023,0.20385588705539703
8285,CAX_Test_8286,0,-0.38375070691108704,-0.6318626999855042
8286,CAX_Test_8287,1,-1.05220365524292,0.17917940020561218
8287,CAX_Test_8288,1,-0.947405219078064,0.20461182296276093
8288,CAX_Test_8289,1,-0.5666446685791016,-0.28035569190979004
8289,CAX_Test_8290,1,-1.137024164199829,0.1596938520669937
8290,CAX_Test_8291,1,-1.883744478225708,0.16504108905792236
8291,CAX_Test_8292,1,-0.4484008848667145,-0.3044840693473816
8292,CAX_Test_8293,1,-1.0398824214935303,0.2530451714992523
8293,CAX_Test_8294,1,-0.6948058605194092,-0.3859301805496216
8294,CAX_Test_8295,0,-0.3885359764099121,-0.6870571374893188
8295,CAX_Test_8296,1,-0.7528889179229736,0.07844072580337524
8296,CAX_Test_8297,1,-0.6569147109985352,0.1588660627603531
8297,CAX_Test_8298,0,-0.39359498023986816,-0.7835012674331665
8298,CAX_Test_8299,1,-0.4345102906227112,0.12991754710674286
8299,CAX_Test_8300,1,-1.0593692064285278,0.2306959629058838
8300,CAX_Test_8301,1,-0.8832584619522095,0.04627865552902222
8301,CAX_Test_8302,1,-0.7265954613685608,0.17493435740470886
8302,CAX_Test_8303,1,-1.1126269102096558,0.21825625002384186
8303,CAX_Test_8304,1,-0.8169187307357788,0.24259088933467865
8304,CAX_Test_8305,1,-30.74081802368164,-3.2676000595092773
8305,CAX_Test_8306,0,-0.4792659878730774,-1.9166914224624634
8306,CAX_Test_8307,1,-1.218348503112793,0.1081516295671463
8307,CAX_Test_8308,0,-0.43417972326278687,-0.6477805972099304
8308,CAX_Test_8309,1,-0.9607852101325989,0.09292812645435333
8309,CAX_Test_8310,0,-0.4687333106994629,-0.6205901503562927
8310,CAX_Test_8311,0,-0.4687333106994629,-0.6205901503562927
8311,CAX_Test_8312,1,-0.5071076154708862,-0.3442980647087097
8312,CAX_Test_8313,1,-0.6074485778808594,0.24546363949775696
8313,CAX_Test_8314,1,-1.3650527000427246,0.11681871116161346
8314,CAX_Test_8315,1,-0.7515648007392883,0.060578569769859314
8315,CAX_Test_8316,1,-0.5578709840774536,0.20899879932403564
8316,CAX_Test_8317,1,-1.0881023406982422,0.14613203704357147
8317,CAX_Test_8318,1,-34.378517150878906,-3.461860179901123
8318,CAX_Test_8319,1,-0.5960824489593506,-0.5089321136474609
8319,CAX_Test_8320,1,-0.5334432721138,-0.33661848306655884
8320,CAX_Test_8321,1,-0.7553399205207825,0.05860777199268341
8321,CAX_Test_8322,1,-1.255885124206543,0.12754245102405548
8322,CAX_Test_8323,1,-2.128190279006958,0.10421526432037354
8323,CAX_Test_8324,1,-0.5164859294891357,-0.07266855239868164
8324,CAX_Test_8325,1,-0.6884887218475342,0.02489730715751648
8325,CAX_Test_8326,1,-0.9027091264724731,0.1844601333141327
8326,CAX_Test_8327,1,-0.6543692946434021,0.2523256540298462
8327,CAX_Test_8328,1,-1.2669470310211182,0.20923808217048645
8328,CAX_Test_8329,0,-0.4687333106994629,-0.6205901503562927
8329,CAX_Test_8330,1,-0.6924549341201782,0.05337360501289368
8330,CAX_Test_8331,1,-27.68053436279297,-2.726402759552002
8331,CAX_Test_8332,1,-0.4616532623767853,0.11946991086006165
8332,CAX_Test_8333,0,-0.4021226465702057,-0.8437711000442505
8333,CAX_Test_8334,1,-1.2411351203918457,0.17129768431186676
8334,CAX_Test_8335,1,-2.1383819580078125,-0.2008349895477295
8335,CAX_Test_8336,1,-0.7758382558822632,0.2593657970428467
8336,CAX_Test_8337,0,-0.4687333106994629,-0.6205901503562927
8337,CAX_Test_8338,1,-0.42272526025772095,0.20124885439872742
8338,CAX_Test_8339,1,-0.8767345547676086,0.07506422698497772
8339,CAX_Test_8340,1,-0.7779339551925659,-0.6557396650314331
8340,CAX_Test_8341,0,-0.3995225131511688,-0.7774951457977295
8341,CAX_Test_8342,1,-3.517155170440674,-0.019185036420822144
8342,CAX_Test_8343,1,-1.2370250225067139,-0.048367440700531006
8343,CAX_Test_8344,0,-0.4687333106994629,-0.6205901503562927
8344,CAX_Test_8345,1,-0.9476464986801147,0.15678849816322327
8345,CAX_Test_8346,0,-0.4687333106994629,-0.6205901503562927
8346,CAX_Test_8347,1,-1.0128161907196045,0.15500207245349884
8347,CAX_Test_8348,1,-0.5719777345657349,-0.3451348543167114
8348,CAX_Test_8349,1,-0.5669686794281006,-0.27980661392211914
8349,CAX_Test_8350,1,-0.6341152787208557,-0.1697731912136078
8350,CAX_Test_8351,1,-0.5896959900856018,0.18711014091968536
8351,CAX_Test_8352,1,-0.6897299289703369,0.05224329233169556
8352,CAX_Test_8353,1,-2.5949699878692627,0.048751384019851685
8353,CAX_Test_8354,0,-0.39754876494407654,-0.8395843505859375
8354,CAX_Test_8355,1,-22.094694137573242,-2.174513816833496
8355,CAX_Test_8356,1,-0.686851978302002,0.046918272972106934
8356,CAX_Test_8357,1,-0.4759344458580017,0.13253426551818848
8357,CAX_Test_8358,1,-1.4638457298278809,-0.13295763731002808
8358,CAX_Test_8359,1,-0.47617483139038086,0.07166098058223724
8359,CAX_Test_8360,1,-1.7359633445739746,0.06341062486171722
8360,CAX_Test_8361,0,-0.4109222888946533,-1.2755944728851318
8361,CAX_Test_8362,1,-0.7694898843765259,0.20785492658615112
8362,CAX_Test_8363,0,-0.4128457009792328,-1.056567907333374
8363,CAX_Test_8364,0,-0.4687333106994629,-0.6205901503562927
8364,CAX_Test_8365,0,-0.4687333106994629,-0.6205901503562927
8365,CAX_Test_8366,1,-1.336825966835022,0.3010149896144867
8366,CAX_Test_8367,1,-0.6613562107086182,0.26440516114234924
8367,CAX_Test_8368,1,-1.4383971691131592,0.1794349104166031
8368,CAX_Test_8369,0,-0.4687333106994629,-0.6205901503562927
8369,CAX_Test_8370,1,-0.5020481944084167,-0.389820396900177
8370,CAX_Test_8371,1,-1.057649850845337,0.22088679671287537
8371,CAX_Test_8372,1,-0.8953452706336975,0.13752950727939606
8372,CAX_Test_8373,1,-1.2202396392822266,0.0715225487947464
8373,CAX_Test_8374,1,-0.70733642578125,0.05954623222351074
8374,CAX_Test_8375,1,-31.380313873291016,-3.1195993423461914
8375,CAX_Test_8376,1,-1.3760581016540527,-0.07807904481887817
8376,CAX_Test_8377,1,-31.002126693725586,-3.244351387023926
8377,CAX_Test_8378,1,-0.7638158202171326,-0.6037996411323547
8378,CAX_Test_8379,1,-0.6859762668609619,0.09481896460056305
8379,CAX_Test_8380,1,-0.7242544889450073,0.06964410841464996
8380,CAX_Test_8381,1,-1.4035475254058838,-0.13806599378585815
8381,CAX_Test_8382,1,-0.844786524772644,0.13653795421123505
8382,CAX_Test_8383,0,-0.4059067964553833,-0.9471418857574463
8383,CAX_Test_8384,1,-0.7280808687210083,0.1282545030117035
8384,CAX_Test_8385,1,-0.42144930362701416,0.23291480541229248
8385,CAX_Test_8386,0,-0.4729084372520447,-1.7269259691238403
8386,CAX_Test_8387,1,-0.4282122850418091,0.229384183883667
8387,CAX_Test_8388,0,-0.31231218576431274,-0.45636260509490967
8388,CAX_Test_8389,1,-1.559426188468933,0.2612454295158386
8389,CAX_Test_8390,0,-0.4687333106994629,-0.6205901503562927
8390,CAX_Test_8391,1,-1.2091366052627563,0.010593116283416748
8391,CAX_Test_8392,0,-0.4000307023525238,-0.8196415901184082
8392,CAX_Test_8393,0,-0.4709039032459259,-0.6851305365562439
8393,CAX_Test_8394,1,-1.5270781517028809,0.1308288425207138
8394,CAX_Test_8395,1,-0.9161781072616577,-0.012056201696395874
8395,CAX_Test_8396,1,-0.7526386976242065,0.0783369243144989
8396,CAX_Test_8397,1,-0.9930199384689331,0.2340085804462433
8397,CAX_Test_8398,0,-0.4687333106994629,-0.6205901503562927
8398,CAX_Test_8399,1,-28.88783836364746,-3.107426643371582
8399,CAX_Test_8400,1,-28.554506301879883,-2.7475390434265137
8400,CAX_Test_8401,1,-0.7747147083282471,-0.6449178457260132
8401,CAX_Test_8402,1,-0.6055691242218018,0.24242286384105682
8402,CAX_Test_8403,0,-0.4687333106994629,-0.6205901503562927
8403,CAX_Test_8404,1,-0.57582688331604,0.15232223272323608
8404,CAX_Test_8405,1,-0.9654865264892578,0.21492111682891846
8405,CAX_Test_8406,1,-0.48899030685424805,0.1836288571357727
8406,CAX_Test_8407,1,-31.073915481567383,-2.9917984008789062
8407,CAX_Test_8408,1,-1.7650935649871826,0.13545523583889008
8408,CAX_Test_8409,1,-1.1748359203338623,0.28745386004447937
8409,CAX_Test_8410,1,-0.6447047591209412,0.21299093961715698
