,Unique_ID,Prediction,Output 0,Output 1
9630,CAX_Test_9631,1,-0.6700620651245117,0.6923205852508545
9631,CAX_Test_9632,1,-0.3447669446468353,-0.23643726110458374
9632,CAX_Test_9633,1,-0.6841269731521606,0.7126803994178772
9633,CAX_Test_9634,1,-0.6782432794570923,0.7041633725166321
9634,CAX_Test_9635,1,-0.6670346260070801,0.6879382133483887
9635,CAX_Test_9636,1,-0.6725196838378906,0.6958781480789185
9636,CAX_Test_9637,0,5.797146797180176,-17.903011322021484
9637,CAX_Test_9638,1,-0.6652193069458008,0.685310423374176
9638,CAX_Test_9639,1,-0.4394022524356842,0.03577125072479248
9639,CAX_Test_9640,1,-0.8303415775299072,0.9243344664573669
9640,CAX_Test_9641,1,-0.6796166300773621,0.7061513662338257
9641,CAX_Test_9642,1,-0.6652193069458008,0.685310423374176
9642,CAX_Test_9643,1,-0.7333449125289917,0.7839261889457703
9643,CAX_Test_9644,1,-0.3447669446468353,-0.23643726110458374
9644,CAX_Test_9645,1,-0.694315493106842,0.7274288535118103
9645,CAX_Test_9646,1,-0.3539753556251526,-0.20995020866394043
9646,CAX_Test_9647,1,-0.6789654493331909,0.7052087783813477
9647,CAX_Test_9648,1,-2.4177770614624023,3.2222392559051514
9648,CAX_Test_9649,1,-0.5594754219055176,0.3811492323875427
9649,CAX_Test_9650,1,-0.4882861375808716,0.17638063430786133
9650,CAX_Test_9651,1,-0.6652193069458008,0.685310423374176
9651,CAX_Test_9652,1,-0.6652193069458008,0.685310423374176
9652,CAX_Test_9653,1,-2.241241216659546,2.96669340133667
9653,CAX_Test_9654,1,-0.40023404359817505,-0.0768919587135315
9654,CAX_Test_9655,1,-0.676490306854248,0.7016258835792542
9655,CAX_Test_9656,1,-0.6652193069458008,0.685310423374176
9656,CAX_Test_9657,0,-0.3092346489429474,-0.3386421799659729
9657,CAX_Test_9658,1,-0.6683152914047241,0.6897920370101929
9658,CAX_Test_9659,1,-0.3447669446468353,-0.23643726110458374
9659,CAX_Test_9660,1,-2.511962413787842,3.3585782051086426
9660,CAX_Test_9661,1,-0.49617308378219604,0.19906660914421082
9661,CAX_Test_9662,0,-0.23525139689445496,-0.551447331905365
9662,CAX_Test_9663,1,-0.3447669446468353,-0.23643726110458374
9663,CAX_Test_9664,1,-0.43171584606170654,0.013662159442901611
9664,CAX_Test_9665,1,-0.3447669446468353,-0.23643726110458374
9665,CAX_Test_9666,1,-0.6652193069458008,0.685310423374176
9666,CAX_Test_9667,1,-0.4015366733074188,-0.07314509153366089
9667,CAX_Test_9668,1,-0.6665289998054504,0.6872063279151917
9668,CAX_Test_9669,1,-0.682355523109436,0.7101161479949951
9669,CAX_Test_9670,1,-0.6903437972068787,0.7216795682907104
9670,CAX_Test_9671,1,-0.45186999440193176,0.07163345813751221
9671,CAX_Test_9672,1,-0.6652193069458008,0.685310423374176
9672,CAX_Test_9673,1,-0.6103143692016602,0.5273821353912354
9673,CAX_Test_9674,0,-0.24344897270202637,-0.52786785364151
9674,CAX_Test_9675,1,-0.38600975275039673,-0.11780667304992676
9675,CAX_Test_9676,1,-0.6652193069458008,0.685310423374176
9676,CAX_Test_9677,1,-0.667537271976471,0.6886658072471619
9677,CAX_Test_9678,1,-0.6743098497390747,0.6984695196151733
9678,CAX_Test_9679,1,-0.40981820225715637,-0.0493241548538208
9679,CAX_Test_9680,0,-0.05631202459335327,-1.066147804260254
9680,CAX_Test_9681,1,-0.3447669446468353,-0.23643726110458374
9681,CAX_Test_9682,1,-0.6721135973930359,0.6952903270721436
9682,CAX_Test_9683,1,-0.717580258846283,0.7611059546470642
9683,CAX_Test_9684,1,-0.3859190046787262,-0.1180676817893982
9684,CAX_Test_9685,1,-0.5826151967048645,0.4477083086967468
9685,CAX_Test_9686,1,-0.3447669446468353,-0.23643726110458374
9686,CAX_Test_9687,1,-0.42994630336761475,0.008572280406951904
9687,CAX_Test_9688,1,-0.6652193069458008,0.685310423374176
9688,CAX_Test_9689,1,-0.6652193069458008,0.685310423374176
9689,CAX_Test_9690,1,-0.6355558633804321,0.5999866724014282
9690,CAX_Test_9691,0,-0.20016667246818542,-0.6523647904396057
9691,CAX_Test_9692,1,-0.5905401706695557,0.47050371766090393
9692,CAX_Test_9693,1,-0.5603689551353455,0.3837193250656128
9693,CAX_Test_9694,1,-0.6652193069458008,0.685310423374176
9694,CAX_Test_9695,1,-0.6943610310554504,0.7274947762489319
9695,CAX_Test_9696,1,-0.3447669446468353,-0.23643726110458374
9696,CAX_Test_9697,1,-0.36838600039482117,-0.16849952936172485
9697,CAX_Test_9698,1,-0.6652193069458008,0.685310423374176
9698,CAX_Test_9699,1,-0.6652193069458008,0.685310423374176
9699,CAX_Test_9700,1,-0.6652193069458008,0.685310423374176
9700,CAX_Test_9701,1,-0.698697030544281,0.7337713837623596
9701,CAX_Test_9702,1,-0.3447669446468353,-0.23643726110458374
9702,CAX_Test_9703,0,-0.11644667387008667,-0.8931766152381897
9703,CAX_Test_9704,1,-0.6652193069458008,0.685310423374176
9704,CAX_Test_9705,1,-0.4639050364494324,0.10625100135803223
9705,CAX_Test_9706,1,-0.3447669446468353,-0.23643726110458374
9706,CAX_Test_9707,1,-0.6028079986572266,0.5057908296585083
9707,CAX_Test_9708,0,-0.13542532920837402,-0.8385866284370422
9708,CAX_Test_9709,0,-0.20016667246818542,-0.6523647904396057
9709,CAX_Test_9710,1,-0.3447669446468353,-0.23643726110458374
9710,CAX_Test_9711,1,-0.4112250506877899,-0.04527747631072998
9711,CAX_Test_9712,1,-0.6652193069458008,0.685310423374176
9712,CAX_Test_9713,0,-0.29857975244522095,-0.36928993463516235
9713,CAX_Test_9714,1,-0.3447669446468353,-0.23643726110458374
9714,CAX_Test_9715,1,-2.611476421356201,3.5026299953460693
9715,CAX_Test_9716,1,-0.6083059906959534,0.5216052532196045
9716,CAX_Test_9717,1,-0.6660279631614685,0.6864809989929199
9717,CAX_Test_9718,1,-0.6978120803833008,0.7324903607368469
9718,CAX_Test_9719,1,-0.55572509765625,0.37036171555519104
9719,CAX_Test_9720,0,-0.20016667246818542,-0.6523647904396057
9720,CAX_Test_9721,1,-0.6861647963523865,0.7156302332878113
9721,CAX_Test_9722,1,-1.6785203218460083,2.1521222591400146
9722,CAX_Test_9723,1,-0.6652193069458008,0.685310423374176
9723,CAX_Test_9724,1,-0.4945083260536194,0.19427818059921265
9724,CAX_Test_9725,1,-0.6652193069458008,0.685310423374176
9725,CAX_Test_9726,1,-1.8053349256515503,2.335693836212158
9726,CAX_Test_9727,1,-0.6652193069458008,0.685310423374176
9727,CAX_Test_9728,1,-0.3555663526058197,-0.20537394285202026
9728,CAX_Test_9729,1,-0.6652193069458008,0.685310423374176
9729,CAX_Test_9730,0,-0.20016667246818542,-0.6523647904396057
9730,CAX_Test_9731,1,-0.6907237768173218,0.7222296595573425
9731,CAX_Test_9732,1,-0.6958510279655457,0.7296515703201294
9732,CAX_Test_9733,1,-0.6652193069458008,0.685310423374176
9733,CAX_Test_9734,1,-0.5155246257781982,0.25472939014434814
9734,CAX_Test_9735,0,-0.2770150899887085,-0.43131834268569946
9735,CAX_Test_9736,1,-0.6756187081336975,0.7003641724586487
9736,CAX_Test_9737,1,-0.6652193069458008,0.685310423374176
9737,CAX_Test_9738,1,-0.6011157631874084,0.5009232759475708
9738,CAX_Test_9739,0,-0.2836306095123291,-0.412289559841156
9739,CAX_Test_9740,1,-0.5749674439430237,0.42571038007736206
9740,CAX_Test_9741,1,-0.6881653666496277,0.7185261845588684
9741,CAX_Test_9742,1,-0.6088085174560547,0.5230506658554077
9742,CAX_Test_9743,1,-0.6453180313110352,0.6280664801597595
9743,CAX_Test_9744,1,-2.8046228885650635,3.7822208404541016
9744,CAX_Test_9745,1,-0.6652193069458008,0.685310423374176
9745,CAX_Test_9746,1,-0.7289546132087708,0.7775709629058838
9746,CAX_Test_9747,1,-0.3665755093097687,-0.1737072467803955
9747,CAX_Test_9748,1,-0.37806111574172974,-0.14067012071609497
9748,CAX_Test_9749,1,-0.6595780253410339,0.6690838932991028
9749,CAX_Test_9750,1,-0.6652193069458008,0.685310423374176
9750,CAX_Test_9751,1,-0.528188169002533,0.2911547124385834
9751,CAX_Test_9752,1,-0.5526490211486816,0.3615137040615082
9752,CAX_Test_9753,1,-0.7204809188842773,0.7653048038482666
9753,CAX_Test_9754,1,-0.6694462299346924,0.6914291381835938
9754,CAX_Test_9755,1,-0.7185894250869751,0.7625667452812195
9755,CAX_Test_9756,1,-0.7239902019500732,0.7703847289085388
9756,CAX_Test_9757,1,-0.7242485284805298,0.7707586288452148
9757,CAX_Test_9758,0,-0.26832953095436096,-0.4563015103340149
9758,CAX_Test_9759,1,-0.38809406757354736,-0.11181133985519409
9759,CAX_Test_9760,0,-0.2915235459804535,-0.3895863890647888
9760,CAX_Test_9761,1,-0.3857210874557495,-0.11863696575164795
9761,CAX_Test_9762,1,-0.366436243057251,-0.1741078495979309
9762,CAX_Test_9763,1,-0.6140422224998474,0.5381048917770386
9763,CAX_Test_9764,1,-2.179135799407959,2.8767921924591064
9764,CAX_Test_9765,1,-0.4143211245536804,-0.03637194633483887
9765,CAX_Test_9766,1,-0.6657616496086121,0.6860955357551575
9766,CAX_Test_9767,1,-1.6439597606658936,2.1020939350128174
9767,CAX_Test_9768,1,-0.5693337917327881,0.409505695104599
9768,CAX_Test_9769,1,-0.5666021108627319,0.40164831280708313
9769,CAX_Test_9770,1,-0.6652193069458008,0.685310423374176
9770,CAX_Test_9771,1,-0.48308831453323364,0.16142970323562622
9771,CAX_Test_9772,1,-0.5239039063453674,0.27883148193359375
9772,CAX_Test_9773,0,-0.19633671641349792,-0.6633813977241516
9773,CAX_Test_9774,1,-3.4163951873779297,4.667797088623047
9774,CAX_Test_9775,1,-0.5229849219322205,0.2761881351470947
9775,CAX_Test_9776,1,-0.5823662281036377,0.4469922184944153
9776,CAX_Test_9777,1,-0.6652193069458008,0.685310423374176
9777,CAX_Test_9778,1,-0.5365515351295471,0.31521105766296387
9778,CAX_Test_9779,1,-0.6700483560562134,0.6923007369041443
9779,CAX_Test_9780,0,-0.03558528423309326,-1.1257660388946533
9780,CAX_Test_9781,1,-0.42158371210098267,-0.015481948852539062
9781,CAX_Test_9782,1,-0.35914430022239685,-0.19508230686187744
9782,CAX_Test_9783,1,-0.5111875534057617,0.2422540783882141
9783,CAX_Test_9784,1,-0.5389588475227356,0.32213544845581055
9784,CAX_Test_9785,1,-0.6652193069458008,0.685310423374176
9785,CAX_Test_9786,1,-0.6652193069458008,0.685310423374176
9786,CAX_Test_9787,1,-0.6171848773956299,0.54714435338974
9787,CAX_Test_9788,1,-0.667975902557373,0.6893007159233093
9788,CAX_Test_9789,1,-0.4525134563446045,0.07348424196243286
9789,CAX_Test_9790,1,-0.6652193069458008,0.685310423374176
9790,CAX_Test_9791,1,-0.6652193069458008,0.685310423374176
9791,CAX_Test_9792,1,-0.6021642088890076,0.5039389729499817
9792,CAX_Test_9793,1,-0.3355635404586792,-0.2629098892211914
9793,CAX_Test_9794,1,-0.4215983748435974,-0.015439748764038086
9794,CAX_Test_9795,1,-0.5034370422363281,0.21996068954467773
9795,CAX_Test_9796,1,-0.5258607268333435,0.28446003794670105
9796,CAX_Test_9797,1,-0.6652193069458008,0.685310423374176
9797,CAX_Test_9798,1,-0.48942410945892334,0.17965394258499146
9798,CAX_Test_9799,1,-0.5567413568496704,0.3732849359512329
9799,CAX_Test_9800,1,-0.6652193069458008,0.685310423374176
9800,CAX_Test_9801,1,-0.46714553236961365,0.11557191610336304
9801,CAX_Test_9802,1,-0.6652193069458008,0.685310423374176
9802,CAX_Test_9803,1,-0.6652193069458008,0.685310423374176
9803,CAX_Test_9804,1,-0.3447669446468353,-0.23643726110458374
9804,CAX_Test_9805,1,-0.3447669446468353,-0.23643726110458374
9805,CAX_Test_9806,1,-0.7772148847579956,0.8474304676055908
9806,CAX_Test_9807,1,-0.6652193069458008,0.685310423374176
9807,CAX_Test_9808,1,-0.3447669446468353,-0.23643726110458374
9808,CAX_Test_9809,1,-0.6771271228790283,0.7025476694107056
9809,CAX_Test_9810,1,-2.512328624725342,3.3591082096099854
9810,CAX_Test_9811,1,-0.6652193069458008,0.685310423374176
9811,CAX_Test_9812,1,-0.5959092974662781,0.48594748973846436
9812,CAX_Test_9813,1,-0.6567245721817017,0.6608762741088867
9813,CAX_Test_9814,1,-0.46977391839027405,0.12313222885131836
9814,CAX_Test_9815,1,-0.6652193069458008,0.685310423374176
9815,CAX_Test_9816,1,-0.32293301820755005,-0.2992403507232666
9816,CAX_Test_9817,1,-0.6652193069458008,0.685310423374176
9817,CAX_Test_9818,1,-0.6977983713150024,0.7324705123901367
9818,CAX_Test_9819,1,-0.419900119304657,-0.02032458782196045
9819,CAX_Test_9820,1,-0.46773386001586914,0.11726421117782593
9820,CAX_Test_9821,1,-0.6652193069458008,0.685310423374176
9821,CAX_Test_9822,1,-1.7957569360733032,2.321829080581665
9822,CAX_Test_9823,1,-0.6652193069458008,0.685310423374176
9823,CAX_Test_9824,1,-0.7126915454864502,0.7540292739868164
9824,CAX_Test_9825,0,-0.17687776684761047,-0.7193529009819031
9825,CAX_Test_9826,1,-0.6652193069458008,0.685310423374176
9826,CAX_Test_9827,1,-0.6652193069458008,0.685310423374176
9827,CAX_Test_9828,1,-0.35870715975761414,-0.19633972644805908
9828,CAX_Test_9829,1,-0.6749115586280823,0.6993405222892761
9829,CAX_Test_9830,1,-0.7099829912185669,0.7501084208488464
9830,CAX_Test_9831,1,-0.7811254262924194,0.8530912399291992
9831,CAX_Test_9832,1,-0.3447669446468353,-0.23643726110458374
9832,CAX_Test_9833,1,-0.5398881435394287,0.3248085379600525
9833,CAX_Test_9834,1,-0.6663320064544678,0.6869211196899414
9834,CAX_Test_9835,0,5.303829193115234,-16.484033584594727
9835,CAX_Test_9836,1,-0.7094355821609497,0.7493160367012024
9836,CAX_Test_9837,1,-0.6302551627159119,0.5847398042678833
9837,CAX_Test_9838,1,-0.6652193069458008,0.685310423374176
9838,CAX_Test_9839,1,-0.681458055973053,0.7088169455528259
9839,CAX_Test_9840,1,-0.5105582475662231,0.2404441237449646
9840,CAX_Test_9841,1,-0.3447669446468353,-0.23643726110458374
9841,CAX_Test_9842,1,-0.6652193069458008,0.685310423374176
9842,CAX_Test_9843,1,-0.3447669446468353,-0.23643726110458374
9843,CAX_Test_9844,1,-0.41712790727615356,-0.028298497200012207
9844,CAX_Test_9845,1,-0.6652193069458008,0.685310423374176
9845,CAX_Test_9846,1,-0.6652193069458008,0.685310423374176
9846,CAX_Test_9847,1,-0.34937968850135803,-0.223169207572937
9847,CAX_Test_9848,1,-0.35089436173439026,-0.21881240606307983
9848,CAX_Test_9849,1,-0.5762096643447876,0.4292834997177124
9849,CAX_Test_9850,1,-0.697148323059082,0.7315294742584229
9850,CAX_Test_9851,0,-0.20016667246818542,-0.6523647904396057
9851,CAX_Test_9852,1,-0.48065146803855896,0.15442031621932983
9852,CAX_Test_9853,1,-2.143441677093506,2.825122594833374
9853,CAX_Test_9854,1,-0.48689156770706177,0.1723693609237671
9854,CAX_Test_9855,1,-0.3447669446468353,-0.23643726110458374
9855,CAX_Test_9856,1,-0.6652193069458008,0.685310423374176
9856,CAX_Test_9857,1,-0.6767930388450623,0.702064037322998
9857,CAX_Test_9858,1,-0.6652193069458008,0.685310423374176
9858,CAX_Test_9859,1,-0.6652193069458008,0.685310423374176
9859,CAX_Test_9860,1,-0.7108100652694702,0.7513056993484497
9860,CAX_Test_9861,1,-0.42599087953567505,-0.0028051137924194336
9861,CAX_Test_9862,0,-0.11473584175109863,-0.898097813129425
9862,CAX_Test_9863,1,-0.7258270978927612,0.7730437517166138
9863,CAX_Test_9864,1,-0.41116106510162354,-0.04546159505844116
9864,CAX_Test_9865,1,-0.6652193069458008,0.685310423374176
9865,CAX_Test_9866,1,-0.6597392559051514,0.6695475578308105
9866,CAX_Test_9867,1,-0.6652193069458008,0.685310423374176
9867,CAX_Test_9868,1,-0.530392050743103,0.2974940240383148
9868,CAX_Test_9869,1,-0.6652193069458008,0.685310423374176
9869,CAX_Test_9870,1,-0.6652193069458008,0.685310423374176
9870,CAX_Test_9871,1,-2.548316478729248,3.4112026691436768
9871,CAX_Test_9872,1,-0.49368417263031006,0.19190755486488342
9872,CAX_Test_9873,1,-0.3447669446468353,-0.23643726110458374
9873,CAX_Test_9874,1,-0.6652193069458008,0.685310423374176
9874,CAX_Test_9875,0,-0.25971272587776184,-0.4810869097709656
9875,CAX_Test_9876,1,-0.5824229121208191,0.447155237197876
9876,CAX_Test_9877,0,-0.20016667246818542,-0.6523647904396057
9877,CAX_Test_9878,1,-0.595352053642273,0.4843445420265198
9878,CAX_Test_9879,1,-0.3447669446468353,-0.23643726110458374
9879,CAX_Test_9880,1,-0.8632179498672485,0.971924901008606
9880,CAX_Test_9881,1,-0.6624640822410583,0.6773853898048401
9881,CAX_Test_9882,0,-0.20016667246818542,-0.6523647904396057
9882,CAX_Test_9883,1,-0.44276970624923706,0.04545748233795166
9883,CAX_Test_9884,1,-0.6652193069458008,0.685310423374176
9884,CAX_Test_9885,1,-0.617076575756073,0.5468329191207886
9885,CAX_Test_9886,1,-0.6652193069458008,0.685310423374176
9886,CAX_Test_9887,1,-2.20869517326355,2.919581174850464
9887,CAX_Test_9888,1,-1.7698296308517456,2.2842977046966553
9888,CAX_Test_9889,1,-0.6652193069458008,0.685310423374176
9889,CAX_Test_9890,1,-0.5787312984466553,0.4365367889404297
9890,CAX_Test_9891,0,-0.29828035831451416,-0.3701511025428772
9891,CAX_Test_9892,1,-0.7015650272369385,0.7379229068756104
9892,CAX_Test_9893,0,-0.28057554364204407,-0.4210771918296814
9893,CAX_Test_9894,1,-0.4419977068901062,0.04323679208755493
9894,CAX_Test_9895,1,-0.6652193069458008,0.685310423374176
9895,CAX_Test_9896,1,-0.8083246946334839,0.8924638032913208
9896,CAX_Test_9897,1,-0.6652193069458008,0.685310423374176
9897,CAX_Test_9898,1,-0.4743936061859131,0.13642024993896484
9898,CAX_Test_9899,1,-0.6652193069458008,0.685310423374176
9899,CAX_Test_9900,1,-0.5025179386138916,0.21731692552566528
9900,CAX_Test_9901,1,-0.6802751421928406,0.7071046829223633
9901,CAX_Test_9902,1,-0.3447669446468353,-0.23643726110458374
9902,CAX_Test_9903,1,-0.6120038628578186,0.532241702079773
9903,CAX_Test_9904,1,-0.6652193069458008,0.685310423374176
9904,CAX_Test_9905,0,-0.06677168607711792,-1.0360617637634277
9905,CAX_Test_9906,1,-1.6356537342071533,2.0900704860687256
9906,CAX_Test_9907,1,-0.3447669446468353,-0.23643726110458374
9907,CAX_Test_9908,1,-0.5283564925193787,0.2916387915611267
9908,CAX_Test_9909,1,-0.6652193069458008,0.685310423374176
9909,CAX_Test_9910,0,-0.19307094812393188,-0.6727749705314636
9910,CAX_Test_9911,1,-0.6302565932273865,0.5847437381744385
9911,CAX_Test_9912,1,-0.3215804696083069,-0.30313074588775635
9912,CAX_Test_9913,0,-0.2962377369403839,-0.376026451587677
9913,CAX_Test_9914,0,-0.3164869546890259,-0.3177817463874817
9914,CAX_Test_9915,1,-0.6652193069458008,0.685310423374176
9915,CAX_Test_9916,1,-0.6652193069458008,0.685310423374176
9916,CAX_Test_9917,1,-0.6652193069458008,0.685310423374176
9917,CAX_Test_9918,1,-0.5685441493988037,0.4072343707084656
9918,CAX_Test_9919,1,-0.3512425720691681,-0.21781080961227417
9919,CAX_Test_9920,1,-0.43223217129707336,0.015147268772125244
9920,CAX_Test_9921,1,-0.3447669446468353,-0.23643726110458374
9921,CAX_Test_9922,0,-0.07237738370895386,-1.019937515258789
9922,CAX_Test_9923,0,-0.29213154315948486,-0.3878374695777893
9923,CAX_Test_9924,1,-0.666068434715271,0.6865395903587341
9924,CAX_Test_9925,1,-0.47045087814331055,0.1250794529914856
9925,CAX_Test_9926,1,-0.5170906186103821,0.2592337429523468
9926,CAX_Test_9927,1,-0.5266364812850952,0.28669148683547974
9927,CAX_Test_9928,1,-0.4327884614467621,0.01674741506576538
9928,CAX_Test_9929,1,-0.6480701565742493,0.6359826326370239
9929,CAX_Test_9930,1,-0.3309934735298157,-0.2760552167892456
9930,CAX_Test_9931,1,-0.5519176125526428,0.359409898519516
9931,CAX_Test_9932,1,-0.3447669446468353,-0.23643726110458374
9932,CAX_Test_9933,1,-0.6652193069458008,0.685310423374176
9933,CAX_Test_9934,1,-0.3960093557834625,-0.08904379606246948
9934,CAX_Test_9935,1,-0.6279070377349854,0.5779855847358704
9935,CAX_Test_9936,1,-0.599306046962738,0.4957178235054016
9936,CAX_Test_9937,1,-2.063114881515503,2.708845376968384
9937,CAX_Test_9938,1,-0.6652193069458008,0.685310423374176
9938,CAX_Test_9939,1,-0.6735942959785461,0.6974337100982666
9939,CAX_Test_9940,1,-0.6652193069458008,0.685310423374176
9940,CAX_Test_9941,1,-0.7181804180145264,0.7619747519493103
9941,CAX_Test_9942,1,-0.3447669446468353,-0.23643726110458374
9942,CAX_Test_9943,1,-0.6213830709457397,0.5592200756072998
9943,CAX_Test_9944,1,-0.6652193069458008,0.685310423374176
9944,CAX_Test_9945,0,-0.13904941082000732,-0.8281622529029846
9945,CAX_Test_9946,1,-0.6791245937347412,0.7054391503334045
9946,CAX_Test_9947,1,-0.6652193069458008,0.685310423374176
9947,CAX_Test_9948,1,-0.3292407989501953,-0.2810966372489929
9948,CAX_Test_9949,1,-0.3447669446468353,-0.23643726110458374
9949,CAX_Test_9950,1,-1.7081135511398315,2.194960117340088
9950,CAX_Test_9951,1,-0.6652193069458008,0.685310423374176
9951,CAX_Test_9952,1,-0.5347591042518616,0.31005528569221497
9952,CAX_Test_9953,1,-0.6735918521881104,0.6974301338195801
9953,CAX_Test_9954,0,5.2980852127075195,-16.467512130737305
9954,CAX_Test_9955,1,-2.5488545894622803,3.4119815826416016
9955,CAX_Test_9956,1,-0.6652193069458008,0.685310423374176
9956,CAX_Test_9957,1,-0.6671409010887146,0.688092052936554
9957,CAX_Test_9958,1,-0.6652193069458008,0.685310423374176
9958,CAX_Test_9959,1,-0.634738028049469,0.5976341962814331
9959,CAX_Test_9960,1,-0.6566213965415955,0.66057950258255
9960,CAX_Test_9961,1,-0.403907835483551,-0.06632465124130249
9961,CAX_Test_9962,1,-0.6894505620002747,0.7203865647315979
9962,CAX_Test_9963,1,-0.6652193069458008,0.685310423374176
9963,CAX_Test_9964,0,-0.2612401247024536,-0.47669345140457153
9964,CAX_Test_9965,1,-0.7165194749832153,0.7595704197883606
9965,CAX_Test_9966,1,-0.6916329264640808,0.7235456705093384
9966,CAX_Test_9967,1,-0.6652193069458008,0.685310423374176
9967,CAX_Test_9968,0,0.00685274600982666,-1.2478346824645996
9968,CAX_Test_9969,1,-0.6426621079444885,0.6204270720481873
9969,CAX_Test_9970,0,-0.20016667246818542,-0.6523647904396057
9970,CAX_Test_9971,1,-0.3447669446468353,-0.23643726110458374
9971,CAX_Test_9972,1,-0.6652193069458008,0.685310423374176
9972,CAX_Test_9973,1,-0.4675670564174652,0.11678439378738403
9973,CAX_Test_9974,1,-0.6652193069458008,0.685310423374176
9974,CAX_Test_9975,1,-0.552239179611206,0.3603348731994629
9975,CAX_Test_9976,1,-0.700287938117981,0.7360743284225464
9976,CAX_Test_9977,1,-0.6652193069458008,0.685310423374176
9977,CAX_Test_9978,1,-0.6652193069458008,0.685310423374176
9978,CAX_Test_9979,0,-0.09256851673126221,-0.9618597626686096
9979,CAX_Test_9980,0,-0.20016667246818542,-0.6523647904396057
9980,CAX_Test_9981,1,-0.5410464406013489,0.3281400799751282
9981,CAX_Test_9982,1,-0.6613315939903259,0.6741277575492859
9982,CAX_Test_9983,1,-0.6652193069458008,0.685310423374176
9983,CAX_Test_9984,1,-2.131880283355713,2.80838680267334
9984,CAX_Test_9985,0,-0.20016667246818542,-0.6523647904396057
9985,CAX_Test_9986,1,-0.3472147285938263,-0.2293965220451355
9986,CAX_Test_9987,1,-0.6301000118255615,0.5842933654785156
9987,CAX_Test_9988,1,-0.5454045534133911,0.34067583084106445
9988,CAX_Test_9989,1,-0.4862983822822571,0.17066305875778198
9989,CAX_Test_9990,1,-0.40189799666404724,-0.0721057653427124
9990,CAX_Test_9991,1,-0.6343783140182495,0.5965995788574219
9991,CAX_Test_9992,0,0.16900885105133057,-1.7142596244812012
9992,CAX_Test_9993,1,-0.4311898350715637,0.01214909553527832
9993,CAX_Test_9994,1,-0.7007257342338562,0.7367079854011536
9994,CAX_Test_9995,1,-0.6652193069458008,0.685310423374176
9995,CAX_Test_9996,1,-0.6652193069458008,0.685310423374176
9996,CAX_Test_9997,1,-0.4238261878490448,-0.00903165340423584
9997,CAX_Test_9998,1,-0.5981029272079468,0.49225711822509766
9998,CAX_Test_9999,1,-0.3447669446468353,-0.23643726110458374
9999,CAX_Test_10000,1,-0.3447669446468353,-0.23643726110458374
10000,CAX_Test_10001,0,-0.27677199244499207,-0.43201762437820435
10001,CAX_Test_10002,1,-0.40587830543518066,-0.060656845569610596
10002,CAX_Test_10003,1,-0.6652193069458008,0.685310423374176
10003,CAX_Test_10004,1,-0.392819881439209,-0.09821802377700806
10004,CAX_Test_10005,1,-0.3655000627040863,-0.1768006682395935
10005,CAX_Test_10006,1,-0.3457413613796234,-0.23363447189331055
10006,CAX_Test_10007,1,-0.47276416420936584,0.13173335790634155
10007,CAX_Test_10008,1,-0.5732701420783997,0.42082828283309937
10008,CAX_Test_10009,1,-0.346497505903244,-0.23145949840545654
10009,CAX_Test_10010,1,-0.6652193069458008,0.685310423374176
10010,CAX_Test_10011,1,-0.6133756637573242,0.5361875295639038
10011,CAX_Test_10012,1,-0.5817064642906189,0.44509440660476685
10012,CAX_Test_10013,1,-0.4571366310119629,0.08678245544433594
10013,CAX_Test_10014,1,-0.4486273229122162,0.062306225299835205
10014,CAX_Test_10015,1,-0.4957159757614136,0.19775182008743286
10015,CAX_Test_10016,1,-0.6652193069458008,0.685310423374176
10016,CAX_Test_10017,1,-0.5365086793899536,0.31508785486221313
10017,CAX_Test_10018,1,-0.6652193069458008,0.685310423374176
10018,CAX_Test_10019,1,-2.05892276763916,2.7027769088745117
10019,CAX_Test_10020,1,-0.5212280750274658,0.27113479375839233
10020,CAX_Test_10021,1,-0.6750757098197937,0.6995781064033508
10021,CAX_Test_10022,1,-0.39505770802497864,-0.09178119897842407
10022,CAX_Test_10023,1,-0.43248820304870605,0.015883684158325195
10023,CAX_Test_10024,1,-0.3575792908668518,-0.19958388805389404
10024,CAX_Test_10025,1,-0.6174376010894775,0.5478713512420654
10025,CAX_Test_10026,1,-0.6673206090927124,0.6883521676063538
10026,CAX_Test_10027,1,-0.540561318397522,0.32674476504325867
10027,CAX_Test_10028,1,-0.5066431760787964,0.22918280959129333
10028,CAX_Test_10029,1,-0.678951621055603,0.7051886916160583
10029,CAX_Test_10030,1,-0.578940212726593,0.4371376633644104
10030,CAX_Test_10031,1,-0.6946761012077332,0.7279508113861084
10031,CAX_Test_10032,1,-0.6652193069458008,0.685310423374176
10032,CAX_Test_10033,0,-0.17383506894111633,-0.7281048893928528
10033,CAX_Test_10034,1,-2.5199801921844482,3.3701841831207275
10034,CAX_Test_10035,0,-0.20016667246818542,-0.6523647904396057
10035,CAX_Test_10036,1,-0.4609330892562866,0.0977025032043457
10036,CAX_Test_10037,1,-0.47400963306427,0.13531577587127686
10037,CAX_Test_10038,0,-0.24195626378059387,-0.5321614146232605
10038,CAX_Test_10039,1,-0.511139452457428,0.2421157956123352
10039,CAX_Test_10040,1,-0.5548880100250244,0.3679540157318115
10040,CAX_Test_10041,1,-0.6897741556167603,0.7208549976348877
10041,CAX_Test_10042,1,-0.6652193069458008,0.685310423374176
