,Unique_ID,Prediction,Output 0,Output 1
8722,CAX_Test_8723,0,-0.9188995361328125,-3.836601734161377
8723,CAX_Test_8724,1,-41.40488815307617,-9.73793888092041
8724,CAX_Test_8725,1,-0.8451485633850098,0.4217648208141327
8725,CAX_Test_8726,1,-0.8375983834266663,0.8577089905738831
8726,CAX_Test_8727,1,-0.854366660118103,-0.11048656702041626
8727,CAX_Test_8728,1,-0.8375983834266663,0.8577089905738831
8728,CAX_Test_8729,1,-0.8431702852249146,0.5359880924224854
8729,CAX_Test_8730,1,-0.8525688052177429,-0.006680548191070557
8730,CAX_Test_8731,1,-0.8572592735290527,-0.2775062918663025
8731,CAX_Test_8732,1,-0.8375983834266663,0.8577089905738831
8732,CAX_Test_8733,1,-0.8375983834266663,0.8577089905738831
8733,CAX_Test_8734,1,-0.8403345942497253,0.6997195482254028
8734,CAX_Test_8735,1,-0.8603793382644653,-0.4576573967933655
8735,CAX_Test_8736,0,-0.913825511932373,-1.9557225704193115
8736,CAX_Test_8737,1,-0.8595966100692749,-0.41246575117111206
8737,CAX_Test_8738,0,-0.9042019248008728,-2.9879672527313232
8738,CAX_Test_8739,0,-0.8856765627861023,-1.9183173179626465
8739,CAX_Test_8740,1,-0.8489572405815125,0.2018495798110962
8740,CAX_Test_8741,0,-0.8683231472969055,-0.9163323044776917
8741,CAX_Test_8742,1,-0.8375983834266663,0.8577089905738831
8742,CAX_Test_8743,1,-0.8375983834266663,0.8577089905738831
8743,CAX_Test_8744,1,-0.8375983834266663,0.8577089905738831
8744,CAX_Test_8745,1,-0.8375983834266663,0.8577089905738831
8745,CAX_Test_8746,0,-0.876231849193573,-1.3729798793792725
8746,CAX_Test_8747,1,-0.8375983834266663,0.8577089905738831
8747,CAX_Test_8748,1,-0.8482232093811035,0.24423491954803467
8748,CAX_Test_8749,1,-0.8375983834266663,0.8577089905738831
8749,CAX_Test_8750,0,-0.8811997771263123,-1.6598255634307861
8750,CAX_Test_8751,1,-39.18314743041992,-9.157649040222168
8751,CAX_Test_8752,1,-0.8417214751243591,0.619641900062561
8752,CAX_Test_8753,1,-0.8418695330619812,0.6110950708389282
8753,CAX_Test_8754,0,-0.9626966118812561,-6.365438461303711
8754,CAX_Test_8755,1,-45.41238021850586,-10.784643173217773
8755,CAX_Test_8756,0,-0.8793336153030396,-1.5520739555358887
8756,CAX_Test_8757,1,-0.8375983834266663,0.8577089905738831
8757,CAX_Test_8758,1,-0.8642721176147461,-0.6824288964271545
8758,CAX_Test_8759,0,-0.8761359453201294,-1.367440938949585
8759,CAX_Test_8760,1,-0.8666327595710754,-0.8187295794487
8760,CAX_Test_8761,0,-0.8708721995353699,-1.0635161399841309
8761,CAX_Test_8762,1,-0.8571861386299133,-0.2732847332954407
8762,CAX_Test_8763,1,-34.3013801574707,-7.882595062255859
8763,CAX_Test_8764,1,-0.8517711162567139,0.039376795291900635
8764,CAX_Test_8765,1,-0.8375983834266663,0.8577089905738831
8765,CAX_Test_8766,0,-0.8867318034172058,-1.9792444705963135
8766,CAX_Test_8767,1,-0.8375983834266663,0.8577089905738831
8767,CAX_Test_8768,0,-0.8840904831886292,-1.8267371654510498
8768,CAX_Test_8769,1,-0.8484042286872864,0.23378312587738037
8769,CAX_Test_8770,1,-0.8375983834266663,0.8577089905738831
8770,CAX_Test_8771,1,-0.8375983834266663,0.8577089905738831
8771,CAX_Test_8772,0,-0.8797745704650879,-1.57753586769104
8772,CAX_Test_8773,1,-0.8375983834266663,0.8577089905738831
8773,CAX_Test_8774,0,-0.8803555369377136,-1.611081838607788
8774,CAX_Test_8775,1,-0.839556097984314,0.744672417640686
8775,CAX_Test_8776,1,-0.8375983834266663,0.8577089905738831
8776,CAX_Test_8777,1,-0.8375983834266663,0.8577089905738831
8777,CAX_Test_8778,1,-0.8390102982521057,0.7761856317520142
8778,CAX_Test_8779,0,-0.8737362027168274,-1.2288813591003418
8779,CAX_Test_8780,1,-0.8431382179260254,0.5378414988517761
8780,CAX_Test_8781,1,-0.8375983834266663,0.8577089905738831
8781,CAX_Test_8782,1,-0.8408624529838562,0.6692423224449158
8782,CAX_Test_8783,0,-0.9046847224235535,-3.015843629837036
8783,CAX_Test_8784,1,-0.866927444934845,-0.8357444405555725
8784,CAX_Test_8785,1,-0.861447811126709,-0.5193528532981873
8785,CAX_Test_8786,1,-41.856956481933594,-9.856013298034668
8786,CAX_Test_8787,1,-0.8558908104896545,-0.19849306344985962
8787,CAX_Test_8788,1,-37.78277587890625,-8.791890144348145
8788,CAX_Test_8789,1,-0.8375983834266663,0.8577089905738831
8789,CAX_Test_8790,1,-0.8375983834266663,0.8577089905738831
8790,CAX_Test_8791,1,-0.8375983834266663,0.8577089905738831
8791,CAX_Test_8792,1,-0.8577708005905151,-0.30704063177108765
8792,CAX_Test_8793,1,-0.8498885631561279,0.1480751633644104
8793,CAX_Test_8794,0,-0.8708721995353699,-1.0635161399841309
8794,CAX_Test_8795,1,-0.8642020225524902,-0.6783806681632996
8795,CAX_Test_8796,1,-0.8526267409324646,-0.010023772716522217
8796,CAX_Test_8797,1,-0.8662616014480591,-0.797300398349762
8797,CAX_Test_8798,0,-0.889132022857666,-2.1178348064422607
8798,CAX_Test_8799,1,-0.8637542724609375,-0.6525278687477112
8799,CAX_Test_8800,1,-0.8478190302848816,0.26757198572158813
8800,CAX_Test_8801,1,-0.8375983834266663,0.8577089905738831
8801,CAX_Test_8802,1,-0.8375983834266663,0.8577089905738831
8802,CAX_Test_8803,1,-0.8544485569000244,-0.11521631479263306
8803,CAX_Test_8804,1,-0.8375983834266663,0.8577089905738831
8804,CAX_Test_8805,0,-0.8944526314735413,-2.4250435829162598
8805,CAX_Test_8806,1,-0.8429445624351501,0.5490231513977051
8806,CAX_Test_8807,1,-0.8375983834266663,0.8577089905738831
8807,CAX_Test_8808,1,-0.8450672626495361,0.4264575242996216
8808,CAX_Test_8809,0,-0.8919177055358887,-2.278677463531494
8809,CAX_Test_8810,1,-0.8466052412986755,0.33765411376953125
8810,CAX_Test_8811,1,-0.8375983834266663,0.8577089905738831
8811,CAX_Test_8812,1,-0.8375983834266663,0.8577089905738831
8812,CAX_Test_8813,0,-0.8772500157356262,-1.4317679405212402
8813,CAX_Test_8814,1,-0.8424912095069885,0.5751979351043701
8814,CAX_Test_8815,1,-0.8563690185546875,-0.2261020541191101
8815,CAX_Test_8816,1,-0.8375983834266663,0.8577089905738831
8816,CAX_Test_8817,1,-0.8443085551261902,0.4702662229537964
8817,CAX_Test_8818,1,-0.8630480766296387,-0.6117520928382874
8818,CAX_Test_8819,1,-0.8375983834266663,0.8577089905738831
8819,CAX_Test_8820,1,-0.8481616973876953,0.24778497219085693
8820,CAX_Test_8821,1,-0.8387960195541382,0.7885560989379883
8821,CAX_Test_8822,0,-0.879389762878418,-1.5553159713745117
8822,CAX_Test_8823,0,-0.8695421814918518,-0.9867203831672668
8823,CAX_Test_8824,1,-1.5325512886047363,0.6761963367462158
8824,CAX_Test_8825,1,-0.8556023240089417,-0.1818360686302185
8825,CAX_Test_8826,1,-0.8644267916679382,-0.6913596987724304
8826,CAX_Test_8827,1,-0.8375983834266663,0.8577089905738831
8827,CAX_Test_8828,0,-0.8701814413070679,-1.0236310958862305
8828,CAX_Test_8829,1,-0.8375983834266663,0.8577089905738831
8829,CAX_Test_8830,1,-0.8440338969230652,0.48612213134765625
8830,CAX_Test_8831,1,-0.8375983834266663,0.8577089905738831
8831,CAX_Test_8832,1,-0.8489167094230652,0.2041913866996765
8832,CAX_Test_8833,1,-0.8411310315132141,0.6537340879440308
8833,CAX_Test_8834,1,-0.8375983834266663,0.8577089905738831
8834,CAX_Test_8835,1,-0.8375983834266663,0.8577089905738831
8835,CAX_Test_8836,1,-0.8540788292884827,-0.0938681960105896
8836,CAX_Test_8837,1,-0.8375983834266663,0.8577089905738831
8837,CAX_Test_8838,1,-0.844524621963501,0.4577903151512146
8838,CAX_Test_8839,1,-0.8630013465881348,-0.6090542674064636
8839,CAX_Test_8840,1,-0.8375983834266663,0.8577089905738831
8840,CAX_Test_8841,1,-0.8582611680030823,-0.33535557985305786
8841,CAX_Test_8842,1,-0.8375983834266663,0.8577089905738831
8842,CAX_Test_8843,1,-0.8541708588600159,-0.09918409585952759
8843,CAX_Test_8844,1,-0.8554650545120239,-0.1739082932472229
8844,CAX_Test_8845,1,-0.854964554309845,-0.1450091004371643
8845,CAX_Test_8846,1,-0.8375983834266663,0.8577089905738831
8846,CAX_Test_8847,0,-0.8844929933547974,-1.8499770164489746
8847,CAX_Test_8848,1,-0.8375983834266663,0.8577089905738831
8848,CAX_Test_8849,0,-0.9029573798179626,-2.916106700897217
8849,CAX_Test_8850,1,-0.8375983834266663,0.8577089905738831
8850,CAX_Test_8851,1,-0.8375983834266663,0.8577089905738831
8851,CAX_Test_8852,0,-0.8780009746551514,-1.4751288890838623
8852,CAX_Test_8853,0,-0.8783820867538452,-1.4971342086791992
8853,CAX_Test_8854,1,-0.845709502696991,0.38937339186668396
8854,CAX_Test_8855,1,-0.8375983834266663,0.8577089905738831
8855,CAX_Test_8856,0,-0.8693872094154358,-0.977773129940033
8856,CAX_Test_8857,1,-0.8407338857650757,0.6766643524169922
8857,CAX_Test_8858,1,-0.8375983834266663,0.8577089905738831
8858,CAX_Test_8859,1,-0.8375983834266663,0.8577089905738831
8859,CAX_Test_8860,1,-0.8433452844619751,0.5258834362030029
8860,CAX_Test_8861,1,-0.8454284071922302,0.40560436248779297
8861,CAX_Test_8862,1,-0.8375983834266663,0.8577089905738831
8862,CAX_Test_8863,1,-0.8375983834266663,0.8577089905738831
8863,CAX_Test_8864,0,-0.891948401927948,-2.2804489135742188
8864,CAX_Test_8865,1,-0.842120349407196,0.5966109037399292
8865,CAX_Test_8866,1,-0.850005567073822,0.1413191556930542
8866,CAX_Test_8867,1,-0.8653185367584229,-0.7428486943244934
8867,CAX_Test_8868,1,-0.8393334150314331,0.7575299143791199
8868,CAX_Test_8869,1,-0.8598809242248535,-0.4288797974586487
8869,CAX_Test_8870,0,-0.8854153752326965,-1.903233289718628
8870,CAX_Test_8871,1,-0.8589328527450562,-0.374137818813324
8871,CAX_Test_8872,1,-0.8375983834266663,0.8577089905738831
8872,CAX_Test_8873,1,-0.8375983834266663,0.8577089905738831
8873,CAX_Test_8874,1,-0.8375983834266663,0.8577089905738831
8874,CAX_Test_8875,1,-0.8375983834266663,0.8577089905738831
8875,CAX_Test_8876,1,-0.8541866540908813,-0.10009485483169556
8876,CAX_Test_8877,1,-0.8375983834266663,0.8577089905738831
8877,CAX_Test_8878,1,-0.842239499092102,0.5897301435470581
8878,CAX_Test_8879,0,-0.8835852146148682,-1.7975609302520752
8879,CAX_Test_8880,1,-0.8463990688323975,0.34956079721450806
8880,CAX_Test_8881,1,-0.8375983834266663,0.8577089905738831
8881,CAX_Test_8882,1,-0.8375983834266663,0.8577089905738831
8882,CAX_Test_8883,1,-0.8375983834266663,0.8577089905738831
8883,CAX_Test_8884,1,-0.8669270277023315,-0.8357214331626892
8884,CAX_Test_8885,1,-0.8512354493141174,0.07030725479125977
8885,CAX_Test_8886,1,-0.8375983834266663,0.8577089905738831
8886,CAX_Test_8887,0,-0.8895739912986755,-2.1433513164520264
8887,CAX_Test_8888,0,-0.8747051954269409,-1.2848305702209473
8888,CAX_Test_8889,1,-0.8671305775642395,-0.8474745154380798
8889,CAX_Test_8890,1,-0.8427087664604187,0.5626370906829834
8890,CAX_Test_8891,1,-0.8375983834266663,0.8577089905738831
8891,CAX_Test_8892,1,-0.8382685780525208,0.8190103769302368
8892,CAX_Test_8893,1,-0.8375983834266663,0.8577089905738831
8893,CAX_Test_8894,0,-0.8880192041397095,-2.053579807281494
8894,CAX_Test_8895,0,-0.870568037033081,-1.0459535121917725
8895,CAX_Test_8896,1,-0.8446927070617676,0.4480855464935303
8896,CAX_Test_8897,1,-0.8451749086380005,0.4202427864074707
8897,CAX_Test_8898,1,-42.29082489013672,-9.96933364868164
8898,CAX_Test_8899,1,-0.8399711847305298,0.720703125
8899,CAX_Test_8900,1,-0.8375983834266663,0.8577089905738831
8900,CAX_Test_8901,0,-0.8708721995353699,-1.0635161399841309
8901,CAX_Test_8902,1,-0.8375983834266663,0.8577089905738831
8902,CAX_Test_8903,1,-44.550323486328125,-10.55948543548584
8903,CAX_Test_8904,1,-0.8375983834266663,0.8577089905738831
8904,CAX_Test_8905,1,-0.857007622718811,-0.26297515630722046
8905,CAX_Test_8906,1,-0.8528889417648315,-0.025163710117340088
8906,CAX_Test_8907,1,-0.8641700148582458,-0.6765324473381042
8907,CAX_Test_8908,1,-0.8438121676445007,0.49892768263816833
8908,CAX_Test_8909,1,-0.8545848727226257,-0.12308847904205322
8909,CAX_Test_8910,1,-0.8613120317459106,-0.5115130543708801
8910,CAX_Test_8911,1,-0.8375983834266663,0.8577089905738831
8911,CAX_Test_8912,1,-0.8434898257255554,0.5175394415855408
8912,CAX_Test_8913,0,-0.8928872346878052,-2.334658622741699
8913,CAX_Test_8914,1,-41.3631477355957,-9.727036476135254
8914,CAX_Test_8915,1,-0.8375983834266663,0.8577089905738831
8915,CAX_Test_8916,1,-41.1893424987793,-9.681641578674316
8916,CAX_Test_8917,1,-0.8425083160400391,0.5742091536521912
8917,CAX_Test_8918,1,-0.8375983834266663,0.8577089905738831
8918,CAX_Test_8919,1,-0.8375983834266663,0.8577089905738831
8919,CAX_Test_8920,1,-0.8375983834266663,0.8577089905738831
8920,CAX_Test_8921,1,-0.8375983834266663,0.8577089905738831
8921,CAX_Test_8922,1,-0.8375983834266663,0.8577089905738831
8922,CAX_Test_8923,1,-0.8375983834266663,0.8577089905738831
8923,CAX_Test_8924,1,-0.8375983834266663,0.8577089905738831
8924,CAX_Test_8925,1,-0.8577851057052612,-0.30786818265914917
8925,CAX_Test_8926,1,-0.8375983834266663,0.8577089905738831
8926,CAX_Test_8927,0,-0.8753307461738586,-1.3209502696990967
8927,CAX_Test_8928,1,-0.8457826972007751,0.38514816761016846
8928,CAX_Test_8929,1,-0.8635804057121277,-0.6424872279167175
8929,CAX_Test_8930,1,-0.8512476086616516,0.06960445642471313
8930,CAX_Test_8931,1,-0.8593964576721191,-0.40090686082839966
8931,CAX_Test_8932,1,-0.8375983834266663,0.8577089905738831
8932,CAX_Test_8933,1,-1.9669737815856934,0.5627308487892151
8933,CAX_Test_8934,1,-0.8447338938713074,0.44570744037628174
8934,CAX_Test_8935,0,-0.8810986280441284,-1.6539878845214844
8935,CAX_Test_8936,1,-0.8470468521118164,0.31215494871139526
8936,CAX_Test_8937,1,-0.860000491142273,-0.43578416109085083
8937,CAX_Test_8938,1,-0.8375983834266663,0.8577089905738831
8938,CAX_Test_8939,1,-0.8438109159469604,0.4989989697933197
8939,CAX_Test_8940,1,-0.8397842645645142,0.7314953804016113
8940,CAX_Test_8941,1,-0.8406373858451843,0.682237982749939
8941,CAX_Test_8942,0,-0.873196542263031,-1.1977205276489258
8942,CAX_Test_8943,1,-0.8375983834266663,0.8577089905738831
8943,CAX_Test_8944,1,-0.8582274913787842,-0.33341318368911743
8944,CAX_Test_8945,1,-0.8375983834266663,0.8577089905738831
8945,CAX_Test_8946,1,-0.8481738567352295,0.24708181619644165
8946,CAX_Test_8947,1,-0.8375983834266663,0.8577089905738831
8947,CAX_Test_8948,1,-40.59720993041992,-9.526983261108398
8948,CAX_Test_8949,1,-0.8375983834266663,0.8577089905738831
8949,CAX_Test_8950,1,-0.8375983834266663,0.8577089905738831
8950,CAX_Test_8951,1,-0.842400848865509,0.5804154872894287
8951,CAX_Test_8952,0,-0.8979653120040894,-2.627864360809326
8952,CAX_Test_8953,1,-0.8593864440917969,-0.4003285765647888
8953,CAX_Test_8954,0,-0.8731224536895752,-1.1934454441070557
8954,CAX_Test_8955,1,-0.8375983834266663,0.8577089905738831
8955,CAX_Test_8956,0,-0.8686085939407349,-0.9328131079673767
8956,CAX_Test_8957,1,-0.8375983834266663,0.8577089905738831
8957,CAX_Test_8958,1,-37.501365661621094,-8.718389511108398
8958,CAX_Test_8959,1,-0.8594631552696228,-0.40475815534591675
8959,CAX_Test_8960,1,-0.8375983834266663,0.8577089905738831
8960,CAX_Test_8961,1,-0.8604950308799744,-0.4643396735191345
8961,CAX_Test_8962,0,-0.8901029825210571,-2.173896312713623
8962,CAX_Test_8963,0,-0.8678989410400391,-0.8918386101722717
8963,CAX_Test_8964,1,-0.8380830883979797,0.8297211527824402
8964,CAX_Test_8965,1,-32.37523651123047,-7.379511833190918
8965,CAX_Test_8966,1,-0.8375983834266663,0.8577089905738831
8966,CAX_Test_8967,1,-0.8375983834266663,0.8577089905738831
8967,CAX_Test_8968,0,-0.9025062322616577,-2.8900580406188965
8968,CAX_Test_8969,1,-0.8375983834266663,0.8577089905738831
8969,CAX_Test_8970,1,-0.8437677025794983,0.5014936923980713
8970,CAX_Test_8971,1,-0.8437739014625549,0.5011353492736816
8971,CAX_Test_8972,1,-0.8375983834266663,0.8577089905738831
8972,CAX_Test_8973,1,-0.8551009297370911,-0.15288490056991577
8973,CAX_Test_8974,1,-0.8466112017631531,0.33730965852737427
8974,CAX_Test_8975,1,-0.8375983834266663,0.8577089905738831
8975,CAX_Test_8976,1,-0.8375983834266663,0.8577089905738831
8976,CAX_Test_8977,1,-33.89072799682617,-7.775337219238281
8977,CAX_Test_8978,1,-0.8375983834266663,0.8577089905738831
8978,CAX_Test_8979,1,-0.8375983834266663,0.8577089905738831
8979,CAX_Test_8980,1,-0.8405062556266785,0.6898097991943359
8980,CAX_Test_8981,1,-40.6386833190918,-9.537816047668457
8981,CAX_Test_8982,0,-0.8863386511802673,-1.9565434455871582
8982,CAX_Test_8983,1,-0.8375983834266663,0.8577089905738831
8983,CAX_Test_8984,1,-0.8607758283615112,-0.4805529713630676
8984,CAX_Test_8985,1,-0.8533546328544617,-0.05205428600311279
8985,CAX_Test_8986,1,-0.8375983834266663,0.8577089905738831
8986,CAX_Test_8987,1,-0.8375983834266663,0.8577089905738831
8987,CAX_Test_8988,1,-0.8385442495346069,0.8030962347984314
8988,CAX_Test_8989,1,-0.8394612073898315,0.7501503229141235
8989,CAX_Test_8990,1,-0.8420166969299316,0.6025948524475098
8990,CAX_Test_8991,1,-0.8375983834266663,0.8577089905738831
8991,CAX_Test_8992,1,-0.8610659837722778,-0.4973068833351135
8992,CAX_Test_8993,1,-0.8492163419723511,0.18689042329788208
8993,CAX_Test_8994,1,-0.8416134119033813,0.6258828639984131
8994,CAX_Test_8995,1,-0.8375983834266663,0.8577089905738831
8995,CAX_Test_8996,1,-0.8476519584655762,0.27721917629241943
8996,CAX_Test_8997,1,-0.8375983834266663,0.8577089905738831
8997,CAX_Test_8998,1,-0.8566710352897644,-0.24354296922683716
8998,CAX_Test_8999,1,-0.8490517735481262,0.1963924765586853
8999,CAX_Test_9000,1,-37.118324279785156,-8.6183443069458
9000,CAX_Test_9001,1,-0.8375983834266663,0.8577089905738831
9001,CAX_Test_9002,0,-0.8744672536849976,-1.271092414855957
9002,CAX_Test_9003,1,-0.8375983834266663,0.8577089905738831
9003,CAX_Test_9004,1,-0.8375983834266663,0.8577089905738831
9004,CAX_Test_9005,1,-0.85887211561203,-0.3706304430961609
9005,CAX_Test_9006,0,-0.874167799949646,-1.253800868988037
9006,CAX_Test_9007,1,-0.8634594678878784,-0.6355058550834656
9007,CAX_Test_9008,1,-0.8375983834266663,0.8577089905738831
9008,CAX_Test_9009,1,-0.855783224105835,-0.1922813057899475
9009,CAX_Test_9010,1,-39.66297149658203,-9.28297233581543
9010,CAX_Test_9011,0,-0.8820874691009521,-1.7110803127288818
9011,CAX_Test_9012,1,-0.8424007296562195,0.5804217457771301
9012,CAX_Test_9013,1,-35.082603454589844,-8.086640357971191
9013,CAX_Test_9014,0,-0.8966890573501587,-2.554175853729248
9014,CAX_Test_9015,1,-0.8375983834266663,0.8577089905738831
9015,CAX_Test_9016,0,-0.871674656867981,-1.1098475456237793
9016,CAX_Test_9017,1,-0.8656550049781799,-0.7622755169868469
9017,CAX_Test_9018,1,-0.8662626147270203,-0.797357976436615
9018,CAX_Test_9019,0,-0.8800803422927856,-1.595191478729248
9019,CAX_Test_9020,1,-0.8375983834266663,0.8577089905738831
9020,CAX_Test_9021,0,-0.8708721995353699,-1.0635161399841309
9021,CAX_Test_9022,1,-0.8375983834266663,0.8577089905738831
9022,CAX_Test_9023,0,-0.8871775269508362,-2.0049803256988525
9023,CAX_Test_9024,1,-0.8645551800727844,-0.6987696290016174
9024,CAX_Test_9025,0,-0.8828869462013245,-1.757242202758789
9025,CAX_Test_9026,1,-0.8375983834266663,0.8577089905738831
9026,CAX_Test_9027,1,-0.8375983834266663,0.8577089905738831
9027,CAX_Test_9028,1,-0.8531436324119568,-0.039869070053100586
9028,CAX_Test_9029,1,-0.8375983834266663,0.8577089905738831
9029,CAX_Test_9030,1,-0.8394567370414734,0.7504070997238159
9030,CAX_Test_9031,1,-48.89983367919922,-11.695521354675293
9031,CAX_Test_9032,1,-0.8618948459625244,-0.545164167881012
9032,CAX_Test_9033,1,-0.8375983834266663,0.8577089905738831
9033,CAX_Test_9034,1,-0.848980724811554,0.20049405097961426
9034,CAX_Test_9035,1,-0.8375983834266663,0.8577089905738831
9035,CAX_Test_9036,1,-0.8390603065490723,0.7732970714569092
9036,CAX_Test_9037,0,10.408262252807617,-22.466989517211914
9037,CAX_Test_9038,1,-0.8375983834266663,0.8577089905738831
9038,CAX_Test_9039,1,-0.8661086559295654,-0.7884678244590759
9039,CAX_Test_9040,1,-0.8400213718414307,0.7178072333335876
9040,CAX_Test_9041,1,-0.8375983834266663,0.8577089905738831
9041,CAX_Test_9042,1,-0.8617168068885803,-0.5348824858665466
9042,CAX_Test_9043,0,-0.8851745128631592,-1.889328956604004
9043,CAX_Test_9044,1,-0.8577573299407959,-0.30626410245895386
9044,CAX_Test_9045,1,-0.8449077010154724,0.4356715977191925
9045,CAX_Test_9046,1,-0.8375983834266663,0.8577089905738831
9046,CAX_Test_9047,1,-0.8568136096000671,-0.25177401304244995
9047,CAX_Test_9048,1,-0.8375983834266663,0.8577089905738831
9048,CAX_Test_9049,0,-0.8692223429679871,-0.9682531952857971
9049,CAX_Test_9050,1,-0.854153573513031,-0.09818404912948608
9050,CAX_Test_9051,0,-0.9423196911811829,-5.188878059387207
9051,CAX_Test_9052,1,-0.8397861123085022,0.7313894033432007
9052,CAX_Test_9053,1,-0.8424621820449829,0.5768755078315735
9053,CAX_Test_9054,0,-0.8978535532951355,-2.6214122772216797
9054,CAX_Test_9055,1,-0.8375983834266663,0.8577089905738831
9055,CAX_Test_9056,0,-0.8813138604164124,-1.6664135456085205
9056,CAX_Test_9057,0,-0.8964492082595825,-2.5403263568878174
9057,CAX_Test_9058,1,-0.8375983834266663,0.8577089905738831
9058,CAX_Test_9059,0,-0.8908597230911255,-2.2175893783569336
9059,CAX_Test_9060,1,-0.857564389705658,-0.2951238751411438
9060,CAX_Test_9061,1,-0.8391289114952087,0.76933753490448
9061,CAX_Test_9062,1,-0.8375983834266663,0.8577089905738831
9062,CAX_Test_9063,1,-0.8466346263885498,0.3359565734863281
9063,CAX_Test_9064,0,-0.8949588537216187,-2.454272747039795
9064,CAX_Test_9065,1,-0.8375983834266663,0.8577089905738831
9065,CAX_Test_9066,0,-0.884558379650116,-1.8537530899047852
9066,CAX_Test_9067,0,-0.9024304151535034,-2.885679244995117
9067,CAX_Test_9068,1,-0.8522842526435852,0.009749233722686768
9068,CAX_Test_9069,1,-0.8566202521324158,-0.24061089754104614
9069,CAX_Test_9070,1,-0.8483602404594421,0.23632067441940308
9070,CAX_Test_9071,1,-0.8375983834266663,0.8577089905738831
9071,CAX_Test_9072,1,-0.8375983834266663,0.8577089905738831
9072,CAX_Test_9073,1,-0.8418359160423279,0.6130361557006836
9073,CAX_Test_9074,0,-0.8708721995353699,-1.0635161399841309
9074,CAX_Test_9075,0,-0.8773852586746216,-1.4395785331726074
9075,CAX_Test_9076,1,-0.8560826182365417,-0.209567129611969
9076,CAX_Test_9077,1,-0.8375983834266663,0.8577089905738831
9077,CAX_Test_9078,1,-0.8427671790122986,0.5592643022537231
9078,CAX_Test_9079,1,-0.8375983834266663,0.8577089905738831
9079,CAX_Test_9080,1,-0.8375983834266663,0.8577089905738831
9080,CAX_Test_9081,0,-0.8844214081764221,-1.8458435535430908
9081,CAX_Test_9082,0,-0.8821554780006409,-1.7150092124938965
9082,CAX_Test_9083,0,-0.8708721995353699,-1.0635161399841309
9083,CAX_Test_9084,1,-0.8549632430076599,-0.1449335217475891
9084,CAX_Test_9085,0,-0.8830262422561646,-1.7652854919433594
9085,CAX_Test_9086,1,-0.8375983834266663,0.8577089905738831
9086,CAX_Test_9087,1,-0.8375983834266663,0.8577089905738831
9087,CAX_Test_9088,1,-0.8465700149536133,0.3396904468536377
9088,CAX_Test_9089,0,-0.8717384338378906,-1.1135315895080566
9089,CAX_Test_9090,1,-39.176021575927734,-9.155787467956543
9090,CAX_Test_9091,0,-0.8677240014076233,-0.881738007068634
9091,CAX_Test_9092,1,-0.8375983834266663,0.8577089905738831
9092,CAX_Test_9093,1,-0.8375983834266663,0.8577089905738831
9093,CAX_Test_9094,1,-29.66767120361328,-6.672329902648926
9094,CAX_Test_9095,0,-0.8819893002510071,-1.7054131031036377
9095,CAX_Test_9096,1,-0.8375983834266663,0.8577089905738831
9096,CAX_Test_9097,1,-0.8375983834266663,0.8577089905738831
9097,CAX_Test_9098,1,-0.8375983834266663,0.8577089905738831
9098,CAX_Test_9099,0,-0.8711496591567993,-1.0795364379882812
9099,CAX_Test_9100,1,-0.8589416742324829,-0.3746494650840759
9100,CAX_Test_9101,1,-0.8375983834266663,0.8577089905738831
9101,CAX_Test_9102,1,-0.8375983834266663,0.8577089905738831
9102,CAX_Test_9103,1,-0.846128523349762,0.3651811480522156
9103,CAX_Test_9104,1,-0.8401151299476624,0.7123929262161255
9104,CAX_Test_9105,1,-0.8499614000320435,0.14387011528015137
9105,CAX_Test_9106,1,-0.8375983834266663,0.8577089905738831
9106,CAX_Test_9107,1,-0.8375983834266663,0.8577089905738831
9107,CAX_Test_9108,1,-0.8567413687705994,-0.24760276079177856
9108,CAX_Test_9109,1,-0.8375983834266663,0.8577089905738831
9109,CAX_Test_9110,1,-0.8485817909240723,0.22353053092956543
9110,CAX_Test_9111,1,-0.8375983834266663,0.8577089905738831
9111,CAX_Test_9112,1,-0.8626939058303833,-0.5913026928901672
9112,CAX_Test_9113,0,-0.8746712803840637,-1.2828717231750488
9113,CAX_Test_9114,1,-0.8503840565681458,0.11946827173233032
9114,CAX_Test_9115,0,-0.8735348582267761,-1.2172558307647705
9115,CAX_Test_9116,0,-0.9008138179779053,-1.9690663814544678
9116,CAX_Test_9117,1,-0.8440157175064087,0.4871748983860016
9117,CAX_Test_9118,1,-0.8505240082740784,0.11138498783111572
9118,CAX_Test_9119,0,-0.8712494969367981,-1.0852982997894287
9119,CAX_Test_9120,1,-0.8375983834266663,0.8577089905738831
9120,CAX_Test_9121,1,-0.8575111627578735,-0.29205232858657837
9121,CAX_Test_9122,1,-0.8578231930732727,-0.31006842851638794
9122,CAX_Test_9123,1,-41.35053634643555,-9.723743438720703
9123,CAX_Test_9124,1,-32.447628021240234,-7.398418426513672
9124,CAX_Test_9125,1,-38.902400970458984,-9.084321022033691
9125,CAX_Test_9126,1,-0.8375983834266663,0.8577089905738831
9126,CAX_Test_9127,1,-0.8571145534515381,-0.2691499590873718
9127,CAX_Test_9128,1,-3.215017318725586,0.23675817251205444
9128,CAX_Test_9129,0,-0.8732285499572754,-1.199571132659912
9129,CAX_Test_9130,1,-0.8375983834266663,0.8577089905738831
9130,CAX_Test_9131,1,-0.8626865148544312,-0.590876042842865
