,Unique_ID,Prediction,Output 0,Output 1
6249,CAX_Test_6250,1,-0.8974713087081909,-0.13168561458587646
6250,CAX_Test_6251,1,-0.9251887798309326,-0.43851470947265625
6251,CAX_Test_6252,1,-0.8105382919311523,0.8306524753570557
6252,CAX_Test_6253,1,-0.9273753762245178,-0.4627206325531006
6253,CAX_Test_6254,1,-0.8105382919311523,0.8306524753570557
6254,CAX_Test_6255,1,-0.8105382919311523,0.8306524753570557
6255,CAX_Test_6256,1,-0.9162307977676392,-0.33935117721557617
6256,CAX_Test_6257,1,-0.8105382919311523,0.8306524753570557
6257,CAX_Test_6258,1,-38.23579788208008,5.37840461730957
6258,CAX_Test_6259,1,-0.8105382919311523,0.8306524753570557
6259,CAX_Test_6260,1,-0.8105382919311523,0.8306524753570557
6260,CAX_Test_6261,1,-0.8105382919311523,0.8306524753570557
6261,CAX_Test_6262,1,-0.9730477333068848,-0.9683082103729248
6262,CAX_Test_6263,1,-37.513545989990234,5.290639877319336
6263,CAX_Test_6264,1,-0.8471161127090454,0.42574039101600647
6264,CAX_Test_6265,1,-0.8105382919311523,0.8306524753570557
6265,CAX_Test_6266,1,-0.9696357250213623,-0.9305379390716553
6266,CAX_Test_6267,0,-0.9890192151069641,-1.1451103687286377
6267,CAX_Test_6268,1,-0.8105382919311523,0.8306524753570557
6268,CAX_Test_6269,0,-1.096388339996338,-2.333674669265747
6269,CAX_Test_6270,1,-0.9478172063827515,-0.6890087127685547
6270,CAX_Test_6271,0,-1.062638521194458,-1.9600682258605957
6271,CAX_Test_6272,1,-0.9581839442253113,-0.8037679195404053
6272,CAX_Test_6273,1,-0.971564769744873,-0.9518922567367554
6273,CAX_Test_6274,1,-0.9564762115478516,-0.7848631143569946
6274,CAX_Test_6275,0,-1.0028377771377563,-1.2980799674987793
6275,CAX_Test_6276,1,-0.8105382919311523,0.8306524753570557
6276,CAX_Test_6277,1,-0.8105382919311523,0.8306524753570557
6277,CAX_Test_6278,1,-0.8105382919311523,0.8306524753570557
6278,CAX_Test_6279,1,-0.8884356617927551,-0.03166210651397705
6279,CAX_Test_6280,1,-0.8263204097747803,0.6559464931488037
6280,CAX_Test_6281,1,-0.8968406319618225,-0.12470424175262451
6281,CAX_Test_6282,1,-0.8105382919311523,0.8306524753570557
6282,CAX_Test_6283,1,-0.8754769563674927,0.11178916692733765
6283,CAX_Test_6284,1,-0.8105382919311523,0.8306524753570557
6284,CAX_Test_6285,1,-0.8105382919311523,0.8306524753570557
6285,CAX_Test_6286,1,-0.8105382919311523,0.8306524753570557
6286,CAX_Test_6287,0,-1.084604024887085,-2.2032227516174316
6287,CAX_Test_6288,1,-0.9266682267189026,-0.45489251613616943
6288,CAX_Test_6289,1,-0.8286709785461426,0.6299256086349487
6289,CAX_Test_6290,0,-1.4548664093017578,-6.301983833312988
6290,CAX_Test_6291,0,-1.0000579357147217,-1.2673084735870361
6291,CAX_Test_6292,1,-0.91517573595047,-0.3276718854904175
6292,CAX_Test_6293,0,-1.0906704664230347,-2.2703778743743896
6293,CAX_Test_6294,0,-1.1217457056045532,-2.614377498626709
6294,CAX_Test_6295,1,-0.8105382919311523,0.8306524753570557
6295,CAX_Test_6296,1,-0.8105382919311523,0.8306524753570557
6296,CAX_Test_6297,1,-0.8105382919311523,0.8306524753570557
6297,CAX_Test_6298,1,-0.9659782648086548,-0.8900495767593384
6298,CAX_Test_6299,0,-1.028868317604065,-1.586235761642456
6299,CAX_Test_6300,1,-0.8105382919311523,0.8306524753570557
6300,CAX_Test_6301,1,-0.8105382919311523,0.8306524753570557
6301,CAX_Test_6302,1,-0.8105382919311523,0.8306524753570557
6302,CAX_Test_6303,1,-0.8673372864723206,0.20189440250396729
6303,CAX_Test_6304,1,-0.8105382919311523,0.8306524753570557
6304,CAX_Test_6305,1,-0.8105382919311523,0.8306524753570557
6305,CAX_Test_6306,1,-0.8118236660957336,0.816423237323761
6306,CAX_Test_6307,0,-1.1346943378448486,-2.7577168941497803
6307,CAX_Test_6308,1,-0.8680749535560608,0.193728506565094
6308,CAX_Test_6309,1,-0.8105382919311523,0.8306524753570557
6309,CAX_Test_6310,0,-0.9889773726463318,-1.1446471214294434
6310,CAX_Test_6311,1,-0.8146972060203552,0.7846134305000305
6311,CAX_Test_6312,0,-0.9832332134246826,-1.0810601711273193
6312,CAX_Test_6313,1,-0.8105382919311523,0.8306524753570557
6313,CAX_Test_6314,0,-1.0721802711486816,-2.0656943321228027
6314,CAX_Test_6315,0,-1.112151861190796,-2.508174180984497
6315,CAX_Test_6316,1,-0.8105382919311523,0.8306524753570557
6316,CAX_Test_6317,1,-0.8593318462371826,0.29051369428634644
6317,CAX_Test_6318,1,-0.8105382919311523,0.8306524753570557
6318,CAX_Test_6319,1,-0.8721505999565125,0.1486116647720337
6319,CAX_Test_6320,1,-0.9646265506744385,-0.8750865459442139
6320,CAX_Test_6321,1,-0.8105382919311523,0.8306524753570557
6321,CAX_Test_6322,1,-37.41849899291992,5.279090881347656
6322,CAX_Test_6323,1,-0.8105382919311523,0.8306524753570557
6323,CAX_Test_6324,1,-0.908912181854248,-0.258334755897522
6324,CAX_Test_6325,1,-0.8906168341636658,-0.05580782890319824
6325,CAX_Test_6326,1,-0.8105382919311523,0.8306524753570557
6326,CAX_Test_6327,1,-50.532657623291016,6.8726654052734375
6327,CAX_Test_6328,0,-1.0594028234481812,-1.9242491722106934
6328,CAX_Test_6329,1,-0.8105382919311523,0.8306524753570557
6329,CAX_Test_6330,1,-0.8105382919311523,0.8306524753570557
6330,CAX_Test_6331,1,-0.9051880836486816,-0.21710944175720215
6331,CAX_Test_6332,1,-0.8462018370628357,0.43586111068725586
6332,CAX_Test_6333,1,-50.32374954223633,6.8472795486450195
6333,CAX_Test_6334,1,-0.8350833058357239,0.5589417219161987
6334,CAX_Test_6335,1,-0.8105382919311523,0.8306524753570557
6335,CAX_Test_6336,1,-0.8105382919311523,0.8306524753570557
6336,CAX_Test_6337,1,-0.8325546979904175,0.5869337320327759
6337,CAX_Test_6338,1,-0.9091262221336365,-0.2607046365737915
6338,CAX_Test_6339,1,-0.9727175235748291,-0.964652419090271
6339,CAX_Test_6340,1,-0.8105382919311523,0.8306524753570557
6340,CAX_Test_6341,1,-0.8105382919311523,0.8306524753570557
6341,CAX_Test_6342,1,-0.8584805727005005,0.29993730783462524
6342,CAX_Test_6343,1,-0.9730477333068848,-0.9683082103729248
6343,CAX_Test_6344,1,-0.8105382919311523,0.8306524753570557
6344,CAX_Test_6345,1,-0.8105382919311523,0.8306524753570557
6345,CAX_Test_6346,1,-0.8105382919311523,0.8306524753570557
6346,CAX_Test_6347,1,-0.8105382919311523,0.8306524753570557
6347,CAX_Test_6348,1,-0.8684714436531067,0.18933939933776855
6348,CAX_Test_6349,1,-0.8105382919311523,0.8306524753570557
6349,CAX_Test_6350,1,-0.8923436403274536,-0.07492291927337646
6350,CAX_Test_6351,1,-0.9460842609405518,-0.6698251962661743
6351,CAX_Test_6352,1,-0.8178310990333557,0.7499222159385681
6352,CAX_Test_6353,1,-0.8105382919311523,0.8306524753570557
6353,CAX_Test_6354,1,-0.8105382919311523,0.8306524753570557
6354,CAX_Test_6355,1,-0.8980028629302979,-0.13756990432739258
6355,CAX_Test_6356,1,-0.8105382919311523,0.8306524753570557
6356,CAX_Test_6357,1,-0.8936508297920227,-0.08939337730407715
6357,CAX_Test_6358,1,-0.8105382919311523,0.8306524753570557
6358,CAX_Test_6359,1,-0.8105382919311523,0.8306524753570557
6359,CAX_Test_6360,1,-49.23549270629883,6.715039253234863
6360,CAX_Test_6361,0,-0.9835376143455505,-1.0844296216964722
6361,CAX_Test_6362,1,-0.8105382919311523,0.8306524753570557
6362,CAX_Test_6363,1,-0.8105382919311523,0.8306524753570557
6363,CAX_Test_6364,1,-0.8122130036354065,0.8121134638786316
6364,CAX_Test_6365,1,-0.8105382919311523,0.8306524753570557
6365,CAX_Test_6366,1,-0.8105382919311523,0.8306524753570557
6366,CAX_Test_6367,1,-0.8105382919311523,0.8306524753570557
6367,CAX_Test_6368,1,-0.8752813935279846,0.11395376920700073
6368,CAX_Test_6369,1,-0.8828137516975403,0.030571460723876953
6369,CAX_Test_6370,1,-48.0364875793457,6.569341659545898
6370,CAX_Test_6371,1,-0.9730477333068848,-0.9683082103729248
6371,CAX_Test_6372,1,-0.8287105560302734,0.6294877529144287
6372,CAX_Test_6373,1,-0.8105382919311523,0.8306524753570557
6373,CAX_Test_6374,1,-4.386514663696289,1.2651894092559814
6374,CAX_Test_6375,1,-0.8105382919311523,0.8306524753570557
6375,CAX_Test_6376,0,-1.3187609910964966,-4.795313835144043
6376,CAX_Test_6377,1,-0.8105382919311523,0.8306524753570557
6377,CAX_Test_6378,1,-0.911096453666687,-0.28251492977142334
6378,CAX_Test_6379,1,-0.9507971405982971,-0.7219964265823364
6379,CAX_Test_6380,1,-0.8105382919311523,0.8306524753570557
6380,CAX_Test_6381,0,-1.1214033365249634,-2.6105871200561523
6381,CAX_Test_6382,1,-0.8534955382347107,0.3551207482814789
6382,CAX_Test_6383,1,-0.8105382919311523,0.8306524753570557
6383,CAX_Test_6384,1,-0.8574997186660767,0.3107948899269104
6384,CAX_Test_6385,1,-0.8105382919311523,0.8306524753570557
6385,CAX_Test_6386,1,-0.8866368532180786,-0.011749744415283203
6386,CAX_Test_6387,1,-46.957069396972656,6.438175201416016
6387,CAX_Test_6388,1,-0.9229412078857422,-0.4136345386505127
6388,CAX_Test_6389,1,-0.9369728565216064,-0.5689636468887329
6389,CAX_Test_6390,1,-0.9057180881500244,-0.2229769229888916
6390,CAX_Test_6391,1,-0.8105382919311523,0.8306524753570557
6391,CAX_Test_6392,1,-48.88825607299805,6.672844886779785
6392,CAX_Test_6393,1,-0.8105382919311523,0.8306524753570557
6393,CAX_Test_6394,1,-0.8105382919311523,0.8306524753570557
6394,CAX_Test_6395,1,-0.8105382919311523,0.8306524753570557
6395,CAX_Test_6396,0,-0.99144446849823,-1.1719579696655273
6396,CAX_Test_6397,0,-0.9966747760772705,-1.2298569679260254
6397,CAX_Test_6398,0,-1.0958824157714844,-2.3280742168426514
6398,CAX_Test_6399,1,-0.8885311484336853,-0.032719194889068604
6399,CAX_Test_6400,1,-0.8105382919311523,0.8306524753570557
6400,CAX_Test_6401,1,-0.8679935932159424,0.19462907314300537
6401,CAX_Test_6402,1,-45.70009231567383,6.285432815551758
6402,CAX_Test_6403,0,-1.1210544109344482,-2.606724739074707
6403,CAX_Test_6404,1,-0.8105382919311523,0.8306524753570557
6404,CAX_Test_6405,1,-0.8714975118637085,0.15584099292755127
6405,CAX_Test_6406,1,-48.07544708251953,6.574075698852539
6406,CAX_Test_6407,1,-0.8105382919311523,0.8306524753570557
6407,CAX_Test_6408,0,-1.0218513011932373,-1.5085575580596924
6408,CAX_Test_6409,1,-0.8105382919311523,0.8306524753570557
6409,CAX_Test_6410,1,-0.9007707834243774,-0.16821074485778809
6410,CAX_Test_6411,1,-0.8105382919311523,0.8306524753570557
6411,CAX_Test_6412,1,-0.9225101470947266,-0.4088627099990845
6412,CAX_Test_6413,1,-0.9014865756034851,-0.17613422870635986
6413,CAX_Test_6414,1,-0.8105382919311523,0.8306524753570557
6414,CAX_Test_6415,1,-0.8105382919311523,0.8306524753570557
6415,CAX_Test_6416,1,-0.8498536348342896,0.3954361081123352
6416,CAX_Test_6417,1,-0.8105382919311523,0.8306524753570557
6417,CAX_Test_6418,1,-0.9707092046737671,-0.9424208402633667
6418,CAX_Test_6419,1,-0.9344006776809692,-0.5404897928237915
6419,CAX_Test_6420,1,-0.8105382919311523,0.8306524753570557
6420,CAX_Test_6421,1,-0.8737314343452454,0.13111203908920288
6421,CAX_Test_6422,1,-0.8226166367530823,0.6969466209411621
6422,CAX_Test_6423,1,-0.8249596953392029,0.6710091829299927
6423,CAX_Test_6424,1,-0.8531157374382019,0.35932499170303345
6424,CAX_Test_6425,1,-0.878132164478302,0.08239614963531494
6425,CAX_Test_6426,1,-0.9116291403770447,-0.2884112596511841
6426,CAX_Test_6427,1,-0.8105382919311523,0.8306524753570557
6427,CAX_Test_6428,1,-0.8105382919311523,0.8306524753570557
6428,CAX_Test_6429,1,-39.84523010253906,5.573976516723633
6429,CAX_Test_6430,0,-1.0819977521896362,-2.1743717193603516
6430,CAX_Test_6431,1,-35.370338439941406,5.030206680297852
6431,CAX_Test_6432,1,-0.8592416644096375,0.29151177406311035
6432,CAX_Test_6433,1,-0.9319735169410706,-0.5136210918426514
6433,CAX_Test_6434,1,-0.8105382919311523,0.8306524753570557
6434,CAX_Test_6435,1,-0.8105382919311523,0.8306524753570557
6435,CAX_Test_6436,1,-0.8105382919311523,0.8306524753570557
6436,CAX_Test_6437,1,-0.902745246887207,-0.19006788730621338
6437,CAX_Test_6438,1,-0.8105382919311523,0.8306524753570557
6438,CAX_Test_6439,1,-0.8726661205291748,0.1429046392440796
6439,CAX_Test_6440,1,-0.9270238876342773,-0.458829402923584
6440,CAX_Test_6441,1,-42.53105545043945,5.900345802307129
6441,CAX_Test_6442,1,-31.637287139892578,4.576582908630371
6442,CAX_Test_6443,1,-0.8105382919311523,0.8306524753570557
6443,CAX_Test_6444,1,-0.8105382919311523,0.8306524753570557
6444,CAX_Test_6445,1,-0.8105382919311523,0.8306524753570557
6445,CAX_Test_6446,1,-0.9200137853622437,-0.38122856616973877
6446,CAX_Test_6447,1,-0.8551169633865356,0.3371717035770416
6447,CAX_Test_6448,1,-0.8105382919311523,0.8306524753570557
6448,CAX_Test_6449,1,-0.8771477937698364,0.09329336881637573
6449,CAX_Test_6450,1,-0.8105382919311523,0.8306524753570557
6450,CAX_Test_6451,1,-0.8105382919311523,0.8306524753570557
6451,CAX_Test_6452,0,-1.2816507816314697,-4.384507179260254
6452,CAX_Test_6453,1,-0.8105382919311523,0.8306524753570557
6453,CAX_Test_6454,1,-0.9055881500244141,-0.22153866291046143
6454,CAX_Test_6455,1,-0.8105382919311523,0.8306524753570557
6455,CAX_Test_6456,1,-0.8105382919311523,0.8306524753570557
6456,CAX_Test_6457,1,-0.8105382919311523,0.8306524753570557
6457,CAX_Test_6458,0,-1.009543538093567,-1.3723127841949463
6458,CAX_Test_6459,1,-0.9051684141159058,-0.21689200401306152
6459,CAX_Test_6460,1,-0.9198984503746033,-0.37995147705078125
6460,CAX_Test_6461,1,-0.8105382919311523,0.8306524753570557
6461,CAX_Test_6462,0,-1.1506644487380981,-2.934504270553589
6462,CAX_Test_6463,1,-0.8105382919311523,0.8306524753570557
6463,CAX_Test_6464,1,-0.8105382919311523,0.8306524753570557
6464,CAX_Test_6465,1,-0.8105382919311523,0.8306524753570557
6465,CAX_Test_6466,1,-0.8105382919311523,0.8306524753570557
6466,CAX_Test_6467,1,-0.8105382919311523,0.8306524753570557
6467,CAX_Test_6468,1,-0.8680096864700317,0.1944507360458374
6468,CAX_Test_6469,1,-0.8105382919311523,0.8306524753570557
6469,CAX_Test_6470,1,-0.8844430446624756,0.012535393238067627
6470,CAX_Test_6471,0,-1.0162224769592285,-1.4462480545043945
6471,CAX_Test_6472,1,-0.9016054272651672,-0.17745018005371094
6472,CAX_Test_6473,1,-0.8105382919311523,0.8306524753570557
6473,CAX_Test_6474,1,-0.8706149458885193,0.1656109094619751
6474,CAX_Test_6475,1,-0.8506096005439758,0.3870675563812256
6475,CAX_Test_6476,1,-0.896425724029541,-0.12011128664016724
6476,CAX_Test_6477,1,-0.8105382919311523,0.8306524753570557
6477,CAX_Test_6478,1,-0.8338829874992371,0.5722295045852661
6478,CAX_Test_6479,1,-0.906106173992157,-0.22727274894714355
6479,CAX_Test_6480,1,-0.8798340559005737,0.06355655193328857
6480,CAX_Test_6481,1,-0.8105382919311523,0.8306524753570557
6481,CAX_Test_6482,1,-0.8105382919311523,0.8306524753570557
6482,CAX_Test_6483,1,-3.7641777992248535,1.1895657777786255
6483,CAX_Test_6484,1,-0.8105382919311523,0.8306524753570557
6484,CAX_Test_6485,1,-0.9734265804290771,-0.9725021123886108
6485,CAX_Test_6486,1,-0.8105382919311523,0.8306524753570557
6486,CAX_Test_6487,1,-0.9645311236381531,-0.874030351638794
6487,CAX_Test_6488,1,-0.9566699266433716,-0.7870073318481445
6488,CAX_Test_6489,1,-35.793800354003906,5.081664085388184
6489,CAX_Test_6490,1,-0.8330958485603333,0.5809431672096252
6490,CAX_Test_6491,1,-40.38965606689453,5.640131950378418
6491,CAX_Test_6492,1,-0.8105382919311523,0.8306524753570557
6492,CAX_Test_6493,1,-0.8105382919311523,0.8306524753570557
6493,CAX_Test_6494,1,-0.8105382919311523,0.8306524753570557
6494,CAX_Test_6495,0,-1.0612599849700928,-1.9448072910308838
6495,CAX_Test_6496,0,-1.1186628341674805,-2.5802500247955322
6496,CAX_Test_6497,0,-1.0584242343902588,-1.9134161472320557
6497,CAX_Test_6498,1,-0.8105382919311523,0.8306524753570557
6498,CAX_Test_6499,1,-0.8105382919311523,0.8306524753570557
6499,CAX_Test_6500,1,-23.27423858642578,3.560342311859131
6500,CAX_Test_6501,1,-0.9087284803390503,-0.25630176067352295
6501,CAX_Test_6502,1,-0.8105382919311523,0.8306524753570557
6502,CAX_Test_6503,0,-0.9851690530776978,-1.1024898290634155
6503,CAX_Test_6504,1,-0.8105382919311523,0.8306524753570557
6504,CAX_Test_6505,1,-0.8105382919311523,0.8306524753570557
6505,CAX_Test_6506,1,-0.862309455871582,0.2575518488883972
6506,CAX_Test_6507,1,-0.8105382919311523,0.8306524753570557
6507,CAX_Test_6508,1,-0.8105382919311523,0.8306524753570557
6508,CAX_Test_6509,1,-0.9668004512786865,-0.899151086807251
6509,CAX_Test_6510,1,-0.8105382919311523,0.8306524753570557
6510,CAX_Test_6511,1,-0.8105382919311523,0.8306524753570557
6511,CAX_Test_6512,1,-0.8105382919311523,0.8306524753570557
6512,CAX_Test_6513,1,-56.809608459472656,7.635412216186523
6513,CAX_Test_6514,1,-0.8105382919311523,0.8306524753570557
6514,CAX_Test_6515,1,-0.9235095381736755,-0.41992616653442383
6515,CAX_Test_6516,1,-46.83201599121094,6.422979354858398
6516,CAX_Test_6517,0,-1.1280766725540161,-2.684460163116455
6517,CAX_Test_6518,1,-0.8105382919311523,0.8306524753570557
6518,CAX_Test_6519,1,-0.8721100687980652,0.14906036853790283
6519,CAX_Test_6520,1,-0.9201810359954834,-0.3830801248550415
6520,CAX_Test_6521,1,-0.8944748640060425,-0.09851551055908203
6521,CAX_Test_6522,0,-0.9854946732521057,-1.106094479560852
6522,CAX_Test_6523,1,-0.8332505822181702,0.5792298316955566
6523,CAX_Test_6524,1,-0.8197996020317078,0.7281309962272644
6524,CAX_Test_6525,1,-0.8105382919311523,0.8306524753570557
6525,CAX_Test_6526,1,-0.8105382919311523,0.8306524753570557
6526,CAX_Test_6527,1,-0.9645072817802429,-0.8737665414810181
6527,CAX_Test_6528,1,-0.8105382919311523,0.8306524753570557
6528,CAX_Test_6529,1,-0.8105382919311523,0.8306524753570557
6529,CAX_Test_6530,1,-0.8105382919311523,0.8306524753570557
6530,CAX_Test_6531,1,-34.68488693237305,4.946913719177246
6531,CAX_Test_6532,1,-0.8105382919311523,0.8306524753570557
6532,CAX_Test_6533,1,-55.45553970336914,7.470871925354004
6533,CAX_Test_6534,1,-0.9070482850074768,-0.23770177364349365
6534,CAX_Test_6535,1,-1.0063831806182861,0.8544507026672363
6535,CAX_Test_6536,1,-0.9657512903213501,-0.8875375986099243
6536,CAX_Test_6537,1,-0.936650276184082,-0.565392255783081
6537,CAX_Test_6538,1,-0.8105382919311523,0.8306524753570557
6538,CAX_Test_6539,1,-0.8105382919311523,0.8306524753570557
6539,CAX_Test_6540,1,-0.8259945511817932,0.6595534086227417
6540,CAX_Test_6541,1,-0.9135796427726746,-0.310003399848938
6541,CAX_Test_6542,1,-0.8872727155685425,-0.018788695335388184
6542,CAX_Test_6543,1,-0.8462774753570557,0.43502408266067505
6543,CAX_Test_6544,0,-1.1440272331237793,-2.8610305786132812
6544,CAX_Test_6545,0,-1.1658066511154175,-3.1021270751953125
6545,CAX_Test_6546,1,-0.8105382919311523,0.8306524753570557
6546,CAX_Test_6547,1,-0.8105382919311523,0.8306524753570557
6547,CAX_Test_6548,0,-1.136382818222046,-2.7764084339141846
6548,CAX_Test_6549,1,-0.8105382919311523,0.8306524753570557
6549,CAX_Test_6550,1,-0.812409520149231,0.8099380731582642
6550,CAX_Test_6551,1,-0.8105382919311523,0.8306524753570557
6551,CAX_Test_6552,1,-0.9682321548461914,-0.9150002002716064
6552,CAX_Test_6553,0,-0.9760735630989075,-1.0018035173416138
6553,CAX_Test_6554,1,-0.9241252541542053,-0.42674195766448975
6554,CAX_Test_6555,0,-1.0123391151428223,-1.403259038925171
6555,CAX_Test_6556,1,-0.8105382919311523,0.8306524753570557
6556,CAX_Test_6557,1,-0.923262357711792,-0.4171900749206543
6557,CAX_Test_6558,0,-1.0341325998306274,-1.6445109844207764
6558,CAX_Test_6559,0,-1.2621009349822998,-4.168093681335449
6559,CAX_Test_6560,1,-0.9260100722312927,-0.4476069211959839
6560,CAX_Test_6561,1,-0.9231448769569397,-0.41588902473449707
6561,CAX_Test_6562,1,-0.8105382919311523,0.8306524753570557
6562,CAX_Test_6563,1,-0.8122425675392151,0.8117861151695251
6563,CAX_Test_6564,1,-0.8203525543212891,0.7220095992088318
6564,CAX_Test_6565,1,-0.8105382919311523,0.8306524753570557
6565,CAX_Test_6566,1,-0.8105382919311523,0.8306524753570557
6566,CAX_Test_6567,1,-0.8105382919311523,0.8306524753570557
6567,CAX_Test_6568,1,-0.8105382919311523,0.8306524753570557
6568,CAX_Test_6569,1,-0.8105382919311523,0.8306524753570557
6569,CAX_Test_6570,1,-0.8105382919311523,0.8306524753570557
6570,CAX_Test_6571,1,-41.72569274902344,5.802481651306152
6571,CAX_Test_6572,1,-0.9730477333068848,-0.9683082103729248
6572,CAX_Test_6573,1,-0.8105382919311523,0.8306524753570557
6573,CAX_Test_6574,1,-0.8105382919311523,0.8306524753570557
6574,CAX_Test_6575,1,-0.9730477333068848,-0.9683082103729248
6575,CAX_Test_6576,1,-0.8105382919311523,0.8306524753570557
6576,CAX_Test_6577,0,-1.0058146715164185,-1.3310341835021973
6577,CAX_Test_6578,1,-0.8105382919311523,0.8306524753570557
6578,CAX_Test_6579,1,-0.8105382919311523,0.8306524753570557
6579,CAX_Test_6580,1,-0.8539502620697021,0.35008731484413147
6580,CAX_Test_6581,1,-0.9709135890007019,-0.9446834325790405
6581,CAX_Test_6582,1,-0.8105382919311523,0.8306524753570557
6582,CAX_Test_6583,1,-0.8105382919311523,0.8306524753570557
6583,CAX_Test_6584,1,-0.8105382919311523,0.8306524753570557
6584,CAX_Test_6585,1,-0.8105382919311523,0.8306524753570557
6585,CAX_Test_6586,0,-1.0030063390731812,-1.2999460697174072
6586,CAX_Test_6587,1,-27.424205780029297,4.064628601074219
6587,CAX_Test_6588,1,-0.8105382919311523,0.8306524753570557
6588,CAX_Test_6589,1,-0.9450101256370544,-0.6579349040985107
6589,CAX_Test_6590,1,-0.8865355849266052,-0.01062852144241333
6590,CAX_Test_6591,1,-0.8105382919311523,0.8306524753570557
6591,CAX_Test_6592,1,-0.8105382919311523,0.8306524753570557
6592,CAX_Test_6593,0,-1.1129977703094482,-2.51753830909729
6593,CAX_Test_6594,0,-1.1580785512924194,-3.016577959060669
6594,CAX_Test_6595,1,-0.8105382919311523,0.8306524753570557
6595,CAX_Test_6596,1,-0.8105382919311523,0.8306524753570557
6596,CAX_Test_6597,1,-0.9500284790992737,-0.7134875059127808
6597,CAX_Test_6598,1,-0.949772834777832,-0.7106578350067139
6598,CAX_Test_6599,1,-0.897116482257843,-0.12775778770446777
6599,CAX_Test_6600,1,-0.8105382919311523,0.8306524753570557
6600,CAX_Test_6601,0,-1.003383755683899,-1.304124355316162
6601,CAX_Test_6602,1,-0.9730477333068848,-0.9683082103729248
6602,CAX_Test_6603,1,-0.8105382919311523,0.8306524753570557
6603,CAX_Test_6604,1,-0.8105382919311523,0.8306524753570557
6604,CAX_Test_6605,1,-0.8105382919311523,0.8306524753570557
6605,CAX_Test_6606,1,-0.9342725276947021,-0.5390714406967163
6606,CAX_Test_6607,1,-0.8870030045509338,-0.015802741050720215
6607,CAX_Test_6608,0,-1.1699331998825073,-3.1478073596954346
6608,CAX_Test_6609,1,-0.8105382919311523,0.8306524753570557
6609,CAX_Test_6610,1,-0.8105382919311523,0.8306524753570557
6610,CAX_Test_6611,1,-0.8105382919311523,0.8306524753570557
6611,CAX_Test_6612,1,-0.8212393522262573,0.7121931314468384
6612,CAX_Test_6613,0,-0.9771185517311096,-1.013371467590332
6613,CAX_Test_6614,0,-1.012967586517334,-1.4102156162261963
6614,CAX_Test_6615,1,-0.9122374653816223,-0.2951456308364868
6615,CAX_Test_6616,1,-0.8467070460319519,0.4302682876586914
6616,CAX_Test_6617,1,-49.63764953613281,6.763907432556152
6617,CAX_Test_6618,1,-0.8105382919311523,0.8306524753570557
6618,CAX_Test_6619,1,-0.8579317927360535,0.3060120940208435
6619,CAX_Test_6620,1,-0.9017115831375122,-0.17862534523010254
6620,CAX_Test_6621,1,-0.8637917041778564,0.24114328622817993
6621,CAX_Test_6622,1,-0.9119729995727539,-0.29221808910369873
6622,CAX_Test_6623,1,-38.978721618652344,5.468681335449219
6623,CAX_Test_6624,1,-41.29050064086914,5.749598503112793
6624,CAX_Test_6625,1,-0.8105382919311523,0.8306524753570557
6625,CAX_Test_6626,0,-1.0159090757369995,-1.4427781105041504
6626,CAX_Test_6627,0,-1.2104864120483398,-3.596726655960083
6627,CAX_Test_6628,1,-0.8105382919311523,0.8306524753570557
6628,CAX_Test_6629,1,-0.9280710816383362,-0.47042202949523926
6629,CAX_Test_6630,1,-0.8947769403457642,-0.10185986757278442
6630,CAX_Test_6631,1,-0.8105382919311523,0.8306524753570557
6631,CAX_Test_6632,1,-0.8105382919311523,0.8306524753570557
6632,CAX_Test_6633,1,-0.8105382919311523,0.8306524753570557
6633,CAX_Test_6634,0,-1.14115571975708,-2.829244613647461
6634,CAX_Test_6635,1,-0.8105382919311523,0.8306524753570557
6635,CAX_Test_6636,1,-0.8105382919311523,0.8306524753570557
6636,CAX_Test_6637,1,-0.8105382919311523,0.8306524753570557
6637,CAX_Test_6638,1,-38.36518859863281,5.39412784576416
6638,CAX_Test_6639,1,-0.8105382919311523,0.8306524753570557
6639,CAX_Test_6640,1,-37.15591049194336,5.2471818923950195
6640,CAX_Test_6641,1,-0.9690670371055603,-0.9242421388626099
6641,CAX_Test_6642,1,-0.8105382919311523,0.8306524753570557
6642,CAX_Test_6643,1,-0.8181242346763611,0.746677041053772
6643,CAX_Test_6644,1,-0.8105382919311523,0.8306524753570557
6644,CAX_Test_6645,1,-0.8874151110649109,-0.020364761352539062
6645,CAX_Test_6646,1,-0.8105382919311523,0.8306524753570557
6646,CAX_Test_6647,1,-0.8105382919311523,0.8306524753570557
6647,CAX_Test_6648,1,-1.389146327972412,0.9009623527526855
6648,CAX_Test_6649,1,-0.8105382919311523,0.8306524753570557
6649,CAX_Test_6650,1,-0.8939570188522339,-0.09278339147567749
6650,CAX_Test_6651,1,-0.8105382919311523,0.8306524753570557
6651,CAX_Test_6652,1,-0.8105382919311523,0.8306524753570557
6652,CAX_Test_6653,1,-0.8105382919311523,0.8306524753570557
6653,CAX_Test_6654,1,-0.8105382919311523,0.8306524753570557
6654,CAX_Test_6655,1,-0.9219573736190796,-0.4027440547943115
6655,CAX_Test_6656,1,-0.8105382919311523,0.8306524753570557
6656,CAX_Test_6657,1,-0.8403354287147522,0.500801682472229
6657,CAX_Test_6658,1,-0.8105382919311523,0.8306524753570557
6658,CAX_Test_6659,1,-0.8343617916107178,0.5669291019439697
