,Unique_ID,Prediction,Output 0,Output 1
7924,CAX_Test_7925,1,-1.7617416381835938,-0.5582767724990845
7925,CAX_Test_7926,1,-29.689847946166992,-16.516550064086914
7926,CAX_Test_7927,1,-0.44839364290237427,0.2415159046649933
7927,CAX_Test_7928,1,-2.618278741836548,-1.0953216552734375
7928,CAX_Test_7929,0,-0.6385326385498047,-0.9144518375396729
7929,CAX_Test_7930,1,-1.5479075908660889,-0.4242037236690521
7930,CAX_Test_7931,1,-0.655454158782959,-0.03448188304901123
7931,CAX_Test_7932,0,-0.9670432806015015,-1.0534361600875854
7932,CAX_Test_7933,1,-0.737155556678772,0.0841340720653534
7933,CAX_Test_7934,1,-0.7487430572509766,0.07686874270439148
7934,CAX_Test_7935,1,-1.0062072277069092,-0.08456003665924072
7935,CAX_Test_7936,1,-0.41837838292121887,0.28400593996047974
7936,CAX_Test_7937,1,-0.34807100892066956,0.32808834314346313
7937,CAX_Test_7938,1,-0.8812335133552551,-0.006202131509780884
7938,CAX_Test_7939,0,-0.6725372076034546,-1.1482157707214355
7939,CAX_Test_7940,1,-0.6049033403396606,-0.19415625929832458
7940,CAX_Test_7941,1,-0.6518291234970093,0.13763336837291718
7941,CAX_Test_7942,1,-0.9020219445228577,-0.019236385822296143
7942,CAX_Test_7943,1,-0.6922553777694702,0.11228631436824799
7943,CAX_Test_7944,1,-0.5741254091262817,-0.5117669105529785
7944,CAX_Test_7945,1,-1.598142385482788,-0.4557007849216461
7945,CAX_Test_7946,1,-0.7078050374984741,-0.0017907917499542236
7946,CAX_Test_7947,1,-0.42575913667678833,0.2793782353401184
7947,CAX_Test_7948,1,-0.5523939728736877,0.18440094590187073
7948,CAX_Test_7949,1,-1.2174718379974365,-0.21702203154563904
7949,CAX_Test_7950,1,-1.2427301406860352,-0.23285886645317078
7950,CAX_Test_7951,1,-0.9262118935585022,-0.03440338373184204
7951,CAX_Test_7952,0,-0.5918887853622437,-0.5921628475189209
7952,CAX_Test_7953,1,-0.5027465224266052,0.23110750317573547
7953,CAX_Test_7954,1,-0.8786712884902954,-0.004595637321472168
7954,CAX_Test_7955,1,-0.7623417377471924,0.04218775033950806
7955,CAX_Test_7956,1,-0.5741254091262817,-0.5117669105529785
7956,CAX_Test_7957,1,-0.5741254091262817,-0.5117669105529785
7957,CAX_Test_7958,1,-0.8125335574150085,0.03687244653701782
7958,CAX_Test_7959,1,-0.9224019050598145,-0.03201451897621155
7959,CAX_Test_7960,1,-0.6902306079864502,0.11355578899383545
7960,CAX_Test_7961,1,-0.7130165100097656,-0.05937272310256958
7961,CAX_Test_7962,1,-1.017188310623169,-0.09144514799118042
7962,CAX_Test_7963,1,-0.8023297786712646,-0.045148491859436035
7963,CAX_Test_7964,1,-1.9906630516052246,-0.7018094062805176
7964,CAX_Test_7965,1,-1.23374342918396,-0.227224200963974
7965,CAX_Test_7966,1,-28.50815773010254,-17.328157424926758
7966,CAX_Test_7967,1,-25.424358367919922,-15.39462947845459
7967,CAX_Test_7968,1,-0.4237475097179413,0.28063949942588806
7968,CAX_Test_7969,1,-1.1169366836547852,-0.15398699045181274
7969,CAX_Test_7970,1,-0.590411901473999,-0.06412199139595032
7970,CAX_Test_7971,1,-0.5837488770484924,-0.001100003719329834
7971,CAX_Test_7972,1,-2.520580768585205,-1.0340653657913208
7972,CAX_Test_7973,1,-0.5741254091262817,-0.5117669105529785
7973,CAX_Test_7974,1,-1.7568340301513672,-0.5551996231079102
7974,CAX_Test_7975,1,-0.6615602374076843,-0.034266382455825806
7975,CAX_Test_7976,1,-0.6898225545883179,-0.04805600643157959
7976,CAX_Test_7977,1,-31.534860610961914,-15.941062927246094
7977,CAX_Test_7978,1,-1.4116196632385254,-0.33875176310539246
7978,CAX_Test_7979,1,-0.6293222308158875,-0.18079087138175964
7979,CAX_Test_7980,1,-2.4763240814208984,-1.0063166618347168
7980,CAX_Test_7981,1,-0.6207354068756104,-0.20235088467597961
7981,CAX_Test_7982,1,-30.192262649536133,-17.8387393951416
7982,CAX_Test_7983,1,-0.7647982835769653,0.06680223345756531
7983,CAX_Test_7984,0,-0.9172240495681763,-2.1053459644317627
7984,CAX_Test_7985,1,-0.3235161006450653,0.34348416328430176
7985,CAX_Test_7986,0,-0.972172200679779,-1.0708118677139282
7986,CAX_Test_7987,1,-0.5741254091262817,-0.5117669105529785
7987,CAX_Test_7988,1,-0.7721332311630249,0.06220322847366333
7988,CAX_Test_7989,1,-0.6034459471702576,0.2991580665111542
7989,CAX_Test_7990,1,-2.0304582118988037,-0.726760745048523
7990,CAX_Test_7991,1,-1.382800817489624,-0.320682555437088
7991,CAX_Test_7992,1,-1.8188223838806152,-0.5940660238265991
7992,CAX_Test_7993,1,-0.5799214839935303,0.1827191263437271
7993,CAX_Test_7994,1,-0.5741254091262817,-0.5117669105529785
7994,CAX_Test_7995,1,-1.8536312580108643,-0.6158910989761353
7995,CAX_Test_7996,1,-2.417531967163086,-0.9694541692733765
7996,CAX_Test_7997,1,-0.5741254091262817,-0.5117669105529785
7997,CAX_Test_7998,0,-0.9398964047431946,-1.944745659828186
7998,CAX_Test_7999,1,-0.9608917832374573,-0.05614751577377319
7999,CAX_Test_8000,0,-0.9840231537818909,-1.9741359949111938
8000,CAX_Test_8001,1,-1.187403917312622,-0.1981695592403412
8001,CAX_Test_8002,0,-1.220454454421997,-1.5180087089538574
8002,CAX_Test_8003,1,-0.37867075204849243,0.3018111288547516
8003,CAX_Test_8004,1,-0.9347463250160217,-0.06089818477630615
8004,CAX_Test_8005,1,-0.9774083495140076,-0.06650334596633911
8005,CAX_Test_8006,1,-1.5630888938903809,-0.4337223470211029
8006,CAX_Test_8007,1,-0.8952110409736633,-0.014965981245040894
8007,CAX_Test_8008,1,-0.5874073505401611,0.001913994550704956
8008,CAX_Test_8009,0,-0.7641645669937134,-1.3286182880401611
8009,CAX_Test_8010,0,-1.3079378604888916,-3.967737913131714
8010,CAX_Test_8011,1,-0.613240122795105,0.16182851791381836
8011,CAX_Test_8012,1,-1.530585527420044,-0.4133428633213043
8012,CAX_Test_8013,1,-0.692351222038269,-0.04928979277610779
8013,CAX_Test_8014,0,-0.6927082538604736,-1.2669377326965332
8014,CAX_Test_8015,1,-0.8344401717185974,-0.5353254079818726
8015,CAX_Test_8016,1,-2.5556275844573975,-1.056039571762085
8016,CAX_Test_8017,1,-1.5806033611297607,-0.4447038471698761
8017,CAX_Test_8018,1,-2.4520299434661865,-0.9910843372344971
8018,CAX_Test_8019,1,-0.715423583984375,-0.37376609444618225
8019,CAX_Test_8020,1,-1.6402616500854492,-0.48210933804512024
8020,CAX_Test_8021,1,-0.518280029296875,0.0075393617153167725
8021,CAX_Test_8022,1,-1.1735528707504272,-0.18948504328727722
8022,CAX_Test_8023,1,-0.5900160074234009,0.0006411969661712646
8023,CAX_Test_8024,0,-0.6461535692214966,-0.9929264783859253
8024,CAX_Test_8025,0,-0.7451351881027222,-1.1541588306427002
8025,CAX_Test_8026,1,-0.9008911848068237,-0.01852741837501526
8026,CAX_Test_8027,1,-1.8166368007659912,-0.5926957130432129
8027,CAX_Test_8028,1,-0.6483973264694214,-0.027844011783599854
8028,CAX_Test_8029,0,-1.9238548278808594,-6.07990837097168
8029,CAX_Test_8030,1,-0.7145711183547974,-0.39345595240592957
8030,CAX_Test_8031,1,-1.8568155765533447,-0.6178877353668213
8031,CAX_Test_8032,1,-0.994850754737854,-0.07743963599205017
8032,CAX_Test_8033,1,-0.6192859411239624,0.15803782641887665
8033,CAX_Test_8034,1,-0.6972814798355103,0.10913494229316711
8034,CAX_Test_8035,0,-1.0000922679901123,-2.585540771484375
8035,CAX_Test_8036,1,-0.5944304466247559,0.17362205684185028
8036,CAX_Test_8037,1,-0.5860092639923096,0.0025961697101593018
8037,CAX_Test_8038,1,-3.3349263668060303,-1.045243501663208
8038,CAX_Test_8039,1,-2.3514912128448486,-0.9280470609664917
8039,CAX_Test_8040,0,-0.6371747851371765,-0.9070665836334229
8040,CAX_Test_8041,1,-1.6929173469543457,-0.5151243209838867
8041,CAX_Test_8042,1,-29.602718353271484,-16.70060920715332
8042,CAX_Test_8043,1,-0.5674435496330261,-0.5277812480926514
8043,CAX_Test_8044,1,-1.981074333190918,-0.695797324180603
8044,CAX_Test_8045,1,-0.5983738899230957,-0.10186520218849182
8045,CAX_Test_8046,1,-28.015621185302734,-16.927955627441406
8046,CAX_Test_8047,1,-0.5138314962387085,0.22415727376937866
8047,CAX_Test_8048,1,-1.521728515625,-0.40778955817222595
8048,CAX_Test_8049,1,-1.0947835445404053,-0.14009705185890198
8049,CAX_Test_8050,1,-0.32343608140945435,0.34353432059288025
8050,CAX_Test_8051,1,-1.5337951183319092,-0.4153553545475006
8051,CAX_Test_8052,1,-0.6475956439971924,-0.027452826499938965
8052,CAX_Test_8053,1,-2.0106592178344727,-0.7143468856811523
8053,CAX_Test_8054,1,-0.784555196762085,0.054414719343185425
8054,CAX_Test_8055,1,-1.9907546043395996,-0.44044533371925354
8055,CAX_Test_8056,1,-0.7524495720863342,-0.07861274480819702
8056,CAX_Test_8057,1,-27.516841888427734,-16.706605911254883
8057,CAX_Test_8058,1,-1.329120397567749,-0.28702524304389954
8058,CAX_Test_8059,1,-5.377696514129639,-2.8254640102386475
8059,CAX_Test_8060,1,-30.74598503112793,-18.731264114379883
8060,CAX_Test_8061,1,-0.8228663802146912,0.030393779277801514
8061,CAX_Test_8062,1,-0.6389230489730835,-0.023221343755722046
8062,CAX_Test_8063,1,-1.0802782773971558,-0.1310023069381714
8063,CAX_Test_8064,1,-0.6218513250350952,-0.20743796229362488
8064,CAX_Test_8065,1,-0.5529040098190308,-0.020491451025009155
8065,CAX_Test_8066,1,-0.8483181595802307,0.014435648918151855
8066,CAX_Test_8067,1,-0.5493761897087097,0.2018709033727646
8067,CAX_Test_8068,1,-0.674936056137085,-0.040792644023895264
8068,CAX_Test_8069,1,-0.5741254091262817,-0.5117669105529785
8069,CAX_Test_8070,1,-1.3033626079559326,-0.2708751857280731
8070,CAX_Test_8071,1,-0.9736647605895996,-0.06415611505508423
8071,CAX_Test_8072,1,-3.1220500469207764,-1.4111839532852173
8072,CAX_Test_8073,0,-1.3723890781402588,-4.650631427764893
8073,CAX_Test_8074,1,-1.5288944244384766,-0.4122826159000397
8074,CAX_Test_8075,1,-3.332418918609619,-1.5430842638015747
8075,CAX_Test_8076,1,-0.3900754451751709,0.3017517328262329
8076,CAX_Test_8077,1,-0.5806353092193604,-0.019401878118515015
8077,CAX_Test_8078,1,-1.2535781860351562,-0.23966053128242493
8078,CAX_Test_8079,1,-0.5933295488357544,-0.0009755194187164307
8079,CAX_Test_8080,1,-1.7104544639587402,-0.5261198282241821
8080,CAX_Test_8081,1,-0.8716740608215332,-0.00020840764045715332
8081,CAX_Test_8082,1,-0.7867615818977356,-0.5893590450286865
8082,CAX_Test_8083,1,-1.339432716369629,-0.2934909164905548
8083,CAX_Test_8084,1,-0.5795238018035889,-0.17439541220664978
8084,CAX_Test_8085,1,-0.6262404322624207,-0.017273664474487305
8085,CAX_Test_8086,1,-28.733224868774414,-15.577776908874512
8086,CAX_Test_8087,1,-0.557242751121521,-0.027561098337173462
8087,CAX_Test_8088,1,-0.5741254091262817,-0.5117669105529785
8088,CAX_Test_8089,1,-0.7862850427627563,-0.5856227874755859
8089,CAX_Test_8090,1,-2.5845539569854736,-1.0741764307022095
8090,CAX_Test_8091,0,-5.687976360321045,-13.36142635345459
8091,CAX_Test_8092,0,-0.6630940437316895,-1.0926352739334106
8092,CAX_Test_8093,1,-2.441098928451538,-0.984230637550354
8093,CAX_Test_8094,1,-1.095773458480835,-0.14071768522262573
8094,CAX_Test_8095,1,-3.069887399673462,-1.3784781694412231
8095,CAX_Test_8096,1,-1.2410991191864014,-0.23183628916740417
8096,CAX_Test_8097,1,-2.1291983127593994,-0.7886704206466675
8097,CAX_Test_8098,1,-0.5834839940071106,-0.0026570558547973633
8098,CAX_Test_8099,1,-0.9423507452011108,-0.16394653916358948
8099,CAX_Test_8100,1,-0.5945022106170654,0.17357711493968964
8100,CAX_Test_8101,1,-0.4752102494239807,0.2483726143836975
8101,CAX_Test_8102,1,-0.734417200088501,0.0858510434627533
8102,CAX_Test_8103,1,-0.6018168926239014,0.1689908355474472
8103,CAX_Test_8104,1,-0.7896246314048767,0.05123621225357056
8104,CAX_Test_8105,1,-29.068727493286133,-17.67963218688965
8105,CAX_Test_8106,1,-0.6694079041481018,-0.35852983593940735
8106,CAX_Test_8107,1,-0.8010843992233276,0.2488790601491928
8107,CAX_Test_8108,0,-0.5950896143913269,-0.6923750638961792
8108,CAX_Test_8109,1,-0.5445281863212585,0.20491057634353638
8109,CAX_Test_8110,1,-1.0227313041687012,-0.0949205756187439
8110,CAX_Test_8111,1,-0.772083044052124,-0.6057605743408203
8111,CAX_Test_8112,1,-0.5544398427009583,0.11407461762428284
8112,CAX_Test_8113,1,-0.5886674523353577,0.0012991726398468018
8113,CAX_Test_8114,1,-1.1631519794464111,-0.18296369910240173
8114,CAX_Test_8115,1,-0.6996581554412842,-0.052854955196380615
8115,CAX_Test_8116,1,-0.7014153003692627,0.10654306411743164
8116,CAX_Test_8117,1,-0.5944907665252686,-0.0015420913696289062
8117,CAX_Test_8118,1,-0.995747447013855,-0.07800185680389404
8118,CAX_Test_8119,1,-0.32343608140945435,0.34353432059288025
8119,CAX_Test_8120,1,-0.6567120552062988,0.13457182049751282
8120,CAX_Test_8121,1,-0.53246009349823,0.01177370548248291
8121,CAX_Test_8122,1,-0.6890478134155273,-0.08175486326217651
8122,CAX_Test_8123,1,-1.6404609680175781,-0.48223426938056946
8123,CAX_Test_8124,1,-1.042360782623291,-0.10722821950912476
8124,CAX_Test_8125,1,-3.4655685424804688,-1.6265685558319092
8125,CAX_Test_8126,1,-0.6131550073623657,-0.0106486976146698
8126,CAX_Test_8127,1,-0.7762200236320496,-0.09021073579788208
8127,CAX_Test_8128,1,-1.054323673248291,-0.11472892761230469
8128,CAX_Test_8129,1,-0.8428815007209778,0.017844408750534058
8129,CAX_Test_8130,1,-0.6229395866394043,-0.0154227614402771
8130,CAX_Test_8131,1,-0.574499249458313,0.18611884117126465
8131,CAX_Test_8132,1,-29.21109390258789,-17.495742797851562
8132,CAX_Test_8133,1,-0.7198335528373718,-0.06269887089729309
8133,CAX_Test_8134,0,-0.9576284289360046,-1.9182299375534058
8134,CAX_Test_8135,1,-0.7636244297027588,0.06753823161125183
8135,CAX_Test_8136,0,-0.6101752519607544,-0.7811659574508667
8136,CAX_Test_8137,1,-0.7166579961776733,0.09698595106601715
8137,CAX_Test_8138,1,-1.126844882965088,-0.160199373960495
8138,CAX_Test_8139,1,-0.7224224209785461,-0.448279470205307
8139,CAX_Test_8140,1,-3.384878396987915,-1.5759761333465576
8140,CAX_Test_8141,1,-0.5671471357345581,0.19072860479354858
8141,CAX_Test_8142,1,-0.7694292068481445,0.06389865279197693
8142,CAX_Test_8143,0,-0.7928649187088013,-1.5069098472595215
8143,CAX_Test_8144,1,-0.6742634773254395,-0.04046449065208435
8144,CAX_Test_8145,1,-1.550417423248291,-0.42577746510505676
8145,CAX_Test_8146,1,-1.0810167789459229,-0.13146528601646423
8146,CAX_Test_8147,1,-0.6845763921737671,0.11710096895694733
8147,CAX_Test_8148,1,-1.1166200637817383,-0.1537884771823883
8148,CAX_Test_8149,1,-0.6818357706069946,0.11881932616233826
8149,CAX_Test_8150,1,-1.8951280117034912,-0.6419093608856201
8150,CAX_Test_8151,1,-2.205759048461914,-0.8366736173629761
8151,CAX_Test_8152,1,-30.965938568115234,-16.84839630126953
8152,CAX_Test_8153,1,-0.9540890455245972,-0.05188220739364624
8153,CAX_Test_8154,1,-1.177520990371704,-0.19197306036949158
8154,CAX_Test_8155,1,-0.6321573257446289,-0.01704561710357666
8155,CAX_Test_8156,1,-0.5741254091262817,-0.5117669105529785
8156,CAX_Test_8157,1,-0.5994267463684082,-0.00940820574760437
8157,CAX_Test_8158,1,-0.8080518245697021,0.03968244791030884
8158,CAX_Test_8159,1,-1.0942587852478027,-0.13976797461509705
8159,CAX_Test_8160,1,-0.5634645223617554,-0.0034106075763702393
8160,CAX_Test_8161,1,-0.39995479583740234,0.29555743932724
8161,CAX_Test_8162,1,-1.2536585330963135,-0.23971089720726013
8162,CAX_Test_8163,1,-2.1992266178131104,-0.8325778245925903
8163,CAX_Test_8164,1,-0.6478747725486755,0.1401127427816391
8164,CAX_Test_8165,0,-0.7337183952331543,-1.3546873331069946
8165,CAX_Test_8166,1,-0.5888599157333374,-0.13642001152038574
8166,CAX_Test_8167,1,-0.6368103623390198,0.027358412742614746
8167,CAX_Test_8168,1,-0.6731700897216797,0.12425267696380615
8168,CAX_Test_8169,1,-0.6816532611846924,0.010824888944625854
8169,CAX_Test_8170,1,-0.7839888334274292,0.0547698438167572
8170,CAX_Test_8171,1,-1.9161221981048584,-0.6550725698471069
8171,CAX_Test_8172,1,-0.779181182384491,0.05778422951698303
8172,CAX_Test_8173,1,-2.075044870376587,-0.7547165155410767
8173,CAX_Test_8174,1,-0.5741254091262817,-0.5117669105529785
8174,CAX_Test_8175,1,-0.8435525298118591,0.017423659563064575
8175,CAX_Test_8176,1,-30.892602920532227,-17.598615646362305
8176,CAX_Test_8177,1,-1.2170097827911377,-0.21673229336738586
8177,CAX_Test_8178,1,-0.6534608602523804,0.13661029934883118
8178,CAX_Test_8179,1,-0.803534984588623,0.06231206655502319
8179,CAX_Test_8180,1,-0.9100558757781982,-0.02427363395690918
8180,CAX_Test_8181,1,-0.4429420828819275,0.24947483837604523
8181,CAX_Test_8182,1,-0.5841410160064697,0.0012048780918121338
8182,CAX_Test_8183,1,-1.782078742980957,-0.5710281133651733
8183,CAX_Test_8184,1,-1.1564948558807373,-0.17878970503807068
8184,CAX_Test_8185,1,-1.3368124961853027,-0.2918480336666107
8185,CAX_Test_8186,1,-0.8155890703201294,-0.701581597328186
8186,CAX_Test_8187,1,-0.9616698622703552,-0.056635379791259766
8187,CAX_Test_8188,1,-0.5099167227745056,0.028876125812530518
8188,CAX_Test_8189,1,-0.5822843313217163,0.1548415571451187
8189,CAX_Test_8190,1,-0.7972569465637207,0.046450793743133545
8190,CAX_Test_8191,1,-0.5741254091262817,-0.5117669105529785
8191,CAX_Test_8192,1,-1.3878271579742432,-0.32383403182029724
8192,CAX_Test_8193,1,-1.8599169254302979,-0.6198321580886841
8193,CAX_Test_8194,1,-0.9448816180229187,-0.9150922298431396
8194,CAX_Test_8195,1,-0.6598966121673584,0.132575124502182
8195,CAX_Test_8196,1,-0.47520557045936584,0.2483755350112915
8196,CAX_Test_8197,1,-1.1241014003753662,-0.15847918391227722
8197,CAX_Test_8198,1,-1.9485976696014404,-0.6754345893859863
8198,CAX_Test_8199,1,-0.9805166125297546,-0.06845220923423767
8199,CAX_Test_8200,1,-29.75229835510254,-16.27547264099121
8200,CAX_Test_8201,1,-0.8767777681350708,-0.00340840220451355
8201,CAX_Test_8202,1,-1.3189635276794434,-0.2806568443775177
8202,CAX_Test_8203,1,-1.2198848724365234,-0.21853503584861755
8203,CAX_Test_8204,1,-1.342064619064331,-0.29514119029045105
8204,CAX_Test_8205,1,-1.4340100288391113,-0.35279056429862976
8205,CAX_Test_8206,1,-1.1723761558532715,-0.18874725699424744
8206,CAX_Test_8207,0,-0.8360650539398193,-1.8501375913619995
8207,CAX_Test_8208,1,-0.7585656046867371,-0.5907238721847534
8208,CAX_Test_8209,1,-2.2490415573120117,-0.8638116121292114
8209,CAX_Test_8210,1,-0.627843976020813,-0.01781567931175232
8210,CAX_Test_8211,1,-2.348893880844116,-0.9264185428619385
8211,CAX_Test_8212,1,-0.8862890005111694,-0.009371906518936157
8212,CAX_Test_8213,1,-0.8961953520774841,-0.015583157539367676
8213,CAX_Test_8214,1,-0.6723809242248535,-0.36638161540031433
8214,CAX_Test_8215,1,-0.5741254091262817,-0.5117669105529785
8215,CAX_Test_8216,1,-0.6264444589614868,0.1535494476556778
8216,CAX_Test_8217,1,-0.6675291657447815,0.12778951227664948
8217,CAX_Test_8218,1,-0.7353155016899109,0.08528780937194824
8218,CAX_Test_8219,1,-0.7328526973724365,-0.0690511167049408
8219,CAX_Test_8220,1,-0.5741254091262817,-0.5117669105529785
8220,CAX_Test_8221,1,-0.6157774925231934,0.035290300846099854
8221,CAX_Test_8222,1,-1.1505625247955322,-0.1750701367855072
8222,CAX_Test_8223,1,-0.7823430299758911,0.055801719427108765
8223,CAX_Test_8224,1,-0.48962926864624023,0.23933196067810059
8224,CAX_Test_8225,1,-1.5851125717163086,-0.447531133890152
8225,CAX_Test_8226,1,-1.304396629333496,-0.27152344584465027
8226,CAX_Test_8227,1,-0.7676048278808594,-0.08600723743438721
8227,CAX_Test_8228,1,-0.664443850517273,0.12972396612167358
8228,CAX_Test_8229,1,-0.4767058193683624,0.24743488430976868
8229,CAX_Test_8230,1,-1.0843101739883423,-0.13353025913238525
8230,CAX_Test_8231,1,-3.8793106079101562,-1.885982871055603
8231,CAX_Test_8232,1,-0.5741254091262817,-0.5117669105529785
8232,CAX_Test_8233,1,-28.973800659179688,-16.618812561035156
8233,CAX_Test_8234,1,-0.43940749764442444,0.2708207666873932
8234,CAX_Test_8235,1,-0.6228837370872498,0.14651906490325928
8235,CAX_Test_8236,1,-0.6865450143814087,-0.04645684361457825
8236,CAX_Test_8237,1,-3.130110502243042,-1.4162378311157227
8237,CAX_Test_8238,1,-1.1825425624847412,-0.19512155652046204
8238,CAX_Test_8239,1,-0.673121452331543,-0.05277150869369507
8239,CAX_Test_8240,1,-0.8189970254898071,0.03281983733177185
8240,CAX_Test_8241,1,-3.8166284561157227,-1.8466814756393433
8241,CAX_Test_8242,1,-0.5002279281616211,0.23268663883209229
8242,CAX_Test_8243,1,-0.5349372029304504,0.025323837995529175
8243,CAX_Test_8244,1,-0.673903226852417,0.08075127005577087
8244,CAX_Test_8245,1,-0.513817310333252,0.2733152508735657
8245,CAX_Test_8246,1,-1.2459831237792969,-0.17946287989616394
8246,CAX_Test_8247,1,-1.3104044198989868,-0.2752903401851654
8247,CAX_Test_8248,1,-1.0056357383728027,-0.08420181274414062
8248,CAX_Test_8249,1,-0.32343608140945435,0.34353432059288025
8249,CAX_Test_8250,1,-3.7693936824798584,-1.8170653581619263
8250,CAX_Test_8251,1,-0.7962716817855835,-0.5820273160934448
8251,CAX_Test_8252,1,-0.5860177278518677,0.17889684438705444
8252,CAX_Test_8253,1,-1.3014111518859863,-0.2696515619754791
8253,CAX_Test_8254,1,-0.5813417434692383,-0.0152493417263031
8254,CAX_Test_8255,0,-0.7623505592346191,-1.6252305507659912
8255,CAX_Test_8256,0,-0.5930448174476624,-0.6670328378677368
8256,CAX_Test_8257,0,-0.7300146222114563,-1.412044882774353
8257,CAX_Test_8258,1,-0.7598125338554382,-0.08220526576042175
8258,CAX_Test_8259,1,-2.147296667098999,-0.8000178337097168
8259,CAX_Test_8260,1,-0.8279889822006226,0.027181953191757202
8260,CAX_Test_8261,1,-2.178436756134033,-0.8195425271987915
8261,CAX_Test_8262,1,-0.9973259568214417,-0.07899156212806702
8262,CAX_Test_8263,1,-0.8222654461860657,0.030770570039749146
8263,CAX_Test_8264,1,-0.505500316619873,0.22938087582588196
8264,CAX_Test_8265,1,-0.9049597382545471,-0.021078377962112427
8265,CAX_Test_8266,1,-2.0935261249542236,-0.7663041353225708
8266,CAX_Test_8267,0,-1.050807237625122,-3.182628631591797
8267,CAX_Test_8268,1,-1.3737642765045166,-0.31501659750938416
8268,CAX_Test_8269,1,-0.5741254091262817,-0.5117669105529785
8269,CAX_Test_8270,1,-0.5741254091262817,-0.5117669105529785
8270,CAX_Test_8271,1,-0.6467776298522949,-0.02705368399620056
8271,CAX_Test_8272,1,-0.7093216180801392,0.10158583521842957
8272,CAX_Test_8273,1,-0.5741254091262817,-0.5117669105529785
8273,CAX_Test_8274,1,-0.6807802319526672,-0.043644100427627563
8274,CAX_Test_8275,1,-1.0200636386871338,-0.09324800968170166
8275,CAX_Test_8276,0,-0.6532880067825317,-0.7791186571121216
8276,CAX_Test_8277,1,-0.6172430515289307,0.1593187004327774
8277,CAX_Test_8278,1,-2.448613166809082,-0.98894202709198
8278,CAX_Test_8279,1,-26.674537658691406,-16.178485870361328
8279,CAX_Test_8280,1,-0.8590632081031799,0.007698535919189453
8280,CAX_Test_8281,1,-0.32343608140945435,0.34353432059288025
8281,CAX_Test_8282,0,-0.9284299612045288,-0.9459046125411987
8282,CAX_Test_8283,1,-1.5187122821807861,-0.40589842200279236
8283,CAX_Test_8284,1,-0.6696987152099609,0.1264292299747467
8284,CAX_Test_8285,1,-1.251403570175171,-0.23829707503318787
8285,CAX_Test_8286,1,-0.5741254091262817,-0.5117669105529785
8286,CAX_Test_8287,1,-1.0505574941635132,-0.11236748099327087
8287,CAX_Test_8288,1,-0.7987328171730042,0.045525431632995605
8288,CAX_Test_8289,1,-0.923658549785614,-0.032802432775497437
8289,CAX_Test_8290,1,-0.7277844548225403,0.09000971913337708
8290,CAX_Test_8291,1,-1.7742345333099365,-0.5661096572875977
8291,CAX_Test_8292,1,-0.3499453067779541,0.3014591634273529
8292,CAX_Test_8293,1,-0.9551131725311279,-0.05252432823181152
8293,CAX_Test_8294,1,-0.5373559594154358,0.2088063806295395
8294,CAX_Test_8295,1,-0.709719181060791,-0.057763904333114624
8295,CAX_Test_8296,1,-0.8323732018470764,0.02443307638168335
8296,CAX_Test_8297,1,-0.5600842833518982,0.19515696167945862
8297,CAX_Test_8298,1,-0.662381649017334,0.13101699948310852
8298,CAX_Test_8299,1,-0.5852193832397461,0.1793973743915558
8299,CAX_Test_8300,1,-0.9481302499771118,-0.048146069049835205
8300,CAX_Test_8301,1,-1.0820116996765137,-0.13208919763565063
8301,CAX_Test_8302,1,-0.9880097508430481,-0.07315033674240112
8302,CAX_Test_8303,1,-1.551164150238037,-0.4262455403804779
8303,CAX_Test_8304,1,-1.1892318725585938,-0.19931575655937195
8304,CAX_Test_8305,1,-30.263145446777344,-17.59608268737793
8305,CAX_Test_8306,0,-0.8587813973426819,-1.685238003730774
8306,CAX_Test_8307,1,-1.2499239444732666,-0.2373693883419037
8307,CAX_Test_8308,1,-0.32343608140945435,0.34353432059288025
8308,CAX_Test_8309,1,-1.2614545822143555,-0.24459907412528992
8309,CAX_Test_8310,1,-0.64419025182724,0.1424228996038437
8310,CAX_Test_8311,1,-0.6017760038375854,-0.11592504382133484
8311,CAX_Test_8312,1,-0.6526931524276733,-0.029939979314804077
8312,CAX_Test_8313,1,-0.8419746160507202,0.018413037061691284
8313,CAX_Test_8314,1,-1.3765735626220703,-0.3167780339717865
8314,CAX_Test_8315,1,-0.9366979598999023,-0.040978074073791504
8315,CAX_Test_8316,1,-1.1002373695373535,-0.14351657032966614
8316,CAX_Test_8317,1,-1.14997136592865,-0.1746995747089386
8317,CAX_Test_8318,1,-33.53236770629883,-18.572114944458008
8318,CAX_Test_8319,1,-0.5741254091262817,-0.5117669105529785
8319,CAX_Test_8320,1,-0.622780442237854,0.051076650619506836
8320,CAX_Test_8321,1,-1.5562427043914795,-0.4294298589229584
8321,CAX_Test_8322,1,-1.13318932056427,-0.16417726874351501
8322,CAX_Test_8323,1,-1.982316017150879,-0.6965757608413696
8323,CAX_Test_8324,1,-0.7128368616104126,0.09938180446624756
8324,CAX_Test_8325,1,-0.7771790027618408,0.059039562940597534
8325,CAX_Test_8326,1,-1.129299521446228,-0.16173836588859558
8326,CAX_Test_8327,1,-1.1293110847473145,-0.16174569725990295
8327,CAX_Test_8328,1,-0.974443793296814,-0.06464454531669617
8328,CAX_Test_8329,1,-0.5741254091262817,-0.5117669105529785
8329,CAX_Test_8330,1,-1.2578237056732178,-0.24232253432273865
