,Unique_ID,Prediction,Output 0,Output 1
8492,CAX_Test_8493,1,-0.6634310483932495,0.6908584833145142
8493,CAX_Test_8494,1,-0.7599617838859558,0.7800751328468323
8494,CAX_Test_8495,1,-0.7599617838859558,0.7800751328468323
8495,CAX_Test_8496,1,-0.7599617838859558,0.7800751328468323
8496,CAX_Test_8497,1,-0.7599617838859558,0.7800751328468323
8497,CAX_Test_8498,0,0.8424245715141296,-0.7008991837501526
8498,CAX_Test_8499,1,-0.7599617838859558,0.7800751328468323
8499,CAX_Test_8500,1,-0.7599617838859558,0.7800751328468323
8500,CAX_Test_8501,1,-0.7599617838859558,0.7800751328468323
8501,CAX_Test_8502,0,0.10768640041351318,-0.021831810474395752
8502,CAX_Test_8503,1,-0.7599617838859558,0.7800751328468323
8503,CAX_Test_8504,1,-0.7599617838859558,0.7800751328468323
8504,CAX_Test_8505,0,0.21944081783294678,-0.12511861324310303
8505,CAX_Test_8506,1,-0.37318968772888184,0.4226085841655731
8506,CAX_Test_8507,1,-0.7599617838859558,0.7800751328468323
8507,CAX_Test_8508,0,0.3512294888496399,-0.24692171812057495
8508,CAX_Test_8509,1,-0.7599617838859558,0.7800751328468323
8509,CAX_Test_8510,1,-0.04714435338973999,0.12126755714416504
8510,CAX_Test_8511,1,-0.7599617838859558,0.7800751328468323
8511,CAX_Test_8512,1,-0.7599617838859558,0.7800751328468323
8512,CAX_Test_8513,1,-0.7599617838859558,0.7800751328468323
8513,CAX_Test_8514,1,-0.7599617838859558,0.7800751328468323
8514,CAX_Test_8515,1,-0.7599617838859558,0.7800751328468323
8515,CAX_Test_8516,1,-0.7599617838859558,0.7800751328468323
8516,CAX_Test_8517,1,-0.7599617838859558,0.7800751328468323
8517,CAX_Test_8518,1,-0.7599617838859558,0.7800751328468323
8518,CAX_Test_8519,1,-0.06667393445968628,0.13931739330291748
8519,CAX_Test_8520,0,0.34747594594955444,-0.24345260858535767
8520,CAX_Test_8521,1,-0.7599617838859558,0.7800751328468323
8521,CAX_Test_8522,1,-48.66911697387695,25.609519958496094
8522,CAX_Test_8523,1,-112.41620635986328,58.64714813232422
8523,CAX_Test_8524,1,-0.5883029699325562,0.6214228272438049
8524,CAX_Test_8525,0,0.19210058450698853,-0.09984993934631348
8525,CAX_Test_8526,1,-0.2698185443878174,0.32706978917121887
8526,CAX_Test_8527,1,-0.7599617838859558,0.7800751328468323
8527,CAX_Test_8528,0,0.1604214906692505,-0.07057112455368042
8528,CAX_Test_8529,1,-0.7599617838859558,0.7800751328468323
8529,CAX_Test_8530,0,0.3871597647666931,-0.280129611492157
8530,CAX_Test_8531,0,0.04571640491485596,0.0354427695274353
8531,CAX_Test_8532,1,-0.7599617838859558,0.7800751328468323
8532,CAX_Test_8533,1,-0.7599617838859558,0.7800751328468323
8533,CAX_Test_8534,1,-0.13867074251174927,0.2058590054512024
8534,CAX_Test_8535,1,-0.7599617838859558,0.7800751328468323
8535,CAX_Test_8536,1,-0.7599617838859558,0.7800751328468323
8536,CAX_Test_8537,1,-0.664897620677948,0.6922139525413513
8537,CAX_Test_8538,1,-0.7599617838859558,0.7800751328468323
8538,CAX_Test_8539,1,-0.6224558353424072,0.6529879570007324
8539,CAX_Test_8540,1,-0.7599617838859558,0.7800751328468323
8540,CAX_Test_8541,1,-0.39414122700691223,0.44197261333465576
8541,CAX_Test_8542,0,0.2408183217048645,-0.1448763608932495
8542,CAX_Test_8543,1,0.009178400039672852,0.06921231746673584
8543,CAX_Test_8544,1,-0.7599617838859558,0.7800751328468323
8544,CAX_Test_8545,1,-20.654455184936523,11.090614318847656
8545,CAX_Test_8546,1,-0.7599617838859558,0.7800751328468323
8546,CAX_Test_8547,1,0.01749718189239502,0.06152385473251343
8547,CAX_Test_8548,1,-0.7599617838859558,0.7800751328468323
8548,CAX_Test_8549,1,-0.7599617838859558,0.7800751328468323
8549,CAX_Test_8550,0,0.8679702877998352,-0.7245092988014221
8550,CAX_Test_8551,1,-0.7599617838859558,0.7800751328468323
8551,CAX_Test_8552,1,-0.37318968772888184,0.4226085841655731
8552,CAX_Test_8553,1,0.016566574573516846,0.062383949756622314
8553,CAX_Test_8554,1,-0.5891536474227905,0.6222090125083923
8554,CAX_Test_8555,1,-0.7599617838859558,0.7800751328468323
8555,CAX_Test_8556,0,0.3434745669364929,-0.23975437879562378
8556,CAX_Test_8557,1,-0.7599617838859558,0.7800751328468323
8557,CAX_Test_8558,1,-0.7042733430862427,0.7286061644554138
8558,CAX_Test_8559,1,-0.7599617838859558,0.7800751328468323
8559,CAX_Test_8560,1,-0.3736540675163269,0.42303773760795593
8560,CAX_Test_8561,1,-0.37318968772888184,0.4226085841655731
8561,CAX_Test_8562,1,-0.7599617838859558,0.7800751328468323
8562,CAX_Test_8563,0,0.5844910740852356,-0.4625090956687927
8563,CAX_Test_8564,1,-0.7599617838859558,0.7800751328468323
8564,CAX_Test_8565,1,-0.4194996654987335,0.46540966629981995
8565,CAX_Test_8566,1,-0.7599617838859558,0.7800751328468323
8566,CAX_Test_8567,1,-0.7599617838859558,0.7800751328468323
8567,CAX_Test_8568,1,-0.7599617838859558,0.7800751328468323
8568,CAX_Test_8569,1,-0.37318968772888184,0.4226085841655731
8569,CAX_Test_8570,1,-0.5516414642333984,0.5875391364097595
8570,CAX_Test_8571,1,-0.7599617838859558,0.7800751328468323
8571,CAX_Test_8572,0,0.14958971738815308,-0.06056010723114014
8572,CAX_Test_8573,1,-0.006858170032501221,0.08403384685516357
8573,CAX_Test_8574,0,0.367672860622406,-0.26211923360824585
8574,CAX_Test_8575,1,-0.7599617838859558,0.7800751328468323
8575,CAX_Test_8576,1,-0.7599617838859558,0.7800751328468323
8576,CAX_Test_8577,1,-0.7599617838859558,0.7800751328468323
8577,CAX_Test_8578,1,-112.50711822509766,58.69426727294922
8578,CAX_Test_8579,1,-284.0184020996094,147.58187866210938
8579,CAX_Test_8580,1,-0.7599617838859558,0.7800751328468323
8580,CAX_Test_8581,0,1.1301605701446533,-0.9668336510658264
8581,CAX_Test_8582,1,-0.37318968772888184,0.4226085841655731
8582,CAX_Test_8583,0,0.4344859719276428,-0.32386988401412964
8583,CAX_Test_8584,1,-0.7599617838859558,0.7800751328468323
8584,CAX_Test_8585,1,-0.36389899253845215,0.4140218198299408
8585,CAX_Test_8586,1,-0.7599617838859558,0.7800751328468323
8586,CAX_Test_8587,1,-0.19406116008758545,0.25705254077911377
8587,CAX_Test_8588,1,-0.7599617838859558,0.7800751328468323
8588,CAX_Test_8589,1,-0.7599617838859558,0.7800751328468323
8589,CAX_Test_8590,1,-0.4728892743587494,0.5147539377212524
8590,CAX_Test_8591,1,-0.5657980442047119,0.6006231307983398
8591,CAX_Test_8592,1,-0.6569018363952637,0.6848239898681641
8592,CAX_Test_8593,1,-0.7599617838859558,0.7800751328468323
8593,CAX_Test_8594,1,-0.7599617838859558,0.7800751328468323
8594,CAX_Test_8595,0,0.24858838319778442,-0.1520577073097229
8595,CAX_Test_8596,1,-0.7599617838859558,0.7800751328468323
8596,CAX_Test_8597,1,-0.7599617838859558,0.7800751328468323
8597,CAX_Test_8598,1,-109.11425018310547,56.935874938964844
8598,CAX_Test_8599,1,-0.7599617838859558,0.7800751328468323
8599,CAX_Test_8600,1,-0.7599617838859558,0.7800751328468323
8600,CAX_Test_8601,1,-0.7599617838859558,0.7800751328468323
8601,CAX_Test_8602,0,0.07177209854125977,0.011361300945281982
8602,CAX_Test_8603,1,-0.7599617838859558,0.7800751328468323
8603,CAX_Test_8604,1,-0.7599617838859558,0.7800751328468323
8604,CAX_Test_8605,1,-0.7599617838859558,0.7800751328468323
8605,CAX_Test_8606,1,-0.660758912563324,0.6883888244628906
8606,CAX_Test_8607,1,-0.5718077421188354,0.6061773896217346
8607,CAX_Test_8608,1,-0.37318968772888184,0.4226085841655731
8608,CAX_Test_8609,1,-38.40754318237305,20.291349411010742
8609,CAX_Test_8610,1,-121.27533721923828,63.23849105834961
8610,CAX_Test_8611,1,-0.437124103307724,0.4816987216472626
8611,CAX_Test_8612,1,-0.30568036437034607,0.3602144122123718
8612,CAX_Test_8613,1,-0.37318968772888184,0.4226085841655731
8613,CAX_Test_8614,1,-0.7599617838859558,0.7800751328468323
8614,CAX_Test_8615,0,0.26618319749832153,-0.16831934452056885
8615,CAX_Test_8616,1,-0.7599617838859558,0.7800751328468323
8616,CAX_Test_8617,1,-0.1497725248336792,0.216119647026062
8617,CAX_Test_8618,1,-0.7599617838859558,0.7800751328468323
8618,CAX_Test_8619,1,-0.7599617838859558,0.7800751328468323
8619,CAX_Test_8620,1,-0.23858296871185303,0.29820096492767334
8620,CAX_Test_8621,1,-0.7599617838859558,0.7800751328468323
8621,CAX_Test_8622,1,-0.7599617838859558,0.7800751328468323
8622,CAX_Test_8623,1,-0.7599617838859558,0.7800751328468323
8623,CAX_Test_8624,0,0.0524907112121582,0.02918177843093872
8624,CAX_Test_8625,1,-0.7599617838859558,0.7800751328468323
8625,CAX_Test_8626,1,-0.7167347073554993,0.7401233911514282
8626,CAX_Test_8627,0,0.5474449992179871,-0.428270161151886
8627,CAX_Test_8628,1,-0.7599617838859558,0.7800751328468323
8628,CAX_Test_8629,1,-0.17179369926452637,0.2364722490310669
8629,CAX_Test_8630,0,0.1518222689628601,-0.06262350082397461
8630,CAX_Test_8631,0,0.6715181469917297,-0.542942225933075
8631,CAX_Test_8632,1,-0.7599617838859558,0.7800751328468323
8632,CAX_Test_8633,1,-0.7357651591300964,0.7577118277549744
8633,CAX_Test_8634,1,-0.7599617838859558,0.7800751328468323
8634,CAX_Test_8635,1,-0.7599617838859558,0.7800751328468323
8635,CAX_Test_8636,0,0.2415826916694641,-0.14558285474777222
8636,CAX_Test_8637,1,-0.7599617838859558,0.7800751328468323
8637,CAX_Test_8638,1,-0.6966533064842224,0.7215635180473328
8638,CAX_Test_8639,1,-0.37318968772888184,0.4226085841655731
8639,CAX_Test_8640,1,-0.7599617838859558,0.7800751328468323
8640,CAX_Test_8641,1,-0.6698402166366577,0.6967820525169373
8641,CAX_Test_8642,1,-20.82756996154785,11.180334091186523
8642,CAX_Test_8643,1,-0.7599617838859558,0.7800751328468323
8643,CAX_Test_8644,0,0.40529054403305054,-0.2968866229057312
8644,CAX_Test_8645,1,-0.7599617838859558,0.7800751328468323
8645,CAX_Test_8646,1,-0.7599617838859558,0.7800751328468323
8646,CAX_Test_8647,1,-0.7599617838859558,0.7800751328468323
8647,CAX_Test_8648,1,-0.7599617838859558,0.7800751328468323
8648,CAX_Test_8649,1,-36.66412353515625,19.387802124023438
8649,CAX_Test_8650,1,-0.7599617838859558,0.7800751328468323
8650,CAX_Test_8651,0,0.1316063404083252,-0.043939292430877686
8651,CAX_Test_8652,0,0.17313772439956665,-0.08232390880584717
8652,CAX_Test_8653,1,-0.3717891275882721,0.42131415009498596
8653,CAX_Test_8654,1,-0.7599617838859558,0.7800751328468323
8654,CAX_Test_8655,0,0.277582585811615,-0.17885500192642212
8655,CAX_Test_8656,1,-0.5280861854553223,0.5657685995101929
8656,CAX_Test_8657,0,0.14046156406402588,-0.05212360620498657
8657,CAX_Test_8658,1,-0.2530650496482849,0.3115856945514679
8658,CAX_Test_8659,1,-0.14170008897781372,0.20865881443023682
8659,CAX_Test_8660,1,-194.90945434570312,101.40018463134766
8660,CAX_Test_8661,0,0.23375755548477173,-0.13835060596466064
8661,CAX_Test_8662,1,-0.7599617838859558,0.7800751328468323
8662,CAX_Test_8663,0,0.6870128512382507,-0.5572629570960999
8663,CAX_Test_8664,1,-0.6027395725250244,0.634765625
8664,CAX_Test_8665,1,-0.7599617838859558,0.7800751328468323
8665,CAX_Test_8666,1,-71.09197235107422,37.230411529541016
8666,CAX_Test_8667,1,-0.7599617838859558,0.7800751328468323
8667,CAX_Test_8668,1,-0.7599617838859558,0.7800751328468323
8668,CAX_Test_8669,1,-0.11921501159667969,0.18787741661071777
8669,CAX_Test_8670,1,-0.7599617838859558,0.7800751328468323
8670,CAX_Test_8671,1,-0.7599617838859558,0.7800751328468323
8671,CAX_Test_8672,1,-0.7599617838859558,0.7800751328468323
8672,CAX_Test_8673,1,-0.7599617838859558,0.7800751328468323
8673,CAX_Test_8674,1,-0.33479586243629456,0.38712382316589355
8674,CAX_Test_8675,1,-0.7599617838859558,0.7800751328468323
8675,CAX_Test_8676,1,-0.7599617838859558,0.7800751328468323
8676,CAX_Test_8677,1,-111.15106964111328,57.991477966308594
8677,CAX_Test_8678,1,-0.7599617838859558,0.7800751328468323
8678,CAX_Test_8679,1,-0.37318968772888184,0.4226085841655731
8679,CAX_Test_8680,1,-0.7599617838859558,0.7800751328468323
8680,CAX_Test_8681,1,-0.7599617838859558,0.7800751328468323
8681,CAX_Test_8682,1,-0.371457576751709,0.4210076928138733
8682,CAX_Test_8683,1,-0.7367415428161621,0.7586143016815186
8683,CAX_Test_8684,1,-0.5733344554901123,0.6075884699821472
8684,CAX_Test_8685,0,0.3690566420555115,-0.26339811086654663
8685,CAX_Test_8686,1,-0.7599617838859558,0.7800751328468323
8686,CAX_Test_8687,1,-0.7190274596214294,0.7422423362731934
8687,CAX_Test_8688,1,-0.6180529594421387,0.6489186882972717
8688,CAX_Test_8689,1,-0.16838783025741577,0.23332446813583374
8689,CAX_Test_8690,1,-0.7599617838859558,0.7800751328468323
8690,CAX_Test_8691,1,-201.2739715576172,104.69866180419922
8691,CAX_Test_8692,1,-0.7599617838859558,0.7800751328468323
8692,CAX_Test_8693,1,-0.7599617838859558,0.7800751328468323
8693,CAX_Test_8694,1,-0.30220627784729004,0.3570035398006439
8694,CAX_Test_8695,1,-0.7599617838859558,0.7800751328468323
8695,CAX_Test_8696,1,-0.7599617838859558,0.7800751328468323
8696,CAX_Test_8697,1,-0.7599617838859558,0.7800751328468323
8697,CAX_Test_8698,1,-0.43438032269477844,0.4791628122329712
8698,CAX_Test_8699,0,0.41008275747299194,-0.3013156056404114
8699,CAX_Test_8700,1,-174.978759765625,91.07087707519531
8700,CAX_Test_8701,1,-0.7599617838859558,0.7800751328468323
8701,CAX_Test_8702,1,-119.02069854736328,62.06999969482422
8702,CAX_Test_8703,1,-0.7599617838859558,0.7800751328468323
8703,CAX_Test_8704,1,-0.7599617838859558,0.7800751328468323
8704,CAX_Test_8705,1,-0.37318968772888184,0.4226085841655731
8705,CAX_Test_8706,1,-0.7599617838859558,0.7800751328468323
8706,CAX_Test_8707,1,-0.7599617838859558,0.7800751328468323
8707,CAX_Test_8708,1,-0.7599617838859558,0.7800751328468323
8708,CAX_Test_8709,1,-0.3727983236312866,0.4222468435764313
8709,CAX_Test_8710,1,-0.7599617838859558,0.7800751328468323
8710,CAX_Test_8711,0,1.5038425922393799,-1.312201976776123
8711,CAX_Test_8712,1,-0.7599617838859558,0.7800751328468323
8712,CAX_Test_8713,1,-0.49391934275627136,0.5341905951499939
8713,CAX_Test_8714,1,-0.7599617838859558,0.7800751328468323
8714,CAX_Test_8715,1,-0.7599617838859558,0.7800751328468323
8715,CAX_Test_8716,1,-0.37318968772888184,0.4226085841655731
8716,CAX_Test_8717,1,-0.7599617838859558,0.7800751328468323
8717,CAX_Test_8718,0,0.5063990950584412,-0.39033418893814087
8718,CAX_Test_8719,1,-0.23810452222824097,0.29775872826576233
8719,CAX_Test_8720,1,0.030056476593017578,0.04991614818572998
8720,CAX_Test_8721,1,-0.7599617838859558,0.7800751328468323
8721,CAX_Test_8722,1,-0.7599617838859558,0.7800751328468323
8722,CAX_Test_8723,0,1.4232525825500488,-1.2377183437347412
8723,CAX_Test_8724,1,-160.72210693359375,83.68221282958984
8724,CAX_Test_8725,0,0.0719684362411499,0.011179864406585693
8725,CAX_Test_8726,1,-0.7599617838859558,0.7800751328468323
8726,CAX_Test_8727,1,-0.37318968772888184,0.4226085841655731
8727,CAX_Test_8728,1,-0.7599617838859558,0.7800751328468323
8728,CAX_Test_8729,1,-0.7599617838859558,0.7800751328468323
8729,CAX_Test_8730,0,0.10376948118209839,-0.01821160316467285
8730,CAX_Test_8731,0,0.09840655326843262,-0.013255059719085693
8731,CAX_Test_8732,1,-0.7599617838859558,0.7800751328468323
8732,CAX_Test_8733,1,-0.7599617838859558,0.7800751328468323
8733,CAX_Test_8734,1,-0.7599617838859558,0.7800751328468323
8734,CAX_Test_8735,1,-0.7599617838859558,0.7800751328468323
8735,CAX_Test_8736,1,-0.06063723564147949,0.13373804092407227
8736,CAX_Test_8737,1,-0.19847387075424194,0.2611309289932251
8737,CAX_Test_8738,0,0.7083675265312195,-0.5769996047019958
8738,CAX_Test_8739,0,0.2599042057991028,-0.16251611709594727
8739,CAX_Test_8740,1,-0.7599617838859558,0.7800751328468323
8740,CAX_Test_8741,1,-0.17433762550354004,0.23882341384887695
8741,CAX_Test_8742,1,-0.7599617838859558,0.7800751328468323
8742,CAX_Test_8743,1,-0.7599617838859558,0.7800751328468323
8743,CAX_Test_8744,1,-0.7599617838859558,0.7800751328468323
8744,CAX_Test_8745,1,-0.7599617838859558,0.7800751328468323
8745,CAX_Test_8746,1,-0.7599617838859558,0.7800751328468323
8746,CAX_Test_8747,1,-0.7599617838859558,0.7800751328468323
8747,CAX_Test_8748,1,-0.6602008938789368,0.6878730654716492
8748,CAX_Test_8749,1,-0.37318968772888184,0.4226085841655731
8749,CAX_Test_8750,0,0.4201602339744568,-0.310629665851593
8750,CAX_Test_8751,1,-59.74382400512695,31.349109649658203
8751,CAX_Test_8752,0,0.0669698715209961,0.01579970121383667
8752,CAX_Test_8753,1,-0.7599617838859558,0.7800751328468323
8753,CAX_Test_8754,0,1.425971508026123,-1.2402312755584717
8754,CAX_Test_8755,1,-46.958946228027344,24.723207473754883
8755,CAX_Test_8756,1,-0.7508295774459839,0.7716348767280579
8756,CAX_Test_8757,1,-0.7599617838859558,0.7800751328468323
8757,CAX_Test_8758,1,-0.4303963780403137,0.47548073530197144
8758,CAX_Test_8759,0,0.23330509662628174,-0.13793236017227173
8759,CAX_Test_8760,1,-0.7599617838859558,0.7800751328468323
8760,CAX_Test_8761,1,-0.11288553476333618,0.18202751874923706
8761,CAX_Test_8762,1,-0.7599617838859558,0.7800751328468323
8762,CAX_Test_8763,1,-141.9170684814453,73.93629455566406
8763,CAX_Test_8764,0,0.5767074227333069,-0.4553152918815613
8764,CAX_Test_8765,1,-0.7599617838859558,0.7800751328468323
8765,CAX_Test_8766,1,-0.7599617838859558,0.7800751328468323
8766,CAX_Test_8767,1,-0.7599617838859558,0.7800751328468323
8767,CAX_Test_8768,0,0.07197129726409912,0.011177241802215576
8768,CAX_Test_8769,1,-0.7272555232048035,0.7498470544815063
8769,CAX_Test_8770,1,-0.7599617838859558,0.7800751328468323
8770,CAX_Test_8771,1,-0.7599617838859558,0.7800751328468323
8771,CAX_Test_8772,1,-0.18273329734802246,0.2465829849243164
8772,CAX_Test_8773,1,-0.7234627604484558,0.7463416457176208
8773,CAX_Test_8774,1,-0.37318968772888184,0.4226085841655731
8774,CAX_Test_8775,1,-0.5775776505470276,0.611510157585144
8775,CAX_Test_8776,1,-0.7599617838859558,0.7800751328468323
8776,CAX_Test_8777,1,-0.7599617838859558,0.7800751328468323
8777,CAX_Test_8778,1,-0.7061883211135864,0.7303760647773743
8778,CAX_Test_8779,0,0.08654540777206421,-0.002292633056640625
8779,CAX_Test_8780,1,-0.7599617838859558,0.7800751328468323
8780,CAX_Test_8781,1,-0.7599617838859558,0.7800751328468323
8781,CAX_Test_8782,1,-0.5448793172836304,0.5812893509864807
8782,CAX_Test_8783,0,0.5219700932502747,-0.4047253727912903
8783,CAX_Test_8784,1,0.015929341316223145,0.06297290325164795
8784,CAX_Test_8785,1,-0.37318968772888184,0.4226085841655731
8785,CAX_Test_8786,1,-140.9313201904297,73.42542266845703
8786,CAX_Test_8787,1,-0.4219367802143097,0.46766212582588196
8787,CAX_Test_8788,1,-66.18168640136719,34.68560028076172
8788,CAX_Test_8789,1,-0.7599617838859558,0.7800751328468323
8789,CAX_Test_8790,1,-0.7599617838859558,0.7800751328468323
8790,CAX_Test_8791,1,-0.7599617838859558,0.7800751328468323
8791,CAX_Test_8792,1,-0.21821945905685425,0.2793803811073303
8792,CAX_Test_8793,1,-0.7599617838859558,0.7800751328468323
8793,CAX_Test_8794,1,-0.48363229632377625,0.5246829986572266
8794,CAX_Test_8795,1,-0.7599617838859558,0.7800751328468323
8795,CAX_Test_8796,1,-0.7599617838859558,0.7800751328468323
8796,CAX_Test_8797,1,-0.48080766201019287,0.5220723748207092
8797,CAX_Test_8798,0,0.1557697057723999,-0.0662718415260315
8798,CAX_Test_8799,1,-0.37318968772888184,0.4226085841655731
8799,CAX_Test_8800,1,-0.7599617838859558,0.7800751328468323
8800,CAX_Test_8801,1,-0.7599617838859558,0.7800751328468323
8801,CAX_Test_8802,1,-0.7599617838859558,0.7800751328468323
8802,CAX_Test_8803,1,0.014596402645111084,0.06420481204986572
8803,CAX_Test_8804,1,-0.7599617838859558,0.7800751328468323
8804,CAX_Test_8805,0,0.5525814890861511,-0.43301743268966675
8805,CAX_Test_8806,1,-0.7599617838859558,0.7800751328468323
8806,CAX_Test_8807,1,-0.7599617838859558,0.7800751328468323
8807,CAX_Test_8808,1,-0.7599617838859558,0.7800751328468323
8808,CAX_Test_8809,1,-0.14618438482284546,0.21280336380004883
8809,CAX_Test_8810,1,-0.7125217914581299,0.736229658126831
8810,CAX_Test_8811,1,-0.7599617838859558,0.7800751328468323
8811,CAX_Test_8812,1,-0.7599617838859558,0.7800751328468323
8812,CAX_Test_8813,0,0.15278249979019165,-0.0635109543800354
8813,CAX_Test_8814,1,-0.7599617838859558,0.7800751328468323
8814,CAX_Test_8815,1,-0.030981063842773438,0.10632890462875366
8815,CAX_Test_8816,1,-0.6014978885650635,0.6336179375648499
8816,CAX_Test_8817,1,-0.6250280141830444,0.6553652286529541
8817,CAX_Test_8818,1,-0.12255591154098511,0.1909651756286621
8818,CAX_Test_8819,1,-0.7599617838859558,0.7800751328468323
8819,CAX_Test_8820,1,-0.4170031249523163,0.4631022810935974
8820,CAX_Test_8821,1,-0.37318968772888184,0.4226085841655731
8821,CAX_Test_8822,1,-0.5057159662246704,0.5450933575630188
8822,CAX_Test_8823,0,0.22074830532073975,-0.1263270378112793
8823,CAX_Test_8824,1,-0.7599617838859558,0.7800751328468323
8824,CAX_Test_8825,1,-0.42771032452583313,0.4729982018470764
8825,CAX_Test_8826,1,-0.7599617838859558,0.7800751328468323
8826,CAX_Test_8827,1,-0.7599617838859558,0.7800751328468323
8827,CAX_Test_8828,1,-0.3997989594936371,0.447201669216156
8828,CAX_Test_8829,1,-0.7599617838859558,0.7800751328468323
8829,CAX_Test_8830,1,-0.7599617838859558,0.7800751328468323
8830,CAX_Test_8831,1,-0.7599617838859558,0.7800751328468323
8831,CAX_Test_8832,1,-0.7599617838859558,0.7800751328468323
8832,CAX_Test_8833,1,-0.7599617838859558,0.7800751328468323
8833,CAX_Test_8834,1,-0.7599617838859558,0.7800751328468323
8834,CAX_Test_8835,1,-0.7599617838859558,0.7800751328468323
8835,CAX_Test_8836,1,-0.6158857941627502,0.6469157338142395
8836,CAX_Test_8837,1,-0.7599617838859558,0.7800751328468323
8837,CAX_Test_8838,1,-0.7599617838859558,0.7800751328468323
8838,CAX_Test_8839,1,0.037151336669921875,0.04335886240005493
8839,CAX_Test_8840,1,-0.7599617838859558,0.7800751328468323
8840,CAX_Test_8841,1,-0.7599617838859558,0.7800751328468323
8841,CAX_Test_8842,1,-0.7599617838859558,0.7800751328468323
8842,CAX_Test_8843,1,-0.3421146273612976,0.39388805627822876
8843,CAX_Test_8844,1,-0.7599617838859558,0.7800751328468323
8844,CAX_Test_8845,1,-0.7599617838859558,0.7800751328468323
8845,CAX_Test_8846,1,-0.7599617838859558,0.7800751328468323
8846,CAX_Test_8847,1,-0.11424332857131958,0.18328243494033813
8847,CAX_Test_8848,1,-0.7599617838859558,0.7800751328468323
8848,CAX_Test_8849,0,0.25177186727523804,-0.1549999713897705
8849,CAX_Test_8850,1,-0.7599617838859558,0.7800751328468323
8850,CAX_Test_8851,1,-0.7599617838859558,0.7800751328468323
8851,CAX_Test_8852,1,-0.611158549785614,0.6425466537475586
8852,CAX_Test_8853,1,-0.3898032605648041,0.4379633367061615
8853,CAX_Test_8854,1,-0.7433956265449524,0.7647641897201538
8854,CAX_Test_8855,1,-0.7599617838859558,0.7800751328468323
8855,CAX_Test_8856,1,-0.7599617838859558,0.7800751328468323
8856,CAX_Test_8857,1,-0.7599617838859558,0.7800751328468323
8857,CAX_Test_8858,1,-0.7599617838859558,0.7800751328468323
8858,CAX_Test_8859,1,-0.7599617838859558,0.7800751328468323
8859,CAX_Test_8860,1,-0.40032845735549927,0.44769102334976196
8860,CAX_Test_8861,1,-0.5539854764938354,0.5897055864334106
8861,CAX_Test_8862,1,-0.7599617838859558,0.7800751328468323
8862,CAX_Test_8863,1,-0.7599617838859558,0.7800751328468323
8863,CAX_Test_8864,0,0.5366285443305969,-0.41827327013015747
8864,CAX_Test_8865,1,-0.7599617838859558,0.7800751328468323
8865,CAX_Test_8866,1,-0.5228642225265503,0.5609422922134399
8866,CAX_Test_8867,1,-0.3435947597026825,0.39525604248046875
8867,CAX_Test_8868,1,0.04003363847732544,0.040695011615753174
8868,CAX_Test_8869,1,-0.7599617838859558,0.7800751328468323
8869,CAX_Test_8870,1,-0.20478785037994385,0.26696646213531494
8870,CAX_Test_8871,1,-0.45052576065063477,0.4940849244594574
8871,CAX_Test_8872,1,-0.7599617838859558,0.7800751328468323
8872,CAX_Test_8873,1,-0.7599617838859558,0.7800751328468323
8873,CAX_Test_8874,1,-0.7599617838859558,0.7800751328468323
8874,CAX_Test_8875,1,-0.7599617838859558,0.7800751328468323
8875,CAX_Test_8876,1,-0.7599617838859558,0.7800751328468323
8876,CAX_Test_8877,1,-0.7599617838859558,0.7800751328468323
8877,CAX_Test_8878,1,-0.7599617838859558,0.7800751328468323
8878,CAX_Test_8879,1,0.01759892702102661,0.06142979860305786
8879,CAX_Test_8880,1,-0.7599617838859558,0.7800751328468323
8880,CAX_Test_8881,1,-0.48215246200561523,0.5233153104782104
8881,CAX_Test_8882,1,-0.7599617838859558,0.7800751328468323
8882,CAX_Test_8883,1,-0.7599617838859558,0.7800751328468323
8883,CAX_Test_8884,1,-0.5205137729644775,0.5587700009346008
8884,CAX_Test_8885,1,-0.7043794393539429,0.7287042737007141
8885,CAX_Test_8886,1,-0.7599617838859558,0.7800751328468323
8886,CAX_Test_8887,0,0.21193456649780273,-0.11818110942840576
8887,CAX_Test_8888,0,0.48931342363357544,-0.37454313039779663
8888,CAX_Test_8889,1,-0.411246120929718,0.45778146386146545
8889,CAX_Test_8890,1,-0.7599617838859558,0.7800751328468323
8890,CAX_Test_8891,1,-0.7599617838859558,0.7800751328468323
8891,CAX_Test_8892,1,-0.7599617838859558,0.7800751328468323
8892,CAX_Test_8893,1,-0.7599617838859558,0.7800751328468323
8893,CAX_Test_8894,0,0.2920975089073181,-0.1922701597213745
8894,CAX_Test_8895,1,-0.5970768928527832,0.629531979560852
8895,CAX_Test_8896,1,-0.7599617838859558,0.7800751328468323
8896,CAX_Test_8897,0,0.09149301052093506,-0.006865382194519043
8897,CAX_Test_8898,1,-180.45616149902344,93.90960693359375
8898,CAX_Test_8899,1,-0.7599617838859558,0.7800751328468323
8899,CAX_Test_8900,1,-0.7599617838859558,0.7800751328468323
8900,CAX_Test_8901,1,-0.12210589647293091,0.19054925441741943
8901,CAX_Test_8902,1,-0.7599617838859558,0.7800751328468323
8902,CAX_Test_8903,1,-127.82902526855469,66.635009765625
8903,CAX_Test_8904,1,-0.7599617838859558,0.7800751328468323
8904,CAX_Test_8905,1,-0.7599617838859558,0.7800751328468323
