,Unique_ID,Prediction,Output 0,Output 1
7383,CAX_Test_7384,1,-0.49286794662475586,0.5129538178443909
7384,CAX_Test_7385,0,2.0441482067108154,1.4303789138793945
7385,CAX_Test_7386,1,-0.49286794662475586,0.5129538178443909
7386,CAX_Test_7387,1,-0.49286794662475586,0.5129538178443909
7387,CAX_Test_7388,0,6.243814945220947,2.9500176906585693
7388,CAX_Test_7389,1,-0.49286794662475586,0.5129538178443909
7389,CAX_Test_7390,1,-0.49286794662475586,0.5129538178443909
7390,CAX_Test_7391,1,-0.49286794662475586,0.5129538178443909
7391,CAX_Test_7392,1,0.9071942567825317,1.0148922204971313
7392,CAX_Test_7393,1,0.5891835689544678,0.8978397846221924
7393,CAX_Test_7394,1,0.5891835689544678,0.8978397846221924
7394,CAX_Test_7395,1,-0.49286794662475586,0.5129538178443909
7395,CAX_Test_7396,1,-0.49286794662475586,0.5129538178443909
7396,CAX_Test_7397,1,-0.49286794662475586,0.5129538178443909
7397,CAX_Test_7398,1,-0.49286794662475586,0.5129538178443909
7398,CAX_Test_7399,1,-0.49286794662475586,0.5129538178443909
7399,CAX_Test_7400,1,-0.49286794662475586,0.5129538178443909
7400,CAX_Test_7401,1,-0.49286794662475586,0.5129538178443909
7401,CAX_Test_7402,1,0.5891835689544678,0.8978397846221924
7402,CAX_Test_7403,1,-0.49286794662475586,0.5129538178443909
7403,CAX_Test_7404,1,-0.49286794662475586,0.5129538178443909
7404,CAX_Test_7405,1,-0.49286794662475586,0.5129538178443909
7405,CAX_Test_7406,1,0.7065260410308838,0.9409860372543335
7406,CAX_Test_7407,1,-0.49286794662475586,0.5129538178443909
7407,CAX_Test_7408,1,-0.49286794662475586,0.5129538178443909
7408,CAX_Test_7409,1,-0.49286794662475586,0.5129538178443909
7409,CAX_Test_7410,1,0.5891835689544678,0.8978397846221924
7410,CAX_Test_7411,0,1.9584019184112549,1.3991663455963135
7411,CAX_Test_7412,1,-0.49286794662475586,0.5129538178443909
7412,CAX_Test_7413,1,-0.49286794662475586,0.5129538178443909
7413,CAX_Test_7414,1,0.5891835689544678,0.8978397846221924
7414,CAX_Test_7415,1,0.5891835689544678,0.8978397846221924
7415,CAX_Test_7416,1,-0.49286794662475586,0.5129538178443909
7416,CAX_Test_7417,0,1.9584019184112549,1.3991663455963135
7417,CAX_Test_7418,0,1.9584019184112549,1.3991663455963135
7418,CAX_Test_7419,1,-0.49286794662475586,0.5129538178443909
7419,CAX_Test_7420,1,-0.49286794662475586,0.5129538178443909
7420,CAX_Test_7421,1,-0.49286794662475586,0.5129538178443909
7421,CAX_Test_7422,1,0.5891835689544678,0.8978397846221924
7422,CAX_Test_7423,1,0.5891835689544678,0.8978397846221924
7423,CAX_Test_7424,1,0.6802008152008057,0.9313064217567444
7424,CAX_Test_7425,1,-0.49286794662475586,0.5129538178443909
7425,CAX_Test_7426,0,1.0970767736434937,1.084883689880371
7426,CAX_Test_7427,1,-0.49286794662475586,0.5129538178443909
7427,CAX_Test_7428,1,-0.49286794662475586,0.5129538178443909
7428,CAX_Test_7429,0,2.0500612258911133,1.4325313568115234
7429,CAX_Test_7430,1,-0.49286794662475586,0.5129538178443909
7430,CAX_Test_7431,1,-0.49286794662475586,0.5129538178443909
7431,CAX_Test_7432,1,-0.49286794662475586,0.5129538178443909
7432,CAX_Test_7433,1,-0.49286794662475586,0.5129538178443909
7433,CAX_Test_7434,1,-0.49286794662475586,0.5129538178443909
7434,CAX_Test_7435,1,0.5891835689544678,0.8978397846221924
7435,CAX_Test_7436,1,-0.49286794662475586,0.5129538178443909
7436,CAX_Test_7437,1,0.5891835689544678,0.8978397846221924
7437,CAX_Test_7438,1,0.5891835689544678,0.8978397846221924
7438,CAX_Test_7439,1,0.5891835689544678,0.8978397846221924
7439,CAX_Test_7440,1,-0.49286794662475586,0.5129538178443909
7440,CAX_Test_7441,1,-0.49286794662475586,0.5129538178443909
7441,CAX_Test_7442,1,-0.49286794662475586,0.5129538178443909
7442,CAX_Test_7443,1,-0.49286794662475586,0.5129538178443909
7443,CAX_Test_7444,1,-0.49286794662475586,0.5129538178443909
7444,CAX_Test_7445,1,-0.49286794662475586,0.5129538178443909
7445,CAX_Test_7446,1,-0.49286794662475586,0.5129538178443909
7446,CAX_Test_7447,1,-0.49286794662475586,0.5129538178443909
7447,CAX_Test_7448,0,1.6210319995880127,1.2763795852661133
7448,CAX_Test_7449,1,-0.49286794662475586,0.5129538178443909
7449,CAX_Test_7450,1,-0.49286794662475586,0.5129538178443909
7450,CAX_Test_7451,1,-0.49286794662475586,0.5129538178443909
7451,CAX_Test_7452,1,0.5891835689544678,0.8978397846221924
7452,CAX_Test_7453,1,-0.49286794662475586,0.5129538178443909
7453,CAX_Test_7454,1,-0.49286794662475586,0.5129538178443909
7454,CAX_Test_7455,1,-0.49286794662475586,0.5129538178443909
7455,CAX_Test_7456,1,-0.49286794662475586,0.5129538178443909
7456,CAX_Test_7457,1,-0.49286794662475586,0.5129538178443909
7457,CAX_Test_7458,1,-0.49286794662475586,0.5129538178443909
7458,CAX_Test_7459,1,0.5891835689544678,0.8978397846221924
7459,CAX_Test_7460,1,-0.49286794662475586,0.5129538178443909
7460,CAX_Test_7461,1,-0.49286794662475586,0.5129538178443909
7461,CAX_Test_7462,1,-0.49286794662475586,0.5129538178443909
7462,CAX_Test_7463,1,-0.49286794662475586,0.5129538178443909
7463,CAX_Test_7464,1,-0.49286794662475586,0.5129538178443909
7464,CAX_Test_7465,1,-0.49286794662475586,0.5129538178443909
7465,CAX_Test_7466,1,-0.49286794662475586,0.5129538178443909
7466,CAX_Test_7467,1,-0.49286794662475586,0.5129538178443909
7467,CAX_Test_7468,1,-0.49286794662475586,0.5129538178443909
7468,CAX_Test_7469,1,0.5891835689544678,0.8978397846221924
7469,CAX_Test_7470,0,1.2182855606079102,1.1294593811035156
7470,CAX_Test_7471,1,0.5891835689544678,0.8978397846221924
7471,CAX_Test_7472,1,-0.49286794662475586,0.5129538178443909
7472,CAX_Test_7473,1,-0.49286794662475586,0.5129538178443909
7473,CAX_Test_7474,1,-0.49286794662475586,0.5129538178443909
7474,CAX_Test_7475,1,0.5891835689544678,0.8978397846221924
7475,CAX_Test_7476,0,1.9584019184112549,1.3991663455963135
7476,CAX_Test_7477,1,-0.49286794662475586,0.5129538178443909
7477,CAX_Test_7478,1,-0.49286794662475586,0.5129538178443909
7478,CAX_Test_7479,1,-0.49286794662475586,0.5129538178443909
7479,CAX_Test_7480,1,-0.49286794662475586,0.5129538178443909
7480,CAX_Test_7481,1,-0.49286794662475586,0.5129538178443909
7481,CAX_Test_7482,1,-0.49286794662475586,0.5129538178443909
7482,CAX_Test_7483,1,-0.49286794662475586,0.5129538178443909
7483,CAX_Test_7484,1,-0.49286794662475586,0.5129538178443909
7484,CAX_Test_7485,1,-0.49286794662475586,0.5129538178443909
7485,CAX_Test_7486,1,-0.49286794662475586,0.5129538178443909
7486,CAX_Test_7487,1,-0.49286794662475586,0.5129538178443909
7487,CAX_Test_7488,1,0.5891835689544678,0.8978397846221924
7488,CAX_Test_7489,1,-0.49286794662475586,0.5129538178443909
7489,CAX_Test_7490,1,-0.49286794662475586,0.5129538178443909
7490,CAX_Test_7491,1,-0.49286794662475586,0.5129538178443909
7491,CAX_Test_7492,1,-0.49286794662475586,0.5129538178443909
7492,CAX_Test_7493,1,-0.49286794662475586,0.5129538178443909
7493,CAX_Test_7494,1,-0.49286794662475586,0.5129538178443909
7494,CAX_Test_7495,1,-0.49286794662475586,0.5129538178443909
7495,CAX_Test_7496,1,-0.49286794662475586,0.5129538178443909
7496,CAX_Test_7497,1,-0.49286794662475586,0.5129538178443909
7497,CAX_Test_7498,0,2.433008909225464,1.5732533931732178
7498,CAX_Test_7499,0,1.8283178806304932,1.351806402206421
7499,CAX_Test_7500,1,-0.49286794662475586,0.5129538178443909
7500,CAX_Test_7501,1,-0.49286794662475586,0.5129538178443909
7501,CAX_Test_7502,1,-0.49286794662475586,0.5129538178443909
7502,CAX_Test_7503,1,0.5891835689544678,0.8978397846221924
7503,CAX_Test_7504,1,-0.49286794662475586,0.5129538178443909
7504,CAX_Test_7505,1,-0.49286794662475586,0.5129538178443909
7505,CAX_Test_7506,1,-0.49286794662475586,0.5129538178443909
7506,CAX_Test_7507,1,0.5891835689544678,0.8978397846221924
7507,CAX_Test_7508,1,0.5891835689544678,0.8978397846221924
7508,CAX_Test_7509,1,-0.49286794662475586,0.5129538178443909
7509,CAX_Test_7510,1,0.912663459777832,1.0168781280517578
7510,CAX_Test_7511,1,-0.49286794662475586,0.5129538178443909
7511,CAX_Test_7512,1,-0.49286794662475586,0.5129538178443909
7512,CAX_Test_7513,1,-0.49286794662475586,0.5129538178443909
7513,CAX_Test_7514,1,-0.49286794662475586,0.5129538178443909
7514,CAX_Test_7515,1,-0.49286794662475586,0.5129538178443909
7515,CAX_Test_7516,1,-0.49286794662475586,0.5129538178443909
7516,CAX_Test_7517,1,-0.49286794662475586,0.5129538178443909
7517,CAX_Test_7518,1,-0.49286794662475586,0.5129538178443909
7518,CAX_Test_7519,1,-0.49286794662475586,0.5129538178443909
7519,CAX_Test_7520,1,-0.49286794662475586,0.5129538178443909
7520,CAX_Test_7521,1,-0.49286794662475586,0.5129538178443909
7521,CAX_Test_7522,0,2.088226318359375,1.4464237689971924
7522,CAX_Test_7523,1,-0.49286794662475586,0.5129538178443909
7523,CAX_Test_7524,1,-0.49286794662475586,0.5129538178443909
7524,CAX_Test_7525,1,-0.49286794662475586,0.5129538178443909
7525,CAX_Test_7526,1,-0.49286794662475586,0.5129538178443909
7526,CAX_Test_7527,1,-0.49286794662475586,0.5129538178443909
7527,CAX_Test_7528,1,-0.014277607202529907,0.678784966468811
7528,CAX_Test_7529,0,1.3461899757385254,1.1762819290161133
7529,CAX_Test_7530,1,-0.49286794662475586,0.5129538178443909
7530,CAX_Test_7531,1,-0.49286794662475586,0.5129538178443909
7531,CAX_Test_7532,1,0.5891835689544678,0.8978397846221924
7532,CAX_Test_7533,1,-0.49286794662475586,0.5129538178443909
7533,CAX_Test_7534,1,-0.49286794662475586,0.5129538178443909
7534,CAX_Test_7535,1,-0.49286794662475586,0.5129538178443909
7535,CAX_Test_7536,1,-0.059288620948791504,0.6626907587051392
7536,CAX_Test_7537,1,1.007086157798767,1.0516421794891357
7537,CAX_Test_7538,1,-0.49286794662475586,0.5129538178443909
7538,CAX_Test_7539,1,-0.49286794662475586,0.5129538178443909
7539,CAX_Test_7540,1,0.5891835689544678,0.8978397846221924
7540,CAX_Test_7541,1,0.11106377840042114,0.7236022353172302
7541,CAX_Test_7542,1,-0.49286794662475586,0.5129538178443909
7542,CAX_Test_7543,1,-0.49286794662475586,0.5129538178443909
7543,CAX_Test_7544,1,-0.49286794662475586,0.5129538178443909
7544,CAX_Test_7545,1,-0.49286794662475586,0.5129538178443909
7545,CAX_Test_7546,1,-0.49286794662475586,0.5129538178443909
7546,CAX_Test_7547,1,-0.49286794662475586,0.5129538178443909
7547,CAX_Test_7548,1,-0.49286794662475586,0.5129538178443909
7548,CAX_Test_7549,1,-0.49286794662475586,0.5129538178443909
7549,CAX_Test_7550,1,-0.49286794662475586,0.5129538178443909
7550,CAX_Test_7551,1,-0.49286794662475586,0.5129538178443909
7551,CAX_Test_7552,1,-0.49286794662475586,0.5129538178443909
7552,CAX_Test_7553,1,-0.49286794662475586,0.5129538178443909
7553,CAX_Test_7554,0,7.682405948638916,3.4674415588378906
7554,CAX_Test_7555,1,-0.49286794662475586,0.5129538178443909
7555,CAX_Test_7556,1,0.5891835689544678,0.8978397846221924
7556,CAX_Test_7557,1,-0.49286794662475586,0.5129538178443909
7557,CAX_Test_7558,1,-0.49286794662475586,0.5129538178443909
7558,CAX_Test_7559,1,-0.49286794662475586,0.5129538178443909
7559,CAX_Test_7560,1,-0.49286794662475586,0.5129538178443909
7560,CAX_Test_7561,1,-0.49286794662475586,0.5129538178443909
7561,CAX_Test_7562,1,-0.49286794662475586,0.5129538178443909
7562,CAX_Test_7563,1,-0.49286794662475586,0.5129538178443909
7563,CAX_Test_7564,0,1.4079769849777222,1.1994314193725586
7564,CAX_Test_7565,1,-0.49286794662475586,0.5129538178443909
7565,CAX_Test_7566,1,-0.49286794662475586,0.5129538178443909
7566,CAX_Test_7567,1,-0.49286794662475586,0.5129538178443909
7567,CAX_Test_7568,1,-0.49286794662475586,0.5129538178443909
7568,CAX_Test_7569,1,-0.49286794662475586,0.5129538178443909
7569,CAX_Test_7570,1,-0.49286794662475586,0.5129538178443909
7570,CAX_Test_7571,1,0.5891835689544678,0.8978397846221924
7571,CAX_Test_7572,1,-0.49286794662475586,0.5129538178443909
7572,CAX_Test_7573,1,-0.49286794662475586,0.5129538178443909
7573,CAX_Test_7574,1,-0.49286794662475586,0.5129538178443909
7574,CAX_Test_7575,1,-0.49286794662475586,0.5129538178443909
7575,CAX_Test_7576,1,-0.49286794662475586,0.5129538178443909
7576,CAX_Test_7577,1,0.5891835689544678,0.8978397846221924
7577,CAX_Test_7578,1,-0.49286794662475586,0.5129538178443909
7578,CAX_Test_7579,1,-0.49286794662475586,0.5129538178443909
7579,CAX_Test_7580,1,-0.49286794662475586,0.5129538178443909
7580,CAX_Test_7581,1,-0.49286794662475586,0.5129538178443909
7581,CAX_Test_7582,0,1.9584019184112549,1.3991663455963135
7582,CAX_Test_7583,1,-0.49286794662475586,0.5129538178443909
7583,CAX_Test_7584,1,-0.49286794662475586,0.5129538178443909
7584,CAX_Test_7585,1,-0.49286794662475586,0.5129538178443909
7585,CAX_Test_7586,1,0.5270434617996216,0.87506103515625
7586,CAX_Test_7587,0,1.9584019184112549,1.3991663455963135
7587,CAX_Test_7588,1,-0.49286794662475586,0.5129538178443909
7588,CAX_Test_7589,1,0.5891835689544678,0.8978397846221924
7589,CAX_Test_7590,1,0.5891835689544678,0.8978397846221924
7590,CAX_Test_7591,1,-0.49286794662475586,0.5129538178443909
7591,CAX_Test_7592,1,0.5891835689544678,0.8978397846221924
7592,CAX_Test_7593,1,0.6937698125839233,0.9362956881523132
7593,CAX_Test_7594,1,-0.49286794662475586,0.5129538178443909
7594,CAX_Test_7595,1,-0.49286794662475586,0.5129538178443909
7595,CAX_Test_7596,1,-0.49286794662475586,0.5129538178443909
7596,CAX_Test_7597,1,-0.49286794662475586,0.5129538178443909
7597,CAX_Test_7598,1,-0.49286794662475586,0.5129538178443909
7598,CAX_Test_7599,1,-0.49286794662475586,0.5129538178443909
7599,CAX_Test_7600,1,-0.49286794662475586,0.5129538178443909
7600,CAX_Test_7601,1,-0.49286794662475586,0.5129538178443909
7601,CAX_Test_7602,1,-0.49286794662475586,0.5129538178443909
7602,CAX_Test_7603,1,-0.49286794662475586,0.5129538178443909
7603,CAX_Test_7604,1,-0.49286794662475586,0.5129538178443909
7604,CAX_Test_7605,1,-0.49286794662475586,0.5129538178443909
7605,CAX_Test_7606,1,-0.49286794662475586,0.5129538178443909
7606,CAX_Test_7607,0,2.245701551437378,1.5037463903427124
7607,CAX_Test_7608,1,-0.49286794662475586,0.5129538178443909
7608,CAX_Test_7609,1,-0.49286794662475586,0.5129538178443909
7609,CAX_Test_7610,1,-0.49286794662475586,0.5129538178443909
7610,CAX_Test_7611,1,-0.49286794662475586,0.5129538178443909
7611,CAX_Test_7612,0,1.9584019184112549,1.3991663455963135
7612,CAX_Test_7613,1,-0.49286794662475586,0.5129538178443909
7613,CAX_Test_7614,1,-0.49286794662475586,0.5129538178443909
7614,CAX_Test_7615,1,0.5891835689544678,0.8978397846221924
7615,CAX_Test_7616,1,0.5891835689544678,0.8978397846221924
7616,CAX_Test_7617,0,10.136890411376953,4.354615688323975
7617,CAX_Test_7618,1,-0.49286794662475586,0.5129538178443909
7618,CAX_Test_7619,1,-0.49286794662475586,0.5129538178443909
7619,CAX_Test_7620,1,-0.49286794662475586,0.5129538178443909
7620,CAX_Test_7621,1,-0.49286794662475586,0.5129538178443909
7621,CAX_Test_7622,1,-0.49286794662475586,0.5129538178443909
7622,CAX_Test_7623,1,-0.49286794662475586,0.5129538178443909
7623,CAX_Test_7624,1,-0.49286794662475586,0.5129538178443909
7624,CAX_Test_7625,1,-0.49286794662475586,0.5129538178443909
7625,CAX_Test_7626,1,-0.48829907178878784,0.5138475894927979
7626,CAX_Test_7627,1,-0.49286794662475586,0.5129538178443909
7627,CAX_Test_7628,1,-0.49286794662475586,0.5129538178443909
7628,CAX_Test_7629,1,0.5891835689544678,0.8978397846221924
7629,CAX_Test_7630,1,-0.49286794662475586,0.5129538178443909
7630,CAX_Test_7631,1,-0.49286794662475586,0.5129538178443909
7631,CAX_Test_7632,1,-0.49286794662475586,0.5129538178443909
7632,CAX_Test_7633,1,-0.49286794662475586,0.5129538178443909
7633,CAX_Test_7634,1,-0.49286794662475586,0.5129538178443909
7634,CAX_Test_7635,1,0.5891835689544678,0.8978397846221924
7635,CAX_Test_7636,1,0.5891835689544678,0.8978397846221924
7636,CAX_Test_7637,1,-0.49286794662475586,0.5129538178443909
7637,CAX_Test_7638,1,-0.49286794662475586,0.5129538178443909
7638,CAX_Test_7639,1,0.5891835689544678,0.8978397846221924
7639,CAX_Test_7640,1,-0.49286794662475586,0.5129538178443909
7640,CAX_Test_7641,1,-0.49286794662475586,0.5129538178443909
7641,CAX_Test_7642,1,-0.49286794662475586,0.5129538178443909
7642,CAX_Test_7643,1,-0.49286794662475586,0.5129538178443909
7643,CAX_Test_7644,1,-0.49286794662475586,0.5129538178443909
7644,CAX_Test_7645,1,0.5891835689544678,0.8978397846221924
7645,CAX_Test_7646,1,-0.49286794662475586,0.5129538178443909
7646,CAX_Test_7647,1,-0.49286794662475586,0.5129538178443909
7647,CAX_Test_7648,1,-0.49286794662475586,0.5129538178443909
7648,CAX_Test_7649,1,-0.49286794662475586,0.5129538178443909
7649,CAX_Test_7650,1,-0.49286794662475586,0.5129538178443909
7650,CAX_Test_7651,1,-0.49286794662475586,0.5129538178443909
7651,CAX_Test_7652,1,0.5891835689544678,0.8978397846221924
7652,CAX_Test_7653,1,-0.49286794662475586,0.5129538178443909
7653,CAX_Test_7654,1,-0.49286794662475586,0.5129538178443909
7654,CAX_Test_7655,1,-0.49286794662475586,0.5129538178443909
7655,CAX_Test_7656,1,-0.49286794662475586,0.5129538178443909
7656,CAX_Test_7657,1,-0.49286794662475586,0.5129538178443909
7657,CAX_Test_7658,1,0.5891835689544678,0.8978397846221924
7658,CAX_Test_7659,1,-0.49286794662475586,0.5129538178443909
7659,CAX_Test_7660,1,-0.49286794662475586,0.5129538178443909
7660,CAX_Test_7661,1,-0.49286794662475586,0.5129538178443909
7661,CAX_Test_7662,1,-0.49286794662475586,0.5129538178443909
7662,CAX_Test_7663,1,-0.49286794662475586,0.5129538178443909
7663,CAX_Test_7664,0,1.9584019184112549,1.3991663455963135
7664,CAX_Test_7665,1,-0.49286794662475586,0.5129538178443909
7665,CAX_Test_7666,1,-0.49286794662475586,0.5129538178443909
7666,CAX_Test_7667,1,-0.49286794662475586,0.5129538178443909
7667,CAX_Test_7668,0,1.9142401218414307,1.3859667778015137
7668,CAX_Test_7669,1,-0.49286794662475586,0.5129538178443909
7669,CAX_Test_7670,1,-0.49286794662475586,0.5129538178443909
7670,CAX_Test_7671,0,3.819119930267334,2.065636396408081
7671,CAX_Test_7672,1,-0.49286794662475586,0.5129538178443909
7672,CAX_Test_7673,1,-0.49286794662475586,0.5129538178443909
7673,CAX_Test_7674,1,-0.49286794662475586,0.5129538178443909
7674,CAX_Test_7675,1,-0.49286794662475586,0.5129538178443909
7675,CAX_Test_7676,0,1.5324890613555908,1.2407169342041016
7676,CAX_Test_7677,1,0.5891835689544678,0.8978397846221924
7677,CAX_Test_7678,1,-0.49286794662475586,0.5129538178443909
7678,CAX_Test_7679,1,-0.49286794662475586,0.5129538178443909
7679,CAX_Test_7680,1,-0.49286794662475586,0.5129538178443909
7680,CAX_Test_7681,1,-0.49286794662475586,0.5129538178443909
7681,CAX_Test_7682,0,2.983802556991577,1.7591814994812012
7682,CAX_Test_7683,1,-0.49286794662475586,0.5129538178443909
7683,CAX_Test_7684,1,0.5891835689544678,0.8978397846221924
7684,CAX_Test_7685,1,0.5891835689544678,0.8978397846221924
7685,CAX_Test_7686,1,0.5891835689544678,0.8978397846221924
7686,CAX_Test_7687,1,-0.49286794662475586,0.5129538178443909
7687,CAX_Test_7688,1,-0.49286794662475586,0.5129538178443909
7688,CAX_Test_7689,1,-0.49286794662475586,0.5129538178443909
7689,CAX_Test_7690,1,0.8970808982849121,1.0110522508621216
7690,CAX_Test_7691,1,-0.49286794662475586,0.5129538178443909
7691,CAX_Test_7692,1,-0.49286794662475586,0.5129538178443909
7692,CAX_Test_7693,1,-0.49286794662475586,0.5129538178443909
7693,CAX_Test_7694,1,-0.49286794662475586,0.5129538178443909
7694,CAX_Test_7695,1,-0.49286794662475586,0.5129538178443909
7695,CAX_Test_7696,1,-0.49286794662475586,0.5129538178443909
7696,CAX_Test_7697,1,-0.49286794662475586,0.5129538178443909
7697,CAX_Test_7698,1,-0.49286794662475586,0.5129538178443909
7698,CAX_Test_7699,0,1.9584019184112549,1.3991663455963135
7699,CAX_Test_7700,1,-0.49286794662475586,0.5129538178443909
7700,CAX_Test_7701,1,0.5891835689544678,0.8978397846221924
7701,CAX_Test_7702,1,-0.49286794662475586,0.5129538178443909
7702,CAX_Test_7703,1,-0.49286794662475586,0.5129538178443909
7703,CAX_Test_7704,1,-0.49286794662475586,0.5129538178443909
7704,CAX_Test_7705,1,-0.49286794662475586,0.5129538178443909
7705,CAX_Test_7706,1,-0.49286794662475586,0.5129538178443909
7706,CAX_Test_7707,1,-0.49286794662475586,0.5129538178443909
7707,CAX_Test_7708,1,-0.49286794662475586,0.5129538178443909
7708,CAX_Test_7709,1,-0.49286794662475586,0.5129538178443909
7709,CAX_Test_7710,1,-0.49286794662475586,0.5129538178443909
7710,CAX_Test_7711,1,0.5891835689544678,0.8978397846221924
7711,CAX_Test_7712,1,0.5891835689544678,0.8978397846221924
7712,CAX_Test_7713,1,-0.49286794662475586,0.5129538178443909
7713,CAX_Test_7714,1,-0.49286794662475586,0.5129538178443909
7714,CAX_Test_7715,1,-0.49286794662475586,0.5129538178443909
7715,CAX_Test_7716,1,0.5891835689544678,0.8978397846221924
7716,CAX_Test_7717,1,0.5891835689544678,0.8978397846221924
7717,CAX_Test_7718,0,1.9584019184112549,1.3991663455963135
7718,CAX_Test_7719,1,-0.49286794662475586,0.5129538178443909
7719,CAX_Test_7720,1,-0.49286794662475586,0.5129538178443909
7720,CAX_Test_7721,1,-0.49286794662475586,0.5129538178443909
7721,CAX_Test_7722,1,-0.49286794662475586,0.5129538178443909
7722,CAX_Test_7723,0,1.9584019184112549,1.3991663455963135
7723,CAX_Test_7724,1,0.5891835689544678,0.8978397846221924
7724,CAX_Test_7725,1,0.6647524833679199,0.9256261587142944
7725,CAX_Test_7726,1,-0.49286794662475586,0.5129538178443909
7726,CAX_Test_7727,1,-0.49286794662475586,0.5129538178443909
7727,CAX_Test_7728,1,0.8399637937545776,0.9901127219200134
7728,CAX_Test_7729,1,-0.49286794662475586,0.5129538178443909
7729,CAX_Test_7730,1,-0.49286794662475586,0.5129538178443909
7730,CAX_Test_7731,0,2.207470417022705,1.4898300170898438
7731,CAX_Test_7732,1,-0.49286794662475586,0.5129538178443909
7732,CAX_Test_7733,1,-0.49286794662475586,0.5129538178443909
7733,CAX_Test_7734,1,-0.49286794662475586,0.5129538178443909
7734,CAX_Test_7735,1,-0.49286794662475586,0.5129538178443909
7735,CAX_Test_7736,1,0.6841734647750854,0.9327671527862549
7736,CAX_Test_7737,1,-0.49286794662475586,0.5129538178443909
7737,CAX_Test_7738,1,-0.49286794662475586,0.5129538178443909
7738,CAX_Test_7739,1,-0.49286794662475586,0.5129538178443909
7739,CAX_Test_7740,1,-0.49286794662475586,0.5129538178443909
7740,CAX_Test_7741,1,0.5891835689544678,0.8978397846221924
7741,CAX_Test_7742,1,-0.49286794662475586,0.5129538178443909
7742,CAX_Test_7743,1,-0.49286794662475586,0.5129538178443909
7743,CAX_Test_7744,1,-0.49286794662475586,0.5129538178443909
7744,CAX_Test_7745,1,-0.49286794662475586,0.5129538178443909
7745,CAX_Test_7746,1,-0.49286794662475586,0.5129538178443909
7746,CAX_Test_7747,1,-0.49286794662475586,0.5129538178443909
7747,CAX_Test_7748,1,-0.49286794662475586,0.5129538178443909
7748,CAX_Test_7749,1,-0.49286794662475586,0.5129538178443909
7749,CAX_Test_7750,1,-0.49286794662475586,0.5129538178443909
7750,CAX_Test_7751,1,-0.49286794662475586,0.5129538178443909
7751,CAX_Test_7752,1,0.6670299768447876,0.9264635443687439
7752,CAX_Test_7753,1,0.5891835689544678,0.8978397846221924
7753,CAX_Test_7754,1,-0.49286794662475586,0.5129538178443909
7754,CAX_Test_7755,1,-0.49286794662475586,0.5129538178443909
7755,CAX_Test_7756,1,-0.49286794662475586,0.5129538178443909
7756,CAX_Test_7757,1,-0.49286794662475586,0.5129538178443909
7757,CAX_Test_7758,1,0.5891835689544678,0.8978397846221924
7758,CAX_Test_7759,1,-0.49286794662475586,0.5129538178443909
7759,CAX_Test_7760,1,-0.49286794662475586,0.5129538178443909
7760,CAX_Test_7761,1,0.591138482093811,0.8985310792922974
7761,CAX_Test_7762,1,-0.49286794662475586,0.5129538178443909
7762,CAX_Test_7763,1,0.5891835689544678,0.8978397846221924
7763,CAX_Test_7764,1,-0.49286794662475586,0.5129538178443909
7764,CAX_Test_7765,1,-0.49286794662475586,0.5129538178443909
7765,CAX_Test_7766,1,-0.49286794662475586,0.5129538178443909
7766,CAX_Test_7767,1,-0.49286794662475586,0.5129538178443909
7767,CAX_Test_7768,1,-0.49286794662475586,0.5129538178443909
7768,CAX_Test_7769,1,-0.49286794662475586,0.5129538178443909
7769,CAX_Test_7770,1,-0.49286794662475586,0.5129538178443909
7770,CAX_Test_7771,1,0.5891835689544678,0.8978397846221924
7771,CAX_Test_7772,1,-0.49286794662475586,0.5129538178443909
7772,CAX_Test_7773,1,0.7153939008712769,0.944246768951416
7773,CAX_Test_7774,1,-0.49286794662475586,0.5129538178443909
7774,CAX_Test_7775,1,-0.49286794662475586,0.5129538178443909
7775,CAX_Test_7776,0,1.9584019184112549,1.3991663455963135
7776,CAX_Test_7777,0,1.1894673109054565,1.1188855171203613
7777,CAX_Test_7778,1,-0.49286794662475586,0.5129538178443909
7778,CAX_Test_7779,1,-0.49286794662475586,0.5129538178443909
7779,CAX_Test_7780,0,2.008815050125122,1.419384479522705
7780,CAX_Test_7781,1,-0.49286794662475586,0.5129538178443909
7781,CAX_Test_7782,1,-0.25276950001716614,0.5935094356536865
7782,CAX_Test_7783,1,-0.49286794662475586,0.5129538178443909
7783,CAX_Test_7784,1,-0.49286794662475586,0.5129538178443909
7784,CAX_Test_7785,1,-0.49286794662475586,0.5129538178443909
7785,CAX_Test_7786,1,0.5891835689544678,0.8978397846221924
7786,CAX_Test_7787,1,-0.49286794662475586,0.5129538178443909
7787,CAX_Test_7788,1,-0.49286794662475586,0.5129538178443909
7788,CAX_Test_7789,1,-0.49286794662475586,0.5129538178443909
7789,CAX_Test_7790,1,-0.49286794662475586,0.5129538178443909
7790,CAX_Test_7791,1,-0.49286794662475586,0.5129538178443909
7791,CAX_Test_7792,1,-0.49286794662475586,0.5129538178443909
7792,CAX_Test_7793,1,-0.49286794662475586,0.5129538178443909
7793,CAX_Test_7794,1,-0.49286794662475586,0.5129538178443909
7794,CAX_Test_7795,1,-0.49286794662475586,0.5129538178443909
7795,CAX_Test_7796,1,-0.49286794662475586,0.5129538178443909
7796,CAX_Test_7797,0,2.226179599761963,1.4968795776367188
