,Unique_ID,Prediction,Output 0,Output 1
7586,CAX_Test_7587,0,1.139277696609497,-1.0310004949569702
7587,CAX_Test_7588,1,-0.06818658113479614,0.1220354437828064
7588,CAX_Test_7589,0,0.509463369846344,-0.42957592010498047
7589,CAX_Test_7590,0,0.04400789737701416,0.014898300170898438
7590,CAX_Test_7591,1,-0.8166176676750183,0.8367297649383545
7591,CAX_Test_7592,0,0.19545000791549683,-0.12971729040145874
7592,CAX_Test_7593,1,-0.1751958131790161,0.22422105073928833
7593,CAX_Test_7594,1,-0.8166176676750183,0.8367297649383545
7594,CAX_Test_7595,1,-215.11318969726562,154.4967498779297
7595,CAX_Test_7596,1,-0.42875468730926514,0.46635034680366516
7596,CAX_Test_7597,0,0.04691189527511597,0.012125253677368164
7597,CAX_Test_7598,1,-358.0326843261719,256.97625732421875
7598,CAX_Test_7599,1,-0.3706202805042267,0.41083642840385437
7599,CAX_Test_7600,1,-0.8166176676750183,0.8367297649383545
7600,CAX_Test_7601,1,-0.7542385458946228,0.777162492275238
7601,CAX_Test_7602,1,-0.17229825258255005,0.22145414352416992
7602,CAX_Test_7603,1,-0.8166176676750183,0.8367297649383545
7603,CAX_Test_7604,0,0.2810361981391907,-0.21144556999206543
7604,CAX_Test_7605,1,-0.8166176676750183,0.8367297649383545
7605,CAX_Test_7606,1,-0.19517302513122559,0.2432977557182312
7606,CAX_Test_7607,0,0.3528854250907898,-0.2800559997558594
7607,CAX_Test_7608,1,-0.8166176676750183,0.8367297649383545
7608,CAX_Test_7609,1,-0.4893418848514557,0.5242065191268921
7609,CAX_Test_7610,1,-399.3286437988281,286.5872802734375
7610,CAX_Test_7611,1,-0.8166176676750183,0.8367297649383545
7611,CAX_Test_7612,0,1.6309545040130615,-1.500514030456543
7612,CAX_Test_7613,1,-0.7027382850646973,0.7279837131500244
7613,CAX_Test_7614,1,-0.8166176676750183,0.8367297649383545
7614,CAX_Test_7615,1,-0.2895938754081726,0.3334624767303467
7615,CAX_Test_7616,0,1.0160090923309326,-0.9132883548736572
7616,CAX_Test_7617,0,1.723742961883545,-1.5891199111938477
7617,CAX_Test_7618,1,-0.8166176676750183,0.8367297649383545
7618,CAX_Test_7619,1,-0.8166176676750183,0.8367297649383545
7619,CAX_Test_7620,1,-0.2778778672218323,0.3222745656967163
7620,CAX_Test_7621,1,-0.2281249761581421,0.27476435899734497
7621,CAX_Test_7622,1,-0.7309485077857971,0.7549222707748413
7622,CAX_Test_7623,1,-462.4715576171875,331.8634948730469
7623,CAX_Test_7624,1,-0.8166176676750183,0.8367297649383545
7624,CAX_Test_7625,1,-0.8166176676750183,0.8367297649383545
7625,CAX_Test_7626,1,-0.22259271144866943,0.26948148012161255
7626,CAX_Test_7627,1,-0.8166176676750183,0.8367297649383545
7627,CAX_Test_7628,1,-0.33241409063339233,0.37435248494148254
7628,CAX_Test_7629,0,0.0719226598739624,-0.011758148670196533
7629,CAX_Test_7630,1,-0.36811503767967224,0.4084441363811493
7630,CAX_Test_7631,1,-0.8166176676750183,0.8367297649383545
7631,CAX_Test_7632,1,-0.7251416444778442,0.7493771910667419
7632,CAX_Test_7633,1,-0.5001751184463501,0.5345513820648193
7633,CAX_Test_7634,1,-197.90811157226562,142.15994262695312
7634,CAX_Test_7635,1,-0.3842490613460541,0.4238508939743042
7635,CAX_Test_7636,0,0.046985745429992676,0.012054681777954102
7636,CAX_Test_7637,1,-0.8166176676750183,0.8367297649383545
7637,CAX_Test_7638,1,-0.8166176676750183,0.8367297649383545
7638,CAX_Test_7639,1,-0.2642676830291748,0.30927789211273193
7639,CAX_Test_7640,1,-0.6996585726737976,0.7250427603721619
7640,CAX_Test_7641,1,-0.8166176676750183,0.8367297649383545
7641,CAX_Test_7642,1,-394.6189270019531,283.210205078125
7642,CAX_Test_7643,1,-324.6224365234375,233.01966857910156
7643,CAX_Test_7644,1,-0.3426835834980011,0.38415902853012085
7644,CAX_Test_7645,1,-0.6748787760734558,0.7013799548149109
7645,CAX_Test_7646,1,-0.4820590913295746,0.5172519683837891
7646,CAX_Test_7647,1,-0.8166176676750183,0.8367297649383545
7647,CAX_Test_7648,1,-0.4199679493904114,0.45795968174934387
7648,CAX_Test_7649,1,-0.06818658113479614,0.1220354437828064
7649,CAX_Test_7650,1,-569.6641235351562,408.7253112792969
7650,CAX_Test_7651,1,-0.7810897827148438,0.8028033971786499
7651,CAX_Test_7652,1,-0.06818658113479614,0.1220354437828064
7652,CAX_Test_7653,1,-0.2770116925239563,0.32144737243652344
7653,CAX_Test_7654,1,-0.8166176676750183,0.8367297649383545
7654,CAX_Test_7655,1,-0.24758821725845337,0.2933502793312073
7655,CAX_Test_7656,1,-0.8166176676750183,0.8367297649383545
7656,CAX_Test_7657,1,-0.5085662007331848,0.5425642132759094
7657,CAX_Test_7658,1,-0.06818658113479614,0.1220354437828064
7658,CAX_Test_7659,1,-0.8166176676750183,0.8367297649383545
7659,CAX_Test_7660,1,-0.8166176676750183,0.8367297649383545
7660,CAX_Test_7661,1,-0.8166176676750183,0.8367297649383545
7661,CAX_Test_7662,1,-0.8166176676750183,0.8367297649383545
7662,CAX_Test_7663,1,-0.8166176676750183,0.8367297649383545
7663,CAX_Test_7664,0,0.7638290524482727,-0.6724756956100464
7664,CAX_Test_7665,1,-0.8166176676750183,0.8367297649383545
7665,CAX_Test_7666,1,-0.7010390758514404,0.726361095905304
7666,CAX_Test_7667,1,-0.19864869117736816,0.24661678075790405
7667,CAX_Test_7668,0,0.5678091645240784,-0.4852917194366455
7668,CAX_Test_7669,1,-236.8697052001953,170.09710693359375
7669,CAX_Test_7670,1,-0.8166176676750183,0.8367297649383545
7670,CAX_Test_7671,0,0.30939215421676636,-0.23852324485778809
7671,CAX_Test_7672,1,-0.42987433075904846,0.4674195349216461
7672,CAX_Test_7673,1,-458.68316650390625,329.1470642089844
7673,CAX_Test_7674,1,-0.8166176676750183,0.8367297649383545
7674,CAX_Test_7675,1,-0.8166176676750183,0.8367297649383545
7675,CAX_Test_7676,1,-0.6735320687294006,0.7000939846038818
7676,CAX_Test_7677,1,-0.5432004928588867,0.5756373405456543
7677,CAX_Test_7678,1,-0.06818658113479614,0.1220354437828064
7678,CAX_Test_7679,1,-0.8166176676750183,0.8367297649383545
7679,CAX_Test_7680,1,-0.8166176676750183,0.8367297649383545
7680,CAX_Test_7681,1,-0.08647745847702026,0.13950181007385254
7681,CAX_Test_7682,0,0.9590374827384949,-0.8588848114013672
7682,CAX_Test_7683,1,-0.2764796018600464,0.320939302444458
7683,CAX_Test_7684,1,-0.6573876142501831,0.6846773028373718
7684,CAX_Test_7685,1,-0.06818658113479614,0.1220354437828064
7685,CAX_Test_7686,1,-0.06818658113479614,0.1220354437828064
7686,CAX_Test_7687,1,-0.8166176676750183,0.8367297649383545
7687,CAX_Test_7688,1,-0.8166176676750183,0.8367297649383545
7688,CAX_Test_7689,1,-0.6678558588027954,0.6946736574172974
7689,CAX_Test_7690,0,0.13916176557540894,-0.07596635818481445
7690,CAX_Test_7691,1,-0.8166176676750183,0.8367297649383545
7691,CAX_Test_7692,1,-0.40088796615600586,0.43973976373672485
7692,CAX_Test_7693,1,-371.08111572265625,266.3325500488281
7693,CAX_Test_7694,1,-569.0587768554688,408.2912292480469
7694,CAX_Test_7695,1,-0.8166176676750183,0.8367297649383545
7695,CAX_Test_7696,1,-0.8166176676750183,0.8367297649383545
7696,CAX_Test_7697,1,-0.8166176676750183,0.8367297649383545
7697,CAX_Test_7698,1,-0.8166176676750183,0.8367297649383545
7698,CAX_Test_7699,0,1.0971641540527344,-0.9907852411270142
7699,CAX_Test_7700,1,-0.4637649357318878,0.4997824728488922
7700,CAX_Test_7701,1,-0.33753201365470886,0.37923967838287354
7701,CAX_Test_7702,1,-0.06818658113479614,0.1220354437828064
7702,CAX_Test_7703,1,-0.06818658113479614,0.1220354437828064
7703,CAX_Test_7704,1,-0.8166176676750183,0.8367297649383545
7704,CAX_Test_7705,1,-270.9178466796875,194.51112365722656
7705,CAX_Test_7706,1,-0.07891219854354858,0.13227754831314087
7706,CAX_Test_7707,1,-0.4452030062675476,0.48205721378326416
7707,CAX_Test_7708,1,-0.8166176676750183,0.8367297649383545
7708,CAX_Test_7709,1,-0.8166176676750183,0.8367297649383545
7709,CAX_Test_7710,1,-0.8166176676750183,0.8367297649383545
7710,CAX_Test_7711,1,-0.44708511233329773,0.4838545024394989
7711,CAX_Test_7712,1,-0.06818658113479614,0.1220354437828064
7712,CAX_Test_7713,1,-0.8166176676750183,0.8367297649383545
7713,CAX_Test_7714,1,-0.8166176676750183,0.8367297649383545
7714,CAX_Test_7715,1,-0.8166176676750183,0.8367297649383545
7715,CAX_Test_7716,1,-0.06818658113479614,0.1220354437828064
7716,CAX_Test_7717,1,-0.06818658113479614,0.1220354437828064
7717,CAX_Test_7718,1,-0.027229487895965576,0.08292454481124878
7718,CAX_Test_7719,1,-0.15935128927230835,0.2090907096862793
7719,CAX_Test_7720,1,-0.8166176676750183,0.8367297649383545
7720,CAX_Test_7721,1,-0.06818658113479614,0.1220354437828064
7721,CAX_Test_7722,1,-0.6798310279846191,0.7061089873313904
7722,CAX_Test_7723,0,0.44321364164352417,-0.36631250381469727
7723,CAX_Test_7724,1,-0.06818658113479614,0.1220354437828064
7724,CAX_Test_7725,0,0.3052155375480652,-0.23453497886657715
7725,CAX_Test_7726,1,-0.8166176676750183,0.8367297649383545
7726,CAX_Test_7727,1,-208.71310424804688,149.90760803222656
7727,CAX_Test_7728,0,0.4579126238822937,-0.3803490400314331
7728,CAX_Test_7729,1,-0.252687931060791,0.29822009801864624
7729,CAX_Test_7730,1,-0.8166176676750183,0.8367297649383545
7730,CAX_Test_7731,0,0.6329445242881775,-0.5474909543991089
7731,CAX_Test_7732,1,-0.8166176676750183,0.8367297649383545
7732,CAX_Test_7733,1,-0.7898935675621033,0.8112103343009949
7733,CAX_Test_7734,1,-0.6494685411453247,0.6771152019500732
7734,CAX_Test_7735,1,-0.8166176676750183,0.8367297649383545
7735,CAX_Test_7736,0,0.27602583169937134,-0.20666098594665527
7736,CAX_Test_7737,1,-0.8166176676750183,0.8367297649383545
7737,CAX_Test_7738,1,-382.93377685546875,274.8314514160156
7738,CAX_Test_7739,1,-0.8166176676750183,0.8367297649383545
7739,CAX_Test_7740,1,-0.8166176676750183,0.8367297649383545
7740,CAX_Test_7741,1,-0.6622680425643921,0.6893377304077148
7741,CAX_Test_7742,1,-0.8166176676750183,0.8367297649383545
7742,CAX_Test_7743,1,-0.06818658113479614,0.1220354437828064
7743,CAX_Test_7744,1,-0.8166176676750183,0.8367297649383545
7744,CAX_Test_7745,1,-511.64434814453125,367.12255859375
7745,CAX_Test_7746,1,-0.8166176676750183,0.8367297649383545
7746,CAX_Test_7747,1,-0.8166176676750183,0.8367297649383545
7747,CAX_Test_7748,1,-0.8166176676750183,0.8367297649383545
7748,CAX_Test_7749,1,-0.8166176676750183,0.8367297649383545
7749,CAX_Test_7750,1,-0.06818658113479614,0.1220354437828064
7750,CAX_Test_7751,1,-0.6450066566467285,0.6728544235229492
7751,CAX_Test_7752,1,-0.13099342584609985,0.18201112747192383
7752,CAX_Test_7753,1,-0.06818658113479614,0.1220354437828064
7753,CAX_Test_7754,1,0.0038039684295654297,0.05329000949859619
7754,CAX_Test_7755,1,-0.32244300842285156,0.3648308515548706
7755,CAX_Test_7756,1,-251.44931030273438,180.55133056640625
7756,CAX_Test_7757,1,-0.8166176676750183,0.8367297649383545
7757,CAX_Test_7758,1,-0.2156248688697815,0.26282769441604614
7758,CAX_Test_7759,1,-0.5729803442955017,0.6040748357772827
7759,CAX_Test_7760,1,-0.8166176676750183,0.8367297649383545
7760,CAX_Test_7761,1,-0.24904334545135498,0.2947397828102112
7761,CAX_Test_7762,1,-0.40150749683380127,0.440331369638443
7762,CAX_Test_7763,0,0.36809343099594116,-0.29457855224609375
7763,CAX_Test_7764,1,-0.8166176676750183,0.8367297649383545
7764,CAX_Test_7765,1,-0.06818658113479614,0.1220354437828064
7765,CAX_Test_7766,1,-0.8166176676750183,0.8367297649383545
7766,CAX_Test_7767,1,-0.7575945258140564,0.7803671956062317
7767,CAX_Test_7768,1,-0.8166176676750183,0.8367297649383545
7768,CAX_Test_7769,1,-0.8166176676750183,0.8367297649383545
7769,CAX_Test_7770,1,-0.8166176676750183,0.8367297649383545
7770,CAX_Test_7771,1,-0.5839216709136963,0.6145229339599609
7771,CAX_Test_7772,1,-0.8166176676750183,0.8367297649383545
7772,CAX_Test_7773,1,-0.06818658113479614,0.1220354437828064
7773,CAX_Test_7774,1,-0.8166176676750183,0.8367297649383545
7774,CAX_Test_7775,1,-0.7391777038574219,0.7627805471420288
7775,CAX_Test_7776,1,-0.06818658113479614,0.1220354437828064
7776,CAX_Test_7777,1,-0.02628272771835327,0.08202052116394043
7777,CAX_Test_7778,1,-0.4004238545894623,0.43929657340049744
7778,CAX_Test_7779,1,-352.0868835449219,252.71287536621094
7779,CAX_Test_7780,0,0.9961591362953186,-0.8943331241607666
7780,CAX_Test_7781,1,-0.8166176676750183,0.8367297649383545
7781,CAX_Test_7782,1,0.012420952320098877,0.045061469078063965
7782,CAX_Test_7783,1,-0.8166176676750183,0.8367297649383545
7783,CAX_Test_7784,1,-0.5388339161872864,0.5714675784111023
7784,CAX_Test_7785,1,-0.8166176676750183,0.8367297649383545
7785,CAX_Test_7786,1,-0.8166176676750183,0.8367297649383545
7786,CAX_Test_7787,1,-0.11522883176803589,0.16695713996887207
7787,CAX_Test_7788,0,0.840324342250824,-0.7455228567123413
7788,CAX_Test_7789,1,-0.7970840334892273,0.8180766701698303
7789,CAX_Test_7790,1,-0.8166176676750183,0.8367297649383545
7790,CAX_Test_7791,1,-368.1365661621094,264.2212219238281
7791,CAX_Test_7792,1,-0.598818838596344,0.6287485361099243
7792,CAX_Test_7793,1,-0.6326943039894104,0.6610970497131348
7793,CAX_Test_7794,1,-0.15084469318389893,0.20096760988235474
7794,CAX_Test_7795,1,-0.43582630157470703,0.47310322523117065
7795,CAX_Test_7796,1,-0.06818658113479614,0.1220354437828064
7796,CAX_Test_7797,0,0.25833994150161743,-0.189772367477417
7797,CAX_Test_7798,0,6.297974586486816,-5.957159996032715
7798,CAX_Test_7799,0,0.4864193797111511,-0.4075707197189331
7799,CAX_Test_7800,0,0.2982235550880432,-0.22785818576812744
7800,CAX_Test_7801,0,0.6984403729438782,-0.6100344657897949
7801,CAX_Test_7802,1,-0.06818658113479614,0.1220354437828064
7802,CAX_Test_7803,1,-0.06818658113479614,0.1220354437828064
7803,CAX_Test_7804,0,0.7294178605079651,-0.6396156549453735
7804,CAX_Test_7805,1,-0.535982608795166,0.5687447786331177
7805,CAX_Test_7806,1,-0.8166176676750183,0.8367297649383545
7806,CAX_Test_7807,1,-472.6844177246094,339.18658447265625
7807,CAX_Test_7808,1,-0.8166176676750183,0.8367297649383545
7808,CAX_Test_7809,1,-0.03089594841003418,0.08642572164535522
7809,CAX_Test_7810,1,-0.8166176676750183,0.8367297649383545
7810,CAX_Test_7811,1,-0.8166176676750183,0.8367297649383545
7811,CAX_Test_7812,1,-0.06818658113479614,0.1220354437828064
7812,CAX_Test_7813,1,-0.8166176676750183,0.8367297649383545
7813,CAX_Test_7814,1,-0.4078136086463928,0.4463532269001007
7814,CAX_Test_7815,0,0.1451808214187622,-0.08171409368515015
7815,CAX_Test_7816,1,-0.06818658113479614,0.1220354437828064
7816,CAX_Test_7817,1,-0.19519591331481934,0.24331963062286377
7817,CAX_Test_7818,0,0.9309558272361755,-0.8320690393447876
7818,CAX_Test_7819,1,-0.4620009958744049,0.4980980455875397
7819,CAX_Test_7820,1,-0.29606354236602783,0.33964043855667114
7820,CAX_Test_7821,1,-0.8166176676750183,0.8367297649383545
7821,CAX_Test_7822,1,-0.06818658113479614,0.1220354437828064
7822,CAX_Test_7823,1,-0.4559793472290039,0.4923478066921234
7823,CAX_Test_7824,0,1.489734411239624,-1.3656597137451172
7824,CAX_Test_7825,1,-0.1577710509300232,0.2075817584991455
7825,CAX_Test_7826,1,-0.8166176676750183,0.8367297649383545
7826,CAX_Test_7827,1,-0.06818658113479614,0.1220354437828064
7827,CAX_Test_7828,1,-0.8166176676750183,0.8367297649383545
7828,CAX_Test_7829,1,-0.06818658113479614,0.1220354437828064
7829,CAX_Test_7830,1,-0.8166176676750183,0.8367297649383545
7830,CAX_Test_7831,1,-574.1575317382812,411.947265625
7831,CAX_Test_7832,1,-0.8166176676750183,0.8367297649383545
7832,CAX_Test_7833,1,-0.1447250247001648,0.1951237916946411
7833,CAX_Test_7834,1,-0.06818658113479614,0.1220354437828064
7834,CAX_Test_7835,1,-0.06818658113479614,0.1220354437828064
7835,CAX_Test_7836,1,-0.21233117580413818,0.25968247652053833
7836,CAX_Test_7837,1,-0.6945743560791016,0.720187783241272
7837,CAX_Test_7838,0,0.3721230626106262,-0.2984265089035034
7838,CAX_Test_7839,1,-0.35567188262939453,0.3965618908405304
7839,CAX_Test_7840,1,-0.06818658113479614,0.1220354437828064
7840,CAX_Test_7841,1,-0.8166176676750183,0.8367297649383545
7841,CAX_Test_7842,1,-0.6117400527000427,0.6410873532295227
7842,CAX_Test_7843,0,0.09431099891662598,-0.03313732147216797
7843,CAX_Test_7844,1,-0.8166176676750183,0.8367297649383545
7844,CAX_Test_7845,1,-0.6094366312026978,0.6388877630233765
7845,CAX_Test_7846,1,-0.26332271099090576,0.3083754777908325
7846,CAX_Test_7847,1,-0.8166176676750183,0.8367297649383545
7847,CAX_Test_7848,1,-0.38351091742515564,0.4231460392475128
7848,CAX_Test_7849,1,-0.7026146054267883,0.7278655767440796
7849,CAX_Test_7850,1,-0.8166176676750183,0.8367297649383545
7850,CAX_Test_7851,1,-0.5186043977737427,0.5521500110626221
7851,CAX_Test_7852,1,-0.8166176676750183,0.8367297649383545
7852,CAX_Test_7853,1,-0.8166176676750183,0.8367297649383545
7853,CAX_Test_7854,1,-0.17224282026290894,0.2214011549949646
7854,CAX_Test_7855,1,-0.8166176676750183,0.8367297649383545
7855,CAX_Test_7856,1,-0.8166176676750183,0.8367297649383545
7856,CAX_Test_7857,1,-0.21896708011627197,0.26601922512054443
7857,CAX_Test_7858,1,-0.0983930230140686,0.15088027715682983
7858,CAX_Test_7859,1,-0.04394042491912842,0.09888219833374023
7859,CAX_Test_7860,1,-0.8166176676750183,0.8367297649383545
7860,CAX_Test_7861,0,0.4995869994163513,-0.42014479637145996
7861,CAX_Test_7862,1,-0.7211593985557556,0.745574414730072
7862,CAX_Test_7863,1,-365.4121398925781,262.2676696777344
7863,CAX_Test_7864,1,-0.8166176676750183,0.8367297649383545
7864,CAX_Test_7865,1,-0.8094371557235718,0.8298729658126831
7865,CAX_Test_7866,1,-0.8166176676750183,0.8367297649383545
7866,CAX_Test_7867,1,-0.8166176676750183,0.8367297649383545
7867,CAX_Test_7868,0,0.415227472782135,-0.339587926864624
7868,CAX_Test_7869,1,-0.6256611347198486,0.6543809175491333
7869,CAX_Test_7870,0,0.6183889508247375,-0.533591628074646
7870,CAX_Test_7871,1,-0.8166176676750183,0.8367297649383545
7871,CAX_Test_7872,1,-0.8166176676750183,0.8367297649383545
7872,CAX_Test_7873,0,0.31457728147506714,-0.24347460269927979
7873,CAX_Test_7874,1,-0.06818658113479614,0.1220354437828064
7874,CAX_Test_7875,1,-0.7106174230575562,0.7355076670646667
7875,CAX_Test_7876,1,-0.06818658113479614,0.1220354437828064
7876,CAX_Test_7877,0,0.27023845911026,-0.2011345624923706
7877,CAX_Test_7878,1,-227.70506286621094,163.52566528320312
7878,CAX_Test_7879,1,-0.8166176676750183,0.8367297649383545
7879,CAX_Test_7880,1,-0.06818658113479614,0.1220354437828064
7880,CAX_Test_7881,1,-0.06818658113479614,0.1220354437828064
7881,CAX_Test_7882,1,-0.8166176676750183,0.8367297649383545
7882,CAX_Test_7883,1,-0.42996105551719666,0.46750232577323914
7883,CAX_Test_7884,1,-0.674261212348938,0.700790286064148
7884,CAX_Test_7885,1,-0.8166176676750183,0.8367297649383545
7885,CAX_Test_7886,1,-0.06818658113479614,0.1220354437828064
7886,CAX_Test_7887,1,-0.8166176676750183,0.8367297649383545
7887,CAX_Test_7888,1,-0.08763360977172852,0.1406058669090271
7888,CAX_Test_7889,0,1.0678932666778564,-0.9628337621688843
7889,CAX_Test_7890,1,-0.14446508884429932,0.1948755979537964
7890,CAX_Test_7891,1,-0.03343898057937622,0.08885413408279419
7891,CAX_Test_7892,1,-0.8166176676750183,0.8367297649383545
7892,CAX_Test_7893,1,-0.1590699553489685,0.2088220715522766
7893,CAX_Test_7894,1,-0.0947643518447876,0.1474151611328125
7894,CAX_Test_7895,1,-335.8148193359375,241.04510498046875
7895,CAX_Test_7896,1,-238.28453063964844,171.1116180419922
7896,CAX_Test_7897,1,-0.12706488370895386,0.1782597303390503
7897,CAX_Test_7898,1,-0.06818658113479614,0.1220354437828064
7898,CAX_Test_7899,1,-0.45823603868484497,0.4945027828216553
7899,CAX_Test_7900,1,-0.8166176676750183,0.8367297649383545
7900,CAX_Test_7901,1,-0.1571568250656128,0.2069951891899109
7901,CAX_Test_7902,0,0.5001994967460632,-0.4207296371459961
7902,CAX_Test_7903,1,-0.8166176676750183,0.8367297649383545
7903,CAX_Test_7904,0,0.7050115466117859,-0.6163095235824585
7904,CAX_Test_7905,1,-0.06818658113479614,0.1220354437828064
7905,CAX_Test_7906,1,-0.06818658113479614,0.1220354437828064
7906,CAX_Test_7907,1,-0.8166176676750183,0.8367297649383545
7907,CAX_Test_7908,0,0.37635689973831177,-0.30246949195861816
7908,CAX_Test_7909,1,-0.08924078941345215,0.14214056730270386
7909,CAX_Test_7910,1,-0.8166176676750183,0.8367297649383545
7910,CAX_Test_7911,1,-0.06818658113479614,0.1220354437828064
7911,CAX_Test_7912,1,-440.262451171875,315.9386291503906
7912,CAX_Test_7913,1,-0.10182297229766846,0.15415561199188232
7913,CAX_Test_7914,1,-0.06818658113479614,0.1220354437828064
7914,CAX_Test_7915,1,-0.4816490113735199,0.5168603658676147
7915,CAX_Test_7916,1,-436.4853210449219,313.2302551269531
7916,CAX_Test_7917,0,0.08392184972763062,-0.023216426372528076
7917,CAX_Test_7918,0,2.1219699382781982,-1.9693961143493652
7918,CAX_Test_7919,1,-0.8166176676750183,0.8367297649383545
7919,CAX_Test_7920,1,-0.19529306888580322,0.24341237545013428
7920,CAX_Test_7921,1,-0.8166176676750183,0.8367297649383545
7921,CAX_Test_7922,1,-0.12192410230636597,0.17335063219070435
7922,CAX_Test_7923,1,-602.5283203125,432.29034423828125
7923,CAX_Test_7924,1,-0.8166176676750183,0.8367297649383545
7924,CAX_Test_7925,1,-0.8166176676750183,0.8367297649383545
7925,CAX_Test_7926,1,-321.0377197265625,230.4492645263672
7926,CAX_Test_7927,1,-0.8166176676750183,0.8367297649383545
7927,CAX_Test_7928,1,-0.8166176676750183,0.8367297649383545
7928,CAX_Test_7929,0,0.06731069087982178,-0.007354080677032471
7929,CAX_Test_7930,1,-0.8166176676750183,0.8367297649383545
7930,CAX_Test_7931,1,-0.11563259363174438,0.16734272241592407
7931,CAX_Test_7932,1,-0.1253359317779541,0.17660868167877197
7932,CAX_Test_7933,1,-0.5504562854766846,0.5825660824775696
7933,CAX_Test_7934,1,-0.5835129022598267,0.6141325235366821
7934,CAX_Test_7935,1,-0.7133862972259521,0.7381517291069031
7935,CAX_Test_7936,1,-0.018097758293151855,0.07420450448989868
7936,CAX_Test_7937,1,-0.17922496795654297,0.22806859016418457
7937,CAX_Test_7938,1,-0.610675573348999,0.6400708556175232
7938,CAX_Test_7939,0,0.9141040444374084,-0.8159768581390381
7939,CAX_Test_7940,1,-0.06818658113479614,0.1220354437828064
7940,CAX_Test_7941,1,-0.3515399992465973,0.39261624217033386
7941,CAX_Test_7942,1,-0.8166176676750183,0.8367297649383545
7942,CAX_Test_7943,1,-0.13172131776809692,0.18270623683929443
7943,CAX_Test_7944,1,-0.05584806203842163,0.11025315523147583
7944,CAX_Test_7945,1,-0.8166176676750183,0.8367297649383545
7945,CAX_Test_7946,1,-0.6469755172729492,0.6747345328330994
7946,CAX_Test_7947,1,-0.0836837887763977,0.13683408498764038
7947,CAX_Test_7948,1,-0.6649235486984253,0.6918734908103943
7948,CAX_Test_7949,1,-0.8166176676750183,0.8367297649383545
7949,CAX_Test_7950,1,-0.5356570482254028,0.5684338808059692
7950,CAX_Test_7951,1,-0.8166176676750183,0.8367297649383545
7951,CAX_Test_7952,1,-0.06818658113479614,0.1220354437828064
7952,CAX_Test_7953,1,-0.6917523741722107,0.717492938041687
7953,CAX_Test_7954,1,-0.6952070593833923,0.7207919359207153
7954,CAX_Test_7955,1,-0.5521340370178223,0.5841681361198425
7955,CAX_Test_7956,1,-0.4083554446697235,0.4468706250190735
7956,CAX_Test_7957,1,-0.037762343883514404,0.09298264980316162
7957,CAX_Test_7958,1,-0.5934534072875977,0.6236250400543213
7958,CAX_Test_7959,1,-0.8166176676750183,0.8367297649383545
7959,CAX_Test_7960,1,-0.8166176676750183,0.8367297649383545
7960,CAX_Test_7961,1,-0.06818658113479614,0.1220354437828064
7961,CAX_Test_7962,1,-0.8166176676750183,0.8367297649383545
7962,CAX_Test_7963,1,-0.1770261526107788,0.22596889734268188
7963,CAX_Test_7964,1,-0.7240818738937378,0.7483651638031006
7964,CAX_Test_7965,1,-0.8166176676750183,0.8367297649383545
7965,CAX_Test_7966,1,-478.2223815917969,343.15753173828125
7966,CAX_Test_7967,1,-194.3232879638672,139.5894775390625
7967,CAX_Test_7968,1,-0.05206465721130371,0.10664021968841553
7968,CAX_Test_7969,1,-0.06818658113479614,0.1220354437828064
7969,CAX_Test_7970,1,-0.8166176676750183,0.8367297649383545
7970,CAX_Test_7971,0,0.3829990029335022,-0.3088122606277466
7971,CAX_Test_7972,1,-0.8166176676750183,0.8367297649383545
7972,CAX_Test_7973,1,0.02402132749557495,0.03398394584655762
7973,CAX_Test_7974,1,-0.8166176676750183,0.8367297649383545
7974,CAX_Test_7975,1,-0.8166176676750183,0.8367297649383545
7975,CAX_Test_7976,1,-0.11734533309936523,0.1689782738685608
7976,CAX_Test_7977,1,-807.8991088867188,579.5501708984375
7977,CAX_Test_7978,1,-0.8166176676750183,0.8367297649383545
7978,CAX_Test_7979,0,0.27596086263656616,-0.20659899711608887
7979,CAX_Test_7980,1,-0.8166176676750183,0.8367297649383545
7980,CAX_Test_7981,1,-0.06818658113479614,0.1220354437828064
7981,CAX_Test_7982,1,-313.9485778808594,225.36602783203125
7982,CAX_Test_7983,1,-0.06818658113479614,0.1220354437828064
7983,CAX_Test_7984,0,0.8002795577049255,-0.7072832584381104
7984,CAX_Test_7985,1,-0.06818658113479614,0.1220354437828064
7985,CAX_Test_7986,0,0.22991102933883667,-0.16262489557266235
7986,CAX_Test_7987,1,-0.06818658113479614,0.1220354437828064
7987,CAX_Test_7988,1,-0.8166176676750183,0.8367297649383545
7988,CAX_Test_7989,1,-0.5599780082702637,0.5916585922241211
7989,CAX_Test_7990,1,-0.8166176676750183,0.8367297649383545
7990,CAX_Test_7991,1,-0.2068793773651123,0.2544764280319214
7991,CAX_Test_7992,1,-0.6504946351051331,0.6780949831008911
7992,CAX_Test_7993,1,-0.7912976145744324,0.8125510811805725
7993,CAX_Test_7994,1,-0.8166176676750183,0.8367297649383545
7994,CAX_Test_7995,1,-0.8166176676750183,0.8367297649383545
7995,CAX_Test_7996,1,-0.06818658113479614,0.1220354437828064
7996,CAX_Test_7997,0,0.2963324189186096,-0.22605228424072266
7997,CAX_Test_7998,0,0.6129212975502014,-0.5283703804016113
7998,CAX_Test_7999,1,-0.39656129479408264,0.4356081187725067
7999,CAX_Test_8000,1,-0.06818658113479614,0.1220354437828064
