,Unique_ID,Prediction,Output 0,Output 1
7618,CAX_Test_7619,1,-0.8531176447868347,0.8732308149337769
7619,CAX_Test_7620,1,-0.42133045196533203,0.463603675365448
7620,CAX_Test_7621,1,-0.7908205986022949,0.8141309022903442
7621,CAX_Test_7622,1,-0.8260161280632019,0.8475201725959778
7622,CAX_Test_7623,1,-359.7585754394531,179.70791625976562
7623,CAX_Test_7624,1,-0.8531176447868347,0.8732308149337769
7624,CAX_Test_7625,1,-0.8531176447868347,0.8732308149337769
7625,CAX_Test_7626,1,-0.1971302032470703,0.2509097456932068
7626,CAX_Test_7627,1,-0.8531176447868347,0.8732308149337769
7627,CAX_Test_7628,1,-0.8531176447868347,0.8732308149337769
7628,CAX_Test_7629,1,-0.043362438678741455,0.10503363609313965
7629,CAX_Test_7630,1,-0.4507831633090973,0.49154481291770935
7630,CAX_Test_7631,1,-0.8531176447868347,0.8732308149337769
7631,CAX_Test_7632,1,-0.8320562243461609,0.85325026512146
7632,CAX_Test_7633,1,-0.4628972113132477,0.50303715467453
7633,CAX_Test_7634,1,-30.619565963745117,15.70519733428955
7634,CAX_Test_7635,1,-0.15664321184158325,0.21250063180923462
7635,CAX_Test_7636,1,-0.15664321184158325,0.21250063180923462
7636,CAX_Test_7637,1,-0.8531176447868347,0.8732308149337769
7637,CAX_Test_7638,1,-0.8531176447868347,0.8732308149337769
7638,CAX_Test_7639,1,-0.3633174002170563,0.4085679352283478
7639,CAX_Test_7640,1,-0.7262847423553467,0.7529071569442749
7640,CAX_Test_7641,1,-0.8531176447868347,0.8732308149337769
7641,CAX_Test_7642,1,-116.42135620117188,58.458335876464844
7642,CAX_Test_7643,1,-12.540214538574219,6.696654319763184
7643,CAX_Test_7644,0,0.1900365948677063,-0.1163870096206665
7644,CAX_Test_7645,1,-0.8531176447868347,0.8732308149337769
7645,CAX_Test_7646,1,-0.4771978259086609,0.5166038274765015
7646,CAX_Test_7647,1,-0.8531176447868347,0.8732308149337769
7647,CAX_Test_7648,1,-0.40511026978492737,0.44821593165397644
7648,CAX_Test_7649,1,-0.4151490032672882,0.4577394425868988
7649,CAX_Test_7650,1,-212.06512451171875,106.11552429199219
7650,CAX_Test_7651,1,-0.8531176447868347,0.8732308149337769
7651,CAX_Test_7652,1,-0.15664321184158325,0.21250063180923462
7652,CAX_Test_7653,1,-0.3259958028793335,0.3731617331504822
7653,CAX_Test_7654,1,-0.7158955931663513,0.7430512309074402
7654,CAX_Test_7655,1,-0.3543793261051178,0.4000885784626007
7655,CAX_Test_7656,1,-0.6301462650299072,0.6617026925086975
7656,CAX_Test_7657,1,-0.15664321184158325,0.21250063180923462
7657,CAX_Test_7658,1,-0.15664321184158325,0.21250063180923462
7658,CAX_Test_7659,1,-0.8531176447868347,0.8732308149337769
7659,CAX_Test_7660,1,-0.8528164029121399,0.8729450106620789
7660,CAX_Test_7661,1,-0.15664321184158325,0.21250063180923462
7661,CAX_Test_7662,1,-0.8531176447868347,0.8732308149337769
7662,CAX_Test_7663,1,-0.8531176447868347,0.8732308149337769
7663,CAX_Test_7664,0,0.7129409909248352,-0.6124551296234131
7664,CAX_Test_7665,1,-0.8531176447868347,0.8732308149337769
7665,CAX_Test_7666,1,-0.8531176447868347,0.8732308149337769
7666,CAX_Test_7667,1,-0.2467125654220581,0.2979474663734436
7667,CAX_Test_7668,0,0.39633411169052124,-0.3120969533920288
7668,CAX_Test_7669,1,-74.24211883544922,37.44135665893555
7669,CAX_Test_7670,1,-0.8531176447868347,0.8732308149337769
7670,CAX_Test_7671,0,0.4739786982536316,-0.3857567310333252
7671,CAX_Test_7672,1,-0.5255208015441895,0.5624468326568604
7672,CAX_Test_7673,1,-128.9207305908203,64.6865005493164
7673,CAX_Test_7674,1,-0.8531176447868347,0.8732308149337769
7674,CAX_Test_7675,1,-0.7206290364265442,0.7475417256355286
7675,CAX_Test_7676,1,-0.46838948130607605,0.5082475543022156
7676,CAX_Test_7677,1,-0.8531176447868347,0.8732308149337769
7677,CAX_Test_7678,1,-0.6198963522911072,0.6519788503646851
7678,CAX_Test_7679,1,-0.8531176447868347,0.8732308149337769
7679,CAX_Test_7680,1,-0.8531176447868347,0.8732308149337769
7680,CAX_Test_7681,1,-0.15664321184158325,0.21250063180923462
7681,CAX_Test_7682,0,0.8938716053962708,-0.7841000556945801
7682,CAX_Test_7683,1,-0.15664321184158325,0.21250063180923462
7683,CAX_Test_7684,1,-0.3420092463493347,0.3883533477783203
7684,CAX_Test_7685,1,-0.4769047498703003,0.516325831413269
7685,CAX_Test_7686,1,-0.04758673906326294,0.10904109477996826
7686,CAX_Test_7687,1,-0.4704078435897827,0.510162353515625
7687,CAX_Test_7688,1,-0.8531176447868347,0.8732308149337769
7688,CAX_Test_7689,1,-0.15664321184158325,0.21250063180923462
7689,CAX_Test_7690,0,0.37661677598953247,-0.2933915853500366
7690,CAX_Test_7691,1,-0.8531176447868347,0.8732308149337769
7691,CAX_Test_7692,1,-0.6537793874740601,0.6841229200363159
7692,CAX_Test_7693,1,-52.64794921875,26.681453704833984
7693,CAX_Test_7694,1,-210.1289825439453,105.15078735351562
7694,CAX_Test_7695,1,-0.8531176447868347,0.8732308149337769
7695,CAX_Test_7696,1,-0.8531176447868347,0.8732308149337769
7696,CAX_Test_7697,1,-0.8531176447868347,0.8732308149337769
7697,CAX_Test_7698,1,-0.8531176447868347,0.8732308149337769
7698,CAX_Test_7699,0,1.6300806999206543,-1.4825257062911987
7699,CAX_Test_7700,1,-0.8221533894538879,0.8438556790351868
7700,CAX_Test_7701,1,-0.21544992923736572,0.2682892680168152
7701,CAX_Test_7702,1,-0.15664321184158325,0.21250063180923462
7702,CAX_Test_7703,1,-0.15664321184158325,0.21250063180923462
7703,CAX_Test_7704,1,-0.8531176447868347,0.8732308149337769
7704,CAX_Test_7705,1,-207.62594604492188,103.90357208251953
7705,CAX_Test_7706,1,-0.15664321184158325,0.21250063180923462
7706,CAX_Test_7707,1,-0.8531176447868347,0.8732308149337769
7707,CAX_Test_7708,1,-0.8531176447868347,0.8732308149337769
7708,CAX_Test_7709,1,-0.8531176447868347,0.8732308149337769
7709,CAX_Test_7710,1,-0.8531176447868347,0.8732308149337769
7710,CAX_Test_7711,1,-0.8129236102104187,0.8350995779037476
7711,CAX_Test_7712,1,-0.15664321184158325,0.21250063180923462
7712,CAX_Test_7713,1,-0.8303951621055603,0.851674497127533
7713,CAX_Test_7714,1,-0.8531176447868347,0.8732308149337769
7714,CAX_Test_7715,1,-0.574043869972229,0.6084795594215393
7715,CAX_Test_7716,0,0.06322377920150757,0.003917574882507324
7716,CAX_Test_7717,1,-0.15664321184158325,0.21250063180923462
7717,CAX_Test_7718,1,-0.12851941585540771,0.18582016229629517
7718,CAX_Test_7719,1,-0.15664321184158325,0.21250063180923462
7719,CAX_Test_7720,1,-0.8531176447868347,0.8732308149337769
7720,CAX_Test_7721,1,-0.08336377143859863,0.14298200607299805
7721,CAX_Test_7722,1,-0.41679590940475464,0.45930182933807373
7722,CAX_Test_7723,0,0.6809434294700623,-0.5820996761322021
7723,CAX_Test_7724,1,-0.2834252715110779,0.3327760100364685
7724,CAX_Test_7725,1,-0.5480899810791016,0.5838576555252075
7725,CAX_Test_7726,1,-0.8531176447868347,0.8732308149337769
7726,CAX_Test_7727,1,-76.49974822998047,38.566280364990234
7727,CAX_Test_7728,1,-0.09711563587188721,0.15602809190750122
7728,CAX_Test_7729,1,-0.8531176447868347,0.8732308149337769
7729,CAX_Test_7730,1,-0.8531176447868347,0.8732308149337769
7730,CAX_Test_7731,0,0.7361989617347717,-0.6345194578170776
7731,CAX_Test_7732,1,-0.8531176447868347,0.8732308149337769
7732,CAX_Test_7733,1,-0.7584842443466187,0.7834541201591492
7733,CAX_Test_7734,1,-0.8270503878593445,0.8485013842582703
7734,CAX_Test_7735,1,-0.8531176447868347,0.8732308149337769
7735,CAX_Test_7736,0,0.8641969561576843,-0.7559483051300049
7736,CAX_Test_7737,1,-0.8531176447868347,0.8732308149337769
7737,CAX_Test_7738,1,-124.39293670654297,62.43040466308594
7738,CAX_Test_7739,1,-0.8531176447868347,0.8732308149337769
7739,CAX_Test_7740,1,-0.1995750069618225,0.2532290816307068
7740,CAX_Test_7741,1,-0.15664321184158325,0.21250063180923462
7741,CAX_Test_7742,1,-0.8531176447868347,0.8732308149337769
7742,CAX_Test_7743,1,-0.15664321184158325,0.21250063180923462
7743,CAX_Test_7744,1,-0.8531176447868347,0.8732308149337769
7744,CAX_Test_7745,1,-180.26266479492188,90.26905822753906
7745,CAX_Test_7746,0,0.12683504819869995,-0.05642908811569214
7746,CAX_Test_7747,1,-0.8531176447868347,0.8732308149337769
7747,CAX_Test_7748,1,-0.8531176447868347,0.8732308149337769
7748,CAX_Test_7749,1,-0.8531176447868347,0.8732308149337769
7749,CAX_Test_7750,1,-0.15664321184158325,0.21250063180923462
7750,CAX_Test_7751,1,-0.8411088585853577,0.8618383407592773
7751,CAX_Test_7752,1,-0.15664321184158325,0.21250063180923462
7752,CAX_Test_7753,0,0.31095975637435913,-0.23110413551330566
7753,CAX_Test_7754,1,-0.21994167566299438,0.2725505232810974
7754,CAX_Test_7755,1,-0.20269334316253662,0.256187379360199
7755,CAX_Test_7756,1,-87.41664123535156,44.00592803955078
7756,CAX_Test_7757,1,-0.6644696593284607,0.6942645311355591
7757,CAX_Test_7758,1,-0.5413000583648682,0.577416181564331
7758,CAX_Test_7759,1,-0.8531176447868347,0.8732308149337769
7759,CAX_Test_7760,1,-0.8531176447868347,0.8732308149337769
7760,CAX_Test_7761,1,-0.6138256788253784,0.6462197303771973
7761,CAX_Test_7762,1,-0.39946120977401733,0.4428567886352539
7762,CAX_Test_7763,0,0.0750163197517395,-0.007269740104675293
7763,CAX_Test_7764,1,-0.6703070402145386,0.6998023986816406
7764,CAX_Test_7765,1,-0.8531176447868347,0.8732308149337769
7765,CAX_Test_7766,1,-0.8531176447868347,0.8732308149337769
7766,CAX_Test_7767,1,-0.5641825199127197,0.5991243124008179
7767,CAX_Test_7768,1,-0.8531176447868347,0.8732308149337769
7768,CAX_Test_7769,1,-0.8531176447868347,0.8732308149337769
7769,CAX_Test_7770,1,-0.8531176447868347,0.8732308149337769
7770,CAX_Test_7771,1,-0.206898033618927,0.26017630100250244
7771,CAX_Test_7772,1,-0.8531176447868347,0.8732308149337769
7772,CAX_Test_7773,0,0.11735516786575317,-0.0474357008934021
7773,CAX_Test_7774,1,-0.8531176447868347,0.8732308149337769
7774,CAX_Test_7775,1,-0.8531176447868347,0.8732308149337769
7775,CAX_Test_7776,1,-0.23318976163864136,0.2851186990737915
7776,CAX_Test_7777,1,-0.15664321184158325,0.21250063180923462
7777,CAX_Test_7778,1,-0.15664321184158325,0.21250063180923462
7778,CAX_Test_7779,1,-163.94871520996094,82.14017486572266
7779,CAX_Test_7780,0,1.558530330657959,-1.4146474599838257
7780,CAX_Test_7781,1,-0.8531176447868347,0.8732308149337769
7781,CAX_Test_7782,1,-0.15664321184158325,0.21250063180923462
7782,CAX_Test_7783,1,-0.6514795422554016,0.6819410920143127
7783,CAX_Test_7784,1,-0.8531176447868347,0.8732308149337769
7784,CAX_Test_7785,1,-0.8531176447868347,0.8732308149337769
7785,CAX_Test_7786,1,-0.8531176447868347,0.8732308149337769
7786,CAX_Test_7787,1,-0.6616182327270508,0.6915594339370728
7787,CAX_Test_7788,1,-0.15664321184158325,0.21250063180923462
7788,CAX_Test_7789,1,-0.8531176447868347,0.8732308149337769
7789,CAX_Test_7790,1,-0.8531176447868347,0.8732308149337769
7790,CAX_Test_7791,1,-113.75595092773438,57.130226135253906
7791,CAX_Test_7792,1,-0.8531176447868347,0.8732308149337769
7792,CAX_Test_7793,1,-0.7161456346511841,0.7432883977890015
7793,CAX_Test_7794,1,-0.4380049407482147,0.47942236065864563
7794,CAX_Test_7795,1,-0.31925415992736816,0.366766095161438
7795,CAX_Test_7796,1,-0.15664321184158325,0.21250063180923462
7796,CAX_Test_7797,0,0.33813542127609253,-0.2568851709365845
7797,CAX_Test_7798,0,15.562336921691895,-14.69975471496582
7798,CAX_Test_7799,1,-0.3882613778114319,0.43223175406455994
7799,CAX_Test_7800,0,0.4472261071205139,-0.3603771924972534
7800,CAX_Test_7801,0,0.2701495289802551,-0.1923884153366089
7801,CAX_Test_7802,1,-0.15664321184158325,0.21250063180923462
7802,CAX_Test_7803,1,-0.29923713207244873,0.3477763533592224
7803,CAX_Test_7804,1,-0.8531176447868347,0.8732308149337769
7804,CAX_Test_7805,1,-0.7473642826080322,0.7729048728942871
7805,CAX_Test_7806,1,-0.8531176447868347,0.8732308149337769
7806,CAX_Test_7807,1,-149.96511840820312,75.17245483398438
7807,CAX_Test_7808,1,-0.8531176447868347,0.8732308149337769
7808,CAX_Test_7809,1,-0.23091119527816772,0.2829570174217224
7809,CAX_Test_7810,1,-0.8531176447868347,0.8732308149337769
7810,CAX_Test_7811,1,-0.8531176447868347,0.8732308149337769
7811,CAX_Test_7812,1,-0.026723504066467285,0.08924859762191772
7812,CAX_Test_7813,1,-0.8531176447868347,0.8732308149337769
7813,CAX_Test_7814,1,-0.41692429780960083,0.45942363142967224
7814,CAX_Test_7815,1,-0.15664321184158325,0.21250063180923462
7815,CAX_Test_7816,1,-0.29442834854125977,0.34321439266204834
7816,CAX_Test_7817,1,-0.8531176447868347,0.8732308149337769
7817,CAX_Test_7818,0,0.2709105610847473,-0.19311046600341797
7818,CAX_Test_7819,1,-0.5550910234451294,0.5904994010925293
7819,CAX_Test_7820,1,-0.7694988250732422,0.7939034700393677
7820,CAX_Test_7821,1,-0.5843355655670166,0.6182430386543274
7821,CAX_Test_7822,1,-0.15664321184158325,0.21250063180923462
7822,CAX_Test_7823,1,-0.32335764169692993,0.3706589937210083
7823,CAX_Test_7824,0,1.3687918186187744,-1.2346466779708862
7824,CAX_Test_7825,1,-0.16173434257507324,0.2173304557800293
7825,CAX_Test_7826,1,-0.8531176447868347,0.8732308149337769
7826,CAX_Test_7827,1,-0.15664321184158325,0.21250063180923462
7827,CAX_Test_7828,1,-0.8531176447868347,0.8732308149337769
7828,CAX_Test_7829,1,-0.3729306161403656,0.4176877737045288
7829,CAX_Test_7830,1,-0.8531176447868347,0.8732308149337769
7830,CAX_Test_7831,1,-277.2611389160156,138.60125732421875
7831,CAX_Test_7832,1,-0.8531176447868347,0.8732308149337769
7832,CAX_Test_7833,0,0.09678882360458374,-0.027924835681915283
7833,CAX_Test_7834,1,-0.15664321184158325,0.21250063180923462
7834,CAX_Test_7835,1,-0.15664321184158325,0.21250063180923462
7835,CAX_Test_7836,0,0.4301934838294983,-0.3442186117172241
7836,CAX_Test_7837,1,-0.6836988925933838,0.712506890296936
7837,CAX_Test_7838,1,-0.012101948261260986,0.0753774642944336
7838,CAX_Test_7839,1,-0.5336114168167114,0.570122241973877
7839,CAX_Test_7840,1,-0.15664321184158325,0.21250063180923462
7840,CAX_Test_7841,1,-0.8531176447868347,0.8732308149337769
7841,CAX_Test_7842,1,-0.49904757738113403,0.5373321771621704
7842,CAX_Test_7843,1,-0.3488009572029114,0.3947964906692505
7843,CAX_Test_7844,1,-0.8531176447868347,0.8732308149337769
7844,CAX_Test_7845,1,-0.6180468797683716,0.6502242684364319
7845,CAX_Test_7846,1,-0.19180119037628174,0.2458541989326477
7846,CAX_Test_7847,1,-0.8531176447868347,0.8732308149337769
7847,CAX_Test_7848,1,-0.37975117564201355,0.4241583049297333
7848,CAX_Test_7849,1,-0.3707544207572937,0.4156232476234436
7849,CAX_Test_7850,1,-0.8531176447868347,0.8732308149337769
7850,CAX_Test_7851,1,-0.8338032364845276,0.8549076318740845
7851,CAX_Test_7852,1,-0.8531176447868347,0.8732308149337769
7852,CAX_Test_7853,1,-0.8531176447868347,0.8732308149337769
7853,CAX_Test_7854,1,-0.2151082158088684,0.26796507835388184
7854,CAX_Test_7855,1,-0.47465673089027405,0.5141931772232056
7855,CAX_Test_7856,1,-0.783333957195282,0.8070285320281982
7856,CAX_Test_7857,1,-0.5907577872276306,0.6243357062339783
7857,CAX_Test_7858,1,-0.5707365274429321,0.605341911315918
7858,CAX_Test_7859,0,0.33519572019577026,-0.2540963888168335
7859,CAX_Test_7860,1,-0.8531176447868347,0.8732308149337769
7860,CAX_Test_7861,0,0.4254433512687683,-0.3397122621536255
7861,CAX_Test_7862,1,-0.8531176447868347,0.8732308149337769
7862,CAX_Test_7863,1,-168.94175720214844,84.62809753417969
7863,CAX_Test_7864,1,-0.8531176447868347,0.8732308149337769
7864,CAX_Test_7865,1,-0.42300212383270264,0.46518954634666443
7865,CAX_Test_7866,1,-0.8531176447868347,0.8732308149337769
7866,CAX_Test_7867,1,-0.8531176447868347,0.8732308149337769
7867,CAX_Test_7868,0,0.27435392141342163,-0.19637703895568848
7868,CAX_Test_7869,1,-0.773788571357727,0.7979730367660522
7869,CAX_Test_7870,0,0.501370370388031,-0.41174256801605225
7870,CAX_Test_7871,1,-0.6699328422546387,0.6994473934173584
7871,CAX_Test_7872,1,-0.8531176447868347,0.8732308149337769
7872,CAX_Test_7873,0,0.41022688150405884,-0.3252767324447632
7873,CAX_Test_7874,1,-0.15664321184158325,0.21250063180923462
7874,CAX_Test_7875,1,-0.7362123727798462,0.7623253464698792
7875,CAX_Test_7876,1,-0.15664321184158325,0.21250063180923462
7876,CAX_Test_7877,0,0.23927539587020874,-0.16309881210327148
7877,CAX_Test_7878,1,-163.0521240234375,81.69342803955078
7878,CAX_Test_7879,1,-0.8531176447868347,0.8732308149337769
7879,CAX_Test_7880,1,-0.39215484261512756,0.4359253942966461
7880,CAX_Test_7881,1,-0.15664321184158325,0.21250063180923462
7881,CAX_Test_7882,1,-0.8531176447868347,0.8732308149337769
7882,CAX_Test_7883,1,-0.6378177404403687,0.6689804792404175
7883,CAX_Test_7884,1,-0.8531176447868347,0.8732308149337769
7884,CAX_Test_7885,1,-0.8531176447868347,0.8732308149337769
7885,CAX_Test_7886,1,-0.6011630892753601,0.634207010269165
7886,CAX_Test_7887,1,-0.8531176447868347,0.8732308149337769
7887,CAX_Test_7888,1,-0.6873228549957275,0.7159448862075806
7888,CAX_Test_7889,0,0.8153291344642639,-0.7095885276794434
7889,CAX_Test_7890,1,-0.3408716917037964,0.3872741460800171
7890,CAX_Test_7891,1,-0.3217664957046509,0.36914950609207153
7891,CAX_Test_7892,1,-0.8531176447868347,0.8732308149337769
7892,CAX_Test_7893,1,-0.6375691294670105,0.6687446236610413
7893,CAX_Test_7894,1,-0.25110703706741333,0.30211639404296875
7894,CAX_Test_7895,1,-80.62600708007812,40.6223030090332
7895,CAX_Test_7896,1,-90.04013061523438,45.31315612792969
7896,CAX_Test_7897,1,-0.5469083786010742,0.5827367305755615
7897,CAX_Test_7898,1,-0.15664321184158325,0.21250063180923462
7898,CAX_Test_7899,1,-0.5774829387664795,0.6117421388626099
7899,CAX_Test_7900,1,-0.8531176447868347,0.8732308149337769
7900,CAX_Test_7901,0,0.9785208106040955,-0.8644049167633057
7901,CAX_Test_7902,0,1.2559692859649658,-1.1276143789291382
7902,CAX_Test_7903,1,-0.8531176447868347,0.8732308149337769
7903,CAX_Test_7904,0,0.08882248401641846,-0.02036738395690918
7904,CAX_Test_7905,1,-0.5499446392059326,0.5856171250343323
7905,CAX_Test_7906,1,-0.5069841146469116,0.5448614358901978
7906,CAX_Test_7907,1,-0.8531176447868347,0.8732308149337769
7907,CAX_Test_7908,0,0.8123664259910583,-0.706777811050415
7908,CAX_Test_7909,1,-0.47406089305877686,0.5136278867721558
7909,CAX_Test_7910,1,-0.8531176447868347,0.8732308149337769
7910,CAX_Test_7911,1,-0.15664321184158325,0.21250063180923462
7911,CAX_Test_7912,1,-176.91555786132812,88.60127258300781
7912,CAX_Test_7913,1,-0.6274350881576538,0.6591306924819946
7913,CAX_Test_7914,1,-0.19480472803115845,0.24870359897613525
7914,CAX_Test_7915,1,-0.8531176447868347,0.8732308149337769
7915,CAX_Test_7916,1,-114.92571258544922,57.71309280395508
7916,CAX_Test_7917,0,0.35810285806655884,-0.27582788467407227
7917,CAX_Test_7918,0,2.761080503463745,-2.55548095703125
7918,CAX_Test_7919,1,-0.8531176447868347,0.8732308149337769
7919,CAX_Test_7920,1,-0.5989409685134888,0.632098913192749
7920,CAX_Test_7921,1,-0.8531176447868347,0.8732308149337769
7921,CAX_Test_7922,1,-0.3938278257846832,0.43751251697540283
7922,CAX_Test_7923,1,-262.7044677734375,131.34799194335938
7923,CAX_Test_7924,1,-0.8531176447868347,0.8732308149337769
7924,CAX_Test_7925,1,-0.8531176447868347,0.8732308149337769
7925,CAX_Test_7926,1,-158.46969604492188,79.41010284423828
7926,CAX_Test_7927,1,-0.8531176447868347,0.8732308149337769
7927,CAX_Test_7928,1,-0.8531176447868347,0.8732308149337769
7928,CAX_Test_7929,0,0.2502395510673523,-0.17350029945373535
7929,CAX_Test_7930,1,-0.8531176447868347,0.8732308149337769
7930,CAX_Test_7931,1,-0.15664321184158325,0.21250063180923462
7931,CAX_Test_7932,1,-0.4272637665271759,0.4692324697971344
7932,CAX_Test_7933,1,-0.6650978326797485,0.6948605179786682
7933,CAX_Test_7934,1,-0.46174854040145874,0.5019474029541016
7934,CAX_Test_7935,1,-0.8531176447868347,0.8732308149337769
7935,CAX_Test_7936,1,0.006202280521392822,0.05801260471343994
7936,CAX_Test_7937,1,-0.16415828466415405,0.21963000297546387
7937,CAX_Test_7938,1,-0.8531176447868347,0.8732308149337769
7938,CAX_Test_7939,0,1.0177061557769775,-0.9015791416168213
7939,CAX_Test_7940,0,0.07980954647064209,-0.011816978454589844
7940,CAX_Test_7941,1,-0.42860546708106995,0.4705052971839905
7941,CAX_Test_7942,1,-0.8531176447868347,0.8732308149337769
7942,CAX_Test_7943,1,-0.5892810225486755,0.6229346990585327
7943,CAX_Test_7944,1,-0.07542186975479126,0.1354476809501648
7944,CAX_Test_7945,1,-0.8531176447868347,0.8732308149337769
7945,CAX_Test_7946,1,-0.42121633887290955,0.4634954035282135
7946,CAX_Test_7947,1,-0.15664321184158325,0.21250063180923462
7947,CAX_Test_7948,1,-0.6221171021461487,0.654085636138916
7948,CAX_Test_7949,1,-0.8531176447868347,0.8732308149337769
7949,CAX_Test_7950,1,-0.8531176447868347,0.8732308149337769
7950,CAX_Test_7951,1,-0.5358678102493286,0.5722627639770508
7951,CAX_Test_7952,1,-0.08667558431625366,0.14612382650375366
7952,CAX_Test_7953,1,-0.8531176447868347,0.8732308149337769
7953,CAX_Test_7954,1,-0.5206819772720337,0.5578563213348389
7954,CAX_Test_7955,1,-0.3610173165798187,0.4063858687877655
7955,CAX_Test_7956,1,-0.8531176447868347,0.8732308149337769
7956,CAX_Test_7957,1,-0.05238771438598633,0.11359566450119019
7957,CAX_Test_7958,1,-0.5035272836685181,0.5415819883346558
7958,CAX_Test_7959,1,-0.8531176447868347,0.8732308149337769
7959,CAX_Test_7960,1,-0.8531176447868347,0.8732308149337769
7960,CAX_Test_7961,1,-0.3168601393699646,0.3644949197769165
7961,CAX_Test_7962,1,-0.8531176447868347,0.8732308149337769
7962,CAX_Test_7963,1,-0.30627018213272095,0.35444849729537964
7963,CAX_Test_7964,1,-0.8531176447868347,0.8732308149337769
7964,CAX_Test_7965,1,-0.8528962135314941,0.8730207085609436
7965,CAX_Test_7966,1,-209.98080444335938,105.07695007324219
7966,CAX_Test_7967,1,-0.09141796827316284,0.15062284469604492
7967,CAX_Test_7968,1,-0.1867671012878418,0.24107849597930908
7968,CAX_Test_7969,1,-0.15664321184158325,0.21250063180923462
7969,CAX_Test_7970,1,-0.8531176447868347,0.8732308149337769
7970,CAX_Test_7971,0,0.1468062400817871,-0.07537531852722168
7971,CAX_Test_7972,1,-0.8531176447868347,0.8732308149337769
7972,CAX_Test_7973,0,0.18253499269485474,-0.10927045345306396
7973,CAX_Test_7974,1,-0.8531176447868347,0.8732308149337769
7974,CAX_Test_7975,1,-0.8531176447868347,0.8732308149337769
7975,CAX_Test_7976,1,-0.4616824984550476,0.5018848180770874
7976,CAX_Test_7977,1,-524.9271240234375,262.0077819824219
7977,CAX_Test_7978,1,-0.15664321184158325,0.21250063180923462
7978,CAX_Test_7979,1,-0.0496295690536499,0.11097908020019531
7979,CAX_Test_7980,1,-0.8531176447868347,0.8732308149337769
7980,CAX_Test_7981,1,-0.15664321184158325,0.21250063180923462
7981,CAX_Test_7982,1,-99.32941436767578,49.94179916381836
7982,CAX_Test_7983,1,-0.15664321184158325,0.21250063180923462
7983,CAX_Test_7984,0,0.9523600935935974,-0.8395868539810181
7984,CAX_Test_7985,1,-0.15664321184158325,0.21250063180923462
7985,CAX_Test_7986,0,0.4877263903617859,-0.39879894256591797
7986,CAX_Test_7987,1,-0.15664321184158325,0.21250063180923462
7987,CAX_Test_7988,1,-0.8531176447868347,0.8732308149337769
7988,CAX_Test_7989,1,-0.8531176447868347,0.8732308149337769
7989,CAX_Test_7990,1,-0.8531176447868347,0.8732308149337769
7990,CAX_Test_7991,1,-0.15664321184158325,0.21250063180923462
7991,CAX_Test_7992,1,-0.7388956546783447,0.7648708820343018
7992,CAX_Test_7993,1,-0.36559680104255676,0.41073036193847656
7993,CAX_Test_7994,1,-0.8531176447868347,0.8732308149337769
7994,CAX_Test_7995,1,-0.8531176447868347,0.8732308149337769
7995,CAX_Test_7996,1,-0.8531176447868347,0.8732308149337769
7996,CAX_Test_7997,0,0.5101804137229919,-0.42010045051574707
7997,CAX_Test_7998,0,0.6453320384025574,-0.5483158826828003
7998,CAX_Test_7999,1,-0.20520657300949097,0.2585716247558594
7999,CAX_Test_8000,1,-0.11242276430130005,0.17054963111877441
8000,CAX_Test_8001,1,-0.7319918870925903,0.7583214044570923
8001,CAX_Test_8002,0,0.588596761226654,-0.49449241161346436
8002,CAX_Test_8003,1,-0.5981361865997314,0.631335437297821
8003,CAX_Test_8004,1,-0.8531176447868347,0.8732308149337769
8004,CAX_Test_8005,1,-0.8531176447868347,0.8732308149337769
8005,CAX_Test_8006,1,-0.8531176447868347,0.8732308149337769
8006,CAX_Test_8007,1,-0.3382207155227661,0.38475924730300903
8007,CAX_Test_8008,1,-0.15664321184158325,0.21250063180923462
8008,CAX_Test_8009,0,0.7091404795646667,-0.6088496446609497
8009,CAX_Test_8010,0,1.4709498882293701,-1.3315619230270386
8010,CAX_Test_8011,1,-0.8531176447868347,0.8732308149337769
8011,CAX_Test_8012,1,-0.8531176447868347,0.8732308149337769
8012,CAX_Test_8013,1,-0.3092513680458069,0.35727667808532715
8013,CAX_Test_8014,0,0.2425101399421692,-0.1661674976348877
8014,CAX_Test_8015,0,0.3484730124473572,-0.26669228076934814
8015,CAX_Test_8016,1,-0.8531176447868347,0.8732308149337769
8016,CAX_Test_8017,1,-0.8531176447868347,0.8732308149337769
8017,CAX_Test_8018,1,-0.8531176447868347,0.8732308149337769
8018,CAX_Test_8019,1,-0.04361528158187866,0.10527342557907104
8019,CAX_Test_8020,1,-0.8531176447868347,0.8732308149337769
8020,CAX_Test_8021,1,-0.5126078128814697,0.5501964688301086
8021,CAX_Test_8022,1,-0.8531176447868347,0.8732308149337769
8022,CAX_Test_8023,1,-0.4268534779548645,0.4688432216644287
8023,CAX_Test_8024,0,0.27447205781936646,-0.1964890956878662
8024,CAX_Test_8025,0,0.6775547862052917,-0.5788849592208862
8025,CAX_Test_8026,1,-0.8531176447868347,0.8732308149337769
8026,CAX_Test_8027,1,-0.15664321184158325,0.21250063180923462
8027,CAX_Test_8028,1,-0.6429919004440308,0.6738891005516052
8028,CAX_Test_8029,0,2.791422128677368,-2.5842652320861816
8029,CAX_Test_8030,1,-0.35256630182266235,0.39836859703063965
8030,CAX_Test_8031,1,-0.8531176447868347,0.8732308149337769
